barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	OPRK1	4.1517189501262
TCGA-12-0670-01B-01R-0389-01	OPRL1	4.17609079962083
TCGA-12-0670-01B-01R-0389-01	OPRM1	3.84796944639703
TCGA-12-0670-01B-01R-0389-01	OPRS1	5.9860288032167
TCGA-12-0670-01B-01R-0389-01	OPTN	7.09516261938054
TCGA-12-0670-01B-01R-0389-01	OR10C1	3.94764942166127
TCGA-12-0670-01B-01R-0389-01	OR10H1	4.41275744433666
TCGA-12-0670-01B-01R-0389-01	OR10H2	3.95991484681881
TCGA-12-0670-01B-01R-0389-01	OR10H3	3.74230912765974
TCGA-12-0670-01B-01R-0389-01	OR10J1	4.43051610308952
TCGA-12-0670-01B-01R-0389-01	OR11A1	3.86997406322796
TCGA-12-0670-01B-01R-0389-01	OR12D2	4.09571057439945
TCGA-12-0670-01B-01R-0389-01	OR12D3	4.15299638119529
TCGA-12-0670-01B-01R-0389-01	OR1A1	4.20956149683036
TCGA-12-0670-01B-01R-0389-01	OR1A2	3.92862689267043
TCGA-12-0670-01B-01R-0389-01	OR1D2	4.36572104612684
TCGA-12-0670-01B-01R-0389-01	OR1D5	4.00267666116713
TCGA-12-0670-01B-01R-0389-01	OR1F1	4.56840440235950
TCGA-12-0670-01B-01R-0389-01	OR1G1	4.45973715254826
TCGA-12-0670-01B-01R-0389-01	OR2B2	3.70591582317616
TCGA-12-0670-01B-01R-0389-01	OR2B6	4.14152546461644
TCGA-12-0670-01B-01R-0389-01	OR2C1	3.84605330230505
TCGA-12-0670-01B-01R-0389-01	OR2F1	4.32425898360026
TCGA-12-0670-01B-01R-0389-01	OR2F2	4.08088484795551
TCGA-12-0670-01B-01R-0389-01	OR2H1	3.99802204811541
TCGA-12-0670-01B-01R-0389-01	OR2H2	4.06677933804868
TCGA-12-0670-01B-01R-0389-01	OR2J2	3.9032194419996
TCGA-12-0670-01B-01R-0389-01	OR2J3	3.85479411455968
TCGA-12-0670-01B-01R-0389-01	OR2S2	3.88470164061549
TCGA-12-0670-01B-01R-0389-01	OR2W1	3.65262782696198
TCGA-12-0670-01B-01R-0389-01	OR3A1	3.73167296917678
TCGA-12-0670-01B-01R-0389-01	OR3A2	4.04723676473122
TCGA-12-0670-01B-01R-0389-01	OR3A3	4.7155114881596
TCGA-12-0670-01B-01R-0389-01	OR51E2	3.94580913848698
TCGA-12-0670-01B-01R-0389-01	OR52A1	3.77503823606575
TCGA-12-0670-01B-01R-0389-01	OR5I1	3.78276770798743
TCGA-12-0670-01B-01R-0389-01	OR6A2	4.52215034993097
TCGA-12-0670-01B-01R-0389-01	OR7A10	4.04524940130138
TCGA-12-0670-01B-01R-0389-01	OR7A17	3.75699337617002
TCGA-12-0670-01B-01R-0389-01	OR7A5	5.03044908654440
TCGA-12-0670-01B-01R-0389-01	OR7C1	4.30347210427099
TCGA-12-0670-01B-01R-0389-01	OR7C2	4.35565663549058
TCGA-12-0670-01B-01R-0389-01	OR7E24	4.39446164789235
TCGA-12-0670-01B-01R-0389-01	ORAI2	4.7673201766571
TCGA-12-0670-01B-01R-0389-01	ORAI3	7.32037487488144
TCGA-12-0670-01B-01R-0389-01	ORC1L	4.74671132972997
TCGA-12-0670-01B-01R-0389-01	ORC2L	5.37507908212743
TCGA-12-0670-01B-01R-0389-01	ORC3L	7.66693130484507
TCGA-12-0670-01B-01R-0389-01	ORC4L	7.64488001748472
TCGA-12-0670-01B-01R-0389-01	ORC5L	6.18669385077669
TCGA-12-0670-01B-01R-0389-01	ORC6L	7.01189792250814
TCGA-12-0670-01B-01R-0389-01	ORM1	4.05423217810494
TCGA-12-0670-01B-01R-0389-01	ORM2	3.84405231355536
TCGA-12-0670-01B-01R-0389-01	ORMDL2	8.0367174390809
TCGA-12-0670-01B-01R-0389-01	OS9	9.94045322384727
TCGA-12-0670-01B-01R-0389-01	OSBP	6.18485295071157
TCGA-12-0670-01B-01R-0389-01	OSBP2	4.51033185452255
TCGA-12-0670-01B-01R-0389-01	OSBPL10	6.13260107770468
TCGA-12-0670-01B-01R-0389-01	OSBPL11	7.58984175810857
TCGA-12-0670-01B-01R-0389-01	OSBPL1A	9.30001342796624
TCGA-12-0670-01B-01R-0389-01	OSBPL2	7.12744826018221
TCGA-12-0670-01B-01R-0389-01	OSBPL3	5.80709456597092
TCGA-12-0670-01B-01R-0389-01	OSBPL7	4.47091786565316
TCGA-12-0670-01B-01R-0389-01	OSBPL8	8.7223948114729
TCGA-12-0670-01B-01R-0389-01	OSBPL9	8.8938092167727
TCGA-12-0670-01B-01R-0389-01	OSGEP	7.24999142134713
TCGA-12-0670-01B-01R-0389-01	OSGEPL1	6.04529623543409
TCGA-12-0670-01B-01R-0389-01	OSGIN1	4.45230308509765
TCGA-12-0670-01B-01R-0389-01	OSGIN2	4.5558027286529
TCGA-12-0670-01B-01R-0389-01	OSMR	4.50055951647151
TCGA-12-0670-01B-01R-0389-01	OSR2	4.25494570051171
TCGA-12-0670-01B-01R-0389-01	OSTF1	6.72038695584818
TCGA-12-0670-01B-01R-0389-01	OSTM1	7.10778728542819
TCGA-12-0670-01B-01R-0389-01	OTC	3.67752567081005
TCGA-12-0670-01B-01R-0389-01	OTOF	3.69546928109082
TCGA-12-0670-01B-01R-0389-01	OTOR	4.0689758555474
TCGA-12-0670-01B-01R-0389-01	OTUB1	6.83503977585687
TCGA-12-0670-01B-01R-0389-01	OTUB2	3.90246896328258
TCGA-12-0670-01B-01R-0389-01	OTUD3	4.49911681571571
TCGA-12-0670-01B-01R-0389-01	OTUD4	5.81767872024035
TCGA-12-0670-01B-01R-0389-01	OTUD7B	3.884418729324
TCGA-12-0670-01B-01R-0389-01	OVGP1	5.72551188216322
TCGA-12-0670-01B-01R-0389-01	OVOL1	3.99835112033259
TCGA-12-0670-01B-01R-0389-01	OVOL2	3.74562385938315
TCGA-12-0670-01B-01R-0389-01	OXA1L	9.14782319716298
TCGA-12-0670-01B-01R-0389-01	OXCT1	7.96496417040859
TCGA-12-0670-01B-01R-0389-01	OXCT2	4.75970271727095
TCGA-12-0670-01B-01R-0389-01	OXR1	8.03592938569084
TCGA-12-0670-01B-01R-0389-01	OXSM	7.73745511131888
TCGA-12-0670-01B-01R-0389-01	OXSR1	7.07257522487742
TCGA-12-0670-01B-01R-0389-01	OXT	4.28505235491193
TCGA-12-0670-01B-01R-0389-01	OXTR	8.21829213546212
TCGA-12-0670-01B-01R-0389-01	P11	4.34693771508742
TCGA-12-0670-01B-01R-0389-01	P15RS	8.04216934666631
TCGA-12-0670-01B-01R-0389-01	P18SRP	5.13562224588737
TCGA-12-0670-01B-01R-0389-01	P2RX1	4.20182658850508
TCGA-12-0670-01B-01R-0389-01	P2RX2	4.69097115319729
TCGA-12-0670-01B-01R-0389-01	P2RX3	3.59119645447091
TCGA-12-0670-01B-01R-0389-01	P2RX4	5.79388466135025
TCGA-12-0670-01B-01R-0389-01	P2RX5	4.16856041921993
TCGA-12-0670-01B-01R-0389-01	P2RX7	4.51386190085776
TCGA-12-0670-01B-01R-0389-01	P2RXL1	4.03924639664276
TCGA-12-0670-01B-01R-0389-01	P2RY1	5.69014880855928
TCGA-12-0670-01B-01R-0389-01	P2RY10	3.70068883334598
TCGA-12-0670-01B-01R-0389-01	P2RY11	4.0211212947658
TCGA-12-0670-01B-01R-0389-01	P2RY13	5.92749722518121
TCGA-12-0670-01B-01R-0389-01	P2RY14	6.65537578586989
TCGA-12-0670-01B-01R-0389-01	P2RY2	3.83688576968185
TCGA-12-0670-01B-01R-0389-01	P2RY4	4.58651123282648
TCGA-12-0670-01B-01R-0389-01	P2RY5	7.42539302730176
TCGA-12-0670-01B-01R-0389-01	P2RY6	4.64461788556604
TCGA-12-0670-01B-01R-0389-01	P4HA1	7.08698282864227
TCGA-12-0670-01B-01R-0389-01	P4HA2	5.07801460504646
TCGA-12-0670-01B-01R-0389-01	P4HB	7.8652459124767
TCGA-12-0670-01B-01R-0389-01	P53AIP1	4.19108919363562
TCGA-12-0670-01B-01R-0389-01	PA2G4	7.48354273137117
TCGA-12-0670-01B-01R-0389-01	PAAF1	8.22720388356667
TCGA-12-0670-01B-01R-0389-01	PABPC1	11.5342056207257
TCGA-12-0670-01B-01R-0389-01	PABPC3	8.39925745097842
TCGA-12-0670-01B-01R-0389-01	PABPC4	8.5531431805892
TCGA-12-0670-01B-01R-0389-01	PABPN1	9.5603323676952
TCGA-12-0670-01B-01R-0389-01	PACRG	6.86428317208395
TCGA-12-0670-01B-01R-0389-01	PACS1	4.87850992408454
TCGA-12-0670-01B-01R-0389-01	PACS2	5.98997053297186
TCGA-12-0670-01B-01R-0389-01	PACSIN2	7.6560152997517
TCGA-12-0670-01B-01R-0389-01	PACSIN3	4.80422911952231
TCGA-12-0670-01B-01R-0389-01	PADI1	5.59546419979017
TCGA-12-0670-01B-01R-0389-01	PADI2	7.88083706939426
TCGA-12-0670-01B-01R-0389-01	PADI3	4.02238085190035
TCGA-12-0670-01B-01R-0389-01	PADI4	3.88438975503267
TCGA-12-0670-01B-01R-0389-01	PAEP	3.98291265220840
TCGA-12-0670-01B-01R-0389-01	PAF1	7.93253061624784
TCGA-12-0670-01B-01R-0389-01	PAFAH1B1	7.05548286283202
TCGA-12-0670-01B-01R-0389-01	PAFAH1B2	4.5332747116625
TCGA-12-0670-01B-01R-0389-01	PAFAH1B3	9.15484437086559
TCGA-12-0670-01B-01R-0389-01	PAFAH2	4.54782156596383
TCGA-12-0670-01B-01R-0389-01	PAGE1	4.29372154936667
TCGA-12-0670-01B-01R-0389-01	PAGE4	3.86765438634868
TCGA-12-0670-01B-01R-0389-01	PAH	4.61541534799017
TCGA-12-0670-01B-01R-0389-01	PAICS	8.89961673127695
TCGA-12-0670-01B-01R-0389-01	PAIP1	8.42803500947669
TCGA-12-0670-01B-01R-0389-01	PAIP2B	5.32777355300234
TCGA-12-0670-01B-01R-0389-01	PAK1	4.50340019679724
TCGA-12-0670-01B-01R-0389-01	PAK1IP1	7.6126825911772
TCGA-12-0670-01B-01R-0389-01	PAK2	6.12880020543324
TCGA-12-0670-01B-01R-0389-01	PAK3	5.86436725094705
TCGA-12-0670-01B-01R-0389-01	PAK4	6.95829542995214
TCGA-12-0670-01B-01R-0389-01	PAK6	4.65756563701165
TCGA-12-0670-01B-01R-0389-01	PAK7	3.83636217520287
TCGA-12-0670-01B-01R-0389-01	PALB2	6.53644311761069
TCGA-12-0670-01B-01R-0389-01	PALLD	9.38360001984704
TCGA-12-0670-01B-01R-0389-01	PALM	6.72685530063761
TCGA-12-0670-01B-01R-0389-01	PALMD	6.69203544505299
TCGA-12-0670-01B-01R-0389-01	PAM	10.0487692214119
TCGA-12-0670-01B-01R-0389-01	PAMCI	3.95473448240682
TCGA-12-0670-01B-01R-0389-01	PANK2	7.98494712725424
TCGA-12-0670-01B-01R-0389-01	PANK3	4.9047472469785
TCGA-12-0670-01B-01R-0389-01	PANK4	6.57397013566567
TCGA-12-0670-01B-01R-0389-01	PANX1	4.93345555204328
TCGA-12-0670-01B-01R-0389-01	PAOX	5.32046577667345
TCGA-12-0670-01B-01R-0389-01	PAPD1	5.85040347703618
TCGA-12-0670-01B-01R-0389-01	PAPOLA	7.53175338594482
TCGA-12-0670-01B-01R-0389-01	PAPOLB	3.90818598340652
TCGA-12-0670-01B-01R-0389-01	PAPOLG	3.7640427236614
TCGA-12-0670-01B-01R-0389-01	PAPPA	4.26993150958371
TCGA-12-0670-01B-01R-0389-01	PAPPA2	4.4932375877129
TCGA-12-0670-01B-01R-0389-01	PAPSS1	9.7846113839693
TCGA-12-0670-01B-01R-0389-01	PAPSS2	6.58077507272046
TCGA-12-0670-01B-01R-0389-01	PAQR3	7.38357549952547
TCGA-12-0670-01B-01R-0389-01	PAQR4	8.33838629551134
TCGA-12-0670-01B-01R-0389-01	PAQR5	3.90517066152326
TCGA-12-0670-01B-01R-0389-01	PAQR6	9.14386926486463
TCGA-12-0670-01B-01R-0389-01	PAR5	3.83857698021697
TCGA-12-0670-01B-01R-0389-01	PARC	5.7484411231782
TCGA-12-0670-01B-01R-0389-01	PARD3	6.02161542296507
TCGA-12-0670-01B-01R-0389-01	PARD6A	7.71186617335639
TCGA-12-0670-01B-01R-0389-01	PARD6B	3.69350737593274
TCGA-12-0670-01B-01R-0389-01	PARG	5.40977677314065
TCGA-12-0670-01B-01R-0389-01	PARK2	3.91029385279657
TCGA-12-0670-01B-01R-0389-01	PARK7	11.3790919611909
TCGA-12-0670-01B-01R-0389-01	PARL	8.9188297613871
TCGA-12-0670-01B-01R-0389-01	PARN	7.36885530942195
TCGA-12-0670-01B-01R-0389-01	PARP1	7.3464524584879
TCGA-12-0670-01B-01R-0389-01	PARP11	3.59337174483644
TCGA-12-0670-01B-01R-0389-01	PARP12	6.46208196817592
TCGA-12-0670-01B-01R-0389-01	PARP16	5.57598568528698
TCGA-12-0670-01B-01R-0389-01	PARP2	7.68018350986139
TCGA-12-0670-01B-01R-0389-01	PARP3	5.27464958062865
TCGA-12-0670-01B-01R-0389-01	PARP4	7.42840081295522
TCGA-12-0670-01B-01R-0389-01	PARP6	7.82271328746909
TCGA-12-0670-01B-01R-0389-01	PARP8	5.98017384026307
TCGA-12-0670-01B-01R-0389-01	PART1	4.96511288429968
TCGA-12-0670-01B-01R-0389-01	PARVA	7.43996109064027
TCGA-12-0670-01B-01R-0389-01	PARVB	4.61689889050757
TCGA-12-0670-01B-01R-0389-01	PASK	4.61133194409785
TCGA-12-0670-01B-01R-0389-01	PATZ1	4.68524444707808
TCGA-12-0670-01B-01R-0389-01	PAWR	3.99486803586418
TCGA-12-0670-01B-01R-0389-01	PAX1	3.67813996564128
TCGA-12-0670-01B-01R-0389-01	PAX2	4.42361978216911
TCGA-12-0670-01B-01R-0389-01	PAX3	4.32971697011993
TCGA-12-0670-01B-01R-0389-01	PAX4	4.10117902896127
TCGA-12-0670-01B-01R-0389-01	PAX5	4.15449721287794
TCGA-12-0670-01B-01R-0389-01	PAX6	8.92992530585442
TCGA-12-0670-01B-01R-0389-01	PAX7	4.08011633117582
TCGA-12-0670-01B-01R-0389-01	PAX8	4.26907915429203
TCGA-12-0670-01B-01R-0389-01	PAX9	4.08585591195914
TCGA-12-0670-01B-01R-0389-01	PAXIP1	5.96848205895667
TCGA-12-0670-01B-01R-0389-01	PBEF1	9.8651956852895
TCGA-12-0670-01B-01R-0389-01	PBK	8.39169566162046
TCGA-12-0670-01B-01R-0389-01	PBLD	6.2018701011238
TCGA-12-0670-01B-01R-0389-01	PBOV1	3.86292693619496
TCGA-12-0670-01B-01R-0389-01	PBRM1	6.21329901081952
TCGA-12-0670-01B-01R-0389-01	PBX1	6.2684840333835
TCGA-12-0670-01B-01R-0389-01	PBX2	4.84447926446618
TCGA-12-0670-01B-01R-0389-01	PBX3	7.69480505500895
TCGA-12-0670-01B-01R-0389-01	PBXIP1	7.45684455755137
TCGA-12-0670-01B-01R-0389-01	PC	6.28701143145058
TCGA-12-0670-01B-01R-0389-01	PCAF	9.0518632719177
TCGA-12-0670-01B-01R-0389-01	PCBD1	7.16293430995753
TCGA-12-0670-01B-01R-0389-01	PCBP1	9.53110953496822
TCGA-12-0670-01B-01R-0389-01	PCBP2	10.8268480181518
TCGA-12-0670-01B-01R-0389-01	PCBP3	4.35820394838837
TCGA-12-0670-01B-01R-0389-01	PCBP4	6.78663945162511
TCGA-12-0670-01B-01R-0389-01	PCCA	7.40760010485144
TCGA-12-0670-01B-01R-0389-01	PCCB	8.1790375366056
TCGA-12-0670-01B-01R-0389-01	PCDH1	4.66142909639372
TCGA-12-0670-01B-01R-0389-01	PCDH11X	3.61421253902023
TCGA-12-0670-01B-01R-0389-01	PCDH11Y	3.44443586521939
TCGA-12-0670-01B-01R-0389-01	PCDH12	5.1168688646249
TCGA-12-0670-01B-01R-0389-01	PCDH17	9.10382516474144
TCGA-12-0670-01B-01R-0389-01	PCDH21	5.30605264740534
TCGA-12-0670-01B-01R-0389-01	PCDH7	4.00698054301393
TCGA-12-0670-01B-01R-0389-01	PCDH8	7.6774186746297
TCGA-12-0670-01B-01R-0389-01	PCDH9	9.11263676221254
TCGA-12-0670-01B-01R-0389-01	PCDHA10	4.02351545969721
TCGA-12-0670-01B-01R-0389-01	PCDHA2	3.68015410060869
TCGA-12-0670-01B-01R-0389-01	PCDHA3	4.17041396079602
TCGA-12-0670-01B-01R-0389-01	PCDHA5	4.15937524871945
TCGA-12-0670-01B-01R-0389-01	PCDHA6	3.79201545934417
TCGA-12-0670-01B-01R-0389-01	PCDHA9	3.82036723612704
TCGA-12-0670-01B-01R-0389-01	PCDHB1	4.35733211852976
TCGA-12-0670-01B-01R-0389-01	PCDHB12	6.12206917873227
TCGA-12-0670-01B-01R-0389-01	PCDHB17	4.04897670655059
TCGA-12-0670-01B-01R-0389-01	PCDHB6	5.53916378195286
TCGA-12-0670-01B-01R-0389-01	PCDHB8	4.69395363794014
TCGA-12-0670-01B-01R-0389-01	PCDHGA1	4.53068077623494
TCGA-12-0670-01B-01R-0389-01	PCDHGA10	5.99149200390512
TCGA-12-0670-01B-01R-0389-01	PCDHGA11	3.98205006715759
TCGA-12-0670-01B-01R-0389-01	PCDHGA3	3.93853625406608
TCGA-12-0670-01B-01R-0389-01	PCDHGA8	4.93842892819849
TCGA-12-0670-01B-01R-0389-01	PCDHGA9	4.2336285992606
TCGA-12-0670-01B-01R-0389-01	PCDHGB5	4.70190151777523
TCGA-12-0670-01B-01R-0389-01	PCDHGB6	4.09058638531218
TCGA-12-0670-01B-01R-0389-01	PCDHGC3	4.64938995368473
TCGA-12-0670-01B-01R-0389-01	PCF11	7.18518713326352
TCGA-12-0670-01B-01R-0389-01	PCGF1	7.82048536947521
TCGA-12-0670-01B-01R-0389-01	PCGF2	6.39835189130858
TCGA-12-0670-01B-01R-0389-01	PCGF3	5.4231726029324
TCGA-12-0670-01B-01R-0389-01	PCID2	6.72528678245253
TCGA-12-0670-01B-01R-0389-01	PCK1	4.40227852140853
TCGA-12-0670-01B-01R-0389-01	PCK2	6.92732143165693
TCGA-12-0670-01B-01R-0389-01	PCLKC	4.58578021842420
TCGA-12-0670-01B-01R-0389-01	PCLO	4.32666304744399
TCGA-12-0670-01B-01R-0389-01	PCM1	6.73179496811631
TCGA-12-0670-01B-01R-0389-01	PCMT1	9.12669486393435
TCGA-12-0670-01B-01R-0389-01	PCNA	9.88275218134341
TCGA-12-0670-01B-01R-0389-01	PCNP	9.67137833642888
TCGA-12-0670-01B-01R-0389-01	PCNT	7.38148473065946
TCGA-12-0670-01B-01R-0389-01	PCNX	4.02860166666801
TCGA-12-0670-01B-01R-0389-01	PCNXL2	5.36821229279141
TCGA-12-0670-01B-01R-0389-01	PCOLCE	6.64065138905178
TCGA-12-0670-01B-01R-0389-01	PCOLCE2	5.12435894639067
TCGA-12-0670-01B-01R-0389-01	PCP4	7.01193561801672
TCGA-12-0670-01B-01R-0389-01	PCSK1	7.05467038883472
TCGA-12-0670-01B-01R-0389-01	PCSK1N	8.4272500467442
TCGA-12-0670-01B-01R-0389-01	PCSK2	4.7886441633873
TCGA-12-0670-01B-01R-0389-01	PCSK5	6.00658478412155
TCGA-12-0670-01B-01R-0389-01	PCSK6	4.27968198681406
TCGA-12-0670-01B-01R-0389-01	PCSK7	5.72522842138771
TCGA-12-0670-01B-01R-0389-01	PCTK1	6.04346473852069
TCGA-12-0670-01B-01R-0389-01	PCTK2	6.217966126289
TCGA-12-0670-01B-01R-0389-01	PCTK3	5.01757304253939
TCGA-12-0670-01B-01R-0389-01	PCTP	5.99320558764011
TCGA-12-0670-01B-01R-0389-01	PCYOX1	5.73488706311166
TCGA-12-0670-01B-01R-0389-01	PCYOX1L	7.23455506878065
TCGA-12-0670-01B-01R-0389-01	PCYT1A	4.21057622626188
TCGA-12-0670-01B-01R-0389-01	PCYT1B	4.18077905513071
TCGA-12-0670-01B-01R-0389-01	PCYT2	6.79321452456098
TCGA-12-0670-01B-01R-0389-01	PDAP1	6.17690039085463
TCGA-12-0670-01B-01R-0389-01	PDC	3.90937857440723
TCGA-12-0670-01B-01R-0389-01	PDCD1	4.57812837387455
TCGA-12-0670-01B-01R-0389-01	PDCD10	9.7285102409742
TCGA-12-0670-01B-01R-0389-01	PDCD11	5.04556187786535
TCGA-12-0670-01B-01R-0389-01	PDCD1LG2	3.71497451368647
TCGA-12-0670-01B-01R-0389-01	PDCD2	6.76557262251547
TCGA-12-0670-01B-01R-0389-01	PDCD4	6.19974063086222
TCGA-12-0670-01B-01R-0389-01	PDCD5	7.55877160643822
TCGA-12-0670-01B-01R-0389-01	PDCD6	10.3864587882547
TCGA-12-0670-01B-01R-0389-01	PDCD6IP	7.66063096853022
TCGA-12-0670-01B-01R-0389-01	PDCL	6.58591577218266
TCGA-12-0670-01B-01R-0389-01	PDCL3	7.44960862538406
TCGA-12-0670-01B-01R-0389-01	PDE10A	3.86237997909808
TCGA-12-0670-01B-01R-0389-01	PDE11A	4.47811945715634
TCGA-12-0670-01B-01R-0389-01	PDE1A	3.97710336568092
TCGA-12-0670-01B-01R-0389-01	PDE1B	4.16095622348049
TCGA-12-0670-01B-01R-0389-01	PDE1C	4.33637048678526
TCGA-12-0670-01B-01R-0389-01	PDE2A	5.97105723935524
TCGA-12-0670-01B-01R-0389-01	PDE3A	4.3741365839504
TCGA-12-0670-01B-01R-0389-01	PDE3B	4.37996369585196
TCGA-12-0670-01B-01R-0389-01	PDE4A	4.69374727088139
TCGA-12-0670-01B-01R-0389-01	PDE4B	8.27643086134112
TCGA-12-0670-01B-01R-0389-01	PDE4C	5.2597089318418
TCGA-12-0670-01B-01R-0389-01	PDE4D	4.13996050086946
TCGA-12-0670-01B-01R-0389-01	PDE4DIP	6.45960334091122
TCGA-12-0670-01B-01R-0389-01	PDE5A	3.91117489690193
TCGA-12-0670-01B-01R-0389-01	PDE6A	3.89909088895824
TCGA-12-0670-01B-01R-0389-01	PDE6B	5.09707247730393
TCGA-12-0670-01B-01R-0389-01	PDE6C	3.30593300915032
TCGA-12-0670-01B-01R-0389-01	PDE6D	9.14623288526158
TCGA-12-0670-01B-01R-0389-01	PDE6G	4.70906803197708
TCGA-12-0670-01B-01R-0389-01	PDE6H	3.84754821048779
TCGA-12-0670-01B-01R-0389-01	PDE7B	4.12121762257099
TCGA-12-0670-01B-01R-0389-01	PDE8A	6.4467463571368
TCGA-12-0670-01B-01R-0389-01	PDE8B	8.14694042474551
TCGA-12-0670-01B-01R-0389-01	PDE9A	6.4825179794994
TCGA-12-0670-01B-01R-0389-01	PDGFA	8.8420751209419
TCGA-12-0670-01B-01R-0389-01	PDGFB	4.58824374975966
TCGA-12-0670-01B-01R-0389-01	PDGFC	8.6418202403877
TCGA-12-0670-01B-01R-0389-01	PDGFD	8.49848136065749
TCGA-12-0670-01B-01R-0389-01	PDGFRA	7.49894340478432
TCGA-12-0670-01B-01R-0389-01	PDGFRB	6.33287436569179
TCGA-12-0670-01B-01R-0389-01	PDGFRL	6.07152717490454
TCGA-12-0670-01B-01R-0389-01	PDHA1	7.56773400629039
TCGA-12-0670-01B-01R-0389-01	PDHA2	4.14256222265709
TCGA-12-0670-01B-01R-0389-01	PDHB	8.89442386637934
TCGA-12-0670-01B-01R-0389-01	PDHX	8.1012516586171
TCGA-12-0670-01B-01R-0389-01	PDIA2	3.90061441035849
TCGA-12-0670-01B-01R-0389-01	PDIA3	9.46903586085903
TCGA-12-0670-01B-01R-0389-01	PDIA4	7.54605510229637
TCGA-12-0670-01B-01R-0389-01	PDIA5	5.95417678190209
TCGA-12-0670-01B-01R-0389-01	PDIA6	6.26533948132901
TCGA-12-0670-01B-01R-0389-01	PDK1	4.48039812077192
TCGA-12-0670-01B-01R-0389-01	PDK2	6.44031653175515
TCGA-12-0670-01B-01R-0389-01	PDK3	4.47545885096163
TCGA-12-0670-01B-01R-0389-01	PDK4	4.28918742899265
TCGA-12-0670-01B-01R-0389-01	PDLIM1	7.42258312000636
TCGA-12-0670-01B-01R-0389-01	PDLIM2	7.02810435997801
TCGA-12-0670-01B-01R-0389-01	PDLIM3	6.06811353009405
TCGA-12-0670-01B-01R-0389-01	PDLIM4	5.85653400237258
TCGA-12-0670-01B-01R-0389-01	PDLIM5	5.78560911295055
TCGA-12-0670-01B-01R-0389-01	PDLIM7	4.65942020841479
TCGA-12-0670-01B-01R-0389-01	PDPK1	5.958868882728
TCGA-12-0670-01B-01R-0389-01	PDPN	8.04388304233052
TCGA-12-0670-01B-01R-0389-01	PDPR	3.81855711617223
TCGA-12-0670-01B-01R-0389-01	PDS5A	6.17135808968493
TCGA-12-0670-01B-01R-0389-01	PDS5B	6.01692863599301
TCGA-12-0670-01B-01R-0389-01	PDSS1	6.47960845999265
TCGA-12-0670-01B-01R-0389-01	PDSS2	5.66873169098594
TCGA-12-0670-01B-01R-0389-01	PDX1	4.15409324881845
TCGA-12-0670-01B-01R-0389-01	PDXDC1	7.50868302176523
TCGA-12-0670-01B-01R-0389-01	PDXK	7.76485671238094
TCGA-12-0670-01B-01R-0389-01	PDYN	6.57351197841856
TCGA-12-0670-01B-01R-0389-01	PDZD2	8.63438123287446
TCGA-12-0670-01B-01R-0389-01	PDZD3	4.03156054323865
TCGA-12-0670-01B-01R-0389-01	PDZD7	4.568862213228
TCGA-12-0670-01B-01R-0389-01	PDZK1	4.57764088236647
TCGA-12-0670-01B-01R-0389-01	PDZK1IP1	4.47327209659528
TCGA-12-0670-01B-01R-0389-01	PDZRN3	6.89736014823395
TCGA-12-0670-01B-01R-0389-01	PDZRN4	5.82166130593994
TCGA-12-0670-01B-01R-0389-01	PEA15	11.6891999244666
TCGA-12-0670-01B-01R-0389-01	PEBP1	10.6978098510611
TCGA-12-0670-01B-01R-0389-01	PECI	9.6251371517816
TCGA-12-0670-01B-01R-0389-01	PECR	4.9183439097141
TCGA-12-0670-01B-01R-0389-01	PEF1	8.5815645967762
TCGA-12-0670-01B-01R-0389-01	PEG10	6.1295859890781
TCGA-12-0670-01B-01R-0389-01	PEG3	6.24222758918678
TCGA-12-0670-01B-01R-0389-01	PELI1	7.37230248675766
TCGA-12-0670-01B-01R-0389-01	PELI2	5.64606006613381
TCGA-12-0670-01B-01R-0389-01	PELO	6.50926240591713
TCGA-12-0670-01B-01R-0389-01	PELP1	6.62258965996943
TCGA-12-0670-01B-01R-0389-01	PEMT	8.15179496222688
TCGA-12-0670-01B-01R-0389-01	PENK	7.9857924377155
TCGA-12-0670-01B-01R-0389-01	PEO1	5.93067273830521
TCGA-12-0670-01B-01R-0389-01	PEPD	9.00816922086235
TCGA-12-0670-01B-01R-0389-01	PER1	7.95465089431607
TCGA-12-0670-01B-01R-0389-01	PER2	5.19259111737657
TCGA-12-0670-01B-01R-0389-01	PER3	4.48965113954073
TCGA-12-0670-01B-01R-0389-01	PERLD1	6.08472616825263
TCGA-12-0670-01B-01R-0389-01	PERP	5.10820027543391
TCGA-12-0670-01B-01R-0389-01	PES1	5.97174447051122
TCGA-12-0670-01B-01R-0389-01	PET112L	6.57480576786342
TCGA-12-0670-01B-01R-0389-01	PEX1	5.9810396385961
TCGA-12-0670-01B-01R-0389-01	PEX10	5.00602331180902
TCGA-12-0670-01B-01R-0389-01	PEX11A	4.71834943802102
TCGA-12-0670-01B-01R-0389-01	PEX11B	8.64459324293658
TCGA-12-0670-01B-01R-0389-01	PEX12	7.82841583113893
TCGA-12-0670-01B-01R-0389-01	PEX13	4.76096150785127
TCGA-12-0670-01B-01R-0389-01	PEX14	6.5647833010567
TCGA-12-0670-01B-01R-0389-01	PEX16	5.97108154143229
TCGA-12-0670-01B-01R-0389-01	PEX19	7.92443024665228
TCGA-12-0670-01B-01R-0389-01	PEX3	7.50487558905485
