barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	LILRB4	4.15735279541128
TCGA-02-0330-01A-01R-0280-01	LILRB5	3.85065642030756
TCGA-02-0330-01A-01R-0280-01	LILRP2	4.28442693286338
TCGA-02-0330-01A-01R-0280-01	LIM2	4.1209385088297
TCGA-02-0330-01A-01R-0280-01	LIMA1	9.14970541674256
TCGA-02-0330-01A-01R-0280-01	LIMCH1	8.00168564871515
TCGA-02-0330-01A-01R-0280-01	LIMD1	4.35965721341587
TCGA-02-0330-01A-01R-0280-01	LIMD2	4.65101018201284
TCGA-02-0330-01A-01R-0280-01	LIME1	4.57289517185491
TCGA-02-0330-01A-01R-0280-01	LIMK1	4.80491148661451
TCGA-02-0330-01A-01R-0280-01	LIMK2	6.43314707273002
TCGA-02-0330-01A-01R-0280-01	LIMS1	7.88908836881333
TCGA-02-0330-01A-01R-0280-01	LIMS2	4.38634695146034
TCGA-02-0330-01A-01R-0280-01	LIN28	3.96948199540249
TCGA-02-0330-01A-01R-0280-01	LIN37	6.70189580843601
TCGA-02-0330-01A-01R-0280-01	LIN7A	4.10803305106624
TCGA-02-0330-01A-01R-0280-01	LIN7B	5.12861254159137
TCGA-02-0330-01A-01R-0280-01	LIN7C	6.39124411395522
TCGA-02-0330-01A-01R-0280-01	LIPA	9.5827240733902
TCGA-02-0330-01A-01R-0280-01	LIPC	4.09083332206714
TCGA-02-0330-01A-01R-0280-01	LIPE	4.4173744405807
TCGA-02-0330-01A-01R-0280-01	LIPF	4.13355271195826
TCGA-02-0330-01A-01R-0280-01	LIPG	5.52639750950268
TCGA-02-0330-01A-01R-0280-01	LIPT1	7.00677018123685
TCGA-02-0330-01A-01R-0280-01	LITAF	8.68348565911192
TCGA-02-0330-01A-01R-0280-01	LL22NC03-75B3.6	4.66854538040072
TCGA-02-0330-01A-01R-0280-01	LLGL1	4.82208150966191
TCGA-02-0330-01A-01R-0280-01	LLGL2	5.06000930117679
TCGA-02-0330-01A-01R-0280-01	LMAN1	4.7555920767724
TCGA-02-0330-01A-01R-0280-01	LMAN1L	4.155802136906
TCGA-02-0330-01A-01R-0280-01	LMAN2	6.67298119071592
TCGA-02-0330-01A-01R-0280-01	LMAN2L	8.38085247082292
TCGA-02-0330-01A-01R-0280-01	LMBR1L	5.5259920719233
TCGA-02-0330-01A-01R-0280-01	LMBRD1	9.29736187331971
TCGA-02-0330-01A-01R-0280-01	LMCD1	5.80958965275952
TCGA-02-0330-01A-01R-0280-01	LMNA	6.3635749488315
TCGA-02-0330-01A-01R-0280-01	LMNB1	6.42784708693348
TCGA-02-0330-01A-01R-0280-01	LMNB2	6.02777137729403
TCGA-02-0330-01A-01R-0280-01	LMO1	4.50854218925723
TCGA-02-0330-01A-01R-0280-01	LMO2	8.27752479592571
TCGA-02-0330-01A-01R-0280-01	LMO3	9.60630433268633
TCGA-02-0330-01A-01R-0280-01	LMO4	8.43639117908014
TCGA-02-0330-01A-01R-0280-01	LMO6	4.3332877682082
TCGA-02-0330-01A-01R-0280-01	LMO7	4.15644374077181
TCGA-02-0330-01A-01R-0280-01	LMOD1	4.33980380038577
TCGA-02-0330-01A-01R-0280-01	LMTK2	4.13781606054499
TCGA-02-0330-01A-01R-0280-01	LMX1B	4.15461510455255
TCGA-02-0330-01A-01R-0280-01	LNPEP	3.79413352687911
TCGA-02-0330-01A-01R-0280-01	LOC130074	8.84368886987665
TCGA-02-0330-01A-01R-0280-01	LOC137886	7.28882186996054
TCGA-02-0330-01A-01R-0280-01	LOC171220	5.74402962296145
TCGA-02-0330-01A-01R-0280-01	LOC196993	4.20032153036670
TCGA-02-0330-01A-01R-0280-01	LOC200383	4.78840560108905
TCGA-02-0330-01A-01R-0280-01	LOC201229	6.72170073846882
TCGA-02-0330-01A-01R-0280-01	LOC23117	10.3794804333564
TCGA-02-0330-01A-01R-0280-01	LOC26010	7.3862399747436
TCGA-02-0330-01A-01R-0280-01	LOC283345	6.85023301098786
TCGA-02-0330-01A-01R-0280-01	LOC283871	4.3658232824013
TCGA-02-0330-01A-01R-0280-01	LOC339047	9.47149810111596
TCGA-02-0330-01A-01R-0280-01	LOC339229	6.16909282406982
TCGA-02-0330-01A-01R-0280-01	LOC339457	4.38010721584086
TCGA-02-0330-01A-01R-0280-01	LOC374395	4.80031607114506
TCGA-02-0330-01A-01R-0280-01	LOC389517	6.37471648223574
TCGA-02-0330-01A-01R-0280-01	LOC390688	3.74774482521884
TCGA-02-0330-01A-01R-0280-01	LOC400451	4.34933698360581
TCGA-02-0330-01A-01R-0280-01	LOC400506	6.39759982658756
TCGA-02-0330-01A-01R-0280-01	LOC440295	7.46670071149324
TCGA-02-0330-01A-01R-0280-01	LOC440348	5.7898399646586
TCGA-02-0330-01A-01R-0280-01	LOC440350	5.9745708222845
TCGA-02-0330-01A-01R-0280-01	LOC441601	3.94461484420381
TCGA-02-0330-01A-01R-0280-01	LOC4951	4.89082933359836
TCGA-02-0330-01A-01R-0280-01	LOC51035	6.12370527821233
TCGA-02-0330-01A-01R-0280-01	LOC51136	4.70643151664115
TCGA-02-0330-01A-01R-0280-01	LOC51145	3.55441261358449
TCGA-02-0330-01A-01R-0280-01	LOC51233	4.30829027955841
TCGA-02-0330-01A-01R-0280-01	LOC51336	4.55105212821503
TCGA-02-0330-01A-01R-0280-01	LOC541469	4.4525601142997
TCGA-02-0330-01A-01R-0280-01	LOC552889	8.05897304654536
TCGA-02-0330-01A-01R-0280-01	LOC55565	4.78573461605876
TCGA-02-0330-01A-01R-0280-01	LOC55908	4.00742632643692
TCGA-02-0330-01A-01R-0280-01	LOC57228	4.64069981594242
TCGA-02-0330-01A-01R-0280-01	LOC63920	6.64365860257556
TCGA-02-0330-01A-01R-0280-01	LOC643641	8.04264580009515
TCGA-02-0330-01A-01R-0280-01	LOC644096	5.82953596873787
TCGA-02-0330-01A-01R-0280-01	LOC728215	4.78117408539837
TCGA-02-0330-01A-01R-0280-01	LOC730092	5.17628547779668
TCGA-02-0330-01A-01R-0280-01	LOC81691	4.8786040286333
TCGA-02-0330-01A-01R-0280-01	LOC89944	5.02940754990023
TCGA-02-0330-01A-01R-0280-01	LOC90379	4.58787889916468
TCGA-02-0330-01A-01R-0280-01	LOC90925	3.69372749381727
TCGA-02-0330-01A-01R-0280-01	LOC93349	7.13757297179975
TCGA-02-0330-01A-01R-0280-01	LOC93432	3.78052304741535
TCGA-02-0330-01A-01R-0280-01	LOH11CR2A	7.44927461286195
TCGA-02-0330-01A-01R-0280-01	LOH3CR2A	4.41424663530683
TCGA-02-0330-01A-01R-0280-01	LONP1	8.87025304707327
TCGA-02-0330-01A-01R-0280-01	LONRF3	4.37399777710596
TCGA-02-0330-01A-01R-0280-01	LOR	4.11678020441454
TCGA-02-0330-01A-01R-0280-01	LOX	5.88775219562214
TCGA-02-0330-01A-01R-0280-01	LOXL1	5.19156124471931
TCGA-02-0330-01A-01R-0280-01	LOXL2	5.09540555461598
TCGA-02-0330-01A-01R-0280-01	LPA	3.94787821108939
TCGA-02-0330-01A-01R-0280-01	LPAL2	3.84407961843865
TCGA-02-0330-01A-01R-0280-01	LPGAT1	7.46317448013158
TCGA-02-0330-01A-01R-0280-01	LPHN1	6.1525332013553
TCGA-02-0330-01A-01R-0280-01	LPHN2	5.19023582621333
TCGA-02-0330-01A-01R-0280-01	LPHN3	7.5408787659078
TCGA-02-0330-01A-01R-0280-01	LPIN1	7.3833602037554
TCGA-02-0330-01A-01R-0280-01	LPIN2	7.65499213802585
TCGA-02-0330-01A-01R-0280-01	LPL	7.10446310551732
TCGA-02-0330-01A-01R-0280-01	LPO	3.87925183640061
TCGA-02-0330-01A-01R-0280-01	LPP	6.96080887825844
TCGA-02-0330-01A-01R-0280-01	LPPR2	5.6351754083537
TCGA-02-0330-01A-01R-0280-01	LPPR4	8.1598527096141
TCGA-02-0330-01A-01R-0280-01	LPXN	7.11211270335492
TCGA-02-0330-01A-01R-0280-01	LRAP	6.55619765339225
TCGA-02-0330-01A-01R-0280-01	LRAT	3.65420814394139
TCGA-02-0330-01A-01R-0280-01	LRBA	6.64877952650742
TCGA-02-0330-01A-01R-0280-01	LRCH1	3.80896388042051
TCGA-02-0330-01A-01R-0280-01	LRCH4	5.57615296315877
TCGA-02-0330-01A-01R-0280-01	LRDD	6.088107086026
TCGA-02-0330-01A-01R-0280-01	LRFN3	4.9384227360779
TCGA-02-0330-01A-01R-0280-01	LRFN4	6.05291210463144
TCGA-02-0330-01A-01R-0280-01	LRIG1	9.26431989056023
TCGA-02-0330-01A-01R-0280-01	LRIG2	5.8948807509401
TCGA-02-0330-01A-01R-0280-01	LRIT1	4.18795715530708
TCGA-02-0330-01A-01R-0280-01	LRMP	4.62870195076141
TCGA-02-0330-01A-01R-0280-01	LRP1	6.67831150004454
TCGA-02-0330-01A-01R-0280-01	LRP10	8.05226803522899
TCGA-02-0330-01A-01R-0280-01	LRP12	5.21847425454473
TCGA-02-0330-01A-01R-0280-01	LRP1B	5.44683278985013
TCGA-02-0330-01A-01R-0280-01	LRP2	5.0392706646796
TCGA-02-0330-01A-01R-0280-01	LRP2BP	4.76229504554004
TCGA-02-0330-01A-01R-0280-01	LRP3	6.0332796527843
TCGA-02-0330-01A-01R-0280-01	LRP4	7.45052411837493
TCGA-02-0330-01A-01R-0280-01	LRP5	4.72624508502588
TCGA-02-0330-01A-01R-0280-01	LRP5L	4.15210392334967
TCGA-02-0330-01A-01R-0280-01	LRP6	5.82538322606485
TCGA-02-0330-01A-01R-0280-01	LRP8	6.302507846083
TCGA-02-0330-01A-01R-0280-01	LRPAP1	7.85134635224484
TCGA-02-0330-01A-01R-0280-01	LRPPRC	9.0868336927162
TCGA-02-0330-01A-01R-0280-01	LRRC1	6.45049089281618
TCGA-02-0330-01A-01R-0280-01	LRRC14	6.81554180586253
TCGA-02-0330-01A-01R-0280-01	LRRC15	5.0486654676514
TCGA-02-0330-01A-01R-0280-01	LRRC16	6.57781361446137
TCGA-02-0330-01A-01R-0280-01	LRRC17	8.5794526755172
TCGA-02-0330-01A-01R-0280-01	LRRC19	3.53792101117743
TCGA-02-0330-01A-01R-0280-01	LRRC2	4.30043691201102
TCGA-02-0330-01A-01R-0280-01	LRRC20	5.21521940354037
TCGA-02-0330-01A-01R-0280-01	LRRC23	6.5639385843095
TCGA-02-0330-01A-01R-0280-01	LRRC3	3.89649686264578
TCGA-02-0330-01A-01R-0280-01	LRRC31	3.69308171943565
TCGA-02-0330-01A-01R-0280-01	LRRC32	5.59359149838556
TCGA-02-0330-01A-01R-0280-01	LRRC36	4.73998389463349
TCGA-02-0330-01A-01R-0280-01	LRRC40	8.57212448670552
TCGA-02-0330-01A-01R-0280-01	LRRC41	7.28009632549216
TCGA-02-0330-01A-01R-0280-01	LRRC42	6.05835513150247
TCGA-02-0330-01A-01R-0280-01	LRRC47	9.68929282516108
TCGA-02-0330-01A-01R-0280-01	LRRC48	6.18682560994434
TCGA-02-0330-01A-01R-0280-01	LRRC49	6.9099533114808
TCGA-02-0330-01A-01R-0280-01	LRRC50	6.12652787923343
TCGA-02-0330-01A-01R-0280-01	LRRC51	9.34624819076438
TCGA-02-0330-01A-01R-0280-01	LRRC59	8.7878341257938
TCGA-02-0330-01A-01R-0280-01	LRRC6	5.62116250161447
TCGA-02-0330-01A-01R-0280-01	LRRC61	5.56542276095917
TCGA-02-0330-01A-01R-0280-01	LRRC8D	10.1348438165455
TCGA-02-0330-01A-01R-0280-01	LRRC8E	4.28958103685899
TCGA-02-0330-01A-01R-0280-01	LRRFIP1	7.18941362674065
TCGA-02-0330-01A-01R-0280-01	LRRFIP2	7.08885729038864
TCGA-02-0330-01A-01R-0280-01	LRRK1	4.76573568903761
TCGA-02-0330-01A-01R-0280-01	LRRN2	5.67269325931863
TCGA-02-0330-01A-01R-0280-01	LRRN3	8.32797332859229
TCGA-02-0330-01A-01R-0280-01	LRRTM2	5.57476870307955
TCGA-02-0330-01A-01R-0280-01	LRRTM4	4.98226719818057
TCGA-02-0330-01A-01R-0280-01	LRTM1	3.87945088043427
TCGA-02-0330-01A-01R-0280-01	LSAMP	7.57976753784577
TCGA-02-0330-01A-01R-0280-01	LSG1	7.23007307718834
TCGA-02-0330-01A-01R-0280-01	LSM1	9.11475110918564
TCGA-02-0330-01A-01R-0280-01	LSM12	7.42599710887395
TCGA-02-0330-01A-01R-0280-01	LSM14A	7.82794282743548
TCGA-02-0330-01A-01R-0280-01	LSM14B	5.25760249704147
TCGA-02-0330-01A-01R-0280-01	LSM2	7.8147473214816
TCGA-02-0330-01A-01R-0280-01	LSM3	8.2121567411576
TCGA-02-0330-01A-01R-0280-01	LSM4	7.08571152137589
TCGA-02-0330-01A-01R-0280-01	LSM5	7.15667040242887
TCGA-02-0330-01A-01R-0280-01	LSM6	7.57228006781842
TCGA-02-0330-01A-01R-0280-01	LSM7	9.33742794994188
TCGA-02-0330-01A-01R-0280-01	LSM8	7.31778217709136
TCGA-02-0330-01A-01R-0280-01	LSP1	5.49683586156436
TCGA-02-0330-01A-01R-0280-01	LSR	4.3289679581435
TCGA-02-0330-01A-01R-0280-01	LSS	5.69365976063483
TCGA-02-0330-01A-01R-0280-01	LST1	6.15392677777256
TCGA-02-0330-01A-01R-0280-01	LTA	4.05861920615052
TCGA-02-0330-01A-01R-0280-01	LTA4H	9.01802337843927
TCGA-02-0330-01A-01R-0280-01	LTB	5.4522296756867
TCGA-02-0330-01A-01R-0280-01	LTB4R	4.25461878871691
TCGA-02-0330-01A-01R-0280-01	LTBP1	8.13886501498316
TCGA-02-0330-01A-01R-0280-01	LTBP2	5.63743945333645
TCGA-02-0330-01A-01R-0280-01	LTBP3	7.85096357420677
TCGA-02-0330-01A-01R-0280-01	LTBP4	4.54804954419156
TCGA-02-0330-01A-01R-0280-01	LTBR	5.27232422912612
TCGA-02-0330-01A-01R-0280-01	LTC4S	4.71568523401474
TCGA-02-0330-01A-01R-0280-01	LTF	12.6445106210494
TCGA-02-0330-01A-01R-0280-01	LTK	4.06998185164257
TCGA-02-0330-01A-01R-0280-01	LUC7L	8.46793658939122
TCGA-02-0330-01A-01R-0280-01	LUC7L2	8.25773584863896
TCGA-02-0330-01A-01R-0280-01	LUM	5.2780811678352
TCGA-02-0330-01A-01R-0280-01	LUZP2	4.64170890951199
TCGA-02-0330-01A-01R-0280-01	LUZP4	4.76056524637771
TCGA-02-0330-01A-01R-0280-01	LXN	4.73335467164806
TCGA-02-0330-01A-01R-0280-01	LY6D	4.41898674406161
TCGA-02-0330-01A-01R-0280-01	LY6E	6.3883728790516
TCGA-02-0330-01A-01R-0280-01	LY6G5C	4.40395378881895
TCGA-02-0330-01A-01R-0280-01	LY6G6C	4.66489177776174
TCGA-02-0330-01A-01R-0280-01	LY6G6D	4.14686710782806
TCGA-02-0330-01A-01R-0280-01	LY6G6E	3.91414640547593
TCGA-02-0330-01A-01R-0280-01	LY6H	4.59222387767735
TCGA-02-0330-01A-01R-0280-01	LY75	5.272657973728
TCGA-02-0330-01A-01R-0280-01	LY86	7.2546187887169
TCGA-02-0330-01A-01R-0280-01	LY9	4.16783370612945
TCGA-02-0330-01A-01R-0280-01	LY96	7.12777223816384
TCGA-02-0330-01A-01R-0280-01	LYK5	7.96714471098317
TCGA-02-0330-01A-01R-0280-01	LYL1	5.226467465059
TCGA-02-0330-01A-01R-0280-01	LYN	7.74822110886194
TCGA-02-0330-01A-01R-0280-01	LYPD3	4.70384888110016
TCGA-02-0330-01A-01R-0280-01	LYPLA1	8.61192758644393
TCGA-02-0330-01A-01R-0280-01	LYPLA2	6.78977968083154
TCGA-02-0330-01A-01R-0280-01	LYPLA3	5.68171453870817
TCGA-02-0330-01A-01R-0280-01	LYRM1	8.76896297828001
TCGA-02-0330-01A-01R-0280-01	LYRM2	7.36022366658989
TCGA-02-0330-01A-01R-0280-01	LYRM4	7.30618382074042
TCGA-02-0330-01A-01R-0280-01	LYRM5	5.99512880412352
TCGA-02-0330-01A-01R-0280-01	LYST	7.06500665931202
TCGA-02-0330-01A-01R-0280-01	LYVE1	4.28434432300068
TCGA-02-0330-01A-01R-0280-01	LYZ	8.3124035567497
TCGA-02-0330-01A-01R-0280-01	LYZL6	4.46519844442895
TCGA-02-0330-01A-01R-0280-01	LZTFL1	6.33801312940842
TCGA-02-0330-01A-01R-0280-01	LZTR1	6.67310178334576
TCGA-02-0330-01A-01R-0280-01	LZTS1	4.56339913973643
TCGA-02-0330-01A-01R-0280-01	M-RIP	9.01084238957844
TCGA-02-0330-01A-01R-0280-01	M6PR	8.13414097462237
TCGA-02-0330-01A-01R-0280-01	M6PRBP1	7.705677416042
TCGA-02-0330-01A-01R-0280-01	MAB21L1	4.08524859622351
TCGA-02-0330-01A-01R-0280-01	MAB21L2	3.95816442418846
TCGA-02-0330-01A-01R-0280-01	MACF1	9.17237516297278
TCGA-02-0330-01A-01R-0280-01	MACROD1	5.43868476140057
TCGA-02-0330-01A-01R-0280-01	MAD1L1	5.86255696128044
TCGA-02-0330-01A-01R-0280-01	MAD2L1	6.59673209191942
TCGA-02-0330-01A-01R-0280-01	MAD2L1BP	6.03128793434885
TCGA-02-0330-01A-01R-0280-01	MADCAM1	5.17262741195923
TCGA-02-0330-01A-01R-0280-01	MADD	6.23574226141767
TCGA-02-0330-01A-01R-0280-01	MAEA	7.74899413337495
TCGA-02-0330-01A-01R-0280-01	MAF	6.31326350810362
TCGA-02-0330-01A-01R-0280-01	MAFB	10.1316718917279
TCGA-02-0330-01A-01R-0280-01	MAFF	6.72969469136172
TCGA-02-0330-01A-01R-0280-01	MAFG	7.32800963599967
TCGA-02-0330-01A-01R-0280-01	MAFK	3.81267606769015
TCGA-02-0330-01A-01R-0280-01	MAG	4.71068926730005
TCGA-02-0330-01A-01R-0280-01	MAGEA1	3.91165210645725
TCGA-02-0330-01A-01R-0280-01	MAGEA10	4.67851858239038
TCGA-02-0330-01A-01R-0280-01	MAGEA11	3.75179614846635
TCGA-02-0330-01A-01R-0280-01	MAGEA12	3.90482422398377
TCGA-02-0330-01A-01R-0280-01	MAGEA4	3.93095258739560
TCGA-02-0330-01A-01R-0280-01	MAGEA5	3.86378039159976
TCGA-02-0330-01A-01R-0280-01	MAGEA8	3.76694799412526
TCGA-02-0330-01A-01R-0280-01	MAGEA9	3.94598929989297
TCGA-02-0330-01A-01R-0280-01	MAGEB1	3.58322948030335
TCGA-02-0330-01A-01R-0280-01	MAGEB2	3.65100766294849
TCGA-02-0330-01A-01R-0280-01	MAGEB3	3.95552336154319
TCGA-02-0330-01A-01R-0280-01	MAGEB4	4.08099948044819
TCGA-02-0330-01A-01R-0280-01	MAGEC1	4.02993624519377
TCGA-02-0330-01A-01R-0280-01	MAGEC2	3.64771137060144
TCGA-02-0330-01A-01R-0280-01	MAGEC3	3.72231079396038
TCGA-02-0330-01A-01R-0280-01	MAGED1	10.8084882846738
TCGA-02-0330-01A-01R-0280-01	MAGED2	8.22651288669592
TCGA-02-0330-01A-01R-0280-01	MAGEF1	7.80644597773427
TCGA-02-0330-01A-01R-0280-01	MAGEH1	6.81001760481382
TCGA-02-0330-01A-01R-0280-01	MAGEL2	4.30854276473902
TCGA-02-0330-01A-01R-0280-01	MAGI1	5.01462395594451
TCGA-02-0330-01A-01R-0280-01	MAGI2	8.34936668261349
TCGA-02-0330-01A-01R-0280-01	MAGOH	6.57546561564393
TCGA-02-0330-01A-01R-0280-01	MAK	5.49739967675866
TCGA-02-0330-01A-01R-0280-01	MAK10	6.20266281778993
TCGA-02-0330-01A-01R-0280-01	MAL	7.33934101432144
TCGA-02-0330-01A-01R-0280-01	MALL	3.93270505543259
TCGA-02-0330-01A-01R-0280-01	MALT1	6.56095083708764
TCGA-02-0330-01A-01R-0280-01	MAML1	7.48133149370167
TCGA-02-0330-01A-01R-0280-01	MAN1A1	4.12194496220122
TCGA-02-0330-01A-01R-0280-01	MAN1A2	4.73311568654231
TCGA-02-0330-01A-01R-0280-01	MAN1B1	5.65299186989884
TCGA-02-0330-01A-01R-0280-01	MAN1C1	10.6132639601316
TCGA-02-0330-01A-01R-0280-01	MAN2A1	9.02974099757126
TCGA-02-0330-01A-01R-0280-01	MAN2A2	6.95892382665207
TCGA-02-0330-01A-01R-0280-01	MAN2B1	7.5462278887855
TCGA-02-0330-01A-01R-0280-01	MAN2B2	6.52582771484234
TCGA-02-0330-01A-01R-0280-01	MAN2C1	6.74242817452557
TCGA-02-0330-01A-01R-0280-01	MANBA	7.0889307047004
TCGA-02-0330-01A-01R-0280-01	MANEA	4.76549482560241
TCGA-02-0330-01A-01R-0280-01	MANSC1	6.84991644589245
TCGA-02-0330-01A-01R-0280-01	MAOA	5.70785304094689
TCGA-02-0330-01A-01R-0280-01	MAOB	10.7025965138847
TCGA-02-0330-01A-01R-0280-01	MAP1A	6.26644614464116
TCGA-02-0330-01A-01R-0280-01	MAP1B	11.1490595676855
TCGA-02-0330-01A-01R-0280-01	MAP1LC3B	9.0605410848852
TCGA-02-0330-01A-01R-0280-01	MAP1LC3C	4.80781998645465
TCGA-02-0330-01A-01R-0280-01	MAP1S	5.33283503986367
TCGA-02-0330-01A-01R-0280-01	MAP2	7.20246060655402
TCGA-02-0330-01A-01R-0280-01	MAP2K1	7.89781508866959
TCGA-02-0330-01A-01R-0280-01	MAP2K1IP1	9.32808033006558
TCGA-02-0330-01A-01R-0280-01	MAP2K2	6.22416172537407
TCGA-02-0330-01A-01R-0280-01	MAP2K3	5.93101176193934
TCGA-02-0330-01A-01R-0280-01	MAP2K4	6.58422393285588
TCGA-02-0330-01A-01R-0280-01	MAP2K5	6.51757628456234
TCGA-02-0330-01A-01R-0280-01	MAP2K6	4.9184582906477
TCGA-02-0330-01A-01R-0280-01	MAP2K7	4.24152833259046
TCGA-02-0330-01A-01R-0280-01	MAP3K1	4.68542155548656
TCGA-02-0330-01A-01R-0280-01	MAP3K10	4.90815354185912
TCGA-02-0330-01A-01R-0280-01	MAP3K11	6.42966520067769
TCGA-02-0330-01A-01R-0280-01	MAP3K12	6.11736408790051
TCGA-02-0330-01A-01R-0280-01	MAP3K13	4.34437488442079
TCGA-02-0330-01A-01R-0280-01	MAP3K14	6.00293945460666
TCGA-02-0330-01A-01R-0280-01	MAP3K15	7.28883721488591
TCGA-02-0330-01A-01R-0280-01	MAP3K2	5.03831670721081
TCGA-02-0330-01A-01R-0280-01	MAP3K3	6.20194874946902
TCGA-02-0330-01A-01R-0280-01	MAP3K4	6.95570923045112
TCGA-02-0330-01A-01R-0280-01	MAP3K5	6.94531594538708
TCGA-02-0330-01A-01R-0280-01	MAP3K6	5.52200902948506
TCGA-02-0330-01A-01R-0280-01	MAP3K7	5.85952312780011
TCGA-02-0330-01A-01R-0280-01	MAP3K7IP1	4.74007286136624
TCGA-02-0330-01A-01R-0280-01	MAP3K7IP2	7.39384395185058
TCGA-02-0330-01A-01R-0280-01	MAP3K8	4.81073459614379
TCGA-02-0330-01A-01R-0280-01	MAP3K9	4.06484684855714
TCGA-02-0330-01A-01R-0280-01	MAP4	7.8544699882078
TCGA-02-0330-01A-01R-0280-01	MAP4K1	5.06617132908706
TCGA-02-0330-01A-01R-0280-01	MAP4K2	4.57068413123992
TCGA-02-0330-01A-01R-0280-01	MAP4K3	7.47150045780789
TCGA-02-0330-01A-01R-0280-01	MAP4K4	8.87910279249846
TCGA-02-0330-01A-01R-0280-01	MAP4K5	5.74355092612596
TCGA-02-0330-01A-01R-0280-01	MAP6D1	6.19478855992665
TCGA-02-0330-01A-01R-0280-01	MAP7	5.54359415385647
TCGA-02-0330-01A-01R-0280-01	MAP7D1	8.40672195271339
TCGA-02-0330-01A-01R-0280-01	MAP7D3	5.66224101947519
TCGA-02-0330-01A-01R-0280-01	MAP9	6.88242196184193
TCGA-02-0330-01A-01R-0280-01	MAPBPIP	7.30874036120369
TCGA-02-0330-01A-01R-0280-01	MAPK1	6.63172593551546
TCGA-02-0330-01A-01R-0280-01	MAPK10	7.50641219005608
TCGA-02-0330-01A-01R-0280-01	MAPK11	4.9640313636079
TCGA-02-0330-01A-01R-0280-01	MAPK12	5.04966162789494
TCGA-02-0330-01A-01R-0280-01	MAPK13	4.59009666746636
TCGA-02-0330-01A-01R-0280-01	MAPK14	5.43104137984229
TCGA-02-0330-01A-01R-0280-01	MAPK3	6.08650443798214
TCGA-02-0330-01A-01R-0280-01	MAPK4	4.28074981795699
TCGA-02-0330-01A-01R-0280-01	MAPK6	10.1846828797117
TCGA-02-0330-01A-01R-0280-01	MAPK7	6.0133710667179
TCGA-02-0330-01A-01R-0280-01	MAPK8	4.35509739472023
TCGA-02-0330-01A-01R-0280-01	MAPK8IP1	5.50865679048585
TCGA-02-0330-01A-01R-0280-01	MAPK8IP2	4.77103572287547
TCGA-02-0330-01A-01R-0280-01	MAPK8IP3	4.81859046614472
TCGA-02-0330-01A-01R-0280-01	MAPK9	6.50007439877133
TCGA-02-0330-01A-01R-0280-01	MAPKAP1	6.0979931967825
TCGA-02-0330-01A-01R-0280-01	MAPKAPK2	5.80129964635525
TCGA-02-0330-01A-01R-0280-01	MAPKAPK3	5.83374347148435
TCGA-02-0330-01A-01R-0280-01	MAPKAPK5	5.2793668681087
TCGA-02-0330-01A-01R-0280-01	MAPKBP1	7.29363203354672
TCGA-02-0330-01A-01R-0280-01	MAPRE1	8.48096901153301
TCGA-02-0330-01A-01R-0280-01	MAPRE2	6.38431553966511
TCGA-02-0330-01A-01R-0280-01	MAPRE3	4.7320643027577
TCGA-02-0330-01A-01R-0280-01	MAPT	8.3733913026301
TCGA-02-0330-01A-01R-0280-01	MARCH2	6.13699424014495
TCGA-02-0330-01A-01R-0280-01	MARCH3	6.71627093535525
TCGA-02-0330-01A-01R-0280-01	MARCH5	5.24980976662031
TCGA-02-0330-01A-01R-0280-01	MARCH6	8.64043912992692
TCGA-02-0330-01A-01R-0280-01	MARCH7	7.24490106729642
TCGA-02-0330-01A-01R-0280-01	MARCKS	9.45198000545511
TCGA-02-0330-01A-01R-0280-01	MARCKSL1	9.95410177230976
TCGA-02-0330-01A-01R-0280-01	MARCO	4.73428674900331
TCGA-02-0330-01A-01R-0280-01	MARK1	6.7224421343196
TCGA-02-0330-01A-01R-0280-01	MARK2	4.76763448141250
TCGA-02-0330-01A-01R-0280-01	MARK3	6.66654085805214
TCGA-02-0330-01A-01R-0280-01	MARK4	6.87531046182761
TCGA-02-0330-01A-01R-0280-01	MARS	9.20502880901295
TCGA-02-0330-01A-01R-0280-01	MAS1	4.23975729648921
TCGA-02-0330-01A-01R-0280-01	MASP1	4.33138674792285
TCGA-02-0330-01A-01R-0280-01	MASP2	4.23790475038257
TCGA-02-0330-01A-01R-0280-01	MAST1	4.23498607786609
TCGA-02-0330-01A-01R-0280-01	MAST2	6.13730685600183
TCGA-02-0330-01A-01R-0280-01	MAST3	6.8392635797432
TCGA-02-0330-01A-01R-0280-01	MAST4	7.37439173607202
TCGA-02-0330-01A-01R-0280-01	MAT1A	4.27329961713604
TCGA-02-0330-01A-01R-0280-01	MAT2A	7.49249710021239
TCGA-02-0330-01A-01R-0280-01	MAT2B	9.26644013945395
TCGA-02-0330-01A-01R-0280-01	MATK	4.17257141130473
TCGA-02-0330-01A-01R-0280-01	MATN1	4.49158168982276
TCGA-02-0330-01A-01R-0280-01	MATN2	9.56868249223988
TCGA-02-0330-01A-01R-0280-01	MATN3	4.20738511717065
TCGA-02-0330-01A-01R-0280-01	MATN4	4.09557473186438
TCGA-02-0330-01A-01R-0280-01	MATR3	10.5733243981802
TCGA-02-0330-01A-01R-0280-01	MAX	6.06737182631705
TCGA-02-0330-01A-01R-0280-01	MAZ	5.9497365159946
TCGA-02-0330-01A-01R-0280-01	MB	4.17890947002314
