barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	MYL1	4.17771880309789
TCGA-02-0023-01B-01R-0298-01	MYL2	4.07598829404877
TCGA-02-0023-01B-01R-0298-01	MYL3	4.17922437492792
TCGA-02-0023-01B-01R-0298-01	MYL4	4.9017084283162
TCGA-02-0023-01B-01R-0298-01	MYL5	5.77850300070764
TCGA-02-0023-01B-01R-0298-01	MYL6	11.73891761754
TCGA-02-0023-01B-01R-0298-01	MYL6B	9.40660583736132
TCGA-02-0023-01B-01R-0298-01	MYL7	3.79518990906638
TCGA-02-0023-01B-01R-0298-01	MYL9	5.75042505965133
TCGA-02-0023-01B-01R-0298-01	MYLC2PL	4.31184738227042
TCGA-02-0023-01B-01R-0298-01	MYLIP	4.6397374817873
TCGA-02-0023-01B-01R-0298-01	MYLK	7.05346192296987
TCGA-02-0023-01B-01R-0298-01	MYLPF	5.00029182504167
TCGA-02-0023-01B-01R-0298-01	MYNN	5.49304025115064
TCGA-02-0023-01B-01R-0298-01	MYO10	8.58278240744234
TCGA-02-0023-01B-01R-0298-01	MYO15A	4.14878330722096
TCGA-02-0023-01B-01R-0298-01	MYO15B	4.52403529429430
TCGA-02-0023-01B-01R-0298-01	MYO16	4.98051415558074
TCGA-02-0023-01B-01R-0298-01	MYO1A	3.77950526214205
TCGA-02-0023-01B-01R-0298-01	MYO1B	6.12778577501881
TCGA-02-0023-01B-01R-0298-01	MYO1C	6.22047590097982
TCGA-02-0023-01B-01R-0298-01	MYO1D	3.8622622942663
TCGA-02-0023-01B-01R-0298-01	MYO1E	6.2575993321289
TCGA-02-0023-01B-01R-0298-01	MYO1F	6.03030257904553
TCGA-02-0023-01B-01R-0298-01	MYO3A	3.49777352301317
TCGA-02-0023-01B-01R-0298-01	MYO5A	4.67465499524455
TCGA-02-0023-01B-01R-0298-01	MYO5C	9.1498410625746
TCGA-02-0023-01B-01R-0298-01	MYO6	7.15741262822784
TCGA-02-0023-01B-01R-0298-01	MYO7A	4.45786453748296
TCGA-02-0023-01B-01R-0298-01	MYO7B	4.49244477874893
TCGA-02-0023-01B-01R-0298-01	MYO9A	6.55428964402431
TCGA-02-0023-01B-01R-0298-01	MYO9B	5.79931907657941
TCGA-02-0023-01B-01R-0298-01	MYOC	4.17105811310641
TCGA-02-0023-01B-01R-0298-01	MYOD1	4.50866368077593
TCGA-02-0023-01B-01R-0298-01	MYOG	4.14520513879319
TCGA-02-0023-01B-01R-0298-01	MYOHD1	4.80285336091112
TCGA-02-0023-01B-01R-0298-01	MYOM1	5.23144210741651
TCGA-02-0023-01B-01R-0298-01	MYOM2	5.56245742109248
TCGA-02-0023-01B-01R-0298-01	MYOT	4.05079939744834
TCGA-02-0023-01B-01R-0298-01	MYOZ1	4.73130235225351
TCGA-02-0023-01B-01R-0298-01	MYOZ2	3.81459918699211
TCGA-02-0023-01B-01R-0298-01	MYOZ3	4.91487040303876
TCGA-02-0023-01B-01R-0298-01	MYRIP	5.24991983244598
TCGA-02-0023-01B-01R-0298-01	MYST1	5.8705006529703
TCGA-02-0023-01B-01R-0298-01	MYST2	7.9218197855356
TCGA-02-0023-01B-01R-0298-01	MYST3	5.97594135412549
TCGA-02-0023-01B-01R-0298-01	MYST4	5.79383367283849
TCGA-02-0023-01B-01R-0298-01	MYT1	4.23319937907853
TCGA-02-0023-01B-01R-0298-01	MYT1L	6.00711557602886
TCGA-02-0023-01B-01R-0298-01	MZF1	5.96285003595150
TCGA-02-0023-01B-01R-0298-01	Magmas	5.94266948833859
TCGA-02-0023-01B-01R-0298-01	N-PAC	5.27360553558586
TCGA-02-0023-01B-01R-0298-01	N4BP1	6.33476033681552
TCGA-02-0023-01B-01R-0298-01	N4BP3	3.64739595208266
TCGA-02-0023-01B-01R-0298-01	N6AMT1	5.61716532221138
TCGA-02-0023-01B-01R-0298-01	NAALAD2	4.0958365874949
TCGA-02-0023-01B-01R-0298-01	NAALADL1	4.08334038021638
TCGA-02-0023-01B-01R-0298-01	NAB1	5.3515875152633
TCGA-02-0023-01B-01R-0298-01	NAB2	5.36642574200233
TCGA-02-0023-01B-01R-0298-01	NACA	12.1877892617793
TCGA-02-0023-01B-01R-0298-01	NACA2	3.99801782875347
TCGA-02-0023-01B-01R-0298-01	NACAD	6.59259698336737
TCGA-02-0023-01B-01R-0298-01	NACAP1	9.24533799246404
TCGA-02-0023-01B-01R-0298-01	NADK	5.46287453982227
TCGA-02-0023-01B-01R-0298-01	NADSYN1	5.25115066690435
TCGA-02-0023-01B-01R-0298-01	NAG	6.76643175151842
TCGA-02-0023-01B-01R-0298-01	NAG18	3.6402282740676
TCGA-02-0023-01B-01R-0298-01	NAGA	5.73557079437172
TCGA-02-0023-01B-01R-0298-01	NAGK	8.21412461557887
TCGA-02-0023-01B-01R-0298-01	NAGLU	6.3603572404766
TCGA-02-0023-01B-01R-0298-01	NAGPA	5.59179133757972
TCGA-02-0023-01B-01R-0298-01	NAIP	6.06189687286866
TCGA-02-0023-01B-01R-0298-01	NANOG	4.87234600975968
TCGA-02-0023-01B-01R-0298-01	NANOS1	5.78386131062581
TCGA-02-0023-01B-01R-0298-01	NANS	7.1165251371471
TCGA-02-0023-01B-01R-0298-01	NAP1L1	9.20361565375737
TCGA-02-0023-01B-01R-0298-01	NAP1L2	6.52201873073785
TCGA-02-0023-01B-01R-0298-01	NAP1L3	7.80276552085185
TCGA-02-0023-01B-01R-0298-01	NAP1L4	7.86549088656767
TCGA-02-0023-01B-01R-0298-01	NAPA	7.43079937056742
TCGA-02-0023-01B-01R-0298-01	NAPG	5.41335767004579
TCGA-02-0023-01B-01R-0298-01	NARF	7.7956145242673
TCGA-02-0023-01B-01R-0298-01	NARFL	5.86829695363783
TCGA-02-0023-01B-01R-0298-01	NARG1	6.88925068407942
TCGA-02-0023-01B-01R-0298-01	NARG1L	5.10209488896636
TCGA-02-0023-01B-01R-0298-01	NARG2	6.36342268936119
TCGA-02-0023-01B-01R-0298-01	NARS	10.8843873327183
TCGA-02-0023-01B-01R-0298-01	NARS2	6.34519311372258
TCGA-02-0023-01B-01R-0298-01	NASP	6.6549945409202
TCGA-02-0023-01B-01R-0298-01	NAT1	5.5014624465318
TCGA-02-0023-01B-01R-0298-01	NAT10	6.9186120582008
TCGA-02-0023-01B-01R-0298-01	NAT11	4.85680201723639
TCGA-02-0023-01B-01R-0298-01	NAT13	7.69469253224994
TCGA-02-0023-01B-01R-0298-01	NAT2	4.3396090541803
TCGA-02-0023-01B-01R-0298-01	NAT6	4.83144555426611
TCGA-02-0023-01B-01R-0298-01	NAT8	3.94119199875749
TCGA-02-0023-01B-01R-0298-01	NAT8B	4.21122082195724
TCGA-02-0023-01B-01R-0298-01	NAT9	5.93115481719665
TCGA-02-0023-01B-01R-0298-01	NAV2	8.43140463648285
TCGA-02-0023-01B-01R-0298-01	NAV3	6.88740545428501
TCGA-02-0023-01B-01R-0298-01	NBEA	7.2682592824795
TCGA-02-0023-01B-01R-0298-01	NBEAL2	4.48142474851657
TCGA-02-0023-01B-01R-0298-01	NBL1	6.23873811479945
TCGA-02-0023-01B-01R-0298-01	NBLA00301	3.95853811325224
TCGA-02-0023-01B-01R-0298-01	NBN	6.8181012559335
TCGA-02-0023-01B-01R-0298-01	NBPF3	10.6779708832662
TCGA-02-0023-01B-01R-0298-01	NBR1	7.79680703927836
TCGA-02-0023-01B-01R-0298-01	NBR2	4.25387142770349
TCGA-02-0023-01B-01R-0298-01	NCALD	7.4623346398644
TCGA-02-0023-01B-01R-0298-01	NCAM1	6.42915117386137
TCGA-02-0023-01B-01R-0298-01	NCAM2	4.57517486267616
TCGA-02-0023-01B-01R-0298-01	NCAN	8.68261371109716
TCGA-02-0023-01B-01R-0298-01	NCAPD2	5.72518025352558
TCGA-02-0023-01B-01R-0298-01	NCAPD3	5.74570468397937
TCGA-02-0023-01B-01R-0298-01	NCAPG	5.03775907495795
TCGA-02-0023-01B-01R-0298-01	NCAPG2	6.58406435711884
TCGA-02-0023-01B-01R-0298-01	NCAPH	4.61344990376328
TCGA-02-0023-01B-01R-0298-01	NCAPH2	5.28072150372543
TCGA-02-0023-01B-01R-0298-01	NCBP1	4.81445377550903
TCGA-02-0023-01B-01R-0298-01	NCBP2	7.32201312060439
TCGA-02-0023-01B-01R-0298-01	NCDN	5.74766616338317
TCGA-02-0023-01B-01R-0298-01	NCF1	4.79593946618264
TCGA-02-0023-01B-01R-0298-01	NCF2	4.92458772812739
TCGA-02-0023-01B-01R-0298-01	NCF4	4.92484584096046
TCGA-02-0023-01B-01R-0298-01	NCK1	7.38813490641583
TCGA-02-0023-01B-01R-0298-01	NCK2	8.43965324133986
TCGA-02-0023-01B-01R-0298-01	NCKAP1	6.31982314341538
TCGA-02-0023-01B-01R-0298-01	NCKAP1L	5.26918861610332
TCGA-02-0023-01B-01R-0298-01	NCKIPSD	6.4081305500999
TCGA-02-0023-01B-01R-0298-01	NCL	9.76619595915924
TCGA-02-0023-01B-01R-0298-01	NCLN	5.2167763441827
TCGA-02-0023-01B-01R-0298-01	NCOA1	8.53094635503418
TCGA-02-0023-01B-01R-0298-01	NCOA2	4.34296159471657
TCGA-02-0023-01B-01R-0298-01	NCOA3	5.72520740666506
TCGA-02-0023-01B-01R-0298-01	NCOA4	9.74945783118392
TCGA-02-0023-01B-01R-0298-01	NCOA6	8.2932949664777
TCGA-02-0023-01B-01R-0298-01	NCOR1	7.12101220642951
TCGA-02-0023-01B-01R-0298-01	NCOR2	5.26433879167893
TCGA-02-0023-01B-01R-0298-01	NCR1	3.94277399403404
TCGA-02-0023-01B-01R-0298-01	NCR2	4.40177963618138
TCGA-02-0023-01B-01R-0298-01	NCR3	4.15485425754210
TCGA-02-0023-01B-01R-0298-01	NCSTN	7.71921907244423
TCGA-02-0023-01B-01R-0298-01	NDC80	5.15337405507662
TCGA-02-0023-01B-01R-0298-01	NDE1	6.75986025312767
TCGA-02-0023-01B-01R-0298-01	NDEL1	7.32219182337412
TCGA-02-0023-01B-01R-0298-01	NDFIP1	10.0240338018407
TCGA-02-0023-01B-01R-0298-01	NDN	8.02953308623991
TCGA-02-0023-01B-01R-0298-01	NDOR1	4.49659537798764
TCGA-02-0023-01B-01R-0298-01	NDP	8.26473436962986
TCGA-02-0023-01B-01R-0298-01	NDRG1	10.1656890858638
TCGA-02-0023-01B-01R-0298-01	NDRG2	7.32945735119486
TCGA-02-0023-01B-01R-0298-01	NDRG3	6.69659934521334
TCGA-02-0023-01B-01R-0298-01	NDRG4	8.91089923395021
TCGA-02-0023-01B-01R-0298-01	NDST1	4.88313836763689
TCGA-02-0023-01B-01R-0298-01	NDST2	5.557740753538
TCGA-02-0023-01B-01R-0298-01	NDST3	4.05642504426367
TCGA-02-0023-01B-01R-0298-01	NDST4	4.01255736650519
TCGA-02-0023-01B-01R-0298-01	NDUFA1	10.4779453559991
TCGA-02-0023-01B-01R-0298-01	NDUFA10	8.60960733715453
TCGA-02-0023-01B-01R-0298-01	NDUFA13	10.7833836609285
TCGA-02-0023-01B-01R-0298-01	NDUFA2	7.94571378132368
TCGA-02-0023-01B-01R-0298-01	NDUFA3	10.4473558180892
TCGA-02-0023-01B-01R-0298-01	NDUFA4	11.4686032873635
TCGA-02-0023-01B-01R-0298-01	NDUFA4L2	4.82154745334397
TCGA-02-0023-01B-01R-0298-01	NDUFA5	9.60514647529057
TCGA-02-0023-01B-01R-0298-01	NDUFA6	9.03401775510024
TCGA-02-0023-01B-01R-0298-01	NDUFA7	8.69606037947628
TCGA-02-0023-01B-01R-0298-01	NDUFA8	9.21050785666795
TCGA-02-0023-01B-01R-0298-01	NDUFA9	9.34890884498102
TCGA-02-0023-01B-01R-0298-01	NDUFAB1	10.7571485624818
TCGA-02-0023-01B-01R-0298-01	NDUFAF1	7.48375071831548
TCGA-02-0023-01B-01R-0298-01	NDUFB1	10.4125491734087
TCGA-02-0023-01B-01R-0298-01	NDUFB11	9.66547059618884
TCGA-02-0023-01B-01R-0298-01	NDUFB2	10.5272810760865
TCGA-02-0023-01B-01R-0298-01	NDUFB3	8.79926363484264
TCGA-02-0023-01B-01R-0298-01	NDUFB4	11.6636076140132
TCGA-02-0023-01B-01R-0298-01	NDUFB5	10.2234697114472
TCGA-02-0023-01B-01R-0298-01	NDUFB6	9.92951063063163
TCGA-02-0023-01B-01R-0298-01	NDUFB7	8.80313882881396
TCGA-02-0023-01B-01R-0298-01	NDUFB8	9.02760738797266
TCGA-02-0023-01B-01R-0298-01	NDUFC1	9.92480326322438
TCGA-02-0023-01B-01R-0298-01	NDUFC2	9.28749144995596
TCGA-02-0023-01B-01R-0298-01	NDUFS1	7.78336857257404
TCGA-02-0023-01B-01R-0298-01	NDUFS2	9.43482900987114
TCGA-02-0023-01B-01R-0298-01	NDUFS3	9.8547672970087
TCGA-02-0023-01B-01R-0298-01	NDUFS4	9.10875303103058
TCGA-02-0023-01B-01R-0298-01	NDUFS5	11.4077201591452
TCGA-02-0023-01B-01R-0298-01	NDUFS6	9.25629263724329
TCGA-02-0023-01B-01R-0298-01	NDUFS7	8.21387002910834
TCGA-02-0023-01B-01R-0298-01	NDUFS8	8.75416331169095
TCGA-02-0023-01B-01R-0298-01	NDUFV1	8.9723531005781
TCGA-02-0023-01B-01R-0298-01	NDUFV2	9.82369454246892
TCGA-02-0023-01B-01R-0298-01	NEB	5.2259249408027
TCGA-02-0023-01B-01R-0298-01	NEBL	5.87681452343425
TCGA-02-0023-01B-01R-0298-01	NECAP1	7.91533709076241
TCGA-02-0023-01B-01R-0298-01	NECAP2	8.04861009600448
TCGA-02-0023-01B-01R-0298-01	NEDD4	5.06802395514949
TCGA-02-0023-01B-01R-0298-01	NEDD4L	5.46744771384517
TCGA-02-0023-01B-01R-0298-01	NEDD8	9.58527570445578
TCGA-02-0023-01B-01R-0298-01	NEDD9	6.69304118936808
TCGA-02-0023-01B-01R-0298-01	NEFH	5.31141559318456
TCGA-02-0023-01B-01R-0298-01	NEFL	7.31402057749126
TCGA-02-0023-01B-01R-0298-01	NEFM	6.30098968449297
TCGA-02-0023-01B-01R-0298-01	NEIL1	4.84478620403831
TCGA-02-0023-01B-01R-0298-01	NEIL3	4.43208434901053
TCGA-02-0023-01B-01R-0298-01	NEK1	6.11299159501081
TCGA-02-0023-01B-01R-0298-01	NEK11	6.23764659552898
TCGA-02-0023-01B-01R-0298-01	NEK2	4.31896998960585
TCGA-02-0023-01B-01R-0298-01	NEK3	5.1033676962065
TCGA-02-0023-01B-01R-0298-01	NEK4	6.82597620949435
TCGA-02-0023-01B-01R-0298-01	NEK9	5.43394436594995
TCGA-02-0023-01B-01R-0298-01	NELF	5.98651981948992
TCGA-02-0023-01B-01R-0298-01	NELL1	4.69504526545106
TCGA-02-0023-01B-01R-0298-01	NELL2	9.28698704574296
TCGA-02-0023-01B-01R-0298-01	NENF	5.90146464834174
TCGA-02-0023-01B-01R-0298-01	NEO1	6.28437863844108
TCGA-02-0023-01B-01R-0298-01	NES	11.0813641300575
TCGA-02-0023-01B-01R-0298-01	NET1	5.90176402794914
TCGA-02-0023-01B-01R-0298-01	NETO2	8.75356484630008
TCGA-02-0023-01B-01R-0298-01	NEU1	6.96917517358095
TCGA-02-0023-01B-01R-0298-01	NEU2	4.10056995035025
TCGA-02-0023-01B-01R-0298-01	NEU3	3.85669337369641
TCGA-02-0023-01B-01R-0298-01	NEURL	4.42664495424136
TCGA-02-0023-01B-01R-0298-01	NEUROD1	3.98127539016313
TCGA-02-0023-01B-01R-0298-01	NEUROD2	4.70715804483921
TCGA-02-0023-01B-01R-0298-01	NEUROD4	3.97677587715381
TCGA-02-0023-01B-01R-0298-01	NEUROD6	4.78232369499228
TCGA-02-0023-01B-01R-0298-01	NEUROG1	4.23718252990263
TCGA-02-0023-01B-01R-0298-01	NEUROG2	3.80762102838206
TCGA-02-0023-01B-01R-0298-01	NEUROG3	3.70195808130408
TCGA-02-0023-01B-01R-0298-01	NF1	5.35306307645732
TCGA-02-0023-01B-01R-0298-01	NF2	4.54445899983516
TCGA-02-0023-01B-01R-0298-01	NFASC	7.30778837224825
TCGA-02-0023-01B-01R-0298-01	NFAT5	6.61168449682139
TCGA-02-0023-01B-01R-0298-01	NFATC1	4.57901928219696
TCGA-02-0023-01B-01R-0298-01	NFATC2IP	6.09949116375427
TCGA-02-0023-01B-01R-0298-01	NFATC3	5.02451831038682
TCGA-02-0023-01B-01R-0298-01	NFATC4	5.05012581335436
TCGA-02-0023-01B-01R-0298-01	NFE2	4.01660666477781
TCGA-02-0023-01B-01R-0298-01	NFE2L1	8.47952347541522
TCGA-02-0023-01B-01R-0298-01	NFE2L2	10.2973295447388
TCGA-02-0023-01B-01R-0298-01	NFE2L3	4.71698488873211
TCGA-02-0023-01B-01R-0298-01	NFIB	7.01539616507849
TCGA-02-0023-01B-01R-0298-01	NFIC	7.6530509307048
TCGA-02-0023-01B-01R-0298-01	NFIL3	7.86716315095324
TCGA-02-0023-01B-01R-0298-01	NFIX	7.13467181956081
TCGA-02-0023-01B-01R-0298-01	NFKB1	5.90288789609728
TCGA-02-0023-01B-01R-0298-01	NFKB2	4.52056233377166
TCGA-02-0023-01B-01R-0298-01	NFKBIA	10.3239623842178
TCGA-02-0023-01B-01R-0298-01	NFKBIB	5.31754110226582
TCGA-02-0023-01B-01R-0298-01	NFKBIE	4.8176165635896
TCGA-02-0023-01B-01R-0298-01	NFKBIL1	5.15804719681037
TCGA-02-0023-01B-01R-0298-01	NFKBIL2	4.00709812000061
TCGA-02-0023-01B-01R-0298-01	NFRKB	5.18186152914239
TCGA-02-0023-01B-01R-0298-01	NFS1	6.71402683088464
TCGA-02-0023-01B-01R-0298-01	NFU1	9.05845356647794
TCGA-02-0023-01B-01R-0298-01	NFX1	5.25068629987961
TCGA-02-0023-01B-01R-0298-01	NFYA	3.978831758876
TCGA-02-0023-01B-01R-0298-01	NFYB	6.25521936730838
TCGA-02-0023-01B-01R-0298-01	NFYC	5.9734509135306
TCGA-02-0023-01B-01R-0298-01	NGB	4.0585769310326
TCGA-02-0023-01B-01R-0298-01	NGDN	8.17126446825295
TCGA-02-0023-01B-01R-0298-01	NGFB	4.48345982342672
TCGA-02-0023-01B-01R-0298-01	NGFR	5.39636437329526
TCGA-02-0023-01B-01R-0298-01	NGFRAP1	11.0706667010519
TCGA-02-0023-01B-01R-0298-01	NGLY1	8.16374026169701
TCGA-02-0023-01B-01R-0298-01	NGRN	10.8298163027093
TCGA-02-0023-01B-01R-0298-01	NHEJ1	5.22238736012384
TCGA-02-0023-01B-01R-0298-01	NHLH1	4.53834478178383
TCGA-02-0023-01B-01R-0298-01	NHLH2	4.00645398179544
TCGA-02-0023-01B-01R-0298-01	NHP2L1	9.34987606041225
TCGA-02-0023-01B-01R-0298-01	NIBP	5.58219608887665
TCGA-02-0023-01B-01R-0298-01	NID1	5.95532726871853
TCGA-02-0023-01B-01R-0298-01	NID2	4.53264259618112
TCGA-02-0023-01B-01R-0298-01	NIF3L1	7.99883012977429
TCGA-02-0023-01B-01R-0298-01	NINJ1	7.05138786180143
TCGA-02-0023-01B-01R-0298-01	NINJ2	4.87839607369672
TCGA-02-0023-01B-01R-0298-01	NIP30	7.60231250331352
TCGA-02-0023-01B-01R-0298-01	NIP7	5.63987622727299
TCGA-02-0023-01B-01R-0298-01	NIPBL	5.75165754561757
TCGA-02-0023-01B-01R-0298-01	NIPSNAP1	7.28620493399453
TCGA-02-0023-01B-01R-0298-01	NIPSNAP3B	4.0872647036312
TCGA-02-0023-01B-01R-0298-01	NISCH	9.39689073600328
TCGA-02-0023-01B-01R-0298-01	NIT1	6.78137692419492
TCGA-02-0023-01B-01R-0298-01	NIT2	6.78262255146893
TCGA-02-0023-01B-01R-0298-01	NKG7	4.13921002038118
TCGA-02-0023-01B-01R-0298-01	NKIRAS2	5.70729803991659
TCGA-02-0023-01B-01R-0298-01	NKRF	6.72195559390983
TCGA-02-0023-01B-01R-0298-01	NKTR	7.37693998381272
TCGA-02-0023-01B-01R-0298-01	NKX2-1	3.77443007054971
TCGA-02-0023-01B-01R-0298-01	NKX2-2	6.99840492536832
TCGA-02-0023-01B-01R-0298-01	NKX2-5	4.75493937629414
TCGA-02-0023-01B-01R-0298-01	NKX2-8	3.91485307148834
TCGA-02-0023-01B-01R-0298-01	NKX3-1	4.67472815159159
TCGA-02-0023-01B-01R-0298-01	NKX3-2	4.67307805392899
TCGA-02-0023-01B-01R-0298-01	NKX6-1	4.01537676704511
TCGA-02-0023-01B-01R-0298-01	NLE1	4.18382737882359
TCGA-02-0023-01B-01R-0298-01	NLGN1	7.43367266592553
TCGA-02-0023-01B-01R-0298-01	NLGN3	6.58709957869331
TCGA-02-0023-01B-01R-0298-01	NLGN4X	8.88458389962004
TCGA-02-0023-01B-01R-0298-01	NLGN4Y	3.65408027841489
TCGA-02-0023-01B-01R-0298-01	NLK	6.06453720594879
TCGA-02-0023-01B-01R-0298-01	NLRP1	5.83585785411487
TCGA-02-0023-01B-01R-0298-01	NLRP2	3.88547547398341
TCGA-02-0023-01B-01R-0298-01	NLRP3	4.0654881219451
TCGA-02-0023-01B-01R-0298-01	NLRX1	5.95844846148523
TCGA-02-0023-01B-01R-0298-01	NMB	10.1223234257866
TCGA-02-0023-01B-01R-0298-01	NMBR	3.54093172419726
TCGA-02-0023-01B-01R-0298-01	NMD3	6.3510047157195
TCGA-02-0023-01B-01R-0298-01	NME3	6.8929305590896
TCGA-02-0023-01B-01R-0298-01	NME4	8.39342869053475
TCGA-02-0023-01B-01R-0298-01	NME5	7.1348626127872
TCGA-02-0023-01B-01R-0298-01	NME6	5.35059231326351
TCGA-02-0023-01B-01R-0298-01	NME7	7.57038164174403
TCGA-02-0023-01B-01R-0298-01	NMI	8.33142830017969
TCGA-02-0023-01B-01R-0298-01	NMNAT2	6.0374132313358
TCGA-02-0023-01B-01R-0298-01	NMT1	7.21156454801193
TCGA-02-0023-01B-01R-0298-01	NMT2	4.88496158690205
TCGA-02-0023-01B-01R-0298-01	NMU	5.51351376638163
TCGA-02-0023-01B-01R-0298-01	NMUR1	3.76514281548576
TCGA-02-0023-01B-01R-0298-01	NNAT	6.03073717456362
TCGA-02-0023-01B-01R-0298-01	NNMT	8.63971143102769
TCGA-02-0023-01B-01R-0298-01	NNT	5.98219215498675
TCGA-02-0023-01B-01R-0298-01	NOC2L	5.07417397253154
TCGA-02-0023-01B-01R-0298-01	NOC3L	6.9140450989606
TCGA-02-0023-01B-01R-0298-01	NOC4L	5.49145654921097
TCGA-02-0023-01B-01R-0298-01	NOD1	5.41497304734077
TCGA-02-0023-01B-01R-0298-01	NOD2	4.66262741654106
TCGA-02-0023-01B-01R-0298-01	NOL1	6.46599478477263
TCGA-02-0023-01B-01R-0298-01	NOL10	4.08543485392873
TCGA-02-0023-01B-01R-0298-01	NOL11	7.50931702087378
TCGA-02-0023-01B-01R-0298-01	NOL12	4.36472392936851
TCGA-02-0023-01B-01R-0298-01	NOL14	5.15746999138178
TCGA-02-0023-01B-01R-0298-01	NOL3	6.14564953349349
TCGA-02-0023-01B-01R-0298-01	NOL4	6.673632896556
TCGA-02-0023-01B-01R-0298-01	NOL5A	7.14654350581855
TCGA-02-0023-01B-01R-0298-01	NOL6	5.61896267434614
TCGA-02-0023-01B-01R-0298-01	NOL7	7.69713079027962
TCGA-02-0023-01B-01R-0298-01	NOL8	7.35968964943241
TCGA-02-0023-01B-01R-0298-01	NOLA1	6.9793311621369
TCGA-02-0023-01B-01R-0298-01	NOLA2	7.47550622592707
TCGA-02-0023-01B-01R-0298-01	NOLA3	9.57938143068389
TCGA-02-0023-01B-01R-0298-01	NOLC1	6.20480812737096
TCGA-02-0023-01B-01R-0298-01	NONO	9.00209013820003
TCGA-02-0023-01B-01R-0298-01	NOS1	4.26479577971529
TCGA-02-0023-01B-01R-0298-01	NOS1AP	5.54949515550011
TCGA-02-0023-01B-01R-0298-01	NOS2A	4.28305315881593
TCGA-02-0023-01B-01R-0298-01	NOS3	4.12074254346429
TCGA-02-0023-01B-01R-0298-01	NOSIP	8.15256321818226
TCGA-02-0023-01B-01R-0298-01	NOTCH1	6.94313773650425
TCGA-02-0023-01B-01R-0298-01	NOTCH2	7.4337061537447
TCGA-02-0023-01B-01R-0298-01	NOTCH3	5.84542793246458
TCGA-02-0023-01B-01R-0298-01	NOTCH4	5.87440939179565
TCGA-02-0023-01B-01R-0298-01	NOV	5.39669087404663
TCGA-02-0023-01B-01R-0298-01	NOVA1	6.98421834336321
TCGA-02-0023-01B-01R-0298-01	NOVA2	4.58187853897218
TCGA-02-0023-01B-01R-0298-01	NOX1	4.24624856551545
TCGA-02-0023-01B-01R-0298-01	NOX3	3.65069570306929
TCGA-02-0023-01B-01R-0298-01	NOX4	4.57700439526648
TCGA-02-0023-01B-01R-0298-01	NOX5	5.01970999654419
TCGA-02-0023-01B-01R-0298-01	NP	6.68056813627669
TCGA-02-0023-01B-01R-0298-01	NPAL2	4.68701679684517
TCGA-02-0023-01B-01R-0298-01	NPAL3	4.72183880813406
TCGA-02-0023-01B-01R-0298-01	NPAS1	4.22877686370887
TCGA-02-0023-01B-01R-0298-01	NPAS2	5.67369543103153
TCGA-02-0023-01B-01R-0298-01	NPAS3	6.51207950628407
TCGA-02-0023-01B-01R-0298-01	NPAT	5.92164556857635
TCGA-02-0023-01B-01R-0298-01	NPBWR2	3.72428641151524
TCGA-02-0023-01B-01R-0298-01	NPC1	7.8570916300539
TCGA-02-0023-01B-01R-0298-01	NPC1L1	4.1560932631725
TCGA-02-0023-01B-01R-0298-01	NPC2	10.8023311712531
TCGA-02-0023-01B-01R-0298-01	NPDC1	8.69393024903033
TCGA-02-0023-01B-01R-0298-01	NPEPL1	5.8246134687893
TCGA-02-0023-01B-01R-0298-01	NPEPPS	7.91287408178772
TCGA-02-0023-01B-01R-0298-01	NPFF	5.1554796066162
TCGA-02-0023-01B-01R-0298-01	NPFFR1	5.46290598407845
TCGA-02-0023-01B-01R-0298-01	NPHP1	4.34737509056690
TCGA-02-0023-01B-01R-0298-01	NPHP4	5.31331998028832
TCGA-02-0023-01B-01R-0298-01	NPHS1	4.20756519269758
TCGA-02-0023-01B-01R-0298-01	NPHS2	3.87334713597668
TCGA-02-0023-01B-01R-0298-01	NPL	5.82111327137393
TCGA-02-0023-01B-01R-0298-01	NPLOC4	7.32103281944471
TCGA-02-0023-01B-01R-0298-01	NPM1	10.0934072475959
TCGA-02-0023-01B-01R-0298-01	NPM3	5.48105403422132
TCGA-02-0023-01B-01R-0298-01	NPPA	4.4131356660086
TCGA-02-0023-01B-01R-0298-01	NPPB	3.81476355179482
TCGA-02-0023-01B-01R-0298-01	NPPC	3.72143279973486
TCGA-02-0023-01B-01R-0298-01	NPR1	4.87709977243422
TCGA-02-0023-01B-01R-0298-01	NPR2	5.80469017115325
TCGA-02-0023-01B-01R-0298-01	NPR3	3.86641772991999
TCGA-02-0023-01B-01R-0298-01	NPTN	10.0569831144018
TCGA-02-0023-01B-01R-0298-01	NPTX1	6.80965362798651
TCGA-02-0023-01B-01R-0298-01	NPTX2	12.1991293858750
TCGA-02-0023-01B-01R-0298-01	NPTXR	5.44279230133862
TCGA-02-0023-01B-01R-0298-01	NPVF	3.96534156366559
TCGA-02-0023-01B-01R-0298-01	NPY	5.88223125830221
TCGA-02-0023-01B-01R-0298-01	NPY1R	4.22504205745362
TCGA-02-0023-01B-01R-0298-01	NPY2R	3.83531219885718
TCGA-02-0023-01B-01R-0298-01	NPY5R	4.10889481500118
TCGA-02-0023-01B-01R-0298-01	NPY6R	3.9409479026457
TCGA-02-0023-01B-01R-0298-01	NQO1	5.57928577982597
TCGA-02-0023-01B-01R-0298-01	NQO2	7.33258362963848
