barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	MPP3	4.61316142231552
TCGA-19-1392-01A-01R-0522-01	MPP5	5.5710943362931
TCGA-19-1392-01A-01R-0522-01	MPP6	5.19753362671558
TCGA-19-1392-01A-01R-0522-01	MPPE1	7.01891666932384
TCGA-19-1392-01A-01R-0522-01	MPPED2	4.43845481841305
TCGA-19-1392-01A-01R-0522-01	MPST	6.78509611273614
TCGA-19-1392-01A-01R-0522-01	MPV17	8.69717194814958
TCGA-19-1392-01A-01R-0522-01	MPZ	4.16911255599077
TCGA-19-1392-01A-01R-0522-01	MPZL1	6.80803021356572
TCGA-19-1392-01A-01R-0522-01	MPZL2	4.26025455353224
TCGA-19-1392-01A-01R-0522-01	MR1	5.15735896385761
TCGA-19-1392-01A-01R-0522-01	MRAS	6.13978848844607
TCGA-19-1392-01A-01R-0522-01	MRC2	5.93598672329447
TCGA-19-1392-01A-01R-0522-01	MRE11A	4.7036331534318
TCGA-19-1392-01A-01R-0522-01	MREG	8.27323913720472
TCGA-19-1392-01A-01R-0522-01	MRFAP1L1	8.41444253161966
TCGA-19-1392-01A-01R-0522-01	MRLC2	10.5202407553224
TCGA-19-1392-01A-01R-0522-01	MRM1	5.13784826086919
TCGA-19-1392-01A-01R-0522-01	MRP63	8.74593410679899
TCGA-19-1392-01A-01R-0522-01	MRPL11	6.88221026444472
TCGA-19-1392-01A-01R-0522-01	MRPL12	6.91475774423913
TCGA-19-1392-01A-01R-0522-01	MRPL13	9.0325458807564
TCGA-19-1392-01A-01R-0522-01	MRPL15	9.04200715294332
TCGA-19-1392-01A-01R-0522-01	MRPL16	7.76667983789095
TCGA-19-1392-01A-01R-0522-01	MRPL17	7.2186346244729
TCGA-19-1392-01A-01R-0522-01	MRPL18	9.27924924771534
TCGA-19-1392-01A-01R-0522-01	MRPL19	7.66173765707727
TCGA-19-1392-01A-01R-0522-01	MRPL2	5.82805530458538
TCGA-19-1392-01A-01R-0522-01	MRPL20	10.2128040443517
TCGA-19-1392-01A-01R-0522-01	MRPL22	9.27241650071407
TCGA-19-1392-01A-01R-0522-01	MRPL23	7.99407491408475
TCGA-19-1392-01A-01R-0522-01	MRPL24	9.59629748880924
TCGA-19-1392-01A-01R-0522-01	MRPL28	6.81665059590186
TCGA-19-1392-01A-01R-0522-01	MRPL3	10.8600886974296
TCGA-19-1392-01A-01R-0522-01	MRPL33	10.0932618374604
TCGA-19-1392-01A-01R-0522-01	MRPL34	9.21624955635442
TCGA-19-1392-01A-01R-0522-01	MRPL35	7.24390076366517
TCGA-19-1392-01A-01R-0522-01	MRPL39	8.464556842868
TCGA-19-1392-01A-01R-0522-01	MRPL4	7.13701816961563
TCGA-19-1392-01A-01R-0522-01	MRPL40	9.7284028079691
TCGA-19-1392-01A-01R-0522-01	MRPL41	4.01348437564753
TCGA-19-1392-01A-01R-0522-01	MRPL42	8.48455249731505
TCGA-19-1392-01A-01R-0522-01	MRPL44	5.5853343939306
TCGA-19-1392-01A-01R-0522-01	MRPL46	7.55294836114869
TCGA-19-1392-01A-01R-0522-01	MRPL48	8.74932544899656
TCGA-19-1392-01A-01R-0522-01	MRPL49	8.08841947594933
TCGA-19-1392-01A-01R-0522-01	MRPL52	5.88867284024045
TCGA-19-1392-01A-01R-0522-01	MRPL9	7.73198084649586
TCGA-19-1392-01A-01R-0522-01	MRPS10	8.56625360047818
TCGA-19-1392-01A-01R-0522-01	MRPS11	8.26468655670453
TCGA-19-1392-01A-01R-0522-01	MRPS12	5.36575307915932
TCGA-19-1392-01A-01R-0522-01	MRPS14	9.09908996326359
TCGA-19-1392-01A-01R-0522-01	MRPS15	8.31370138647295
TCGA-19-1392-01A-01R-0522-01	MRPS16	7.43245511697519
TCGA-19-1392-01A-01R-0522-01	MRPS17	9.26658654451329
TCGA-19-1392-01A-01R-0522-01	MRPS18A	7.27347890744478
TCGA-19-1392-01A-01R-0522-01	MRPS18B	7.56147698029815
TCGA-19-1392-01A-01R-0522-01	MRPS2	7.01116257783118
TCGA-19-1392-01A-01R-0522-01	MRPS22	8.89569665928933
TCGA-19-1392-01A-01R-0522-01	MRPS27	8.48038616317448
TCGA-19-1392-01A-01R-0522-01	MRPS30	6.92179609181264
TCGA-19-1392-01A-01R-0522-01	MRPS31	8.0837670806106
TCGA-19-1392-01A-01R-0522-01	MRPS33	10.3448938814238
TCGA-19-1392-01A-01R-0522-01	MRPS34	6.68964293555759
TCGA-19-1392-01A-01R-0522-01	MRPS35	8.94038081322687
TCGA-19-1392-01A-01R-0522-01	MRPS7	8.2142540415611
TCGA-19-1392-01A-01R-0522-01	MRS2L	6.06745504084087
TCGA-19-1392-01A-01R-0522-01	MRTO4	7.91741332911268
TCGA-19-1392-01A-01R-0522-01	MS4A1	4.30690638172227
TCGA-19-1392-01A-01R-0522-01	MS4A12	3.8866202838423
TCGA-19-1392-01A-01R-0522-01	MS4A2	4.01469903342304
TCGA-19-1392-01A-01R-0522-01	MS4A3	3.79915580889342
TCGA-19-1392-01A-01R-0522-01	MS4A4A	6.79051276414016
TCGA-19-1392-01A-01R-0522-01	MS4A5	4.06579493150473
TCGA-19-1392-01A-01R-0522-01	MS4A6A	6.97016593891403
TCGA-19-1392-01A-01R-0522-01	MSC	4.13940911451528
TCGA-19-1392-01A-01R-0522-01	MSH2	6.43397962972719
TCGA-19-1392-01A-01R-0522-01	MSH3	6.0036695665313
TCGA-19-1392-01A-01R-0522-01	MSH4	3.94046559064432
TCGA-19-1392-01A-01R-0522-01	MSH5	4.71719162016007
TCGA-19-1392-01A-01R-0522-01	MSH6	5.51384732667011
TCGA-19-1392-01A-01R-0522-01	MSI1	4.54394572226222
TCGA-19-1392-01A-01R-0522-01	MSL2L1	5.47883490343245
TCGA-19-1392-01A-01R-0522-01	MSL3L1	6.20277220629013
TCGA-19-1392-01A-01R-0522-01	MSLN	3.86437140752777
TCGA-19-1392-01A-01R-0522-01	MSMB	3.6634605996952
TCGA-19-1392-01A-01R-0522-01	MSN	8.88725818020358
TCGA-19-1392-01A-01R-0522-01	MSR1	4.36928689030223
TCGA-19-1392-01A-01R-0522-01	MSRA	7.98713830032482
TCGA-19-1392-01A-01R-0522-01	MSRB2	7.19864946472181
TCGA-19-1392-01A-01R-0522-01	MST1	5.8332896826872
TCGA-19-1392-01A-01R-0522-01	MST1R	4.34601426193372
TCGA-19-1392-01A-01R-0522-01	MSTN	6.92147804988892
TCGA-19-1392-01A-01R-0522-01	MSTP9	4.5403527419992
TCGA-19-1392-01A-01R-0522-01	MSX1	8.5072892023853
TCGA-19-1392-01A-01R-0522-01	MSX2	3.95315551768335
TCGA-19-1392-01A-01R-0522-01	MT1E	6.23566499577018
TCGA-19-1392-01A-01R-0522-01	MT1G	7.99333440020267
TCGA-19-1392-01A-01R-0522-01	MT1X	10.2381634422945
TCGA-19-1392-01A-01R-0522-01	MTA1	5.80195321522455
TCGA-19-1392-01A-01R-0522-01	MTA2	3.9525361557067
TCGA-19-1392-01A-01R-0522-01	MTAP	4.22944242614898
TCGA-19-1392-01A-01R-0522-01	MTCH1	10.3627517007405
TCGA-19-1392-01A-01R-0522-01	MTCH2	8.68333080364055
TCGA-19-1392-01A-01R-0522-01	MTCP1	7.37764425250078
TCGA-19-1392-01A-01R-0522-01	MTDH	8.89224754008034
TCGA-19-1392-01A-01R-0522-01	MTERF	8.24413006723121
TCGA-19-1392-01A-01R-0522-01	MTERFD1	8.9863671327218
TCGA-19-1392-01A-01R-0522-01	MTERFD2	5.21498753256759
TCGA-19-1392-01A-01R-0522-01	MTF1	5.51668398761518
TCGA-19-1392-01A-01R-0522-01	MTF2	5.94770684533344
TCGA-19-1392-01A-01R-0522-01	MTFR1	7.45563638356349
TCGA-19-1392-01A-01R-0522-01	MTG1	5.7055190185347
TCGA-19-1392-01A-01R-0522-01	MTHFD1	9.05923750331529
TCGA-19-1392-01A-01R-0522-01	MTHFD2	8.09928969446067
TCGA-19-1392-01A-01R-0522-01	MTHFD2L	7.00618069678189
TCGA-19-1392-01A-01R-0522-01	MTHFR	4.43579779216981
TCGA-19-1392-01A-01R-0522-01	MTHFS	6.7157698476864
TCGA-19-1392-01A-01R-0522-01	MTHFSD	4.47664955634904
TCGA-19-1392-01A-01R-0522-01	MTIF2	8.10070163446954
TCGA-19-1392-01A-01R-0522-01	MTL5	3.91120160066682
TCGA-19-1392-01A-01R-0522-01	MTM1	5.52289397037223
TCGA-19-1392-01A-01R-0522-01	MTMR1	6.46058050548009
TCGA-19-1392-01A-01R-0522-01	MTMR11	5.87997374270542
TCGA-19-1392-01A-01R-0522-01	MTMR12	5.21484350192901
TCGA-19-1392-01A-01R-0522-01	MTMR14	6.51473463830476
TCGA-19-1392-01A-01R-0522-01	MTMR2	6.36612981432753
TCGA-19-1392-01A-01R-0522-01	MTMR3	4.79271335570404
TCGA-19-1392-01A-01R-0522-01	MTMR4	7.5234293887302
TCGA-19-1392-01A-01R-0522-01	MTMR6	7.85237805998795
TCGA-19-1392-01A-01R-0522-01	MTMR8	4.32364304928391
TCGA-19-1392-01A-01R-0522-01	MTMR9	7.26165794553
TCGA-19-1392-01A-01R-0522-01	MTNR1A	4.19305891632889
TCGA-19-1392-01A-01R-0522-01	MTNR1B	3.99334079301486
TCGA-19-1392-01A-01R-0522-01	MTO1	7.2177165057538
TCGA-19-1392-01A-01R-0522-01	MTR	6.76400474655733
TCGA-19-1392-01A-01R-0522-01	MTRF1	6.35666540917123
TCGA-19-1392-01A-01R-0522-01	MTRR	6.5519502902279
TCGA-19-1392-01A-01R-0522-01	MTSS1	5.55788165452717
TCGA-19-1392-01A-01R-0522-01	MTTP	5.23634520027719
TCGA-19-1392-01A-01R-0522-01	MTUS1	4.73920932278238
TCGA-19-1392-01A-01R-0522-01	MTX1	8.3198972709229
TCGA-19-1392-01A-01R-0522-01	MTX2	7.98197597046485
TCGA-19-1392-01A-01R-0522-01	MUC1	4.80738853198987
TCGA-19-1392-01A-01R-0522-01	MUC13	4.25420312324487
TCGA-19-1392-01A-01R-0522-01	MUC16	3.86169871197566
TCGA-19-1392-01A-01R-0522-01	MUC4	5.68865669296642
TCGA-19-1392-01A-01R-0522-01	MUC5B	4.01895927401904
TCGA-19-1392-01A-01R-0522-01	MUC6	4.21104402515432
TCGA-19-1392-01A-01R-0522-01	MUC7	3.65078114822703
TCGA-19-1392-01A-01R-0522-01	MUM1	7.24101603714277
TCGA-19-1392-01A-01R-0522-01	MUPCDH	3.71065122557976
TCGA-19-1392-01A-01R-0522-01	MUS81	6.66778539082453
TCGA-19-1392-01A-01R-0522-01	MUSK	3.64634369242998
TCGA-19-1392-01A-01R-0522-01	MUT	8.65041347899906
TCGA-19-1392-01A-01R-0522-01	MUTYH	6.90085630764613
TCGA-19-1392-01A-01R-0522-01	MVD	4.0470237022433
TCGA-19-1392-01A-01R-0522-01	MVK	5.44225900859856
TCGA-19-1392-01A-01R-0522-01	MVP	5.86487851497916
TCGA-19-1392-01A-01R-0522-01	MX1	6.74669523794559
TCGA-19-1392-01A-01R-0522-01	MX2	4.70610548739961
TCGA-19-1392-01A-01R-0522-01	MXD1	3.58403762559649
TCGA-19-1392-01A-01R-0522-01	MXD3	5.44763340269654
TCGA-19-1392-01A-01R-0522-01	MXD4	5.99512509398579
TCGA-19-1392-01A-01R-0522-01	MXI1	9.4649769253938
TCGA-19-1392-01A-01R-0522-01	MXRA5	4.30631985005339
TCGA-19-1392-01A-01R-0522-01	MXRA7	10.8770095963946
TCGA-19-1392-01A-01R-0522-01	MXRA8	6.90320206187386
TCGA-19-1392-01A-01R-0522-01	MYB	4.22073330926144
TCGA-19-1392-01A-01R-0522-01	MYBBP1A	5.47114405745416
TCGA-19-1392-01A-01R-0522-01	MYBL1	4.65781801453026
TCGA-19-1392-01A-01R-0522-01	MYBL2	5.09061368124972
TCGA-19-1392-01A-01R-0522-01	MYBPC1	6.0192690113676
TCGA-19-1392-01A-01R-0522-01	MYBPC2	4.20275457318554
TCGA-19-1392-01A-01R-0522-01	MYBPC3	4.97718120754086
TCGA-19-1392-01A-01R-0522-01	MYBPH	4.08957978985733
TCGA-19-1392-01A-01R-0522-01	MYC	8.03439279419941
TCGA-19-1392-01A-01R-0522-01	MYCBP	6.18932931463155
TCGA-19-1392-01A-01R-0522-01	MYCBP2	7.87646785968585
TCGA-19-1392-01A-01R-0522-01	MYCL1	5.3293515468475
TCGA-19-1392-01A-01R-0522-01	MYCN	5.13654779672471
TCGA-19-1392-01A-01R-0522-01	MYCT1	4.28183326917241
TCGA-19-1392-01A-01R-0522-01	MYD88	8.54204883283427
TCGA-19-1392-01A-01R-0522-01	MYF5	4.03119604344877
TCGA-19-1392-01A-01R-0522-01	MYF6	3.81378197392898
TCGA-19-1392-01A-01R-0522-01	MYH1	4.23464554898185
TCGA-19-1392-01A-01R-0522-01	MYH10	8.01169851223325
TCGA-19-1392-01A-01R-0522-01	MYH11	4.76598935639137
TCGA-19-1392-01A-01R-0522-01	MYH13	3.96207760180651
TCGA-19-1392-01A-01R-0522-01	MYH14	4.67188396042017
TCGA-19-1392-01A-01R-0522-01	MYH15	4.22251177235919
TCGA-19-1392-01A-01R-0522-01	MYH2	3.86824513670539
TCGA-19-1392-01A-01R-0522-01	MYH3	3.94779056923177
TCGA-19-1392-01A-01R-0522-01	MYH4	3.59890144252466
TCGA-19-1392-01A-01R-0522-01	MYH6	3.98302246205226
TCGA-19-1392-01A-01R-0522-01	MYH7	5.13702489482026
TCGA-19-1392-01A-01R-0522-01	MYH8	3.98380811557492
TCGA-19-1392-01A-01R-0522-01	MYH9	5.5918729265508
TCGA-19-1392-01A-01R-0522-01	MYL1	4.37193015112997
TCGA-19-1392-01A-01R-0522-01	MYL2	4.37959835587617
TCGA-19-1392-01A-01R-0522-01	MYL3	4.20208585049578
TCGA-19-1392-01A-01R-0522-01	MYL4	5.52907829067452
TCGA-19-1392-01A-01R-0522-01	MYL5	5.8094363754146
TCGA-19-1392-01A-01R-0522-01	MYL6	12.1664181057359
TCGA-19-1392-01A-01R-0522-01	MYL6B	10.2953957902625
TCGA-19-1392-01A-01R-0522-01	MYL7	3.9920216323083
TCGA-19-1392-01A-01R-0522-01	MYL9	4.47608301194701
TCGA-19-1392-01A-01R-0522-01	MYLC2PL	4.42064594491783
TCGA-19-1392-01A-01R-0522-01	MYLIP	5.84899354565481
TCGA-19-1392-01A-01R-0522-01	MYLK	8.08771225523319
TCGA-19-1392-01A-01R-0522-01	MYLPF	5.03608471607731
TCGA-19-1392-01A-01R-0522-01	MYNN	6.55629543203885
TCGA-19-1392-01A-01R-0522-01	MYO10	7.6138874624999
TCGA-19-1392-01A-01R-0522-01	MYO15A	4.57640972579587
TCGA-19-1392-01A-01R-0522-01	MYO15B	4.35252667110423
TCGA-19-1392-01A-01R-0522-01	MYO16	5.98264122419044
TCGA-19-1392-01A-01R-0522-01	MYO1A	4.17304040687188
TCGA-19-1392-01A-01R-0522-01	MYO1B	4.74234469882317
TCGA-19-1392-01A-01R-0522-01	MYO1C	6.06671119204246
TCGA-19-1392-01A-01R-0522-01	MYO1D	3.64043262044775
TCGA-19-1392-01A-01R-0522-01	MYO1E	5.24731925458326
TCGA-19-1392-01A-01R-0522-01	MYO1F	4.94548438045650
TCGA-19-1392-01A-01R-0522-01	MYO3A	3.92463121825584
TCGA-19-1392-01A-01R-0522-01	MYO5A	4.96620266190928
TCGA-19-1392-01A-01R-0522-01	MYO5C	5.78335538262502
TCGA-19-1392-01A-01R-0522-01	MYO6	7.24075960286171
TCGA-19-1392-01A-01R-0522-01	MYO7A	4.65740753789037
TCGA-19-1392-01A-01R-0522-01	MYO7B	4.40055922400571
TCGA-19-1392-01A-01R-0522-01	MYO9A	6.48650006642448
TCGA-19-1392-01A-01R-0522-01	MYO9B	5.37219964562233
TCGA-19-1392-01A-01R-0522-01	MYOC	4.27595538635857
TCGA-19-1392-01A-01R-0522-01	MYOD1	4.90473631554327
TCGA-19-1392-01A-01R-0522-01	MYOG	4.78540636944566
TCGA-19-1392-01A-01R-0522-01	MYOHD1	4.98321717559817
TCGA-19-1392-01A-01R-0522-01	MYOM1	4.77739619650065
TCGA-19-1392-01A-01R-0522-01	MYOM2	6.58363487190443
TCGA-19-1392-01A-01R-0522-01	MYOT	6.6322564096744
TCGA-19-1392-01A-01R-0522-01	MYOZ1	4.78351035691058
TCGA-19-1392-01A-01R-0522-01	MYOZ2	4.1709015323277
TCGA-19-1392-01A-01R-0522-01	MYOZ3	5.28037050268625
TCGA-19-1392-01A-01R-0522-01	MYRIP	4.70195448667852
TCGA-19-1392-01A-01R-0522-01	MYST1	6.16995037821472
TCGA-19-1392-01A-01R-0522-01	MYST2	7.8466391910049
TCGA-19-1392-01A-01R-0522-01	MYST3	6.00786820912389
TCGA-19-1392-01A-01R-0522-01	MYST4	5.87947256887173
TCGA-19-1392-01A-01R-0522-01	MYT1	5.12971505128888
TCGA-19-1392-01A-01R-0522-01	MYT1L	4.19557466364095
TCGA-19-1392-01A-01R-0522-01	MZF1	5.76290996864577
TCGA-19-1392-01A-01R-0522-01	Magmas	6.3638182098084
TCGA-19-1392-01A-01R-0522-01	N-PAC	4.96737201304074
TCGA-19-1392-01A-01R-0522-01	N4BP1	6.11866547822945
TCGA-19-1392-01A-01R-0522-01	N4BP3	3.80964960508803
TCGA-19-1392-01A-01R-0522-01	N6AMT1	6.12086275136434
TCGA-19-1392-01A-01R-0522-01	NAALAD2	4.71253445204552
TCGA-19-1392-01A-01R-0522-01	NAALADL1	3.61044545398779
TCGA-19-1392-01A-01R-0522-01	NAB1	5.29524162819223
TCGA-19-1392-01A-01R-0522-01	NAB2	4.94849592178543
TCGA-19-1392-01A-01R-0522-01	NACA	12.4697851325543
TCGA-19-1392-01A-01R-0522-01	NACA2	4.23136006961811
TCGA-19-1392-01A-01R-0522-01	NACAD	6.9583262322827
TCGA-19-1392-01A-01R-0522-01	NACAP1	9.4887906667651
TCGA-19-1392-01A-01R-0522-01	NADK	5.56653256972707
TCGA-19-1392-01A-01R-0522-01	NADSYN1	4.95179818948591
TCGA-19-1392-01A-01R-0522-01	NAG	7.12856345867182
TCGA-19-1392-01A-01R-0522-01	NAG18	3.827987005553
TCGA-19-1392-01A-01R-0522-01	NAGA	5.96453265477895
TCGA-19-1392-01A-01R-0522-01	NAGK	8.40982260061286
TCGA-19-1392-01A-01R-0522-01	NAGLU	6.05637823923795
TCGA-19-1392-01A-01R-0522-01	NAGPA	5.39331608332383
TCGA-19-1392-01A-01R-0522-01	NAIP	6.61614732387884
TCGA-19-1392-01A-01R-0522-01	NANOG	4.2474692064595
TCGA-19-1392-01A-01R-0522-01	NANOS1	6.10912588184856
TCGA-19-1392-01A-01R-0522-01	NANS	7.64473295227303
TCGA-19-1392-01A-01R-0522-01	NAP1L1	9.6955016719515
TCGA-19-1392-01A-01R-0522-01	NAP1L2	6.51859529143662
TCGA-19-1392-01A-01R-0522-01	NAP1L3	9.1061015457135
TCGA-19-1392-01A-01R-0522-01	NAP1L4	6.85596447169891
TCGA-19-1392-01A-01R-0522-01	NAPA	7.65824439406626
TCGA-19-1392-01A-01R-0522-01	NAPG	5.51719768157244
TCGA-19-1392-01A-01R-0522-01	NARF	8.37713412565465
TCGA-19-1392-01A-01R-0522-01	NARFL	5.53166237658645
TCGA-19-1392-01A-01R-0522-01	NARG1	7.81485389068356
TCGA-19-1392-01A-01R-0522-01	NARG1L	5.65830422098984
TCGA-19-1392-01A-01R-0522-01	NARG2	7.00054542585359
TCGA-19-1392-01A-01R-0522-01	NARS	10.9245901744819
TCGA-19-1392-01A-01R-0522-01	NARS2	7.24918392402804
TCGA-19-1392-01A-01R-0522-01	NASP	6.27439635427004
TCGA-19-1392-01A-01R-0522-01	NAT1	4.91144465536344
TCGA-19-1392-01A-01R-0522-01	NAT10	6.35742501710734
TCGA-19-1392-01A-01R-0522-01	NAT11	5.1167878176697
TCGA-19-1392-01A-01R-0522-01	NAT13	8.26189089874576
TCGA-19-1392-01A-01R-0522-01	NAT2	4.12128150276823
TCGA-19-1392-01A-01R-0522-01	NAT6	5.08226032443324
TCGA-19-1392-01A-01R-0522-01	NAT8	3.76911072660121
TCGA-19-1392-01A-01R-0522-01	NAT8B	4.20631745862337
TCGA-19-1392-01A-01R-0522-01	NAT9	5.94042409872525
TCGA-19-1392-01A-01R-0522-01	NAV2	6.85585281923038
TCGA-19-1392-01A-01R-0522-01	NAV3	4.3481459546335
TCGA-19-1392-01A-01R-0522-01	NBEA	6.84326964131873
TCGA-19-1392-01A-01R-0522-01	NBEAL2	4.08223725623739
TCGA-19-1392-01A-01R-0522-01	NBL1	6.41024598277866
TCGA-19-1392-01A-01R-0522-01	NBLA00301	4.63006522301561
TCGA-19-1392-01A-01R-0522-01	NBN	8.00468818866122
TCGA-19-1392-01A-01R-0522-01	NBPF3	10.7815215057301
TCGA-19-1392-01A-01R-0522-01	NBR1	7.39855008814245
TCGA-19-1392-01A-01R-0522-01	NBR2	4.42338883595317
TCGA-19-1392-01A-01R-0522-01	NCALD	8.14094550908344
TCGA-19-1392-01A-01R-0522-01	NCAM1	6.46875055834352
TCGA-19-1392-01A-01R-0522-01	NCAM2	6.40289378815177
TCGA-19-1392-01A-01R-0522-01	NCAN	6.51387033213876
TCGA-19-1392-01A-01R-0522-01	NCAPD2	5.77366170663307
TCGA-19-1392-01A-01R-0522-01	NCAPD3	6.08233050146541
TCGA-19-1392-01A-01R-0522-01	NCAPG	5.58860679262238
TCGA-19-1392-01A-01R-0522-01	NCAPG2	6.37367778043277
TCGA-19-1392-01A-01R-0522-01	NCAPH	5.41955751052474
TCGA-19-1392-01A-01R-0522-01	NCAPH2	5.36800815134618
TCGA-19-1392-01A-01R-0522-01	NCBP1	5.16808598500925
TCGA-19-1392-01A-01R-0522-01	NCBP2	7.17658269567443
TCGA-19-1392-01A-01R-0522-01	NCDN	5.26757396163931
TCGA-19-1392-01A-01R-0522-01	NCF1	4.31489477432574
TCGA-19-1392-01A-01R-0522-01	NCF2	4.45321875467068
TCGA-19-1392-01A-01R-0522-01	NCF4	4.52948584073822
TCGA-19-1392-01A-01R-0522-01	NCK1	7.21855998446595
TCGA-19-1392-01A-01R-0522-01	NCK2	8.08524276008443
TCGA-19-1392-01A-01R-0522-01	NCKAP1	6.8050147489832
TCGA-19-1392-01A-01R-0522-01	NCKAP1L	4.82996433422654
TCGA-19-1392-01A-01R-0522-01	NCKIPSD	6.78379188590759
TCGA-19-1392-01A-01R-0522-01	NCL	9.51483562887697
TCGA-19-1392-01A-01R-0522-01	NCLN	5.24022111718557
TCGA-19-1392-01A-01R-0522-01	NCOA1	6.95706244279207
TCGA-19-1392-01A-01R-0522-01	NCOA2	4.41059614023561
TCGA-19-1392-01A-01R-0522-01	NCOA3	5.45802029557375
TCGA-19-1392-01A-01R-0522-01	NCOA4	9.61782759996115
TCGA-19-1392-01A-01R-0522-01	NCOA6	7.82332457253178
TCGA-19-1392-01A-01R-0522-01	NCOR1	6.42377953787332
TCGA-19-1392-01A-01R-0522-01	NCOR2	5.22931772993135
TCGA-19-1392-01A-01R-0522-01	NCR1	4.07085534198135
TCGA-19-1392-01A-01R-0522-01	NCR2	4.31271431157134
TCGA-19-1392-01A-01R-0522-01	NCR3	4.44037052477612
TCGA-19-1392-01A-01R-0522-01	NCSTN	7.78378179656978
TCGA-19-1392-01A-01R-0522-01	NDC80	5.74123489723792
TCGA-19-1392-01A-01R-0522-01	NDE1	5.99396551055018
TCGA-19-1392-01A-01R-0522-01	NDEL1	7.24171801471566
TCGA-19-1392-01A-01R-0522-01	NDFIP1	9.69330573123834
TCGA-19-1392-01A-01R-0522-01	NDN	4.78871415143519
TCGA-19-1392-01A-01R-0522-01	NDOR1	4.68493103170205
TCGA-19-1392-01A-01R-0522-01	NDP	8.611664687714
TCGA-19-1392-01A-01R-0522-01	NDRG1	9.89512943735456
TCGA-19-1392-01A-01R-0522-01	NDRG2	7.1590103873491
TCGA-19-1392-01A-01R-0522-01	NDRG3	6.67550419926143
TCGA-19-1392-01A-01R-0522-01	NDRG4	5.54458622951751
TCGA-19-1392-01A-01R-0522-01	NDST1	4.83067931574697
TCGA-19-1392-01A-01R-0522-01	NDST2	5.76933070631006
TCGA-19-1392-01A-01R-0522-01	NDST3	3.95344720361421
TCGA-19-1392-01A-01R-0522-01	NDST4	4.22158741625679
TCGA-19-1392-01A-01R-0522-01	NDUFA1	10.575082164914
TCGA-19-1392-01A-01R-0522-01	NDUFA10	8.38571668773043
TCGA-19-1392-01A-01R-0522-01	NDUFA13	10.9904208235812
TCGA-19-1392-01A-01R-0522-01	NDUFA2	8.86764373573361
TCGA-19-1392-01A-01R-0522-01	NDUFA3	11.0712654526397
TCGA-19-1392-01A-01R-0522-01	NDUFA4	12.0253102540392
TCGA-19-1392-01A-01R-0522-01	NDUFA4L2	6.12400074387093
TCGA-19-1392-01A-01R-0522-01	NDUFA5	10.0409938228724
TCGA-19-1392-01A-01R-0522-01	NDUFA6	9.68770704020136
TCGA-19-1392-01A-01R-0522-01	NDUFA7	9.13110052426972
TCGA-19-1392-01A-01R-0522-01	NDUFA8	9.84016985986817
TCGA-19-1392-01A-01R-0522-01	NDUFA9	9.7607055337606
TCGA-19-1392-01A-01R-0522-01	NDUFAB1	10.9539690534765
TCGA-19-1392-01A-01R-0522-01	NDUFAF1	7.93345789335648
TCGA-19-1392-01A-01R-0522-01	NDUFB1	11.2813198068030
TCGA-19-1392-01A-01R-0522-01	NDUFB11	9.89021676915774
TCGA-19-1392-01A-01R-0522-01	NDUFB2	11.0539543769791
TCGA-19-1392-01A-01R-0522-01	NDUFB3	9.80833547951876
TCGA-19-1392-01A-01R-0522-01	NDUFB4	11.8966194553606
TCGA-19-1392-01A-01R-0522-01	NDUFB5	11.0754659289186
TCGA-19-1392-01A-01R-0522-01	NDUFB6	11.0146156137613
TCGA-19-1392-01A-01R-0522-01	NDUFB7	9.61206768199528
TCGA-19-1392-01A-01R-0522-01	NDUFB8	9.36443473274093
TCGA-19-1392-01A-01R-0522-01	NDUFC1	10.3418632659586
TCGA-19-1392-01A-01R-0522-01	NDUFC2	9.78992441746703
TCGA-19-1392-01A-01R-0522-01	NDUFS1	8.25479147886866
TCGA-19-1392-01A-01R-0522-01	NDUFS2	9.66922991571748
TCGA-19-1392-01A-01R-0522-01	NDUFS3	9.25184238761303
TCGA-19-1392-01A-01R-0522-01	NDUFS4	10.5707860276614
TCGA-19-1392-01A-01R-0522-01	NDUFS5	11.4325583389489
TCGA-19-1392-01A-01R-0522-01	NDUFS6	10.0065404427769
TCGA-19-1392-01A-01R-0522-01	NDUFS7	8.27442024276514
TCGA-19-1392-01A-01R-0522-01	NDUFS8	7.89652254608165
TCGA-19-1392-01A-01R-0522-01	NDUFV1	7.98811628997142
TCGA-19-1392-01A-01R-0522-01	NDUFV2	10.1110479309129
TCGA-19-1392-01A-01R-0522-01	NEB	5.03575071829168
TCGA-19-1392-01A-01R-0522-01	NEBL	5.54710763640624
TCGA-19-1392-01A-01R-0522-01	NECAP1	7.43212909093611
TCGA-19-1392-01A-01R-0522-01	NECAP2	8.53943999198286
TCGA-19-1392-01A-01R-0522-01	NEDD4	5.16956799772812
TCGA-19-1392-01A-01R-0522-01	NEDD4L	5.58811882541885
TCGA-19-1392-01A-01R-0522-01	NEDD8	9.65810260851736
TCGA-19-1392-01A-01R-0522-01	NEDD9	6.43370666305915
TCGA-19-1392-01A-01R-0522-01	NEFH	4.0710082671309
TCGA-19-1392-01A-01R-0522-01	NEFL	3.93959087125868
TCGA-19-1392-01A-01R-0522-01	NEFM	3.95526322901517
TCGA-19-1392-01A-01R-0522-01	NEIL1	4.41970151685737
