barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	IDH2	8.4574936052595
TCGA-41-5651-01A-01R-1698-01	IDH3A	7.07445966767339
TCGA-41-5651-01A-01R-1698-01	IDH3B	8.99867116619584
TCGA-41-5651-01A-01R-1698-01	IDH3G	7.52262498948207
TCGA-41-5651-01A-01R-1698-01	IDI1	8.59860390385655
TCGA-41-5651-01A-01R-1698-01	IDS	6.15130228313681
TCGA-41-5651-01A-01R-1698-01	IDUA	4.23101399456067
TCGA-41-5651-01A-01R-1698-01	IER2	8.66092066450655
TCGA-41-5651-01A-01R-1698-01	IER3	5.98400054936578
TCGA-41-5651-01A-01R-1698-01	IER3IP1	5.5976835304472
TCGA-41-5651-01A-01R-1698-01	IER5	10.1414462588387
TCGA-41-5651-01A-01R-1698-01	IFI16	8.52929232839605
TCGA-41-5651-01A-01R-1698-01	IFI27	8.3431366369342
TCGA-41-5651-01A-01R-1698-01	IFI30	7.93158525038915
TCGA-41-5651-01A-01R-1698-01	IFI35	5.98415661666677
TCGA-41-5651-01A-01R-1698-01	IFI44	7.16140932605456
TCGA-41-5651-01A-01R-1698-01	IFI44L	6.98570950089153
TCGA-41-5651-01A-01R-1698-01	IFI6	9.16208440942957
TCGA-41-5651-01A-01R-1698-01	IFIH1	6.31076752849516
TCGA-41-5651-01A-01R-1698-01	IFIT1	7.3736513652591
TCGA-41-5651-01A-01R-1698-01	IFIT2	5.41323511357678
TCGA-41-5651-01A-01R-1698-01	IFIT3	5.71921949031121
TCGA-41-5651-01A-01R-1698-01	IFIT5	7.44415551567797
TCGA-41-5651-01A-01R-1698-01	IFITM1	8.09375813830494
TCGA-41-5651-01A-01R-1698-01	IFITM2	8.46846333493196
TCGA-41-5651-01A-01R-1698-01	IFITM3	9.60837293848496
TCGA-41-5651-01A-01R-1698-01	IFNA1	3.51805171051035
TCGA-41-5651-01A-01R-1698-01	IFNA10	3.74335204718737
TCGA-41-5651-01A-01R-1698-01	IFNA2	3.7253384835984
TCGA-41-5651-01A-01R-1698-01	IFNA21	4.16919561065279
TCGA-41-5651-01A-01R-1698-01	IFNA5	3.69874291884725
TCGA-41-5651-01A-01R-1698-01	IFNA6	3.76555066984525
TCGA-41-5651-01A-01R-1698-01	IFNA8	3.81135185878019
TCGA-41-5651-01A-01R-1698-01	IFNAR1	4.44163789299597
TCGA-41-5651-01A-01R-1698-01	IFNAR2	7.55235999211385
TCGA-41-5651-01A-01R-1698-01	IFNB1	3.8623468693844
TCGA-41-5651-01A-01R-1698-01	IFNG	3.68033247890978
TCGA-41-5651-01A-01R-1698-01	IFNGR1	9.24986559606488
TCGA-41-5651-01A-01R-1698-01	IFNGR2	8.94297922548244
TCGA-41-5651-01A-01R-1698-01	IFNW1	4.13131801286394
TCGA-41-5651-01A-01R-1698-01	IFRD1	9.21831637991327
TCGA-41-5651-01A-01R-1698-01	IFRD2	7.17444465074942
TCGA-41-5651-01A-01R-1698-01	IFT122	7.14359948170109
TCGA-41-5651-01A-01R-1698-01	IFT140	5.6790550098682
TCGA-41-5651-01A-01R-1698-01	IFT52	9.29583968500739
TCGA-41-5651-01A-01R-1698-01	IFT57	8.122645871115
TCGA-41-5651-01A-01R-1698-01	IFT74	5.62044671462572
TCGA-41-5651-01A-01R-1698-01	IFT81	8.35444552500685
TCGA-41-5651-01A-01R-1698-01	IFT88	7.41093133702041
TCGA-41-5651-01A-01R-1698-01	IGBP1	8.52227501181524
TCGA-41-5651-01A-01R-1698-01	IGF1	4.60345950597866
TCGA-41-5651-01A-01R-1698-01	IGF1R	7.37077585825425
TCGA-41-5651-01A-01R-1698-01	IGF2	8.9969230471617
TCGA-41-5651-01A-01R-1698-01	IGF2AS	4.2657138994519
TCGA-41-5651-01A-01R-1698-01	IGF2BP2	8.60864422011342
TCGA-41-5651-01A-01R-1698-01	IGF2BP3	8.29956327005437
TCGA-41-5651-01A-01R-1698-01	IGF2R	7.59865955506659
TCGA-41-5651-01A-01R-1698-01	IGFALS	4.10768417906475
TCGA-41-5651-01A-01R-1698-01	IGFBP1	5.56459248925829
TCGA-41-5651-01A-01R-1698-01	IGFBP2	10.2413482278605
TCGA-41-5651-01A-01R-1698-01	IGFBP3	8.89000203636953
TCGA-41-5651-01A-01R-1698-01	IGFBP4	7.95049920961782
TCGA-41-5651-01A-01R-1698-01	IGFBP5	8.88918893585863
TCGA-41-5651-01A-01R-1698-01	IGFBP6	4.78494420332644
TCGA-41-5651-01A-01R-1698-01	IGFBP7	12.3820131179336
TCGA-41-5651-01A-01R-1698-01	IGHD	4.21198302864436
TCGA-41-5651-01A-01R-1698-01	IGHM	3.97284520002758
TCGA-41-5651-01A-01R-1698-01	IGHMBP2	5.50686395550726
TCGA-41-5651-01A-01R-1698-01	IGKC	4.77864807103112
TCGA-41-5651-01A-01R-1698-01	IGKV1-5	4.08628446107711
TCGA-41-5651-01A-01R-1698-01	IGL@	4.07125333926527
TCGA-41-5651-01A-01R-1698-01	IGLL1	4.13910960405371
TCGA-41-5651-01A-01R-1698-01	IGLV2-14	3.81527705892493
TCGA-41-5651-01A-01R-1698-01	IGLV3-25	4.63422799641706
TCGA-41-5651-01A-01R-1698-01	IGSF1	4.17211768007914
TCGA-41-5651-01A-01R-1698-01	IGSF2	4.68298719217480
TCGA-41-5651-01A-01R-1698-01	IGSF3	8.22364440301696
TCGA-41-5651-01A-01R-1698-01	IGSF6	5.56933923487523
TCGA-41-5651-01A-01R-1698-01	IGSF9B	4.40384641988545
TCGA-41-5651-01A-01R-1698-01	IHH	5.4391336283536
TCGA-41-5651-01A-01R-1698-01	IHPK1	7.82026506684083
TCGA-41-5651-01A-01R-1698-01	IHPK2	8.08414433509274
TCGA-41-5651-01A-01R-1698-01	IK	7.59981286893171
TCGA-41-5651-01A-01R-1698-01	IKBKAP	6.82095069933423
TCGA-41-5651-01A-01R-1698-01	IKBKB	5.83147300214545
TCGA-41-5651-01A-01R-1698-01	IKBKE	4.50900851588828
TCGA-41-5651-01A-01R-1698-01	IKBKG	6.27595126716304
TCGA-41-5651-01A-01R-1698-01	IKZF1	4.35015469791292
TCGA-41-5651-01A-01R-1698-01	IKZF2	3.66488776415703
TCGA-41-5651-01A-01R-1698-01	IKZF3	3.4618589711226
TCGA-41-5651-01A-01R-1698-01	IKZF4	4.19969989923577
TCGA-41-5651-01A-01R-1698-01	IKZF5	5.17717466619224
TCGA-41-5651-01A-01R-1698-01	IL10	4.01591403016237
TCGA-41-5651-01A-01R-1698-01	IL10RA	6.1758947249923
TCGA-41-5651-01A-01R-1698-01	IL10RB	7.3502583130476
TCGA-41-5651-01A-01R-1698-01	IL11	4.42174729639839
TCGA-41-5651-01A-01R-1698-01	IL11RA	8.53043670061308
TCGA-41-5651-01A-01R-1698-01	IL12A	4.34336466163169
TCGA-41-5651-01A-01R-1698-01	IL12B	3.42184088856328
TCGA-41-5651-01A-01R-1698-01	IL12RB1	3.99719068164291
TCGA-41-5651-01A-01R-1698-01	IL12RB2	3.65912639911140
TCGA-41-5651-01A-01R-1698-01	IL13	4.06689411163582
TCGA-41-5651-01A-01R-1698-01	IL13RA1	6.13026669744983
TCGA-41-5651-01A-01R-1698-01	IL13RA2	7.61350329910737
TCGA-41-5651-01A-01R-1698-01	IL15	3.735383621833
TCGA-41-5651-01A-01R-1698-01	IL15RA	4.11339816967347
TCGA-41-5651-01A-01R-1698-01	IL16	4.32360525755549
TCGA-41-5651-01A-01R-1698-01	IL17A	3.48760282964874
TCGA-41-5651-01A-01R-1698-01	IL17B	3.57897714458743
TCGA-41-5651-01A-01R-1698-01	IL17RA	6.45773130339282
TCGA-41-5651-01A-01R-1698-01	IL17RB	7.82316983146012
TCGA-41-5651-01A-01R-1698-01	IL17RC	4.5530029882669
TCGA-41-5651-01A-01R-1698-01	IL18	4.57430410011258
TCGA-41-5651-01A-01R-1698-01	IL18R1	3.50051830604488
TCGA-41-5651-01A-01R-1698-01	IL18RAP	4.60990069962654
TCGA-41-5651-01A-01R-1698-01	IL19	4.13450669569573
TCGA-41-5651-01A-01R-1698-01	IL1A	3.61272071906616
TCGA-41-5651-01A-01R-1698-01	IL1B	5.61171882446003
TCGA-41-5651-01A-01R-1698-01	IL1F5	4.42325532935703
TCGA-41-5651-01A-01R-1698-01	IL1F6	3.76356950820746
TCGA-41-5651-01A-01R-1698-01	IL1F7	3.88839628116307
TCGA-41-5651-01A-01R-1698-01	IL1F9	3.95036856197286
TCGA-41-5651-01A-01R-1698-01	IL1R1	4.28152753417535
TCGA-41-5651-01A-01R-1698-01	IL1R2	4.99210965424103
TCGA-41-5651-01A-01R-1698-01	IL1RAP	6.3608410575811
TCGA-41-5651-01A-01R-1698-01	IL1RAPL1	5.32434826744349
TCGA-41-5651-01A-01R-1698-01	IL1RAPL2	4.06206887207117
TCGA-41-5651-01A-01R-1698-01	IL1RL1	4.25403815029930
TCGA-41-5651-01A-01R-1698-01	IL1RL2	3.87043762662565
TCGA-41-5651-01A-01R-1698-01	IL1RN	4.21799998735938
TCGA-41-5651-01A-01R-1698-01	IL2	3.74719072107637
TCGA-41-5651-01A-01R-1698-01	IL20RA	3.92915779651275
TCGA-41-5651-01A-01R-1698-01	IL21	3.92949166810488
TCGA-41-5651-01A-01R-1698-01	IL21R	3.93124960829524
TCGA-41-5651-01A-01R-1698-01	IL22	4.43959326140442
TCGA-41-5651-01A-01R-1698-01	IL22RA1	4.2477376321019
TCGA-41-5651-01A-01R-1698-01	IL23A	4.13039381334025
TCGA-41-5651-01A-01R-1698-01	IL24	3.95169460222474
TCGA-41-5651-01A-01R-1698-01	IL25	3.88849568874854
TCGA-41-5651-01A-01R-1698-01	IL26	4.15391796679199
TCGA-41-5651-01A-01R-1698-01	IL27RA	4.30132914573106
TCGA-41-5651-01A-01R-1698-01	IL2RA	3.87044392938402
TCGA-41-5651-01A-01R-1698-01	IL2RB	4.73303104942376
TCGA-41-5651-01A-01R-1698-01	IL2RG	4.52629863861874
TCGA-41-5651-01A-01R-1698-01	IL3	3.34297067953698
TCGA-41-5651-01A-01R-1698-01	IL32	4.59923195647675
TCGA-41-5651-01A-01R-1698-01	IL33	7.26246050024798
TCGA-41-5651-01A-01R-1698-01	IL4	3.51091443921549
TCGA-41-5651-01A-01R-1698-01	IL4R	5.53157612058831
TCGA-41-5651-01A-01R-1698-01	IL5	3.83354361740164
TCGA-41-5651-01A-01R-1698-01	IL5RA	3.98621425615854
TCGA-41-5651-01A-01R-1698-01	IL6	4.366964073297
TCGA-41-5651-01A-01R-1698-01	IL6R	4.68868667631435
TCGA-41-5651-01A-01R-1698-01	IL6ST	6.5699306849511
TCGA-41-5651-01A-01R-1698-01	IL7	3.89992995110541
TCGA-41-5651-01A-01R-1698-01	IL7R	4.86765872197478
TCGA-41-5651-01A-01R-1698-01	IL8	5.51235395695401
TCGA-41-5651-01A-01R-1698-01	IL8RA	4.3353952617819
TCGA-41-5651-01A-01R-1698-01	IL8RB	4.63905470820078
TCGA-41-5651-01A-01R-1698-01	IL9	3.85651519577496
TCGA-41-5651-01A-01R-1698-01	ILF2	10.5838812420030
TCGA-41-5651-01A-01R-1698-01	ILF3	8.85939307608584
TCGA-41-5651-01A-01R-1698-01	ILK	8.04858831258193
TCGA-41-5651-01A-01R-1698-01	ILKAP	8.0444900095285
TCGA-41-5651-01A-01R-1698-01	ILVBL	7.50255723531486
TCGA-41-5651-01A-01R-1698-01	IMMT	9.17485468821994
TCGA-41-5651-01A-01R-1698-01	IMP3	8.60488742655479
TCGA-41-5651-01A-01R-1698-01	IMP4	8.58569427326479
TCGA-41-5651-01A-01R-1698-01	IMPA1	9.00813638626999
TCGA-41-5651-01A-01R-1698-01	IMPA2	6.32809266007112
TCGA-41-5651-01A-01R-1698-01	IMPACT	8.24536860564026
TCGA-41-5651-01A-01R-1698-01	IMPAD1	7.60445301129657
TCGA-41-5651-01A-01R-1698-01	IMPDH1	7.64516981416748
TCGA-41-5651-01A-01R-1698-01	IMPDH2	10.7546360543562
TCGA-41-5651-01A-01R-1698-01	IMPG1	3.52636550855724
TCGA-41-5651-01A-01R-1698-01	IMPG2	3.80224714574806
TCGA-41-5651-01A-01R-1698-01	INA	8.30367722396903
TCGA-41-5651-01A-01R-1698-01	INADL	4.18824639365106
TCGA-41-5651-01A-01R-1698-01	INCENP	4.20673656968884
TCGA-41-5651-01A-01R-1698-01	INDO	3.79144392198405
TCGA-41-5651-01A-01R-1698-01	INE1	4.15598305579098
TCGA-41-5651-01A-01R-1698-01	ING1	6.70841740650225
TCGA-41-5651-01A-01R-1698-01	ING2	6.28905568639391
TCGA-41-5651-01A-01R-1698-01	ING3	8.94425504917361
TCGA-41-5651-01A-01R-1698-01	ING4	7.30955864729308
TCGA-41-5651-01A-01R-1698-01	INHA	4.00155371424240
TCGA-41-5651-01A-01R-1698-01	INHBA	3.91808827149019
TCGA-41-5651-01A-01R-1698-01	INHBB	7.40591595841642
TCGA-41-5651-01A-01R-1698-01	INHBC	4.20715958145873
TCGA-41-5651-01A-01R-1698-01	INHBE	8.04958219967116
TCGA-41-5651-01A-01R-1698-01	INPP1	7.95557399900537
TCGA-41-5651-01A-01R-1698-01	INPP4A	4.48859247580721
TCGA-41-5651-01A-01R-1698-01	INPP4B	4.56223450389778
TCGA-41-5651-01A-01R-1698-01	INPP5A	7.81801170548177
TCGA-41-5651-01A-01R-1698-01	INPP5B	5.49843181236829
TCGA-41-5651-01A-01R-1698-01	INPP5E	6.94005949206452
TCGA-41-5651-01A-01R-1698-01	INPP5F	7.89333403033273
TCGA-41-5651-01A-01R-1698-01	INPPL1	6.83714273044643
TCGA-41-5651-01A-01R-1698-01	INS	4.01612714467828
TCGA-41-5651-01A-01R-1698-01	INSIG1	8.15097007106358
TCGA-41-5651-01A-01R-1698-01	INSIG2	7.9216263208057
TCGA-41-5651-01A-01R-1698-01	INSL3	3.71457694421423
TCGA-41-5651-01A-01R-1698-01	INSL4	4.32909583237738
TCGA-41-5651-01A-01R-1698-01	INSL5	4.28758515190628
TCGA-41-5651-01A-01R-1698-01	INSL6	3.58634240265579
TCGA-41-5651-01A-01R-1698-01	INSM1	12.1116140820915
TCGA-41-5651-01A-01R-1698-01	INSR	6.86513271001085
TCGA-41-5651-01A-01R-1698-01	INSRR	3.87348382125951
TCGA-41-5651-01A-01R-1698-01	INTS1	5.76036940999013
TCGA-41-5651-01A-01R-1698-01	INTS12	8.69945108779244
TCGA-41-5651-01A-01R-1698-01	INTS3	6.09774410756039
TCGA-41-5651-01A-01R-1698-01	INTS5	7.24797834699892
TCGA-41-5651-01A-01R-1698-01	INTS6	7.23130058929704
TCGA-41-5651-01A-01R-1698-01	INTS7	7.58919302717996
TCGA-41-5651-01A-01R-1698-01	INTS8	8.39466391203407
TCGA-41-5651-01A-01R-1698-01	INTS9	8.1219949029573
TCGA-41-5651-01A-01R-1698-01	INVS	4.62222087984533
TCGA-41-5651-01A-01R-1698-01	IPO13	7.42978802916676
TCGA-41-5651-01A-01R-1698-01	IPO4	6.34540971376525
TCGA-41-5651-01A-01R-1698-01	IPO8	5.34545654924826
TCGA-41-5651-01A-01R-1698-01	IPO9	8.90634638573338
TCGA-41-5651-01A-01R-1698-01	IPP	7.25948367166377
TCGA-41-5651-01A-01R-1698-01	IQCA	4.03873784553118
TCGA-41-5651-01A-01R-1698-01	IQCB1	7.99284085870965
TCGA-41-5651-01A-01R-1698-01	IQCC	4.65535896996971
TCGA-41-5651-01A-01R-1698-01	IQCE	6.23865634508639
TCGA-41-5651-01A-01R-1698-01	IQCG	6.70029439871194
TCGA-41-5651-01A-01R-1698-01	IQCH	3.54922779837904
TCGA-41-5651-01A-01R-1698-01	IQCK	7.00137761102305
TCGA-41-5651-01A-01R-1698-01	IQGAP1	7.00953871523812
TCGA-41-5651-01A-01R-1698-01	IQGAP2	6.51323965677918
TCGA-41-5651-01A-01R-1698-01	IQSEC1	7.39608628638148
TCGA-41-5651-01A-01R-1698-01	IQSEC2	5.05808208793867
TCGA-41-5651-01A-01R-1698-01	IQSEC3	5.05358041228888
TCGA-41-5651-01A-01R-1698-01	IQWD1	8.58663194459331
TCGA-41-5651-01A-01R-1698-01	IRAK1	8.78866098870455
TCGA-41-5651-01A-01R-1698-01	IRAK3	4.21327408851081
TCGA-41-5651-01A-01R-1698-01	IRAK4	4.64247923139273
TCGA-41-5651-01A-01R-1698-01	IREB2	5.9786402925693
TCGA-41-5651-01A-01R-1698-01	IRF1	6.13280234077781
TCGA-41-5651-01A-01R-1698-01	IRF2	6.70501112230746
TCGA-41-5651-01A-01R-1698-01	IRF2BP1	5.68922904323841
TCGA-41-5651-01A-01R-1698-01	IRF3	6.3541642168812
TCGA-41-5651-01A-01R-1698-01	IRF4	4.24662115747229
TCGA-41-5651-01A-01R-1698-01	IRF5	4.52405024432413
TCGA-41-5651-01A-01R-1698-01	IRF7	5.93405597440662
TCGA-41-5651-01A-01R-1698-01	IRF8	6.23230659006595
TCGA-41-5651-01A-01R-1698-01	IRF9	8.55953498589342
TCGA-41-5651-01A-01R-1698-01	IRGC	4.09875466095095
TCGA-41-5651-01A-01R-1698-01	IRS1	7.18576772182951
TCGA-41-5651-01A-01R-1698-01	IRS2	10.1853746893713
TCGA-41-5651-01A-01R-1698-01	IRS4	3.93599975768112
TCGA-41-5651-01A-01R-1698-01	IRX4	3.83236351843683
TCGA-41-5651-01A-01R-1698-01	IRX5	5.18472555065445
TCGA-41-5651-01A-01R-1698-01	ISCA1	8.33977295259955
TCGA-41-5651-01A-01R-1698-01	ISCU	10.1985301713774
TCGA-41-5651-01A-01R-1698-01	ISG15	7.53762057740766
TCGA-41-5651-01A-01R-1698-01	ISG20	5.10695057048672
TCGA-41-5651-01A-01R-1698-01	ISG20L1	6.59695213019336
TCGA-41-5651-01A-01R-1698-01	ISG20L2	8.24118541594916
TCGA-41-5651-01A-01R-1698-01	ISL1	7.26435597429923
TCGA-41-5651-01A-01R-1698-01	ISLR	4.76184154165002
TCGA-41-5651-01A-01R-1698-01	ISOC1	8.70149017607316
TCGA-41-5651-01A-01R-1698-01	ISOC2	6.45060453616223
TCGA-41-5651-01A-01R-1698-01	ISYNA1	6.13109392843550
TCGA-41-5651-01A-01R-1698-01	ITCH	6.60198292104718
TCGA-41-5651-01A-01R-1698-01	ITFG1	9.24223195120491
TCGA-41-5651-01A-01R-1698-01	ITFG2	4.65004560644942
TCGA-41-5651-01A-01R-1698-01	ITGA10	5.08298580964639
TCGA-41-5651-01A-01R-1698-01	ITGA2	7.0859322338029
TCGA-41-5651-01A-01R-1698-01	ITGA2B	4.12122473807948
TCGA-41-5651-01A-01R-1698-01	ITGA3	5.12402094444095
TCGA-41-5651-01A-01R-1698-01	ITGA4	4.46706940872882
TCGA-41-5651-01A-01R-1698-01	ITGA5	6.89588115481767
TCGA-41-5651-01A-01R-1698-01	ITGA6	7.90914863376918
TCGA-41-5651-01A-01R-1698-01	ITGA7	5.37032489873764
TCGA-41-5651-01A-01R-1698-01	ITGA8	6.15600590058975
TCGA-41-5651-01A-01R-1698-01	ITGA9	3.83155205685168
TCGA-41-5651-01A-01R-1698-01	ITGAE	8.50469026264109
TCGA-41-5651-01A-01R-1698-01	ITGAL	4.43149556387735
TCGA-41-5651-01A-01R-1698-01	ITGAM	5.14501104245781
TCGA-41-5651-01A-01R-1698-01	ITGAV	10.2708780124532
TCGA-41-5651-01A-01R-1698-01	ITGAX	5.2711974132629
TCGA-41-5651-01A-01R-1698-01	ITGB1	5.70105628969586
TCGA-41-5651-01A-01R-1698-01	ITGB1BP1	8.17407108151357
TCGA-41-5651-01A-01R-1698-01	ITGB1BP2	3.7284045726338
TCGA-41-5651-01A-01R-1698-01	ITGB1BP3	3.84401878053551
TCGA-41-5651-01A-01R-1698-01	ITGB2	7.81713424626358
TCGA-41-5651-01A-01R-1698-01	ITGB3	4.16855414546287
TCGA-41-5651-01A-01R-1698-01	ITGB3BP	8.9331735761206
TCGA-41-5651-01A-01R-1698-01	ITGB4	4.29514267549252
TCGA-41-5651-01A-01R-1698-01	ITGB5	6.06329698290691
TCGA-41-5651-01A-01R-1698-01	ITGB6	3.56857720012548
TCGA-41-5651-01A-01R-1698-01	ITGB7	4.08685361078398
TCGA-41-5651-01A-01R-1698-01	ITGB8	4.65863273446713
TCGA-41-5651-01A-01R-1698-01	ITGBL1	4.60333249618810
TCGA-41-5651-01A-01R-1698-01	ITIH1	3.83335763463037
TCGA-41-5651-01A-01R-1698-01	ITIH2	4.18715314252306
TCGA-41-5651-01A-01R-1698-01	ITIH3	4.14357830789251
TCGA-41-5651-01A-01R-1698-01	ITIH4	4.32942121707679
TCGA-41-5651-01A-01R-1698-01	ITIH5	6.76186720209254
TCGA-41-5651-01A-01R-1698-01	ITK	4.6983517673663
TCGA-41-5651-01A-01R-1698-01	ITM2A	11.7873570922972
TCGA-41-5651-01A-01R-1698-01	ITM2B	11.6067096174523
TCGA-41-5651-01A-01R-1698-01	ITM2C	10.3653344581195
TCGA-41-5651-01A-01R-1698-01	ITPA	8.8042255739154
TCGA-41-5651-01A-01R-1698-01	ITPK1	6.6355211866472
TCGA-41-5651-01A-01R-1698-01	ITPKA	4.36933974708905
TCGA-41-5651-01A-01R-1698-01	ITPKB	8.05995931266684
TCGA-41-5651-01A-01R-1698-01	ITPKC	5.0771328867099
TCGA-41-5651-01A-01R-1698-01	ITPR1	6.66270976789064
TCGA-41-5651-01A-01R-1698-01	ITPR2	5.72054790426343
TCGA-41-5651-01A-01R-1698-01	ITPR3	4.09966451719941
TCGA-41-5651-01A-01R-1698-01	ITSN1	6.61171893700832
TCGA-41-5651-01A-01R-1698-01	ITSN2	5.40745760844211
TCGA-41-5651-01A-01R-1698-01	IVD	4.66096656667854
TCGA-41-5651-01A-01R-1698-01	IVL	4.06023233111334
TCGA-41-5651-01A-01R-1698-01	IVNS1ABP	8.40892080060907
TCGA-41-5651-01A-01R-1698-01	JAG1	7.99978620972517
TCGA-41-5651-01A-01R-1698-01	JAG2	5.83854158855482
TCGA-41-5651-01A-01R-1698-01	JAK1	10.1916019055833
TCGA-41-5651-01A-01R-1698-01	JAK2	5.86706084812146
TCGA-41-5651-01A-01R-1698-01	JAK3	3.83780018371852
TCGA-41-5651-01A-01R-1698-01	JAKMIP2	7.14753598661905
TCGA-41-5651-01A-01R-1698-01	JAM2	9.52419172373594
TCGA-41-5651-01A-01R-1698-01	JAM3	9.65122111066664
TCGA-41-5651-01A-01R-1698-01	JARID1A	7.59144895592844
TCGA-41-5651-01A-01R-1698-01	JARID1B	8.62786191093356
TCGA-41-5651-01A-01R-1698-01	JARID1C	7.18464066147312
TCGA-41-5651-01A-01R-1698-01	JARID1D	3.74193938236221
TCGA-41-5651-01A-01R-1698-01	JARID2	8.1007994675066
TCGA-41-5651-01A-01R-1698-01	JDP2	3.45412028522725
TCGA-41-5651-01A-01R-1698-01	JHDM1D	7.77785236086788
TCGA-41-5651-01A-01R-1698-01	JMJD1A	9.78286157209237
TCGA-41-5651-01A-01R-1698-01	JMJD1B	9.11938413097538
TCGA-41-5651-01A-01R-1698-01	JMJD1C	8.46641469781809
TCGA-41-5651-01A-01R-1698-01	JMJD2A	6.87130094212204
TCGA-41-5651-01A-01R-1698-01	JMJD2B	8.51889083088955
TCGA-41-5651-01A-01R-1698-01	JMJD2C	5.86452623162903
TCGA-41-5651-01A-01R-1698-01	JMJD2D	6.75109911805303
TCGA-41-5651-01A-01R-1698-01	JMJD3	6.84682834636958
TCGA-41-5651-01A-01R-1698-01	JMJD4	5.33884000510625
TCGA-41-5651-01A-01R-1698-01	JMJD5	5.03504657011318
TCGA-41-5651-01A-01R-1698-01	JMJD6	6.03311443954378
TCGA-41-5651-01A-01R-1698-01	JOSD1	8.5308817206794
TCGA-41-5651-01A-01R-1698-01	JOSD3	9.13603423159313
TCGA-41-5651-01A-01R-1698-01	JPH2	3.61079878648439
TCGA-41-5651-01A-01R-1698-01	JPH3	3.98818669074463
TCGA-41-5651-01A-01R-1698-01	JRK	6.32928940199658
TCGA-41-5651-01A-01R-1698-01	JRKL	7.39729298854059
TCGA-41-5651-01A-01R-1698-01	JTB	10.4207967802158
TCGA-41-5651-01A-01R-1698-01	JUN	7.89787185383898
TCGA-41-5651-01A-01R-1698-01	JUNB	8.18599103270048
TCGA-41-5651-01A-01R-1698-01	JUND	9.0281475375135
TCGA-41-5651-01A-01R-1698-01	JUP	7.0926673090017
TCGA-41-5651-01A-01R-1698-01	KAL1	10.7944451185981
TCGA-41-5651-01A-01R-1698-01	KALRN	4.77698635825505
TCGA-41-5651-01A-01R-1698-01	KARS	9.82012197871949
TCGA-41-5651-01A-01R-1698-01	KATNA1	7.18697820586779
TCGA-41-5651-01A-01R-1698-01	KATNB1	6.9218085287962
TCGA-41-5651-01A-01R-1698-01	KAZALD1	3.76158460778835
TCGA-41-5651-01A-01R-1698-01	KBTBD10	3.65671398679649
TCGA-41-5651-01A-01R-1698-01	KBTBD11	7.90373302675102
TCGA-41-5651-01A-01R-1698-01	KBTBD2	8.9142600245904
TCGA-41-5651-01A-01R-1698-01	KBTBD4	7.57889562899705
TCGA-41-5651-01A-01R-1698-01	KCMF1	9.4710160146683
TCGA-41-5651-01A-01R-1698-01	KCNA1	4.07022726199385
TCGA-41-5651-01A-01R-1698-01	KCNA10	4.1426329543968
TCGA-41-5651-01A-01R-1698-01	KCNA2	3.68253741735573
TCGA-41-5651-01A-01R-1698-01	KCNA3	4.50061348940909
TCGA-41-5651-01A-01R-1698-01	KCNA4	4.68739042151401
TCGA-41-5651-01A-01R-1698-01	KCNA5	4.9478208833962
TCGA-41-5651-01A-01R-1698-01	KCNAB1	6.07411434348192
TCGA-41-5651-01A-01R-1698-01	KCNAB2	3.82250139653088
TCGA-41-5651-01A-01R-1698-01	KCNAB3	3.88473750127229
TCGA-41-5651-01A-01R-1698-01	KCNB1	8.0720185738054
TCGA-41-5651-01A-01R-1698-01	KCNB2	3.97747340465701
TCGA-41-5651-01A-01R-1698-01	KCNC1	6.5119751868659
TCGA-41-5651-01A-01R-1698-01	KCNC2	3.79944556668392
TCGA-41-5651-01A-01R-1698-01	KCNC3	3.70009751146005
TCGA-41-5651-01A-01R-1698-01	KCNC4	3.9492514332291
TCGA-41-5651-01A-01R-1698-01	KCND1	4.09731525194283
TCGA-41-5651-01A-01R-1698-01	KCND2	9.15402539525164
TCGA-41-5651-01A-01R-1698-01	KCND3	4.01363890445928
TCGA-41-5651-01A-01R-1698-01	KCNE1	3.82900311630532
TCGA-41-5651-01A-01R-1698-01	KCNE1L	8.53440476866209
TCGA-41-5651-01A-01R-1698-01	KCNE2	4.11094537583144
TCGA-41-5651-01A-01R-1698-01	KCNE4	6.63066129143562
TCGA-41-5651-01A-01R-1698-01	KCNF1	5.33289320893788
TCGA-41-5651-01A-01R-1698-01	KCNG1	3.94426908161011
TCGA-41-5651-01A-01R-1698-01	KCNG2	4.014445865393
TCGA-41-5651-01A-01R-1698-01	KCNH1	4.45951879557255
TCGA-41-5651-01A-01R-1698-01	KCNH2	7.69876803115512
TCGA-41-5651-01A-01R-1698-01	KCNH4	4.34885834027884
TCGA-41-5651-01A-01R-1698-01	KCNH6	3.81928849328467
TCGA-41-5651-01A-01R-1698-01	KCNIP1	7.36658448792035
TCGA-41-5651-01A-01R-1698-01	KCNIP2	4.02482634952461
TCGA-41-5651-01A-01R-1698-01	KCNJ1	4.00653136889743
TCGA-41-5651-01A-01R-1698-01	KCNJ10	5.82852100810017
TCGA-41-5651-01A-01R-1698-01	KCNJ12	3.81508020191469
TCGA-41-5651-01A-01R-1698-01	KCNJ13	3.6106591308095
TCGA-41-5651-01A-01R-1698-01	KCNJ14	3.72867817335486
TCGA-41-5651-01A-01R-1698-01	KCNJ15	3.9955341870434
