barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	KIAA0141	7.3141699794508
TCGA-32-2615-01A-01R-0916-01	KIAA0143	8.71499483980878
TCGA-32-2615-01A-01R-0916-01	KIAA0146	5.43888180809956
TCGA-32-2615-01A-01R-0916-01	KIAA0152	8.83167043752263
TCGA-32-2615-01A-01R-0916-01	KIAA0157	7.16273013981343
TCGA-32-2615-01A-01R-0916-01	KIAA0174	9.89904984988922
TCGA-32-2615-01A-01R-0916-01	KIAA0182	7.27809932220188
TCGA-32-2615-01A-01R-0916-01	KIAA0195	7.2831771121132
TCGA-32-2615-01A-01R-0916-01	KIAA0196	7.84293658695744
TCGA-32-2615-01A-01R-0916-01	KIAA0226	7.5295479164772
TCGA-32-2615-01A-01R-0916-01	KIAA0232	9.319429018734
TCGA-32-2615-01A-01R-0916-01	KIAA0240	7.27949283883459
TCGA-32-2615-01A-01R-0916-01	KIAA0241	5.08421977415269
TCGA-32-2615-01A-01R-0916-01	KIAA0247	8.26960840434829
TCGA-32-2615-01A-01R-0916-01	KIAA0256	9.23601316970102
TCGA-32-2615-01A-01R-0916-01	KIAA0265	7.7560514187769
TCGA-32-2615-01A-01R-0916-01	KIAA0284	6.42901909367249
TCGA-32-2615-01A-01R-0916-01	KIAA0286	6.48534252863958
TCGA-32-2615-01A-01R-0916-01	KIAA0317	6.36869161848028
TCGA-32-2615-01A-01R-0916-01	KIAA0319	6.79570329615396
TCGA-32-2615-01A-01R-0916-01	KIAA0319L	6.30439867357869
TCGA-32-2615-01A-01R-0916-01	KIAA0323	6.901011410079
TCGA-32-2615-01A-01R-0916-01	KIAA0329	6.8263298845689
TCGA-32-2615-01A-01R-0916-01	KIAA0355	8.05545803849674
TCGA-32-2615-01A-01R-0916-01	KIAA0368	7.9449304176349
TCGA-32-2615-01A-01R-0916-01	KIAA0372	8.60390372589278
TCGA-32-2615-01A-01R-0916-01	KIAA0391	6.00686090244511
TCGA-32-2615-01A-01R-0916-01	KIAA0406	7.55128769460943
TCGA-32-2615-01A-01R-0916-01	KIAA0408	3.80416480479807
TCGA-32-2615-01A-01R-0916-01	KIAA0409	6.63273755192512
TCGA-32-2615-01A-01R-0916-01	KIAA0415	6.12775948821916
TCGA-32-2615-01A-01R-0916-01	KIAA0423	7.77042969870912
TCGA-32-2615-01A-01R-0916-01	KIAA0427	4.95733757420281
TCGA-32-2615-01A-01R-0916-01	KIAA0430	8.12451119497499
TCGA-32-2615-01A-01R-0916-01	KIAA0460	7.90672364812294
TCGA-32-2615-01A-01R-0916-01	KIAA0467	4.92563248764522
TCGA-32-2615-01A-01R-0916-01	KIAA0494	7.96343702816312
TCGA-32-2615-01A-01R-0916-01	KIAA0495	6.37949920642055
TCGA-32-2615-01A-01R-0916-01	KIAA0513	6.79172867583356
TCGA-32-2615-01A-01R-0916-01	KIAA0515	7.93890689764484
TCGA-32-2615-01A-01R-0916-01	KIAA0528	8.42799576509021
TCGA-32-2615-01A-01R-0916-01	KIAA0556	7.26380359379945
TCGA-32-2615-01A-01R-0916-01	KIAA0562	6.75327735594721
TCGA-32-2615-01A-01R-0916-01	KIAA0574	6.99017773086034
TCGA-32-2615-01A-01R-0916-01	KIAA0586	5.3947375626312
TCGA-32-2615-01A-01R-0916-01	KIAA0644	8.5078970853035
TCGA-32-2615-01A-01R-0916-01	KIAA0649	7.57039171802785
TCGA-32-2615-01A-01R-0916-01	KIAA0652	6.66609340437988
TCGA-32-2615-01A-01R-0916-01	KIAA0664	7.23967339964756
TCGA-32-2615-01A-01R-0916-01	KIAA0692	5.79082474113181
TCGA-32-2615-01A-01R-0916-01	KIAA0701	7.92045699114516
TCGA-32-2615-01A-01R-0916-01	KIAA0746	7.21951316484418
TCGA-32-2615-01A-01R-0916-01	KIAA0748	4.02378192841362
TCGA-32-2615-01A-01R-0916-01	KIAA0753	7.62412565768559
TCGA-32-2615-01A-01R-0916-01	KIAA0754	6.12164591365891
TCGA-32-2615-01A-01R-0916-01	KIAA0774	3.56502035624719
TCGA-32-2615-01A-01R-0916-01	KIAA0776	8.09115174186837
TCGA-32-2615-01A-01R-0916-01	KIAA0802	7.9701982445687
TCGA-32-2615-01A-01R-0916-01	KIAA0828	6.65917137824681
TCGA-32-2615-01A-01R-0916-01	KIAA0831	7.62345621821839
TCGA-32-2615-01A-01R-0916-01	KIAA0841	6.51772452664195
TCGA-32-2615-01A-01R-0916-01	KIAA0859	7.24686365298913
TCGA-32-2615-01A-01R-0916-01	KIAA0888	7.25249652996164
TCGA-32-2615-01A-01R-0916-01	KIAA0892	6.10282600549418
TCGA-32-2615-01A-01R-0916-01	KIAA0895	7.82220456074757
TCGA-32-2615-01A-01R-0916-01	KIAA0907	9.43124253430414
TCGA-32-2615-01A-01R-0916-01	KIAA0913	4.99520007142909
TCGA-32-2615-01A-01R-0916-01	KIAA0922	5.79583812782275
TCGA-32-2615-01A-01R-0916-01	KIAA0947	9.2843662115446
TCGA-32-2615-01A-01R-0916-01	KIAA0953	4.30992079371460
TCGA-32-2615-01A-01R-0916-01	KIAA0974	5.47509922053911
TCGA-32-2615-01A-01R-0916-01	KIAA0984	4.4658957954714
TCGA-32-2615-01A-01R-0916-01	KIAA0999	7.25593218480374
TCGA-32-2615-01A-01R-0916-01	KIAA1009	4.9209259631146
TCGA-32-2615-01A-01R-0916-01	KIAA1012	9.1826418261652
TCGA-32-2615-01A-01R-0916-01	KIAA1024	4.42179749542010
TCGA-32-2615-01A-01R-0916-01	KIAA1026	6.90331783347256
TCGA-32-2615-01A-01R-0916-01	KIAA1033	8.32559724970878
TCGA-32-2615-01A-01R-0916-01	KIAA1045	4.36582942168588
TCGA-32-2615-01A-01R-0916-01	KIAA1086	4.00623566615982
TCGA-32-2615-01A-01R-0916-01	KIAA1107	6.13320478271208
TCGA-32-2615-01A-01R-0916-01	KIAA1109	5.7542173530915
TCGA-32-2615-01A-01R-0916-01	KIAA1128	6.65268558990536
TCGA-32-2615-01A-01R-0916-01	KIAA1166	5.75135731294944
TCGA-32-2615-01A-01R-0916-01	KIAA1199	6.72494324005841
TCGA-32-2615-01A-01R-0916-01	KIAA1219	6.79985974415857
TCGA-32-2615-01A-01R-0916-01	KIAA1279	8.67613506983356
TCGA-32-2615-01A-01R-0916-01	KIAA1305	5.35194896725229
TCGA-32-2615-01A-01R-0916-01	KIAA1324	4.45872700566071
TCGA-32-2615-01A-01R-0916-01	KIAA1467	5.58263312268215
TCGA-32-2615-01A-01R-0916-01	KIAA1539	6.04062333859112
TCGA-32-2615-01A-01R-0916-01	KIAA1598	8.56016289532217
TCGA-32-2615-01A-01R-0916-01	KIAA1609	5.6377745204046
TCGA-32-2615-01A-01R-0916-01	KIAA1614	3.79562671091002
TCGA-32-2615-01A-01R-0916-01	KIAA1622	4.14860613763483
TCGA-32-2615-01A-01R-0916-01	KIAA1641	7.32112051354231
TCGA-32-2615-01A-01R-0916-01	KIAA1704	5.83426357991135
TCGA-32-2615-01A-01R-0916-01	KIAA1751	3.91983288212934
TCGA-32-2615-01A-01R-0916-01	KIAA1822L	4.28883355464331
TCGA-32-2615-01A-01R-0916-01	KIDINS220	8.02929599032172
TCGA-32-2615-01A-01R-0916-01	KIF11	6.70851970767606
TCGA-32-2615-01A-01R-0916-01	KIF13B	8.32751152826552
TCGA-32-2615-01A-01R-0916-01	KIF14	5.9809728963073
TCGA-32-2615-01A-01R-0916-01	KIF15	6.06495881659073
TCGA-32-2615-01A-01R-0916-01	KIF17	4.80392712076535
TCGA-32-2615-01A-01R-0916-01	KIF18A	4.81081057967495
TCGA-32-2615-01A-01R-0916-01	KIF1A	8.67197388095471
TCGA-32-2615-01A-01R-0916-01	KIF1B	9.90583446496442
TCGA-32-2615-01A-01R-0916-01	KIF1C	6.45924774183135
TCGA-32-2615-01A-01R-0916-01	KIF20A	6.28623567940069
TCGA-32-2615-01A-01R-0916-01	KIF21B	5.69871505109096
TCGA-32-2615-01A-01R-0916-01	KIF22	4.69266359867289
TCGA-32-2615-01A-01R-0916-01	KIF23	6.09913620574334
TCGA-32-2615-01A-01R-0916-01	KIF25	4.34662883595448
TCGA-32-2615-01A-01R-0916-01	KIF26B	4.6048418535898
TCGA-32-2615-01A-01R-0916-01	KIF2A	8.30387799564603
TCGA-32-2615-01A-01R-0916-01	KIF2C	5.93095935290077
TCGA-32-2615-01A-01R-0916-01	KIF3A	6.59809851532774
TCGA-32-2615-01A-01R-0916-01	KIF3B	7.76622568810634
TCGA-32-2615-01A-01R-0916-01	KIF3C	6.55251326319838
TCGA-32-2615-01A-01R-0916-01	KIF4A	6.45329236499572
TCGA-32-2615-01A-01R-0916-01	KIF5A	4.65295030714153
TCGA-32-2615-01A-01R-0916-01	KIF5B	8.05507701410934
TCGA-32-2615-01A-01R-0916-01	KIF5C	8.44325443859947
TCGA-32-2615-01A-01R-0916-01	KIFAP3	8.49966271108125
TCGA-32-2615-01A-01R-0916-01	KIFC1	5.95792318313142
TCGA-32-2615-01A-01R-0916-01	KIFC3	5.3569054063193
TCGA-32-2615-01A-01R-0916-01	KIN	6.82948699905211
TCGA-32-2615-01A-01R-0916-01	KIR2DL4	4.03058833907624
TCGA-32-2615-01A-01R-0916-01	KIR2DS4	4.04066279902524
TCGA-32-2615-01A-01R-0916-01	KIR3DL1	4.30266750830094
TCGA-32-2615-01A-01R-0916-01	KIR3DL2	3.90906666677639
TCGA-32-2615-01A-01R-0916-01	KIR3DL3	3.82240414382698
TCGA-32-2615-01A-01R-0916-01	KIR3DX1	3.92320904597151
TCGA-32-2615-01A-01R-0916-01	KIRREL	5.02330935680346
TCGA-32-2615-01A-01R-0916-01	KISS1	3.78778132909706
TCGA-32-2615-01A-01R-0916-01	KIT	6.32494618940677
TCGA-32-2615-01A-01R-0916-01	KITLG	4.00717752611048
TCGA-32-2615-01A-01R-0916-01	KL	3.76351865261893
TCGA-32-2615-01A-01R-0916-01	KLC1	7.62519970548846
TCGA-32-2615-01A-01R-0916-01	KLC2	5.99938726769815
TCGA-32-2615-01A-01R-0916-01	KLF1	3.66642827621280
TCGA-32-2615-01A-01R-0916-01	KLF10	8.68653472293999
TCGA-32-2615-01A-01R-0916-01	KLF11	6.03635792949102
TCGA-32-2615-01A-01R-0916-01	KLF12	4.59784444784492
TCGA-32-2615-01A-01R-0916-01	KLF13	6.09584640414494
TCGA-32-2615-01A-01R-0916-01	KLF15	4.05220185424056
TCGA-32-2615-01A-01R-0916-01	KLF2	7.20051581001088
TCGA-32-2615-01A-01R-0916-01	KLF3	5.34496050321576
TCGA-32-2615-01A-01R-0916-01	KLF4	5.80422892254438
TCGA-32-2615-01A-01R-0916-01	KLF5	5.37414865924901
TCGA-32-2615-01A-01R-0916-01	KLF6	8.24355027557299
TCGA-32-2615-01A-01R-0916-01	KLF7	8.28425648305183
TCGA-32-2615-01A-01R-0916-01	KLF8	5.08809543682838
TCGA-32-2615-01A-01R-0916-01	KLF9	6.4176031325699
TCGA-32-2615-01A-01R-0916-01	KLHDC2	9.19702346894281
TCGA-32-2615-01A-01R-0916-01	KLHDC3	7.48049784573998
TCGA-32-2615-01A-01R-0916-01	KLHDC4	5.9347489089259
TCGA-32-2615-01A-01R-0916-01	KLHDC8A	7.10166556182288
TCGA-32-2615-01A-01R-0916-01	KLHL1	3.79172966929362
TCGA-32-2615-01A-01R-0916-01	KLHL11	3.92513587967448
TCGA-32-2615-01A-01R-0916-01	KLHL12	5.07933682411126
TCGA-32-2615-01A-01R-0916-01	KLHL18	6.48697136248665
TCGA-32-2615-01A-01R-0916-01	KLHL2	8.49860954526389
TCGA-32-2615-01A-01R-0916-01	KLHL20	6.06373080379186
TCGA-32-2615-01A-01R-0916-01	KLHL21	9.68472476081832
TCGA-32-2615-01A-01R-0916-01	KLHL22	5.10202518607991
TCGA-32-2615-01A-01R-0916-01	KLHL23	7.35234279560558
TCGA-32-2615-01A-01R-0916-01	KLHL24	6.71437161966204
TCGA-32-2615-01A-01R-0916-01	KLHL25	6.28477144265646
TCGA-32-2615-01A-01R-0916-01	KLHL26	7.68866640294447
TCGA-32-2615-01A-01R-0916-01	KLHL3	6.46512543910081
TCGA-32-2615-01A-01R-0916-01	KLHL4	7.14272705027865
TCGA-32-2615-01A-01R-0916-01	KLHL7	7.09834249205808
TCGA-32-2615-01A-01R-0916-01	KLHL9	7.91083922866321
TCGA-32-2615-01A-01R-0916-01	KLK1	4.4905655719807
TCGA-32-2615-01A-01R-0916-01	KLK10	3.9719945466674
TCGA-32-2615-01A-01R-0916-01	KLK11	3.8149347411474
TCGA-32-2615-01A-01R-0916-01	KLK12	3.99852991748174
TCGA-32-2615-01A-01R-0916-01	KLK13	4.13566153987297
TCGA-32-2615-01A-01R-0916-01	KLK14	3.64733622010028
TCGA-32-2615-01A-01R-0916-01	KLK15	4.73461970198713
TCGA-32-2615-01A-01R-0916-01	KLK2	4.05237103268303
TCGA-32-2615-01A-01R-0916-01	KLK3	3.95647958617604
TCGA-32-2615-01A-01R-0916-01	KLK5	4.28683029077611
TCGA-32-2615-01A-01R-0916-01	KLK6	6.75204114775238
TCGA-32-2615-01A-01R-0916-01	KLK7	4.35975894211558
TCGA-32-2615-01A-01R-0916-01	KLK8	3.96253076859769
TCGA-32-2615-01A-01R-0916-01	KLKB1	4.44527848179263
TCGA-32-2615-01A-01R-0916-01	KLRA1	3.49970151325157
TCGA-32-2615-01A-01R-0916-01	KLRB1	4.78437784548914
TCGA-32-2615-01A-01R-0916-01	KLRC3	4.3326282885384
TCGA-32-2615-01A-01R-0916-01	KLRC4	3.52372525555794
TCGA-32-2615-01A-01R-0916-01	KLRD1	4.16373335281999
TCGA-32-2615-01A-01R-0916-01	KLRF1	3.75058463399643
TCGA-32-2615-01A-01R-0916-01	KLRG1	4.40441086227557
TCGA-32-2615-01A-01R-0916-01	KLRK1	4.47239423465881
TCGA-32-2615-01A-01R-0916-01	KMO	5.67845571932992
TCGA-32-2615-01A-01R-0916-01	KNG1	3.83809844608074
TCGA-32-2615-01A-01R-0916-01	KNTC1	6.59121574750684
TCGA-32-2615-01A-01R-0916-01	KPNA1	7.3735243267382
TCGA-32-2615-01A-01R-0916-01	KPNA2	9.78975152762038
TCGA-32-2615-01A-01R-0916-01	KPNA3	9.0128280827052
TCGA-32-2615-01A-01R-0916-01	KPNA4	5.74636372775255
TCGA-32-2615-01A-01R-0916-01	KPNA5	3.98980123722156
TCGA-32-2615-01A-01R-0916-01	KPNA6	6.5716563697821
TCGA-32-2615-01A-01R-0916-01	KPNB1	9.5801504356746
TCGA-32-2615-01A-01R-0916-01	KPTN	6.15390127215493
TCGA-32-2615-01A-01R-0916-01	KRAS	9.08834943271965
TCGA-32-2615-01A-01R-0916-01	KRCC1	9.14601203827785
TCGA-32-2615-01A-01R-0916-01	KREMEN2	4.01017635473636
TCGA-32-2615-01A-01R-0916-01	KRI1	5.87060261812106
TCGA-32-2615-01A-01R-0916-01	KRIT1	10.1669165273167
TCGA-32-2615-01A-01R-0916-01	KRR1	7.61554679880083
TCGA-32-2615-01A-01R-0916-01	KRT1	3.78846624107184
TCGA-32-2615-01A-01R-0916-01	KRT10	10.7957072590572
TCGA-32-2615-01A-01R-0916-01	KRT12	4.12812399775162
TCGA-32-2615-01A-01R-0916-01	KRT13	3.70827594107646
TCGA-32-2615-01A-01R-0916-01	KRT14	3.87743739090835
TCGA-32-2615-01A-01R-0916-01	KRT15	4.19124887082911
TCGA-32-2615-01A-01R-0916-01	KRT16	3.60915201694345
TCGA-32-2615-01A-01R-0916-01	KRT17	4.07663197413982
TCGA-32-2615-01A-01R-0916-01	KRT18	4.3839838535652
TCGA-32-2615-01A-01R-0916-01	KRT19	4.13654607575748
TCGA-32-2615-01A-01R-0916-01	KRT2	4.50004022769113
TCGA-32-2615-01A-01R-0916-01	KRT20	3.61379778107742
TCGA-32-2615-01A-01R-0916-01	KRT23	3.71649420148919
TCGA-32-2615-01A-01R-0916-01	KRT24	4.13842399389085
TCGA-32-2615-01A-01R-0916-01	KRT3	3.90065918191746
TCGA-32-2615-01A-01R-0916-01	KRT31	4.21677619619402
TCGA-32-2615-01A-01R-0916-01	KRT32	4.0762065836965
TCGA-32-2615-01A-01R-0916-01	KRT33A	4.40072389859347
TCGA-32-2615-01A-01R-0916-01	KRT33B	4.07181879444374
TCGA-32-2615-01A-01R-0916-01	KRT34	3.71897951027533
TCGA-32-2615-01A-01R-0916-01	KRT35	3.63595896500983
TCGA-32-2615-01A-01R-0916-01	KRT36	3.63542796863864
TCGA-32-2615-01A-01R-0916-01	KRT37	3.56469772374906
TCGA-32-2615-01A-01R-0916-01	KRT38	4.10571752339838
TCGA-32-2615-01A-01R-0916-01	KRT4	4.19220355241964
TCGA-32-2615-01A-01R-0916-01	KRT5	4.25316754793557
TCGA-32-2615-01A-01R-0916-01	KRT6A	3.81873536379878
TCGA-32-2615-01A-01R-0916-01	KRT6B	4.07632256722435
TCGA-32-2615-01A-01R-0916-01	KRT7	3.91244195783695
TCGA-32-2615-01A-01R-0916-01	KRT75	5.07713908180518
TCGA-32-2615-01A-01R-0916-01	KRT76	3.76841484515807
TCGA-32-2615-01A-01R-0916-01	KRT8	3.74968808995803
TCGA-32-2615-01A-01R-0916-01	KRT81	5.29973373743241
TCGA-32-2615-01A-01R-0916-01	KRT83	4.06810877259032
TCGA-32-2615-01A-01R-0916-01	KRT85	4.12643776247854
TCGA-32-2615-01A-01R-0916-01	KRT86	5.23403473403015
TCGA-32-2615-01A-01R-0916-01	KRT8P12	5.69353396200149
TCGA-32-2615-01A-01R-0916-01	KRT9	4.25058771285576
TCGA-32-2615-01A-01R-0916-01	KRTAP1-1	4.03998162065356
TCGA-32-2615-01A-01R-0916-01	KRTAP1-3	3.8435137748207
TCGA-32-2615-01A-01R-0916-01	KRTAP2-4	4.40965197004526
TCGA-32-2615-01A-01R-0916-01	KRTAP5-8	5.28274273416172
TCGA-32-2615-01A-01R-0916-01	KRTAP5-9	4.29188480205854
TCGA-32-2615-01A-01R-0916-01	KSR1	4.09159131051553
TCGA-32-2615-01A-01R-0916-01	KTELC1	7.40883828443867
TCGA-32-2615-01A-01R-0916-01	KTN1	9.70915608537032
TCGA-32-2615-01A-01R-0916-01	KYNU	5.15839704601451
TCGA-32-2615-01A-01R-0916-01	L1CAM	4.28973074008375
TCGA-32-2615-01A-01R-0916-01	L1TD1	3.61837743611845
TCGA-32-2615-01A-01R-0916-01	L2HGDH	4.24389640668981
TCGA-32-2615-01A-01R-0916-01	L3MBTL	4.62367645991866
TCGA-32-2615-01A-01R-0916-01	LACTB2	7.96674719817421
TCGA-32-2615-01A-01R-0916-01	LAD1	4.53519669449852
TCGA-32-2615-01A-01R-0916-01	LAG3	4.01203437216764
TCGA-32-2615-01A-01R-0916-01	LAGE3	7.24646415866258
TCGA-32-2615-01A-01R-0916-01	LAIR1	6.23306505696115
TCGA-32-2615-01A-01R-0916-01	LAIR2	4.9935371422193
TCGA-32-2615-01A-01R-0916-01	LALBA	3.9211674759883
TCGA-32-2615-01A-01R-0916-01	LAMA2	6.56157055634328
TCGA-32-2615-01A-01R-0916-01	LAMA3	4.7696504243453
TCGA-32-2615-01A-01R-0916-01	LAMA4	5.79581108324481
TCGA-32-2615-01A-01R-0916-01	LAMA5	7.72579591120507
TCGA-32-2615-01A-01R-0916-01	LAMB1	7.37576517304039
TCGA-32-2615-01A-01R-0916-01	LAMB2	7.50855983940659
TCGA-32-2615-01A-01R-0916-01	LAMB3	4.13258036938861
TCGA-32-2615-01A-01R-0916-01	LAMB4	4.12042378587128
TCGA-32-2615-01A-01R-0916-01	LAMC1	7.75519454132685
TCGA-32-2615-01A-01R-0916-01	LAMC2	3.95040763291053
TCGA-32-2615-01A-01R-0916-01	LAMC3	6.47695517294946
TCGA-32-2615-01A-01R-0916-01	LAMP1	8.65000132830197
TCGA-32-2615-01A-01R-0916-01	LAMP2	9.57917619367192
TCGA-32-2615-01A-01R-0916-01	LAMP3	4.58573655892305
TCGA-32-2615-01A-01R-0916-01	LANCL1	8.11419349712893
TCGA-32-2615-01A-01R-0916-01	LANCL2	6.46108295742942
TCGA-32-2615-01A-01R-0916-01	LAP3	10.2952405069532
TCGA-32-2615-01A-01R-0916-01	LAPTM4A	11.7705574365521
TCGA-32-2615-01A-01R-0916-01	LAPTM4B	9.80120253296293
TCGA-32-2615-01A-01R-0916-01	LAPTM5	9.8882917564546
TCGA-32-2615-01A-01R-0916-01	LARGE	4.90315801289254
TCGA-32-2615-01A-01R-0916-01	LARP1	8.70472888045696
TCGA-32-2615-01A-01R-0916-01	LARP4	7.36719783005589
TCGA-32-2615-01A-01R-0916-01	LARP5	5.23728991579582
TCGA-32-2615-01A-01R-0916-01	LARP6	8.22440935006994
TCGA-32-2615-01A-01R-0916-01	LARP7	8.43597781707373
TCGA-32-2615-01A-01R-0916-01	LARS	8.56229879703072
TCGA-32-2615-01A-01R-0916-01	LARS2	7.82797276407077
TCGA-32-2615-01A-01R-0916-01	LAS1L	6.91813932994958
TCGA-32-2615-01A-01R-0916-01	LASP1	9.79176583077393
TCGA-32-2615-01A-01R-0916-01	LASS2	8.97593033697655
TCGA-32-2615-01A-01R-0916-01	LASS4	5.42313579135486
TCGA-32-2615-01A-01R-0916-01	LASS6	8.10252953466502
TCGA-32-2615-01A-01R-0916-01	LAT	5.24699887038437
TCGA-32-2615-01A-01R-0916-01	LAT2	5.70388076762253
TCGA-32-2615-01A-01R-0916-01	LATS1	3.95855183045469
TCGA-32-2615-01A-01R-0916-01	LAX1	4.00600669890042
TCGA-32-2615-01A-01R-0916-01	LBA1	5.27137639502615
TCGA-32-2615-01A-01R-0916-01	LBH	6.33148310905646
TCGA-32-2615-01A-01R-0916-01	LBP	4.0514592247959
TCGA-32-2615-01A-01R-0916-01	LBR	8.14398226924707
TCGA-32-2615-01A-01R-0916-01	LBX1	3.89542828524759
TCGA-32-2615-01A-01R-0916-01	LCAT	5.16471500284467
TCGA-32-2615-01A-01R-0916-01	LCE2B	3.72970475128964
TCGA-32-2615-01A-01R-0916-01	LCK	4.30927511061759
TCGA-32-2615-01A-01R-0916-01	LCMT1	8.73255200080992
TCGA-32-2615-01A-01R-0916-01	LCMT2	8.237685102913
TCGA-32-2615-01A-01R-0916-01	LCN1	3.95994234333846
TCGA-32-2615-01A-01R-0916-01	LCN2	4.65923127564466
TCGA-32-2615-01A-01R-0916-01	LCP1	6.95945900018083
TCGA-32-2615-01A-01R-0916-01	LCP2	7.63674419797706
TCGA-32-2615-01A-01R-0916-01	LCT	3.91294085303435
TCGA-32-2615-01A-01R-0916-01	LDB1	5.40324508417313
TCGA-32-2615-01A-01R-0916-01	LDB2	6.67206358000954
TCGA-32-2615-01A-01R-0916-01	LDB3	4.81691518855337
TCGA-32-2615-01A-01R-0916-01	LDHA	12.6874317514038
TCGA-32-2615-01A-01R-0916-01	LDHAL6B	3.50584050159757
TCGA-32-2615-01A-01R-0916-01	LDHB	11.9144875097058
TCGA-32-2615-01A-01R-0916-01	LDHC	4.03934480518763
TCGA-32-2615-01A-01R-0916-01	LDLR	5.58579797978542
TCGA-32-2615-01A-01R-0916-01	LDLRAP1	5.7237324906732
TCGA-32-2615-01A-01R-0916-01	LDOC1	8.4721227378165
TCGA-32-2615-01A-01R-0916-01	LECT1	6.03144797210757
TCGA-32-2615-01A-01R-0916-01	LECT2	4.10420553108298
TCGA-32-2615-01A-01R-0916-01	LEF1	5.88329109765694
TCGA-32-2615-01A-01R-0916-01	LEFTY1	4.6458883907414
TCGA-32-2615-01A-01R-0916-01	LEFTY2	5.29719910345255
TCGA-32-2615-01A-01R-0916-01	LEMD3	8.22401919676552
TCGA-32-2615-01A-01R-0916-01	LENEP	4.65946779161544
TCGA-32-2615-01A-01R-0916-01	LENG4	6.66795945967029
TCGA-32-2615-01A-01R-0916-01	LEP	4.04375357632929
TCGA-32-2615-01A-01R-0916-01	LEPR	4.50027612541713
TCGA-32-2615-01A-01R-0916-01	LEPRE1	5.85241206605233
TCGA-32-2615-01A-01R-0916-01	LEPREL1	7.29875732943016
TCGA-32-2615-01A-01R-0916-01	LEPREL2	4.23155241160294
TCGA-32-2615-01A-01R-0916-01	LEPROT	9.620837309923
TCGA-32-2615-01A-01R-0916-01	LEPROTL1	8.43413658763623
TCGA-32-2615-01A-01R-0916-01	LETM1	5.24667798016197
TCGA-32-2615-01A-01R-0916-01	LETMD1	7.95458735702864
TCGA-32-2615-01A-01R-0916-01	LFNG	4.98832098022968
TCGA-32-2615-01A-01R-0916-01	LGALS1	11.8541625334843
TCGA-32-2615-01A-01R-0916-01	LGALS13	3.73016494391072
TCGA-32-2615-01A-01R-0916-01	LGALS14	3.73841464555488
TCGA-32-2615-01A-01R-0916-01	LGALS2	4.16094653235994
TCGA-32-2615-01A-01R-0916-01	LGALS3	12.2466594260604
TCGA-32-2615-01A-01R-0916-01	LGALS3BP	8.57995911451648
TCGA-32-2615-01A-01R-0916-01	LGALS4	4.66273464619965
TCGA-32-2615-01A-01R-0916-01	LGALS8	6.4910284446519
TCGA-32-2615-01A-01R-0916-01	LGALS9	7.0945529277829
TCGA-32-2615-01A-01R-0916-01	LGI1	7.31313159264796
TCGA-32-2615-01A-01R-0916-01	LGI2	4.65961499560728
TCGA-32-2615-01A-01R-0916-01	LGICZ1	3.96639402553546
TCGA-32-2615-01A-01R-0916-01	LGMN	8.29487381504939
TCGA-32-2615-01A-01R-0916-01	LGR4	8.44022413055948
TCGA-32-2615-01A-01R-0916-01	LGR5	3.88820989670638
TCGA-32-2615-01A-01R-0916-01	LGTN	8.60935483762842
TCGA-32-2615-01A-01R-0916-01	LHB	3.93412348266052
TCGA-32-2615-01A-01R-0916-01	LHCGR	3.74726490080157
TCGA-32-2615-01A-01R-0916-01	LHFP	9.19399045115822
TCGA-32-2615-01A-01R-0916-01	LHFPL2	8.59282552140276
TCGA-32-2615-01A-01R-0916-01	LHPP	7.29492330146889
TCGA-32-2615-01A-01R-0916-01	LHX1	3.76992226513775
TCGA-32-2615-01A-01R-0916-01	LHX2	7.90930733427285
TCGA-32-2615-01A-01R-0916-01	LHX3	4.06455036258937
TCGA-32-2615-01A-01R-0916-01	LHX5	3.68981758573795
TCGA-32-2615-01A-01R-0916-01	LHX6	5.11516623927335
TCGA-32-2615-01A-01R-0916-01	LIAS	7.33772084152135
TCGA-32-2615-01A-01R-0916-01	LIF	7.84290504155389
TCGA-32-2615-01A-01R-0916-01	LIFR	6.03889505015497
TCGA-32-2615-01A-01R-0916-01	LIG1	6.41378246909772
TCGA-32-2615-01A-01R-0916-01	LIG3	4.78582758906397
TCGA-32-2615-01A-01R-0916-01	LIG4	5.23390136712427
TCGA-32-2615-01A-01R-0916-01	LILRA1	4.50571186772257
TCGA-32-2615-01A-01R-0916-01	LILRA2	4.90889136083984
TCGA-32-2615-01A-01R-0916-01	LILRA3	3.71828065580611
TCGA-32-2615-01A-01R-0916-01	LILRA4	4.40468618011653
TCGA-32-2615-01A-01R-0916-01	LILRA5	3.79868191171232
TCGA-32-2615-01A-01R-0916-01	LILRB1	5.74571032512097
TCGA-32-2615-01A-01R-0916-01	LILRB2	5.8059344324844
TCGA-32-2615-01A-01R-0916-01	LILRB3	6.11625891811325
TCGA-32-2615-01A-01R-0916-01	LILRB4	4.84052986915475
TCGA-32-2615-01A-01R-0916-01	LILRB5	3.92986879497487
TCGA-32-2615-01A-01R-0916-01	LILRP2	4.09813797017363
TCGA-32-2615-01A-01R-0916-01	LIM2	4.05742197791983
TCGA-32-2615-01A-01R-0916-01	LIMA1	8.81166769080117
TCGA-32-2615-01A-01R-0916-01	LIMCH1	7.55286676829619
TCGA-32-2615-01A-01R-0916-01	LIMD1	4.2633518795375
