barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	NTSR1	4.78065620177432
TCGA-02-0033-01A-01R-0177-01	NTSR2	4.60001065267434
TCGA-02-0033-01A-01R-0177-01	NUAK1	6.04049642250411
TCGA-02-0033-01A-01R-0177-01	NUAK2	5.18467788622103
TCGA-02-0033-01A-01R-0177-01	NUBP1	5.49709458346529
TCGA-02-0033-01A-01R-0177-01	NUBP2	6.55280979124052
TCGA-02-0033-01A-01R-0177-01	NUBPL	4.73430411696968
TCGA-02-0033-01A-01R-0177-01	NUCB1	5.0909350561141
TCGA-02-0033-01A-01R-0177-01	NUCB2	7.76917420125364
TCGA-02-0033-01A-01R-0177-01	NUCKS1	4.79828470274679
TCGA-02-0033-01A-01R-0177-01	NUDC	6.17185755585574
TCGA-02-0033-01A-01R-0177-01	NUDCD3	5.64867322918697
TCGA-02-0033-01A-01R-0177-01	NUDT1	5.5960206895147
TCGA-02-0033-01A-01R-0177-01	NUDT11	5.74748926100941
TCGA-02-0033-01A-01R-0177-01	NUDT13	4.45227781960894
TCGA-02-0033-01A-01R-0177-01	NUDT15	6.3214892660153
TCGA-02-0033-01A-01R-0177-01	NUDT18	4.95352926296016
TCGA-02-0033-01A-01R-0177-01	NUDT2	6.08731326929065
TCGA-02-0033-01A-01R-0177-01	NUDT21	6.23211756992652
TCGA-02-0033-01A-01R-0177-01	NUDT3	5.84348099604485
TCGA-02-0033-01A-01R-0177-01	NUDT4	6.71557830790858
TCGA-02-0033-01A-01R-0177-01	NUDT9	5.53014518449557
TCGA-02-0033-01A-01R-0177-01	NUFIP1	5.36455148699457
TCGA-02-0033-01A-01R-0177-01	NUMA1	3.97935654646962
TCGA-02-0033-01A-01R-0177-01	NUMB	5.16106420584833
TCGA-02-0033-01A-01R-0177-01	NUP107	7.69900811241998
TCGA-02-0033-01A-01R-0177-01	NUP133	6.99698354068853
TCGA-02-0033-01A-01R-0177-01	NUP153	6.37555295059013
TCGA-02-0033-01A-01R-0177-01	NUP155	6.47835958349728
TCGA-02-0033-01A-01R-0177-01	NUP160	5.19425307918395
TCGA-02-0033-01A-01R-0177-01	NUP188	5.47358301216066
TCGA-02-0033-01A-01R-0177-01	NUP205	7.18201965371746
TCGA-02-0033-01A-01R-0177-01	NUP210	4.97247774074593
TCGA-02-0033-01A-01R-0177-01	NUP214	5.2759090802421
TCGA-02-0033-01A-01R-0177-01	NUP37	9.5627252488635
TCGA-02-0033-01A-01R-0177-01	NUP43	7.7967911006812
TCGA-02-0033-01A-01R-0177-01	NUP50	5.11609119711111
TCGA-02-0033-01A-01R-0177-01	NUP54	7.99309041549669
TCGA-02-0033-01A-01R-0177-01	NUP62	5.2953778522503
TCGA-02-0033-01A-01R-0177-01	NUP62CL	4.95515563236546
TCGA-02-0033-01A-01R-0177-01	NUP85	6.14057111980394
TCGA-02-0033-01A-01R-0177-01	NUP88	7.62738581959827
TCGA-02-0033-01A-01R-0177-01	NUP93	6.22868278569722
TCGA-02-0033-01A-01R-0177-01	NUP98	5.61493310945724
TCGA-02-0033-01A-01R-0177-01	NUPL2	6.52935334001499
TCGA-02-0033-01A-01R-0177-01	NUPR1	9.55196190376447
TCGA-02-0033-01A-01R-0177-01	NUS1	5.66761574009303
TCGA-02-0033-01A-01R-0177-01	NUSAP1	7.28981852873392
TCGA-02-0033-01A-01R-0177-01	NUTF2	9.44547589296314
TCGA-02-0033-01A-01R-0177-01	NVL	5.40869642849990
TCGA-02-0033-01A-01R-0177-01	NXF1	5.8104402324798
TCGA-02-0033-01A-01R-0177-01	NXF3	4.16956952684033
TCGA-02-0033-01A-01R-0177-01	NXN	7.65063282096435
TCGA-02-0033-01A-01R-0177-01	NXPH3	5.9375783845331
TCGA-02-0033-01A-01R-0177-01	NXPH4	4.50345503412213
TCGA-02-0033-01A-01R-0177-01	NXT1	9.1014007543999
TCGA-02-0033-01A-01R-0177-01	NXT2	7.94845261043713
TCGA-02-0033-01A-01R-0177-01	NY-REN-7	4.5784512419888
TCGA-02-0033-01A-01R-0177-01	NYX	4.6878850209389
TCGA-02-0033-01A-01R-0177-01	OAS1	7.53277277423226
TCGA-02-0033-01A-01R-0177-01	OAS2	5.55233841323963
TCGA-02-0033-01A-01R-0177-01	OAS3	5.924318785047
TCGA-02-0033-01A-01R-0177-01	OASL	6.47460793953478
TCGA-02-0033-01A-01R-0177-01	OAT	9.67695694081333
TCGA-02-0033-01A-01R-0177-01	OAZ1	11.2690130735853
TCGA-02-0033-01A-01R-0177-01	OAZ2	6.96228187107378
TCGA-02-0033-01A-01R-0177-01	OAZ3	5.64230988401545
TCGA-02-0033-01A-01R-0177-01	OBFC1	7.374414290251
TCGA-02-0033-01A-01R-0177-01	OBFC2B	4.94033680945324
TCGA-02-0033-01A-01R-0177-01	OBP2A	4.33118990518046
TCGA-02-0033-01A-01R-0177-01	OBSCN	5.40051766154653
TCGA-02-0033-01A-01R-0177-01	OBSL1	4.57123428643695
TCGA-02-0033-01A-01R-0177-01	OCA2	5.34370852846179
TCGA-02-0033-01A-01R-0177-01	OCEL1	5.74846681833455
TCGA-02-0033-01A-01R-0177-01	OCLM	4.41595305931351
TCGA-02-0033-01A-01R-0177-01	OCLN	6.02566509306488
TCGA-02-0033-01A-01R-0177-01	OCRL	5.54446359869383
TCGA-02-0033-01A-01R-0177-01	ODAM	5.60842088177676
TCGA-02-0033-01A-01R-0177-01	ODC1	8.84035996134475
TCGA-02-0033-01A-01R-0177-01	ODF1	4.85419259692284
TCGA-02-0033-01A-01R-0177-01	ODF2	4.90716592502393
TCGA-02-0033-01A-01R-0177-01	ODZ3	4.20935846526991
TCGA-02-0033-01A-01R-0177-01	ODZ4	4.58188347968324
TCGA-02-0033-01A-01R-0177-01	OFD1	6.77568954325698
TCGA-02-0033-01A-01R-0177-01	OGDH	5.58376626687601
TCGA-02-0033-01A-01R-0177-01	OGDHL	5.02874177198426
TCGA-02-0033-01A-01R-0177-01	OGFOD1	6.01951641403284
TCGA-02-0033-01A-01R-0177-01	OGFR	5.0228779345008
TCGA-02-0033-01A-01R-0177-01	OGFRL1	5.75811776842921
TCGA-02-0033-01A-01R-0177-01	OGG1	5.48714854961727
TCGA-02-0033-01A-01R-0177-01	OGN	4.01130353371178
TCGA-02-0033-01A-01R-0177-01	OGT	6.8434108354602
TCGA-02-0033-01A-01R-0177-01	OIP5	6.1211151553573
TCGA-02-0033-01A-01R-0177-01	OLA1	10.4190195454559
TCGA-02-0033-01A-01R-0177-01	OLAH	5.4287354763941
TCGA-02-0033-01A-01R-0177-01	OLFM1	4.62744137353911
TCGA-02-0033-01A-01R-0177-01	OLFM4	5.79001085462142
TCGA-02-0033-01A-01R-0177-01	OLFML1	4.98392829187816
TCGA-02-0033-01A-01R-0177-01	OLFML2A	5.26735364140491
TCGA-02-0033-01A-01R-0177-01	OLFML2B	5.63627091863404
TCGA-02-0033-01A-01R-0177-01	OLFML3	5.81938585877611
TCGA-02-0033-01A-01R-0177-01	OLIG2	5.35584008914264
TCGA-02-0033-01A-01R-0177-01	OLR1	6.69182262818985
TCGA-02-0033-01A-01R-0177-01	OMD	4.99059878857591
TCGA-02-0033-01A-01R-0177-01	OMG	5.19822020235713
TCGA-02-0033-01A-01R-0177-01	OMP	3.96860272772039
TCGA-02-0033-01A-01R-0177-01	ONECUT1	4.96597138965276
TCGA-02-0033-01A-01R-0177-01	ONECUT2	4.21667585637862
TCGA-02-0033-01A-01R-0177-01	OPA1	5.5195111227748
TCGA-02-0033-01A-01R-0177-01	OPA3	4.25510394072439
TCGA-02-0033-01A-01R-0177-01	OPCML	4.87139570607937
TCGA-02-0033-01A-01R-0177-01	OPLAH	4.43435818363828
TCGA-02-0033-01A-01R-0177-01	OPN1SW	4.38981761156037
TCGA-02-0033-01A-01R-0177-01	OPRD1	4.17898922812692
TCGA-02-0033-01A-01R-0177-01	OPRK1	4.32805512172629
TCGA-02-0033-01A-01R-0177-01	OPRL1	4.51683929295842
TCGA-02-0033-01A-01R-0177-01	OPRM1	4.12290238564346
TCGA-02-0033-01A-01R-0177-01	OPRS1	5.24933136724385
TCGA-02-0033-01A-01R-0177-01	OPTN	7.16398512163783
TCGA-02-0033-01A-01R-0177-01	OR10C1	4.02543682330476
TCGA-02-0033-01A-01R-0177-01	OR10H1	4.97625312204821
TCGA-02-0033-01A-01R-0177-01	OR10H2	4.2135418324489
TCGA-02-0033-01A-01R-0177-01	OR10H3	4.56113886731724
TCGA-02-0033-01A-01R-0177-01	OR10J1	5.13881299931681
TCGA-02-0033-01A-01R-0177-01	OR11A1	4.37194131462319
TCGA-02-0033-01A-01R-0177-01	OR12D2	5.14056129077658
TCGA-02-0033-01A-01R-0177-01	OR12D3	4.81944014278861
TCGA-02-0033-01A-01R-0177-01	OR1A1	4.6607849073564
TCGA-02-0033-01A-01R-0177-01	OR1A2	3.99913320507344
TCGA-02-0033-01A-01R-0177-01	OR1D2	4.27921806961772
TCGA-02-0033-01A-01R-0177-01	OR1D5	4.49359260336714
TCGA-02-0033-01A-01R-0177-01	OR1F1	5.20536968759389
TCGA-02-0033-01A-01R-0177-01	OR1G1	4.48330051363243
TCGA-02-0033-01A-01R-0177-01	OR2B2	3.91452546602457
TCGA-02-0033-01A-01R-0177-01	OR2B6	4.52054291160397
TCGA-02-0033-01A-01R-0177-01	OR2C1	4.23133618988236
TCGA-02-0033-01A-01R-0177-01	OR2F1	4.44901309207447
TCGA-02-0033-01A-01R-0177-01	OR2F2	4.11275367104869
TCGA-02-0033-01A-01R-0177-01	OR2H1	4.61075700382476
TCGA-02-0033-01A-01R-0177-01	OR2H2	4.62493140789375
TCGA-02-0033-01A-01R-0177-01	OR2J2	3.76118527035512
TCGA-02-0033-01A-01R-0177-01	OR2J3	3.64757710933086
TCGA-02-0033-01A-01R-0177-01	OR2S2	4.20345957995861
TCGA-02-0033-01A-01R-0177-01	OR2W1	3.8026004735485
TCGA-02-0033-01A-01R-0177-01	OR3A1	4.10777036755192
TCGA-02-0033-01A-01R-0177-01	OR3A2	4.13098509281695
TCGA-02-0033-01A-01R-0177-01	OR3A3	5.08583760059777
TCGA-02-0033-01A-01R-0177-01	OR51E2	4.18629487349493
TCGA-02-0033-01A-01R-0177-01	OR52A1	4.41517838918586
TCGA-02-0033-01A-01R-0177-01	OR5I1	4.23346681550973
TCGA-02-0033-01A-01R-0177-01	OR6A2	5.08255433039392
TCGA-02-0033-01A-01R-0177-01	OR7A10	4.37133729871167
TCGA-02-0033-01A-01R-0177-01	OR7A17	3.90527617435183
TCGA-02-0033-01A-01R-0177-01	OR7A5	4.95325118366701
TCGA-02-0033-01A-01R-0177-01	OR7C1	4.11260049468909
TCGA-02-0033-01A-01R-0177-01	OR7C2	4.58183005016576
TCGA-02-0033-01A-01R-0177-01	OR7E24	5.58806551192158
TCGA-02-0033-01A-01R-0177-01	ORAI2	4.45065009166781
TCGA-02-0033-01A-01R-0177-01	ORAI3	5.26197408720774
TCGA-02-0033-01A-01R-0177-01	ORC1L	4.4679337294971
TCGA-02-0033-01A-01R-0177-01	ORC2L	5.87653999059249
TCGA-02-0033-01A-01R-0177-01	ORC3L	6.24379735456691
TCGA-02-0033-01A-01R-0177-01	ORC4L	8.14458729915569
TCGA-02-0033-01A-01R-0177-01	ORC5L	5.69179324230443
TCGA-02-0033-01A-01R-0177-01	ORC6L	7.26401357199971
TCGA-02-0033-01A-01R-0177-01	ORM1	5.00707262012874
TCGA-02-0033-01A-01R-0177-01	ORM2	5.13712576912783
TCGA-02-0033-01A-01R-0177-01	ORMDL2	9.60716345094221
TCGA-02-0033-01A-01R-0177-01	OS9	6.30892640762663
TCGA-02-0033-01A-01R-0177-01	OSBP	6.40204179044418
TCGA-02-0033-01A-01R-0177-01	OSBP2	4.80215926876984
TCGA-02-0033-01A-01R-0177-01	OSBPL10	4.37046219691364
TCGA-02-0033-01A-01R-0177-01	OSBPL11	5.68661251526728
TCGA-02-0033-01A-01R-0177-01	OSBPL1A	5.7894013074818
TCGA-02-0033-01A-01R-0177-01	OSBPL2	4.86908104637226
TCGA-02-0033-01A-01R-0177-01	OSBPL3	5.25679953759661
TCGA-02-0033-01A-01R-0177-01	OSBPL7	4.49774733622237
TCGA-02-0033-01A-01R-0177-01	OSBPL8	8.33791529848268
TCGA-02-0033-01A-01R-0177-01	OSBPL9	8.79230446990732
TCGA-02-0033-01A-01R-0177-01	OSGEP	5.78411031310497
TCGA-02-0033-01A-01R-0177-01	OSGEPL1	6.29882094326
TCGA-02-0033-01A-01R-0177-01	OSGIN1	4.97174587358393
TCGA-02-0033-01A-01R-0177-01	OSGIN2	4.77635802801777
TCGA-02-0033-01A-01R-0177-01	OSMR	5.24866493138427
TCGA-02-0033-01A-01R-0177-01	OSR2	4.815649488945
TCGA-02-0033-01A-01R-0177-01	OSTF1	6.94527396752078
TCGA-02-0033-01A-01R-0177-01	OSTM1	6.69394343191703
TCGA-02-0033-01A-01R-0177-01	OTC	4.03240126767843
TCGA-02-0033-01A-01R-0177-01	OTOF	3.83525696650406
TCGA-02-0033-01A-01R-0177-01	OTOR	4.80346759891621
TCGA-02-0033-01A-01R-0177-01	OTUB1	6.31248942261735
TCGA-02-0033-01A-01R-0177-01	OTUB2	4.51842420620766
TCGA-02-0033-01A-01R-0177-01	OTUD3	4.87594691126913
TCGA-02-0033-01A-01R-0177-01	OTUD4	5.78887402604527
TCGA-02-0033-01A-01R-0177-01	OTUD7B	4.0775879923713
TCGA-02-0033-01A-01R-0177-01	OVGP1	6.34618433425757
TCGA-02-0033-01A-01R-0177-01	OVOL1	4.17639566709132
TCGA-02-0033-01A-01R-0177-01	OVOL2	4.94114183925825
TCGA-02-0033-01A-01R-0177-01	OXA1L	7.29243229431918
TCGA-02-0033-01A-01R-0177-01	OXCT1	7.15258364164564
TCGA-02-0033-01A-01R-0177-01	OXCT2	4.90893523511816
TCGA-02-0033-01A-01R-0177-01	OXR1	7.02236053152923
TCGA-02-0033-01A-01R-0177-01	OXSM	6.57103934803034
TCGA-02-0033-01A-01R-0177-01	OXSR1	6.06671332678547
TCGA-02-0033-01A-01R-0177-01	OXT	4.78096501251181
TCGA-02-0033-01A-01R-0177-01	OXTR	4.98125814135471
TCGA-02-0033-01A-01R-0177-01	P11	4.32586730615352
TCGA-02-0033-01A-01R-0177-01	P15RS	6.86571864211396
TCGA-02-0033-01A-01R-0177-01	P18SRP	5.15633649224704
TCGA-02-0033-01A-01R-0177-01	P2RX1	4.98753032168872
TCGA-02-0033-01A-01R-0177-01	P2RX2	4.57599860675176
TCGA-02-0033-01A-01R-0177-01	P2RX3	3.73945708680725
TCGA-02-0033-01A-01R-0177-01	P2RX4	6.59047820465907
TCGA-02-0033-01A-01R-0177-01	P2RX5	4.63566775480283
TCGA-02-0033-01A-01R-0177-01	P2RX7	4.2067608600895
TCGA-02-0033-01A-01R-0177-01	P2RXL1	4.71264307319546
TCGA-02-0033-01A-01R-0177-01	P2RY1	4.10960480112396
TCGA-02-0033-01A-01R-0177-01	P2RY10	4.5326852768547
TCGA-02-0033-01A-01R-0177-01	P2RY11	3.80809946392019
TCGA-02-0033-01A-01R-0177-01	P2RY13	4.68581622795372
TCGA-02-0033-01A-01R-0177-01	P2RY14	5.78271242626947
TCGA-02-0033-01A-01R-0177-01	P2RY2	4.01978837225946
TCGA-02-0033-01A-01R-0177-01	P2RY4	4.64345306115819
TCGA-02-0033-01A-01R-0177-01	P2RY5	7.7661506567285
TCGA-02-0033-01A-01R-0177-01	P2RY6	5.00208206669509
TCGA-02-0033-01A-01R-0177-01	P4HA1	6.71950695410963
TCGA-02-0033-01A-01R-0177-01	P4HA2	6.56447933908197
TCGA-02-0033-01A-01R-0177-01	P4HB	8.27496288850176
TCGA-02-0033-01A-01R-0177-01	P53AIP1	4.46332679698685
TCGA-02-0033-01A-01R-0177-01	PA2G4	5.91362391615861
TCGA-02-0033-01A-01R-0177-01	PAAF1	7.66480640489755
TCGA-02-0033-01A-01R-0177-01	PABPC1	10.2673499262487
TCGA-02-0033-01A-01R-0177-01	PABPC3	7.12625688179412
TCGA-02-0033-01A-01R-0177-01	PABPC4	6.16152926829018
TCGA-02-0033-01A-01R-0177-01	PABPN1	5.98397481185494
TCGA-02-0033-01A-01R-0177-01	PACRG	4.16713664827422
TCGA-02-0033-01A-01R-0177-01	PACS1	4.47385596803932
TCGA-02-0033-01A-01R-0177-01	PACS2	4.99202647451884
TCGA-02-0033-01A-01R-0177-01	PACSIN2	5.52701828290844
TCGA-02-0033-01A-01R-0177-01	PACSIN3	4.7805869229949
TCGA-02-0033-01A-01R-0177-01	PADI1	5.79795336441942
TCGA-02-0033-01A-01R-0177-01	PADI2	5.06496851678959
TCGA-02-0033-01A-01R-0177-01	PADI3	4.7441049921987
TCGA-02-0033-01A-01R-0177-01	PADI4	3.93965686571934
TCGA-02-0033-01A-01R-0177-01	PAEP	4.15017585940865
TCGA-02-0033-01A-01R-0177-01	PAF1	5.38330799002011
TCGA-02-0033-01A-01R-0177-01	PAFAH1B1	6.2860352583395
TCGA-02-0033-01A-01R-0177-01	PAFAH1B2	4.57715172747060
TCGA-02-0033-01A-01R-0177-01	PAFAH1B3	7.4556015197842
TCGA-02-0033-01A-01R-0177-01	PAFAH2	5.34938328679224
TCGA-02-0033-01A-01R-0177-01	PAGE1	4.78123563052356
TCGA-02-0033-01A-01R-0177-01	PAGE4	4.37380825633155
TCGA-02-0033-01A-01R-0177-01	PAH	6.07181388551169
TCGA-02-0033-01A-01R-0177-01	PAICS	5.96980060642735
TCGA-02-0033-01A-01R-0177-01	PAIP1	8.39318382409673
TCGA-02-0033-01A-01R-0177-01	PAIP2B	5.05512866188539
TCGA-02-0033-01A-01R-0177-01	PAK1	4.68110197888461
TCGA-02-0033-01A-01R-0177-01	PAK1IP1	6.80298979322657
TCGA-02-0033-01A-01R-0177-01	PAK2	5.96821089093589
TCGA-02-0033-01A-01R-0177-01	PAK3	5.11968523157883
TCGA-02-0033-01A-01R-0177-01	PAK4	5.75902230201812
TCGA-02-0033-01A-01R-0177-01	PAK6	4.19842046075066
TCGA-02-0033-01A-01R-0177-01	PAK7	4.48339253409975
TCGA-02-0033-01A-01R-0177-01	PALB2	5.23880982346068
TCGA-02-0033-01A-01R-0177-01	PALLD	8.18711703902655
TCGA-02-0033-01A-01R-0177-01	PALM	5.08329103129148
TCGA-02-0033-01A-01R-0177-01	PALMD	5.85982233493204
TCGA-02-0033-01A-01R-0177-01	PAM	8.40604407036275
TCGA-02-0033-01A-01R-0177-01	PAMCI	6.58044018771994
TCGA-02-0033-01A-01R-0177-01	PANK2	6.60558316843642
TCGA-02-0033-01A-01R-0177-01	PANK3	4.61342888231723
TCGA-02-0033-01A-01R-0177-01	PANK4	5.0461234988986
TCGA-02-0033-01A-01R-0177-01	PANX1	5.2245048847405
TCGA-02-0033-01A-01R-0177-01	PAOX	4.94036763912176
TCGA-02-0033-01A-01R-0177-01	PAPD1	5.73491227745257
TCGA-02-0033-01A-01R-0177-01	PAPOLA	6.50154311156903
TCGA-02-0033-01A-01R-0177-01	PAPOLB	4.16846569788668
TCGA-02-0033-01A-01R-0177-01	PAPOLG	4.22968313271476
TCGA-02-0033-01A-01R-0177-01	PAPPA	4.89228682730124
TCGA-02-0033-01A-01R-0177-01	PAPPA2	5.07050309402404
TCGA-02-0033-01A-01R-0177-01	PAPSS1	9.12516828276087
TCGA-02-0033-01A-01R-0177-01	PAPSS2	6.615983946555
TCGA-02-0033-01A-01R-0177-01	PAQR3	6.32346163995835
TCGA-02-0033-01A-01R-0177-01	PAQR4	5.5727937711759
TCGA-02-0033-01A-01R-0177-01	PAQR5	4.31753351196350
TCGA-02-0033-01A-01R-0177-01	PAQR6	5.08364601374898
TCGA-02-0033-01A-01R-0177-01	PAR5	4.45099548647522
TCGA-02-0033-01A-01R-0177-01	PARC	5.30061998288415
TCGA-02-0033-01A-01R-0177-01	PARD3	5.41969701687705
TCGA-02-0033-01A-01R-0177-01	PARD6A	5.8660288339578
TCGA-02-0033-01A-01R-0177-01	PARD6B	3.90844924615826
TCGA-02-0033-01A-01R-0177-01	PARG	5.15770836328193
TCGA-02-0033-01A-01R-0177-01	PARK2	3.89627945899073
TCGA-02-0033-01A-01R-0177-01	PARK7	10.7333138090354
TCGA-02-0033-01A-01R-0177-01	PARL	8.81528038200041
TCGA-02-0033-01A-01R-0177-01	PARN	6.24805148045347
TCGA-02-0033-01A-01R-0177-01	PARP1	6.62549872156615
TCGA-02-0033-01A-01R-0177-01	PARP11	4.50648579921905
TCGA-02-0033-01A-01R-0177-01	PARP12	6.9429975642737
TCGA-02-0033-01A-01R-0177-01	PARP16	5.0204681284015
TCGA-02-0033-01A-01R-0177-01	PARP2	5.97288594517303
TCGA-02-0033-01A-01R-0177-01	PARP3	4.59153901017783
TCGA-02-0033-01A-01R-0177-01	PARP4	8.54438871801725
TCGA-02-0033-01A-01R-0177-01	PARP6	6.27385875852972
TCGA-02-0033-01A-01R-0177-01	PARP8	6.85892234633472
TCGA-02-0033-01A-01R-0177-01	PART1	5.24919723649757
TCGA-02-0033-01A-01R-0177-01	PARVA	5.41719954915983
TCGA-02-0033-01A-01R-0177-01	PARVB	4.4949801865596
TCGA-02-0033-01A-01R-0177-01	PASK	5.0073630181817
TCGA-02-0033-01A-01R-0177-01	PATZ1	4.72886901961551
TCGA-02-0033-01A-01R-0177-01	PAWR	4.86868401435058
TCGA-02-0033-01A-01R-0177-01	PAX1	4.2917079252431
TCGA-02-0033-01A-01R-0177-01	PAX2	4.6572514934245
TCGA-02-0033-01A-01R-0177-01	PAX3	4.53764794600746
TCGA-02-0033-01A-01R-0177-01	PAX4	4.47930032081527
TCGA-02-0033-01A-01R-0177-01	PAX5	4.54825419983782
TCGA-02-0033-01A-01R-0177-01	PAX6	5.44018648393116
TCGA-02-0033-01A-01R-0177-01	PAX7	4.78373804199133
TCGA-02-0033-01A-01R-0177-01	PAX8	4.77251312479936
TCGA-02-0033-01A-01R-0177-01	PAX9	4.10885701793701
TCGA-02-0033-01A-01R-0177-01	PAXIP1	4.92124730531326
TCGA-02-0033-01A-01R-0177-01	PBEF1	10.1081600667644
TCGA-02-0033-01A-01R-0177-01	PBK	8.27864909272488
TCGA-02-0033-01A-01R-0177-01	PBLD	4.88851185344674
TCGA-02-0033-01A-01R-0177-01	PBOV1	4.2480566937859
TCGA-02-0033-01A-01R-0177-01	PBRM1	6.04395344293388
TCGA-02-0033-01A-01R-0177-01	PBX1	5.66960190361599
TCGA-02-0033-01A-01R-0177-01	PBX2	5.23304383936097
TCGA-02-0033-01A-01R-0177-01	PBX3	5.8019549908236
TCGA-02-0033-01A-01R-0177-01	PBXIP1	5.49919919381652
TCGA-02-0033-01A-01R-0177-01	PC	4.1404812519181
TCGA-02-0033-01A-01R-0177-01	PCAF	5.67461588362855
TCGA-02-0033-01A-01R-0177-01	PCBD1	6.4772069830248
TCGA-02-0033-01A-01R-0177-01	PCBP1	7.6557111893742
TCGA-02-0033-01A-01R-0177-01	PCBP2	9.26110209115712
TCGA-02-0033-01A-01R-0177-01	PCBP3	4.72229140460878
TCGA-02-0033-01A-01R-0177-01	PCBP4	5.63719763934707
TCGA-02-0033-01A-01R-0177-01	PCCA	6.20798051694794
TCGA-02-0033-01A-01R-0177-01	PCCB	7.64216707468159
TCGA-02-0033-01A-01R-0177-01	PCDH1	4.80985740745956
TCGA-02-0033-01A-01R-0177-01	PCDH11X	4.00055453745991
TCGA-02-0033-01A-01R-0177-01	PCDH11Y	3.4647572416028
TCGA-02-0033-01A-01R-0177-01	PCDH12	5.71331015302889
TCGA-02-0033-01A-01R-0177-01	PCDH17	6.32950320189792
TCGA-02-0033-01A-01R-0177-01	PCDH21	5.19975964854399
TCGA-02-0033-01A-01R-0177-01	PCDH7	4.49105316291764
TCGA-02-0033-01A-01R-0177-01	PCDH8	3.72615505351737
TCGA-02-0033-01A-01R-0177-01	PCDH9	4.54040512834391
TCGA-02-0033-01A-01R-0177-01	PCDHA10	3.91234665388867
TCGA-02-0033-01A-01R-0177-01	PCDHA2	4.11596582998598
TCGA-02-0033-01A-01R-0177-01	PCDHA3	4.34432706554392
TCGA-02-0033-01A-01R-0177-01	PCDHA5	4.09320444317347
TCGA-02-0033-01A-01R-0177-01	PCDHA6	3.67647418332013
TCGA-02-0033-01A-01R-0177-01	PCDHA9	4.68080600815664
TCGA-02-0033-01A-01R-0177-01	PCDHB1	4.79809718449085
TCGA-02-0033-01A-01R-0177-01	PCDHB12	5.43856205356091
TCGA-02-0033-01A-01R-0177-01	PCDHB17	4.21247990955328
TCGA-02-0033-01A-01R-0177-01	PCDHB6	5.3275375684182
TCGA-02-0033-01A-01R-0177-01	PCDHB8	4.11597614541392
TCGA-02-0033-01A-01R-0177-01	PCDHGA1	4.60715690248179
TCGA-02-0033-01A-01R-0177-01	PCDHGA10	5.2439584197332
TCGA-02-0033-01A-01R-0177-01	PCDHGA11	3.94300722559193
TCGA-02-0033-01A-01R-0177-01	PCDHGA3	4.36538478984079
TCGA-02-0033-01A-01R-0177-01	PCDHGA8	5.32162991495165
TCGA-02-0033-01A-01R-0177-01	PCDHGA9	4.64832872378231
TCGA-02-0033-01A-01R-0177-01	PCDHGB5	5.34090953642946
TCGA-02-0033-01A-01R-0177-01	PCDHGB6	4.23520379884505
TCGA-02-0033-01A-01R-0177-01	PCDHGC3	4.52967194080832
TCGA-02-0033-01A-01R-0177-01	PCF11	5.59866750506421
TCGA-02-0033-01A-01R-0177-01	PCGF1	6.65709532301531
TCGA-02-0033-01A-01R-0177-01	PCGF2	5.02062004606127
TCGA-02-0033-01A-01R-0177-01	PCGF3	5.59127191274617
TCGA-02-0033-01A-01R-0177-01	PCID2	7.25361568164301
TCGA-02-0033-01A-01R-0177-01	PCK1	4.47470992194563
TCGA-02-0033-01A-01R-0177-01	PCK2	6.10973805398014
TCGA-02-0033-01A-01R-0177-01	PCLKC	4.77795888211183
TCGA-02-0033-01A-01R-0177-01	PCLO	4.44268145747282
TCGA-02-0033-01A-01R-0177-01	PCM1	5.88697614184845
TCGA-02-0033-01A-01R-0177-01	PCMT1	8.09634744736247
TCGA-02-0033-01A-01R-0177-01	PCNA	9.6971656896832
TCGA-02-0033-01A-01R-0177-01	PCNP	8.91884240590328
TCGA-02-0033-01A-01R-0177-01	PCNT	5.71423922800118
TCGA-02-0033-01A-01R-0177-01	PCNX	4.37886422397255
TCGA-02-0033-01A-01R-0177-01	PCNXL2	4.96575804399851
TCGA-02-0033-01A-01R-0177-01	PCOLCE	5.79009838063982
TCGA-02-0033-01A-01R-0177-01	PCOLCE2	4.72083343391938
TCGA-02-0033-01A-01R-0177-01	PCP4	4.49050020464523
TCGA-02-0033-01A-01R-0177-01	PCSK1	5.05975884629154
TCGA-02-0033-01A-01R-0177-01	PCSK1N	5.03302753953469
TCGA-02-0033-01A-01R-0177-01	PCSK2	4.46628909774416
TCGA-02-0033-01A-01R-0177-01	PCSK5	4.35832831835567
TCGA-02-0033-01A-01R-0177-01	PCSK6	4.83681124346136
TCGA-02-0033-01A-01R-0177-01	PCSK7	5.36756499038384
TCGA-02-0033-01A-01R-0177-01	PCTK1	5.24652881582796
TCGA-02-0033-01A-01R-0177-01	PCTK2	5.47147850321295
TCGA-02-0033-01A-01R-0177-01	PCTK3	4.92666726267447
TCGA-02-0033-01A-01R-0177-01	PCTP	6.54673858920135
TCGA-02-0033-01A-01R-0177-01	PCYOX1	5.81010382737912
TCGA-02-0033-01A-01R-0177-01	PCYOX1L	4.54314760926810
TCGA-02-0033-01A-01R-0177-01	PCYT1A	4.14572913068429
TCGA-02-0033-01A-01R-0177-01	PCYT1B	4.30532395228655
TCGA-02-0033-01A-01R-0177-01	PCYT2	5.3426147016153
