barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	PDK4	4.45695882916553
TCGA-06-0216-01B-01R-0338-01	PDLIM1	8.7991710295434
TCGA-06-0216-01B-01R-0338-01	PDLIM2	6.35911279606346
TCGA-06-0216-01B-01R-0338-01	PDLIM3	6.43452502640216
TCGA-06-0216-01B-01R-0338-01	PDLIM4	6.49465065719755
TCGA-06-0216-01B-01R-0338-01	PDLIM5	5.81141271792313
TCGA-06-0216-01B-01R-0338-01	PDLIM7	4.60583632888320
TCGA-06-0216-01B-01R-0338-01	PDPK1	5.69122979061077
TCGA-06-0216-01B-01R-0338-01	PDPN	8.2571250922248
TCGA-06-0216-01B-01R-0338-01	PDPR	4.17680849771612
TCGA-06-0216-01B-01R-0338-01	PDS5A	6.02073939871535
TCGA-06-0216-01B-01R-0338-01	PDS5B	6.62814090290848
TCGA-06-0216-01B-01R-0338-01	PDSS1	6.1136116669139
TCGA-06-0216-01B-01R-0338-01	PDSS2	5.44613840591779
TCGA-06-0216-01B-01R-0338-01	PDX1	4.25051094908573
TCGA-06-0216-01B-01R-0338-01	PDXDC1	7.61848643722721
TCGA-06-0216-01B-01R-0338-01	PDXK	7.5397364979634
TCGA-06-0216-01B-01R-0338-01	PDYN	4.25503649619867
TCGA-06-0216-01B-01R-0338-01	PDZD2	5.70050713376508
TCGA-06-0216-01B-01R-0338-01	PDZD3	4.12454274707579
TCGA-06-0216-01B-01R-0338-01	PDZD7	4.56717613018371
TCGA-06-0216-01B-01R-0338-01	PDZK1	4.54919512452906
TCGA-06-0216-01B-01R-0338-01	PDZK1IP1	4.41017881426162
TCGA-06-0216-01B-01R-0338-01	PDZRN3	6.2702576797445
TCGA-06-0216-01B-01R-0338-01	PDZRN4	5.22241448408496
TCGA-06-0216-01B-01R-0338-01	PEA15	11.3237910459051
TCGA-06-0216-01B-01R-0338-01	PEBP1	10.6786130330187
TCGA-06-0216-01B-01R-0338-01	PECI	8.94656614712457
TCGA-06-0216-01B-01R-0338-01	PECR	5.6338137443975
TCGA-06-0216-01B-01R-0338-01	PEF1	8.96829237854722
TCGA-06-0216-01B-01R-0338-01	PEG10	7.23192896434614
TCGA-06-0216-01B-01R-0338-01	PEG3	4.85939392923295
TCGA-06-0216-01B-01R-0338-01	PELI1	7.17418174490761
TCGA-06-0216-01B-01R-0338-01	PELI2	4.90839344543122
TCGA-06-0216-01B-01R-0338-01	PELO	6.55878188089217
TCGA-06-0216-01B-01R-0338-01	PELP1	6.37371494669231
TCGA-06-0216-01B-01R-0338-01	PEMT	7.75720808853888
TCGA-06-0216-01B-01R-0338-01	PENK	4.30385291812943
TCGA-06-0216-01B-01R-0338-01	PEO1	5.7745352361762
TCGA-06-0216-01B-01R-0338-01	PEPD	8.11208008259131
TCGA-06-0216-01B-01R-0338-01	PER1	6.56258621752228
TCGA-06-0216-01B-01R-0338-01	PER2	5.67660266186432
TCGA-06-0216-01B-01R-0338-01	PER3	5.39838451280425
TCGA-06-0216-01B-01R-0338-01	PERLD1	5.60855398656419
TCGA-06-0216-01B-01R-0338-01	PERP	4.64481633139868
TCGA-06-0216-01B-01R-0338-01	PES1	6.32384133656533
TCGA-06-0216-01B-01R-0338-01	PET112L	5.84507450494786
TCGA-06-0216-01B-01R-0338-01	PEX1	6.09241907287763
TCGA-06-0216-01B-01R-0338-01	PEX10	5.03165392517952
TCGA-06-0216-01B-01R-0338-01	PEX11A	5.72554131728284
TCGA-06-0216-01B-01R-0338-01	PEX11B	8.78723312544438
TCGA-06-0216-01B-01R-0338-01	PEX12	7.41631485072043
TCGA-06-0216-01B-01R-0338-01	PEX13	5.011762142287
TCGA-06-0216-01B-01R-0338-01	PEX14	6.52330602317273
TCGA-06-0216-01B-01R-0338-01	PEX16	6.04277703512269
TCGA-06-0216-01B-01R-0338-01	PEX19	7.51266656934802
TCGA-06-0216-01B-01R-0338-01	PEX3	6.68403437335205
TCGA-06-0216-01B-01R-0338-01	PEX5	6.82951080665636
TCGA-06-0216-01B-01R-0338-01	PEX5L	4.18009460111019
TCGA-06-0216-01B-01R-0338-01	PEX6	4.33660285198399
TCGA-06-0216-01B-01R-0338-01	PEX7	5.18673177810075
TCGA-06-0216-01B-01R-0338-01	PF4	4.57584873372106
TCGA-06-0216-01B-01R-0338-01	PF4V1	3.37333009679975
TCGA-06-0216-01B-01R-0338-01	PFAS	7.30056664197691
TCGA-06-0216-01B-01R-0338-01	PFDN1	8.20367150764599
TCGA-06-0216-01B-01R-0338-01	PFDN2	9.19408862281015
TCGA-06-0216-01B-01R-0338-01	PFDN4	6.39028902636342
TCGA-06-0216-01B-01R-0338-01	PFDN5	11.8343811595943
TCGA-06-0216-01B-01R-0338-01	PFDN6	6.00790840466542
TCGA-06-0216-01B-01R-0338-01	PFKFB1	4.27037760396818
TCGA-06-0216-01B-01R-0338-01	PFKFB2	4.97598411035904
TCGA-06-0216-01B-01R-0338-01	PFKFB3	9.8123662345461
TCGA-06-0216-01B-01R-0338-01	PFKFB4	4.41056780471057
TCGA-06-0216-01B-01R-0338-01	PFKL	6.61832668561878
TCGA-06-0216-01B-01R-0338-01	PFKM	10.1394444020600
TCGA-06-0216-01B-01R-0338-01	PFKP	8.32245729162414
TCGA-06-0216-01B-01R-0338-01	PFN1	10.4702141240697
TCGA-06-0216-01B-01R-0338-01	PFN2	11.6411420911324
TCGA-06-0216-01B-01R-0338-01	PFTK1	7.9479481067811
TCGA-06-0216-01B-01R-0338-01	PGAM2	6.4641504764066
TCGA-06-0216-01B-01R-0338-01	PGAP1	5.79245530843955
TCGA-06-0216-01B-01R-0338-01	PGBD5	6.10239337151388
TCGA-06-0216-01B-01R-0338-01	PGC	4.23899111970641
TCGA-06-0216-01B-01R-0338-01	PGCP	6.28556830044493
TCGA-06-0216-01B-01R-0338-01	PGD	7.93521676644222
TCGA-06-0216-01B-01R-0338-01	PGDS	5.70909159756957
TCGA-06-0216-01B-01R-0338-01	PGF	5.32903531943102
TCGA-06-0216-01B-01R-0338-01	PGGT1B	4.56028443224336
TCGA-06-0216-01B-01R-0338-01	PGK1	10.1094849267950
TCGA-06-0216-01B-01R-0338-01	PGK2	4.27847781707774
TCGA-06-0216-01B-01R-0338-01	PGLS	9.32088798172782
TCGA-06-0216-01B-01R-0338-01	PGLYRP1	4.62439555548197
TCGA-06-0216-01B-01R-0338-01	PGLYRP4	4.45633461040506
TCGA-06-0216-01B-01R-0338-01	PGM1	11.0064252173896
TCGA-06-0216-01B-01R-0338-01	PGM3	6.01707361857185
TCGA-06-0216-01B-01R-0338-01	PGM5	4.41139448160359
TCGA-06-0216-01B-01R-0338-01	PGPEP1	4.48228506933524
TCGA-06-0216-01B-01R-0338-01	PGR	3.72706664882516
TCGA-06-0216-01B-01R-0338-01	PGRMC1	9.55927170063248
TCGA-06-0216-01B-01R-0338-01	PGRMC2	6.2220192198556
TCGA-06-0216-01B-01R-0338-01	PGS1	7.14997111557319
TCGA-06-0216-01B-01R-0338-01	PH-4	8.68675056494946
TCGA-06-0216-01B-01R-0338-01	PHACTR1	6.62960486523167
TCGA-06-0216-01B-01R-0338-01	PHACTR2	5.32614087886913
TCGA-06-0216-01B-01R-0338-01	PHACTR4	5.83798934693686
TCGA-06-0216-01B-01R-0338-01	PHB	8.01632968484363
TCGA-06-0216-01B-01R-0338-01	PHB2	11.3217494970484
TCGA-06-0216-01B-01R-0338-01	PHC1	7.57603414018318
TCGA-06-0216-01B-01R-0338-01	PHC2	8.3413708694889
TCGA-06-0216-01B-01R-0338-01	PHC3	4.04792983240058
TCGA-06-0216-01B-01R-0338-01	PHEX	5.64958335893248
TCGA-06-0216-01B-01R-0338-01	PHF1	6.66238772346142
TCGA-06-0216-01B-01R-0338-01	PHF10	6.49554375139898
TCGA-06-0216-01B-01R-0338-01	PHF11	9.32641645710063
TCGA-06-0216-01B-01R-0338-01	PHF14	4.49510233739657
TCGA-06-0216-01B-01R-0338-01	PHF15	4.82827471151291
TCGA-06-0216-01B-01R-0338-01	PHF16	5.37267499197781
TCGA-06-0216-01B-01R-0338-01	PHF17	6.5674654820825
TCGA-06-0216-01B-01R-0338-01	PHF2	7.38209058438685
TCGA-06-0216-01B-01R-0338-01	PHF20	6.72316116719437
TCGA-06-0216-01B-01R-0338-01	PHF20L1	4.62136721848055
TCGA-06-0216-01B-01R-0338-01	PHF21A	8.0131965706009
TCGA-06-0216-01B-01R-0338-01	PHF3	6.49589527312454
TCGA-06-0216-01B-01R-0338-01	PHF7	4.68215138632756
TCGA-06-0216-01B-01R-0338-01	PHF8	4.83141356329704
TCGA-06-0216-01B-01R-0338-01	PHGDH	9.24169139671927
TCGA-06-0216-01B-01R-0338-01	PHIP	6.93241797643551
TCGA-06-0216-01B-01R-0338-01	PHKA1	6.91021094420057
TCGA-06-0216-01B-01R-0338-01	PHKA2	6.64323449678369
TCGA-06-0216-01B-01R-0338-01	PHKB	6.85661416511984
TCGA-06-0216-01B-01R-0338-01	PHKG1	5.33326961265874
TCGA-06-0216-01B-01R-0338-01	PHKG2	6.23282959728117
TCGA-06-0216-01B-01R-0338-01	PHLDA1	6.94968611843859
TCGA-06-0216-01B-01R-0338-01	PHLDA2	4.98146537475577
TCGA-06-0216-01B-01R-0338-01	PHLDA3	5.69162404887823
TCGA-06-0216-01B-01R-0338-01	PHLDB1	5.60618130149037
TCGA-06-0216-01B-01R-0338-01	PHLPP	8.46515845391326
TCGA-06-0216-01B-01R-0338-01	PHLPPL	6.75904282991409
TCGA-06-0216-01B-01R-0338-01	PHOX2A	4.4025835204235
TCGA-06-0216-01B-01R-0338-01	PHOX2B	3.98522559322387
TCGA-06-0216-01B-01R-0338-01	PHTF1	5.70788673432439
TCGA-06-0216-01B-01R-0338-01	PHTF2	5.19131454424355
TCGA-06-0216-01B-01R-0338-01	PHYH	7.59906222414203
TCGA-06-0216-01B-01R-0338-01	PHYHIP	5.41454059883348
TCGA-06-0216-01B-01R-0338-01	PI15	4.07955249190298
TCGA-06-0216-01B-01R-0338-01	PI3	4.69387411409967
TCGA-06-0216-01B-01R-0338-01	PI4K2A	5.13843071254536
TCGA-06-0216-01B-01R-0338-01	PI4KA	6.89444699622599
TCGA-06-0216-01B-01R-0338-01	PI4KB	6.60947647126501
TCGA-06-0216-01B-01R-0338-01	PIAS1	7.44895488591217
TCGA-06-0216-01B-01R-0338-01	PIAS2	5.90767911545031
TCGA-06-0216-01B-01R-0338-01	PIAS3	6.30258147417451
TCGA-06-0216-01B-01R-0338-01	PIAS4	4.04317600978506
TCGA-06-0216-01B-01R-0338-01	PIB5PA	4.54256408442171
TCGA-06-0216-01B-01R-0338-01	PICALM	6.41219535399329
TCGA-06-0216-01B-01R-0338-01	PICK1	4.2763584424728
TCGA-06-0216-01B-01R-0338-01	PID1	6.96595254817835
TCGA-06-0216-01B-01R-0338-01	PIGA	5.5462863040764
TCGA-06-0216-01B-01R-0338-01	PIGB	5.79677238992942
TCGA-06-0216-01B-01R-0338-01	PIGC	6.71270089619185
TCGA-06-0216-01B-01R-0338-01	PIGF	8.33479251925009
TCGA-06-0216-01B-01R-0338-01	PIGG	8.3095766873888
TCGA-06-0216-01B-01R-0338-01	PIGH	6.31641716478231
TCGA-06-0216-01B-01R-0338-01	PIGK	7.03415733545207
TCGA-06-0216-01B-01R-0338-01	PIGL	4.53607216216852
TCGA-06-0216-01B-01R-0338-01	PIGN	5.80563082266133
TCGA-06-0216-01B-01R-0338-01	PIGO	5.48909825619717
TCGA-06-0216-01B-01R-0338-01	PIGP	8.6337921308749
TCGA-06-0216-01B-01R-0338-01	PIGQ	5.11152175538535
TCGA-06-0216-01B-01R-0338-01	PIGR	4.12003833523606
TCGA-06-0216-01B-01R-0338-01	PIGT	8.19059634247564
TCGA-06-0216-01B-01R-0338-01	PIGV	7.22384337245155
TCGA-06-0216-01B-01R-0338-01	PIGZ	6.47947018790164
TCGA-06-0216-01B-01R-0338-01	PIH1D1	8.07393168354871
TCGA-06-0216-01B-01R-0338-01	PIK3C2B	6.04720497381037
TCGA-06-0216-01B-01R-0338-01	PIK3C2G	4.1312362033119
TCGA-06-0216-01B-01R-0338-01	PIK3C3	7.60465626741843
TCGA-06-0216-01B-01R-0338-01	PIK3CA	5.39599963462783
TCGA-06-0216-01B-01R-0338-01	PIK3CB	4.29188901649178
TCGA-06-0216-01B-01R-0338-01	PIK3CD	5.0436134196235
TCGA-06-0216-01B-01R-0338-01	PIK3CG	3.98243233169501
TCGA-06-0216-01B-01R-0338-01	PIK3IP1	5.54601422884601
TCGA-06-0216-01B-01R-0338-01	PIK3R1	9.12563292151475
TCGA-06-0216-01B-01R-0338-01	PIK3R2	4.95756642655261
TCGA-06-0216-01B-01R-0338-01	PIK3R3	6.31150054778302
TCGA-06-0216-01B-01R-0338-01	PIK3R4	6.39884557137283
TCGA-06-0216-01B-01R-0338-01	PIK3R5	4.46910916554771
TCGA-06-0216-01B-01R-0338-01	PILRA	4.77977415063195
TCGA-06-0216-01B-01R-0338-01	PILRB	5.66306497643787
TCGA-06-0216-01B-01R-0338-01	PIM1	5.13050237935502
TCGA-06-0216-01B-01R-0338-01	PIM2	5.51966432463745
TCGA-06-0216-01B-01R-0338-01	PIN1	7.79955584119469
TCGA-06-0216-01B-01R-0338-01	PIN1L	4.21047292747275
TCGA-06-0216-01B-01R-0338-01	PIN4	8.19189643673536
TCGA-06-0216-01B-01R-0338-01	PINK1	8.00059923507245
TCGA-06-0216-01B-01R-0338-01	PIP	4.39652364799876
TCGA-06-0216-01B-01R-0338-01	PIP3-E	4.64653519930160
TCGA-06-0216-01B-01R-0338-01	PIP4K2A	5.64806842501661
TCGA-06-0216-01B-01R-0338-01	PIP4K2B	6.25883757750315
TCGA-06-0216-01B-01R-0338-01	PIP4K2C	6.52726162482594
TCGA-06-0216-01B-01R-0338-01	PIP5K1A	6.24739459467216
TCGA-06-0216-01B-01R-0338-01	PIP5K1B	4.33671534361125
TCGA-06-0216-01B-01R-0338-01	PIP5K1C	6.72977962813659
TCGA-06-0216-01B-01R-0338-01	PIP5K3	7.91829131145976
TCGA-06-0216-01B-01R-0338-01	PIPOX	9.18158480733712
TCGA-06-0216-01B-01R-0338-01	PIR	6.8661432870568
TCGA-06-0216-01B-01R-0338-01	PISD	5.69680159114571
TCGA-06-0216-01B-01R-0338-01	PITPNA	8.66832971911786
TCGA-06-0216-01B-01R-0338-01	PITPNB	9.30523751968598
TCGA-06-0216-01B-01R-0338-01	PITPNC1	8.84063589531913
TCGA-06-0216-01B-01R-0338-01	PITPNM1	5.3560103508899
TCGA-06-0216-01B-01R-0338-01	PITPNM3	3.95292800790938
TCGA-06-0216-01B-01R-0338-01	PITRM1	6.98054788635846
TCGA-06-0216-01B-01R-0338-01	PITX1	4.18940457737644
TCGA-06-0216-01B-01R-0338-01	PITX2	4.85020219712401
TCGA-06-0216-01B-01R-0338-01	PITX3	4.16944291086084
TCGA-06-0216-01B-01R-0338-01	PIWIL1	3.76051722882144
TCGA-06-0216-01B-01R-0338-01	PIWIL2	4.04692581611455
TCGA-06-0216-01B-01R-0338-01	PJA1	8.9026011693173
TCGA-06-0216-01B-01R-0338-01	PJA2	9.30974902831615
TCGA-06-0216-01B-01R-0338-01	PKD1	4.94964453467721
TCGA-06-0216-01B-01R-0338-01	PKD2	6.4643082997987
TCGA-06-0216-01B-01R-0338-01	PKD2L1	4.27821760365418
TCGA-06-0216-01B-01R-0338-01	PKDREJ	4.4609232813998
TCGA-06-0216-01B-01R-0338-01	PKIA	8.23351640576665
TCGA-06-0216-01B-01R-0338-01	PKIG	9.94825207798964
TCGA-06-0216-01B-01R-0338-01	PKLR	3.91342368797675
TCGA-06-0216-01B-01R-0338-01	PKM2	10.2947261868351
TCGA-06-0216-01B-01R-0338-01	PKMYT1	4.03167192784973
TCGA-06-0216-01B-01R-0338-01	PKN1	5.59360711237961
TCGA-06-0216-01B-01R-0338-01	PKN2	7.716189386976
TCGA-06-0216-01B-01R-0338-01	PKNOX1	5.34873247594815
TCGA-06-0216-01B-01R-0338-01	PKNOX2	5.87069554687069
TCGA-06-0216-01B-01R-0338-01	PKP1	4.31112354958288
TCGA-06-0216-01B-01R-0338-01	PKP2	3.97292169480449
TCGA-06-0216-01B-01R-0338-01	PKP3	4.16284121564263
TCGA-06-0216-01B-01R-0338-01	PKP4	5.81811725346822
TCGA-06-0216-01B-01R-0338-01	PLA1A	4.29842131798873
TCGA-06-0216-01B-01R-0338-01	PLA2G10	4.21853071861727
TCGA-06-0216-01B-01R-0338-01	PLA2G12A	5.40394391017095
TCGA-06-0216-01B-01R-0338-01	PLA2G1B	4.3006756954957
TCGA-06-0216-01B-01R-0338-01	PLA2G2A	11.2786583081394
TCGA-06-0216-01B-01R-0338-01	PLA2G2D	3.74272749595187
TCGA-06-0216-01B-01R-0338-01	PLA2G2E	4.01872247103105
TCGA-06-0216-01B-01R-0338-01	PLA2G2F	4.26334299569501
TCGA-06-0216-01B-01R-0338-01	PLA2G3	4.67428355373288
TCGA-06-0216-01B-01R-0338-01	PLA2G4A	6.57871024447616
TCGA-06-0216-01B-01R-0338-01	PLA2G4B	4.90725606977294
TCGA-06-0216-01B-01R-0338-01	PLA2G4C	6.06935683330107
TCGA-06-0216-01B-01R-0338-01	PLA2G5	7.05368977840806
TCGA-06-0216-01B-01R-0338-01	PLA2G6	5.13965751423689
TCGA-06-0216-01B-01R-0338-01	PLA2G7	4.10827574344279
TCGA-06-0216-01B-01R-0338-01	PLA2R1	3.89216451450921
TCGA-06-0216-01B-01R-0338-01	PLAA	6.1988277868802
TCGA-06-0216-01B-01R-0338-01	PLAC1	4.34336859277596
TCGA-06-0216-01B-01R-0338-01	PLAC4	4.79011200637183
TCGA-06-0216-01B-01R-0338-01	PLAC8	5.31481029590401
TCGA-06-0216-01B-01R-0338-01	PLAG1	4.32319264490392
TCGA-06-0216-01B-01R-0338-01	PLAGL1	4.16357904594529
TCGA-06-0216-01B-01R-0338-01	PLAGL2	5.4369596761277
TCGA-06-0216-01B-01R-0338-01	PLAT	9.21183394584456
TCGA-06-0216-01B-01R-0338-01	PLAU	5.24977968146423
TCGA-06-0216-01B-01R-0338-01	PLAUR	6.40156547781148
TCGA-06-0216-01B-01R-0338-01	PLCB1	5.29885994903433
TCGA-06-0216-01B-01R-0338-01	PLCB2	4.9342181689153
TCGA-06-0216-01B-01R-0338-01	PLCB3	5.13707103200672
TCGA-06-0216-01B-01R-0338-01	PLCB4	4.67773318851852
TCGA-06-0216-01B-01R-0338-01	PLCD1	8.6292282006516
TCGA-06-0216-01B-01R-0338-01	PLCE1	6.22785049319136
TCGA-06-0216-01B-01R-0338-01	PLCG1	6.54366223268267
TCGA-06-0216-01B-01R-0338-01	PLCG2	5.86707338885871
TCGA-06-0216-01B-01R-0338-01	PLCH1	4.58323166136702
TCGA-06-0216-01B-01R-0338-01	PLCH2	4.62278456927324
TCGA-06-0216-01B-01R-0338-01	PLCL1	4.40750428761492
TCGA-06-0216-01B-01R-0338-01	PLCL2	6.10126624823939
TCGA-06-0216-01B-01R-0338-01	PLD1	4.30759245182623
TCGA-06-0216-01B-01R-0338-01	PLD2	5.85854536736668
TCGA-06-0216-01B-01R-0338-01	PLD3	6.31335693515378
TCGA-06-0216-01B-01R-0338-01	PLEC1	5.53707534832341
TCGA-06-0216-01B-01R-0338-01	PLEK	6.16599431962678
TCGA-06-0216-01B-01R-0338-01	PLEK2	5.89484643643303
TCGA-06-0216-01B-01R-0338-01	PLEKHA1	5.84543329256211
TCGA-06-0216-01B-01R-0338-01	PLEKHA2	5.04118187077179
TCGA-06-0216-01B-01R-0338-01	PLEKHA4	5.39752723590465
TCGA-06-0216-01B-01R-0338-01	PLEKHA5	7.30526312988525
TCGA-06-0216-01B-01R-0338-01	PLEKHA6	4.29446678443636
TCGA-06-0216-01B-01R-0338-01	PLEKHA9	5.26452020118595
TCGA-06-0216-01B-01R-0338-01	PLEKHB1	8.59873235269442
TCGA-06-0216-01B-01R-0338-01	PLEKHB2	8.52674410112925
TCGA-06-0216-01B-01R-0338-01	PLEKHC1	8.69627490729113
TCGA-06-0216-01B-01R-0338-01	PLEKHF1	5.23052477652239
TCGA-06-0216-01B-01R-0338-01	PLEKHF2	6.40229621935926
TCGA-06-0216-01B-01R-0338-01	PLEKHG3	4.66057417564241
TCGA-06-0216-01B-01R-0338-01	PLEKHG6	4.24648749936367
TCGA-06-0216-01B-01R-0338-01	PLEKHH3	3.6173272204744
TCGA-06-0216-01B-01R-0338-01	PLEKHJ1	6.85334839432718
TCGA-06-0216-01B-01R-0338-01	PLEKHM1	5.72675346007385
TCGA-06-0216-01B-01R-0338-01	PLEKHM2	6.44392088013883
TCGA-06-0216-01B-01R-0338-01	PLEKHO1	6.48470306550454
TCGA-06-0216-01B-01R-0338-01	PLEKHQ1	7.09006297869626
TCGA-06-0216-01B-01R-0338-01	PLG	4.04000587632622
TCGA-06-0216-01B-01R-0338-01	PLIN	4.38688802947044
TCGA-06-0216-01B-01R-0338-01	PLK1	5.54257837138059
TCGA-06-0216-01B-01R-0338-01	PLK2	5.20183959756986
TCGA-06-0216-01B-01R-0338-01	PLK3	5.98344761357311
TCGA-06-0216-01B-01R-0338-01	PLK4	5.19430373518608
TCGA-06-0216-01B-01R-0338-01	PLLP	7.09230695744294
TCGA-06-0216-01B-01R-0338-01	PLN	3.90940521987746
TCGA-06-0216-01B-01R-0338-01	PLOD1	7.66575303426446
TCGA-06-0216-01B-01R-0338-01	PLOD2	9.05707569182843
TCGA-06-0216-01B-01R-0338-01	PLOD3	7.95426536809011
TCGA-06-0216-01B-01R-0338-01	PLP1	9.3563768762605
TCGA-06-0216-01B-01R-0338-01	PLP2	9.50087493782813
TCGA-06-0216-01B-01R-0338-01	PLS1	4.42218593314085
TCGA-06-0216-01B-01R-0338-01	PLS3	10.2026554950395
TCGA-06-0216-01B-01R-0338-01	PLSCR1	8.33866498476623
TCGA-06-0216-01B-01R-0338-01	PLSCR2	4.07200155845926
TCGA-06-0216-01B-01R-0338-01	PLSCR3	8.2615559449358
TCGA-06-0216-01B-01R-0338-01	PLSCR4	7.88268791573134
TCGA-06-0216-01B-01R-0338-01	PLTP	9.39971145176052
TCGA-06-0216-01B-01R-0338-01	PLUNC	4.14973549246171
TCGA-06-0216-01B-01R-0338-01	PLVAP	6.13765004552776
TCGA-06-0216-01B-01R-0338-01	PLXDC1	5.41345581102832
TCGA-06-0216-01B-01R-0338-01	PLXNA1	6.85540916473079
TCGA-06-0216-01B-01R-0338-01	PLXNA2	5.06946943525848
TCGA-06-0216-01B-01R-0338-01	PLXNA3	5.40111935350079
TCGA-06-0216-01B-01R-0338-01	PLXNB1	5.89823260658785
TCGA-06-0216-01B-01R-0338-01	PLXNB2	6.597452578072
TCGA-06-0216-01B-01R-0338-01	PLXNB3	5.00167740316407
TCGA-06-0216-01B-01R-0338-01	PLXNC1	5.744846152848
TCGA-06-0216-01B-01R-0338-01	PLXND1	5.79412350960615
TCGA-06-0216-01B-01R-0338-01	PMAIP1	4.61969509166111
TCGA-06-0216-01B-01R-0338-01	PMF1	7.99149001440513
TCGA-06-0216-01B-01R-0338-01	PMFBP1	4.87630503666728
TCGA-06-0216-01B-01R-0338-01	PML	4.77364520847008
TCGA-06-0216-01B-01R-0338-01	PMM1	6.49055308631399
TCGA-06-0216-01B-01R-0338-01	PMM2	6.05716082475411
TCGA-06-0216-01B-01R-0338-01	PMP2	11.1857376319404
TCGA-06-0216-01B-01R-0338-01	PMP22	10.9992674259189
TCGA-06-0216-01B-01R-0338-01	PMPCA	7.93907518558833
TCGA-06-0216-01B-01R-0338-01	PMPCB	9.8488893732847
TCGA-06-0216-01B-01R-0338-01	PMS1	8.53535535977966
TCGA-06-0216-01B-01R-0338-01	PMS2	7.3125974401601
TCGA-06-0216-01B-01R-0338-01	PMS2CL	7.2722259704842
TCGA-06-0216-01B-01R-0338-01	PMS2L11	5.33515056858958
TCGA-06-0216-01B-01R-0338-01	PMS2L3	6.16897167333767
TCGA-06-0216-01B-01R-0338-01	PMS2L5	8.06559987588459
TCGA-06-0216-01B-01R-0338-01	PMVK	7.33761564149145
TCGA-06-0216-01B-01R-0338-01	PNKP	6.75478425792096
TCGA-06-0216-01B-01R-0338-01	PNLIP	4.26736007146037
TCGA-06-0216-01B-01R-0338-01	PNLIPRP1	4.06281841076952
TCGA-06-0216-01B-01R-0338-01	PNLIPRP2	4.82311053557069
TCGA-06-0216-01B-01R-0338-01	PNMA1	9.35574991081200
TCGA-06-0216-01B-01R-0338-01	PNMA2	7.38597624917825
TCGA-06-0216-01B-01R-0338-01	PNMA3	4.4768975890052
TCGA-06-0216-01B-01R-0338-01	PNMT	4.79567218698502
TCGA-06-0216-01B-01R-0338-01	PNN	7.91627520793955
TCGA-06-0216-01B-01R-0338-01	PNO1	7.8956237234377
TCGA-06-0216-01B-01R-0338-01	PNOC	4.50491388768675
TCGA-06-0216-01B-01R-0338-01	PNPLA2	5.43190498496818
TCGA-06-0216-01B-01R-0338-01	PNPLA3	4.4786380553061
TCGA-06-0216-01B-01R-0338-01	PNPLA4	4.52269873378128
TCGA-06-0216-01B-01R-0338-01	PNPLA6	6.4773662258857
TCGA-06-0216-01B-01R-0338-01	PNPO	6.49170547415714
TCGA-06-0216-01B-01R-0338-01	PNRC1	7.55502589950445
TCGA-06-0216-01B-01R-0338-01	PNRC2	9.83912217138384
TCGA-06-0216-01B-01R-0338-01	PODNL1	4.54321063424382
TCGA-06-0216-01B-01R-0338-01	PODXL	7.80217199203073
TCGA-06-0216-01B-01R-0338-01	PODXL2	4.91903387945508
TCGA-06-0216-01B-01R-0338-01	POF1B	3.97155346450264
TCGA-06-0216-01B-01R-0338-01	POFUT1	5.05240652446609
TCGA-06-0216-01B-01R-0338-01	POFUT2	5.9300998797975
TCGA-06-0216-01B-01R-0338-01	POGK	9.41150219540382
TCGA-06-0216-01B-01R-0338-01	POGZ	8.39321250311707
TCGA-06-0216-01B-01R-0338-01	POL3S	4.42722331545722
TCGA-06-0216-01B-01R-0338-01	POLA1	7.79937906194125
TCGA-06-0216-01B-01R-0338-01	POLA2	6.21318314810181
TCGA-06-0216-01B-01R-0338-01	POLB	7.77834117043277
TCGA-06-0216-01B-01R-0338-01	POLD1	5.34550230036183
TCGA-06-0216-01B-01R-0338-01	POLD2	8.64605127403642
TCGA-06-0216-01B-01R-0338-01	POLD3	7.3886887136309
TCGA-06-0216-01B-01R-0338-01	POLD4	5.61805184009069
TCGA-06-0216-01B-01R-0338-01	POLDIP2	7.43359626494932
TCGA-06-0216-01B-01R-0338-01	POLDIP3	6.06825116280615
TCGA-06-0216-01B-01R-0338-01	POLE	5.4082562624408
TCGA-06-0216-01B-01R-0338-01	POLE2	6.1066527099438
TCGA-06-0216-01B-01R-0338-01	POLE3	8.79265388680286
TCGA-06-0216-01B-01R-0338-01	POLG	5.42826022860146
TCGA-06-0216-01B-01R-0338-01	POLG2	6.45650018440054
TCGA-06-0216-01B-01R-0338-01	POLH	5.22828938215454
TCGA-06-0216-01B-01R-0338-01	POLI	6.56847050864722
TCGA-06-0216-01B-01R-0338-01	POLL	4.99425424194906
TCGA-06-0216-01B-01R-0338-01	POLM	4.44487448145753
TCGA-06-0216-01B-01R-0338-01	POLQ	4.62582487052148
TCGA-06-0216-01B-01R-0338-01	POLR1B	5.75997613409516
TCGA-06-0216-01B-01R-0338-01	POLR1C	6.13653934832043
TCGA-06-0216-01B-01R-0338-01	POLR1D	8.49823067997171
TCGA-06-0216-01B-01R-0338-01	POLR1E	6.31752109138266
TCGA-06-0216-01B-01R-0338-01	POLR2A	5.59444090489638
TCGA-06-0216-01B-01R-0338-01	POLR2B	9.3007360134916
