barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	MED12	6.10978857845989
TCGA-08-0522-01A-01R-0280-01	MED13	8.86926219830685
TCGA-08-0522-01A-01R-0280-01	MED13L	6.34726491418446
TCGA-08-0522-01A-01R-0280-01	MED14	5.29802046291035
TCGA-08-0522-01A-01R-0280-01	MED15	5.80500726787785
TCGA-08-0522-01A-01R-0280-01	MED16	5.805421721713
TCGA-08-0522-01A-01R-0280-01	MED17	7.4171785556127
TCGA-08-0522-01A-01R-0280-01	MED18	5.50771904144839
TCGA-08-0522-01A-01R-0280-01	MED20	5.5195689502914
TCGA-08-0522-01A-01R-0280-01	MED21	7.30117645389004
TCGA-08-0522-01A-01R-0280-01	MED22	5.24425668410681
TCGA-08-0522-01A-01R-0280-01	MED23	7.03780581780835
TCGA-08-0522-01A-01R-0280-01	MED24	5.38153542621491
TCGA-08-0522-01A-01R-0280-01	MED25	5.86033881167167
TCGA-08-0522-01A-01R-0280-01	MED27	7.05890618181924
TCGA-08-0522-01A-01R-0280-01	MED28	7.75494926172238
TCGA-08-0522-01A-01R-0280-01	MED4	7.36609125120171
TCGA-08-0522-01A-01R-0280-01	MED6	5.9386341505491
TCGA-08-0522-01A-01R-0280-01	MED7	6.37663878712529
TCGA-08-0522-01A-01R-0280-01	MED8	6.66705175433592
TCGA-08-0522-01A-01R-0280-01	MED9	5.35749978806246
TCGA-08-0522-01A-01R-0280-01	MEF2A	7.26911911523783
TCGA-08-0522-01A-01R-0280-01	MEF2B	4.32358588032172
TCGA-08-0522-01A-01R-0280-01	MEF2C	6.53841062205228
TCGA-08-0522-01A-01R-0280-01	MEF2D	4.94329381527244
TCGA-08-0522-01A-01R-0280-01	MEFV	4.24098460383648
TCGA-08-0522-01A-01R-0280-01	MEG3	5.77402230532074
TCGA-08-0522-01A-01R-0280-01	MEGF6	4.69655403229473
TCGA-08-0522-01A-01R-0280-01	MEGF8	5.96724033351135
TCGA-08-0522-01A-01R-0280-01	MEGF9	6.57471039051075
TCGA-08-0522-01A-01R-0280-01	MEIS1	7.66529112983553
TCGA-08-0522-01A-01R-0280-01	MEIS2	7.25244888722277
TCGA-08-0522-01A-01R-0280-01	MELK	7.70337958202542
TCGA-08-0522-01A-01R-0280-01	MEMO1	9.02815141668193
TCGA-08-0522-01A-01R-0280-01	MEN1	6.9147222571758
TCGA-08-0522-01A-01R-0280-01	MEOX1	3.89835468282965
TCGA-08-0522-01A-01R-0280-01	MEOX2	3.41638108983674
TCGA-08-0522-01A-01R-0280-01	MEP1A	4.00184677106781
TCGA-08-0522-01A-01R-0280-01	MEP1B	3.6346951893527
TCGA-08-0522-01A-01R-0280-01	MEPCE	8.41749085139346
TCGA-08-0522-01A-01R-0280-01	MEPE	4.57966719444695
TCGA-08-0522-01A-01R-0280-01	MERTK	6.18988682939129
TCGA-08-0522-01A-01R-0280-01	MEST	9.8849003998915
TCGA-08-0522-01A-01R-0280-01	MET	6.76489001134417
TCGA-08-0522-01A-01R-0280-01	METAP1	8.01923235551237
TCGA-08-0522-01A-01R-0280-01	METAP2	7.46727406159681
TCGA-08-0522-01A-01R-0280-01	METRN	6.53598308545562
TCGA-08-0522-01A-01R-0280-01	METT10D	4.14884054913547
TCGA-08-0522-01A-01R-0280-01	METT11D1	7.28765503691752
TCGA-08-0522-01A-01R-0280-01	METTL1	6.25186275280805
TCGA-08-0522-01A-01R-0280-01	METTL3	8.40752282920056
TCGA-08-0522-01A-01R-0280-01	METTL4	5.74980294987664
TCGA-08-0522-01A-01R-0280-01	METTL5	9.56306403798336
TCGA-08-0522-01A-01R-0280-01	METTL7A	8.09079311091808
TCGA-08-0522-01A-01R-0280-01	METTL8	5.89919979822079
TCGA-08-0522-01A-01R-0280-01	METTL9	10.8029063975493
TCGA-08-0522-01A-01R-0280-01	MEX3C	8.70569913897787
TCGA-08-0522-01A-01R-0280-01	MEX3D	5.14639620635822
TCGA-08-0522-01A-01R-0280-01	MFAP1	8.53703398261159
TCGA-08-0522-01A-01R-0280-01	MFAP2	9.05660877652153
TCGA-08-0522-01A-01R-0280-01	MFAP3L	4.81421866097682
TCGA-08-0522-01A-01R-0280-01	MFAP4	4.88862305051389
TCGA-08-0522-01A-01R-0280-01	MFAP5	3.73718347973074
TCGA-08-0522-01A-01R-0280-01	MFGE8	7.59066962063867
TCGA-08-0522-01A-01R-0280-01	MFHAS1	6.50709341560789
TCGA-08-0522-01A-01R-0280-01	MFI2	5.1400956613969
TCGA-08-0522-01A-01R-0280-01	MFN1	6.62916648854839
TCGA-08-0522-01A-01R-0280-01	MFN2	6.79976776988047
TCGA-08-0522-01A-01R-0280-01	MFNG	4.70091230197277
TCGA-08-0522-01A-01R-0280-01	MFSD1	10.7659612407566
TCGA-08-0522-01A-01R-0280-01	MFSD5	7.29333145547355
TCGA-08-0522-01A-01R-0280-01	MFSD7	4.51977756598766
TCGA-08-0522-01A-01R-0280-01	MGA	6.57617268913276
TCGA-08-0522-01A-01R-0280-01	MGAM	4.35060323845884
TCGA-08-0522-01A-01R-0280-01	MGAT1	7.62477314913497
TCGA-08-0522-01A-01R-0280-01	MGAT2	7.05725454781591
TCGA-08-0522-01A-01R-0280-01	MGAT3	4.26244100099388
TCGA-08-0522-01A-01R-0280-01	MGAT4A	6.44794018442519
TCGA-08-0522-01A-01R-0280-01	MGAT4B	8.40564022603413
TCGA-08-0522-01A-01R-0280-01	MGAT4C	3.71765048735931
TCGA-08-0522-01A-01R-0280-01	MGAT5	4.32006838344996
TCGA-08-0522-01A-01R-0280-01	MGC10334	6.36324768474873
TCGA-08-0522-01A-01R-0280-01	MGC13053	5.10609499437961
TCGA-08-0522-01A-01R-0280-01	MGC14376	6.55311727651222
TCGA-08-0522-01A-01R-0280-01	MGC15523	6.86441183909734
TCGA-08-0522-01A-01R-0280-01	MGC16824	7.36829530027468
TCGA-08-0522-01A-01R-0280-01	MGC24039	4.65297535431496
TCGA-08-0522-01A-01R-0280-01	MGC2752	7.01224260358407
TCGA-08-0522-01A-01R-0280-01	MGC29506	4.37418355762081
TCGA-08-0522-01A-01R-0280-01	MGC31957	4.28128216362847
TCGA-08-0522-01A-01R-0280-01	MGC3196	7.90146289901634
TCGA-08-0522-01A-01R-0280-01	MGC3771	4.28285908055315
TCGA-08-0522-01A-01R-0280-01	MGC40069	4.77533760058434
TCGA-08-0522-01A-01R-0280-01	MGC4172	4.57362788919551
TCGA-08-0522-01A-01R-0280-01	MGC4294	6.15076667925501
TCGA-08-0522-01A-01R-0280-01	MGC5566	4.22456332116636
TCGA-08-0522-01A-01R-0280-01	MGC5590	3.93471355032672
TCGA-08-0522-01A-01R-0280-01	MGC70863	6.67865601191742
TCGA-08-0522-01A-01R-0280-01	MGC72080	6.38340331821842
TCGA-08-0522-01A-01R-0280-01	MGC87042	4.32298574437572
TCGA-08-0522-01A-01R-0280-01	MGEA5	8.3317251453036
TCGA-08-0522-01A-01R-0280-01	MGLL	10.0378009593030
TCGA-08-0522-01A-01R-0280-01	MGMT	5.9905162141633
TCGA-08-0522-01A-01R-0280-01	MGP	10.7362856897515
TCGA-08-0522-01A-01R-0280-01	MGRN1	7.69672859063733
TCGA-08-0522-01A-01R-0280-01	MGST2	7.87201781600992
TCGA-08-0522-01A-01R-0280-01	MGST3	10.8755958208646
TCGA-08-0522-01A-01R-0280-01	MIA	4.76170734937224
TCGA-08-0522-01A-01R-0280-01	MIA2	4.10911392277497
TCGA-08-0522-01A-01R-0280-01	MIA3	6.39181573587413
TCGA-08-0522-01A-01R-0280-01	MICAL1	6.484377572658
TCGA-08-0522-01A-01R-0280-01	MICAL2	7.51155578286785
TCGA-08-0522-01A-01R-0280-01	MICAL3	4.56215168732496
TCGA-08-0522-01A-01R-0280-01	MICALL1	5.52749657373153
TCGA-08-0522-01A-01R-0280-01	MICALL2	8.12359951457922
TCGA-08-0522-01A-01R-0280-01	MICB	5.61348160397434
TCGA-08-0522-01A-01R-0280-01	MID1	6.5901751535692
TCGA-08-0522-01A-01R-0280-01	MID1IP1	8.14547306702994
TCGA-08-0522-01A-01R-0280-01	MID2	4.80752335694687
TCGA-08-0522-01A-01R-0280-01	MIER2	5.14293734173634
TCGA-08-0522-01A-01R-0280-01	MIF	10.9128660434539
TCGA-08-0522-01A-01R-0280-01	MINA	7.70389385989783
TCGA-08-0522-01A-01R-0280-01	MINPP1	8.30407971447893
TCGA-08-0522-01A-01R-0280-01	MIP	4.27891688284766
TCGA-08-0522-01A-01R-0280-01	MIPEP	5.41254103317757
TCGA-08-0522-01A-01R-0280-01	MIR16	8.82230912160345
TCGA-08-0522-01A-01R-0280-01	MIS12	6.62874622008661
TCGA-08-0522-01A-01R-0280-01	MITF	6.79483139096008
TCGA-08-0522-01A-01R-0280-01	MIZF	6.07038238305145
TCGA-08-0522-01A-01R-0280-01	MKI67	6.07005082632606
TCGA-08-0522-01A-01R-0280-01	MKKS	7.40278178724661
TCGA-08-0522-01A-01R-0280-01	MKL1	4.8466717068368
TCGA-08-0522-01A-01R-0280-01	MKL2	8.20430755180252
TCGA-08-0522-01A-01R-0280-01	MKLN1	6.67914641793283
TCGA-08-0522-01A-01R-0280-01	MKNK1	7.80791095764674
TCGA-08-0522-01A-01R-0280-01	MKNK2	9.91121522671255
TCGA-08-0522-01A-01R-0280-01	MKRN1	8.18959761816962
TCGA-08-0522-01A-01R-0280-01	MKRN2	7.81770262593145
TCGA-08-0522-01A-01R-0280-01	MKRN3	4.32735143952677
TCGA-08-0522-01A-01R-0280-01	MKS1	4.70177294643988
TCGA-08-0522-01A-01R-0280-01	MLANA	4.14077033819424
TCGA-08-0522-01A-01R-0280-01	MLC1	6.76214223714423
TCGA-08-0522-01A-01R-0280-01	MLCK	3.89298492362425
TCGA-08-0522-01A-01R-0280-01	MLF1	5.57898059853616
TCGA-08-0522-01A-01R-0280-01	MLF1IP	8.90483037829256
TCGA-08-0522-01A-01R-0280-01	MLF2	8.1094041016455
TCGA-08-0522-01A-01R-0280-01	MLH1	8.80608218058081
TCGA-08-0522-01A-01R-0280-01	MLH3	5.93001403971764
TCGA-08-0522-01A-01R-0280-01	MLL	6.08871853683934
TCGA-08-0522-01A-01R-0280-01	MLL2	4.18457105164360
TCGA-08-0522-01A-01R-0280-01	MLL4	4.48373792755322
TCGA-08-0522-01A-01R-0280-01	MLLT1	3.87071586248014
TCGA-08-0522-01A-01R-0280-01	MLLT10	4.80577810993619
TCGA-08-0522-01A-01R-0280-01	MLLT11	9.76014988732374
TCGA-08-0522-01A-01R-0280-01	MLLT3	5.12118663016914
TCGA-08-0522-01A-01R-0280-01	MLLT4	4.31512232988296
TCGA-08-0522-01A-01R-0280-01	MLN	4.35455192616919
TCGA-08-0522-01A-01R-0280-01	MLNR	3.70290569274936
TCGA-08-0522-01A-01R-0280-01	MLPH	10.5378100143472
TCGA-08-0522-01A-01R-0280-01	MLX	6.15515206191254
TCGA-08-0522-01A-01R-0280-01	MLXIP	6.1793967611851
TCGA-08-0522-01A-01R-0280-01	MLXIPL	4.63924343069144
TCGA-08-0522-01A-01R-0280-01	MLYCD	5.25213772701042
TCGA-08-0522-01A-01R-0280-01	MMACHC	4.89485235597499
TCGA-08-0522-01A-01R-0280-01	MMD	8.58517482634237
TCGA-08-0522-01A-01R-0280-01	MME	6.28326360457084
TCGA-08-0522-01A-01R-0280-01	MMP1	8.57944185665761
TCGA-08-0522-01A-01R-0280-01	MMP10	4.02807501200919
TCGA-08-0522-01A-01R-0280-01	MMP11	4.336704448922
TCGA-08-0522-01A-01R-0280-01	MMP12	6.72981291701035
TCGA-08-0522-01A-01R-0280-01	MMP13	4.81139478385312
TCGA-08-0522-01A-01R-0280-01	MMP14	7.78128646581772
TCGA-08-0522-01A-01R-0280-01	MMP15	4.02475129006551
TCGA-08-0522-01A-01R-0280-01	MMP16	4.29442611712856
TCGA-08-0522-01A-01R-0280-01	MMP17	4.11065646254102
TCGA-08-0522-01A-01R-0280-01	MMP19	5.6926157145166
TCGA-08-0522-01A-01R-0280-01	MMP2	9.54858346982717
TCGA-08-0522-01A-01R-0280-01	MMP20	3.71963750559767
TCGA-08-0522-01A-01R-0280-01	MMP23B	3.9886329447961
TCGA-08-0522-01A-01R-0280-01	MMP24	5.22831610176075
TCGA-08-0522-01A-01R-0280-01	MMP25	4.3544926061351
TCGA-08-0522-01A-01R-0280-01	MMP26	3.98604121958428
TCGA-08-0522-01A-01R-0280-01	MMP27	3.68292548768326
TCGA-08-0522-01A-01R-0280-01	MMP28	4.40215567082544
TCGA-08-0522-01A-01R-0280-01	MMP3	5.09147025282314
TCGA-08-0522-01A-01R-0280-01	MMP7	5.6944486496894
TCGA-08-0522-01A-01R-0280-01	MMP8	4.09111622184381
TCGA-08-0522-01A-01R-0280-01	MMP9	8.38534700846683
TCGA-08-0522-01A-01R-0280-01	MMRN1	3.77491280406593
TCGA-08-0522-01A-01R-0280-01	MMRN2	5.20024249387253
TCGA-08-0522-01A-01R-0280-01	MMS19	7.44027800028868
TCGA-08-0522-01A-01R-0280-01	MN1	3.91252318509161
TCGA-08-0522-01A-01R-0280-01	MNAT1	6.01280285437459
TCGA-08-0522-01A-01R-0280-01	MNDA	6.99773053868109
TCGA-08-0522-01A-01R-0280-01	MNS1	5.32153894885953
TCGA-08-0522-01A-01R-0280-01	MNT	8.38079501493694
TCGA-08-0522-01A-01R-0280-01	MNX1	4.53256650494015
TCGA-08-0522-01A-01R-0280-01	MOAP1	7.45733753977212
TCGA-08-0522-01A-01R-0280-01	MOBKL1B	8.88152616407594
TCGA-08-0522-01A-01R-0280-01	MOBKL2B	5.04215548323996
TCGA-08-0522-01A-01R-0280-01	MOBKL3	8.7040807286186
TCGA-08-0522-01A-01R-0280-01	MOBP	4.32815417152460
TCGA-08-0522-01A-01R-0280-01	MOCOS	4.73062540436217
TCGA-08-0522-01A-01R-0280-01	MOCS1	5.28643818781468
TCGA-08-0522-01A-01R-0280-01	MOCS2	7.26905160913852
TCGA-08-0522-01A-01R-0280-01	MOCS3	4.65424945192027
TCGA-08-0522-01A-01R-0280-01	MOG	4.1290682093645
TCGA-08-0522-01A-01R-0280-01	MON1B	6.04649823557049
TCGA-08-0522-01A-01R-0280-01	MON2	6.33068400549394
TCGA-08-0522-01A-01R-0280-01	MORC1	3.64827550462486
TCGA-08-0522-01A-01R-0280-01	MORC2	6.26911882980643
TCGA-08-0522-01A-01R-0280-01	MORC3	6.61271835719081
TCGA-08-0522-01A-01R-0280-01	MORC4	8.2487509123936
TCGA-08-0522-01A-01R-0280-01	MORF4L1	11.0830410140889
TCGA-08-0522-01A-01R-0280-01	MORF4L2	11.2551491901987
TCGA-08-0522-01A-01R-0280-01	MORN1	4.82554199989846
TCGA-08-0522-01A-01R-0280-01	MOS	3.82122900760849
TCGA-08-0522-01A-01R-0280-01	MOSC1	4.61306618603992
TCGA-08-0522-01A-01R-0280-01	MOSC2	5.0492187348373
TCGA-08-0522-01A-01R-0280-01	MOSPD1	7.14205001516088
TCGA-08-0522-01A-01R-0280-01	MOSPD2	7.13467322945551
TCGA-08-0522-01A-01R-0280-01	MOSPD3	6.5369173462523
TCGA-08-0522-01A-01R-0280-01	MOXD1	7.1150077607045
TCGA-08-0522-01A-01R-0280-01	MPDU1	6.99168376152717
TCGA-08-0522-01A-01R-0280-01	MPDZ	7.65839902360229
TCGA-08-0522-01A-01R-0280-01	MPG	8.46903499112003
TCGA-08-0522-01A-01R-0280-01	MPHOSPH1	5.41669085264976
TCGA-08-0522-01A-01R-0280-01	MPHOSPH10	8.94906116714947
TCGA-08-0522-01A-01R-0280-01	MPHOSPH6	8.95303603732813
TCGA-08-0522-01A-01R-0280-01	MPHOSPH8	6.73174712256319
TCGA-08-0522-01A-01R-0280-01	MPHOSPH9	5.04306217136134
TCGA-08-0522-01A-01R-0280-01	MPI	5.82653132225956
TCGA-08-0522-01A-01R-0280-01	MPL	4.0039278913175
TCGA-08-0522-01A-01R-0280-01	MPO	4.03640991636221
TCGA-08-0522-01A-01R-0280-01	MPP1	7.51502398930213
TCGA-08-0522-01A-01R-0280-01	MPP2	5.03793045800591
TCGA-08-0522-01A-01R-0280-01	MPP3	4.49603685778241
TCGA-08-0522-01A-01R-0280-01	MPP5	6.10641645401958
TCGA-08-0522-01A-01R-0280-01	MPP6	5.81611501341168
TCGA-08-0522-01A-01R-0280-01	MPPE1	6.58066962453079
TCGA-08-0522-01A-01R-0280-01	MPPED2	4.08752402531013
TCGA-08-0522-01A-01R-0280-01	MPST	5.98315914709815
TCGA-08-0522-01A-01R-0280-01	MPV17	9.5760033369019
TCGA-08-0522-01A-01R-0280-01	MPZ	4.21558024805926
TCGA-08-0522-01A-01R-0280-01	MPZL1	6.77042586740732
TCGA-08-0522-01A-01R-0280-01	MPZL2	4.2771893370297
TCGA-08-0522-01A-01R-0280-01	MR1	5.09191408137583
TCGA-08-0522-01A-01R-0280-01	MRAS	6.04038705502284
TCGA-08-0522-01A-01R-0280-01	MRC2	7.65151795747749
TCGA-08-0522-01A-01R-0280-01	MRE11A	5.03540892378907
TCGA-08-0522-01A-01R-0280-01	MREG	7.79577888665766
TCGA-08-0522-01A-01R-0280-01	MRFAP1L1	8.3879007061739
TCGA-08-0522-01A-01R-0280-01	MRLC2	10.7536124837743
TCGA-08-0522-01A-01R-0280-01	MRM1	4.78789200070751
TCGA-08-0522-01A-01R-0280-01	MRP63	8.43166873091852
TCGA-08-0522-01A-01R-0280-01	MRPL11	7.03011512879226
TCGA-08-0522-01A-01R-0280-01	MRPL12	7.51434782356171
TCGA-08-0522-01A-01R-0280-01	MRPL13	7.23805174674217
TCGA-08-0522-01A-01R-0280-01	MRPL15	10.1998750969640
TCGA-08-0522-01A-01R-0280-01	MRPL16	7.89494133116368
TCGA-08-0522-01A-01R-0280-01	MRPL17	8.32797730190027
TCGA-08-0522-01A-01R-0280-01	MRPL18	9.27685436792411
TCGA-08-0522-01A-01R-0280-01	MRPL19	7.47932943525828
TCGA-08-0522-01A-01R-0280-01	MRPL2	5.72739919456502
TCGA-08-0522-01A-01R-0280-01	MRPL20	9.45104694259485
TCGA-08-0522-01A-01R-0280-01	MRPL22	8.8523511022301
TCGA-08-0522-01A-01R-0280-01	MRPL23	8.31133437579166
TCGA-08-0522-01A-01R-0280-01	MRPL24	9.41323033508419
TCGA-08-0522-01A-01R-0280-01	MRPL28	6.47690562123837
TCGA-08-0522-01A-01R-0280-01	MRPL3	10.9236796628995
TCGA-08-0522-01A-01R-0280-01	MRPL33	9.59900363630567
TCGA-08-0522-01A-01R-0280-01	MRPL34	8.439895925388
TCGA-08-0522-01A-01R-0280-01	MRPL35	8.06820457584918
TCGA-08-0522-01A-01R-0280-01	MRPL39	8.31378938896721
TCGA-08-0522-01A-01R-0280-01	MRPL4	6.90783247783605
TCGA-08-0522-01A-01R-0280-01	MRPL40	8.06483862736054
TCGA-08-0522-01A-01R-0280-01	MRPL41	4.38540968156295
TCGA-08-0522-01A-01R-0280-01	MRPL42	8.06391706316921
TCGA-08-0522-01A-01R-0280-01	MRPL44	5.20673090683726
TCGA-08-0522-01A-01R-0280-01	MRPL46	7.04854540991768
TCGA-08-0522-01A-01R-0280-01	MRPL48	7.73669228784784
TCGA-08-0522-01A-01R-0280-01	MRPL49	8.37368109888773
TCGA-08-0522-01A-01R-0280-01	MRPL52	5.51397523724307
TCGA-08-0522-01A-01R-0280-01	MRPL9	7.19967818521497
TCGA-08-0522-01A-01R-0280-01	MRPS10	7.86160084802408
TCGA-08-0522-01A-01R-0280-01	MRPS11	8.10576419323924
TCGA-08-0522-01A-01R-0280-01	MRPS12	5.35035922271844
TCGA-08-0522-01A-01R-0280-01	MRPS14	8.52308654759845
TCGA-08-0522-01A-01R-0280-01	MRPS15	7.38747728814625
TCGA-08-0522-01A-01R-0280-01	MRPS16	7.97619586181875
TCGA-08-0522-01A-01R-0280-01	MRPS17	8.99161828828995
TCGA-08-0522-01A-01R-0280-01	MRPS18A	6.34894314395784
TCGA-08-0522-01A-01R-0280-01	MRPS18B	7.0483400248408
TCGA-08-0522-01A-01R-0280-01	MRPS2	7.40404971217285
TCGA-08-0522-01A-01R-0280-01	MRPS22	8.47784804775994
TCGA-08-0522-01A-01R-0280-01	MRPS27	8.5151304953352
TCGA-08-0522-01A-01R-0280-01	MRPS30	7.48309258481298
TCGA-08-0522-01A-01R-0280-01	MRPS31	7.61581460259071
TCGA-08-0522-01A-01R-0280-01	MRPS33	9.46948010470322
TCGA-08-0522-01A-01R-0280-01	MRPS34	7.24018908412912
TCGA-08-0522-01A-01R-0280-01	MRPS35	8.17939129374346
TCGA-08-0522-01A-01R-0280-01	MRPS7	7.62473957686328
TCGA-08-0522-01A-01R-0280-01	MRS2L	5.85612504605643
TCGA-08-0522-01A-01R-0280-01	MRTO4	8.3953259782834
TCGA-08-0522-01A-01R-0280-01	MS4A1	4.13411778095694
TCGA-08-0522-01A-01R-0280-01	MS4A12	3.70587944781018
TCGA-08-0522-01A-01R-0280-01	MS4A2	3.85695452224868
TCGA-08-0522-01A-01R-0280-01	MS4A3	3.87535977560335
TCGA-08-0522-01A-01R-0280-01	MS4A4A	10.1072258571267
TCGA-08-0522-01A-01R-0280-01	MS4A5	4.11911812232873
TCGA-08-0522-01A-01R-0280-01	MS4A6A	9.7811691816901
TCGA-08-0522-01A-01R-0280-01	MSC	4.27860953666182
TCGA-08-0522-01A-01R-0280-01	MSH2	6.88673181282342
TCGA-08-0522-01A-01R-0280-01	MSH3	6.16428350290033
TCGA-08-0522-01A-01R-0280-01	MSH4	4.13274696878035
TCGA-08-0522-01A-01R-0280-01	MSH5	4.60987771063813
TCGA-08-0522-01A-01R-0280-01	MSH6	6.26853528996346
TCGA-08-0522-01A-01R-0280-01	MSI1	4.08414238822608
TCGA-08-0522-01A-01R-0280-01	MSL2L1	7.25912645874314
TCGA-08-0522-01A-01R-0280-01	MSL3L1	6.35858896409823
TCGA-08-0522-01A-01R-0280-01	MSLN	4.07375030778146
TCGA-08-0522-01A-01R-0280-01	MSMB	3.63170473469143
TCGA-08-0522-01A-01R-0280-01	MSN	10.9965677042012
TCGA-08-0522-01A-01R-0280-01	MSR1	5.35263321387417
TCGA-08-0522-01A-01R-0280-01	MSRA	6.96439137299664
TCGA-08-0522-01A-01R-0280-01	MSRB2	7.44507801171461
TCGA-08-0522-01A-01R-0280-01	MST1	5.39641637796201
TCGA-08-0522-01A-01R-0280-01	MST1R	4.24790636847429
TCGA-08-0522-01A-01R-0280-01	MSTN	3.62473600767218
TCGA-08-0522-01A-01R-0280-01	MSTP9	4.27056124980648
TCGA-08-0522-01A-01R-0280-01	MSX1	5.94363471486802
TCGA-08-0522-01A-01R-0280-01	MSX2	3.95486367060815
TCGA-08-0522-01A-01R-0280-01	MT1E	10.8780721543486
TCGA-08-0522-01A-01R-0280-01	MT1G	10.0315225157075
TCGA-08-0522-01A-01R-0280-01	MT1X	10.5896497751171
TCGA-08-0522-01A-01R-0280-01	MTA1	5.89050476157508
TCGA-08-0522-01A-01R-0280-01	MTA2	4.31248416001763
TCGA-08-0522-01A-01R-0280-01	MTAP	5.04164177443163
TCGA-08-0522-01A-01R-0280-01	MTCH1	10.4571002778706
TCGA-08-0522-01A-01R-0280-01	MTCH2	8.80924303825403
TCGA-08-0522-01A-01R-0280-01	MTCP1	6.95542882169958
TCGA-08-0522-01A-01R-0280-01	MTDH	9.31817854513816
TCGA-08-0522-01A-01R-0280-01	MTERF	6.56444538066878
TCGA-08-0522-01A-01R-0280-01	MTERFD1	7.72380278376449
TCGA-08-0522-01A-01R-0280-01	MTERFD2	5.23827090100193
TCGA-08-0522-01A-01R-0280-01	MTF1	5.81061026865169
TCGA-08-0522-01A-01R-0280-01	MTF2	5.8412771682934
TCGA-08-0522-01A-01R-0280-01	MTFR1	5.78828959139259
TCGA-08-0522-01A-01R-0280-01	MTG1	5.57397625885036
TCGA-08-0522-01A-01R-0280-01	MTHFD1	9.29861079723394
TCGA-08-0522-01A-01R-0280-01	MTHFD2	7.77354390158933
TCGA-08-0522-01A-01R-0280-01	MTHFD2L	5.24436688401665
TCGA-08-0522-01A-01R-0280-01	MTHFR	4.24471818985287
TCGA-08-0522-01A-01R-0280-01	MTHFS	7.14090495493704
TCGA-08-0522-01A-01R-0280-01	MTHFSD	4.54986561294292
TCGA-08-0522-01A-01R-0280-01	MTIF2	8.2901983219181
TCGA-08-0522-01A-01R-0280-01	MTL5	3.82034123185692
TCGA-08-0522-01A-01R-0280-01	MTM1	5.38891832032494
TCGA-08-0522-01A-01R-0280-01	MTMR1	6.80553449238934
TCGA-08-0522-01A-01R-0280-01	MTMR11	6.15972200481277
TCGA-08-0522-01A-01R-0280-01	MTMR12	4.90060280269046
TCGA-08-0522-01A-01R-0280-01	MTMR14	6.93932731164765
TCGA-08-0522-01A-01R-0280-01	MTMR2	6.88734353405973
TCGA-08-0522-01A-01R-0280-01	MTMR3	4.9061203663838
TCGA-08-0522-01A-01R-0280-01	MTMR4	7.60893270401965
TCGA-08-0522-01A-01R-0280-01	MTMR6	7.62371530291413
TCGA-08-0522-01A-01R-0280-01	MTMR8	4.48946029438688
TCGA-08-0522-01A-01R-0280-01	MTMR9	6.42203601319495
TCGA-08-0522-01A-01R-0280-01	MTNR1A	4.02536872399847
TCGA-08-0522-01A-01R-0280-01	MTNR1B	3.94757371522162
TCGA-08-0522-01A-01R-0280-01	MTO1	6.53200497017966
TCGA-08-0522-01A-01R-0280-01	MTR	7.75510252814929
TCGA-08-0522-01A-01R-0280-01	MTRF1	5.31289015474139
TCGA-08-0522-01A-01R-0280-01	MTRR	7.10345318245357
TCGA-08-0522-01A-01R-0280-01	MTSS1	5.88704914420563
TCGA-08-0522-01A-01R-0280-01	MTTP	4.23693402347051
TCGA-08-0522-01A-01R-0280-01	MTUS1	5.99892272852827
TCGA-08-0522-01A-01R-0280-01	MTX1	7.80673869947857
TCGA-08-0522-01A-01R-0280-01	MTX2	8.56704832332334
TCGA-08-0522-01A-01R-0280-01	MUC1	4.60152507444169
TCGA-08-0522-01A-01R-0280-01	MUC13	4.04399915143888
TCGA-08-0522-01A-01R-0280-01	MUC16	3.78171119073732
TCGA-08-0522-01A-01R-0280-01	MUC4	3.7835610122062
TCGA-08-0522-01A-01R-0280-01	MUC5B	3.96241259175853
TCGA-08-0522-01A-01R-0280-01	MUC6	3.81703760725626
TCGA-08-0522-01A-01R-0280-01	MUC7	3.67000416977811
TCGA-08-0522-01A-01R-0280-01	MUM1	5.99054001754486
TCGA-08-0522-01A-01R-0280-01	MUPCDH	3.85754834051810
TCGA-08-0522-01A-01R-0280-01	MUS81	6.89634136647011
TCGA-08-0522-01A-01R-0280-01	MUSK	3.66035089917109
TCGA-08-0522-01A-01R-0280-01	MUT	8.49847016070166
TCGA-08-0522-01A-01R-0280-01	MUTYH	6.0904193681514
TCGA-08-0522-01A-01R-0280-01	MVD	4.07275723900033
TCGA-08-0522-01A-01R-0280-01	MVK	5.16026552969501
TCGA-08-0522-01A-01R-0280-01	MVP	9.32317972308184
TCGA-08-0522-01A-01R-0280-01	MX1	6.38890439784761
TCGA-08-0522-01A-01R-0280-01	MX2	5.615983946555
TCGA-08-0522-01A-01R-0280-01	MXD1	3.721369171315
TCGA-08-0522-01A-01R-0280-01	MXD3	5.1194808636252
TCGA-08-0522-01A-01R-0280-01	MXD4	5.83592096411098
TCGA-08-0522-01A-01R-0280-01	MXI1	8.76157182583298
TCGA-08-0522-01A-01R-0280-01	MXRA5	7.50864736161453
TCGA-08-0522-01A-01R-0280-01	MXRA7	10.8266730003874
TCGA-08-0522-01A-01R-0280-01	MXRA8	6.04908791827109
TCGA-08-0522-01A-01R-0280-01	MYB	4.31886713602589
