barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	JARID1B	5.72254907406623
TCGA-06-0219-01A-01R-0233-01	JARID1C	5.25094762408304
TCGA-06-0219-01A-01R-0233-01	JARID1D	5.73198395289484
TCGA-06-0219-01A-01R-0233-01	JARID2	5.20348108778178
TCGA-06-0219-01A-01R-0233-01	JDP2	4.11440719445600
TCGA-06-0219-01A-01R-0233-01	JHDM1D	4.47192521965348
TCGA-06-0219-01A-01R-0233-01	JMJD1A	7.38201786897717
TCGA-06-0219-01A-01R-0233-01	JMJD1B	6.74703825132252
TCGA-06-0219-01A-01R-0233-01	JMJD1C	6.16437420225681
TCGA-06-0219-01A-01R-0233-01	JMJD2A	5.30320618560284
TCGA-06-0219-01A-01R-0233-01	JMJD2B	4.91395875463953
TCGA-06-0219-01A-01R-0233-01	JMJD2C	4.89382060155293
TCGA-06-0219-01A-01R-0233-01	JMJD2D	4.18645644236218
TCGA-06-0219-01A-01R-0233-01	JMJD3	5.16758505805036
TCGA-06-0219-01A-01R-0233-01	JMJD4	5.13943191099241
TCGA-06-0219-01A-01R-0233-01	JMJD5	4.89918698036867
TCGA-06-0219-01A-01R-0233-01	JMJD6	5.32256071473466
TCGA-06-0219-01A-01R-0233-01	JOSD1	6.19684732436714
TCGA-06-0219-01A-01R-0233-01	JOSD3	8.78632198110007
TCGA-06-0219-01A-01R-0233-01	JPH2	4.2898475090706
TCGA-06-0219-01A-01R-0233-01	JPH3	4.09643608525557
TCGA-06-0219-01A-01R-0233-01	JRK	5.03430983380433
TCGA-06-0219-01A-01R-0233-01	JRKL	4.55493587824517
TCGA-06-0219-01A-01R-0233-01	JTB	9.86239426333992
TCGA-06-0219-01A-01R-0233-01	JUN	6.9447763027682
TCGA-06-0219-01A-01R-0233-01	JUNB	6.70242033894575
TCGA-06-0219-01A-01R-0233-01	JUND	6.48134036363964
TCGA-06-0219-01A-01R-0233-01	JUP	4.9692894598184
TCGA-06-0219-01A-01R-0233-01	KAL1	8.36138495714193
TCGA-06-0219-01A-01R-0233-01	KALRN	4.50562186564022
TCGA-06-0219-01A-01R-0233-01	KARS	9.25015974973587
TCGA-06-0219-01A-01R-0233-01	KATNA1	6.5585286176263
TCGA-06-0219-01A-01R-0233-01	KATNB1	5.27502500180836
TCGA-06-0219-01A-01R-0233-01	KAZALD1	4.42819504393446
TCGA-06-0219-01A-01R-0233-01	KBTBD10	3.73116528895825
TCGA-06-0219-01A-01R-0233-01	KBTBD11	5.59502124443785
TCGA-06-0219-01A-01R-0233-01	KBTBD2	7.26003770834039
TCGA-06-0219-01A-01R-0233-01	KBTBD4	6.07810649439566
TCGA-06-0219-01A-01R-0233-01	KCMF1	9.77459817102026
TCGA-06-0219-01A-01R-0233-01	KCNA1	5.01858818052531
TCGA-06-0219-01A-01R-0233-01	KCNA10	4.41239527650302
TCGA-06-0219-01A-01R-0233-01	KCNA2	3.75069349425765
TCGA-06-0219-01A-01R-0233-01	KCNA3	4.3000821548031
TCGA-06-0219-01A-01R-0233-01	KCNA4	4.43172751117552
TCGA-06-0219-01A-01R-0233-01	KCNA5	4.41187415349472
TCGA-06-0219-01A-01R-0233-01	KCNAB1	4.47811353065387
TCGA-06-0219-01A-01R-0233-01	KCNAB2	4.49403350255384
TCGA-06-0219-01A-01R-0233-01	KCNAB3	4.22275422746231
TCGA-06-0219-01A-01R-0233-01	KCNB1	4.67950920035435
TCGA-06-0219-01A-01R-0233-01	KCNB2	3.91634956758036
TCGA-06-0219-01A-01R-0233-01	KCNC1	4.65412016930394
TCGA-06-0219-01A-01R-0233-01	KCNC2	4.72119673462103
TCGA-06-0219-01A-01R-0233-01	KCNC3	4.09597337086154
TCGA-06-0219-01A-01R-0233-01	KCNC4	4.61576320068907
TCGA-06-0219-01A-01R-0233-01	KCND1	4.36440734622183
TCGA-06-0219-01A-01R-0233-01	KCND2	6.19630014878413
TCGA-06-0219-01A-01R-0233-01	KCND3	4.17691803853575
TCGA-06-0219-01A-01R-0233-01	KCNE1	4.03521777216798
TCGA-06-0219-01A-01R-0233-01	KCNE1L	5.32261503640399
TCGA-06-0219-01A-01R-0233-01	KCNE2	3.96949376453641
TCGA-06-0219-01A-01R-0233-01	KCNE4	5.73110488580634
TCGA-06-0219-01A-01R-0233-01	KCNF1	5.06387050057923
TCGA-06-0219-01A-01R-0233-01	KCNG1	4.22822918782191
TCGA-06-0219-01A-01R-0233-01	KCNG2	3.92783211405907
TCGA-06-0219-01A-01R-0233-01	KCNH1	4.40552973654806
TCGA-06-0219-01A-01R-0233-01	KCNH2	5.18344684186089
TCGA-06-0219-01A-01R-0233-01	KCNH4	4.54103243415191
TCGA-06-0219-01A-01R-0233-01	KCNH6	4.08178231504368
TCGA-06-0219-01A-01R-0233-01	KCNIP1	5.35545312920442
TCGA-06-0219-01A-01R-0233-01	KCNIP2	4.03633076141305
TCGA-06-0219-01A-01R-0233-01	KCNJ1	4.43550075282536
TCGA-06-0219-01A-01R-0233-01	KCNJ10	4.61134770499916
TCGA-06-0219-01A-01R-0233-01	KCNJ12	3.98142948779014
TCGA-06-0219-01A-01R-0233-01	KCNJ13	4.01881668762835
TCGA-06-0219-01A-01R-0233-01	KCNJ14	3.98124550952076
TCGA-06-0219-01A-01R-0233-01	KCNJ15	4.09141746848913
TCGA-06-0219-01A-01R-0233-01	KCNJ16	8.71962779297372
TCGA-06-0219-01A-01R-0233-01	KCNJ2	6.65847388057389
TCGA-06-0219-01A-01R-0233-01	KCNJ3	4.15985270961411
TCGA-06-0219-01A-01R-0233-01	KCNJ4	4.58182648812757
TCGA-06-0219-01A-01R-0233-01	KCNJ5	4.83392959749016
TCGA-06-0219-01A-01R-0233-01	KCNJ6	4.28142409873879
TCGA-06-0219-01A-01R-0233-01	KCNJ8	6.33584964031735
TCGA-06-0219-01A-01R-0233-01	KCNJ9	4.32039388209336
TCGA-06-0219-01A-01R-0233-01	KCNK1	6.45832274878262
TCGA-06-0219-01A-01R-0233-01	KCNK10	5.10935244769913
TCGA-06-0219-01A-01R-0233-01	KCNK12	5.39858348795623
TCGA-06-0219-01A-01R-0233-01	KCNK13	4.34382575245872
TCGA-06-0219-01A-01R-0233-01	KCNK15	3.83880008157729
TCGA-06-0219-01A-01R-0233-01	KCNK2	4.60798391847124
TCGA-06-0219-01A-01R-0233-01	KCNK3	4.19041880851815
TCGA-06-0219-01A-01R-0233-01	KCNK5	4.06051733694084
TCGA-06-0219-01A-01R-0233-01	KCNK7	4.16526094457902
TCGA-06-0219-01A-01R-0233-01	KCNMA1	5.83209401579971
TCGA-06-0219-01A-01R-0233-01	KCNMB1	5.23910521972919
TCGA-06-0219-01A-01R-0233-01	KCNMB2	4.97877137206406
TCGA-06-0219-01A-01R-0233-01	KCNMB3	4.43187158280436
TCGA-06-0219-01A-01R-0233-01	KCNMB4	6.82710968101135
TCGA-06-0219-01A-01R-0233-01	KCNN1	5.07470644051727
TCGA-06-0219-01A-01R-0233-01	KCNN2	6.15431904374459
TCGA-06-0219-01A-01R-0233-01	KCNN3	5.34243701882084
TCGA-06-0219-01A-01R-0233-01	KCNN4	4.4572766621398
TCGA-06-0219-01A-01R-0233-01	KCNQ1	4.65459724442524
TCGA-06-0219-01A-01R-0233-01	KCNQ1DN	4.90829155085027
TCGA-06-0219-01A-01R-0233-01	KCNQ2	4.82536692067205
TCGA-06-0219-01A-01R-0233-01	KCNQ3	4.66094644386824
TCGA-06-0219-01A-01R-0233-01	KCNQ4	4.19937685072246
TCGA-06-0219-01A-01R-0233-01	KCNS1	5.34862523951852
TCGA-06-0219-01A-01R-0233-01	KCNS3	5.00000309568439
TCGA-06-0219-01A-01R-0233-01	KCNV1	3.48028482780297
TCGA-06-0219-01A-01R-0233-01	KCTD12	8.43398955944395
TCGA-06-0219-01A-01R-0233-01	KCTD13	5.69060335657187
TCGA-06-0219-01A-01R-0233-01	KCTD14	5.18027098151767
TCGA-06-0219-01A-01R-0233-01	KCTD15	5.06242730259515
TCGA-06-0219-01A-01R-0233-01	KCTD17	4.81042346312114
TCGA-06-0219-01A-01R-0233-01	KCTD2	5.55203920765088
TCGA-06-0219-01A-01R-0233-01	KCTD20	4.44842096789616
TCGA-06-0219-01A-01R-0233-01	KCTD3	6.41832541178896
TCGA-06-0219-01A-01R-0233-01	KCTD5	6.31827179238402
TCGA-06-0219-01A-01R-0233-01	KCTD9	5.20526944632319
TCGA-06-0219-01A-01R-0233-01	KDELC1	5.89998644879655
TCGA-06-0219-01A-01R-0233-01	KDELR1	5.60170913717567
TCGA-06-0219-01A-01R-0233-01	KDELR2	8.2701885155825
TCGA-06-0219-01A-01R-0233-01	KDELR3	5.17903100442161
TCGA-06-0219-01A-01R-0233-01	KDR	5.25373555473072
TCGA-06-0219-01A-01R-0233-01	KEAP1	6.64371375359151
TCGA-06-0219-01A-01R-0233-01	KEL	3.98124542240428
TCGA-06-0219-01A-01R-0233-01	KERA	3.9727132304315
TCGA-06-0219-01A-01R-0233-01	KHDRBS1	8.76576107801025
TCGA-06-0219-01A-01R-0233-01	KHDRBS2	5.13297503128969
TCGA-06-0219-01A-01R-0233-01	KHDRBS3	8.37740516541269
TCGA-06-0219-01A-01R-0233-01	KHK	4.42711280382791
TCGA-06-0219-01A-01R-0233-01	KHSRP	5.89490026637384
TCGA-06-0219-01A-01R-0233-01	KIAA0020	4.91192424363861
TCGA-06-0219-01A-01R-0233-01	KIAA0082	6.42701392455828
TCGA-06-0219-01A-01R-0233-01	KIAA0090	6.55699080259538
TCGA-06-0219-01A-01R-0233-01	KIAA0100	5.38216065693099
TCGA-06-0219-01A-01R-0233-01	KIAA0101	8.18427017749028
TCGA-06-0219-01A-01R-0233-01	KIAA0133	5.46075246595748
TCGA-06-0219-01A-01R-0233-01	KIAA0141	6.59830766700556
TCGA-06-0219-01A-01R-0233-01	KIAA0143	8.34036030617288
TCGA-06-0219-01A-01R-0233-01	KIAA0146	4.98377446093747
TCGA-06-0219-01A-01R-0233-01	KIAA0152	6.700295563019
TCGA-06-0219-01A-01R-0233-01	KIAA0157	6.01550284960014
TCGA-06-0219-01A-01R-0233-01	KIAA0174	8.55208800432971
TCGA-06-0219-01A-01R-0233-01	KIAA0182	5.04668423535972
TCGA-06-0219-01A-01R-0233-01	KIAA0195	5.48501865460435
TCGA-06-0219-01A-01R-0233-01	KIAA0196	6.81291936344906
TCGA-06-0219-01A-01R-0233-01	KIAA0226	5.60522527748562
TCGA-06-0219-01A-01R-0233-01	KIAA0232	7.68052060011664
TCGA-06-0219-01A-01R-0233-01	KIAA0240	5.13531223986944
TCGA-06-0219-01A-01R-0233-01	KIAA0241	4.36769282130479
TCGA-06-0219-01A-01R-0233-01	KIAA0247	5.67804946120212
TCGA-06-0219-01A-01R-0233-01	KIAA0256	7.41435245875295
TCGA-06-0219-01A-01R-0233-01	KIAA0265	5.22704299403413
TCGA-06-0219-01A-01R-0233-01	KIAA0284	5.46239642783667
TCGA-06-0219-01A-01R-0233-01	KIAA0286	5.20629852719139
TCGA-06-0219-01A-01R-0233-01	KIAA0317	4.88679478242648
TCGA-06-0219-01A-01R-0233-01	KIAA0319	5.19746433624726
TCGA-06-0219-01A-01R-0233-01	KIAA0319L	5.35328051766946
TCGA-06-0219-01A-01R-0233-01	KIAA0323	4.52908305800739
TCGA-06-0219-01A-01R-0233-01	KIAA0329	5.22211093198443
TCGA-06-0219-01A-01R-0233-01	KIAA0355	6.09367336499693
TCGA-06-0219-01A-01R-0233-01	KIAA0368	5.61918796977133
TCGA-06-0219-01A-01R-0233-01	KIAA0372	6.67606951950687
TCGA-06-0219-01A-01R-0233-01	KIAA0391	5.98388629218074
TCGA-06-0219-01A-01R-0233-01	KIAA0406	5.99414450664893
TCGA-06-0219-01A-01R-0233-01	KIAA0408	3.48503020523217
TCGA-06-0219-01A-01R-0233-01	KIAA0409	6.71126197870161
TCGA-06-0219-01A-01R-0233-01	KIAA0415	4.87215998296077
TCGA-06-0219-01A-01R-0233-01	KIAA0423	5.43475177945426
TCGA-06-0219-01A-01R-0233-01	KIAA0427	4.51750972684261
TCGA-06-0219-01A-01R-0233-01	KIAA0430	5.9682229341629
TCGA-06-0219-01A-01R-0233-01	KIAA0460	6.19279697362224
TCGA-06-0219-01A-01R-0233-01	KIAA0467	4.27732216764651
TCGA-06-0219-01A-01R-0233-01	KIAA0494	6.22518742762188
TCGA-06-0219-01A-01R-0233-01	KIAA0495	5.36593231754558
TCGA-06-0219-01A-01R-0233-01	KIAA0513	5.70530870895283
TCGA-06-0219-01A-01R-0233-01	KIAA0515	5.83682886434938
TCGA-06-0219-01A-01R-0233-01	KIAA0528	7.09012098279707
TCGA-06-0219-01A-01R-0233-01	KIAA0556	5.47380172774304
TCGA-06-0219-01A-01R-0233-01	KIAA0562	5.16503041332337
TCGA-06-0219-01A-01R-0233-01	KIAA0574	4.60660751630001
TCGA-06-0219-01A-01R-0233-01	KIAA0586	5.18712867079563
TCGA-06-0219-01A-01R-0233-01	KIAA0644	6.76171708710038
TCGA-06-0219-01A-01R-0233-01	KIAA0649	5.54525202726269
TCGA-06-0219-01A-01R-0233-01	KIAA0652	5.50161939905082
TCGA-06-0219-01A-01R-0233-01	KIAA0664	5.53093290466119
TCGA-06-0219-01A-01R-0233-01	KIAA0692	4.73039280831082
TCGA-06-0219-01A-01R-0233-01	KIAA0701	5.91911910202718
TCGA-06-0219-01A-01R-0233-01	KIAA0746	4.57149389330762
TCGA-06-0219-01A-01R-0233-01	KIAA0748	4.12441274798513
TCGA-06-0219-01A-01R-0233-01	KIAA0753	5.88307505173406
TCGA-06-0219-01A-01R-0233-01	KIAA0754	4.6399075728539
TCGA-06-0219-01A-01R-0233-01	KIAA0774	4.08436755838281
TCGA-06-0219-01A-01R-0233-01	KIAA0776	6.8514137449858
TCGA-06-0219-01A-01R-0233-01	KIAA0802	5.68403062674296
TCGA-06-0219-01A-01R-0233-01	KIAA0828	5.8079950468649
TCGA-06-0219-01A-01R-0233-01	KIAA0831	6.154665781106
TCGA-06-0219-01A-01R-0233-01	KIAA0841	5.06774567955472
TCGA-06-0219-01A-01R-0233-01	KIAA0859	5.66644702240301
TCGA-06-0219-01A-01R-0233-01	KIAA0888	6.15373555194762
TCGA-06-0219-01A-01R-0233-01	KIAA0892	5.612040451636
TCGA-06-0219-01A-01R-0233-01	KIAA0895	5.45147764262988
TCGA-06-0219-01A-01R-0233-01	KIAA0907	8.65370218916951
TCGA-06-0219-01A-01R-0233-01	KIAA0913	4.69454068167762
TCGA-06-0219-01A-01R-0233-01	KIAA0922	5.34200329952872
TCGA-06-0219-01A-01R-0233-01	KIAA0947	6.63158318468693
TCGA-06-0219-01A-01R-0233-01	KIAA0953	4.30400490905844
TCGA-06-0219-01A-01R-0233-01	KIAA0974	4.83573634755435
TCGA-06-0219-01A-01R-0233-01	KIAA0984	4.30884574417589
TCGA-06-0219-01A-01R-0233-01	KIAA0999	5.67760674604795
TCGA-06-0219-01A-01R-0233-01	KIAA1009	4.25326249580312
TCGA-06-0219-01A-01R-0233-01	KIAA1012	8.65676416837388
TCGA-06-0219-01A-01R-0233-01	KIAA1024	4.52257398878456
TCGA-06-0219-01A-01R-0233-01	KIAA1026	5.41339731464114
TCGA-06-0219-01A-01R-0233-01	KIAA1033	7.13129414568121
TCGA-06-0219-01A-01R-0233-01	KIAA1045	4.40383030085692
TCGA-06-0219-01A-01R-0233-01	KIAA1086	4.34965945510752
TCGA-06-0219-01A-01R-0233-01	KIAA1107	5.68857847724334
TCGA-06-0219-01A-01R-0233-01	KIAA1109	4.91059021664397
TCGA-06-0219-01A-01R-0233-01	KIAA1128	5.60148086868706
TCGA-06-0219-01A-01R-0233-01	KIAA1166	5.87218337855866
TCGA-06-0219-01A-01R-0233-01	KIAA1199	4.65584153024273
TCGA-06-0219-01A-01R-0233-01	KIAA1219	5.61424175074445
TCGA-06-0219-01A-01R-0233-01	KIAA1279	6.91672659216448
TCGA-06-0219-01A-01R-0233-01	KIAA1305	4.72590759387042
TCGA-06-0219-01A-01R-0233-01	KIAA1324	4.58395914908153
TCGA-06-0219-01A-01R-0233-01	KIAA1467	4.96742170860358
TCGA-06-0219-01A-01R-0233-01	KIAA1539	5.59315184380292
TCGA-06-0219-01A-01R-0233-01	KIAA1598	8.90197204730441
TCGA-06-0219-01A-01R-0233-01	KIAA1609	4.75106652111072
TCGA-06-0219-01A-01R-0233-01	KIAA1614	4.26993764289052
TCGA-06-0219-01A-01R-0233-01	KIAA1622	4.031985003786
TCGA-06-0219-01A-01R-0233-01	KIAA1641	6.52766646723212
TCGA-06-0219-01A-01R-0233-01	KIAA1704	4.77878641061891
TCGA-06-0219-01A-01R-0233-01	KIAA1751	4.02734027492312
TCGA-06-0219-01A-01R-0233-01	KIAA1822L	3.98949541536247
TCGA-06-0219-01A-01R-0233-01	KIDINS220	6.21254061616351
TCGA-06-0219-01A-01R-0233-01	KIF11	5.26300895217693
TCGA-06-0219-01A-01R-0233-01	KIF13B	5.63201727653713
TCGA-06-0219-01A-01R-0233-01	KIF14	5.06597731012191
TCGA-06-0219-01A-01R-0233-01	KIF15	5.83799396505726
TCGA-06-0219-01A-01R-0233-01	KIF17	4.23122733430027
TCGA-06-0219-01A-01R-0233-01	KIF18A	4.29438082081212
TCGA-06-0219-01A-01R-0233-01	KIF1A	7.17225718748138
TCGA-06-0219-01A-01R-0233-01	KIF1B	7.88444295175763
TCGA-06-0219-01A-01R-0233-01	KIF1C	5.66237903030767
TCGA-06-0219-01A-01R-0233-01	KIF20A	6.21058113091254
TCGA-06-0219-01A-01R-0233-01	KIF21B	4.58202250205792
TCGA-06-0219-01A-01R-0233-01	KIF22	4.79290772943531
TCGA-06-0219-01A-01R-0233-01	KIF23	5.18209059947621
TCGA-06-0219-01A-01R-0233-01	KIF25	4.92885076875051
TCGA-06-0219-01A-01R-0233-01	KIF26B	4.50965372716143
TCGA-06-0219-01A-01R-0233-01	KIF2A	6.89063176058256
TCGA-06-0219-01A-01R-0233-01	KIF2C	4.9820245560349
TCGA-06-0219-01A-01R-0233-01	KIF3A	5.09232260573181
TCGA-06-0219-01A-01R-0233-01	KIF3B	5.91602913768546
TCGA-06-0219-01A-01R-0233-01	KIF3C	5.35996773823937
TCGA-06-0219-01A-01R-0233-01	KIF4A	6.351167998827
TCGA-06-0219-01A-01R-0233-01	KIF5A	4.56497583144088
TCGA-06-0219-01A-01R-0233-01	KIF5B	6.55695982382066
TCGA-06-0219-01A-01R-0233-01	KIF5C	7.91579551438186
TCGA-06-0219-01A-01R-0233-01	KIFAP3	8.54532344552809
TCGA-06-0219-01A-01R-0233-01	KIFC1	5.73550706340267
TCGA-06-0219-01A-01R-0233-01	KIFC3	4.97109935099777
TCGA-06-0219-01A-01R-0233-01	KIN	5.66112460256007
TCGA-06-0219-01A-01R-0233-01	KIR2DL4	4.13525195318508
TCGA-06-0219-01A-01R-0233-01	KIR2DS4	4.13276767470522
TCGA-06-0219-01A-01R-0233-01	KIR3DL1	3.90834039150698
TCGA-06-0219-01A-01R-0233-01	KIR3DL2	4.22599890666195
TCGA-06-0219-01A-01R-0233-01	KIR3DL3	3.70270356109312
TCGA-06-0219-01A-01R-0233-01	KIR3DX1	3.80509457783652
TCGA-06-0219-01A-01R-0233-01	KIRREL	4.83264697315677
TCGA-06-0219-01A-01R-0233-01	KISS1	4.20755193728373
TCGA-06-0219-01A-01R-0233-01	KIT	5.60021827940854
TCGA-06-0219-01A-01R-0233-01	KITLG	4.23182381481651
TCGA-06-0219-01A-01R-0233-01	KL	4.02585295344076
TCGA-06-0219-01A-01R-0233-01	KLC1	6.4365032697637
TCGA-06-0219-01A-01R-0233-01	KLC2	4.92531212081619
TCGA-06-0219-01A-01R-0233-01	KLF1	3.78065550099408
TCGA-06-0219-01A-01R-0233-01	KLF10	7.59845965501286
TCGA-06-0219-01A-01R-0233-01	KLF11	4.49420139964131
TCGA-06-0219-01A-01R-0233-01	KLF12	4.35231086758166
TCGA-06-0219-01A-01R-0233-01	KLF13	4.39088817801658
TCGA-06-0219-01A-01R-0233-01	KLF15	4.16205551230911
TCGA-06-0219-01A-01R-0233-01	KLF2	6.18640067367555
TCGA-06-0219-01A-01R-0233-01	KLF3	4.94393485802689
TCGA-06-0219-01A-01R-0233-01	KLF4	4.59650269329712
TCGA-06-0219-01A-01R-0233-01	KLF5	4.46503149848236
TCGA-06-0219-01A-01R-0233-01	KLF6	5.7932235557162
TCGA-06-0219-01A-01R-0233-01	KLF7	5.42310590530666
TCGA-06-0219-01A-01R-0233-01	KLF8	5.06644596670218
TCGA-06-0219-01A-01R-0233-01	KLF9	4.30108823697868
TCGA-06-0219-01A-01R-0233-01	KLHDC2	9.12704751621545
TCGA-06-0219-01A-01R-0233-01	KLHDC3	7.05597578567148
TCGA-06-0219-01A-01R-0233-01	KLHDC4	4.7392419826790
TCGA-06-0219-01A-01R-0233-01	KLHDC8A	7.03538391944177
TCGA-06-0219-01A-01R-0233-01	KLHL1	4.23175175806735
TCGA-06-0219-01A-01R-0233-01	KLHL11	4.3459712332993
TCGA-06-0219-01A-01R-0233-01	KLHL12	5.17266937287788
TCGA-06-0219-01A-01R-0233-01	KLHL18	5.3447923178942
TCGA-06-0219-01A-01R-0233-01	KLHL2	8.095971922635
TCGA-06-0219-01A-01R-0233-01	KLHL20	5.00189039811858
TCGA-06-0219-01A-01R-0233-01	KLHL21	6.69070277319175
TCGA-06-0219-01A-01R-0233-01	KLHL22	4.81484675372607
TCGA-06-0219-01A-01R-0233-01	KLHL23	6.60739206390132
TCGA-06-0219-01A-01R-0233-01	KLHL24	5.79282454306641
TCGA-06-0219-01A-01R-0233-01	KLHL25	5.66226612321523
TCGA-06-0219-01A-01R-0233-01	KLHL26	5.52102155588401
TCGA-06-0219-01A-01R-0233-01	KLHL3	4.90574496571766
TCGA-06-0219-01A-01R-0233-01	KLHL4	5.42121669764494
TCGA-06-0219-01A-01R-0233-01	KLHL7	6.14503001777043
TCGA-06-0219-01A-01R-0233-01	KLHL9	6.80165488355729
TCGA-06-0219-01A-01R-0233-01	KLK1	4.16411375240382
TCGA-06-0219-01A-01R-0233-01	KLK10	4.32239512416558
TCGA-06-0219-01A-01R-0233-01	KLK11	4.17209905772043
TCGA-06-0219-01A-01R-0233-01	KLK12	4.1363420483673
TCGA-06-0219-01A-01R-0233-01	KLK13	4.20640853471741
TCGA-06-0219-01A-01R-0233-01	KLK14	4.02302841381578
TCGA-06-0219-01A-01R-0233-01	KLK15	4.33596328072131
TCGA-06-0219-01A-01R-0233-01	KLK2	4.26340876349043
TCGA-06-0219-01A-01R-0233-01	KLK3	4.10795134661669
TCGA-06-0219-01A-01R-0233-01	KLK5	4.20796994545791
TCGA-06-0219-01A-01R-0233-01	KLK6	7.97676757538461
TCGA-06-0219-01A-01R-0233-01	KLK7	4.81130736432001
TCGA-06-0219-01A-01R-0233-01	KLK8	4.52672989525507
TCGA-06-0219-01A-01R-0233-01	KLKB1	4.16253700421367
TCGA-06-0219-01A-01R-0233-01	KLRA1	3.91913983845504
TCGA-06-0219-01A-01R-0233-01	KLRB1	4.50955527256259
TCGA-06-0219-01A-01R-0233-01	KLRC3	5.28864940429863
TCGA-06-0219-01A-01R-0233-01	KLRC4	3.59799875713421
TCGA-06-0219-01A-01R-0233-01	KLRD1	4.17132464324771
TCGA-06-0219-01A-01R-0233-01	KLRF1	4.24972037715589
TCGA-06-0219-01A-01R-0233-01	KLRG1	4.98008473831102
TCGA-06-0219-01A-01R-0233-01	KLRK1	4.40435849526689
TCGA-06-0219-01A-01R-0233-01	KMO	4.85246902679573
TCGA-06-0219-01A-01R-0233-01	KNG1	4.24014205248932
TCGA-06-0219-01A-01R-0233-01	KNTC1	5.18648923757506
TCGA-06-0219-01A-01R-0233-01	KPNA1	6.0551990124519
TCGA-06-0219-01A-01R-0233-01	KPNA2	9.07629858827223
TCGA-06-0219-01A-01R-0233-01	KPNA3	8.07736127250334
TCGA-06-0219-01A-01R-0233-01	KPNA4	4.73956606889898
TCGA-06-0219-01A-01R-0233-01	KPNA5	3.96942973577504
TCGA-06-0219-01A-01R-0233-01	KPNA6	5.70149282003184
TCGA-06-0219-01A-01R-0233-01	KPNB1	7.88825505487175
TCGA-06-0219-01A-01R-0233-01	KPTN	5.18796938419812
TCGA-06-0219-01A-01R-0233-01	KRAS	7.00358567821563
TCGA-06-0219-01A-01R-0233-01	KRCC1	8.7138493200685
TCGA-06-0219-01A-01R-0233-01	KREMEN2	4.34618934006042
TCGA-06-0219-01A-01R-0233-01	KRI1	5.03468059955676
TCGA-06-0219-01A-01R-0233-01	KRIT1	5.4039922629085
TCGA-06-0219-01A-01R-0233-01	KRR1	6.65596432807634
TCGA-06-0219-01A-01R-0233-01	KRT1	4.14101881560912
TCGA-06-0219-01A-01R-0233-01	KRT10	10.4976383209852
TCGA-06-0219-01A-01R-0233-01	KRT12	4.31403870022015
TCGA-06-0219-01A-01R-0233-01	KRT13	3.5379944515573
TCGA-06-0219-01A-01R-0233-01	KRT14	3.96048129308462
TCGA-06-0219-01A-01R-0233-01	KRT15	4.03951717132637
TCGA-06-0219-01A-01R-0233-01	KRT16	4.156643402398
TCGA-06-0219-01A-01R-0233-01	KRT17	4.78501227509238
TCGA-06-0219-01A-01R-0233-01	KRT18	4.15003404523475
TCGA-06-0219-01A-01R-0233-01	KRT19	4.37617879116554
TCGA-06-0219-01A-01R-0233-01	KRT2	4.05975224610184
TCGA-06-0219-01A-01R-0233-01	KRT20	3.84696890583071
TCGA-06-0219-01A-01R-0233-01	KRT23	3.75922350344877
TCGA-06-0219-01A-01R-0233-01	KRT24	4.04280992549152
TCGA-06-0219-01A-01R-0233-01	KRT3	4.10440471534412
TCGA-06-0219-01A-01R-0233-01	KRT31	4.40734907352708
TCGA-06-0219-01A-01R-0233-01	KRT32	4.21000122620603
TCGA-06-0219-01A-01R-0233-01	KRT33A	5.27950304070662
TCGA-06-0219-01A-01R-0233-01	KRT33B	4.14466073202033
TCGA-06-0219-01A-01R-0233-01	KRT34	3.81106781549605
TCGA-06-0219-01A-01R-0233-01	KRT35	3.89847785586917
TCGA-06-0219-01A-01R-0233-01	KRT36	3.90866647276777
TCGA-06-0219-01A-01R-0233-01	KRT37	4.12843917073476
TCGA-06-0219-01A-01R-0233-01	KRT38	4.18890043813516
TCGA-06-0219-01A-01R-0233-01	KRT4	4.42320492451874
TCGA-06-0219-01A-01R-0233-01	KRT5	4.1209484724592
TCGA-06-0219-01A-01R-0233-01	KRT6A	3.95429661162039
TCGA-06-0219-01A-01R-0233-01	KRT6B	4.31686126682963
TCGA-06-0219-01A-01R-0233-01	KRT7	4.23103773309704
TCGA-06-0219-01A-01R-0233-01	KRT75	4.38089552821685
TCGA-06-0219-01A-01R-0233-01	KRT76	3.97952872943128
TCGA-06-0219-01A-01R-0233-01	KRT8	3.86042681504465
TCGA-06-0219-01A-01R-0233-01	KRT81	5.44671582054618
TCGA-06-0219-01A-01R-0233-01	KRT83	4.75981668110104
TCGA-06-0219-01A-01R-0233-01	KRT85	4.68362058186389
TCGA-06-0219-01A-01R-0233-01	KRT86	4.6847608175552
TCGA-06-0219-01A-01R-0233-01	KRT8P12	4.82066318428953
TCGA-06-0219-01A-01R-0233-01	KRT9	4.75399689224837
TCGA-06-0219-01A-01R-0233-01	KRTAP1-1	4.34510389212386
TCGA-06-0219-01A-01R-0233-01	KRTAP1-3	4.073804069283
TCGA-06-0219-01A-01R-0233-01	KRTAP2-4	4.18526654507583
TCGA-06-0219-01A-01R-0233-01	KRTAP5-8	4.84119854871483
TCGA-06-0219-01A-01R-0233-01	KRTAP5-9	4.48777503345608
TCGA-06-0219-01A-01R-0233-01	KSR1	4.08501075443268
