barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	MCFD2	8.57444085189541
TCGA-12-0821-01A-01R-0389-01	MCHR1	3.66291377908620
TCGA-12-0821-01A-01R-0389-01	MCL1	7.39096280856027
TCGA-12-0821-01A-01R-0389-01	MCM10	4.28605331289074
TCGA-12-0821-01A-01R-0389-01	MCM2	8.10082288229875
TCGA-12-0821-01A-01R-0389-01	MCM3	7.44542120658515
TCGA-12-0821-01A-01R-0389-01	MCM3AP	5.68596140946079
TCGA-12-0821-01A-01R-0389-01	MCM3APAS	5.1279044531695
TCGA-12-0821-01A-01R-0389-01	MCM4	5.9037490216216
TCGA-12-0821-01A-01R-0389-01	MCM5	5.95415476765684
TCGA-12-0821-01A-01R-0389-01	MCM6	9.29033896069172
TCGA-12-0821-01A-01R-0389-01	MCM7	8.22357326220733
TCGA-12-0821-01A-01R-0389-01	MCOLN1	5.51151717758022
TCGA-12-0821-01A-01R-0389-01	MCOLN3	4.15942991607084
TCGA-12-0821-01A-01R-0389-01	MCPH1	4.3814733767232
TCGA-12-0821-01A-01R-0389-01	MCRS1	7.03135676454068
TCGA-12-0821-01A-01R-0389-01	MCTP2	3.90448238898432
TCGA-12-0821-01A-01R-0389-01	MCTS1	9.25168783385628
TCGA-12-0821-01A-01R-0389-01	MDC1	6.76630536675276
TCGA-12-0821-01A-01R-0389-01	MDFI	4.76308549701659
TCGA-12-0821-01A-01R-0389-01	MDFIC	5.73330687779388
TCGA-12-0821-01A-01R-0389-01	MDH1	10.9889979591044
TCGA-12-0821-01A-01R-0389-01	MDH2	10.4833467706438
TCGA-12-0821-01A-01R-0389-01	MDK	8.86250834300417
TCGA-12-0821-01A-01R-0389-01	MDM1	6.77055421047898
TCGA-12-0821-01A-01R-0389-01	MDM2	4.4544746400538
TCGA-12-0821-01A-01R-0389-01	MDM4	4.52784886572089
TCGA-12-0821-01A-01R-0389-01	MDN1	6.32137709485341
TCGA-12-0821-01A-01R-0389-01	MDS1	3.91816208269168
TCGA-12-0821-01A-01R-0389-01	ME1	7.18497807022096
TCGA-12-0821-01A-01R-0389-01	ME2	7.99944912039989
TCGA-12-0821-01A-01R-0389-01	ME3	5.52499429397114
TCGA-12-0821-01A-01R-0389-01	MEA1	9.92978637178413
TCGA-12-0821-01A-01R-0389-01	MECP2	7.00680030815755
TCGA-12-0821-01A-01R-0389-01	MECR	5.47183085271791
TCGA-12-0821-01A-01R-0389-01	MED1	7.44673020563221
TCGA-12-0821-01A-01R-0389-01	MED12	6.27144934937472
TCGA-12-0821-01A-01R-0389-01	MED13	9.03255025255396
TCGA-12-0821-01A-01R-0389-01	MED13L	7.10648163193207
TCGA-12-0821-01A-01R-0389-01	MED14	5.55303123881915
TCGA-12-0821-01A-01R-0389-01	MED15	5.1658298294947
TCGA-12-0821-01A-01R-0389-01	MED16	6.46070497892073
TCGA-12-0821-01A-01R-0389-01	MED17	8.15496331544651
TCGA-12-0821-01A-01R-0389-01	MED18	5.16950836108792
TCGA-12-0821-01A-01R-0389-01	MED20	5.8672336743955
TCGA-12-0821-01A-01R-0389-01	MED21	7.65167779803583
TCGA-12-0821-01A-01R-0389-01	MED22	5.33507803873386
TCGA-12-0821-01A-01R-0389-01	MED23	8.35771844066574
TCGA-12-0821-01A-01R-0389-01	MED24	5.50869099984778
TCGA-12-0821-01A-01R-0389-01	MED25	6.68703260682482
TCGA-12-0821-01A-01R-0389-01	MED27	7.6019949318982
TCGA-12-0821-01A-01R-0389-01	MED28	8.39878674046435
TCGA-12-0821-01A-01R-0389-01	MED4	7.92869239673309
TCGA-12-0821-01A-01R-0389-01	MED6	4.99773630915861
TCGA-12-0821-01A-01R-0389-01	MED7	7.15269673907654
TCGA-12-0821-01A-01R-0389-01	MED8	6.68098076588444
TCGA-12-0821-01A-01R-0389-01	MED9	5.32861864216596
TCGA-12-0821-01A-01R-0389-01	MEF2A	6.92417930998229
TCGA-12-0821-01A-01R-0389-01	MEF2B	4.75736121693816
TCGA-12-0821-01A-01R-0389-01	MEF2C	6.34699193791874
TCGA-12-0821-01A-01R-0389-01	MEF2D	4.81867208256219
TCGA-12-0821-01A-01R-0389-01	MEFV	4.11207833218802
TCGA-12-0821-01A-01R-0389-01	MEG3	4.69132170863876
TCGA-12-0821-01A-01R-0389-01	MEGF6	4.51770854990545
TCGA-12-0821-01A-01R-0389-01	MEGF8	5.47689820687088
TCGA-12-0821-01A-01R-0389-01	MEGF9	6.3713831670666
TCGA-12-0821-01A-01R-0389-01	MEIS1	8.97990669229092
TCGA-12-0821-01A-01R-0389-01	MEIS2	9.08982156610716
TCGA-12-0821-01A-01R-0389-01	MELK	7.69256782877095
TCGA-12-0821-01A-01R-0389-01	MEMO1	8.77535880195937
TCGA-12-0821-01A-01R-0389-01	MEN1	7.5925122417517
TCGA-12-0821-01A-01R-0389-01	MEOX1	3.74956657191496
TCGA-12-0821-01A-01R-0389-01	MEOX2	8.20652002430149
TCGA-12-0821-01A-01R-0389-01	MEP1A	3.8508666957154
TCGA-12-0821-01A-01R-0389-01	MEP1B	3.79165515789109
TCGA-12-0821-01A-01R-0389-01	MEPCE	8.61230328190656
TCGA-12-0821-01A-01R-0389-01	MEPE	4.46321190591056
TCGA-12-0821-01A-01R-0389-01	MERTK	5.37372370717119
TCGA-12-0821-01A-01R-0389-01	MEST	11.1664961055988
TCGA-12-0821-01A-01R-0389-01	MET	4.56835116719969
TCGA-12-0821-01A-01R-0389-01	METAP1	7.42471181977417
TCGA-12-0821-01A-01R-0389-01	METAP2	7.86030319198818
TCGA-12-0821-01A-01R-0389-01	METRN	7.20954558256794
TCGA-12-0821-01A-01R-0389-01	METT10D	4.36790926827762
TCGA-12-0821-01A-01R-0389-01	METT11D1	7.00863720358016
TCGA-12-0821-01A-01R-0389-01	METTL1	6.85032697489922
TCGA-12-0821-01A-01R-0389-01	METTL3	7.24101283563364
TCGA-12-0821-01A-01R-0389-01	METTL4	5.8922769129384
TCGA-12-0821-01A-01R-0389-01	METTL5	10.4974415854935
TCGA-12-0821-01A-01R-0389-01	METTL7A	9.53273330596349
TCGA-12-0821-01A-01R-0389-01	METTL8	6.62688094886917
TCGA-12-0821-01A-01R-0389-01	METTL9	10.9837545460665
TCGA-12-0821-01A-01R-0389-01	MEX3C	9.48475591428598
TCGA-12-0821-01A-01R-0389-01	MEX3D	6.00388158151167
TCGA-12-0821-01A-01R-0389-01	MFAP1	8.57506992790261
TCGA-12-0821-01A-01R-0389-01	MFAP2	5.48634882631003
TCGA-12-0821-01A-01R-0389-01	MFAP3L	5.63242838348232
TCGA-12-0821-01A-01R-0389-01	MFAP4	6.53282614978186
TCGA-12-0821-01A-01R-0389-01	MFAP5	3.96492787061476
TCGA-12-0821-01A-01R-0389-01	MFGE8	6.17200441578904
TCGA-12-0821-01A-01R-0389-01	MFHAS1	6.9428016402506
TCGA-12-0821-01A-01R-0389-01	MFI2	4.31122279836852
TCGA-12-0821-01A-01R-0389-01	MFN1	6.16005482458462
TCGA-12-0821-01A-01R-0389-01	MFN2	6.87148219155994
TCGA-12-0821-01A-01R-0389-01	MFNG	5.14443824384003
TCGA-12-0821-01A-01R-0389-01	MFSD1	9.94813343878348
TCGA-12-0821-01A-01R-0389-01	MFSD5	7.48255367593712
TCGA-12-0821-01A-01R-0389-01	MFSD7	4.34725463963891
TCGA-12-0821-01A-01R-0389-01	MGA	6.40228268565177
TCGA-12-0821-01A-01R-0389-01	MGAM	6.55457901570016
TCGA-12-0821-01A-01R-0389-01	MGAT1	7.45973690244462
TCGA-12-0821-01A-01R-0389-01	MGAT2	6.42375043442001
TCGA-12-0821-01A-01R-0389-01	MGAT3	4.38826684087588
TCGA-12-0821-01A-01R-0389-01	MGAT4A	5.71531844758176
TCGA-12-0821-01A-01R-0389-01	MGAT4B	7.21355265982873
TCGA-12-0821-01A-01R-0389-01	MGAT4C	4.0767190593221
TCGA-12-0821-01A-01R-0389-01	MGAT5	4.29534169526661
TCGA-12-0821-01A-01R-0389-01	MGC10334	7.35160449825664
TCGA-12-0821-01A-01R-0389-01	MGC13053	5.05036200216067
TCGA-12-0821-01A-01R-0389-01	MGC14376	7.12914133559422
TCGA-12-0821-01A-01R-0389-01	MGC15523	6.9968625510982
TCGA-12-0821-01A-01R-0389-01	MGC16824	7.60904366135715
TCGA-12-0821-01A-01R-0389-01	MGC24039	5.9949202450637
TCGA-12-0821-01A-01R-0389-01	MGC2752	7.4511401628219
TCGA-12-0821-01A-01R-0389-01	MGC29506	4.30345816845093
TCGA-12-0821-01A-01R-0389-01	MGC31957	4.46099050241439
TCGA-12-0821-01A-01R-0389-01	MGC3196	9.20786214161585
TCGA-12-0821-01A-01R-0389-01	MGC3771	4.32898260812203
TCGA-12-0821-01A-01R-0389-01	MGC40069	4.20834883289381
TCGA-12-0821-01A-01R-0389-01	MGC4172	5.12424344762823
TCGA-12-0821-01A-01R-0389-01	MGC4294	4.34225917847943
TCGA-12-0821-01A-01R-0389-01	MGC5566	4.42857435183644
TCGA-12-0821-01A-01R-0389-01	MGC5590	3.9150404236301
TCGA-12-0821-01A-01R-0389-01	MGC70863	7.2327303678332
TCGA-12-0821-01A-01R-0389-01	MGC72080	5.86422677037027
TCGA-12-0821-01A-01R-0389-01	MGC87042	6.73198167486958
TCGA-12-0821-01A-01R-0389-01	MGEA5	6.48982824281655
TCGA-12-0821-01A-01R-0389-01	MGLL	7.32652864858939
TCGA-12-0821-01A-01R-0389-01	MGMT	6.17857823681579
TCGA-12-0821-01A-01R-0389-01	MGP	10.0409623955886
TCGA-12-0821-01A-01R-0389-01	MGRN1	8.17343955852171
TCGA-12-0821-01A-01R-0389-01	MGST2	8.00405480686934
TCGA-12-0821-01A-01R-0389-01	MGST3	11.2681441804677
TCGA-12-0821-01A-01R-0389-01	MIA	4.53172221737308
TCGA-12-0821-01A-01R-0389-01	MIA2	3.9903352956277
TCGA-12-0821-01A-01R-0389-01	MIA3	7.17450941729708
TCGA-12-0821-01A-01R-0389-01	MICAL1	6.16117171872318
TCGA-12-0821-01A-01R-0389-01	MICAL2	6.08058058053215
TCGA-12-0821-01A-01R-0389-01	MICAL3	5.13348874568378
TCGA-12-0821-01A-01R-0389-01	MICALL1	5.67918508470115
TCGA-12-0821-01A-01R-0389-01	MICALL2	6.35517430318185
TCGA-12-0821-01A-01R-0389-01	MICB	5.0282274800078
TCGA-12-0821-01A-01R-0389-01	MID1	7.9580603192343
TCGA-12-0821-01A-01R-0389-01	MID1IP1	8.62066070504404
TCGA-12-0821-01A-01R-0389-01	MID2	5.69472462178773
TCGA-12-0821-01A-01R-0389-01	MIER2	5.32585042910665
TCGA-12-0821-01A-01R-0389-01	MIF	10.8588572948587
TCGA-12-0821-01A-01R-0389-01	MINA	8.4435164994
TCGA-12-0821-01A-01R-0389-01	MINPP1	7.97518403532285
TCGA-12-0821-01A-01R-0389-01	MIP	4.35083507587534
TCGA-12-0821-01A-01R-0389-01	MIPEP	6.01124670932962
TCGA-12-0821-01A-01R-0389-01	MIR16	8.07619124903009
TCGA-12-0821-01A-01R-0389-01	MIS12	8.46819731331066
TCGA-12-0821-01A-01R-0389-01	MITF	5.54168108836363
TCGA-12-0821-01A-01R-0389-01	MIZF	7.26966818070579
TCGA-12-0821-01A-01R-0389-01	MKI67	5.15581402391135
TCGA-12-0821-01A-01R-0389-01	MKKS	8.75459752301287
TCGA-12-0821-01A-01R-0389-01	MKL1	4.8385841930851
TCGA-12-0821-01A-01R-0389-01	MKL2	9.22649686434
TCGA-12-0821-01A-01R-0389-01	MKLN1	6.69416656589271
TCGA-12-0821-01A-01R-0389-01	MKNK1	6.90572247529044
TCGA-12-0821-01A-01R-0389-01	MKNK2	9.39185532148345
TCGA-12-0821-01A-01R-0389-01	MKRN1	8.74473531092716
TCGA-12-0821-01A-01R-0389-01	MKRN2	8.4388733076062
TCGA-12-0821-01A-01R-0389-01	MKRN3	4.87708141930461
TCGA-12-0821-01A-01R-0389-01	MKS1	5.46582979883033
TCGA-12-0821-01A-01R-0389-01	MLANA	3.83432386601559
TCGA-12-0821-01A-01R-0389-01	MLC1	7.90725689508032
TCGA-12-0821-01A-01R-0389-01	MLCK	3.71663957281701
TCGA-12-0821-01A-01R-0389-01	MLF1	7.2542106215669
TCGA-12-0821-01A-01R-0389-01	MLF1IP	9.68012426141113
TCGA-12-0821-01A-01R-0389-01	MLF2	9.01605316196126
TCGA-12-0821-01A-01R-0389-01	MLH1	9.01936675576188
TCGA-12-0821-01A-01R-0389-01	MLH3	5.57477216711838
TCGA-12-0821-01A-01R-0389-01	MLL	6.02391387565273
TCGA-12-0821-01A-01R-0389-01	MLL2	4.12897950935001
TCGA-12-0821-01A-01R-0389-01	MLL4	4.48767568761423
TCGA-12-0821-01A-01R-0389-01	MLLT1	3.90907738227916
TCGA-12-0821-01A-01R-0389-01	MLLT10	4.38656627497937
TCGA-12-0821-01A-01R-0389-01	MLLT11	12.2708931218046
TCGA-12-0821-01A-01R-0389-01	MLLT3	6.00942304562637
TCGA-12-0821-01A-01R-0389-01	MLLT4	4.26024421463392
TCGA-12-0821-01A-01R-0389-01	MLN	3.79201635328053
TCGA-12-0821-01A-01R-0389-01	MLNR	3.60533222451237
TCGA-12-0821-01A-01R-0389-01	MLPH	4.34266217041346
TCGA-12-0821-01A-01R-0389-01	MLX	6.3947276206742
TCGA-12-0821-01A-01R-0389-01	MLXIP	5.08731424058716
TCGA-12-0821-01A-01R-0389-01	MLXIPL	4.43503408936328
TCGA-12-0821-01A-01R-0389-01	MLYCD	5.57561956748405
TCGA-12-0821-01A-01R-0389-01	MMACHC	6.25423441406151
TCGA-12-0821-01A-01R-0389-01	MMD	8.72837239311462
TCGA-12-0821-01A-01R-0389-01	MME	4.12642626115896
TCGA-12-0821-01A-01R-0389-01	MMP1	3.51464916996148
TCGA-12-0821-01A-01R-0389-01	MMP10	3.72115542186266
TCGA-12-0821-01A-01R-0389-01	MMP11	4.1708301869617
TCGA-12-0821-01A-01R-0389-01	MMP12	3.71681831028221
TCGA-12-0821-01A-01R-0389-01	MMP13	4.6046934770408
TCGA-12-0821-01A-01R-0389-01	MMP14	5.40274432158848
TCGA-12-0821-01A-01R-0389-01	MMP15	4.51586523288255
TCGA-12-0821-01A-01R-0389-01	MMP16	4.71450536168783
TCGA-12-0821-01A-01R-0389-01	MMP17	3.98824685814088
TCGA-12-0821-01A-01R-0389-01	MMP19	5.19651823348233
TCGA-12-0821-01A-01R-0389-01	MMP2	7.51872698322826
TCGA-12-0821-01A-01R-0389-01	MMP20	3.63467813066427
TCGA-12-0821-01A-01R-0389-01	MMP23B	4.15345601055348
TCGA-12-0821-01A-01R-0389-01	MMP24	5.15602920808596
TCGA-12-0821-01A-01R-0389-01	MMP25	4.24661622886821
TCGA-12-0821-01A-01R-0389-01	MMP26	3.92522391237071
TCGA-12-0821-01A-01R-0389-01	MMP27	3.64849999933161
TCGA-12-0821-01A-01R-0389-01	MMP28	5.07184644778223
TCGA-12-0821-01A-01R-0389-01	MMP3	5.06361676564428
TCGA-12-0821-01A-01R-0389-01	MMP7	4.23198988313002
TCGA-12-0821-01A-01R-0389-01	MMP8	3.62264003733298
TCGA-12-0821-01A-01R-0389-01	MMP9	10.5324332167042
TCGA-12-0821-01A-01R-0389-01	MMRN1	4.4340455719507
TCGA-12-0821-01A-01R-0389-01	MMRN2	5.71377497502736
TCGA-12-0821-01A-01R-0389-01	MMS19	6.55831174970509
TCGA-12-0821-01A-01R-0389-01	MN1	3.99940094606224
TCGA-12-0821-01A-01R-0389-01	MNAT1	5.77816939390604
TCGA-12-0821-01A-01R-0389-01	MNDA	5.53016900338161
TCGA-12-0821-01A-01R-0389-01	MNS1	6.18621914603015
TCGA-12-0821-01A-01R-0389-01	MNT	8.09881472561952
TCGA-12-0821-01A-01R-0389-01	MNX1	4.73527752595218
TCGA-12-0821-01A-01R-0389-01	MOAP1	8.64420209484563
TCGA-12-0821-01A-01R-0389-01	MOBKL1B	8.28195138635187
TCGA-12-0821-01A-01R-0389-01	MOBKL2B	5.54201115308231
TCGA-12-0821-01A-01R-0389-01	MOBKL3	9.6695874151849
TCGA-12-0821-01A-01R-0389-01	MOBP	6.27011635314916
TCGA-12-0821-01A-01R-0389-01	MOCOS	4.7366574027365
TCGA-12-0821-01A-01R-0389-01	MOCS1	5.95932969213893
TCGA-12-0821-01A-01R-0389-01	MOCS2	7.7959836447058
TCGA-12-0821-01A-01R-0389-01	MOCS3	4.10813661118961
TCGA-12-0821-01A-01R-0389-01	MOG	5.56315704554399
TCGA-12-0821-01A-01R-0389-01	MON1B	5.50455085821791
TCGA-12-0821-01A-01R-0389-01	MON2	6.54613967250241
TCGA-12-0821-01A-01R-0389-01	MORC1	3.57450541178844
TCGA-12-0821-01A-01R-0389-01	MORC2	6.37401330396514
TCGA-12-0821-01A-01R-0389-01	MORC3	7.6191263865439
TCGA-12-0821-01A-01R-0389-01	MORC4	7.35582315593663
TCGA-12-0821-01A-01R-0389-01	MORF4L1	11.9426327127016
TCGA-12-0821-01A-01R-0389-01	MORF4L2	11.7777049032292
TCGA-12-0821-01A-01R-0389-01	MORN1	4.7372318675287
TCGA-12-0821-01A-01R-0389-01	MOS	3.56202518194809
TCGA-12-0821-01A-01R-0389-01	MOSC1	6.90699515727101
TCGA-12-0821-01A-01R-0389-01	MOSC2	6.209381670323
TCGA-12-0821-01A-01R-0389-01	MOSPD1	9.1430599197258
TCGA-12-0821-01A-01R-0389-01	MOSPD2	7.40044143887831
TCGA-12-0821-01A-01R-0389-01	MOSPD3	7.32156826231132
TCGA-12-0821-01A-01R-0389-01	MOXD1	5.44869519734538
TCGA-12-0821-01A-01R-0389-01	MPDU1	6.69020114482847
TCGA-12-0821-01A-01R-0389-01	MPDZ	7.73420455846946
TCGA-12-0821-01A-01R-0389-01	MPG	7.08187298977131
TCGA-12-0821-01A-01R-0389-01	MPHOSPH1	5.31842903000594
TCGA-12-0821-01A-01R-0389-01	MPHOSPH10	9.16003927828444
TCGA-12-0821-01A-01R-0389-01	MPHOSPH6	9.10827095700557
TCGA-12-0821-01A-01R-0389-01	MPHOSPH8	7.21443029722053
TCGA-12-0821-01A-01R-0389-01	MPHOSPH9	4.8510777985588
TCGA-12-0821-01A-01R-0389-01	MPI	6.36640332940677
TCGA-12-0821-01A-01R-0389-01	MPL	4.0826699671493
TCGA-12-0821-01A-01R-0389-01	MPO	4.15288299787278
TCGA-12-0821-01A-01R-0389-01	MPP1	7.09027123327185
TCGA-12-0821-01A-01R-0389-01	MPP2	6.74398495404839
TCGA-12-0821-01A-01R-0389-01	MPP3	4.60230060839154
TCGA-12-0821-01A-01R-0389-01	MPP5	5.95429164110402
TCGA-12-0821-01A-01R-0389-01	MPP6	5.41426405799333
TCGA-12-0821-01A-01R-0389-01	MPPE1	7.36820643012407
TCGA-12-0821-01A-01R-0389-01	MPPED2	6.62107181762936
TCGA-12-0821-01A-01R-0389-01	MPST	6.86431368666478
TCGA-12-0821-01A-01R-0389-01	MPV17	9.14336265986378
TCGA-12-0821-01A-01R-0389-01	MPZ	4.5923782189415
TCGA-12-0821-01A-01R-0389-01	MPZL1	6.29045469611859
TCGA-12-0821-01A-01R-0389-01	MPZL2	4.79796553132173
TCGA-12-0821-01A-01R-0389-01	MR1	4.96912843747683
TCGA-12-0821-01A-01R-0389-01	MRAS	6.71605454462706
TCGA-12-0821-01A-01R-0389-01	MRC2	7.89909550001664
TCGA-12-0821-01A-01R-0389-01	MRE11A	5.1361392440861
TCGA-12-0821-01A-01R-0389-01	MREG	7.88471999020579
TCGA-12-0821-01A-01R-0389-01	MRFAP1L1	8.42830189412015
TCGA-12-0821-01A-01R-0389-01	MRLC2	10.4297983707972
TCGA-12-0821-01A-01R-0389-01	MRM1	5.04679928678782
TCGA-12-0821-01A-01R-0389-01	MRP63	9.0752767472548
TCGA-12-0821-01A-01R-0389-01	MRPL11	7.11652228166126
TCGA-12-0821-01A-01R-0389-01	MRPL12	7.50805708830969
TCGA-12-0821-01A-01R-0389-01	MRPL13	7.79996139311827
TCGA-12-0821-01A-01R-0389-01	MRPL15	9.33474519991373
TCGA-12-0821-01A-01R-0389-01	MRPL16	8.36301141490128
TCGA-12-0821-01A-01R-0389-01	MRPL17	7.93153592797962
TCGA-12-0821-01A-01R-0389-01	MRPL18	9.52201405977243
TCGA-12-0821-01A-01R-0389-01	MRPL19	8.59588699224974
TCGA-12-0821-01A-01R-0389-01	MRPL2	6.37821162786325
TCGA-12-0821-01A-01R-0389-01	MRPL20	10.3819555762742
TCGA-12-0821-01A-01R-0389-01	MRPL22	9.08517758826082
TCGA-12-0821-01A-01R-0389-01	MRPL23	9.08736847027167
TCGA-12-0821-01A-01R-0389-01	MRPL24	9.13811552708188
TCGA-12-0821-01A-01R-0389-01	MRPL28	7.05958921183164
TCGA-12-0821-01A-01R-0389-01	MRPL3	10.9827064968929
TCGA-12-0821-01A-01R-0389-01	MRPL33	9.11892586888214
TCGA-12-0821-01A-01R-0389-01	MRPL34	7.88993512303611
TCGA-12-0821-01A-01R-0389-01	MRPL35	7.93251989331646
TCGA-12-0821-01A-01R-0389-01	MRPL39	8.18042943227348
TCGA-12-0821-01A-01R-0389-01	MRPL4	7.57557432996712
TCGA-12-0821-01A-01R-0389-01	MRPL40	8.39438615135607
TCGA-12-0821-01A-01R-0389-01	MRPL41	4.26398936733997
TCGA-12-0821-01A-01R-0389-01	MRPL42	7.63497452437255
TCGA-12-0821-01A-01R-0389-01	MRPL44	5.86142090867741
TCGA-12-0821-01A-01R-0389-01	MRPL46	7.49669179562947
TCGA-12-0821-01A-01R-0389-01	MRPL48	8.72365802832982
TCGA-12-0821-01A-01R-0389-01	MRPL49	9.36133796652835
TCGA-12-0821-01A-01R-0389-01	MRPL52	5.43342409325129
TCGA-12-0821-01A-01R-0389-01	MRPL9	7.43343886618508
TCGA-12-0821-01A-01R-0389-01	MRPS10	9.03648386865108
TCGA-12-0821-01A-01R-0389-01	MRPS11	8.1620565882761
TCGA-12-0821-01A-01R-0389-01	MRPS12	5.0010323863447
TCGA-12-0821-01A-01R-0389-01	MRPS14	9.14719420920033
TCGA-12-0821-01A-01R-0389-01	MRPS15	7.67996228176154
TCGA-12-0821-01A-01R-0389-01	MRPS16	7.27299306447171
TCGA-12-0821-01A-01R-0389-01	MRPS17	9.2445815972108
TCGA-12-0821-01A-01R-0389-01	MRPS18A	7.26797465247012
TCGA-12-0821-01A-01R-0389-01	MRPS18B	7.4262772973823
TCGA-12-0821-01A-01R-0389-01	MRPS2	6.99498505087984
TCGA-12-0821-01A-01R-0389-01	MRPS22	8.761377039168
TCGA-12-0821-01A-01R-0389-01	MRPS27	8.48691994469577
TCGA-12-0821-01A-01R-0389-01	MRPS30	7.34639388666118
TCGA-12-0821-01A-01R-0389-01	MRPS31	8.93818813384549
TCGA-12-0821-01A-01R-0389-01	MRPS33	10.0641279745257
TCGA-12-0821-01A-01R-0389-01	MRPS34	7.12426585384875
TCGA-12-0821-01A-01R-0389-01	MRPS35	8.74277867863191
TCGA-12-0821-01A-01R-0389-01	MRPS7	7.80397765529407
TCGA-12-0821-01A-01R-0389-01	MRS2L	6.13725478412545
TCGA-12-0821-01A-01R-0389-01	MRTO4	7.95339222834627
TCGA-12-0821-01A-01R-0389-01	MS4A1	4.03502340592189
TCGA-12-0821-01A-01R-0389-01	MS4A12	3.65552067839558
TCGA-12-0821-01A-01R-0389-01	MS4A2	3.66869112017254
TCGA-12-0821-01A-01R-0389-01	MS4A3	3.68587577765874
TCGA-12-0821-01A-01R-0389-01	MS4A4A	7.44171526216825
TCGA-12-0821-01A-01R-0389-01	MS4A5	3.855401655265
TCGA-12-0821-01A-01R-0389-01	MS4A6A	7.9722977891498
TCGA-12-0821-01A-01R-0389-01	MSC	4.17680271616402
TCGA-12-0821-01A-01R-0389-01	MSH2	7.05426911483367
TCGA-12-0821-01A-01R-0389-01	MSH3	6.23462040804130
TCGA-12-0821-01A-01R-0389-01	MSH4	3.64105463948648
TCGA-12-0821-01A-01R-0389-01	MSH5	5.09143893757969
TCGA-12-0821-01A-01R-0389-01	MSH6	6.08998121965251
TCGA-12-0821-01A-01R-0389-01	MSI1	4.39727052804371
TCGA-12-0821-01A-01R-0389-01	MSL2L1	7.00778148556652
TCGA-12-0821-01A-01R-0389-01	MSL3L1	6.13475077154234
TCGA-12-0821-01A-01R-0389-01	MSLN	3.77445993193236
TCGA-12-0821-01A-01R-0389-01	MSMB	3.51909474422128
TCGA-12-0821-01A-01R-0389-01	MSN	9.84631380105796
TCGA-12-0821-01A-01R-0389-01	MSR1	4.48098527713055
TCGA-12-0821-01A-01R-0389-01	MSRA	8.23112462453126
TCGA-12-0821-01A-01R-0389-01	MSRB2	8.21167623392364
TCGA-12-0821-01A-01R-0389-01	MST1	5.29660076988699
TCGA-12-0821-01A-01R-0389-01	MST1R	4.05713569866558
TCGA-12-0821-01A-01R-0389-01	MSTN	8.0902282600026
TCGA-12-0821-01A-01R-0389-01	MSTP9	4.43769010863215
TCGA-12-0821-01A-01R-0389-01	MSX1	8.34495793048009
TCGA-12-0821-01A-01R-0389-01	MSX2	3.94723998883953
TCGA-12-0821-01A-01R-0389-01	MT1E	9.99757033412013
TCGA-12-0821-01A-01R-0389-01	MT1G	10.4279199577640
TCGA-12-0821-01A-01R-0389-01	MT1X	11.7120002528261
TCGA-12-0821-01A-01R-0389-01	MTA1	5.94955815772346
TCGA-12-0821-01A-01R-0389-01	MTA2	4.64535235069546
TCGA-12-0821-01A-01R-0389-01	MTAP	4.20347347046441
TCGA-12-0821-01A-01R-0389-01	MTCH1	11.0283360867635
TCGA-12-0821-01A-01R-0389-01	MTCH2	9.03403354465017
TCGA-12-0821-01A-01R-0389-01	MTCP1	8.40639602760263
TCGA-12-0821-01A-01R-0389-01	MTDH	9.44119765815167
TCGA-12-0821-01A-01R-0389-01	MTERF	7.86668344350913
TCGA-12-0821-01A-01R-0389-01	MTERFD1	9.0371551350817
TCGA-12-0821-01A-01R-0389-01	MTERFD2	5.06124856132313
TCGA-12-0821-01A-01R-0389-01	MTF1	5.76695234000884
TCGA-12-0821-01A-01R-0389-01	MTF2	6.88014801917411
TCGA-12-0821-01A-01R-0389-01	MTFR1	6.19383122749205
TCGA-12-0821-01A-01R-0389-01	MTG1	5.7834172344489
TCGA-12-0821-01A-01R-0389-01	MTHFD1	8.65670678668785
TCGA-12-0821-01A-01R-0389-01	MTHFD2	8.55317517910099
TCGA-12-0821-01A-01R-0389-01	MTHFD2L	6.88934901150519
TCGA-12-0821-01A-01R-0389-01	MTHFR	4.22185716118262
TCGA-12-0821-01A-01R-0389-01	MTHFS	6.84353974811713
TCGA-12-0821-01A-01R-0389-01	MTHFSD	4.98608419849304
TCGA-12-0821-01A-01R-0389-01	MTIF2	8.38994729223773
TCGA-12-0821-01A-01R-0389-01	MTL5	3.72304333288078
TCGA-12-0821-01A-01R-0389-01	MTM1	7.6047643875545
TCGA-12-0821-01A-01R-0389-01	MTMR1	8.1184948683592
TCGA-12-0821-01A-01R-0389-01	MTMR11	6.8752763349579
TCGA-12-0821-01A-01R-0389-01	MTMR12	4.86056766610684
TCGA-12-0821-01A-01R-0389-01	MTMR14	6.64708463786313
TCGA-12-0821-01A-01R-0389-01	MTMR2	7.20027707287151
TCGA-12-0821-01A-01R-0389-01	MTMR3	4.83131961592793
TCGA-12-0821-01A-01R-0389-01	MTMR4	7.88629643816497
TCGA-12-0821-01A-01R-0389-01	MTMR6	8.50065384623222
TCGA-12-0821-01A-01R-0389-01	MTMR8	4.21050978889661
TCGA-12-0821-01A-01R-0389-01	MTMR9	8.20563890236652
TCGA-12-0821-01A-01R-0389-01	MTNR1A	4.18144225594119
