barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	KCNN3	7.6859107365739
TCGA-06-0749-01A-01R-0338-01	KCNN4	4.74296592187979
TCGA-06-0749-01A-01R-0338-01	KCNQ1	4.86372009531055
TCGA-06-0749-01A-01R-0338-01	KCNQ1DN	4.65087107926656
TCGA-06-0749-01A-01R-0338-01	KCNQ2	4.92483542311988
TCGA-06-0749-01A-01R-0338-01	KCNQ3	4.68697620286063
TCGA-06-0749-01A-01R-0338-01	KCNQ4	3.98268021410654
TCGA-06-0749-01A-01R-0338-01	KCNS1	5.89586664374974
TCGA-06-0749-01A-01R-0338-01	KCNS3	5.10158317537578
TCGA-06-0749-01A-01R-0338-01	KCNV1	3.91974188344272
TCGA-06-0749-01A-01R-0338-01	KCTD12	9.70610137598824
TCGA-06-0749-01A-01R-0338-01	KCTD13	6.3397111191477
TCGA-06-0749-01A-01R-0338-01	KCTD14	4.28550014863359
TCGA-06-0749-01A-01R-0338-01	KCTD15	5.22467783203376
TCGA-06-0749-01A-01R-0338-01	KCTD17	5.28242078886718
TCGA-06-0749-01A-01R-0338-01	KCTD2	6.83182407631669
TCGA-06-0749-01A-01R-0338-01	KCTD20	4.31148239314232
TCGA-06-0749-01A-01R-0338-01	KCTD3	6.36110473120334
TCGA-06-0749-01A-01R-0338-01	KCTD5	7.53137015609886
TCGA-06-0749-01A-01R-0338-01	KCTD9	4.85897222346813
TCGA-06-0749-01A-01R-0338-01	KDELC1	4.86556196374932
TCGA-06-0749-01A-01R-0338-01	KDELR1	6.54467513034702
TCGA-06-0749-01A-01R-0338-01	KDELR2	8.6929240606471
TCGA-06-0749-01A-01R-0338-01	KDELR3	4.90715510360724
TCGA-06-0749-01A-01R-0338-01	KDR	4.89141169190613
TCGA-06-0749-01A-01R-0338-01	KEAP1	8.30781741067088
TCGA-06-0749-01A-01R-0338-01	KEL	3.94685631324111
TCGA-06-0749-01A-01R-0338-01	KERA	3.87882224150557
TCGA-06-0749-01A-01R-0338-01	KHDRBS1	9.89380690278198
TCGA-06-0749-01A-01R-0338-01	KHDRBS2	5.69659414544251
TCGA-06-0749-01A-01R-0338-01	KHDRBS3	8.77927791008482
TCGA-06-0749-01A-01R-0338-01	KHK	4.71646824452009
TCGA-06-0749-01A-01R-0338-01	KHSRP	6.75693852272006
TCGA-06-0749-01A-01R-0338-01	KIAA0020	5.79183566755082
TCGA-06-0749-01A-01R-0338-01	KIAA0082	7.49126728858343
TCGA-06-0749-01A-01R-0338-01	KIAA0090	6.57129297116688
TCGA-06-0749-01A-01R-0338-01	KIAA0100	7.43632572527719
TCGA-06-0749-01A-01R-0338-01	KIAA0101	6.09145798507679
TCGA-06-0749-01A-01R-0338-01	KIAA0133	5.57309575539668
TCGA-06-0749-01A-01R-0338-01	KIAA0141	7.01006005308866
TCGA-06-0749-01A-01R-0338-01	KIAA0143	8.81888590153238
TCGA-06-0749-01A-01R-0338-01	KIAA0146	4.71536904074635
TCGA-06-0749-01A-01R-0338-01	KIAA0152	8.4097055693778
TCGA-06-0749-01A-01R-0338-01	KIAA0157	6.56574650949247
TCGA-06-0749-01A-01R-0338-01	KIAA0174	8.94021868270663
TCGA-06-0749-01A-01R-0338-01	KIAA0182	6.01483045216588
TCGA-06-0749-01A-01R-0338-01	KIAA0195	6.27489935107122
TCGA-06-0749-01A-01R-0338-01	KIAA0196	7.51762541997008
TCGA-06-0749-01A-01R-0338-01	KIAA0226	7.10644984209261
TCGA-06-0749-01A-01R-0338-01	KIAA0232	8.86189650182269
TCGA-06-0749-01A-01R-0338-01	KIAA0240	6.31799989637653
TCGA-06-0749-01A-01R-0338-01	KIAA0241	4.80998699897807
TCGA-06-0749-01A-01R-0338-01	KIAA0247	7.98821322019405
TCGA-06-0749-01A-01R-0338-01	KIAA0256	9.2813294297125
TCGA-06-0749-01A-01R-0338-01	KIAA0265	7.40108783570834
TCGA-06-0749-01A-01R-0338-01	KIAA0284	6.72570314770744
TCGA-06-0749-01A-01R-0338-01	KIAA0286	4.75933709873139
TCGA-06-0749-01A-01R-0338-01	KIAA0317	6.7552414117858
TCGA-06-0749-01A-01R-0338-01	KIAA0319	5.40610364438355
TCGA-06-0749-01A-01R-0338-01	KIAA0319L	5.81266216383602
TCGA-06-0749-01A-01R-0338-01	KIAA0323	5.85796306137693
TCGA-06-0749-01A-01R-0338-01	KIAA0329	7.14456629542435
TCGA-06-0749-01A-01R-0338-01	KIAA0355	6.96760842548113
TCGA-06-0749-01A-01R-0338-01	KIAA0368	7.00072214636694
TCGA-06-0749-01A-01R-0338-01	KIAA0372	7.14216331797071
TCGA-06-0749-01A-01R-0338-01	KIAA0391	5.9846902479581
TCGA-06-0749-01A-01R-0338-01	KIAA0406	6.10765800228259
TCGA-06-0749-01A-01R-0338-01	KIAA0408	3.84561169587452
TCGA-06-0749-01A-01R-0338-01	KIAA0409	5.88748522146896
TCGA-06-0749-01A-01R-0338-01	KIAA0415	5.30526006782014
TCGA-06-0749-01A-01R-0338-01	KIAA0423	7.07942390894945
TCGA-06-0749-01A-01R-0338-01	KIAA0427	4.94847587039693
TCGA-06-0749-01A-01R-0338-01	KIAA0430	7.58077691253322
TCGA-06-0749-01A-01R-0338-01	KIAA0460	6.9948670002907
TCGA-06-0749-01A-01R-0338-01	KIAA0467	4.73263159454271
TCGA-06-0749-01A-01R-0338-01	KIAA0494	7.80455901981547
TCGA-06-0749-01A-01R-0338-01	KIAA0495	5.90149254519186
TCGA-06-0749-01A-01R-0338-01	KIAA0513	8.77083585980523
TCGA-06-0749-01A-01R-0338-01	KIAA0515	7.41991929912673
TCGA-06-0749-01A-01R-0338-01	KIAA0528	8.1603880292572
TCGA-06-0749-01A-01R-0338-01	KIAA0556	6.18154962574857
TCGA-06-0749-01A-01R-0338-01	KIAA0562	6.18746444104945
TCGA-06-0749-01A-01R-0338-01	KIAA0574	6.16338141691855
TCGA-06-0749-01A-01R-0338-01	KIAA0586	5.42818213446473
TCGA-06-0749-01A-01R-0338-01	KIAA0644	8.49215245266823
TCGA-06-0749-01A-01R-0338-01	KIAA0649	6.55414358941537
TCGA-06-0749-01A-01R-0338-01	KIAA0652	6.61877139196718
TCGA-06-0749-01A-01R-0338-01	KIAA0664	6.94759012307931
TCGA-06-0749-01A-01R-0338-01	KIAA0692	5.26244960363847
TCGA-06-0749-01A-01R-0338-01	KIAA0701	5.82810771342338
TCGA-06-0749-01A-01R-0338-01	KIAA0746	6.12241838165236
TCGA-06-0749-01A-01R-0338-01	KIAA0748	4.00779465693564
TCGA-06-0749-01A-01R-0338-01	KIAA0753	6.36834619495707
TCGA-06-0749-01A-01R-0338-01	KIAA0754	4.80294188566077
TCGA-06-0749-01A-01R-0338-01	KIAA0774	4.19441330840547
TCGA-06-0749-01A-01R-0338-01	KIAA0776	7.13746603104487
TCGA-06-0749-01A-01R-0338-01	KIAA0802	5.79459166838932
TCGA-06-0749-01A-01R-0338-01	KIAA0828	6.29574903957108
TCGA-06-0749-01A-01R-0338-01	KIAA0831	6.75195669459006
TCGA-06-0749-01A-01R-0338-01	KIAA0841	5.23775642637526
TCGA-06-0749-01A-01R-0338-01	KIAA0859	6.42714900243507
TCGA-06-0749-01A-01R-0338-01	KIAA0888	7.66306573672934
TCGA-06-0749-01A-01R-0338-01	KIAA0892	5.86529330570025
TCGA-06-0749-01A-01R-0338-01	KIAA0895	5.51172696074411
TCGA-06-0749-01A-01R-0338-01	KIAA0907	8.74120958738524
TCGA-06-0749-01A-01R-0338-01	KIAA0913	5.16660597251522
TCGA-06-0749-01A-01R-0338-01	KIAA0922	4.96570027763445
TCGA-06-0749-01A-01R-0338-01	KIAA0947	8.90683115717998
TCGA-06-0749-01A-01R-0338-01	KIAA0953	4.17448259667948
TCGA-06-0749-01A-01R-0338-01	KIAA0974	5.16299775198107
TCGA-06-0749-01A-01R-0338-01	KIAA0984	4.62859093778586
TCGA-06-0749-01A-01R-0338-01	KIAA0999	6.38655430317011
TCGA-06-0749-01A-01R-0338-01	KIAA1009	4.78098442984361
TCGA-06-0749-01A-01R-0338-01	KIAA1012	8.86590229279917
TCGA-06-0749-01A-01R-0338-01	KIAA1024	4.44887336814011
TCGA-06-0749-01A-01R-0338-01	KIAA1026	6.12804861667576
TCGA-06-0749-01A-01R-0338-01	KIAA1033	7.57816109016631
TCGA-06-0749-01A-01R-0338-01	KIAA1045	5.34774165373677
TCGA-06-0749-01A-01R-0338-01	KIAA1086	4.60522572970961
TCGA-06-0749-01A-01R-0338-01	KIAA1107	6.64805536494583
TCGA-06-0749-01A-01R-0338-01	KIAA1109	5.59814782377799
TCGA-06-0749-01A-01R-0338-01	KIAA1128	6.79395985123703
TCGA-06-0749-01A-01R-0338-01	KIAA1166	5.23078538125443
TCGA-06-0749-01A-01R-0338-01	KIAA1199	4.60353149586804
TCGA-06-0749-01A-01R-0338-01	KIAA1219	6.15734431375452
TCGA-06-0749-01A-01R-0338-01	KIAA1279	8.71162402177059
TCGA-06-0749-01A-01R-0338-01	KIAA1305	4.97667651494879
TCGA-06-0749-01A-01R-0338-01	KIAA1324	4.71635541000934
TCGA-06-0749-01A-01R-0338-01	KIAA1467	5.84805218836344
TCGA-06-0749-01A-01R-0338-01	KIAA1539	5.68576448079215
TCGA-06-0749-01A-01R-0338-01	KIAA1598	9.80862703266106
TCGA-06-0749-01A-01R-0338-01	KIAA1609	4.91365431773426
TCGA-06-0749-01A-01R-0338-01	KIAA1614	4.01425719482465
TCGA-06-0749-01A-01R-0338-01	KIAA1622	4.04502971059352
TCGA-06-0749-01A-01R-0338-01	KIAA1641	5.5748397142132
TCGA-06-0749-01A-01R-0338-01	KIAA1704	4.74473572146851
TCGA-06-0749-01A-01R-0338-01	KIAA1751	3.87237522694092
TCGA-06-0749-01A-01R-0338-01	KIAA1822L	3.74458288937972
TCGA-06-0749-01A-01R-0338-01	KIDINS220	8.088933615323
TCGA-06-0749-01A-01R-0338-01	KIF11	4.03026889705738
TCGA-06-0749-01A-01R-0338-01	KIF13B	7.11558378980937
TCGA-06-0749-01A-01R-0338-01	KIF14	4.24455793532208
TCGA-06-0749-01A-01R-0338-01	KIF15	4.47419325233045
TCGA-06-0749-01A-01R-0338-01	KIF17	4.73782879197601
TCGA-06-0749-01A-01R-0338-01	KIF18A	4.01163965619987
TCGA-06-0749-01A-01R-0338-01	KIF1A	9.93860489895036
TCGA-06-0749-01A-01R-0338-01	KIF1B	10.3075477059836
TCGA-06-0749-01A-01R-0338-01	KIF1C	6.06628040195836
TCGA-06-0749-01A-01R-0338-01	KIF20A	4.89102929075285
TCGA-06-0749-01A-01R-0338-01	KIF21B	6.72085858203281
TCGA-06-0749-01A-01R-0338-01	KIF22	4.37107841430635
TCGA-06-0749-01A-01R-0338-01	KIF23	4.02719294505004
TCGA-06-0749-01A-01R-0338-01	KIF25	4.42871873867732
TCGA-06-0749-01A-01R-0338-01	KIF26B	4.49763454489086
TCGA-06-0749-01A-01R-0338-01	KIF2A	7.32372659984611
TCGA-06-0749-01A-01R-0338-01	KIF2C	5.03670805004439
TCGA-06-0749-01A-01R-0338-01	KIF3A	6.48567603307559
TCGA-06-0749-01A-01R-0338-01	KIF3B	7.2793583657512
TCGA-06-0749-01A-01R-0338-01	KIF3C	7.77021684439321
TCGA-06-0749-01A-01R-0338-01	KIF4A	5.28761995393785
TCGA-06-0749-01A-01R-0338-01	KIF5A	5.40397536563066
TCGA-06-0749-01A-01R-0338-01	KIF5B	7.73316348673063
TCGA-06-0749-01A-01R-0338-01	KIF5C	10.4262906078624
TCGA-06-0749-01A-01R-0338-01	KIFAP3	8.9818575471675
TCGA-06-0749-01A-01R-0338-01	KIFC1	5.08018840210119
TCGA-06-0749-01A-01R-0338-01	KIFC3	5.00433381032236
TCGA-06-0749-01A-01R-0338-01	KIN	4.93470761215637
TCGA-06-0749-01A-01R-0338-01	KIR2DL4	3.99622296461296
TCGA-06-0749-01A-01R-0338-01	KIR2DS4	4.15058525992991
TCGA-06-0749-01A-01R-0338-01	KIR3DL1	4.56955224973275
TCGA-06-0749-01A-01R-0338-01	KIR3DL2	4.0519029238331
TCGA-06-0749-01A-01R-0338-01	KIR3DL3	3.74879190955232
TCGA-06-0749-01A-01R-0338-01	KIR3DX1	3.86288145104097
TCGA-06-0749-01A-01R-0338-01	KIRREL	4.78304418475301
TCGA-06-0749-01A-01R-0338-01	KISS1	4.13903463863071
TCGA-06-0749-01A-01R-0338-01	KIT	6.48601903842386
TCGA-06-0749-01A-01R-0338-01	KITLG	3.94357855961602
TCGA-06-0749-01A-01R-0338-01	KL	4.12918866909153
TCGA-06-0749-01A-01R-0338-01	KLC1	8.67290460161168
TCGA-06-0749-01A-01R-0338-01	KLC2	5.76145160904505
TCGA-06-0749-01A-01R-0338-01	KLF1	3.74001540431213
TCGA-06-0749-01A-01R-0338-01	KLF10	7.54156376370737
TCGA-06-0749-01A-01R-0338-01	KLF11	5.32174646977587
TCGA-06-0749-01A-01R-0338-01	KLF12	4.45566234273683
TCGA-06-0749-01A-01R-0338-01	KLF13	5.00044502245621
TCGA-06-0749-01A-01R-0338-01	KLF15	4.04807339638678
TCGA-06-0749-01A-01R-0338-01	KLF2	8.47929193179892
TCGA-06-0749-01A-01R-0338-01	KLF3	4.95304225588067
TCGA-06-0749-01A-01R-0338-01	KLF4	5.61562166764931
TCGA-06-0749-01A-01R-0338-01	KLF5	4.70198504071034
TCGA-06-0749-01A-01R-0338-01	KLF6	6.54107841323731
TCGA-06-0749-01A-01R-0338-01	KLF7	7.70063296078035
TCGA-06-0749-01A-01R-0338-01	KLF8	4.56123910900521
TCGA-06-0749-01A-01R-0338-01	KLF9	6.34698761098458
TCGA-06-0749-01A-01R-0338-01	KLHDC2	9.6866862431343
TCGA-06-0749-01A-01R-0338-01	KLHDC3	7.98381707262005
TCGA-06-0749-01A-01R-0338-01	KLHDC4	5.26223896747548
TCGA-06-0749-01A-01R-0338-01	KLHDC8A	6.36542457335408
TCGA-06-0749-01A-01R-0338-01	KLHL1	4.38633195151327
TCGA-06-0749-01A-01R-0338-01	KLHL11	3.8301079006134
TCGA-06-0749-01A-01R-0338-01	KLHL12	4.6859723135202
TCGA-06-0749-01A-01R-0338-01	KLHL18	6.15386092598443
TCGA-06-0749-01A-01R-0338-01	KLHL2	9.05877392912355
TCGA-06-0749-01A-01R-0338-01	KLHL20	5.15079750742763
TCGA-06-0749-01A-01R-0338-01	KLHL21	8.01384690443094
TCGA-06-0749-01A-01R-0338-01	KLHL22	5.13900152766201
TCGA-06-0749-01A-01R-0338-01	KLHL23	6.67499413361234
TCGA-06-0749-01A-01R-0338-01	KLHL24	6.78711831705782
TCGA-06-0749-01A-01R-0338-01	KLHL25	5.91724249513422
TCGA-06-0749-01A-01R-0338-01	KLHL26	7.53140549698322
TCGA-06-0749-01A-01R-0338-01	KLHL3	6.93694717699429
TCGA-06-0749-01A-01R-0338-01	KLHL4	5.01336885156743
TCGA-06-0749-01A-01R-0338-01	KLHL7	5.30494937361343
TCGA-06-0749-01A-01R-0338-01	KLHL9	7.36069105412792
TCGA-06-0749-01A-01R-0338-01	KLK1	4.54662367676379
TCGA-06-0749-01A-01R-0338-01	KLK10	4.76828681648486
TCGA-06-0749-01A-01R-0338-01	KLK11	5.15837393084328
TCGA-06-0749-01A-01R-0338-01	KLK12	3.97026891066638
TCGA-06-0749-01A-01R-0338-01	KLK13	4.19274656563453
TCGA-06-0749-01A-01R-0338-01	KLK14	3.92265081679117
TCGA-06-0749-01A-01R-0338-01	KLK15	4.37228056387463
TCGA-06-0749-01A-01R-0338-01	KLK2	4.06025740332898
TCGA-06-0749-01A-01R-0338-01	KLK3	4.15996677797922
TCGA-06-0749-01A-01R-0338-01	KLK5	4.56027148589926
TCGA-06-0749-01A-01R-0338-01	KLK6	8.24487029906287
TCGA-06-0749-01A-01R-0338-01	KLK7	5.64407631077436
TCGA-06-0749-01A-01R-0338-01	KLK8	4.95899743584402
TCGA-06-0749-01A-01R-0338-01	KLKB1	4.66845719365676
TCGA-06-0749-01A-01R-0338-01	KLRA1	3.59609612344003
TCGA-06-0749-01A-01R-0338-01	KLRB1	4.78169508448781
TCGA-06-0749-01A-01R-0338-01	KLRC3	4.79776540736435
TCGA-06-0749-01A-01R-0338-01	KLRC4	3.48516192500029
TCGA-06-0749-01A-01R-0338-01	KLRD1	4.27358960097043
TCGA-06-0749-01A-01R-0338-01	KLRF1	3.83645338695259
TCGA-06-0749-01A-01R-0338-01	KLRG1	4.46794740720033
TCGA-06-0749-01A-01R-0338-01	KLRK1	4.44396171654492
TCGA-06-0749-01A-01R-0338-01	KMO	4.34559718192247
TCGA-06-0749-01A-01R-0338-01	KNG1	3.96893884203748
TCGA-06-0749-01A-01R-0338-01	KNTC1	5.05176770466403
TCGA-06-0749-01A-01R-0338-01	KPNA1	6.95999362162143
TCGA-06-0749-01A-01R-0338-01	KPNA2	8.46984026914312
TCGA-06-0749-01A-01R-0338-01	KPNA3	8.94123230423424
TCGA-06-0749-01A-01R-0338-01	KPNA4	5.1473720180982
TCGA-06-0749-01A-01R-0338-01	KPNA5	4.29355991174571
TCGA-06-0749-01A-01R-0338-01	KPNA6	6.5400532873721
TCGA-06-0749-01A-01R-0338-01	KPNB1	9.01272853051203
TCGA-06-0749-01A-01R-0338-01	KPTN	5.99089407893351
TCGA-06-0749-01A-01R-0338-01	KRAS	9.05233968641021
TCGA-06-0749-01A-01R-0338-01	KRCC1	8.40267758347478
TCGA-06-0749-01A-01R-0338-01	KREMEN2	4.33600347512406
TCGA-06-0749-01A-01R-0338-01	KRI1	5.69938743566358
TCGA-06-0749-01A-01R-0338-01	KRIT1	6.02128754814407
TCGA-06-0749-01A-01R-0338-01	KRR1	6.82794399003485
TCGA-06-0749-01A-01R-0338-01	KRT1	4.14951208001163
TCGA-06-0749-01A-01R-0338-01	KRT10	9.91067987324095
TCGA-06-0749-01A-01R-0338-01	KRT12	4.17909814778608
TCGA-06-0749-01A-01R-0338-01	KRT13	3.8181591973816
TCGA-06-0749-01A-01R-0338-01	KRT14	3.90217037411153
TCGA-06-0749-01A-01R-0338-01	KRT15	4.32919330490859
TCGA-06-0749-01A-01R-0338-01	KRT16	3.97128568026328
TCGA-06-0749-01A-01R-0338-01	KRT17	4.61132609000494
TCGA-06-0749-01A-01R-0338-01	KRT18	6.98993728156364
TCGA-06-0749-01A-01R-0338-01	KRT19	5.64325541873624
TCGA-06-0749-01A-01R-0338-01	KRT2	4.11238366587043
TCGA-06-0749-01A-01R-0338-01	KRT20	3.62541990417817
TCGA-06-0749-01A-01R-0338-01	KRT23	3.98738320688356
TCGA-06-0749-01A-01R-0338-01	KRT24	4.3875406575838
TCGA-06-0749-01A-01R-0338-01	KRT3	4.02139481462002
TCGA-06-0749-01A-01R-0338-01	KRT31	4.23107011651986
TCGA-06-0749-01A-01R-0338-01	KRT32	4.36541549533356
TCGA-06-0749-01A-01R-0338-01	KRT33A	4.37505945579034
TCGA-06-0749-01A-01R-0338-01	KRT33B	4.22308180875353
TCGA-06-0749-01A-01R-0338-01	KRT34	3.96298335195765
TCGA-06-0749-01A-01R-0338-01	KRT35	3.58086280617975
TCGA-06-0749-01A-01R-0338-01	KRT36	3.66046286815368
TCGA-06-0749-01A-01R-0338-01	KRT37	3.70694807942803
TCGA-06-0749-01A-01R-0338-01	KRT38	4.25770679141235
TCGA-06-0749-01A-01R-0338-01	KRT4	4.43679730755921
TCGA-06-0749-01A-01R-0338-01	KRT5	4.47307052309657
TCGA-06-0749-01A-01R-0338-01	KRT6A	3.81587714087267
TCGA-06-0749-01A-01R-0338-01	KRT6B	4.09246665880957
TCGA-06-0749-01A-01R-0338-01	KRT7	4.30810470672171
TCGA-06-0749-01A-01R-0338-01	KRT75	3.9361902260768
TCGA-06-0749-01A-01R-0338-01	KRT76	4.02107655052363
TCGA-06-0749-01A-01R-0338-01	KRT8	4.24307618957452
TCGA-06-0749-01A-01R-0338-01	KRT81	5.36508357435963
TCGA-06-0749-01A-01R-0338-01	KRT83	4.10286924574282
TCGA-06-0749-01A-01R-0338-01	KRT85	4.30888614588278
TCGA-06-0749-01A-01R-0338-01	KRT86	4.96433681319674
TCGA-06-0749-01A-01R-0338-01	KRT8P12	5.17727763908643
TCGA-06-0749-01A-01R-0338-01	KRT9	4.26642612725324
TCGA-06-0749-01A-01R-0338-01	KRTAP1-1	4.01205483850352
TCGA-06-0749-01A-01R-0338-01	KRTAP1-3	4.14774526784617
TCGA-06-0749-01A-01R-0338-01	KRTAP2-4	4.07632175162028
TCGA-06-0749-01A-01R-0338-01	KRTAP5-8	4.73926763614875
TCGA-06-0749-01A-01R-0338-01	KRTAP5-9	4.32420348747313
TCGA-06-0749-01A-01R-0338-01	KSR1	4.14915526152906
TCGA-06-0749-01A-01R-0338-01	KTELC1	6.26341320521603
TCGA-06-0749-01A-01R-0338-01	KTN1	9.31110039979193
TCGA-06-0749-01A-01R-0338-01	KYNU	4.64369988347456
TCGA-06-0749-01A-01R-0338-01	L1CAM	4.2983502743371
TCGA-06-0749-01A-01R-0338-01	L1TD1	3.81809881726934
TCGA-06-0749-01A-01R-0338-01	L2HGDH	4.24208348977368
TCGA-06-0749-01A-01R-0338-01	L3MBTL	4.3934773969773
TCGA-06-0749-01A-01R-0338-01	LACTB2	5.91905525378551
TCGA-06-0749-01A-01R-0338-01	LAD1	4.74061128133005
TCGA-06-0749-01A-01R-0338-01	LAG3	4.05606114895289
TCGA-06-0749-01A-01R-0338-01	LAGE3	7.02414492341545
TCGA-06-0749-01A-01R-0338-01	LAIR1	6.43244313765058
TCGA-06-0749-01A-01R-0338-01	LAIR2	4.95059861137857
TCGA-06-0749-01A-01R-0338-01	LALBA	3.70762674846987
TCGA-06-0749-01A-01R-0338-01	LAMA2	5.51155481774825
TCGA-06-0749-01A-01R-0338-01	LAMA3	4.54801131506269
TCGA-06-0749-01A-01R-0338-01	LAMA4	4.97551450925209
TCGA-06-0749-01A-01R-0338-01	LAMA5	6.38758864296156
TCGA-06-0749-01A-01R-0338-01	LAMB1	4.60647468363205
TCGA-06-0749-01A-01R-0338-01	LAMB2	7.25063671809827
TCGA-06-0749-01A-01R-0338-01	LAMB3	4.42138031545624
TCGA-06-0749-01A-01R-0338-01	LAMB4	4.26246953290137
TCGA-06-0749-01A-01R-0338-01	LAMC1	6.71961296281962
TCGA-06-0749-01A-01R-0338-01	LAMC2	4.26525004726334
TCGA-06-0749-01A-01R-0338-01	LAMC3	4.63519423287219
TCGA-06-0749-01A-01R-0338-01	LAMP1	8.37477948619822
TCGA-06-0749-01A-01R-0338-01	LAMP2	9.37709002888
TCGA-06-0749-01A-01R-0338-01	LAMP3	4.78290585303774
TCGA-06-0749-01A-01R-0338-01	LANCL1	8.29827279361072
TCGA-06-0749-01A-01R-0338-01	LANCL2	7.18829590254449
TCGA-06-0749-01A-01R-0338-01	LAP3	9.34538859669179
TCGA-06-0749-01A-01R-0338-01	LAPTM4A	11.1895851014638
TCGA-06-0749-01A-01R-0338-01	LAPTM4B	9.87692465908217
TCGA-06-0749-01A-01R-0338-01	LAPTM5	10.3921124704188
TCGA-06-0749-01A-01R-0338-01	LARGE	5.4323699851484
TCGA-06-0749-01A-01R-0338-01	LARP1	8.341415257209
TCGA-06-0749-01A-01R-0338-01	LARP4	5.5546890811485
TCGA-06-0749-01A-01R-0338-01	LARP5	4.99062778371073
TCGA-06-0749-01A-01R-0338-01	LARP6	9.11887946450051
TCGA-06-0749-01A-01R-0338-01	LARP7	7.7477688940642
TCGA-06-0749-01A-01R-0338-01	LARS	7.37557707738835
TCGA-06-0749-01A-01R-0338-01	LARS2	6.56767169548889
TCGA-06-0749-01A-01R-0338-01	LAS1L	6.12285689870908
TCGA-06-0749-01A-01R-0338-01	LASP1	9.25277224945769
TCGA-06-0749-01A-01R-0338-01	LASS2	8.88959809622749
TCGA-06-0749-01A-01R-0338-01	LASS4	5.28742409351624
TCGA-06-0749-01A-01R-0338-01	LASS6	8.3012220956492
TCGA-06-0749-01A-01R-0338-01	LAT	4.48888969075988
TCGA-06-0749-01A-01R-0338-01	LAT2	5.67007853511187
TCGA-06-0749-01A-01R-0338-01	LATS1	4.29740903536136
TCGA-06-0749-01A-01R-0338-01	LAX1	3.77421287826223
TCGA-06-0749-01A-01R-0338-01	LBA1	5.11723074478637
TCGA-06-0749-01A-01R-0338-01	LBH	5.52096114973489
TCGA-06-0749-01A-01R-0338-01	LBP	3.95191314930069
TCGA-06-0749-01A-01R-0338-01	LBR	6.85345928892985
TCGA-06-0749-01A-01R-0338-01	LBX1	3.86126177475356
TCGA-06-0749-01A-01R-0338-01	LCAT	4.95663573473986
TCGA-06-0749-01A-01R-0338-01	LCE2B	3.91734740197853
TCGA-06-0749-01A-01R-0338-01	LCK	4.09420432480187
TCGA-06-0749-01A-01R-0338-01	LCMT1	8.27216430620865
TCGA-06-0749-01A-01R-0338-01	LCMT2	6.97021834745063
TCGA-06-0749-01A-01R-0338-01	LCN1	4.05738611348157
TCGA-06-0749-01A-01R-0338-01	LCN2	6.10568236019225
TCGA-06-0749-01A-01R-0338-01	LCP1	6.97526521751042
TCGA-06-0749-01A-01R-0338-01	LCP2	6.425175301314
TCGA-06-0749-01A-01R-0338-01	LCT	3.82325420239355
TCGA-06-0749-01A-01R-0338-01	LDB1	5.65363473698985
TCGA-06-0749-01A-01R-0338-01	LDB2	6.79699195373185
TCGA-06-0749-01A-01R-0338-01	LDB3	4.95925273862411
TCGA-06-0749-01A-01R-0338-01	LDHA	11.8959087901421
TCGA-06-0749-01A-01R-0338-01	LDHAL6B	3.46067011244335
TCGA-06-0749-01A-01R-0338-01	LDHB	12.1777837269158
TCGA-06-0749-01A-01R-0338-01	LDHC	4.33487706290374
TCGA-06-0749-01A-01R-0338-01	LDLR	4.71395301923464
TCGA-06-0749-01A-01R-0338-01	LDLRAP1	5.81241843296964
TCGA-06-0749-01A-01R-0338-01	LDOC1	8.84532216218075
TCGA-06-0749-01A-01R-0338-01	LECT1	4.59450730957138
TCGA-06-0749-01A-01R-0338-01	LECT2	3.86122163350204
TCGA-06-0749-01A-01R-0338-01	LEF1	4.78837214345572
TCGA-06-0749-01A-01R-0338-01	LEFTY1	4.63979355555519
TCGA-06-0749-01A-01R-0338-01	LEFTY2	6.228022305711
TCGA-06-0749-01A-01R-0338-01	LEMD3	7.69752386363872
TCGA-06-0749-01A-01R-0338-01	LENEP	4.22982290304432
TCGA-06-0749-01A-01R-0338-01	LENG4	6.70659539940839
TCGA-06-0749-01A-01R-0338-01	LEP	3.90557834463822
TCGA-06-0749-01A-01R-0338-01	LEPR	4.33593998108022
TCGA-06-0749-01A-01R-0338-01	LEPRE1	4.9856093624354
TCGA-06-0749-01A-01R-0338-01	LEPREL1	5.33314497478662
TCGA-06-0749-01A-01R-0338-01	LEPREL2	4.43949371203316
TCGA-06-0749-01A-01R-0338-01	LEPROT	9.40722950709598
TCGA-06-0749-01A-01R-0338-01	LEPROTL1	7.75827842605901
TCGA-06-0749-01A-01R-0338-01	LETM1	4.58729716693936
TCGA-06-0749-01A-01R-0338-01	LETMD1	7.35810304923249
TCGA-06-0749-01A-01R-0338-01	LFNG	4.19766379980853
TCGA-06-0749-01A-01R-0338-01	LGALS1	11.7330720235144
TCGA-06-0749-01A-01R-0338-01	LGALS13	3.64445021936570
TCGA-06-0749-01A-01R-0338-01	LGALS14	3.73131861664798
TCGA-06-0749-01A-01R-0338-01	LGALS2	4.39856770142187
TCGA-06-0749-01A-01R-0338-01	LGALS3	10.9359557099700
TCGA-06-0749-01A-01R-0338-01	LGALS3BP	8.3798765989529
TCGA-06-0749-01A-01R-0338-01	LGALS4	4.55719816790444
TCGA-06-0749-01A-01R-0338-01	LGALS8	5.69733985584937
