barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	NPTX1	4.73714386036793
TCGA-02-0027-01A-01R-0177-01	NPTX2	4.82127572776396
TCGA-02-0027-01A-01R-0177-01	NPTXR	4.78993615492189
TCGA-02-0027-01A-01R-0177-01	NPVF	3.79831427223009
TCGA-02-0027-01A-01R-0177-01	NPY	4.40327707504415
TCGA-02-0027-01A-01R-0177-01	NPY1R	4.56113105749793
TCGA-02-0027-01A-01R-0177-01	NPY2R	3.71162370671603
TCGA-02-0027-01A-01R-0177-01	NPY5R	3.88058842897227
TCGA-02-0027-01A-01R-0177-01	NPY6R	4.16973099196781
TCGA-02-0027-01A-01R-0177-01	NQO1	7.77033330812984
TCGA-02-0027-01A-01R-0177-01	NQO2	9.03621000820952
TCGA-02-0027-01A-01R-0177-01	NR0B1	3.75847230989233
TCGA-02-0027-01A-01R-0177-01	NR0B2	5.10140171625815
TCGA-02-0027-01A-01R-0177-01	NR1D1	6.36091243767615
TCGA-02-0027-01A-01R-0177-01	NR1D2	7.98586408087176
TCGA-02-0027-01A-01R-0177-01	NR1H2	6.21827291701013
TCGA-02-0027-01A-01R-0177-01	NR1H3	6.48887841609346
TCGA-02-0027-01A-01R-0177-01	NR1H4	4.5629596155922
TCGA-02-0027-01A-01R-0177-01	NR1I2	4.15805860292402
TCGA-02-0027-01A-01R-0177-01	NR1I3	3.96403894553478
TCGA-02-0027-01A-01R-0177-01	NR2C1	5.76736493718896
TCGA-02-0027-01A-01R-0177-01	NR2C2	4.55577886125323
TCGA-02-0027-01A-01R-0177-01	NR2E1	3.60882027207812
TCGA-02-0027-01A-01R-0177-01	NR2E3	4.07100368288673
TCGA-02-0027-01A-01R-0177-01	NR2F1	6.96502311157484
TCGA-02-0027-01A-01R-0177-01	NR2F2	8.42948106603632
TCGA-02-0027-01A-01R-0177-01	NR2F6	5.10805826361446
TCGA-02-0027-01A-01R-0177-01	NR3C1	9.45193147440274
TCGA-02-0027-01A-01R-0177-01	NR3C2	7.59153113493545
TCGA-02-0027-01A-01R-0177-01	NR4A1	6.77861378482119
TCGA-02-0027-01A-01R-0177-01	NR4A2	7.91331849541735
TCGA-02-0027-01A-01R-0177-01	NR4A3	6.2861627637709
TCGA-02-0027-01A-01R-0177-01	NR5A1	3.72630787503868
TCGA-02-0027-01A-01R-0177-01	NR5A2	4.10413192994015
TCGA-02-0027-01A-01R-0177-01	NR6A1	4.51948568753146
TCGA-02-0027-01A-01R-0177-01	NRAP	4.07725254516063
TCGA-02-0027-01A-01R-0177-01	NRAS	7.1525789999748
TCGA-02-0027-01A-01R-0177-01	NRBF2	7.60189419628601
TCGA-02-0027-01A-01R-0177-01	NRBP1	6.72278335488745
TCGA-02-0027-01A-01R-0177-01	NRCAM	5.05792811681646
TCGA-02-0027-01A-01R-0177-01	NRD1	8.60590853927819
TCGA-02-0027-01A-01R-0177-01	NRF1	4.91050576967208
TCGA-02-0027-01A-01R-0177-01	NRG1	4.25436274256958
TCGA-02-0027-01A-01R-0177-01	NRG2	4.40527821482367
TCGA-02-0027-01A-01R-0177-01	NRGN	7.09439474592668
TCGA-02-0027-01A-01R-0177-01	NRIP1	8.41149611812856
TCGA-02-0027-01A-01R-0177-01	NRIP2	3.59555616627172
TCGA-02-0027-01A-01R-0177-01	NRIP3	4.4144658877056
TCGA-02-0027-01A-01R-0177-01	NRL	4.00176174605586
TCGA-02-0027-01A-01R-0177-01	NRN1	6.7749309964023
TCGA-02-0027-01A-01R-0177-01	NRP1	6.7689635838368
TCGA-02-0027-01A-01R-0177-01	NRP2	4.31727072487467
TCGA-02-0027-01A-01R-0177-01	NRSN2	4.86494093477264
TCGA-02-0027-01A-01R-0177-01	NRTN	3.53766725773731
TCGA-02-0027-01A-01R-0177-01	NRXN1	4.02527239939149
TCGA-02-0027-01A-01R-0177-01	NRXN2	3.77933562823565
TCGA-02-0027-01A-01R-0177-01	NRXN3	5.12029309863177
TCGA-02-0027-01A-01R-0177-01	NSBP1	4.63685635503514
TCGA-02-0027-01A-01R-0177-01	NSD1	5.41949077414468
TCGA-02-0027-01A-01R-0177-01	NSDHL	6.62411204430537
TCGA-02-0027-01A-01R-0177-01	NSF	8.32245509105187
TCGA-02-0027-01A-01R-0177-01	NSFL1C	7.58590717870459
TCGA-02-0027-01A-01R-0177-01	NSL1	6.46950494651697
TCGA-02-0027-01A-01R-0177-01	NSMAF	8.46904406122957
TCGA-02-0027-01A-01R-0177-01	NSMCE4A	8.03955331539979
TCGA-02-0027-01A-01R-0177-01	NSUN3	6.68881673921056
TCGA-02-0027-01A-01R-0177-01	NSUN5	6.40029328176132
TCGA-02-0027-01A-01R-0177-01	NSUN5B	6.03478183831557
TCGA-02-0027-01A-01R-0177-01	NT5C	5.43895640729569
TCGA-02-0027-01A-01R-0177-01	NT5C2	8.4540983156264
TCGA-02-0027-01A-01R-0177-01	NT5DC2	6.18472751772422
TCGA-02-0027-01A-01R-0177-01	NT5DC3	4.74983823448035
TCGA-02-0027-01A-01R-0177-01	NT5E	5.78601800541151
TCGA-02-0027-01A-01R-0177-01	NT5M	4.30564667173918
TCGA-02-0027-01A-01R-0177-01	NTAN1	8.0894905680653
TCGA-02-0027-01A-01R-0177-01	NTF3	4.85438837449908
TCGA-02-0027-01A-01R-0177-01	NTHL1	6.21549123035536
TCGA-02-0027-01A-01R-0177-01	NTN1	3.86696212136779
TCGA-02-0027-01A-01R-0177-01	NTN2L	3.69701579660548
TCGA-02-0027-01A-01R-0177-01	NTNG1	4.18145939318365
TCGA-02-0027-01A-01R-0177-01	NTRK1	3.90584731568247
TCGA-02-0027-01A-01R-0177-01	NTRK2	5.12508533523053
TCGA-02-0027-01A-01R-0177-01	NTRK3	4.34662477843301
TCGA-02-0027-01A-01R-0177-01	NTS	4.51359797685188
TCGA-02-0027-01A-01R-0177-01	NTSR1	4.32374789896874
TCGA-02-0027-01A-01R-0177-01	NTSR2	4.07109471015104
TCGA-02-0027-01A-01R-0177-01	NUAK1	8.14467846736369
TCGA-02-0027-01A-01R-0177-01	NUAK2	7.77095942944884
TCGA-02-0027-01A-01R-0177-01	NUBP1	7.3845497956151
TCGA-02-0027-01A-01R-0177-01	NUBP2	6.78804897845701
TCGA-02-0027-01A-01R-0177-01	NUBPL	5.27475847846609
TCGA-02-0027-01A-01R-0177-01	NUCB1	7.80015054582994
TCGA-02-0027-01A-01R-0177-01	NUCB2	8.6961601638234
TCGA-02-0027-01A-01R-0177-01	NUCKS1	6.42116647840978
TCGA-02-0027-01A-01R-0177-01	NUDC	7.87292695417792
TCGA-02-0027-01A-01R-0177-01	NUDCD3	6.07619516427956
TCGA-02-0027-01A-01R-0177-01	NUDT1	5.20094079905704
TCGA-02-0027-01A-01R-0177-01	NUDT11	4.68091479169738
TCGA-02-0027-01A-01R-0177-01	NUDT13	4.76001299874411
TCGA-02-0027-01A-01R-0177-01	NUDT15	6.95407682742736
TCGA-02-0027-01A-01R-0177-01	NUDT18	4.90885316440047
TCGA-02-0027-01A-01R-0177-01	NUDT2	5.11230602591236
TCGA-02-0027-01A-01R-0177-01	NUDT21	6.93615382419784
TCGA-02-0027-01A-01R-0177-01	NUDT3	6.33512807381765
TCGA-02-0027-01A-01R-0177-01	NUDT4	6.85845962053794
TCGA-02-0027-01A-01R-0177-01	NUDT9	8.57156495008554
TCGA-02-0027-01A-01R-0177-01	NUFIP1	5.54120145031763
TCGA-02-0027-01A-01R-0177-01	NUMA1	4.39020806211568
TCGA-02-0027-01A-01R-0177-01	NUMB	7.01545452776391
TCGA-02-0027-01A-01R-0177-01	NUP107	8.31741413195575
TCGA-02-0027-01A-01R-0177-01	NUP133	8.239895511722
TCGA-02-0027-01A-01R-0177-01	NUP153	8.6379877244861
TCGA-02-0027-01A-01R-0177-01	NUP155	6.13978661523965
TCGA-02-0027-01A-01R-0177-01	NUP160	5.6576828372464
TCGA-02-0027-01A-01R-0177-01	NUP188	5.32571554284902
TCGA-02-0027-01A-01R-0177-01	NUP205	7.78317720657275
TCGA-02-0027-01A-01R-0177-01	NUP210	5.24272317546654
TCGA-02-0027-01A-01R-0177-01	NUP214	5.7709098415974
TCGA-02-0027-01A-01R-0177-01	NUP37	8.15414023438417
TCGA-02-0027-01A-01R-0177-01	NUP43	8.16690580379555
TCGA-02-0027-01A-01R-0177-01	NUP50	6.00465527474676
TCGA-02-0027-01A-01R-0177-01	NUP54	8.37024626570013
TCGA-02-0027-01A-01R-0177-01	NUP62	6.22512710372281
TCGA-02-0027-01A-01R-0177-01	NUP62CL	3.86256414983595
TCGA-02-0027-01A-01R-0177-01	NUP85	7.36392378834659
TCGA-02-0027-01A-01R-0177-01	NUP88	7.80138599677749
TCGA-02-0027-01A-01R-0177-01	NUP93	7.74709614664147
TCGA-02-0027-01A-01R-0177-01	NUP98	6.58153161279214
TCGA-02-0027-01A-01R-0177-01	NUPL2	6.11646374295583
TCGA-02-0027-01A-01R-0177-01	NUPR1	9.32931486254554
TCGA-02-0027-01A-01R-0177-01	NUS1	7.1072917967658
TCGA-02-0027-01A-01R-0177-01	NUSAP1	5.45114884294135
TCGA-02-0027-01A-01R-0177-01	NUTF2	9.67114311715773
TCGA-02-0027-01A-01R-0177-01	NVL	6.52836456242978
TCGA-02-0027-01A-01R-0177-01	NXF1	8.7954415222846
TCGA-02-0027-01A-01R-0177-01	NXF3	5.30533578243285
TCGA-02-0027-01A-01R-0177-01	NXN	9.49787972689156
TCGA-02-0027-01A-01R-0177-01	NXPH3	5.52072369549887
TCGA-02-0027-01A-01R-0177-01	NXPH4	4.21560616732324
TCGA-02-0027-01A-01R-0177-01	NXT1	8.01567247365587
TCGA-02-0027-01A-01R-0177-01	NXT2	7.2230795986027
TCGA-02-0027-01A-01R-0177-01	NY-REN-7	4.48626878048277
TCGA-02-0027-01A-01R-0177-01	NYX	3.9280618079442
TCGA-02-0027-01A-01R-0177-01	OAS1	6.6083985460414
TCGA-02-0027-01A-01R-0177-01	OAS2	7.32541457616654
TCGA-02-0027-01A-01R-0177-01	OAS3	6.95795337367009
TCGA-02-0027-01A-01R-0177-01	OASL	6.36074998591602
TCGA-02-0027-01A-01R-0177-01	OAT	9.96104150958133
TCGA-02-0027-01A-01R-0177-01	OAZ1	11.9096238589633
TCGA-02-0027-01A-01R-0177-01	OAZ2	8.41908797576773
TCGA-02-0027-01A-01R-0177-01	OAZ3	5.20322222581147
TCGA-02-0027-01A-01R-0177-01	OBFC1	8.4978293053828
TCGA-02-0027-01A-01R-0177-01	OBFC2B	4.7126163122221
TCGA-02-0027-01A-01R-0177-01	OBP2A	3.9914557599751
TCGA-02-0027-01A-01R-0177-01	OBSCN	4.66436524935227
TCGA-02-0027-01A-01R-0177-01	OBSL1	5.10573957988118
TCGA-02-0027-01A-01R-0177-01	OCA2	4.60843543366074
TCGA-02-0027-01A-01R-0177-01	OCEL1	6.31061652573052
TCGA-02-0027-01A-01R-0177-01	OCLM	3.98602689299682
TCGA-02-0027-01A-01R-0177-01	OCLN	7.42927085310614
TCGA-02-0027-01A-01R-0177-01	OCRL	6.31573776663076
TCGA-02-0027-01A-01R-0177-01	ODAM	6.20455457785237
TCGA-02-0027-01A-01R-0177-01	ODC1	10.2507630543203
TCGA-02-0027-01A-01R-0177-01	ODF1	4.20911731887634
TCGA-02-0027-01A-01R-0177-01	ODF2	4.9504071879172
TCGA-02-0027-01A-01R-0177-01	ODZ3	4.25360183284667
TCGA-02-0027-01A-01R-0177-01	ODZ4	4.53805379339142
TCGA-02-0027-01A-01R-0177-01	OFD1	8.15950706280854
TCGA-02-0027-01A-01R-0177-01	OGDH	7.59548924074963
TCGA-02-0027-01A-01R-0177-01	OGDHL	4.38545457805254
TCGA-02-0027-01A-01R-0177-01	OGFOD1	6.80829334723053
TCGA-02-0027-01A-01R-0177-01	OGFR	5.00555790671966
TCGA-02-0027-01A-01R-0177-01	OGFRL1	6.68972354596037
TCGA-02-0027-01A-01R-0177-01	OGG1	5.76498200965172
TCGA-02-0027-01A-01R-0177-01	OGN	6.56967346177474
TCGA-02-0027-01A-01R-0177-01	OGT	7.1650008081711
TCGA-02-0027-01A-01R-0177-01	OIP5	4.27215020707798
TCGA-02-0027-01A-01R-0177-01	OLA1	9.75352557225294
TCGA-02-0027-01A-01R-0177-01	OLAH	5.07719353228767
TCGA-02-0027-01A-01R-0177-01	OLFM1	5.72053162236072
TCGA-02-0027-01A-01R-0177-01	OLFM4	3.56661966397955
TCGA-02-0027-01A-01R-0177-01	OLFML1	7.96019137958496
TCGA-02-0027-01A-01R-0177-01	OLFML2A	7.46739124184006
TCGA-02-0027-01A-01R-0177-01	OLFML2B	5.39434532662655
TCGA-02-0027-01A-01R-0177-01	OLFML3	9.00501128800473
TCGA-02-0027-01A-01R-0177-01	OLIG2	5.32432010928945
TCGA-02-0027-01A-01R-0177-01	OLR1	9.04056230655683
TCGA-02-0027-01A-01R-0177-01	OMD	5.2252811453592
TCGA-02-0027-01A-01R-0177-01	OMG	3.97025030080000
TCGA-02-0027-01A-01R-0177-01	OMP	3.91007137978794
TCGA-02-0027-01A-01R-0177-01	ONECUT1	3.87355750953166
TCGA-02-0027-01A-01R-0177-01	ONECUT2	3.71407306608833
TCGA-02-0027-01A-01R-0177-01	OPA1	6.84195663152545
TCGA-02-0027-01A-01R-0177-01	OPA3	4.19175851449978
TCGA-02-0027-01A-01R-0177-01	OPCML	3.97045789255184
TCGA-02-0027-01A-01R-0177-01	OPLAH	4.1849015171301
TCGA-02-0027-01A-01R-0177-01	OPN1SW	4.12572592588874
TCGA-02-0027-01A-01R-0177-01	OPRD1	4.14580670262716
TCGA-02-0027-01A-01R-0177-01	OPRK1	3.87744609716174
TCGA-02-0027-01A-01R-0177-01	OPRL1	4.00329005739786
TCGA-02-0027-01A-01R-0177-01	OPRM1	3.76877685845013
TCGA-02-0027-01A-01R-0177-01	OPRS1	5.97957643809527
TCGA-02-0027-01A-01R-0177-01	OPTN	8.417745531676
TCGA-02-0027-01A-01R-0177-01	OR10C1	4.01707004942186
TCGA-02-0027-01A-01R-0177-01	OR10H1	4.61560000434899
TCGA-02-0027-01A-01R-0177-01	OR10H2	3.87389370557918
TCGA-02-0027-01A-01R-0177-01	OR10H3	3.91585011798766
TCGA-02-0027-01A-01R-0177-01	OR10J1	4.77534895491398
TCGA-02-0027-01A-01R-0177-01	OR11A1	4.07473485506388
TCGA-02-0027-01A-01R-0177-01	OR12D2	4.20331364688457
TCGA-02-0027-01A-01R-0177-01	OR12D3	4.24139405631781
TCGA-02-0027-01A-01R-0177-01	OR1A1	4.15342616692826
TCGA-02-0027-01A-01R-0177-01	OR1A2	3.89292453904070
TCGA-02-0027-01A-01R-0177-01	OR1D2	4.09172462363426
TCGA-02-0027-01A-01R-0177-01	OR1D5	4.05347319230288
TCGA-02-0027-01A-01R-0177-01	OR1F1	4.46520429964507
TCGA-02-0027-01A-01R-0177-01	OR1G1	4.11330770598929
TCGA-02-0027-01A-01R-0177-01	OR2B2	3.64323780027005
TCGA-02-0027-01A-01R-0177-01	OR2B6	4.11653227583700
TCGA-02-0027-01A-01R-0177-01	OR2C1	3.89541469419021
TCGA-02-0027-01A-01R-0177-01	OR2F1	4.12680166099591
TCGA-02-0027-01A-01R-0177-01	OR2F2	4.10250310399968
TCGA-02-0027-01A-01R-0177-01	OR2H1	4.00715117198099
TCGA-02-0027-01A-01R-0177-01	OR2H2	4.00691995375126
TCGA-02-0027-01A-01R-0177-01	OR2J2	3.68132742943012
TCGA-02-0027-01A-01R-0177-01	OR2J3	3.59579720900496
TCGA-02-0027-01A-01R-0177-01	OR2S2	3.80670664752419
TCGA-02-0027-01A-01R-0177-01	OR2W1	3.65391862705590
TCGA-02-0027-01A-01R-0177-01	OR3A1	3.82654237772689
TCGA-02-0027-01A-01R-0177-01	OR3A2	3.98365548941445
TCGA-02-0027-01A-01R-0177-01	OR3A3	4.63266844682442
TCGA-02-0027-01A-01R-0177-01	OR51E2	3.79784712222971
TCGA-02-0027-01A-01R-0177-01	OR52A1	3.92634024790746
TCGA-02-0027-01A-01R-0177-01	OR5I1	3.78259305851784
TCGA-02-0027-01A-01R-0177-01	OR6A2	4.71738984945025
TCGA-02-0027-01A-01R-0177-01	OR7A10	4.13833649227729
TCGA-02-0027-01A-01R-0177-01	OR7A17	3.79143060692549
TCGA-02-0027-01A-01R-0177-01	OR7A5	4.4886658966591
TCGA-02-0027-01A-01R-0177-01	OR7C1	3.7747473538364
TCGA-02-0027-01A-01R-0177-01	OR7C2	4.22489255220496
TCGA-02-0027-01A-01R-0177-01	OR7E24	4.49281465567488
TCGA-02-0027-01A-01R-0177-01	ORAI2	4.84910830797222
TCGA-02-0027-01A-01R-0177-01	ORAI3	6.40827829337246
TCGA-02-0027-01A-01R-0177-01	ORC1L	3.83059228336758
TCGA-02-0027-01A-01R-0177-01	ORC2L	5.71755698944842
TCGA-02-0027-01A-01R-0177-01	ORC3L	7.5419672118151
TCGA-02-0027-01A-01R-0177-01	ORC4L	7.1014018765678
TCGA-02-0027-01A-01R-0177-01	ORC5L	5.60831709664244
TCGA-02-0027-01A-01R-0177-01	ORC6L	5.6294773572714
TCGA-02-0027-01A-01R-0177-01	ORM1	4.80202798578178
TCGA-02-0027-01A-01R-0177-01	ORM2	4.57917953202853
TCGA-02-0027-01A-01R-0177-01	ORMDL2	9.23262117828246
TCGA-02-0027-01A-01R-0177-01	OS9	8.79774008075224
TCGA-02-0027-01A-01R-0177-01	OSBP	7.636787557558
TCGA-02-0027-01A-01R-0177-01	OSBP2	4.42607237728151
TCGA-02-0027-01A-01R-0177-01	OSBPL10	6.98265419193574
TCGA-02-0027-01A-01R-0177-01	OSBPL11	8.347306146822
TCGA-02-0027-01A-01R-0177-01	OSBPL1A	8.83778122754252
TCGA-02-0027-01A-01R-0177-01	OSBPL2	6.56505790481996
TCGA-02-0027-01A-01R-0177-01	OSBPL3	5.8346322985367
TCGA-02-0027-01A-01R-0177-01	OSBPL7	4.43620980756714
TCGA-02-0027-01A-01R-0177-01	OSBPL8	9.43940201908284
TCGA-02-0027-01A-01R-0177-01	OSBPL9	9.872921319624
TCGA-02-0027-01A-01R-0177-01	OSGEP	6.51848531898006
TCGA-02-0027-01A-01R-0177-01	OSGEPL1	6.1913427105947
TCGA-02-0027-01A-01R-0177-01	OSGIN1	4.4123393216694
TCGA-02-0027-01A-01R-0177-01	OSGIN2	4.60601600063904
TCGA-02-0027-01A-01R-0177-01	OSMR	6.99421046970257
TCGA-02-0027-01A-01R-0177-01	OSR2	4.14109071477444
TCGA-02-0027-01A-01R-0177-01	OSTF1	8.91118925480956
TCGA-02-0027-01A-01R-0177-01	OSTM1	8.18656359078043
TCGA-02-0027-01A-01R-0177-01	OTC	3.94704187474845
TCGA-02-0027-01A-01R-0177-01	OTOF	3.50899522198566
TCGA-02-0027-01A-01R-0177-01	OTOR	4.07631163809152
TCGA-02-0027-01A-01R-0177-01	OTUB1	6.53300777828395
TCGA-02-0027-01A-01R-0177-01	OTUB2	4.1887379356142
TCGA-02-0027-01A-01R-0177-01	OTUD3	5.12148814531841
TCGA-02-0027-01A-01R-0177-01	OTUD4	6.45397201531673
TCGA-02-0027-01A-01R-0177-01	OTUD7B	3.96350996647801
TCGA-02-0027-01A-01R-0177-01	OVGP1	5.142646196738
TCGA-02-0027-01A-01R-0177-01	OVOL1	4.10974650141382
TCGA-02-0027-01A-01R-0177-01	OVOL2	5.00153687798588
TCGA-02-0027-01A-01R-0177-01	OXA1L	9.34402562112325
TCGA-02-0027-01A-01R-0177-01	OXCT1	6.71567717032416
TCGA-02-0027-01A-01R-0177-01	OXCT2	4.49441981976974
TCGA-02-0027-01A-01R-0177-01	OXR1	7.53216648435496
TCGA-02-0027-01A-01R-0177-01	OXSM	6.86662968219537
TCGA-02-0027-01A-01R-0177-01	OXSR1	7.83777006541374
TCGA-02-0027-01A-01R-0177-01	OXT	4.328732031927
TCGA-02-0027-01A-01R-0177-01	OXTR	4.29585299413599
TCGA-02-0027-01A-01R-0177-01	P11	3.99165236588064
TCGA-02-0027-01A-01R-0177-01	P15RS	7.16899630202502
TCGA-02-0027-01A-01R-0177-01	P18SRP	6.19892907603825
TCGA-02-0027-01A-01R-0177-01	P2RX1	5.02956257305758
TCGA-02-0027-01A-01R-0177-01	P2RX2	4.32545904578538
TCGA-02-0027-01A-01R-0177-01	P2RX3	3.43552173577967
TCGA-02-0027-01A-01R-0177-01	P2RX4	8.07364179822322
TCGA-02-0027-01A-01R-0177-01	P2RX5	4.64803659774635
TCGA-02-0027-01A-01R-0177-01	P2RX7	4.81614744309758
TCGA-02-0027-01A-01R-0177-01	P2RXL1	4.13604675211286
TCGA-02-0027-01A-01R-0177-01	P2RY1	4.15828716859673
TCGA-02-0027-01A-01R-0177-01	P2RY10	4.0786158527737
TCGA-02-0027-01A-01R-0177-01	P2RY11	3.89744352163508
TCGA-02-0027-01A-01R-0177-01	P2RY13	6.7576111730317
TCGA-02-0027-01A-01R-0177-01	P2RY14	7.82228081797096
TCGA-02-0027-01A-01R-0177-01	P2RY2	4.39417115430626
TCGA-02-0027-01A-01R-0177-01	P2RY4	4.24378893046555
TCGA-02-0027-01A-01R-0177-01	P2RY5	7.76852640662275
TCGA-02-0027-01A-01R-0177-01	P2RY6	4.5846476234555
TCGA-02-0027-01A-01R-0177-01	P4HA1	8.38236320155067
TCGA-02-0027-01A-01R-0177-01	P4HA2	8.92442055074079
TCGA-02-0027-01A-01R-0177-01	P4HB	9.78798812172486
TCGA-02-0027-01A-01R-0177-01	P53AIP1	4.21633260592604
TCGA-02-0027-01A-01R-0177-01	PA2G4	6.98025465498484
TCGA-02-0027-01A-01R-0177-01	PAAF1	7.16963145452269
TCGA-02-0027-01A-01R-0177-01	PABPC1	11.7940636028785
TCGA-02-0027-01A-01R-0177-01	PABPC3	8.45613278748477
TCGA-02-0027-01A-01R-0177-01	PABPC4	8.68062361103373
TCGA-02-0027-01A-01R-0177-01	PABPN1	9.546488737156
TCGA-02-0027-01A-01R-0177-01	PACRG	4.91093261995763
TCGA-02-0027-01A-01R-0177-01	PACS1	4.87716896912431
TCGA-02-0027-01A-01R-0177-01	PACS2	6.00628669504725
TCGA-02-0027-01A-01R-0177-01	PACSIN2	9.30997864546861
TCGA-02-0027-01A-01R-0177-01	PACSIN3	4.94063423449944
TCGA-02-0027-01A-01R-0177-01	PADI1	5.21951390338496
TCGA-02-0027-01A-01R-0177-01	PADI2	5.46685626518588
TCGA-02-0027-01A-01R-0177-01	PADI3	3.97497729755107
TCGA-02-0027-01A-01R-0177-01	PADI4	3.79470271109139
TCGA-02-0027-01A-01R-0177-01	PAEP	3.74157643393731
TCGA-02-0027-01A-01R-0177-01	PAF1	6.67133136043812
TCGA-02-0027-01A-01R-0177-01	PAFAH1B1	7.95077159148781
TCGA-02-0027-01A-01R-0177-01	PAFAH1B2	4.93808096160090
TCGA-02-0027-01A-01R-0177-01	PAFAH1B3	5.96690584689743
TCGA-02-0027-01A-01R-0177-01	PAFAH2	5.67158058569595
TCGA-02-0027-01A-01R-0177-01	PAGE1	4.02971437850607
TCGA-02-0027-01A-01R-0177-01	PAGE4	3.69609413708108
TCGA-02-0027-01A-01R-0177-01	PAH	4.06687358770195
TCGA-02-0027-01A-01R-0177-01	PAICS	6.50604142365588
TCGA-02-0027-01A-01R-0177-01	PAIP1	8.07488818597595
TCGA-02-0027-01A-01R-0177-01	PAIP2B	5.00582942554137
TCGA-02-0027-01A-01R-0177-01	PAK1	4.78558546766104
TCGA-02-0027-01A-01R-0177-01	PAK1IP1	6.88233239776114
TCGA-02-0027-01A-01R-0177-01	PAK2	7.09644525438198
TCGA-02-0027-01A-01R-0177-01	PAK3	4.39916577294392
TCGA-02-0027-01A-01R-0177-01	PAK4	6.92832598752604
TCGA-02-0027-01A-01R-0177-01	PAK6	4.11387376588996
TCGA-02-0027-01A-01R-0177-01	PAK7	3.84191854014802
TCGA-02-0027-01A-01R-0177-01	PALB2	6.51768007964322
TCGA-02-0027-01A-01R-0177-01	PALLD	9.9619441137822
TCGA-02-0027-01A-01R-0177-01	PALM	5.67879976702973
TCGA-02-0027-01A-01R-0177-01	PALMD	8.76978297204326
TCGA-02-0027-01A-01R-0177-01	PAM	10.4023424151930
TCGA-02-0027-01A-01R-0177-01	PAMCI	5.00035441270732
TCGA-02-0027-01A-01R-0177-01	PANK2	8.39947064834558
TCGA-02-0027-01A-01R-0177-01	PANK3	4.69698503106104
TCGA-02-0027-01A-01R-0177-01	PANK4	6.28858210190097
TCGA-02-0027-01A-01R-0177-01	PANX1	6.28031470845127
TCGA-02-0027-01A-01R-0177-01	PAOX	5.03039469526690
TCGA-02-0027-01A-01R-0177-01	PAPD1	6.86804359824909
TCGA-02-0027-01A-01R-0177-01	PAPOLA	8.28692826462632
TCGA-02-0027-01A-01R-0177-01	PAPOLB	3.69783826644048
TCGA-02-0027-01A-01R-0177-01	PAPOLG	4.1126442382992
TCGA-02-0027-01A-01R-0177-01	PAPPA	4.54261591825089
TCGA-02-0027-01A-01R-0177-01	PAPPA2	4.36107313040588
TCGA-02-0027-01A-01R-0177-01	PAPSS1	10.0818291156147
TCGA-02-0027-01A-01R-0177-01	PAPSS2	9.87823543301215
TCGA-02-0027-01A-01R-0177-01	PAQR3	6.51979399963996
TCGA-02-0027-01A-01R-0177-01	PAQR4	5.4450595675734
TCGA-02-0027-01A-01R-0177-01	PAQR5	4.51482010158501
TCGA-02-0027-01A-01R-0177-01	PAQR6	4.06046010938558
TCGA-02-0027-01A-01R-0177-01	PAR5	3.85713350040825
TCGA-02-0027-01A-01R-0177-01	PARC	5.29153917663101
TCGA-02-0027-01A-01R-0177-01	PARD3	6.41074492495498
TCGA-02-0027-01A-01R-0177-01	PARD6A	5.22581288191882
TCGA-02-0027-01A-01R-0177-01	PARD6B	3.73576362279925
TCGA-02-0027-01A-01R-0177-01	PARG	5.70099630537389
TCGA-02-0027-01A-01R-0177-01	PARK2	3.99284267350969
TCGA-02-0027-01A-01R-0177-01	PARK7	11.1289549743406
TCGA-02-0027-01A-01R-0177-01	PARL	8.88017165934694
TCGA-02-0027-01A-01R-0177-01	PARN	7.72457619812653
TCGA-02-0027-01A-01R-0177-01	PARP1	7.10294259105281
TCGA-02-0027-01A-01R-0177-01	PARP11	3.96567738178913
TCGA-02-0027-01A-01R-0177-01	PARP12	8.28036328071141
TCGA-02-0027-01A-01R-0177-01	PARP16	5.42610130593089
TCGA-02-0027-01A-01R-0177-01	PARP2	7.09931361539453
TCGA-02-0027-01A-01R-0177-01	PARP3	5.37231484314493
TCGA-02-0027-01A-01R-0177-01	PARP4	8.89995962879815
TCGA-02-0027-01A-01R-0177-01	PARP6	7.82844265877187
TCGA-02-0027-01A-01R-0177-01	PARP8	7.58704954771187
TCGA-02-0027-01A-01R-0177-01	PART1	4.38311467726853
TCGA-02-0027-01A-01R-0177-01	PARVA	8.19491913117693
TCGA-02-0027-01A-01R-0177-01	PARVB	5.86335911545047
TCGA-02-0027-01A-01R-0177-01	PASK	5.03301089851027
TCGA-02-0027-01A-01R-0177-01	PATZ1	4.55202876776247
TCGA-02-0027-01A-01R-0177-01	PAWR	4.35730701340766
TCGA-02-0027-01A-01R-0177-01	PAX1	3.77648714968307
TCGA-02-0027-01A-01R-0177-01	PAX2	4.20238856288788
TCGA-02-0027-01A-01R-0177-01	PAX3	4.01169492976072
TCGA-02-0027-01A-01R-0177-01	PAX4	3.96407482690403
TCGA-02-0027-01A-01R-0177-01	PAX5	3.96580013449613
TCGA-02-0027-01A-01R-0177-01	PAX6	4.10911440113982
TCGA-02-0027-01A-01R-0177-01	PAX7	4.33781011263198
TCGA-02-0027-01A-01R-0177-01	PAX8	4.31833331019618
