barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	PHYHIP	4.55424572378398
TCGA-14-1034-01A-01R-0522-01	PI15	3.94641729388657
TCGA-14-1034-01A-01R-0522-01	PI3	5.31131968410256
TCGA-14-1034-01A-01R-0522-01	PI4K2A	5.12007125129867
TCGA-14-1034-01A-01R-0522-01	PI4KA	7.05841029555425
TCGA-14-1034-01A-01R-0522-01	PI4KB	6.93956683991725
TCGA-14-1034-01A-01R-0522-01	PIAS1	7.81634171290949
TCGA-14-1034-01A-01R-0522-01	PIAS2	5.40336823213145
TCGA-14-1034-01A-01R-0522-01	PIAS3	5.52770679013923
TCGA-14-1034-01A-01R-0522-01	PIAS4	4.50769085722055
TCGA-14-1034-01A-01R-0522-01	PIB5PA	4.38676412434004
TCGA-14-1034-01A-01R-0522-01	PICALM	7.2221996896186
TCGA-14-1034-01A-01R-0522-01	PICK1	4.37441667831990
TCGA-14-1034-01A-01R-0522-01	PID1	7.29936175722561
TCGA-14-1034-01A-01R-0522-01	PIGA	5.36601759143221
TCGA-14-1034-01A-01R-0522-01	PIGB	5.8278551453664
TCGA-14-1034-01A-01R-0522-01	PIGC	6.2957203176496
TCGA-14-1034-01A-01R-0522-01	PIGF	7.72520033233312
TCGA-14-1034-01A-01R-0522-01	PIGG	8.67697329170422
TCGA-14-1034-01A-01R-0522-01	PIGH	6.73245190726912
TCGA-14-1034-01A-01R-0522-01	PIGK	9.14902963297574
TCGA-14-1034-01A-01R-0522-01	PIGL	4.1556293783318
TCGA-14-1034-01A-01R-0522-01	PIGN	5.91651686276035
TCGA-14-1034-01A-01R-0522-01	PIGO	5.8273438673172
TCGA-14-1034-01A-01R-0522-01	PIGP	8.35215458520339
TCGA-14-1034-01A-01R-0522-01	PIGQ	4.76758861799742
TCGA-14-1034-01A-01R-0522-01	PIGR	4.1278422821463
TCGA-14-1034-01A-01R-0522-01	PIGT	8.56038543306534
TCGA-14-1034-01A-01R-0522-01	PIGV	7.11943653522906
TCGA-14-1034-01A-01R-0522-01	PIGZ	6.29449132449854
TCGA-14-1034-01A-01R-0522-01	PIH1D1	8.75716341878756
TCGA-14-1034-01A-01R-0522-01	PIK3C2B	5.12166630530152
TCGA-14-1034-01A-01R-0522-01	PIK3C2G	3.85670847411852
TCGA-14-1034-01A-01R-0522-01	PIK3C3	8.1859952657481
TCGA-14-1034-01A-01R-0522-01	PIK3CA	6.87978486491702
TCGA-14-1034-01A-01R-0522-01	PIK3CB	4.45423991952508
TCGA-14-1034-01A-01R-0522-01	PIK3CD	5.27175580283249
TCGA-14-1034-01A-01R-0522-01	PIK3CG	4.2408242251035
TCGA-14-1034-01A-01R-0522-01	PIK3IP1	5.71002286665475
TCGA-14-1034-01A-01R-0522-01	PIK3R1	8.37365189622213
TCGA-14-1034-01A-01R-0522-01	PIK3R2	4.77912338241882
TCGA-14-1034-01A-01R-0522-01	PIK3R3	6.01743966449122
TCGA-14-1034-01A-01R-0522-01	PIK3R4	6.9972354835945
TCGA-14-1034-01A-01R-0522-01	PIK3R5	4.36868109580721
TCGA-14-1034-01A-01R-0522-01	PILRA	5.39242512903553
TCGA-14-1034-01A-01R-0522-01	PILRB	4.34325404297392
TCGA-14-1034-01A-01R-0522-01	PIM1	5.92126446940342
TCGA-14-1034-01A-01R-0522-01	PIM2	5.15462993689879
TCGA-14-1034-01A-01R-0522-01	PIN1	7.80490666292947
TCGA-14-1034-01A-01R-0522-01	PIN1L	4.47408405217232
TCGA-14-1034-01A-01R-0522-01	PIN4	7.10940952201414
TCGA-14-1034-01A-01R-0522-01	PINK1	8.76012460250328
TCGA-14-1034-01A-01R-0522-01	PIP	4.53557119724334
TCGA-14-1034-01A-01R-0522-01	PIP3-E	4.87343284742441
TCGA-14-1034-01A-01R-0522-01	PIP4K2A	6.09546270043438
TCGA-14-1034-01A-01R-0522-01	PIP4K2B	6.4453747278491
TCGA-14-1034-01A-01R-0522-01	PIP4K2C	6.39183998546568
TCGA-14-1034-01A-01R-0522-01	PIP5K1A	5.53497973272262
TCGA-14-1034-01A-01R-0522-01	PIP5K1B	4.82982597843584
TCGA-14-1034-01A-01R-0522-01	PIP5K1C	6.89836363283551
TCGA-14-1034-01A-01R-0522-01	PIP5K3	7.60527829978262
TCGA-14-1034-01A-01R-0522-01	PIPOX	9.01675065973108
TCGA-14-1034-01A-01R-0522-01	PIR	4.71092075371347
TCGA-14-1034-01A-01R-0522-01	PISD	5.22721931038736
TCGA-14-1034-01A-01R-0522-01	PITPNA	8.29122438875346
TCGA-14-1034-01A-01R-0522-01	PITPNB	8.77145329995442
TCGA-14-1034-01A-01R-0522-01	PITPNC1	9.56145204119952
TCGA-14-1034-01A-01R-0522-01	PITPNM1	5.28538387392952
TCGA-14-1034-01A-01R-0522-01	PITPNM3	3.84799791934132
TCGA-14-1034-01A-01R-0522-01	PITRM1	6.13274853742143
TCGA-14-1034-01A-01R-0522-01	PITX1	5.02658591555518
TCGA-14-1034-01A-01R-0522-01	PITX2	3.54944956139432
TCGA-14-1034-01A-01R-0522-01	PITX3	4.29299193181447
TCGA-14-1034-01A-01R-0522-01	PIWIL1	3.77655662561047
TCGA-14-1034-01A-01R-0522-01	PIWIL2	4.07648682048677
TCGA-14-1034-01A-01R-0522-01	PJA1	8.54802848888898
TCGA-14-1034-01A-01R-0522-01	PJA2	9.8893555107212
TCGA-14-1034-01A-01R-0522-01	PKD1	4.76099012703218
TCGA-14-1034-01A-01R-0522-01	PKD2	7.8342277928883
TCGA-14-1034-01A-01R-0522-01	PKD2L1	4.78321518200172
TCGA-14-1034-01A-01R-0522-01	PKDREJ	4.39561297107473
TCGA-14-1034-01A-01R-0522-01	PKIA	8.50118810306
TCGA-14-1034-01A-01R-0522-01	PKIG	9.43458419940628
TCGA-14-1034-01A-01R-0522-01	PKLR	3.86206493304064
TCGA-14-1034-01A-01R-0522-01	PKM2	10.0058739600281
TCGA-14-1034-01A-01R-0522-01	PKMYT1	4.28609449899016
TCGA-14-1034-01A-01R-0522-01	PKN1	5.80060539854669
TCGA-14-1034-01A-01R-0522-01	PKN2	8.3213111644201
TCGA-14-1034-01A-01R-0522-01	PKNOX1	5.43793071093887
TCGA-14-1034-01A-01R-0522-01	PKNOX2	5.9296874216246
TCGA-14-1034-01A-01R-0522-01	PKP1	4.01258447450905
TCGA-14-1034-01A-01R-0522-01	PKP2	3.84767608502378
TCGA-14-1034-01A-01R-0522-01	PKP3	4.25866508351136
TCGA-14-1034-01A-01R-0522-01	PKP4	6.14123434641226
TCGA-14-1034-01A-01R-0522-01	PLA1A	3.71074906013132
TCGA-14-1034-01A-01R-0522-01	PLA2G10	4.51814610439794
TCGA-14-1034-01A-01R-0522-01	PLA2G12A	7.05632895173908
TCGA-14-1034-01A-01R-0522-01	PLA2G1B	4.35147348141591
TCGA-14-1034-01A-01R-0522-01	PLA2G2A	7.98329799401266
TCGA-14-1034-01A-01R-0522-01	PLA2G2D	4.10738152092562
TCGA-14-1034-01A-01R-0522-01	PLA2G2E	3.83387103165759
TCGA-14-1034-01A-01R-0522-01	PLA2G2F	3.760201572586
TCGA-14-1034-01A-01R-0522-01	PLA2G3	4.38755288414664
TCGA-14-1034-01A-01R-0522-01	PLA2G4A	5.69172190451262
TCGA-14-1034-01A-01R-0522-01	PLA2G4B	4.79982477288979
TCGA-14-1034-01A-01R-0522-01	PLA2G4C	6.57718723251246
TCGA-14-1034-01A-01R-0522-01	PLA2G5	9.94294871995228
TCGA-14-1034-01A-01R-0522-01	PLA2G6	4.57189843041813
TCGA-14-1034-01A-01R-0522-01	PLA2G7	4.24887886117655
TCGA-14-1034-01A-01R-0522-01	PLA2R1	3.88219570852419
TCGA-14-1034-01A-01R-0522-01	PLAA	5.87225497236875
TCGA-14-1034-01A-01R-0522-01	PLAC1	4.13241767326146
TCGA-14-1034-01A-01R-0522-01	PLAC4	4.42429868585217
TCGA-14-1034-01A-01R-0522-01	PLAC8	5.17257247945744
TCGA-14-1034-01A-01R-0522-01	PLAG1	4.71064397441981
TCGA-14-1034-01A-01R-0522-01	PLAGL1	4.40992020568747
TCGA-14-1034-01A-01R-0522-01	PLAGL2	5.35958174994393
TCGA-14-1034-01A-01R-0522-01	PLAT	8.14148009333486
TCGA-14-1034-01A-01R-0522-01	PLAU	7.63664331554163
TCGA-14-1034-01A-01R-0522-01	PLAUR	6.86501005611282
TCGA-14-1034-01A-01R-0522-01	PLCB1	5.62753878259995
TCGA-14-1034-01A-01R-0522-01	PLCB2	4.94823612332235
TCGA-14-1034-01A-01R-0522-01	PLCB3	5.29729133730012
TCGA-14-1034-01A-01R-0522-01	PLCB4	4.34794814241505
TCGA-14-1034-01A-01R-0522-01	PLCD1	7.65597808078285
TCGA-14-1034-01A-01R-0522-01	PLCE1	6.05240138318711
TCGA-14-1034-01A-01R-0522-01	PLCG1	6.96499016120471
TCGA-14-1034-01A-01R-0522-01	PLCG2	6.63743005574451
TCGA-14-1034-01A-01R-0522-01	PLCH1	4.41642967184672
TCGA-14-1034-01A-01R-0522-01	PLCH2	4.67129518248310
TCGA-14-1034-01A-01R-0522-01	PLCL1	4.53129447371732
TCGA-14-1034-01A-01R-0522-01	PLCL2	5.68355376455433
TCGA-14-1034-01A-01R-0522-01	PLD1	4.24648619461395
TCGA-14-1034-01A-01R-0522-01	PLD2	5.29861247516775
TCGA-14-1034-01A-01R-0522-01	PLD3	7.0473780677296
TCGA-14-1034-01A-01R-0522-01	PLEC1	5.38809810979316
TCGA-14-1034-01A-01R-0522-01	PLEK	6.17008841392387
TCGA-14-1034-01A-01R-0522-01	PLEK2	5.31862072637897
TCGA-14-1034-01A-01R-0522-01	PLEKHA1	5.96472829354068
TCGA-14-1034-01A-01R-0522-01	PLEKHA2	5.17251479807936
TCGA-14-1034-01A-01R-0522-01	PLEKHA4	5.66147965789764
TCGA-14-1034-01A-01R-0522-01	PLEKHA5	7.38591057348877
TCGA-14-1034-01A-01R-0522-01	PLEKHA6	3.95410931782979
TCGA-14-1034-01A-01R-0522-01	PLEKHA9	5.72362095193963
TCGA-14-1034-01A-01R-0522-01	PLEKHB1	7.51015797513332
TCGA-14-1034-01A-01R-0522-01	PLEKHB2	8.32717776153369
TCGA-14-1034-01A-01R-0522-01	PLEKHC1	9.59183926452747
TCGA-14-1034-01A-01R-0522-01	PLEKHF1	5.54167163657954
TCGA-14-1034-01A-01R-0522-01	PLEKHF2	7.09883897561933
TCGA-14-1034-01A-01R-0522-01	PLEKHG3	4.77929735013657
TCGA-14-1034-01A-01R-0522-01	PLEKHG6	4.30255135404579
TCGA-14-1034-01A-01R-0522-01	PLEKHH3	3.80386614204755
TCGA-14-1034-01A-01R-0522-01	PLEKHJ1	6.1169399157443
TCGA-14-1034-01A-01R-0522-01	PLEKHM1	5.7774980358882
TCGA-14-1034-01A-01R-0522-01	PLEKHM2	6.77253305892567
TCGA-14-1034-01A-01R-0522-01	PLEKHO1	6.49461708979786
TCGA-14-1034-01A-01R-0522-01	PLEKHQ1	7.125626931197
TCGA-14-1034-01A-01R-0522-01	PLG	4.00505996089149
TCGA-14-1034-01A-01R-0522-01	PLIN	4.5065511726293
TCGA-14-1034-01A-01R-0522-01	PLK1	4.96659618850844
TCGA-14-1034-01A-01R-0522-01	PLK2	4.10700342831878
TCGA-14-1034-01A-01R-0522-01	PLK3	5.64506358047221
TCGA-14-1034-01A-01R-0522-01	PLK4	4.72845169876337
TCGA-14-1034-01A-01R-0522-01	PLLP	5.23632738879112
TCGA-14-1034-01A-01R-0522-01	PLN	4.27672532729398
TCGA-14-1034-01A-01R-0522-01	PLOD1	9.18880719380139
TCGA-14-1034-01A-01R-0522-01	PLOD2	9.5398889866867
TCGA-14-1034-01A-01R-0522-01	PLOD3	8.44002333718895
TCGA-14-1034-01A-01R-0522-01	PLP1	6.6551480994136
TCGA-14-1034-01A-01R-0522-01	PLP2	9.69200542476608
TCGA-14-1034-01A-01R-0522-01	PLS1	6.19623875492202
TCGA-14-1034-01A-01R-0522-01	PLS3	10.6269076778185
TCGA-14-1034-01A-01R-0522-01	PLSCR1	8.69035206730676
TCGA-14-1034-01A-01R-0522-01	PLSCR2	4.12868647745247
TCGA-14-1034-01A-01R-0522-01	PLSCR3	7.87050328684715
TCGA-14-1034-01A-01R-0522-01	PLSCR4	8.01072187388763
TCGA-14-1034-01A-01R-0522-01	PLTP	9.17034809315514
TCGA-14-1034-01A-01R-0522-01	PLUNC	4.06321056521581
TCGA-14-1034-01A-01R-0522-01	PLVAP	5.94385976103835
TCGA-14-1034-01A-01R-0522-01	PLXDC1	4.87578431061196
TCGA-14-1034-01A-01R-0522-01	PLXNA1	6.46269634275736
TCGA-14-1034-01A-01R-0522-01	PLXNA2	4.96975406620639
TCGA-14-1034-01A-01R-0522-01	PLXNA3	5.15985840554937
TCGA-14-1034-01A-01R-0522-01	PLXNB1	5.69750477458451
TCGA-14-1034-01A-01R-0522-01	PLXNB2	6.44671733477252
TCGA-14-1034-01A-01R-0522-01	PLXNB3	4.4652256024649
TCGA-14-1034-01A-01R-0522-01	PLXNC1	5.60408986146918
TCGA-14-1034-01A-01R-0522-01	PLXND1	7.11672960696885
TCGA-14-1034-01A-01R-0522-01	PMAIP1	4.58108723237356
TCGA-14-1034-01A-01R-0522-01	PMF1	7.09224452392053
TCGA-14-1034-01A-01R-0522-01	PMFBP1	4.79944793826746
TCGA-14-1034-01A-01R-0522-01	PML	4.82224337073102
TCGA-14-1034-01A-01R-0522-01	PMM1	6.47927552372889
TCGA-14-1034-01A-01R-0522-01	PMM2	5.6016334294853
TCGA-14-1034-01A-01R-0522-01	PMP2	11.5910417583756
TCGA-14-1034-01A-01R-0522-01	PMP22	11.8512721879948
TCGA-14-1034-01A-01R-0522-01	PMPCA	7.12059100397154
TCGA-14-1034-01A-01R-0522-01	PMPCB	9.5025534720733
TCGA-14-1034-01A-01R-0522-01	PMS1	7.81367757597498
TCGA-14-1034-01A-01R-0522-01	PMS2	6.73766645957886
TCGA-14-1034-01A-01R-0522-01	PMS2CL	6.92704114860711
TCGA-14-1034-01A-01R-0522-01	PMS2L11	5.46207884695446
TCGA-14-1034-01A-01R-0522-01	PMS2L3	5.29778361795096
TCGA-14-1034-01A-01R-0522-01	PMS2L5	6.59340172356302
TCGA-14-1034-01A-01R-0522-01	PMVK	7.68101284004969
TCGA-14-1034-01A-01R-0522-01	PNKP	6.81941236756163
TCGA-14-1034-01A-01R-0522-01	PNLIP	3.89560920978021
TCGA-14-1034-01A-01R-0522-01	PNLIPRP1	4.08783265771304
TCGA-14-1034-01A-01R-0522-01	PNLIPRP2	4.65814565787042
TCGA-14-1034-01A-01R-0522-01	PNMA1	9.65711942583669
TCGA-14-1034-01A-01R-0522-01	PNMA2	7.04192830450573
TCGA-14-1034-01A-01R-0522-01	PNMA3	4.03833663660614
TCGA-14-1034-01A-01R-0522-01	PNMT	4.51483623070662
TCGA-14-1034-01A-01R-0522-01	PNN	7.3630738623637
TCGA-14-1034-01A-01R-0522-01	PNO1	7.41827457701593
TCGA-14-1034-01A-01R-0522-01	PNOC	3.95316457824345
TCGA-14-1034-01A-01R-0522-01	PNPLA2	5.43109380770876
TCGA-14-1034-01A-01R-0522-01	PNPLA3	4.20839944293489
TCGA-14-1034-01A-01R-0522-01	PNPLA4	6.06874630230916
TCGA-14-1034-01A-01R-0522-01	PNPLA6	6.64125070906183
TCGA-14-1034-01A-01R-0522-01	PNPO	6.21509036046034
TCGA-14-1034-01A-01R-0522-01	PNRC1	8.03173956204258
TCGA-14-1034-01A-01R-0522-01	PNRC2	9.4705166384878
TCGA-14-1034-01A-01R-0522-01	PODNL1	4.63208585798241
TCGA-14-1034-01A-01R-0522-01	PODXL	8.5541987569276
TCGA-14-1034-01A-01R-0522-01	PODXL2	4.69745185416353
TCGA-14-1034-01A-01R-0522-01	POF1B	4.02671254178745
TCGA-14-1034-01A-01R-0522-01	POFUT1	5.19854845567077
TCGA-14-1034-01A-01R-0522-01	POFUT2	5.85452487035502
TCGA-14-1034-01A-01R-0522-01	POGK	8.55773140638534
TCGA-14-1034-01A-01R-0522-01	POGZ	7.63605845665925
TCGA-14-1034-01A-01R-0522-01	POL3S	4.80068724890969
TCGA-14-1034-01A-01R-0522-01	POLA1	7.3884726030122
TCGA-14-1034-01A-01R-0522-01	POLA2	5.57966236121716
TCGA-14-1034-01A-01R-0522-01	POLB	7.45824050681508
TCGA-14-1034-01A-01R-0522-01	POLD1	5.97183479053329
TCGA-14-1034-01A-01R-0522-01	POLD2	8.45767369837855
TCGA-14-1034-01A-01R-0522-01	POLD3	7.70783608866879
TCGA-14-1034-01A-01R-0522-01	POLD4	6.53561806257396
TCGA-14-1034-01A-01R-0522-01	POLDIP2	7.4480003226403
TCGA-14-1034-01A-01R-0522-01	POLDIP3	5.60562803984398
TCGA-14-1034-01A-01R-0522-01	POLE	5.28833088697997
TCGA-14-1034-01A-01R-0522-01	POLE2	6.41302406992587
TCGA-14-1034-01A-01R-0522-01	POLE3	8.76282675749355
TCGA-14-1034-01A-01R-0522-01	POLG	5.00372514628702
TCGA-14-1034-01A-01R-0522-01	POLG2	5.60018288286509
TCGA-14-1034-01A-01R-0522-01	POLH	4.80022501481939
TCGA-14-1034-01A-01R-0522-01	POLI	6.61050819738038
TCGA-14-1034-01A-01R-0522-01	POLL	4.76903675341101
TCGA-14-1034-01A-01R-0522-01	POLM	3.97345800817554
TCGA-14-1034-01A-01R-0522-01	POLQ	4.38594505688889
TCGA-14-1034-01A-01R-0522-01	POLR1B	5.76667164990174
TCGA-14-1034-01A-01R-0522-01	POLR1C	6.10925774399386
TCGA-14-1034-01A-01R-0522-01	POLR1D	7.63055342852441
TCGA-14-1034-01A-01R-0522-01	POLR1E	6.42807080147166
TCGA-14-1034-01A-01R-0522-01	POLR2A	5.0517341882597
TCGA-14-1034-01A-01R-0522-01	POLR2B	9.04845028783289
TCGA-14-1034-01A-01R-0522-01	POLR2C	7.84187948824597
TCGA-14-1034-01A-01R-0522-01	POLR2D	6.03850409964012
TCGA-14-1034-01A-01R-0522-01	POLR2E	9.10710482689579
TCGA-14-1034-01A-01R-0522-01	POLR2F	6.4377485171018
TCGA-14-1034-01A-01R-0522-01	POLR2G	10.5014272149046
TCGA-14-1034-01A-01R-0522-01	POLR2H	8.0166221359991
TCGA-14-1034-01A-01R-0522-01	POLR2I	9.69536605028282
TCGA-14-1034-01A-01R-0522-01	POLR2J	9.76495195144401
TCGA-14-1034-01A-01R-0522-01	POLR2K	7.34077971748482
TCGA-14-1034-01A-01R-0522-01	POLR2L	9.16238164727174
TCGA-14-1034-01A-01R-0522-01	POLR3B	7.38884726174586
TCGA-14-1034-01A-01R-0522-01	POLR3C	6.01914580326954
TCGA-14-1034-01A-01R-0522-01	POLR3D	5.07021792471374
TCGA-14-1034-01A-01R-0522-01	POLR3E	6.54425533824064
TCGA-14-1034-01A-01R-0522-01	POLR3F	5.7123354494773
TCGA-14-1034-01A-01R-0522-01	POLR3G	4.11881199335113
TCGA-14-1034-01A-01R-0522-01	POLR3K	6.85031486009898
TCGA-14-1034-01A-01R-0522-01	POLRMT	5.47966198907257
TCGA-14-1034-01A-01R-0522-01	POLS	7.01267943375048
TCGA-14-1034-01A-01R-0522-01	POM121	4.30725195943080
TCGA-14-1034-01A-01R-0522-01	POMC	4.07601978330858
TCGA-14-1034-01A-01R-0522-01	POMGNT1	7.32087242319945
TCGA-14-1034-01A-01R-0522-01	POMP	10.3124395656390
TCGA-14-1034-01A-01R-0522-01	POMT1	5.95480990274847
TCGA-14-1034-01A-01R-0522-01	POMT2	5.97174017359257
TCGA-14-1034-01A-01R-0522-01	PON1	4.11870349439323
TCGA-14-1034-01A-01R-0522-01	PON2	11.9818410890429
TCGA-14-1034-01A-01R-0522-01	PON3	4.49984004916307
TCGA-14-1034-01A-01R-0522-01	POP4	9.05774141304847
TCGA-14-1034-01A-01R-0522-01	POP5	9.46680848087626
TCGA-14-1034-01A-01R-0522-01	POP7	8.85965439989323
TCGA-14-1034-01A-01R-0522-01	POPDC2	4.34471349966804
TCGA-14-1034-01A-01R-0522-01	POPDC3	5.06367436179497
TCGA-14-1034-01A-01R-0522-01	POR	7.03430143673734
TCGA-14-1034-01A-01R-0522-01	PORCN	5.10430296682012
TCGA-14-1034-01A-01R-0522-01	POSTN	11.5655243323904
TCGA-14-1034-01A-01R-0522-01	POT1	7.27778555991001
TCGA-14-1034-01A-01R-0522-01	POU1F1	3.96784998701512
TCGA-14-1034-01A-01R-0522-01	POU2AF1	4.23797416719657
TCGA-14-1034-01A-01R-0522-01	POU2F1	5.64937273892255
TCGA-14-1034-01A-01R-0522-01	POU2F2	4.54989827161152
TCGA-14-1034-01A-01R-0522-01	POU2F3	3.48223471541898
TCGA-14-1034-01A-01R-0522-01	POU3F1	4.05669178738314
TCGA-14-1034-01A-01R-0522-01	POU3F2	7.91871813916008
TCGA-14-1034-01A-01R-0522-01	POU3F3	4.09534405996744
TCGA-14-1034-01A-01R-0522-01	POU3F4	4.28935870453311
TCGA-14-1034-01A-01R-0522-01	POU4F1	4.09266134151278
TCGA-14-1034-01A-01R-0522-01	POU4F2	3.81521489645514
TCGA-14-1034-01A-01R-0522-01	POU4F3	4.14061246339213
TCGA-14-1034-01A-01R-0522-01	POU6F1	4.92501559586661
TCGA-14-1034-01A-01R-0522-01	POU6F2	4.03211738031844
TCGA-14-1034-01A-01R-0522-01	PPA1	10.4219628445507
TCGA-14-1034-01A-01R-0522-01	PPA2	9.6105178846269
TCGA-14-1034-01A-01R-0522-01	PPAN	6.0165685810647
TCGA-14-1034-01A-01R-0522-01	PPAP2A	8.90211718286852
TCGA-14-1034-01A-01R-0522-01	PPAP2B	11.7219202463557
TCGA-14-1034-01A-01R-0522-01	PPAP2C	3.90143693509514
TCGA-14-1034-01A-01R-0522-01	PPARA	3.9114523358828
TCGA-14-1034-01A-01R-0522-01	PPARD	6.6020958870801
TCGA-14-1034-01A-01R-0522-01	PPARG	3.88891071109474
TCGA-14-1034-01A-01R-0522-01	PPARGC1A	5.51316193271168
TCGA-14-1034-01A-01R-0522-01	PPAT	6.85173779623821
TCGA-14-1034-01A-01R-0522-01	PPBP	4.71139201797076
TCGA-14-1034-01A-01R-0522-01	PPBPL2	3.71897334569978
TCGA-14-1034-01A-01R-0522-01	PPCDC	5.52327838114049
TCGA-14-1034-01A-01R-0522-01	PPCS	9.20197551285208
TCGA-14-1034-01A-01R-0522-01	PPEF1	4.18793556577727
TCGA-14-1034-01A-01R-0522-01	PPEF2	3.88091318477282
TCGA-14-1034-01A-01R-0522-01	PPFIA1	6.25353027861438
TCGA-14-1034-01A-01R-0522-01	PPFIA2	5.95855315791897
TCGA-14-1034-01A-01R-0522-01	PPFIA3	4.8023656873547
TCGA-14-1034-01A-01R-0522-01	PPFIA4	4.1092976032133
TCGA-14-1034-01A-01R-0522-01	PPFIBP1	4.90258828965172
TCGA-14-1034-01A-01R-0522-01	PPFIBP2	5.0457841533266
TCGA-14-1034-01A-01R-0522-01	PPIA	13.4483927354347
TCGA-14-1034-01A-01R-0522-01	PPIAL4	3.72982297611392
TCGA-14-1034-01A-01R-0522-01	PPIB	10.4627235479346
TCGA-14-1034-01A-01R-0522-01	PPIC	7.6964075780002
TCGA-14-1034-01A-01R-0522-01	PPID	6.81915164418876
TCGA-14-1034-01A-01R-0522-01	PPIE	5.88730866789851
TCGA-14-1034-01A-01R-0522-01	PPIF	7.05630811155185
TCGA-14-1034-01A-01R-0522-01	PPIG	8.26471862303304
TCGA-14-1034-01A-01R-0522-01	PPIH	8.78431074236313
TCGA-14-1034-01A-01R-0522-01	PPIL2	4.70441829786112
TCGA-14-1034-01A-01R-0522-01	PPL	4.65975478194376
TCGA-14-1034-01A-01R-0522-01	PPM1A	6.70480084418437
TCGA-14-1034-01A-01R-0522-01	PPM1B	7.85346680851276
TCGA-14-1034-01A-01R-0522-01	PPM1D	7.46663425384244
TCGA-14-1034-01A-01R-0522-01	PPM1E	4.16230895722071
TCGA-14-1034-01A-01R-0522-01	PPM1F	6.14383891093978
TCGA-14-1034-01A-01R-0522-01	PPM1G	7.09415872955101
TCGA-14-1034-01A-01R-0522-01	PPM1H	4.83477250840589
TCGA-14-1034-01A-01R-0522-01	PPM2C	6.35759509192075
TCGA-14-1034-01A-01R-0522-01	PPME1	7.81450110674656
TCGA-14-1034-01A-01R-0522-01	PPOX	6.37558914063616
TCGA-14-1034-01A-01R-0522-01	PPP1CA	8.45177090796455
TCGA-14-1034-01A-01R-0522-01	PPP1CB	9.22759391110656
TCGA-14-1034-01A-01R-0522-01	PPP1CC	10.9128423849159
TCGA-14-1034-01A-01R-0522-01	PPP1R10	7.17234860788207
TCGA-14-1034-01A-01R-0522-01	PPP1R11	9.55226945249946
TCGA-14-1034-01A-01R-0522-01	PPP1R12A	7.16449758105955
TCGA-14-1034-01A-01R-0522-01	PPP1R12B	4.42460521589384
TCGA-14-1034-01A-01R-0522-01	PPP1R13B	5.3142134137843
TCGA-14-1034-01A-01R-0522-01	PPP1R13L	6.34079248262693
TCGA-14-1034-01A-01R-0522-01	PPP1R14B	6.73300756122585
TCGA-14-1034-01A-01R-0522-01	PPP1R14D	4.149882916428
TCGA-14-1034-01A-01R-0522-01	PPP1R15A	5.48508586813126
TCGA-14-1034-01A-01R-0522-01	PPP1R16B	4.58816641691944
TCGA-14-1034-01A-01R-0522-01	PPP1R1A	4.89842978734239
TCGA-14-1034-01A-01R-0522-01	PPP1R2	5.79314336501967
TCGA-14-1034-01A-01R-0522-01	PPP1R2P9	3.93193172209078
TCGA-14-1034-01A-01R-0522-01	PPP1R3A	3.99800095118232
TCGA-14-1034-01A-01R-0522-01	PPP1R3C	7.81702569775885
TCGA-14-1034-01A-01R-0522-01	PPP1R3D	5.70742296009601
TCGA-14-1034-01A-01R-0522-01	PPP1R7	7.41575182432993
TCGA-14-1034-01A-01R-0522-01	PPP1R8	6.94151942578
TCGA-14-1034-01A-01R-0522-01	PPP1R9A	6.44361589804262
TCGA-14-1034-01A-01R-0522-01	PPP2CA	9.4441977359102
TCGA-14-1034-01A-01R-0522-01	PPP2CB	7.76405588882413
TCGA-14-1034-01A-01R-0522-01	PPP2R1A	8.27560492859315
TCGA-14-1034-01A-01R-0522-01	PPP2R1B	5.171304177922
TCGA-14-1034-01A-01R-0522-01	PPP2R2A	7.93894592138423
TCGA-14-1034-01A-01R-0522-01	PPP2R2B	6.83520896179899
TCGA-14-1034-01A-01R-0522-01	PPP2R2D	5.5447094394143
TCGA-14-1034-01A-01R-0522-01	PPP2R3A	5.7131019204205
TCGA-14-1034-01A-01R-0522-01	PPP2R3C	8.61472635435522
TCGA-14-1034-01A-01R-0522-01	PPP2R4	7.30789396371081
TCGA-14-1034-01A-01R-0522-01	PPP2R5A	6.14681398180137
TCGA-14-1034-01A-01R-0522-01	PPP2R5B	5.74286942578744
TCGA-14-1034-01A-01R-0522-01	PPP2R5C	8.02630425896337
TCGA-14-1034-01A-01R-0522-01	PPP2R5D	5.76529803835119
TCGA-14-1034-01A-01R-0522-01	PPP2R5E	8.84367142841027
TCGA-14-1034-01A-01R-0522-01	PPP3CA	8.93374377515952
TCGA-14-1034-01A-01R-0522-01	PPP3CB	6.54524413096678
TCGA-14-1034-01A-01R-0522-01	PPP3CC	4.76846603325409
TCGA-14-1034-01A-01R-0522-01	PPP3R1	6.06137877436267
TCGA-14-1034-01A-01R-0522-01	PPP4C	7.84968169636073
TCGA-14-1034-01A-01R-0522-01	PPP4R1	8.68950462917519
TCGA-14-1034-01A-01R-0522-01	PPP4R2	7.24415867316217
TCGA-14-1034-01A-01R-0522-01	PPP5C	6.14327841602995
TCGA-14-1034-01A-01R-0522-01	PPP6C	8.37953067058588
