barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	LAMC2	4.33992786433626
TCGA-06-0145-01A-02R-0219-01	LAMC3	5.18718879195109
TCGA-06-0145-01A-02R-0219-01	LAMP1	7.99288847485017
TCGA-06-0145-01A-02R-0219-01	LAMP2	9.6845559134253
TCGA-06-0145-01A-02R-0219-01	LAMP3	4.90480897588173
TCGA-06-0145-01A-02R-0219-01	LANCL1	7.20553733748654
TCGA-06-0145-01A-02R-0219-01	LANCL2	7.89752024306619
TCGA-06-0145-01A-02R-0219-01	LAP3	9.9735272010313
TCGA-06-0145-01A-02R-0219-01	LAPTM4A	11.5683214752768
TCGA-06-0145-01A-02R-0219-01	LAPTM4B	9.91154459035455
TCGA-06-0145-01A-02R-0219-01	LAPTM5	9.70578465667795
TCGA-06-0145-01A-02R-0219-01	LARGE	4.59854927272358
TCGA-06-0145-01A-02R-0219-01	LARP1	6.93327327815389
TCGA-06-0145-01A-02R-0219-01	LARP4	6.71683180887525
TCGA-06-0145-01A-02R-0219-01	LARP5	4.69983061223965
TCGA-06-0145-01A-02R-0219-01	LARP6	6.81903262170709
TCGA-06-0145-01A-02R-0219-01	LARP7	7.65421776071935
TCGA-06-0145-01A-02R-0219-01	LARS	8.24022417484922
TCGA-06-0145-01A-02R-0219-01	LARS2	6.61114032279727
TCGA-06-0145-01A-02R-0219-01	LAS1L	6.00090967335384
TCGA-06-0145-01A-02R-0219-01	LASP1	8.23874758870904
TCGA-06-0145-01A-02R-0219-01	LASS2	8.5657289643234
TCGA-06-0145-01A-02R-0219-01	LASS4	5.96308233840151
TCGA-06-0145-01A-02R-0219-01	LASS6	6.84224923955142
TCGA-06-0145-01A-02R-0219-01	LAT	4.62656383892189
TCGA-06-0145-01A-02R-0219-01	LAT2	5.38861803785414
TCGA-06-0145-01A-02R-0219-01	LATS1	4.20783920992536
TCGA-06-0145-01A-02R-0219-01	LAX1	3.82574248027788
TCGA-06-0145-01A-02R-0219-01	LBA1	4.74520479126012
TCGA-06-0145-01A-02R-0219-01	LBH	5.78294733395453
TCGA-06-0145-01A-02R-0219-01	LBP	4.16954842494875
TCGA-06-0145-01A-02R-0219-01	LBR	7.07918103494215
TCGA-06-0145-01A-02R-0219-01	LBX1	4.28616685391345
TCGA-06-0145-01A-02R-0219-01	LCAT	5.44256288560012
TCGA-06-0145-01A-02R-0219-01	LCE2B	3.87791316212206
TCGA-06-0145-01A-02R-0219-01	LCK	4.2717993934334
TCGA-06-0145-01A-02R-0219-01	LCMT1	8.47347042139401
TCGA-06-0145-01A-02R-0219-01	LCMT2	6.72113747756879
TCGA-06-0145-01A-02R-0219-01	LCN1	4.16432309824455
TCGA-06-0145-01A-02R-0219-01	LCN2	4.63360502182179
TCGA-06-0145-01A-02R-0219-01	LCP1	6.53974300479359
TCGA-06-0145-01A-02R-0219-01	LCP2	5.90333861436462
TCGA-06-0145-01A-02R-0219-01	LCT	3.71898348066597
TCGA-06-0145-01A-02R-0219-01	LDB1	5.26087489541494
TCGA-06-0145-01A-02R-0219-01	LDB2	7.32018506449295
TCGA-06-0145-01A-02R-0219-01	LDB3	4.46350104970174
TCGA-06-0145-01A-02R-0219-01	LDHA	11.6623538198656
TCGA-06-0145-01A-02R-0219-01	LDHAL6B	3.53671155016752
TCGA-06-0145-01A-02R-0219-01	LDHB	11.6120162589435
TCGA-06-0145-01A-02R-0219-01	LDHC	4.31376406804487
TCGA-06-0145-01A-02R-0219-01	LDLR	5.40511444892416
TCGA-06-0145-01A-02R-0219-01	LDLRAP1	5.08026437364819
TCGA-06-0145-01A-02R-0219-01	LDOC1	5.25747661448324
TCGA-06-0145-01A-02R-0219-01	LECT1	6.60027931371608
TCGA-06-0145-01A-02R-0219-01	LECT2	4.54180927207078
TCGA-06-0145-01A-02R-0219-01	LEF1	5.16677037418352
TCGA-06-0145-01A-02R-0219-01	LEFTY1	4.87615109674222
TCGA-06-0145-01A-02R-0219-01	LEFTY2	6.8519505820707
TCGA-06-0145-01A-02R-0219-01	LEMD3	7.88704365753265
TCGA-06-0145-01A-02R-0219-01	LENEP	4.62374755966436
TCGA-06-0145-01A-02R-0219-01	LENG4	6.06668146952319
TCGA-06-0145-01A-02R-0219-01	LEP	4.13097739705837
TCGA-06-0145-01A-02R-0219-01	LEPR	4.54879310509549
TCGA-06-0145-01A-02R-0219-01	LEPRE1	6.36626257568375
TCGA-06-0145-01A-02R-0219-01	LEPREL1	5.58375261153662
TCGA-06-0145-01A-02R-0219-01	LEPREL2	4.21430933686567
TCGA-06-0145-01A-02R-0219-01	LEPROT	9.9725609158517
TCGA-06-0145-01A-02R-0219-01	LEPROTL1	8.46891608043724
TCGA-06-0145-01A-02R-0219-01	LETM1	4.74611335324211
TCGA-06-0145-01A-02R-0219-01	LETMD1	7.07678885413773
TCGA-06-0145-01A-02R-0219-01	LFNG	4.6897578786531
TCGA-06-0145-01A-02R-0219-01	LGALS1	11.1831018035740
TCGA-06-0145-01A-02R-0219-01	LGALS13	3.87774994057461
TCGA-06-0145-01A-02R-0219-01	LGALS14	4.14678788408925
TCGA-06-0145-01A-02R-0219-01	LGALS2	4.1245247624629
TCGA-06-0145-01A-02R-0219-01	LGALS3	11.7800898603268
TCGA-06-0145-01A-02R-0219-01	LGALS3BP	9.34453810689167
TCGA-06-0145-01A-02R-0219-01	LGALS4	4.67675651977183
TCGA-06-0145-01A-02R-0219-01	LGALS8	5.57124377801466
TCGA-06-0145-01A-02R-0219-01	LGALS9	6.7638430035351
TCGA-06-0145-01A-02R-0219-01	LGI1	7.0365594939421
TCGA-06-0145-01A-02R-0219-01	LGI2	4.73906239561715
TCGA-06-0145-01A-02R-0219-01	LGICZ1	4.17763426091357
TCGA-06-0145-01A-02R-0219-01	LGMN	8.26139138025156
TCGA-06-0145-01A-02R-0219-01	LGR4	7.13466946973325
TCGA-06-0145-01A-02R-0219-01	LGR5	4.14648244362677
TCGA-06-0145-01A-02R-0219-01	LGTN	8.03739479742025
TCGA-06-0145-01A-02R-0219-01	LHB	3.93679993335268
TCGA-06-0145-01A-02R-0219-01	LHCGR	3.6416511463459
TCGA-06-0145-01A-02R-0219-01	LHFP	9.67261805757907
TCGA-06-0145-01A-02R-0219-01	LHFPL2	7.79217844458461
TCGA-06-0145-01A-02R-0219-01	LHPP	6.44544886577444
TCGA-06-0145-01A-02R-0219-01	LHX1	3.81638458743861
TCGA-06-0145-01A-02R-0219-01	LHX2	5.64850065762249
TCGA-06-0145-01A-02R-0219-01	LHX3	4.34197494111452
TCGA-06-0145-01A-02R-0219-01	LHX5	3.82068947487217
TCGA-06-0145-01A-02R-0219-01	LHX6	4.45760193935013
TCGA-06-0145-01A-02R-0219-01	LIAS	6.19209335960641
TCGA-06-0145-01A-02R-0219-01	LIF	5.25296363420673
TCGA-06-0145-01A-02R-0219-01	LIFR	4.59524108841875
TCGA-06-0145-01A-02R-0219-01	LIG1	5.5607932132029
TCGA-06-0145-01A-02R-0219-01	LIG3	4.86609063787188
TCGA-06-0145-01A-02R-0219-01	LIG4	4.93272875086409
TCGA-06-0145-01A-02R-0219-01	LILRA1	4.62747543962710
TCGA-06-0145-01A-02R-0219-01	LILRA2	5.25275406225562
TCGA-06-0145-01A-02R-0219-01	LILRA3	4.03926480691498
TCGA-06-0145-01A-02R-0219-01	LILRA4	4.7529996050405
TCGA-06-0145-01A-02R-0219-01	LILRA5	3.83865593511685
TCGA-06-0145-01A-02R-0219-01	LILRB1	4.99055559772739
TCGA-06-0145-01A-02R-0219-01	LILRB2	4.91202021528417
TCGA-06-0145-01A-02R-0219-01	LILRB3	5.98753214318132
TCGA-06-0145-01A-02R-0219-01	LILRB4	4.92803830690419
TCGA-06-0145-01A-02R-0219-01	LILRB5	3.79893074196959
TCGA-06-0145-01A-02R-0219-01	LILRP2	4.36369645078727
TCGA-06-0145-01A-02R-0219-01	LIM2	4.27940328597301
TCGA-06-0145-01A-02R-0219-01	LIMA1	8.99070983245694
TCGA-06-0145-01A-02R-0219-01	LIMCH1	6.82053065298377
TCGA-06-0145-01A-02R-0219-01	LIMD1	4.33852272260023
TCGA-06-0145-01A-02R-0219-01	LIMD2	4.41728274757537
TCGA-06-0145-01A-02R-0219-01	LIME1	4.48659090107999
TCGA-06-0145-01A-02R-0219-01	LIMK1	4.78644901757759
TCGA-06-0145-01A-02R-0219-01	LIMK2	5.28926821390929
TCGA-06-0145-01A-02R-0219-01	LIMS1	8.52232865741853
TCGA-06-0145-01A-02R-0219-01	LIMS2	4.64354917495719
TCGA-06-0145-01A-02R-0219-01	LIN28	3.65191610275021
TCGA-06-0145-01A-02R-0219-01	LIN37	7.5959429759315
TCGA-06-0145-01A-02R-0219-01	LIN7A	5.17761601374894
TCGA-06-0145-01A-02R-0219-01	LIN7B	6.26130758421989
TCGA-06-0145-01A-02R-0219-01	LIN7C	6.73215665815443
TCGA-06-0145-01A-02R-0219-01	LIPA	10.4312019740259
TCGA-06-0145-01A-02R-0219-01	LIPC	4.4053557406496
TCGA-06-0145-01A-02R-0219-01	LIPE	4.3791025404434
TCGA-06-0145-01A-02R-0219-01	LIPF	4.3580177087999
TCGA-06-0145-01A-02R-0219-01	LIPG	4.41675978000273
TCGA-06-0145-01A-02R-0219-01	LIPT1	7.38014804902983
TCGA-06-0145-01A-02R-0219-01	LITAF	9.63326765431476
TCGA-06-0145-01A-02R-0219-01	LL22NC03-75B3.6	4.26385057656921
TCGA-06-0145-01A-02R-0219-01	LLGL1	4.77906856220718
TCGA-06-0145-01A-02R-0219-01	LLGL2	5.00373458090951
TCGA-06-0145-01A-02R-0219-01	LMAN1	4.79848979765567
TCGA-06-0145-01A-02R-0219-01	LMAN1L	4.51886970578916
TCGA-06-0145-01A-02R-0219-01	LMAN2	7.58242708434202
TCGA-06-0145-01A-02R-0219-01	LMAN2L	7.45829020305465
TCGA-06-0145-01A-02R-0219-01	LMBR1L	6.22536382377141
TCGA-06-0145-01A-02R-0219-01	LMBRD1	10.7654512210766
TCGA-06-0145-01A-02R-0219-01	LMCD1	6.72280596806011
TCGA-06-0145-01A-02R-0219-01	LMNA	6.3380067345436
TCGA-06-0145-01A-02R-0219-01	LMNB1	5.18897481804791
TCGA-06-0145-01A-02R-0219-01	LMNB2	5.25016726910252
TCGA-06-0145-01A-02R-0219-01	LMO1	4.32128115750493
TCGA-06-0145-01A-02R-0219-01	LMO2	8.39659877147291
TCGA-06-0145-01A-02R-0219-01	LMO3	9.73654768459499
TCGA-06-0145-01A-02R-0219-01	LMO4	8.42857447961879
TCGA-06-0145-01A-02R-0219-01	LMO6	4.2841782416808
TCGA-06-0145-01A-02R-0219-01	LMO7	4.15689980516189
TCGA-06-0145-01A-02R-0219-01	LMOD1	4.50336489113333
TCGA-06-0145-01A-02R-0219-01	LMTK2	4.07527625753754
TCGA-06-0145-01A-02R-0219-01	LMX1B	4.39475744633967
TCGA-06-0145-01A-02R-0219-01	LNPEP	4.26233561443439
TCGA-06-0145-01A-02R-0219-01	LOC130074	7.05002946645107
TCGA-06-0145-01A-02R-0219-01	LOC137886	6.93496212180397
TCGA-06-0145-01A-02R-0219-01	LOC171220	5.54317499124374
TCGA-06-0145-01A-02R-0219-01	LOC196993	4.01041832092342
TCGA-06-0145-01A-02R-0219-01	LOC200383	4.34038937552652
TCGA-06-0145-01A-02R-0219-01	LOC201229	6.56394986906736
TCGA-06-0145-01A-02R-0219-01	LOC23117	8.37772208625917
TCGA-06-0145-01A-02R-0219-01	LOC26010	7.66483960002953
TCGA-06-0145-01A-02R-0219-01	LOC283345	5.32348912768612
TCGA-06-0145-01A-02R-0219-01	LOC283871	4.66442243575499
TCGA-06-0145-01A-02R-0219-01	LOC339047	7.57357519312739
TCGA-06-0145-01A-02R-0219-01	LOC339229	6.45440535753864
TCGA-06-0145-01A-02R-0219-01	LOC339457	4.89510853787782
TCGA-06-0145-01A-02R-0219-01	LOC374395	4.90162695809649
TCGA-06-0145-01A-02R-0219-01	LOC389517	4.68143553022983
TCGA-06-0145-01A-02R-0219-01	LOC390688	3.73023990054956
TCGA-06-0145-01A-02R-0219-01	LOC400451	4.46470377973751
TCGA-06-0145-01A-02R-0219-01	LOC400506	5.95679115755929
TCGA-06-0145-01A-02R-0219-01	LOC440295	6.77804303033983
TCGA-06-0145-01A-02R-0219-01	LOC440348	5.62929747073278
TCGA-06-0145-01A-02R-0219-01	LOC440350	4.89397350062723
TCGA-06-0145-01A-02R-0219-01	LOC441601	4.01834826005076
TCGA-06-0145-01A-02R-0219-01	LOC4951	4.70645786560885
TCGA-06-0145-01A-02R-0219-01	LOC51035	6.29143280287559
TCGA-06-0145-01A-02R-0219-01	LOC51136	5.05919904288992
TCGA-06-0145-01A-02R-0219-01	LOC51145	4.08386168745344
TCGA-06-0145-01A-02R-0219-01	LOC51233	4.67954538767604
TCGA-06-0145-01A-02R-0219-01	LOC51336	4.05781609745512
TCGA-06-0145-01A-02R-0219-01	LOC541469	4.20852462073353
TCGA-06-0145-01A-02R-0219-01	LOC552889	7.49007855089178
TCGA-06-0145-01A-02R-0219-01	LOC55565	4.92950584487458
TCGA-06-0145-01A-02R-0219-01	LOC55908	3.94758388098153
TCGA-06-0145-01A-02R-0219-01	LOC57228	5.87747043694622
TCGA-06-0145-01A-02R-0219-01	LOC63920	6.80057745580344
TCGA-06-0145-01A-02R-0219-01	LOC643641	6.6734658730915
TCGA-06-0145-01A-02R-0219-01	LOC644096	7.07204736854937
TCGA-06-0145-01A-02R-0219-01	LOC728215	4.51089235212648
TCGA-06-0145-01A-02R-0219-01	LOC730092	4.59289610542443
TCGA-06-0145-01A-02R-0219-01	LOC81691	4.22251870021333
TCGA-06-0145-01A-02R-0219-01	LOC89944	4.98583394775954
TCGA-06-0145-01A-02R-0219-01	LOC90379	4.9979195744075
TCGA-06-0145-01A-02R-0219-01	LOC90925	3.71197033014053
TCGA-06-0145-01A-02R-0219-01	LOC93349	5.36897756604795
TCGA-06-0145-01A-02R-0219-01	LOC93432	4.16457982773325
TCGA-06-0145-01A-02R-0219-01	LOH11CR2A	6.60800919441942
TCGA-06-0145-01A-02R-0219-01	LOH3CR2A	4.45100819341379
TCGA-06-0145-01A-02R-0219-01	LONP1	6.72599348173374
TCGA-06-0145-01A-02R-0219-01	LONRF3	4.75624468573072
TCGA-06-0145-01A-02R-0219-01	LOR	4.45200892214538
TCGA-06-0145-01A-02R-0219-01	LOX	4.2682480011746
TCGA-06-0145-01A-02R-0219-01	LOXL1	5.68999583933271
TCGA-06-0145-01A-02R-0219-01	LOXL2	4.97723432280782
TCGA-06-0145-01A-02R-0219-01	LPA	4.11999623956164
TCGA-06-0145-01A-02R-0219-01	LPAL2	3.78377530339427
TCGA-06-0145-01A-02R-0219-01	LPGAT1	5.89999907522112
TCGA-06-0145-01A-02R-0219-01	LPHN1	6.04549938796672
TCGA-06-0145-01A-02R-0219-01	LPHN2	7.9438714728498
TCGA-06-0145-01A-02R-0219-01	LPHN3	7.86296863753968
TCGA-06-0145-01A-02R-0219-01	LPIN1	5.70916429078913
TCGA-06-0145-01A-02R-0219-01	LPIN2	6.26945902395883
TCGA-06-0145-01A-02R-0219-01	LPL	9.98698836888719
TCGA-06-0145-01A-02R-0219-01	LPO	4.4386836193902
TCGA-06-0145-01A-02R-0219-01	LPP	6.94264425552072
TCGA-06-0145-01A-02R-0219-01	LPPR2	6.27738063194784
TCGA-06-0145-01A-02R-0219-01	LPPR4	9.02479490617245
TCGA-06-0145-01A-02R-0219-01	LPXN	6.50789212649902
TCGA-06-0145-01A-02R-0219-01	LRAP	6.99821819176992
TCGA-06-0145-01A-02R-0219-01	LRAT	4.07403379951036
TCGA-06-0145-01A-02R-0219-01	LRBA	6.3659823615173
TCGA-06-0145-01A-02R-0219-01	LRCH1	3.78392783535081
TCGA-06-0145-01A-02R-0219-01	LRCH4	5.40543910548215
TCGA-06-0145-01A-02R-0219-01	LRDD	5.01280830918616
TCGA-06-0145-01A-02R-0219-01	LRFN3	5.54929478921071
TCGA-06-0145-01A-02R-0219-01	LRFN4	5.33623971382685
TCGA-06-0145-01A-02R-0219-01	LRIG1	8.55415471679043
TCGA-06-0145-01A-02R-0219-01	LRIG2	5.44869418924433
TCGA-06-0145-01A-02R-0219-01	LRIT1	3.88921298547989
TCGA-06-0145-01A-02R-0219-01	LRMP	5.08971199606248
TCGA-06-0145-01A-02R-0219-01	LRP1	7.33023415270713
TCGA-06-0145-01A-02R-0219-01	LRP10	9.08348370979185
TCGA-06-0145-01A-02R-0219-01	LRP12	5.05000953180566
TCGA-06-0145-01A-02R-0219-01	LRP1B	4.95307787878655
TCGA-06-0145-01A-02R-0219-01	LRP2	4.65514799020284
TCGA-06-0145-01A-02R-0219-01	LRP2BP	4.53530492581171
TCGA-06-0145-01A-02R-0219-01	LRP3	6.78335308436399
TCGA-06-0145-01A-02R-0219-01	LRP4	7.18548524529904
TCGA-06-0145-01A-02R-0219-01	LRP5	4.99691012086551
TCGA-06-0145-01A-02R-0219-01	LRP5L	4.26891230538495
TCGA-06-0145-01A-02R-0219-01	LRP6	5.37791824047195
TCGA-06-0145-01A-02R-0219-01	LRP8	5.129553918236
TCGA-06-0145-01A-02R-0219-01	LRPAP1	9.4066576039074
TCGA-06-0145-01A-02R-0219-01	LRPPRC	8.19180910759342
TCGA-06-0145-01A-02R-0219-01	LRRC1	5.1230757914252
TCGA-06-0145-01A-02R-0219-01	LRRC14	6.37502656781612
TCGA-06-0145-01A-02R-0219-01	LRRC15	3.79912339035042
TCGA-06-0145-01A-02R-0219-01	LRRC16	6.39136632372968
TCGA-06-0145-01A-02R-0219-01	LRRC17	10.2801382485202
TCGA-06-0145-01A-02R-0219-01	LRRC19	3.58205064958561
TCGA-06-0145-01A-02R-0219-01	LRRC2	4.16853639517315
TCGA-06-0145-01A-02R-0219-01	LRRC20	4.95311234599786
TCGA-06-0145-01A-02R-0219-01	LRRC23	5.08251729868707
TCGA-06-0145-01A-02R-0219-01	LRRC3	3.92524211599258
TCGA-06-0145-01A-02R-0219-01	LRRC31	4.23240365275207
TCGA-06-0145-01A-02R-0219-01	LRRC32	5.70109744151841
TCGA-06-0145-01A-02R-0219-01	LRRC36	5.68551673157934
TCGA-06-0145-01A-02R-0219-01	LRRC40	8.49638277321251
TCGA-06-0145-01A-02R-0219-01	LRRC41	7.00686295644416
TCGA-06-0145-01A-02R-0219-01	LRRC42	6.86033644336895
TCGA-06-0145-01A-02R-0219-01	LRRC47	8.618251172741
TCGA-06-0145-01A-02R-0219-01	LRRC48	4.32188227798166
TCGA-06-0145-01A-02R-0219-01	LRRC49	6.16538486099578
TCGA-06-0145-01A-02R-0219-01	LRRC50	4.96694895973091
TCGA-06-0145-01A-02R-0219-01	LRRC51	8.24383744099597
TCGA-06-0145-01A-02R-0219-01	LRRC59	9.5037107523514
TCGA-06-0145-01A-02R-0219-01	LRRC6	5.20206267730046
TCGA-06-0145-01A-02R-0219-01	LRRC61	4.44551895860551
TCGA-06-0145-01A-02R-0219-01	LRRC8D	8.53945442824229
TCGA-06-0145-01A-02R-0219-01	LRRC8E	4.1817778358721
TCGA-06-0145-01A-02R-0219-01	LRRFIP1	5.94563716959848
TCGA-06-0145-01A-02R-0219-01	LRRFIP2	5.7826572424058
TCGA-06-0145-01A-02R-0219-01	LRRK1	4.90451160567559
TCGA-06-0145-01A-02R-0219-01	LRRN2	5.00044158385995
TCGA-06-0145-01A-02R-0219-01	LRRN3	9.58149150233201
TCGA-06-0145-01A-02R-0219-01	LRRTM2	7.65927646930789
TCGA-06-0145-01A-02R-0219-01	LRRTM4	3.96723399992443
TCGA-06-0145-01A-02R-0219-01	LRTM1	3.77609342302726
TCGA-06-0145-01A-02R-0219-01	LSAMP	7.85119935460942
TCGA-06-0145-01A-02R-0219-01	LSG1	6.36876674014429
TCGA-06-0145-01A-02R-0219-01	LSM1	9.60050210105683
TCGA-06-0145-01A-02R-0219-01	LSM12	7.28406708644442
TCGA-06-0145-01A-02R-0219-01	LSM14A	7.91980970119058
TCGA-06-0145-01A-02R-0219-01	LSM14B	4.57303286649772
TCGA-06-0145-01A-02R-0219-01	LSM2	8.24728259730947
TCGA-06-0145-01A-02R-0219-01	LSM3	10.4282059082502
TCGA-06-0145-01A-02R-0219-01	LSM4	7.66264067129732
TCGA-06-0145-01A-02R-0219-01	LSM5	8.0653656757055
TCGA-06-0145-01A-02R-0219-01	LSM6	8.51018876780215
TCGA-06-0145-01A-02R-0219-01	LSM7	10.4105834604804
TCGA-06-0145-01A-02R-0219-01	LSM8	6.8239238431599
TCGA-06-0145-01A-02R-0219-01	LSP1	5.82317838542007
TCGA-06-0145-01A-02R-0219-01	LSR	5.0344844817178
TCGA-06-0145-01A-02R-0219-01	LSS	5.15798754444966
TCGA-06-0145-01A-02R-0219-01	LST1	7.6204807225427
TCGA-06-0145-01A-02R-0219-01	LTA	3.92686674690263
TCGA-06-0145-01A-02R-0219-01	LTA4H	9.12040669910833
TCGA-06-0145-01A-02R-0219-01	LTB	4.63667262969569
TCGA-06-0145-01A-02R-0219-01	LTB4R	4.38075776645038
TCGA-06-0145-01A-02R-0219-01	LTBP1	8.8124136343191
TCGA-06-0145-01A-02R-0219-01	LTBP2	5.45037711465181
TCGA-06-0145-01A-02R-0219-01	LTBP3	7.74001561025548
TCGA-06-0145-01A-02R-0219-01	LTBP4	4.64232354713051
TCGA-06-0145-01A-02R-0219-01	LTBR	5.5041040671984
TCGA-06-0145-01A-02R-0219-01	LTC4S	5.44164726362392
TCGA-06-0145-01A-02R-0219-01	LTF	7.50522326941463
TCGA-06-0145-01A-02R-0219-01	LTK	3.83683290845725
TCGA-06-0145-01A-02R-0219-01	LUC7L	7.40488974380729
TCGA-06-0145-01A-02R-0219-01	LUC7L2	7.91707546624006
TCGA-06-0145-01A-02R-0219-01	LUM	6.63136314758112
TCGA-06-0145-01A-02R-0219-01	LUZP2	4.54170223650627
TCGA-06-0145-01A-02R-0219-01	LUZP4	4.48869004260025
TCGA-06-0145-01A-02R-0219-01	LXN	8.77023297845886
TCGA-06-0145-01A-02R-0219-01	LY6D	4.18837786017946
TCGA-06-0145-01A-02R-0219-01	LY6E	6.90339764517734
TCGA-06-0145-01A-02R-0219-01	LY6G5C	5.6356270183202
TCGA-06-0145-01A-02R-0219-01	LY6G6C	5.07985599987666
TCGA-06-0145-01A-02R-0219-01	LY6G6D	4.08869993832142
TCGA-06-0145-01A-02R-0219-01	LY6G6E	3.99422385189126
TCGA-06-0145-01A-02R-0219-01	LY6H	4.1327896352099
TCGA-06-0145-01A-02R-0219-01	LY75	4.80487181378693
TCGA-06-0145-01A-02R-0219-01	LY86	8.9920362453585
TCGA-06-0145-01A-02R-0219-01	LY9	4.00105679020502
TCGA-06-0145-01A-02R-0219-01	LY96	8.10424105029122
TCGA-06-0145-01A-02R-0219-01	LYK5	7.2522639318638
TCGA-06-0145-01A-02R-0219-01	LYL1	5.44048192652501
TCGA-06-0145-01A-02R-0219-01	LYN	8.18468711659934
TCGA-06-0145-01A-02R-0219-01	LYPD3	4.55745143109135
TCGA-06-0145-01A-02R-0219-01	LYPLA1	10.6269760571266
TCGA-06-0145-01A-02R-0219-01	LYPLA2	6.35538860338414
TCGA-06-0145-01A-02R-0219-01	LYPLA3	5.7252858461974
TCGA-06-0145-01A-02R-0219-01	LYRM1	9.05050233514206
TCGA-06-0145-01A-02R-0219-01	LYRM2	8.5238195182105
TCGA-06-0145-01A-02R-0219-01	LYRM4	9.68361908279152
TCGA-06-0145-01A-02R-0219-01	LYRM5	7.91027573410628
TCGA-06-0145-01A-02R-0219-01	LYST	5.61656118265985
TCGA-06-0145-01A-02R-0219-01	LYVE1	4.14322998527753
TCGA-06-0145-01A-02R-0219-01	LYZ	9.34130353871936
TCGA-06-0145-01A-02R-0219-01	LYZL6	4.2490533974397
TCGA-06-0145-01A-02R-0219-01	LZTFL1	7.36636837573543
TCGA-06-0145-01A-02R-0219-01	LZTR1	6.39160389508251
TCGA-06-0145-01A-02R-0219-01	LZTS1	4.95354187339827
TCGA-06-0145-01A-02R-0219-01	M-RIP	8.2912208751083
TCGA-06-0145-01A-02R-0219-01	M6PR	8.24584396956311
TCGA-06-0145-01A-02R-0219-01	M6PRBP1	8.80130537031461
TCGA-06-0145-01A-02R-0219-01	MAB21L1	5.50641279540991
TCGA-06-0145-01A-02R-0219-01	MAB21L2	5.08722406910663
TCGA-06-0145-01A-02R-0219-01	MACF1	7.47077056755992
TCGA-06-0145-01A-02R-0219-01	MACROD1	5.58462331106362
TCGA-06-0145-01A-02R-0219-01	MAD1L1	5.23511832170718
TCGA-06-0145-01A-02R-0219-01	MAD2L1	6.73576796036785
TCGA-06-0145-01A-02R-0219-01	MAD2L1BP	7.1808100072385
TCGA-06-0145-01A-02R-0219-01	MADCAM1	4.92877108802606
TCGA-06-0145-01A-02R-0219-01	MADD	5.49471827787856
TCGA-06-0145-01A-02R-0219-01	MAEA	7.48686656151812
TCGA-06-0145-01A-02R-0219-01	MAF	5.93405228386435
TCGA-06-0145-01A-02R-0219-01	MAFB	8.66277690574999
TCGA-06-0145-01A-02R-0219-01	MAFF	6.25591605378392
TCGA-06-0145-01A-02R-0219-01	MAFG	5.74631390238195
TCGA-06-0145-01A-02R-0219-01	MAFK	4.27856317387404
TCGA-06-0145-01A-02R-0219-01	MAG	4.00415358746384
TCGA-06-0145-01A-02R-0219-01	MAGEA1	3.99892823607358
TCGA-06-0145-01A-02R-0219-01	MAGEA10	4.93220402668906
TCGA-06-0145-01A-02R-0219-01	MAGEA11	3.64476353251194
TCGA-06-0145-01A-02R-0219-01	MAGEA12	4.37073981328164
TCGA-06-0145-01A-02R-0219-01	MAGEA4	4.28764334268576
TCGA-06-0145-01A-02R-0219-01	MAGEA5	4.05663705366616
TCGA-06-0145-01A-02R-0219-01	MAGEA8	3.56199151520456
TCGA-06-0145-01A-02R-0219-01	MAGEA9	4.0381609469904
TCGA-06-0145-01A-02R-0219-01	MAGEB1	3.78833390521036
TCGA-06-0145-01A-02R-0219-01	MAGEB2	4.40139360737312
TCGA-06-0145-01A-02R-0219-01	MAGEB3	4.02418416064828
TCGA-06-0145-01A-02R-0219-01	MAGEB4	4.16714798275181
TCGA-06-0145-01A-02R-0219-01	MAGEC1	3.98808793795079
TCGA-06-0145-01A-02R-0219-01	MAGEC2	3.85830964618877
TCGA-06-0145-01A-02R-0219-01	MAGEC3	3.78078884333379
TCGA-06-0145-01A-02R-0219-01	MAGED1	10.4384592602638
TCGA-06-0145-01A-02R-0219-01	MAGED2	8.82927832697676
TCGA-06-0145-01A-02R-0219-01	MAGEF1	7.47311797655316
TCGA-06-0145-01A-02R-0219-01	MAGEH1	8.31302167695987
TCGA-06-0145-01A-02R-0219-01	MAGEL2	4.49414889574281
TCGA-06-0145-01A-02R-0219-01	MAGI1	4.74686649861876
TCGA-06-0145-01A-02R-0219-01	MAGI2	7.4700460192948
TCGA-06-0145-01A-02R-0219-01	MAGOH	6.9646457231188
TCGA-06-0145-01A-02R-0219-01	MAK	4.26302701056085
TCGA-06-0145-01A-02R-0219-01	MAK10	6.8414510952873
TCGA-06-0145-01A-02R-0219-01	MAL	4.69770063749069
TCGA-06-0145-01A-02R-0219-01	MALL	3.97632253063804
TCGA-06-0145-01A-02R-0219-01	MALT1	5.63675194085495
TCGA-06-0145-01A-02R-0219-01	MAML1	6.76128815901454
TCGA-06-0145-01A-02R-0219-01	MAN1A1	4.30923513620801
TCGA-06-0145-01A-02R-0219-01	MAN1A2	4.49175158477608
TCGA-06-0145-01A-02R-0219-01	MAN1B1	6.68533482214082
TCGA-06-0145-01A-02R-0219-01	MAN1C1	8.77451341946325
TCGA-06-0145-01A-02R-0219-01	MAN2A1	7.02479997772722
