barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	MAGEH1	8.61546451715923
TCGA-08-0514-01A-01R-0280-01	MAGEL2	4.49083631299903
TCGA-08-0514-01A-01R-0280-01	MAGI1	3.75654970565039
TCGA-08-0514-01A-01R-0280-01	MAGI2	7.18776011999543
TCGA-08-0514-01A-01R-0280-01	MAGOH	7.12576265308339
TCGA-08-0514-01A-01R-0280-01	MAK	3.86550108111958
TCGA-08-0514-01A-01R-0280-01	MAK10	7.35815886665891
TCGA-08-0514-01A-01R-0280-01	MAL	5.72745570206022
TCGA-08-0514-01A-01R-0280-01	MALL	3.93219798805133
TCGA-08-0514-01A-01R-0280-01	MALT1	5.72255074167982
TCGA-08-0514-01A-01R-0280-01	MAML1	7.18379830831112
TCGA-08-0514-01A-01R-0280-01	MAN1A1	4.10496068587292
TCGA-08-0514-01A-01R-0280-01	MAN1A2	4.90532530084273
TCGA-08-0514-01A-01R-0280-01	MAN1B1	6.32264941615045
TCGA-08-0514-01A-01R-0280-01	MAN1C1	9.07636872966305
TCGA-08-0514-01A-01R-0280-01	MAN2A1	7.3955291672363
TCGA-08-0514-01A-01R-0280-01	MAN2A2	6.0889265004574
TCGA-08-0514-01A-01R-0280-01	MAN2B1	6.84834222549654
TCGA-08-0514-01A-01R-0280-01	MAN2B2	8.26029648274921
TCGA-08-0514-01A-01R-0280-01	MAN2C1	5.96794107871486
TCGA-08-0514-01A-01R-0280-01	MANBA	7.35605146870998
TCGA-08-0514-01A-01R-0280-01	MANEA	5.24913356705386
TCGA-08-0514-01A-01R-0280-01	MANSC1	6.83600449630318
TCGA-08-0514-01A-01R-0280-01	MAOA	7.89714213587308
TCGA-08-0514-01A-01R-0280-01	MAOB	10.0265089213727
TCGA-08-0514-01A-01R-0280-01	MAP1A	5.44283886334483
TCGA-08-0514-01A-01R-0280-01	MAP1B	10.3864205015752
TCGA-08-0514-01A-01R-0280-01	MAP1LC3B	10.2192035352433
TCGA-08-0514-01A-01R-0280-01	MAP1LC3C	4.04502704342947
TCGA-08-0514-01A-01R-0280-01	MAP1S	6.21434669335177
TCGA-08-0514-01A-01R-0280-01	MAP2	6.80355480503049
TCGA-08-0514-01A-01R-0280-01	MAP2K1	8.47543646172906
TCGA-08-0514-01A-01R-0280-01	MAP2K1IP1	9.8201953265477
TCGA-08-0514-01A-01R-0280-01	MAP2K2	6.5232642607638
TCGA-08-0514-01A-01R-0280-01	MAP2K3	5.91156031599909
TCGA-08-0514-01A-01R-0280-01	MAP2K4	6.25289190398354
TCGA-08-0514-01A-01R-0280-01	MAP2K5	6.14478503040637
TCGA-08-0514-01A-01R-0280-01	MAP2K6	5.49683183961418
TCGA-08-0514-01A-01R-0280-01	MAP2K7	4.48007103859897
TCGA-08-0514-01A-01R-0280-01	MAP3K1	4.27178073225895
TCGA-08-0514-01A-01R-0280-01	MAP3K10	5.1546718065534
TCGA-08-0514-01A-01R-0280-01	MAP3K11	6.28341551912929
TCGA-08-0514-01A-01R-0280-01	MAP3K12	5.88361310174787
TCGA-08-0514-01A-01R-0280-01	MAP3K13	4.20759393716538
TCGA-08-0514-01A-01R-0280-01	MAP3K14	5.36950962128015
TCGA-08-0514-01A-01R-0280-01	MAP3K15	7.32060624999628
TCGA-08-0514-01A-01R-0280-01	MAP3K2	4.98841408258035
TCGA-08-0514-01A-01R-0280-01	MAP3K3	6.48492464871563
TCGA-08-0514-01A-01R-0280-01	MAP3K4	7.45739929161825
TCGA-08-0514-01A-01R-0280-01	MAP3K5	6.46496683288412
TCGA-08-0514-01A-01R-0280-01	MAP3K6	4.67810825748746
TCGA-08-0514-01A-01R-0280-01	MAP3K7	7.1562476010964
TCGA-08-0514-01A-01R-0280-01	MAP3K7IP1	4.83037467944611
TCGA-08-0514-01A-01R-0280-01	MAP3K7IP2	8.47641989965922
TCGA-08-0514-01A-01R-0280-01	MAP3K8	4.14368370678944
TCGA-08-0514-01A-01R-0280-01	MAP3K9	4.04028068970337
TCGA-08-0514-01A-01R-0280-01	MAP4	8.48912055694486
TCGA-08-0514-01A-01R-0280-01	MAP4K1	4.55654394243204
TCGA-08-0514-01A-01R-0280-01	MAP4K2	4.28525220691333
TCGA-08-0514-01A-01R-0280-01	MAP4K3	6.55437361580177
TCGA-08-0514-01A-01R-0280-01	MAP4K4	7.87159132507706
TCGA-08-0514-01A-01R-0280-01	MAP4K5	6.01283217374427
TCGA-08-0514-01A-01R-0280-01	MAP6D1	5.41259607575064
TCGA-08-0514-01A-01R-0280-01	MAP7	5.43784387019576
TCGA-08-0514-01A-01R-0280-01	MAP7D1	7.64977772481888
TCGA-08-0514-01A-01R-0280-01	MAP7D3	5.64708672449598
TCGA-08-0514-01A-01R-0280-01	MAP9	7.06965577464975
TCGA-08-0514-01A-01R-0280-01	MAPBPIP	8.20693982153897
TCGA-08-0514-01A-01R-0280-01	MAPK1	7.97749323173417
TCGA-08-0514-01A-01R-0280-01	MAPK10	7.50520630543005
TCGA-08-0514-01A-01R-0280-01	MAPK11	4.61099293046157
TCGA-08-0514-01A-01R-0280-01	MAPK12	4.74348405408775
TCGA-08-0514-01A-01R-0280-01	MAPK13	4.51761340657752
TCGA-08-0514-01A-01R-0280-01	MAPK14	5.89765927295307
TCGA-08-0514-01A-01R-0280-01	MAPK3	6.44212521154893
TCGA-08-0514-01A-01R-0280-01	MAPK4	4.43944945157173
TCGA-08-0514-01A-01R-0280-01	MAPK6	9.95676811988594
TCGA-08-0514-01A-01R-0280-01	MAPK7	5.56906857487744
TCGA-08-0514-01A-01R-0280-01	MAPK8	4.14332762374667
TCGA-08-0514-01A-01R-0280-01	MAPK8IP1	5.73865914482359
TCGA-08-0514-01A-01R-0280-01	MAPK8IP2	4.55547287897225
TCGA-08-0514-01A-01R-0280-01	MAPK8IP3	4.68250773457119
TCGA-08-0514-01A-01R-0280-01	MAPK9	7.04954348098089
TCGA-08-0514-01A-01R-0280-01	MAPKAP1	6.85473505822907
TCGA-08-0514-01A-01R-0280-01	MAPKAPK2	5.94564681325624
TCGA-08-0514-01A-01R-0280-01	MAPKAPK3	7.72868824037344
TCGA-08-0514-01A-01R-0280-01	MAPKAPK5	5.52332241668192
TCGA-08-0514-01A-01R-0280-01	MAPKBP1	6.34434115398962
TCGA-08-0514-01A-01R-0280-01	MAPRE1	9.3212474333921
TCGA-08-0514-01A-01R-0280-01	MAPRE2	6.4604241486221
TCGA-08-0514-01A-01R-0280-01	MAPRE3	4.3738212634549
TCGA-08-0514-01A-01R-0280-01	MAPT	7.55261914794128
TCGA-08-0514-01A-01R-0280-01	MARCH2	7.40707776536187
TCGA-08-0514-01A-01R-0280-01	MARCH3	6.12488551617998
TCGA-08-0514-01A-01R-0280-01	MARCH5	6.47370438730332
TCGA-08-0514-01A-01R-0280-01	MARCH6	8.4184683830281
TCGA-08-0514-01A-01R-0280-01	MARCH7	7.79934813075641
TCGA-08-0514-01A-01R-0280-01	MARCKS	9.83726642884444
TCGA-08-0514-01A-01R-0280-01	MARCKSL1	10.1022515879876
TCGA-08-0514-01A-01R-0280-01	MARCO	4.26776753563257
TCGA-08-0514-01A-01R-0280-01	MARK1	6.53893735442859
TCGA-08-0514-01A-01R-0280-01	MARK2	4.67796830334353
TCGA-08-0514-01A-01R-0280-01	MARK3	7.65600482178133
TCGA-08-0514-01A-01R-0280-01	MARK4	7.38139455681869
TCGA-08-0514-01A-01R-0280-01	MARS	8.48766280894865
TCGA-08-0514-01A-01R-0280-01	MAS1	4.14668333316337
TCGA-08-0514-01A-01R-0280-01	MASP1	4.17028634906270
TCGA-08-0514-01A-01R-0280-01	MASP2	4.32771805487310
TCGA-08-0514-01A-01R-0280-01	MAST1	4.06284146225827
TCGA-08-0514-01A-01R-0280-01	MAST2	5.58460232409397
TCGA-08-0514-01A-01R-0280-01	MAST3	6.30511558663289
TCGA-08-0514-01A-01R-0280-01	MAST4	6.90624150174179
TCGA-08-0514-01A-01R-0280-01	MAT1A	4.17006349815585
TCGA-08-0514-01A-01R-0280-01	MAT2A	7.03233635523455
TCGA-08-0514-01A-01R-0280-01	MAT2B	9.32183191898333
TCGA-08-0514-01A-01R-0280-01	MATK	4.31681943095833
TCGA-08-0514-01A-01R-0280-01	MATN1	4.30524614926043
TCGA-08-0514-01A-01R-0280-01	MATN2	11.0080512180630
TCGA-08-0514-01A-01R-0280-01	MATN3	4.37445090687305
TCGA-08-0514-01A-01R-0280-01	MATN4	4.09210690250672
TCGA-08-0514-01A-01R-0280-01	MATR3	10.5422709934332
TCGA-08-0514-01A-01R-0280-01	MAX	7.09215223996763
TCGA-08-0514-01A-01R-0280-01	MAZ	5.83536357365046
TCGA-08-0514-01A-01R-0280-01	MB	4.45550219101659
TCGA-08-0514-01A-01R-0280-01	MBD1	7.20506789852281
TCGA-08-0514-01A-01R-0280-01	MBD2	5.29469954765665
TCGA-08-0514-01A-01R-0280-01	MBD3	7.27396316448778
TCGA-08-0514-01A-01R-0280-01	MBD4	7.45191424925844
TCGA-08-0514-01A-01R-0280-01	MBD5	5.27203057254577
TCGA-08-0514-01A-01R-0280-01	MBD6	3.89046227146389
TCGA-08-0514-01A-01R-0280-01	MBIP	6.93013192184103
TCGA-08-0514-01A-01R-0280-01	MBL2	3.45582423216195
TCGA-08-0514-01A-01R-0280-01	MBNL1	7.77090470129579
TCGA-08-0514-01A-01R-0280-01	MBNL2	6.19222568028949
TCGA-08-0514-01A-01R-0280-01	MBNL3	4.07631424804121
TCGA-08-0514-01A-01R-0280-01	MBOAT5	4.82841321614441
TCGA-08-0514-01A-01R-0280-01	MBP	5.01507419202663
TCGA-08-0514-01A-01R-0280-01	MBTD1	5.63663988629979
TCGA-08-0514-01A-01R-0280-01	MBTPS1	6.89985381858006
TCGA-08-0514-01A-01R-0280-01	MBTPS2	5.47403192537289
TCGA-08-0514-01A-01R-0280-01	MC1R	4.5167737830683
TCGA-08-0514-01A-01R-0280-01	MC2R	4.24832877462634
TCGA-08-0514-01A-01R-0280-01	MC3R	4.20893327072717
TCGA-08-0514-01A-01R-0280-01	MC4R	3.73457308699330
TCGA-08-0514-01A-01R-0280-01	MC5R	4.04377876972192
TCGA-08-0514-01A-01R-0280-01	MCAM	8.48007708036672
TCGA-08-0514-01A-01R-0280-01	MCAT	6.03026165532721
TCGA-08-0514-01A-01R-0280-01	MCC	6.07948462106319
TCGA-08-0514-01A-01R-0280-01	MCCC1	8.00658769450964
TCGA-08-0514-01A-01R-0280-01	MCCC2	6.08650379008763
TCGA-08-0514-01A-01R-0280-01	MCF2	4.11906887368074
TCGA-08-0514-01A-01R-0280-01	MCF2L	7.1718873259692
TCGA-08-0514-01A-01R-0280-01	MCF2L2	3.34135091493121
TCGA-08-0514-01A-01R-0280-01	MCFD2	8.3985806176901
TCGA-08-0514-01A-01R-0280-01	MCHR1	5.25767111639321
TCGA-08-0514-01A-01R-0280-01	MCL1	7.30676568036012
TCGA-08-0514-01A-01R-0280-01	MCM10	3.7896760185922
TCGA-08-0514-01A-01R-0280-01	MCM2	6.1730260676925
TCGA-08-0514-01A-01R-0280-01	MCM3	7.31324399146698
TCGA-08-0514-01A-01R-0280-01	MCM3AP	5.6443795824949
TCGA-08-0514-01A-01R-0280-01	MCM3APAS	4.73051522650433
TCGA-08-0514-01A-01R-0280-01	MCM4	5.53819378780727
TCGA-08-0514-01A-01R-0280-01	MCM5	5.94844913477874
TCGA-08-0514-01A-01R-0280-01	MCM6	7.99009573842979
TCGA-08-0514-01A-01R-0280-01	MCM7	7.07282330133976
TCGA-08-0514-01A-01R-0280-01	MCOLN1	5.65860037675932
TCGA-08-0514-01A-01R-0280-01	MCOLN3	4.06321846647686
TCGA-08-0514-01A-01R-0280-01	MCPH1	4.33406987797116
TCGA-08-0514-01A-01R-0280-01	MCRS1	6.18688604590376
TCGA-08-0514-01A-01R-0280-01	MCTP2	3.91500466989053
TCGA-08-0514-01A-01R-0280-01	MCTS1	8.64109566412173
TCGA-08-0514-01A-01R-0280-01	MDC1	5.84536657707243
TCGA-08-0514-01A-01R-0280-01	MDFI	4.91205832796655
TCGA-08-0514-01A-01R-0280-01	MDFIC	4.72143989256519
TCGA-08-0514-01A-01R-0280-01	MDH1	11.3715246185489
TCGA-08-0514-01A-01R-0280-01	MDH2	10.4837274734806
TCGA-08-0514-01A-01R-0280-01	MDK	8.52547230030452
TCGA-08-0514-01A-01R-0280-01	MDM1	5.59346475664818
TCGA-08-0514-01A-01R-0280-01	MDM2	4.24535250115934
TCGA-08-0514-01A-01R-0280-01	MDM4	7.0484482921975
TCGA-08-0514-01A-01R-0280-01	MDN1	6.2602131974944
TCGA-08-0514-01A-01R-0280-01	MDS1	3.79618768042123
TCGA-08-0514-01A-01R-0280-01	ME1	6.6241017783927
TCGA-08-0514-01A-01R-0280-01	ME2	9.14872621817153
TCGA-08-0514-01A-01R-0280-01	ME3	5.32712978050169
TCGA-08-0514-01A-01R-0280-01	MEA1	9.76113301147066
TCGA-08-0514-01A-01R-0280-01	MECP2	6.26821715563742
TCGA-08-0514-01A-01R-0280-01	MECR	5.40024754153018
TCGA-08-0514-01A-01R-0280-01	MED1	7.25089385991762
TCGA-08-0514-01A-01R-0280-01	MED12	6.28513238371893
TCGA-08-0514-01A-01R-0280-01	MED13	8.77705721520835
TCGA-08-0514-01A-01R-0280-01	MED13L	6.19106614443014
TCGA-08-0514-01A-01R-0280-01	MED14	5.11263453528562
TCGA-08-0514-01A-01R-0280-01	MED15	5.46285644658645
TCGA-08-0514-01A-01R-0280-01	MED16	6.17498997044455
TCGA-08-0514-01A-01R-0280-01	MED17	8.04961559993823
TCGA-08-0514-01A-01R-0280-01	MED18	5.41659963157582
TCGA-08-0514-01A-01R-0280-01	MED20	6.0310169571847
TCGA-08-0514-01A-01R-0280-01	MED21	7.3192099987287
TCGA-08-0514-01A-01R-0280-01	MED22	5.44015530113155
TCGA-08-0514-01A-01R-0280-01	MED23	7.25517167030152
TCGA-08-0514-01A-01R-0280-01	MED24	5.50307149312307
TCGA-08-0514-01A-01R-0280-01	MED25	6.1029292994938
TCGA-08-0514-01A-01R-0280-01	MED27	7.43639143326388
TCGA-08-0514-01A-01R-0280-01	MED28	8.32765721002626
TCGA-08-0514-01A-01R-0280-01	MED4	7.66214831659836
TCGA-08-0514-01A-01R-0280-01	MED6	6.49210818901846
TCGA-08-0514-01A-01R-0280-01	MED7	6.50876364672101
TCGA-08-0514-01A-01R-0280-01	MED8	6.6167687965461
TCGA-08-0514-01A-01R-0280-01	MED9	5.69834095647232
TCGA-08-0514-01A-01R-0280-01	MEF2A	6.7933786644265
TCGA-08-0514-01A-01R-0280-01	MEF2B	4.57668316351219
TCGA-08-0514-01A-01R-0280-01	MEF2C	6.70287716569045
TCGA-08-0514-01A-01R-0280-01	MEF2D	4.73824505912073
TCGA-08-0514-01A-01R-0280-01	MEFV	4.37759884753579
TCGA-08-0514-01A-01R-0280-01	MEG3	4.9212328655237
TCGA-08-0514-01A-01R-0280-01	MEGF6	4.3088411624676
TCGA-08-0514-01A-01R-0280-01	MEGF8	6.74811441696934
TCGA-08-0514-01A-01R-0280-01	MEGF9	7.02199268332995
TCGA-08-0514-01A-01R-0280-01	MEIS1	7.10504415891917
TCGA-08-0514-01A-01R-0280-01	MEIS2	7.72762593828594
TCGA-08-0514-01A-01R-0280-01	MELK	5.9467167695396
TCGA-08-0514-01A-01R-0280-01	MEMO1	8.21962497561508
TCGA-08-0514-01A-01R-0280-01	MEN1	7.65496341220614
TCGA-08-0514-01A-01R-0280-01	MEOX1	3.79172986798555
TCGA-08-0514-01A-01R-0280-01	MEOX2	3.3597626948158
TCGA-08-0514-01A-01R-0280-01	MEP1A	3.4969160544728
TCGA-08-0514-01A-01R-0280-01	MEP1B	3.72967529728209
TCGA-08-0514-01A-01R-0280-01	MEPCE	7.67311224573736
TCGA-08-0514-01A-01R-0280-01	MEPE	4.54656433315075
TCGA-08-0514-01A-01R-0280-01	MERTK	5.93202420866147
TCGA-08-0514-01A-01R-0280-01	MEST	11.4336069613296
TCGA-08-0514-01A-01R-0280-01	MET	4.84049001128976
TCGA-08-0514-01A-01R-0280-01	METAP1	7.41734018516792
TCGA-08-0514-01A-01R-0280-01	METAP2	7.82094398189177
TCGA-08-0514-01A-01R-0280-01	METRN	7.24490092216478
TCGA-08-0514-01A-01R-0280-01	METT10D	4.8405343831086
TCGA-08-0514-01A-01R-0280-01	METT11D1	6.90483515475293
TCGA-08-0514-01A-01R-0280-01	METTL1	5.85638971720027
TCGA-08-0514-01A-01R-0280-01	METTL3	8.54745705533909
TCGA-08-0514-01A-01R-0280-01	METTL4	5.70936257422002
TCGA-08-0514-01A-01R-0280-01	METTL5	9.9403785727413
TCGA-08-0514-01A-01R-0280-01	METTL7A	9.1997340420006
TCGA-08-0514-01A-01R-0280-01	METTL8	6.4417970587776
TCGA-08-0514-01A-01R-0280-01	METTL9	9.79843234633216
TCGA-08-0514-01A-01R-0280-01	MEX3C	8.30286451688459
TCGA-08-0514-01A-01R-0280-01	MEX3D	5.41381022516848
TCGA-08-0514-01A-01R-0280-01	MFAP1	9.28557126349413
TCGA-08-0514-01A-01R-0280-01	MFAP2	4.28182902526144
TCGA-08-0514-01A-01R-0280-01	MFAP3L	5.80338482213476
TCGA-08-0514-01A-01R-0280-01	MFAP4	4.36791739773437
TCGA-08-0514-01A-01R-0280-01	MFAP5	3.73856163869981
TCGA-08-0514-01A-01R-0280-01	MFGE8	6.55068984195032
TCGA-08-0514-01A-01R-0280-01	MFHAS1	6.91152374446851
TCGA-08-0514-01A-01R-0280-01	MFI2	3.98778712944925
TCGA-08-0514-01A-01R-0280-01	MFN1	5.8315770867176
TCGA-08-0514-01A-01R-0280-01	MFN2	7.04428054379926
TCGA-08-0514-01A-01R-0280-01	MFNG	4.70379027985871
TCGA-08-0514-01A-01R-0280-01	MFSD1	9.8870688588584
TCGA-08-0514-01A-01R-0280-01	MFSD5	7.13228979409305
TCGA-08-0514-01A-01R-0280-01	MFSD7	4.29082363749281
TCGA-08-0514-01A-01R-0280-01	MGA	6.83679285203176
TCGA-08-0514-01A-01R-0280-01	MGAM	4.55767567273051
TCGA-08-0514-01A-01R-0280-01	MGAT1	7.15134068780466
TCGA-08-0514-01A-01R-0280-01	MGAT2	7.2175623937899
TCGA-08-0514-01A-01R-0280-01	MGAT3	4.72800217321252
TCGA-08-0514-01A-01R-0280-01	MGAT4A	5.97516470139131
TCGA-08-0514-01A-01R-0280-01	MGAT4B	7.52476132798766
TCGA-08-0514-01A-01R-0280-01	MGAT4C	3.79958785479651
TCGA-08-0514-01A-01R-0280-01	MGAT5	4.28896081301178
TCGA-08-0514-01A-01R-0280-01	MGC10334	6.75768746357909
TCGA-08-0514-01A-01R-0280-01	MGC13053	5.06891387977254
TCGA-08-0514-01A-01R-0280-01	MGC14376	5.85423778603959
TCGA-08-0514-01A-01R-0280-01	MGC15523	6.43668435025745
TCGA-08-0514-01A-01R-0280-01	MGC16824	6.84788689079131
TCGA-08-0514-01A-01R-0280-01	MGC24039	6.04768841972487
TCGA-08-0514-01A-01R-0280-01	MGC2752	7.62974770078365
TCGA-08-0514-01A-01R-0280-01	MGC29506	4.22757070337862
TCGA-08-0514-01A-01R-0280-01	MGC31957	4.30915907073077
TCGA-08-0514-01A-01R-0280-01	MGC3196	8.92192145533166
TCGA-08-0514-01A-01R-0280-01	MGC3771	4.24463196815998
TCGA-08-0514-01A-01R-0280-01	MGC40069	4.37479699417926
TCGA-08-0514-01A-01R-0280-01	MGC4172	5.33248939072613
TCGA-08-0514-01A-01R-0280-01	MGC4294	5.15318090007503
TCGA-08-0514-01A-01R-0280-01	MGC5566	4.757025228886
TCGA-08-0514-01A-01R-0280-01	MGC5590	3.91325740350937
TCGA-08-0514-01A-01R-0280-01	MGC70863	7.4144693717302
TCGA-08-0514-01A-01R-0280-01	MGC72080	4.80424083966091
TCGA-08-0514-01A-01R-0280-01	MGC87042	3.90684188929963
TCGA-08-0514-01A-01R-0280-01	MGEA5	7.4338551205544
TCGA-08-0514-01A-01R-0280-01	MGLL	8.52483544130838
TCGA-08-0514-01A-01R-0280-01	MGMT	4.91097268214673
TCGA-08-0514-01A-01R-0280-01	MGP	12.0547862953385
TCGA-08-0514-01A-01R-0280-01	MGRN1	6.57061766310482
TCGA-08-0514-01A-01R-0280-01	MGST2	8.60795672376461
TCGA-08-0514-01A-01R-0280-01	MGST3	10.7521514298077
TCGA-08-0514-01A-01R-0280-01	MIA	6.63140011882495
TCGA-08-0514-01A-01R-0280-01	MIA2	4.01403528802453
TCGA-08-0514-01A-01R-0280-01	MIA3	6.94565690331063
TCGA-08-0514-01A-01R-0280-01	MICAL1	5.76041834619787
TCGA-08-0514-01A-01R-0280-01	MICAL2	5.10669503704017
TCGA-08-0514-01A-01R-0280-01	MICAL3	5.57211349707057
TCGA-08-0514-01A-01R-0280-01	MICALL1	4.97826138666627
TCGA-08-0514-01A-01R-0280-01	MICALL2	5.67472190274072
TCGA-08-0514-01A-01R-0280-01	MICB	5.10438967749217
TCGA-08-0514-01A-01R-0280-01	MID1	7.59025157916433
TCGA-08-0514-01A-01R-0280-01	MID1IP1	8.58077817740313
TCGA-08-0514-01A-01R-0280-01	MID2	5.53066708528104
TCGA-08-0514-01A-01R-0280-01	MIER2	5.01759597892292
TCGA-08-0514-01A-01R-0280-01	MIF	11.9143310205868
TCGA-08-0514-01A-01R-0280-01	MINA	6.69393886044577
TCGA-08-0514-01A-01R-0280-01	MINPP1	7.08126269421235
TCGA-08-0514-01A-01R-0280-01	MIP	4.32130552096535
TCGA-08-0514-01A-01R-0280-01	MIPEP	5.94619666299547
TCGA-08-0514-01A-01R-0280-01	MIR16	8.15352157158305
TCGA-08-0514-01A-01R-0280-01	MIS12	7.94041316545073
TCGA-08-0514-01A-01R-0280-01	MITF	5.56207375852907
TCGA-08-0514-01A-01R-0280-01	MIZF	6.66699597187408
TCGA-08-0514-01A-01R-0280-01	MKI67	4.46129008513197
TCGA-08-0514-01A-01R-0280-01	MKKS	9.27931656176467
TCGA-08-0514-01A-01R-0280-01	MKL1	5.25657914924479
TCGA-08-0514-01A-01R-0280-01	MKL2	8.22638499687855
TCGA-08-0514-01A-01R-0280-01	MKLN1	6.39609177545755
TCGA-08-0514-01A-01R-0280-01	MKNK1	7.080546263076
TCGA-08-0514-01A-01R-0280-01	MKNK2	10.4569959153755
TCGA-08-0514-01A-01R-0280-01	MKRN1	8.27456129057805
TCGA-08-0514-01A-01R-0280-01	MKRN2	7.8230307252883
TCGA-08-0514-01A-01R-0280-01	MKRN3	4.13163248892629
TCGA-08-0514-01A-01R-0280-01	MKS1	5.09159276314617
TCGA-08-0514-01A-01R-0280-01	MLANA	4.17638805760393
TCGA-08-0514-01A-01R-0280-01	MLC1	8.56745468901036
TCGA-08-0514-01A-01R-0280-01	MLCK	3.67419226814568
TCGA-08-0514-01A-01R-0280-01	MLF1	6.77805867595313
TCGA-08-0514-01A-01R-0280-01	MLF1IP	7.58268411090648
TCGA-08-0514-01A-01R-0280-01	MLF2	8.16529207804624
TCGA-08-0514-01A-01R-0280-01	MLH1	9.4032645908862
TCGA-08-0514-01A-01R-0280-01	MLH3	5.65519920914157
TCGA-08-0514-01A-01R-0280-01	MLL	5.9633470628891
TCGA-08-0514-01A-01R-0280-01	MLL2	4.14451137311128
TCGA-08-0514-01A-01R-0280-01	MLL4	4.58130553153059
TCGA-08-0514-01A-01R-0280-01	MLLT1	4.02347552744611
TCGA-08-0514-01A-01R-0280-01	MLLT10	4.78373694311497
TCGA-08-0514-01A-01R-0280-01	MLLT11	9.61658137332818
TCGA-08-0514-01A-01R-0280-01	MLLT3	5.18074112272049
TCGA-08-0514-01A-01R-0280-01	MLLT4	4.48345957740199
TCGA-08-0514-01A-01R-0280-01	MLN	4.26803092597718
TCGA-08-0514-01A-01R-0280-01	MLNR	3.83827256430697
TCGA-08-0514-01A-01R-0280-01	MLPH	5.05495152879634
TCGA-08-0514-01A-01R-0280-01	MLX	6.16323383011293
TCGA-08-0514-01A-01R-0280-01	MLXIP	5.11722582940633
TCGA-08-0514-01A-01R-0280-01	MLXIPL	4.63172449253732
TCGA-08-0514-01A-01R-0280-01	MLYCD	5.7549065602632
TCGA-08-0514-01A-01R-0280-01	MMACHC	5.59910253028364
TCGA-08-0514-01A-01R-0280-01	MMD	8.0491520813728
TCGA-08-0514-01A-01R-0280-01	MME	4.16511677099626
TCGA-08-0514-01A-01R-0280-01	MMP1	3.79618490731368
TCGA-08-0514-01A-01R-0280-01	MMP10	3.96405049467240
TCGA-08-0514-01A-01R-0280-01	MMP11	4.25597539200397
TCGA-08-0514-01A-01R-0280-01	MMP12	4.02845463418399
TCGA-08-0514-01A-01R-0280-01	MMP13	4.57635505510125
TCGA-08-0514-01A-01R-0280-01	MMP14	5.88327235693135
TCGA-08-0514-01A-01R-0280-01	MMP15	4.70258848238192
TCGA-08-0514-01A-01R-0280-01	MMP16	4.81388763614292
TCGA-08-0514-01A-01R-0280-01	MMP17	4.02905295605748
TCGA-08-0514-01A-01R-0280-01	MMP19	5.53639936216405
TCGA-08-0514-01A-01R-0280-01	MMP2	6.5465464353915
TCGA-08-0514-01A-01R-0280-01	MMP20	3.62966188999229
TCGA-08-0514-01A-01R-0280-01	MMP23B	3.86934146866182
TCGA-08-0514-01A-01R-0280-01	MMP24	6.00673217933733
TCGA-08-0514-01A-01R-0280-01	MMP25	4.73920200768841
TCGA-08-0514-01A-01R-0280-01	MMP26	4.03975225892747
TCGA-08-0514-01A-01R-0280-01	MMP27	3.8121488024085
TCGA-08-0514-01A-01R-0280-01	MMP28	4.62429927280979
TCGA-08-0514-01A-01R-0280-01	MMP3	4.78895525069127
TCGA-08-0514-01A-01R-0280-01	MMP7	4.382492630484
TCGA-08-0514-01A-01R-0280-01	MMP8	3.85909131474406
TCGA-08-0514-01A-01R-0280-01	MMP9	8.26641311580215
TCGA-08-0514-01A-01R-0280-01	MMRN1	4.56178542033147
TCGA-08-0514-01A-01R-0280-01	MMRN2	5.78148058412212
TCGA-08-0514-01A-01R-0280-01	MMS19	6.35597433824167
TCGA-08-0514-01A-01R-0280-01	MN1	6.28054608467534
TCGA-08-0514-01A-01R-0280-01	MNAT1	7.24016607813155
TCGA-08-0514-01A-01R-0280-01	MNDA	6.16787029542538
TCGA-08-0514-01A-01R-0280-01	MNS1	5.19135250090882
TCGA-08-0514-01A-01R-0280-01	MNT	8.36566311792039
TCGA-08-0514-01A-01R-0280-01	MNX1	5.17589700862349
TCGA-08-0514-01A-01R-0280-01	MOAP1	8.94793455584018
TCGA-08-0514-01A-01R-0280-01	MOBKL1B	8.32049827956046
TCGA-08-0514-01A-01R-0280-01	MOBKL2B	4.88727063957795
TCGA-08-0514-01A-01R-0280-01	MOBKL3	8.55616700848118
TCGA-08-0514-01A-01R-0280-01	MOBP	4.45319325397227
TCGA-08-0514-01A-01R-0280-01	MOCOS	4.81603442443928
TCGA-08-0514-01A-01R-0280-01	MOCS1	5.75576197906233
TCGA-08-0514-01A-01R-0280-01	MOCS2	8.2680412092235
TCGA-08-0514-01A-01R-0280-01	MOCS3	4.93254025780716
TCGA-08-0514-01A-01R-0280-01	MOG	4.04187584786143
TCGA-08-0514-01A-01R-0280-01	MON1B	5.76082753817906
TCGA-08-0514-01A-01R-0280-01	MON2	6.13141755988133
TCGA-08-0514-01A-01R-0280-01	MORC1	3.72690829645441
TCGA-08-0514-01A-01R-0280-01	MORC2	6.96814188218571
TCGA-08-0514-01A-01R-0280-01	MORC3	6.35223771336906
TCGA-08-0514-01A-01R-0280-01	MORC4	5.99908828992517
TCGA-08-0514-01A-01R-0280-01	MORF4L1	11.4298209689167
TCGA-08-0514-01A-01R-0280-01	MORF4L2	11.360360589713
