barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	MOS	3.75618063964541
TCGA-41-2571-01A-01R-0916-01	MOSC1	6.83226383730672
TCGA-41-2571-01A-01R-0916-01	MOSC2	5.92051587084918
TCGA-41-2571-01A-01R-0916-01	MOSPD1	8.31963615432402
TCGA-41-2571-01A-01R-0916-01	MOSPD2	7.42497752640957
TCGA-41-2571-01A-01R-0916-01	MOSPD3	8.09175222081591
TCGA-41-2571-01A-01R-0916-01	MOXD1	6.31013304418775
TCGA-41-2571-01A-01R-0916-01	MPDU1	7.65669991382335
TCGA-41-2571-01A-01R-0916-01	MPDZ	7.80045856967302
TCGA-41-2571-01A-01R-0916-01	MPG	7.57140153741148
TCGA-41-2571-01A-01R-0916-01	MPHOSPH1	5.23871319083249
TCGA-41-2571-01A-01R-0916-01	MPHOSPH10	8.6570328283042
TCGA-41-2571-01A-01R-0916-01	MPHOSPH6	8.78202817715178
TCGA-41-2571-01A-01R-0916-01	MPHOSPH8	6.4328204386013
TCGA-41-2571-01A-01R-0916-01	MPHOSPH9	5.50912344261194
TCGA-41-2571-01A-01R-0916-01	MPI	7.11616260389482
TCGA-41-2571-01A-01R-0916-01	MPL	4.0082078689563
TCGA-41-2571-01A-01R-0916-01	MPO	4.08445417788677
TCGA-41-2571-01A-01R-0916-01	MPP1	7.76430013143769
TCGA-41-2571-01A-01R-0916-01	MPP2	7.18447661902801
TCGA-41-2571-01A-01R-0916-01	MPP3	5.65103427718870
TCGA-41-2571-01A-01R-0916-01	MPP5	6.5802785825019
TCGA-41-2571-01A-01R-0916-01	MPP6	5.55209926486737
TCGA-41-2571-01A-01R-0916-01	MPPE1	7.55947733799891
TCGA-41-2571-01A-01R-0916-01	MPPED2	5.7469658020489
TCGA-41-2571-01A-01R-0916-01	MPST	7.45792138362235
TCGA-41-2571-01A-01R-0916-01	MPV17	9.39515074732585
TCGA-41-2571-01A-01R-0916-01	MPZ	4.92732966115268
TCGA-41-2571-01A-01R-0916-01	MPZL1	7.20405555657953
TCGA-41-2571-01A-01R-0916-01	MPZL2	4.20321654914858
TCGA-41-2571-01A-01R-0916-01	MR1	4.4896152508198
TCGA-41-2571-01A-01R-0916-01	MRAS	6.95480129615583
TCGA-41-2571-01A-01R-0916-01	MRC2	6.48940418747946
TCGA-41-2571-01A-01R-0916-01	MRE11A	4.87585572595286
TCGA-41-2571-01A-01R-0916-01	MREG	8.23592467372176
TCGA-41-2571-01A-01R-0916-01	MRFAP1L1	9.50744540133311
TCGA-41-2571-01A-01R-0916-01	MRLC2	10.3231680383559
TCGA-41-2571-01A-01R-0916-01	MRM1	5.08002766110237
TCGA-41-2571-01A-01R-0916-01	MRP63	8.29060627720248
TCGA-41-2571-01A-01R-0916-01	MRPL11	7.99012231937972
TCGA-41-2571-01A-01R-0916-01	MRPL12	7.84122072390156
TCGA-41-2571-01A-01R-0916-01	MRPL13	8.62746909404422
TCGA-41-2571-01A-01R-0916-01	MRPL15	9.83195750654704
TCGA-41-2571-01A-01R-0916-01	MRPL16	8.39042666827821
TCGA-41-2571-01A-01R-0916-01	MRPL17	8.58420867583825
TCGA-41-2571-01A-01R-0916-01	MRPL18	9.93603409598425
TCGA-41-2571-01A-01R-0916-01	MRPL19	7.7294786452589
TCGA-41-2571-01A-01R-0916-01	MRPL2	6.41253831975698
TCGA-41-2571-01A-01R-0916-01	MRPL20	10.5064429417092
TCGA-41-2571-01A-01R-0916-01	MRPL22	9.29458162833303
TCGA-41-2571-01A-01R-0916-01	MRPL23	9.21049893865595
TCGA-41-2571-01A-01R-0916-01	MRPL24	10.1041644109074
TCGA-41-2571-01A-01R-0916-01	MRPL28	7.80407389257124
TCGA-41-2571-01A-01R-0916-01	MRPL3	10.8215391816514
TCGA-41-2571-01A-01R-0916-01	MRPL33	9.80830827536151
TCGA-41-2571-01A-01R-0916-01	MRPL34	8.49051391489362
TCGA-41-2571-01A-01R-0916-01	MRPL35	7.76647158570177
TCGA-41-2571-01A-01R-0916-01	MRPL39	8.16068300122494
TCGA-41-2571-01A-01R-0916-01	MRPL4	7.51308191472361
TCGA-41-2571-01A-01R-0916-01	MRPL40	10.0774196265285
TCGA-41-2571-01A-01R-0916-01	MRPL41	3.74920594676052
TCGA-41-2571-01A-01R-0916-01	MRPL42	8.12573680227988
TCGA-41-2571-01A-01R-0916-01	MRPL44	6.11941785356845
TCGA-41-2571-01A-01R-0916-01	MRPL46	8.16893098154173
TCGA-41-2571-01A-01R-0916-01	MRPL48	9.02760384478777
TCGA-41-2571-01A-01R-0916-01	MRPL49	9.4112324431762
TCGA-41-2571-01A-01R-0916-01	MRPL52	5.41290432702865
TCGA-41-2571-01A-01R-0916-01	MRPL9	7.4928064670933
TCGA-41-2571-01A-01R-0916-01	MRPS10	8.86132605523332
TCGA-41-2571-01A-01R-0916-01	MRPS11	8.97417465029505
TCGA-41-2571-01A-01R-0916-01	MRPS12	5.40433692418451
TCGA-41-2571-01A-01R-0916-01	MRPS14	8.89969785417926
TCGA-41-2571-01A-01R-0916-01	MRPS15	8.04861325540487
TCGA-41-2571-01A-01R-0916-01	MRPS16	7.85762436578238
TCGA-41-2571-01A-01R-0916-01	MRPS17	9.68750031155557
TCGA-41-2571-01A-01R-0916-01	MRPS18A	8.01135233604923
TCGA-41-2571-01A-01R-0916-01	MRPS18B	8.5960131800393
TCGA-41-2571-01A-01R-0916-01	MRPS2	7.94868492584645
TCGA-41-2571-01A-01R-0916-01	MRPS22	8.67084995737135
TCGA-41-2571-01A-01R-0916-01	MRPS27	8.90052670566485
TCGA-41-2571-01A-01R-0916-01	MRPS30	7.50435712431376
TCGA-41-2571-01A-01R-0916-01	MRPS31	7.94589877561615
TCGA-41-2571-01A-01R-0916-01	MRPS33	10.5654795907075
TCGA-41-2571-01A-01R-0916-01	MRPS34	7.42097380527897
TCGA-41-2571-01A-01R-0916-01	MRPS35	8.77395461821262
TCGA-41-2571-01A-01R-0916-01	MRPS7	8.56487305875648
TCGA-41-2571-01A-01R-0916-01	MRS2L	7.01172973054596
TCGA-41-2571-01A-01R-0916-01	MRTO4	8.60812383333956
TCGA-41-2571-01A-01R-0916-01	MS4A1	4.25631596346347
TCGA-41-2571-01A-01R-0916-01	MS4A12	3.91980833759435
TCGA-41-2571-01A-01R-0916-01	MS4A2	3.86148243701794
TCGA-41-2571-01A-01R-0916-01	MS4A3	3.9304373235172
TCGA-41-2571-01A-01R-0916-01	MS4A4A	8.02994534150521
TCGA-41-2571-01A-01R-0916-01	MS4A5	3.94364124232716
TCGA-41-2571-01A-01R-0916-01	MS4A6A	7.69119240396687
TCGA-41-2571-01A-01R-0916-01	MSC	4.09692679290837
TCGA-41-2571-01A-01R-0916-01	MSH2	7.53847468317037
TCGA-41-2571-01A-01R-0916-01	MSH3	5.99517858807206
TCGA-41-2571-01A-01R-0916-01	MSH4	3.87325879059024
TCGA-41-2571-01A-01R-0916-01	MSH5	5.98978027953712
TCGA-41-2571-01A-01R-0916-01	MSH6	6.4388996970339
TCGA-41-2571-01A-01R-0916-01	MSI1	4.56548679595536
TCGA-41-2571-01A-01R-0916-01	MSL2L1	7.60545928445895
TCGA-41-2571-01A-01R-0916-01	MSL3L1	5.92912022321993
TCGA-41-2571-01A-01R-0916-01	MSLN	3.96290853416728
TCGA-41-2571-01A-01R-0916-01	MSMB	3.58594327096852
TCGA-41-2571-01A-01R-0916-01	MSN	9.47887056771112
TCGA-41-2571-01A-01R-0916-01	MSR1	4.95223761908004
TCGA-41-2571-01A-01R-0916-01	MSRA	7.65710721088251
TCGA-41-2571-01A-01R-0916-01	MSRB2	8.33587416778074
TCGA-41-2571-01A-01R-0916-01	MST1	6.7236903131744
TCGA-41-2571-01A-01R-0916-01	MST1R	4.03495726843028
TCGA-41-2571-01A-01R-0916-01	MSTN	4.58356612863157
TCGA-41-2571-01A-01R-0916-01	MSTP9	4.52977451195473
TCGA-41-2571-01A-01R-0916-01	MSX1	7.40985858839828
TCGA-41-2571-01A-01R-0916-01	MSX2	4.78730188650952
TCGA-41-2571-01A-01R-0916-01	MT1E	8.93607391660552
TCGA-41-2571-01A-01R-0916-01	MT1G	9.4800505703814
TCGA-41-2571-01A-01R-0916-01	MT1X	11.1776175343548
TCGA-41-2571-01A-01R-0916-01	MTA1	6.9046034782076
TCGA-41-2571-01A-01R-0916-01	MTA2	4.21175509203919
TCGA-41-2571-01A-01R-0916-01	MTAP	4.47829440148126
TCGA-41-2571-01A-01R-0916-01	MTCH1	11.0688823989943
TCGA-41-2571-01A-01R-0916-01	MTCH2	9.86165754177982
TCGA-41-2571-01A-01R-0916-01	MTCP1	7.26662643159768
TCGA-41-2571-01A-01R-0916-01	MTDH	9.35305674795603
TCGA-41-2571-01A-01R-0916-01	MTERF	8.32809540005804
TCGA-41-2571-01A-01R-0916-01	MTERFD1	8.63382316557525
TCGA-41-2571-01A-01R-0916-01	MTERFD2	5.82152915824281
TCGA-41-2571-01A-01R-0916-01	MTF1	6.19405599989357
TCGA-41-2571-01A-01R-0916-01	MTF2	7.0791207984653
TCGA-41-2571-01A-01R-0916-01	MTFR1	7.48919713655842
TCGA-41-2571-01A-01R-0916-01	MTG1	6.66110067532124
TCGA-41-2571-01A-01R-0916-01	MTHFD1	9.04732464384143
TCGA-41-2571-01A-01R-0916-01	MTHFD2	8.60241740095083
TCGA-41-2571-01A-01R-0916-01	MTHFD2L	6.20191241626063
TCGA-41-2571-01A-01R-0916-01	MTHFR	4.2556403582955
TCGA-41-2571-01A-01R-0916-01	MTHFS	6.55209257893373
TCGA-41-2571-01A-01R-0916-01	MTHFSD	4.90456507620087
TCGA-41-2571-01A-01R-0916-01	MTIF2	8.14224279606207
TCGA-41-2571-01A-01R-0916-01	MTL5	3.89163557763817
TCGA-41-2571-01A-01R-0916-01	MTM1	5.70136992371038
TCGA-41-2571-01A-01R-0916-01	MTMR1	6.93706521260001
TCGA-41-2571-01A-01R-0916-01	MTMR11	5.8503043668827
TCGA-41-2571-01A-01R-0916-01	MTMR12	4.88857214431544
TCGA-41-2571-01A-01R-0916-01	MTMR14	6.86859283977004
TCGA-41-2571-01A-01R-0916-01	MTMR2	7.75942396565376
TCGA-41-2571-01A-01R-0916-01	MTMR3	5.32447311819831
TCGA-41-2571-01A-01R-0916-01	MTMR4	8.78860523542184
TCGA-41-2571-01A-01R-0916-01	MTMR6	7.88180273647944
TCGA-41-2571-01A-01R-0916-01	MTMR8	4.13603376207153
TCGA-41-2571-01A-01R-0916-01	MTMR9	8.29257608543708
TCGA-41-2571-01A-01R-0916-01	MTNR1A	3.90007925504635
TCGA-41-2571-01A-01R-0916-01	MTNR1B	3.93463833169629
TCGA-41-2571-01A-01R-0916-01	MTO1	7.64716239035342
TCGA-41-2571-01A-01R-0916-01	MTR	7.17257354760936
TCGA-41-2571-01A-01R-0916-01	MTRF1	6.24469322383209
TCGA-41-2571-01A-01R-0916-01	MTRR	7.06570882764146
TCGA-41-2571-01A-01R-0916-01	MTSS1	6.05939727642282
TCGA-41-2571-01A-01R-0916-01	MTTP	4.41316885901107
TCGA-41-2571-01A-01R-0916-01	MTUS1	7.83473239473173
TCGA-41-2571-01A-01R-0916-01	MTX1	8.05934528608302
TCGA-41-2571-01A-01R-0916-01	MTX2	9.12759860886623
TCGA-41-2571-01A-01R-0916-01	MUC1	4.90443084488817
TCGA-41-2571-01A-01R-0916-01	MUC13	4.00098117126745
TCGA-41-2571-01A-01R-0916-01	MUC16	3.71064733728113
TCGA-41-2571-01A-01R-0916-01	MUC4	3.99460402686434
TCGA-41-2571-01A-01R-0916-01	MUC5B	3.8776447352492
TCGA-41-2571-01A-01R-0916-01	MUC6	3.89225486018609
TCGA-41-2571-01A-01R-0916-01	MUC7	3.6216894964372
TCGA-41-2571-01A-01R-0916-01	MUM1	7.05225725407196
TCGA-41-2571-01A-01R-0916-01	MUPCDH	3.67507869032438
TCGA-41-2571-01A-01R-0916-01	MUS81	8.12794443008307
TCGA-41-2571-01A-01R-0916-01	MUSK	3.54993269163831
TCGA-41-2571-01A-01R-0916-01	MUT	8.93593071903803
TCGA-41-2571-01A-01R-0916-01	MUTYH	7.15512209890153
TCGA-41-2571-01A-01R-0916-01	MVD	4.6013116274714
TCGA-41-2571-01A-01R-0916-01	MVK	5.3335097115691
TCGA-41-2571-01A-01R-0916-01	MVP	6.78215789243605
TCGA-41-2571-01A-01R-0916-01	MX1	6.55768174862135
TCGA-41-2571-01A-01R-0916-01	MX2	5.86965784767854
TCGA-41-2571-01A-01R-0916-01	MXD1	3.62952393733578
TCGA-41-2571-01A-01R-0916-01	MXD3	6.70998354570685
TCGA-41-2571-01A-01R-0916-01	MXD4	6.77265255723141
TCGA-41-2571-01A-01R-0916-01	MXI1	9.86395748556498
TCGA-41-2571-01A-01R-0916-01	MXRA5	5.39792004368341
TCGA-41-2571-01A-01R-0916-01	MXRA7	10.7895270781331
TCGA-41-2571-01A-01R-0916-01	MXRA8	6.49768814014361
TCGA-41-2571-01A-01R-0916-01	MYB	4.34850894516207
TCGA-41-2571-01A-01R-0916-01	MYBBP1A	6.09999800348387
TCGA-41-2571-01A-01R-0916-01	MYBL1	7.3510455719382
TCGA-41-2571-01A-01R-0916-01	MYBL2	6.45399712560283
TCGA-41-2571-01A-01R-0916-01	MYBPC1	6.40447855973526
TCGA-41-2571-01A-01R-0916-01	MYBPC2	4.03491681227718
TCGA-41-2571-01A-01R-0916-01	MYBPC3	4.63572409766163
TCGA-41-2571-01A-01R-0916-01	MYBPH	3.99759031759563
TCGA-41-2571-01A-01R-0916-01	MYC	8.90035128028067
TCGA-41-2571-01A-01R-0916-01	MYCBP	6.57600149099149
TCGA-41-2571-01A-01R-0916-01	MYCBP2	9.14274979438868
TCGA-41-2571-01A-01R-0916-01	MYCL1	5.49127817755382
TCGA-41-2571-01A-01R-0916-01	MYCN	5.06029088725324
TCGA-41-2571-01A-01R-0916-01	MYCT1	3.90013067838188
TCGA-41-2571-01A-01R-0916-01	MYD88	7.69965918205859
TCGA-41-2571-01A-01R-0916-01	MYF5	3.70211739880044
TCGA-41-2571-01A-01R-0916-01	MYF6	3.72273635586939
TCGA-41-2571-01A-01R-0916-01	MYH1	3.79310862756702
TCGA-41-2571-01A-01R-0916-01	MYH10	8.88451580293393
TCGA-41-2571-01A-01R-0916-01	MYH11	4.87917535280832
TCGA-41-2571-01A-01R-0916-01	MYH13	3.67369144184421
TCGA-41-2571-01A-01R-0916-01	MYH14	4.50145916638215
TCGA-41-2571-01A-01R-0916-01	MYH15	3.77036537181978
TCGA-41-2571-01A-01R-0916-01	MYH2	3.64414234052566
TCGA-41-2571-01A-01R-0916-01	MYH3	3.95725209952127
TCGA-41-2571-01A-01R-0916-01	MYH4	3.39578082558937
TCGA-41-2571-01A-01R-0916-01	MYH6	3.7138918911033
TCGA-41-2571-01A-01R-0916-01	MYH7	5.92480290085528
TCGA-41-2571-01A-01R-0916-01	MYH8	3.84835282851616
TCGA-41-2571-01A-01R-0916-01	MYH9	6.40743738033151
TCGA-41-2571-01A-01R-0916-01	MYL1	4.07175055879063
TCGA-41-2571-01A-01R-0916-01	MYL2	4.02427920503896
TCGA-41-2571-01A-01R-0916-01	MYL3	4.30471895454883
TCGA-41-2571-01A-01R-0916-01	MYL4	5.19540404958414
TCGA-41-2571-01A-01R-0916-01	MYL5	5.45858446484867
TCGA-41-2571-01A-01R-0916-01	MYL6	12.2437536358510
TCGA-41-2571-01A-01R-0916-01	MYL6B	9.48292338984433
TCGA-41-2571-01A-01R-0916-01	MYL7	3.80722804242004
TCGA-41-2571-01A-01R-0916-01	MYL9	6.44112380813804
TCGA-41-2571-01A-01R-0916-01	MYLC2PL	4.29135972785174
TCGA-41-2571-01A-01R-0916-01	MYLIP	6.19952707653018
TCGA-41-2571-01A-01R-0916-01	MYLK	9.20612708952835
TCGA-41-2571-01A-01R-0916-01	MYLPF	4.46959424930455
TCGA-41-2571-01A-01R-0916-01	MYNN	7.14442937471892
TCGA-41-2571-01A-01R-0916-01	MYO10	8.55699407578556
TCGA-41-2571-01A-01R-0916-01	MYO15A	4.12459733058072
TCGA-41-2571-01A-01R-0916-01	MYO15B	4.44332122309155
TCGA-41-2571-01A-01R-0916-01	MYO16	7.29102718975073
TCGA-41-2571-01A-01R-0916-01	MYO1A	3.8663615059335
TCGA-41-2571-01A-01R-0916-01	MYO1B	6.07508427556711
TCGA-41-2571-01A-01R-0916-01	MYO1C	6.8645352995177
TCGA-41-2571-01A-01R-0916-01	MYO1D	6.10903355522889
TCGA-41-2571-01A-01R-0916-01	MYO1E	6.39196201371012
TCGA-41-2571-01A-01R-0916-01	MYO1F	6.27549382124953
TCGA-41-2571-01A-01R-0916-01	MYO3A	3.45312968869294
TCGA-41-2571-01A-01R-0916-01	MYO5A	5.57670945508688
TCGA-41-2571-01A-01R-0916-01	MYO5C	5.50739228832899
TCGA-41-2571-01A-01R-0916-01	MYO6	7.62128090775668
TCGA-41-2571-01A-01R-0916-01	MYO7A	4.9691528599156
TCGA-41-2571-01A-01R-0916-01	MYO7B	4.43876901389446
TCGA-41-2571-01A-01R-0916-01	MYO9A	6.77594196880806
TCGA-41-2571-01A-01R-0916-01	MYO9B	6.28002536515841
TCGA-41-2571-01A-01R-0916-01	MYOC	4.32375490699841
TCGA-41-2571-01A-01R-0916-01	MYOD1	4.53751370456971
TCGA-41-2571-01A-01R-0916-01	MYOG	4.15987934176684
TCGA-41-2571-01A-01R-0916-01	MYOHD1	4.7874908130846
TCGA-41-2571-01A-01R-0916-01	MYOM1	4.7645871547914
TCGA-41-2571-01A-01R-0916-01	MYOM2	5.77379700457122
TCGA-41-2571-01A-01R-0916-01	MYOT	7.06127971462617
TCGA-41-2571-01A-01R-0916-01	MYOZ1	4.94753126794134
TCGA-41-2571-01A-01R-0916-01	MYOZ2	4.15699883662907
TCGA-41-2571-01A-01R-0916-01	MYOZ3	5.28954994053772
TCGA-41-2571-01A-01R-0916-01	MYRIP	6.6174296868562
TCGA-41-2571-01A-01R-0916-01	MYST1	6.45982293553628
TCGA-41-2571-01A-01R-0916-01	MYST2	8.40584949667385
TCGA-41-2571-01A-01R-0916-01	MYST3	6.66031705649532
TCGA-41-2571-01A-01R-0916-01	MYST4	6.75465419838896
TCGA-41-2571-01A-01R-0916-01	MYT1	6.69671023382364
TCGA-41-2571-01A-01R-0916-01	MYT1L	9.29371677907123
TCGA-41-2571-01A-01R-0916-01	MZF1	6.20222772213752
TCGA-41-2571-01A-01R-0916-01	Magmas	7.52139436405179
TCGA-41-2571-01A-01R-0916-01	N-PAC	5.44090426253289
TCGA-41-2571-01A-01R-0916-01	N4BP1	6.71510411400132
TCGA-41-2571-01A-01R-0916-01	N4BP3	3.68447415765043
TCGA-41-2571-01A-01R-0916-01	N6AMT1	6.46360643930408
TCGA-41-2571-01A-01R-0916-01	NAALAD2	4.23809972147882
TCGA-41-2571-01A-01R-0916-01	NAALADL1	3.85780364046144
TCGA-41-2571-01A-01R-0916-01	NAB1	6.19038097800075
TCGA-41-2571-01A-01R-0916-01	NAB2	5.29648398610423
TCGA-41-2571-01A-01R-0916-01	NACA	12.2441000086114
TCGA-41-2571-01A-01R-0916-01	NACA2	3.88146623151025
TCGA-41-2571-01A-01R-0916-01	NACAD	8.19986656218306
TCGA-41-2571-01A-01R-0916-01	NACAP1	9.11724564938476
TCGA-41-2571-01A-01R-0916-01	NADK	5.68745738174842
TCGA-41-2571-01A-01R-0916-01	NADSYN1	6.36871159802806
TCGA-41-2571-01A-01R-0916-01	NAG	7.32439950013848
TCGA-41-2571-01A-01R-0916-01	NAG18	3.56779283357171
TCGA-41-2571-01A-01R-0916-01	NAGA	6.56497269256456
TCGA-41-2571-01A-01R-0916-01	NAGK	9.27875499555476
TCGA-41-2571-01A-01R-0916-01	NAGLU	6.40438344455029
TCGA-41-2571-01A-01R-0916-01	NAGPA	6.06530272278843
TCGA-41-2571-01A-01R-0916-01	NAIP	6.80494653167876
TCGA-41-2571-01A-01R-0916-01	NANOG	4.68042391338737
TCGA-41-2571-01A-01R-0916-01	NANOS1	7.19876245459735
TCGA-41-2571-01A-01R-0916-01	NANS	8.51376192619844
TCGA-41-2571-01A-01R-0916-01	NAP1L1	9.83996186265487
TCGA-41-2571-01A-01R-0916-01	NAP1L2	5.75711304918567
TCGA-41-2571-01A-01R-0916-01	NAP1L3	9.61554365579568
TCGA-41-2571-01A-01R-0916-01	NAP1L4	8.2345990671317
TCGA-41-2571-01A-01R-0916-01	NAPA	8.49127242720891
TCGA-41-2571-01A-01R-0916-01	NAPG	6.00012605777567
TCGA-41-2571-01A-01R-0916-01	NARF	9.11426293237143
TCGA-41-2571-01A-01R-0916-01	NARFL	6.57522796207346
TCGA-41-2571-01A-01R-0916-01	NARG1	8.29967952540138
TCGA-41-2571-01A-01R-0916-01	NARG1L	5.40836576581075
TCGA-41-2571-01A-01R-0916-01	NARG2	7.24575114302047
TCGA-41-2571-01A-01R-0916-01	NARS	10.9781020611013
TCGA-41-2571-01A-01R-0916-01	NARS2	8.6009363467282
TCGA-41-2571-01A-01R-0916-01	NASP	7.86120260388643
TCGA-41-2571-01A-01R-0916-01	NAT1	5.28031201781179
TCGA-41-2571-01A-01R-0916-01	NAT10	8.05039687908753
TCGA-41-2571-01A-01R-0916-01	NAT11	6.90516533517065
TCGA-41-2571-01A-01R-0916-01	NAT13	8.30328800123091
TCGA-41-2571-01A-01R-0916-01	NAT2	4.23452656414927
TCGA-41-2571-01A-01R-0916-01	NAT6	5.22544267278951
TCGA-41-2571-01A-01R-0916-01	NAT8	3.74383851246427
TCGA-41-2571-01A-01R-0916-01	NAT8B	4.16249413290103
TCGA-41-2571-01A-01R-0916-01	NAT9	6.8431538383891
TCGA-41-2571-01A-01R-0916-01	NAV2	8.88802878525281
TCGA-41-2571-01A-01R-0916-01	NAV3	7.46342334332447
TCGA-41-2571-01A-01R-0916-01	NBEA	7.42640489375801
TCGA-41-2571-01A-01R-0916-01	NBEAL2	4.81665996975479
TCGA-41-2571-01A-01R-0916-01	NBL1	7.05179226074327
TCGA-41-2571-01A-01R-0916-01	NBLA00301	4.22256969998807
TCGA-41-2571-01A-01R-0916-01	NBN	6.91843008298623
TCGA-41-2571-01A-01R-0916-01	NBPF3	11.5635348343862
TCGA-41-2571-01A-01R-0916-01	NBR1	8.31748796931096
TCGA-41-2571-01A-01R-0916-01	NBR2	4.49780482473943
TCGA-41-2571-01A-01R-0916-01	NCALD	8.31550671494072
TCGA-41-2571-01A-01R-0916-01	NCAM1	8.33213136332408
TCGA-41-2571-01A-01R-0916-01	NCAM2	5.80745093431978
TCGA-41-2571-01A-01R-0916-01	NCAN	9.98824625127765
TCGA-41-2571-01A-01R-0916-01	NCAPD2	7.81907375917071
TCGA-41-2571-01A-01R-0916-01	NCAPD3	7.1031398682301
TCGA-41-2571-01A-01R-0916-01	NCAPG	6.50720087171473
TCGA-41-2571-01A-01R-0916-01	NCAPG2	8.22383924901115
TCGA-41-2571-01A-01R-0916-01	NCAPH	5.98279404470752
TCGA-41-2571-01A-01R-0916-01	NCAPH2	6.11381337131818
TCGA-41-2571-01A-01R-0916-01	NCBP1	6.28138235456762
TCGA-41-2571-01A-01R-0916-01	NCBP2	8.17015215353145
TCGA-41-2571-01A-01R-0916-01	NCDN	5.57746006190808
TCGA-41-2571-01A-01R-0916-01	NCF1	5.40665980945832
TCGA-41-2571-01A-01R-0916-01	NCF2	5.75008632735569
TCGA-41-2571-01A-01R-0916-01	NCF4	5.22332136903027
TCGA-41-2571-01A-01R-0916-01	NCK1	7.7528607095321
TCGA-41-2571-01A-01R-0916-01	NCK2	9.49050938562955
TCGA-41-2571-01A-01R-0916-01	NCKAP1	6.87060384090663
TCGA-41-2571-01A-01R-0916-01	NCKAP1L	5.54759049244492
TCGA-41-2571-01A-01R-0916-01	NCKIPSD	6.86603062678038
TCGA-41-2571-01A-01R-0916-01	NCL	9.98812461339461
TCGA-41-2571-01A-01R-0916-01	NCLN	5.35595539092779
TCGA-41-2571-01A-01R-0916-01	NCOA1	7.62336925088306
TCGA-41-2571-01A-01R-0916-01	NCOA2	4.52631977463074
TCGA-41-2571-01A-01R-0916-01	NCOA3	6.783327003841
TCGA-41-2571-01A-01R-0916-01	NCOA4	10.2430347741127
TCGA-41-2571-01A-01R-0916-01	NCOA6	9.51222047626468
TCGA-41-2571-01A-01R-0916-01	NCOR1	7.17212241195166
TCGA-41-2571-01A-01R-0916-01	NCOR2	5.28844847340043
TCGA-41-2571-01A-01R-0916-01	NCR1	3.95385567795431
TCGA-41-2571-01A-01R-0916-01	NCR2	4.17244612676504
TCGA-41-2571-01A-01R-0916-01	NCR3	4.17393327390567
TCGA-41-2571-01A-01R-0916-01	NCSTN	7.86502006521273
TCGA-41-2571-01A-01R-0916-01	NDC80	6.71428210200692
TCGA-41-2571-01A-01R-0916-01	NDE1	7.64700193887866
TCGA-41-2571-01A-01R-0916-01	NDEL1	8.02330174160049
TCGA-41-2571-01A-01R-0916-01	NDFIP1	10.4428507566598
TCGA-41-2571-01A-01R-0916-01	NDN	7.60267496819016
TCGA-41-2571-01A-01R-0916-01	NDOR1	4.29230365652576
TCGA-41-2571-01A-01R-0916-01	NDP	8.2925039108275
TCGA-41-2571-01A-01R-0916-01	NDRG1	9.95405552184822
TCGA-41-2571-01A-01R-0916-01	NDRG2	7.30085817763192
TCGA-41-2571-01A-01R-0916-01	NDRG3	8.17727657441168
TCGA-41-2571-01A-01R-0916-01	NDRG4	8.64348091610254
TCGA-41-2571-01A-01R-0916-01	NDST1	5.08044102863041
TCGA-41-2571-01A-01R-0916-01	NDST2	6.29112263012506
TCGA-41-2571-01A-01R-0916-01	NDST3	3.77657278932770
TCGA-41-2571-01A-01R-0916-01	NDST4	4.82196019922755
TCGA-41-2571-01A-01R-0916-01	NDUFA1	10.9694994734101
TCGA-41-2571-01A-01R-0916-01	NDUFA10	9.04258518752193
TCGA-41-2571-01A-01R-0916-01	NDUFA13	10.5615478329551
TCGA-41-2571-01A-01R-0916-01	NDUFA2	8.78352274614127
TCGA-41-2571-01A-01R-0916-01	NDUFA3	10.9002168406151
TCGA-41-2571-01A-01R-0916-01	NDUFA4	12.5380283276338
TCGA-41-2571-01A-01R-0916-01	NDUFA4L2	6.84418394707513
TCGA-41-2571-01A-01R-0916-01	NDUFA5	10.3712264109252
TCGA-41-2571-01A-01R-0916-01	NDUFA6	9.86547833206679
TCGA-41-2571-01A-01R-0916-01	NDUFA7	8.77469910232227
TCGA-41-2571-01A-01R-0916-01	NDUFA8	10.0178462166594
TCGA-41-2571-01A-01R-0916-01	NDUFA9	9.49226445075509
TCGA-41-2571-01A-01R-0916-01	NDUFAB1	11.6926737073472
TCGA-41-2571-01A-01R-0916-01	NDUFAF1	7.66607140198809
TCGA-41-2571-01A-01R-0916-01	NDUFB1	11.5249152881739
TCGA-41-2571-01A-01R-0916-01	NDUFB11	10.4029329408887
TCGA-41-2571-01A-01R-0916-01	NDUFB2	11.3123776574929
TCGA-41-2571-01A-01R-0916-01	NDUFB3	9.66826143228296
TCGA-41-2571-01A-01R-0916-01	NDUFB4	12.0141693217701
TCGA-41-2571-01A-01R-0916-01	NDUFB5	10.7014269311372
TCGA-41-2571-01A-01R-0916-01	NDUFB6	10.8050824709086
TCGA-41-2571-01A-01R-0916-01	NDUFB7	9.16958955806054
TCGA-41-2571-01A-01R-0916-01	NDUFB8	9.97015724786714
TCGA-41-2571-01A-01R-0916-01	NDUFC1	9.99223614394063
TCGA-41-2571-01A-01R-0916-01	NDUFC2	10.1335495764227
TCGA-41-2571-01A-01R-0916-01	NDUFS1	8.75954211659254
TCGA-41-2571-01A-01R-0916-01	NDUFS2	9.9542284430456
