barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	MTMR4	7.64232531010368
TCGA-02-0260-01A-03R-0280-01	MTMR6	6.95359382368866
TCGA-02-0260-01A-03R-0280-01	MTMR8	4.27269128699712
TCGA-02-0260-01A-03R-0280-01	MTMR9	8.16812103726097
TCGA-02-0260-01A-03R-0280-01	MTNR1A	4.26237762659786
TCGA-02-0260-01A-03R-0280-01	MTNR1B	4.11682810380950
TCGA-02-0260-01A-03R-0280-01	MTO1	6.14997762566548
TCGA-02-0260-01A-03R-0280-01	MTR	7.40900408922565
TCGA-02-0260-01A-03R-0280-01	MTRF1	5.84530349603155
TCGA-02-0260-01A-03R-0280-01	MTRR	6.38597295888419
TCGA-02-0260-01A-03R-0280-01	MTSS1	5.135981018172
TCGA-02-0260-01A-03R-0280-01	MTTP	4.24509248321671
TCGA-02-0260-01A-03R-0280-01	MTUS1	6.89554902738767
TCGA-02-0260-01A-03R-0280-01	MTX1	7.64602434790485
TCGA-02-0260-01A-03R-0280-01	MTX2	7.05006999938065
TCGA-02-0260-01A-03R-0280-01	MUC1	5.07864028181878
TCGA-02-0260-01A-03R-0280-01	MUC13	4.07564072443629
TCGA-02-0260-01A-03R-0280-01	MUC16	5.43320808549507
TCGA-02-0260-01A-03R-0280-01	MUC4	4.00561272851687
TCGA-02-0260-01A-03R-0280-01	MUC5B	4.05257518142691
TCGA-02-0260-01A-03R-0280-01	MUC6	3.90790076606133
TCGA-02-0260-01A-03R-0280-01	MUC7	3.64731788276396
TCGA-02-0260-01A-03R-0280-01	MUM1	7.65676722284832
TCGA-02-0260-01A-03R-0280-01	MUPCDH	3.85137695103651
TCGA-02-0260-01A-03R-0280-01	MUS81	7.30073224369073
TCGA-02-0260-01A-03R-0280-01	MUSK	3.69462569446413
TCGA-02-0260-01A-03R-0280-01	MUT	8.65576686405021
TCGA-02-0260-01A-03R-0280-01	MUTYH	6.89535727749399
TCGA-02-0260-01A-03R-0280-01	MVD	4.4697783024248
TCGA-02-0260-01A-03R-0280-01	MVK	5.22787619294654
TCGA-02-0260-01A-03R-0280-01	MVP	5.262484873945
TCGA-02-0260-01A-03R-0280-01	MX1	6.59141094655448
TCGA-02-0260-01A-03R-0280-01	MX2	4.20447711622942
TCGA-02-0260-01A-03R-0280-01	MXD1	3.6260858703286
TCGA-02-0260-01A-03R-0280-01	MXD3	5.55049598261042
TCGA-02-0260-01A-03R-0280-01	MXD4	6.29599056130335
TCGA-02-0260-01A-03R-0280-01	MXI1	9.76316241062982
TCGA-02-0260-01A-03R-0280-01	MXRA5	6.02140599834322
TCGA-02-0260-01A-03R-0280-01	MXRA7	10.8759502849216
TCGA-02-0260-01A-03R-0280-01	MXRA8	6.90656099333935
TCGA-02-0260-01A-03R-0280-01	MYB	4.65601770094252
TCGA-02-0260-01A-03R-0280-01	MYBBP1A	5.55152474801301
TCGA-02-0260-01A-03R-0280-01	MYBL1	5.6710378068467
TCGA-02-0260-01A-03R-0280-01	MYBL2	6.75073805815458
TCGA-02-0260-01A-03R-0280-01	MYBPC1	6.27682711277888
TCGA-02-0260-01A-03R-0280-01	MYBPC2	4.0585680134667
TCGA-02-0260-01A-03R-0280-01	MYBPC3	4.62101601786867
TCGA-02-0260-01A-03R-0280-01	MYBPH	4.17281355655085
TCGA-02-0260-01A-03R-0280-01	MYC	7.10530893800268
TCGA-02-0260-01A-03R-0280-01	MYCBP	6.12028170644703
TCGA-02-0260-01A-03R-0280-01	MYCBP2	9.24602931469593
TCGA-02-0260-01A-03R-0280-01	MYCL1	4.62465781786400
TCGA-02-0260-01A-03R-0280-01	MYCN	4.74609787001739
TCGA-02-0260-01A-03R-0280-01	MYCT1	4.51207480302759
TCGA-02-0260-01A-03R-0280-01	MYD88	8.04800336290129
TCGA-02-0260-01A-03R-0280-01	MYF5	3.88199797605647
TCGA-02-0260-01A-03R-0280-01	MYF6	3.52957436636444
TCGA-02-0260-01A-03R-0280-01	MYH1	3.96578859935638
TCGA-02-0260-01A-03R-0280-01	MYH10	9.38508219774912
TCGA-02-0260-01A-03R-0280-01	MYH11	4.65413852967125
TCGA-02-0260-01A-03R-0280-01	MYH13	3.70206908739044
TCGA-02-0260-01A-03R-0280-01	MYH14	4.32518301004247
TCGA-02-0260-01A-03R-0280-01	MYH15	4.16548975221865
TCGA-02-0260-01A-03R-0280-01	MYH2	3.91696507448186
TCGA-02-0260-01A-03R-0280-01	MYH3	4.49511026891152
TCGA-02-0260-01A-03R-0280-01	MYH4	3.49908736774963
TCGA-02-0260-01A-03R-0280-01	MYH6	3.80953058108917
TCGA-02-0260-01A-03R-0280-01	MYH7	4.71403993625158
TCGA-02-0260-01A-03R-0280-01	MYH8	3.82799562787868
TCGA-02-0260-01A-03R-0280-01	MYH9	6.72722913935686
TCGA-02-0260-01A-03R-0280-01	MYL1	4.15309135027194
TCGA-02-0260-01A-03R-0280-01	MYL2	4.10427544869089
TCGA-02-0260-01A-03R-0280-01	MYL3	4.34260507203998
TCGA-02-0260-01A-03R-0280-01	MYL4	5.11285705192229
TCGA-02-0260-01A-03R-0280-01	MYL5	5.24739952061786
TCGA-02-0260-01A-03R-0280-01	MYL6	11.7011980416744
TCGA-02-0260-01A-03R-0280-01	MYL6B	9.6402229774483
TCGA-02-0260-01A-03R-0280-01	MYL7	3.80583615489839
TCGA-02-0260-01A-03R-0280-01	MYL9	5.38611522434707
TCGA-02-0260-01A-03R-0280-01	MYLC2PL	4.42892992632116
TCGA-02-0260-01A-03R-0280-01	MYLIP	4.3951664405181
TCGA-02-0260-01A-03R-0280-01	MYLK	5.92212377506455
TCGA-02-0260-01A-03R-0280-01	MYLPF	4.43673339692141
TCGA-02-0260-01A-03R-0280-01	MYNN	5.76298608085625
TCGA-02-0260-01A-03R-0280-01	MYO10	10.0800174108159
TCGA-02-0260-01A-03R-0280-01	MYO15A	4.0608222374315
TCGA-02-0260-01A-03R-0280-01	MYO15B	4.81906274380374
TCGA-02-0260-01A-03R-0280-01	MYO16	4.68364799319827
TCGA-02-0260-01A-03R-0280-01	MYO1A	4.06538654982612
TCGA-02-0260-01A-03R-0280-01	MYO1B	6.82237681463722
TCGA-02-0260-01A-03R-0280-01	MYO1C	6.89731675153384
TCGA-02-0260-01A-03R-0280-01	MYO1D	3.8736531578663
TCGA-02-0260-01A-03R-0280-01	MYO1E	5.55649155415478
TCGA-02-0260-01A-03R-0280-01	MYO1F	4.9413963806859
TCGA-02-0260-01A-03R-0280-01	MYO3A	4.12118615579047
TCGA-02-0260-01A-03R-0280-01	MYO5A	4.98148323080171
TCGA-02-0260-01A-03R-0280-01	MYO5C	7.32689314212864
TCGA-02-0260-01A-03R-0280-01	MYO6	7.89265861304974
TCGA-02-0260-01A-03R-0280-01	MYO7A	4.30303013385923
TCGA-02-0260-01A-03R-0280-01	MYO7B	4.45041449629954
TCGA-02-0260-01A-03R-0280-01	MYO9A	6.93279496987339
TCGA-02-0260-01A-03R-0280-01	MYO9B	6.46615788440313
TCGA-02-0260-01A-03R-0280-01	MYOC	4.15205346628407
TCGA-02-0260-01A-03R-0280-01	MYOD1	4.1998363157107
TCGA-02-0260-01A-03R-0280-01	MYOG	4.30802802594567
TCGA-02-0260-01A-03R-0280-01	MYOHD1	5.51451734618117
TCGA-02-0260-01A-03R-0280-01	MYOM1	4.35429620040756
TCGA-02-0260-01A-03R-0280-01	MYOM2	5.61378665479795
TCGA-02-0260-01A-03R-0280-01	MYOT	3.98158896890539
TCGA-02-0260-01A-03R-0280-01	MYOZ1	4.61234288231702
TCGA-02-0260-01A-03R-0280-01	MYOZ2	3.74147243840161
TCGA-02-0260-01A-03R-0280-01	MYOZ3	5.38986158354154
TCGA-02-0260-01A-03R-0280-01	MYRIP	5.24472704397739
TCGA-02-0260-01A-03R-0280-01	MYST1	6.10941446409721
TCGA-02-0260-01A-03R-0280-01	MYST2	8.74467865510104
TCGA-02-0260-01A-03R-0280-01	MYST3	6.6687972510089
TCGA-02-0260-01A-03R-0280-01	MYST4	6.61985726587578
TCGA-02-0260-01A-03R-0280-01	MYT1	5.01724475744918
TCGA-02-0260-01A-03R-0280-01	MYT1L	4.03020809907801
TCGA-02-0260-01A-03R-0280-01	MZF1	7.88225010586069
TCGA-02-0260-01A-03R-0280-01	Magmas	6.29058476434495
TCGA-02-0260-01A-03R-0280-01	N-PAC	5.01500679322339
TCGA-02-0260-01A-03R-0280-01	N4BP1	6.67079399748015
TCGA-02-0260-01A-03R-0280-01	N4BP3	3.83993918770484
TCGA-02-0260-01A-03R-0280-01	N6AMT1	5.2782632684787
TCGA-02-0260-01A-03R-0280-01	NAALAD2	4.16569061909275
TCGA-02-0260-01A-03R-0280-01	NAALADL1	4.18159056975692
TCGA-02-0260-01A-03R-0280-01	NAB1	5.91561847145045
TCGA-02-0260-01A-03R-0280-01	NAB2	5.76271313256637
TCGA-02-0260-01A-03R-0280-01	NACA	12.0280412779742
TCGA-02-0260-01A-03R-0280-01	NACA2	3.99179688397587
TCGA-02-0260-01A-03R-0280-01	NACAD	6.83061007708101
TCGA-02-0260-01A-03R-0280-01	NACAP1	9.21554692260702
TCGA-02-0260-01A-03R-0280-01	NADK	5.46669635574845
TCGA-02-0260-01A-03R-0280-01	NADSYN1	5.74624582543138
TCGA-02-0260-01A-03R-0280-01	NAG	7.3843470307262
TCGA-02-0260-01A-03R-0280-01	NAG18	3.76783751558111
TCGA-02-0260-01A-03R-0280-01	NAGA	5.47643708191471
TCGA-02-0260-01A-03R-0280-01	NAGK	7.42711843193953
TCGA-02-0260-01A-03R-0280-01	NAGLU	5.65839826084751
TCGA-02-0260-01A-03R-0280-01	NAGPA	5.46235011831194
TCGA-02-0260-01A-03R-0280-01	NAIP	7.01976207785124
TCGA-02-0260-01A-03R-0280-01	NANOG	5.77316366067643
TCGA-02-0260-01A-03R-0280-01	NANOS1	5.81739718873106
TCGA-02-0260-01A-03R-0280-01	NANS	7.23628986715419
TCGA-02-0260-01A-03R-0280-01	NAP1L1	9.24355230931767
TCGA-02-0260-01A-03R-0280-01	NAP1L2	4.50566922948172
TCGA-02-0260-01A-03R-0280-01	NAP1L3	6.31429571411007
TCGA-02-0260-01A-03R-0280-01	NAP1L4	8.69312746066393
TCGA-02-0260-01A-03R-0280-01	NAPA	7.80297658430349
TCGA-02-0260-01A-03R-0280-01	NAPG	5.27062782990693
TCGA-02-0260-01A-03R-0280-01	NARF	8.63234439625464
TCGA-02-0260-01A-03R-0280-01	NARFL	6.0028247994758
TCGA-02-0260-01A-03R-0280-01	NARG1	8.4587416468956
TCGA-02-0260-01A-03R-0280-01	NARG1L	5.82614500654945
TCGA-02-0260-01A-03R-0280-01	NARG2	6.8443240938734
TCGA-02-0260-01A-03R-0280-01	NARS	10.9082255721032
TCGA-02-0260-01A-03R-0280-01	NARS2	6.71882611945049
TCGA-02-0260-01A-03R-0280-01	NASP	8.09679830185614
TCGA-02-0260-01A-03R-0280-01	NAT1	4.97577355208086
TCGA-02-0260-01A-03R-0280-01	NAT10	7.95593178051185
TCGA-02-0260-01A-03R-0280-01	NAT11	6.26107884219386
TCGA-02-0260-01A-03R-0280-01	NAT13	7.54973356100396
TCGA-02-0260-01A-03R-0280-01	NAT2	4.18524249510269
TCGA-02-0260-01A-03R-0280-01	NAT6	4.76486936405325
TCGA-02-0260-01A-03R-0280-01	NAT8	4.00571534246943
TCGA-02-0260-01A-03R-0280-01	NAT8B	4.04518423099270
TCGA-02-0260-01A-03R-0280-01	NAT9	6.23629994115254
TCGA-02-0260-01A-03R-0280-01	NAV2	8.62225808611447
TCGA-02-0260-01A-03R-0280-01	NAV3	6.82054623407739
TCGA-02-0260-01A-03R-0280-01	NBEA	6.83494066513238
TCGA-02-0260-01A-03R-0280-01	NBEAL2	4.26471175173693
TCGA-02-0260-01A-03R-0280-01	NBL1	6.2172952471063
TCGA-02-0260-01A-03R-0280-01	NBLA00301	4.12037426534425
TCGA-02-0260-01A-03R-0280-01	NBN	7.22335952409803
TCGA-02-0260-01A-03R-0280-01	NBPF3	10.9448158828239
TCGA-02-0260-01A-03R-0280-01	NBR1	7.51703868916056
TCGA-02-0260-01A-03R-0280-01	NBR2	4.88983154509905
TCGA-02-0260-01A-03R-0280-01	NCALD	7.98259379084056
TCGA-02-0260-01A-03R-0280-01	NCAM1	6.56089965784745
TCGA-02-0260-01A-03R-0280-01	NCAM2	4.81692866097673
TCGA-02-0260-01A-03R-0280-01	NCAN	9.80633750713281
TCGA-02-0260-01A-03R-0280-01	NCAPD2	6.82979027468294
TCGA-02-0260-01A-03R-0280-01	NCAPD3	6.35359901324751
TCGA-02-0260-01A-03R-0280-01	NCAPG	6.22994931533174
TCGA-02-0260-01A-03R-0280-01	NCAPG2	7.39747226822736
TCGA-02-0260-01A-03R-0280-01	NCAPH	5.85389840495603
TCGA-02-0260-01A-03R-0280-01	NCAPH2	5.86408637059932
TCGA-02-0260-01A-03R-0280-01	NCBP1	5.37378516176236
TCGA-02-0260-01A-03R-0280-01	NCBP2	7.08472016782575
TCGA-02-0260-01A-03R-0280-01	NCDN	5.66248345335249
TCGA-02-0260-01A-03R-0280-01	NCF1	4.32456884352721
TCGA-02-0260-01A-03R-0280-01	NCF2	4.34785192885467
TCGA-02-0260-01A-03R-0280-01	NCF4	3.82406597185908
TCGA-02-0260-01A-03R-0280-01	NCK1	7.15419077307066
TCGA-02-0260-01A-03R-0280-01	NCK2	8.41157796523961
TCGA-02-0260-01A-03R-0280-01	NCKAP1	6.39294533399685
TCGA-02-0260-01A-03R-0280-01	NCKAP1L	4.47836884206751
TCGA-02-0260-01A-03R-0280-01	NCKIPSD	6.57945290570482
TCGA-02-0260-01A-03R-0280-01	NCL	9.44436774200518
TCGA-02-0260-01A-03R-0280-01	NCLN	5.77956868186454
TCGA-02-0260-01A-03R-0280-01	NCOA1	8.22519301848968
TCGA-02-0260-01A-03R-0280-01	NCOA2	4.3478947663025
TCGA-02-0260-01A-03R-0280-01	NCOA3	6.31182078026024
TCGA-02-0260-01A-03R-0280-01	NCOA4	8.7337806084011
TCGA-02-0260-01A-03R-0280-01	NCOA6	8.8992176876945
TCGA-02-0260-01A-03R-0280-01	NCOR1	7.65535525734196
TCGA-02-0260-01A-03R-0280-01	NCOR2	5.41182774477392
TCGA-02-0260-01A-03R-0280-01	NCR1	4.33436481607309
TCGA-02-0260-01A-03R-0280-01	NCR2	4.40342271557188
TCGA-02-0260-01A-03R-0280-01	NCR3	4.35713583047588
TCGA-02-0260-01A-03R-0280-01	NCSTN	7.5523965816412
TCGA-02-0260-01A-03R-0280-01	NDC80	6.46081694585258
TCGA-02-0260-01A-03R-0280-01	NDE1	7.27249580969301
TCGA-02-0260-01A-03R-0280-01	NDEL1	7.3709313334432
TCGA-02-0260-01A-03R-0280-01	NDFIP1	9.82905984710577
TCGA-02-0260-01A-03R-0280-01	NDN	8.02647430642105
TCGA-02-0260-01A-03R-0280-01	NDOR1	4.60605566101179
TCGA-02-0260-01A-03R-0280-01	NDP	6.49258658018688
TCGA-02-0260-01A-03R-0280-01	NDRG1	9.21821836477862
TCGA-02-0260-01A-03R-0280-01	NDRG2	6.39860892870183
TCGA-02-0260-01A-03R-0280-01	NDRG3	6.59305892582803
TCGA-02-0260-01A-03R-0280-01	NDRG4	7.48512518720715
TCGA-02-0260-01A-03R-0280-01	NDST1	5.07131210455068
TCGA-02-0260-01A-03R-0280-01	NDST2	5.85079918205413
TCGA-02-0260-01A-03R-0280-01	NDST3	4.11251077637169
TCGA-02-0260-01A-03R-0280-01	NDST4	4.11790177477987
TCGA-02-0260-01A-03R-0280-01	NDUFA1	10.2864091389111
TCGA-02-0260-01A-03R-0280-01	NDUFA10	8.78159654233787
TCGA-02-0260-01A-03R-0280-01	NDUFA13	11.0740779113702
TCGA-02-0260-01A-03R-0280-01	NDUFA2	8.35087445351512
TCGA-02-0260-01A-03R-0280-01	NDUFA3	11.4796881361960
TCGA-02-0260-01A-03R-0280-01	NDUFA4	11.1073229294463
TCGA-02-0260-01A-03R-0280-01	NDUFA4L2	5.9978786690041
TCGA-02-0260-01A-03R-0280-01	NDUFA5	8.89413138060733
TCGA-02-0260-01A-03R-0280-01	NDUFA6	8.98505209047415
TCGA-02-0260-01A-03R-0280-01	NDUFA7	8.6969547953178
TCGA-02-0260-01A-03R-0280-01	NDUFA8	9.1453441629052
TCGA-02-0260-01A-03R-0280-01	NDUFA9	9.18537136197542
TCGA-02-0260-01A-03R-0280-01	NDUFAB1	10.1753716782328
TCGA-02-0260-01A-03R-0280-01	NDUFAF1	7.17478247156902
TCGA-02-0260-01A-03R-0280-01	NDUFB1	10.6455998377388
TCGA-02-0260-01A-03R-0280-01	NDUFB11	9.47528479954703
TCGA-02-0260-01A-03R-0280-01	NDUFB2	10.2054151817061
TCGA-02-0260-01A-03R-0280-01	NDUFB3	8.0262944641597
TCGA-02-0260-01A-03R-0280-01	NDUFB4	10.9712352403941
TCGA-02-0260-01A-03R-0280-01	NDUFB5	9.40067178841508
TCGA-02-0260-01A-03R-0280-01	NDUFB6	9.79312798139383
TCGA-02-0260-01A-03R-0280-01	NDUFB7	8.81291074844483
TCGA-02-0260-01A-03R-0280-01	NDUFB8	9.14981253925288
TCGA-02-0260-01A-03R-0280-01	NDUFC1	9.8351874651984
TCGA-02-0260-01A-03R-0280-01	NDUFC2	8.89838669960496
TCGA-02-0260-01A-03R-0280-01	NDUFS1	8.22725706867154
TCGA-02-0260-01A-03R-0280-01	NDUFS2	9.35556416063106
TCGA-02-0260-01A-03R-0280-01	NDUFS3	9.74117748644556
TCGA-02-0260-01A-03R-0280-01	NDUFS4	8.46516244055647
TCGA-02-0260-01A-03R-0280-01	NDUFS5	11.5180047514541
TCGA-02-0260-01A-03R-0280-01	NDUFS6	9.48710045110765
TCGA-02-0260-01A-03R-0280-01	NDUFS7	8.18997533031177
TCGA-02-0260-01A-03R-0280-01	NDUFS8	8.64977421703717
TCGA-02-0260-01A-03R-0280-01	NDUFV1	8.8240812233893
TCGA-02-0260-01A-03R-0280-01	NDUFV2	9.30547397919154
TCGA-02-0260-01A-03R-0280-01	NEB	5.83595189181866
TCGA-02-0260-01A-03R-0280-01	NEBL	4.97080112145884
TCGA-02-0260-01A-03R-0280-01	NECAP1	6.97173649050925
TCGA-02-0260-01A-03R-0280-01	NECAP2	7.72388858876269
TCGA-02-0260-01A-03R-0280-01	NEDD4	5.19585952612209
TCGA-02-0260-01A-03R-0280-01	NEDD4L	6.25166948852607
TCGA-02-0260-01A-03R-0280-01	NEDD8	9.14818158677335
TCGA-02-0260-01A-03R-0280-01	NEDD9	7.35786848509554
TCGA-02-0260-01A-03R-0280-01	NEFH	4.08592607635165
TCGA-02-0260-01A-03R-0280-01	NEFL	4.49876571301633
TCGA-02-0260-01A-03R-0280-01	NEFM	4.38959484334964
TCGA-02-0260-01A-03R-0280-01	NEIL1	5.2093788440865
TCGA-02-0260-01A-03R-0280-01	NEIL3	4.93643890273814
TCGA-02-0260-01A-03R-0280-01	NEK1	6.702670697494
TCGA-02-0260-01A-03R-0280-01	NEK11	6.52517320638687
TCGA-02-0260-01A-03R-0280-01	NEK2	4.67537508440128
TCGA-02-0260-01A-03R-0280-01	NEK3	5.80904918437846
TCGA-02-0260-01A-03R-0280-01	NEK4	7.61233568232324
TCGA-02-0260-01A-03R-0280-01	NEK9	5.12198763320791
TCGA-02-0260-01A-03R-0280-01	NELF	6.42256489928651
TCGA-02-0260-01A-03R-0280-01	NELL1	4.46777767015741
TCGA-02-0260-01A-03R-0280-01	NELL2	8.47324608070143
TCGA-02-0260-01A-03R-0280-01	NENF	6.13505588660064
TCGA-02-0260-01A-03R-0280-01	NEO1	6.26943048726336
TCGA-02-0260-01A-03R-0280-01	NES	11.5813834628809
TCGA-02-0260-01A-03R-0280-01	NET1	4.67460898780669
TCGA-02-0260-01A-03R-0280-01	NETO2	9.96801449303232
TCGA-02-0260-01A-03R-0280-01	NEU1	6.46428922727274
TCGA-02-0260-01A-03R-0280-01	NEU2	4.33283148956254
TCGA-02-0260-01A-03R-0280-01	NEU3	4.18795156923595
TCGA-02-0260-01A-03R-0280-01	NEURL	4.45973315088494
TCGA-02-0260-01A-03R-0280-01	NEUROD1	4.87733862274217
TCGA-02-0260-01A-03R-0280-01	NEUROD2	4.0388547042764
TCGA-02-0260-01A-03R-0280-01	NEUROD4	4.33234569868091
TCGA-02-0260-01A-03R-0280-01	NEUROD6	5.0185564311325
TCGA-02-0260-01A-03R-0280-01	NEUROG1	4.14858317536028
TCGA-02-0260-01A-03R-0280-01	NEUROG2	3.83874902133631
TCGA-02-0260-01A-03R-0280-01	NEUROG3	3.83624706872448
TCGA-02-0260-01A-03R-0280-01	NF1	5.5235583668494
TCGA-02-0260-01A-03R-0280-01	NF2	4.74120660367416
TCGA-02-0260-01A-03R-0280-01	NFASC	6.2920213434333
TCGA-02-0260-01A-03R-0280-01	NFAT5	6.98688545553771
TCGA-02-0260-01A-03R-0280-01	NFATC1	4.73134741557186
TCGA-02-0260-01A-03R-0280-01	NFATC2IP	7.16863738528735
TCGA-02-0260-01A-03R-0280-01	NFATC3	5.60169043729227
TCGA-02-0260-01A-03R-0280-01	NFATC4	4.8123633944276
TCGA-02-0260-01A-03R-0280-01	NFE2	3.98131685615171
TCGA-02-0260-01A-03R-0280-01	NFE2L1	8.31716388492486
TCGA-02-0260-01A-03R-0280-01	NFE2L2	9.19944619917574
TCGA-02-0260-01A-03R-0280-01	NFE2L3	4.63836288274116
TCGA-02-0260-01A-03R-0280-01	NFIB	8.4703354105494
TCGA-02-0260-01A-03R-0280-01	NFIC	8.0514671906786
TCGA-02-0260-01A-03R-0280-01	NFIL3	8.4982812092099
TCGA-02-0260-01A-03R-0280-01	NFIX	5.89978118477476
TCGA-02-0260-01A-03R-0280-01	NFKB1	5.89656033131262
TCGA-02-0260-01A-03R-0280-01	NFKB2	4.41222210670391
TCGA-02-0260-01A-03R-0280-01	NFKBIA	10.9351634306119
TCGA-02-0260-01A-03R-0280-01	NFKBIB	5.93844265845803
TCGA-02-0260-01A-03R-0280-01	NFKBIE	5.59691051312432
TCGA-02-0260-01A-03R-0280-01	NFKBIL1	5.36102572791181
TCGA-02-0260-01A-03R-0280-01	NFKBIL2	4.31353989623510
TCGA-02-0260-01A-03R-0280-01	NFRKB	5.33269097255213
TCGA-02-0260-01A-03R-0280-01	NFS1	6.24242372156617
TCGA-02-0260-01A-03R-0280-01	NFU1	8.09014117866364
TCGA-02-0260-01A-03R-0280-01	NFX1	5.0857672698457
TCGA-02-0260-01A-03R-0280-01	NFYA	4.47643287907976
TCGA-02-0260-01A-03R-0280-01	NFYB	6.17550508459126
TCGA-02-0260-01A-03R-0280-01	NFYC	5.79498355149476
TCGA-02-0260-01A-03R-0280-01	NGB	4.02490546202452
TCGA-02-0260-01A-03R-0280-01	NGDN	8.09746298684322
TCGA-02-0260-01A-03R-0280-01	NGFB	4.0734097172569
TCGA-02-0260-01A-03R-0280-01	NGFR	6.11886426000988
TCGA-02-0260-01A-03R-0280-01	NGFRAP1	10.7644492692172
TCGA-02-0260-01A-03R-0280-01	NGLY1	8.3706597396773
TCGA-02-0260-01A-03R-0280-01	NGRN	10.3789885449123
TCGA-02-0260-01A-03R-0280-01	NHEJ1	5.46884686667674
TCGA-02-0260-01A-03R-0280-01	NHLH1	4.90966972501907
TCGA-02-0260-01A-03R-0280-01	NHLH2	3.73953815461062
TCGA-02-0260-01A-03R-0280-01	NHP2L1	9.0634339237706
TCGA-02-0260-01A-03R-0280-01	NIBP	5.88699399754332
TCGA-02-0260-01A-03R-0280-01	NID1	7.46830410077986
TCGA-02-0260-01A-03R-0280-01	NID2	6.13483003247920
TCGA-02-0260-01A-03R-0280-01	NIF3L1	7.40949297287101
TCGA-02-0260-01A-03R-0280-01	NINJ1	6.31006271366672
TCGA-02-0260-01A-03R-0280-01	NINJ2	4.40377401283674
TCGA-02-0260-01A-03R-0280-01	NIP30	7.15692217267635
TCGA-02-0260-01A-03R-0280-01	NIP7	6.53271285812254
TCGA-02-0260-01A-03R-0280-01	NIPBL	6.57665110559302
TCGA-02-0260-01A-03R-0280-01	NIPSNAP1	6.8736528762809
TCGA-02-0260-01A-03R-0280-01	NIPSNAP3B	3.99796039253816
TCGA-02-0260-01A-03R-0280-01	NISCH	9.18713561959994
TCGA-02-0260-01A-03R-0280-01	NIT1	7.06128103326966
TCGA-02-0260-01A-03R-0280-01	NIT2	7.76126685131475
TCGA-02-0260-01A-03R-0280-01	NKG7	3.82354382542868
TCGA-02-0260-01A-03R-0280-01	NKIRAS2	6.76075628560392
TCGA-02-0260-01A-03R-0280-01	NKRF	7.73962447084743
TCGA-02-0260-01A-03R-0280-01	NKTR	8.68434316753658
TCGA-02-0260-01A-03R-0280-01	NKX2-1	3.93889406892066
TCGA-02-0260-01A-03R-0280-01	NKX2-2	7.02126297571167
TCGA-02-0260-01A-03R-0280-01	NKX2-5	5.19195726287646
TCGA-02-0260-01A-03R-0280-01	NKX2-8	3.92667784824488
TCGA-02-0260-01A-03R-0280-01	NKX3-1	4.81960580847416
TCGA-02-0260-01A-03R-0280-01	NKX3-2	5.15196198900594
TCGA-02-0260-01A-03R-0280-01	NKX6-1	4.14173047512548
TCGA-02-0260-01A-03R-0280-01	NLE1	4.60350557539406
TCGA-02-0260-01A-03R-0280-01	NLGN1	7.95080557999715
TCGA-02-0260-01A-03R-0280-01	NLGN3	6.86078606698879
TCGA-02-0260-01A-03R-0280-01	NLGN4X	9.36790380419079
TCGA-02-0260-01A-03R-0280-01	NLGN4Y	3.78985607971043
TCGA-02-0260-01A-03R-0280-01	NLK	6.04772319495765
TCGA-02-0260-01A-03R-0280-01	NLRP1	5.5030731920426
TCGA-02-0260-01A-03R-0280-01	NLRP2	4.02059308862619
TCGA-02-0260-01A-03R-0280-01	NLRP3	3.93214417996925
TCGA-02-0260-01A-03R-0280-01	NLRX1	6.06966937631888
TCGA-02-0260-01A-03R-0280-01	NMB	9.77101969856707
TCGA-02-0260-01A-03R-0280-01	NMBR	3.77366925146181
TCGA-02-0260-01A-03R-0280-01	NMD3	5.49960262039436
TCGA-02-0260-01A-03R-0280-01	NME3	7.18764792618167
TCGA-02-0260-01A-03R-0280-01	NME4	8.49435023170287
TCGA-02-0260-01A-03R-0280-01	NME5	7.19101733313232
TCGA-02-0260-01A-03R-0280-01	NME6	6.02857839876378
TCGA-02-0260-01A-03R-0280-01	NME7	6.73862915156976
TCGA-02-0260-01A-03R-0280-01	NMI	6.61673728064027
TCGA-02-0260-01A-03R-0280-01	NMNAT2	4.1569559546787
TCGA-02-0260-01A-03R-0280-01	NMT1	6.8266991816805
TCGA-02-0260-01A-03R-0280-01	NMT2	5.11209806388395
TCGA-02-0260-01A-03R-0280-01	NMU	6.03959581699432
TCGA-02-0260-01A-03R-0280-01	NMUR1	3.91438796086628
TCGA-02-0260-01A-03R-0280-01	NNAT	4.92306275166981
TCGA-02-0260-01A-03R-0280-01	NNMT	8.918019280541
TCGA-02-0260-01A-03R-0280-01	NNT	5.3032008890309
TCGA-02-0260-01A-03R-0280-01	NOC2L	5.42614636178701
TCGA-02-0260-01A-03R-0280-01	NOC3L	6.83065011213385
TCGA-02-0260-01A-03R-0280-01	NOC4L	5.79557102801201
TCGA-02-0260-01A-03R-0280-01	NOD1	6.01148388937206
TCGA-02-0260-01A-03R-0280-01	NOD2	4.42136618906158
TCGA-02-0260-01A-03R-0280-01	NOL1	7.24681553398833
TCGA-02-0260-01A-03R-0280-01	NOL10	4.51229222216301
TCGA-02-0260-01A-03R-0280-01	NOL11	8.13367217078836
TCGA-02-0260-01A-03R-0280-01	NOL12	5.01967742356589
TCGA-02-0260-01A-03R-0280-01	NOL14	6.09196232941515
