barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	PDZRN3	6.03768736613619
TCGA-14-1795-01A-01R-0596-01	PDZRN4	4.96845604310094
TCGA-14-1795-01A-01R-0596-01	PEA15	10.9392433642136
TCGA-14-1795-01A-01R-0596-01	PEBP1	10.3548791513600
TCGA-14-1795-01A-01R-0596-01	PECI	9.54039460392622
TCGA-14-1795-01A-01R-0596-01	PECR	4.90358768592126
TCGA-14-1795-01A-01R-0596-01	PEF1	8.23584084579122
TCGA-14-1795-01A-01R-0596-01	PEG10	10.0398126560332
TCGA-14-1795-01A-01R-0596-01	PEG3	7.09093166509478
TCGA-14-1795-01A-01R-0596-01	PELI1	7.57780059401682
TCGA-14-1795-01A-01R-0596-01	PELI2	5.6384166897841
TCGA-14-1795-01A-01R-0596-01	PELO	6.69913915493066
TCGA-14-1795-01A-01R-0596-01	PELP1	5.98173737241403
TCGA-14-1795-01A-01R-0596-01	PEMT	6.89122560390875
TCGA-14-1795-01A-01R-0596-01	PENK	4.63363317840812
TCGA-14-1795-01A-01R-0596-01	PEO1	5.27110292587728
TCGA-14-1795-01A-01R-0596-01	PEPD	7.71133445760768
TCGA-14-1795-01A-01R-0596-01	PER1	6.45691347243707
TCGA-14-1795-01A-01R-0596-01	PER2	5.23197084628638
TCGA-14-1795-01A-01R-0596-01	PER3	4.86088142942330
TCGA-14-1795-01A-01R-0596-01	PERLD1	5.37137239810557
TCGA-14-1795-01A-01R-0596-01	PERP	4.77250577527925
TCGA-14-1795-01A-01R-0596-01	PES1	6.82198870371875
TCGA-14-1795-01A-01R-0596-01	PET112L	6.0425995477557
TCGA-14-1795-01A-01R-0596-01	PEX1	5.76998772118674
TCGA-14-1795-01A-01R-0596-01	PEX10	5.27714917322797
TCGA-14-1795-01A-01R-0596-01	PEX11A	5.20082349064659
TCGA-14-1795-01A-01R-0596-01	PEX11B	8.14083382645029
TCGA-14-1795-01A-01R-0596-01	PEX12	6.69070362560903
TCGA-14-1795-01A-01R-0596-01	PEX13	4.96317143803743
TCGA-14-1795-01A-01R-0596-01	PEX14	6.26972781193115
TCGA-14-1795-01A-01R-0596-01	PEX16	5.73068489483415
TCGA-14-1795-01A-01R-0596-01	PEX19	7.03613721597925
TCGA-14-1795-01A-01R-0596-01	PEX3	6.66739008561627
TCGA-14-1795-01A-01R-0596-01	PEX5	6.27231297956287
TCGA-14-1795-01A-01R-0596-01	PEX5L	4.10796570906217
TCGA-14-1795-01A-01R-0596-01	PEX6	4.83838087255745
TCGA-14-1795-01A-01R-0596-01	PEX7	5.2633386970419
TCGA-14-1795-01A-01R-0596-01	PF4	4.59874416350768
TCGA-14-1795-01A-01R-0596-01	PF4V1	3.57541841122675
TCGA-14-1795-01A-01R-0596-01	PFAS	6.74619148459609
TCGA-14-1795-01A-01R-0596-01	PFDN1	8.07483315854574
TCGA-14-1795-01A-01R-0596-01	PFDN2	9.33252544808053
TCGA-14-1795-01A-01R-0596-01	PFDN4	7.13555069990629
TCGA-14-1795-01A-01R-0596-01	PFDN5	10.8158996110035
TCGA-14-1795-01A-01R-0596-01	PFDN6	6.98387681381906
TCGA-14-1795-01A-01R-0596-01	PFKFB1	4.07841079534710
TCGA-14-1795-01A-01R-0596-01	PFKFB2	4.51316205321735
TCGA-14-1795-01A-01R-0596-01	PFKFB3	9.10618271587045
TCGA-14-1795-01A-01R-0596-01	PFKFB4	4.36530508601195
TCGA-14-1795-01A-01R-0596-01	PFKL	7.15811917712458
TCGA-14-1795-01A-01R-0596-01	PFKM	9.35021068878614
TCGA-14-1795-01A-01R-0596-01	PFKP	9.14925094902563
TCGA-14-1795-01A-01R-0596-01	PFN1	10.8303711007962
TCGA-14-1795-01A-01R-0596-01	PFN2	11.6474098965092
TCGA-14-1795-01A-01R-0596-01	PFTK1	7.62017551755083
TCGA-14-1795-01A-01R-0596-01	PGAM2	4.64986574542397
TCGA-14-1795-01A-01R-0596-01	PGAP1	8.5535123510438
TCGA-14-1795-01A-01R-0596-01	PGBD5	7.74550343464407
TCGA-14-1795-01A-01R-0596-01	PGC	4.32784905443666
TCGA-14-1795-01A-01R-0596-01	PGCP	5.94381613146885
TCGA-14-1795-01A-01R-0596-01	PGD	7.90992832369322
TCGA-14-1795-01A-01R-0596-01	PGDS	5.93721557274084
TCGA-14-1795-01A-01R-0596-01	PGF	5.74074333339848
TCGA-14-1795-01A-01R-0596-01	PGGT1B	4.71543900932159
TCGA-14-1795-01A-01R-0596-01	PGK1	10.4931062366583
TCGA-14-1795-01A-01R-0596-01	PGK2	4.12214771725385
TCGA-14-1795-01A-01R-0596-01	PGLS	8.35089656925243
TCGA-14-1795-01A-01R-0596-01	PGLYRP1	4.44396171654492
TCGA-14-1795-01A-01R-0596-01	PGLYRP4	4.03513922315926
TCGA-14-1795-01A-01R-0596-01	PGM1	9.8753645568874
TCGA-14-1795-01A-01R-0596-01	PGM3	6.55546012342611
TCGA-14-1795-01A-01R-0596-01	PGM5	4.01115950600006
TCGA-14-1795-01A-01R-0596-01	PGPEP1	5.04466059489352
TCGA-14-1795-01A-01R-0596-01	PGR	3.60424033650741
TCGA-14-1795-01A-01R-0596-01	PGRMC1	9.16623174714352
TCGA-14-1795-01A-01R-0596-01	PGRMC2	6.61615809535996
TCGA-14-1795-01A-01R-0596-01	PGS1	6.91827320192842
TCGA-14-1795-01A-01R-0596-01	PH-4	7.7076330670291
TCGA-14-1795-01A-01R-0596-01	PHACTR1	5.87821868493388
TCGA-14-1795-01A-01R-0596-01	PHACTR2	4.9816074330842
TCGA-14-1795-01A-01R-0596-01	PHACTR4	6.33279939990598
TCGA-14-1795-01A-01R-0596-01	PHB	7.9918366649919
TCGA-14-1795-01A-01R-0596-01	PHB2	10.9271929188252
TCGA-14-1795-01A-01R-0596-01	PHC1	7.57385633212587
TCGA-14-1795-01A-01R-0596-01	PHC2	9.27391451851007
TCGA-14-1795-01A-01R-0596-01	PHC3	4.19343091058869
TCGA-14-1795-01A-01R-0596-01	PHEX	5.00808131824478
TCGA-14-1795-01A-01R-0596-01	PHF1	6.8737762992793
TCGA-14-1795-01A-01R-0596-01	PHF10	5.99116179584845
TCGA-14-1795-01A-01R-0596-01	PHF11	7.25121020144536
TCGA-14-1795-01A-01R-0596-01	PHF14	4.7391858319264
TCGA-14-1795-01A-01R-0596-01	PHF15	4.73843464409994
TCGA-14-1795-01A-01R-0596-01	PHF16	5.63513809078801
TCGA-14-1795-01A-01R-0596-01	PHF17	6.33122763545333
TCGA-14-1795-01A-01R-0596-01	PHF2	7.76091472137185
TCGA-14-1795-01A-01R-0596-01	PHF20	6.84371416921136
TCGA-14-1795-01A-01R-0596-01	PHF20L1	5.4625076395186
TCGA-14-1795-01A-01R-0596-01	PHF21A	8.19775497396668
TCGA-14-1795-01A-01R-0596-01	PHF3	6.56836102571082
TCGA-14-1795-01A-01R-0596-01	PHF7	4.7482455793065
TCGA-14-1795-01A-01R-0596-01	PHF8	4.49826830311493
TCGA-14-1795-01A-01R-0596-01	PHGDH	6.21025277976497
TCGA-14-1795-01A-01R-0596-01	PHIP	8.0897320360435
TCGA-14-1795-01A-01R-0596-01	PHKA1	5.53150746902558
TCGA-14-1795-01A-01R-0596-01	PHKA2	5.62204422077143
TCGA-14-1795-01A-01R-0596-01	PHKB	7.08226373589569
TCGA-14-1795-01A-01R-0596-01	PHKG1	4.81660440925796
TCGA-14-1795-01A-01R-0596-01	PHKG2	5.86098379260878
TCGA-14-1795-01A-01R-0596-01	PHLDA1	8.31240480322627
TCGA-14-1795-01A-01R-0596-01	PHLDA2	6.27348801365952
TCGA-14-1795-01A-01R-0596-01	PHLDA3	6.43055770350965
TCGA-14-1795-01A-01R-0596-01	PHLDB1	6.01493054027601
TCGA-14-1795-01A-01R-0596-01	PHLPP	7.44067074488203
TCGA-14-1795-01A-01R-0596-01	PHLPPL	6.49741782923805
TCGA-14-1795-01A-01R-0596-01	PHOX2A	4.38553515123977
TCGA-14-1795-01A-01R-0596-01	PHOX2B	4.05149706234699
TCGA-14-1795-01A-01R-0596-01	PHTF1	5.36630540362549
TCGA-14-1795-01A-01R-0596-01	PHTF2	5.29907187595717
TCGA-14-1795-01A-01R-0596-01	PHYH	7.04751353252157
TCGA-14-1795-01A-01R-0596-01	PHYHIP	5.29198018571692
TCGA-14-1795-01A-01R-0596-01	PI15	4.13065366684721
TCGA-14-1795-01A-01R-0596-01	PI3	9.19096128849448
TCGA-14-1795-01A-01R-0596-01	PI4K2A	5.07386191376756
TCGA-14-1795-01A-01R-0596-01	PI4KA	7.76052697458581
TCGA-14-1795-01A-01R-0596-01	PI4KB	6.87397459868506
TCGA-14-1795-01A-01R-0596-01	PIAS1	7.82523637382971
TCGA-14-1795-01A-01R-0596-01	PIAS2	5.65059184752574
TCGA-14-1795-01A-01R-0596-01	PIAS3	5.74514723041409
TCGA-14-1795-01A-01R-0596-01	PIAS4	4.06089973026034
TCGA-14-1795-01A-01R-0596-01	PIB5PA	4.38015122049129
TCGA-14-1795-01A-01R-0596-01	PICALM	6.64851503023182
TCGA-14-1795-01A-01R-0596-01	PICK1	4.84441710244851
TCGA-14-1795-01A-01R-0596-01	PID1	7.70439750554079
TCGA-14-1795-01A-01R-0596-01	PIGA	5.66237294506888
TCGA-14-1795-01A-01R-0596-01	PIGB	5.16357136855536
TCGA-14-1795-01A-01R-0596-01	PIGC	6.47899717495016
TCGA-14-1795-01A-01R-0596-01	PIGF	7.63048177465591
TCGA-14-1795-01A-01R-0596-01	PIGG	7.83392689598841
TCGA-14-1795-01A-01R-0596-01	PIGH	5.32516832142952
TCGA-14-1795-01A-01R-0596-01	PIGK	6.8925784829306
TCGA-14-1795-01A-01R-0596-01	PIGL	5.0922437172682
TCGA-14-1795-01A-01R-0596-01	PIGN	5.13218685489615
TCGA-14-1795-01A-01R-0596-01	PIGO	5.19078786777302
TCGA-14-1795-01A-01R-0596-01	PIGP	7.88902624217714
TCGA-14-1795-01A-01R-0596-01	PIGQ	4.86459886759523
TCGA-14-1795-01A-01R-0596-01	PIGR	4.26126094904626
TCGA-14-1795-01A-01R-0596-01	PIGT	7.80190596375812
TCGA-14-1795-01A-01R-0596-01	PIGV	6.04337044907375
TCGA-14-1795-01A-01R-0596-01	PIGZ	6.22179286352594
TCGA-14-1795-01A-01R-0596-01	PIH1D1	7.78223349596502
TCGA-14-1795-01A-01R-0596-01	PIK3C2B	6.65271086046586
TCGA-14-1795-01A-01R-0596-01	PIK3C2G	3.93998598595286
TCGA-14-1795-01A-01R-0596-01	PIK3C3	7.9675980480694
TCGA-14-1795-01A-01R-0596-01	PIK3CA	6.70652500060339
TCGA-14-1795-01A-01R-0596-01	PIK3CB	4.38600691435806
TCGA-14-1795-01A-01R-0596-01	PIK3CD	5.1576846203698
TCGA-14-1795-01A-01R-0596-01	PIK3CG	4.08801421341957
TCGA-14-1795-01A-01R-0596-01	PIK3IP1	4.87684692816281
TCGA-14-1795-01A-01R-0596-01	PIK3R1	6.95597114435967
TCGA-14-1795-01A-01R-0596-01	PIK3R2	4.9928468216155
TCGA-14-1795-01A-01R-0596-01	PIK3R3	6.20831280937121
TCGA-14-1795-01A-01R-0596-01	PIK3R4	5.92023280830518
TCGA-14-1795-01A-01R-0596-01	PIK3R5	4.37886514980637
TCGA-14-1795-01A-01R-0596-01	PILRA	4.78625137828451
TCGA-14-1795-01A-01R-0596-01	PILRB	6.01248456450231
TCGA-14-1795-01A-01R-0596-01	PIM1	6.31516186503812
TCGA-14-1795-01A-01R-0596-01	PIM2	4.88688248882959
TCGA-14-1795-01A-01R-0596-01	PIN1	7.1938441584926
TCGA-14-1795-01A-01R-0596-01	PIN1L	4.41220646870625
TCGA-14-1795-01A-01R-0596-01	PIN4	7.22805093914174
TCGA-14-1795-01A-01R-0596-01	PINK1	7.56299721783685
TCGA-14-1795-01A-01R-0596-01	PIP	4.48499604459711
TCGA-14-1795-01A-01R-0596-01	PIP3-E	4.83511169435694
TCGA-14-1795-01A-01R-0596-01	PIP4K2A	6.23638607826621
TCGA-14-1795-01A-01R-0596-01	PIP4K2B	6.7328091896944
TCGA-14-1795-01A-01R-0596-01	PIP4K2C	6.45157196688668
TCGA-14-1795-01A-01R-0596-01	PIP5K1A	5.80454612065404
TCGA-14-1795-01A-01R-0596-01	PIP5K1B	5.16941094927373
TCGA-14-1795-01A-01R-0596-01	PIP5K1C	6.9678998419687
TCGA-14-1795-01A-01R-0596-01	PIP5K3	8.18100404968466
TCGA-14-1795-01A-01R-0596-01	PIPOX	6.20164908529268
TCGA-14-1795-01A-01R-0596-01	PIR	4.99006300942129
TCGA-14-1795-01A-01R-0596-01	PISD	6.25711602604793
TCGA-14-1795-01A-01R-0596-01	PITPNA	7.99444494221595
TCGA-14-1795-01A-01R-0596-01	PITPNB	9.9159407244196
TCGA-14-1795-01A-01R-0596-01	PITPNC1	8.22645511718233
TCGA-14-1795-01A-01R-0596-01	PITPNM1	5.36160904516809
TCGA-14-1795-01A-01R-0596-01	PITPNM3	3.65054999644863
TCGA-14-1795-01A-01R-0596-01	PITRM1	6.98216351218167
TCGA-14-1795-01A-01R-0596-01	PITX1	4.69614116286801
TCGA-14-1795-01A-01R-0596-01	PITX2	3.71230710827101
TCGA-14-1795-01A-01R-0596-01	PITX3	4.26004733063928
TCGA-14-1795-01A-01R-0596-01	PIWIL1	3.88980499973529
TCGA-14-1795-01A-01R-0596-01	PIWIL2	4.3034484132968
TCGA-14-1795-01A-01R-0596-01	PJA1	9.5574517816787
TCGA-14-1795-01A-01R-0596-01	PJA2	10.7085430717414
TCGA-14-1795-01A-01R-0596-01	PKD1	5.1535107480335
TCGA-14-1795-01A-01R-0596-01	PKD2	7.54143390384466
TCGA-14-1795-01A-01R-0596-01	PKD2L1	4.43754153730222
TCGA-14-1795-01A-01R-0596-01	PKDREJ	4.36621094030654
TCGA-14-1795-01A-01R-0596-01	PKIA	10.6408108938084
TCGA-14-1795-01A-01R-0596-01	PKIG	9.10342436743062
TCGA-14-1795-01A-01R-0596-01	PKLR	3.92780924210316
TCGA-14-1795-01A-01R-0596-01	PKM2	10.8900527993386
TCGA-14-1795-01A-01R-0596-01	PKMYT1	5.00871874733147
TCGA-14-1795-01A-01R-0596-01	PKN1	6.34553776324459
TCGA-14-1795-01A-01R-0596-01	PKN2	7.7106258989059
TCGA-14-1795-01A-01R-0596-01	PKNOX1	5.44530917513
TCGA-14-1795-01A-01R-0596-01	PKNOX2	6.09605430832281
TCGA-14-1795-01A-01R-0596-01	PKP1	4.19301423446426
TCGA-14-1795-01A-01R-0596-01	PKP2	3.81299337204794
TCGA-14-1795-01A-01R-0596-01	PKP3	4.30516931639435
TCGA-14-1795-01A-01R-0596-01	PKP4	5.94911167561983
TCGA-14-1795-01A-01R-0596-01	PLA1A	3.96714902161073
TCGA-14-1795-01A-01R-0596-01	PLA2G10	4.23085924489941
TCGA-14-1795-01A-01R-0596-01	PLA2G12A	5.70405085236397
TCGA-14-1795-01A-01R-0596-01	PLA2G1B	4.64241026081994
TCGA-14-1795-01A-01R-0596-01	PLA2G2A	4.70235512656936
TCGA-14-1795-01A-01R-0596-01	PLA2G2D	4.06358846040757
TCGA-14-1795-01A-01R-0596-01	PLA2G2E	3.73652074405758
TCGA-14-1795-01A-01R-0596-01	PLA2G2F	3.82904697153959
TCGA-14-1795-01A-01R-0596-01	PLA2G3	4.31131081357632
TCGA-14-1795-01A-01R-0596-01	PLA2G4A	4.44634718533295
TCGA-14-1795-01A-01R-0596-01	PLA2G4B	5.06083443870618
TCGA-14-1795-01A-01R-0596-01	PLA2G4C	5.84184225842145
TCGA-14-1795-01A-01R-0596-01	PLA2G5	4.75499929929419
TCGA-14-1795-01A-01R-0596-01	PLA2G6	5.0834497859578
TCGA-14-1795-01A-01R-0596-01	PLA2G7	5.17739261933439
TCGA-14-1795-01A-01R-0596-01	PLA2R1	3.66798717018546
TCGA-14-1795-01A-01R-0596-01	PLAA	6.26197164899347
TCGA-14-1795-01A-01R-0596-01	PLAC1	4.23423768544451
TCGA-14-1795-01A-01R-0596-01	PLAC4	4.86246823642241
TCGA-14-1795-01A-01R-0596-01	PLAC8	5.56491305261695
TCGA-14-1795-01A-01R-0596-01	PLAG1	3.97710913188865
TCGA-14-1795-01A-01R-0596-01	PLAGL1	4.43956206577996
TCGA-14-1795-01A-01R-0596-01	PLAGL2	5.19334006439312
TCGA-14-1795-01A-01R-0596-01	PLAT	9.22386560937339
TCGA-14-1795-01A-01R-0596-01	PLAU	6.74088401782207
TCGA-14-1795-01A-01R-0596-01	PLAUR	7.30014515152758
TCGA-14-1795-01A-01R-0596-01	PLCB1	6.19219196149522
TCGA-14-1795-01A-01R-0596-01	PLCB2	5.00515730173897
TCGA-14-1795-01A-01R-0596-01	PLCB3	5.4802432807089
TCGA-14-1795-01A-01R-0596-01	PLCB4	5.57393998149023
TCGA-14-1795-01A-01R-0596-01	PLCD1	6.11286118700315
TCGA-14-1795-01A-01R-0596-01	PLCE1	5.38758469901811
TCGA-14-1795-01A-01R-0596-01	PLCG1	6.39798987368327
TCGA-14-1795-01A-01R-0596-01	PLCG2	5.86017557914764
TCGA-14-1795-01A-01R-0596-01	PLCH1	4.20003410417597
TCGA-14-1795-01A-01R-0596-01	PLCH2	4.82963825775858
TCGA-14-1795-01A-01R-0596-01	PLCL1	5.23441429427758
TCGA-14-1795-01A-01R-0596-01	PLCL2	6.22180303926339
TCGA-14-1795-01A-01R-0596-01	PLD1	4.14241903479772
TCGA-14-1795-01A-01R-0596-01	PLD2	5.19349889108566
TCGA-14-1795-01A-01R-0596-01	PLD3	6.55413843565468
TCGA-14-1795-01A-01R-0596-01	PLEC1	5.22710074001278
TCGA-14-1795-01A-01R-0596-01	PLEK	6.6659271316872
TCGA-14-1795-01A-01R-0596-01	PLEK2	5.2959859385871
TCGA-14-1795-01A-01R-0596-01	PLEKHA1	6.07297667203779
TCGA-14-1795-01A-01R-0596-01	PLEKHA2	5.1357105384433
TCGA-14-1795-01A-01R-0596-01	PLEKHA4	5.41734495006727
TCGA-14-1795-01A-01R-0596-01	PLEKHA5	6.29087452824981
TCGA-14-1795-01A-01R-0596-01	PLEKHA6	4.32728893430695
TCGA-14-1795-01A-01R-0596-01	PLEKHA9	5.84233442050517
TCGA-14-1795-01A-01R-0596-01	PLEKHB1	7.68231408495627
TCGA-14-1795-01A-01R-0596-01	PLEKHB2	9.11843355793485
TCGA-14-1795-01A-01R-0596-01	PLEKHC1	8.82666902466802
TCGA-14-1795-01A-01R-0596-01	PLEKHF1	4.77588290940588
TCGA-14-1795-01A-01R-0596-01	PLEKHF2	6.72689509963892
TCGA-14-1795-01A-01R-0596-01	PLEKHG3	5.03813833523802
TCGA-14-1795-01A-01R-0596-01	PLEKHG6	4.16434320244134
TCGA-14-1795-01A-01R-0596-01	PLEKHH3	3.6345655825736
TCGA-14-1795-01A-01R-0596-01	PLEKHJ1	6.39107468156395
TCGA-14-1795-01A-01R-0596-01	PLEKHM1	5.5992258260243
TCGA-14-1795-01A-01R-0596-01	PLEKHM2	6.07722890769744
TCGA-14-1795-01A-01R-0596-01	PLEKHO1	7.265900285391
TCGA-14-1795-01A-01R-0596-01	PLEKHQ1	6.57390520520266
TCGA-14-1795-01A-01R-0596-01	PLG	4.28106053013774
TCGA-14-1795-01A-01R-0596-01	PLIN	4.49069703214815
TCGA-14-1795-01A-01R-0596-01	PLK1	5.61698501522802
TCGA-14-1795-01A-01R-0596-01	PLK2	6.78221659551998
TCGA-14-1795-01A-01R-0596-01	PLK3	6.32276107591533
TCGA-14-1795-01A-01R-0596-01	PLK4	4.99484093811337
TCGA-14-1795-01A-01R-0596-01	PLLP	7.43256407328647
TCGA-14-1795-01A-01R-0596-01	PLN	4.15338116837799
TCGA-14-1795-01A-01R-0596-01	PLOD1	8.94514507890755
TCGA-14-1795-01A-01R-0596-01	PLOD2	9.0992556586228
TCGA-14-1795-01A-01R-0596-01	PLOD3	8.50604009153426
TCGA-14-1795-01A-01R-0596-01	PLP1	7.89825226128363
TCGA-14-1795-01A-01R-0596-01	PLP2	9.24959120104166
TCGA-14-1795-01A-01R-0596-01	PLS1	4.64180712363199
TCGA-14-1795-01A-01R-0596-01	PLS3	9.73690158080342
TCGA-14-1795-01A-01R-0596-01	PLSCR1	7.21892826955176
TCGA-14-1795-01A-01R-0596-01	PLSCR2	3.84299037555324
TCGA-14-1795-01A-01R-0596-01	PLSCR3	7.79958795360282
TCGA-14-1795-01A-01R-0596-01	PLSCR4	4.43669197420068
TCGA-14-1795-01A-01R-0596-01	PLTP	7.9727387314737
TCGA-14-1795-01A-01R-0596-01	PLUNC	4.05740330207936
TCGA-14-1795-01A-01R-0596-01	PLVAP	6.49548190301255
TCGA-14-1795-01A-01R-0596-01	PLXDC1	6.03530219080027
TCGA-14-1795-01A-01R-0596-01	PLXNA1	7.08167538304186
TCGA-14-1795-01A-01R-0596-01	PLXNA2	7.2595159975115
TCGA-14-1795-01A-01R-0596-01	PLXNA3	6.43055795872325
TCGA-14-1795-01A-01R-0596-01	PLXNB1	5.45698889913866
TCGA-14-1795-01A-01R-0596-01	PLXNB2	6.73051916527457
TCGA-14-1795-01A-01R-0596-01	PLXNB3	5.25119474004102
TCGA-14-1795-01A-01R-0596-01	PLXNC1	4.67387234578780
TCGA-14-1795-01A-01R-0596-01	PLXND1	6.9592760904693
TCGA-14-1795-01A-01R-0596-01	PMAIP1	4.24885903275297
TCGA-14-1795-01A-01R-0596-01	PMF1	7.05649549702227
TCGA-14-1795-01A-01R-0596-01	PMFBP1	4.41114242833363
TCGA-14-1795-01A-01R-0596-01	PML	4.66045590434989
TCGA-14-1795-01A-01R-0596-01	PMM1	7.12452492022364
TCGA-14-1795-01A-01R-0596-01	PMM2	6.21401045014927
TCGA-14-1795-01A-01R-0596-01	PMP2	11.5360962392173
TCGA-14-1795-01A-01R-0596-01	PMP22	11.2359005773416
TCGA-14-1795-01A-01R-0596-01	PMPCA	7.00513502360344
TCGA-14-1795-01A-01R-0596-01	PMPCB	8.99299424446509
TCGA-14-1795-01A-01R-0596-01	PMS1	7.80273900018688
TCGA-14-1795-01A-01R-0596-01	PMS2	7.02710180563766
TCGA-14-1795-01A-01R-0596-01	PMS2CL	6.91615090213841
TCGA-14-1795-01A-01R-0596-01	PMS2L11	5.48414951182821
TCGA-14-1795-01A-01R-0596-01	PMS2L3	6.02129347935815
TCGA-14-1795-01A-01R-0596-01	PMS2L5	7.7601474502519
TCGA-14-1795-01A-01R-0596-01	PMVK	6.99388122876834
TCGA-14-1795-01A-01R-0596-01	PNKP	7.10009845152095
TCGA-14-1795-01A-01R-0596-01	PNLIP	4.29704569388763
TCGA-14-1795-01A-01R-0596-01	PNLIPRP1	4.24076353267529
TCGA-14-1795-01A-01R-0596-01	PNLIPRP2	4.68958993922777
TCGA-14-1795-01A-01R-0596-01	PNMA1	10.1660632987231
TCGA-14-1795-01A-01R-0596-01	PNMA2	7.949415936152
TCGA-14-1795-01A-01R-0596-01	PNMA3	4.11608119987935
TCGA-14-1795-01A-01R-0596-01	PNMT	4.30929773453219
TCGA-14-1795-01A-01R-0596-01	PNN	8.2012578132244
TCGA-14-1795-01A-01R-0596-01	PNO1	7.57337178674122
TCGA-14-1795-01A-01R-0596-01	PNOC	4.45851450331887
TCGA-14-1795-01A-01R-0596-01	PNPLA2	5.22297851741925
TCGA-14-1795-01A-01R-0596-01	PNPLA3	4.19284437057123
TCGA-14-1795-01A-01R-0596-01	PNPLA4	5.14482672008244
TCGA-14-1795-01A-01R-0596-01	PNPLA6	6.49958644170486
TCGA-14-1795-01A-01R-0596-01	PNPO	6.45767307222446
TCGA-14-1795-01A-01R-0596-01	PNRC1	7.19233797023446
TCGA-14-1795-01A-01R-0596-01	PNRC2	9.47330752701049
TCGA-14-1795-01A-01R-0596-01	PODNL1	5.00232968677731
TCGA-14-1795-01A-01R-0596-01	PODXL	8.6665453004662
TCGA-14-1795-01A-01R-0596-01	PODXL2	5.61914508572906
TCGA-14-1795-01A-01R-0596-01	POF1B	4.11882007104937
TCGA-14-1795-01A-01R-0596-01	POFUT1	4.88874910065051
TCGA-14-1795-01A-01R-0596-01	POFUT2	5.67411682115204
TCGA-14-1795-01A-01R-0596-01	POGK	9.0930790061377
TCGA-14-1795-01A-01R-0596-01	POGZ	8.81418755726638
TCGA-14-1795-01A-01R-0596-01	POL3S	4.87170674758319
TCGA-14-1795-01A-01R-0596-01	POLA1	7.37742873168103
TCGA-14-1795-01A-01R-0596-01	POLA2	5.95159687660839
TCGA-14-1795-01A-01R-0596-01	POLB	8.10355707184145
TCGA-14-1795-01A-01R-0596-01	POLD1	5.4350577505058
TCGA-14-1795-01A-01R-0596-01	POLD2	7.97189950179055
TCGA-14-1795-01A-01R-0596-01	POLD3	7.08192709939356
TCGA-14-1795-01A-01R-0596-01	POLD4	6.60422947567679
TCGA-14-1795-01A-01R-0596-01	POLDIP2	7.65333471696658
TCGA-14-1795-01A-01R-0596-01	POLDIP3	6.52986266251386
TCGA-14-1795-01A-01R-0596-01	POLE	5.64571427652084
TCGA-14-1795-01A-01R-0596-01	POLE2	5.74531139075487
TCGA-14-1795-01A-01R-0596-01	POLE3	8.71983257972532
TCGA-14-1795-01A-01R-0596-01	POLG	5.48659163755383
TCGA-14-1795-01A-01R-0596-01	POLG2	6.34913339394796
TCGA-14-1795-01A-01R-0596-01	POLH	4.954872454276
TCGA-14-1795-01A-01R-0596-01	POLI	6.00920586241087
TCGA-14-1795-01A-01R-0596-01	POLL	5.12941132012473
TCGA-14-1795-01A-01R-0596-01	POLM	4.53756986711462
TCGA-14-1795-01A-01R-0596-01	POLQ	4.76005047176066
TCGA-14-1795-01A-01R-0596-01	POLR1B	6.49181053572856
TCGA-14-1795-01A-01R-0596-01	POLR1C	6.30812984934976
TCGA-14-1795-01A-01R-0596-01	POLR1D	8.53114226395083
TCGA-14-1795-01A-01R-0596-01	POLR1E	6.56178448823577
TCGA-14-1795-01A-01R-0596-01	POLR2A	5.19400142626874
TCGA-14-1795-01A-01R-0596-01	POLR2B	8.87998962936819
TCGA-14-1795-01A-01R-0596-01	POLR2C	7.86662185362644
TCGA-14-1795-01A-01R-0596-01	POLR2D	6.24087822029749
TCGA-14-1795-01A-01R-0596-01	POLR2E	8.93715126291391
TCGA-14-1795-01A-01R-0596-01	POLR2F	8.26461898603617
TCGA-14-1795-01A-01R-0596-01	POLR2G	10.2308782964166
TCGA-14-1795-01A-01R-0596-01	POLR2H	8.0254834601811
TCGA-14-1795-01A-01R-0596-01	POLR2I	8.98269065765515
TCGA-14-1795-01A-01R-0596-01	POLR2J	9.6015583978844
TCGA-14-1795-01A-01R-0596-01	POLR2K	8.13900480755603
TCGA-14-1795-01A-01R-0596-01	POLR2L	9.12416028910545
TCGA-14-1795-01A-01R-0596-01	POLR3B	6.54393522364148
TCGA-14-1795-01A-01R-0596-01	POLR3C	5.80709505743852
TCGA-14-1795-01A-01R-0596-01	POLR3D	5.67386382936484
TCGA-14-1795-01A-01R-0596-01	POLR3E	7.0439159074947
TCGA-14-1795-01A-01R-0596-01	POLR3F	6.4291394225358
TCGA-14-1795-01A-01R-0596-01	POLR3G	4.47132543194984
TCGA-14-1795-01A-01R-0596-01	POLR3K	7.34895057079424
TCGA-14-1795-01A-01R-0596-01	POLRMT	4.98547794730679
TCGA-14-1795-01A-01R-0596-01	POLS	8.09451346448323
TCGA-14-1795-01A-01R-0596-01	POM121	4.71010213610984
TCGA-14-1795-01A-01R-0596-01	POMC	3.79580612997048
TCGA-14-1795-01A-01R-0596-01	POMGNT1	7.02644205466992
TCGA-14-1795-01A-01R-0596-01	POMP	11.1417594704580
TCGA-14-1795-01A-01R-0596-01	POMT1	6.39637966129384
