barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	KCNA2	3.79020529442328
TCGA-19-5956-01A-11R-1698-01	KCNA3	4.17552884059399
TCGA-19-5956-01A-11R-1698-01	KCNA4	4.41682702931151
TCGA-19-5956-01A-11R-1698-01	KCNA5	4.13941364261133
TCGA-19-5956-01A-11R-1698-01	KCNAB1	4.74657920779244
TCGA-19-5956-01A-11R-1698-01	KCNAB2	3.84985041451944
TCGA-19-5956-01A-11R-1698-01	KCNAB3	4.19267689438197
TCGA-19-5956-01A-11R-1698-01	KCNB1	6.48981624065337
TCGA-19-5956-01A-11R-1698-01	KCNB2	3.68075622675936
TCGA-19-5956-01A-11R-1698-01	KCNC1	5.50754992782173
TCGA-19-5956-01A-11R-1698-01	KCNC2	3.73537907650246
TCGA-19-5956-01A-11R-1698-01	KCNC3	3.85698367299045
TCGA-19-5956-01A-11R-1698-01	KCNC4	3.86514167967119
TCGA-19-5956-01A-11R-1698-01	KCND1	4.07456468602839
TCGA-19-5956-01A-11R-1698-01	KCND2	10.6963458080359
TCGA-19-5956-01A-11R-1698-01	KCND3	3.98288358861637
TCGA-19-5956-01A-11R-1698-01	KCNE1	4.01475027453808
TCGA-19-5956-01A-11R-1698-01	KCNE1L	7.04160902451368
TCGA-19-5956-01A-11R-1698-01	KCNE2	4.23428812643106
TCGA-19-5956-01A-11R-1698-01	KCNE4	4.86264738313344
TCGA-19-5956-01A-11R-1698-01	KCNF1	6.52609084438784
TCGA-19-5956-01A-11R-1698-01	KCNG1	4.07300544766563
TCGA-19-5956-01A-11R-1698-01	KCNG2	3.82054155976697
TCGA-19-5956-01A-11R-1698-01	KCNH1	4.54786509400138
TCGA-19-5956-01A-11R-1698-01	KCNH2	6.71733733964639
TCGA-19-5956-01A-11R-1698-01	KCNH4	4.24950064067664
TCGA-19-5956-01A-11R-1698-01	KCNH6	3.8621121470275
TCGA-19-5956-01A-11R-1698-01	KCNIP1	7.9037173074813
TCGA-19-5956-01A-11R-1698-01	KCNIP2	3.86951035083129
TCGA-19-5956-01A-11R-1698-01	KCNJ1	4.13556541643732
TCGA-19-5956-01A-11R-1698-01	KCNJ10	6.15564790571077
TCGA-19-5956-01A-11R-1698-01	KCNJ12	3.77264742313533
TCGA-19-5956-01A-11R-1698-01	KCNJ13	3.71482949840134
TCGA-19-5956-01A-11R-1698-01	KCNJ14	4.19798528301991
TCGA-19-5956-01A-11R-1698-01	KCNJ15	4.03483203533087
TCGA-19-5956-01A-11R-1698-01	KCNJ16	9.3236392014441
TCGA-19-5956-01A-11R-1698-01	KCNJ2	6.05593095138244
TCGA-19-5956-01A-11R-1698-01	KCNJ3	3.88410659619979
TCGA-19-5956-01A-11R-1698-01	KCNJ4	4.69272233440085
TCGA-19-5956-01A-11R-1698-01	KCNJ5	4.39569206383598
TCGA-19-5956-01A-11R-1698-01	KCNJ6	4.4867422385536
TCGA-19-5956-01A-11R-1698-01	KCNJ8	5.59361132926873
TCGA-19-5956-01A-11R-1698-01	KCNJ9	4.60836853890308
TCGA-19-5956-01A-11R-1698-01	KCNK1	5.82915771701401
TCGA-19-5956-01A-11R-1698-01	KCNK10	5.60546844048193
TCGA-19-5956-01A-11R-1698-01	KCNK12	4.68455719751046
TCGA-19-5956-01A-11R-1698-01	KCNK13	3.52852648465174
TCGA-19-5956-01A-11R-1698-01	KCNK15	3.64639412613735
TCGA-19-5956-01A-11R-1698-01	KCNK2	5.31290635338835
TCGA-19-5956-01A-11R-1698-01	KCNK3	3.79499931183162
TCGA-19-5956-01A-11R-1698-01	KCNK5	3.71443388042336
TCGA-19-5956-01A-11R-1698-01	KCNK7	3.94119782072927
TCGA-19-5956-01A-11R-1698-01	KCNMA1	5.70209720757641
TCGA-19-5956-01A-11R-1698-01	KCNMB1	4.89569915512775
TCGA-19-5956-01A-11R-1698-01	KCNMB2	4.14058687731124
TCGA-19-5956-01A-11R-1698-01	KCNMB3	5.16173053355846
TCGA-19-5956-01A-11R-1698-01	KCNMB4	7.99424362276867
TCGA-19-5956-01A-11R-1698-01	KCNN1	5.14582053766566
TCGA-19-5956-01A-11R-1698-01	KCNN2	4.91214222715834
TCGA-19-5956-01A-11R-1698-01	KCNN3	6.59116528825244
TCGA-19-5956-01A-11R-1698-01	KCNN4	4.24656839154211
TCGA-19-5956-01A-11R-1698-01	KCNQ1	4.49401933725122
TCGA-19-5956-01A-11R-1698-01	KCNQ1DN	4.22289555482989
TCGA-19-5956-01A-11R-1698-01	KCNQ2	5.83229407078025
TCGA-19-5956-01A-11R-1698-01	KCNQ3	4.46707824237002
TCGA-19-5956-01A-11R-1698-01	KCNQ4	3.88059907786264
TCGA-19-5956-01A-11R-1698-01	KCNS1	6.10249829837215
TCGA-19-5956-01A-11R-1698-01	KCNS3	5.50861617337034
TCGA-19-5956-01A-11R-1698-01	KCNV1	3.55275984653853
TCGA-19-5956-01A-11R-1698-01	KCTD12	8.60036632284628
TCGA-19-5956-01A-11R-1698-01	KCTD13	7.0476446583126
TCGA-19-5956-01A-11R-1698-01	KCTD14	4.15466454511368
TCGA-19-5956-01A-11R-1698-01	KCTD15	5.75508612208258
TCGA-19-5956-01A-11R-1698-01	KCTD17	5.4350605491099
TCGA-19-5956-01A-11R-1698-01	KCTD2	7.19558983169576
TCGA-19-5956-01A-11R-1698-01	KCTD20	6.65624339503762
TCGA-19-5956-01A-11R-1698-01	KCTD3	9.59816259326228
TCGA-19-5956-01A-11R-1698-01	KCTD5	8.78732052119027
TCGA-19-5956-01A-11R-1698-01	KCTD9	7.05743701758021
TCGA-19-5956-01A-11R-1698-01	KDELC1	7.13108843188395
TCGA-19-5956-01A-11R-1698-01	KDELR1	8.42402452208634
TCGA-19-5956-01A-11R-1698-01	KDELR2	10.0644148434445
TCGA-19-5956-01A-11R-1698-01	KDELR3	4.77868967454833
TCGA-19-5956-01A-11R-1698-01	KDR	5.94944416784849
TCGA-19-5956-01A-11R-1698-01	KEAP1	8.67523895747357
TCGA-19-5956-01A-11R-1698-01	KEL	3.73554414545972
TCGA-19-5956-01A-11R-1698-01	KERA	3.83063299583417
TCGA-19-5956-01A-11R-1698-01	KHDRBS1	11.2120439046407
TCGA-19-5956-01A-11R-1698-01	KHDRBS2	4.00851564867809
TCGA-19-5956-01A-11R-1698-01	KHDRBS3	10.1373376604013
TCGA-19-5956-01A-11R-1698-01	KHK	4.57849869278868
TCGA-19-5956-01A-11R-1698-01	KHSRP	7.82452888597413
TCGA-19-5956-01A-11R-1698-01	KIAA0020	6.73882229308041
TCGA-19-5956-01A-11R-1698-01	KIAA0082	7.79614271580559
TCGA-19-5956-01A-11R-1698-01	KIAA0090	7.31998310526679
TCGA-19-5956-01A-11R-1698-01	KIAA0100	7.80332352483834
TCGA-19-5956-01A-11R-1698-01	KIAA0101	8.78172359542803
TCGA-19-5956-01A-11R-1698-01	KIAA0133	6.9495727620253
TCGA-19-5956-01A-11R-1698-01	KIAA0141	7.00316444739664
TCGA-19-5956-01A-11R-1698-01	KIAA0143	8.37534666324947
TCGA-19-5956-01A-11R-1698-01	KIAA0146	5.41449698555358
TCGA-19-5956-01A-11R-1698-01	KIAA0152	9.53726485686459
TCGA-19-5956-01A-11R-1698-01	KIAA0157	7.30241469000692
TCGA-19-5956-01A-11R-1698-01	KIAA0174	9.4940763639586
TCGA-19-5956-01A-11R-1698-01	KIAA0182	7.6258052546232
TCGA-19-5956-01A-11R-1698-01	KIAA0195	7.10625828948981
TCGA-19-5956-01A-11R-1698-01	KIAA0196	7.2288414378885
TCGA-19-5956-01A-11R-1698-01	KIAA0226	7.48994715681334
TCGA-19-5956-01A-11R-1698-01	KIAA0232	9.34832239537862
TCGA-19-5956-01A-11R-1698-01	KIAA0240	7.11649166415226
TCGA-19-5956-01A-11R-1698-01	KIAA0241	4.31088219129493
TCGA-19-5956-01A-11R-1698-01	KIAA0247	8.206850269084
TCGA-19-5956-01A-11R-1698-01	KIAA0256	9.01114073355667
TCGA-19-5956-01A-11R-1698-01	KIAA0265	7.87419492024583
TCGA-19-5956-01A-11R-1698-01	KIAA0284	5.99664122764346
TCGA-19-5956-01A-11R-1698-01	KIAA0286	6.96184840444822
TCGA-19-5956-01A-11R-1698-01	KIAA0317	8.31610789732547
TCGA-19-5956-01A-11R-1698-01	KIAA0319	4.58505811990623
TCGA-19-5956-01A-11R-1698-01	KIAA0319L	6.67308657499174
TCGA-19-5956-01A-11R-1698-01	KIAA0323	4.69804277704559
TCGA-19-5956-01A-11R-1698-01	KIAA0329	6.85060444275027
TCGA-19-5956-01A-11R-1698-01	KIAA0355	8.07331180711702
TCGA-19-5956-01A-11R-1698-01	KIAA0368	7.66640606220387
TCGA-19-5956-01A-11R-1698-01	KIAA0372	8.79169857366952
TCGA-19-5956-01A-11R-1698-01	KIAA0391	6.10221121318037
TCGA-19-5956-01A-11R-1698-01	KIAA0406	8.10407704664413
TCGA-19-5956-01A-11R-1698-01	KIAA0408	4.51198519703321
TCGA-19-5956-01A-11R-1698-01	KIAA0409	6.41504734525201
TCGA-19-5956-01A-11R-1698-01	KIAA0415	5.05260735170535
TCGA-19-5956-01A-11R-1698-01	KIAA0423	7.69053291900031
TCGA-19-5956-01A-11R-1698-01	KIAA0427	5.74329975473274
TCGA-19-5956-01A-11R-1698-01	KIAA0430	8.38101399545705
TCGA-19-5956-01A-11R-1698-01	KIAA0460	7.97054021876714
TCGA-19-5956-01A-11R-1698-01	KIAA0467	4.87877014653232
TCGA-19-5956-01A-11R-1698-01	KIAA0494	8.0761025005253
TCGA-19-5956-01A-11R-1698-01	KIAA0495	6.16780813899954
TCGA-19-5956-01A-11R-1698-01	KIAA0513	7.24724260649394
TCGA-19-5956-01A-11R-1698-01	KIAA0515	8.84095421510846
TCGA-19-5956-01A-11R-1698-01	KIAA0528	8.71822776026133
TCGA-19-5956-01A-11R-1698-01	KIAA0556	6.78504501227591
TCGA-19-5956-01A-11R-1698-01	KIAA0562	6.87001452628726
TCGA-19-5956-01A-11R-1698-01	KIAA0574	5.89445060444863
TCGA-19-5956-01A-11R-1698-01	KIAA0586	5.6657868580731
TCGA-19-5956-01A-11R-1698-01	KIAA0644	7.70773184357391
TCGA-19-5956-01A-11R-1698-01	KIAA0649	7.068097288896
TCGA-19-5956-01A-11R-1698-01	KIAA0652	7.50422096157870
TCGA-19-5956-01A-11R-1698-01	KIAA0664	6.80201822045408
TCGA-19-5956-01A-11R-1698-01	KIAA0692	6.0065442092761
TCGA-19-5956-01A-11R-1698-01	KIAA0701	7.2398602673672
TCGA-19-5956-01A-11R-1698-01	KIAA0746	9.28110652967109
TCGA-19-5956-01A-11R-1698-01	KIAA0748	3.81080214815147
TCGA-19-5956-01A-11R-1698-01	KIAA0753	7.62720255435703
TCGA-19-5956-01A-11R-1698-01	KIAA0754	5.0752974784662
TCGA-19-5956-01A-11R-1698-01	KIAA0774	3.56307195375387
TCGA-19-5956-01A-11R-1698-01	KIAA0776	8.58505330470313
TCGA-19-5956-01A-11R-1698-01	KIAA0802	7.57919587835282
TCGA-19-5956-01A-11R-1698-01	KIAA0828	6.48071613183902
TCGA-19-5956-01A-11R-1698-01	KIAA0831	7.56024314349715
TCGA-19-5956-01A-11R-1698-01	KIAA0841	6.8237116441171
TCGA-19-5956-01A-11R-1698-01	KIAA0859	7.15705220590927
TCGA-19-5956-01A-11R-1698-01	KIAA0888	7.28738689112194
TCGA-19-5956-01A-11R-1698-01	KIAA0892	6.32994603099564
TCGA-19-5956-01A-11R-1698-01	KIAA0895	6.84135741536175
TCGA-19-5956-01A-11R-1698-01	KIAA0907	9.53277241759612
TCGA-19-5956-01A-11R-1698-01	KIAA0913	5.30639397923867
TCGA-19-5956-01A-11R-1698-01	KIAA0922	7.03017037272785
TCGA-19-5956-01A-11R-1698-01	KIAA0947	9.35568284458345
TCGA-19-5956-01A-11R-1698-01	KIAA0953	3.97338644700987
TCGA-19-5956-01A-11R-1698-01	KIAA0974	6.3204867108202
TCGA-19-5956-01A-11R-1698-01	KIAA0984	4.62649276643613
TCGA-19-5956-01A-11R-1698-01	KIAA0999	7.69340060134576
TCGA-19-5956-01A-11R-1698-01	KIAA1009	5.7749361223783
TCGA-19-5956-01A-11R-1698-01	KIAA1012	8.92135555372393
TCGA-19-5956-01A-11R-1698-01	KIAA1024	5.26214303107914
TCGA-19-5956-01A-11R-1698-01	KIAA1026	6.06000682653883
TCGA-19-5956-01A-11R-1698-01	KIAA1033	8.64991945398938
TCGA-19-5956-01A-11R-1698-01	KIAA1045	4.66217320459103
TCGA-19-5956-01A-11R-1698-01	KIAA1086	3.90483129684386
TCGA-19-5956-01A-11R-1698-01	KIAA1107	5.981597242977
TCGA-19-5956-01A-11R-1698-01	KIAA1109	6.55921777724426
TCGA-19-5956-01A-11R-1698-01	KIAA1128	7.1963573372931
TCGA-19-5956-01A-11R-1698-01	KIAA1166	7.9684745882353
TCGA-19-5956-01A-11R-1698-01	KIAA1199	4.02200030544585
TCGA-19-5956-01A-11R-1698-01	KIAA1219	7.40783553668696
TCGA-19-5956-01A-11R-1698-01	KIAA1279	9.89417237475196
TCGA-19-5956-01A-11R-1698-01	KIAA1305	4.97677535283296
TCGA-19-5956-01A-11R-1698-01	KIAA1324	4.49824163827003
TCGA-19-5956-01A-11R-1698-01	KIAA1467	5.68464440561977
TCGA-19-5956-01A-11R-1698-01	KIAA1539	6.05194622447073
TCGA-19-5956-01A-11R-1698-01	KIAA1598	8.52167483539436
TCGA-19-5956-01A-11R-1698-01	KIAA1609	5.04622876809693
TCGA-19-5956-01A-11R-1698-01	KIAA1614	3.76059164012542
TCGA-19-5956-01A-11R-1698-01	KIAA1622	3.94004084696632
TCGA-19-5956-01A-11R-1698-01	KIAA1641	5.95827719607877
TCGA-19-5956-01A-11R-1698-01	KIAA1704	5.87578909048925
TCGA-19-5956-01A-11R-1698-01	KIAA1751	3.81741173017878
TCGA-19-5956-01A-11R-1698-01	KIAA1822L	3.79597740432382
TCGA-19-5956-01A-11R-1698-01	KIDINS220	8.87302902970275
TCGA-19-5956-01A-11R-1698-01	KIF11	8.81553584494896
TCGA-19-5956-01A-11R-1698-01	KIF13B	7.45427720121891
TCGA-19-5956-01A-11R-1698-01	KIF14	8.06045631612447
TCGA-19-5956-01A-11R-1698-01	KIF15	8.21847159387946
TCGA-19-5956-01A-11R-1698-01	KIF17	4.53697056868757
TCGA-19-5956-01A-11R-1698-01	KIF18A	6.51515769222576
TCGA-19-5956-01A-11R-1698-01	KIF1A	7.51243220682825
TCGA-19-5956-01A-11R-1698-01	KIF1B	9.88554510794081
TCGA-19-5956-01A-11R-1698-01	KIF1C	6.38104384185629
TCGA-19-5956-01A-11R-1698-01	KIF20A	7.89433976313138
TCGA-19-5956-01A-11R-1698-01	KIF21B	7.28642718878407
TCGA-19-5956-01A-11R-1698-01	KIF22	6.13571852207824
TCGA-19-5956-01A-11R-1698-01	KIF23	7.56775245534093
TCGA-19-5956-01A-11R-1698-01	KIF25	4.25314431505897
TCGA-19-5956-01A-11R-1698-01	KIF26B	4.34326177028806
TCGA-19-5956-01A-11R-1698-01	KIF2A	8.97761952469331
TCGA-19-5956-01A-11R-1698-01	KIF2C	8.25394729175795
TCGA-19-5956-01A-11R-1698-01	KIF3A	7.54238920530346
TCGA-19-5956-01A-11R-1698-01	KIF3B	8.53156160527893
TCGA-19-5956-01A-11R-1698-01	KIF3C	7.46409611932976
TCGA-19-5956-01A-11R-1698-01	KIF4A	8.37507775603198
TCGA-19-5956-01A-11R-1698-01	KIF5A	5.02253222965701
TCGA-19-5956-01A-11R-1698-01	KIF5B	9.7197643903228
TCGA-19-5956-01A-11R-1698-01	KIF5C	10.2642974093618
TCGA-19-5956-01A-11R-1698-01	KIFAP3	9.38055301468926
TCGA-19-5956-01A-11R-1698-01	KIFC1	6.83946235473416
TCGA-19-5956-01A-11R-1698-01	KIFC3	5.09701828957269
TCGA-19-5956-01A-11R-1698-01	KIN	6.97209493321102
TCGA-19-5956-01A-11R-1698-01	KIR2DL4	3.77385403714939
TCGA-19-5956-01A-11R-1698-01	KIR2DS4	3.92069113278242
TCGA-19-5956-01A-11R-1698-01	KIR3DL1	4.2937573260797
TCGA-19-5956-01A-11R-1698-01	KIR3DL2	3.71721766872935
TCGA-19-5956-01A-11R-1698-01	KIR3DL3	3.76340933742737
TCGA-19-5956-01A-11R-1698-01	KIR3DX1	3.75345201979771
TCGA-19-5956-01A-11R-1698-01	KIRREL	4.37724376584697
TCGA-19-5956-01A-11R-1698-01	KISS1	3.88852402330117
TCGA-19-5956-01A-11R-1698-01	KIT	6.43872257412238
TCGA-19-5956-01A-11R-1698-01	KITLG	3.98022562497473
TCGA-19-5956-01A-11R-1698-01	KL	3.88959837471784
TCGA-19-5956-01A-11R-1698-01	KLC1	8.45411664457366
TCGA-19-5956-01A-11R-1698-01	KLC2	6.60055098715841
TCGA-19-5956-01A-11R-1698-01	KLF1	3.6295284952088
TCGA-19-5956-01A-11R-1698-01	KLF10	8.40049199384987
TCGA-19-5956-01A-11R-1698-01	KLF11	6.39814792499427
TCGA-19-5956-01A-11R-1698-01	KLF12	5.14578898114809
TCGA-19-5956-01A-11R-1698-01	KLF13	6.11612864644285
TCGA-19-5956-01A-11R-1698-01	KLF15	4.24097252511534
TCGA-19-5956-01A-11R-1698-01	KLF2	6.47168364781524
TCGA-19-5956-01A-11R-1698-01	KLF3	6.68138909506521
TCGA-19-5956-01A-11R-1698-01	KLF4	5.57944174156292
TCGA-19-5956-01A-11R-1698-01	KLF5	5.33858936723525
TCGA-19-5956-01A-11R-1698-01	KLF6	7.96819076006189
TCGA-19-5956-01A-11R-1698-01	KLF7	7.09288566986187
TCGA-19-5956-01A-11R-1698-01	KLF8	4.76141102727706
TCGA-19-5956-01A-11R-1698-01	KLF9	6.22929234926344
TCGA-19-5956-01A-11R-1698-01	KLHDC2	9.65909013162023
TCGA-19-5956-01A-11R-1698-01	KLHDC3	9.01923320403807
TCGA-19-5956-01A-11R-1698-01	KLHDC4	5.53634315403329
TCGA-19-5956-01A-11R-1698-01	KLHDC8A	6.37284925526138
TCGA-19-5956-01A-11R-1698-01	KLHL1	3.98394142196747
TCGA-19-5956-01A-11R-1698-01	KLHL11	3.96971841362531
TCGA-19-5956-01A-11R-1698-01	KLHL12	6.51856863949298
TCGA-19-5956-01A-11R-1698-01	KLHL18	7.03453922276938
TCGA-19-5956-01A-11R-1698-01	KLHL2	8.96245778075946
TCGA-19-5956-01A-11R-1698-01	KLHL20	6.34375257327712
TCGA-19-5956-01A-11R-1698-01	KLHL21	8.03920756693469
TCGA-19-5956-01A-11R-1698-01	KLHL22	5.22176277831716
TCGA-19-5956-01A-11R-1698-01	KLHL23	7.15050422582409
TCGA-19-5956-01A-11R-1698-01	KLHL24	6.89512111459036
TCGA-19-5956-01A-11R-1698-01	KLHL25	6.06283438219734
TCGA-19-5956-01A-11R-1698-01	KLHL26	6.80976116277346
TCGA-19-5956-01A-11R-1698-01	KLHL3	5.21160940163773
TCGA-19-5956-01A-11R-1698-01	KLHL4	7.06736755877619
TCGA-19-5956-01A-11R-1698-01	KLHL7	7.98627493993604
TCGA-19-5956-01A-11R-1698-01	KLHL9	5.01523603841449
TCGA-19-5956-01A-11R-1698-01	KLK1	4.33483451897472
TCGA-19-5956-01A-11R-1698-01	KLK10	3.94922141632466
TCGA-19-5956-01A-11R-1698-01	KLK11	3.7258713031518
TCGA-19-5956-01A-11R-1698-01	KLK12	3.70866977837028
TCGA-19-5956-01A-11R-1698-01	KLK13	4.01903921807949
TCGA-19-5956-01A-11R-1698-01	KLK14	3.85227441751426
TCGA-19-5956-01A-11R-1698-01	KLK15	4.04639215333228
TCGA-19-5956-01A-11R-1698-01	KLK2	4.05913350924531
TCGA-19-5956-01A-11R-1698-01	KLK3	3.95219273103549
TCGA-19-5956-01A-11R-1698-01	KLK5	4.12247573133604
TCGA-19-5956-01A-11R-1698-01	KLK6	5.02489430539627
TCGA-19-5956-01A-11R-1698-01	KLK7	4.35823024541335
TCGA-19-5956-01A-11R-1698-01	KLK8	3.78369788251168
TCGA-19-5956-01A-11R-1698-01	KLKB1	4.36124411459658
TCGA-19-5956-01A-11R-1698-01	KLRA1	3.63070239052608
TCGA-19-5956-01A-11R-1698-01	KLRB1	4.42402862403197
TCGA-19-5956-01A-11R-1698-01	KLRC3	9.51683797076987
TCGA-19-5956-01A-11R-1698-01	KLRC4	7.95460537137619
TCGA-19-5956-01A-11R-1698-01	KLRD1	3.89964761382862
TCGA-19-5956-01A-11R-1698-01	KLRF1	3.97829150376826
TCGA-19-5956-01A-11R-1698-01	KLRG1	4.75387073923032
TCGA-19-5956-01A-11R-1698-01	KLRK1	6.08763505642113
TCGA-19-5956-01A-11R-1698-01	KMO	4.18007016116001
TCGA-19-5956-01A-11R-1698-01	KNG1	3.61970035225643
TCGA-19-5956-01A-11R-1698-01	KNTC1	7.22676084304108
TCGA-19-5956-01A-11R-1698-01	KPNA1	8.36762977368426
TCGA-19-5956-01A-11R-1698-01	KPNA2	10.8738238823604
TCGA-19-5956-01A-11R-1698-01	KPNA3	9.4441279580935
TCGA-19-5956-01A-11R-1698-01	KPNA4	7.21132584979896
TCGA-19-5956-01A-11R-1698-01	KPNA5	4.60064410436071
TCGA-19-5956-01A-11R-1698-01	KPNA6	7.74975457277091
TCGA-19-5956-01A-11R-1698-01	KPNB1	10.0892771892297
TCGA-19-5956-01A-11R-1698-01	KPTN	5.8515323180644
TCGA-19-5956-01A-11R-1698-01	KRAS	9.61108256120867
TCGA-19-5956-01A-11R-1698-01	KRCC1	8.93763639003766
TCGA-19-5956-01A-11R-1698-01	KREMEN2	4.19840262449149
TCGA-19-5956-01A-11R-1698-01	KRI1	6.92904046705001
TCGA-19-5956-01A-11R-1698-01	KRIT1	7.2042494833465
TCGA-19-5956-01A-11R-1698-01	KRR1	8.67460737159367
TCGA-19-5956-01A-11R-1698-01	KRT1	3.76842130687193
TCGA-19-5956-01A-11R-1698-01	KRT10	10.3521072929748
TCGA-19-5956-01A-11R-1698-01	KRT12	4.1561006717701
TCGA-19-5956-01A-11R-1698-01	KRT13	3.62881217663688
TCGA-19-5956-01A-11R-1698-01	KRT14	3.87652125563877
TCGA-19-5956-01A-11R-1698-01	KRT15	4.32752495956086
TCGA-19-5956-01A-11R-1698-01	KRT16	3.90797638347897
TCGA-19-5956-01A-11R-1698-01	KRT17	3.9518653171727
TCGA-19-5956-01A-11R-1698-01	KRT18	4.2245032655615
TCGA-19-5956-01A-11R-1698-01	KRT19	7.35277341809569
TCGA-19-5956-01A-11R-1698-01	KRT2	4.0180604047108
TCGA-19-5956-01A-11R-1698-01	KRT20	3.78815265807353
TCGA-19-5956-01A-11R-1698-01	KRT23	3.71422832585032
TCGA-19-5956-01A-11R-1698-01	KRT24	4.48158463508282
TCGA-19-5956-01A-11R-1698-01	KRT3	3.66753291037602
TCGA-19-5956-01A-11R-1698-01	KRT31	4.11093279481477
TCGA-19-5956-01A-11R-1698-01	KRT32	4.26777310675044
TCGA-19-5956-01A-11R-1698-01	KRT33A	4.53416559781703
TCGA-19-5956-01A-11R-1698-01	KRT33B	3.92877307558064
TCGA-19-5956-01A-11R-1698-01	KRT34	3.76781701143732
TCGA-19-5956-01A-11R-1698-01	KRT35	3.65584873467092
TCGA-19-5956-01A-11R-1698-01	KRT36	3.6692527351784
TCGA-19-5956-01A-11R-1698-01	KRT37	3.72054936545084
TCGA-19-5956-01A-11R-1698-01	KRT38	3.90900667680798
TCGA-19-5956-01A-11R-1698-01	KRT4	4.30583339577827
TCGA-19-5956-01A-11R-1698-01	KRT5	3.96135209741149
TCGA-19-5956-01A-11R-1698-01	KRT6A	3.5996310609902
TCGA-19-5956-01A-11R-1698-01	KRT6B	3.95774007858782
TCGA-19-5956-01A-11R-1698-01	KRT7	3.72379018332896
TCGA-19-5956-01A-11R-1698-01	KRT75	4.04916222087646
TCGA-19-5956-01A-11R-1698-01	KRT76	3.76584877273772
TCGA-19-5956-01A-11R-1698-01	KRT8	3.97455375569398
TCGA-19-5956-01A-11R-1698-01	KRT81	4.63841569542163
TCGA-19-5956-01A-11R-1698-01	KRT83	4.04370919484563
TCGA-19-5956-01A-11R-1698-01	KRT85	4.17322161741049
TCGA-19-5956-01A-11R-1698-01	KRT86	4.61357984772167
TCGA-19-5956-01A-11R-1698-01	KRT8P12	5.49384225923231
TCGA-19-5956-01A-11R-1698-01	KRT9	4.23748103124080
TCGA-19-5956-01A-11R-1698-01	KRTAP1-1	4.00986841670724
TCGA-19-5956-01A-11R-1698-01	KRTAP1-3	3.91077492144641
TCGA-19-5956-01A-11R-1698-01	KRTAP2-4	3.89566301126841
TCGA-19-5956-01A-11R-1698-01	KRTAP5-8	4.68074356656108
TCGA-19-5956-01A-11R-1698-01	KRTAP5-9	4.26537067462702
TCGA-19-5956-01A-11R-1698-01	KSR1	3.98720588584884
TCGA-19-5956-01A-11R-1698-01	KTELC1	8.313901044783
TCGA-19-5956-01A-11R-1698-01	KTN1	9.48264906725576
TCGA-19-5956-01A-11R-1698-01	KYNU	4.20907923161454
TCGA-19-5956-01A-11R-1698-01	L1CAM	4.24936797249828
TCGA-19-5956-01A-11R-1698-01	L1TD1	3.91176793329247
TCGA-19-5956-01A-11R-1698-01	L2HGDH	5.13893873968176
TCGA-19-5956-01A-11R-1698-01	L3MBTL	4.37355087698801
TCGA-19-5956-01A-11R-1698-01	LACTB2	4.69154961452254
TCGA-19-5956-01A-11R-1698-01	LAD1	4.597501567615
TCGA-19-5956-01A-11R-1698-01	LAG3	4.05145939075224
TCGA-19-5956-01A-11R-1698-01	LAGE3	6.66464269616368
TCGA-19-5956-01A-11R-1698-01	LAIR1	4.79163598300092
TCGA-19-5956-01A-11R-1698-01	LAIR2	4.46695008706422
TCGA-19-5956-01A-11R-1698-01	LALBA	3.65563051186460
TCGA-19-5956-01A-11R-1698-01	LAMA2	4.95479313315455
TCGA-19-5956-01A-11R-1698-01	LAMA3	4.06049424828682
TCGA-19-5956-01A-11R-1698-01	LAMA4	6.68980990925118
TCGA-19-5956-01A-11R-1698-01	LAMA5	7.05341767341382
TCGA-19-5956-01A-11R-1698-01	LAMB1	6.83793238890306
TCGA-19-5956-01A-11R-1698-01	LAMB2	7.61014724476435
TCGA-19-5956-01A-11R-1698-01	LAMB3	3.75640158153419
TCGA-19-5956-01A-11R-1698-01	LAMB4	4.07251683812452
TCGA-19-5956-01A-11R-1698-01	LAMC1	8.477113702278
TCGA-19-5956-01A-11R-1698-01	LAMC2	3.81368775192791
TCGA-19-5956-01A-11R-1698-01	LAMC3	5.89160776763585
TCGA-19-5956-01A-11R-1698-01	LAMP1	8.60384657914994
TCGA-19-5956-01A-11R-1698-01	LAMP2	8.88874046234123
TCGA-19-5956-01A-11R-1698-01	LAMP3	4.27335084521217
TCGA-19-5956-01A-11R-1698-01	LANCL1	8.36300486244125
TCGA-19-5956-01A-11R-1698-01	LANCL2	6.82274693043661
TCGA-19-5956-01A-11R-1698-01	LAP3	9.86583698906752
TCGA-19-5956-01A-11R-1698-01	LAPTM4A	11.2871584417526
TCGA-19-5956-01A-11R-1698-01	LAPTM4B	11.5043175984322
TCGA-19-5956-01A-11R-1698-01	LAPTM5	8.75744250574311
TCGA-19-5956-01A-11R-1698-01	LARGE	5.30090271261408
TCGA-19-5956-01A-11R-1698-01	LARP1	9.31743814676258
TCGA-19-5956-01A-11R-1698-01	LARP4	7.91650611125694
TCGA-19-5956-01A-11R-1698-01	LARP5	5.60624287488799
TCGA-19-5956-01A-11R-1698-01	LARP6	7.59372472477275
TCGA-19-5956-01A-11R-1698-01	LARP7	8.92441103599793
TCGA-19-5956-01A-11R-1698-01	LARS	8.67843831061348
