barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	MRPL12	7.71399715989402
TCGA-06-5416-01A-01R-1482-01	MRPL13	8.88065540358062
TCGA-06-5416-01A-01R-1482-01	MRPL15	9.70224720787974
TCGA-06-5416-01A-01R-1482-01	MRPL16	7.95987002017927
TCGA-06-5416-01A-01R-1482-01	MRPL17	8.3862989247643
TCGA-06-5416-01A-01R-1482-01	MRPL18	9.9124732066584
TCGA-06-5416-01A-01R-1482-01	MRPL19	6.81595119328422
TCGA-06-5416-01A-01R-1482-01	MRPL2	7.18275744034612
TCGA-06-5416-01A-01R-1482-01	MRPL20	9.7132936843403
TCGA-06-5416-01A-01R-1482-01	MRPL22	10.0289622712047
TCGA-06-5416-01A-01R-1482-01	MRPL23	8.97734500245105
TCGA-06-5416-01A-01R-1482-01	MRPL24	9.62122902939666
TCGA-06-5416-01A-01R-1482-01	MRPL28	6.77116068621837
TCGA-06-5416-01A-01R-1482-01	MRPL3	10.7900247795705
TCGA-06-5416-01A-01R-1482-01	MRPL33	8.01591232920161
TCGA-06-5416-01A-01R-1482-01	MRPL34	8.41296516851292
TCGA-06-5416-01A-01R-1482-01	MRPL35	7.13405760105913
TCGA-06-5416-01A-01R-1482-01	MRPL39	8.84566203530767
TCGA-06-5416-01A-01R-1482-01	MRPL4	7.36216857779552
TCGA-06-5416-01A-01R-1482-01	MRPL40	10.1308679243737
TCGA-06-5416-01A-01R-1482-01	MRPL41	4.33496037446407
TCGA-06-5416-01A-01R-1482-01	MRPL42	9.02697487597451
TCGA-06-5416-01A-01R-1482-01	MRPL44	5.37546969678153
TCGA-06-5416-01A-01R-1482-01	MRPL46	6.73854968189277
TCGA-06-5416-01A-01R-1482-01	MRPL48	8.53522636397772
TCGA-06-5416-01A-01R-1482-01	MRPL49	8.9865021124725
TCGA-06-5416-01A-01R-1482-01	MRPL52	4.54808741943715
TCGA-06-5416-01A-01R-1482-01	MRPL9	7.36191968550815
TCGA-06-5416-01A-01R-1482-01	MRPS10	8.61898092772065
TCGA-06-5416-01A-01R-1482-01	MRPS11	8.3716946344488
TCGA-06-5416-01A-01R-1482-01	MRPS12	5.82296675722169
TCGA-06-5416-01A-01R-1482-01	MRPS14	9.4032405325688
TCGA-06-5416-01A-01R-1482-01	MRPS15	8.0145473422449
TCGA-06-5416-01A-01R-1482-01	MRPS16	8.33555268866371
TCGA-06-5416-01A-01R-1482-01	MRPS17	7.84287042711073
TCGA-06-5416-01A-01R-1482-01	MRPS18A	7.25092406637546
TCGA-06-5416-01A-01R-1482-01	MRPS18B	7.06320826067318
TCGA-06-5416-01A-01R-1482-01	MRPS2	7.31783778279592
TCGA-06-5416-01A-01R-1482-01	MRPS22	8.80469903230013
TCGA-06-5416-01A-01R-1482-01	MRPS27	8.05063767295661
TCGA-06-5416-01A-01R-1482-01	MRPS30	7.57410137408443
TCGA-06-5416-01A-01R-1482-01	MRPS31	7.54932687319157
TCGA-06-5416-01A-01R-1482-01	MRPS33	9.5735009993477
TCGA-06-5416-01A-01R-1482-01	MRPS34	7.10092231074453
TCGA-06-5416-01A-01R-1482-01	MRPS35	8.54202450056782
TCGA-06-5416-01A-01R-1482-01	MRPS7	8.25520121092972
TCGA-06-5416-01A-01R-1482-01	MRS2L	5.29977201995908
TCGA-06-5416-01A-01R-1482-01	MRTO4	8.54675189302149
TCGA-06-5416-01A-01R-1482-01	MS4A1	4.11921154762
TCGA-06-5416-01A-01R-1482-01	MS4A12	4.11985965754387
TCGA-06-5416-01A-01R-1482-01	MS4A2	3.98435456744448
TCGA-06-5416-01A-01R-1482-01	MS4A3	3.86251931536532
TCGA-06-5416-01A-01R-1482-01	MS4A4A	5.53148272034745
TCGA-06-5416-01A-01R-1482-01	MS4A5	4.13028759613438
TCGA-06-5416-01A-01R-1482-01	MS4A6A	7.04103979240023
TCGA-06-5416-01A-01R-1482-01	MSC	4.57957570556408
TCGA-06-5416-01A-01R-1482-01	MSH2	6.87638916731082
TCGA-06-5416-01A-01R-1482-01	MSH3	6.0575184934545
TCGA-06-5416-01A-01R-1482-01	MSH4	4.01489819963923
TCGA-06-5416-01A-01R-1482-01	MSH5	4.78261275387748
TCGA-06-5416-01A-01R-1482-01	MSH6	5.98368445049126
TCGA-06-5416-01A-01R-1482-01	MSI1	4.95540975334432
TCGA-06-5416-01A-01R-1482-01	MSL2L1	6.93043281155161
TCGA-06-5416-01A-01R-1482-01	MSL3L1	6.28738364995882
TCGA-06-5416-01A-01R-1482-01	MSLN	4.12962717705503
TCGA-06-5416-01A-01R-1482-01	MSMB	3.58777179473680
TCGA-06-5416-01A-01R-1482-01	MSN	9.56954865725107
TCGA-06-5416-01A-01R-1482-01	MSR1	4.21727660711943
TCGA-06-5416-01A-01R-1482-01	MSRA	7.59812714624597
TCGA-06-5416-01A-01R-1482-01	MSRB2	7.52795264004892
TCGA-06-5416-01A-01R-1482-01	MST1	5.21413529032601
TCGA-06-5416-01A-01R-1482-01	MST1R	4.2472075411711
TCGA-06-5416-01A-01R-1482-01	MSTN	4.03561649348418
TCGA-06-5416-01A-01R-1482-01	MSTP9	4.37005212619449
TCGA-06-5416-01A-01R-1482-01	MSX1	5.37603912050983
TCGA-06-5416-01A-01R-1482-01	MSX2	3.89044455141893
TCGA-06-5416-01A-01R-1482-01	MT1E	9.86791157953933
TCGA-06-5416-01A-01R-1482-01	MT1G	10.6988773758559
TCGA-06-5416-01A-01R-1482-01	MT1X	10.8943923166706
TCGA-06-5416-01A-01R-1482-01	MTA1	5.52888531965267
TCGA-06-5416-01A-01R-1482-01	MTA2	4.0975198904839
TCGA-06-5416-01A-01R-1482-01	MTAP	4.42318337687497
TCGA-06-5416-01A-01R-1482-01	MTCH1	9.91137287710473
TCGA-06-5416-01A-01R-1482-01	MTCH2	9.51842972927582
TCGA-06-5416-01A-01R-1482-01	MTCP1	6.91186336688571
TCGA-06-5416-01A-01R-1482-01	MTDH	8.66902820194263
TCGA-06-5416-01A-01R-1482-01	MTERF	6.17762224822281
TCGA-06-5416-01A-01R-1482-01	MTERFD1	7.84701489544285
TCGA-06-5416-01A-01R-1482-01	MTERFD2	5.32028685996173
TCGA-06-5416-01A-01R-1482-01	MTF1	5.70331874360543
TCGA-06-5416-01A-01R-1482-01	MTF2	6.27649915894293
TCGA-06-5416-01A-01R-1482-01	MTFR1	6.9303803814768
TCGA-06-5416-01A-01R-1482-01	MTG1	6.13194877986793
TCGA-06-5416-01A-01R-1482-01	MTHFD1	8.47700991263675
TCGA-06-5416-01A-01R-1482-01	MTHFD2	7.29937866749769
TCGA-06-5416-01A-01R-1482-01	MTHFD2L	5.89978367355702
TCGA-06-5416-01A-01R-1482-01	MTHFR	4.54455227125609
TCGA-06-5416-01A-01R-1482-01	MTHFS	6.0523944175541
TCGA-06-5416-01A-01R-1482-01	MTHFSD	4.44540983964129
TCGA-06-5416-01A-01R-1482-01	MTIF2	7.40640991206067
TCGA-06-5416-01A-01R-1482-01	MTL5	3.95321920688526
TCGA-06-5416-01A-01R-1482-01	MTM1	5.35314992223436
TCGA-06-5416-01A-01R-1482-01	MTMR1	6.68002883623746
TCGA-06-5416-01A-01R-1482-01	MTMR11	6.61457618283507
TCGA-06-5416-01A-01R-1482-01	MTMR12	5.88110144801669
TCGA-06-5416-01A-01R-1482-01	MTMR14	6.32719023634063
TCGA-06-5416-01A-01R-1482-01	MTMR2	7.05705403585557
TCGA-06-5416-01A-01R-1482-01	MTMR3	5.26083714559361
TCGA-06-5416-01A-01R-1482-01	MTMR4	7.23141149028381
TCGA-06-5416-01A-01R-1482-01	MTMR6	7.52811114987168
TCGA-06-5416-01A-01R-1482-01	MTMR8	4.29884443073431
TCGA-06-5416-01A-01R-1482-01	MTMR9	7.26252544806849
TCGA-06-5416-01A-01R-1482-01	MTNR1A	4.09797536020971
TCGA-06-5416-01A-01R-1482-01	MTNR1B	4.09193473625239
TCGA-06-5416-01A-01R-1482-01	MTO1	5.95614862296567
TCGA-06-5416-01A-01R-1482-01	MTR	5.25610975812722
TCGA-06-5416-01A-01R-1482-01	MTRF1	5.59146105479833
TCGA-06-5416-01A-01R-1482-01	MTRR	6.57521976642446
TCGA-06-5416-01A-01R-1482-01	MTSS1	6.0538973855203
TCGA-06-5416-01A-01R-1482-01	MTTP	4.00584826722277
TCGA-06-5416-01A-01R-1482-01	MTUS1	6.34025964561431
TCGA-06-5416-01A-01R-1482-01	MTX1	7.22860382000954
TCGA-06-5416-01A-01R-1482-01	MTX2	8.08358498960311
TCGA-06-5416-01A-01R-1482-01	MUC1	4.62442857795453
TCGA-06-5416-01A-01R-1482-01	MUC13	4.25161965160888
TCGA-06-5416-01A-01R-1482-01	MUC16	4.17852353043707
TCGA-06-5416-01A-01R-1482-01	MUC4	6.53914413518051
TCGA-06-5416-01A-01R-1482-01	MUC5B	4.48369512687031
TCGA-06-5416-01A-01R-1482-01	MUC6	4.12042331124171
TCGA-06-5416-01A-01R-1482-01	MUC7	3.70971899510737
TCGA-06-5416-01A-01R-1482-01	MUM1	5.84936481934533
TCGA-06-5416-01A-01R-1482-01	MUPCDH	4.02031856882939
TCGA-06-5416-01A-01R-1482-01	MUS81	6.9969891418127
TCGA-06-5416-01A-01R-1482-01	MUSK	3.60646519511633
TCGA-06-5416-01A-01R-1482-01	MUT	8.19363484247055
TCGA-06-5416-01A-01R-1482-01	MUTYH	6.17205356930896
TCGA-06-5416-01A-01R-1482-01	MVD	4.84830392024485
TCGA-06-5416-01A-01R-1482-01	MVK	5.41496466278761
TCGA-06-5416-01A-01R-1482-01	MVP	6.5117332332615
TCGA-06-5416-01A-01R-1482-01	MX1	6.14969890542182
TCGA-06-5416-01A-01R-1482-01	MX2	4.40374346299183
TCGA-06-5416-01A-01R-1482-01	MXD1	3.88461594400723
TCGA-06-5416-01A-01R-1482-01	MXD3	5.85198288313223
TCGA-06-5416-01A-01R-1482-01	MXD4	6.32024415908347
TCGA-06-5416-01A-01R-1482-01	MXI1	9.95811476281319
TCGA-06-5416-01A-01R-1482-01	MXRA5	5.72723776206425
TCGA-06-5416-01A-01R-1482-01	MXRA7	10.5510203173486
TCGA-06-5416-01A-01R-1482-01	MXRA8	5.55113476276005
TCGA-06-5416-01A-01R-1482-01	MYB	4.30628744341566
TCGA-06-5416-01A-01R-1482-01	MYBBP1A	5.42792110832657
TCGA-06-5416-01A-01R-1482-01	MYBL1	6.92073755681941
TCGA-06-5416-01A-01R-1482-01	MYBL2	5.83973625025095
TCGA-06-5416-01A-01R-1482-01	MYBPC1	5.78497284975425
TCGA-06-5416-01A-01R-1482-01	MYBPC2	4.02217577235723
TCGA-06-5416-01A-01R-1482-01	MYBPC3	4.96730120490116
TCGA-06-5416-01A-01R-1482-01	MYBPH	4.18650948862453
TCGA-06-5416-01A-01R-1482-01	MYC	8.31884038737873
TCGA-06-5416-01A-01R-1482-01	MYCBP	5.75062930347295
TCGA-06-5416-01A-01R-1482-01	MYCBP2	7.35577141435346
TCGA-06-5416-01A-01R-1482-01	MYCL1	4.93714605333315
TCGA-06-5416-01A-01R-1482-01	MYCN	5.2319567881483
TCGA-06-5416-01A-01R-1482-01	MYCT1	4.44218609897287
TCGA-06-5416-01A-01R-1482-01	MYD88	7.8595581032651
TCGA-06-5416-01A-01R-1482-01	MYF5	3.99046549001101
TCGA-06-5416-01A-01R-1482-01	MYF6	3.58107504619181
TCGA-06-5416-01A-01R-1482-01	MYH1	4.01552003408838
TCGA-06-5416-01A-01R-1482-01	MYH10	8.17372547051048
TCGA-06-5416-01A-01R-1482-01	MYH11	5.07023021059606
TCGA-06-5416-01A-01R-1482-01	MYH13	3.86087404308457
TCGA-06-5416-01A-01R-1482-01	MYH14	4.64299552453889
TCGA-06-5416-01A-01R-1482-01	MYH15	4.06767971249319
TCGA-06-5416-01A-01R-1482-01	MYH2	3.96743490182828
TCGA-06-5416-01A-01R-1482-01	MYH3	4.02389171612625
TCGA-06-5416-01A-01R-1482-01	MYH4	3.72095426607559
TCGA-06-5416-01A-01R-1482-01	MYH6	4.43345020048862
TCGA-06-5416-01A-01R-1482-01	MYH7	5.28194445519166
TCGA-06-5416-01A-01R-1482-01	MYH8	4.07505570463768
TCGA-06-5416-01A-01R-1482-01	MYH9	6.51941801800247
TCGA-06-5416-01A-01R-1482-01	MYL1	4.08453965683055
TCGA-06-5416-01A-01R-1482-01	MYL2	4.40077457393673
TCGA-06-5416-01A-01R-1482-01	MYL3	4.52533847449483
TCGA-06-5416-01A-01R-1482-01	MYL4	5.53727042678283
TCGA-06-5416-01A-01R-1482-01	MYL5	5.23016339904545
TCGA-06-5416-01A-01R-1482-01	MYL6	12.1785136526754
TCGA-06-5416-01A-01R-1482-01	MYL6B	9.27471412420332
TCGA-06-5416-01A-01R-1482-01	MYL7	3.97768249236348
TCGA-06-5416-01A-01R-1482-01	MYL9	8.14881929698243
TCGA-06-5416-01A-01R-1482-01	MYLC2PL	4.5994974708908
TCGA-06-5416-01A-01R-1482-01	MYLIP	4.90890629106762
TCGA-06-5416-01A-01R-1482-01	MYLK	8.64612996140192
TCGA-06-5416-01A-01R-1482-01	MYLPF	4.9524989197676
TCGA-06-5416-01A-01R-1482-01	MYNN	7.27672703087583
TCGA-06-5416-01A-01R-1482-01	MYO10	7.52418454844464
TCGA-06-5416-01A-01R-1482-01	MYO15A	4.35687183329477
TCGA-06-5416-01A-01R-1482-01	MYO15B	4.48801441656589
TCGA-06-5416-01A-01R-1482-01	MYO16	5.41772428857839
TCGA-06-5416-01A-01R-1482-01	MYO1A	3.82808804822304
TCGA-06-5416-01A-01R-1482-01	MYO1B	7.1084474064931
TCGA-06-5416-01A-01R-1482-01	MYO1C	6.20603867936313
TCGA-06-5416-01A-01R-1482-01	MYO1D	4.08274662011458
TCGA-06-5416-01A-01R-1482-01	MYO1E	5.18939326559135
TCGA-06-5416-01A-01R-1482-01	MYO1F	5.17391132103584
TCGA-06-5416-01A-01R-1482-01	MYO3A	3.72489246125727
TCGA-06-5416-01A-01R-1482-01	MYO5A	5.2048399111892
TCGA-06-5416-01A-01R-1482-01	MYO5C	4.45745127134652
TCGA-06-5416-01A-01R-1482-01	MYO6	6.08570860424548
TCGA-06-5416-01A-01R-1482-01	MYO7A	4.62188184518834
TCGA-06-5416-01A-01R-1482-01	MYO7B	4.66773245154425
TCGA-06-5416-01A-01R-1482-01	MYO9A	6.02119959385058
TCGA-06-5416-01A-01R-1482-01	MYO9B	5.64534971177767
TCGA-06-5416-01A-01R-1482-01	MYOC	4.44268209016745
TCGA-06-5416-01A-01R-1482-01	MYOD1	4.60030801483055
TCGA-06-5416-01A-01R-1482-01	MYOG	4.40305403448897
TCGA-06-5416-01A-01R-1482-01	MYOHD1	5.05866247080888
TCGA-06-5416-01A-01R-1482-01	MYOM1	5.63623517852208
TCGA-06-5416-01A-01R-1482-01	MYOM2	4.98039125382765
TCGA-06-5416-01A-01R-1482-01	MYOT	7.21473621050355
TCGA-06-5416-01A-01R-1482-01	MYOZ1	5.88582426167836
TCGA-06-5416-01A-01R-1482-01	MYOZ2	3.96545025293566
TCGA-06-5416-01A-01R-1482-01	MYOZ3	5.87975009599886
TCGA-06-5416-01A-01R-1482-01	MYRIP	4.64093045565783
TCGA-06-5416-01A-01R-1482-01	MYST1	5.5244362602471
TCGA-06-5416-01A-01R-1482-01	MYST2	8.09096250692947
TCGA-06-5416-01A-01R-1482-01	MYST3	5.9403403047104
TCGA-06-5416-01A-01R-1482-01	MYST4	6.39261470920184
TCGA-06-5416-01A-01R-1482-01	MYT1	5.72026868593783
TCGA-06-5416-01A-01R-1482-01	MYT1L	3.99924385213597
TCGA-06-5416-01A-01R-1482-01	MZF1	5.23334085737111
TCGA-06-5416-01A-01R-1482-01	Magmas	7.3801621884084
TCGA-06-5416-01A-01R-1482-01	N-PAC	5.18961586522089
TCGA-06-5416-01A-01R-1482-01	N4BP1	6.39406305482358
TCGA-06-5416-01A-01R-1482-01	N4BP3	4.03259043884161
TCGA-06-5416-01A-01R-1482-01	N6AMT1	6.93983492810155
TCGA-06-5416-01A-01R-1482-01	NAALAD2	4.1750190666528
TCGA-06-5416-01A-01R-1482-01	NAALADL1	4.56456899940691
TCGA-06-5416-01A-01R-1482-01	NAB1	5.86145366101301
TCGA-06-5416-01A-01R-1482-01	NAB2	6.02960654942026
TCGA-06-5416-01A-01R-1482-01	NACA	12.4182924659125
TCGA-06-5416-01A-01R-1482-01	NACA2	4.4873170044578
TCGA-06-5416-01A-01R-1482-01	NACAD	6.88337864438881
TCGA-06-5416-01A-01R-1482-01	NACAP1	9.31034692778037
TCGA-06-5416-01A-01R-1482-01	NADK	5.64794659959621
TCGA-06-5416-01A-01R-1482-01	NADSYN1	5.708132987962
TCGA-06-5416-01A-01R-1482-01	NAG	6.33490474305566
TCGA-06-5416-01A-01R-1482-01	NAG18	3.75989458167637
TCGA-06-5416-01A-01R-1482-01	NAGA	6.12270889830744
TCGA-06-5416-01A-01R-1482-01	NAGK	8.62069593826926
TCGA-06-5416-01A-01R-1482-01	NAGLU	5.7624659851881
TCGA-06-5416-01A-01R-1482-01	NAGPA	5.19789517298361
TCGA-06-5416-01A-01R-1482-01	NAIP	5.26813375514218
TCGA-06-5416-01A-01R-1482-01	NANOG	3.88308232527801
TCGA-06-5416-01A-01R-1482-01	NANOS1	6.07019892234302
TCGA-06-5416-01A-01R-1482-01	NANS	7.82274722213521
TCGA-06-5416-01A-01R-1482-01	NAP1L1	10.4104124022783
TCGA-06-5416-01A-01R-1482-01	NAP1L2	6.19345256843985
TCGA-06-5416-01A-01R-1482-01	NAP1L3	8.82069336973256
TCGA-06-5416-01A-01R-1482-01	NAP1L4	8.23237481278666
TCGA-06-5416-01A-01R-1482-01	NAPA	7.40226719981148
TCGA-06-5416-01A-01R-1482-01	NAPG	7.15866330608215
TCGA-06-5416-01A-01R-1482-01	NARF	9.18715903380286
TCGA-06-5416-01A-01R-1482-01	NARFL	6.4045858816354
TCGA-06-5416-01A-01R-1482-01	NARG1	6.85887957958674
TCGA-06-5416-01A-01R-1482-01	NARG1L	5.29737166971635
TCGA-06-5416-01A-01R-1482-01	NARG2	6.40665020880024
TCGA-06-5416-01A-01R-1482-01	NARS	10.5589929580253
TCGA-06-5416-01A-01R-1482-01	NARS2	7.70941789937548
TCGA-06-5416-01A-01R-1482-01	NASP	6.61113638202165
TCGA-06-5416-01A-01R-1482-01	NAT1	6.0920467192634
TCGA-06-5416-01A-01R-1482-01	NAT10	7.01687186276037
TCGA-06-5416-01A-01R-1482-01	NAT11	5.80603565435042
TCGA-06-5416-01A-01R-1482-01	NAT13	7.74101727973292
TCGA-06-5416-01A-01R-1482-01	NAT2	4.05431251014085
TCGA-06-5416-01A-01R-1482-01	NAT6	4.76092415998119
TCGA-06-5416-01A-01R-1482-01	NAT8	3.86805820343125
TCGA-06-5416-01A-01R-1482-01	NAT8B	4.31350488354207
TCGA-06-5416-01A-01R-1482-01	NAT9	5.76256270007406
TCGA-06-5416-01A-01R-1482-01	NAV2	7.08833455011734
TCGA-06-5416-01A-01R-1482-01	NAV3	5.17738075671688
TCGA-06-5416-01A-01R-1482-01	NBEA	5.25520135502886
TCGA-06-5416-01A-01R-1482-01	NBEAL2	4.36006435317628
TCGA-06-5416-01A-01R-1482-01	NBL1	6.93329831516115
TCGA-06-5416-01A-01R-1482-01	NBLA00301	3.77551624507689
TCGA-06-5416-01A-01R-1482-01	NBN	7.80060490486334
TCGA-06-5416-01A-01R-1482-01	NBPF3	11.0323577127600
TCGA-06-5416-01A-01R-1482-01	NBR1	7.44975507782934
TCGA-06-5416-01A-01R-1482-01	NBR2	4.34782368517279
TCGA-06-5416-01A-01R-1482-01	NCALD	7.5289083249653
TCGA-06-5416-01A-01R-1482-01	NCAM1	7.0438435030444
TCGA-06-5416-01A-01R-1482-01	NCAM2	6.39912990868513
TCGA-06-5416-01A-01R-1482-01	NCAN	9.32966127300072
TCGA-06-5416-01A-01R-1482-01	NCAPD2	7.18853451761981
TCGA-06-5416-01A-01R-1482-01	NCAPD3	6.2458117710327
TCGA-06-5416-01A-01R-1482-01	NCAPG	7.08472016782575
TCGA-06-5416-01A-01R-1482-01	NCAPG2	7.34601561501462
TCGA-06-5416-01A-01R-1482-01	NCAPH	5.95251198355973
TCGA-06-5416-01A-01R-1482-01	NCAPH2	5.67585831740989
TCGA-06-5416-01A-01R-1482-01	NCBP1	5.81847042213994
TCGA-06-5416-01A-01R-1482-01	NCBP2	7.71955238736773
TCGA-06-5416-01A-01R-1482-01	NCDN	5.5606945729289
TCGA-06-5416-01A-01R-1482-01	NCF1	4.47331359716914
TCGA-06-5416-01A-01R-1482-01	NCF2	4.3843691662908
TCGA-06-5416-01A-01R-1482-01	NCF4	4.38524904338376
TCGA-06-5416-01A-01R-1482-01	NCK1	7.77016864279736
TCGA-06-5416-01A-01R-1482-01	NCK2	8.58202893582695
TCGA-06-5416-01A-01R-1482-01	NCKAP1	6.11764849089115
TCGA-06-5416-01A-01R-1482-01	NCKAP1L	5.14250722399601
TCGA-06-5416-01A-01R-1482-01	NCKIPSD	6.37883142261933
TCGA-06-5416-01A-01R-1482-01	NCL	8.87555663889967
TCGA-06-5416-01A-01R-1482-01	NCLN	5.48336866839254
TCGA-06-5416-01A-01R-1482-01	NCOA1	6.82891298138447
TCGA-06-5416-01A-01R-1482-01	NCOA2	4.3755296187971
TCGA-06-5416-01A-01R-1482-01	NCOA3	5.57260864163309
TCGA-06-5416-01A-01R-1482-01	NCOA4	10.1957074162552
TCGA-06-5416-01A-01R-1482-01	NCOA6	8.36321546233406
TCGA-06-5416-01A-01R-1482-01	NCOR1	6.04828081529207
TCGA-06-5416-01A-01R-1482-01	NCOR2	5.41437129967443
TCGA-06-5416-01A-01R-1482-01	NCR1	4.21210462959982
TCGA-06-5416-01A-01R-1482-01	NCR2	4.43098588841911
TCGA-06-5416-01A-01R-1482-01	NCR3	4.36523953065155
TCGA-06-5416-01A-01R-1482-01	NCSTN	6.66915182933372
TCGA-06-5416-01A-01R-1482-01	NDC80	6.80174614565959
TCGA-06-5416-01A-01R-1482-01	NDE1	6.63681554149357
TCGA-06-5416-01A-01R-1482-01	NDEL1	7.11274492309636
TCGA-06-5416-01A-01R-1482-01	NDFIP1	10.3901860159581
TCGA-06-5416-01A-01R-1482-01	NDN	8.07526989119807
TCGA-06-5416-01A-01R-1482-01	NDOR1	4.42482981800910
TCGA-06-5416-01A-01R-1482-01	NDP	7.21582875760133
TCGA-06-5416-01A-01R-1482-01	NDRG1	9.04812579451478
TCGA-06-5416-01A-01R-1482-01	NDRG2	6.5471795513616
TCGA-06-5416-01A-01R-1482-01	NDRG3	6.5921234842525
TCGA-06-5416-01A-01R-1482-01	NDRG4	8.02344185490085
TCGA-06-5416-01A-01R-1482-01	NDST1	4.77491973929304
TCGA-06-5416-01A-01R-1482-01	NDST2	5.22146425185746
TCGA-06-5416-01A-01R-1482-01	NDST3	3.81965842771106
TCGA-06-5416-01A-01R-1482-01	NDST4	4.39093513406386
TCGA-06-5416-01A-01R-1482-01	NDUFA1	10.4261307459962
TCGA-06-5416-01A-01R-1482-01	NDUFA10	7.72011710255633
TCGA-06-5416-01A-01R-1482-01	NDUFA13	11.1248023946596
TCGA-06-5416-01A-01R-1482-01	NDUFA2	8.7331865585492
TCGA-06-5416-01A-01R-1482-01	NDUFA3	10.4365760859155
TCGA-06-5416-01A-01R-1482-01	NDUFA4	11.5146628933888
TCGA-06-5416-01A-01R-1482-01	NDUFA4L2	8.58572601627329
TCGA-06-5416-01A-01R-1482-01	NDUFA5	9.45049152209524
TCGA-06-5416-01A-01R-1482-01	NDUFA6	9.69064246339087
TCGA-06-5416-01A-01R-1482-01	NDUFA7	8.94976251545877
TCGA-06-5416-01A-01R-1482-01	NDUFA8	9.98194549480989
TCGA-06-5416-01A-01R-1482-01	NDUFA9	10.2767373942887
TCGA-06-5416-01A-01R-1482-01	NDUFAB1	11.7823738920084
TCGA-06-5416-01A-01R-1482-01	NDUFAF1	6.4198025698615
TCGA-06-5416-01A-01R-1482-01	NDUFB1	10.5393446143768
TCGA-06-5416-01A-01R-1482-01	NDUFB11	10.3272151856309
TCGA-06-5416-01A-01R-1482-01	NDUFB2	10.0975637722672
TCGA-06-5416-01A-01R-1482-01	NDUFB3	9.21135154851669
TCGA-06-5416-01A-01R-1482-01	NDUFB4	11.7446650039987
TCGA-06-5416-01A-01R-1482-01	NDUFB5	10.6849076030396
TCGA-06-5416-01A-01R-1482-01	NDUFB6	11.0811235334368
TCGA-06-5416-01A-01R-1482-01	NDUFB7	9.3724423867648
TCGA-06-5416-01A-01R-1482-01	NDUFB8	10.1000626697154
TCGA-06-5416-01A-01R-1482-01	NDUFC1	9.76820926677916
TCGA-06-5416-01A-01R-1482-01	NDUFC2	9.4412071583078
TCGA-06-5416-01A-01R-1482-01	NDUFS1	7.63897430867573
TCGA-06-5416-01A-01R-1482-01	NDUFS2	8.9105302899955
TCGA-06-5416-01A-01R-1482-01	NDUFS3	10.2099146887786
TCGA-06-5416-01A-01R-1482-01	NDUFS4	9.735308725356
TCGA-06-5416-01A-01R-1482-01	NDUFS5	11.7284184822683
TCGA-06-5416-01A-01R-1482-01	NDUFS6	9.70956598364836
TCGA-06-5416-01A-01R-1482-01	NDUFS7	7.7656809646728
TCGA-06-5416-01A-01R-1482-01	NDUFS8	9.10978076879788
TCGA-06-5416-01A-01R-1482-01	NDUFV1	9.18337278221301
TCGA-06-5416-01A-01R-1482-01	NDUFV2	10.5683055852077
TCGA-06-5416-01A-01R-1482-01	NEB	4.19683382006235
TCGA-06-5416-01A-01R-1482-01	NEBL	5.73496621812835
TCGA-06-5416-01A-01R-1482-01	NECAP1	7.468963794992
TCGA-06-5416-01A-01R-1482-01	NECAP2	7.94467658837853
TCGA-06-5416-01A-01R-1482-01	NEDD4	5.53732956139725
TCGA-06-5416-01A-01R-1482-01	NEDD4L	5.39178060601317
TCGA-06-5416-01A-01R-1482-01	NEDD8	9.5142812371412
TCGA-06-5416-01A-01R-1482-01	NEDD9	6.18686459142801
TCGA-06-5416-01A-01R-1482-01	NEFH	5.1216060779907
TCGA-06-5416-01A-01R-1482-01	NEFL	6.40788311103138
TCGA-06-5416-01A-01R-1482-01	NEFM	7.4648013554963
TCGA-06-5416-01A-01R-1482-01	NEIL1	4.86258675571787
TCGA-06-5416-01A-01R-1482-01	NEIL3	5.59363309733814
TCGA-06-5416-01A-01R-1482-01	NEK1	6.04870254717581
TCGA-06-5416-01A-01R-1482-01	NEK11	6.45854216293384
TCGA-06-5416-01A-01R-1482-01	NEK2	7.00845478189736
TCGA-06-5416-01A-01R-1482-01	NEK3	5.40257077004967
TCGA-06-5416-01A-01R-1482-01	NEK4	6.95458478353206
TCGA-06-5416-01A-01R-1482-01	NEK9	5.54476744464128
TCGA-06-5416-01A-01R-1482-01	NELF	6.2591938560434
TCGA-06-5416-01A-01R-1482-01	NELL1	4.85483291353833
TCGA-06-5416-01A-01R-1482-01	NELL2	6.87222810161768
TCGA-06-5416-01A-01R-1482-01	NENF	6.47680082797457
TCGA-06-5416-01A-01R-1482-01	NEO1	5.51322736581002
TCGA-06-5416-01A-01R-1482-01	NES	10.4374029839249
TCGA-06-5416-01A-01R-1482-01	NET1	6.47052768520818
TCGA-06-5416-01A-01R-1482-01	NETO2	8.30539200909614
TCGA-06-5416-01A-01R-1482-01	NEU1	7.48309000089357
TCGA-06-5416-01A-01R-1482-01	NEU2	4.18495628477462
TCGA-06-5416-01A-01R-1482-01	NEU3	4.17876300747009
TCGA-06-5416-01A-01R-1482-01	NEURL	4.72882885993857
TCGA-06-5416-01A-01R-1482-01	NEUROD1	4.84817753435798
TCGA-06-5416-01A-01R-1482-01	NEUROD2	4.44993198464548
