barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	INSL4	5.55968014569161
TCGA-02-0052-01A-01R-0177-01	INSL5	4.19420512720493
TCGA-02-0052-01A-01R-0177-01	INSL6	3.65995790523528
TCGA-02-0052-01A-01R-0177-01	INSM1	4.52197441584164
TCGA-02-0052-01A-01R-0177-01	INSR	5.99424414077929
TCGA-02-0052-01A-01R-0177-01	INSRR	4.11169939944989
TCGA-02-0052-01A-01R-0177-01	INTS1	5.18170960407009
TCGA-02-0052-01A-01R-0177-01	INTS12	6.8772291740991
TCGA-02-0052-01A-01R-0177-01	INTS3	6.15344534114179
TCGA-02-0052-01A-01R-0177-01	INTS5	5.8499394416582
TCGA-02-0052-01A-01R-0177-01	INTS6	6.29145950244181
TCGA-02-0052-01A-01R-0177-01	INTS7	6.80677016082713
TCGA-02-0052-01A-01R-0177-01	INTS8	9.29491503048576
TCGA-02-0052-01A-01R-0177-01	INTS9	6.87283078810698
TCGA-02-0052-01A-01R-0177-01	INVS	4.50320412417927
TCGA-02-0052-01A-01R-0177-01	IPO13	5.78506826720196
TCGA-02-0052-01A-01R-0177-01	IPO4	6.13747119064926
TCGA-02-0052-01A-01R-0177-01	IPO8	4.58874448252755
TCGA-02-0052-01A-01R-0177-01	IPO9	7.34975811239756
TCGA-02-0052-01A-01R-0177-01	IPP	5.70403871165967
TCGA-02-0052-01A-01R-0177-01	IQCA	4.40758130494825
TCGA-02-0052-01A-01R-0177-01	IQCB1	6.56496525223787
TCGA-02-0052-01A-01R-0177-01	IQCC	4.31410759218059
TCGA-02-0052-01A-01R-0177-01	IQCE	4.58311663445821
TCGA-02-0052-01A-01R-0177-01	IQCG	5.37348768659105
TCGA-02-0052-01A-01R-0177-01	IQCH	3.72309157214085
TCGA-02-0052-01A-01R-0177-01	IQCK	5.79428714941208
TCGA-02-0052-01A-01R-0177-01	IQGAP1	9.18087570240402
TCGA-02-0052-01A-01R-0177-01	IQGAP2	5.45150065831734
TCGA-02-0052-01A-01R-0177-01	IQSEC1	5.95487555960032
TCGA-02-0052-01A-01R-0177-01	IQSEC2	5.05314352793732
TCGA-02-0052-01A-01R-0177-01	IQSEC3	4.31974239796736
TCGA-02-0052-01A-01R-0177-01	IQWD1	7.36370300010698
TCGA-02-0052-01A-01R-0177-01	IRAK1	8.71316014465537
TCGA-02-0052-01A-01R-0177-01	IRAK3	5.98154707524598
TCGA-02-0052-01A-01R-0177-01	IRAK4	5.09329279073484
TCGA-02-0052-01A-01R-0177-01	IREB2	5.06943681929288
TCGA-02-0052-01A-01R-0177-01	IRF1	7.38373039240744
TCGA-02-0052-01A-01R-0177-01	IRF2	6.48978243810618
TCGA-02-0052-01A-01R-0177-01	IRF2BP1	5.17880615773404
TCGA-02-0052-01A-01R-0177-01	IRF3	7.70524109539839
TCGA-02-0052-01A-01R-0177-01	IRF4	5.0203390875568
TCGA-02-0052-01A-01R-0177-01	IRF5	5.28423332178846
TCGA-02-0052-01A-01R-0177-01	IRF7	8.13954057965806
TCGA-02-0052-01A-01R-0177-01	IRF8	6.3334320489259
TCGA-02-0052-01A-01R-0177-01	IRF9	9.4796413917124
TCGA-02-0052-01A-01R-0177-01	IRGC	4.1116764788642
TCGA-02-0052-01A-01R-0177-01	IRS1	6.51654116887527
TCGA-02-0052-01A-01R-0177-01	IRS2	8.77945566657766
TCGA-02-0052-01A-01R-0177-01	IRS4	4.08432716661142
TCGA-02-0052-01A-01R-0177-01	IRX4	3.96299764453751
TCGA-02-0052-01A-01R-0177-01	IRX5	4.52517129428062
TCGA-02-0052-01A-01R-0177-01	ISCA1	6.92671240913912
TCGA-02-0052-01A-01R-0177-01	ISCU	9.5537716514534
TCGA-02-0052-01A-01R-0177-01	ISG15	9.70236516756485
TCGA-02-0052-01A-01R-0177-01	ISG20	8.68359830977121
TCGA-02-0052-01A-01R-0177-01	ISG20L1	5.91125518960782
TCGA-02-0052-01A-01R-0177-01	ISG20L2	6.95821585422082
TCGA-02-0052-01A-01R-0177-01	ISL1	4.51394898157213
TCGA-02-0052-01A-01R-0177-01	ISLR	5.94286140437101
TCGA-02-0052-01A-01R-0177-01	ISOC1	6.7329057401223
TCGA-02-0052-01A-01R-0177-01	ISOC2	7.35965225412593
TCGA-02-0052-01A-01R-0177-01	ISYNA1	8.85633709084035
TCGA-02-0052-01A-01R-0177-01	ITCH	6.68670162934438
TCGA-02-0052-01A-01R-0177-01	ITFG1	8.8642997048317
TCGA-02-0052-01A-01R-0177-01	ITFG2	4.72084793848644
TCGA-02-0052-01A-01R-0177-01	ITGA10	4.93746380333947
TCGA-02-0052-01A-01R-0177-01	ITGA2	9.59510891280661
TCGA-02-0052-01A-01R-0177-01	ITGA2B	4.26099847252115
TCGA-02-0052-01A-01R-0177-01	ITGA3	7.62594200308989
TCGA-02-0052-01A-01R-0177-01	ITGA4	4.55920108626324
TCGA-02-0052-01A-01R-0177-01	ITGA5	7.35004513840046
TCGA-02-0052-01A-01R-0177-01	ITGA6	8.33022635529871
TCGA-02-0052-01A-01R-0177-01	ITGA7	4.43808292354831
TCGA-02-0052-01A-01R-0177-01	ITGA8	5.12288848701011
TCGA-02-0052-01A-01R-0177-01	ITGA9	4.01366837720426
TCGA-02-0052-01A-01R-0177-01	ITGAE	7.90947416618115
TCGA-02-0052-01A-01R-0177-01	ITGAL	5.0041456989843
TCGA-02-0052-01A-01R-0177-01	ITGAM	5.0693401143572
TCGA-02-0052-01A-01R-0177-01	ITGAV	9.49143073684486
TCGA-02-0052-01A-01R-0177-01	ITGAX	5.70268179300506
TCGA-02-0052-01A-01R-0177-01	ITGB1	6.20573911797087
TCGA-02-0052-01A-01R-0177-01	ITGB1BP1	7.10387029548254
TCGA-02-0052-01A-01R-0177-01	ITGB1BP2	3.86082584156091
TCGA-02-0052-01A-01R-0177-01	ITGB1BP3	4.13741975013196
TCGA-02-0052-01A-01R-0177-01	ITGB2	8.4104129198829
TCGA-02-0052-01A-01R-0177-01	ITGB3	4.12195539300829
TCGA-02-0052-01A-01R-0177-01	ITGB3BP	8.04615481395642
TCGA-02-0052-01A-01R-0177-01	ITGB4	5.97723222618962
TCGA-02-0052-01A-01R-0177-01	ITGB5	7.20979141602261
TCGA-02-0052-01A-01R-0177-01	ITGB6	7.54254353929069
TCGA-02-0052-01A-01R-0177-01	ITGB7	4.91949149379665
TCGA-02-0052-01A-01R-0177-01	ITGB8	5.11800716454833
TCGA-02-0052-01A-01R-0177-01	ITGBL1	6.84644943694572
TCGA-02-0052-01A-01R-0177-01	ITIH1	3.94771050111096
TCGA-02-0052-01A-01R-0177-01	ITIH2	4.18977495163405
TCGA-02-0052-01A-01R-0177-01	ITIH3	4.36381941264538
TCGA-02-0052-01A-01R-0177-01	ITIH4	4.75580129412756
TCGA-02-0052-01A-01R-0177-01	ITIH5	3.93302027192834
TCGA-02-0052-01A-01R-0177-01	ITK	6.41392214771935
TCGA-02-0052-01A-01R-0177-01	ITM2A	6.35992405169154
TCGA-02-0052-01A-01R-0177-01	ITM2B	10.5195436360414
TCGA-02-0052-01A-01R-0177-01	ITM2C	7.72382079907207
TCGA-02-0052-01A-01R-0177-01	ITPA	8.80833960429204
TCGA-02-0052-01A-01R-0177-01	ITPK1	6.27936077475758
TCGA-02-0052-01A-01R-0177-01	ITPKA	4.10768098679967
TCGA-02-0052-01A-01R-0177-01	ITPKB	5.18367747771648
TCGA-02-0052-01A-01R-0177-01	ITPKC	6.68014111312014
TCGA-02-0052-01A-01R-0177-01	ITPR1	5.13563539618497
TCGA-02-0052-01A-01R-0177-01	ITPR2	5.78665001948003
TCGA-02-0052-01A-01R-0177-01	ITPR3	6.69289480357855
TCGA-02-0052-01A-01R-0177-01	ITSN1	6.01035224103171
TCGA-02-0052-01A-01R-0177-01	ITSN2	5.83130676051373
TCGA-02-0052-01A-01R-0177-01	IVD	4.82870790587939
TCGA-02-0052-01A-01R-0177-01	IVL	4.32444825878849
TCGA-02-0052-01A-01R-0177-01	IVNS1ABP	7.81560170679056
TCGA-02-0052-01A-01R-0177-01	JAG1	7.21846893320929
TCGA-02-0052-01A-01R-0177-01	JAG2	6.76601737034585
TCGA-02-0052-01A-01R-0177-01	JAK1	9.94706711997445
TCGA-02-0052-01A-01R-0177-01	JAK2	4.72421572556236
TCGA-02-0052-01A-01R-0177-01	JAK3	4.07254202485675
TCGA-02-0052-01A-01R-0177-01	JAKMIP2	3.79967993934487
TCGA-02-0052-01A-01R-0177-01	JAM2	5.48279958808189
TCGA-02-0052-01A-01R-0177-01	JAM3	6.30878979080268
TCGA-02-0052-01A-01R-0177-01	JARID1A	6.64513297417573
TCGA-02-0052-01A-01R-0177-01	JARID1B	8.21339706405739
TCGA-02-0052-01A-01R-0177-01	JARID1C	5.67661471286612
TCGA-02-0052-01A-01R-0177-01	JARID1D	8.16898926530011
TCGA-02-0052-01A-01R-0177-01	JARID2	6.85930643162937
TCGA-02-0052-01A-01R-0177-01	JDP2	3.51444980439967
TCGA-02-0052-01A-01R-0177-01	JHDM1D	5.5297363911258
TCGA-02-0052-01A-01R-0177-01	JMJD1A	8.41550723640455
TCGA-02-0052-01A-01R-0177-01	JMJD1B	7.48549583970048
TCGA-02-0052-01A-01R-0177-01	JMJD1C	7.43253603853063
TCGA-02-0052-01A-01R-0177-01	JMJD2A	6.30840555605218
TCGA-02-0052-01A-01R-0177-01	JMJD2B	5.63331577530613
TCGA-02-0052-01A-01R-0177-01	JMJD2C	5.27257596855741
TCGA-02-0052-01A-01R-0177-01	JMJD2D	3.82603305944384
TCGA-02-0052-01A-01R-0177-01	JMJD3	5.45868032791135
TCGA-02-0052-01A-01R-0177-01	JMJD4	4.95991953275792
TCGA-02-0052-01A-01R-0177-01	JMJD5	4.70494381132127
TCGA-02-0052-01A-01R-0177-01	JMJD6	5.86218859445523
TCGA-02-0052-01A-01R-0177-01	JOSD1	7.87813746803154
TCGA-02-0052-01A-01R-0177-01	JOSD3	8.77651154695781
TCGA-02-0052-01A-01R-0177-01	JPH2	4.1171633550525
TCGA-02-0052-01A-01R-0177-01	JPH3	3.80720376595815
TCGA-02-0052-01A-01R-0177-01	JRK	5.73644745499243
TCGA-02-0052-01A-01R-0177-01	JRKL	6.46539676107382
TCGA-02-0052-01A-01R-0177-01	JTB	9.66718096639496
TCGA-02-0052-01A-01R-0177-01	JUN	5.98021830199703
TCGA-02-0052-01A-01R-0177-01	JUNB	7.66975996943344
TCGA-02-0052-01A-01R-0177-01	JUND	6.50192001506234
TCGA-02-0052-01A-01R-0177-01	JUP	9.66036384840938
TCGA-02-0052-01A-01R-0177-01	KAL1	7.38713133660461
TCGA-02-0052-01A-01R-0177-01	KALRN	3.91877017602429
TCGA-02-0052-01A-01R-0177-01	KARS	10.4395600367729
TCGA-02-0052-01A-01R-0177-01	KATNA1	6.19971098074801
TCGA-02-0052-01A-01R-0177-01	KATNB1	5.19362852642892
TCGA-02-0052-01A-01R-0177-01	KAZALD1	4.18365930682689
TCGA-02-0052-01A-01R-0177-01	KBTBD10	3.50008704551396
TCGA-02-0052-01A-01R-0177-01	KBTBD11	4.93640511326885
TCGA-02-0052-01A-01R-0177-01	KBTBD2	8.35059932697866
TCGA-02-0052-01A-01R-0177-01	KBTBD4	5.84012096160297
TCGA-02-0052-01A-01R-0177-01	KCMF1	10.4840751230057
TCGA-02-0052-01A-01R-0177-01	KCNA1	4.68588689618234
TCGA-02-0052-01A-01R-0177-01	KCNA10	4.04872416260235
TCGA-02-0052-01A-01R-0177-01	KCNA2	4.21122260467181
TCGA-02-0052-01A-01R-0177-01	KCNA3	4.37086244231297
TCGA-02-0052-01A-01R-0177-01	KCNA4	4.46832473632942
TCGA-02-0052-01A-01R-0177-01	KCNA5	4.47781507507846
TCGA-02-0052-01A-01R-0177-01	KCNAB1	4.32291919995957
TCGA-02-0052-01A-01R-0177-01	KCNAB2	3.89839961683476
TCGA-02-0052-01A-01R-0177-01	KCNAB3	4.19979558678567
TCGA-02-0052-01A-01R-0177-01	KCNB1	4.80821153440136
TCGA-02-0052-01A-01R-0177-01	KCNB2	3.70551574916196
TCGA-02-0052-01A-01R-0177-01	KCNC1	4.04489117823763
TCGA-02-0052-01A-01R-0177-01	KCNC2	4.16804894196615
TCGA-02-0052-01A-01R-0177-01	KCNC3	4.02783801371864
TCGA-02-0052-01A-01R-0177-01	KCNC4	4.31293750412132
TCGA-02-0052-01A-01R-0177-01	KCND1	4.41233686632676
TCGA-02-0052-01A-01R-0177-01	KCND2	4.43859758534291
TCGA-02-0052-01A-01R-0177-01	KCND3	4.18663446455729
TCGA-02-0052-01A-01R-0177-01	KCNE1	3.93839132636126
TCGA-02-0052-01A-01R-0177-01	KCNE1L	4.5365328773409
TCGA-02-0052-01A-01R-0177-01	KCNE2	4.28528480726170
TCGA-02-0052-01A-01R-0177-01	KCNE4	4.68616568653007
TCGA-02-0052-01A-01R-0177-01	KCNF1	4.30103267988967
TCGA-02-0052-01A-01R-0177-01	KCNG1	4.94632786747043
TCGA-02-0052-01A-01R-0177-01	KCNG2	4.13716424026162
TCGA-02-0052-01A-01R-0177-01	KCNH1	4.52477842220427
TCGA-02-0052-01A-01R-0177-01	KCNH2	4.81580836055805
TCGA-02-0052-01A-01R-0177-01	KCNH4	4.28937263648887
TCGA-02-0052-01A-01R-0177-01	KCNH6	4.01128322735774
TCGA-02-0052-01A-01R-0177-01	KCNIP1	4.34724044442271
TCGA-02-0052-01A-01R-0177-01	KCNIP2	4.0226429590307
TCGA-02-0052-01A-01R-0177-01	KCNJ1	4.21653687864764
TCGA-02-0052-01A-01R-0177-01	KCNJ10	4.05734347165285
TCGA-02-0052-01A-01R-0177-01	KCNJ12	4.22900286069363
TCGA-02-0052-01A-01R-0177-01	KCNJ13	3.66895064549457
TCGA-02-0052-01A-01R-0177-01	KCNJ14	4.28618194502879
TCGA-02-0052-01A-01R-0177-01	KCNJ15	5.08668324574433
TCGA-02-0052-01A-01R-0177-01	KCNJ16	4.10124668849229
TCGA-02-0052-01A-01R-0177-01	KCNJ2	5.8355332035018
TCGA-02-0052-01A-01R-0177-01	KCNJ3	3.95988071857678
TCGA-02-0052-01A-01R-0177-01	KCNJ4	4.30217772850683
TCGA-02-0052-01A-01R-0177-01	KCNJ5	4.58822807761068
TCGA-02-0052-01A-01R-0177-01	KCNJ6	4.46013301224898
TCGA-02-0052-01A-01R-0177-01	KCNJ8	5.0742072983788
TCGA-02-0052-01A-01R-0177-01	KCNJ9	4.41220944123125
TCGA-02-0052-01A-01R-0177-01	KCNK1	7.38911492813509
TCGA-02-0052-01A-01R-0177-01	KCNK10	5.13950279636633
TCGA-02-0052-01A-01R-0177-01	KCNK12	4.35688996282505
TCGA-02-0052-01A-01R-0177-01	KCNK13	3.7600586974145
TCGA-02-0052-01A-01R-0177-01	KCNK15	4.0395825981286
TCGA-02-0052-01A-01R-0177-01	KCNK2	3.79271266075608
TCGA-02-0052-01A-01R-0177-01	KCNK3	3.77757709441662
TCGA-02-0052-01A-01R-0177-01	KCNK5	4.15321476979531
TCGA-02-0052-01A-01R-0177-01	KCNK7	3.91567563444228
TCGA-02-0052-01A-01R-0177-01	KCNMA1	5.08004230424247
TCGA-02-0052-01A-01R-0177-01	KCNMB1	4.48159953885987
TCGA-02-0052-01A-01R-0177-01	KCNMB2	4.12472194991843
TCGA-02-0052-01A-01R-0177-01	KCNMB3	4.58590626206391
TCGA-02-0052-01A-01R-0177-01	KCNMB4	4.99294965625914
TCGA-02-0052-01A-01R-0177-01	KCNN1	4.77359349959060
TCGA-02-0052-01A-01R-0177-01	KCNN2	3.98626374097604
TCGA-02-0052-01A-01R-0177-01	KCNN3	5.14165050110737
TCGA-02-0052-01A-01R-0177-01	KCNN4	7.92752769749749
TCGA-02-0052-01A-01R-0177-01	KCNQ1	4.88224935942741
TCGA-02-0052-01A-01R-0177-01	KCNQ1DN	4.61693186073449
TCGA-02-0052-01A-01R-0177-01	KCNQ2	4.1585217074532
TCGA-02-0052-01A-01R-0177-01	KCNQ3	4.94921126209692
TCGA-02-0052-01A-01R-0177-01	KCNQ4	4.09729740698633
TCGA-02-0052-01A-01R-0177-01	KCNS1	5.47542087564932
TCGA-02-0052-01A-01R-0177-01	KCNS3	5.3947855708541
TCGA-02-0052-01A-01R-0177-01	KCNV1	3.39570003823739
TCGA-02-0052-01A-01R-0177-01	KCTD12	8.34850570337324
TCGA-02-0052-01A-01R-0177-01	KCTD13	4.82882710109224
TCGA-02-0052-01A-01R-0177-01	KCTD14	5.30716230623164
TCGA-02-0052-01A-01R-0177-01	KCTD15	5.78708164023104
TCGA-02-0052-01A-01R-0177-01	KCTD17	4.61711800502227
TCGA-02-0052-01A-01R-0177-01	KCTD2	6.22308446093007
TCGA-02-0052-01A-01R-0177-01	KCTD20	5.02474486587633
TCGA-02-0052-01A-01R-0177-01	KCTD3	6.38326183994346
TCGA-02-0052-01A-01R-0177-01	KCTD5	6.48849281848966
TCGA-02-0052-01A-01R-0177-01	KCTD9	6.4697217973857
TCGA-02-0052-01A-01R-0177-01	KDELC1	5.66979369943142
TCGA-02-0052-01A-01R-0177-01	KDELR1	7.70331008237175
TCGA-02-0052-01A-01R-0177-01	KDELR2	9.40531561473719
TCGA-02-0052-01A-01R-0177-01	KDELR3	6.51829236669594
TCGA-02-0052-01A-01R-0177-01	KDR	4.74936258680205
TCGA-02-0052-01A-01R-0177-01	KEAP1	7.59647971730556
TCGA-02-0052-01A-01R-0177-01	KEL	4.20954007946438
TCGA-02-0052-01A-01R-0177-01	KERA	4.20112766482188
TCGA-02-0052-01A-01R-0177-01	KHDRBS1	10.1032733993209
TCGA-02-0052-01A-01R-0177-01	KHDRBS2	4.36096305781707
TCGA-02-0052-01A-01R-0177-01	KHDRBS3	4.40960380662756
TCGA-02-0052-01A-01R-0177-01	KHK	4.48302404786026
TCGA-02-0052-01A-01R-0177-01	KHSRP	6.42972125364507
TCGA-02-0052-01A-01R-0177-01	KIAA0020	6.84148987085349
TCGA-02-0052-01A-01R-0177-01	KIAA0082	7.46398066608319
TCGA-02-0052-01A-01R-0177-01	KIAA0090	7.24405687993253
TCGA-02-0052-01A-01R-0177-01	KIAA0100	6.63771140418395
TCGA-02-0052-01A-01R-0177-01	KIAA0101	8.85953260632966
TCGA-02-0052-01A-01R-0177-01	KIAA0133	5.46580663702929
TCGA-02-0052-01A-01R-0177-01	KIAA0141	6.54483971211851
TCGA-02-0052-01A-01R-0177-01	KIAA0143	9.04434191907376
TCGA-02-0052-01A-01R-0177-01	KIAA0146	5.2874025331546
TCGA-02-0052-01A-01R-0177-01	KIAA0152	8.39274531766948
TCGA-02-0052-01A-01R-0177-01	KIAA0157	6.64685530950371
TCGA-02-0052-01A-01R-0177-01	KIAA0174	9.02352290457093
TCGA-02-0052-01A-01R-0177-01	KIAA0182	6.83372648834125
TCGA-02-0052-01A-01R-0177-01	KIAA0195	5.8370952698022
TCGA-02-0052-01A-01R-0177-01	KIAA0196	7.42656152623553
TCGA-02-0052-01A-01R-0177-01	KIAA0226	6.5316485759733
TCGA-02-0052-01A-01R-0177-01	KIAA0232	7.25723388190353
TCGA-02-0052-01A-01R-0177-01	KIAA0240	6.25524271088805
TCGA-02-0052-01A-01R-0177-01	KIAA0241	5.22021637985722
TCGA-02-0052-01A-01R-0177-01	KIAA0247	8.68291091818206
TCGA-02-0052-01A-01R-0177-01	KIAA0256	6.3941782210606
TCGA-02-0052-01A-01R-0177-01	KIAA0265	5.49261261635021
TCGA-02-0052-01A-01R-0177-01	KIAA0284	6.16745015159759
TCGA-02-0052-01A-01R-0177-01	KIAA0286	5.95100130975521
TCGA-02-0052-01A-01R-0177-01	KIAA0317	6.41948318734729
TCGA-02-0052-01A-01R-0177-01	KIAA0319	4.22971657322843
TCGA-02-0052-01A-01R-0177-01	KIAA0319L	6.20001808446921
TCGA-02-0052-01A-01R-0177-01	KIAA0323	7.66459354737142
TCGA-02-0052-01A-01R-0177-01	KIAA0329	5.71179718634666
TCGA-02-0052-01A-01R-0177-01	KIAA0355	6.87756020975466
TCGA-02-0052-01A-01R-0177-01	KIAA0368	6.94721082201615
TCGA-02-0052-01A-01R-0177-01	KIAA0372	7.31487749190872
TCGA-02-0052-01A-01R-0177-01	KIAA0391	5.56332453715483
TCGA-02-0052-01A-01R-0177-01	KIAA0406	7.70267481869379
TCGA-02-0052-01A-01R-0177-01	KIAA0408	3.68412792837839
TCGA-02-0052-01A-01R-0177-01	KIAA0409	5.93685617339347
TCGA-02-0052-01A-01R-0177-01	KIAA0415	5.30722930341196
TCGA-02-0052-01A-01R-0177-01	KIAA0423	6.50848307177318
TCGA-02-0052-01A-01R-0177-01	KIAA0427	4.8167653237668
TCGA-02-0052-01A-01R-0177-01	KIAA0430	7.63983538869874
TCGA-02-0052-01A-01R-0177-01	KIAA0460	7.17305550861947
TCGA-02-0052-01A-01R-0177-01	KIAA0467	4.48368541044648
TCGA-02-0052-01A-01R-0177-01	KIAA0494	7.28486052176127
TCGA-02-0052-01A-01R-0177-01	KIAA0495	5.49092687505516
TCGA-02-0052-01A-01R-0177-01	KIAA0513	5.63636574182289
TCGA-02-0052-01A-01R-0177-01	KIAA0515	6.27552763743385
TCGA-02-0052-01A-01R-0177-01	KIAA0528	7.8768454296943
TCGA-02-0052-01A-01R-0177-01	KIAA0556	5.71590272721113
TCGA-02-0052-01A-01R-0177-01	KIAA0562	5.48143694387889
TCGA-02-0052-01A-01R-0177-01	KIAA0574	4.2897355235773
TCGA-02-0052-01A-01R-0177-01	KIAA0586	5.30338458508915
TCGA-02-0052-01A-01R-0177-01	KIAA0644	4.0720352617384
TCGA-02-0052-01A-01R-0177-01	KIAA0649	5.93634319380986
TCGA-02-0052-01A-01R-0177-01	KIAA0652	6.64367423441493
TCGA-02-0052-01A-01R-0177-01	KIAA0664	6.96028498912305
TCGA-02-0052-01A-01R-0177-01	KIAA0692	6.06125828650054
TCGA-02-0052-01A-01R-0177-01	KIAA0701	5.29053934725889
TCGA-02-0052-01A-01R-0177-01	KIAA0746	8.30124442748232
TCGA-02-0052-01A-01R-0177-01	KIAA0748	4.17207005520769
TCGA-02-0052-01A-01R-0177-01	KIAA0753	6.44110100634089
TCGA-02-0052-01A-01R-0177-01	KIAA0754	5.50299734547161
TCGA-02-0052-01A-01R-0177-01	KIAA0774	3.52844278338635
TCGA-02-0052-01A-01R-0177-01	KIAA0776	6.79785988357655
TCGA-02-0052-01A-01R-0177-01	KIAA0802	6.80880003162867
TCGA-02-0052-01A-01R-0177-01	KIAA0828	5.4498216879953
TCGA-02-0052-01A-01R-0177-01	KIAA0831	7.39921480772404
TCGA-02-0052-01A-01R-0177-01	KIAA0841	5.87016874600737
TCGA-02-0052-01A-01R-0177-01	KIAA0859	6.41916231930751
TCGA-02-0052-01A-01R-0177-01	KIAA0888	5.30361061900365
TCGA-02-0052-01A-01R-0177-01	KIAA0892	5.57667301575872
TCGA-02-0052-01A-01R-0177-01	KIAA0895	5.76590935686964
TCGA-02-0052-01A-01R-0177-01	KIAA0907	9.76602171903369
TCGA-02-0052-01A-01R-0177-01	KIAA0913	4.86909855997455
TCGA-02-0052-01A-01R-0177-01	KIAA0922	5.97748248846186
TCGA-02-0052-01A-01R-0177-01	KIAA0947	8.28138306210601
TCGA-02-0052-01A-01R-0177-01	KIAA0953	4.30685799979792
TCGA-02-0052-01A-01R-0177-01	KIAA0974	5.30188129749985
TCGA-02-0052-01A-01R-0177-01	KIAA0984	4.00252541737564
TCGA-02-0052-01A-01R-0177-01	KIAA0999	5.63077059021706
TCGA-02-0052-01A-01R-0177-01	KIAA1009	4.89028654579354
TCGA-02-0052-01A-01R-0177-01	KIAA1012	8.81206368153404
TCGA-02-0052-01A-01R-0177-01	KIAA1024	4.39944470123677
TCGA-02-0052-01A-01R-0177-01	KIAA1026	5.66227253492295
TCGA-02-0052-01A-01R-0177-01	KIAA1033	7.89779644336243
TCGA-02-0052-01A-01R-0177-01	KIAA1045	4.13323912466191
TCGA-02-0052-01A-01R-0177-01	KIAA1086	3.82511018349789
TCGA-02-0052-01A-01R-0177-01	KIAA1107	4.99150376784897
TCGA-02-0052-01A-01R-0177-01	KIAA1109	5.51233213304266
TCGA-02-0052-01A-01R-0177-01	KIAA1128	5.90712896679995
TCGA-02-0052-01A-01R-0177-01	KIAA1166	5.30505475544632
TCGA-02-0052-01A-01R-0177-01	KIAA1199	7.9696083768279
TCGA-02-0052-01A-01R-0177-01	KIAA1219	7.10246786235932
TCGA-02-0052-01A-01R-0177-01	KIAA1279	7.65278109060818
TCGA-02-0052-01A-01R-0177-01	KIAA1305	5.63686343368909
TCGA-02-0052-01A-01R-0177-01	KIAA1324	4.1428547865225
TCGA-02-0052-01A-01R-0177-01	KIAA1467	5.05871101815553
TCGA-02-0052-01A-01R-0177-01	KIAA1539	5.32892414423584
TCGA-02-0052-01A-01R-0177-01	KIAA1598	8.0043713610619
TCGA-02-0052-01A-01R-0177-01	KIAA1609	5.32039512168544
TCGA-02-0052-01A-01R-0177-01	KIAA1614	3.99479839189169
TCGA-02-0052-01A-01R-0177-01	KIAA1622	4.14713643600316
TCGA-02-0052-01A-01R-0177-01	KIAA1641	4.93550355887732
TCGA-02-0052-01A-01R-0177-01	KIAA1704	4.50957713852016
TCGA-02-0052-01A-01R-0177-01	KIAA1751	3.88916822872067
TCGA-02-0052-01A-01R-0177-01	KIAA1822L	4.04181136032839
TCGA-02-0052-01A-01R-0177-01	KIDINS220	7.41638714656916
TCGA-02-0052-01A-01R-0177-01	KIF11	6.43623522891489
TCGA-02-0052-01A-01R-0177-01	KIF13B	7.81637863000623
TCGA-02-0052-01A-01R-0177-01	KIF14	5.95052083475567
TCGA-02-0052-01A-01R-0177-01	KIF15	6.16019858144326
TCGA-02-0052-01A-01R-0177-01	KIF17	4.10000538488762
TCGA-02-0052-01A-01R-0177-01	KIF18A	5.00640432859255
TCGA-02-0052-01A-01R-0177-01	KIF1A	4.52199298035573
TCGA-02-0052-01A-01R-0177-01	KIF1B	6.4977379575817
TCGA-02-0052-01A-01R-0177-01	KIF1C	5.7089343109913
TCGA-02-0052-01A-01R-0177-01	KIF20A	7.85997063602273
TCGA-02-0052-01A-01R-0177-01	KIF21B	4.74654507347098
TCGA-02-0052-01A-01R-0177-01	KIF22	4.92428471051243
TCGA-02-0052-01A-01R-0177-01	KIF23	5.99106298692134
TCGA-02-0052-01A-01R-0177-01	KIF25	4.47978791025151
TCGA-02-0052-01A-01R-0177-01	KIF26B	4.48128701999605
TCGA-02-0052-01A-01R-0177-01	KIF2A	7.1909285947836
TCGA-02-0052-01A-01R-0177-01	KIF2C	6.60750144662204
TCGA-02-0052-01A-01R-0177-01	KIF3A	4.74236042798862
TCGA-02-0052-01A-01R-0177-01	KIF3B	8.05310623084508
TCGA-02-0052-01A-01R-0177-01	KIF3C	5.85787699524928
TCGA-02-0052-01A-01R-0177-01	KIF4A	7.01153865706319
TCGA-02-0052-01A-01R-0177-01	KIF5A	4.45942749104777
TCGA-02-0052-01A-01R-0177-01	KIF5B	8.11717429618805
TCGA-02-0052-01A-01R-0177-01	KIF5C	4.59739597091357
TCGA-02-0052-01A-01R-0177-01	KIFAP3	7.34921440123209
TCGA-02-0052-01A-01R-0177-01	KIFC1	7.08132885590097
TCGA-02-0052-01A-01R-0177-01	KIFC3	5.11111082987928
TCGA-02-0052-01A-01R-0177-01	KIN	6.28248314751843
TCGA-02-0052-01A-01R-0177-01	KIR2DL4	4.38337800346052
TCGA-02-0052-01A-01R-0177-01	KIR2DS4	3.91943048087503
TCGA-02-0052-01A-01R-0177-01	KIR3DL1	4.28845649990844
TCGA-02-0052-01A-01R-0177-01	KIR3DL2	4.00310644345916
