barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	MAP3K11	6.50009774651729
TCGA-06-0747-01A-01R-0338-01	MAP3K12	6.38039619481951
TCGA-06-0747-01A-01R-0338-01	MAP3K13	4.78877497754982
TCGA-06-0747-01A-01R-0338-01	MAP3K14	6.37801339610006
TCGA-06-0747-01A-01R-0338-01	MAP3K15	6.92439481548211
TCGA-06-0747-01A-01R-0338-01	MAP3K2	4.84260383930597
TCGA-06-0747-01A-01R-0338-01	MAP3K3	5.86152134050682
TCGA-06-0747-01A-01R-0338-01	MAP3K4	8.06451368815484
TCGA-06-0747-01A-01R-0338-01	MAP3K5	4.99758583856484
TCGA-06-0747-01A-01R-0338-01	MAP3K6	5.66960244422627
TCGA-06-0747-01A-01R-0338-01	MAP3K7	6.47554654908459
TCGA-06-0747-01A-01R-0338-01	MAP3K7IP1	5.0826699671493
TCGA-06-0747-01A-01R-0338-01	MAP3K7IP2	7.2922547823923
TCGA-06-0747-01A-01R-0338-01	MAP3K8	4.50109137786533
TCGA-06-0747-01A-01R-0338-01	MAP3K9	4.30605334294759
TCGA-06-0747-01A-01R-0338-01	MAP4	9.00870062689615
TCGA-06-0747-01A-01R-0338-01	MAP4K1	4.35920625043622
TCGA-06-0747-01A-01R-0338-01	MAP4K2	4.48195041058188
TCGA-06-0747-01A-01R-0338-01	MAP4K3	7.09447979901926
TCGA-06-0747-01A-01R-0338-01	MAP4K4	7.98197100733064
TCGA-06-0747-01A-01R-0338-01	MAP4K5	5.42336511089977
TCGA-06-0747-01A-01R-0338-01	MAP6D1	5.83487510176746
TCGA-06-0747-01A-01R-0338-01	MAP7	4.88973371466323
TCGA-06-0747-01A-01R-0338-01	MAP7D1	7.73200072733375
TCGA-06-0747-01A-01R-0338-01	MAP7D3	4.89757858924519
TCGA-06-0747-01A-01R-0338-01	MAP9	5.34562289767578
TCGA-06-0747-01A-01R-0338-01	MAPBPIP	8.09879208121194
TCGA-06-0747-01A-01R-0338-01	MAPK1	7.13777151036777
TCGA-06-0747-01A-01R-0338-01	MAPK10	7.76596043166542
TCGA-06-0747-01A-01R-0338-01	MAPK11	4.8091959267967
TCGA-06-0747-01A-01R-0338-01	MAPK12	4.76598440079767
TCGA-06-0747-01A-01R-0338-01	MAPK13	4.63628131961484
TCGA-06-0747-01A-01R-0338-01	MAPK14	5.42126999747843
TCGA-06-0747-01A-01R-0338-01	MAPK3	6.55758698518044
TCGA-06-0747-01A-01R-0338-01	MAPK4	4.37650525501983
TCGA-06-0747-01A-01R-0338-01	MAPK6	10.3116008792344
TCGA-06-0747-01A-01R-0338-01	MAPK7	6.22280271359377
TCGA-06-0747-01A-01R-0338-01	MAPK8	4.21652770179804
TCGA-06-0747-01A-01R-0338-01	MAPK8IP1	5.94479479742148
TCGA-06-0747-01A-01R-0338-01	MAPK8IP2	4.81761871033177
TCGA-06-0747-01A-01R-0338-01	MAPK8IP3	4.87358801631338
TCGA-06-0747-01A-01R-0338-01	MAPK9	6.23355005010316
TCGA-06-0747-01A-01R-0338-01	MAPKAP1	6.31163039530827
TCGA-06-0747-01A-01R-0338-01	MAPKAPK2	5.62936028903816
TCGA-06-0747-01A-01R-0338-01	MAPKAPK3	6.28837919010654
TCGA-06-0747-01A-01R-0338-01	MAPKAPK5	5.49729429040319
TCGA-06-0747-01A-01R-0338-01	MAPKBP1	6.80463729851228
TCGA-06-0747-01A-01R-0338-01	MAPRE1	9.95253873286025
TCGA-06-0747-01A-01R-0338-01	MAPRE2	5.93632503985074
TCGA-06-0747-01A-01R-0338-01	MAPRE3	4.42392568730797
TCGA-06-0747-01A-01R-0338-01	MAPT	7.66991823413141
TCGA-06-0747-01A-01R-0338-01	MARCH2	7.10174281487836
TCGA-06-0747-01A-01R-0338-01	MARCH3	7.12450062486691
TCGA-06-0747-01A-01R-0338-01	MARCH5	6.20252965747978
TCGA-06-0747-01A-01R-0338-01	MARCH6	8.37857255674307
TCGA-06-0747-01A-01R-0338-01	MARCH7	7.47282616883914
TCGA-06-0747-01A-01R-0338-01	MARCKS	9.66822853224203
TCGA-06-0747-01A-01R-0338-01	MARCKSL1	10.2658537984430
TCGA-06-0747-01A-01R-0338-01	MARCO	4.15288330725277
TCGA-06-0747-01A-01R-0338-01	MARK1	6.53698337022762
TCGA-06-0747-01A-01R-0338-01	MARK2	4.48073449545355
TCGA-06-0747-01A-01R-0338-01	MARK3	7.74152757445606
TCGA-06-0747-01A-01R-0338-01	MARK4	6.78615334632972
TCGA-06-0747-01A-01R-0338-01	MARS	9.32470713275035
TCGA-06-0747-01A-01R-0338-01	MAS1	4.10102237374572
TCGA-06-0747-01A-01R-0338-01	MASP1	4.18615974026668
TCGA-06-0747-01A-01R-0338-01	MASP2	4.67941953349497
TCGA-06-0747-01A-01R-0338-01	MAST1	4.28407202999776
TCGA-06-0747-01A-01R-0338-01	MAST2	5.52510950798342
TCGA-06-0747-01A-01R-0338-01	MAST3	6.03328200563379
TCGA-06-0747-01A-01R-0338-01	MAST4	7.14883511978308
TCGA-06-0747-01A-01R-0338-01	MAT1A	4.18332264970057
TCGA-06-0747-01A-01R-0338-01	MAT2A	7.2095458800324
TCGA-06-0747-01A-01R-0338-01	MAT2B	9.33892050461382
TCGA-06-0747-01A-01R-0338-01	MATK	4.02116688500947
TCGA-06-0747-01A-01R-0338-01	MATN1	4.89448640863038
TCGA-06-0747-01A-01R-0338-01	MATN2	10.5958860819280
TCGA-06-0747-01A-01R-0338-01	MATN3	6.37732585812036
TCGA-06-0747-01A-01R-0338-01	MATN4	4.16933891841205
TCGA-06-0747-01A-01R-0338-01	MATR3	10.3369987128141
TCGA-06-0747-01A-01R-0338-01	MAX	6.45535080182414
TCGA-06-0747-01A-01R-0338-01	MAZ	5.81873477877695
TCGA-06-0747-01A-01R-0338-01	MB	4.10902877130521
TCGA-06-0747-01A-01R-0338-01	MBD1	7.30123661138005
TCGA-06-0747-01A-01R-0338-01	MBD2	5.31650790196551
TCGA-06-0747-01A-01R-0338-01	MBD3	7.84834614193629
TCGA-06-0747-01A-01R-0338-01	MBD4	7.50827293726305
TCGA-06-0747-01A-01R-0338-01	MBD5	5.21177424900972
TCGA-06-0747-01A-01R-0338-01	MBD6	4.36723143030993
TCGA-06-0747-01A-01R-0338-01	MBIP	6.40139751374684
TCGA-06-0747-01A-01R-0338-01	MBL2	4.19058820472445
TCGA-06-0747-01A-01R-0338-01	MBNL1	6.90202745271136
TCGA-06-0747-01A-01R-0338-01	MBNL2	5.73682789828505
TCGA-06-0747-01A-01R-0338-01	MBNL3	3.96527232944001
TCGA-06-0747-01A-01R-0338-01	MBOAT5	4.9796881591589
TCGA-06-0747-01A-01R-0338-01	MBP	5.57167638876525
TCGA-06-0747-01A-01R-0338-01	MBTD1	6.16537596636005
TCGA-06-0747-01A-01R-0338-01	MBTPS1	6.3476681323084
TCGA-06-0747-01A-01R-0338-01	MBTPS2	4.6896936907808
TCGA-06-0747-01A-01R-0338-01	MC1R	4.24878753237858
TCGA-06-0747-01A-01R-0338-01	MC2R	4.11221851685271
TCGA-06-0747-01A-01R-0338-01	MC3R	4.27391295384613
TCGA-06-0747-01A-01R-0338-01	MC4R	3.80058209650852
TCGA-06-0747-01A-01R-0338-01	MC5R	4.36552843252358
TCGA-06-0747-01A-01R-0338-01	MCAM	6.48614023134147
TCGA-06-0747-01A-01R-0338-01	MCAT	6.20071320605699
TCGA-06-0747-01A-01R-0338-01	MCC	4.71667777091569
TCGA-06-0747-01A-01R-0338-01	MCCC1	7.80922811979233
TCGA-06-0747-01A-01R-0338-01	MCCC2	5.06446632248314
TCGA-06-0747-01A-01R-0338-01	MCF2	3.83405299283815
TCGA-06-0747-01A-01R-0338-01	MCF2L	8.06693745722467
TCGA-06-0747-01A-01R-0338-01	MCF2L2	3.62394175461446
TCGA-06-0747-01A-01R-0338-01	MCFD2	8.06463785119747
TCGA-06-0747-01A-01R-0338-01	MCHR1	3.75176673349955
TCGA-06-0747-01A-01R-0338-01	MCL1	6.98893496346622
TCGA-06-0747-01A-01R-0338-01	MCM10	4.19832138428626
TCGA-06-0747-01A-01R-0338-01	MCM2	7.58946611033403
TCGA-06-0747-01A-01R-0338-01	MCM3	7.45153235144996
TCGA-06-0747-01A-01R-0338-01	MCM3AP	5.97712162525968
TCGA-06-0747-01A-01R-0338-01	MCM3APAS	5.41144465421818
TCGA-06-0747-01A-01R-0338-01	MCM4	5.64661089408997
TCGA-06-0747-01A-01R-0338-01	MCM5	5.45750675607426
TCGA-06-0747-01A-01R-0338-01	MCM6	8.76291716451264
TCGA-06-0747-01A-01R-0338-01	MCM7	8.22903279530129
TCGA-06-0747-01A-01R-0338-01	MCOLN1	6.01211521250283
TCGA-06-0747-01A-01R-0338-01	MCOLN3	4.35386159133218
TCGA-06-0747-01A-01R-0338-01	MCPH1	3.94614864095991
TCGA-06-0747-01A-01R-0338-01	MCRS1	6.39484822768464
TCGA-06-0747-01A-01R-0338-01	MCTP2	3.94795390155251
TCGA-06-0747-01A-01R-0338-01	MCTS1	8.61673728064027
TCGA-06-0747-01A-01R-0338-01	MDC1	7.08347121163001
TCGA-06-0747-01A-01R-0338-01	MDFI	4.13253032306424
TCGA-06-0747-01A-01R-0338-01	MDFIC	4.8780307001477
TCGA-06-0747-01A-01R-0338-01	MDH1	10.7238829657759
TCGA-06-0747-01A-01R-0338-01	MDH2	10.5940998351276
TCGA-06-0747-01A-01R-0338-01	MDK	8.56528596524853
TCGA-06-0747-01A-01R-0338-01	MDM1	5.64821493115375
TCGA-06-0747-01A-01R-0338-01	MDM2	4.59564391595121
TCGA-06-0747-01A-01R-0338-01	MDM4	4.22350874639029
TCGA-06-0747-01A-01R-0338-01	MDN1	7.29253353936287
TCGA-06-0747-01A-01R-0338-01	MDS1	4.02913200567482
TCGA-06-0747-01A-01R-0338-01	ME1	6.14053164727266
TCGA-06-0747-01A-01R-0338-01	ME2	7.6072335627677
TCGA-06-0747-01A-01R-0338-01	ME3	5.89412721635139
TCGA-06-0747-01A-01R-0338-01	MEA1	9.28501283287593
TCGA-06-0747-01A-01R-0338-01	MECP2	6.73092790969764
TCGA-06-0747-01A-01R-0338-01	MECR	5.97380069929122
TCGA-06-0747-01A-01R-0338-01	MED1	7.4212670435633
TCGA-06-0747-01A-01R-0338-01	MED12	6.38765043000142
TCGA-06-0747-01A-01R-0338-01	MED13	8.97022484351853
TCGA-06-0747-01A-01R-0338-01	MED13L	6.94612007690922
TCGA-06-0747-01A-01R-0338-01	MED14	5.31758498723086
TCGA-06-0747-01A-01R-0338-01	MED15	5.93902001872916
TCGA-06-0747-01A-01R-0338-01	MED16	6.34757676590063
TCGA-06-0747-01A-01R-0338-01	MED17	7.49171110046545
TCGA-06-0747-01A-01R-0338-01	MED18	5.33674693774481
TCGA-06-0747-01A-01R-0338-01	MED20	5.67985976039215
TCGA-06-0747-01A-01R-0338-01	MED21	7.03195724858896
TCGA-06-0747-01A-01R-0338-01	MED22	5.82939863650051
TCGA-06-0747-01A-01R-0338-01	MED23	6.76645945357967
TCGA-06-0747-01A-01R-0338-01	MED24	5.43375402851643
TCGA-06-0747-01A-01R-0338-01	MED25	5.92986816305156
TCGA-06-0747-01A-01R-0338-01	MED27	7.75374049531775
TCGA-06-0747-01A-01R-0338-01	MED28	6.84473698318044
TCGA-06-0747-01A-01R-0338-01	MED4	6.89469964252217
TCGA-06-0747-01A-01R-0338-01	MED6	6.3294689850933
TCGA-06-0747-01A-01R-0338-01	MED7	6.16563327521925
TCGA-06-0747-01A-01R-0338-01	MED8	6.30505572987913
TCGA-06-0747-01A-01R-0338-01	MED9	5.40913361095797
TCGA-06-0747-01A-01R-0338-01	MEF2A	6.47791633709683
TCGA-06-0747-01A-01R-0338-01	MEF2B	4.79287665919284
TCGA-06-0747-01A-01R-0338-01	MEF2C	5.97320871120737
TCGA-06-0747-01A-01R-0338-01	MEF2D	4.34105129189238
TCGA-06-0747-01A-01R-0338-01	MEFV	3.95504651957132
TCGA-06-0747-01A-01R-0338-01	MEG3	5.50016377481602
TCGA-06-0747-01A-01R-0338-01	MEGF6	4.63673357910552
TCGA-06-0747-01A-01R-0338-01	MEGF8	5.88380613922546
TCGA-06-0747-01A-01R-0338-01	MEGF9	6.71030775381001
TCGA-06-0747-01A-01R-0338-01	MEIS1	5.93934623502062
TCGA-06-0747-01A-01R-0338-01	MEIS2	7.49819476052142
TCGA-06-0747-01A-01R-0338-01	MELK	5.89782182676587
TCGA-06-0747-01A-01R-0338-01	MEMO1	7.83877450360337
TCGA-06-0747-01A-01R-0338-01	MEN1	7.46746923233155
TCGA-06-0747-01A-01R-0338-01	MEOX1	3.92993839511941
TCGA-06-0747-01A-01R-0338-01	MEOX2	7.43273494608655
TCGA-06-0747-01A-01R-0338-01	MEP1A	3.67799227494772
TCGA-06-0747-01A-01R-0338-01	MEP1B	3.99351235169082
TCGA-06-0747-01A-01R-0338-01	MEPCE	8.34757419782628
TCGA-06-0747-01A-01R-0338-01	MEPE	4.60638081235633
TCGA-06-0747-01A-01R-0338-01	MERTK	5.39949659498773
TCGA-06-0747-01A-01R-0338-01	MEST	11.9911402522722
TCGA-06-0747-01A-01R-0338-01	MET	5.28118805139489
TCGA-06-0747-01A-01R-0338-01	METAP1	6.69515637979477
TCGA-06-0747-01A-01R-0338-01	METAP2	6.94202555551546
TCGA-06-0747-01A-01R-0338-01	METRN	7.16222519775791
TCGA-06-0747-01A-01R-0338-01	METT10D	4.33761468880413
TCGA-06-0747-01A-01R-0338-01	METT11D1	8.31028756508549
TCGA-06-0747-01A-01R-0338-01	METTL1	6.04538239959978
TCGA-06-0747-01A-01R-0338-01	METTL3	8.9648932439894
TCGA-06-0747-01A-01R-0338-01	METTL4	5.69745577818923
TCGA-06-0747-01A-01R-0338-01	METTL5	9.21170296597116
TCGA-06-0747-01A-01R-0338-01	METTL7A	8.83458668399793
TCGA-06-0747-01A-01R-0338-01	METTL8	6.39783493788016
TCGA-06-0747-01A-01R-0338-01	METTL9	9.92283815696785
TCGA-06-0747-01A-01R-0338-01	MEX3C	7.60807136685406
TCGA-06-0747-01A-01R-0338-01	MEX3D	5.12739220996192
TCGA-06-0747-01A-01R-0338-01	MFAP1	9.1219350054514
TCGA-06-0747-01A-01R-0338-01	MFAP2	4.72648469116917
TCGA-06-0747-01A-01R-0338-01	MFAP3L	5.32322577372751
TCGA-06-0747-01A-01R-0338-01	MFAP4	7.66901457307798
TCGA-06-0747-01A-01R-0338-01	MFAP5	3.70242224136953
TCGA-06-0747-01A-01R-0338-01	MFGE8	6.10063042067702
TCGA-06-0747-01A-01R-0338-01	MFHAS1	7.43921722042307
TCGA-06-0747-01A-01R-0338-01	MFI2	4.34018614946149
TCGA-06-0747-01A-01R-0338-01	MFN1	5.89239171152758
TCGA-06-0747-01A-01R-0338-01	MFN2	6.34689390263291
TCGA-06-0747-01A-01R-0338-01	MFNG	4.68714839896197
TCGA-06-0747-01A-01R-0338-01	MFSD1	9.65056018543523
TCGA-06-0747-01A-01R-0338-01	MFSD5	7.10588837241471
TCGA-06-0747-01A-01R-0338-01	MFSD7	4.16395088980019
TCGA-06-0747-01A-01R-0338-01	MGA	6.73333015421935
TCGA-06-0747-01A-01R-0338-01	MGAM	5.31468211706798
TCGA-06-0747-01A-01R-0338-01	MGAT1	6.44503670156411
TCGA-06-0747-01A-01R-0338-01	MGAT2	6.49957306069677
TCGA-06-0747-01A-01R-0338-01	MGAT3	4.24507666588114
TCGA-06-0747-01A-01R-0338-01	MGAT4A	5.05512121280103
TCGA-06-0747-01A-01R-0338-01	MGAT4B	7.4011825172518
TCGA-06-0747-01A-01R-0338-01	MGAT4C	3.91149905816128
TCGA-06-0747-01A-01R-0338-01	MGAT5	4.50893962797466
TCGA-06-0747-01A-01R-0338-01	MGC10334	5.6940242276233
TCGA-06-0747-01A-01R-0338-01	MGC13053	5.0924160079672
TCGA-06-0747-01A-01R-0338-01	MGC14376	6.8809970471291
TCGA-06-0747-01A-01R-0338-01	MGC15523	7.85441186982787
TCGA-06-0747-01A-01R-0338-01	MGC16824	7.45282564210139
TCGA-06-0747-01A-01R-0338-01	MGC24039	5.08303257119337
TCGA-06-0747-01A-01R-0338-01	MGC2752	7.4814102124955
TCGA-06-0747-01A-01R-0338-01	MGC29506	4.43818574366228
TCGA-06-0747-01A-01R-0338-01	MGC31957	3.9386054373287
TCGA-06-0747-01A-01R-0338-01	MGC3196	8.66670651833474
TCGA-06-0747-01A-01R-0338-01	MGC3771	4.27413142140503
TCGA-06-0747-01A-01R-0338-01	MGC40069	4.20591507495748
TCGA-06-0747-01A-01R-0338-01	MGC4172	5.30606822747121
TCGA-06-0747-01A-01R-0338-01	MGC4294	4.23018436581073
TCGA-06-0747-01A-01R-0338-01	MGC5566	4.61841462961149
TCGA-06-0747-01A-01R-0338-01	MGC5590	3.96418123151598
TCGA-06-0747-01A-01R-0338-01	MGC70863	6.19931334079131
TCGA-06-0747-01A-01R-0338-01	MGC72080	5.28931676712698
TCGA-06-0747-01A-01R-0338-01	MGC87042	3.74324057670224
TCGA-06-0747-01A-01R-0338-01	MGEA5	7.6243746929222
TCGA-06-0747-01A-01R-0338-01	MGLL	6.05572644964807
TCGA-06-0747-01A-01R-0338-01	MGMT	3.97498210981227
TCGA-06-0747-01A-01R-0338-01	MGP	8.3692337652831
TCGA-06-0747-01A-01R-0338-01	MGRN1	7.81499251663532
TCGA-06-0747-01A-01R-0338-01	MGST2	7.40592673219957
TCGA-06-0747-01A-01R-0338-01	MGST3	10.9359807004691
TCGA-06-0747-01A-01R-0338-01	MIA	5.45761070591497
TCGA-06-0747-01A-01R-0338-01	MIA2	4.09133933767315
TCGA-06-0747-01A-01R-0338-01	MIA3	6.36169765341044
TCGA-06-0747-01A-01R-0338-01	MICAL1	6.06517927449857
TCGA-06-0747-01A-01R-0338-01	MICAL2	5.43413225974764
TCGA-06-0747-01A-01R-0338-01	MICAL3	5.8336012314863
TCGA-06-0747-01A-01R-0338-01	MICALL1	4.53574820969751
TCGA-06-0747-01A-01R-0338-01	MICALL2	7.05910709685924
TCGA-06-0747-01A-01R-0338-01	MICB	4.6891090445203
TCGA-06-0747-01A-01R-0338-01	MID1	9.0730553131616
TCGA-06-0747-01A-01R-0338-01	MID1IP1	9.24311280857141
TCGA-06-0747-01A-01R-0338-01	MID2	4.95635337884626
TCGA-06-0747-01A-01R-0338-01	MIER2	5.12368854597473
TCGA-06-0747-01A-01R-0338-01	MIF	10.6663815722171
TCGA-06-0747-01A-01R-0338-01	MINA	8.02818329293192
TCGA-06-0747-01A-01R-0338-01	MINPP1	6.66021693846554
TCGA-06-0747-01A-01R-0338-01	MIP	4.40961028029874
TCGA-06-0747-01A-01R-0338-01	MIPEP	5.73596169179911
TCGA-06-0747-01A-01R-0338-01	MIR16	7.60234898046274
TCGA-06-0747-01A-01R-0338-01	MIS12	8.12750430822498
TCGA-06-0747-01A-01R-0338-01	MITF	5.62419785108781
TCGA-06-0747-01A-01R-0338-01	MIZF	6.73931502690117
TCGA-06-0747-01A-01R-0338-01	MKI67	5.30353662536343
TCGA-06-0747-01A-01R-0338-01	MKKS	9.0937504025442
TCGA-06-0747-01A-01R-0338-01	MKL1	4.71148938218917
TCGA-06-0747-01A-01R-0338-01	MKL2	9.37966735987579
TCGA-06-0747-01A-01R-0338-01	MKLN1	6.219472692231
TCGA-06-0747-01A-01R-0338-01	MKNK1	7.0300757156672
TCGA-06-0747-01A-01R-0338-01	MKNK2	9.62800324986953
TCGA-06-0747-01A-01R-0338-01	MKRN1	8.18008716290831
TCGA-06-0747-01A-01R-0338-01	MKRN2	7.42900376443417
TCGA-06-0747-01A-01R-0338-01	MKRN3	5.05989216365853
TCGA-06-0747-01A-01R-0338-01	MKS1	5.54347639468034
TCGA-06-0747-01A-01R-0338-01	MLANA	4.03177892973967
TCGA-06-0747-01A-01R-0338-01	MLC1	9.74853704260264
TCGA-06-0747-01A-01R-0338-01	MLCK	3.84592576226098
TCGA-06-0747-01A-01R-0338-01	MLF1	6.5493117127181
TCGA-06-0747-01A-01R-0338-01	MLF1IP	8.28639828067562
TCGA-06-0747-01A-01R-0338-01	MLF2	8.3984665852249
TCGA-06-0747-01A-01R-0338-01	MLH1	9.12828812287936
TCGA-06-0747-01A-01R-0338-01	MLH3	6.04213310104157
TCGA-06-0747-01A-01R-0338-01	MLL	6.23281042516167
TCGA-06-0747-01A-01R-0338-01	MLL2	4.17885659936416
TCGA-06-0747-01A-01R-0338-01	MLL4	4.79796988368463
TCGA-06-0747-01A-01R-0338-01	MLLT1	4.32611577380589
TCGA-06-0747-01A-01R-0338-01	MLLT10	4.52650867145049
TCGA-06-0747-01A-01R-0338-01	MLLT11	10.0487451126298
TCGA-06-0747-01A-01R-0338-01	MLLT3	5.02004603210178
TCGA-06-0747-01A-01R-0338-01	MLLT4	4.2631289072053
TCGA-06-0747-01A-01R-0338-01	MLN	4.05688540570981
TCGA-06-0747-01A-01R-0338-01	MLNR	3.73697453723633
TCGA-06-0747-01A-01R-0338-01	MLPH	4.05754956215008
TCGA-06-0747-01A-01R-0338-01	MLX	5.47058688922312
TCGA-06-0747-01A-01R-0338-01	MLXIP	5.34194318988408
TCGA-06-0747-01A-01R-0338-01	MLXIPL	5.26119221322667
TCGA-06-0747-01A-01R-0338-01	MLYCD	5.44910757759748
TCGA-06-0747-01A-01R-0338-01	MMACHC	5.35909107409397
TCGA-06-0747-01A-01R-0338-01	MMD	8.34856094786229
TCGA-06-0747-01A-01R-0338-01	MME	3.97649769817489
TCGA-06-0747-01A-01R-0338-01	MMP1	3.69906288264548
TCGA-06-0747-01A-01R-0338-01	MMP10	3.97612714654337
TCGA-06-0747-01A-01R-0338-01	MMP11	4.24898581417792
TCGA-06-0747-01A-01R-0338-01	MMP12	4.04474496299534
TCGA-06-0747-01A-01R-0338-01	MMP13	4.82786018359644
TCGA-06-0747-01A-01R-0338-01	MMP14	5.69054837080442
TCGA-06-0747-01A-01R-0338-01	MMP15	5.45439933281486
TCGA-06-0747-01A-01R-0338-01	MMP16	5.27409401687207
TCGA-06-0747-01A-01R-0338-01	MMP17	4.01354213421879
TCGA-06-0747-01A-01R-0338-01	MMP19	4.90182671304497
TCGA-06-0747-01A-01R-0338-01	MMP2	8.0784682925461
TCGA-06-0747-01A-01R-0338-01	MMP20	3.47752853915307
TCGA-06-0747-01A-01R-0338-01	MMP23B	4.00155886815919
TCGA-06-0747-01A-01R-0338-01	MMP24	5.50421805146012
TCGA-06-0747-01A-01R-0338-01	MMP25	4.60798335427092
TCGA-06-0747-01A-01R-0338-01	MMP26	3.77942981609242
TCGA-06-0747-01A-01R-0338-01	MMP27	3.76446901135223
TCGA-06-0747-01A-01R-0338-01	MMP28	4.39623291595533
TCGA-06-0747-01A-01R-0338-01	MMP3	5.10134865278638
TCGA-06-0747-01A-01R-0338-01	MMP7	4.35396319124718
TCGA-06-0747-01A-01R-0338-01	MMP8	3.62549091805643
TCGA-06-0747-01A-01R-0338-01	MMP9	4.94037274746251
TCGA-06-0747-01A-01R-0338-01	MMRN1	3.76515890520267
TCGA-06-0747-01A-01R-0338-01	MMRN2	5.03747171556333
TCGA-06-0747-01A-01R-0338-01	MMS19	6.78413657921199
TCGA-06-0747-01A-01R-0338-01	MN1	4.60436624829374
TCGA-06-0747-01A-01R-0338-01	MNAT1	6.84303745091392
TCGA-06-0747-01A-01R-0338-01	MNDA	5.09404513794212
TCGA-06-0747-01A-01R-0338-01	MNS1	5.44653183021796
TCGA-06-0747-01A-01R-0338-01	MNT	8.24077517650453
TCGA-06-0747-01A-01R-0338-01	MNX1	6.20222712418306
TCGA-06-0747-01A-01R-0338-01	MOAP1	8.73133104790866
TCGA-06-0747-01A-01R-0338-01	MOBKL1B	7.1988006653513
TCGA-06-0747-01A-01R-0338-01	MOBKL2B	4.37994743992545
TCGA-06-0747-01A-01R-0338-01	MOBKL3	8.60326479834477
TCGA-06-0747-01A-01R-0338-01	MOBP	4.3235770848957
TCGA-06-0747-01A-01R-0338-01	MOCOS	4.904036715161
TCGA-06-0747-01A-01R-0338-01	MOCS1	5.74540136321695
TCGA-06-0747-01A-01R-0338-01	MOCS2	7.61799480280326
TCGA-06-0747-01A-01R-0338-01	MOCS3	4.27586973307943
TCGA-06-0747-01A-01R-0338-01	MOG	4.35144638694257
TCGA-06-0747-01A-01R-0338-01	MON1B	5.52792520618229
TCGA-06-0747-01A-01R-0338-01	MON2	6.56367796328107
TCGA-06-0747-01A-01R-0338-01	MORC1	3.77037222811383
TCGA-06-0747-01A-01R-0338-01	MORC2	5.99266930658887
TCGA-06-0747-01A-01R-0338-01	MORC3	6.42382069197482
TCGA-06-0747-01A-01R-0338-01	MORC4	6.47925146644671
TCGA-06-0747-01A-01R-0338-01	MORF4L1	11.1582583494315
TCGA-06-0747-01A-01R-0338-01	MORF4L2	11.1256338673521
TCGA-06-0747-01A-01R-0338-01	MORN1	5.1734150055705
TCGA-06-0747-01A-01R-0338-01	MOS	3.6893958515414
TCGA-06-0747-01A-01R-0338-01	MOSC1	7.01929192080418
TCGA-06-0747-01A-01R-0338-01	MOSC2	6.12244997955623
TCGA-06-0747-01A-01R-0338-01	MOSPD1	6.49347508893156
TCGA-06-0747-01A-01R-0338-01	MOSPD2	6.72078386685216
TCGA-06-0747-01A-01R-0338-01	MOSPD3	6.39712504868404
TCGA-06-0747-01A-01R-0338-01	MOXD1	4.38875728421659
TCGA-06-0747-01A-01R-0338-01	MPDU1	6.87598120970117
TCGA-06-0747-01A-01R-0338-01	MPDZ	7.6913176613865
TCGA-06-0747-01A-01R-0338-01	MPG	6.6569876733728
TCGA-06-0747-01A-01R-0338-01	MPHOSPH1	4.69484574804798
TCGA-06-0747-01A-01R-0338-01	MPHOSPH10	8.49397891652822
TCGA-06-0747-01A-01R-0338-01	MPHOSPH6	9.01416319089213
TCGA-06-0747-01A-01R-0338-01	MPHOSPH8	6.68404133131455
TCGA-06-0747-01A-01R-0338-01	MPHOSPH9	4.67232303901699
TCGA-06-0747-01A-01R-0338-01	MPI	5.61710354045333
TCGA-06-0747-01A-01R-0338-01	MPL	4.06221498938281
TCGA-06-0747-01A-01R-0338-01	MPO	4.18607160965334
TCGA-06-0747-01A-01R-0338-01	MPP1	6.36349848690945
TCGA-06-0747-01A-01R-0338-01	MPP2	5.31850267752494
TCGA-06-0747-01A-01R-0338-01	MPP3	4.56738412586095
TCGA-06-0747-01A-01R-0338-01	MPP5	6.19361002929079
TCGA-06-0747-01A-01R-0338-01	MPP6	4.91522118535065
TCGA-06-0747-01A-01R-0338-01	MPPE1	7.28874542446008
TCGA-06-0747-01A-01R-0338-01	MPPED2	5.53063113102699
TCGA-06-0747-01A-01R-0338-01	MPST	5.87469914982405
TCGA-06-0747-01A-01R-0338-01	MPV17	9.0606304660046
TCGA-06-0747-01A-01R-0338-01	MPZ	4.3416648617975
TCGA-06-0747-01A-01R-0338-01	MPZL1	6.57271780271354
TCGA-06-0747-01A-01R-0338-01	MPZL2	4.25121814883171
TCGA-06-0747-01A-01R-0338-01	MR1	5.20990784882934
TCGA-06-0747-01A-01R-0338-01	MRAS	6.73613319882331
TCGA-06-0747-01A-01R-0338-01	MRC2	6.97149671909435
TCGA-06-0747-01A-01R-0338-01	MRE11A	4.65453923020142
TCGA-06-0747-01A-01R-0338-01	MREG	9.09927107117716
TCGA-06-0747-01A-01R-0338-01	MRFAP1L1	8.50201887064138
TCGA-06-0747-01A-01R-0338-01	MRLC2	9.92264782277971
TCGA-06-0747-01A-01R-0338-01	MRM1	5.13573574153262
TCGA-06-0747-01A-01R-0338-01	MRP63	8.32450182272981
TCGA-06-0747-01A-01R-0338-01	MRPL11	6.89077683561496
