barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	MAFF	6.15384082976973
TCGA-28-5207-01A-01R-1482-01	MAFG	5.58117563659123
TCGA-28-5207-01A-01R-1482-01	MAFK	4.65858730273212
TCGA-28-5207-01A-01R-1482-01	MAG	4.14465528691502
TCGA-28-5207-01A-01R-1482-01	MAGEA1	4.85611706526783
TCGA-28-5207-01A-01R-1482-01	MAGEA10	6.3247391282692
TCGA-28-5207-01A-01R-1482-01	MAGEA11	4.31260020973434
TCGA-28-5207-01A-01R-1482-01	MAGEA12	10.6678691803160
TCGA-28-5207-01A-01R-1482-01	MAGEA4	6.51812833095723
TCGA-28-5207-01A-01R-1482-01	MAGEA5	6.70800802396834
TCGA-28-5207-01A-01R-1482-01	MAGEA8	4.51287992186796
TCGA-28-5207-01A-01R-1482-01	MAGEA9	4.57102696091138
TCGA-28-5207-01A-01R-1482-01	MAGEB1	4.31435159266364
TCGA-28-5207-01A-01R-1482-01	MAGEB2	4.03558444546464
TCGA-28-5207-01A-01R-1482-01	MAGEB3	4.17595151021524
TCGA-28-5207-01A-01R-1482-01	MAGEB4	4.35596990378626
TCGA-28-5207-01A-01R-1482-01	MAGEC1	4.44458878316886
TCGA-28-5207-01A-01R-1482-01	MAGEC2	4.06690084342254
TCGA-28-5207-01A-01R-1482-01	MAGEC3	4.72000476189644
TCGA-28-5207-01A-01R-1482-01	MAGED1	9.54022762199361
TCGA-28-5207-01A-01R-1482-01	MAGED2	8.4738437084247
TCGA-28-5207-01A-01R-1482-01	MAGEF1	6.05315662313211
TCGA-28-5207-01A-01R-1482-01	MAGEH1	5.58251896683567
TCGA-28-5207-01A-01R-1482-01	MAGEL2	4.30431051420695
TCGA-28-5207-01A-01R-1482-01	MAGI1	4.02300387101672
TCGA-28-5207-01A-01R-1482-01	MAGI2	3.82221516307727
TCGA-28-5207-01A-01R-1482-01	MAGOH	7.59288550093726
TCGA-28-5207-01A-01R-1482-01	MAK	4.23559298455096
TCGA-28-5207-01A-01R-1482-01	MAK10	5.8756604031685
TCGA-28-5207-01A-01R-1482-01	MAL	5.13550827162015
TCGA-28-5207-01A-01R-1482-01	MALL	4.48162281800521
TCGA-28-5207-01A-01R-1482-01	MALT1	5.72744188701304
TCGA-28-5207-01A-01R-1482-01	MAML1	6.79539316521434
TCGA-28-5207-01A-01R-1482-01	MAN1A1	6.11692675251975
TCGA-28-5207-01A-01R-1482-01	MAN1A2	4.42188145612022
TCGA-28-5207-01A-01R-1482-01	MAN1B1	6.57617822619978
TCGA-28-5207-01A-01R-1482-01	MAN1C1	4.95638865419759
TCGA-28-5207-01A-01R-1482-01	MAN2A1	7.8200792151174
TCGA-28-5207-01A-01R-1482-01	MAN2A2	5.44043680921948
TCGA-28-5207-01A-01R-1482-01	MAN2B1	7.38674873410635
TCGA-28-5207-01A-01R-1482-01	MAN2B2	5.47950966032291
TCGA-28-5207-01A-01R-1482-01	MAN2C1	5.09797680642653
TCGA-28-5207-01A-01R-1482-01	MANBA	6.15792804377238
TCGA-28-5207-01A-01R-1482-01	MANEA	6.29355668442131
TCGA-28-5207-01A-01R-1482-01	MANSC1	9.22435532381185
TCGA-28-5207-01A-01R-1482-01	MAOA	4.89956870068152
TCGA-28-5207-01A-01R-1482-01	MAOB	5.97391759675511
TCGA-28-5207-01A-01R-1482-01	MAP1A	5.44734799803097
TCGA-28-5207-01A-01R-1482-01	MAP1B	4.50505604428699
TCGA-28-5207-01A-01R-1482-01	MAP1LC3B	7.5784982321088
TCGA-28-5207-01A-01R-1482-01	MAP1LC3C	4.3158575617617
TCGA-28-5207-01A-01R-1482-01	MAP1S	4.10155865087487
TCGA-28-5207-01A-01R-1482-01	MAP2	4.62887145710143
TCGA-28-5207-01A-01R-1482-01	MAP2K1	7.25584504634694
TCGA-28-5207-01A-01R-1482-01	MAP2K1IP1	9.26599625832053
TCGA-28-5207-01A-01R-1482-01	MAP2K2	5.29076051359001
TCGA-28-5207-01A-01R-1482-01	MAP2K3	5.55538721570889
TCGA-28-5207-01A-01R-1482-01	MAP2K4	6.07757104258542
TCGA-28-5207-01A-01R-1482-01	MAP2K5	4.71238268358394
TCGA-28-5207-01A-01R-1482-01	MAP2K6	5.05944002263203
TCGA-28-5207-01A-01R-1482-01	MAP2K7	4.86038816621578
TCGA-28-5207-01A-01R-1482-01	MAP3K1	4.6569063036724
TCGA-28-5207-01A-01R-1482-01	MAP3K10	5.04251505409403
TCGA-28-5207-01A-01R-1482-01	MAP3K11	5.44453140924302
TCGA-28-5207-01A-01R-1482-01	MAP3K12	5.54815928557043
TCGA-28-5207-01A-01R-1482-01	MAP3K13	4.4828799496803
TCGA-28-5207-01A-01R-1482-01	MAP3K14	4.83831652343162
TCGA-28-5207-01A-01R-1482-01	MAP3K15	6.99901884938642
TCGA-28-5207-01A-01R-1482-01	MAP3K2	4.13238142890590
TCGA-28-5207-01A-01R-1482-01	MAP3K3	5.23961615473151
TCGA-28-5207-01A-01R-1482-01	MAP3K4	5.89451157279487
TCGA-28-5207-01A-01R-1482-01	MAP3K5	5.20605985058745
TCGA-28-5207-01A-01R-1482-01	MAP3K6	4.49223963096827
TCGA-28-5207-01A-01R-1482-01	MAP3K7	5.66768286657104
TCGA-28-5207-01A-01R-1482-01	MAP3K7IP1	4.73900922613954
TCGA-28-5207-01A-01R-1482-01	MAP3K7IP2	6.75637836895412
TCGA-28-5207-01A-01R-1482-01	MAP3K8	6.70814941039486
TCGA-28-5207-01A-01R-1482-01	MAP3K9	3.90091240065262
TCGA-28-5207-01A-01R-1482-01	MAP4	5.64609611317293
TCGA-28-5207-01A-01R-1482-01	MAP4K1	5.63045144566752
TCGA-28-5207-01A-01R-1482-01	MAP4K2	4.09636739538498
TCGA-28-5207-01A-01R-1482-01	MAP4K3	8.88116232948328
TCGA-28-5207-01A-01R-1482-01	MAP4K4	6.21291489242667
TCGA-28-5207-01A-01R-1482-01	MAP4K5	4.68594868795398
TCGA-28-5207-01A-01R-1482-01	MAP6D1	4.59875245373231
TCGA-28-5207-01A-01R-1482-01	MAP7	6.00729799600069
TCGA-28-5207-01A-01R-1482-01	MAP7D1	6.47988163484628
TCGA-28-5207-01A-01R-1482-01	MAP7D3	4.23406909740849
TCGA-28-5207-01A-01R-1482-01	MAP9	4.24303186771991
TCGA-28-5207-01A-01R-1482-01	MAPBPIP	6.98952122781183
TCGA-28-5207-01A-01R-1482-01	MAPK1	5.20675311104905
TCGA-28-5207-01A-01R-1482-01	MAPK10	3.94905813836665
TCGA-28-5207-01A-01R-1482-01	MAPK11	4.63798418792059
TCGA-28-5207-01A-01R-1482-01	MAPK12	5.72797091923126
TCGA-28-5207-01A-01R-1482-01	MAPK13	6.88904955158741
TCGA-28-5207-01A-01R-1482-01	MAPK14	6.0046597318833
TCGA-28-5207-01A-01R-1482-01	MAPK3	5.81716177255385
TCGA-28-5207-01A-01R-1482-01	MAPK4	4.48914420516334
TCGA-28-5207-01A-01R-1482-01	MAPK6	10.6746653386351
TCGA-28-5207-01A-01R-1482-01	MAPK7	5.10245008102311
TCGA-28-5207-01A-01R-1482-01	MAPK8	4.86224318376542
TCGA-28-5207-01A-01R-1482-01	MAPK8IP1	5.28099683605479
TCGA-28-5207-01A-01R-1482-01	MAPK8IP2	4.55391762657024
TCGA-28-5207-01A-01R-1482-01	MAPK8IP3	4.8243818496226
TCGA-28-5207-01A-01R-1482-01	MAPK9	6.23995711445628
TCGA-28-5207-01A-01R-1482-01	MAPKAP1	5.91260221509497
TCGA-28-5207-01A-01R-1482-01	MAPKAPK2	5.25762968623161
TCGA-28-5207-01A-01R-1482-01	MAPKAPK3	5.82059356061745
TCGA-28-5207-01A-01R-1482-01	MAPKAPK5	5.27929204564297
TCGA-28-5207-01A-01R-1482-01	MAPKBP1	4.95857864499634
TCGA-28-5207-01A-01R-1482-01	MAPRE1	8.12219338456916
TCGA-28-5207-01A-01R-1482-01	MAPRE2	4.94149632204294
TCGA-28-5207-01A-01R-1482-01	MAPRE3	4.29838495750173
TCGA-28-5207-01A-01R-1482-01	MAPT	4.38885645621386
TCGA-28-5207-01A-01R-1482-01	MARCH2	6.39425830852394
TCGA-28-5207-01A-01R-1482-01	MARCH3	4.38096975297702
TCGA-28-5207-01A-01R-1482-01	MARCH5	6.54261532789886
TCGA-28-5207-01A-01R-1482-01	MARCH6	7.28928974640748
TCGA-28-5207-01A-01R-1482-01	MARCH7	8.00467447462145
TCGA-28-5207-01A-01R-1482-01	MARCKS	8.75519831139835
TCGA-28-5207-01A-01R-1482-01	MARCKSL1	9.27388379388952
TCGA-28-5207-01A-01R-1482-01	MARCO	5.54043540039824
TCGA-28-5207-01A-01R-1482-01	MARK1	4.84246112746127
TCGA-28-5207-01A-01R-1482-01	MARK2	4.2110600714724
TCGA-28-5207-01A-01R-1482-01	MARK3	5.71230259462009
TCGA-28-5207-01A-01R-1482-01	MARK4	5.61481665191717
TCGA-28-5207-01A-01R-1482-01	MARS	8.9241185856305
TCGA-28-5207-01A-01R-1482-01	MAS1	4.07561395973577
TCGA-28-5207-01A-01R-1482-01	MASP1	4.38900946982887
TCGA-28-5207-01A-01R-1482-01	MASP2	4.53001572197266
TCGA-28-5207-01A-01R-1482-01	MAST1	4.59549493181616
TCGA-28-5207-01A-01R-1482-01	MAST2	5.56403956230271
TCGA-28-5207-01A-01R-1482-01	MAST3	4.46043689777742
TCGA-28-5207-01A-01R-1482-01	MAST4	4.9290816553848
TCGA-28-5207-01A-01R-1482-01	MAT1A	4.58849734035812
TCGA-28-5207-01A-01R-1482-01	MAT2A	6.99016050158108
TCGA-28-5207-01A-01R-1482-01	MAT2B	9.68830612966092
TCGA-28-5207-01A-01R-1482-01	MATK	4.72060071481144
TCGA-28-5207-01A-01R-1482-01	MATN1	4.64884676731090
TCGA-28-5207-01A-01R-1482-01	MATN2	4.87577315750334
TCGA-28-5207-01A-01R-1482-01	MATN3	5.35762193694155
TCGA-28-5207-01A-01R-1482-01	MATN4	4.57486846406841
TCGA-28-5207-01A-01R-1482-01	MATR3	10.4032739540148
TCGA-28-5207-01A-01R-1482-01	MAX	5.59968973684355
TCGA-28-5207-01A-01R-1482-01	MAZ	5.58201595337068
TCGA-28-5207-01A-01R-1482-01	MB	4.6218057358201
TCGA-28-5207-01A-01R-1482-01	MBD1	5.81677733304985
TCGA-28-5207-01A-01R-1482-01	MBD2	5.45985544670612
TCGA-28-5207-01A-01R-1482-01	MBD3	5.25958007238441
TCGA-28-5207-01A-01R-1482-01	MBD4	6.8370840060935
TCGA-28-5207-01A-01R-1482-01	MBD5	5.38001722016918
TCGA-28-5207-01A-01R-1482-01	MBD6	4.36586652376276
TCGA-28-5207-01A-01R-1482-01	MBIP	5.96733726910838
TCGA-28-5207-01A-01R-1482-01	MBL2	4.90283804266204
TCGA-28-5207-01A-01R-1482-01	MBNL1	8.25239359079856
TCGA-28-5207-01A-01R-1482-01	MBNL2	5.12023186458108
TCGA-28-5207-01A-01R-1482-01	MBNL3	7.0442925522106
TCGA-28-5207-01A-01R-1482-01	MBOAT5	5.3635670622123
TCGA-28-5207-01A-01R-1482-01	MBP	5.1060553661648
TCGA-28-5207-01A-01R-1482-01	MBTD1	5.80744621738757
TCGA-28-5207-01A-01R-1482-01	MBTPS1	6.38794013648564
TCGA-28-5207-01A-01R-1482-01	MBTPS2	4.30137087496718
TCGA-28-5207-01A-01R-1482-01	MC1R	3.97665186996542
TCGA-28-5207-01A-01R-1482-01	MC2R	4.07213358573811
TCGA-28-5207-01A-01R-1482-01	MC3R	4.24583744289204
TCGA-28-5207-01A-01R-1482-01	MC4R	3.80532577113419
TCGA-28-5207-01A-01R-1482-01	MC5R	3.99290800479088
TCGA-28-5207-01A-01R-1482-01	MCAM	6.12169918424226
TCGA-28-5207-01A-01R-1482-01	MCAT	6.58756397115657
TCGA-28-5207-01A-01R-1482-01	MCC	4.54922838603144
TCGA-28-5207-01A-01R-1482-01	MCCC1	7.30270362158371
TCGA-28-5207-01A-01R-1482-01	MCCC2	5.25027528337149
TCGA-28-5207-01A-01R-1482-01	MCF2	3.87146658695439
TCGA-28-5207-01A-01R-1482-01	MCF2L	4.98609487790208
TCGA-28-5207-01A-01R-1482-01	MCF2L2	3.62334948992318
TCGA-28-5207-01A-01R-1482-01	MCFD2	8.5705715736453
TCGA-28-5207-01A-01R-1482-01	MCHR1	3.85827046626033
TCGA-28-5207-01A-01R-1482-01	MCL1	6.71727468102493
TCGA-28-5207-01A-01R-1482-01	MCM10	5.18036720751926
TCGA-28-5207-01A-01R-1482-01	MCM2	8.3357358546857
TCGA-28-5207-01A-01R-1482-01	MCM3	7.08662429345997
TCGA-28-5207-01A-01R-1482-01	MCM3AP	6.5136339967109
TCGA-28-5207-01A-01R-1482-01	MCM3APAS	5.22089505151909
TCGA-28-5207-01A-01R-1482-01	MCM4	5.60609678913566
TCGA-28-5207-01A-01R-1482-01	MCM5	6.5371713501327
TCGA-28-5207-01A-01R-1482-01	MCM6	8.98515313642567
TCGA-28-5207-01A-01R-1482-01	MCM7	6.99563967662404
TCGA-28-5207-01A-01R-1482-01	MCOLN1	5.09032615964709
TCGA-28-5207-01A-01R-1482-01	MCOLN3	4.43545560664657
TCGA-28-5207-01A-01R-1482-01	MCPH1	4.0029145676654
TCGA-28-5207-01A-01R-1482-01	MCRS1	6.11746983402146
TCGA-28-5207-01A-01R-1482-01	MCTP2	4.5462121068293
TCGA-28-5207-01A-01R-1482-01	MCTS1	8.50293630125523
TCGA-28-5207-01A-01R-1482-01	MDC1	5.82905868540527
TCGA-28-5207-01A-01R-1482-01	MDFI	5.56637834193896
TCGA-28-5207-01A-01R-1482-01	MDFIC	6.98432353347886
TCGA-28-5207-01A-01R-1482-01	MDH1	10.8192091535811
TCGA-28-5207-01A-01R-1482-01	MDH2	9.48748580763989
TCGA-28-5207-01A-01R-1482-01	MDK	9.52306045722364
TCGA-28-5207-01A-01R-1482-01	MDM1	5.39199176554085
TCGA-28-5207-01A-01R-1482-01	MDM2	4.5185828059027
TCGA-28-5207-01A-01R-1482-01	MDM4	4.00365927374897
TCGA-28-5207-01A-01R-1482-01	MDN1	6.56081140145314
TCGA-28-5207-01A-01R-1482-01	MDS1	3.947471161883
TCGA-28-5207-01A-01R-1482-01	ME1	8.42114913888168
TCGA-28-5207-01A-01R-1482-01	ME2	6.64196528832318
TCGA-28-5207-01A-01R-1482-01	ME3	4.59742495678422
TCGA-28-5207-01A-01R-1482-01	MEA1	8.83930577846493
TCGA-28-5207-01A-01R-1482-01	MECP2	4.99861151806014
TCGA-28-5207-01A-01R-1482-01	MECR	5.26232127553201
TCGA-28-5207-01A-01R-1482-01	MED1	5.24949094777684
TCGA-28-5207-01A-01R-1482-01	MED12	4.96213154088393
TCGA-28-5207-01A-01R-1482-01	MED13	7.912671556931
TCGA-28-5207-01A-01R-1482-01	MED13L	5.79561075926743
TCGA-28-5207-01A-01R-1482-01	MED14	5.68022708597297
TCGA-28-5207-01A-01R-1482-01	MED15	5.15476496603766
TCGA-28-5207-01A-01R-1482-01	MED16	5.03003714366045
TCGA-28-5207-01A-01R-1482-01	MED17	6.62537999217535
TCGA-28-5207-01A-01R-1482-01	MED18	6.84210409420103
TCGA-28-5207-01A-01R-1482-01	MED20	5.89512758785555
TCGA-28-5207-01A-01R-1482-01	MED21	5.91741724457974
TCGA-28-5207-01A-01R-1482-01	MED22	4.73586658489631
TCGA-28-5207-01A-01R-1482-01	MED23	8.1544941225341
TCGA-28-5207-01A-01R-1482-01	MED24	4.80111775078506
TCGA-28-5207-01A-01R-1482-01	MED25	5.3991729456887
TCGA-28-5207-01A-01R-1482-01	MED27	6.59629578244114
TCGA-28-5207-01A-01R-1482-01	MED28	10.3264562325876
TCGA-28-5207-01A-01R-1482-01	MED4	8.53706871092518
TCGA-28-5207-01A-01R-1482-01	MED6	5.25344299495776
TCGA-28-5207-01A-01R-1482-01	MED7	6.29147186838926
TCGA-28-5207-01A-01R-1482-01	MED8	6.23239047720488
TCGA-28-5207-01A-01R-1482-01	MED9	4.8041434315827
TCGA-28-5207-01A-01R-1482-01	MEF2A	5.85464708739261
TCGA-28-5207-01A-01R-1482-01	MEF2B	4.59442655288398
TCGA-28-5207-01A-01R-1482-01	MEF2C	5.69003528242733
TCGA-28-5207-01A-01R-1482-01	MEF2D	4.76183758604714
TCGA-28-5207-01A-01R-1482-01	MEFV	4.33306128526617
TCGA-28-5207-01A-01R-1482-01	MEG3	4.96012790903969
TCGA-28-5207-01A-01R-1482-01	MEGF6	5.29972577342148
TCGA-28-5207-01A-01R-1482-01	MEGF8	4.93258846463729
TCGA-28-5207-01A-01R-1482-01	MEGF9	5.81379254049862
TCGA-28-5207-01A-01R-1482-01	MEIS1	5.20393372319986
TCGA-28-5207-01A-01R-1482-01	MEIS2	6.08026014407408
TCGA-28-5207-01A-01R-1482-01	MELK	8.17990149903658
TCGA-28-5207-01A-01R-1482-01	MEMO1	9.7086999800522
TCGA-28-5207-01A-01R-1482-01	MEN1	5.15559170526078
TCGA-28-5207-01A-01R-1482-01	MEOX1	4.72644872679833
TCGA-28-5207-01A-01R-1482-01	MEOX2	3.45567613727656
TCGA-28-5207-01A-01R-1482-01	MEP1A	3.92711368916571
TCGA-28-5207-01A-01R-1482-01	MEP1B	4.46984188347095
TCGA-28-5207-01A-01R-1482-01	MEPCE	6.53236674633627
TCGA-28-5207-01A-01R-1482-01	MEPE	4.79950445985489
TCGA-28-5207-01A-01R-1482-01	MERTK	4.65671005946896
TCGA-28-5207-01A-01R-1482-01	MEST	9.58034621735102
TCGA-28-5207-01A-01R-1482-01	MET	5.40319631623653
TCGA-28-5207-01A-01R-1482-01	METAP1	8.14886490340766
TCGA-28-5207-01A-01R-1482-01	METAP2	7.5237463096795
TCGA-28-5207-01A-01R-1482-01	METRN	4.29441616047507
TCGA-28-5207-01A-01R-1482-01	METT10D	4.50136476776874
TCGA-28-5207-01A-01R-1482-01	METT11D1	7.08689198872457
TCGA-28-5207-01A-01R-1482-01	METTL1	6.9536674389307
TCGA-28-5207-01A-01R-1482-01	METTL3	6.87645474458809
TCGA-28-5207-01A-01R-1482-01	METTL4	5.49971902862295
TCGA-28-5207-01A-01R-1482-01	METTL5	8.77810170051487
TCGA-28-5207-01A-01R-1482-01	METTL7A	6.8412685289888
TCGA-28-5207-01A-01R-1482-01	METTL8	5.60535325121928
TCGA-28-5207-01A-01R-1482-01	METTL9	9.5288261955083
TCGA-28-5207-01A-01R-1482-01	MEX3C	8.09499452095895
TCGA-28-5207-01A-01R-1482-01	MEX3D	5.16921885898342
TCGA-28-5207-01A-01R-1482-01	MFAP1	9.0063714538076
TCGA-28-5207-01A-01R-1482-01	MFAP2	7.28225109181525
TCGA-28-5207-01A-01R-1482-01	MFAP3L	4.72097742963347
TCGA-28-5207-01A-01R-1482-01	MFAP4	4.15857763980185
TCGA-28-5207-01A-01R-1482-01	MFAP5	4.04659764936321
TCGA-28-5207-01A-01R-1482-01	MFGE8	5.58898655160338
TCGA-28-5207-01A-01R-1482-01	MFHAS1	5.69589529553593
TCGA-28-5207-01A-01R-1482-01	MFI2	3.8694741096683
TCGA-28-5207-01A-01R-1482-01	MFN1	6.56872110515339
TCGA-28-5207-01A-01R-1482-01	MFN2	5.90786886807115
TCGA-28-5207-01A-01R-1482-01	MFNG	4.91563169116345
TCGA-28-5207-01A-01R-1482-01	MFSD1	9.43526050804169
TCGA-28-5207-01A-01R-1482-01	MFSD5	6.17927009346657
TCGA-28-5207-01A-01R-1482-01	MFSD7	4.65153569408418
TCGA-28-5207-01A-01R-1482-01	MGA	6.28116738833823
TCGA-28-5207-01A-01R-1482-01	MGAM	4.51441248049016
TCGA-28-5207-01A-01R-1482-01	MGAT1	7.03643154905665
TCGA-28-5207-01A-01R-1482-01	MGAT2	6.88245909198672
TCGA-28-5207-01A-01R-1482-01	MGAT3	4.46598631802885
TCGA-28-5207-01A-01R-1482-01	MGAT4A	6.76933393512023
TCGA-28-5207-01A-01R-1482-01	MGAT4B	5.71179025596242
TCGA-28-5207-01A-01R-1482-01	MGAT4C	4.1732722546705
TCGA-28-5207-01A-01R-1482-01	MGAT5	4.67992610489547
TCGA-28-5207-01A-01R-1482-01	MGC10334	4.52266353810869
TCGA-28-5207-01A-01R-1482-01	MGC13053	4.80022126183232
TCGA-28-5207-01A-01R-1482-01	MGC14376	7.6767164967763
TCGA-28-5207-01A-01R-1482-01	MGC15523	6.15842200998346
TCGA-28-5207-01A-01R-1482-01	MGC16824	5.0565461018102
TCGA-28-5207-01A-01R-1482-01	MGC24039	4.8311125621643
TCGA-28-5207-01A-01R-1482-01	MGC2752	4.93496751918941
TCGA-28-5207-01A-01R-1482-01	MGC29506	7.2965040108536
TCGA-28-5207-01A-01R-1482-01	MGC31957	4.66424663730957
TCGA-28-5207-01A-01R-1482-01	MGC3196	9.41151253964326
TCGA-28-5207-01A-01R-1482-01	MGC3771	4.35818060266862
TCGA-28-5207-01A-01R-1482-01	MGC40069	4.75601424908662
TCGA-28-5207-01A-01R-1482-01	MGC4172	4.51019045836102
TCGA-28-5207-01A-01R-1482-01	MGC4294	4.17661693343223
TCGA-28-5207-01A-01R-1482-01	MGC5566	4.58676535713912
TCGA-28-5207-01A-01R-1482-01	MGC5590	4.25554124484884
TCGA-28-5207-01A-01R-1482-01	MGC70863	6.46512020649514
TCGA-28-5207-01A-01R-1482-01	MGC72080	7.53737139263665
TCGA-28-5207-01A-01R-1482-01	MGC87042	4.46139975832676
TCGA-28-5207-01A-01R-1482-01	MGEA5	7.43626802179187
TCGA-28-5207-01A-01R-1482-01	MGLL	5.31103358214429
TCGA-28-5207-01A-01R-1482-01	MGMT	8.12641145110556
TCGA-28-5207-01A-01R-1482-01	MGP	8.53678943842883
TCGA-28-5207-01A-01R-1482-01	MGRN1	5.37980456491963
TCGA-28-5207-01A-01R-1482-01	MGST2	9.18537952920622
TCGA-28-5207-01A-01R-1482-01	MGST3	10.2549155781406
TCGA-28-5207-01A-01R-1482-01	MIA	5.32858947161954
TCGA-28-5207-01A-01R-1482-01	MIA2	4.08130414722236
TCGA-28-5207-01A-01R-1482-01	MIA3	5.54451854802491
TCGA-28-5207-01A-01R-1482-01	MICAL1	5.78429186904658
TCGA-28-5207-01A-01R-1482-01	MICAL2	5.22684211406321
TCGA-28-5207-01A-01R-1482-01	MICAL3	4.48890537710572
TCGA-28-5207-01A-01R-1482-01	MICALL1	4.65142806675362
TCGA-28-5207-01A-01R-1482-01	MICALL2	5.98106995913813
TCGA-28-5207-01A-01R-1482-01	MICB	5.07920480323832
TCGA-28-5207-01A-01R-1482-01	MID1	7.0802051584822
TCGA-28-5207-01A-01R-1482-01	MID1IP1	5.5930080749302
TCGA-28-5207-01A-01R-1482-01	MID2	4.47365868704512
TCGA-28-5207-01A-01R-1482-01	MIER2	4.5293073432135
TCGA-28-5207-01A-01R-1482-01	MIF	11.8885492916787
TCGA-28-5207-01A-01R-1482-01	MINA	5.72552696383663
TCGA-28-5207-01A-01R-1482-01	MINPP1	9.60331427015816
TCGA-28-5207-01A-01R-1482-01	MIP	4.22244514533999
TCGA-28-5207-01A-01R-1482-01	MIPEP	5.82485019662059
TCGA-28-5207-01A-01R-1482-01	MIR16	6.29634506550523
TCGA-28-5207-01A-01R-1482-01	MIS12	7.70871113452049
TCGA-28-5207-01A-01R-1482-01	MITF	5.48867349593289
TCGA-28-5207-01A-01R-1482-01	MIZF	6.06911307814651
TCGA-28-5207-01A-01R-1482-01	MKI67	5.22345232950998
TCGA-28-5207-01A-01R-1482-01	MKKS	7.70639188688756
TCGA-28-5207-01A-01R-1482-01	MKL1	4.7332180101201
TCGA-28-5207-01A-01R-1482-01	MKL2	8.08732476292415
TCGA-28-5207-01A-01R-1482-01	MKLN1	5.53967024493079
TCGA-28-5207-01A-01R-1482-01	MKNK1	6.53307338714703
TCGA-28-5207-01A-01R-1482-01	MKNK2	8.39026147016032
TCGA-28-5207-01A-01R-1482-01	MKRN1	6.8663991460595
TCGA-28-5207-01A-01R-1482-01	MKRN2	6.17342339327163
TCGA-28-5207-01A-01R-1482-01	MKRN3	4.40624277064176
TCGA-28-5207-01A-01R-1482-01	MKS1	4.94294943563193
TCGA-28-5207-01A-01R-1482-01	MLANA	4.17644741054116
TCGA-28-5207-01A-01R-1482-01	MLC1	5.10585704894606
TCGA-28-5207-01A-01R-1482-01	MLCK	4.03232710581440
TCGA-28-5207-01A-01R-1482-01	MLF1	6.44033262847751
TCGA-28-5207-01A-01R-1482-01	MLF1IP	8.57039762478219
TCGA-28-5207-01A-01R-1482-01	MLF2	5.84370640696266
TCGA-28-5207-01A-01R-1482-01	MLH1	7.89603660818423
TCGA-28-5207-01A-01R-1482-01	MLH3	4.90733364660388
TCGA-28-5207-01A-01R-1482-01	MLL	4.55434222943325
TCGA-28-5207-01A-01R-1482-01	MLL2	4.43208893798983
TCGA-28-5207-01A-01R-1482-01	MLL4	4.59391969861495
TCGA-28-5207-01A-01R-1482-01	MLLT1	4.53037847354746
TCGA-28-5207-01A-01R-1482-01	MLLT10	5.10910451490074
TCGA-28-5207-01A-01R-1482-01	MLLT11	4.9994474859398
TCGA-28-5207-01A-01R-1482-01	MLLT3	4.77237428301711
TCGA-28-5207-01A-01R-1482-01	MLLT4	4.36132618516589
TCGA-28-5207-01A-01R-1482-01	MLN	4.00983937867111
TCGA-28-5207-01A-01R-1482-01	MLNR	3.7770490859046
TCGA-28-5207-01A-01R-1482-01	MLPH	6.40546312716447
TCGA-28-5207-01A-01R-1482-01	MLX	6.14057907658656
TCGA-28-5207-01A-01R-1482-01	MLXIP	4.67908916773108
TCGA-28-5207-01A-01R-1482-01	MLXIPL	5.35375312047964
TCGA-28-5207-01A-01R-1482-01	MLYCD	5.15620315346712
TCGA-28-5207-01A-01R-1482-01	MMACHC	5.90239738112545
TCGA-28-5207-01A-01R-1482-01	MMD	9.41006815410447
TCGA-28-5207-01A-01R-1482-01	MME	8.44095531968557
TCGA-28-5207-01A-01R-1482-01	MMP1	5.79486004000044
TCGA-28-5207-01A-01R-1482-01	MMP10	4.29753456004851
TCGA-28-5207-01A-01R-1482-01	MMP11	4.46197821515615
TCGA-28-5207-01A-01R-1482-01	MMP12	10.8577341729807
TCGA-28-5207-01A-01R-1482-01	MMP13	5.11585949743019
TCGA-28-5207-01A-01R-1482-01	MMP14	5.64907457296923
TCGA-28-5207-01A-01R-1482-01	MMP15	6.02127958333252
TCGA-28-5207-01A-01R-1482-01	MMP16	4.28043323322129
TCGA-28-5207-01A-01R-1482-01	MMP17	4.38439169678456
TCGA-28-5207-01A-01R-1482-01	MMP19	5.36370286644770
TCGA-28-5207-01A-01R-1482-01	MMP2	5.2719586446292
TCGA-28-5207-01A-01R-1482-01	MMP20	4.00386665914646
TCGA-28-5207-01A-01R-1482-01	MMP23B	4.04927724107625
TCGA-28-5207-01A-01R-1482-01	MMP24	5.12425512415277
TCGA-28-5207-01A-01R-1482-01	MMP25	4.91550386513727
TCGA-28-5207-01A-01R-1482-01	MMP26	3.80500963033636
TCGA-28-5207-01A-01R-1482-01	MMP27	3.73878189421999
TCGA-28-5207-01A-01R-1482-01	MMP28	4.11236887005314
TCGA-28-5207-01A-01R-1482-01	MMP3	4.96376676466646
TCGA-28-5207-01A-01R-1482-01	MMP7	4.44438265608220
TCGA-28-5207-01A-01R-1482-01	MMP8	4.04139278956042
TCGA-28-5207-01A-01R-1482-01	MMP9	9.46678545922466
TCGA-28-5207-01A-01R-1482-01	MMRN1	4.20937497659599
TCGA-28-5207-01A-01R-1482-01	MMRN2	4.51621664849091
TCGA-28-5207-01A-01R-1482-01	MMS19	6.9230111415227
TCGA-28-5207-01A-01R-1482-01	MN1	4.82514017896907
