barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	P2RX3	3.51495526767699
TCGA-08-0360-01A-01R-0298-01	P2RX4	6.96432896840318
TCGA-08-0360-01A-01R-0298-01	P2RX5	4.29842481414111
TCGA-08-0360-01A-01R-0298-01	P2RX7	4.9011117020028
TCGA-08-0360-01A-01R-0298-01	P2RXL1	3.91729412992497
TCGA-08-0360-01A-01R-0298-01	P2RY1	5.47988854062821
TCGA-08-0360-01A-01R-0298-01	P2RY10	3.35139583619172
TCGA-08-0360-01A-01R-0298-01	P2RY11	4.01845727344998
TCGA-08-0360-01A-01R-0298-01	P2RY13	6.33339888065313
TCGA-08-0360-01A-01R-0298-01	P2RY14	3.92705335955495
TCGA-08-0360-01A-01R-0298-01	P2RY2	3.70800476023122
TCGA-08-0360-01A-01R-0298-01	P2RY4	4.20996063455397
TCGA-08-0360-01A-01R-0298-01	P2RY5	8.15462931888741
TCGA-08-0360-01A-01R-0298-01	P2RY6	4.90670254898873
TCGA-08-0360-01A-01R-0298-01	P4HA1	9.0642524997496
TCGA-08-0360-01A-01R-0298-01	P4HA2	7.22720491202651
TCGA-08-0360-01A-01R-0298-01	P4HB	10.0386147820356
TCGA-08-0360-01A-01R-0298-01	P53AIP1	4.14241763245243
TCGA-08-0360-01A-01R-0298-01	PA2G4	7.10411496914447
TCGA-08-0360-01A-01R-0298-01	PAAF1	8.0994885953985
TCGA-08-0360-01A-01R-0298-01	PABPC1	11.7489129811671
TCGA-08-0360-01A-01R-0298-01	PABPC3	8.24624827552315
TCGA-08-0360-01A-01R-0298-01	PABPC4	8.39712452629007
TCGA-08-0360-01A-01R-0298-01	PABPN1	9.51238132680714
TCGA-08-0360-01A-01R-0298-01	PACRG	6.2749350290333
TCGA-08-0360-01A-01R-0298-01	PACS1	5.14584354395278
TCGA-08-0360-01A-01R-0298-01	PACS2	5.78761406038961
TCGA-08-0360-01A-01R-0298-01	PACSIN2	7.84330597161369
TCGA-08-0360-01A-01R-0298-01	PACSIN3	4.7427806313488
TCGA-08-0360-01A-01R-0298-01	PADI1	4.8991123763647
TCGA-08-0360-01A-01R-0298-01	PADI2	8.21993023249668
TCGA-08-0360-01A-01R-0298-01	PADI3	3.75829560926537
TCGA-08-0360-01A-01R-0298-01	PADI4	3.6577859655778
TCGA-08-0360-01A-01R-0298-01	PAEP	3.80126628903683
TCGA-08-0360-01A-01R-0298-01	PAF1	6.32178183342727
TCGA-08-0360-01A-01R-0298-01	PAFAH1B1	8.13609855460842
TCGA-08-0360-01A-01R-0298-01	PAFAH1B2	5.20854039742613
TCGA-08-0360-01A-01R-0298-01	PAFAH1B3	5.91512487920036
TCGA-08-0360-01A-01R-0298-01	PAFAH2	5.22795725431778
TCGA-08-0360-01A-01R-0298-01	PAGE1	4.45739453193507
TCGA-08-0360-01A-01R-0298-01	PAGE4	3.8800796193381
TCGA-08-0360-01A-01R-0298-01	PAH	4.35072840022553
TCGA-08-0360-01A-01R-0298-01	PAICS	8.57890541571658
TCGA-08-0360-01A-01R-0298-01	PAIP1	7.82031386356079
TCGA-08-0360-01A-01R-0298-01	PAIP2B	4.99004266164753
TCGA-08-0360-01A-01R-0298-01	PAK1	5.01514584235187
TCGA-08-0360-01A-01R-0298-01	PAK1IP1	7.2065486405592
TCGA-08-0360-01A-01R-0298-01	PAK2	6.7490960532625
TCGA-08-0360-01A-01R-0298-01	PAK3	5.41338336813246
TCGA-08-0360-01A-01R-0298-01	PAK4	5.5740599012617
TCGA-08-0360-01A-01R-0298-01	PAK6	4.32743285673879
TCGA-08-0360-01A-01R-0298-01	PAK7	3.8431482780808
TCGA-08-0360-01A-01R-0298-01	PALB2	6.58542047514972
TCGA-08-0360-01A-01R-0298-01	PALLD	10.8030518932590
TCGA-08-0360-01A-01R-0298-01	PALM	5.1315406495342
TCGA-08-0360-01A-01R-0298-01	PALMD	8.16455005988903
TCGA-08-0360-01A-01R-0298-01	PAM	10.9000497641345
TCGA-08-0360-01A-01R-0298-01	PAMCI	3.68946901073547
TCGA-08-0360-01A-01R-0298-01	PANK2	8.3334132127164
TCGA-08-0360-01A-01R-0298-01	PANK3	5.32366751031128
TCGA-08-0360-01A-01R-0298-01	PANK4	5.80422577089379
TCGA-08-0360-01A-01R-0298-01	PANX1	7.18950291075807
TCGA-08-0360-01A-01R-0298-01	PAOX	4.72046962420307
TCGA-08-0360-01A-01R-0298-01	PAPD1	5.83230991170832
TCGA-08-0360-01A-01R-0298-01	PAPOLA	8.01320560265615
TCGA-08-0360-01A-01R-0298-01	PAPOLB	3.74557062345109
TCGA-08-0360-01A-01R-0298-01	PAPOLG	3.78752927295341
TCGA-08-0360-01A-01R-0298-01	PAPPA	4.44685095898812
TCGA-08-0360-01A-01R-0298-01	PAPPA2	4.46240079658302
TCGA-08-0360-01A-01R-0298-01	PAPSS1	9.48191100488447
TCGA-08-0360-01A-01R-0298-01	PAPSS2	7.14935267788001
TCGA-08-0360-01A-01R-0298-01	PAQR3	7.09562849098461
TCGA-08-0360-01A-01R-0298-01	PAQR4	5.59549197246436
TCGA-08-0360-01A-01R-0298-01	PAQR5	3.91708921907696
TCGA-08-0360-01A-01R-0298-01	PAQR6	7.65407033284338
TCGA-08-0360-01A-01R-0298-01	PAR5	4.25153311907465
TCGA-08-0360-01A-01R-0298-01	PARC	5.82133500178376
TCGA-08-0360-01A-01R-0298-01	PARD3	6.03139244051176
TCGA-08-0360-01A-01R-0298-01	PARD6A	5.41297834403777
TCGA-08-0360-01A-01R-0298-01	PARD6B	3.59344196019025
TCGA-08-0360-01A-01R-0298-01	PARG	5.21286800191089
TCGA-08-0360-01A-01R-0298-01	PARK2	4.31692325900881
TCGA-08-0360-01A-01R-0298-01	PARK7	11.3703149201632
TCGA-08-0360-01A-01R-0298-01	PARL	8.6163373838291
TCGA-08-0360-01A-01R-0298-01	PARN	7.76998045964517
TCGA-08-0360-01A-01R-0298-01	PARP1	7.99771960054844
TCGA-08-0360-01A-01R-0298-01	PARP11	4.09575966126894
TCGA-08-0360-01A-01R-0298-01	PARP12	7.28818174263146
TCGA-08-0360-01A-01R-0298-01	PARP16	5.7550131586813
TCGA-08-0360-01A-01R-0298-01	PARP2	6.56295204845857
TCGA-08-0360-01A-01R-0298-01	PARP3	6.29286629201789
TCGA-08-0360-01A-01R-0298-01	PARP4	8.25666696313885
TCGA-08-0360-01A-01R-0298-01	PARP6	8.1466020795891
TCGA-08-0360-01A-01R-0298-01	PARP8	7.10262355983393
TCGA-08-0360-01A-01R-0298-01	PART1	4.04674367696818
TCGA-08-0360-01A-01R-0298-01	PARVA	8.13061612137956
TCGA-08-0360-01A-01R-0298-01	PARVB	5.06626660403869
TCGA-08-0360-01A-01R-0298-01	PASK	4.49009214269967
TCGA-08-0360-01A-01R-0298-01	PATZ1	4.5699434290512
TCGA-08-0360-01A-01R-0298-01	PAWR	4.12540290698384
TCGA-08-0360-01A-01R-0298-01	PAX1	3.83619485840723
TCGA-08-0360-01A-01R-0298-01	PAX2	4.23929667765210
TCGA-08-0360-01A-01R-0298-01	PAX3	4.42205372715087
TCGA-08-0360-01A-01R-0298-01	PAX4	3.92906611957208
TCGA-08-0360-01A-01R-0298-01	PAX5	4.28936039326219
TCGA-08-0360-01A-01R-0298-01	PAX6	6.78254056957119
TCGA-08-0360-01A-01R-0298-01	PAX7	3.77987411948832
TCGA-08-0360-01A-01R-0298-01	PAX8	4.43761747567132
TCGA-08-0360-01A-01R-0298-01	PAX9	3.89245971542286
TCGA-08-0360-01A-01R-0298-01	PAXIP1	6.96084704897807
TCGA-08-0360-01A-01R-0298-01	PBEF1	12.7382938237057
TCGA-08-0360-01A-01R-0298-01	PBK	5.95225379621115
TCGA-08-0360-01A-01R-0298-01	PBLD	6.30449490459453
TCGA-08-0360-01A-01R-0298-01	PBOV1	3.75870824977005
TCGA-08-0360-01A-01R-0298-01	PBRM1	6.84304272402566
TCGA-08-0360-01A-01R-0298-01	PBX1	5.89735996356990
TCGA-08-0360-01A-01R-0298-01	PBX2	5.33161937048214
TCGA-08-0360-01A-01R-0298-01	PBX3	8.45256677508348
TCGA-08-0360-01A-01R-0298-01	PBXIP1	6.74779972208386
TCGA-08-0360-01A-01R-0298-01	PC	6.2902319358318
TCGA-08-0360-01A-01R-0298-01	PCAF	8.91616238538136
TCGA-08-0360-01A-01R-0298-01	PCBD1	6.57051529155472
TCGA-08-0360-01A-01R-0298-01	PCBP1	9.62809338794365
TCGA-08-0360-01A-01R-0298-01	PCBP2	10.4715165824388
TCGA-08-0360-01A-01R-0298-01	PCBP3	5.02744979219292
TCGA-08-0360-01A-01R-0298-01	PCBP4	6.31984505138379
TCGA-08-0360-01A-01R-0298-01	PCCA	6.029951237232
TCGA-08-0360-01A-01R-0298-01	PCCB	7.66795253195833
TCGA-08-0360-01A-01R-0298-01	PCDH1	4.66414928784396
TCGA-08-0360-01A-01R-0298-01	PCDH11X	3.67204339550996
TCGA-08-0360-01A-01R-0298-01	PCDH11Y	3.30246057152067
TCGA-08-0360-01A-01R-0298-01	PCDH12	6.2738462406869
TCGA-08-0360-01A-01R-0298-01	PCDH17	7.96267090901625
TCGA-08-0360-01A-01R-0298-01	PCDH21	4.73758899975531
TCGA-08-0360-01A-01R-0298-01	PCDH7	3.80967060253217
TCGA-08-0360-01A-01R-0298-01	PCDH8	4.77060300406368
TCGA-08-0360-01A-01R-0298-01	PCDH9	6.9878296227794
TCGA-08-0360-01A-01R-0298-01	PCDHA10	3.95283960610876
TCGA-08-0360-01A-01R-0298-01	PCDHA2	3.66314936634491
TCGA-08-0360-01A-01R-0298-01	PCDHA3	4.17934876849004
TCGA-08-0360-01A-01R-0298-01	PCDHA5	3.76707866811274
TCGA-08-0360-01A-01R-0298-01	PCDHA6	3.84369548224559
TCGA-08-0360-01A-01R-0298-01	PCDHA9	4.08195325977445
TCGA-08-0360-01A-01R-0298-01	PCDHB1	3.99895422451935
TCGA-08-0360-01A-01R-0298-01	PCDHB12	5.70715235626443
TCGA-08-0360-01A-01R-0298-01	PCDHB17	3.90825865349105
TCGA-08-0360-01A-01R-0298-01	PCDHB6	4.9357786066193
TCGA-08-0360-01A-01R-0298-01	PCDHB8	4.89619509422348
TCGA-08-0360-01A-01R-0298-01	PCDHGA1	4.20027482750713
TCGA-08-0360-01A-01R-0298-01	PCDHGA10	5.13024359855153
TCGA-08-0360-01A-01R-0298-01	PCDHGA11	3.68538572915093
TCGA-08-0360-01A-01R-0298-01	PCDHGA3	3.86771923087478
TCGA-08-0360-01A-01R-0298-01	PCDHGA8	5.62184753500101
TCGA-08-0360-01A-01R-0298-01	PCDHGA9	4.78857038852599
TCGA-08-0360-01A-01R-0298-01	PCDHGB5	4.39033377126725
TCGA-08-0360-01A-01R-0298-01	PCDHGB6	3.78975630276202
TCGA-08-0360-01A-01R-0298-01	PCDHGC3	4.67851675563923
TCGA-08-0360-01A-01R-0298-01	PCF11	6.7286041734231
TCGA-08-0360-01A-01R-0298-01	PCGF1	7.42985786565057
TCGA-08-0360-01A-01R-0298-01	PCGF2	5.29831642947748
TCGA-08-0360-01A-01R-0298-01	PCGF3	5.69919995800272
TCGA-08-0360-01A-01R-0298-01	PCID2	6.17989998083612
TCGA-08-0360-01A-01R-0298-01	PCK1	4.11633063391492
TCGA-08-0360-01A-01R-0298-01	PCK2	6.92754514871221
TCGA-08-0360-01A-01R-0298-01	PCLKC	4.39432268933955
TCGA-08-0360-01A-01R-0298-01	PCLO	4.18231266140461
TCGA-08-0360-01A-01R-0298-01	PCM1	7.60867523659256
TCGA-08-0360-01A-01R-0298-01	PCMT1	9.02369598705549
TCGA-08-0360-01A-01R-0298-01	PCNA	8.66280091383774
TCGA-08-0360-01A-01R-0298-01	PCNP	9.29431490722301
TCGA-08-0360-01A-01R-0298-01	PCNT	6.97129190836828
TCGA-08-0360-01A-01R-0298-01	PCNX	4.46117852969649
TCGA-08-0360-01A-01R-0298-01	PCNXL2	5.29834957507117
TCGA-08-0360-01A-01R-0298-01	PCOLCE	6.71904543824114
TCGA-08-0360-01A-01R-0298-01	PCOLCE2	6.79140675875226
TCGA-08-0360-01A-01R-0298-01	PCP4	6.11771744303799
TCGA-08-0360-01A-01R-0298-01	PCSK1	5.75687857843902
TCGA-08-0360-01A-01R-0298-01	PCSK1N	6.8897358495538
TCGA-08-0360-01A-01R-0298-01	PCSK2	3.9009641627073
TCGA-08-0360-01A-01R-0298-01	PCSK5	6.55141784409712
TCGA-08-0360-01A-01R-0298-01	PCSK6	4.45861324946617
TCGA-08-0360-01A-01R-0298-01	PCSK7	6.0138750102353
TCGA-08-0360-01A-01R-0298-01	PCTK1	6.07878228780938
TCGA-08-0360-01A-01R-0298-01	PCTK2	6.92425154144249
TCGA-08-0360-01A-01R-0298-01	PCTK3	5.7197343149526
TCGA-08-0360-01A-01R-0298-01	PCTP	6.7846044951752
TCGA-08-0360-01A-01R-0298-01	PCYOX1	7.85416139182235
TCGA-08-0360-01A-01R-0298-01	PCYOX1L	7.23319381915186
TCGA-08-0360-01A-01R-0298-01	PCYT1A	4.86027666612065
TCGA-08-0360-01A-01R-0298-01	PCYT1B	4.26918219419249
TCGA-08-0360-01A-01R-0298-01	PCYT2	5.42078136336202
TCGA-08-0360-01A-01R-0298-01	PDAP1	6.20306745405775
TCGA-08-0360-01A-01R-0298-01	PDC	3.71351206275025
TCGA-08-0360-01A-01R-0298-01	PDCD1	4.24867593260737
TCGA-08-0360-01A-01R-0298-01	PDCD10	9.48238392533492
TCGA-08-0360-01A-01R-0298-01	PDCD11	5.31940007526555
TCGA-08-0360-01A-01R-0298-01	PDCD1LG2	3.75680987861942
TCGA-08-0360-01A-01R-0298-01	PDCD2	6.29854787330725
TCGA-08-0360-01A-01R-0298-01	PDCD4	5.73587009601178
TCGA-08-0360-01A-01R-0298-01	PDCD5	7.02932531346359
TCGA-08-0360-01A-01R-0298-01	PDCD6	9.44146300564998
TCGA-08-0360-01A-01R-0298-01	PDCD6IP	9.8103033260505
TCGA-08-0360-01A-01R-0298-01	PDCL	6.11726324929736
TCGA-08-0360-01A-01R-0298-01	PDCL3	7.86187483143492
TCGA-08-0360-01A-01R-0298-01	PDE10A	3.78002986878222
TCGA-08-0360-01A-01R-0298-01	PDE11A	4.36541416032572
TCGA-08-0360-01A-01R-0298-01	PDE1A	3.73359992645262
TCGA-08-0360-01A-01R-0298-01	PDE1B	4.00970733364126
TCGA-08-0360-01A-01R-0298-01	PDE1C	4.24022854292892
TCGA-08-0360-01A-01R-0298-01	PDE2A	5.24793330653177
TCGA-08-0360-01A-01R-0298-01	PDE3A	4.04984356519003
TCGA-08-0360-01A-01R-0298-01	PDE3B	4.29240898308093
TCGA-08-0360-01A-01R-0298-01	PDE4A	4.57083512064091
TCGA-08-0360-01A-01R-0298-01	PDE4B	9.13268892786148
TCGA-08-0360-01A-01R-0298-01	PDE4C	5.47944243320878
TCGA-08-0360-01A-01R-0298-01	PDE4D	4.33698673100507
TCGA-08-0360-01A-01R-0298-01	PDE4DIP	6.17752310168968
TCGA-08-0360-01A-01R-0298-01	PDE5A	4.05082297383753
TCGA-08-0360-01A-01R-0298-01	PDE6A	3.94111326547811
TCGA-08-0360-01A-01R-0298-01	PDE6B	4.87148181554733
TCGA-08-0360-01A-01R-0298-01	PDE6C	3.32390454091993
TCGA-08-0360-01A-01R-0298-01	PDE6D	7.49774002819592
TCGA-08-0360-01A-01R-0298-01	PDE6G	4.68305639233654
TCGA-08-0360-01A-01R-0298-01	PDE6H	3.65669751376772
TCGA-08-0360-01A-01R-0298-01	PDE7B	4.08124156084689
TCGA-08-0360-01A-01R-0298-01	PDE8A	8.08224927773759
TCGA-08-0360-01A-01R-0298-01	PDE8B	8.36373066731321
TCGA-08-0360-01A-01R-0298-01	PDE9A	5.8270835071668
TCGA-08-0360-01A-01R-0298-01	PDGFA	7.42074217811724
TCGA-08-0360-01A-01R-0298-01	PDGFB	4.60295943932992
TCGA-08-0360-01A-01R-0298-01	PDGFC	9.94438634096668
TCGA-08-0360-01A-01R-0298-01	PDGFD	6.7824752806545
TCGA-08-0360-01A-01R-0298-01	PDGFRA	8.71987768947295
TCGA-08-0360-01A-01R-0298-01	PDGFRB	6.51720260849502
TCGA-08-0360-01A-01R-0298-01	PDGFRL	5.36680336855924
TCGA-08-0360-01A-01R-0298-01	PDHA1	8.34001373806247
TCGA-08-0360-01A-01R-0298-01	PDHA2	3.77542983936685
TCGA-08-0360-01A-01R-0298-01	PDHB	9.07205244029134
TCGA-08-0360-01A-01R-0298-01	PDHX	8.09436236644297
TCGA-08-0360-01A-01R-0298-01	PDIA2	3.95279242664955
TCGA-08-0360-01A-01R-0298-01	PDIA3	11.1776634558969
TCGA-08-0360-01A-01R-0298-01	PDIA4	7.68626476812887
TCGA-08-0360-01A-01R-0298-01	PDIA5	7.40497469424928
TCGA-08-0360-01A-01R-0298-01	PDIA6	7.9447501239406
TCGA-08-0360-01A-01R-0298-01	PDK1	5.2235482221643
TCGA-08-0360-01A-01R-0298-01	PDK2	5.4316988226291
TCGA-08-0360-01A-01R-0298-01	PDK3	5.08228160532909
TCGA-08-0360-01A-01R-0298-01	PDK4	6.35792471418486
TCGA-08-0360-01A-01R-0298-01	PDLIM1	8.28810723509972
TCGA-08-0360-01A-01R-0298-01	PDLIM2	7.64221071236676
TCGA-08-0360-01A-01R-0298-01	PDLIM3	9.31414079195068
TCGA-08-0360-01A-01R-0298-01	PDLIM4	6.12011112936845
TCGA-08-0360-01A-01R-0298-01	PDLIM5	6.86687300689204
TCGA-08-0360-01A-01R-0298-01	PDLIM7	4.55294976788154
TCGA-08-0360-01A-01R-0298-01	PDPK1	5.84014161627866
TCGA-08-0360-01A-01R-0298-01	PDPN	10.476371936597
TCGA-08-0360-01A-01R-0298-01	PDPR	3.59735664013434
TCGA-08-0360-01A-01R-0298-01	PDS5A	6.7628173313235
TCGA-08-0360-01A-01R-0298-01	PDS5B	5.33266939535589
TCGA-08-0360-01A-01R-0298-01	PDSS1	5.09606573252919
TCGA-08-0360-01A-01R-0298-01	PDSS2	5.41019796860834
TCGA-08-0360-01A-01R-0298-01	PDX1	3.97463226033874
TCGA-08-0360-01A-01R-0298-01	PDXDC1	8.30506060203333
TCGA-08-0360-01A-01R-0298-01	PDXK	7.53933621232516
TCGA-08-0360-01A-01R-0298-01	PDYN	4.0100460484399
TCGA-08-0360-01A-01R-0298-01	PDZD2	8.64824214563656
TCGA-08-0360-01A-01R-0298-01	PDZD3	4.15406929177323
TCGA-08-0360-01A-01R-0298-01	PDZD7	4.45810280048233
TCGA-08-0360-01A-01R-0298-01	PDZK1	3.96069674592861
TCGA-08-0360-01A-01R-0298-01	PDZK1IP1	6.00027738134862
TCGA-08-0360-01A-01R-0298-01	PDZRN3	7.3742609148802
TCGA-08-0360-01A-01R-0298-01	PDZRN4	4.12696609411088
TCGA-08-0360-01A-01R-0298-01	PEA15	11.2311861633594
TCGA-08-0360-01A-01R-0298-01	PEBP1	10.4952712082338
TCGA-08-0360-01A-01R-0298-01	PECI	9.0916942822639
TCGA-08-0360-01A-01R-0298-01	PECR	5.20326300749608
TCGA-08-0360-01A-01R-0298-01	PEF1	8.19994891322582
TCGA-08-0360-01A-01R-0298-01	PEG10	4.62104732862137
TCGA-08-0360-01A-01R-0298-01	PEG3	5.30021149765348
TCGA-08-0360-01A-01R-0298-01	PELI1	7.36824440379678
TCGA-08-0360-01A-01R-0298-01	PELI2	5.14289061295023
TCGA-08-0360-01A-01R-0298-01	PELO	7.57716025798248
TCGA-08-0360-01A-01R-0298-01	PELP1	6.25584691879886
TCGA-08-0360-01A-01R-0298-01	PEMT	6.85901498746994
TCGA-08-0360-01A-01R-0298-01	PENK	4.14018258820916
TCGA-08-0360-01A-01R-0298-01	PEO1	4.89900032478407
TCGA-08-0360-01A-01R-0298-01	PEPD	7.66482886051159
TCGA-08-0360-01A-01R-0298-01	PER1	6.99647391974206
TCGA-08-0360-01A-01R-0298-01	PER2	5.77930847293496
TCGA-08-0360-01A-01R-0298-01	PER3	5.01758884319823
TCGA-08-0360-01A-01R-0298-01	PERLD1	5.45280968416754
TCGA-08-0360-01A-01R-0298-01	PERP	4.86976071945004
TCGA-08-0360-01A-01R-0298-01	PES1	5.92354783309667
TCGA-08-0360-01A-01R-0298-01	PET112L	6.80690897583546
TCGA-08-0360-01A-01R-0298-01	PEX1	6.28018626022145
TCGA-08-0360-01A-01R-0298-01	PEX10	5.45299852934454
TCGA-08-0360-01A-01R-0298-01	PEX11A	5.17832368256256
TCGA-08-0360-01A-01R-0298-01	PEX11B	8.34511526513828
TCGA-08-0360-01A-01R-0298-01	PEX12	7.66234284449238
TCGA-08-0360-01A-01R-0298-01	PEX13	5.26019036500725
TCGA-08-0360-01A-01R-0298-01	PEX14	6.50680259052966
TCGA-08-0360-01A-01R-0298-01	PEX16	6.00360575009705
TCGA-08-0360-01A-01R-0298-01	PEX19	7.55189843875245
TCGA-08-0360-01A-01R-0298-01	PEX3	7.471172344444
TCGA-08-0360-01A-01R-0298-01	PEX5	6.3124355493074
TCGA-08-0360-01A-01R-0298-01	PEX5L	4.23936471631975
TCGA-08-0360-01A-01R-0298-01	PEX6	5.24251661707176
TCGA-08-0360-01A-01R-0298-01	PEX7	5.51558278759445
TCGA-08-0360-01A-01R-0298-01	PF4	4.401766097627
TCGA-08-0360-01A-01R-0298-01	PF4V1	3.54870034260119
TCGA-08-0360-01A-01R-0298-01	PFAS	6.531807869846
TCGA-08-0360-01A-01R-0298-01	PFDN1	8.24828519301494
TCGA-08-0360-01A-01R-0298-01	PFDN2	8.55607729234654
TCGA-08-0360-01A-01R-0298-01	PFDN4	6.59129405860127
TCGA-08-0360-01A-01R-0298-01	PFDN5	11.2927143866137
TCGA-08-0360-01A-01R-0298-01	PFDN6	6.87363569946772
TCGA-08-0360-01A-01R-0298-01	PFKFB1	3.99319936702405
TCGA-08-0360-01A-01R-0298-01	PFKFB2	4.94446525329338
TCGA-08-0360-01A-01R-0298-01	PFKFB3	10.1802957216231
TCGA-08-0360-01A-01R-0298-01	PFKFB4	4.25442719089628
TCGA-08-0360-01A-01R-0298-01	PFKL	6.79412737767029
TCGA-08-0360-01A-01R-0298-01	PFKM	9.84429612307766
TCGA-08-0360-01A-01R-0298-01	PFKP	8.56683342904738
TCGA-08-0360-01A-01R-0298-01	PFN1	10.7770237944444
TCGA-08-0360-01A-01R-0298-01	PFN2	11.4456821164745
TCGA-08-0360-01A-01R-0298-01	PFTK1	7.02890158670704
TCGA-08-0360-01A-01R-0298-01	PGAM2	6.5318001375399
TCGA-08-0360-01A-01R-0298-01	PGAP1	6.18467016897417
TCGA-08-0360-01A-01R-0298-01	PGBD5	6.62138432349021
TCGA-08-0360-01A-01R-0298-01	PGC	4.4347116994371
TCGA-08-0360-01A-01R-0298-01	PGCP	6.79159902342623
TCGA-08-0360-01A-01R-0298-01	PGD	8.68765973868784
TCGA-08-0360-01A-01R-0298-01	PGDS	6.70092901840463
TCGA-08-0360-01A-01R-0298-01	PGF	5.16016441355189
TCGA-08-0360-01A-01R-0298-01	PGGT1B	4.95711975878091
TCGA-08-0360-01A-01R-0298-01	PGK1	9.99115556641369
TCGA-08-0360-01A-01R-0298-01	PGK2	4.17888303493585
TCGA-08-0360-01A-01R-0298-01	PGLS	8.6920109604688
TCGA-08-0360-01A-01R-0298-01	PGLYRP1	4.40652513493039
TCGA-08-0360-01A-01R-0298-01	PGLYRP4	4.28754992632306
TCGA-08-0360-01A-01R-0298-01	PGM1	10.0973313282912
TCGA-08-0360-01A-01R-0298-01	PGM3	7.12860404659018
TCGA-08-0360-01A-01R-0298-01	PGM5	4.07934382364767
TCGA-08-0360-01A-01R-0298-01	PGPEP1	4.88314386918206
TCGA-08-0360-01A-01R-0298-01	PGR	3.56829746612673
TCGA-08-0360-01A-01R-0298-01	PGRMC1	9.99678990076361
TCGA-08-0360-01A-01R-0298-01	PGRMC2	7.4492081033996
TCGA-08-0360-01A-01R-0298-01	PGS1	7.48765630824522
TCGA-08-0360-01A-01R-0298-01	PH-4	8.35975559148214
TCGA-08-0360-01A-01R-0298-01	PHACTR1	7.20898996065448
TCGA-08-0360-01A-01R-0298-01	PHACTR2	5.69165695211186
TCGA-08-0360-01A-01R-0298-01	PHACTR4	5.8427931408969
TCGA-08-0360-01A-01R-0298-01	PHB	7.6793619719512
TCGA-08-0360-01A-01R-0298-01	PHB2	10.742065349064
TCGA-08-0360-01A-01R-0298-01	PHC1	6.73916213462274
TCGA-08-0360-01A-01R-0298-01	PHC2	9.38248379116074
TCGA-08-0360-01A-01R-0298-01	PHC3	4.07798283343112
TCGA-08-0360-01A-01R-0298-01	PHEX	4.91753634254652
TCGA-08-0360-01A-01R-0298-01	PHF1	7.22953601458254
TCGA-08-0360-01A-01R-0298-01	PHF10	6.90358354887118
TCGA-08-0360-01A-01R-0298-01	PHF11	8.7181524905302
TCGA-08-0360-01A-01R-0298-01	PHF14	4.72752113995994
TCGA-08-0360-01A-01R-0298-01	PHF15	5.42849627470204
TCGA-08-0360-01A-01R-0298-01	PHF16	5.02313995134552
TCGA-08-0360-01A-01R-0298-01	PHF17	6.81394946451606
TCGA-08-0360-01A-01R-0298-01	PHF2	6.77032705663558
TCGA-08-0360-01A-01R-0298-01	PHF20	7.06821343404838
TCGA-08-0360-01A-01R-0298-01	PHF20L1	5.16491014820077
TCGA-08-0360-01A-01R-0298-01	PHF21A	7.8626916461585
TCGA-08-0360-01A-01R-0298-01	PHF3	7.25588883227897
TCGA-08-0360-01A-01R-0298-01	PHF7	4.49538991845697
TCGA-08-0360-01A-01R-0298-01	PHF8	4.6936797512926
TCGA-08-0360-01A-01R-0298-01	PHGDH	6.46324908122317
TCGA-08-0360-01A-01R-0298-01	PHIP	7.93234534162069
TCGA-08-0360-01A-01R-0298-01	PHKA1	6.00555139649286
TCGA-08-0360-01A-01R-0298-01	PHKA2	6.19006412731215
TCGA-08-0360-01A-01R-0298-01	PHKB	7.07403984454869
TCGA-08-0360-01A-01R-0298-01	PHKG1	6.37312747502633
TCGA-08-0360-01A-01R-0298-01	PHKG2	6.530490281726
TCGA-08-0360-01A-01R-0298-01	PHLDA1	7.67137736452733
TCGA-08-0360-01A-01R-0298-01	PHLDA2	5.05499473803198
TCGA-08-0360-01A-01R-0298-01	PHLDA3	5.27629936870385
TCGA-08-0360-01A-01R-0298-01	PHLDB1	5.56055861085878
TCGA-08-0360-01A-01R-0298-01	PHLPP	6.41081025600532
TCGA-08-0360-01A-01R-0298-01	PHLPPL	5.77299176976138
TCGA-08-0360-01A-01R-0298-01	PHOX2A	4.35404204399794
TCGA-08-0360-01A-01R-0298-01	PHOX2B	3.9879585693664
TCGA-08-0360-01A-01R-0298-01	PHTF1	5.58914066795334
TCGA-08-0360-01A-01R-0298-01	PHTF2	5.33996224161552
TCGA-08-0360-01A-01R-0298-01	PHYH	8.13370587457468
TCGA-08-0360-01A-01R-0298-01	PHYHIP	5.56275750128851
TCGA-08-0360-01A-01R-0298-01	PI15	4.03479207932003
TCGA-08-0360-01A-01R-0298-01	PI3	9.86774382956182
TCGA-08-0360-01A-01R-0298-01	PI4K2A	5.66616363637064
TCGA-08-0360-01A-01R-0298-01	PI4KA	6.70472655898663
TCGA-08-0360-01A-01R-0298-01	PI4KB	6.81281323867425
TCGA-08-0360-01A-01R-0298-01	PIAS1	8.0341267666623
TCGA-08-0360-01A-01R-0298-01	PIAS2	5.14445053604055
TCGA-08-0360-01A-01R-0298-01	PIAS3	6.24327540312888
TCGA-08-0360-01A-01R-0298-01	PIAS4	4.23087023619001
TCGA-08-0360-01A-01R-0298-01	PIB5PA	4.52591849577752
TCGA-08-0360-01A-01R-0298-01	PICALM	7.69450518735687
