barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	PDE4B	8.2605435819082
TCGA-06-0210-01A-01R-0233-01	PDE4C	5.38106972584419
TCGA-06-0210-01A-01R-0233-01	PDE4D	4.0838022952032
TCGA-06-0210-01A-01R-0233-01	PDE4DIP	5.45993672142558
TCGA-06-0210-01A-01R-0233-01	PDE5A	3.86767531033694
TCGA-06-0210-01A-01R-0233-01	PDE6A	3.8161616064365
TCGA-06-0210-01A-01R-0233-01	PDE6B	4.95509193988336
TCGA-06-0210-01A-01R-0233-01	PDE6C	3.74387866728099
TCGA-06-0210-01A-01R-0233-01	PDE6D	8.06469441995431
TCGA-06-0210-01A-01R-0233-01	PDE6G	4.50850048085449
TCGA-06-0210-01A-01R-0233-01	PDE6H	3.73092863505387
TCGA-06-0210-01A-01R-0233-01	PDE7B	4.01503589763833
TCGA-06-0210-01A-01R-0233-01	PDE8A	7.31156859100666
TCGA-06-0210-01A-01R-0233-01	PDE8B	7.14358282292187
TCGA-06-0210-01A-01R-0233-01	PDE9A	5.65593136470641
TCGA-06-0210-01A-01R-0233-01	PDGFA	7.45133476107658
TCGA-06-0210-01A-01R-0233-01	PDGFB	4.27655907642168
TCGA-06-0210-01A-01R-0233-01	PDGFC	10.1014744950059
TCGA-06-0210-01A-01R-0233-01	PDGFD	6.16020119787005
TCGA-06-0210-01A-01R-0233-01	PDGFRA	8.23869511704326
TCGA-06-0210-01A-01R-0233-01	PDGFRB	6.04231248293048
TCGA-06-0210-01A-01R-0233-01	PDGFRL	4.68698827434905
TCGA-06-0210-01A-01R-0233-01	PDHA1	8.28672427416561
TCGA-06-0210-01A-01R-0233-01	PDHA2	4.16892440343688
TCGA-06-0210-01A-01R-0233-01	PDHB	9.0290125025523
TCGA-06-0210-01A-01R-0233-01	PDHX	8.55854788541236
TCGA-06-0210-01A-01R-0233-01	PDIA2	4.04388104036740
TCGA-06-0210-01A-01R-0233-01	PDIA3	10.3916811104588
TCGA-06-0210-01A-01R-0233-01	PDIA4	8.32798250828726
TCGA-06-0210-01A-01R-0233-01	PDIA5	7.97122287139177
TCGA-06-0210-01A-01R-0233-01	PDIA6	8.0047766410857
TCGA-06-0210-01A-01R-0233-01	PDK1	6.15461309599394
TCGA-06-0210-01A-01R-0233-01	PDK2	5.55476167291255
TCGA-06-0210-01A-01R-0233-01	PDK3	5.27814300521052
TCGA-06-0210-01A-01R-0233-01	PDK4	4.65235615695364
TCGA-06-0210-01A-01R-0233-01	PDLIM1	8.23046980607042
TCGA-06-0210-01A-01R-0233-01	PDLIM2	7.25694980270754
TCGA-06-0210-01A-01R-0233-01	PDLIM3	7.04462024318763
TCGA-06-0210-01A-01R-0233-01	PDLIM4	6.28883735566429
TCGA-06-0210-01A-01R-0233-01	PDLIM5	6.33525240416892
TCGA-06-0210-01A-01R-0233-01	PDLIM7	5.29090925102333
TCGA-06-0210-01A-01R-0233-01	PDPK1	5.9599057401389
TCGA-06-0210-01A-01R-0233-01	PDPN	9.8817067868899
TCGA-06-0210-01A-01R-0233-01	PDPR	3.84355527436623
TCGA-06-0210-01A-01R-0233-01	PDS5A	6.49913506828549
TCGA-06-0210-01A-01R-0233-01	PDS5B	6.73237737602709
TCGA-06-0210-01A-01R-0233-01	PDSS1	5.58469704974378
TCGA-06-0210-01A-01R-0233-01	PDSS2	5.57017905876351
TCGA-06-0210-01A-01R-0233-01	PDX1	4.02184226533786
TCGA-06-0210-01A-01R-0233-01	PDXDC1	8.21541672379509
TCGA-06-0210-01A-01R-0233-01	PDXK	6.954163999478
TCGA-06-0210-01A-01R-0233-01	PDYN	4.64926462113398
TCGA-06-0210-01A-01R-0233-01	PDZD2	9.24197398786113
TCGA-06-0210-01A-01R-0233-01	PDZD3	4.05160725026382
TCGA-06-0210-01A-01R-0233-01	PDZD7	4.67395459675380
TCGA-06-0210-01A-01R-0233-01	PDZK1	4.43947215266570
TCGA-06-0210-01A-01R-0233-01	PDZK1IP1	4.88619725111823
TCGA-06-0210-01A-01R-0233-01	PDZRN3	7.0233805993108
TCGA-06-0210-01A-01R-0233-01	PDZRN4	4.10566158153124
TCGA-06-0210-01A-01R-0233-01	PEA15	10.6229835841523
TCGA-06-0210-01A-01R-0233-01	PEBP1	10.3936229827761
TCGA-06-0210-01A-01R-0233-01	PECI	9.6306736212857
TCGA-06-0210-01A-01R-0233-01	PECR	5.44851360177998
TCGA-06-0210-01A-01R-0233-01	PEF1	7.58751132386731
TCGA-06-0210-01A-01R-0233-01	PEG10	7.92755238231446
TCGA-06-0210-01A-01R-0233-01	PEG3	5.3522127888951
TCGA-06-0210-01A-01R-0233-01	PELI1	7.81877533972873
TCGA-06-0210-01A-01R-0233-01	PELI2	6.16452075177225
TCGA-06-0210-01A-01R-0233-01	PELO	7.5406858299835
TCGA-06-0210-01A-01R-0233-01	PELP1	6.43447984967921
TCGA-06-0210-01A-01R-0233-01	PEMT	7.13104775675159
TCGA-06-0210-01A-01R-0233-01	PENK	4.35121383882129
TCGA-06-0210-01A-01R-0233-01	PEO1	5.01403920532461
TCGA-06-0210-01A-01R-0233-01	PEPD	8.07542300203709
TCGA-06-0210-01A-01R-0233-01	PER1	7.20233355617303
TCGA-06-0210-01A-01R-0233-01	PER2	6.05703221424112
TCGA-06-0210-01A-01R-0233-01	PER3	5.07415877961041
TCGA-06-0210-01A-01R-0233-01	PERLD1	5.71919170189354
TCGA-06-0210-01A-01R-0233-01	PERP	6.20788328609837
TCGA-06-0210-01A-01R-0233-01	PES1	6.47253318656289
TCGA-06-0210-01A-01R-0233-01	PET112L	5.66070538341304
TCGA-06-0210-01A-01R-0233-01	PEX1	6.12825114521351
TCGA-06-0210-01A-01R-0233-01	PEX10	5.46303724396827
TCGA-06-0210-01A-01R-0233-01	PEX11A	4.90479703448448
TCGA-06-0210-01A-01R-0233-01	PEX11B	8.99485362406644
TCGA-06-0210-01A-01R-0233-01	PEX12	8.0903773685309
TCGA-06-0210-01A-01R-0233-01	PEX13	5.05643199046318
TCGA-06-0210-01A-01R-0233-01	PEX14	6.7526793394252
TCGA-06-0210-01A-01R-0233-01	PEX16	5.67534988465719
TCGA-06-0210-01A-01R-0233-01	PEX19	7.44035759705368
TCGA-06-0210-01A-01R-0233-01	PEX3	7.7060401251134
TCGA-06-0210-01A-01R-0233-01	PEX5	6.24703553486795
TCGA-06-0210-01A-01R-0233-01	PEX5L	4.18593328059602
TCGA-06-0210-01A-01R-0233-01	PEX6	4.20403405731896
TCGA-06-0210-01A-01R-0233-01	PEX7	6.30439797723825
TCGA-06-0210-01A-01R-0233-01	PF4	7.19961618614307
TCGA-06-0210-01A-01R-0233-01	PF4V1	3.85417585280649
TCGA-06-0210-01A-01R-0233-01	PFAS	6.72811908409567
TCGA-06-0210-01A-01R-0233-01	PFDN1	8.59061171884203
TCGA-06-0210-01A-01R-0233-01	PFDN2	8.4614423512492
TCGA-06-0210-01A-01R-0233-01	PFDN4	6.69907421780963
TCGA-06-0210-01A-01R-0233-01	PFDN5	11.1104240476246
TCGA-06-0210-01A-01R-0233-01	PFDN6	6.18944499743048
TCGA-06-0210-01A-01R-0233-01	PFKFB1	3.89335912201697
TCGA-06-0210-01A-01R-0233-01	PFKFB2	4.49813363451966
TCGA-06-0210-01A-01R-0233-01	PFKFB3	9.73132897603932
TCGA-06-0210-01A-01R-0233-01	PFKFB4	4.20143536458086
TCGA-06-0210-01A-01R-0233-01	PFKL	6.3507010220169
TCGA-06-0210-01A-01R-0233-01	PFKM	9.44084496808792
TCGA-06-0210-01A-01R-0233-01	PFKP	9.11018458446368
TCGA-06-0210-01A-01R-0233-01	PFN1	10.2265919669103
TCGA-06-0210-01A-01R-0233-01	PFN2	11.7612727363300
TCGA-06-0210-01A-01R-0233-01	PFTK1	7.6825922806784
TCGA-06-0210-01A-01R-0233-01	PGAM2	4.82621222884323
TCGA-06-0210-01A-01R-0233-01	PGAP1	6.84860164277632
TCGA-06-0210-01A-01R-0233-01	PGBD5	5.80542526438144
TCGA-06-0210-01A-01R-0233-01	PGC	4.08378541827069
TCGA-06-0210-01A-01R-0233-01	PGCP	7.14625153370525
TCGA-06-0210-01A-01R-0233-01	PGD	6.37446987816318
TCGA-06-0210-01A-01R-0233-01	PGDS	7.36444034357336
TCGA-06-0210-01A-01R-0233-01	PGF	4.24728274220172
TCGA-06-0210-01A-01R-0233-01	PGGT1B	4.52587250878086
TCGA-06-0210-01A-01R-0233-01	PGK1	10.9331748370746
TCGA-06-0210-01A-01R-0233-01	PGK2	4.22692690733802
TCGA-06-0210-01A-01R-0233-01	PGLS	8.8775110647486
TCGA-06-0210-01A-01R-0233-01	PGLYRP1	4.51184601329554
TCGA-06-0210-01A-01R-0233-01	PGLYRP4	4.33892159241424
TCGA-06-0210-01A-01R-0233-01	PGM1	10.6535068206302
TCGA-06-0210-01A-01R-0233-01	PGM3	7.50856975240948
TCGA-06-0210-01A-01R-0233-01	PGM5	4.18342094413409
TCGA-06-0210-01A-01R-0233-01	PGPEP1	4.88040495679862
TCGA-06-0210-01A-01R-0233-01	PGR	3.63272956563
TCGA-06-0210-01A-01R-0233-01	PGRMC1	9.37912991389913
TCGA-06-0210-01A-01R-0233-01	PGRMC2	7.68350846836816
TCGA-06-0210-01A-01R-0233-01	PGS1	7.30917378443886
TCGA-06-0210-01A-01R-0233-01	PH-4	8.5302280725221
TCGA-06-0210-01A-01R-0233-01	PHACTR1	5.93849039925842
TCGA-06-0210-01A-01R-0233-01	PHACTR2	4.86150354536715
TCGA-06-0210-01A-01R-0233-01	PHACTR4	6.11673753772024
TCGA-06-0210-01A-01R-0233-01	PHB	7.32560850306998
TCGA-06-0210-01A-01R-0233-01	PHB2	11.3551350427312
TCGA-06-0210-01A-01R-0233-01	PHC1	7.41908977652157
TCGA-06-0210-01A-01R-0233-01	PHC2	8.85023005364867
TCGA-06-0210-01A-01R-0233-01	PHC3	4.16568479281391
TCGA-06-0210-01A-01R-0233-01	PHEX	5.20672822442613
TCGA-06-0210-01A-01R-0233-01	PHF1	7.68648268095078
TCGA-06-0210-01A-01R-0233-01	PHF10	7.27560677557387
TCGA-06-0210-01A-01R-0233-01	PHF11	8.54006109385047
TCGA-06-0210-01A-01R-0233-01	PHF14	4.82034025790512
TCGA-06-0210-01A-01R-0233-01	PHF15	5.34240364999279
TCGA-06-0210-01A-01R-0233-01	PHF16	4.80936424503698
TCGA-06-0210-01A-01R-0233-01	PHF17	6.51025976956888
TCGA-06-0210-01A-01R-0233-01	PHF2	6.73651744096857
TCGA-06-0210-01A-01R-0233-01	PHF20	6.97850274229144
TCGA-06-0210-01A-01R-0233-01	PHF20L1	5.28824230357462
TCGA-06-0210-01A-01R-0233-01	PHF21A	7.82728067177774
TCGA-06-0210-01A-01R-0233-01	PHF3	6.73323228725167
TCGA-06-0210-01A-01R-0233-01	PHF7	4.60351383830314
TCGA-06-0210-01A-01R-0233-01	PHF8	4.89300029720967
TCGA-06-0210-01A-01R-0233-01	PHGDH	6.93837104429516
TCGA-06-0210-01A-01R-0233-01	PHIP	7.70223240938891
TCGA-06-0210-01A-01R-0233-01	PHKA1	6.16256727458824
TCGA-06-0210-01A-01R-0233-01	PHKA2	6.18926837758899
TCGA-06-0210-01A-01R-0233-01	PHKB	7.45278618673104
TCGA-06-0210-01A-01R-0233-01	PHKG1	4.63611168574768
TCGA-06-0210-01A-01R-0233-01	PHKG2	5.90179532481321
TCGA-06-0210-01A-01R-0233-01	PHLDA1	7.44807546036744
TCGA-06-0210-01A-01R-0233-01	PHLDA2	6.86446832803768
TCGA-06-0210-01A-01R-0233-01	PHLDA3	5.72933051622576
TCGA-06-0210-01A-01R-0233-01	PHLDB1	5.39318735989717
TCGA-06-0210-01A-01R-0233-01	PHLPP	8.34785692887471
TCGA-06-0210-01A-01R-0233-01	PHLPPL	6.86712656791669
TCGA-06-0210-01A-01R-0233-01	PHOX2A	4.44826404386815
TCGA-06-0210-01A-01R-0233-01	PHOX2B	4.24962432793404
TCGA-06-0210-01A-01R-0233-01	PHTF1	5.27158513153233
TCGA-06-0210-01A-01R-0233-01	PHTF2	5.40376218297355
TCGA-06-0210-01A-01R-0233-01	PHYH	7.87354155188118
TCGA-06-0210-01A-01R-0233-01	PHYHIP	4.61475286019572
TCGA-06-0210-01A-01R-0233-01	PI15	4.37731884073764
TCGA-06-0210-01A-01R-0233-01	PI3	9.4181465169267
TCGA-06-0210-01A-01R-0233-01	PI4K2A	4.9839092486886
TCGA-06-0210-01A-01R-0233-01	PI4KA	6.62325190923776
TCGA-06-0210-01A-01R-0233-01	PI4KB	6.55929936184821
TCGA-06-0210-01A-01R-0233-01	PIAS1	7.8978497018435
TCGA-06-0210-01A-01R-0233-01	PIAS2	5.782188094321
TCGA-06-0210-01A-01R-0233-01	PIAS3	5.98669184400382
TCGA-06-0210-01A-01R-0233-01	PIAS4	4.10968131144552
TCGA-06-0210-01A-01R-0233-01	PIB5PA	4.62697650258381
TCGA-06-0210-01A-01R-0233-01	PICALM	6.7210209385544
TCGA-06-0210-01A-01R-0233-01	PICK1	4.76092740766045
TCGA-06-0210-01A-01R-0233-01	PID1	6.71147278767364
TCGA-06-0210-01A-01R-0233-01	PIGA	6.46204014324733
TCGA-06-0210-01A-01R-0233-01	PIGB	7.0284217521631
TCGA-06-0210-01A-01R-0233-01	PIGC	6.59154266244956
TCGA-06-0210-01A-01R-0233-01	PIGF	8.57563583879507
TCGA-06-0210-01A-01R-0233-01	PIGG	8.35115141517617
TCGA-06-0210-01A-01R-0233-01	PIGH	7.30212332926169
TCGA-06-0210-01A-01R-0233-01	PIGK	8.17821728837192
TCGA-06-0210-01A-01R-0233-01	PIGL	4.39733895311858
TCGA-06-0210-01A-01R-0233-01	PIGN	6.47708997958972
TCGA-06-0210-01A-01R-0233-01	PIGO	5.19485256986427
TCGA-06-0210-01A-01R-0233-01	PIGP	9.08655529679294
TCGA-06-0210-01A-01R-0233-01	PIGQ	4.6758298964189
TCGA-06-0210-01A-01R-0233-01	PIGR	4.18596669243569
TCGA-06-0210-01A-01R-0233-01	PIGT	8.32999213980917
TCGA-06-0210-01A-01R-0233-01	PIGV	6.7462139388875
TCGA-06-0210-01A-01R-0233-01	PIGZ	5.16248568141667
TCGA-06-0210-01A-01R-0233-01	PIH1D1	7.69217042217037
TCGA-06-0210-01A-01R-0233-01	PIK3C2B	8.36988244896192
TCGA-06-0210-01A-01R-0233-01	PIK3C2G	3.9855975503292
TCGA-06-0210-01A-01R-0233-01	PIK3C3	7.98094248659048
TCGA-06-0210-01A-01R-0233-01	PIK3CA	5.75832906000907
TCGA-06-0210-01A-01R-0233-01	PIK3CB	4.51280217841709
TCGA-06-0210-01A-01R-0233-01	PIK3CD	5.1414344087815
TCGA-06-0210-01A-01R-0233-01	PIK3CG	4.50912682622532
TCGA-06-0210-01A-01R-0233-01	PIK3IP1	5.75048138803725
TCGA-06-0210-01A-01R-0233-01	PIK3R1	7.805592251966
TCGA-06-0210-01A-01R-0233-01	PIK3R2	4.80801891709327
TCGA-06-0210-01A-01R-0233-01	PIK3R3	5.28934195786278
TCGA-06-0210-01A-01R-0233-01	PIK3R4	6.63057775670304
TCGA-06-0210-01A-01R-0233-01	PIK3R5	4.56397488136034
TCGA-06-0210-01A-01R-0233-01	PILRA	5.86232473275198
TCGA-06-0210-01A-01R-0233-01	PILRB	6.08693894768495
TCGA-06-0210-01A-01R-0233-01	PIM1	6.03515399338481
TCGA-06-0210-01A-01R-0233-01	PIM2	5.41342159157539
TCGA-06-0210-01A-01R-0233-01	PIN1	6.93970707687369
TCGA-06-0210-01A-01R-0233-01	PIN1L	4.07910663438796
TCGA-06-0210-01A-01R-0233-01	PIN4	7.47929501600178
TCGA-06-0210-01A-01R-0233-01	PINK1	7.4691077988842
TCGA-06-0210-01A-01R-0233-01	PIP	4.68637314085586
TCGA-06-0210-01A-01R-0233-01	PIP3-E	4.88736900906878
TCGA-06-0210-01A-01R-0233-01	PIP4K2A	6.26661942641896
TCGA-06-0210-01A-01R-0233-01	PIP4K2B	6.2691943244445
TCGA-06-0210-01A-01R-0233-01	PIP4K2C	6.46032202632229
TCGA-06-0210-01A-01R-0233-01	PIP5K1A	5.74189382598159
TCGA-06-0210-01A-01R-0233-01	PIP5K1B	4.71937524179723
TCGA-06-0210-01A-01R-0233-01	PIP5K1C	6.95894249472328
TCGA-06-0210-01A-01R-0233-01	PIP5K3	8.08845182733228
TCGA-06-0210-01A-01R-0233-01	PIPOX	8.00791952238344
TCGA-06-0210-01A-01R-0233-01	PIR	6.25240817309008
TCGA-06-0210-01A-01R-0233-01	PISD	5.9508001525664
TCGA-06-0210-01A-01R-0233-01	PITPNA	7.58644297008921
TCGA-06-0210-01A-01R-0233-01	PITPNB	9.86414599020618
TCGA-06-0210-01A-01R-0233-01	PITPNC1	7.73183028167345
TCGA-06-0210-01A-01R-0233-01	PITPNM1	4.79146826636292
TCGA-06-0210-01A-01R-0233-01	PITPNM3	3.77798435777874
TCGA-06-0210-01A-01R-0233-01	PITRM1	6.7652471424722
TCGA-06-0210-01A-01R-0233-01	PITX1	4.23886739185936
TCGA-06-0210-01A-01R-0233-01	PITX2	5.85149304896012
TCGA-06-0210-01A-01R-0233-01	PITX3	4.20810960199358
TCGA-06-0210-01A-01R-0233-01	PIWIL1	3.72495718310498
TCGA-06-0210-01A-01R-0233-01	PIWIL2	4.16319543356792
TCGA-06-0210-01A-01R-0233-01	PJA1	8.65257115576622
TCGA-06-0210-01A-01R-0233-01	PJA2	11.0117865359066
TCGA-06-0210-01A-01R-0233-01	PKD1	5.06078134592071
TCGA-06-0210-01A-01R-0233-01	PKD2	8.28569330761415
TCGA-06-0210-01A-01R-0233-01	PKD2L1	5.26121675185964
TCGA-06-0210-01A-01R-0233-01	PKDREJ	4.83480278577707
TCGA-06-0210-01A-01R-0233-01	PKIA	8.28910509127825
TCGA-06-0210-01A-01R-0233-01	PKIG	9.89427897258272
TCGA-06-0210-01A-01R-0233-01	PKLR	3.86454890124382
TCGA-06-0210-01A-01R-0233-01	PKM2	11.0603354213178
TCGA-06-0210-01A-01R-0233-01	PKMYT1	4.55169770200769
TCGA-06-0210-01A-01R-0233-01	PKN1	5.98157215932955
TCGA-06-0210-01A-01R-0233-01	PKN2	8.48146687751299
TCGA-06-0210-01A-01R-0233-01	PKNOX1	5.07979172335636
TCGA-06-0210-01A-01R-0233-01	PKNOX2	5.78407865332137
TCGA-06-0210-01A-01R-0233-01	PKP1	3.91279159539273
TCGA-06-0210-01A-01R-0233-01	PKP2	3.91120169211722
TCGA-06-0210-01A-01R-0233-01	PKP3	3.95769483012211
TCGA-06-0210-01A-01R-0233-01	PKP4	6.11705615924878
TCGA-06-0210-01A-01R-0233-01	PLA1A	4.09686021699576
TCGA-06-0210-01A-01R-0233-01	PLA2G10	4.235426307881
TCGA-06-0210-01A-01R-0233-01	PLA2G12A	6.7808378925954
TCGA-06-0210-01A-01R-0233-01	PLA2G1B	4.7409675780812
TCGA-06-0210-01A-01R-0233-01	PLA2G2A	7.83277115417065
TCGA-06-0210-01A-01R-0233-01	PLA2G2D	4.14671036488678
TCGA-06-0210-01A-01R-0233-01	PLA2G2E	3.76437667658227
TCGA-06-0210-01A-01R-0233-01	PLA2G2F	3.59228091628381
TCGA-06-0210-01A-01R-0233-01	PLA2G3	4.85629766730946
TCGA-06-0210-01A-01R-0233-01	PLA2G4A	7.032227208298
TCGA-06-0210-01A-01R-0233-01	PLA2G4B	5.30105892320335
TCGA-06-0210-01A-01R-0233-01	PLA2G4C	5.56345209242611
TCGA-06-0210-01A-01R-0233-01	PLA2G5	6.97115891932623
TCGA-06-0210-01A-01R-0233-01	PLA2G6	5.06136212752801
TCGA-06-0210-01A-01R-0233-01	PLA2G7	4.79486182435091
TCGA-06-0210-01A-01R-0233-01	PLA2R1	3.61730804926
TCGA-06-0210-01A-01R-0233-01	PLAA	5.46489780320896
TCGA-06-0210-01A-01R-0233-01	PLAC1	4.39440054441475
TCGA-06-0210-01A-01R-0233-01	PLAC4	4.63565967401594
TCGA-06-0210-01A-01R-0233-01	PLAC8	7.00755498762774
TCGA-06-0210-01A-01R-0233-01	PLAG1	5.94620906991582
TCGA-06-0210-01A-01R-0233-01	PLAGL1	6.62347742896835
TCGA-06-0210-01A-01R-0233-01	PLAGL2	5.74975876619947
TCGA-06-0210-01A-01R-0233-01	PLAT	9.8684499440476
TCGA-06-0210-01A-01R-0233-01	PLAU	5.9643084307079
TCGA-06-0210-01A-01R-0233-01	PLAUR	7.47537003417115
TCGA-06-0210-01A-01R-0233-01	PLCB1	4.99583890409592
TCGA-06-0210-01A-01R-0233-01	PLCB2	5.03587402632734
TCGA-06-0210-01A-01R-0233-01	PLCB3	5.24296051393933
TCGA-06-0210-01A-01R-0233-01	PLCB4	4.02589721194719
TCGA-06-0210-01A-01R-0233-01	PLCD1	6.66452573447877
TCGA-06-0210-01A-01R-0233-01	PLCE1	5.63618804005453
TCGA-06-0210-01A-01R-0233-01	PLCG1	6.17654967448941
TCGA-06-0210-01A-01R-0233-01	PLCG2	6.36494950256449
TCGA-06-0210-01A-01R-0233-01	PLCH1	4.12509101239985
TCGA-06-0210-01A-01R-0233-01	PLCH2	4.31570197815098
TCGA-06-0210-01A-01R-0233-01	PLCL1	4.84237796828415
TCGA-06-0210-01A-01R-0233-01	PLCL2	5.91629625866796
TCGA-06-0210-01A-01R-0233-01	PLD1	4.37251199956725
TCGA-06-0210-01A-01R-0233-01	PLD2	5.32365473016332
TCGA-06-0210-01A-01R-0233-01	PLD3	6.71073802649126
TCGA-06-0210-01A-01R-0233-01	PLEC1	5.28522892049917
TCGA-06-0210-01A-01R-0233-01	PLEK	6.72474542157434
TCGA-06-0210-01A-01R-0233-01	PLEK2	5.38360041533268
TCGA-06-0210-01A-01R-0233-01	PLEKHA1	6.34649601382432
TCGA-06-0210-01A-01R-0233-01	PLEKHA2	5.70397557835034
TCGA-06-0210-01A-01R-0233-01	PLEKHA4	5.50953811782246
TCGA-06-0210-01A-01R-0233-01	PLEKHA5	5.98167344930009
TCGA-06-0210-01A-01R-0233-01	PLEKHA6	4.34390407717371
TCGA-06-0210-01A-01R-0233-01	PLEKHA9	5.30739678275217
TCGA-06-0210-01A-01R-0233-01	PLEKHB1	7.80767330051824
TCGA-06-0210-01A-01R-0233-01	PLEKHB2	8.9380183958983
TCGA-06-0210-01A-01R-0233-01	PLEKHC1	9.85899602354574
TCGA-06-0210-01A-01R-0233-01	PLEKHF1	5.05608248898407
TCGA-06-0210-01A-01R-0233-01	PLEKHF2	7.71377466044217
TCGA-06-0210-01A-01R-0233-01	PLEKHG3	4.81405276677167
TCGA-06-0210-01A-01R-0233-01	PLEKHG6	3.99338122257644
TCGA-06-0210-01A-01R-0233-01	PLEKHH3	3.73592358783187
TCGA-06-0210-01A-01R-0233-01	PLEKHJ1	6.0462800673909
TCGA-06-0210-01A-01R-0233-01	PLEKHM1	5.69043071979786
TCGA-06-0210-01A-01R-0233-01	PLEKHM2	6.4658560733265
TCGA-06-0210-01A-01R-0233-01	PLEKHO1	6.9354335972128
TCGA-06-0210-01A-01R-0233-01	PLEKHQ1	6.58442673262051
TCGA-06-0210-01A-01R-0233-01	PLG	4.25003480683113
TCGA-06-0210-01A-01R-0233-01	PLIN	4.05174530517318
TCGA-06-0210-01A-01R-0233-01	PLK1	5.0225202080668
TCGA-06-0210-01A-01R-0233-01	PLK2	5.05099812438360
TCGA-06-0210-01A-01R-0233-01	PLK3	5.84333827509174
TCGA-06-0210-01A-01R-0233-01	PLK4	4.93083071266233
TCGA-06-0210-01A-01R-0233-01	PLLP	6.50282233704858
TCGA-06-0210-01A-01R-0233-01	PLN	4.31066034450575
TCGA-06-0210-01A-01R-0233-01	PLOD1	9.55428706740713
TCGA-06-0210-01A-01R-0233-01	PLOD2	10.2668938896118
TCGA-06-0210-01A-01R-0233-01	PLOD3	8.47068307505258
TCGA-06-0210-01A-01R-0233-01	PLP1	11.1007454195833
TCGA-06-0210-01A-01R-0233-01	PLP2	10.0145105662239
TCGA-06-0210-01A-01R-0233-01	PLS1	4.53998267230768
TCGA-06-0210-01A-01R-0233-01	PLS3	11.0797951406612
TCGA-06-0210-01A-01R-0233-01	PLSCR1	8.51599344575687
TCGA-06-0210-01A-01R-0233-01	PLSCR2	4.42592004429296
TCGA-06-0210-01A-01R-0233-01	PLSCR3	7.98120735199896
TCGA-06-0210-01A-01R-0233-01	PLSCR4	7.68627909004088
TCGA-06-0210-01A-01R-0233-01	PLTP	9.4755386329708
TCGA-06-0210-01A-01R-0233-01	PLUNC	4.34698206708122
TCGA-06-0210-01A-01R-0233-01	PLVAP	5.57921751968035
TCGA-06-0210-01A-01R-0233-01	PLXDC1	4.88764557920983
TCGA-06-0210-01A-01R-0233-01	PLXNA1	6.95019099392467
TCGA-06-0210-01A-01R-0233-01	PLXNA2	5.03172442033457
TCGA-06-0210-01A-01R-0233-01	PLXNA3	6.10528191869225
TCGA-06-0210-01A-01R-0233-01	PLXNB1	4.84313485655866
TCGA-06-0210-01A-01R-0233-01	PLXNB2	6.45422924950272
TCGA-06-0210-01A-01R-0233-01	PLXNB3	5.58243259745667
TCGA-06-0210-01A-01R-0233-01	PLXNC1	4.7967526889285
TCGA-06-0210-01A-01R-0233-01	PLXND1	6.30180819173865
TCGA-06-0210-01A-01R-0233-01	PMAIP1	6.3653367277575
TCGA-06-0210-01A-01R-0233-01	PMF1	7.22149685088335
TCGA-06-0210-01A-01R-0233-01	PMFBP1	5.06284623716346
TCGA-06-0210-01A-01R-0233-01	PML	4.86569466953904
TCGA-06-0210-01A-01R-0233-01	PMM1	7.14118459939634
TCGA-06-0210-01A-01R-0233-01	PMM2	6.40750986308181
TCGA-06-0210-01A-01R-0233-01	PMP2	11.5967998695587
TCGA-06-0210-01A-01R-0233-01	PMP22	11.9168247044454
TCGA-06-0210-01A-01R-0233-01	PMPCA	6.59753248359339
TCGA-06-0210-01A-01R-0233-01	PMPCB	9.61574131504406
TCGA-06-0210-01A-01R-0233-01	PMS1	8.14496640282836
TCGA-06-0210-01A-01R-0233-01	PMS2	6.95602841506702
TCGA-06-0210-01A-01R-0233-01	PMS2CL	7.02024174819229
TCGA-06-0210-01A-01R-0233-01	PMS2L11	5.11366634764736
TCGA-06-0210-01A-01R-0233-01	PMS2L3	5.96954084011202
TCGA-06-0210-01A-01R-0233-01	PMS2L5	7.26029605197578
TCGA-06-0210-01A-01R-0233-01	PMVK	6.54441607644731
TCGA-06-0210-01A-01R-0233-01	PNKP	6.63170040568906
TCGA-06-0210-01A-01R-0233-01	PNLIP	4.07671938547395
TCGA-06-0210-01A-01R-0233-01	PNLIPRP1	4.10289711099413
TCGA-06-0210-01A-01R-0233-01	PNLIPRP2	4.62435740019746
TCGA-06-0210-01A-01R-0233-01	PNMA1	9.6895361944826
TCGA-06-0210-01A-01R-0233-01	PNMA2	7.55035318402558
TCGA-06-0210-01A-01R-0233-01	PNMA3	3.96067253339099
TCGA-06-0210-01A-01R-0233-01	PNMT	4.16949001085650
TCGA-06-0210-01A-01R-0233-01	PNN	8.50977295091396
TCGA-06-0210-01A-01R-0233-01	PNO1	7.9402968374487
TCGA-06-0210-01A-01R-0233-01	PNOC	4.03283203740217
TCGA-06-0210-01A-01R-0233-01	PNPLA2	5.57300673905351
TCGA-06-0210-01A-01R-0233-01	PNPLA3	4.35103788620324
TCGA-06-0210-01A-01R-0233-01	PNPLA4	4.91508611780841
TCGA-06-0210-01A-01R-0233-01	PNPLA6	5.99909921768575
TCGA-06-0210-01A-01R-0233-01	PNPO	6.87440451353208
TCGA-06-0210-01A-01R-0233-01	PNRC1	8.30651191050505
TCGA-06-0210-01A-01R-0233-01	PNRC2	9.48636331265692
