barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	OR7C1	4.13466226357151
TCGA-19-0963-01B-01R-0522-01	OR7C2	4.19187475551065
TCGA-19-0963-01B-01R-0522-01	OR7E24	4.52581254431323
TCGA-19-0963-01B-01R-0522-01	ORAI2	5.22686092478657
TCGA-19-0963-01B-01R-0522-01	ORAI3	6.2614900926202
TCGA-19-0963-01B-01R-0522-01	ORC1L	4.02695445140854
TCGA-19-0963-01B-01R-0522-01	ORC2L	4.89428415422098
TCGA-19-0963-01B-01R-0522-01	ORC3L	7.27678722280995
TCGA-19-0963-01B-01R-0522-01	ORC4L	7.61814753216381
TCGA-19-0963-01B-01R-0522-01	ORC5L	5.71579958695671
TCGA-19-0963-01B-01R-0522-01	ORC6L	6.80837181640151
TCGA-19-0963-01B-01R-0522-01	ORM1	3.59630238038661
TCGA-19-0963-01B-01R-0522-01	ORM2	4.11851308671701
TCGA-19-0963-01B-01R-0522-01	ORMDL2	7.46764335856447
TCGA-19-0963-01B-01R-0522-01	OS9	7.787831635427
TCGA-19-0963-01B-01R-0522-01	OSBP	6.62343400241433
TCGA-19-0963-01B-01R-0522-01	OSBP2	4.30672410687693
TCGA-19-0963-01B-01R-0522-01	OSBPL10	5.93933251335785
TCGA-19-0963-01B-01R-0522-01	OSBPL11	8.22625856591583
TCGA-19-0963-01B-01R-0522-01	OSBPL1A	9.34139557474934
TCGA-19-0963-01B-01R-0522-01	OSBPL2	6.84978695666726
TCGA-19-0963-01B-01R-0522-01	OSBPL3	5.23880137018594
TCGA-19-0963-01B-01R-0522-01	OSBPL7	4.45014713957138
TCGA-19-0963-01B-01R-0522-01	OSBPL8	8.62000297208574
TCGA-19-0963-01B-01R-0522-01	OSBPL9	9.25744783978478
TCGA-19-0963-01B-01R-0522-01	OSGEP	5.98147878858654
TCGA-19-0963-01B-01R-0522-01	OSGEPL1	5.47974560886785
TCGA-19-0963-01B-01R-0522-01	OSGIN1	4.55573720935509
TCGA-19-0963-01B-01R-0522-01	OSGIN2	4.50966411584378
TCGA-19-0963-01B-01R-0522-01	OSMR	4.98885402693093
TCGA-19-0963-01B-01R-0522-01	OSR2	4.53208679994511
TCGA-19-0963-01B-01R-0522-01	OSTF1	6.5694369381949
TCGA-19-0963-01B-01R-0522-01	OSTM1	7.3208209274044
TCGA-19-0963-01B-01R-0522-01	OTC	3.92980153872697
TCGA-19-0963-01B-01R-0522-01	OTOF	3.61747486392289
TCGA-19-0963-01B-01R-0522-01	OTOR	4.08796308239456
TCGA-19-0963-01B-01R-0522-01	OTUB1	6.55646454070596
TCGA-19-0963-01B-01R-0522-01	OTUB2	3.99463682564154
TCGA-19-0963-01B-01R-0522-01	OTUD3	4.31208996442879
TCGA-19-0963-01B-01R-0522-01	OTUD4	6.1138949033928
TCGA-19-0963-01B-01R-0522-01	OTUD7B	4.11140379146198
TCGA-19-0963-01B-01R-0522-01	OVGP1	5.44741547617024
TCGA-19-0963-01B-01R-0522-01	OVOL1	4.07568903019993
TCGA-19-0963-01B-01R-0522-01	OVOL2	3.88488503288297
TCGA-19-0963-01B-01R-0522-01	OXA1L	8.51123520701334
TCGA-19-0963-01B-01R-0522-01	OXCT1	8.05737272606642
TCGA-19-0963-01B-01R-0522-01	OXCT2	4.16364230608309
TCGA-19-0963-01B-01R-0522-01	OXR1	8.17420506544906
TCGA-19-0963-01B-01R-0522-01	OXSM	7.05456987379889
TCGA-19-0963-01B-01R-0522-01	OXSR1	7.0502086997654
TCGA-19-0963-01B-01R-0522-01	OXT	4.42529377394147
TCGA-19-0963-01B-01R-0522-01	OXTR	8.08745134871684
TCGA-19-0963-01B-01R-0522-01	P11	4.78736077925106
TCGA-19-0963-01B-01R-0522-01	P15RS	8.4414232382987
TCGA-19-0963-01B-01R-0522-01	P18SRP	4.99256005571503
TCGA-19-0963-01B-01R-0522-01	P2RX1	4.30859331201859
TCGA-19-0963-01B-01R-0522-01	P2RX2	4.56188503458783
TCGA-19-0963-01B-01R-0522-01	P2RX3	3.67819349172315
TCGA-19-0963-01B-01R-0522-01	P2RX4	5.7703404670658
TCGA-19-0963-01B-01R-0522-01	P2RX5	5.12377346796615
TCGA-19-0963-01B-01R-0522-01	P2RX7	4.85507234100935
TCGA-19-0963-01B-01R-0522-01	P2RXL1	3.75993693263611
TCGA-19-0963-01B-01R-0522-01	P2RY1	4.8238496159086
TCGA-19-0963-01B-01R-0522-01	P2RY10	3.47018383189386
TCGA-19-0963-01B-01R-0522-01	P2RY11	3.70517864761596
TCGA-19-0963-01B-01R-0522-01	P2RY13	5.38912333294862
TCGA-19-0963-01B-01R-0522-01	P2RY14	5.21358944264915
TCGA-19-0963-01B-01R-0522-01	P2RY2	3.84328421188991
TCGA-19-0963-01B-01R-0522-01	P2RY4	4.11009439708185
TCGA-19-0963-01B-01R-0522-01	P2RY5	7.31766819939532
TCGA-19-0963-01B-01R-0522-01	P2RY6	4.47878307142115
TCGA-19-0963-01B-01R-0522-01	P4HA1	8.20696023454857
TCGA-19-0963-01B-01R-0522-01	P4HA2	7.12421046882556
TCGA-19-0963-01B-01R-0522-01	P4HB	8.69577202761981
TCGA-19-0963-01B-01R-0522-01	P53AIP1	3.94334139581349
TCGA-19-0963-01B-01R-0522-01	PA2G4	6.62589842776475
TCGA-19-0963-01B-01R-0522-01	PAAF1	8.4665604499048
TCGA-19-0963-01B-01R-0522-01	PABPC1	10.8110565427834
TCGA-19-0963-01B-01R-0522-01	PABPC3	7.90611944865287
TCGA-19-0963-01B-01R-0522-01	PABPC4	8.15753922505408
TCGA-19-0963-01B-01R-0522-01	PABPN1	9.55362577873774
TCGA-19-0963-01B-01R-0522-01	PACRG	5.98114889411206
TCGA-19-0963-01B-01R-0522-01	PACS1	4.91267009521390
TCGA-19-0963-01B-01R-0522-01	PACS2	6.6722800868802
TCGA-19-0963-01B-01R-0522-01	PACSIN2	8.4730343434335
TCGA-19-0963-01B-01R-0522-01	PACSIN3	4.54484725696453
TCGA-19-0963-01B-01R-0522-01	PADI1	5.15368685255891
TCGA-19-0963-01B-01R-0522-01	PADI2	7.66327034918316
TCGA-19-0963-01B-01R-0522-01	PADI3	3.7900212983458
TCGA-19-0963-01B-01R-0522-01	PADI4	3.80898950158686
TCGA-19-0963-01B-01R-0522-01	PAEP	3.925233059493
TCGA-19-0963-01B-01R-0522-01	PAF1	6.56224067709467
TCGA-19-0963-01B-01R-0522-01	PAFAH1B1	7.48517507174245
TCGA-19-0963-01B-01R-0522-01	PAFAH1B2	4.90029175610716
TCGA-19-0963-01B-01R-0522-01	PAFAH1B3	7.19889970890787
TCGA-19-0963-01B-01R-0522-01	PAFAH2	4.58135691152192
TCGA-19-0963-01B-01R-0522-01	PAGE1	4.09373912115212
TCGA-19-0963-01B-01R-0522-01	PAGE4	3.83145000008483
TCGA-19-0963-01B-01R-0522-01	PAH	4.26633947735661
TCGA-19-0963-01B-01R-0522-01	PAICS	8.28814624992045
TCGA-19-0963-01B-01R-0522-01	PAIP1	8.2820569056173
TCGA-19-0963-01B-01R-0522-01	PAIP2B	5.51951868127484
TCGA-19-0963-01B-01R-0522-01	PAK1	4.5925194273039
TCGA-19-0963-01B-01R-0522-01	PAK1IP1	7.31702141934958
TCGA-19-0963-01B-01R-0522-01	PAK2	6.27312798982583
TCGA-19-0963-01B-01R-0522-01	PAK3	7.31647171826303
TCGA-19-0963-01B-01R-0522-01	PAK4	6.29367805491277
TCGA-19-0963-01B-01R-0522-01	PAK6	4.80836189750542
TCGA-19-0963-01B-01R-0522-01	PAK7	5.14378084755047
TCGA-19-0963-01B-01R-0522-01	PALB2	6.13999920864236
TCGA-19-0963-01B-01R-0522-01	PALLD	9.81783688073923
TCGA-19-0963-01B-01R-0522-01	PALM	6.91625415690397
TCGA-19-0963-01B-01R-0522-01	PALMD	5.88027939009115
TCGA-19-0963-01B-01R-0522-01	PAM	11.1649330054817
TCGA-19-0963-01B-01R-0522-01	PAMCI	4.36057653206457
TCGA-19-0963-01B-01R-0522-01	PANK2	7.98636947652938
TCGA-19-0963-01B-01R-0522-01	PANK3	5.0936773942593
TCGA-19-0963-01B-01R-0522-01	PANK4	5.37648631047600
TCGA-19-0963-01B-01R-0522-01	PANX1	5.82642726094616
TCGA-19-0963-01B-01R-0522-01	PAOX	5.14712028394282
TCGA-19-0963-01B-01R-0522-01	PAPD1	5.71252794501169
TCGA-19-0963-01B-01R-0522-01	PAPOLA	8.23323025091316
TCGA-19-0963-01B-01R-0522-01	PAPOLB	3.93360016602773
TCGA-19-0963-01B-01R-0522-01	PAPOLG	3.74448116341424
TCGA-19-0963-01B-01R-0522-01	PAPPA	4.34870343916285
TCGA-19-0963-01B-01R-0522-01	PAPPA2	4.54369444216895
TCGA-19-0963-01B-01R-0522-01	PAPSS1	9.6291627079013
TCGA-19-0963-01B-01R-0522-01	PAPSS2	6.94054875012057
TCGA-19-0963-01B-01R-0522-01	PAQR3	7.796236605085
TCGA-19-0963-01B-01R-0522-01	PAQR4	7.05990008311446
TCGA-19-0963-01B-01R-0522-01	PAQR5	4.00471561634966
TCGA-19-0963-01B-01R-0522-01	PAQR6	9.14764202830502
TCGA-19-0963-01B-01R-0522-01	PAR5	3.72615869231316
TCGA-19-0963-01B-01R-0522-01	PARC	5.39797499430312
TCGA-19-0963-01B-01R-0522-01	PARD3	6.22200196788726
TCGA-19-0963-01B-01R-0522-01	PARD6A	6.30335671162355
TCGA-19-0963-01B-01R-0522-01	PARD6B	3.6391526614573
TCGA-19-0963-01B-01R-0522-01	PARG	5.55086536140141
TCGA-19-0963-01B-01R-0522-01	PARK2	3.98166587239447
TCGA-19-0963-01B-01R-0522-01	PARK7	11.0992591906811
TCGA-19-0963-01B-01R-0522-01	PARL	11.2676452513194
TCGA-19-0963-01B-01R-0522-01	PARN	7.71845992173585
TCGA-19-0963-01B-01R-0522-01	PARP1	7.46556914485288
TCGA-19-0963-01B-01R-0522-01	PARP11	4.32601576077462
TCGA-19-0963-01B-01R-0522-01	PARP12	5.68042713280562
TCGA-19-0963-01B-01R-0522-01	PARP16	5.74889496946539
TCGA-19-0963-01B-01R-0522-01	PARP2	7.31590426120566
TCGA-19-0963-01B-01R-0522-01	PARP3	5.68171496758052
TCGA-19-0963-01B-01R-0522-01	PARP4	7.38683252339235
TCGA-19-0963-01B-01R-0522-01	PARP6	8.5628398173863
TCGA-19-0963-01B-01R-0522-01	PARP8	6.4450595675734
TCGA-19-0963-01B-01R-0522-01	PART1	4.43572290231338
TCGA-19-0963-01B-01R-0522-01	PARVA	7.17138741195091
TCGA-19-0963-01B-01R-0522-01	PARVB	4.72820390604392
TCGA-19-0963-01B-01R-0522-01	PASK	4.90788582542385
TCGA-19-0963-01B-01R-0522-01	PATZ1	4.65813247073673
TCGA-19-0963-01B-01R-0522-01	PAWR	4.24386866697148
TCGA-19-0963-01B-01R-0522-01	PAX1	4.10194746739669
TCGA-19-0963-01B-01R-0522-01	PAX2	4.18660711282995
TCGA-19-0963-01B-01R-0522-01	PAX3	4.02727091531075
TCGA-19-0963-01B-01R-0522-01	PAX4	4.03760710834477
TCGA-19-0963-01B-01R-0522-01	PAX5	4.23712679113849
TCGA-19-0963-01B-01R-0522-01	PAX6	7.22170231104896
TCGA-19-0963-01B-01R-0522-01	PAX7	3.67881222942901
TCGA-19-0963-01B-01R-0522-01	PAX8	4.51597829173324
TCGA-19-0963-01B-01R-0522-01	PAX9	3.99611243050618
TCGA-19-0963-01B-01R-0522-01	PAXIP1	6.88268194606618
TCGA-19-0963-01B-01R-0522-01	PBEF1	10.4753593955816
TCGA-19-0963-01B-01R-0522-01	PBK	7.0088449002807
TCGA-19-0963-01B-01R-0522-01	PBLD	5.8290526832711
TCGA-19-0963-01B-01R-0522-01	PBOV1	3.89436048869943
TCGA-19-0963-01B-01R-0522-01	PBRM1	6.34154746208197
TCGA-19-0963-01B-01R-0522-01	PBX1	5.58556511671053
TCGA-19-0963-01B-01R-0522-01	PBX2	4.79411269880779
TCGA-19-0963-01B-01R-0522-01	PBX3	7.49644653355285
TCGA-19-0963-01B-01R-0522-01	PBXIP1	5.9945642357678
TCGA-19-0963-01B-01R-0522-01	PC	5.32737254813405
TCGA-19-0963-01B-01R-0522-01	PCAF	9.78079955423323
TCGA-19-0963-01B-01R-0522-01	PCBD1	6.90923636534567
TCGA-19-0963-01B-01R-0522-01	PCBP1	8.68395419379363
TCGA-19-0963-01B-01R-0522-01	PCBP2	10.2756897451920
TCGA-19-0963-01B-01R-0522-01	PCBP3	4.46461928351892
TCGA-19-0963-01B-01R-0522-01	PCBP4	6.97810136264913
TCGA-19-0963-01B-01R-0522-01	PCCA	6.80878510858524
TCGA-19-0963-01B-01R-0522-01	PCCB	6.95612415668309
TCGA-19-0963-01B-01R-0522-01	PCDH1	4.33631654437627
TCGA-19-0963-01B-01R-0522-01	PCDH11X	3.84595351011695
TCGA-19-0963-01B-01R-0522-01	PCDH11Y	3.47261015594332
TCGA-19-0963-01B-01R-0522-01	PCDH12	5.90888522383024
TCGA-19-0963-01B-01R-0522-01	PCDH17	9.50106913987483
TCGA-19-0963-01B-01R-0522-01	PCDH21	4.65841318897493
TCGA-19-0963-01B-01R-0522-01	PCDH7	4.02342070340269
TCGA-19-0963-01B-01R-0522-01	PCDH8	7.16423300958645
TCGA-19-0963-01B-01R-0522-01	PCDH9	9.26069963028719
TCGA-19-0963-01B-01R-0522-01	PCDHA10	4.05012083005164
TCGA-19-0963-01B-01R-0522-01	PCDHA2	3.9019475651677
TCGA-19-0963-01B-01R-0522-01	PCDHA3	4.37839594043897
TCGA-19-0963-01B-01R-0522-01	PCDHA5	4.11004961997986
TCGA-19-0963-01B-01R-0522-01	PCDHA6	3.78251017509853
TCGA-19-0963-01B-01R-0522-01	PCDHA9	4.30902636296072
TCGA-19-0963-01B-01R-0522-01	PCDHB1	4.1645356360735
TCGA-19-0963-01B-01R-0522-01	PCDHB12	6.01716029521776
TCGA-19-0963-01B-01R-0522-01	PCDHB17	4.10559396889379
TCGA-19-0963-01B-01R-0522-01	PCDHB6	5.09649849850815
TCGA-19-0963-01B-01R-0522-01	PCDHB8	4.35932101538664
TCGA-19-0963-01B-01R-0522-01	PCDHGA1	3.93065270833896
TCGA-19-0963-01B-01R-0522-01	PCDHGA10	5.7275830435584
TCGA-19-0963-01B-01R-0522-01	PCDHGA11	3.63664884655969
TCGA-19-0963-01B-01R-0522-01	PCDHGA3	4.01494364653817
TCGA-19-0963-01B-01R-0522-01	PCDHGA8	5.26894970177072
TCGA-19-0963-01B-01R-0522-01	PCDHGA9	4.32366737289093
TCGA-19-0963-01B-01R-0522-01	PCDHGB5	4.92821654369508
TCGA-19-0963-01B-01R-0522-01	PCDHGB6	3.78866377631213
TCGA-19-0963-01B-01R-0522-01	PCDHGC3	4.464109085424
TCGA-19-0963-01B-01R-0522-01	PCF11	6.5392598815866
TCGA-19-0963-01B-01R-0522-01	PCGF1	6.37071214715673
TCGA-19-0963-01B-01R-0522-01	PCGF2	6.23920255463377
TCGA-19-0963-01B-01R-0522-01	PCGF3	5.8513555986771
TCGA-19-0963-01B-01R-0522-01	PCID2	6.39869307566437
TCGA-19-0963-01B-01R-0522-01	PCK1	4.11085842124712
TCGA-19-0963-01B-01R-0522-01	PCK2	6.16356737629644
TCGA-19-0963-01B-01R-0522-01	PCLKC	4.13438448559961
TCGA-19-0963-01B-01R-0522-01	PCLO	6.17916787028035
TCGA-19-0963-01B-01R-0522-01	PCM1	6.89569693660492
TCGA-19-0963-01B-01R-0522-01	PCMT1	9.19695940521855
TCGA-19-0963-01B-01R-0522-01	PCNA	8.87526358405217
TCGA-19-0963-01B-01R-0522-01	PCNP	9.54144619317682
TCGA-19-0963-01B-01R-0522-01	PCNT	6.62951993528907
TCGA-19-0963-01B-01R-0522-01	PCNX	4.46297011825428
TCGA-19-0963-01B-01R-0522-01	PCNXL2	6.0682826573614
TCGA-19-0963-01B-01R-0522-01	PCOLCE	6.70236315937134
TCGA-19-0963-01B-01R-0522-01	PCOLCE2	5.63517407955487
TCGA-19-0963-01B-01R-0522-01	PCP4	8.43077270496463
TCGA-19-0963-01B-01R-0522-01	PCSK1	6.19004106172375
TCGA-19-0963-01B-01R-0522-01	PCSK1N	8.27628758206145
TCGA-19-0963-01B-01R-0522-01	PCSK2	5.87393584188129
TCGA-19-0963-01B-01R-0522-01	PCSK5	4.82464842694311
TCGA-19-0963-01B-01R-0522-01	PCSK6	4.64093122770399
TCGA-19-0963-01B-01R-0522-01	PCSK7	6.20842251457034
TCGA-19-0963-01B-01R-0522-01	PCTK1	6.4845024683243
TCGA-19-0963-01B-01R-0522-01	PCTK2	6.30994951178174
TCGA-19-0963-01B-01R-0522-01	PCTK3	5.66719688694593
TCGA-19-0963-01B-01R-0522-01	PCTP	6.32208149525619
TCGA-19-0963-01B-01R-0522-01	PCYOX1	6.6799678638678
TCGA-19-0963-01B-01R-0522-01	PCYOX1L	7.36390601427281
TCGA-19-0963-01B-01R-0522-01	PCYT1A	4.39208363846700
TCGA-19-0963-01B-01R-0522-01	PCYT1B	4.07354096199563
TCGA-19-0963-01B-01R-0522-01	PCYT2	5.28527111802765
TCGA-19-0963-01B-01R-0522-01	PDAP1	5.9608208950754
TCGA-19-0963-01B-01R-0522-01	PDC	3.94753287311331
TCGA-19-0963-01B-01R-0522-01	PDCD1	4.46539900319159
TCGA-19-0963-01B-01R-0522-01	PDCD10	9.87018784589921
TCGA-19-0963-01B-01R-0522-01	PDCD11	5.28698098449156
TCGA-19-0963-01B-01R-0522-01	PDCD1LG2	3.57199075451155
TCGA-19-0963-01B-01R-0522-01	PDCD2	6.36112749406077
TCGA-19-0963-01B-01R-0522-01	PDCD4	5.78088133483455
TCGA-19-0963-01B-01R-0522-01	PDCD5	7.16965408422245
TCGA-19-0963-01B-01R-0522-01	PDCD6	9.60458738749984
TCGA-19-0963-01B-01R-0522-01	PDCD6IP	9.04749589286358
TCGA-19-0963-01B-01R-0522-01	PDCL	6.07928977983426
TCGA-19-0963-01B-01R-0522-01	PDCL3	7.56986673103972
TCGA-19-0963-01B-01R-0522-01	PDE10A	3.71220287082289
TCGA-19-0963-01B-01R-0522-01	PDE11A	4.42799576509021
TCGA-19-0963-01B-01R-0522-01	PDE1A	4.43190498496818
TCGA-19-0963-01B-01R-0522-01	PDE1B	4.18286865153617
TCGA-19-0963-01B-01R-0522-01	PDE1C	4.68163112061338
TCGA-19-0963-01B-01R-0522-01	PDE2A	7.04578698570146
TCGA-19-0963-01B-01R-0522-01	PDE3A	3.99487666561428
TCGA-19-0963-01B-01R-0522-01	PDE3B	4.53796637882123
TCGA-19-0963-01B-01R-0522-01	PDE4A	4.76545850545103
TCGA-19-0963-01B-01R-0522-01	PDE4B	8.09400034333114
TCGA-19-0963-01B-01R-0522-01	PDE4C	5.51962989462591
TCGA-19-0963-01B-01R-0522-01	PDE4D	4.17714333177037
TCGA-19-0963-01B-01R-0522-01	PDE4DIP	6.34828875711578
TCGA-19-0963-01B-01R-0522-01	PDE5A	3.76292111715664
TCGA-19-0963-01B-01R-0522-01	PDE6A	4.17607298959422
TCGA-19-0963-01B-01R-0522-01	PDE6B	4.56864434213023
TCGA-19-0963-01B-01R-0522-01	PDE6C	3.50295911728849
TCGA-19-0963-01B-01R-0522-01	PDE6D	8.05068300413453
TCGA-19-0963-01B-01R-0522-01	PDE6G	4.73686525599856
TCGA-19-0963-01B-01R-0522-01	PDE6H	3.74200231567295
TCGA-19-0963-01B-01R-0522-01	PDE7B	4.04025108663932
TCGA-19-0963-01B-01R-0522-01	PDE8A	7.51488521879878
TCGA-19-0963-01B-01R-0522-01	PDE8B	7.85737472973274
TCGA-19-0963-01B-01R-0522-01	PDE9A	6.14167840677515
TCGA-19-0963-01B-01R-0522-01	PDGFA	7.11099171761734
TCGA-19-0963-01B-01R-0522-01	PDGFB	4.69976316499437
TCGA-19-0963-01B-01R-0522-01	PDGFC	9.0877313519959
TCGA-19-0963-01B-01R-0522-01	PDGFD	4.91196391269283
TCGA-19-0963-01B-01R-0522-01	PDGFRA	8.6167953770418
TCGA-19-0963-01B-01R-0522-01	PDGFRB	6.66536563005916
TCGA-19-0963-01B-01R-0522-01	PDGFRL	5.16020258303525
TCGA-19-0963-01B-01R-0522-01	PDHA1	8.24243113598111
TCGA-19-0963-01B-01R-0522-01	PDHA2	3.78204167928647
TCGA-19-0963-01B-01R-0522-01	PDHB	8.79794030714182
TCGA-19-0963-01B-01R-0522-01	PDHX	8.56790166351985
TCGA-19-0963-01B-01R-0522-01	PDIA2	4.20147604724004
TCGA-19-0963-01B-01R-0522-01	PDIA3	10.0227927857080
TCGA-19-0963-01B-01R-0522-01	PDIA4	7.34381667302122
TCGA-19-0963-01B-01R-0522-01	PDIA5	7.44880999024448
TCGA-19-0963-01B-01R-0522-01	PDIA6	7.47924122655874
TCGA-19-0963-01B-01R-0522-01	PDK1	4.7998567805246
TCGA-19-0963-01B-01R-0522-01	PDK2	5.42185757788621
TCGA-19-0963-01B-01R-0522-01	PDK3	4.62842584858681
TCGA-19-0963-01B-01R-0522-01	PDK4	4.59097930440321
TCGA-19-0963-01B-01R-0522-01	PDLIM1	7.95340368540044
TCGA-19-0963-01B-01R-0522-01	PDLIM2	6.71561098352428
TCGA-19-0963-01B-01R-0522-01	PDLIM3	5.99117607153498
TCGA-19-0963-01B-01R-0522-01	PDLIM4	4.9320519715042
TCGA-19-0963-01B-01R-0522-01	PDLIM5	5.89678323479692
TCGA-19-0963-01B-01R-0522-01	PDLIM7	4.74039398150951
TCGA-19-0963-01B-01R-0522-01	PDPK1	6.04227741001361
TCGA-19-0963-01B-01R-0522-01	PDPN	7.07483315854574
TCGA-19-0963-01B-01R-0522-01	PDPR	3.5420767081303
TCGA-19-0963-01B-01R-0522-01	PDS5A	6.45814724350804
TCGA-19-0963-01B-01R-0522-01	PDS5B	6.11347956624221
TCGA-19-0963-01B-01R-0522-01	PDSS1	5.67698673802169
TCGA-19-0963-01B-01R-0522-01	PDSS2	5.48084011251023
TCGA-19-0963-01B-01R-0522-01	PDX1	4.05065859521572
TCGA-19-0963-01B-01R-0522-01	PDXDC1	8.14919511916675
TCGA-19-0963-01B-01R-0522-01	PDXK	7.67392592263754
TCGA-19-0963-01B-01R-0522-01	PDYN	7.44056151204004
TCGA-19-0963-01B-01R-0522-01	PDZD2	8.01732258748186
TCGA-19-0963-01B-01R-0522-01	PDZD3	3.97402397834939
TCGA-19-0963-01B-01R-0522-01	PDZD7	4.66544706622264
TCGA-19-0963-01B-01R-0522-01	PDZK1	4.01327887950458
TCGA-19-0963-01B-01R-0522-01	PDZK1IP1	5.46606575405347
TCGA-19-0963-01B-01R-0522-01	PDZRN3	6.971450935237
TCGA-19-0963-01B-01R-0522-01	PDZRN4	4.73082138199486
TCGA-19-0963-01B-01R-0522-01	PEA15	11.3123534197993
TCGA-19-0963-01B-01R-0522-01	PEBP1	10.7552955147049
TCGA-19-0963-01B-01R-0522-01	PECI	9.63031056860085
TCGA-19-0963-01B-01R-0522-01	PECR	5.13579913866148
TCGA-19-0963-01B-01R-0522-01	PEF1	7.08608875387032
TCGA-19-0963-01B-01R-0522-01	PEG10	6.91116191064586
TCGA-19-0963-01B-01R-0522-01	PEG3	6.62037970325902
TCGA-19-0963-01B-01R-0522-01	PELI1	7.71005251436135
TCGA-19-0963-01B-01R-0522-01	PELI2	5.46745977916319
TCGA-19-0963-01B-01R-0522-01	PELO	7.4821816510772
TCGA-19-0963-01B-01R-0522-01	PELP1	5.93061282802857
TCGA-19-0963-01B-01R-0522-01	PEMT	7.4533280382731
TCGA-19-0963-01B-01R-0522-01	PENK	6.5911156264033
TCGA-19-0963-01B-01R-0522-01	PEO1	5.46246882249804
TCGA-19-0963-01B-01R-0522-01	PEPD	7.7724753700174
TCGA-19-0963-01B-01R-0522-01	PER1	6.84491068509528
TCGA-19-0963-01B-01R-0522-01	PER2	5.58349864457001
TCGA-19-0963-01B-01R-0522-01	PER3	5.42545424080863
TCGA-19-0963-01B-01R-0522-01	PERLD1	5.74908346716004
TCGA-19-0963-01B-01R-0522-01	PERP	5.79668081264395
TCGA-19-0963-01B-01R-0522-01	PES1	5.67752610092943
TCGA-19-0963-01B-01R-0522-01	PET112L	6.2866148658781
TCGA-19-0963-01B-01R-0522-01	PEX1	6.09024021510076
TCGA-19-0963-01B-01R-0522-01	PEX10	4.88274938319059
TCGA-19-0963-01B-01R-0522-01	PEX11A	5.40311178124106
TCGA-19-0963-01B-01R-0522-01	PEX11B	8.52206400238836
TCGA-19-0963-01B-01R-0522-01	PEX12	7.44332552350214
TCGA-19-0963-01B-01R-0522-01	PEX13	4.88540611596563
TCGA-19-0963-01B-01R-0522-01	PEX14	6.36340330486902
TCGA-19-0963-01B-01R-0522-01	PEX16	6.29175358654515
TCGA-19-0963-01B-01R-0522-01	PEX19	7.15133015759423
TCGA-19-0963-01B-01R-0522-01	PEX3	7.08901640390667
TCGA-19-0963-01B-01R-0522-01	PEX5	6.29434982777617
TCGA-19-0963-01B-01R-0522-01	PEX5L	4.36991771685312
TCGA-19-0963-01B-01R-0522-01	PEX6	4.70853244219101
TCGA-19-0963-01B-01R-0522-01	PEX7	6.6844928848404
TCGA-19-0963-01B-01R-0522-01	PF4	5.09834393790692
TCGA-19-0963-01B-01R-0522-01	PF4V1	3.44198342629953
TCGA-19-0963-01B-01R-0522-01	PFAS	6.95713021183784
TCGA-19-0963-01B-01R-0522-01	PFDN1	8.1643792665198
TCGA-19-0963-01B-01R-0522-01	PFDN2	8.38352606212614
TCGA-19-0963-01B-01R-0522-01	PFDN4	6.4243957009407
TCGA-19-0963-01B-01R-0522-01	PFDN5	9.75131082697452
TCGA-19-0963-01B-01R-0522-01	PFDN6	5.65238668545434
TCGA-19-0963-01B-01R-0522-01	PFKFB1	4.11606469636106
TCGA-19-0963-01B-01R-0522-01	PFKFB2	4.94159204790848
TCGA-19-0963-01B-01R-0522-01	PFKFB3	9.33441678550303
TCGA-19-0963-01B-01R-0522-01	PFKFB4	4.47717967895372
TCGA-19-0963-01B-01R-0522-01	PFKL	6.67865773104673
TCGA-19-0963-01B-01R-0522-01	PFKM	9.71313549143736
TCGA-19-0963-01B-01R-0522-01	PFKP	9.473160224923
TCGA-19-0963-01B-01R-0522-01	PFN1	9.38282320867024
TCGA-19-0963-01B-01R-0522-01	PFN2	11.7065860201252
TCGA-19-0963-01B-01R-0522-01	PFTK1	7.20944533355198
TCGA-19-0963-01B-01R-0522-01	PGAM2	5.53842092412458
TCGA-19-0963-01B-01R-0522-01	PGAP1	6.05778272127334
TCGA-19-0963-01B-01R-0522-01	PGBD5	6.58171364739801
TCGA-19-0963-01B-01R-0522-01	PGC	4.34689282082708
TCGA-19-0963-01B-01R-0522-01	PGCP	6.61989464506261
TCGA-19-0963-01B-01R-0522-01	PGD	6.95972509770603
TCGA-19-0963-01B-01R-0522-01	PGDS	5.41902417618087
TCGA-19-0963-01B-01R-0522-01	PGF	6.31923618915171
TCGA-19-0963-01B-01R-0522-01	PGGT1B	4.46253297611015
TCGA-19-0963-01B-01R-0522-01	PGK1	10.032863306075
TCGA-19-0963-01B-01R-0522-01	PGK2	4.19931498848995
TCGA-19-0963-01B-01R-0522-01	PGLS	8.20938390155844
TCGA-19-0963-01B-01R-0522-01	PGLYRP1	4.48280783365871
TCGA-19-0963-01B-01R-0522-01	PGLYRP4	4.24393358578991
TCGA-19-0963-01B-01R-0522-01	PGM1	10.3656063887359
TCGA-19-0963-01B-01R-0522-01	PGM3	7.14406569380035
TCGA-19-0963-01B-01R-0522-01	PGM5	4.04313361353329
TCGA-19-0963-01B-01R-0522-01	PGPEP1	4.45136872188267
TCGA-19-0963-01B-01R-0522-01	PGR	3.47561136063265
