barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	OLFML3	6.26922315122246
TCGA-28-5213-01A-01R-1482-01	OLIG2	5.48771554942193
TCGA-28-5213-01A-01R-1482-01	OLR1	5.27771079725414
TCGA-28-5213-01A-01R-1482-01	OMD	4.29386030194085
TCGA-28-5213-01A-01R-1482-01	OMG	3.82640155965236
TCGA-28-5213-01A-01R-1482-01	OMP	4.19712143442955
TCGA-28-5213-01A-01R-1482-01	ONECUT1	4.57012032870438
TCGA-28-5213-01A-01R-1482-01	ONECUT2	4.11689979132346
TCGA-28-5213-01A-01R-1482-01	OPA1	6.04723876204317
TCGA-28-5213-01A-01R-1482-01	OPA3	3.98527580695157
TCGA-28-5213-01A-01R-1482-01	OPCML	4.25697959479278
TCGA-28-5213-01A-01R-1482-01	OPLAH	5.32047541743667
TCGA-28-5213-01A-01R-1482-01	OPN1SW	4.45600277851638
TCGA-28-5213-01A-01R-1482-01	OPRD1	4.26373512226720
TCGA-28-5213-01A-01R-1482-01	OPRK1	4.02029940644853
TCGA-28-5213-01A-01R-1482-01	OPRL1	4.11673864802196
TCGA-28-5213-01A-01R-1482-01	OPRM1	4.06655698955811
TCGA-28-5213-01A-01R-1482-01	OPRS1	5.98903305176762
TCGA-28-5213-01A-01R-1482-01	OPTN	7.07592988209923
TCGA-28-5213-01A-01R-1482-01	OR10C1	3.91334634662449
TCGA-28-5213-01A-01R-1482-01	OR10H1	4.69018249158979
TCGA-28-5213-01A-01R-1482-01	OR10H2	3.85652022988825
TCGA-28-5213-01A-01R-1482-01	OR10H3	3.82079560605712
TCGA-28-5213-01A-01R-1482-01	OR10J1	4.54987336650671
TCGA-28-5213-01A-01R-1482-01	OR11A1	3.88159486875173
TCGA-28-5213-01A-01R-1482-01	OR12D2	4.02525549967449
TCGA-28-5213-01A-01R-1482-01	OR12D3	4.31104702909804
TCGA-28-5213-01A-01R-1482-01	OR1A1	4.00364366288895
TCGA-28-5213-01A-01R-1482-01	OR1A2	4.10274816978059
TCGA-28-5213-01A-01R-1482-01	OR1D2	4.0519848787313
TCGA-28-5213-01A-01R-1482-01	OR1D5	4.28570247814255
TCGA-28-5213-01A-01R-1482-01	OR1F1	4.674933486702
TCGA-28-5213-01A-01R-1482-01	OR1G1	4.51855723423153
TCGA-28-5213-01A-01R-1482-01	OR2B2	3.86854960518123
TCGA-28-5213-01A-01R-1482-01	OR2B6	4.34750823729737
TCGA-28-5213-01A-01R-1482-01	OR2C1	4.26351693711193
TCGA-28-5213-01A-01R-1482-01	OR2F1	4.06480163139608
TCGA-28-5213-01A-01R-1482-01	OR2F2	3.76122027767524
TCGA-28-5213-01A-01R-1482-01	OR2H1	4.13519589213756
TCGA-28-5213-01A-01R-1482-01	OR2H2	4.10771434562096
TCGA-28-5213-01A-01R-1482-01	OR2J2	3.80661383048627
TCGA-28-5213-01A-01R-1482-01	OR2J3	3.5661223431622
TCGA-28-5213-01A-01R-1482-01	OR2S2	3.92104486262061
TCGA-28-5213-01A-01R-1482-01	OR2W1	3.61756756776615
TCGA-28-5213-01A-01R-1482-01	OR3A1	3.84235178222220
TCGA-28-5213-01A-01R-1482-01	OR3A2	4.54320555930089
TCGA-28-5213-01A-01R-1482-01	OR3A3	4.67149582370435
TCGA-28-5213-01A-01R-1482-01	OR51E2	3.84667361950997
TCGA-28-5213-01A-01R-1482-01	OR52A1	3.95158078103574
TCGA-28-5213-01A-01R-1482-01	OR5I1	3.68667790886865
TCGA-28-5213-01A-01R-1482-01	OR6A2	4.63126477503289
TCGA-28-5213-01A-01R-1482-01	OR7A10	4.37291234081858
TCGA-28-5213-01A-01R-1482-01	OR7A17	4.34729817076437
TCGA-28-5213-01A-01R-1482-01	OR7A5	4.61983062981637
TCGA-28-5213-01A-01R-1482-01	OR7C1	4.02370089329443
TCGA-28-5213-01A-01R-1482-01	OR7C2	4.09363162117653
TCGA-28-5213-01A-01R-1482-01	OR7E24	4.50926880999029
TCGA-28-5213-01A-01R-1482-01	ORAI2	4.80007627054211
TCGA-28-5213-01A-01R-1482-01	ORAI3	6.16315780396235
TCGA-28-5213-01A-01R-1482-01	ORC1L	5.51418827591312
TCGA-28-5213-01A-01R-1482-01	ORC2L	6.5784705910471
TCGA-28-5213-01A-01R-1482-01	ORC3L	7.81291955924401
TCGA-28-5213-01A-01R-1482-01	ORC4L	8.50236420477989
TCGA-28-5213-01A-01R-1482-01	ORC5L	7.03743384352608
TCGA-28-5213-01A-01R-1482-01	ORC6L	8.34846653118235
TCGA-28-5213-01A-01R-1482-01	ORM1	4.01162805530712
TCGA-28-5213-01A-01R-1482-01	ORM2	4.13633031278557
TCGA-28-5213-01A-01R-1482-01	ORMDL2	8.6660862509297
TCGA-28-5213-01A-01R-1482-01	OS9	6.92914912583972
TCGA-28-5213-01A-01R-1482-01	OSBP	5.97906010638115
TCGA-28-5213-01A-01R-1482-01	OSBP2	4.06692891956016
TCGA-28-5213-01A-01R-1482-01	OSBPL10	5.98946371219205
TCGA-28-5213-01A-01R-1482-01	OSBPL11	7.13358328307309
TCGA-28-5213-01A-01R-1482-01	OSBPL1A	8.0518423671219
TCGA-28-5213-01A-01R-1482-01	OSBPL2	6.03063093722644
TCGA-28-5213-01A-01R-1482-01	OSBPL3	5.8338418925817
TCGA-28-5213-01A-01R-1482-01	OSBPL7	4.63070350129606
TCGA-28-5213-01A-01R-1482-01	OSBPL8	9.48833234716142
TCGA-28-5213-01A-01R-1482-01	OSBPL9	7.99337284303817
TCGA-28-5213-01A-01R-1482-01	OSGEP	6.58738015509077
TCGA-28-5213-01A-01R-1482-01	OSGEPL1	6.03802225599643
TCGA-28-5213-01A-01R-1482-01	OSGIN1	4.39823966773008
TCGA-28-5213-01A-01R-1482-01	OSGIN2	3.77039743479713
TCGA-28-5213-01A-01R-1482-01	OSMR	5.32775683527205
TCGA-28-5213-01A-01R-1482-01	OSR2	4.20890514812559
TCGA-28-5213-01A-01R-1482-01	OSTF1	7.4675381390822
TCGA-28-5213-01A-01R-1482-01	OSTM1	6.85985673456211
TCGA-28-5213-01A-01R-1482-01	OTC	4.04139746886694
TCGA-28-5213-01A-01R-1482-01	OTOF	3.76306766139017
TCGA-28-5213-01A-01R-1482-01	OTOR	4.57535366133542
TCGA-28-5213-01A-01R-1482-01	OTUB1	6.67914072523775
TCGA-28-5213-01A-01R-1482-01	OTUB2	4.45768897645428
TCGA-28-5213-01A-01R-1482-01	OTUD3	5.33758801330362
TCGA-28-5213-01A-01R-1482-01	OTUD4	5.94171874730846
TCGA-28-5213-01A-01R-1482-01	OTUD7B	4.2171841433068
TCGA-28-5213-01A-01R-1482-01	OVGP1	4.67337259463373
TCGA-28-5213-01A-01R-1482-01	OVOL1	4.19435949982601
TCGA-28-5213-01A-01R-1482-01	OVOL2	7.09290840716523
TCGA-28-5213-01A-01R-1482-01	OXA1L	7.24529054801173
TCGA-28-5213-01A-01R-1482-01	OXCT1	7.794157330021
TCGA-28-5213-01A-01R-1482-01	OXCT2	4.98949039140924
TCGA-28-5213-01A-01R-1482-01	OXR1	6.86859886801937
TCGA-28-5213-01A-01R-1482-01	OXSM	8.41395132102918
TCGA-28-5213-01A-01R-1482-01	OXSR1	6.54773274116429
TCGA-28-5213-01A-01R-1482-01	OXT	4.78554067024828
TCGA-28-5213-01A-01R-1482-01	OXTR	4.11522641845785
TCGA-28-5213-01A-01R-1482-01	P11	3.95588815985838
TCGA-28-5213-01A-01R-1482-01	P15RS	9.17565081237067
TCGA-28-5213-01A-01R-1482-01	P18SRP	4.7556192747071
TCGA-28-5213-01A-01R-1482-01	P2RX1	4.15405769951175
TCGA-28-5213-01A-01R-1482-01	P2RX2	4.66233458574066
TCGA-28-5213-01A-01R-1482-01	P2RX3	3.88766110275209
TCGA-28-5213-01A-01R-1482-01	P2RX4	6.65010456880337
TCGA-28-5213-01A-01R-1482-01	P2RX5	4.38732595277238
TCGA-28-5213-01A-01R-1482-01	P2RX7	4.30719497122067
TCGA-28-5213-01A-01R-1482-01	P2RXL1	4.24319708685833
TCGA-28-5213-01A-01R-1482-01	P2RY1	3.98580511664225
TCGA-28-5213-01A-01R-1482-01	P2RY10	3.89924867100049
TCGA-28-5213-01A-01R-1482-01	P2RY11	4.17417884886635
TCGA-28-5213-01A-01R-1482-01	P2RY13	3.8468413510851
TCGA-28-5213-01A-01R-1482-01	P2RY14	5.23880370212875
TCGA-28-5213-01A-01R-1482-01	P2RY2	4.56752629315193
TCGA-28-5213-01A-01R-1482-01	P2RY4	4.62804075244375
TCGA-28-5213-01A-01R-1482-01	P2RY5	6.10563744594159
TCGA-28-5213-01A-01R-1482-01	P2RY6	4.32080812201492
TCGA-28-5213-01A-01R-1482-01	P4HA1	9.58570321179992
TCGA-28-5213-01A-01R-1482-01	P4HA2	6.67454110530099
TCGA-28-5213-01A-01R-1482-01	P4HB	9.67770286914023
TCGA-28-5213-01A-01R-1482-01	P53AIP1	4.15429663583454
TCGA-28-5213-01A-01R-1482-01	PA2G4	7.45042053768705
TCGA-28-5213-01A-01R-1482-01	PAAF1	6.87652528367435
TCGA-28-5213-01A-01R-1482-01	PABPC1	10.9649231128071
TCGA-28-5213-01A-01R-1482-01	PABPC3	7.94601170689909
TCGA-28-5213-01A-01R-1482-01	PABPC4	7.32362724559064
TCGA-28-5213-01A-01R-1482-01	PABPN1	9.17563786953762
TCGA-28-5213-01A-01R-1482-01	PACRG	4.12560769895614
TCGA-28-5213-01A-01R-1482-01	PACS1	4.93364149450933
TCGA-28-5213-01A-01R-1482-01	PACS2	5.14450935043661
TCGA-28-5213-01A-01R-1482-01	PACSIN2	7.21056210671991
TCGA-28-5213-01A-01R-1482-01	PACSIN3	4.9694718949498
TCGA-28-5213-01A-01R-1482-01	PADI1	5.22492389661646
TCGA-28-5213-01A-01R-1482-01	PADI2	6.07498337684142
TCGA-28-5213-01A-01R-1482-01	PADI3	4.40410507966096
TCGA-28-5213-01A-01R-1482-01	PADI4	3.88837500519182
TCGA-28-5213-01A-01R-1482-01	PAEP	4.06389435792438
TCGA-28-5213-01A-01R-1482-01	PAF1	5.41323020593552
TCGA-28-5213-01A-01R-1482-01	PAFAH1B1	5.76224759250879
TCGA-28-5213-01A-01R-1482-01	PAFAH1B2	4.74342262358533
TCGA-28-5213-01A-01R-1482-01	PAFAH1B3	7.7450560107514
TCGA-28-5213-01A-01R-1482-01	PAFAH2	5.23482809999665
TCGA-28-5213-01A-01R-1482-01	PAGE1	4.93077486876402
TCGA-28-5213-01A-01R-1482-01	PAGE4	4.31826724051342
TCGA-28-5213-01A-01R-1482-01	PAH	4.63872347312225
TCGA-28-5213-01A-01R-1482-01	PAICS	9.99096815167422
TCGA-28-5213-01A-01R-1482-01	PAIP1	9.59676143229504
TCGA-28-5213-01A-01R-1482-01	PAIP2B	5.27892269457555
TCGA-28-5213-01A-01R-1482-01	PAK1	7.27839018640872
TCGA-28-5213-01A-01R-1482-01	PAK1IP1	8.52897900738728
TCGA-28-5213-01A-01R-1482-01	PAK2	7.11687235382407
TCGA-28-5213-01A-01R-1482-01	PAK3	3.63768852249029
TCGA-28-5213-01A-01R-1482-01	PAK4	5.75640667196234
TCGA-28-5213-01A-01R-1482-01	PAK6	5.44146199248267
TCGA-28-5213-01A-01R-1482-01	PAK7	3.70744507805628
TCGA-28-5213-01A-01R-1482-01	PALB2	6.48941521302655
TCGA-28-5213-01A-01R-1482-01	PALLD	7.61530959492126
TCGA-28-5213-01A-01R-1482-01	PALM	4.77650582417732
TCGA-28-5213-01A-01R-1482-01	PALMD	5.05453145434057
TCGA-28-5213-01A-01R-1482-01	PAM	8.06864741919507
TCGA-28-5213-01A-01R-1482-01	PAMCI	4.95322728997203
TCGA-28-5213-01A-01R-1482-01	PANK2	6.2791161692263
TCGA-28-5213-01A-01R-1482-01	PANK3	5.26772053739735
TCGA-28-5213-01A-01R-1482-01	PANK4	6.49591917641893
TCGA-28-5213-01A-01R-1482-01	PANX1	5.21135526216636
TCGA-28-5213-01A-01R-1482-01	PAOX	4.62782484890536
TCGA-28-5213-01A-01R-1482-01	PAPD1	6.21579617833551
TCGA-28-5213-01A-01R-1482-01	PAPOLA	7.91346614634233
TCGA-28-5213-01A-01R-1482-01	PAPOLB	4.1947361177439
TCGA-28-5213-01A-01R-1482-01	PAPOLG	4.10510891916248
TCGA-28-5213-01A-01R-1482-01	PAPPA	4.63754967699211
TCGA-28-5213-01A-01R-1482-01	PAPPA2	4.36183657803722
TCGA-28-5213-01A-01R-1482-01	PAPSS1	9.0073479606742
TCGA-28-5213-01A-01R-1482-01	PAPSS2	6.61241161794866
TCGA-28-5213-01A-01R-1482-01	PAQR3	7.3335569349637
TCGA-28-5213-01A-01R-1482-01	PAQR4	6.0407947161157
TCGA-28-5213-01A-01R-1482-01	PAQR5	4.25378733797788
TCGA-28-5213-01A-01R-1482-01	PAQR6	3.9066159475707
TCGA-28-5213-01A-01R-1482-01	PAR5	3.78501636728094
TCGA-28-5213-01A-01R-1482-01	PARC	5.22508664115766
TCGA-28-5213-01A-01R-1482-01	PARD3	5.6368118914458
TCGA-28-5213-01A-01R-1482-01	PARD6A	6.02677129258457
TCGA-28-5213-01A-01R-1482-01	PARD6B	3.75530865804554
TCGA-28-5213-01A-01R-1482-01	PARG	5.04138409937948
TCGA-28-5213-01A-01R-1482-01	PARK2	4.26971226239942
TCGA-28-5213-01A-01R-1482-01	PARK7	11.0366822298789
TCGA-28-5213-01A-01R-1482-01	PARL	9.48676028016166
TCGA-28-5213-01A-01R-1482-01	PARN	7.42722331545722
TCGA-28-5213-01A-01R-1482-01	PARP1	8.35175976206964
TCGA-28-5213-01A-01R-1482-01	PARP11	4.2317825144371
TCGA-28-5213-01A-01R-1482-01	PARP12	7.07008719644647
TCGA-28-5213-01A-01R-1482-01	PARP16	5.79567000733657
TCGA-28-5213-01A-01R-1482-01	PARP2	6.33645970528247
TCGA-28-5213-01A-01R-1482-01	PARP3	4.55924905772359
TCGA-28-5213-01A-01R-1482-01	PARP4	6.66677022042987
TCGA-28-5213-01A-01R-1482-01	PARP6	6.69135515128864
TCGA-28-5213-01A-01R-1482-01	PARP8	5.7164484624841
TCGA-28-5213-01A-01R-1482-01	PART1	4.70163844179327
TCGA-28-5213-01A-01R-1482-01	PARVA	6.41554514573566
TCGA-28-5213-01A-01R-1482-01	PARVB	4.6938199971082
TCGA-28-5213-01A-01R-1482-01	PASK	4.94218784114599
TCGA-28-5213-01A-01R-1482-01	PATZ1	5.14548395104876
TCGA-28-5213-01A-01R-1482-01	PAWR	4.91828011815817
TCGA-28-5213-01A-01R-1482-01	PAX1	3.98045043973769
TCGA-28-5213-01A-01R-1482-01	PAX2	4.31219648819293
TCGA-28-5213-01A-01R-1482-01	PAX3	4.31173002491974
TCGA-28-5213-01A-01R-1482-01	PAX4	4.07735393733318
TCGA-28-5213-01A-01R-1482-01	PAX5	4.37889504069349
TCGA-28-5213-01A-01R-1482-01	PAX6	6.59976350387271
TCGA-28-5213-01A-01R-1482-01	PAX7	4.03662555802531
TCGA-28-5213-01A-01R-1482-01	PAX8	4.60137692315267
TCGA-28-5213-01A-01R-1482-01	PAX9	4.25248353664344
TCGA-28-5213-01A-01R-1482-01	PAXIP1	4.9992263866396
TCGA-28-5213-01A-01R-1482-01	PBEF1	9.13112926290975
TCGA-28-5213-01A-01R-1482-01	PBK	7.36666158677843
TCGA-28-5213-01A-01R-1482-01	PBLD	5.23109326802361
TCGA-28-5213-01A-01R-1482-01	PBOV1	3.95363467217587
TCGA-28-5213-01A-01R-1482-01	PBRM1	6.21077760047816
TCGA-28-5213-01A-01R-1482-01	PBX1	6.33995177905203
TCGA-28-5213-01A-01R-1482-01	PBX2	5.27424078498971
TCGA-28-5213-01A-01R-1482-01	PBX3	5.1954611234335
TCGA-28-5213-01A-01R-1482-01	PBXIP1	6.0909901186933
TCGA-28-5213-01A-01R-1482-01	PC	4.43986131307465
TCGA-28-5213-01A-01R-1482-01	PCAF	5.59107167138658
TCGA-28-5213-01A-01R-1482-01	PCBD1	6.8243948640125
TCGA-28-5213-01A-01R-1482-01	PCBP1	9.37533937106206
TCGA-28-5213-01A-01R-1482-01	PCBP2	11.0240419206017
TCGA-28-5213-01A-01R-1482-01	PCBP3	4.57104907242304
TCGA-28-5213-01A-01R-1482-01	PCBP4	5.38160248947309
TCGA-28-5213-01A-01R-1482-01	PCCA	5.88398172403889
TCGA-28-5213-01A-01R-1482-01	PCCB	9.86869531658312
TCGA-28-5213-01A-01R-1482-01	PCDH1	4.42344436387727
TCGA-28-5213-01A-01R-1482-01	PCDH11X	3.86387735182102
TCGA-28-5213-01A-01R-1482-01	PCDH11Y	3.87646673553929
TCGA-28-5213-01A-01R-1482-01	PCDH12	5.50569466722023
TCGA-28-5213-01A-01R-1482-01	PCDH17	5.84033940584924
TCGA-28-5213-01A-01R-1482-01	PCDH21	5.30822749860577
TCGA-28-5213-01A-01R-1482-01	PCDH7	4.00792465360901
TCGA-28-5213-01A-01R-1482-01	PCDH8	3.66404194620317
TCGA-28-5213-01A-01R-1482-01	PCDH9	3.87548577120758
TCGA-28-5213-01A-01R-1482-01	PCDHA10	3.81360409172279
TCGA-28-5213-01A-01R-1482-01	PCDHA2	3.92053113556538
TCGA-28-5213-01A-01R-1482-01	PCDHA3	4.16619220414902
TCGA-28-5213-01A-01R-1482-01	PCDHA5	3.93777313372338
TCGA-28-5213-01A-01R-1482-01	PCDHA6	4.11178534840318
TCGA-28-5213-01A-01R-1482-01	PCDHA9	4.25783366074448
TCGA-28-5213-01A-01R-1482-01	PCDHB1	3.97550410109022
TCGA-28-5213-01A-01R-1482-01	PCDHB12	5.01367076225556
TCGA-28-5213-01A-01R-1482-01	PCDHB17	3.80304252913956
TCGA-28-5213-01A-01R-1482-01	PCDHB6	4.91005069565085
TCGA-28-5213-01A-01R-1482-01	PCDHB8	3.99516771685382
TCGA-28-5213-01A-01R-1482-01	PCDHGA1	4.41311810053098
TCGA-28-5213-01A-01R-1482-01	PCDHGA10	5.03366194048404
TCGA-28-5213-01A-01R-1482-01	PCDHGA11	4.23405593706243
TCGA-28-5213-01A-01R-1482-01	PCDHGA3	3.87608803565796
TCGA-28-5213-01A-01R-1482-01	PCDHGA8	4.71977587727791
TCGA-28-5213-01A-01R-1482-01	PCDHGA9	4.15059951402463
TCGA-28-5213-01A-01R-1482-01	PCDHGB5	4.79787402974384
TCGA-28-5213-01A-01R-1482-01	PCDHGB6	4.00760802281077
TCGA-28-5213-01A-01R-1482-01	PCDHGC3	4.6371216702075
TCGA-28-5213-01A-01R-1482-01	PCF11	5.91177899440593
TCGA-28-5213-01A-01R-1482-01	PCGF1	5.4781262479105
TCGA-28-5213-01A-01R-1482-01	PCGF2	5.78181662720877
TCGA-28-5213-01A-01R-1482-01	PCGF3	5.7729604689187
TCGA-28-5213-01A-01R-1482-01	PCID2	8.0554939508971
TCGA-28-5213-01A-01R-1482-01	PCK1	5.86737376822676
TCGA-28-5213-01A-01R-1482-01	PCK2	7.08083216273364
TCGA-28-5213-01A-01R-1482-01	PCLKC	4.51801580078133
TCGA-28-5213-01A-01R-1482-01	PCLO	4.46532463775997
TCGA-28-5213-01A-01R-1482-01	PCM1	6.60607373945242
TCGA-28-5213-01A-01R-1482-01	PCMT1	9.2345252485373
TCGA-28-5213-01A-01R-1482-01	PCNA	9.70964464723634
TCGA-28-5213-01A-01R-1482-01	PCNP	10.0123270131645
TCGA-28-5213-01A-01R-1482-01	PCNT	6.86513695880428
TCGA-28-5213-01A-01R-1482-01	PCNX	4.26679668986914
TCGA-28-5213-01A-01R-1482-01	PCNXL2	5.07048032841259
TCGA-28-5213-01A-01R-1482-01	PCOLCE	6.52313956465883
TCGA-28-5213-01A-01R-1482-01	PCOLCE2	7.12376810129681
TCGA-28-5213-01A-01R-1482-01	PCP4	4.59131974280127
TCGA-28-5213-01A-01R-1482-01	PCSK1	4.02669160701723
TCGA-28-5213-01A-01R-1482-01	PCSK1N	4.07703441372864
TCGA-28-5213-01A-01R-1482-01	PCSK2	3.91150500119978
TCGA-28-5213-01A-01R-1482-01	PCSK5	4.2673219193785
TCGA-28-5213-01A-01R-1482-01	PCSK6	4.43035402866307
TCGA-28-5213-01A-01R-1482-01	PCSK7	4.46406894002331
TCGA-28-5213-01A-01R-1482-01	PCTK1	5.62537475224941
TCGA-28-5213-01A-01R-1482-01	PCTK2	5.56549830103459
TCGA-28-5213-01A-01R-1482-01	PCTK3	4.77297315037088
TCGA-28-5213-01A-01R-1482-01	PCTP	7.94885439358126
TCGA-28-5213-01A-01R-1482-01	PCYOX1	5.79912507059769
TCGA-28-5213-01A-01R-1482-01	PCYOX1L	4.93420106824546
TCGA-28-5213-01A-01R-1482-01	PCYT1A	4.23396044784487
TCGA-28-5213-01A-01R-1482-01	PCYT1B	4.5287164041276
TCGA-28-5213-01A-01R-1482-01	PCYT2	6.59519395741908
TCGA-28-5213-01A-01R-1482-01	PDAP1	5.79143050755892
TCGA-28-5213-01A-01R-1482-01	PDC	4.14224435441225
TCGA-28-5213-01A-01R-1482-01	PDCD1	4.51397535768083
TCGA-28-5213-01A-01R-1482-01	PDCD10	11.2405063256326
TCGA-28-5213-01A-01R-1482-01	PDCD11	5.26350332630762
TCGA-28-5213-01A-01R-1482-01	PDCD1LG2	3.74149146880779
TCGA-28-5213-01A-01R-1482-01	PDCD2	7.92045662768274
TCGA-28-5213-01A-01R-1482-01	PDCD4	5.74701703953563
TCGA-28-5213-01A-01R-1482-01	PDCD5	7.29289268430195
TCGA-28-5213-01A-01R-1482-01	PDCD6	10.6769977101239
TCGA-28-5213-01A-01R-1482-01	PDCD6IP	8.2436239243559
TCGA-28-5213-01A-01R-1482-01	PDCL	6.55462327707072
TCGA-28-5213-01A-01R-1482-01	PDCL3	7.82921647449137
TCGA-28-5213-01A-01R-1482-01	PDE10A	4.03074980130223
TCGA-28-5213-01A-01R-1482-01	PDE11A	4.47431841377381
TCGA-28-5213-01A-01R-1482-01	PDE1A	4.54114483801719
TCGA-28-5213-01A-01R-1482-01	PDE1B	4.13097551237654
TCGA-28-5213-01A-01R-1482-01	PDE1C	4.39807927725378
TCGA-28-5213-01A-01R-1482-01	PDE2A	5.67241066604398
TCGA-28-5213-01A-01R-1482-01	PDE3A	4.07278814477826
TCGA-28-5213-01A-01R-1482-01	PDE3B	4.18236358683069
TCGA-28-5213-01A-01R-1482-01	PDE4A	4.46979059663467
TCGA-28-5213-01A-01R-1482-01	PDE4B	5.22073478509393
TCGA-28-5213-01A-01R-1482-01	PDE4C	5.22967902593157
TCGA-28-5213-01A-01R-1482-01	PDE4D	4.02767015151975
TCGA-28-5213-01A-01R-1482-01	PDE4DIP	5.53602080436228
TCGA-28-5213-01A-01R-1482-01	PDE5A	3.94009409242558
TCGA-28-5213-01A-01R-1482-01	PDE6A	4.15115965040132
TCGA-28-5213-01A-01R-1482-01	PDE6B	4.15311810753115
TCGA-28-5213-01A-01R-1482-01	PDE6C	3.77416742462772
TCGA-28-5213-01A-01R-1482-01	PDE6D	7.5520679462793
TCGA-28-5213-01A-01R-1482-01	PDE6G	4.39332171389313
TCGA-28-5213-01A-01R-1482-01	PDE6H	3.77478434557103
TCGA-28-5213-01A-01R-1482-01	PDE7B	4.10872495966067
TCGA-28-5213-01A-01R-1482-01	PDE8A	6.13287057246928
TCGA-28-5213-01A-01R-1482-01	PDE8B	4.61398972398579
TCGA-28-5213-01A-01R-1482-01	PDE9A	5.57572353915517
TCGA-28-5213-01A-01R-1482-01	PDGFA	4.12593130244476
TCGA-28-5213-01A-01R-1482-01	PDGFB	4.63179131201113
TCGA-28-5213-01A-01R-1482-01	PDGFC	8.11117738833083
TCGA-28-5213-01A-01R-1482-01	PDGFD	8.5830439630311
TCGA-28-5213-01A-01R-1482-01	PDGFRA	6.06785578203567
TCGA-28-5213-01A-01R-1482-01	PDGFRB	5.70418977697596
TCGA-28-5213-01A-01R-1482-01	PDGFRL	6.78506617127979
TCGA-28-5213-01A-01R-1482-01	PDHA1	8.36421028154838
TCGA-28-5213-01A-01R-1482-01	PDHA2	4.19923544743591
TCGA-28-5213-01A-01R-1482-01	PDHB	8.21739347289988
TCGA-28-5213-01A-01R-1482-01	PDHX	7.45456048551148
TCGA-28-5213-01A-01R-1482-01	PDIA2	4.27978512223066
TCGA-28-5213-01A-01R-1482-01	PDIA3	8.93652148590276
TCGA-28-5213-01A-01R-1482-01	PDIA4	6.76555613275293
TCGA-28-5213-01A-01R-1482-01	PDIA5	8.30326402847805
TCGA-28-5213-01A-01R-1482-01	PDIA6	8.86085756573113
TCGA-28-5213-01A-01R-1482-01	PDK1	7.72788161841095
TCGA-28-5213-01A-01R-1482-01	PDK2	4.50264876403839
TCGA-28-5213-01A-01R-1482-01	PDK3	6.53738845658997
TCGA-28-5213-01A-01R-1482-01	PDK4	4.53536449703933
TCGA-28-5213-01A-01R-1482-01	PDLIM1	9.50321747155172
TCGA-28-5213-01A-01R-1482-01	PDLIM2	6.76546619447302
TCGA-28-5213-01A-01R-1482-01	PDLIM3	5.52746400057118
TCGA-28-5213-01A-01R-1482-01	PDLIM4	5.23012425049325
TCGA-28-5213-01A-01R-1482-01	PDLIM5	5.17865421445612
TCGA-28-5213-01A-01R-1482-01	PDLIM7	4.55617917295127
TCGA-28-5213-01A-01R-1482-01	PDPK1	5.28546204994484
TCGA-28-5213-01A-01R-1482-01	PDPN	4.62102172094924
TCGA-28-5213-01A-01R-1482-01	PDPR	3.89512703300539
TCGA-28-5213-01A-01R-1482-01	PDS5A	5.8462925649478
TCGA-28-5213-01A-01R-1482-01	PDS5B	6.78083248724833
TCGA-28-5213-01A-01R-1482-01	PDSS1	6.13284406444833
TCGA-28-5213-01A-01R-1482-01	PDSS2	5.50036269263949
TCGA-28-5213-01A-01R-1482-01	PDX1	4.20586035165161
TCGA-28-5213-01A-01R-1482-01	PDXDC1	7.90021905219822
TCGA-28-5213-01A-01R-1482-01	PDXK	7.01031143049117
TCGA-28-5213-01A-01R-1482-01	PDYN	4.01872603609538
TCGA-28-5213-01A-01R-1482-01	PDZD2	4.32261476136271
TCGA-28-5213-01A-01R-1482-01	PDZD3	4.69152086202645
TCGA-28-5213-01A-01R-1482-01	PDZD7	4.69412340879711
TCGA-28-5213-01A-01R-1482-01	PDZK1	4.41490274457872
TCGA-28-5213-01A-01R-1482-01	PDZK1IP1	6.39962958050158
TCGA-28-5213-01A-01R-1482-01	PDZRN3	4.67916661070779
TCGA-28-5213-01A-01R-1482-01	PDZRN4	3.73543857787803
TCGA-28-5213-01A-01R-1482-01	PEA15	8.75413700401245
TCGA-28-5213-01A-01R-1482-01	PEBP1	8.99454671352692
TCGA-28-5213-01A-01R-1482-01	PECI	8.59034741959215
TCGA-28-5213-01A-01R-1482-01	PECR	6.11601232817805
TCGA-28-5213-01A-01R-1482-01	PEF1	8.40599020502366
TCGA-28-5213-01A-01R-1482-01	PEG10	5.08768199120167
TCGA-28-5213-01A-01R-1482-01	PEG3	4.42017920635907
TCGA-28-5213-01A-01R-1482-01	PELI1	7.72349982214717
TCGA-28-5213-01A-01R-1482-01	PELI2	5.23533894466926
TCGA-28-5213-01A-01R-1482-01	PELO	6.92459053690445
TCGA-28-5213-01A-01R-1482-01	PELP1	5.30721456985909
TCGA-28-5213-01A-01R-1482-01	PEMT	6.86729240987188
TCGA-28-5213-01A-01R-1482-01	PENK	4.92552392584956
TCGA-28-5213-01A-01R-1482-01	PEO1	5.72834311950920
TCGA-28-5213-01A-01R-1482-01	PEPD	6.87896074699757
TCGA-28-5213-01A-01R-1482-01	PER1	5.52829838132677
TCGA-28-5213-01A-01R-1482-01	PER2	5.19948693796543
TCGA-28-5213-01A-01R-1482-01	PER3	4.2042888925278
