barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	NPPC	3.67426534018678
TCGA-26-1440-01A-01R-0522-01	NPR1	4.74084902809865
TCGA-26-1440-01A-01R-0522-01	NPR2	5.02895468578205
TCGA-26-1440-01A-01R-0522-01	NPR3	3.79876703487779
TCGA-26-1440-01A-01R-0522-01	NPTN	9.49692166049727
TCGA-26-1440-01A-01R-0522-01	NPTX1	5.33429142823043
TCGA-26-1440-01A-01R-0522-01	NPTX2	10.3009559014966
TCGA-26-1440-01A-01R-0522-01	NPTXR	5.44984208595655
TCGA-26-1440-01A-01R-0522-01	NPVF	3.80153480343417
TCGA-26-1440-01A-01R-0522-01	NPY	4.16727495344821
TCGA-26-1440-01A-01R-0522-01	NPY1R	3.7481538385973
TCGA-26-1440-01A-01R-0522-01	NPY2R	4.62728127441798
TCGA-26-1440-01A-01R-0522-01	NPY5R	3.8780405257432
TCGA-26-1440-01A-01R-0522-01	NPY6R	4.22960231493983
TCGA-26-1440-01A-01R-0522-01	NQO1	5.8858012723979
TCGA-26-1440-01A-01R-0522-01	NQO2	8.4860483859713
TCGA-26-1440-01A-01R-0522-01	NR0B1	3.82335684056334
TCGA-26-1440-01A-01R-0522-01	NR0B2	4.92352842934391
TCGA-26-1440-01A-01R-0522-01	NR1D1	6.32826554305108
TCGA-26-1440-01A-01R-0522-01	NR1D2	7.07266124699228
TCGA-26-1440-01A-01R-0522-01	NR1H2	5.34218741213359
TCGA-26-1440-01A-01R-0522-01	NR1H3	5.16494941954724
TCGA-26-1440-01A-01R-0522-01	NR1H4	4.26172579847100
TCGA-26-1440-01A-01R-0522-01	NR1I2	4.13418579375719
TCGA-26-1440-01A-01R-0522-01	NR1I3	4.46967696434055
TCGA-26-1440-01A-01R-0522-01	NR2C1	5.48835122706767
TCGA-26-1440-01A-01R-0522-01	NR2C2	4.74160451453248
TCGA-26-1440-01A-01R-0522-01	NR2E1	7.78547711340295
TCGA-26-1440-01A-01R-0522-01	NR2E3	4.26282047221884
TCGA-26-1440-01A-01R-0522-01	NR2F1	7.58298001373957
TCGA-26-1440-01A-01R-0522-01	NR2F2	7.40161807648996
TCGA-26-1440-01A-01R-0522-01	NR2F6	4.98011350960161
TCGA-26-1440-01A-01R-0522-01	NR3C1	8.2908226533997
TCGA-26-1440-01A-01R-0522-01	NR3C2	7.56053890345779
TCGA-26-1440-01A-01R-0522-01	NR4A1	5.08732476292414
TCGA-26-1440-01A-01R-0522-01	NR4A2	4.42695354475058
TCGA-26-1440-01A-01R-0522-01	NR4A3	4.42401208799239
TCGA-26-1440-01A-01R-0522-01	NR5A1	3.79522301075189
TCGA-26-1440-01A-01R-0522-01	NR5A2	3.85648584559489
TCGA-26-1440-01A-01R-0522-01	NR6A1	4.44820593353205
TCGA-26-1440-01A-01R-0522-01	NRAP	4.28263231657578
TCGA-26-1440-01A-01R-0522-01	NRAS	7.24646908778619
TCGA-26-1440-01A-01R-0522-01	NRBF2	5.8404512088405
TCGA-26-1440-01A-01R-0522-01	NRBP1	6.22848536337334
TCGA-26-1440-01A-01R-0522-01	NRCAM	8.99801593434206
TCGA-26-1440-01A-01R-0522-01	NRD1	9.47430640567894
TCGA-26-1440-01A-01R-0522-01	NRF1	4.9476594977194
TCGA-26-1440-01A-01R-0522-01	NRG1	4.25973148465475
TCGA-26-1440-01A-01R-0522-01	NRG2	5.12997345541037
TCGA-26-1440-01A-01R-0522-01	NRGN	6.20804707088785
TCGA-26-1440-01A-01R-0522-01	NRIP1	7.88522791108463
TCGA-26-1440-01A-01R-0522-01	NRIP2	3.77486626682451
TCGA-26-1440-01A-01R-0522-01	NRIP3	6.02210667210546
TCGA-26-1440-01A-01R-0522-01	NRL	3.99710719121717
TCGA-26-1440-01A-01R-0522-01	NRN1	8.13014742773443
TCGA-26-1440-01A-01R-0522-01	NRP1	4.78022325495413
TCGA-26-1440-01A-01R-0522-01	NRP2	4.12306063109542
TCGA-26-1440-01A-01R-0522-01	NRSN2	5.73529622501362
TCGA-26-1440-01A-01R-0522-01	NRTN	3.6296601114763
TCGA-26-1440-01A-01R-0522-01	NRXN1	4.56515206257747
TCGA-26-1440-01A-01R-0522-01	NRXN2	5.95681038487425
TCGA-26-1440-01A-01R-0522-01	NRXN3	4.33340556896705
TCGA-26-1440-01A-01R-0522-01	NSBP1	4.46450175326337
TCGA-26-1440-01A-01R-0522-01	NSD1	5.60622400772247
TCGA-26-1440-01A-01R-0522-01	NSDHL	6.47512606911255
TCGA-26-1440-01A-01R-0522-01	NSF	8.48821710081819
TCGA-26-1440-01A-01R-0522-01	NSFL1C	7.99456190523572
TCGA-26-1440-01A-01R-0522-01	NSL1	7.27811463977108
TCGA-26-1440-01A-01R-0522-01	NSMAF	8.1809606616924
TCGA-26-1440-01A-01R-0522-01	NSMCE4A	6.43636347278427
TCGA-26-1440-01A-01R-0522-01	NSUN3	6.20073864558418
TCGA-26-1440-01A-01R-0522-01	NSUN5	7.5630713717134
TCGA-26-1440-01A-01R-0522-01	NSUN5B	8.12351552957458
TCGA-26-1440-01A-01R-0522-01	NT5C	5.47441633172412
TCGA-26-1440-01A-01R-0522-01	NT5C2	7.52139017034589
TCGA-26-1440-01A-01R-0522-01	NT5DC2	6.3531917948418
TCGA-26-1440-01A-01R-0522-01	NT5DC3	5.174245608761
TCGA-26-1440-01A-01R-0522-01	NT5E	5.75620171712886
TCGA-26-1440-01A-01R-0522-01	NT5M	5.36216630316796
TCGA-26-1440-01A-01R-0522-01	NTAN1	6.80832349796759
TCGA-26-1440-01A-01R-0522-01	NTF3	4.29363652350072
TCGA-26-1440-01A-01R-0522-01	NTHL1	5.44532445840014
TCGA-26-1440-01A-01R-0522-01	NTN1	4.17388098283953
TCGA-26-1440-01A-01R-0522-01	NTN2L	3.7660593396929
TCGA-26-1440-01A-01R-0522-01	NTNG1	4.09851839303113
TCGA-26-1440-01A-01R-0522-01	NTRK1	3.84211637408231
TCGA-26-1440-01A-01R-0522-01	NTRK2	8.76691019449263
TCGA-26-1440-01A-01R-0522-01	NTRK3	4.82597397813665
TCGA-26-1440-01A-01R-0522-01	NTS	3.69957319458091
TCGA-26-1440-01A-01R-0522-01	NTSR1	4.05619861292358
TCGA-26-1440-01A-01R-0522-01	NTSR2	6.33087517438957
TCGA-26-1440-01A-01R-0522-01	NUAK1	7.40684195038029
TCGA-26-1440-01A-01R-0522-01	NUAK2	6.13195317448934
TCGA-26-1440-01A-01R-0522-01	NUBP1	6.6702602168464
TCGA-26-1440-01A-01R-0522-01	NUBP2	7.28216934727871
TCGA-26-1440-01A-01R-0522-01	NUBPL	4.4929759734766
TCGA-26-1440-01A-01R-0522-01	NUCB1	6.7603563126737
TCGA-26-1440-01A-01R-0522-01	NUCB2	7.80811999281913
TCGA-26-1440-01A-01R-0522-01	NUCKS1	6.47314349917673
TCGA-26-1440-01A-01R-0522-01	NUDC	8.42950392452671
TCGA-26-1440-01A-01R-0522-01	NUDCD3	6.6921592455227
TCGA-26-1440-01A-01R-0522-01	NUDT1	6.39922158899863
TCGA-26-1440-01A-01R-0522-01	NUDT11	7.5040788439321
TCGA-26-1440-01A-01R-0522-01	NUDT13	4.54763332149206
TCGA-26-1440-01A-01R-0522-01	NUDT15	6.53295286422439
TCGA-26-1440-01A-01R-0522-01	NUDT18	4.52556417887406
TCGA-26-1440-01A-01R-0522-01	NUDT2	5.41572217170338
TCGA-26-1440-01A-01R-0522-01	NUDT21	5.45675696824589
TCGA-26-1440-01A-01R-0522-01	NUDT3	6.32977540188707
TCGA-26-1440-01A-01R-0522-01	NUDT4	6.69484351686671
TCGA-26-1440-01A-01R-0522-01	NUDT9	7.98824590449855
TCGA-26-1440-01A-01R-0522-01	NUFIP1	6.23724964702257
TCGA-26-1440-01A-01R-0522-01	NUMA1	4.8229490634259
TCGA-26-1440-01A-01R-0522-01	NUMB	5.20243938244528
TCGA-26-1440-01A-01R-0522-01	NUP107	7.89203598224275
TCGA-26-1440-01A-01R-0522-01	NUP133	9.36482757187734
TCGA-26-1440-01A-01R-0522-01	NUP153	8.82648322029269
TCGA-26-1440-01A-01R-0522-01	NUP155	5.69108386004389
TCGA-26-1440-01A-01R-0522-01	NUP160	5.00138087557095
TCGA-26-1440-01A-01R-0522-01	NUP188	5.62670385707074
TCGA-26-1440-01A-01R-0522-01	NUP205	7.77278935906191
TCGA-26-1440-01A-01R-0522-01	NUP210	4.94790486813659
TCGA-26-1440-01A-01R-0522-01	NUP214	5.59834753984825
TCGA-26-1440-01A-01R-0522-01	NUP37	8.00160937556945
TCGA-26-1440-01A-01R-0522-01	NUP43	9.09720673190526
TCGA-26-1440-01A-01R-0522-01	NUP50	5.59445092843941
TCGA-26-1440-01A-01R-0522-01	NUP54	8.22255496035402
TCGA-26-1440-01A-01R-0522-01	NUP62	6.17104665655249
TCGA-26-1440-01A-01R-0522-01	NUP62CL	3.75624010383177
TCGA-26-1440-01A-01R-0522-01	NUP85	7.3144330552911
TCGA-26-1440-01A-01R-0522-01	NUP88	7.67931192590683
TCGA-26-1440-01A-01R-0522-01	NUP93	7.1309426871065
TCGA-26-1440-01A-01R-0522-01	NUP98	5.44860421338912
TCGA-26-1440-01A-01R-0522-01	NUPL2	6.71341032476034
TCGA-26-1440-01A-01R-0522-01	NUPR1	7.79639148923369
TCGA-26-1440-01A-01R-0522-01	NUS1	4.67963236239246
TCGA-26-1440-01A-01R-0522-01	NUSAP1	8.06830168498868
TCGA-26-1440-01A-01R-0522-01	NUTF2	9.77720313343802
TCGA-26-1440-01A-01R-0522-01	NVL	7.51049086336802
TCGA-26-1440-01A-01R-0522-01	NXF1	8.68702609057041
TCGA-26-1440-01A-01R-0522-01	NXF3	3.79549176039298
TCGA-26-1440-01A-01R-0522-01	NXN	7.19695580436272
TCGA-26-1440-01A-01R-0522-01	NXPH3	4.9172309294163
TCGA-26-1440-01A-01R-0522-01	NXPH4	4.49971683921316
TCGA-26-1440-01A-01R-0522-01	NXT1	7.80626915564775
TCGA-26-1440-01A-01R-0522-01	NXT2	5.91568438647076
TCGA-26-1440-01A-01R-0522-01	NY-REN-7	3.96511676052313
TCGA-26-1440-01A-01R-0522-01	NYX	4.28049227956243
TCGA-26-1440-01A-01R-0522-01	OAS1	5.91337821505109
TCGA-26-1440-01A-01R-0522-01	OAS2	4.66708262331495
TCGA-26-1440-01A-01R-0522-01	OAS3	5.81094792813533
TCGA-26-1440-01A-01R-0522-01	OASL	4.57593284452135
TCGA-26-1440-01A-01R-0522-01	OAT	8.66864849254214
TCGA-26-1440-01A-01R-0522-01	OAZ1	11.3847247381273
TCGA-26-1440-01A-01R-0522-01	OAZ2	8.09951925484708
TCGA-26-1440-01A-01R-0522-01	OAZ3	4.40031751958656
TCGA-26-1440-01A-01R-0522-01	OBFC1	6.23160968442119
TCGA-26-1440-01A-01R-0522-01	OBFC2B	5.10701891801141
TCGA-26-1440-01A-01R-0522-01	OBP2A	4.02312370362284
TCGA-26-1440-01A-01R-0522-01	OBSCN	4.57986706884079
TCGA-26-1440-01A-01R-0522-01	OBSL1	5.78598888101889
TCGA-26-1440-01A-01R-0522-01	OCA2	4.44021411690576
TCGA-26-1440-01A-01R-0522-01	OCEL1	5.79640248101898
TCGA-26-1440-01A-01R-0522-01	OCLM	4.12941430744029
TCGA-26-1440-01A-01R-0522-01	OCLN	4.46188831480951
TCGA-26-1440-01A-01R-0522-01	OCRL	6.3548523897354
TCGA-26-1440-01A-01R-0522-01	ODAM	3.70550351531435
TCGA-26-1440-01A-01R-0522-01	ODC1	10.3504164197185
TCGA-26-1440-01A-01R-0522-01	ODF1	4.18979545817963
TCGA-26-1440-01A-01R-0522-01	ODF2	5.10250742905078
TCGA-26-1440-01A-01R-0522-01	ODZ3	3.78846683849741
TCGA-26-1440-01A-01R-0522-01	ODZ4	8.94311081232718
TCGA-26-1440-01A-01R-0522-01	OFD1	8.92707199235767
TCGA-26-1440-01A-01R-0522-01	OGDH	7.2212106623378
TCGA-26-1440-01A-01R-0522-01	OGDHL	5.18489047257418
TCGA-26-1440-01A-01R-0522-01	OGFOD1	7.12303899576555
TCGA-26-1440-01A-01R-0522-01	OGFR	4.97520634338345
TCGA-26-1440-01A-01R-0522-01	OGFRL1	6.26499258929835
TCGA-26-1440-01A-01R-0522-01	OGG1	5.8580634495567
TCGA-26-1440-01A-01R-0522-01	OGN	3.77959663374806
TCGA-26-1440-01A-01R-0522-01	OGT	6.877379160637
TCGA-26-1440-01A-01R-0522-01	OIP5	5.62511551938730
TCGA-26-1440-01A-01R-0522-01	OLA1	10.5448483179553
TCGA-26-1440-01A-01R-0522-01	OLAH	4.81796078215754
TCGA-26-1440-01A-01R-0522-01	OLFM1	7.06181778589368
TCGA-26-1440-01A-01R-0522-01	OLFM4	3.83779691211202
TCGA-26-1440-01A-01R-0522-01	OLFML1	4.51908178296026
TCGA-26-1440-01A-01R-0522-01	OLFML2A	7.70129091340369
TCGA-26-1440-01A-01R-0522-01	OLFML2B	5.5428237071601
TCGA-26-1440-01A-01R-0522-01	OLFML3	7.50409206194876
TCGA-26-1440-01A-01R-0522-01	OLIG2	5.95269237621296
TCGA-26-1440-01A-01R-0522-01	OLR1	5.9642412624697
TCGA-26-1440-01A-01R-0522-01	OMD	3.7456253979647
TCGA-26-1440-01A-01R-0522-01	OMG	6.81893659723336
TCGA-26-1440-01A-01R-0522-01	OMP	4.01767277067873
TCGA-26-1440-01A-01R-0522-01	ONECUT1	3.98323344403909
TCGA-26-1440-01A-01R-0522-01	ONECUT2	4.18723984764851
TCGA-26-1440-01A-01R-0522-01	OPA1	7.14769217414773
TCGA-26-1440-01A-01R-0522-01	OPA3	4.27188884975735
TCGA-26-1440-01A-01R-0522-01	OPCML	4.66041618826384
TCGA-26-1440-01A-01R-0522-01	OPLAH	5.03330805478244
TCGA-26-1440-01A-01R-0522-01	OPN1SW	4.2770224299428
TCGA-26-1440-01A-01R-0522-01	OPRD1	4.13125567472000
TCGA-26-1440-01A-01R-0522-01	OPRK1	4.10427304882916
TCGA-26-1440-01A-01R-0522-01	OPRL1	4.00071303581912
TCGA-26-1440-01A-01R-0522-01	OPRM1	3.84434583791873
TCGA-26-1440-01A-01R-0522-01	OPRS1	6.106126152897
TCGA-26-1440-01A-01R-0522-01	OPTN	6.44173742115045
TCGA-26-1440-01A-01R-0522-01	OR10C1	3.86161939914765
TCGA-26-1440-01A-01R-0522-01	OR10H1	4.69022587332167
TCGA-26-1440-01A-01R-0522-01	OR10H2	3.86937592448892
TCGA-26-1440-01A-01R-0522-01	OR10H3	4.19186120457975
TCGA-26-1440-01A-01R-0522-01	OR10J1	4.22505471171427
TCGA-26-1440-01A-01R-0522-01	OR11A1	3.93165530875593
TCGA-26-1440-01A-01R-0522-01	OR12D2	4.22353010468571
TCGA-26-1440-01A-01R-0522-01	OR12D3	4.23472272308599
TCGA-26-1440-01A-01R-0522-01	OR1A1	3.9824992676252
TCGA-26-1440-01A-01R-0522-01	OR1A2	3.75176560999935
TCGA-26-1440-01A-01R-0522-01	OR1D2	4.05131649527682
TCGA-26-1440-01A-01R-0522-01	OR1D5	3.93496302136961
TCGA-26-1440-01A-01R-0522-01	OR1F1	4.40658417011016
TCGA-26-1440-01A-01R-0522-01	OR1G1	4.50241677477396
TCGA-26-1440-01A-01R-0522-01	OR2B2	3.80182576096241
TCGA-26-1440-01A-01R-0522-01	OR2B6	4.27129089695389
TCGA-26-1440-01A-01R-0522-01	OR2C1	4.01752988717004
TCGA-26-1440-01A-01R-0522-01	OR2F1	4.37919193202961
TCGA-26-1440-01A-01R-0522-01	OR2F2	4.02989817482354
TCGA-26-1440-01A-01R-0522-01	OR2H1	4.27470545221694
TCGA-26-1440-01A-01R-0522-01	OR2H2	4.06945107862484
TCGA-26-1440-01A-01R-0522-01	OR2J2	3.83886046687456
TCGA-26-1440-01A-01R-0522-01	OR2J3	3.63294229656236
TCGA-26-1440-01A-01R-0522-01	OR2S2	3.91471422913295
TCGA-26-1440-01A-01R-0522-01	OR2W1	3.69803482616402
TCGA-26-1440-01A-01R-0522-01	OR3A1	4.0619362499749
TCGA-26-1440-01A-01R-0522-01	OR3A2	3.99679481317914
TCGA-26-1440-01A-01R-0522-01	OR3A3	4.83000409696766
TCGA-26-1440-01A-01R-0522-01	OR51E2	3.95030403475903
TCGA-26-1440-01A-01R-0522-01	OR52A1	3.84115602132087
TCGA-26-1440-01A-01R-0522-01	OR5I1	3.70289259150345
TCGA-26-1440-01A-01R-0522-01	OR6A2	4.07909377263404
TCGA-26-1440-01A-01R-0522-01	OR7A10	4.24581568710856
TCGA-26-1440-01A-01R-0522-01	OR7A17	4.01281580951839
TCGA-26-1440-01A-01R-0522-01	OR7A5	4.25705400035734
TCGA-26-1440-01A-01R-0522-01	OR7C1	4.10172470405608
TCGA-26-1440-01A-01R-0522-01	OR7C2	4.33669845680785
TCGA-26-1440-01A-01R-0522-01	OR7E24	4.39124136018225
TCGA-26-1440-01A-01R-0522-01	ORAI2	5.38269816246167
TCGA-26-1440-01A-01R-0522-01	ORAI3	6.31353560618795
TCGA-26-1440-01A-01R-0522-01	ORC1L	4.51851413353461
TCGA-26-1440-01A-01R-0522-01	ORC2L	5.01234423552281
TCGA-26-1440-01A-01R-0522-01	ORC3L	7.54993069459435
TCGA-26-1440-01A-01R-0522-01	ORC4L	7.09088112181443
TCGA-26-1440-01A-01R-0522-01	ORC5L	5.68204912760199
TCGA-26-1440-01A-01R-0522-01	ORC6L	6.70646397850058
TCGA-26-1440-01A-01R-0522-01	ORM1	3.5863199515654
TCGA-26-1440-01A-01R-0522-01	ORM2	4.02317515411694
TCGA-26-1440-01A-01R-0522-01	ORMDL2	7.55680889506745
TCGA-26-1440-01A-01R-0522-01	OS9	7.93578490000431
TCGA-26-1440-01A-01R-0522-01	OSBP	6.55122267414645
TCGA-26-1440-01A-01R-0522-01	OSBP2	4.29153285344340
TCGA-26-1440-01A-01R-0522-01	OSBPL10	5.73017137188027
TCGA-26-1440-01A-01R-0522-01	OSBPL11	8.82981262591624
TCGA-26-1440-01A-01R-0522-01	OSBPL1A	8.89141382431507
TCGA-26-1440-01A-01R-0522-01	OSBPL2	6.40405335141572
TCGA-26-1440-01A-01R-0522-01	OSBPL3	5.55857696176597
TCGA-26-1440-01A-01R-0522-01	OSBPL7	4.39379093806733
TCGA-26-1440-01A-01R-0522-01	OSBPL8	8.5604295166578
TCGA-26-1440-01A-01R-0522-01	OSBPL9	9.51723913929854
TCGA-26-1440-01A-01R-0522-01	OSGEP	5.49111495672923
TCGA-26-1440-01A-01R-0522-01	OSGEPL1	5.51100773231437
TCGA-26-1440-01A-01R-0522-01	OSGIN1	4.26750838345225
TCGA-26-1440-01A-01R-0522-01	OSGIN2	4.25892712250145
TCGA-26-1440-01A-01R-0522-01	OSMR	4.95035227468636
TCGA-26-1440-01A-01R-0522-01	OSR2	4.3311992011364
TCGA-26-1440-01A-01R-0522-01	OSTF1	6.52522901487161
TCGA-26-1440-01A-01R-0522-01	OSTM1	7.4602056455864
TCGA-26-1440-01A-01R-0522-01	OTC	3.76639949917843
TCGA-26-1440-01A-01R-0522-01	OTOF	3.67938720910479
TCGA-26-1440-01A-01R-0522-01	OTOR	4.01131684360389
TCGA-26-1440-01A-01R-0522-01	OTUB1	6.25822455527028
TCGA-26-1440-01A-01R-0522-01	OTUB2	4.23796731316397
TCGA-26-1440-01A-01R-0522-01	OTUD3	4.47301080138464
TCGA-26-1440-01A-01R-0522-01	OTUD4	6.22750284066517
TCGA-26-1440-01A-01R-0522-01	OTUD7B	3.89885985606549
TCGA-26-1440-01A-01R-0522-01	OVGP1	4.95769261636428
TCGA-26-1440-01A-01R-0522-01	OVOL1	4.22378520139921
TCGA-26-1440-01A-01R-0522-01	OVOL2	3.75349700863802
TCGA-26-1440-01A-01R-0522-01	OXA1L	7.90721572083595
TCGA-26-1440-01A-01R-0522-01	OXCT1	7.41947122841615
TCGA-26-1440-01A-01R-0522-01	OXCT2	4.07685359070298
TCGA-26-1440-01A-01R-0522-01	OXR1	7.75160912851458
TCGA-26-1440-01A-01R-0522-01	OXSM	6.68783558997891
TCGA-26-1440-01A-01R-0522-01	OXSR1	6.91830377869344
TCGA-26-1440-01A-01R-0522-01	OXT	4.38076899393233
TCGA-26-1440-01A-01R-0522-01	OXTR	6.881597762491
TCGA-26-1440-01A-01R-0522-01	P11	4.06497788810622
TCGA-26-1440-01A-01R-0522-01	P15RS	7.32592548242785
TCGA-26-1440-01A-01R-0522-01	P18SRP	5.32619904411298
TCGA-26-1440-01A-01R-0522-01	P2RX1	4.24623247085439
TCGA-26-1440-01A-01R-0522-01	P2RX2	4.52573191087102
TCGA-26-1440-01A-01R-0522-01	P2RX3	3.72702280233656
TCGA-26-1440-01A-01R-0522-01	P2RX4	5.88811307134872
TCGA-26-1440-01A-01R-0522-01	P2RX5	4.10836588504481
TCGA-26-1440-01A-01R-0522-01	P2RX7	4.86914102486942
TCGA-26-1440-01A-01R-0522-01	P2RXL1	3.89445791338479
TCGA-26-1440-01A-01R-0522-01	P2RY1	6.10320983750127
TCGA-26-1440-01A-01R-0522-01	P2RY10	3.91806469843666
TCGA-26-1440-01A-01R-0522-01	P2RY11	4.29621453517285
TCGA-26-1440-01A-01R-0522-01	P2RY13	6.40993716292503
TCGA-26-1440-01A-01R-0522-01	P2RY14	5.02542550180665
TCGA-26-1440-01A-01R-0522-01	P2RY2	3.90415196031180
TCGA-26-1440-01A-01R-0522-01	P2RY4	4.16123016299026
TCGA-26-1440-01A-01R-0522-01	P2RY5	7.41657283106805
TCGA-26-1440-01A-01R-0522-01	P2RY6	4.48668884879987
TCGA-26-1440-01A-01R-0522-01	P4HA1	8.0383175445859
TCGA-26-1440-01A-01R-0522-01	P4HA2	8.2367108711212
TCGA-26-1440-01A-01R-0522-01	P4HB	9.36575347956772
TCGA-26-1440-01A-01R-0522-01	P53AIP1	4.33225540576792
TCGA-26-1440-01A-01R-0522-01	PA2G4	6.84811285642041
TCGA-26-1440-01A-01R-0522-01	PAAF1	8.16762119429962
TCGA-26-1440-01A-01R-0522-01	PABPC1	11.3992411501890
TCGA-26-1440-01A-01R-0522-01	PABPC3	8.41499923263153
TCGA-26-1440-01A-01R-0522-01	PABPC4	8.85314057487747
TCGA-26-1440-01A-01R-0522-01	PABPN1	9.20493585527586
TCGA-26-1440-01A-01R-0522-01	PACRG	6.88525807897589
TCGA-26-1440-01A-01R-0522-01	PACS1	5.41294450078055
TCGA-26-1440-01A-01R-0522-01	PACS2	5.82824439369037
TCGA-26-1440-01A-01R-0522-01	PACSIN2	8.07616416826366
TCGA-26-1440-01A-01R-0522-01	PACSIN3	4.76165693529117
TCGA-26-1440-01A-01R-0522-01	PADI1	5.18837076642458
TCGA-26-1440-01A-01R-0522-01	PADI2	7.94823523199495
TCGA-26-1440-01A-01R-0522-01	PADI3	3.92437651054690
TCGA-26-1440-01A-01R-0522-01	PADI4	3.87240209495189
TCGA-26-1440-01A-01R-0522-01	PAEP	3.82253125179576
TCGA-26-1440-01A-01R-0522-01	PAF1	7.03533911190982
TCGA-26-1440-01A-01R-0522-01	PAFAH1B1	7.28399180109586
TCGA-26-1440-01A-01R-0522-01	PAFAH1B2	4.82833292382058
TCGA-26-1440-01A-01R-0522-01	PAFAH1B3	7.04032116296617
TCGA-26-1440-01A-01R-0522-01	PAFAH2	4.84859906411538
TCGA-26-1440-01A-01R-0522-01	PAGE1	4.28966081485292
TCGA-26-1440-01A-01R-0522-01	PAGE4	3.9961934781834
TCGA-26-1440-01A-01R-0522-01	PAH	4.14469293550864
TCGA-26-1440-01A-01R-0522-01	PAICS	8.24302692683864
TCGA-26-1440-01A-01R-0522-01	PAIP1	7.4665178833539
TCGA-26-1440-01A-01R-0522-01	PAIP2B	4.61029292096778
TCGA-26-1440-01A-01R-0522-01	PAK1	4.50478250459717
TCGA-26-1440-01A-01R-0522-01	PAK1IP1	7.1080341680872
TCGA-26-1440-01A-01R-0522-01	PAK2	6.71190995792068
TCGA-26-1440-01A-01R-0522-01	PAK3	5.99215098292248
TCGA-26-1440-01A-01R-0522-01	PAK4	6.34499868749004
TCGA-26-1440-01A-01R-0522-01	PAK6	4.28947705151087
TCGA-26-1440-01A-01R-0522-01	PAK7	3.80988507293964
TCGA-26-1440-01A-01R-0522-01	PALB2	6.56171795834987
TCGA-26-1440-01A-01R-0522-01	PALLD	9.5059134132585
TCGA-26-1440-01A-01R-0522-01	PALM	6.88612848611424
TCGA-26-1440-01A-01R-0522-01	PALMD	5.51526406805892
TCGA-26-1440-01A-01R-0522-01	PAM	11.2582104630475
TCGA-26-1440-01A-01R-0522-01	PAMCI	3.92031523385279
TCGA-26-1440-01A-01R-0522-01	PANK2	8.2233114986361
TCGA-26-1440-01A-01R-0522-01	PANK3	5.77613208750504
TCGA-26-1440-01A-01R-0522-01	PANK4	6.61555263579223
TCGA-26-1440-01A-01R-0522-01	PANX1	5.86480353211049
TCGA-26-1440-01A-01R-0522-01	PAOX	5.01688189172741
TCGA-26-1440-01A-01R-0522-01	PAPD1	5.73276241267269
TCGA-26-1440-01A-01R-0522-01	PAPOLA	7.18860906730635
TCGA-26-1440-01A-01R-0522-01	PAPOLB	4.01601795506018
TCGA-26-1440-01A-01R-0522-01	PAPOLG	3.95035948383586
TCGA-26-1440-01A-01R-0522-01	PAPPA	4.54070675626688
TCGA-26-1440-01A-01R-0522-01	PAPPA2	4.31841965140033
TCGA-26-1440-01A-01R-0522-01	PAPSS1	9.66661323519177
TCGA-26-1440-01A-01R-0522-01	PAPSS2	6.63931752153848
TCGA-26-1440-01A-01R-0522-01	PAQR3	6.8637092265891
TCGA-26-1440-01A-01R-0522-01	PAQR4	6.52626663548011
TCGA-26-1440-01A-01R-0522-01	PAQR5	3.91678771954088
TCGA-26-1440-01A-01R-0522-01	PAQR6	8.1640901146745
TCGA-26-1440-01A-01R-0522-01	PAR5	3.82211351368141
TCGA-26-1440-01A-01R-0522-01	PARC	5.74141112792650
TCGA-26-1440-01A-01R-0522-01	PARD3	6.41948228721614
TCGA-26-1440-01A-01R-0522-01	PARD6A	6.13465067097494
TCGA-26-1440-01A-01R-0522-01	PARD6B	3.57725512770810
TCGA-26-1440-01A-01R-0522-01	PARG	5.38076067239526
TCGA-26-1440-01A-01R-0522-01	PARK2	4.01532010287497
TCGA-26-1440-01A-01R-0522-01	PARK7	12.1603030809176
TCGA-26-1440-01A-01R-0522-01	PARL	8.49989708949552
TCGA-26-1440-01A-01R-0522-01	PARN	7.94209134918753
TCGA-26-1440-01A-01R-0522-01	PARP1	8.2529588715459
TCGA-26-1440-01A-01R-0522-01	PARP11	4.23344911473974
TCGA-26-1440-01A-01R-0522-01	PARP12	6.20983320205727
TCGA-26-1440-01A-01R-0522-01	PARP16	5.48468032764247
TCGA-26-1440-01A-01R-0522-01	PARP2	6.31739066882737
TCGA-26-1440-01A-01R-0522-01	PARP3	5.08398679263658
TCGA-26-1440-01A-01R-0522-01	PARP4	7.76990179060205
TCGA-26-1440-01A-01R-0522-01	PARP6	7.89180057262635
TCGA-26-1440-01A-01R-0522-01	PARP8	5.14485938652411
TCGA-26-1440-01A-01R-0522-01	PART1	4.24640790747104
TCGA-26-1440-01A-01R-0522-01	PARVA	6.88232726631727
TCGA-26-1440-01A-01R-0522-01	PARVB	5.24862715022937
TCGA-26-1440-01A-01R-0522-01	PASK	4.80777675839176
TCGA-26-1440-01A-01R-0522-01	PATZ1	4.68716965499597
TCGA-26-1440-01A-01R-0522-01	PAWR	3.96858119616076
TCGA-26-1440-01A-01R-0522-01	PAX1	3.84065164491797
TCGA-26-1440-01A-01R-0522-01	PAX2	4.17971596310775
TCGA-26-1440-01A-01R-0522-01	PAX3	4.20469620694408
