barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	IFNA8	3.99185110695892
TCGA-32-1982-01A-01R-0789-01	IFNAR1	5.01639685183568
TCGA-32-1982-01A-01R-0789-01	IFNAR2	7.17045292979409
TCGA-32-1982-01A-01R-0789-01	IFNB1	4.05841194714005
TCGA-32-1982-01A-01R-0789-01	IFNG	3.8233424561083
TCGA-32-1982-01A-01R-0789-01	IFNGR1	10.2188910315123
TCGA-32-1982-01A-01R-0789-01	IFNGR2	9.033748130265
TCGA-32-1982-01A-01R-0789-01	IFNW1	4.16858842126636
TCGA-32-1982-01A-01R-0789-01	IFRD1	8.71191856767866
TCGA-32-1982-01A-01R-0789-01	IFRD2	7.02381305551662
TCGA-32-1982-01A-01R-0789-01	IFT122	6.79556865004681
TCGA-32-1982-01A-01R-0789-01	IFT140	4.63852142545965
TCGA-32-1982-01A-01R-0789-01	IFT52	8.21861245457696
TCGA-32-1982-01A-01R-0789-01	IFT57	8.55475148686919
TCGA-32-1982-01A-01R-0789-01	IFT74	4.42650189528718
TCGA-32-1982-01A-01R-0789-01	IFT81	6.81576859544276
TCGA-32-1982-01A-01R-0789-01	IFT88	7.48123539921138
TCGA-32-1982-01A-01R-0789-01	IGBP1	8.32792468893537
TCGA-32-1982-01A-01R-0789-01	IGF1	5.25371810090548
TCGA-32-1982-01A-01R-0789-01	IGF1R	6.25485230470046
TCGA-32-1982-01A-01R-0789-01	IGF2	7.0889263387555
TCGA-32-1982-01A-01R-0789-01	IGF2AS	4.29004261880516
TCGA-32-1982-01A-01R-0789-01	IGF2BP2	6.29652067459398
TCGA-32-1982-01A-01R-0789-01	IGF2BP3	7.53005764671106
TCGA-32-1982-01A-01R-0789-01	IGF2R	6.94378385546693
TCGA-32-1982-01A-01R-0789-01	IGFALS	3.95688622837342
TCGA-32-1982-01A-01R-0789-01	IGFBP1	6.66555733929284
TCGA-32-1982-01A-01R-0789-01	IGFBP2	9.99546155604565
TCGA-32-1982-01A-01R-0789-01	IGFBP3	10.9233996688588
TCGA-32-1982-01A-01R-0789-01	IGFBP4	7.59753316555603
TCGA-32-1982-01A-01R-0789-01	IGFBP5	8.93684386545693
TCGA-32-1982-01A-01R-0789-01	IGFBP6	4.9978619620426
TCGA-32-1982-01A-01R-0789-01	IGFBP7	12.9536545631944
TCGA-32-1982-01A-01R-0789-01	IGHD	4.20944414361085
TCGA-32-1982-01A-01R-0789-01	IGHM	4.04555171302617
TCGA-32-1982-01A-01R-0789-01	IGHMBP2	5.50290377564782
TCGA-32-1982-01A-01R-0789-01	IGKC	4.92221453288592
TCGA-32-1982-01A-01R-0789-01	IGKV1-5	4.2652064014263
TCGA-32-1982-01A-01R-0789-01	IGL@	4.19007724287442
TCGA-32-1982-01A-01R-0789-01	IGLL1	4.11864694498639
TCGA-32-1982-01A-01R-0789-01	IGLV2-14	3.88765552545074
TCGA-32-1982-01A-01R-0789-01	IGLV3-25	4.67887292836914
TCGA-32-1982-01A-01R-0789-01	IGSF1	4.08607757442863
TCGA-32-1982-01A-01R-0789-01	IGSF2	4.54000644761482
TCGA-32-1982-01A-01R-0789-01	IGSF3	8.22650700695295
TCGA-32-1982-01A-01R-0789-01	IGSF6	7.77063334800208
TCGA-32-1982-01A-01R-0789-01	IGSF9B	4.17275847856293
TCGA-32-1982-01A-01R-0789-01	IHH	5.02217069156909
TCGA-32-1982-01A-01R-0789-01	IHPK1	7.16096745279271
TCGA-32-1982-01A-01R-0789-01	IHPK2	7.35834535634033
TCGA-32-1982-01A-01R-0789-01	IK	7.24057095922016
TCGA-32-1982-01A-01R-0789-01	IKBKAP	6.5340268748102
TCGA-32-1982-01A-01R-0789-01	IKBKB	5.96793703422473
TCGA-32-1982-01A-01R-0789-01	IKBKE	4.76748466226038
TCGA-32-1982-01A-01R-0789-01	IKBKG	6.03301173897065
TCGA-32-1982-01A-01R-0789-01	IKZF1	5.15232523257704
TCGA-32-1982-01A-01R-0789-01	IKZF2	4.09244875377869
TCGA-32-1982-01A-01R-0789-01	IKZF3	3.56838201831595
TCGA-32-1982-01A-01R-0789-01	IKZF4	4.30362594677853
TCGA-32-1982-01A-01R-0789-01	IKZF5	5.04259988171292
TCGA-32-1982-01A-01R-0789-01	IL10	4.52485408857669
TCGA-32-1982-01A-01R-0789-01	IL10RA	7.87525270819058
TCGA-32-1982-01A-01R-0789-01	IL10RB	7.80910258267818
TCGA-32-1982-01A-01R-0789-01	IL11	4.60487340425735
TCGA-32-1982-01A-01R-0789-01	IL11RA	8.23700465443247
TCGA-32-1982-01A-01R-0789-01	IL12A	4.19778136541081
TCGA-32-1982-01A-01R-0789-01	IL12B	3.56032583643781
TCGA-32-1982-01A-01R-0789-01	IL12RB1	4.18051942576785
TCGA-32-1982-01A-01R-0789-01	IL12RB2	3.84205929093531
TCGA-32-1982-01A-01R-0789-01	IL13	4.04981498843061
TCGA-32-1982-01A-01R-0789-01	IL13RA1	7.95656989208837
TCGA-32-1982-01A-01R-0789-01	IL13RA2	8.05306876701731
TCGA-32-1982-01A-01R-0789-01	IL15	5.652673774946
TCGA-32-1982-01A-01R-0789-01	IL15RA	5.1223581857305
TCGA-32-1982-01A-01R-0789-01	IL16	5.01643664042695
TCGA-32-1982-01A-01R-0789-01	IL17A	3.5625461591052
TCGA-32-1982-01A-01R-0789-01	IL17B	3.66005477604712
TCGA-32-1982-01A-01R-0789-01	IL17RA	5.86628027915755
TCGA-32-1982-01A-01R-0789-01	IL17RB	8.70175898899364
TCGA-32-1982-01A-01R-0789-01	IL17RC	4.89052628447268
TCGA-32-1982-01A-01R-0789-01	IL18	7.03548275960076
TCGA-32-1982-01A-01R-0789-01	IL18R1	3.81642814431150
TCGA-32-1982-01A-01R-0789-01	IL18RAP	5.86916607009724
TCGA-32-1982-01A-01R-0789-01	IL19	4.53832465016667
TCGA-32-1982-01A-01R-0789-01	IL1A	4.27819547980328
TCGA-32-1982-01A-01R-0789-01	IL1B	8.04963537386129
TCGA-32-1982-01A-01R-0789-01	IL1F5	4.23299569620053
TCGA-32-1982-01A-01R-0789-01	IL1F6	3.68767191123455
TCGA-32-1982-01A-01R-0789-01	IL1F7	3.89049965911692
TCGA-32-1982-01A-01R-0789-01	IL1F9	4.12300914795311
TCGA-32-1982-01A-01R-0789-01	IL1R1	5.10442791172325
TCGA-32-1982-01A-01R-0789-01	IL1R2	5.75098272621752
TCGA-32-1982-01A-01R-0789-01	IL1RAP	7.32550543547016
TCGA-32-1982-01A-01R-0789-01	IL1RAPL1	5.11727244556268
TCGA-32-1982-01A-01R-0789-01	IL1RAPL2	3.87959624282529
TCGA-32-1982-01A-01R-0789-01	IL1RL1	4.50387461624798
TCGA-32-1982-01A-01R-0789-01	IL1RL2	4.03219071202561
TCGA-32-1982-01A-01R-0789-01	IL1RN	4.32316020266306
TCGA-32-1982-01A-01R-0789-01	IL2	3.88619064460929
TCGA-32-1982-01A-01R-0789-01	IL20RA	3.83583386195698
TCGA-32-1982-01A-01R-0789-01	IL21	3.96717752421172
TCGA-32-1982-01A-01R-0789-01	IL21R	4.55848225711084
TCGA-32-1982-01A-01R-0789-01	IL22	4.61080171460385
TCGA-32-1982-01A-01R-0789-01	IL22RA1	4.48400958388956
TCGA-32-1982-01A-01R-0789-01	IL23A	4.2102063973005
TCGA-32-1982-01A-01R-0789-01	IL24	4.19825512966208
TCGA-32-1982-01A-01R-0789-01	IL25	3.94799080924265
TCGA-32-1982-01A-01R-0789-01	IL26	4.15067124716792
TCGA-32-1982-01A-01R-0789-01	IL27RA	4.90646337331583
TCGA-32-1982-01A-01R-0789-01	IL2RA	4.04021412376876
TCGA-32-1982-01A-01R-0789-01	IL2RB	5.28481294770975
TCGA-32-1982-01A-01R-0789-01	IL2RG	5.31523858226569
TCGA-32-1982-01A-01R-0789-01	IL3	3.44542297476836
TCGA-32-1982-01A-01R-0789-01	IL32	6.52190913871793
TCGA-32-1982-01A-01R-0789-01	IL33	6.4693612307037
TCGA-32-1982-01A-01R-0789-01	IL4	3.73962508884483
TCGA-32-1982-01A-01R-0789-01	IL4R	6.62311256061576
TCGA-32-1982-01A-01R-0789-01	IL5	3.58938472804503
TCGA-32-1982-01A-01R-0789-01	IL5RA	3.97774475866065
TCGA-32-1982-01A-01R-0789-01	IL6	5.39189752745987
TCGA-32-1982-01A-01R-0789-01	IL6R	5.02801209739767
TCGA-32-1982-01A-01R-0789-01	IL6ST	7.03604060126405
TCGA-32-1982-01A-01R-0789-01	IL7	5.39150202738942
TCGA-32-1982-01A-01R-0789-01	IL7R	6.25947332723953
TCGA-32-1982-01A-01R-0789-01	IL8	6.11949653655364
TCGA-32-1982-01A-01R-0789-01	IL8RA	4.84105224153757
TCGA-32-1982-01A-01R-0789-01	IL8RB	5.04055143756755
TCGA-32-1982-01A-01R-0789-01	IL9	4.12884078669175
TCGA-32-1982-01A-01R-0789-01	ILF2	9.2930270247748
TCGA-32-1982-01A-01R-0789-01	ILF3	7.682228665105
TCGA-32-1982-01A-01R-0789-01	ILK	8.7223414411137
TCGA-32-1982-01A-01R-0789-01	ILKAP	7.29944267317886
TCGA-32-1982-01A-01R-0789-01	ILVBL	7.06711887065211
TCGA-32-1982-01A-01R-0789-01	IMMT	8.80886050764536
TCGA-32-1982-01A-01R-0789-01	IMP3	9.34170421910146
TCGA-32-1982-01A-01R-0789-01	IMP4	8.31874662531807
TCGA-32-1982-01A-01R-0789-01	IMPA1	9.39389683279482
TCGA-32-1982-01A-01R-0789-01	IMPA2	5.2140598240996
TCGA-32-1982-01A-01R-0789-01	IMPACT	7.40414199013924
TCGA-32-1982-01A-01R-0789-01	IMPAD1	6.73794841534368
TCGA-32-1982-01A-01R-0789-01	IMPDH1	6.20043409002028
TCGA-32-1982-01A-01R-0789-01	IMPDH2	9.31666326060336
TCGA-32-1982-01A-01R-0789-01	IMPG1	3.58615487950481
TCGA-32-1982-01A-01R-0789-01	IMPG2	4.23250012337044
TCGA-32-1982-01A-01R-0789-01	INA	6.3294234070491
TCGA-32-1982-01A-01R-0789-01	INADL	4.17133609759433
TCGA-32-1982-01A-01R-0789-01	INCENP	4.05962832193447
TCGA-32-1982-01A-01R-0789-01	INDO	4.32931801086178
TCGA-32-1982-01A-01R-0789-01	INE1	4.27455802047241
TCGA-32-1982-01A-01R-0789-01	ING1	6.1285618854737
TCGA-32-1982-01A-01R-0789-01	ING2	6.40727113601259
TCGA-32-1982-01A-01R-0789-01	ING3	7.76576906886936
TCGA-32-1982-01A-01R-0789-01	ING4	7.19032400427392
TCGA-32-1982-01A-01R-0789-01	INHA	4.07343815735431
TCGA-32-1982-01A-01R-0789-01	INHBA	4.21734302946473
TCGA-32-1982-01A-01R-0789-01	INHBB	8.42260326518227
TCGA-32-1982-01A-01R-0789-01	INHBC	4.04717634473765
TCGA-32-1982-01A-01R-0789-01	INHBE	4.01930634507762
TCGA-32-1982-01A-01R-0789-01	INPP1	7.73736691145401
TCGA-32-1982-01A-01R-0789-01	INPP4A	4.27309610986803
TCGA-32-1982-01A-01R-0789-01	INPP4B	5.74178995616826
TCGA-32-1982-01A-01R-0789-01	INPP5A	7.28271247973544
TCGA-32-1982-01A-01R-0789-01	INPP5B	5.62324521009276
TCGA-32-1982-01A-01R-0789-01	INPP5E	6.67517659757387
TCGA-32-1982-01A-01R-0789-01	INPP5F	7.58644491722546
TCGA-32-1982-01A-01R-0789-01	INPPL1	6.94663146635885
TCGA-32-1982-01A-01R-0789-01	INS	4.18008928811276
TCGA-32-1982-01A-01R-0789-01	INSIG1	6.22711881270677
TCGA-32-1982-01A-01R-0789-01	INSIG2	7.87699039931375
TCGA-32-1982-01A-01R-0789-01	INSL3	3.78286966870987
TCGA-32-1982-01A-01R-0789-01	INSL4	4.36832327924899
TCGA-32-1982-01A-01R-0789-01	INSL5	4.2491040466311
TCGA-32-1982-01A-01R-0789-01	INSL6	3.78318110409702
TCGA-32-1982-01A-01R-0789-01	INSM1	7.50044536435102
TCGA-32-1982-01A-01R-0789-01	INSR	6.4491617465065
TCGA-32-1982-01A-01R-0789-01	INSRR	3.79707391037376
TCGA-32-1982-01A-01R-0789-01	INTS1	5.10921549201888
TCGA-32-1982-01A-01R-0789-01	INTS12	8.31203801565692
TCGA-32-1982-01A-01R-0789-01	INTS3	5.95855076848238
TCGA-32-1982-01A-01R-0789-01	INTS5	6.18277319831124
TCGA-32-1982-01A-01R-0789-01	INTS6	6.82877849464785
TCGA-32-1982-01A-01R-0789-01	INTS7	6.16744172909647
TCGA-32-1982-01A-01R-0789-01	INTS8	8.4606807349361
TCGA-32-1982-01A-01R-0789-01	INTS9	6.73074168832689
TCGA-32-1982-01A-01R-0789-01	INVS	4.27739808563681
TCGA-32-1982-01A-01R-0789-01	IPO13	5.93743264214626
TCGA-32-1982-01A-01R-0789-01	IPO4	5.78865172982644
TCGA-32-1982-01A-01R-0789-01	IPO8	4.55527158564221
TCGA-32-1982-01A-01R-0789-01	IPO9	7.71447161291046
TCGA-32-1982-01A-01R-0789-01	IPP	7.37776735498317
TCGA-32-1982-01A-01R-0789-01	IQCA	4.16512689429259
TCGA-32-1982-01A-01R-0789-01	IQCB1	6.95414926404304
TCGA-32-1982-01A-01R-0789-01	IQCC	4.47750939356086
TCGA-32-1982-01A-01R-0789-01	IQCE	4.98088950767306
TCGA-32-1982-01A-01R-0789-01	IQCG	7.49857363524526
TCGA-32-1982-01A-01R-0789-01	IQCH	3.66835125423217
TCGA-32-1982-01A-01R-0789-01	IQCK	6.83652292360998
TCGA-32-1982-01A-01R-0789-01	IQGAP1	8.77218326563307
TCGA-32-1982-01A-01R-0789-01	IQGAP2	6.41645918107535
TCGA-32-1982-01A-01R-0789-01	IQSEC1	6.29727006385543
TCGA-32-1982-01A-01R-0789-01	IQSEC2	5.01533967183396
TCGA-32-1982-01A-01R-0789-01	IQSEC3	4.50571307901783
TCGA-32-1982-01A-01R-0789-01	IQWD1	7.79963123011751
TCGA-32-1982-01A-01R-0789-01	IRAK1	8.89269649961423
TCGA-32-1982-01A-01R-0789-01	IRAK3	5.62473377692325
TCGA-32-1982-01A-01R-0789-01	IRAK4	5.63360424584509
TCGA-32-1982-01A-01R-0789-01	IREB2	5.35336129243359
TCGA-32-1982-01A-01R-0789-01	IRF1	6.18199418515818
TCGA-32-1982-01A-01R-0789-01	IRF2	7.00781124926844
TCGA-32-1982-01A-01R-0789-01	IRF2BP1	5.43992445139568
TCGA-32-1982-01A-01R-0789-01	IRF3	6.93565120462251
TCGA-32-1982-01A-01R-0789-01	IRF4	4.28467529881391
TCGA-32-1982-01A-01R-0789-01	IRF5	5.06101794002599
TCGA-32-1982-01A-01R-0789-01	IRF7	6.29806816294993
TCGA-32-1982-01A-01R-0789-01	IRF8	7.1700767968095
TCGA-32-1982-01A-01R-0789-01	IRF9	8.70582715002466
TCGA-32-1982-01A-01R-0789-01	IRGC	3.88097575514401
TCGA-32-1982-01A-01R-0789-01	IRS1	5.34968658316074
TCGA-32-1982-01A-01R-0789-01	IRS2	10.2624629376362
TCGA-32-1982-01A-01R-0789-01	IRS4	4.28536425870494
TCGA-32-1982-01A-01R-0789-01	IRX4	3.94856543110799
TCGA-32-1982-01A-01R-0789-01	IRX5	4.3330907751128
TCGA-32-1982-01A-01R-0789-01	ISCA1	8.2515256068235
TCGA-32-1982-01A-01R-0789-01	ISCU	10.3373748637831
TCGA-32-1982-01A-01R-0789-01	ISG15	8.73726323103405
TCGA-32-1982-01A-01R-0789-01	ISG20	6.95662802519037
TCGA-32-1982-01A-01R-0789-01	ISG20L1	6.53983622670221
TCGA-32-1982-01A-01R-0789-01	ISG20L2	6.93124446754857
TCGA-32-1982-01A-01R-0789-01	ISL1	4.33118853812307
TCGA-32-1982-01A-01R-0789-01	ISLR	4.6108905689408
TCGA-32-1982-01A-01R-0789-01	ISOC1	7.60664795102757
TCGA-32-1982-01A-01R-0789-01	ISOC2	6.90343690576674
TCGA-32-1982-01A-01R-0789-01	ISYNA1	6.46236359940513
TCGA-32-1982-01A-01R-0789-01	ITCH	5.43166057034645
TCGA-32-1982-01A-01R-0789-01	ITFG1	9.03908671951781
TCGA-32-1982-01A-01R-0789-01	ITFG2	4.69786540896684
TCGA-32-1982-01A-01R-0789-01	ITGA10	6.92950223297196
TCGA-32-1982-01A-01R-0789-01	ITGA2	7.23542733049597
TCGA-32-1982-01A-01R-0789-01	ITGA2B	4.20807759236139
TCGA-32-1982-01A-01R-0789-01	ITGA3	4.66769434272078
TCGA-32-1982-01A-01R-0789-01	ITGA4	4.21012076421744
TCGA-32-1982-01A-01R-0789-01	ITGA5	7.9057290847585
TCGA-32-1982-01A-01R-0789-01	ITGA6	7.86201904221393
TCGA-32-1982-01A-01R-0789-01	ITGA7	6.886863143655
TCGA-32-1982-01A-01R-0789-01	ITGA8	5.89995382234108
TCGA-32-1982-01A-01R-0789-01	ITGA9	4.20395552257502
TCGA-32-1982-01A-01R-0789-01	ITGAE	9.33569905980678
TCGA-32-1982-01A-01R-0789-01	ITGAL	4.92048833943484
TCGA-32-1982-01A-01R-0789-01	ITGAM	5.88076720781924
TCGA-32-1982-01A-01R-0789-01	ITGAV	10.7675310341123
TCGA-32-1982-01A-01R-0789-01	ITGAX	5.94477692819513
TCGA-32-1982-01A-01R-0789-01	ITGB1	6.02433433468091
TCGA-32-1982-01A-01R-0789-01	ITGB1BP1	8.1242544929917
TCGA-32-1982-01A-01R-0789-01	ITGB1BP2	3.79738071153406
TCGA-32-1982-01A-01R-0789-01	ITGB1BP3	3.84745807984607
TCGA-32-1982-01A-01R-0789-01	ITGB2	9.21292572451266
TCGA-32-1982-01A-01R-0789-01	ITGB3	4.14933205355481
TCGA-32-1982-01A-01R-0789-01	ITGB3BP	9.06695075617835
TCGA-32-1982-01A-01R-0789-01	ITGB4	4.7176499644572
TCGA-32-1982-01A-01R-0789-01	ITGB5	6.66212027633681
TCGA-32-1982-01A-01R-0789-01	ITGB6	3.52780079301383
TCGA-32-1982-01A-01R-0789-01	ITGB7	4.29201825313359
TCGA-32-1982-01A-01R-0789-01	ITGB8	5.04029122624061
TCGA-32-1982-01A-01R-0789-01	ITGBL1	4.84601254429702
TCGA-32-1982-01A-01R-0789-01	ITIH1	4.04693630423174
TCGA-32-1982-01A-01R-0789-01	ITIH2	5.19034390011673
TCGA-32-1982-01A-01R-0789-01	ITIH3	4.12571363073914
TCGA-32-1982-01A-01R-0789-01	ITIH4	4.81855974909283
TCGA-32-1982-01A-01R-0789-01	ITIH5	6.83047236348848
TCGA-32-1982-01A-01R-0789-01	ITK	5.12932091159595
TCGA-32-1982-01A-01R-0789-01	ITM2A	11.0006879385408
TCGA-32-1982-01A-01R-0789-01	ITM2B	11.5182204382399
TCGA-32-1982-01A-01R-0789-01	ITM2C	9.51697739488929
TCGA-32-1982-01A-01R-0789-01	ITPA	8.12645241471176
TCGA-32-1982-01A-01R-0789-01	ITPK1	6.04254644757373
TCGA-32-1982-01A-01R-0789-01	ITPKA	4.55694883496338
TCGA-32-1982-01A-01R-0789-01	ITPKB	7.82210757985907
TCGA-32-1982-01A-01R-0789-01	ITPKC	5.63151502339935
TCGA-32-1982-01A-01R-0789-01	ITPR1	6.57283539603417
TCGA-32-1982-01A-01R-0789-01	ITPR2	6.57604579218929
TCGA-32-1982-01A-01R-0789-01	ITPR3	4.72901024412321
TCGA-32-1982-01A-01R-0789-01	ITSN1	5.83614351320824
TCGA-32-1982-01A-01R-0789-01	ITSN2	5.42729992676872
TCGA-32-1982-01A-01R-0789-01	IVD	5.02445371864789
TCGA-32-1982-01A-01R-0789-01	IVL	4.14526983176915
TCGA-32-1982-01A-01R-0789-01	IVNS1ABP	8.33643287220775
TCGA-32-1982-01A-01R-0789-01	JAG1	8.03379013121621
TCGA-32-1982-01A-01R-0789-01	JAG2	5.83535027228475
TCGA-32-1982-01A-01R-0789-01	JAK1	10.0093104425172
TCGA-32-1982-01A-01R-0789-01	JAK2	5.57526709276978
TCGA-32-1982-01A-01R-0789-01	JAK3	3.97822646750008
TCGA-32-1982-01A-01R-0789-01	JAKMIP2	6.13064534094916
TCGA-32-1982-01A-01R-0789-01	JAM2	9.09470271742187
TCGA-32-1982-01A-01R-0789-01	JAM3	8.83205266828855
TCGA-32-1982-01A-01R-0789-01	JARID1A	6.79928359806641
TCGA-32-1982-01A-01R-0789-01	JARID1B	6.77896563088084
TCGA-32-1982-01A-01R-0789-01	JARID1C	5.38802543370611
TCGA-32-1982-01A-01R-0789-01	JARID1D	4.04079371298943
TCGA-32-1982-01A-01R-0789-01	JARID2	6.48633433981769
TCGA-32-1982-01A-01R-0789-01	JDP2	3.59320781971884
TCGA-32-1982-01A-01R-0789-01	JHDM1D	5.72007638529813
TCGA-32-1982-01A-01R-0789-01	JMJD1A	9.19380356077603
TCGA-32-1982-01A-01R-0789-01	JMJD1B	8.270973227232
TCGA-32-1982-01A-01R-0789-01	JMJD1C	8.11797499375117
TCGA-32-1982-01A-01R-0789-01	JMJD2A	5.77789168035957
TCGA-32-1982-01A-01R-0789-01	JMJD2B	6.47188318310817
TCGA-32-1982-01A-01R-0789-01	JMJD2C	5.51509379075412
TCGA-32-1982-01A-01R-0789-01	JMJD2D	3.88864785270068
TCGA-32-1982-01A-01R-0789-01	JMJD3	5.69120167083216
TCGA-32-1982-01A-01R-0789-01	JMJD4	5.2393819075952
TCGA-32-1982-01A-01R-0789-01	JMJD5	4.56139342096637
TCGA-32-1982-01A-01R-0789-01	JMJD6	5.89122365667277
TCGA-32-1982-01A-01R-0789-01	JOSD1	7.67558463445431
TCGA-32-1982-01A-01R-0789-01	JOSD3	8.38870828679329
TCGA-32-1982-01A-01R-0789-01	JPH2	3.83556067009579
TCGA-32-1982-01A-01R-0789-01	JPH3	4.06968658306599
TCGA-32-1982-01A-01R-0789-01	JRK	5.32133704144207
TCGA-32-1982-01A-01R-0789-01	JRKL	5.88206917779743
TCGA-32-1982-01A-01R-0789-01	JTB	10.1080185297151
TCGA-32-1982-01A-01R-0789-01	JUN	9.09502076750091
TCGA-32-1982-01A-01R-0789-01	JUNB	9.60806967435502
TCGA-32-1982-01A-01R-0789-01	JUND	7.01045332325739
TCGA-32-1982-01A-01R-0789-01	JUP	6.16608138602928
TCGA-32-1982-01A-01R-0789-01	KAL1	9.68549010429384
TCGA-32-1982-01A-01R-0789-01	KALRN	4.43879591275086
TCGA-32-1982-01A-01R-0789-01	KARS	10.0390155788396
TCGA-32-1982-01A-01R-0789-01	KATNA1	6.88060552320547
TCGA-32-1982-01A-01R-0789-01	KATNB1	5.95723730701572
TCGA-32-1982-01A-01R-0789-01	KAZALD1	3.86177186898813
TCGA-32-1982-01A-01R-0789-01	KBTBD10	3.88021108991955
TCGA-32-1982-01A-01R-0789-01	KBTBD11	7.24975451359211
TCGA-32-1982-01A-01R-0789-01	KBTBD2	8.83676184605419
TCGA-32-1982-01A-01R-0789-01	KBTBD4	7.22471889477086
TCGA-32-1982-01A-01R-0789-01	KCMF1	9.8613961072812
TCGA-32-1982-01A-01R-0789-01	KCNA1	4.2945408240395
TCGA-32-1982-01A-01R-0789-01	KCNA10	4.14359776912518
TCGA-32-1982-01A-01R-0789-01	KCNA2	3.74103096539433
TCGA-32-1982-01A-01R-0789-01	KCNA3	4.09482914065947
TCGA-32-1982-01A-01R-0789-01	KCNA4	4.49400932376374
TCGA-32-1982-01A-01R-0789-01	KCNA5	4.08426649572137
TCGA-32-1982-01A-01R-0789-01	KCNAB1	4.98029911422832
TCGA-32-1982-01A-01R-0789-01	KCNAB2	3.69685877937058
TCGA-32-1982-01A-01R-0789-01	KCNAB3	4.09075871253966
TCGA-32-1982-01A-01R-0789-01	KCNB1	5.12423113983789
TCGA-32-1982-01A-01R-0789-01	KCNB2	3.79456549279333
TCGA-32-1982-01A-01R-0789-01	KCNC1	4.84556747994247
TCGA-32-1982-01A-01R-0789-01	KCNC2	3.87130639497884
TCGA-32-1982-01A-01R-0789-01	KCNC3	3.75716718371746
TCGA-32-1982-01A-01R-0789-01	KCNC4	4.0178127522122
TCGA-32-1982-01A-01R-0789-01	KCND1	4.33230376303836
TCGA-32-1982-01A-01R-0789-01	KCND2	4.674262430309
TCGA-32-1982-01A-01R-0789-01	KCND3	4.19649316967755
TCGA-32-1982-01A-01R-0789-01	KCNE1	4.01386530101933
TCGA-32-1982-01A-01R-0789-01	KCNE1L	4.89913589225822
TCGA-32-1982-01A-01R-0789-01	KCNE2	4.07730878446439
TCGA-32-1982-01A-01R-0789-01	KCNE4	6.62001550526591
TCGA-32-1982-01A-01R-0789-01	KCNF1	6.50879712832457
TCGA-32-1982-01A-01R-0789-01	KCNG1	4.68297315891986
TCGA-32-1982-01A-01R-0789-01	KCNG2	4.07087761046329
TCGA-32-1982-01A-01R-0789-01	KCNH1	4.43402456751551
TCGA-32-1982-01A-01R-0789-01	KCNH2	5.86636980759959
TCGA-32-1982-01A-01R-0789-01	KCNH4	4.45727265364589
TCGA-32-1982-01A-01R-0789-01	KCNH6	3.91520960341698
TCGA-32-1982-01A-01R-0789-01	KCNIP1	7.3957825249511
TCGA-32-1982-01A-01R-0789-01	KCNIP2	3.64827418783731
TCGA-32-1982-01A-01R-0789-01	KCNJ1	4.2032368655232
TCGA-32-1982-01A-01R-0789-01	KCNJ10	4.11120684503849
TCGA-32-1982-01A-01R-0789-01	KCNJ12	3.77716770897954
TCGA-32-1982-01A-01R-0789-01	KCNJ13	3.64177339428398
TCGA-32-1982-01A-01R-0789-01	KCNJ14	4.00401313177741
TCGA-32-1982-01A-01R-0789-01	KCNJ15	4.15263485375583
TCGA-32-1982-01A-01R-0789-01	KCNJ16	8.83115606331988
TCGA-32-1982-01A-01R-0789-01	KCNJ2	8.02725437651666
TCGA-32-1982-01A-01R-0789-01	KCNJ3	3.90800562115127
TCGA-32-1982-01A-01R-0789-01	KCNJ4	4.31149763751248
TCGA-32-1982-01A-01R-0789-01	KCNJ5	4.76132894716205
TCGA-32-1982-01A-01R-0789-01	KCNJ6	4.6316604450538
TCGA-32-1982-01A-01R-0789-01	KCNJ8	6.97553051493434
TCGA-32-1982-01A-01R-0789-01	KCNJ9	4.05837016143821
TCGA-32-1982-01A-01R-0789-01	KCNK1	6.04810433646388
TCGA-32-1982-01A-01R-0789-01	KCNK10	5.39078311160439
TCGA-32-1982-01A-01R-0789-01	KCNK12	4.50179503928576
TCGA-32-1982-01A-01R-0789-01	KCNK13	3.89088600330557
TCGA-32-1982-01A-01R-0789-01	KCNK15	3.55639975314409
TCGA-32-1982-01A-01R-0789-01	KCNK2	3.91872750957314
TCGA-32-1982-01A-01R-0789-01	KCNK3	3.80891597449026
TCGA-32-1982-01A-01R-0789-01	KCNK5	3.50578272678441
TCGA-32-1982-01A-01R-0789-01	KCNK7	4.04145295091594
TCGA-32-1982-01A-01R-0789-01	KCNMA1	6.64599885004353
TCGA-32-1982-01A-01R-0789-01	KCNMB1	6.29567548228772
TCGA-32-1982-01A-01R-0789-01	KCNMB2	4.9907592498615
TCGA-32-1982-01A-01R-0789-01	KCNMB3	4.61691604857683
TCGA-32-1982-01A-01R-0789-01	KCNMB4	8.38934827484329
TCGA-32-1982-01A-01R-0789-01	KCNN1	4.87858008213357
TCGA-32-1982-01A-01R-0789-01	KCNN2	5.87171013116554
TCGA-32-1982-01A-01R-0789-01	KCNN3	5.30861525231952
TCGA-32-1982-01A-01R-0789-01	KCNN4	4.0168370158075
TCGA-32-1982-01A-01R-0789-01	KCNQ1	5.07109896668111
TCGA-32-1982-01A-01R-0789-01	KCNQ1DN	4.45846731804588
TCGA-32-1982-01A-01R-0789-01	KCNQ2	4.69768992775373
TCGA-32-1982-01A-01R-0789-01	KCNQ3	4.67739738198079
TCGA-32-1982-01A-01R-0789-01	KCNQ4	3.96547473771891
