barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	LYZL6	4.31183491263922
TCGA-02-0059-01A-01R-0298-01	LZTFL1	6.25371838940018
TCGA-02-0059-01A-01R-0298-01	LZTR1	5.73338498164855
TCGA-02-0059-01A-01R-0298-01	LZTS1	4.97937948793934
TCGA-02-0059-01A-01R-0298-01	M-RIP	8.02375672173482
TCGA-02-0059-01A-01R-0298-01	M6PR	8.5627704253431
TCGA-02-0059-01A-01R-0298-01	M6PRBP1	8.60089291670278
TCGA-02-0059-01A-01R-0298-01	MAB21L1	4.08775756917366
TCGA-02-0059-01A-01R-0298-01	MAB21L2	4.09113963286734
TCGA-02-0059-01A-01R-0298-01	MACF1	8.10981009465696
TCGA-02-0059-01A-01R-0298-01	MACROD1	4.91203940884719
TCGA-02-0059-01A-01R-0298-01	MAD1L1	4.89301993070705
TCGA-02-0059-01A-01R-0298-01	MAD2L1	7.67708387049652
TCGA-02-0059-01A-01R-0298-01	MAD2L1BP	7.12347527187087
TCGA-02-0059-01A-01R-0298-01	MADCAM1	4.75300480953511
TCGA-02-0059-01A-01R-0298-01	MADD	5.47593351987096
TCGA-02-0059-01A-01R-0298-01	MAEA	7.85751796725756
TCGA-02-0059-01A-01R-0298-01	MAF	6.70144755479051
TCGA-02-0059-01A-01R-0298-01	MAFB	10.7134864716014
TCGA-02-0059-01A-01R-0298-01	MAFF	7.93243464768222
TCGA-02-0059-01A-01R-0298-01	MAFG	6.6360384260779
TCGA-02-0059-01A-01R-0298-01	MAFK	4.57641387791588
TCGA-02-0059-01A-01R-0298-01	MAG	4.08689425574397
TCGA-02-0059-01A-01R-0298-01	MAGEA1	3.79045270728834
TCGA-02-0059-01A-01R-0298-01	MAGEA10	4.83644818601524
TCGA-02-0059-01A-01R-0298-01	MAGEA11	3.96104371820638
TCGA-02-0059-01A-01R-0298-01	MAGEA12	4.06592259895754
TCGA-02-0059-01A-01R-0298-01	MAGEA4	4.28017209764387
TCGA-02-0059-01A-01R-0298-01	MAGEA5	4.48454499922303
TCGA-02-0059-01A-01R-0298-01	MAGEA8	3.92899132855096
TCGA-02-0059-01A-01R-0298-01	MAGEA9	3.94488235343146
TCGA-02-0059-01A-01R-0298-01	MAGEB1	3.86115990468122
TCGA-02-0059-01A-01R-0298-01	MAGEB2	3.95309564549315
TCGA-02-0059-01A-01R-0298-01	MAGEB3	3.8654223546544
TCGA-02-0059-01A-01R-0298-01	MAGEB4	4.14473540567671
TCGA-02-0059-01A-01R-0298-01	MAGEC1	3.74105483781628
TCGA-02-0059-01A-01R-0298-01	MAGEC2	3.58190071458937
TCGA-02-0059-01A-01R-0298-01	MAGEC3	4.15266765330644
TCGA-02-0059-01A-01R-0298-01	MAGED1	10.2512906847711
TCGA-02-0059-01A-01R-0298-01	MAGED2	9.01796002394496
TCGA-02-0059-01A-01R-0298-01	MAGEF1	7.3170621449568
TCGA-02-0059-01A-01R-0298-01	MAGEH1	7.09456291424269
TCGA-02-0059-01A-01R-0298-01	MAGEL2	4.45957932853773
TCGA-02-0059-01A-01R-0298-01	MAGI1	3.77516888280345
TCGA-02-0059-01A-01R-0298-01	MAGI2	6.63332021033976
TCGA-02-0059-01A-01R-0298-01	MAGOH	7.7535252662172
TCGA-02-0059-01A-01R-0298-01	MAK	3.83711606411031
TCGA-02-0059-01A-01R-0298-01	MAK10	6.73380532500775
TCGA-02-0059-01A-01R-0298-01	MAL	5.25173391283008
TCGA-02-0059-01A-01R-0298-01	MALL	6.39525941918022
TCGA-02-0059-01A-01R-0298-01	MALT1	6.42495600522477
TCGA-02-0059-01A-01R-0298-01	MAML1	7.35843094569144
TCGA-02-0059-01A-01R-0298-01	MAN1A1	5.53164322225162
TCGA-02-0059-01A-01R-0298-01	MAN1A2	4.61678898430907
TCGA-02-0059-01A-01R-0298-01	MAN1B1	6.73611172284126
TCGA-02-0059-01A-01R-0298-01	MAN1C1	9.59041561206267
TCGA-02-0059-01A-01R-0298-01	MAN2A1	9.12799589479354
TCGA-02-0059-01A-01R-0298-01	MAN2A2	5.57364406742674
TCGA-02-0059-01A-01R-0298-01	MAN2B1	7.49702463685404
TCGA-02-0059-01A-01R-0298-01	MAN2B2	7.82031736984836
TCGA-02-0059-01A-01R-0298-01	MAN2C1	5.36637264493153
TCGA-02-0059-01A-01R-0298-01	MANBA	6.86308985773322
TCGA-02-0059-01A-01R-0298-01	MANEA	5.47343710076931
TCGA-02-0059-01A-01R-0298-01	MANSC1	7.18164500832396
TCGA-02-0059-01A-01R-0298-01	MAOA	5.80734764963004
TCGA-02-0059-01A-01R-0298-01	MAOB	6.70925717708364
TCGA-02-0059-01A-01R-0298-01	MAP1A	5.42378043532731
TCGA-02-0059-01A-01R-0298-01	MAP1B	9.85794180627267
TCGA-02-0059-01A-01R-0298-01	MAP1LC3B	9.5867269951386
TCGA-02-0059-01A-01R-0298-01	MAP1LC3C	5.1400788060407
TCGA-02-0059-01A-01R-0298-01	MAP1S	5.86111597335955
TCGA-02-0059-01A-01R-0298-01	MAP2	5.01215835960402
TCGA-02-0059-01A-01R-0298-01	MAP2K1	8.38110472131392
TCGA-02-0059-01A-01R-0298-01	MAP2K1IP1	9.56906069194095
TCGA-02-0059-01A-01R-0298-01	MAP2K2	5.9851647784108
TCGA-02-0059-01A-01R-0298-01	MAP2K3	6.04374006181154
TCGA-02-0059-01A-01R-0298-01	MAP2K4	6.14463630667301
TCGA-02-0059-01A-01R-0298-01	MAP2K5	6.45642247603474
TCGA-02-0059-01A-01R-0298-01	MAP2K6	4.7148575805339
TCGA-02-0059-01A-01R-0298-01	MAP2K7	4.30806858947262
TCGA-02-0059-01A-01R-0298-01	MAP3K1	4.22188429511369
TCGA-02-0059-01A-01R-0298-01	MAP3K10	4.97147996693196
TCGA-02-0059-01A-01R-0298-01	MAP3K11	6.11583632541534
TCGA-02-0059-01A-01R-0298-01	MAP3K12	5.67078719139938
TCGA-02-0059-01A-01R-0298-01	MAP3K13	4.24108937886086
TCGA-02-0059-01A-01R-0298-01	MAP3K14	5.14522924348629
TCGA-02-0059-01A-01R-0298-01	MAP3K15	6.32441790500562
TCGA-02-0059-01A-01R-0298-01	MAP3K2	4.74423682755477
TCGA-02-0059-01A-01R-0298-01	MAP3K3	5.68872626191535
TCGA-02-0059-01A-01R-0298-01	MAP3K4	7.17590203259938
TCGA-02-0059-01A-01R-0298-01	MAP3K5	6.42462981748847
TCGA-02-0059-01A-01R-0298-01	MAP3K6	5.11624114727498
TCGA-02-0059-01A-01R-0298-01	MAP3K7	7.01721943629317
TCGA-02-0059-01A-01R-0298-01	MAP3K7IP1	4.36136554525064
TCGA-02-0059-01A-01R-0298-01	MAP3K7IP2	7.924563264354
TCGA-02-0059-01A-01R-0298-01	MAP3K8	5.41573906088277
TCGA-02-0059-01A-01R-0298-01	MAP3K9	3.99259877849023
TCGA-02-0059-01A-01R-0298-01	MAP4	7.83263760603711
TCGA-02-0059-01A-01R-0298-01	MAP4K1	4.83862487298607
TCGA-02-0059-01A-01R-0298-01	MAP4K2	4.11044443919108
TCGA-02-0059-01A-01R-0298-01	MAP4K3	6.2789154653495
TCGA-02-0059-01A-01R-0298-01	MAP4K4	7.4588274890953
TCGA-02-0059-01A-01R-0298-01	MAP4K5	6.16634531227582
TCGA-02-0059-01A-01R-0298-01	MAP6D1	5.12220839600072
TCGA-02-0059-01A-01R-0298-01	MAP7	4.63118327395863
TCGA-02-0059-01A-01R-0298-01	MAP7D1	8.06052805654746
TCGA-02-0059-01A-01R-0298-01	MAP7D3	5.02945995633134
TCGA-02-0059-01A-01R-0298-01	MAP9	5.47615929763257
TCGA-02-0059-01A-01R-0298-01	MAPBPIP	8.56417473145638
TCGA-02-0059-01A-01R-0298-01	MAPK1	6.65968989838156
TCGA-02-0059-01A-01R-0298-01	MAPK10	6.32253898549422
TCGA-02-0059-01A-01R-0298-01	MAPK11	4.37969763070383
TCGA-02-0059-01A-01R-0298-01	MAPK12	4.69585930366718
TCGA-02-0059-01A-01R-0298-01	MAPK13	4.84247896721391
TCGA-02-0059-01A-01R-0298-01	MAPK14	6.04606403173167
TCGA-02-0059-01A-01R-0298-01	MAPK3	5.93863962394189
TCGA-02-0059-01A-01R-0298-01	MAPK4	4.52680020699618
TCGA-02-0059-01A-01R-0298-01	MAPK6	9.84244338340246
TCGA-02-0059-01A-01R-0298-01	MAPK7	5.80984475179713
TCGA-02-0059-01A-01R-0298-01	MAPK8	4.03747624003227
TCGA-02-0059-01A-01R-0298-01	MAPK8IP1	5.0493560212973
TCGA-02-0059-01A-01R-0298-01	MAPK8IP2	4.51132341168899
TCGA-02-0059-01A-01R-0298-01	MAPK8IP3	4.72294872506943
TCGA-02-0059-01A-01R-0298-01	MAPK9	6.71550426138687
TCGA-02-0059-01A-01R-0298-01	MAPKAP1	7.40087305357466
TCGA-02-0059-01A-01R-0298-01	MAPKAPK2	6.16465562555305
TCGA-02-0059-01A-01R-0298-01	MAPKAPK3	6.10069008652576
TCGA-02-0059-01A-01R-0298-01	MAPKAPK5	5.44590952169866
TCGA-02-0059-01A-01R-0298-01	MAPKBP1	6.28838834357799
TCGA-02-0059-01A-01R-0298-01	MAPRE1	9.4153108398065
TCGA-02-0059-01A-01R-0298-01	MAPRE2	5.89994654119523
TCGA-02-0059-01A-01R-0298-01	MAPRE3	4.38320975451226
TCGA-02-0059-01A-01R-0298-01	MAPT	5.26885135576283
TCGA-02-0059-01A-01R-0298-01	MARCH2	6.61278482563457
TCGA-02-0059-01A-01R-0298-01	MARCH3	5.903039653331
TCGA-02-0059-01A-01R-0298-01	MARCH5	6.90913443870161
TCGA-02-0059-01A-01R-0298-01	MARCH6	7.98036527750693
TCGA-02-0059-01A-01R-0298-01	MARCH7	7.52939659473644
TCGA-02-0059-01A-01R-0298-01	MARCKS	8.9432005278153
TCGA-02-0059-01A-01R-0298-01	MARCKSL1	9.39369577016664
TCGA-02-0059-01A-01R-0298-01	MARCO	4.51091262881108
TCGA-02-0059-01A-01R-0298-01	MARK1	5.99935844807892
TCGA-02-0059-01A-01R-0298-01	MARK2	4.52134379912797
TCGA-02-0059-01A-01R-0298-01	MARK3	7.22956608481242
TCGA-02-0059-01A-01R-0298-01	MARK4	6.62509522478434
TCGA-02-0059-01A-01R-0298-01	MARS	9.19525579722085
TCGA-02-0059-01A-01R-0298-01	MAS1	3.80139162171141
TCGA-02-0059-01A-01R-0298-01	MASP1	4.20121248700978
TCGA-02-0059-01A-01R-0298-01	MASP2	4.52350165618397
TCGA-02-0059-01A-01R-0298-01	MAST1	4.27741355255058
TCGA-02-0059-01A-01R-0298-01	MAST2	5.55044642746611
TCGA-02-0059-01A-01R-0298-01	MAST3	5.55410891830696
TCGA-02-0059-01A-01R-0298-01	MAST4	6.45686498176073
TCGA-02-0059-01A-01R-0298-01	MAT1A	4.02482550428217
TCGA-02-0059-01A-01R-0298-01	MAT2A	6.9583919948278
TCGA-02-0059-01A-01R-0298-01	MAT2B	9.5880099081925
TCGA-02-0059-01A-01R-0298-01	MATK	4.17486672397698
TCGA-02-0059-01A-01R-0298-01	MATN1	4.82183235987269
TCGA-02-0059-01A-01R-0298-01	MATN2	7.85438361831308
TCGA-02-0059-01A-01R-0298-01	MATN3	4.90112045073807
TCGA-02-0059-01A-01R-0298-01	MATN4	4.27709524127608
TCGA-02-0059-01A-01R-0298-01	MATR3	10.1569988366291
TCGA-02-0059-01A-01R-0298-01	MAX	6.60738314585258
TCGA-02-0059-01A-01R-0298-01	MAZ	5.95925654217012
TCGA-02-0059-01A-01R-0298-01	MB	4.13569347523227
TCGA-02-0059-01A-01R-0298-01	MBD1	7.51214125017793
TCGA-02-0059-01A-01R-0298-01	MBD2	5.45144896683343
TCGA-02-0059-01A-01R-0298-01	MBD3	6.69330583759845
TCGA-02-0059-01A-01R-0298-01	MBD4	8.04442080248056
TCGA-02-0059-01A-01R-0298-01	MBD5	5.09517871973408
TCGA-02-0059-01A-01R-0298-01	MBD6	4.45691923607834
TCGA-02-0059-01A-01R-0298-01	MBIP	6.37678753899489
TCGA-02-0059-01A-01R-0298-01	MBL2	3.88326564377639
TCGA-02-0059-01A-01R-0298-01	MBNL1	8.0377853784687
TCGA-02-0059-01A-01R-0298-01	MBNL2	5.38619010219787
TCGA-02-0059-01A-01R-0298-01	MBNL3	4.7720474134221
TCGA-02-0059-01A-01R-0298-01	MBOAT5	5.21564349024533
TCGA-02-0059-01A-01R-0298-01	MBP	6.50666266377808
TCGA-02-0059-01A-01R-0298-01	MBTD1	5.67462450335953
TCGA-02-0059-01A-01R-0298-01	MBTPS1	6.45437937573764
TCGA-02-0059-01A-01R-0298-01	MBTPS2	4.7367450267548
TCGA-02-0059-01A-01R-0298-01	MC1R	4.28564561992680
TCGA-02-0059-01A-01R-0298-01	MC2R	4.11722123113242
TCGA-02-0059-01A-01R-0298-01	MC3R	4.24021878753272
TCGA-02-0059-01A-01R-0298-01	MC4R	4.08366922172269
TCGA-02-0059-01A-01R-0298-01	MC5R	4.08397575915261
TCGA-02-0059-01A-01R-0298-01	MCAM	7.58517620200044
TCGA-02-0059-01A-01R-0298-01	MCAT	6.59843784605855
TCGA-02-0059-01A-01R-0298-01	MCC	4.96805229775054
TCGA-02-0059-01A-01R-0298-01	MCCC1	7.0923334142446
TCGA-02-0059-01A-01R-0298-01	MCCC2	5.32162867642008
TCGA-02-0059-01A-01R-0298-01	MCF2	3.82041573722115
TCGA-02-0059-01A-01R-0298-01	MCF2L	5.39258457718470
TCGA-02-0059-01A-01R-0298-01	MCF2L2	3.99440980829827
TCGA-02-0059-01A-01R-0298-01	MCFD2	8.8441493633034
TCGA-02-0059-01A-01R-0298-01	MCHR1	3.92511414237932
TCGA-02-0059-01A-01R-0298-01	MCL1	7.15179651029322
TCGA-02-0059-01A-01R-0298-01	MCM10	4.05580702943941
TCGA-02-0059-01A-01R-0298-01	MCM2	7.42880676922636
TCGA-02-0059-01A-01R-0298-01	MCM3	7.54587499128365
TCGA-02-0059-01A-01R-0298-01	MCM3AP	5.78119670228609
TCGA-02-0059-01A-01R-0298-01	MCM3APAS	4.44109467244439
TCGA-02-0059-01A-01R-0298-01	MCM4	5.31864885809183
TCGA-02-0059-01A-01R-0298-01	MCM5	6.2016399628021
TCGA-02-0059-01A-01R-0298-01	MCM6	8.46936706904943
TCGA-02-0059-01A-01R-0298-01	MCM7	7.44823114437747
TCGA-02-0059-01A-01R-0298-01	MCOLN1	5.6994102067145
TCGA-02-0059-01A-01R-0298-01	MCOLN3	4.18795700433247
TCGA-02-0059-01A-01R-0298-01	MCPH1	4.09520238692758
TCGA-02-0059-01A-01R-0298-01	MCRS1	6.29415558023883
TCGA-02-0059-01A-01R-0298-01	MCTP2	4.26020271469926
TCGA-02-0059-01A-01R-0298-01	MCTS1	9.1220339377243
TCGA-02-0059-01A-01R-0298-01	MDC1	5.74916737243581
TCGA-02-0059-01A-01R-0298-01	MDFI	4.61209468680268
TCGA-02-0059-01A-01R-0298-01	MDFIC	6.70984675513017
TCGA-02-0059-01A-01R-0298-01	MDH1	10.8191714315773
TCGA-02-0059-01A-01R-0298-01	MDH2	10.3072281914510
TCGA-02-0059-01A-01R-0298-01	MDK	8.51282471842245
TCGA-02-0059-01A-01R-0298-01	MDM1	5.30690526951235
TCGA-02-0059-01A-01R-0298-01	MDM2	4.18888731187013
TCGA-02-0059-01A-01R-0298-01	MDM4	4.00355702812334
TCGA-02-0059-01A-01R-0298-01	MDN1	5.26979428785592
TCGA-02-0059-01A-01R-0298-01	MDS1	3.68749208878097
TCGA-02-0059-01A-01R-0298-01	ME1	5.79474504387126
TCGA-02-0059-01A-01R-0298-01	ME2	7.93460297038686
TCGA-02-0059-01A-01R-0298-01	ME3	5.73631686736086
TCGA-02-0059-01A-01R-0298-01	MEA1	9.61466525429152
TCGA-02-0059-01A-01R-0298-01	MECP2	5.83038996114856
TCGA-02-0059-01A-01R-0298-01	MECR	5.84699682485534
TCGA-02-0059-01A-01R-0298-01	MED1	6.23800406206439
TCGA-02-0059-01A-01R-0298-01	MED12	5.56491514528843
TCGA-02-0059-01A-01R-0298-01	MED13	7.89703556468812
TCGA-02-0059-01A-01R-0298-01	MED13L	5.96835786417636
TCGA-02-0059-01A-01R-0298-01	MED14	5.32913361745481
TCGA-02-0059-01A-01R-0298-01	MED15	5.40851529899984
TCGA-02-0059-01A-01R-0298-01	MED16	5.46063599496701
TCGA-02-0059-01A-01R-0298-01	MED17	7.02452236841
TCGA-02-0059-01A-01R-0298-01	MED18	5.4738004893563
TCGA-02-0059-01A-01R-0298-01	MED20	5.47228440236407
TCGA-02-0059-01A-01R-0298-01	MED21	7.14380046171814
TCGA-02-0059-01A-01R-0298-01	MED22	4.96362955263992
TCGA-02-0059-01A-01R-0298-01	MED23	6.68607728760177
TCGA-02-0059-01A-01R-0298-01	MED24	4.84220597567719
TCGA-02-0059-01A-01R-0298-01	MED25	5.30870592610017
TCGA-02-0059-01A-01R-0298-01	MED27	7.62655626396471
TCGA-02-0059-01A-01R-0298-01	MED28	8.36893082209074
TCGA-02-0059-01A-01R-0298-01	MED4	6.88742981256418
TCGA-02-0059-01A-01R-0298-01	MED6	5.9378130859321
TCGA-02-0059-01A-01R-0298-01	MED7	6.14771080373812
TCGA-02-0059-01A-01R-0298-01	MED8	6.80711815622704
TCGA-02-0059-01A-01R-0298-01	MED9	5.22228298708219
TCGA-02-0059-01A-01R-0298-01	MEF2A	6.63290037396985
TCGA-02-0059-01A-01R-0298-01	MEF2B	4.46869401303634
TCGA-02-0059-01A-01R-0298-01	MEF2C	6.56182072301267
TCGA-02-0059-01A-01R-0298-01	MEF2D	4.91801673199948
TCGA-02-0059-01A-01R-0298-01	MEFV	4.44094328404312
TCGA-02-0059-01A-01R-0298-01	MEG3	5.14728086465843
TCGA-02-0059-01A-01R-0298-01	MEGF6	4.62614838291445
TCGA-02-0059-01A-01R-0298-01	MEGF8	4.88582975299075
TCGA-02-0059-01A-01R-0298-01	MEGF9	6.23692891572555
TCGA-02-0059-01A-01R-0298-01	MEIS1	5.83432241917859
TCGA-02-0059-01A-01R-0298-01	MEIS2	6.46019351944872
TCGA-02-0059-01A-01R-0298-01	MELK	7.49902202032268
TCGA-02-0059-01A-01R-0298-01	MEMO1	7.5687022046672
TCGA-02-0059-01A-01R-0298-01	MEN1	5.89933424048424
TCGA-02-0059-01A-01R-0298-01	MEOX1	3.97860293884174
TCGA-02-0059-01A-01R-0298-01	MEOX2	5.61869030208664
TCGA-02-0059-01A-01R-0298-01	MEP1A	3.75187152158141
TCGA-02-0059-01A-01R-0298-01	MEP1B	3.77221186446853
TCGA-02-0059-01A-01R-0298-01	MEPCE	7.81824766577698
TCGA-02-0059-01A-01R-0298-01	MEPE	4.60979217486122
TCGA-02-0059-01A-01R-0298-01	MERTK	6.37247480230444
TCGA-02-0059-01A-01R-0298-01	MEST	10.0832848625572
TCGA-02-0059-01A-01R-0298-01	MET	6.71661068810374
TCGA-02-0059-01A-01R-0298-01	METAP1	7.32171248132511
TCGA-02-0059-01A-01R-0298-01	METAP2	7.5093065088636
TCGA-02-0059-01A-01R-0298-01	METRN	6.56460562945389
TCGA-02-0059-01A-01R-0298-01	METT10D	4.482330127829
TCGA-02-0059-01A-01R-0298-01	METT11D1	7.57268669727255
TCGA-02-0059-01A-01R-0298-01	METTL1	6.39817572248474
TCGA-02-0059-01A-01R-0298-01	METTL3	7.41558589070873
TCGA-02-0059-01A-01R-0298-01	METTL4	5.56245474256366
TCGA-02-0059-01A-01R-0298-01	METTL5	9.64515342873506
TCGA-02-0059-01A-01R-0298-01	METTL7A	8.27198941027598
TCGA-02-0059-01A-01R-0298-01	METTL8	5.64910966741748
TCGA-02-0059-01A-01R-0298-01	METTL9	10.0679978690925
TCGA-02-0059-01A-01R-0298-01	MEX3C	8.05862680232947
TCGA-02-0059-01A-01R-0298-01	MEX3D	5.65911605262278
TCGA-02-0059-01A-01R-0298-01	MFAP1	8.77497119964691
TCGA-02-0059-01A-01R-0298-01	MFAP2	8.85339237243417
TCGA-02-0059-01A-01R-0298-01	MFAP3L	5.79365896896151
TCGA-02-0059-01A-01R-0298-01	MFAP4	5.8243037608177
TCGA-02-0059-01A-01R-0298-01	MFAP5	6.27917115948315
TCGA-02-0059-01A-01R-0298-01	MFGE8	5.96199267236318
TCGA-02-0059-01A-01R-0298-01	MFHAS1	7.66043642728266
TCGA-02-0059-01A-01R-0298-01	MFI2	4.00566275158914
TCGA-02-0059-01A-01R-0298-01	MFN1	5.88664586464582
TCGA-02-0059-01A-01R-0298-01	MFN2	6.86233920674238
TCGA-02-0059-01A-01R-0298-01	MFNG	4.75235338749386
TCGA-02-0059-01A-01R-0298-01	MFSD1	10.4943542605772
TCGA-02-0059-01A-01R-0298-01	MFSD5	7.15928038439926
TCGA-02-0059-01A-01R-0298-01	MFSD7	4.24301515584745
TCGA-02-0059-01A-01R-0298-01	MGA	5.49413912736483
TCGA-02-0059-01A-01R-0298-01	MGAM	4.44059395328341
TCGA-02-0059-01A-01R-0298-01	MGAT1	7.33786604034566
TCGA-02-0059-01A-01R-0298-01	MGAT2	6.93493792327771
TCGA-02-0059-01A-01R-0298-01	MGAT3	4.23779157631417
TCGA-02-0059-01A-01R-0298-01	MGAT4A	6.5640595709278
TCGA-02-0059-01A-01R-0298-01	MGAT4B	7.70984381099363
TCGA-02-0059-01A-01R-0298-01	MGAT4C	4.31863065528144
TCGA-02-0059-01A-01R-0298-01	MGAT5	4.31299191245486
TCGA-02-0059-01A-01R-0298-01	MGC10334	6.28719311314013
TCGA-02-0059-01A-01R-0298-01	MGC13053	5.04337545574798
TCGA-02-0059-01A-01R-0298-01	MGC14376	7.34261185343775
TCGA-02-0059-01A-01R-0298-01	MGC15523	6.50674509631841
TCGA-02-0059-01A-01R-0298-01	MGC16824	7.22408884318572
TCGA-02-0059-01A-01R-0298-01	MGC24039	4.7319952394215
TCGA-02-0059-01A-01R-0298-01	MGC2752	6.41548905504538
TCGA-02-0059-01A-01R-0298-01	MGC29506	4.33921091820463
TCGA-02-0059-01A-01R-0298-01	MGC31957	4.25992625733651
TCGA-02-0059-01A-01R-0298-01	MGC3196	9.17915754123456
TCGA-02-0059-01A-01R-0298-01	MGC3771	4.23055937018634
TCGA-02-0059-01A-01R-0298-01	MGC40069	4.65740383053066
TCGA-02-0059-01A-01R-0298-01	MGC4172	4.47648603167893
TCGA-02-0059-01A-01R-0298-01	MGC4294	4.49317392976499
TCGA-02-0059-01A-01R-0298-01	MGC5566	4.13056239352967
TCGA-02-0059-01A-01R-0298-01	MGC5590	4.04598307248877
TCGA-02-0059-01A-01R-0298-01	MGC70863	6.98111683274504
TCGA-02-0059-01A-01R-0298-01	MGC72080	6.25877562578455
TCGA-02-0059-01A-01R-0298-01	MGC87042	5.07940746903672
TCGA-02-0059-01A-01R-0298-01	MGEA5	7.18392276232842
TCGA-02-0059-01A-01R-0298-01	MGLL	7.94025453403137
TCGA-02-0059-01A-01R-0298-01	MGMT	5.04343486695573
TCGA-02-0059-01A-01R-0298-01	MGP	11.7618705490731
TCGA-02-0059-01A-01R-0298-01	MGRN1	6.7390719782797
TCGA-02-0059-01A-01R-0298-01	MGST2	8.20961117199694
TCGA-02-0059-01A-01R-0298-01	MGST3	10.3375840663765
TCGA-02-0059-01A-01R-0298-01	MIA	4.88087069140633
TCGA-02-0059-01A-01R-0298-01	MIA2	3.82952822660569
TCGA-02-0059-01A-01R-0298-01	MIA3	5.82189044354085
TCGA-02-0059-01A-01R-0298-01	MICAL1	5.69186691882825
TCGA-02-0059-01A-01R-0298-01	MICAL2	5.75786891715158
TCGA-02-0059-01A-01R-0298-01	MICAL3	4.55717911585286
TCGA-02-0059-01A-01R-0298-01	MICALL1	5.33760584239179
TCGA-02-0059-01A-01R-0298-01	MICALL2	6.62484820989313
TCGA-02-0059-01A-01R-0298-01	MICB	5.52233488401114
TCGA-02-0059-01A-01R-0298-01	MID1	6.93921923739134
TCGA-02-0059-01A-01R-0298-01	MID1IP1	7.66425249760289
TCGA-02-0059-01A-01R-0298-01	MID2	5.43786037541769
TCGA-02-0059-01A-01R-0298-01	MIER2	4.68271035833062
TCGA-02-0059-01A-01R-0298-01	MIF	11.4446558850199
TCGA-02-0059-01A-01R-0298-01	MINA	6.75147122279739
TCGA-02-0059-01A-01R-0298-01	MINPP1	7.71059952086003
TCGA-02-0059-01A-01R-0298-01	MIP	4.1436222120615
TCGA-02-0059-01A-01R-0298-01	MIPEP	4.97425623945842
TCGA-02-0059-01A-01R-0298-01	MIR16	7.66678603718085
TCGA-02-0059-01A-01R-0298-01	MIS12	7.54226378939968
TCGA-02-0059-01A-01R-0298-01	MITF	6.48753879991419
TCGA-02-0059-01A-01R-0298-01	MIZF	6.26513184269623
TCGA-02-0059-01A-01R-0298-01	MKI67	4.75320521932031
TCGA-02-0059-01A-01R-0298-01	MKKS	8.49591088348411
TCGA-02-0059-01A-01R-0298-01	MKL1	5.06358039660477
TCGA-02-0059-01A-01R-0298-01	MKL2	8.56669281908862
TCGA-02-0059-01A-01R-0298-01	MKLN1	6.50848536881678
TCGA-02-0059-01A-01R-0298-01	MKNK1	7.39590853358246
TCGA-02-0059-01A-01R-0298-01	MKNK2	10.4082097371915
TCGA-02-0059-01A-01R-0298-01	MKRN1	7.71605224130976
TCGA-02-0059-01A-01R-0298-01	MKRN2	7.01871126648579
TCGA-02-0059-01A-01R-0298-01	MKRN3	4.40946837076561
TCGA-02-0059-01A-01R-0298-01	MKS1	5.00401450381606
TCGA-02-0059-01A-01R-0298-01	MLANA	4.09132093434460
TCGA-02-0059-01A-01R-0298-01	MLC1	5.26455026685641
TCGA-02-0059-01A-01R-0298-01	MLCK	3.83633848039398
TCGA-02-0059-01A-01R-0298-01	MLF1	6.20031210010341
TCGA-02-0059-01A-01R-0298-01	MLF1IP	8.3996466591254
TCGA-02-0059-01A-01R-0298-01	MLF2	8.28136848674518
TCGA-02-0059-01A-01R-0298-01	MLH1	8.7141011629486
TCGA-02-0059-01A-01R-0298-01	MLH3	4.70720481671479
TCGA-02-0059-01A-01R-0298-01	MLL	5.06052376871437
TCGA-02-0059-01A-01R-0298-01	MLL2	3.86249755974036
TCGA-02-0059-01A-01R-0298-01	MLL4	4.45898176697333
TCGA-02-0059-01A-01R-0298-01	MLLT1	4.00845546580804
TCGA-02-0059-01A-01R-0298-01	MLLT10	4.80566978588818
TCGA-02-0059-01A-01R-0298-01	MLLT11	10.1965398450363
TCGA-02-0059-01A-01R-0298-01	MLLT3	5.23388498788229
TCGA-02-0059-01A-01R-0298-01	MLLT4	4.36868282739160
TCGA-02-0059-01A-01R-0298-01	MLN	4.00311450923503
TCGA-02-0059-01A-01R-0298-01	MLNR	3.90541574430612
TCGA-02-0059-01A-01R-0298-01	MLPH	5.13041093934696
TCGA-02-0059-01A-01R-0298-01	MLX	6.15679613877379
TCGA-02-0059-01A-01R-0298-01	MLXIP	5.12543270531356
TCGA-02-0059-01A-01R-0298-01	MLXIPL	4.53160979078466
TCGA-02-0059-01A-01R-0298-01	MLYCD	5.39470171893813
TCGA-02-0059-01A-01R-0298-01	MMACHC	5.26903077152273
TCGA-02-0059-01A-01R-0298-01	MMD	8.7646289633052
TCGA-02-0059-01A-01R-0298-01	MME	4.6609426368185
TCGA-02-0059-01A-01R-0298-01	MMP1	5.65180368737852
TCGA-02-0059-01A-01R-0298-01	MMP10	4.6378999708931
TCGA-02-0059-01A-01R-0298-01	MMP11	4.43943575464952
TCGA-02-0059-01A-01R-0298-01	MMP12	3.97965780956192
TCGA-02-0059-01A-01R-0298-01	MMP13	5.99647478175933
TCGA-02-0059-01A-01R-0298-01	MMP14	6.35367330979352
