barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	LASP1	7.71489393979648
TCGA-02-0054-01A-01R-0177-01	LASS2	7.85121231998367
TCGA-02-0054-01A-01R-0177-01	LASS4	5.00804796857404
TCGA-02-0054-01A-01R-0177-01	LASS6	7.71353492658949
TCGA-02-0054-01A-01R-0177-01	LAT	4.62511797256172
TCGA-02-0054-01A-01R-0177-01	LAT2	5.26742994288204
TCGA-02-0054-01A-01R-0177-01	LATS1	4.39425569135685
TCGA-02-0054-01A-01R-0177-01	LAX1	4.52218340254622
TCGA-02-0054-01A-01R-0177-01	LBA1	4.91419632598009
TCGA-02-0054-01A-01R-0177-01	LBH	6.36613421766387
TCGA-02-0054-01A-01R-0177-01	LBP	4.35776447563411
TCGA-02-0054-01A-01R-0177-01	LBR	5.70161908985704
TCGA-02-0054-01A-01R-0177-01	LBX1	4.44331135739530
TCGA-02-0054-01A-01R-0177-01	LCAT	4.67237170936521
TCGA-02-0054-01A-01R-0177-01	LCE2B	3.93121650878106
TCGA-02-0054-01A-01R-0177-01	LCK	4.84348665091606
TCGA-02-0054-01A-01R-0177-01	LCMT1	8.48656438777159
TCGA-02-0054-01A-01R-0177-01	LCMT2	7.45161925246001
TCGA-02-0054-01A-01R-0177-01	LCN1	4.38860529482710
TCGA-02-0054-01A-01R-0177-01	LCN2	11.5259616147207
TCGA-02-0054-01A-01R-0177-01	LCP1	5.90087832141771
TCGA-02-0054-01A-01R-0177-01	LCP2	5.2563997619581
TCGA-02-0054-01A-01R-0177-01	LCT	4.218277499895
TCGA-02-0054-01A-01R-0177-01	LDB1	5.48217315567650
TCGA-02-0054-01A-01R-0177-01	LDB2	5.47855893824167
TCGA-02-0054-01A-01R-0177-01	LDB3	4.84617700441931
TCGA-02-0054-01A-01R-0177-01	LDHA	11.3299204447571
TCGA-02-0054-01A-01R-0177-01	LDHAL6B	3.83268202688965
TCGA-02-0054-01A-01R-0177-01	LDHB	9.98523384646523
TCGA-02-0054-01A-01R-0177-01	LDHC	4.79704708691292
TCGA-02-0054-01A-01R-0177-01	LDLR	5.69792881022244
TCGA-02-0054-01A-01R-0177-01	LDLRAP1	5.53391343983616
TCGA-02-0054-01A-01R-0177-01	LDOC1	7.62599683257535
TCGA-02-0054-01A-01R-0177-01	LECT1	4.37330155089333
TCGA-02-0054-01A-01R-0177-01	LECT2	5.1197363586154
TCGA-02-0054-01A-01R-0177-01	LEF1	4.99690495031461
TCGA-02-0054-01A-01R-0177-01	LEFTY1	4.7059764467481
TCGA-02-0054-01A-01R-0177-01	LEFTY2	5.27698964235303
TCGA-02-0054-01A-01R-0177-01	LEMD3	7.77093282154535
TCGA-02-0054-01A-01R-0177-01	LENEP	4.77676463179304
TCGA-02-0054-01A-01R-0177-01	LENG4	6.02899766931618
TCGA-02-0054-01A-01R-0177-01	LEP	4.19729199552103
TCGA-02-0054-01A-01R-0177-01	LEPR	5.18388536668998
TCGA-02-0054-01A-01R-0177-01	LEPRE1	4.9406646098043
TCGA-02-0054-01A-01R-0177-01	LEPREL1	5.64486494866472
TCGA-02-0054-01A-01R-0177-01	LEPREL2	4.40277580321372
TCGA-02-0054-01A-01R-0177-01	LEPROT	9.6887031082051
TCGA-02-0054-01A-01R-0177-01	LEPROTL1	7.25761673906212
TCGA-02-0054-01A-01R-0177-01	LETM1	4.49731390625013
TCGA-02-0054-01A-01R-0177-01	LETMD1	7.80341734215104
TCGA-02-0054-01A-01R-0177-01	LFNG	4.09285519163781
TCGA-02-0054-01A-01R-0177-01	LGALS1	10.2973145697827
TCGA-02-0054-01A-01R-0177-01	LGALS13	3.99403467665378
TCGA-02-0054-01A-01R-0177-01	LGALS14	4.27648283028857
TCGA-02-0054-01A-01R-0177-01	LGALS2	4.61430680088208
TCGA-02-0054-01A-01R-0177-01	LGALS3	12.0053080985339
TCGA-02-0054-01A-01R-0177-01	LGALS3BP	9.67924458653684
TCGA-02-0054-01A-01R-0177-01	LGALS4	4.84250390413284
TCGA-02-0054-01A-01R-0177-01	LGALS8	6.17102542349867
TCGA-02-0054-01A-01R-0177-01	LGALS9	7.04478864572603
TCGA-02-0054-01A-01R-0177-01	LGI1	3.76520363164907
TCGA-02-0054-01A-01R-0177-01	LGI2	4.70184262591305
TCGA-02-0054-01A-01R-0177-01	LGICZ1	4.55561985217491
TCGA-02-0054-01A-01R-0177-01	LGMN	7.19232367106221
TCGA-02-0054-01A-01R-0177-01	LGR4	7.18026597273302
TCGA-02-0054-01A-01R-0177-01	LGR5	6.64052198530744
TCGA-02-0054-01A-01R-0177-01	LGTN	8.70933638343503
TCGA-02-0054-01A-01R-0177-01	LHB	4.41139590404711
TCGA-02-0054-01A-01R-0177-01	LHCGR	4.19157103355055
TCGA-02-0054-01A-01R-0177-01	LHFP	4.5825413623065
TCGA-02-0054-01A-01R-0177-01	LHFPL2	6.55667280014455
TCGA-02-0054-01A-01R-0177-01	LHPP	5.25430492405919
TCGA-02-0054-01A-01R-0177-01	LHX1	4.30900887127716
TCGA-02-0054-01A-01R-0177-01	LHX2	3.82878798368397
TCGA-02-0054-01A-01R-0177-01	LHX3	4.51198592065707
TCGA-02-0054-01A-01R-0177-01	LHX5	4.43886556830751
TCGA-02-0054-01A-01R-0177-01	LHX6	4.75784359232263
TCGA-02-0054-01A-01R-0177-01	LIAS	5.57816892353453
TCGA-02-0054-01A-01R-0177-01	LIF	4.46852399093870
TCGA-02-0054-01A-01R-0177-01	LIFR	4.19788767605477
TCGA-02-0054-01A-01R-0177-01	LIG1	5.10801821056286
TCGA-02-0054-01A-01R-0177-01	LIG3	4.96772652923855
TCGA-02-0054-01A-01R-0177-01	LIG4	4.78116437804135
TCGA-02-0054-01A-01R-0177-01	LILRA1	4.57580050336834
TCGA-02-0054-01A-01R-0177-01	LILRA2	5.14596540897649
TCGA-02-0054-01A-01R-0177-01	LILRA3	4.04701071773074
TCGA-02-0054-01A-01R-0177-01	LILRA4	4.40387891737928
TCGA-02-0054-01A-01R-0177-01	LILRA5	3.72527492317594
TCGA-02-0054-01A-01R-0177-01	LILRB1	4.91853954382873
TCGA-02-0054-01A-01R-0177-01	LILRB2	4.76715152913304
TCGA-02-0054-01A-01R-0177-01	LILRB3	5.80022906408395
TCGA-02-0054-01A-01R-0177-01	LILRB4	4.10193689092235
TCGA-02-0054-01A-01R-0177-01	LILRB5	4.00136798915467
TCGA-02-0054-01A-01R-0177-01	LILRP2	4.48934660825346
TCGA-02-0054-01A-01R-0177-01	LIM2	4.28577979043386
TCGA-02-0054-01A-01R-0177-01	LIMA1	6.64860367644339
TCGA-02-0054-01A-01R-0177-01	LIMCH1	5.39162133117389
TCGA-02-0054-01A-01R-0177-01	LIMD1	4.91003175018543
TCGA-02-0054-01A-01R-0177-01	LIMD2	4.24893400302397
TCGA-02-0054-01A-01R-0177-01	LIME1	4.9129369253995
TCGA-02-0054-01A-01R-0177-01	LIMK1	4.62780470367981
TCGA-02-0054-01A-01R-0177-01	LIMK2	5.70649749355013
TCGA-02-0054-01A-01R-0177-01	LIMS1	7.96094017422767
TCGA-02-0054-01A-01R-0177-01	LIMS2	4.86131744048986
TCGA-02-0054-01A-01R-0177-01	LIN28	4.29711568202648
TCGA-02-0054-01A-01R-0177-01	LIN37	5.66699239739037
TCGA-02-0054-01A-01R-0177-01	LIN7A	4.39810159465324
TCGA-02-0054-01A-01R-0177-01	LIN7B	5.02312319587856
TCGA-02-0054-01A-01R-0177-01	LIN7C	7.15649543325636
TCGA-02-0054-01A-01R-0177-01	LIPA	10.2853820394234
TCGA-02-0054-01A-01R-0177-01	LIPC	4.1912851723291
TCGA-02-0054-01A-01R-0177-01	LIPE	4.32099812580268
TCGA-02-0054-01A-01R-0177-01	LIPF	4.20696604549849
TCGA-02-0054-01A-01R-0177-01	LIPG	4.68262678349629
TCGA-02-0054-01A-01R-0177-01	LIPT1	8.15512287115189
TCGA-02-0054-01A-01R-0177-01	LITAF	9.35251912795502
TCGA-02-0054-01A-01R-0177-01	LL22NC03-75B3.6	4.5625497690663
TCGA-02-0054-01A-01R-0177-01	LLGL1	4.80915568454194
TCGA-02-0054-01A-01R-0177-01	LLGL2	6.38684988571265
TCGA-02-0054-01A-01R-0177-01	LMAN1	5.95773990149287
TCGA-02-0054-01A-01R-0177-01	LMAN1L	4.48714315088486
TCGA-02-0054-01A-01R-0177-01	LMAN2	8.18149290879514
TCGA-02-0054-01A-01R-0177-01	LMAN2L	7.41699449480973
TCGA-02-0054-01A-01R-0177-01	LMBR1L	5.24191901564009
TCGA-02-0054-01A-01R-0177-01	LMBRD1	9.89130729272674
TCGA-02-0054-01A-01R-0177-01	LMCD1	6.93118061253678
TCGA-02-0054-01A-01R-0177-01	LMNA	6.32772833246551
TCGA-02-0054-01A-01R-0177-01	LMNB1	5.46286817602037
TCGA-02-0054-01A-01R-0177-01	LMNB2	4.22865064219354
TCGA-02-0054-01A-01R-0177-01	LMO1	4.18430362786806
TCGA-02-0054-01A-01R-0177-01	LMO2	5.41540820324772
TCGA-02-0054-01A-01R-0177-01	LMO3	4.48181273223753
TCGA-02-0054-01A-01R-0177-01	LMO4	8.07012979091729
TCGA-02-0054-01A-01R-0177-01	LMO6	4.69115949013656
TCGA-02-0054-01A-01R-0177-01	LMO7	4.93306837264726
TCGA-02-0054-01A-01R-0177-01	LMOD1	4.95137659177481
TCGA-02-0054-01A-01R-0177-01	LMTK2	4.2772283643878
TCGA-02-0054-01A-01R-0177-01	LMX1B	4.43763550727204
TCGA-02-0054-01A-01R-0177-01	LNPEP	4.27223579664955
TCGA-02-0054-01A-01R-0177-01	LOC130074	6.28711629939131
TCGA-02-0054-01A-01R-0177-01	LOC137886	5.91241016009577
TCGA-02-0054-01A-01R-0177-01	LOC171220	5.52602049806562
TCGA-02-0054-01A-01R-0177-01	LOC196993	4.34634667576752
TCGA-02-0054-01A-01R-0177-01	LOC200383	5.0469060050185
TCGA-02-0054-01A-01R-0177-01	LOC201229	5.80404119034761
TCGA-02-0054-01A-01R-0177-01	LOC23117	6.77871433534399
TCGA-02-0054-01A-01R-0177-01	LOC26010	6.57538944149201
TCGA-02-0054-01A-01R-0177-01	LOC283345	5.28205308669002
TCGA-02-0054-01A-01R-0177-01	LOC283871	4.8265951324745
TCGA-02-0054-01A-01R-0177-01	LOC339047	6.28063797350456
TCGA-02-0054-01A-01R-0177-01	LOC339229	7.08983853417525
TCGA-02-0054-01A-01R-0177-01	LOC339457	5.05062737776535
TCGA-02-0054-01A-01R-0177-01	LOC374395	5.62899590478632
TCGA-02-0054-01A-01R-0177-01	LOC389517	4.43346713810212
TCGA-02-0054-01A-01R-0177-01	LOC390688	4.14132759795215
TCGA-02-0054-01A-01R-0177-01	LOC400451	4.52928494009518
TCGA-02-0054-01A-01R-0177-01	LOC400506	5.981474520563
TCGA-02-0054-01A-01R-0177-01	LOC440295	7.62101836619869
TCGA-02-0054-01A-01R-0177-01	LOC440348	4.93740884423996
TCGA-02-0054-01A-01R-0177-01	LOC440350	4.9265921662271
TCGA-02-0054-01A-01R-0177-01	LOC441601	4.66450240610684
TCGA-02-0054-01A-01R-0177-01	LOC4951	4.76526424287836
TCGA-02-0054-01A-01R-0177-01	LOC51035	6.2293416431001
TCGA-02-0054-01A-01R-0177-01	LOC51136	5.14547415543552
TCGA-02-0054-01A-01R-0177-01	LOC51145	4.35445776624800
TCGA-02-0054-01A-01R-0177-01	LOC51233	4.8794380728849
TCGA-02-0054-01A-01R-0177-01	LOC51336	4.00803736492746
TCGA-02-0054-01A-01R-0177-01	LOC541469	4.03841802606857
TCGA-02-0054-01A-01R-0177-01	LOC552889	6.13526448049568
TCGA-02-0054-01A-01R-0177-01	LOC55565	4.62493096180466
TCGA-02-0054-01A-01R-0177-01	LOC55908	4.00238583327033
TCGA-02-0054-01A-01R-0177-01	LOC57228	6.10691735369805
TCGA-02-0054-01A-01R-0177-01	LOC63920	6.4484292862839
TCGA-02-0054-01A-01R-0177-01	LOC643641	5.7726127926767
TCGA-02-0054-01A-01R-0177-01	LOC644096	5.85606632922214
TCGA-02-0054-01A-01R-0177-01	LOC728215	5.29642194962686
TCGA-02-0054-01A-01R-0177-01	LOC730092	4.44280482767827
TCGA-02-0054-01A-01R-0177-01	LOC81691	5.20398448835842
TCGA-02-0054-01A-01R-0177-01	LOC89944	7.27077937015696
TCGA-02-0054-01A-01R-0177-01	LOC90379	4.91233075405537
TCGA-02-0054-01A-01R-0177-01	LOC90925	4.16313384337551
TCGA-02-0054-01A-01R-0177-01	LOC93349	5.76396332505602
TCGA-02-0054-01A-01R-0177-01	LOC93432	4.52372681070242
TCGA-02-0054-01A-01R-0177-01	LOH11CR2A	7.40748820940369
TCGA-02-0054-01A-01R-0177-01	LOH3CR2A	4.31975245694707
TCGA-02-0054-01A-01R-0177-01	LONP1	6.94315312152269
TCGA-02-0054-01A-01R-0177-01	LONRF3	4.78283448307877
TCGA-02-0054-01A-01R-0177-01	LOR	4.51643957623367
TCGA-02-0054-01A-01R-0177-01	LOX	4.45523803351887
TCGA-02-0054-01A-01R-0177-01	LOXL1	5.88058506614845
TCGA-02-0054-01A-01R-0177-01	LOXL2	4.95265461114495
TCGA-02-0054-01A-01R-0177-01	LPA	4.26137688847772
TCGA-02-0054-01A-01R-0177-01	LPAL2	4.25868880265821
TCGA-02-0054-01A-01R-0177-01	LPGAT1	7.24294874240627
TCGA-02-0054-01A-01R-0177-01	LPHN1	5.26687659425416
TCGA-02-0054-01A-01R-0177-01	LPHN2	6.32418301930322
TCGA-02-0054-01A-01R-0177-01	LPHN3	4.76870125302814
TCGA-02-0054-01A-01R-0177-01	LPIN1	5.66718389059096
TCGA-02-0054-01A-01R-0177-01	LPIN2	5.6454263483833
TCGA-02-0054-01A-01R-0177-01	LPL	4.99746541633224
TCGA-02-0054-01A-01R-0177-01	LPO	5.59474624999268
TCGA-02-0054-01A-01R-0177-01	LPP	6.31162651529548
TCGA-02-0054-01A-01R-0177-01	LPPR2	5.7653361837871
TCGA-02-0054-01A-01R-0177-01	LPPR4	4.61230395692266
TCGA-02-0054-01A-01R-0177-01	LPXN	6.227527077715
TCGA-02-0054-01A-01R-0177-01	LRAP	6.23515689663233
TCGA-02-0054-01A-01R-0177-01	LRAT	3.98677047199135
TCGA-02-0054-01A-01R-0177-01	LRBA	7.26417941312343
TCGA-02-0054-01A-01R-0177-01	LRCH1	4.3139458707092
TCGA-02-0054-01A-01R-0177-01	LRCH4	5.49675688303644
TCGA-02-0054-01A-01R-0177-01	LRDD	4.85840773364338
TCGA-02-0054-01A-01R-0177-01	LRFN3	4.94542490351042
TCGA-02-0054-01A-01R-0177-01	LRFN4	5.34606973721
TCGA-02-0054-01A-01R-0177-01	LRIG1	8.93564437116998
TCGA-02-0054-01A-01R-0177-01	LRIG2	5.19710613244888
TCGA-02-0054-01A-01R-0177-01	LRIT1	4.0190018774561
TCGA-02-0054-01A-01R-0177-01	LRMP	5.20667084943816
TCGA-02-0054-01A-01R-0177-01	LRP1	5.31636923888319
TCGA-02-0054-01A-01R-0177-01	LRP10	8.55682888731224
TCGA-02-0054-01A-01R-0177-01	LRP12	4.85404370065991
TCGA-02-0054-01A-01R-0177-01	LRP1B	3.6445028096808
TCGA-02-0054-01A-01R-0177-01	LRP2	5.88712428162762
TCGA-02-0054-01A-01R-0177-01	LRP2BP	5.99373726478817
TCGA-02-0054-01A-01R-0177-01	LRP3	5.78987935668973
TCGA-02-0054-01A-01R-0177-01	LRP4	3.83628588808621
TCGA-02-0054-01A-01R-0177-01	LRP5	4.90954906029134
TCGA-02-0054-01A-01R-0177-01	LRP5L	4.41431284039619
TCGA-02-0054-01A-01R-0177-01	LRP6	5.06864020357814
TCGA-02-0054-01A-01R-0177-01	LRP8	5.54601328650497
TCGA-02-0054-01A-01R-0177-01	LRPAP1	7.0128226279684
TCGA-02-0054-01A-01R-0177-01	LRPPRC	9.02265785774728
TCGA-02-0054-01A-01R-0177-01	LRRC1	6.6377720886574
TCGA-02-0054-01A-01R-0177-01	LRRC14	6.05302981023543
TCGA-02-0054-01A-01R-0177-01	LRRC15	4.58080600426063
TCGA-02-0054-01A-01R-0177-01	LRRC16	6.06611448965396
TCGA-02-0054-01A-01R-0177-01	LRRC17	6.15780379351313
TCGA-02-0054-01A-01R-0177-01	LRRC19	3.79559064607538
TCGA-02-0054-01A-01R-0177-01	LRRC2	3.83333939216446
TCGA-02-0054-01A-01R-0177-01	LRRC20	5.29079341146973
TCGA-02-0054-01A-01R-0177-01	LRRC23	5.89715543363141
TCGA-02-0054-01A-01R-0177-01	LRRC3	3.71723733561063
TCGA-02-0054-01A-01R-0177-01	LRRC31	4.20296765033796
TCGA-02-0054-01A-01R-0177-01	LRRC32	5.52692351286189
TCGA-02-0054-01A-01R-0177-01	LRRC36	5.01050198362782
TCGA-02-0054-01A-01R-0177-01	LRRC40	6.65334423022102
TCGA-02-0054-01A-01R-0177-01	LRRC41	7.2111140036224
TCGA-02-0054-01A-01R-0177-01	LRRC42	6.50041655136586
TCGA-02-0054-01A-01R-0177-01	LRRC47	7.5274796310073
TCGA-02-0054-01A-01R-0177-01	LRRC48	5.09019885650189
TCGA-02-0054-01A-01R-0177-01	LRRC49	5.56311758499588
TCGA-02-0054-01A-01R-0177-01	LRRC50	5.75427700021169
TCGA-02-0054-01A-01R-0177-01	LRRC51	8.78771259087964
TCGA-02-0054-01A-01R-0177-01	LRRC59	8.540047491626
TCGA-02-0054-01A-01R-0177-01	LRRC6	8.1348508651648
TCGA-02-0054-01A-01R-0177-01	LRRC61	5.32481423942436
TCGA-02-0054-01A-01R-0177-01	LRRC8D	8.98484363368905
TCGA-02-0054-01A-01R-0177-01	LRRC8E	5.12631849091537
TCGA-02-0054-01A-01R-0177-01	LRRFIP1	6.74658248792494
TCGA-02-0054-01A-01R-0177-01	LRRFIP2	5.33977567049268
TCGA-02-0054-01A-01R-0177-01	LRRK1	5.39770387556704
TCGA-02-0054-01A-01R-0177-01	LRRN2	4.95009031781945
TCGA-02-0054-01A-01R-0177-01	LRRN3	4.88421123820177
TCGA-02-0054-01A-01R-0177-01	LRRTM2	4.03543829075768
TCGA-02-0054-01A-01R-0177-01	LRRTM4	4.24915064231678
TCGA-02-0054-01A-01R-0177-01	LRTM1	4.18467546512842
TCGA-02-0054-01A-01R-0177-01	LSAMP	4.32867342094102
TCGA-02-0054-01A-01R-0177-01	LSG1	6.45324927954455
TCGA-02-0054-01A-01R-0177-01	LSM1	9.5650241925239
TCGA-02-0054-01A-01R-0177-01	LSM12	5.91067548202719
TCGA-02-0054-01A-01R-0177-01	LSM14A	6.7343020493656
TCGA-02-0054-01A-01R-0177-01	LSM14B	4.81208934566369
TCGA-02-0054-01A-01R-0177-01	LSM2	8.48747415398514
TCGA-02-0054-01A-01R-0177-01	LSM3	10.6317191646055
TCGA-02-0054-01A-01R-0177-01	LSM4	8.02405849626364
TCGA-02-0054-01A-01R-0177-01	LSM5	7.53556716319436
TCGA-02-0054-01A-01R-0177-01	LSM6	8.84369001985604
TCGA-02-0054-01A-01R-0177-01	LSM7	9.02917296144905
TCGA-02-0054-01A-01R-0177-01	LSM8	6.75864370305601
TCGA-02-0054-01A-01R-0177-01	LSP1	5.51022076733024
TCGA-02-0054-01A-01R-0177-01	LSR	6.06286154968385
TCGA-02-0054-01A-01R-0177-01	LSS	5.06036445019014
TCGA-02-0054-01A-01R-0177-01	LST1	5.9007104924688
TCGA-02-0054-01A-01R-0177-01	LTA	4.12509700494322
TCGA-02-0054-01A-01R-0177-01	LTA4H	10.0264422235291
TCGA-02-0054-01A-01R-0177-01	LTB	5.06517467169495
TCGA-02-0054-01A-01R-0177-01	LTB4R	4.27494853241428
TCGA-02-0054-01A-01R-0177-01	LTBP1	5.48559201933305
TCGA-02-0054-01A-01R-0177-01	LTBP2	7.47314003010878
TCGA-02-0054-01A-01R-0177-01	LTBP3	6.28223058540306
TCGA-02-0054-01A-01R-0177-01	LTBP4	4.31039241903356
TCGA-02-0054-01A-01R-0177-01	LTBR	6.38218863221267
TCGA-02-0054-01A-01R-0177-01	LTC4S	5.82328637480254
TCGA-02-0054-01A-01R-0177-01	LTF	4.62185848752732
TCGA-02-0054-01A-01R-0177-01	LTK	4.04071229024737
TCGA-02-0054-01A-01R-0177-01	LUC7L	6.19661578306811
TCGA-02-0054-01A-01R-0177-01	LUC7L2	6.23222679759778
TCGA-02-0054-01A-01R-0177-01	LUM	7.33797040573109
TCGA-02-0054-01A-01R-0177-01	LUZP2	4.65449093786304
TCGA-02-0054-01A-01R-0177-01	LUZP4	4.91837421198999
TCGA-02-0054-01A-01R-0177-01	LXN	8.61422950436284
TCGA-02-0054-01A-01R-0177-01	LY6D	4.94627154918808
TCGA-02-0054-01A-01R-0177-01	LY6E	9.86410101589743
TCGA-02-0054-01A-01R-0177-01	LY6G5C	5.09322491836366
TCGA-02-0054-01A-01R-0177-01	LY6G6C	5.3610948225532
TCGA-02-0054-01A-01R-0177-01	LY6G6D	4.53323442523876
TCGA-02-0054-01A-01R-0177-01	LY6G6E	4.08436496296161
TCGA-02-0054-01A-01R-0177-01	LY6H	3.7514829708351
TCGA-02-0054-01A-01R-0177-01	LY75	6.07841910244948
TCGA-02-0054-01A-01R-0177-01	LY86	7.38986302737491
TCGA-02-0054-01A-01R-0177-01	LY9	4.42048571332047
TCGA-02-0054-01A-01R-0177-01	LY96	6.65030215183753
TCGA-02-0054-01A-01R-0177-01	LYK5	6.370955670643
TCGA-02-0054-01A-01R-0177-01	LYL1	5.12472731304072
TCGA-02-0054-01A-01R-0177-01	LYN	7.7241262961028
TCGA-02-0054-01A-01R-0177-01	LYPD3	5.01065700291736
TCGA-02-0054-01A-01R-0177-01	LYPLA1	10.4773637552230
TCGA-02-0054-01A-01R-0177-01	LYPLA2	6.242925780374
TCGA-02-0054-01A-01R-0177-01	LYPLA3	5.26364301003793
TCGA-02-0054-01A-01R-0177-01	LYRM1	9.56600652479906
TCGA-02-0054-01A-01R-0177-01	LYRM2	7.73271325376984
TCGA-02-0054-01A-01R-0177-01	LYRM4	9.26521298416169
TCGA-02-0054-01A-01R-0177-01	LYRM5	7.06983930443631
TCGA-02-0054-01A-01R-0177-01	LYST	4.89134512207659
TCGA-02-0054-01A-01R-0177-01	LYVE1	4.78303219119881
TCGA-02-0054-01A-01R-0177-01	LYZ	9.69694217038132
TCGA-02-0054-01A-01R-0177-01	LYZL6	4.55147029958797
TCGA-02-0054-01A-01R-0177-01	LZTFL1	7.29369966199893
TCGA-02-0054-01A-01R-0177-01	LZTR1	5.62685165782684
TCGA-02-0054-01A-01R-0177-01	LZTS1	4.47861151886479
TCGA-02-0054-01A-01R-0177-01	M-RIP	6.42050858628127
TCGA-02-0054-01A-01R-0177-01	M6PR	7.3989670085213
TCGA-02-0054-01A-01R-0177-01	M6PRBP1	7.46367864856325
TCGA-02-0054-01A-01R-0177-01	MAB21L1	4.11906729009502
TCGA-02-0054-01A-01R-0177-01	MAB21L2	4.33148420247921
TCGA-02-0054-01A-01R-0177-01	MACF1	6.70863978652738
TCGA-02-0054-01A-01R-0177-01	MACROD1	5.71045963559238
TCGA-02-0054-01A-01R-0177-01	MAD1L1	5.20206970405062
TCGA-02-0054-01A-01R-0177-01	MAD2L1	9.04640714187681
TCGA-02-0054-01A-01R-0177-01	MAD2L1BP	6.6917092337001
TCGA-02-0054-01A-01R-0177-01	MADCAM1	5.32820020065171
TCGA-02-0054-01A-01R-0177-01	MADD	5.58705653154573
TCGA-02-0054-01A-01R-0177-01	MAEA	6.64116899826472
TCGA-02-0054-01A-01R-0177-01	MAF	5.08261279957474
TCGA-02-0054-01A-01R-0177-01	MAFB	7.90112754177931
TCGA-02-0054-01A-01R-0177-01	MAFF	6.2032014610676
TCGA-02-0054-01A-01R-0177-01	MAFG	5.90079763331709
TCGA-02-0054-01A-01R-0177-01	MAFK	4.1652002093792
TCGA-02-0054-01A-01R-0177-01	MAG	4.10013904594774
TCGA-02-0054-01A-01R-0177-01	MAGEA1	4.34654470767467
TCGA-02-0054-01A-01R-0177-01	MAGEA10	5.30732340000701
TCGA-02-0054-01A-01R-0177-01	MAGEA11	3.6518437507259
TCGA-02-0054-01A-01R-0177-01	MAGEA12	4.05888422309741
TCGA-02-0054-01A-01R-0177-01	MAGEA4	4.34394188291071
TCGA-02-0054-01A-01R-0177-01	MAGEA5	4.28894575093659
TCGA-02-0054-01A-01R-0177-01	MAGEA8	4.84910601663423
TCGA-02-0054-01A-01R-0177-01	MAGEA9	4.78364903029433
TCGA-02-0054-01A-01R-0177-01	MAGEB1	3.82294867454883
TCGA-02-0054-01A-01R-0177-01	MAGEB2	5.07161702357073
TCGA-02-0054-01A-01R-0177-01	MAGEB3	4.11771237080845
TCGA-02-0054-01A-01R-0177-01	MAGEB4	4.54869505178484
TCGA-02-0054-01A-01R-0177-01	MAGEC1	4.23500069104096
TCGA-02-0054-01A-01R-0177-01	MAGEC2	3.98167832636771
TCGA-02-0054-01A-01R-0177-01	MAGEC3	4.2762206945923
TCGA-02-0054-01A-01R-0177-01	MAGED1	9.08974140948745
TCGA-02-0054-01A-01R-0177-01	MAGED2	8.37627962656388
TCGA-02-0054-01A-01R-0177-01	MAGEF1	6.85518405389434
TCGA-02-0054-01A-01R-0177-01	MAGEH1	6.0363557493555
TCGA-02-0054-01A-01R-0177-01	MAGEL2	5.14102489832368
TCGA-02-0054-01A-01R-0177-01	MAGI1	4.32869697517483
TCGA-02-0054-01A-01R-0177-01	MAGI2	4.81965550447047
TCGA-02-0054-01A-01R-0177-01	MAGOH	7.57544668789686
TCGA-02-0054-01A-01R-0177-01	MAK	5.77442142370398
TCGA-02-0054-01A-01R-0177-01	MAK10	6.3517045051625
TCGA-02-0054-01A-01R-0177-01	MAL	6.10965166417743
TCGA-02-0054-01A-01R-0177-01	MALL	4.97270665792489
TCGA-02-0054-01A-01R-0177-01	MALT1	6.12052266362726
TCGA-02-0054-01A-01R-0177-01	MAML1	6.7721400642045
TCGA-02-0054-01A-01R-0177-01	MAN1A1	5.2683272540446
TCGA-02-0054-01A-01R-0177-01	MAN1A2	5.02707885110022
TCGA-02-0054-01A-01R-0177-01	MAN1B1	6.7039563633165
TCGA-02-0054-01A-01R-0177-01	MAN1C1	4.64326444811677
TCGA-02-0054-01A-01R-0177-01	MAN2A1	7.35167444990731
TCGA-02-0054-01A-01R-0177-01	MAN2A2	5.07985469810213
TCGA-02-0054-01A-01R-0177-01	MAN2B1	6.19371018169219
TCGA-02-0054-01A-01R-0177-01	MAN2B2	5.61825655064342
TCGA-02-0054-01A-01R-0177-01	MAN2C1	5.1982795632826
TCGA-02-0054-01A-01R-0177-01	MANBA	6.59566371864268
TCGA-02-0054-01A-01R-0177-01	MANEA	4.74204930820127
TCGA-02-0054-01A-01R-0177-01	MANSC1	8.46615016559964
TCGA-02-0054-01A-01R-0177-01	MAOA	4.72538851855685
TCGA-02-0054-01A-01R-0177-01	MAOB	7.41239850708535
TCGA-02-0054-01A-01R-0177-01	MAP1A	5.26226463547432
TCGA-02-0054-01A-01R-0177-01	MAP1B	5.44528214481783
TCGA-02-0054-01A-01R-0177-01	MAP1LC3B	7.23590817139575
TCGA-02-0054-01A-01R-0177-01	MAP1LC3C	4.50907123728554
TCGA-02-0054-01A-01R-0177-01	MAP1S	4.12025148507668
TCGA-02-0054-01A-01R-0177-01	MAP2	4.12835153343627
TCGA-02-0054-01A-01R-0177-01	MAP2K1	6.8216493372435
TCGA-02-0054-01A-01R-0177-01	MAP2K1IP1	10.2238819555013
TCGA-02-0054-01A-01R-0177-01	MAP2K2	5.60709999736743
TCGA-02-0054-01A-01R-0177-01	MAP2K3	5.76682327179412
TCGA-02-0054-01A-01R-0177-01	MAP2K4	5.73490969403627
