barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	INPP5F	6.9636844037432
TCGA-06-0146-01A-01R-0280-01	INPPL1	6.81065223528067
TCGA-06-0146-01A-01R-0280-01	INS	4.06012956346585
TCGA-06-0146-01A-01R-0280-01	INSIG1	5.67788972098705
TCGA-06-0146-01A-01R-0280-01	INSIG2	6.40652202091977
TCGA-06-0146-01A-01R-0280-01	INSL3	4.03815139984929
TCGA-06-0146-01A-01R-0280-01	INSL4	4.52830851736826
TCGA-06-0146-01A-01R-0280-01	INSL5	4.36881308985801
TCGA-06-0146-01A-01R-0280-01	INSL6	3.77578627979604
TCGA-06-0146-01A-01R-0280-01	INSM1	8.3337478600401
TCGA-06-0146-01A-01R-0280-01	INSR	6.42333151042686
TCGA-06-0146-01A-01R-0280-01	INSRR	3.90152412414354
TCGA-06-0146-01A-01R-0280-01	INTS1	5.01035394856055
TCGA-06-0146-01A-01R-0280-01	INTS12	8.06004493549276
TCGA-06-0146-01A-01R-0280-01	INTS3	5.82188888689013
TCGA-06-0146-01A-01R-0280-01	INTS5	6.35510626898274
TCGA-06-0146-01A-01R-0280-01	INTS6	6.0740511176606
TCGA-06-0146-01A-01R-0280-01	INTS7	6.51273600278382
TCGA-06-0146-01A-01R-0280-01	INTS8	8.69544687256162
TCGA-06-0146-01A-01R-0280-01	INTS9	6.89427999040599
TCGA-06-0146-01A-01R-0280-01	INVS	4.46279180820795
TCGA-06-0146-01A-01R-0280-01	IPO13	6.800642226848
TCGA-06-0146-01A-01R-0280-01	IPO4	5.5314457155223
TCGA-06-0146-01A-01R-0280-01	IPO8	5.13488093888713
TCGA-06-0146-01A-01R-0280-01	IPO9	8.65518632267147
TCGA-06-0146-01A-01R-0280-01	IPP	5.90105276177198
TCGA-06-0146-01A-01R-0280-01	IQCA	4.39809794036585
TCGA-06-0146-01A-01R-0280-01	IQCB1	5.87864752418841
TCGA-06-0146-01A-01R-0280-01	IQCC	4.41432871367953
TCGA-06-0146-01A-01R-0280-01	IQCE	5.03213520901221
TCGA-06-0146-01A-01R-0280-01	IQCG	5.36426933697345
TCGA-06-0146-01A-01R-0280-01	IQCH	3.50149646245889
TCGA-06-0146-01A-01R-0280-01	IQCK	6.43819374047512
TCGA-06-0146-01A-01R-0280-01	IQGAP1	7.84541644647424
TCGA-06-0146-01A-01R-0280-01	IQGAP2	6.53137789070985
TCGA-06-0146-01A-01R-0280-01	IQSEC1	5.94230992376341
TCGA-06-0146-01A-01R-0280-01	IQSEC2	5.15970491532384
TCGA-06-0146-01A-01R-0280-01	IQSEC3	4.34354277238180
TCGA-06-0146-01A-01R-0280-01	IQWD1	6.91313849973316
TCGA-06-0146-01A-01R-0280-01	IRAK1	9.02066989055789
TCGA-06-0146-01A-01R-0280-01	IRAK3	4.21834919797251
TCGA-06-0146-01A-01R-0280-01	IRAK4	4.36816539078554
TCGA-06-0146-01A-01R-0280-01	IREB2	4.6317311524244
TCGA-06-0146-01A-01R-0280-01	IRF1	5.54750788997754
TCGA-06-0146-01A-01R-0280-01	IRF2	6.3390264253317
TCGA-06-0146-01A-01R-0280-01	IRF2BP1	5.27127693178736
TCGA-06-0146-01A-01R-0280-01	IRF3	6.28271601416376
TCGA-06-0146-01A-01R-0280-01	IRF4	4.55535538325469
TCGA-06-0146-01A-01R-0280-01	IRF5	4.72330315986229
TCGA-06-0146-01A-01R-0280-01	IRF7	5.09866455925899
TCGA-06-0146-01A-01R-0280-01	IRF8	6.73338498164855
TCGA-06-0146-01A-01R-0280-01	IRF9	8.32168853756328
TCGA-06-0146-01A-01R-0280-01	IRGC	4.01697962801003
TCGA-06-0146-01A-01R-0280-01	IRS1	5.76475266081951
TCGA-06-0146-01A-01R-0280-01	IRS2	11.6303724539907
TCGA-06-0146-01A-01R-0280-01	IRS4	3.88925746229456
TCGA-06-0146-01A-01R-0280-01	IRX4	4.01694614345536
TCGA-06-0146-01A-01R-0280-01	IRX5	3.98606205800297
TCGA-06-0146-01A-01R-0280-01	ISCA1	7.27456370760789
TCGA-06-0146-01A-01R-0280-01	ISCU	9.35764972101203
TCGA-06-0146-01A-01R-0280-01	ISG15	7.41272579219393
TCGA-06-0146-01A-01R-0280-01	ISG20	4.50506998045465
TCGA-06-0146-01A-01R-0280-01	ISG20L1	5.64614908310232
TCGA-06-0146-01A-01R-0280-01	ISG20L2	7.18240193127768
TCGA-06-0146-01A-01R-0280-01	ISL1	4.28871191668394
TCGA-06-0146-01A-01R-0280-01	ISLR	4.82240949289607
TCGA-06-0146-01A-01R-0280-01	ISOC1	6.3644979201405
TCGA-06-0146-01A-01R-0280-01	ISOC2	6.0341474258604
TCGA-06-0146-01A-01R-0280-01	ISYNA1	5.874982379183
TCGA-06-0146-01A-01R-0280-01	ITCH	5.58669882418417
TCGA-06-0146-01A-01R-0280-01	ITFG1	8.07493602711023
TCGA-06-0146-01A-01R-0280-01	ITFG2	5.13722569811514
TCGA-06-0146-01A-01R-0280-01	ITGA10	5.45490695305328
TCGA-06-0146-01A-01R-0280-01	ITGA2	6.19209501557163
TCGA-06-0146-01A-01R-0280-01	ITGA2B	4.17878838119712
TCGA-06-0146-01A-01R-0280-01	ITGA3	4.93831396580008
TCGA-06-0146-01A-01R-0280-01	ITGA4	3.85607972599184
TCGA-06-0146-01A-01R-0280-01	ITGA5	6.53628540204841
TCGA-06-0146-01A-01R-0280-01	ITGA6	5.92402831007883
TCGA-06-0146-01A-01R-0280-01	ITGA7	5.79393366417503
TCGA-06-0146-01A-01R-0280-01	ITGA8	4.75160780059645
TCGA-06-0146-01A-01R-0280-01	ITGA9	4.04694512750937
TCGA-06-0146-01A-01R-0280-01	ITGAE	8.43380928625122
TCGA-06-0146-01A-01R-0280-01	ITGAL	4.75551414726631
TCGA-06-0146-01A-01R-0280-01	ITGAM	5.42116801969108
TCGA-06-0146-01A-01R-0280-01	ITGAV	9.77807943621654
TCGA-06-0146-01A-01R-0280-01	ITGAX	5.4777984032111
TCGA-06-0146-01A-01R-0280-01	ITGB1	5.61517385589624
TCGA-06-0146-01A-01R-0280-01	ITGB1BP1	7.24377135588885
TCGA-06-0146-01A-01R-0280-01	ITGB1BP2	3.87609740597857
TCGA-06-0146-01A-01R-0280-01	ITGB1BP3	3.94500563757943
TCGA-06-0146-01A-01R-0280-01	ITGB2	8.72128206884597
TCGA-06-0146-01A-01R-0280-01	ITGB3	4.16413385951808
TCGA-06-0146-01A-01R-0280-01	ITGB3BP	7.98286157299076
TCGA-06-0146-01A-01R-0280-01	ITGB4	5.10359116641993
TCGA-06-0146-01A-01R-0280-01	ITGB5	6.05050283334135
TCGA-06-0146-01A-01R-0280-01	ITGB6	3.77431524425663
TCGA-06-0146-01A-01R-0280-01	ITGB7	4.08991949335238
TCGA-06-0146-01A-01R-0280-01	ITGB8	4.58333256065518
TCGA-06-0146-01A-01R-0280-01	ITGBL1	3.68599871810696
TCGA-06-0146-01A-01R-0280-01	ITIH1	4.04829195884783
TCGA-06-0146-01A-01R-0280-01	ITIH2	5.29277194969332
TCGA-06-0146-01A-01R-0280-01	ITIH3	4.13976522929391
TCGA-06-0146-01A-01R-0280-01	ITIH4	5.29781789502658
TCGA-06-0146-01A-01R-0280-01	ITIH5	5.69691766283632
TCGA-06-0146-01A-01R-0280-01	ITK	4.71178080538481
TCGA-06-0146-01A-01R-0280-01	ITM2A	9.27469564285803
TCGA-06-0146-01A-01R-0280-01	ITM2B	10.3405827940675
TCGA-06-0146-01A-01R-0280-01	ITM2C	9.50891062155325
TCGA-06-0146-01A-01R-0280-01	ITPA	7.97387609267263
TCGA-06-0146-01A-01R-0280-01	ITPK1	6.2794399863148
TCGA-06-0146-01A-01R-0280-01	ITPKA	4.17212485420237
TCGA-06-0146-01A-01R-0280-01	ITPKB	8.90750960033712
TCGA-06-0146-01A-01R-0280-01	ITPKC	5.01612510382663
TCGA-06-0146-01A-01R-0280-01	ITPR1	4.86198772206936
TCGA-06-0146-01A-01R-0280-01	ITPR2	6.00389736131618
TCGA-06-0146-01A-01R-0280-01	ITPR3	4.34801556916206
TCGA-06-0146-01A-01R-0280-01	ITSN1	6.50670757254487
TCGA-06-0146-01A-01R-0280-01	ITSN2	5.18144437915042
TCGA-06-0146-01A-01R-0280-01	IVD	5.0056944433915
TCGA-06-0146-01A-01R-0280-01	IVL	3.85695490206669
TCGA-06-0146-01A-01R-0280-01	IVNS1ABP	7.61962659024328
TCGA-06-0146-01A-01R-0280-01	JAG1	6.62459245194778
TCGA-06-0146-01A-01R-0280-01	JAG2	5.25305830686826
TCGA-06-0146-01A-01R-0280-01	JAK1	11.0588310584920
TCGA-06-0146-01A-01R-0280-01	JAK2	4.86403600853637
TCGA-06-0146-01A-01R-0280-01	JAK3	4.03285170648512
TCGA-06-0146-01A-01R-0280-01	JAKMIP2	6.71818908047333
TCGA-06-0146-01A-01R-0280-01	JAM2	8.6870520485893
TCGA-06-0146-01A-01R-0280-01	JAM3	8.63016689982214
TCGA-06-0146-01A-01R-0280-01	JARID1A	8.37587266419437
TCGA-06-0146-01A-01R-0280-01	JARID1B	7.84275008511856
TCGA-06-0146-01A-01R-0280-01	JARID1C	6.08058171901196
TCGA-06-0146-01A-01R-0280-01	JARID1D	3.98419156647276
TCGA-06-0146-01A-01R-0280-01	JARID2	7.64079346606934
TCGA-06-0146-01A-01R-0280-01	JDP2	3.6672480048063
TCGA-06-0146-01A-01R-0280-01	JHDM1D	6.5631428445271
TCGA-06-0146-01A-01R-0280-01	JMJD1A	9.19102576977098
TCGA-06-0146-01A-01R-0280-01	JMJD1B	8.32054758338948
TCGA-06-0146-01A-01R-0280-01	JMJD1C	8.34463372907205
TCGA-06-0146-01A-01R-0280-01	JMJD2A	6.59003874266952
TCGA-06-0146-01A-01R-0280-01	JMJD2B	7.35048305675955
TCGA-06-0146-01A-01R-0280-01	JMJD2C	5.360078422773
TCGA-06-0146-01A-01R-0280-01	JMJD2D	4.29177171016901
TCGA-06-0146-01A-01R-0280-01	JMJD3	6.14817041269494
TCGA-06-0146-01A-01R-0280-01	JMJD4	4.90502188358843
TCGA-06-0146-01A-01R-0280-01	JMJD5	4.6701616511301
TCGA-06-0146-01A-01R-0280-01	JMJD6	5.52356710057235
TCGA-06-0146-01A-01R-0280-01	JOSD1	8.28852676515093
TCGA-06-0146-01A-01R-0280-01	JOSD3	8.17713983322472
TCGA-06-0146-01A-01R-0280-01	JPH2	3.77681000367469
TCGA-06-0146-01A-01R-0280-01	JPH3	3.76878957672993
TCGA-06-0146-01A-01R-0280-01	JRK	6.56768109449722
TCGA-06-0146-01A-01R-0280-01	JRKL	6.8115849912388
TCGA-06-0146-01A-01R-0280-01	JTB	9.48502750190203
TCGA-06-0146-01A-01R-0280-01	JUN	7.49792454453113
TCGA-06-0146-01A-01R-0280-01	JUNB	7.21836028498598
TCGA-06-0146-01A-01R-0280-01	JUND	6.7135524413038
TCGA-06-0146-01A-01R-0280-01	JUP	5.17558487884557
TCGA-06-0146-01A-01R-0280-01	KAL1	10.5809298387660
TCGA-06-0146-01A-01R-0280-01	KALRN	4.28939641901158
TCGA-06-0146-01A-01R-0280-01	KARS	10.1328898649830
TCGA-06-0146-01A-01R-0280-01	KATNA1	6.54754860346563
TCGA-06-0146-01A-01R-0280-01	KATNB1	6.07888454952126
TCGA-06-0146-01A-01R-0280-01	KAZALD1	4.14275711604644
TCGA-06-0146-01A-01R-0280-01	KBTBD10	3.71585592234454
TCGA-06-0146-01A-01R-0280-01	KBTBD11	7.53577608836573
TCGA-06-0146-01A-01R-0280-01	KBTBD2	8.79022975916117
TCGA-06-0146-01A-01R-0280-01	KBTBD4	6.19468983480708
TCGA-06-0146-01A-01R-0280-01	KCMF1	9.40392987197586
TCGA-06-0146-01A-01R-0280-01	KCNA1	4.55606957205339
TCGA-06-0146-01A-01R-0280-01	KCNA10	4.09016993708972
TCGA-06-0146-01A-01R-0280-01	KCNA2	3.79518624206646
TCGA-06-0146-01A-01R-0280-01	KCNA3	4.48233172824142
TCGA-06-0146-01A-01R-0280-01	KCNA4	4.50535437005351
TCGA-06-0146-01A-01R-0280-01	KCNA5	4.25500824926395
TCGA-06-0146-01A-01R-0280-01	KCNAB1	4.64928019234942
TCGA-06-0146-01A-01R-0280-01	KCNAB2	3.85380381691593
TCGA-06-0146-01A-01R-0280-01	KCNAB3	4.45539031254885
TCGA-06-0146-01A-01R-0280-01	KCNB1	7.55848552691895
TCGA-06-0146-01A-01R-0280-01	KCNB2	3.73452957141584
TCGA-06-0146-01A-01R-0280-01	KCNC1	5.11807308866973
TCGA-06-0146-01A-01R-0280-01	KCNC2	4.23302247511723
TCGA-06-0146-01A-01R-0280-01	KCNC3	3.70573889321249
TCGA-06-0146-01A-01R-0280-01	KCNC4	3.88105120953439
TCGA-06-0146-01A-01R-0280-01	KCND1	4.49044646411177
TCGA-06-0146-01A-01R-0280-01	KCND2	7.5553784384479
TCGA-06-0146-01A-01R-0280-01	KCND3	4.27663886787342
TCGA-06-0146-01A-01R-0280-01	KCNE1	3.75513686819430
TCGA-06-0146-01A-01R-0280-01	KCNE1L	4.34193694810701
TCGA-06-0146-01A-01R-0280-01	KCNE2	4.45044784947734
TCGA-06-0146-01A-01R-0280-01	KCNE4	4.49114126418238
TCGA-06-0146-01A-01R-0280-01	KCNF1	4.68235384579689
TCGA-06-0146-01A-01R-0280-01	KCNG1	4.3090607904168
TCGA-06-0146-01A-01R-0280-01	KCNG2	3.94033098400582
TCGA-06-0146-01A-01R-0280-01	KCNH1	4.73928329587394
TCGA-06-0146-01A-01R-0280-01	KCNH2	6.44428419504484
TCGA-06-0146-01A-01R-0280-01	KCNH4	4.56976245227835
TCGA-06-0146-01A-01R-0280-01	KCNH6	4.13325919629059
TCGA-06-0146-01A-01R-0280-01	KCNIP1	5.07676798127574
TCGA-06-0146-01A-01R-0280-01	KCNIP2	3.76843210998515
TCGA-06-0146-01A-01R-0280-01	KCNJ1	4.21922052523167
TCGA-06-0146-01A-01R-0280-01	KCNJ10	4.7959751260824
TCGA-06-0146-01A-01R-0280-01	KCNJ12	3.86985454942675
TCGA-06-0146-01A-01R-0280-01	KCNJ13	3.70429934485503
TCGA-06-0146-01A-01R-0280-01	KCNJ14	3.87520264066682
TCGA-06-0146-01A-01R-0280-01	KCNJ15	4.01262777806225
TCGA-06-0146-01A-01R-0280-01	KCNJ16	5.87098915485908
TCGA-06-0146-01A-01R-0280-01	KCNJ2	7.15085807744614
TCGA-06-0146-01A-01R-0280-01	KCNJ3	3.97952654892447
TCGA-06-0146-01A-01R-0280-01	KCNJ4	4.38135494720074
TCGA-06-0146-01A-01R-0280-01	KCNJ5	4.63357752982146
TCGA-06-0146-01A-01R-0280-01	KCNJ6	4.20574881107527
TCGA-06-0146-01A-01R-0280-01	KCNJ8	5.89792049473566
TCGA-06-0146-01A-01R-0280-01	KCNJ9	4.39284984832532
TCGA-06-0146-01A-01R-0280-01	KCNK1	6.02366874866688
TCGA-06-0146-01A-01R-0280-01	KCNK10	5.55978200554319
TCGA-06-0146-01A-01R-0280-01	KCNK12	4.72108906859305
TCGA-06-0146-01A-01R-0280-01	KCNK13	3.77476102480534
TCGA-06-0146-01A-01R-0280-01	KCNK15	3.69679214797401
TCGA-06-0146-01A-01R-0280-01	KCNK2	4.20873282942204
TCGA-06-0146-01A-01R-0280-01	KCNK3	4.72731380587872
TCGA-06-0146-01A-01R-0280-01	KCNK5	3.56729394391752
TCGA-06-0146-01A-01R-0280-01	KCNK7	4.10799411436663
TCGA-06-0146-01A-01R-0280-01	KCNMA1	6.08817180207773
TCGA-06-0146-01A-01R-0280-01	KCNMB1	5.2902505005028
TCGA-06-0146-01A-01R-0280-01	KCNMB2	4.62303327774828
TCGA-06-0146-01A-01R-0280-01	KCNMB3	4.73897470614667
TCGA-06-0146-01A-01R-0280-01	KCNMB4	8.06184299533767
TCGA-06-0146-01A-01R-0280-01	KCNN1	5.0936572478349
TCGA-06-0146-01A-01R-0280-01	KCNN2	6.20964136295412
TCGA-06-0146-01A-01R-0280-01	KCNN3	8.64022198433002
TCGA-06-0146-01A-01R-0280-01	KCNN4	4.62399766452090
TCGA-06-0146-01A-01R-0280-01	KCNQ1	4.69148774270041
TCGA-06-0146-01A-01R-0280-01	KCNQ1DN	4.1315544650642
TCGA-06-0146-01A-01R-0280-01	KCNQ2	5.41667577837858
TCGA-06-0146-01A-01R-0280-01	KCNQ3	5.20779245197258
TCGA-06-0146-01A-01R-0280-01	KCNQ4	4.01395915403669
TCGA-06-0146-01A-01R-0280-01	KCNS1	5.3739787996067
TCGA-06-0146-01A-01R-0280-01	KCNS3	5.34921359118176
TCGA-06-0146-01A-01R-0280-01	KCNV1	3.64507303844759
TCGA-06-0146-01A-01R-0280-01	KCTD12	9.76770781943853
TCGA-06-0146-01A-01R-0280-01	KCTD13	6.4355102905697
TCGA-06-0146-01A-01R-0280-01	KCTD14	3.96104990233853
TCGA-06-0146-01A-01R-0280-01	KCTD15	5.7186533785145
TCGA-06-0146-01A-01R-0280-01	KCTD17	4.89838503880988
TCGA-06-0146-01A-01R-0280-01	KCTD2	6.3473890140998
TCGA-06-0146-01A-01R-0280-01	KCTD20	4.74569996591673
TCGA-06-0146-01A-01R-0280-01	KCTD3	7.3952787726349
TCGA-06-0146-01A-01R-0280-01	KCTD5	7.64103633241797
TCGA-06-0146-01A-01R-0280-01	KCTD9	5.38539151191197
TCGA-06-0146-01A-01R-0280-01	KDELC1	6.49988687348236
TCGA-06-0146-01A-01R-0280-01	KDELR1	6.36835472163926
TCGA-06-0146-01A-01R-0280-01	KDELR2	8.38866677560979
TCGA-06-0146-01A-01R-0280-01	KDELR3	4.7068385018004
TCGA-06-0146-01A-01R-0280-01	KDR	5.54439178407401
TCGA-06-0146-01A-01R-0280-01	KEAP1	8.79912526827371
TCGA-06-0146-01A-01R-0280-01	KEL	4.10238039529584
TCGA-06-0146-01A-01R-0280-01	KERA	3.90269849907241
TCGA-06-0146-01A-01R-0280-01	KHDRBS1	10.1622210480801
TCGA-06-0146-01A-01R-0280-01	KHDRBS2	4.32957669685064
TCGA-06-0146-01A-01R-0280-01	KHDRBS3	9.90639318190474
TCGA-06-0146-01A-01R-0280-01	KHK	4.30895819972698
TCGA-06-0146-01A-01R-0280-01	KHSRP	7.06178285443274
TCGA-06-0146-01A-01R-0280-01	KIAA0020	7.31082631684893
TCGA-06-0146-01A-01R-0280-01	KIAA0082	7.25966167034503
TCGA-06-0146-01A-01R-0280-01	KIAA0090	6.44743969185441
TCGA-06-0146-01A-01R-0280-01	KIAA0100	7.30546924759792
TCGA-06-0146-01A-01R-0280-01	KIAA0101	7.44723195347624
TCGA-06-0146-01A-01R-0280-01	KIAA0133	5.95589897648486
TCGA-06-0146-01A-01R-0280-01	KIAA0141	6.91077794019923
TCGA-06-0146-01A-01R-0280-01	KIAA0143	8.22177044715545
TCGA-06-0146-01A-01R-0280-01	KIAA0146	4.70460457101765
TCGA-06-0146-01A-01R-0280-01	KIAA0152	8.63537227852203
TCGA-06-0146-01A-01R-0280-01	KIAA0157	6.54857900166602
TCGA-06-0146-01A-01R-0280-01	KIAA0174	9.37281565277546
TCGA-06-0146-01A-01R-0280-01	KIAA0182	7.9001840350666
TCGA-06-0146-01A-01R-0280-01	KIAA0195	6.30419059210079
TCGA-06-0146-01A-01R-0280-01	KIAA0196	7.31588422760567
TCGA-06-0146-01A-01R-0280-01	KIAA0226	7.51673772130889
TCGA-06-0146-01A-01R-0280-01	KIAA0232	8.50757617923377
TCGA-06-0146-01A-01R-0280-01	KIAA0240	6.89625774454403
TCGA-06-0146-01A-01R-0280-01	KIAA0241	4.25338759234348
TCGA-06-0146-01A-01R-0280-01	KIAA0247	8.52950847903306
TCGA-06-0146-01A-01R-0280-01	KIAA0256	9.08710021578617
TCGA-06-0146-01A-01R-0280-01	KIAA0265	7.24905166086446
TCGA-06-0146-01A-01R-0280-01	KIAA0284	5.61379171220835
TCGA-06-0146-01A-01R-0280-01	KIAA0286	5.14658157127156
TCGA-06-0146-01A-01R-0280-01	KIAA0317	6.9626077239636
TCGA-06-0146-01A-01R-0280-01	KIAA0319	4.72190575256548
TCGA-06-0146-01A-01R-0280-01	KIAA0319L	6.05678983987725
TCGA-06-0146-01A-01R-0280-01	KIAA0323	4.95319540148752
TCGA-06-0146-01A-01R-0280-01	KIAA0329	6.58896768608238
TCGA-06-0146-01A-01R-0280-01	KIAA0355	7.92480000189917
TCGA-06-0146-01A-01R-0280-01	KIAA0368	6.84929083953929
TCGA-06-0146-01A-01R-0280-01	KIAA0372	8.0064096364303
TCGA-06-0146-01A-01R-0280-01	KIAA0391	5.94913759726984
TCGA-06-0146-01A-01R-0280-01	KIAA0406	7.33962033468474
TCGA-06-0146-01A-01R-0280-01	KIAA0408	4.21540472536105
TCGA-06-0146-01A-01R-0280-01	KIAA0409	5.16740298495798
TCGA-06-0146-01A-01R-0280-01	KIAA0415	5.17563238783215
TCGA-06-0146-01A-01R-0280-01	KIAA0423	6.96917807257514
TCGA-06-0146-01A-01R-0280-01	KIAA0427	5.24490904951396
TCGA-06-0146-01A-01R-0280-01	KIAA0430	8.36196478369382
TCGA-06-0146-01A-01R-0280-01	KIAA0460	8.08948717364905
TCGA-06-0146-01A-01R-0280-01	KIAA0467	4.95117201780422
TCGA-06-0146-01A-01R-0280-01	KIAA0494	7.13123274867978
TCGA-06-0146-01A-01R-0280-01	KIAA0495	4.59080140422999
TCGA-06-0146-01A-01R-0280-01	KIAA0513	6.31585065343158
TCGA-06-0146-01A-01R-0280-01	KIAA0515	8.30554550786335
TCGA-06-0146-01A-01R-0280-01	KIAA0528	9.58682593266879
TCGA-06-0146-01A-01R-0280-01	KIAA0556	6.61668198594619
TCGA-06-0146-01A-01R-0280-01	KIAA0562	6.02911683657449
TCGA-06-0146-01A-01R-0280-01	KIAA0574	4.49004193808752
TCGA-06-0146-01A-01R-0280-01	KIAA0586	5.51303274484275
TCGA-06-0146-01A-01R-0280-01	KIAA0644	7.73723042314032
TCGA-06-0146-01A-01R-0280-01	KIAA0649	6.19440068310893
TCGA-06-0146-01A-01R-0280-01	KIAA0652	6.71748660055787
TCGA-06-0146-01A-01R-0280-01	KIAA0664	6.80935462738082
TCGA-06-0146-01A-01R-0280-01	KIAA0692	5.28729035770805
TCGA-06-0146-01A-01R-0280-01	KIAA0701	5.95076598597611
TCGA-06-0146-01A-01R-0280-01	KIAA0746	4.53502934720971
TCGA-06-0146-01A-01R-0280-01	KIAA0748	3.77625841771738
TCGA-06-0146-01A-01R-0280-01	KIAA0753	6.83955846434609
TCGA-06-0146-01A-01R-0280-01	KIAA0754	6.44950800154547
TCGA-06-0146-01A-01R-0280-01	KIAA0774	3.69833724683317
TCGA-06-0146-01A-01R-0280-01	KIAA0776	7.2968070088017
TCGA-06-0146-01A-01R-0280-01	KIAA0802	6.743197219035
TCGA-06-0146-01A-01R-0280-01	KIAA0828	6.25592426334333
TCGA-06-0146-01A-01R-0280-01	KIAA0831	7.88976972891591
TCGA-06-0146-01A-01R-0280-01	KIAA0841	5.81407428714394
TCGA-06-0146-01A-01R-0280-01	KIAA0859	6.56996358767058
TCGA-06-0146-01A-01R-0280-01	KIAA0888	7.42241476206018
TCGA-06-0146-01A-01R-0280-01	KIAA0892	6.0574223084635
TCGA-06-0146-01A-01R-0280-01	KIAA0895	4.7206471572729
TCGA-06-0146-01A-01R-0280-01	KIAA0907	9.21404840745046
TCGA-06-0146-01A-01R-0280-01	KIAA0913	5.16063684370801
TCGA-06-0146-01A-01R-0280-01	KIAA0922	6.37456857791316
TCGA-06-0146-01A-01R-0280-01	KIAA0947	8.5223136895379
TCGA-06-0146-01A-01R-0280-01	KIAA0953	4.35490994678599
TCGA-06-0146-01A-01R-0280-01	KIAA0974	5.03841651889803
TCGA-06-0146-01A-01R-0280-01	KIAA0984	4.1299671687548
TCGA-06-0146-01A-01R-0280-01	KIAA0999	6.71836522192689
TCGA-06-0146-01A-01R-0280-01	KIAA1009	5.06571425036463
TCGA-06-0146-01A-01R-0280-01	KIAA1012	8.76640718318693
TCGA-06-0146-01A-01R-0280-01	KIAA1024	4.42770887793234
TCGA-06-0146-01A-01R-0280-01	KIAA1026	6.80063284707496
TCGA-06-0146-01A-01R-0280-01	KIAA1033	7.24888219000927
TCGA-06-0146-01A-01R-0280-01	KIAA1045	4.08075264343132
TCGA-06-0146-01A-01R-0280-01	KIAA1086	3.70019945160138
TCGA-06-0146-01A-01R-0280-01	KIAA1107	5.41125520466052
TCGA-06-0146-01A-01R-0280-01	KIAA1109	5.60298129327166
TCGA-06-0146-01A-01R-0280-01	KIAA1128	6.5911284130658
TCGA-06-0146-01A-01R-0280-01	KIAA1166	6.05854555416761
TCGA-06-0146-01A-01R-0280-01	KIAA1199	5.20958440116159
TCGA-06-0146-01A-01R-0280-01	KIAA1219	6.61068965348644
TCGA-06-0146-01A-01R-0280-01	KIAA1279	8.78486035685421
TCGA-06-0146-01A-01R-0280-01	KIAA1305	6.5450292644175
TCGA-06-0146-01A-01R-0280-01	KIAA1324	4.01489547618409
TCGA-06-0146-01A-01R-0280-01	KIAA1467	5.7456757599614
TCGA-06-0146-01A-01R-0280-01	KIAA1539	5.82173622966945
TCGA-06-0146-01A-01R-0280-01	KIAA1598	8.04955311920693
TCGA-06-0146-01A-01R-0280-01	KIAA1609	5.21757038080288
TCGA-06-0146-01A-01R-0280-01	KIAA1614	3.85526020384757
TCGA-06-0146-01A-01R-0280-01	KIAA1622	3.90153250211674
TCGA-06-0146-01A-01R-0280-01	KIAA1641	6.93444891813256
TCGA-06-0146-01A-01R-0280-01	KIAA1704	4.57430952885103
TCGA-06-0146-01A-01R-0280-01	KIAA1751	3.86461180755913
TCGA-06-0146-01A-01R-0280-01	KIAA1822L	4.030130961112
TCGA-06-0146-01A-01R-0280-01	KIDINS220	8.69745249049274
TCGA-06-0146-01A-01R-0280-01	KIF11	6.18011236155957
TCGA-06-0146-01A-01R-0280-01	KIF13B	6.767982046377
TCGA-06-0146-01A-01R-0280-01	KIF14	5.97906909295301
TCGA-06-0146-01A-01R-0280-01	KIF15	6.35859526837852
TCGA-06-0146-01A-01R-0280-01	KIF17	3.95225068523849
TCGA-06-0146-01A-01R-0280-01	KIF18A	4.89862242084593
TCGA-06-0146-01A-01R-0280-01	KIF1A	8.13187375533732
TCGA-06-0146-01A-01R-0280-01	KIF1B	10.1809969195797
TCGA-06-0146-01A-01R-0280-01	KIF1C	6.18722398734425
TCGA-06-0146-01A-01R-0280-01	KIF20A	7.30262400384097
TCGA-06-0146-01A-01R-0280-01	KIF21B	8.22568816573553
TCGA-06-0146-01A-01R-0280-01	KIF22	4.65488094517317
TCGA-06-0146-01A-01R-0280-01	KIF23	5.31393798476759
TCGA-06-0146-01A-01R-0280-01	KIF25	4.19484400531888
TCGA-06-0146-01A-01R-0280-01	KIF26B	4.31200435185391
TCGA-06-0146-01A-01R-0280-01	KIF2A	8.72403550755848
TCGA-06-0146-01A-01R-0280-01	KIF2C	6.1101737495285
TCGA-06-0146-01A-01R-0280-01	KIF3A	6.66042075838968
TCGA-06-0146-01A-01R-0280-01	KIF3B	7.50849552412357
TCGA-06-0146-01A-01R-0280-01	KIF3C	7.36489261176284
TCGA-06-0146-01A-01R-0280-01	KIF4A	7.37308232606235
TCGA-06-0146-01A-01R-0280-01	KIF5A	4.50186074704471
TCGA-06-0146-01A-01R-0280-01	KIF5B	8.40318669250229
TCGA-06-0146-01A-01R-0280-01	KIF5C	9.65477717200993
TCGA-06-0146-01A-01R-0280-01	KIFAP3	8.83046423952325
TCGA-06-0146-01A-01R-0280-01	KIFC1	6.27360823876209
TCGA-06-0146-01A-01R-0280-01	KIFC3	4.62524976880072
