barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	NOL3	5.07997169039712
TCGA-02-2485-01A-01R-0789-01	NOL4	8.56898510630464
TCGA-02-2485-01A-01R-0789-01	NOL5A	7.97675289424424
TCGA-02-2485-01A-01R-0789-01	NOL6	6.72812541736322
TCGA-02-2485-01A-01R-0789-01	NOL7	8.29911688545113
TCGA-02-2485-01A-01R-0789-01	NOL8	7.59115387188672
TCGA-02-2485-01A-01R-0789-01	NOLA1	7.24201587005223
TCGA-02-2485-01A-01R-0789-01	NOLA2	8.32679825651434
TCGA-02-2485-01A-01R-0789-01	NOLA3	9.45737887497175
TCGA-02-2485-01A-01R-0789-01	NOLC1	7.1449734021647
TCGA-02-2485-01A-01R-0789-01	NONO	9.78408164954516
TCGA-02-2485-01A-01R-0789-01	NOS1	4.32297557042821
TCGA-02-2485-01A-01R-0789-01	NOS1AP	5.29641620796699
TCGA-02-2485-01A-01R-0789-01	NOS2A	3.73918912891172
TCGA-02-2485-01A-01R-0789-01	NOS3	3.97524291036017
TCGA-02-2485-01A-01R-0789-01	NOSIP	9.18150231122502
TCGA-02-2485-01A-01R-0789-01	NOTCH1	8.33647482420627
TCGA-02-2485-01A-01R-0789-01	NOTCH2	8.0072995360336
TCGA-02-2485-01A-01R-0789-01	NOTCH3	5.90897379575171
TCGA-02-2485-01A-01R-0789-01	NOTCH4	7.06655386920992
TCGA-02-2485-01A-01R-0789-01	NOV	4.6623204588189
TCGA-02-2485-01A-01R-0789-01	NOVA1	7.59201235883859
TCGA-02-2485-01A-01R-0789-01	NOVA2	4.69046375682828
TCGA-02-2485-01A-01R-0789-01	NOX1	4.31911474428639
TCGA-02-2485-01A-01R-0789-01	NOX3	3.65059414820420
TCGA-02-2485-01A-01R-0789-01	NOX4	6.74889251330683
TCGA-02-2485-01A-01R-0789-01	NOX5	4.70287050929554
TCGA-02-2485-01A-01R-0789-01	NP	8.59688094835686
TCGA-02-2485-01A-01R-0789-01	NPAL2	4.56729789022089
TCGA-02-2485-01A-01R-0789-01	NPAL3	4.65532271684282
TCGA-02-2485-01A-01R-0789-01	NPAS1	3.98458265095449
TCGA-02-2485-01A-01R-0789-01	NPAS2	5.31039158688937
TCGA-02-2485-01A-01R-0789-01	NPAS3	6.61921428180334
TCGA-02-2485-01A-01R-0789-01	NPAT	7.3413078827348
TCGA-02-2485-01A-01R-0789-01	NPBWR2	3.70770141100962
TCGA-02-2485-01A-01R-0789-01	NPC1	8.13571194732327
TCGA-02-2485-01A-01R-0789-01	NPC1L1	4.45737461624833
TCGA-02-2485-01A-01R-0789-01	NPC2	10.1505869642313
TCGA-02-2485-01A-01R-0789-01	NPDC1	9.30833875236299
TCGA-02-2485-01A-01R-0789-01	NPEPL1	5.68207978454253
TCGA-02-2485-01A-01R-0789-01	NPEPPS	8.25942964996386
TCGA-02-2485-01A-01R-0789-01	NPFF	5.07896677700958
TCGA-02-2485-01A-01R-0789-01	NPFFR1	5.13207339358312
TCGA-02-2485-01A-01R-0789-01	NPHP1	4.20703830792037
TCGA-02-2485-01A-01R-0789-01	NPHP4	5.96903135858747
TCGA-02-2485-01A-01R-0789-01	NPHS1	4.37355499223299
TCGA-02-2485-01A-01R-0789-01	NPHS2	3.78386670463671
TCGA-02-2485-01A-01R-0789-01	NPL	7.11191028358343
TCGA-02-2485-01A-01R-0789-01	NPLOC4	7.8497281721664
TCGA-02-2485-01A-01R-0789-01	NPM1	10.0597878867675
TCGA-02-2485-01A-01R-0789-01	NPM3	5.34170747620954
TCGA-02-2485-01A-01R-0789-01	NPPA	5.29681666896489
TCGA-02-2485-01A-01R-0789-01	NPPB	3.83130550396334
TCGA-02-2485-01A-01R-0789-01	NPPC	3.40469072716223
TCGA-02-2485-01A-01R-0789-01	NPR1	4.67497312831031
TCGA-02-2485-01A-01R-0789-01	NPR2	5.75211283204727
TCGA-02-2485-01A-01R-0789-01	NPR3	3.77142377929062
TCGA-02-2485-01A-01R-0789-01	NPTN	10.3330670194502
TCGA-02-2485-01A-01R-0789-01	NPTX1	5.7510596746374
TCGA-02-2485-01A-01R-0789-01	NPTX2	6.32008753246201
TCGA-02-2485-01A-01R-0789-01	NPTXR	5.72572176328231
TCGA-02-2485-01A-01R-0789-01	NPVF	3.86747718004625
TCGA-02-2485-01A-01R-0789-01	NPY	7.04423684568104
TCGA-02-2485-01A-01R-0789-01	NPY1R	4.08728688215184
TCGA-02-2485-01A-01R-0789-01	NPY2R	3.65763105227019
TCGA-02-2485-01A-01R-0789-01	NPY5R	3.93666552335212
TCGA-02-2485-01A-01R-0789-01	NPY6R	4.05828394363575
TCGA-02-2485-01A-01R-0789-01	NQO1	5.94722384458508
TCGA-02-2485-01A-01R-0789-01	NQO2	8.75318593466053
TCGA-02-2485-01A-01R-0789-01	NR0B1	3.74397109100105
TCGA-02-2485-01A-01R-0789-01	NR0B2	4.49039235430844
TCGA-02-2485-01A-01R-0789-01	NR1D1	6.34190723145023
TCGA-02-2485-01A-01R-0789-01	NR1D2	7.25203736172343
TCGA-02-2485-01A-01R-0789-01	NR1H2	6.37838826673116
TCGA-02-2485-01A-01R-0789-01	NR1H3	6.97783636295604
TCGA-02-2485-01A-01R-0789-01	NR1H4	3.94903266070655
TCGA-02-2485-01A-01R-0789-01	NR1I2	4.05228412388273
TCGA-02-2485-01A-01R-0789-01	NR1I3	3.92604004209675
TCGA-02-2485-01A-01R-0789-01	NR2C1	5.97547681210759
TCGA-02-2485-01A-01R-0789-01	NR2C2	5.37408775094279
TCGA-02-2485-01A-01R-0789-01	NR2E1	8.40984357202142
TCGA-02-2485-01A-01R-0789-01	NR2E3	3.95828604750239
TCGA-02-2485-01A-01R-0789-01	NR2F1	8.58210338163895
TCGA-02-2485-01A-01R-0789-01	NR2F2	7.39517350239891
TCGA-02-2485-01A-01R-0789-01	NR2F6	4.86997274580696
TCGA-02-2485-01A-01R-0789-01	NR3C1	8.84912931173419
TCGA-02-2485-01A-01R-0789-01	NR3C2	7.18475641820929
TCGA-02-2485-01A-01R-0789-01	NR4A1	6.02096061580394
TCGA-02-2485-01A-01R-0789-01	NR4A2	8.52351218491484
TCGA-02-2485-01A-01R-0789-01	NR4A3	6.97510118629025
TCGA-02-2485-01A-01R-0789-01	NR5A1	3.60678731791197
TCGA-02-2485-01A-01R-0789-01	NR5A2	3.82863692631014
TCGA-02-2485-01A-01R-0789-01	NR6A1	4.27834537643706
TCGA-02-2485-01A-01R-0789-01	NRAP	4.14073695504205
TCGA-02-2485-01A-01R-0789-01	NRAS	7.90755305824632
TCGA-02-2485-01A-01R-0789-01	NRBF2	6.08671288293339
TCGA-02-2485-01A-01R-0789-01	NRBP1	6.56828192375855
TCGA-02-2485-01A-01R-0789-01	NRCAM	9.0126098771447
TCGA-02-2485-01A-01R-0789-01	NRD1	9.15625716950413
TCGA-02-2485-01A-01R-0789-01	NRF1	5.11518799298858
TCGA-02-2485-01A-01R-0789-01	NRG1	4.30000043654988
TCGA-02-2485-01A-01R-0789-01	NRG2	4.60479571373686
TCGA-02-2485-01A-01R-0789-01	NRGN	7.4441539987604
TCGA-02-2485-01A-01R-0789-01	NRIP1	9.7008537929359
TCGA-02-2485-01A-01R-0789-01	NRIP2	3.7193001363723
TCGA-02-2485-01A-01R-0789-01	NRIP3	6.06808465672667
TCGA-02-2485-01A-01R-0789-01	NRL	4.11583013556756
TCGA-02-2485-01A-01R-0789-01	NRN1	8.71132994091267
TCGA-02-2485-01A-01R-0789-01	NRP1	5.43839961141239
TCGA-02-2485-01A-01R-0789-01	NRP2	4.30921056805257
TCGA-02-2485-01A-01R-0789-01	NRSN2	6.13920517931891
TCGA-02-2485-01A-01R-0789-01	NRTN	3.46863261847911
TCGA-02-2485-01A-01R-0789-01	NRXN1	7.05350003947688
TCGA-02-2485-01A-01R-0789-01	NRXN2	6.50772678294248
TCGA-02-2485-01A-01R-0789-01	NRXN3	6.12664098985034
TCGA-02-2485-01A-01R-0789-01	NSBP1	5.08571622118469
TCGA-02-2485-01A-01R-0789-01	NSD1	5.8971183104162
TCGA-02-2485-01A-01R-0789-01	NSDHL	7.0964780697253
TCGA-02-2485-01A-01R-0789-01	NSF	9.3312771207647
TCGA-02-2485-01A-01R-0789-01	NSFL1C	7.8566771334434
TCGA-02-2485-01A-01R-0789-01	NSL1	6.99609044338309
TCGA-02-2485-01A-01R-0789-01	NSMAF	8.01819474435024
TCGA-02-2485-01A-01R-0789-01	NSMCE4A	7.69771982998873
TCGA-02-2485-01A-01R-0789-01	NSUN3	6.46009088073726
TCGA-02-2485-01A-01R-0789-01	NSUN5	7.17499987236139
TCGA-02-2485-01A-01R-0789-01	NSUN5B	7.60929486249622
TCGA-02-2485-01A-01R-0789-01	NT5C	5.66002582432867
TCGA-02-2485-01A-01R-0789-01	NT5C2	7.83404923035258
TCGA-02-2485-01A-01R-0789-01	NT5DC2	7.7966814066775
TCGA-02-2485-01A-01R-0789-01	NT5DC3	6.34913285388414
TCGA-02-2485-01A-01R-0789-01	NT5E	8.6006789225259
TCGA-02-2485-01A-01R-0789-01	NT5M	5.08582107155871
TCGA-02-2485-01A-01R-0789-01	NTAN1	7.45876905188464
TCGA-02-2485-01A-01R-0789-01	NTF3	5.18208529382436
TCGA-02-2485-01A-01R-0789-01	NTHL1	6.89687162916968
TCGA-02-2485-01A-01R-0789-01	NTN1	4.33265778723707
TCGA-02-2485-01A-01R-0789-01	NTN2L	3.58144529921648
TCGA-02-2485-01A-01R-0789-01	NTNG1	4.00584124444302
TCGA-02-2485-01A-01R-0789-01	NTRK1	3.72914367353558
TCGA-02-2485-01A-01R-0789-01	NTRK2	8.90849762336702
TCGA-02-2485-01A-01R-0789-01	NTRK3	5.4753125106304
TCGA-02-2485-01A-01R-0789-01	NTS	3.77598093865420
TCGA-02-2485-01A-01R-0789-01	NTSR1	3.90040684010274
TCGA-02-2485-01A-01R-0789-01	NTSR2	8.87448565942537
TCGA-02-2485-01A-01R-0789-01	NUAK1	9.29508212318454
TCGA-02-2485-01A-01R-0789-01	NUAK2	7.29498624349891
TCGA-02-2485-01A-01R-0789-01	NUBP1	7.13537268061364
TCGA-02-2485-01A-01R-0789-01	NUBP2	7.32164780473357
TCGA-02-2485-01A-01R-0789-01	NUBPL	5.77448657540521
TCGA-02-2485-01A-01R-0789-01	NUCB1	8.3939660724868
TCGA-02-2485-01A-01R-0789-01	NUCB2	7.89207518255423
TCGA-02-2485-01A-01R-0789-01	NUCKS1	7.5205419524778
TCGA-02-2485-01A-01R-0789-01	NUDC	8.57269872324748
TCGA-02-2485-01A-01R-0789-01	NUDCD3	6.51140413053094
TCGA-02-2485-01A-01R-0789-01	NUDT1	7.7619390083361
TCGA-02-2485-01A-01R-0789-01	NUDT11	8.58846474325148
TCGA-02-2485-01A-01R-0789-01	NUDT13	3.78331821030168
TCGA-02-2485-01A-01R-0789-01	NUDT15	7.60515405043749
TCGA-02-2485-01A-01R-0789-01	NUDT18	4.46384662399645
TCGA-02-2485-01A-01R-0789-01	NUDT2	6.65826063149118
TCGA-02-2485-01A-01R-0789-01	NUDT21	7.2507672460648
TCGA-02-2485-01A-01R-0789-01	NUDT3	7.41965188772676
TCGA-02-2485-01A-01R-0789-01	NUDT4	8.18120352663436
TCGA-02-2485-01A-01R-0789-01	NUDT9	7.78092577669331
TCGA-02-2485-01A-01R-0789-01	NUFIP1	7.08390663570046
TCGA-02-2485-01A-01R-0789-01	NUMA1	4.47974079901100
TCGA-02-2485-01A-01R-0789-01	NUMB	6.63724773034669
TCGA-02-2485-01A-01R-0789-01	NUP107	8.8737594055002
TCGA-02-2485-01A-01R-0789-01	NUP133	9.2352207475562
TCGA-02-2485-01A-01R-0789-01	NUP153	9.02576392553869
TCGA-02-2485-01A-01R-0789-01	NUP155	7.60537439066407
TCGA-02-2485-01A-01R-0789-01	NUP160	5.88374303903842
TCGA-02-2485-01A-01R-0789-01	NUP188	5.44908565750742
TCGA-02-2485-01A-01R-0789-01	NUP205	8.73176193207062
TCGA-02-2485-01A-01R-0789-01	NUP210	5.4299504225084
TCGA-02-2485-01A-01R-0789-01	NUP214	5.60301582861865
TCGA-02-2485-01A-01R-0789-01	NUP37	8.40945801185888
TCGA-02-2485-01A-01R-0789-01	NUP43	9.63014323143494
TCGA-02-2485-01A-01R-0789-01	NUP50	6.107836282309
TCGA-02-2485-01A-01R-0789-01	NUP54	8.45226952338182
TCGA-02-2485-01A-01R-0789-01	NUP62	7.89229322063928
TCGA-02-2485-01A-01R-0789-01	NUP62CL	3.7823387942784
TCGA-02-2485-01A-01R-0789-01	NUP85	8.52809671892294
TCGA-02-2485-01A-01R-0789-01	NUP88	8.64216685428589
TCGA-02-2485-01A-01R-0789-01	NUP93	8.56601593466204
TCGA-02-2485-01A-01R-0789-01	NUP98	6.32394040128991
TCGA-02-2485-01A-01R-0789-01	NUPL2	7.54063700080849
TCGA-02-2485-01A-01R-0789-01	NUPR1	7.3750859778041
TCGA-02-2485-01A-01R-0789-01	NUS1	5.6969412155497
TCGA-02-2485-01A-01R-0789-01	NUSAP1	9.34374024086437
TCGA-02-2485-01A-01R-0789-01	NUTF2	9.87900797236644
TCGA-02-2485-01A-01R-0789-01	NVL	7.65659747153345
TCGA-02-2485-01A-01R-0789-01	NXF1	9.00444954576702
TCGA-02-2485-01A-01R-0789-01	NXF3	3.58738301666602
TCGA-02-2485-01A-01R-0789-01	NXN	7.76345310502289
TCGA-02-2485-01A-01R-0789-01	NXPH3	5.09994087656034
TCGA-02-2485-01A-01R-0789-01	NXPH4	4.64096663109142
TCGA-02-2485-01A-01R-0789-01	NXT1	8.24586601498931
TCGA-02-2485-01A-01R-0789-01	NXT2	7.40222256322411
TCGA-02-2485-01A-01R-0789-01	NY-REN-7	3.85104929099061
TCGA-02-2485-01A-01R-0789-01	NYX	3.85600418938702
TCGA-02-2485-01A-01R-0789-01	OAS1	7.80524772662398
TCGA-02-2485-01A-01R-0789-01	OAS2	7.12238409714385
TCGA-02-2485-01A-01R-0789-01	OAS3	8.71014807675797
TCGA-02-2485-01A-01R-0789-01	OASL	7.79436965650574
TCGA-02-2485-01A-01R-0789-01	OAT	9.47005148238715
TCGA-02-2485-01A-01R-0789-01	OAZ1	11.7010342851549
TCGA-02-2485-01A-01R-0789-01	OAZ2	8.07207632632024
TCGA-02-2485-01A-01R-0789-01	OAZ3	4.89795612061384
TCGA-02-2485-01A-01R-0789-01	OBFC1	6.12787029878712
TCGA-02-2485-01A-01R-0789-01	OBFC2B	6.71390541710508
TCGA-02-2485-01A-01R-0789-01	OBP2A	3.88964506750526
TCGA-02-2485-01A-01R-0789-01	OBSCN	4.90738536217378
TCGA-02-2485-01A-01R-0789-01	OBSL1	6.08370281582049
TCGA-02-2485-01A-01R-0789-01	OCA2	4.64750475895216
TCGA-02-2485-01A-01R-0789-01	OCEL1	6.79658972460451
TCGA-02-2485-01A-01R-0789-01	OCLM	3.9065290657127
TCGA-02-2485-01A-01R-0789-01	OCLN	4.46169038944281
TCGA-02-2485-01A-01R-0789-01	OCRL	6.64819045962802
TCGA-02-2485-01A-01R-0789-01	ODAM	3.83700612043637
TCGA-02-2485-01A-01R-0789-01	ODC1	11.1916317228218
TCGA-02-2485-01A-01R-0789-01	ODF1	4.09766455065093
TCGA-02-2485-01A-01R-0789-01	ODF2	5.41889502483251
TCGA-02-2485-01A-01R-0789-01	ODZ3	5.36702995039791
TCGA-02-2485-01A-01R-0789-01	ODZ4	7.94170343652328
TCGA-02-2485-01A-01R-0789-01	OFD1	7.98644473677114
TCGA-02-2485-01A-01R-0789-01	OGDH	7.25786688658313
TCGA-02-2485-01A-01R-0789-01	OGDHL	4.65611178081896
TCGA-02-2485-01A-01R-0789-01	OGFOD1	7.68155649056934
TCGA-02-2485-01A-01R-0789-01	OGFR	5.14337169125826
TCGA-02-2485-01A-01R-0789-01	OGFRL1	7.25174546845476
TCGA-02-2485-01A-01R-0789-01	OGG1	6.29978669000117
TCGA-02-2485-01A-01R-0789-01	OGN	3.67611881707457
TCGA-02-2485-01A-01R-0789-01	OGT	7.47482674730433
TCGA-02-2485-01A-01R-0789-01	OIP5	7.47102941502715
TCGA-02-2485-01A-01R-0789-01	OLA1	10.7758949625415
TCGA-02-2485-01A-01R-0789-01	OLAH	4.93691537579616
TCGA-02-2485-01A-01R-0789-01	OLFM1	7.23657059877316
TCGA-02-2485-01A-01R-0789-01	OLFM4	4.18900710346965
TCGA-02-2485-01A-01R-0789-01	OLFML1	4.42292837198407
TCGA-02-2485-01A-01R-0789-01	OLFML2A	6.35778890175553
TCGA-02-2485-01A-01R-0789-01	OLFML2B	6.52506457083246
TCGA-02-2485-01A-01R-0789-01	OLFML3	9.0364092455758
TCGA-02-2485-01A-01R-0789-01	OLIG2	6.85057668882891
TCGA-02-2485-01A-01R-0789-01	OLR1	7.4191684929932
TCGA-02-2485-01A-01R-0789-01	OMD	3.83374655930707
TCGA-02-2485-01A-01R-0789-01	OMG	8.42017419375438
TCGA-02-2485-01A-01R-0789-01	OMP	3.86890062506067
TCGA-02-2485-01A-01R-0789-01	ONECUT1	3.83419866101735
TCGA-02-2485-01A-01R-0789-01	ONECUT2	4.86878139901554
TCGA-02-2485-01A-01R-0789-01	OPA1	7.79165813842108
TCGA-02-2485-01A-01R-0789-01	OPA3	4.29139893587281
TCGA-02-2485-01A-01R-0789-01	OPCML	6.90484277868575
TCGA-02-2485-01A-01R-0789-01	OPLAH	4.06252974201588
TCGA-02-2485-01A-01R-0789-01	OPN1SW	4.16878044251543
TCGA-02-2485-01A-01R-0789-01	OPRD1	4.080900945834
TCGA-02-2485-01A-01R-0789-01	OPRK1	3.69076212154161
TCGA-02-2485-01A-01R-0789-01	OPRL1	3.8827391232505
TCGA-02-2485-01A-01R-0789-01	OPRM1	3.61796589109696
TCGA-02-2485-01A-01R-0789-01	OPRS1	7.13762894055523
TCGA-02-2485-01A-01R-0789-01	OPTN	7.69040524879663
TCGA-02-2485-01A-01R-0789-01	OR10C1	3.67372206126973
TCGA-02-2485-01A-01R-0789-01	OR10H1	4.34723463110337
TCGA-02-2485-01A-01R-0789-01	OR10H2	3.82527151101902
TCGA-02-2485-01A-01R-0789-01	OR10H3	3.90127478812298
TCGA-02-2485-01A-01R-0789-01	OR10J1	4.53025974973425
TCGA-02-2485-01A-01R-0789-01	OR11A1	3.74538105065433
TCGA-02-2485-01A-01R-0789-01	OR12D2	4.2679252328085
TCGA-02-2485-01A-01R-0789-01	OR12D3	4.11284273808933
TCGA-02-2485-01A-01R-0789-01	OR1A1	4.11875307230173
TCGA-02-2485-01A-01R-0789-01	OR1A2	3.76743030729906
TCGA-02-2485-01A-01R-0789-01	OR1D2	4.06930995420375
TCGA-02-2485-01A-01R-0789-01	OR1D5	3.89899211654841
TCGA-02-2485-01A-01R-0789-01	OR1F1	4.42506988451576
TCGA-02-2485-01A-01R-0789-01	OR1G1	4.24741183540854
TCGA-02-2485-01A-01R-0789-01	OR2B2	3.76773751724806
TCGA-02-2485-01A-01R-0789-01	OR2B6	4.00335491729717
TCGA-02-2485-01A-01R-0789-01	OR2C1	3.97385069929082
TCGA-02-2485-01A-01R-0789-01	OR2F1	4.43258777497323
TCGA-02-2485-01A-01R-0789-01	OR2F2	3.94905760387491
TCGA-02-2485-01A-01R-0789-01	OR2H1	3.84723832099066
TCGA-02-2485-01A-01R-0789-01	OR2H2	3.9659815146425
TCGA-02-2485-01A-01R-0789-01	OR2J2	3.66303098013841
TCGA-02-2485-01A-01R-0789-01	OR2J3	3.57535654686482
TCGA-02-2485-01A-01R-0789-01	OR2S2	3.88363230412172
TCGA-02-2485-01A-01R-0789-01	OR2W1	3.4613441732962
TCGA-02-2485-01A-01R-0789-01	OR3A1	4.03546497222801
TCGA-02-2485-01A-01R-0789-01	OR3A2	4.03196801430453
TCGA-02-2485-01A-01R-0789-01	OR3A3	4.55844477056696
TCGA-02-2485-01A-01R-0789-01	OR51E2	3.68705888519147
TCGA-02-2485-01A-01R-0789-01	OR52A1	3.79408800227643
TCGA-02-2485-01A-01R-0789-01	OR5I1	3.50621398355665
TCGA-02-2485-01A-01R-0789-01	OR6A2	4.17308601671822
TCGA-02-2485-01A-01R-0789-01	OR7A10	3.95792840675956
TCGA-02-2485-01A-01R-0789-01	OR7A17	3.62383762919328
TCGA-02-2485-01A-01R-0789-01	OR7A5	4.36536703375763
TCGA-02-2485-01A-01R-0789-01	OR7C1	3.91839787098217
TCGA-02-2485-01A-01R-0789-01	OR7C2	4.10017562808904
TCGA-02-2485-01A-01R-0789-01	OR7E24	4.29584164636037
TCGA-02-2485-01A-01R-0789-01	ORAI2	5.33243024925043
TCGA-02-2485-01A-01R-0789-01	ORAI3	6.62739661882842
TCGA-02-2485-01A-01R-0789-01	ORC1L	5.32850633917426
TCGA-02-2485-01A-01R-0789-01	ORC2L	6.49852676828322
TCGA-02-2485-01A-01R-0789-01	ORC3L	7.6210340216345
TCGA-02-2485-01A-01R-0789-01	ORC4L	7.62174079939635
TCGA-02-2485-01A-01R-0789-01	ORC5L	6.4437165543199
TCGA-02-2485-01A-01R-0789-01	ORC6L	8.04837794428654
TCGA-02-2485-01A-01R-0789-01	ORM1	3.63215854187795
TCGA-02-2485-01A-01R-0789-01	ORM2	3.91444124909212
TCGA-02-2485-01A-01R-0789-01	ORMDL2	7.97729468663352
TCGA-02-2485-01A-01R-0789-01	OS9	11.7443880537461
TCGA-02-2485-01A-01R-0789-01	OSBP	7.68853643320603
TCGA-02-2485-01A-01R-0789-01	OSBP2	4.1765148264284
TCGA-02-2485-01A-01R-0789-01	OSBPL10	7.7195658604037
TCGA-02-2485-01A-01R-0789-01	OSBPL11	8.4025529453586
TCGA-02-2485-01A-01R-0789-01	OSBPL1A	9.46139750998506
TCGA-02-2485-01A-01R-0789-01	OSBPL2	6.9314314166077
TCGA-02-2485-01A-01R-0789-01	OSBPL3	6.62697360710969
TCGA-02-2485-01A-01R-0789-01	OSBPL7	4.25962245218294
TCGA-02-2485-01A-01R-0789-01	OSBPL8	9.5110834002934
TCGA-02-2485-01A-01R-0789-01	OSBPL9	8.79009131907845
TCGA-02-2485-01A-01R-0789-01	OSGEP	7.15588827688382
TCGA-02-2485-01A-01R-0789-01	OSGEPL1	6.17564137172744
TCGA-02-2485-01A-01R-0789-01	OSGIN1	4.08525994420415
TCGA-02-2485-01A-01R-0789-01	OSGIN2	4.58724325069942
TCGA-02-2485-01A-01R-0789-01	OSMR	6.2494785060488
TCGA-02-2485-01A-01R-0789-01	OSR2	4.51069186313794
TCGA-02-2485-01A-01R-0789-01	OSTF1	7.09238697165056
TCGA-02-2485-01A-01R-0789-01	OSTM1	8.00673988250596
TCGA-02-2485-01A-01R-0789-01	OTC	3.77951067246411
TCGA-02-2485-01A-01R-0789-01	OTOF	3.49119962830758
TCGA-02-2485-01A-01R-0789-01	OTOR	5.57802699473801
TCGA-02-2485-01A-01R-0789-01	OTUB1	7.1955947875603
TCGA-02-2485-01A-01R-0789-01	OTUB2	4.53979837081597
TCGA-02-2485-01A-01R-0789-01	OTUD3	4.65667951322321
TCGA-02-2485-01A-01R-0789-01	OTUD4	6.78890448582342
TCGA-02-2485-01A-01R-0789-01	OTUD7B	3.80234034275494
TCGA-02-2485-01A-01R-0789-01	OVGP1	6.04608218863363
TCGA-02-2485-01A-01R-0789-01	OVOL1	4.12999655863429
TCGA-02-2485-01A-01R-0789-01	OVOL2	3.79061576974015
TCGA-02-2485-01A-01R-0789-01	OXA1L	8.90901546938684
TCGA-02-2485-01A-01R-0789-01	OXCT1	8.61139476152289
TCGA-02-2485-01A-01R-0789-01	OXCT2	4.16558098911272
TCGA-02-2485-01A-01R-0789-01	OXR1	8.36404031669947
TCGA-02-2485-01A-01R-0789-01	OXSM	7.53096516154014
TCGA-02-2485-01A-01R-0789-01	OXSR1	8.12159169261797
TCGA-02-2485-01A-01R-0789-01	OXT	4.033944684188
TCGA-02-2485-01A-01R-0789-01	OXTR	6.30465657496168
TCGA-02-2485-01A-01R-0789-01	P11	3.84017005199954
TCGA-02-2485-01A-01R-0789-01	P15RS	7.88219701483075
TCGA-02-2485-01A-01R-0789-01	P18SRP	7.42706637106921
TCGA-02-2485-01A-01R-0789-01	P2RX1	4.07868832440075
TCGA-02-2485-01A-01R-0789-01	P2RX2	4.37309892511041
TCGA-02-2485-01A-01R-0789-01	P2RX3	3.63698951639356
TCGA-02-2485-01A-01R-0789-01	P2RX4	7.05180984794855
TCGA-02-2485-01A-01R-0789-01	P2RX5	4.23324019998926
TCGA-02-2485-01A-01R-0789-01	P2RX7	4.2797675557301
TCGA-02-2485-01A-01R-0789-01	P2RXL1	3.63998383689837
TCGA-02-2485-01A-01R-0789-01	P2RY1	6.19801631795233
TCGA-02-2485-01A-01R-0789-01	P2RY10	3.50423090443953
TCGA-02-2485-01A-01R-0789-01	P2RY11	3.92769532893853
TCGA-02-2485-01A-01R-0789-01	P2RY13	4.90658759915516
TCGA-02-2485-01A-01R-0789-01	P2RY14	6.6170280756603
TCGA-02-2485-01A-01R-0789-01	P2RY2	3.60950622992607
TCGA-02-2485-01A-01R-0789-01	P2RY4	4.23721492159817
TCGA-02-2485-01A-01R-0789-01	P2RY5	7.68730978744217
TCGA-02-2485-01A-01R-0789-01	P2RY6	4.57640418961727
TCGA-02-2485-01A-01R-0789-01	P4HA1	7.69760233820808
TCGA-02-2485-01A-01R-0789-01	P4HA2	6.5465903551546
TCGA-02-2485-01A-01R-0789-01	P4HB	9.18290819459354
TCGA-02-2485-01A-01R-0789-01	P53AIP1	3.83812345883119
TCGA-02-2485-01A-01R-0789-01	PA2G4	7.94896192666229
TCGA-02-2485-01A-01R-0789-01	PAAF1	8.3569705357589
TCGA-02-2485-01A-01R-0789-01	PABPC1	11.8512621783888
TCGA-02-2485-01A-01R-0789-01	PABPC3	8.68130040296453
TCGA-02-2485-01A-01R-0789-01	PABPC4	8.73817185760086
TCGA-02-2485-01A-01R-0789-01	PABPN1	10.1949950043228
TCGA-02-2485-01A-01R-0789-01	PACRG	6.51209542488452
TCGA-02-2485-01A-01R-0789-01	PACS1	5.36542123585317
TCGA-02-2485-01A-01R-0789-01	PACS2	6.90258295375658
TCGA-02-2485-01A-01R-0789-01	PACSIN2	7.45383590996167
TCGA-02-2485-01A-01R-0789-01	PACSIN3	4.61274939867258
TCGA-02-2485-01A-01R-0789-01	PADI1	4.84088181913078
TCGA-02-2485-01A-01R-0789-01	PADI2	7.43222290425797
TCGA-02-2485-01A-01R-0789-01	PADI3	3.74720649995607
TCGA-02-2485-01A-01R-0789-01	PADI4	3.68133525843074
TCGA-02-2485-01A-01R-0789-01	PAEP	3.65108224729528
TCGA-02-2485-01A-01R-0789-01	PAF1	8.06530502398782
TCGA-02-2485-01A-01R-0789-01	PAFAH1B1	8.2250863468803
TCGA-02-2485-01A-01R-0789-01	PAFAH1B2	4.50490891861786
TCGA-02-2485-01A-01R-0789-01	PAFAH1B3	9.37181372669563
TCGA-02-2485-01A-01R-0789-01	PAFAH2	5.00006603982641
TCGA-02-2485-01A-01R-0789-01	PAGE1	4.43159477404768
TCGA-02-2485-01A-01R-0789-01	PAGE4	3.80991734866258
TCGA-02-2485-01A-01R-0789-01	PAH	4.12933946546042
TCGA-02-2485-01A-01R-0789-01	PAICS	8.88390679555404
TCGA-02-2485-01A-01R-0789-01	PAIP1	8.59805420445318
TCGA-02-2485-01A-01R-0789-01	PAIP2B	5.99803703105606
TCGA-02-2485-01A-01R-0789-01	PAK1	5.19952288300103
TCGA-02-2485-01A-01R-0789-01	PAK1IP1	8.06936945433624
TCGA-02-2485-01A-01R-0789-01	PAK2	7.17896795973038
TCGA-02-2485-01A-01R-0789-01	PAK3	7.02599501505245
