barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	LGALS3BP	8.38605508238025
TCGA-14-1459-01A-01R-0522-01	LGALS4	4.58593353187514
TCGA-14-1459-01A-01R-0522-01	LGALS8	5.76970550272141
TCGA-14-1459-01A-01R-0522-01	LGALS9	5.52979095125135
TCGA-14-1459-01A-01R-0522-01	LGI1	5.53071934831073
TCGA-14-1459-01A-01R-0522-01	LGI2	4.54395338974594
TCGA-14-1459-01A-01R-0522-01	LGICZ1	4.11635665381115
TCGA-14-1459-01A-01R-0522-01	LGMN	6.83797058567071
TCGA-14-1459-01A-01R-0522-01	LGR4	6.13233090495155
TCGA-14-1459-01A-01R-0522-01	LGR5	4.11720569202937
TCGA-14-1459-01A-01R-0522-01	LGTN	8.58197620105241
TCGA-14-1459-01A-01R-0522-01	LHB	4.29121019357448
TCGA-14-1459-01A-01R-0522-01	LHCGR	4.30237173577797
TCGA-14-1459-01A-01R-0522-01	LHFP	9.23137120359292
TCGA-14-1459-01A-01R-0522-01	LHFPL2	6.9509752436429
TCGA-14-1459-01A-01R-0522-01	LHPP	5.90433648042532
TCGA-14-1459-01A-01R-0522-01	LHX1	4.17995721588837
TCGA-14-1459-01A-01R-0522-01	LHX2	7.4438706864401
TCGA-14-1459-01A-01R-0522-01	LHX3	4.39402366062552
TCGA-14-1459-01A-01R-0522-01	LHX5	3.9184008738265
TCGA-14-1459-01A-01R-0522-01	LHX6	4.28079823400544
TCGA-14-1459-01A-01R-0522-01	LIAS	6.52357762882563
TCGA-14-1459-01A-01R-0522-01	LIF	5.10658769949442
TCGA-14-1459-01A-01R-0522-01	LIFR	4.89539629520785
TCGA-14-1459-01A-01R-0522-01	LIG1	5.22456229082167
TCGA-14-1459-01A-01R-0522-01	LIG3	4.56029189674931
TCGA-14-1459-01A-01R-0522-01	LIG4	5.19531573086179
TCGA-14-1459-01A-01R-0522-01	LILRA1	4.48305025716921
TCGA-14-1459-01A-01R-0522-01	LILRA2	4.98912021651673
TCGA-14-1459-01A-01R-0522-01	LILRA3	3.61028368285189
TCGA-14-1459-01A-01R-0522-01	LILRA4	4.39366343521447
TCGA-14-1459-01A-01R-0522-01	LILRA5	3.93453413481789
TCGA-14-1459-01A-01R-0522-01	LILRB1	4.54170259094177
TCGA-14-1459-01A-01R-0522-01	LILRB2	4.42331855736381
TCGA-14-1459-01A-01R-0522-01	LILRB3	5.49131500368736
TCGA-14-1459-01A-01R-0522-01	LILRB4	4.16346587708022
TCGA-14-1459-01A-01R-0522-01	LILRB5	4.28976338007754
TCGA-14-1459-01A-01R-0522-01	LILRP2	4.23643965587645
TCGA-14-1459-01A-01R-0522-01	LIM2	4.17590583863007
TCGA-14-1459-01A-01R-0522-01	LIMA1	8.75875378650183
TCGA-14-1459-01A-01R-0522-01	LIMCH1	6.31322087567638
TCGA-14-1459-01A-01R-0522-01	LIMD1	4.46324546353348
TCGA-14-1459-01A-01R-0522-01	LIMD2	4.03773964020883
TCGA-14-1459-01A-01R-0522-01	LIME1	4.2356011645053
TCGA-14-1459-01A-01R-0522-01	LIMK1	4.58165906241149
TCGA-14-1459-01A-01R-0522-01	LIMK2	5.37752550821854
TCGA-14-1459-01A-01R-0522-01	LIMS1	8.16884408694728
TCGA-14-1459-01A-01R-0522-01	LIMS2	4.67478535964053
TCGA-14-1459-01A-01R-0522-01	LIN28	3.77831499914782
TCGA-14-1459-01A-01R-0522-01	LIN37	6.52639141982521
TCGA-14-1459-01A-01R-0522-01	LIN7A	4.28892308714396
TCGA-14-1459-01A-01R-0522-01	LIN7B	6.12333886094635
TCGA-14-1459-01A-01R-0522-01	LIN7C	6.83884854386325
TCGA-14-1459-01A-01R-0522-01	LIPA	10.0171840878959
TCGA-14-1459-01A-01R-0522-01	LIPC	4.11424497804097
TCGA-14-1459-01A-01R-0522-01	LIPE	4.22254700088901
TCGA-14-1459-01A-01R-0522-01	LIPF	4.13226029397649
TCGA-14-1459-01A-01R-0522-01	LIPG	5.15231300728884
TCGA-14-1459-01A-01R-0522-01	LIPT1	8.82173506205676
TCGA-14-1459-01A-01R-0522-01	LITAF	7.92221063041708
TCGA-14-1459-01A-01R-0522-01	LL22NC03-75B3.6	4.55456051451321
TCGA-14-1459-01A-01R-0522-01	LLGL1	4.49559669248748
TCGA-14-1459-01A-01R-0522-01	LLGL2	4.90422125001398
TCGA-14-1459-01A-01R-0522-01	LMAN1	4.74949619314892
TCGA-14-1459-01A-01R-0522-01	LMAN1L	4.24588167864006
TCGA-14-1459-01A-01R-0522-01	LMAN2	7.07219280594532
TCGA-14-1459-01A-01R-0522-01	LMAN2L	8.15259555519909
TCGA-14-1459-01A-01R-0522-01	LMBR1L	5.46687119745807
TCGA-14-1459-01A-01R-0522-01	LMBRD1	11.0861506442845
TCGA-14-1459-01A-01R-0522-01	LMCD1	5.79457838235071
TCGA-14-1459-01A-01R-0522-01	LMNA	6.27672674694566
TCGA-14-1459-01A-01R-0522-01	LMNB1	5.10118367865143
TCGA-14-1459-01A-01R-0522-01	LMNB2	4.61348340254699
TCGA-14-1459-01A-01R-0522-01	LMO1	5.52198184167594
TCGA-14-1459-01A-01R-0522-01	LMO2	6.74816315627924
TCGA-14-1459-01A-01R-0522-01	LMO3	9.55918929741203
TCGA-14-1459-01A-01R-0522-01	LMO4	8.09742456757931
TCGA-14-1459-01A-01R-0522-01	LMO6	3.92919871054801
TCGA-14-1459-01A-01R-0522-01	LMO7	4.37021672730965
TCGA-14-1459-01A-01R-0522-01	LMOD1	4.84141491021742
TCGA-14-1459-01A-01R-0522-01	LMTK2	4.21879216872046
TCGA-14-1459-01A-01R-0522-01	LMX1B	4.31860569499381
TCGA-14-1459-01A-01R-0522-01	LNPEP	4.06572065901119
TCGA-14-1459-01A-01R-0522-01	LOC130074	7.28233933677333
TCGA-14-1459-01A-01R-0522-01	LOC137886	7.78322737390115
TCGA-14-1459-01A-01R-0522-01	LOC171220	5.47210190855129
TCGA-14-1459-01A-01R-0522-01	LOC196993	4.29204648698944
TCGA-14-1459-01A-01R-0522-01	LOC200383	5.06996088006368
TCGA-14-1459-01A-01R-0522-01	LOC201229	6.84006696984462
TCGA-14-1459-01A-01R-0522-01	LOC23117	7.30192510337566
TCGA-14-1459-01A-01R-0522-01	LOC26010	7.18894449323209
TCGA-14-1459-01A-01R-0522-01	LOC283345	5.83986587599965
TCGA-14-1459-01A-01R-0522-01	LOC283871	4.44987633373668
TCGA-14-1459-01A-01R-0522-01	LOC339047	7.98635150724055
TCGA-14-1459-01A-01R-0522-01	LOC339229	6.56200724198184
TCGA-14-1459-01A-01R-0522-01	LOC339457	5.10269755829818
TCGA-14-1459-01A-01R-0522-01	LOC374395	4.76243719250216
TCGA-14-1459-01A-01R-0522-01	LOC389517	4.3361401277176
TCGA-14-1459-01A-01R-0522-01	LOC390688	3.61896804959698
TCGA-14-1459-01A-01R-0522-01	LOC400451	4.30940710158247
TCGA-14-1459-01A-01R-0522-01	LOC400506	5.83694989381342
TCGA-14-1459-01A-01R-0522-01	LOC440295	6.50926264758079
TCGA-14-1459-01A-01R-0522-01	LOC440348	4.94996185879475
TCGA-14-1459-01A-01R-0522-01	LOC440350	4.72132296071986
TCGA-14-1459-01A-01R-0522-01	LOC441601	4.25051600897032
TCGA-14-1459-01A-01R-0522-01	LOC4951	4.70786799248028
TCGA-14-1459-01A-01R-0522-01	LOC51035	6.31639078501753
TCGA-14-1459-01A-01R-0522-01	LOC51136	4.78157953438216
TCGA-14-1459-01A-01R-0522-01	LOC51145	3.73387636996684
TCGA-14-1459-01A-01R-0522-01	LOC51233	4.7331934903688
TCGA-14-1459-01A-01R-0522-01	LOC51336	3.51786194329536
TCGA-14-1459-01A-01R-0522-01	LOC541469	4.30239418928446
TCGA-14-1459-01A-01R-0522-01	LOC552889	7.2050946041057
TCGA-14-1459-01A-01R-0522-01	LOC55565	5.12729663616528
TCGA-14-1459-01A-01R-0522-01	LOC55908	3.91968779059431
TCGA-14-1459-01A-01R-0522-01	LOC57228	5.90727633551782
TCGA-14-1459-01A-01R-0522-01	LOC63920	7.79985273021499
TCGA-14-1459-01A-01R-0522-01	LOC643641	7.18165228686248
TCGA-14-1459-01A-01R-0522-01	LOC644096	6.49547250963318
TCGA-14-1459-01A-01R-0522-01	LOC728215	5.53822126396586
TCGA-14-1459-01A-01R-0522-01	LOC730092	4.99977064290465
TCGA-14-1459-01A-01R-0522-01	LOC81691	4.48581260637936
TCGA-14-1459-01A-01R-0522-01	LOC89944	5.50216641274481
TCGA-14-1459-01A-01R-0522-01	LOC90379	4.37419749019505
TCGA-14-1459-01A-01R-0522-01	LOC90925	3.80572852391546
TCGA-14-1459-01A-01R-0522-01	LOC93349	4.63497186640361
TCGA-14-1459-01A-01R-0522-01	LOC93432	4.20104657792702
TCGA-14-1459-01A-01R-0522-01	LOH11CR2A	7.49856900948296
TCGA-14-1459-01A-01R-0522-01	LOH3CR2A	4.31789987100042
TCGA-14-1459-01A-01R-0522-01	LONP1	6.63836210931934
TCGA-14-1459-01A-01R-0522-01	LONRF3	4.45461909343801
TCGA-14-1459-01A-01R-0522-01	LOR	4.65065034935274
TCGA-14-1459-01A-01R-0522-01	LOX	6.6797390871636
TCGA-14-1459-01A-01R-0522-01	LOXL1	7.00909375505461
TCGA-14-1459-01A-01R-0522-01	LOXL2	4.90025360774489
TCGA-14-1459-01A-01R-0522-01	LPA	4.17352465185185
TCGA-14-1459-01A-01R-0522-01	LPAL2	4.04729635001523
TCGA-14-1459-01A-01R-0522-01	LPGAT1	6.23639804945801
TCGA-14-1459-01A-01R-0522-01	LPHN1	5.67426986665166
TCGA-14-1459-01A-01R-0522-01	LPHN2	6.55994020658592
TCGA-14-1459-01A-01R-0522-01	LPHN3	6.93847478495997
TCGA-14-1459-01A-01R-0522-01	LPIN1	6.05772208039293
TCGA-14-1459-01A-01R-0522-01	LPIN2	6.44515368075733
TCGA-14-1459-01A-01R-0522-01	LPL	9.81444957038596
TCGA-14-1459-01A-01R-0522-01	LPO	4.0664572993083
TCGA-14-1459-01A-01R-0522-01	LPP	6.21828149142803
TCGA-14-1459-01A-01R-0522-01	LPPR2	5.61659864734234
TCGA-14-1459-01A-01R-0522-01	LPPR4	7.21215436574293
TCGA-14-1459-01A-01R-0522-01	LPXN	6.22561918481963
TCGA-14-1459-01A-01R-0522-01	LRAP	5.8600724953526
TCGA-14-1459-01A-01R-0522-01	LRAT	3.92841201846642
TCGA-14-1459-01A-01R-0522-01	LRBA	6.4878587975352
TCGA-14-1459-01A-01R-0522-01	LRCH1	3.85687456833107
TCGA-14-1459-01A-01R-0522-01	LRCH4	5.064285562105
TCGA-14-1459-01A-01R-0522-01	LRDD	4.92658637549533
TCGA-14-1459-01A-01R-0522-01	LRFN3	5.9262761754562
TCGA-14-1459-01A-01R-0522-01	LRFN4	5.1049096721892
TCGA-14-1459-01A-01R-0522-01	LRIG1	8.4067290879889
TCGA-14-1459-01A-01R-0522-01	LRIG2	4.84132516348798
TCGA-14-1459-01A-01R-0522-01	LRIT1	4.12505773756141
TCGA-14-1459-01A-01R-0522-01	LRMP	4.16387014242742
TCGA-14-1459-01A-01R-0522-01	LRP1	6.18807234433074
TCGA-14-1459-01A-01R-0522-01	LRP10	7.75195301816116
TCGA-14-1459-01A-01R-0522-01	LRP12	4.89720142076742
TCGA-14-1459-01A-01R-0522-01	LRP1B	6.1091365652038
TCGA-14-1459-01A-01R-0522-01	LRP2	4.30811831991173
TCGA-14-1459-01A-01R-0522-01	LRP2BP	7.341676126239
TCGA-14-1459-01A-01R-0522-01	LRP3	5.95653719118907
TCGA-14-1459-01A-01R-0522-01	LRP4	8.02586545407253
TCGA-14-1459-01A-01R-0522-01	LRP5	4.48637190618379
TCGA-14-1459-01A-01R-0522-01	LRP5L	4.07328434531696
TCGA-14-1459-01A-01R-0522-01	LRP6	5.24769084590494
TCGA-14-1459-01A-01R-0522-01	LRP8	5.76107171902714
TCGA-14-1459-01A-01R-0522-01	LRPAP1	8.19138503439853
TCGA-14-1459-01A-01R-0522-01	LRPPRC	8.32265354166497
TCGA-14-1459-01A-01R-0522-01	LRRC1	5.72093892783935
TCGA-14-1459-01A-01R-0522-01	LRRC14	6.3000208316243
TCGA-14-1459-01A-01R-0522-01	LRRC15	5.38662757961055
TCGA-14-1459-01A-01R-0522-01	LRRC16	4.89094396919733
TCGA-14-1459-01A-01R-0522-01	LRRC17	7.53915005291118
TCGA-14-1459-01A-01R-0522-01	LRRC19	3.7868666434484
TCGA-14-1459-01A-01R-0522-01	LRRC2	4.61471613375273
TCGA-14-1459-01A-01R-0522-01	LRRC20	5.21514932761673
TCGA-14-1459-01A-01R-0522-01	LRRC23	6.18325782320445
TCGA-14-1459-01A-01R-0522-01	LRRC3	4.11889292667618
TCGA-14-1459-01A-01R-0522-01	LRRC31	4.48223446918524
TCGA-14-1459-01A-01R-0522-01	LRRC32	4.83204812771862
TCGA-14-1459-01A-01R-0522-01	LRRC36	4.57695401296199
TCGA-14-1459-01A-01R-0522-01	LRRC40	8.72319815122346
TCGA-14-1459-01A-01R-0522-01	LRRC41	6.64901809104899
TCGA-14-1459-01A-01R-0522-01	LRRC42	6.77704778119726
TCGA-14-1459-01A-01R-0522-01	LRRC47	9.12502130782981
TCGA-14-1459-01A-01R-0522-01	LRRC48	6.09936370358203
TCGA-14-1459-01A-01R-0522-01	LRRC49	7.833027979895
TCGA-14-1459-01A-01R-0522-01	LRRC50	5.76652698776265
TCGA-14-1459-01A-01R-0522-01	LRRC51	7.40268877175602
TCGA-14-1459-01A-01R-0522-01	LRRC59	8.98863424486848
TCGA-14-1459-01A-01R-0522-01	LRRC6	6.47564970197165
TCGA-14-1459-01A-01R-0522-01	LRRC61	4.39603923630127
TCGA-14-1459-01A-01R-0522-01	LRRC8D	7.7795774982877
TCGA-14-1459-01A-01R-0522-01	LRRC8E	4.06545853857087
TCGA-14-1459-01A-01R-0522-01	LRRFIP1	5.91849459582606
TCGA-14-1459-01A-01R-0522-01	LRRFIP2	5.94354627829864
TCGA-14-1459-01A-01R-0522-01	LRRK1	5.07931761590665
TCGA-14-1459-01A-01R-0522-01	LRRN2	7.04157644094938
TCGA-14-1459-01A-01R-0522-01	LRRN3	9.10941239161282
TCGA-14-1459-01A-01R-0522-01	LRRTM2	6.91668887591892
TCGA-14-1459-01A-01R-0522-01	LRRTM4	3.82292271676741
TCGA-14-1459-01A-01R-0522-01	LRTM1	3.92644929122902
TCGA-14-1459-01A-01R-0522-01	LSAMP	7.24161197617203
TCGA-14-1459-01A-01R-0522-01	LSG1	6.50793312683363
TCGA-14-1459-01A-01R-0522-01	LSM1	9.86373956429383
TCGA-14-1459-01A-01R-0522-01	LSM12	6.76311356741384
TCGA-14-1459-01A-01R-0522-01	LSM14A	7.50943603081911
TCGA-14-1459-01A-01R-0522-01	LSM14B	4.91712956604724
TCGA-14-1459-01A-01R-0522-01	LSM2	8.1318343580487
TCGA-14-1459-01A-01R-0522-01	LSM3	10.2344042071035
TCGA-14-1459-01A-01R-0522-01	LSM4	7.75738298935754
TCGA-14-1459-01A-01R-0522-01	LSM5	8.81088636313338
TCGA-14-1459-01A-01R-0522-01	LSM6	8.01698608687025
TCGA-14-1459-01A-01R-0522-01	LSM7	9.4256276222935
TCGA-14-1459-01A-01R-0522-01	LSM8	7.11513003528284
TCGA-14-1459-01A-01R-0522-01	LSP1	4.817247764425
TCGA-14-1459-01A-01R-0522-01	LSR	4.14889763366096
TCGA-14-1459-01A-01R-0522-01	LSS	5.43361141813125
TCGA-14-1459-01A-01R-0522-01	LST1	5.55744827580139
TCGA-14-1459-01A-01R-0522-01	LTA	4.08486595491846
TCGA-14-1459-01A-01R-0522-01	LTA4H	9.08664712965816
TCGA-14-1459-01A-01R-0522-01	LTB	4.59590553992967
TCGA-14-1459-01A-01R-0522-01	LTB4R	4.26208093431553
TCGA-14-1459-01A-01R-0522-01	LTBP1	6.75566816858119
TCGA-14-1459-01A-01R-0522-01	LTBP2	5.91646447120376
TCGA-14-1459-01A-01R-0522-01	LTBP3	7.70155140891296
TCGA-14-1459-01A-01R-0522-01	LTBP4	5.0564587826337
TCGA-14-1459-01A-01R-0522-01	LTBR	5.51242786642252
TCGA-14-1459-01A-01R-0522-01	LTC4S	4.99062215783461
TCGA-14-1459-01A-01R-0522-01	LTF	11.9682521187924
TCGA-14-1459-01A-01R-0522-01	LTK	3.87577428219047
TCGA-14-1459-01A-01R-0522-01	LUC7L	6.66827420249145
TCGA-14-1459-01A-01R-0522-01	LUC7L2	7.65403218930153
TCGA-14-1459-01A-01R-0522-01	LUM	6.31036911881478
TCGA-14-1459-01A-01R-0522-01	LUZP2	5.51304564004715
TCGA-14-1459-01A-01R-0522-01	LUZP4	4.38649562671224
TCGA-14-1459-01A-01R-0522-01	LXN	5.22781568765021
TCGA-14-1459-01A-01R-0522-01	LY6D	4.50582499831089
TCGA-14-1459-01A-01R-0522-01	LY6E	5.5646874913399
TCGA-14-1459-01A-01R-0522-01	LY6G5C	5.7147597098391
TCGA-14-1459-01A-01R-0522-01	LY6G6C	5.20565873725744
TCGA-14-1459-01A-01R-0522-01	LY6G6D	3.93879206304716
TCGA-14-1459-01A-01R-0522-01	LY6G6E	3.98062214358603
TCGA-14-1459-01A-01R-0522-01	LY6H	6.48216392148857
TCGA-14-1459-01A-01R-0522-01	LY75	6.21116407105894
TCGA-14-1459-01A-01R-0522-01	LY86	7.54027717459793
TCGA-14-1459-01A-01R-0522-01	LY9	4.06748343444202
TCGA-14-1459-01A-01R-0522-01	LY96	8.72700409963742
TCGA-14-1459-01A-01R-0522-01	LYK5	7.51582096913188
TCGA-14-1459-01A-01R-0522-01	LYL1	5.06990582821864
TCGA-14-1459-01A-01R-0522-01	LYN	6.2103865669813
TCGA-14-1459-01A-01R-0522-01	LYPD3	4.90011169435316
TCGA-14-1459-01A-01R-0522-01	LYPLA1	9.8635528969631
TCGA-14-1459-01A-01R-0522-01	LYPLA2	6.13858820134372
TCGA-14-1459-01A-01R-0522-01	LYPLA3	5.54003176019776
TCGA-14-1459-01A-01R-0522-01	LYRM1	10.1586637682965
TCGA-14-1459-01A-01R-0522-01	LYRM2	8.53825122659406
TCGA-14-1459-01A-01R-0522-01	LYRM4	9.45188181010719
TCGA-14-1459-01A-01R-0522-01	LYRM5	8.02084043386985
TCGA-14-1459-01A-01R-0522-01	LYST	5.26126482341041
TCGA-14-1459-01A-01R-0522-01	LYVE1	5.02009453960417
TCGA-14-1459-01A-01R-0522-01	LYZ	7.91501014245912
TCGA-14-1459-01A-01R-0522-01	LYZL6	4.27414464787091
TCGA-14-1459-01A-01R-0522-01	LZTFL1	7.93322887692501
TCGA-14-1459-01A-01R-0522-01	LZTR1	6.46377018325843
TCGA-14-1459-01A-01R-0522-01	LZTS1	4.68183065123972
TCGA-14-1459-01A-01R-0522-01	M-RIP	7.92292986767116
TCGA-14-1459-01A-01R-0522-01	M6PR	7.85813432433873
TCGA-14-1459-01A-01R-0522-01	M6PRBP1	8.97099959705175
TCGA-14-1459-01A-01R-0522-01	MAB21L1	5.23825777892937
TCGA-14-1459-01A-01R-0522-01	MAB21L2	3.86616300641821
TCGA-14-1459-01A-01R-0522-01	MACF1	7.3576987109439
TCGA-14-1459-01A-01R-0522-01	MACROD1	5.33962536331493
TCGA-14-1459-01A-01R-0522-01	MAD1L1	4.62446070720235
TCGA-14-1459-01A-01R-0522-01	MAD2L1	8.19360792391044
TCGA-14-1459-01A-01R-0522-01	MAD2L1BP	7.06106723245021
TCGA-14-1459-01A-01R-0522-01	MADCAM1	4.92589665978868
TCGA-14-1459-01A-01R-0522-01	MADD	5.42267704288355
TCGA-14-1459-01A-01R-0522-01	MAEA	7.49550788697716
TCGA-14-1459-01A-01R-0522-01	MAF	6.2936107060744
TCGA-14-1459-01A-01R-0522-01	MAFB	9.0358785558096
TCGA-14-1459-01A-01R-0522-01	MAFF	8.49290057187052
TCGA-14-1459-01A-01R-0522-01	MAFG	6.42816308959057
TCGA-14-1459-01A-01R-0522-01	MAFK	4.74858658653117
TCGA-14-1459-01A-01R-0522-01	MAG	4.13624237112191
TCGA-14-1459-01A-01R-0522-01	MAGEA1	3.91852134642551
TCGA-14-1459-01A-01R-0522-01	MAGEA10	4.56428476515119
TCGA-14-1459-01A-01R-0522-01	MAGEA11	3.79791785230474
TCGA-14-1459-01A-01R-0522-01	MAGEA12	4.87917984095506
TCGA-14-1459-01A-01R-0522-01	MAGEA4	4.06546987893602
TCGA-14-1459-01A-01R-0522-01	MAGEA5	4.20235478183867
TCGA-14-1459-01A-01R-0522-01	MAGEA8	3.93460557977519
TCGA-14-1459-01A-01R-0522-01	MAGEA9	4.37639357135722
TCGA-14-1459-01A-01R-0522-01	MAGEB1	3.88807627229175
TCGA-14-1459-01A-01R-0522-01	MAGEB2	4.2567190731194
TCGA-14-1459-01A-01R-0522-01	MAGEB3	3.92684946840754
TCGA-14-1459-01A-01R-0522-01	MAGEB4	4.12741834600976
TCGA-14-1459-01A-01R-0522-01	MAGEC1	3.92000322787705
TCGA-14-1459-01A-01R-0522-01	MAGEC2	5.65943458153786
TCGA-14-1459-01A-01R-0522-01	MAGEC3	3.85346985440861
TCGA-14-1459-01A-01R-0522-01	MAGED1	11.5118824387598
TCGA-14-1459-01A-01R-0522-01	MAGED2	9.15457585990095
TCGA-14-1459-01A-01R-0522-01	MAGEF1	7.614441498146
TCGA-14-1459-01A-01R-0522-01	MAGEH1	8.24229316346825
TCGA-14-1459-01A-01R-0522-01	MAGEL2	5.27684528293291
TCGA-14-1459-01A-01R-0522-01	MAGI1	4.61237348188971
TCGA-14-1459-01A-01R-0522-01	MAGI2	7.5743634686105
TCGA-14-1459-01A-01R-0522-01	MAGOH	6.99505434069602
TCGA-14-1459-01A-01R-0522-01	MAK	5.51966456456496
TCGA-14-1459-01A-01R-0522-01	MAK10	6.98599988916337
TCGA-14-1459-01A-01R-0522-01	MAL	6.88960914296988
TCGA-14-1459-01A-01R-0522-01	MALL	4.68323944611005
TCGA-14-1459-01A-01R-0522-01	MALT1	5.70046152008471
TCGA-14-1459-01A-01R-0522-01	MAML1	7.0095838187478
TCGA-14-1459-01A-01R-0522-01	MAN1A1	4.46250913726052
TCGA-14-1459-01A-01R-0522-01	MAN1A2	4.20204129782887
TCGA-14-1459-01A-01R-0522-01	MAN1B1	6.35544734888404
TCGA-14-1459-01A-01R-0522-01	MAN1C1	9.06461005933869
TCGA-14-1459-01A-01R-0522-01	MAN2A1	7.37180043563758
TCGA-14-1459-01A-01R-0522-01	MAN2A2	5.98886988530355
TCGA-14-1459-01A-01R-0522-01	MAN2B1	6.1605628347404
TCGA-14-1459-01A-01R-0522-01	MAN2B2	5.57080953229165
TCGA-14-1459-01A-01R-0522-01	MAN2C1	5.79362920469275
TCGA-14-1459-01A-01R-0522-01	MANBA	6.66009852904544
TCGA-14-1459-01A-01R-0522-01	MANEA	5.65503080229458
TCGA-14-1459-01A-01R-0522-01	MANSC1	6.94584931517978
TCGA-14-1459-01A-01R-0522-01	MAOA	5.76579688480586
TCGA-14-1459-01A-01R-0522-01	MAOB	9.58427543843793
TCGA-14-1459-01A-01R-0522-01	MAP1A	5.22790424187112
TCGA-14-1459-01A-01R-0522-01	MAP1B	9.60528089997307
TCGA-14-1459-01A-01R-0522-01	MAP1LC3B	10.1390525994515
TCGA-14-1459-01A-01R-0522-01	MAP1LC3C	4.82623589655322
TCGA-14-1459-01A-01R-0522-01	MAP1S	4.91474670594021
TCGA-14-1459-01A-01R-0522-01	MAP2	5.75219104759899
TCGA-14-1459-01A-01R-0522-01	MAP2K1	8.13773962097506
TCGA-14-1459-01A-01R-0522-01	MAP2K1IP1	10.0678613607753
TCGA-14-1459-01A-01R-0522-01	MAP2K2	5.56582760955427
TCGA-14-1459-01A-01R-0522-01	MAP2K3	5.53047337412304
TCGA-14-1459-01A-01R-0522-01	MAP2K4	6.65987735601202
TCGA-14-1459-01A-01R-0522-01	MAP2K5	6.43082603567736
TCGA-14-1459-01A-01R-0522-01	MAP2K6	4.70505184498439
TCGA-14-1459-01A-01R-0522-01	MAP2K7	4.23627205498496
TCGA-14-1459-01A-01R-0522-01	MAP3K1	3.86984974984685
TCGA-14-1459-01A-01R-0522-01	MAP3K10	4.94632965248305
TCGA-14-1459-01A-01R-0522-01	MAP3K11	5.72587629447957
TCGA-14-1459-01A-01R-0522-01	MAP3K12	5.82475747151947
TCGA-14-1459-01A-01R-0522-01	MAP3K13	4.23144093548081
TCGA-14-1459-01A-01R-0522-01	MAP3K14	5.55523272811427
TCGA-14-1459-01A-01R-0522-01	MAP3K15	7.0012750317287
TCGA-14-1459-01A-01R-0522-01	MAP3K2	4.52934654783349
TCGA-14-1459-01A-01R-0522-01	MAP3K3	5.36434215085524
TCGA-14-1459-01A-01R-0522-01	MAP3K4	6.10446918435844
TCGA-14-1459-01A-01R-0522-01	MAP3K5	6.26330273114237
TCGA-14-1459-01A-01R-0522-01	MAP3K6	5.21749302324335
TCGA-14-1459-01A-01R-0522-01	MAP3K7	5.66494406207865
TCGA-14-1459-01A-01R-0522-01	MAP3K7IP1	4.8412001806666
TCGA-14-1459-01A-01R-0522-01	MAP3K7IP2	7.0682498505181
TCGA-14-1459-01A-01R-0522-01	MAP3K8	4.66566196622254
TCGA-14-1459-01A-01R-0522-01	MAP3K9	3.98127974589022
TCGA-14-1459-01A-01R-0522-01	MAP4	7.67554974745149
TCGA-14-1459-01A-01R-0522-01	MAP4K1	4.3943606360355
TCGA-14-1459-01A-01R-0522-01	MAP4K2	4.53374558722403
TCGA-14-1459-01A-01R-0522-01	MAP4K3	6.71333511794355
TCGA-14-1459-01A-01R-0522-01	MAP4K4	7.0648341878949
TCGA-14-1459-01A-01R-0522-01	MAP4K5	4.84129636656283
TCGA-14-1459-01A-01R-0522-01	MAP6D1	5.49417527003299
TCGA-14-1459-01A-01R-0522-01	MAP7	4.74825479401068
TCGA-14-1459-01A-01R-0522-01	MAP7D1	6.46211018371148
TCGA-14-1459-01A-01R-0522-01	MAP7D3	5.09857911003157
TCGA-14-1459-01A-01R-0522-01	MAP9	6.7343948818685
TCGA-14-1459-01A-01R-0522-01	MAPBPIP	8.35048885700414
TCGA-14-1459-01A-01R-0522-01	MAPK1	6.86000114719972
TCGA-14-1459-01A-01R-0522-01	MAPK10	8.13259527313091
TCGA-14-1459-01A-01R-0522-01	MAPK11	4.70069137295665
TCGA-14-1459-01A-01R-0522-01	MAPK12	5.15552438535643
TCGA-14-1459-01A-01R-0522-01	MAPK13	4.7880346360214
TCGA-14-1459-01A-01R-0522-01	MAPK14	5.55443111666822
TCGA-14-1459-01A-01R-0522-01	MAPK3	6.69161861817528
TCGA-14-1459-01A-01R-0522-01	MAPK4	4.16713312537792
TCGA-14-1459-01A-01R-0522-01	MAPK6	9.61161043637967
TCGA-14-1459-01A-01R-0522-01	MAPK7	5.89976966257873
TCGA-14-1459-01A-01R-0522-01	MAPK8	4.30547384002724
TCGA-14-1459-01A-01R-0522-01	MAPK8IP1	5.21723192934509
TCGA-14-1459-01A-01R-0522-01	MAPK8IP2	4.93464867898933
TCGA-14-1459-01A-01R-0522-01	MAPK8IP3	4.78870648576906
TCGA-14-1459-01A-01R-0522-01	MAPK9	6.60883718817594
TCGA-14-1459-01A-01R-0522-01	MAPKAP1	6.42460931618875
TCGA-14-1459-01A-01R-0522-01	MAPKAPK2	5.38320302942078
TCGA-14-1459-01A-01R-0522-01	MAPKAPK3	6.67585756383024
TCGA-14-1459-01A-01R-0522-01	MAPKAPK5	5.28568258507626
TCGA-14-1459-01A-01R-0522-01	MAPKBP1	5.67790251375537
TCGA-14-1459-01A-01R-0522-01	MAPRE1	9.13748119710214
