barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	KRTAP1-1	3.90572798318259
TCGA-02-2470-01A-01R-0789-01	KRTAP1-3	3.87802443044703
TCGA-02-2470-01A-01R-0789-01	KRTAP2-4	4.08408836162809
TCGA-02-2470-01A-01R-0789-01	KRTAP5-8	4.91068389850849
TCGA-02-2470-01A-01R-0789-01	KRTAP5-9	4.38798521715499
TCGA-02-2470-01A-01R-0789-01	KSR1	4.08958011311466
TCGA-02-2470-01A-01R-0789-01	KTELC1	7.66597395879075
TCGA-02-2470-01A-01R-0789-01	KTN1	9.8722048007011
TCGA-02-2470-01A-01R-0789-01	KYNU	4.93259378080592
TCGA-02-2470-01A-01R-0789-01	L1CAM	4.33994172404938
TCGA-02-2470-01A-01R-0789-01	L1TD1	3.78733138300545
TCGA-02-2470-01A-01R-0789-01	L2HGDH	4.98489881380183
TCGA-02-2470-01A-01R-0789-01	L3MBTL	4.12292733967186
TCGA-02-2470-01A-01R-0789-01	LACTB2	7.11232527719317
TCGA-02-2470-01A-01R-0789-01	LAD1	4.61923824212991
TCGA-02-2470-01A-01R-0789-01	LAG3	4.06513916385912
TCGA-02-2470-01A-01R-0789-01	LAGE3	7.75165417485923
TCGA-02-2470-01A-01R-0789-01	LAIR1	6.44354217171557
TCGA-02-2470-01A-01R-0789-01	LAIR2	4.83140902071521
TCGA-02-2470-01A-01R-0789-01	LALBA	3.87590089761098
TCGA-02-2470-01A-01R-0789-01	LAMA2	6.40112573511874
TCGA-02-2470-01A-01R-0789-01	LAMA3	4.27648510211242
TCGA-02-2470-01A-01R-0789-01	LAMA4	5.81524040684934
TCGA-02-2470-01A-01R-0789-01	LAMA5	7.29754421534131
TCGA-02-2470-01A-01R-0789-01	LAMB1	8.27020676953908
TCGA-02-2470-01A-01R-0789-01	LAMB2	7.60626049908319
TCGA-02-2470-01A-01R-0789-01	LAMB3	5.93364824741667
TCGA-02-2470-01A-01R-0789-01	LAMB4	4.13440360119507
TCGA-02-2470-01A-01R-0789-01	LAMC1	8.17698741008659
TCGA-02-2470-01A-01R-0789-01	LAMC2	3.92429558545133
TCGA-02-2470-01A-01R-0789-01	LAMC3	4.64463108680153
TCGA-02-2470-01A-01R-0789-01	LAMP1	8.58565347617046
TCGA-02-2470-01A-01R-0789-01	LAMP2	10.0850259956414
TCGA-02-2470-01A-01R-0789-01	LAMP3	4.22894841920244
TCGA-02-2470-01A-01R-0789-01	LANCL1	7.92910089426984
TCGA-02-2470-01A-01R-0789-01	LANCL2	7.05876583836537
TCGA-02-2470-01A-01R-0789-01	LAP3	10.2455390699787
TCGA-02-2470-01A-01R-0789-01	LAPTM4A	11.7396923459792
TCGA-02-2470-01A-01R-0789-01	LAPTM4B	10.3808844337965
TCGA-02-2470-01A-01R-0789-01	LAPTM5	10.3961278460094
TCGA-02-2470-01A-01R-0789-01	LARGE	5.75688733106997
TCGA-02-2470-01A-01R-0789-01	LARP1	8.45149172877727
TCGA-02-2470-01A-01R-0789-01	LARP4	7.0301789622961
TCGA-02-2470-01A-01R-0789-01	LARP5	5.23845561795758
TCGA-02-2470-01A-01R-0789-01	LARP6	8.52018871090762
TCGA-02-2470-01A-01R-0789-01	LARP7	8.1847712465057
TCGA-02-2470-01A-01R-0789-01	LARS	8.43863819202224
TCGA-02-2470-01A-01R-0789-01	LARS2	7.2151090287153
TCGA-02-2470-01A-01R-0789-01	LAS1L	6.1438613262075
TCGA-02-2470-01A-01R-0789-01	LASP1	9.40498950161254
TCGA-02-2470-01A-01R-0789-01	LASS2	9.28475676031089
TCGA-02-2470-01A-01R-0789-01	LASS4	5.58011396811457
TCGA-02-2470-01A-01R-0789-01	LASS6	8.66095655969445
TCGA-02-2470-01A-01R-0789-01	LAT	4.5395503901968
TCGA-02-2470-01A-01R-0789-01	LAT2	5.81879513227918
TCGA-02-2470-01A-01R-0789-01	LATS1	4.0930237007412
TCGA-02-2470-01A-01R-0789-01	LAX1	3.91989533245213
TCGA-02-2470-01A-01R-0789-01	LBA1	5.69398765749573
TCGA-02-2470-01A-01R-0789-01	LBH	6.57896517083449
TCGA-02-2470-01A-01R-0789-01	LBP	3.97648659786937
TCGA-02-2470-01A-01R-0789-01	LBR	7.75894323640266
TCGA-02-2470-01A-01R-0789-01	LBX1	4.08518634285606
TCGA-02-2470-01A-01R-0789-01	LCAT	4.69861268809617
TCGA-02-2470-01A-01R-0789-01	LCE2B	3.71739602079571
TCGA-02-2470-01A-01R-0789-01	LCK	4.33413168081856
TCGA-02-2470-01A-01R-0789-01	LCMT1	8.91649517744248
TCGA-02-2470-01A-01R-0789-01	LCMT2	6.87393274504575
TCGA-02-2470-01A-01R-0789-01	LCN1	3.94259942591534
TCGA-02-2470-01A-01R-0789-01	LCN2	4.5902448392522
TCGA-02-2470-01A-01R-0789-01	LCP1	6.74440817497721
TCGA-02-2470-01A-01R-0789-01	LCP2	7.21712747855383
TCGA-02-2470-01A-01R-0789-01	LCT	3.89076997177981
TCGA-02-2470-01A-01R-0789-01	LDB1	6.20540130988292
TCGA-02-2470-01A-01R-0789-01	LDB2	7.7546006830295
TCGA-02-2470-01A-01R-0789-01	LDB3	4.76386599503897
TCGA-02-2470-01A-01R-0789-01	LDHA	12.7677095366755
TCGA-02-2470-01A-01R-0789-01	LDHAL6B	3.47824403154264
TCGA-02-2470-01A-01R-0789-01	LDHB	11.8357415510585
TCGA-02-2470-01A-01R-0789-01	LDHC	4.22869599514863
TCGA-02-2470-01A-01R-0789-01	LDLR	4.95385594431289
TCGA-02-2470-01A-01R-0789-01	LDLRAP1	5.75619265486695
TCGA-02-2470-01A-01R-0789-01	LDOC1	8.20766631707086
TCGA-02-2470-01A-01R-0789-01	LECT1	4.90127681392159
TCGA-02-2470-01A-01R-0789-01	LECT2	3.8328416409703
TCGA-02-2470-01A-01R-0789-01	LEF1	5.74198462881068
TCGA-02-2470-01A-01R-0789-01	LEFTY1	4.54549891202728
TCGA-02-2470-01A-01R-0789-01	LEFTY2	9.38648878535553
TCGA-02-2470-01A-01R-0789-01	LEMD3	8.09425426847594
TCGA-02-2470-01A-01R-0789-01	LENEP	4.6032565340092
TCGA-02-2470-01A-01R-0789-01	LENG4	6.80843005171295
TCGA-02-2470-01A-01R-0789-01	LEP	3.83353068528086
TCGA-02-2470-01A-01R-0789-01	LEPR	4.72997530592344
TCGA-02-2470-01A-01R-0789-01	LEPRE1	6.31769138202909
TCGA-02-2470-01A-01R-0789-01	LEPREL1	6.33588820275278
TCGA-02-2470-01A-01R-0789-01	LEPREL2	5.05618322951998
TCGA-02-2470-01A-01R-0789-01	LEPROT	9.93642236756481
TCGA-02-2470-01A-01R-0789-01	LEPROTL1	8.36716956256941
TCGA-02-2470-01A-01R-0789-01	LETM1	5.11149198672217
TCGA-02-2470-01A-01R-0789-01	LETMD1	7.47727382022172
TCGA-02-2470-01A-01R-0789-01	LFNG	4.14722961743575
TCGA-02-2470-01A-01R-0789-01	LGALS1	12.4331605747333
TCGA-02-2470-01A-01R-0789-01	LGALS13	3.68528669411386
TCGA-02-2470-01A-01R-0789-01	LGALS14	3.65804026641764
TCGA-02-2470-01A-01R-0789-01	LGALS2	4.13239884513845
TCGA-02-2470-01A-01R-0789-01	LGALS3	12.8908802529621
TCGA-02-2470-01A-01R-0789-01	LGALS3BP	9.27416541175553
TCGA-02-2470-01A-01R-0789-01	LGALS4	4.4978245554397
TCGA-02-2470-01A-01R-0789-01	LGALS8	6.31720129361107
TCGA-02-2470-01A-01R-0789-01	LGALS9	7.62550139704548
TCGA-02-2470-01A-01R-0789-01	LGI1	8.41887186898603
TCGA-02-2470-01A-01R-0789-01	LGI2	6.17545163215484
TCGA-02-2470-01A-01R-0789-01	LGICZ1	4.09260908460938
TCGA-02-2470-01A-01R-0789-01	LGMN	9.3313926254529
TCGA-02-2470-01A-01R-0789-01	LGR4	7.36773973867616
TCGA-02-2470-01A-01R-0789-01	LGR5	3.88433404077296
TCGA-02-2470-01A-01R-0789-01	LGTN	8.46419560618495
TCGA-02-2470-01A-01R-0789-01	LHB	4.11095047190823
TCGA-02-2470-01A-01R-0789-01	LHCGR	3.69305523141016
TCGA-02-2470-01A-01R-0789-01	LHFP	9.18087752301266
TCGA-02-2470-01A-01R-0789-01	LHFPL2	8.34315371970022
TCGA-02-2470-01A-01R-0789-01	LHPP	7.6727558345357
TCGA-02-2470-01A-01R-0789-01	LHX1	3.77796810957071
TCGA-02-2470-01A-01R-0789-01	LHX2	7.40298392890658
TCGA-02-2470-01A-01R-0789-01	LHX3	4.16177265886936
TCGA-02-2470-01A-01R-0789-01	LHX5	3.70394591107525
TCGA-02-2470-01A-01R-0789-01	LHX6	6.12271869175934
TCGA-02-2470-01A-01R-0789-01	LIAS	6.23718004942749
TCGA-02-2470-01A-01R-0789-01	LIF	5.40693314193235
TCGA-02-2470-01A-01R-0789-01	LIFR	4.78750466274097
TCGA-02-2470-01A-01R-0789-01	LIG1	5.99968695761522
TCGA-02-2470-01A-01R-0789-01	LIG3	4.91030693837582
TCGA-02-2470-01A-01R-0789-01	LIG4	4.87248945950075
TCGA-02-2470-01A-01R-0789-01	LILRA1	4.54264803303756
TCGA-02-2470-01A-01R-0789-01	LILRA2	5.3328545663637
TCGA-02-2470-01A-01R-0789-01	LILRA3	3.86361641382402
TCGA-02-2470-01A-01R-0789-01	LILRA4	4.03243977653038
TCGA-02-2470-01A-01R-0789-01	LILRA5	3.74250290791006
TCGA-02-2470-01A-01R-0789-01	LILRB1	6.97750388758377
TCGA-02-2470-01A-01R-0789-01	LILRB2	5.86511042724485
TCGA-02-2470-01A-01R-0789-01	LILRB3	6.11324696971818
TCGA-02-2470-01A-01R-0789-01	LILRB4	5.56198149657556
TCGA-02-2470-01A-01R-0789-01	LILRB5	3.77328874171747
TCGA-02-2470-01A-01R-0789-01	LILRP2	4.12036255736737
TCGA-02-2470-01A-01R-0789-01	LIM2	3.99807130179505
TCGA-02-2470-01A-01R-0789-01	LIMA1	8.7911295941931
TCGA-02-2470-01A-01R-0789-01	LIMCH1	7.65544042698592
TCGA-02-2470-01A-01R-0789-01	LIMD1	4.56316891841803
TCGA-02-2470-01A-01R-0789-01	LIMD2	4.30710503646587
TCGA-02-2470-01A-01R-0789-01	LIME1	4.61191532040258
TCGA-02-2470-01A-01R-0789-01	LIMK1	4.84735427448437
TCGA-02-2470-01A-01R-0789-01	LIMK2	6.15762217772928
TCGA-02-2470-01A-01R-0789-01	LIMS1	8.62551276777729
TCGA-02-2470-01A-01R-0789-01	LIMS2	4.72802646985975
TCGA-02-2470-01A-01R-0789-01	LIN28	3.74217259204478
TCGA-02-2470-01A-01R-0789-01	LIN37	7.41595576631926
TCGA-02-2470-01A-01R-0789-01	LIN7A	4.70917407411211
TCGA-02-2470-01A-01R-0789-01	LIN7B	6.8953325903859
TCGA-02-2470-01A-01R-0789-01	LIN7C	6.97204723951455
TCGA-02-2470-01A-01R-0789-01	LIPA	10.7403751425129
TCGA-02-2470-01A-01R-0789-01	LIPC	4.41344741765273
TCGA-02-2470-01A-01R-0789-01	LIPE	4.23504087650863
TCGA-02-2470-01A-01R-0789-01	LIPF	3.92430274474136
TCGA-02-2470-01A-01R-0789-01	LIPG	4.8334550204002
TCGA-02-2470-01A-01R-0789-01	LIPT1	7.1963274674623
TCGA-02-2470-01A-01R-0789-01	LITAF	9.19030425888592
TCGA-02-2470-01A-01R-0789-01	LL22NC03-75B3.6	6.53508121507649
TCGA-02-2470-01A-01R-0789-01	LLGL1	4.75500378322812
TCGA-02-2470-01A-01R-0789-01	LLGL2	4.45529259992855
TCGA-02-2470-01A-01R-0789-01	LMAN1	4.35770058997665
TCGA-02-2470-01A-01R-0789-01	LMAN1L	4.26657539308814
TCGA-02-2470-01A-01R-0789-01	LMAN2	7.98215750495588
TCGA-02-2470-01A-01R-0789-01	LMAN2L	8.14405822314149
TCGA-02-2470-01A-01R-0789-01	LMBR1L	5.84168440480769
TCGA-02-2470-01A-01R-0789-01	LMBRD1	10.0918911670261
TCGA-02-2470-01A-01R-0789-01	LMCD1	6.39785973916939
TCGA-02-2470-01A-01R-0789-01	LMNA	6.79826878046629
TCGA-02-2470-01A-01R-0789-01	LMNB1	6.02942659168542
TCGA-02-2470-01A-01R-0789-01	LMNB2	5.50740995255193
TCGA-02-2470-01A-01R-0789-01	LMO1	5.43509718488101
TCGA-02-2470-01A-01R-0789-01	LMO2	9.13464832111292
TCGA-02-2470-01A-01R-0789-01	LMO3	9.55248336078406
TCGA-02-2470-01A-01R-0789-01	LMO4	8.65114565738565
TCGA-02-2470-01A-01R-0789-01	LMO6	4.25478513669117
TCGA-02-2470-01A-01R-0789-01	LMO7	4.33198039419948
TCGA-02-2470-01A-01R-0789-01	LMOD1	5.44568514709622
TCGA-02-2470-01A-01R-0789-01	LMTK2	3.80915705868623
TCGA-02-2470-01A-01R-0789-01	LMX1B	4.06323229357957
TCGA-02-2470-01A-01R-0789-01	LNPEP	4.25534775232264
TCGA-02-2470-01A-01R-0789-01	LOC130074	8.2172063351623
TCGA-02-2470-01A-01R-0789-01	LOC137886	7.59554467078213
TCGA-02-2470-01A-01R-0789-01	LOC171220	5.62875356109968
TCGA-02-2470-01A-01R-0789-01	LOC196993	3.89113556467694
TCGA-02-2470-01A-01R-0789-01	LOC200383	4.41490945251303
TCGA-02-2470-01A-01R-0789-01	LOC201229	7.36855042178905
TCGA-02-2470-01A-01R-0789-01	LOC23117	7.25011014985472
TCGA-02-2470-01A-01R-0789-01	LOC26010	7.80878834846963
TCGA-02-2470-01A-01R-0789-01	LOC283345	6.32901669955226
TCGA-02-2470-01A-01R-0789-01	LOC283871	5.03828991095122
TCGA-02-2470-01A-01R-0789-01	LOC339047	6.705122210217
TCGA-02-2470-01A-01R-0789-01	LOC339229	7.11688091818625
TCGA-02-2470-01A-01R-0789-01	LOC339457	4.43688484656160
TCGA-02-2470-01A-01R-0789-01	LOC374395	4.72925395618399
TCGA-02-2470-01A-01R-0789-01	LOC389517	4.57063375932795
TCGA-02-2470-01A-01R-0789-01	LOC390688	3.66013934221336
TCGA-02-2470-01A-01R-0789-01	LOC400451	4.72749465354856
TCGA-02-2470-01A-01R-0789-01	LOC400506	6.55335133402332
TCGA-02-2470-01A-01R-0789-01	LOC440295	6.56489817131001
TCGA-02-2470-01A-01R-0789-01	LOC440348	5.14523064310126
TCGA-02-2470-01A-01R-0789-01	LOC440350	3.98440046519508
TCGA-02-2470-01A-01R-0789-01	LOC441601	3.82541331291306
TCGA-02-2470-01A-01R-0789-01	LOC4951	4.60704805820064
TCGA-02-2470-01A-01R-0789-01	LOC51035	6.39095087317905
TCGA-02-2470-01A-01R-0789-01	LOC51136	4.23366955429447
TCGA-02-2470-01A-01R-0789-01	LOC51145	3.6979509681982
TCGA-02-2470-01A-01R-0789-01	LOC51233	4.98105384053851
TCGA-02-2470-01A-01R-0789-01	LOC51336	3.63892284179252
TCGA-02-2470-01A-01R-0789-01	LOC541469	4.08210598793274
TCGA-02-2470-01A-01R-0789-01	LOC552889	7.97266248990374
TCGA-02-2470-01A-01R-0789-01	LOC55565	5.33040568503093
TCGA-02-2470-01A-01R-0789-01	LOC55908	3.83614572889246
TCGA-02-2470-01A-01R-0789-01	LOC57228	6.78004899824345
TCGA-02-2470-01A-01R-0789-01	LOC63920	6.37007727665071
TCGA-02-2470-01A-01R-0789-01	LOC643641	6.92813104339834
TCGA-02-2470-01A-01R-0789-01	LOC644096	7.15865991650584
TCGA-02-2470-01A-01R-0789-01	LOC728215	6.47493118908591
TCGA-02-2470-01A-01R-0789-01	LOC730092	4.58808290194836
TCGA-02-2470-01A-01R-0789-01	LOC81691	4.98621972561654
TCGA-02-2470-01A-01R-0789-01	LOC89944	4.97635417425212
TCGA-02-2470-01A-01R-0789-01	LOC90379	4.52861280394722
TCGA-02-2470-01A-01R-0789-01	LOC90925	3.52596448130835
TCGA-02-2470-01A-01R-0789-01	LOC93349	6.64069110142828
TCGA-02-2470-01A-01R-0789-01	LOC93432	3.74637356959755
TCGA-02-2470-01A-01R-0789-01	LOH11CR2A	7.73030355361375
TCGA-02-2470-01A-01R-0789-01	LOH3CR2A	3.96370283395129
TCGA-02-2470-01A-01R-0789-01	LONP1	8.54431123895841
TCGA-02-2470-01A-01R-0789-01	LONRF3	4.26947457622023
TCGA-02-2470-01A-01R-0789-01	LOR	4.29615808975135
TCGA-02-2470-01A-01R-0789-01	LOX	6.40375295301292
TCGA-02-2470-01A-01R-0789-01	LOXL1	8.9547111456671
TCGA-02-2470-01A-01R-0789-01	LOXL2	5.84679573844242
TCGA-02-2470-01A-01R-0789-01	LPA	4.04467460100691
TCGA-02-2470-01A-01R-0789-01	LPAL2	3.7439025953232
TCGA-02-2470-01A-01R-0789-01	LPGAT1	7.08312868739147
TCGA-02-2470-01A-01R-0789-01	LPHN1	6.74661877389318
TCGA-02-2470-01A-01R-0789-01	LPHN2	7.06412303935485
TCGA-02-2470-01A-01R-0789-01	LPHN3	7.75151239158801
TCGA-02-2470-01A-01R-0789-01	LPIN1	6.48562493758118
TCGA-02-2470-01A-01R-0789-01	LPIN2	6.75364971539456
TCGA-02-2470-01A-01R-0789-01	LPL	9.49764879655012
TCGA-02-2470-01A-01R-0789-01	LPO	4.19223320669848
TCGA-02-2470-01A-01R-0789-01	LPP	7.330380380508
TCGA-02-2470-01A-01R-0789-01	LPPR2	6.39723500840468
TCGA-02-2470-01A-01R-0789-01	LPPR4	8.87935982283284
TCGA-02-2470-01A-01R-0789-01	LPXN	7.49305332629654
TCGA-02-2470-01A-01R-0789-01	LRAP	7.75545261563654
TCGA-02-2470-01A-01R-0789-01	LRAT	3.67421544035886
TCGA-02-2470-01A-01R-0789-01	LRBA	6.87426388111157
TCGA-02-2470-01A-01R-0789-01	LRCH1	4.02323658766528
TCGA-02-2470-01A-01R-0789-01	LRCH4	5.77311223644312
TCGA-02-2470-01A-01R-0789-01	LRDD	4.99908708528508
TCGA-02-2470-01A-01R-0789-01	LRFN3	6.00697506612305
TCGA-02-2470-01A-01R-0789-01	LRFN4	5.92561926871408
TCGA-02-2470-01A-01R-0789-01	LRIG1	9.1918360597374
TCGA-02-2470-01A-01R-0789-01	LRIG2	5.11977276375994
TCGA-02-2470-01A-01R-0789-01	LRIT1	3.92533974144853
TCGA-02-2470-01A-01R-0789-01	LRMP	5.02007791833598
TCGA-02-2470-01A-01R-0789-01	LRP1	7.58401181142456
TCGA-02-2470-01A-01R-0789-01	LRP10	9.09221564548595
TCGA-02-2470-01A-01R-0789-01	LRP12	5.77193531816293
TCGA-02-2470-01A-01R-0789-01	LRP1B	6.04141819132765
TCGA-02-2470-01A-01R-0789-01	LRP2	4.81996679632249
TCGA-02-2470-01A-01R-0789-01	LRP2BP	4.04638699057533
TCGA-02-2470-01A-01R-0789-01	LRP3	7.2088810426022
TCGA-02-2470-01A-01R-0789-01	LRP4	7.63955688295032
TCGA-02-2470-01A-01R-0789-01	LRP5	5.18475626689935
TCGA-02-2470-01A-01R-0789-01	LRP5L	4.15600775285488
TCGA-02-2470-01A-01R-0789-01	LRP6	5.57207913946135
TCGA-02-2470-01A-01R-0789-01	LRP8	6.6602870218159
TCGA-02-2470-01A-01R-0789-01	LRPAP1	8.82789893862394
TCGA-02-2470-01A-01R-0789-01	LRPPRC	8.91378532019892
TCGA-02-2470-01A-01R-0789-01	LRRC1	5.20428232440568
TCGA-02-2470-01A-01R-0789-01	LRRC14	6.79628740971059
TCGA-02-2470-01A-01R-0789-01	LRRC15	4.62045286743325
TCGA-02-2470-01A-01R-0789-01	LRRC16	6.31119493731774
TCGA-02-2470-01A-01R-0789-01	LRRC17	8.7611970410271
TCGA-02-2470-01A-01R-0789-01	LRRC19	3.42349527328303
TCGA-02-2470-01A-01R-0789-01	LRRC2	5.11079694469726
TCGA-02-2470-01A-01R-0789-01	LRRC20	5.95613293268
TCGA-02-2470-01A-01R-0789-01	LRRC23	6.40934820287439
TCGA-02-2470-01A-01R-0789-01	LRRC3	3.67792863645097
TCGA-02-2470-01A-01R-0789-01	LRRC31	3.96379700952109
TCGA-02-2470-01A-01R-0789-01	LRRC32	6.03857359109223
TCGA-02-2470-01A-01R-0789-01	LRRC36	4.72059476589376
TCGA-02-2470-01A-01R-0789-01	LRRC40	9.02290078670115
TCGA-02-2470-01A-01R-0789-01	LRRC41	7.78816650137778
TCGA-02-2470-01A-01R-0789-01	LRRC42	6.4880816132906
TCGA-02-2470-01A-01R-0789-01	LRRC47	9.44943999147212
TCGA-02-2470-01A-01R-0789-01	LRRC48	4.20764933939433
TCGA-02-2470-01A-01R-0789-01	LRRC49	7.52919282148976
TCGA-02-2470-01A-01R-0789-01	LRRC50	5.844384439976
TCGA-02-2470-01A-01R-0789-01	LRRC51	8.50173345831819
TCGA-02-2470-01A-01R-0789-01	LRRC59	8.84599360004215
TCGA-02-2470-01A-01R-0789-01	LRRC6	5.47341368916377
TCGA-02-2470-01A-01R-0789-01	LRRC61	4.49055553449245
TCGA-02-2470-01A-01R-0789-01	LRRC8D	8.72787891853262
TCGA-02-2470-01A-01R-0789-01	LRRC8E	4.27472208532526
TCGA-02-2470-01A-01R-0789-01	LRRFIP1	7.39670041057294
TCGA-02-2470-01A-01R-0789-01	LRRFIP2	6.59383104632978
TCGA-02-2470-01A-01R-0789-01	LRRK1	5.17671538147959
TCGA-02-2470-01A-01R-0789-01	LRRN2	7.49821144186888
TCGA-02-2470-01A-01R-0789-01	LRRN3	8.82666669741256
TCGA-02-2470-01A-01R-0789-01	LRRTM2	7.7255411092629
TCGA-02-2470-01A-01R-0789-01	LRRTM4	4.93446340622407
TCGA-02-2470-01A-01R-0789-01	LRTM1	3.69652654671621
TCGA-02-2470-01A-01R-0789-01	LSAMP	8.53265852727661
TCGA-02-2470-01A-01R-0789-01	LSG1	6.97330366987535
TCGA-02-2470-01A-01R-0789-01	LSM1	9.40868204780416
TCGA-02-2470-01A-01R-0789-01	LSM12	8.0263579603259
TCGA-02-2470-01A-01R-0789-01	LSM14A	7.75019041957434
TCGA-02-2470-01A-01R-0789-01	LSM14B	5.42509844900197
TCGA-02-2470-01A-01R-0789-01	LSM2	8.0837218034428
TCGA-02-2470-01A-01R-0789-01	LSM3	9.8251052327291
TCGA-02-2470-01A-01R-0789-01	LSM4	7.75352322597732
TCGA-02-2470-01A-01R-0789-01	LSM5	8.44818601665267
TCGA-02-2470-01A-01R-0789-01	LSM6	8.22256689946919
TCGA-02-2470-01A-01R-0789-01	LSM7	9.3790804561658
TCGA-02-2470-01A-01R-0789-01	LSM8	7.22718904427873
TCGA-02-2470-01A-01R-0789-01	LSP1	5.95385718731892
TCGA-02-2470-01A-01R-0789-01	LSR	4.11240848431999
TCGA-02-2470-01A-01R-0789-01	LSS	5.44403731773811
TCGA-02-2470-01A-01R-0789-01	LST1	7.05741421012174
TCGA-02-2470-01A-01R-0789-01	LTA	3.91642273882866
TCGA-02-2470-01A-01R-0789-01	LTA4H	8.93147957032875
TCGA-02-2470-01A-01R-0789-01	LTB	4.67648720386111
TCGA-02-2470-01A-01R-0789-01	LTB4R	4.19313624126936
TCGA-02-2470-01A-01R-0789-01	LTBP1	9.26213944588836
TCGA-02-2470-01A-01R-0789-01	LTBP2	7.54533122354152
TCGA-02-2470-01A-01R-0789-01	LTBP3	8.41547873927872
TCGA-02-2470-01A-01R-0789-01	LTBP4	4.32620302231049
TCGA-02-2470-01A-01R-0789-01	LTBR	6.86535646277554
TCGA-02-2470-01A-01R-0789-01	LTC4S	6.0937671633067
TCGA-02-2470-01A-01R-0789-01	LTF	11.9244437483270
TCGA-02-2470-01A-01R-0789-01	LTK	3.76660948031959
TCGA-02-2470-01A-01R-0789-01	LUC7L	7.04853992227557
TCGA-02-2470-01A-01R-0789-01	LUC7L2	7.9528648389339
TCGA-02-2470-01A-01R-0789-01	LUM	7.71885631825234
TCGA-02-2470-01A-01R-0789-01	LUZP2	4.39372771167504
TCGA-02-2470-01A-01R-0789-01	LUZP4	4.80851597642071
TCGA-02-2470-01A-01R-0789-01	LXN	6.33158042043536
TCGA-02-2470-01A-01R-0789-01	LY6D	4.12467336543161
TCGA-02-2470-01A-01R-0789-01	LY6E	7.17803822443401
TCGA-02-2470-01A-01R-0789-01	LY6G5C	4.82709814519024
TCGA-02-2470-01A-01R-0789-01	LY6G6C	4.99415642166453
TCGA-02-2470-01A-01R-0789-01	LY6G6D	3.80375018671302
TCGA-02-2470-01A-01R-0789-01	LY6G6E	3.70785209330927
TCGA-02-2470-01A-01R-0789-01	LY6H	7.68084076828626
TCGA-02-2470-01A-01R-0789-01	LY75	7.20614423421143
TCGA-02-2470-01A-01R-0789-01	LY86	9.17584250497272
TCGA-02-2470-01A-01R-0789-01	LY9	4.0778278756793
TCGA-02-2470-01A-01R-0789-01	LY96	8.73443002847326
TCGA-02-2470-01A-01R-0789-01	LYK5	7.65621349369042
TCGA-02-2470-01A-01R-0789-01	LYL1	5.96774657865585
TCGA-02-2470-01A-01R-0789-01	LYN	8.312727881335
TCGA-02-2470-01A-01R-0789-01	LYPD3	4.53878322608473
TCGA-02-2470-01A-01R-0789-01	LYPLA1	9.3642900458826
TCGA-02-2470-01A-01R-0789-01	LYPLA2	6.66955292348358
TCGA-02-2470-01A-01R-0789-01	LYPLA3	6.50316201847695
TCGA-02-2470-01A-01R-0789-01	LYRM1	9.22040017523701
TCGA-02-2470-01A-01R-0789-01	LYRM2	8.2077909628409
TCGA-02-2470-01A-01R-0789-01	LYRM4	8.87180336453517
TCGA-02-2470-01A-01R-0789-01	LYRM5	8.02559565286704
TCGA-02-2470-01A-01R-0789-01	LYST	6.07939347054751
TCGA-02-2470-01A-01R-0789-01	LYVE1	5.42737423201738
TCGA-02-2470-01A-01R-0789-01	LYZ	9.24289976598449
TCGA-02-2470-01A-01R-0789-01	LYZL6	4.06137811508574
TCGA-02-2470-01A-01R-0789-01	LZTFL1	7.9237400430922
TCGA-02-2470-01A-01R-0789-01	LZTR1	6.70581702765364
TCGA-02-2470-01A-01R-0789-01	LZTS1	4.99787470757712
TCGA-02-2470-01A-01R-0789-01	M-RIP	9.30099205764893
TCGA-02-2470-01A-01R-0789-01	M6PR	8.29596156402008
TCGA-02-2470-01A-01R-0789-01	M6PRBP1	9.2595430069977
TCGA-02-2470-01A-01R-0789-01	MAB21L1	5.18565537296019
TCGA-02-2470-01A-01R-0789-01	MAB21L2	3.80661599366316
TCGA-02-2470-01A-01R-0789-01	MACF1	8.52969767362788
TCGA-02-2470-01A-01R-0789-01	MACROD1	6.63699316599196
TCGA-02-2470-01A-01R-0789-01	MAD1L1	6.91513235774908
TCGA-02-2470-01A-01R-0789-01	MAD2L1	7.91987106168713
TCGA-02-2470-01A-01R-0789-01	MAD2L1BP	7.2447798772958
TCGA-02-2470-01A-01R-0789-01	MADCAM1	4.98793706461668
TCGA-02-2470-01A-01R-0789-01	MADD	6.8908539123863
TCGA-02-2470-01A-01R-0789-01	MAEA	8.51916782915245
TCGA-02-2470-01A-01R-0789-01	MAF	6.80168556800022
TCGA-02-2470-01A-01R-0789-01	MAFB	10.7998728828625
TCGA-02-2470-01A-01R-0789-01	MAFF	8.5394151423455
TCGA-02-2470-01A-01R-0789-01	MAFG	6.50110170687001
TCGA-02-2470-01A-01R-0789-01	MAFK	4.28032915285108
TCGA-02-2470-01A-01R-0789-01	MAG	4.84529440217907
TCGA-02-2470-01A-01R-0789-01	MAGEA1	3.50884209156614
TCGA-02-2470-01A-01R-0789-01	MAGEA10	4.79393158109287
TCGA-02-2470-01A-01R-0789-01	MAGEA11	3.53037120988362
TCGA-02-2470-01A-01R-0789-01	MAGEA12	4.15648494060335
TCGA-02-2470-01A-01R-0789-01	MAGEA4	3.89781795005679
