barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	IL18	5.7725860139033
TCGA-14-0787-01A-01R-0389-01	IL18R1	3.62435249125718
TCGA-14-0787-01A-01R-0389-01	IL18RAP	4.55816820421792
TCGA-14-0787-01A-01R-0389-01	IL19	4.3206074894059
TCGA-14-0787-01A-01R-0389-01	IL1A	4.12206775646611
TCGA-14-0787-01A-01R-0389-01	IL1B	6.0152242962275
TCGA-14-0787-01A-01R-0389-01	IL1F5	4.27252855719169
TCGA-14-0787-01A-01R-0389-01	IL1F6	3.90609430259836
TCGA-14-0787-01A-01R-0389-01	IL1F7	3.87600051392452
TCGA-14-0787-01A-01R-0389-01	IL1F9	4.00526714505432
TCGA-14-0787-01A-01R-0389-01	IL1R1	4.98983977431776
TCGA-14-0787-01A-01R-0389-01	IL1R2	4.16396654751282
TCGA-14-0787-01A-01R-0389-01	IL1RAP	6.18862596872388
TCGA-14-0787-01A-01R-0389-01	IL1RAPL1	4.13506904206165
TCGA-14-0787-01A-01R-0389-01	IL1RAPL2	3.93218924550117
TCGA-14-0787-01A-01R-0389-01	IL1RL1	4.21878152837493
TCGA-14-0787-01A-01R-0389-01	IL1RL2	4.00150217406175
TCGA-14-0787-01A-01R-0389-01	IL1RN	4.17939782429635
TCGA-14-0787-01A-01R-0389-01	IL2	3.70751880214164
TCGA-14-0787-01A-01R-0389-01	IL20RA	4.12251917654841
TCGA-14-0787-01A-01R-0389-01	IL21	3.90821237599166
TCGA-14-0787-01A-01R-0389-01	IL21R	4.31226200540527
TCGA-14-0787-01A-01R-0389-01	IL22	4.30997032161811
TCGA-14-0787-01A-01R-0389-01	IL22RA1	4.31668424999868
TCGA-14-0787-01A-01R-0389-01	IL23A	4.70075634314261
TCGA-14-0787-01A-01R-0389-01	IL24	4.05578982181263
TCGA-14-0787-01A-01R-0389-01	IL25	4.02981226011943
TCGA-14-0787-01A-01R-0389-01	IL26	3.94532014310653
TCGA-14-0787-01A-01R-0389-01	IL27RA	5.40261331422508
TCGA-14-0787-01A-01R-0389-01	IL2RA	4.08518326254157
TCGA-14-0787-01A-01R-0389-01	IL2RB	4.69191365675338
TCGA-14-0787-01A-01R-0389-01	IL2RG	4.46277134294397
TCGA-14-0787-01A-01R-0389-01	IL3	3.49651321678320
TCGA-14-0787-01A-01R-0389-01	IL32	5.8091491082619
TCGA-14-0787-01A-01R-0389-01	IL33	4.07808335968525
TCGA-14-0787-01A-01R-0389-01	IL4	3.72362563861459
TCGA-14-0787-01A-01R-0389-01	IL4R	5.84240799054688
TCGA-14-0787-01A-01R-0389-01	IL5	3.73841165605783
TCGA-14-0787-01A-01R-0389-01	IL5RA	4.02508902688277
TCGA-14-0787-01A-01R-0389-01	IL6	4.83749108036739
TCGA-14-0787-01A-01R-0389-01	IL6R	4.80998258462126
TCGA-14-0787-01A-01R-0389-01	IL6ST	7.46518424231667
TCGA-14-0787-01A-01R-0389-01	IL7	5.45596829972707
TCGA-14-0787-01A-01R-0389-01	IL7R	5.23153805642258
TCGA-14-0787-01A-01R-0389-01	IL8	7.59444124660922
TCGA-14-0787-01A-01R-0389-01	IL8RA	4.52492724091725
TCGA-14-0787-01A-01R-0389-01	IL8RB	4.85164487721946
TCGA-14-0787-01A-01R-0389-01	IL9	4.06827150311838
TCGA-14-0787-01A-01R-0389-01	ILF2	9.0338899205724
TCGA-14-0787-01A-01R-0389-01	ILF3	7.43319853251852
TCGA-14-0787-01A-01R-0389-01	ILK	8.41952575005063
TCGA-14-0787-01A-01R-0389-01	ILKAP	7.51877079779554
TCGA-14-0787-01A-01R-0389-01	ILVBL	5.76192186846993
TCGA-14-0787-01A-01R-0389-01	IMMT	9.03245020233095
TCGA-14-0787-01A-01R-0389-01	IMP3	8.57397337055893
TCGA-14-0787-01A-01R-0389-01	IMP4	8.5452786622107
TCGA-14-0787-01A-01R-0389-01	IMPA1	8.99979266001595
TCGA-14-0787-01A-01R-0389-01	IMPA2	6.58319894506577
TCGA-14-0787-01A-01R-0389-01	IMPACT	7.61099259264672
TCGA-14-0787-01A-01R-0389-01	IMPAD1	7.29527596571565
TCGA-14-0787-01A-01R-0389-01	IMPDH1	7.10944698576996
TCGA-14-0787-01A-01R-0389-01	IMPDH2	10.0872969190345
TCGA-14-0787-01A-01R-0389-01	IMPG1	3.4270652198248
TCGA-14-0787-01A-01R-0389-01	IMPG2	3.94805579657591
TCGA-14-0787-01A-01R-0389-01	INA	5.28917152480887
TCGA-14-0787-01A-01R-0389-01	INADL	4.35847065313316
TCGA-14-0787-01A-01R-0389-01	INCENP	4.36332710123741
TCGA-14-0787-01A-01R-0389-01	INDO	3.90446796417329
TCGA-14-0787-01A-01R-0389-01	INE1	4.3452373840003
TCGA-14-0787-01A-01R-0389-01	ING1	5.77220199592035
TCGA-14-0787-01A-01R-0389-01	ING2	6.90661108526068
TCGA-14-0787-01A-01R-0389-01	ING3	8.79634108438898
TCGA-14-0787-01A-01R-0389-01	ING4	6.36031503943155
TCGA-14-0787-01A-01R-0389-01	INHA	4.18487564550316
TCGA-14-0787-01A-01R-0389-01	INHBA	4.15851646849956
TCGA-14-0787-01A-01R-0389-01	INHBB	8.05467452851306
TCGA-14-0787-01A-01R-0389-01	INHBC	4.09852690641538
TCGA-14-0787-01A-01R-0389-01	INHBE	3.88173273497651
TCGA-14-0787-01A-01R-0389-01	INPP1	6.91613723149191
TCGA-14-0787-01A-01R-0389-01	INPP4A	4.25664263490676
TCGA-14-0787-01A-01R-0389-01	INPP4B	5.01031484564342
TCGA-14-0787-01A-01R-0389-01	INPP5A	7.47635636062039
TCGA-14-0787-01A-01R-0389-01	INPP5B	5.26801093056618
TCGA-14-0787-01A-01R-0389-01	INPP5E	7.28060116204144
TCGA-14-0787-01A-01R-0389-01	INPP5F	8.14971347833703
TCGA-14-0787-01A-01R-0389-01	INPPL1	7.2609315900589
TCGA-14-0787-01A-01R-0389-01	INS	4.04115679913469
TCGA-14-0787-01A-01R-0389-01	INSIG1	7.0117565129316
TCGA-14-0787-01A-01R-0389-01	INSIG2	7.05292619665344
TCGA-14-0787-01A-01R-0389-01	INSL3	3.94033340380991
TCGA-14-0787-01A-01R-0389-01	INSL4	4.29566161106541
TCGA-14-0787-01A-01R-0389-01	INSL5	4.22200506440959
TCGA-14-0787-01A-01R-0389-01	INSL6	3.6664597003242
TCGA-14-0787-01A-01R-0389-01	INSM1	6.97452863680634
TCGA-14-0787-01A-01R-0389-01	INSR	6.30270334272013
TCGA-14-0787-01A-01R-0389-01	INSRR	3.79297334202993
TCGA-14-0787-01A-01R-0389-01	INTS1	5.19432778489083
TCGA-14-0787-01A-01R-0389-01	INTS12	8.49891942984357
TCGA-14-0787-01A-01R-0389-01	INTS3	6.30260601603668
TCGA-14-0787-01A-01R-0389-01	INTS5	6.42245736668996
TCGA-14-0787-01A-01R-0389-01	INTS6	6.37758666870155
TCGA-14-0787-01A-01R-0389-01	INTS7	6.62805388367848
TCGA-14-0787-01A-01R-0389-01	INTS8	8.60030154862139
TCGA-14-0787-01A-01R-0389-01	INTS9	6.86019661188489
TCGA-14-0787-01A-01R-0389-01	INVS	4.44620278489642
TCGA-14-0787-01A-01R-0389-01	IPO13	6.59538019557884
TCGA-14-0787-01A-01R-0389-01	IPO4	6.22015215667419
TCGA-14-0787-01A-01R-0389-01	IPO8	4.53408376710885
TCGA-14-0787-01A-01R-0389-01	IPO9	8.12704546890744
TCGA-14-0787-01A-01R-0389-01	IPP	5.98954660671614
TCGA-14-0787-01A-01R-0389-01	IQCA	3.99425173824691
TCGA-14-0787-01A-01R-0389-01	IQCB1	7.32019622239821
TCGA-14-0787-01A-01R-0389-01	IQCC	4.71404014593648
TCGA-14-0787-01A-01R-0389-01	IQCE	5.76604973235977
TCGA-14-0787-01A-01R-0389-01	IQCG	7.18472282701496
TCGA-14-0787-01A-01R-0389-01	IQCH	3.85782869348625
TCGA-14-0787-01A-01R-0389-01	IQCK	7.06445168486034
TCGA-14-0787-01A-01R-0389-01	IQGAP1	8.88948465335669
TCGA-14-0787-01A-01R-0389-01	IQGAP2	7.30406843122816
TCGA-14-0787-01A-01R-0389-01	IQSEC1	6.0675712377073
TCGA-14-0787-01A-01R-0389-01	IQSEC2	5.06076056995104
TCGA-14-0787-01A-01R-0389-01	IQSEC3	4.73740879416742
TCGA-14-0787-01A-01R-0389-01	IQWD1	7.45374889123003
TCGA-14-0787-01A-01R-0389-01	IRAK1	10.3225413234662
TCGA-14-0787-01A-01R-0389-01	IRAK3	4.54059077118032
TCGA-14-0787-01A-01R-0389-01	IRAK4	4.6992477300474
TCGA-14-0787-01A-01R-0389-01	IREB2	4.96897591965785
TCGA-14-0787-01A-01R-0389-01	IRF1	6.15473638540936
TCGA-14-0787-01A-01R-0389-01	IRF2	7.04788175273914
TCGA-14-0787-01A-01R-0389-01	IRF2BP1	6.01200725382537
TCGA-14-0787-01A-01R-0389-01	IRF3	7.02356368149325
TCGA-14-0787-01A-01R-0389-01	IRF4	4.45172174113528
TCGA-14-0787-01A-01R-0389-01	IRF5	4.52462444741058
TCGA-14-0787-01A-01R-0389-01	IRF7	6.74967970267785
TCGA-14-0787-01A-01R-0389-01	IRF8	7.18758223665562
TCGA-14-0787-01A-01R-0389-01	IRF9	8.40179408584444
TCGA-14-0787-01A-01R-0389-01	IRGC	4.03894895450580
TCGA-14-0787-01A-01R-0389-01	IRS1	6.02354980731709
TCGA-14-0787-01A-01R-0389-01	IRS2	10.4597263980529
TCGA-14-0787-01A-01R-0389-01	IRS4	4.22941411371826
TCGA-14-0787-01A-01R-0389-01	IRX4	4.1766361062217
TCGA-14-0787-01A-01R-0389-01	IRX5	4.46225337529021
TCGA-14-0787-01A-01R-0389-01	ISCA1	7.73205746905173
TCGA-14-0787-01A-01R-0389-01	ISCU	10.2536050065409
TCGA-14-0787-01A-01R-0389-01	ISG15	6.93035791086145
TCGA-14-0787-01A-01R-0389-01	ISG20	6.1685275199464
TCGA-14-0787-01A-01R-0389-01	ISG20L1	6.94696640405339
TCGA-14-0787-01A-01R-0389-01	ISG20L2	6.50148759409805
TCGA-14-0787-01A-01R-0389-01	ISL1	4.06117899966823
TCGA-14-0787-01A-01R-0389-01	ISLR	5.36850766044222
TCGA-14-0787-01A-01R-0389-01	ISOC1	7.82079336667238
TCGA-14-0787-01A-01R-0389-01	ISOC2	6.20158193642969
TCGA-14-0787-01A-01R-0389-01	ISYNA1	4.81062350592113
TCGA-14-0787-01A-01R-0389-01	ITCH	5.69273595393826
TCGA-14-0787-01A-01R-0389-01	ITFG1	8.57165035246119
TCGA-14-0787-01A-01R-0389-01	ITFG2	4.58422634184392
TCGA-14-0787-01A-01R-0389-01	ITGA10	4.72539382361701
TCGA-14-0787-01A-01R-0389-01	ITGA2	6.05505714908775
TCGA-14-0787-01A-01R-0389-01	ITGA2B	4.21111756931333
TCGA-14-0787-01A-01R-0389-01	ITGA3	6.57379463183473
TCGA-14-0787-01A-01R-0389-01	ITGA4	4.00426316427289
TCGA-14-0787-01A-01R-0389-01	ITGA5	6.68013424365743
TCGA-14-0787-01A-01R-0389-01	ITGA6	7.86720784134217
TCGA-14-0787-01A-01R-0389-01	ITGA7	8.10721212597521
TCGA-14-0787-01A-01R-0389-01	ITGA8	5.20472008403038
TCGA-14-0787-01A-01R-0389-01	ITGA9	3.85073338180178
TCGA-14-0787-01A-01R-0389-01	ITGAE	9.41123735761798
TCGA-14-0787-01A-01R-0389-01	ITGAL	5.03051374719086
TCGA-14-0787-01A-01R-0389-01	ITGAM	6.0521570683907
TCGA-14-0787-01A-01R-0389-01	ITGAV	10.7932272277082
TCGA-14-0787-01A-01R-0389-01	ITGAX	5.83179267349103
TCGA-14-0787-01A-01R-0389-01	ITGB1	5.62403248157145
TCGA-14-0787-01A-01R-0389-01	ITGB1BP1	8.39368006096866
TCGA-14-0787-01A-01R-0389-01	ITGB1BP2	3.69614169362435
TCGA-14-0787-01A-01R-0389-01	ITGB1BP3	4.25382296492657
TCGA-14-0787-01A-01R-0389-01	ITGB2	9.01894213044835
TCGA-14-0787-01A-01R-0389-01	ITGB3	4.06219357514427
TCGA-14-0787-01A-01R-0389-01	ITGB3BP	8.95149718788093
TCGA-14-0787-01A-01R-0389-01	ITGB4	4.91066084455145
TCGA-14-0787-01A-01R-0389-01	ITGB5	8.00376545742447
TCGA-14-0787-01A-01R-0389-01	ITGB6	3.67454078204332
TCGA-14-0787-01A-01R-0389-01	ITGB7	4.22149758840935
TCGA-14-0787-01A-01R-0389-01	ITGB8	5.33364973944338
TCGA-14-0787-01A-01R-0389-01	ITGBL1	3.87176182379816
TCGA-14-0787-01A-01R-0389-01	ITIH1	4.03593794103933
TCGA-14-0787-01A-01R-0389-01	ITIH2	5.30174024470396
TCGA-14-0787-01A-01R-0389-01	ITIH3	4.52635953815303
TCGA-14-0787-01A-01R-0389-01	ITIH4	4.63377605907127
TCGA-14-0787-01A-01R-0389-01	ITIH5	5.20610234119171
TCGA-14-0787-01A-01R-0389-01	ITK	6.25557726069699
TCGA-14-0787-01A-01R-0389-01	ITM2A	8.4801896499015
TCGA-14-0787-01A-01R-0389-01	ITM2B	10.3417986722506
TCGA-14-0787-01A-01R-0389-01	ITM2C	9.26205110397295
TCGA-14-0787-01A-01R-0389-01	ITPA	8.66733702353618
TCGA-14-0787-01A-01R-0389-01	ITPK1	6.3992637104326
TCGA-14-0787-01A-01R-0389-01	ITPKA	5.63565192527367
TCGA-14-0787-01A-01R-0389-01	ITPKB	8.50205469500827
TCGA-14-0787-01A-01R-0389-01	ITPKC	6.12042584259762
TCGA-14-0787-01A-01R-0389-01	ITPR1	4.91922314495949
TCGA-14-0787-01A-01R-0389-01	ITPR2	6.44443384305528
TCGA-14-0787-01A-01R-0389-01	ITPR3	4.92349315736794
TCGA-14-0787-01A-01R-0389-01	ITSN1	6.04112905268172
TCGA-14-0787-01A-01R-0389-01	ITSN2	5.04310056362247
TCGA-14-0787-01A-01R-0389-01	IVD	5.13646143292675
TCGA-14-0787-01A-01R-0389-01	IVL	4.13254601175399
TCGA-14-0787-01A-01R-0389-01	IVNS1ABP	8.02421933794979
TCGA-14-0787-01A-01R-0389-01	JAG1	7.88620795173755
TCGA-14-0787-01A-01R-0389-01	JAG2	4.78435687609754
TCGA-14-0787-01A-01R-0389-01	JAK1	9.36678669691844
TCGA-14-0787-01A-01R-0389-01	JAK2	4.63965822420123
TCGA-14-0787-01A-01R-0389-01	JAK3	3.97692914544671
TCGA-14-0787-01A-01R-0389-01	JAKMIP2	7.0843565278105
TCGA-14-0787-01A-01R-0389-01	JAM2	9.94370079285091
TCGA-14-0787-01A-01R-0389-01	JAM3	10.1046484986494
TCGA-14-0787-01A-01R-0389-01	JARID1A	7.08118775064952
TCGA-14-0787-01A-01R-0389-01	JARID1B	6.83138514776286
TCGA-14-0787-01A-01R-0389-01	JARID1C	6.06648784762923
TCGA-14-0787-01A-01R-0389-01	JARID1D	7.40422737449285
TCGA-14-0787-01A-01R-0389-01	JARID2	7.39982590729312
TCGA-14-0787-01A-01R-0389-01	JDP2	3.72829349835316
TCGA-14-0787-01A-01R-0389-01	JHDM1D	4.73511387299495
TCGA-14-0787-01A-01R-0389-01	JMJD1A	8.57090435742819
TCGA-14-0787-01A-01R-0389-01	JMJD1B	7.97431348918522
TCGA-14-0787-01A-01R-0389-01	JMJD1C	7.99836601376733
TCGA-14-0787-01A-01R-0389-01	JMJD2A	6.1816398526703
TCGA-14-0787-01A-01R-0389-01	JMJD2B	6.65320250904079
TCGA-14-0787-01A-01R-0389-01	JMJD2C	4.90608182118226
TCGA-14-0787-01A-01R-0389-01	JMJD2D	4.29871160962665
TCGA-14-0787-01A-01R-0389-01	JMJD3	5.57000923315850
TCGA-14-0787-01A-01R-0389-01	JMJD4	5.92320033947226
TCGA-14-0787-01A-01R-0389-01	JMJD5	4.78026431237954
TCGA-14-0787-01A-01R-0389-01	JMJD6	5.96254338885308
TCGA-14-0787-01A-01R-0389-01	JOSD1	7.5624505500738
TCGA-14-0787-01A-01R-0389-01	JOSD3	8.45434146908238
TCGA-14-0787-01A-01R-0389-01	JPH2	3.7730898950113
TCGA-14-0787-01A-01R-0389-01	JPH3	4.10324201902441
TCGA-14-0787-01A-01R-0389-01	JRK	5.2918071138007
TCGA-14-0787-01A-01R-0389-01	JRKL	7.01446817048086
TCGA-14-0787-01A-01R-0389-01	JTB	10.5054042869433
TCGA-14-0787-01A-01R-0389-01	JUN	8.75405175568085
TCGA-14-0787-01A-01R-0389-01	JUNB	7.74724399971798
TCGA-14-0787-01A-01R-0389-01	JUND	7.01216142930908
TCGA-14-0787-01A-01R-0389-01	JUP	5.07456419606937
TCGA-14-0787-01A-01R-0389-01	KAL1	9.38532936470916
TCGA-14-0787-01A-01R-0389-01	KALRN	4.80571474971835
TCGA-14-0787-01A-01R-0389-01	KARS	9.772717386206
TCGA-14-0787-01A-01R-0389-01	KATNA1	7.30429004040668
TCGA-14-0787-01A-01R-0389-01	KATNB1	6.72673984614763
TCGA-14-0787-01A-01R-0389-01	KAZALD1	4.19856449170454
TCGA-14-0787-01A-01R-0389-01	KBTBD10	4.25212920706302
TCGA-14-0787-01A-01R-0389-01	KBTBD11	6.98126232290296
TCGA-14-0787-01A-01R-0389-01	KBTBD2	9.73562770571003
TCGA-14-0787-01A-01R-0389-01	KBTBD4	7.16771535866284
TCGA-14-0787-01A-01R-0389-01	KCMF1	10.5648502710611
TCGA-14-0787-01A-01R-0389-01	KCNA1	4.38479138985891
TCGA-14-0787-01A-01R-0389-01	KCNA10	4.18590062393258
TCGA-14-0787-01A-01R-0389-01	KCNA2	4.01053288637936
TCGA-14-0787-01A-01R-0389-01	KCNA3	3.88065297498806
TCGA-14-0787-01A-01R-0389-01	KCNA4	4.23302525541343
TCGA-14-0787-01A-01R-0389-01	KCNA5	4.33587185131592
TCGA-14-0787-01A-01R-0389-01	KCNAB1	4.55331148715418
TCGA-14-0787-01A-01R-0389-01	KCNAB2	4.06671102783133
TCGA-14-0787-01A-01R-0389-01	KCNAB3	4.02026345510039
TCGA-14-0787-01A-01R-0389-01	KCNB1	4.8560525522725
TCGA-14-0787-01A-01R-0389-01	KCNB2	3.75351414687483
TCGA-14-0787-01A-01R-0389-01	KCNC1	4.78751103951648
TCGA-14-0787-01A-01R-0389-01	KCNC2	4.04520006548166
TCGA-14-0787-01A-01R-0389-01	KCNC3	3.82260175444789
TCGA-14-0787-01A-01R-0389-01	KCNC4	4.46015026456042
TCGA-14-0787-01A-01R-0389-01	KCND1	4.20821277239301
TCGA-14-0787-01A-01R-0389-01	KCND2	9.48149656416632
TCGA-14-0787-01A-01R-0389-01	KCND3	4.71928143775181
TCGA-14-0787-01A-01R-0389-01	KCNE1	4.01073587197753
TCGA-14-0787-01A-01R-0389-01	KCNE1L	4.20377395060209
TCGA-14-0787-01A-01R-0389-01	KCNE2	4.06084565059733
TCGA-14-0787-01A-01R-0389-01	KCNE4	5.08006182819808
TCGA-14-0787-01A-01R-0389-01	KCNF1	7.88034348279693
TCGA-14-0787-01A-01R-0389-01	KCNG1	4.05715603099469
TCGA-14-0787-01A-01R-0389-01	KCNG2	3.67913535475011
TCGA-14-0787-01A-01R-0389-01	KCNH1	4.46614680417232
TCGA-14-0787-01A-01R-0389-01	KCNH2	6.32189259723152
TCGA-14-0787-01A-01R-0389-01	KCNH4	4.56702243554127
TCGA-14-0787-01A-01R-0389-01	KCNH6	4.04644577829574
TCGA-14-0787-01A-01R-0389-01	KCNIP1	8.12396728605465
TCGA-14-0787-01A-01R-0389-01	KCNIP2	3.88971607848993
TCGA-14-0787-01A-01R-0389-01	KCNJ1	4.29924841135972
TCGA-14-0787-01A-01R-0389-01	KCNJ10	4.45823925499853
TCGA-14-0787-01A-01R-0389-01	KCNJ12	3.80008901218635
TCGA-14-0787-01A-01R-0389-01	KCNJ13	3.72592038379152
TCGA-14-0787-01A-01R-0389-01	KCNJ14	3.97477473054401
TCGA-14-0787-01A-01R-0389-01	KCNJ15	4.2082123257838
TCGA-14-0787-01A-01R-0389-01	KCNJ16	8.42447553805528
TCGA-14-0787-01A-01R-0389-01	KCNJ2	7.00973124954937
TCGA-14-0787-01A-01R-0389-01	KCNJ3	3.80723649485745
TCGA-14-0787-01A-01R-0389-01	KCNJ4	4.72557179187993
TCGA-14-0787-01A-01R-0389-01	KCNJ5	4.37075258208343
TCGA-14-0787-01A-01R-0389-01	KCNJ6	4.75299521692260
TCGA-14-0787-01A-01R-0389-01	KCNJ8	6.8747621778556
TCGA-14-0787-01A-01R-0389-01	KCNJ9	4.37128478097835
TCGA-14-0787-01A-01R-0389-01	KCNK1	5.87943564224225
TCGA-14-0787-01A-01R-0389-01	KCNK10	4.97078418571644
TCGA-14-0787-01A-01R-0389-01	KCNK12	4.95772918720815
TCGA-14-0787-01A-01R-0389-01	KCNK13	3.70779196969446
TCGA-14-0787-01A-01R-0389-01	KCNK15	3.85583020261412
TCGA-14-0787-01A-01R-0389-01	KCNK2	3.6800050057941
TCGA-14-0787-01A-01R-0389-01	KCNK3	3.89031354621907
TCGA-14-0787-01A-01R-0389-01	KCNK5	3.66485511252541
TCGA-14-0787-01A-01R-0389-01	KCNK7	4.08478973881001
TCGA-14-0787-01A-01R-0389-01	KCNMA1	5.60661395430735
TCGA-14-0787-01A-01R-0389-01	KCNMB1	6.34633652995831
TCGA-14-0787-01A-01R-0389-01	KCNMB2	3.97003609448897
TCGA-14-0787-01A-01R-0389-01	KCNMB3	4.51920191018622
TCGA-14-0787-01A-01R-0389-01	KCNMB4	8.56416926444721
TCGA-14-0787-01A-01R-0389-01	KCNN1	4.59805363635621
TCGA-14-0787-01A-01R-0389-01	KCNN2	6.95667180070581
TCGA-14-0787-01A-01R-0389-01	KCNN3	5.97289838754723
TCGA-14-0787-01A-01R-0389-01	KCNN4	5.10051958320966
TCGA-14-0787-01A-01R-0389-01	KCNQ1	4.83432772424049
TCGA-14-0787-01A-01R-0389-01	KCNQ1DN	4.45591977727142
TCGA-14-0787-01A-01R-0389-01	KCNQ2	5.92416508077392
TCGA-14-0787-01A-01R-0389-01	KCNQ3	4.87308480665287
TCGA-14-0787-01A-01R-0389-01	KCNQ4	4.25285120235144
TCGA-14-0787-01A-01R-0389-01	KCNS1	5.94068360524515
TCGA-14-0787-01A-01R-0389-01	KCNS3	4.72035470137962
TCGA-14-0787-01A-01R-0389-01	KCNV1	3.6096062100227
TCGA-14-0787-01A-01R-0389-01	KCTD12	10.3000303306017
TCGA-14-0787-01A-01R-0389-01	KCTD13	6.80321215813415
TCGA-14-0787-01A-01R-0389-01	KCTD14	6.49190189271525
TCGA-14-0787-01A-01R-0389-01	KCTD15	5.7753053457622
TCGA-14-0787-01A-01R-0389-01	KCTD17	5.12547511563152
TCGA-14-0787-01A-01R-0389-01	KCTD2	6.48346216065956
TCGA-14-0787-01A-01R-0389-01	KCTD20	4.61389353096621
TCGA-14-0787-01A-01R-0389-01	KCTD3	7.08222084835247
TCGA-14-0787-01A-01R-0389-01	KCTD5	7.82874963984847
TCGA-14-0787-01A-01R-0389-01	KCTD9	5.8312870422122
TCGA-14-0787-01A-01R-0389-01	KDELC1	6.27849426495954
TCGA-14-0787-01A-01R-0389-01	KDELR1	7.32163583236561
TCGA-14-0787-01A-01R-0389-01	KDELR2	10.0089633509351
TCGA-14-0787-01A-01R-0389-01	KDELR3	5.71660660652154
TCGA-14-0787-01A-01R-0389-01	KDR	5.32212028989534
TCGA-14-0787-01A-01R-0389-01	KEAP1	8.52462731665638
TCGA-14-0787-01A-01R-0389-01	KEL	4.26223796368971
TCGA-14-0787-01A-01R-0389-01	KERA	3.59783865240276
TCGA-14-0787-01A-01R-0389-01	KHDRBS1	10.5234529598042
TCGA-14-0787-01A-01R-0389-01	KHDRBS2	4.10604018571352
TCGA-14-0787-01A-01R-0389-01	KHDRBS3	7.09600812786242
TCGA-14-0787-01A-01R-0389-01	KHK	4.97180778280863
TCGA-14-0787-01A-01R-0389-01	KHSRP	7.38886840893464
TCGA-14-0787-01A-01R-0389-01	KIAA0020	5.85697170891363
TCGA-14-0787-01A-01R-0389-01	KIAA0082	7.45958820815991
TCGA-14-0787-01A-01R-0389-01	KIAA0090	7.03905307459896
TCGA-14-0787-01A-01R-0389-01	KIAA0100	7.5037481115616
TCGA-14-0787-01A-01R-0389-01	KIAA0101	8.41032958315396
TCGA-14-0787-01A-01R-0389-01	KIAA0133	6.64398265339393
TCGA-14-0787-01A-01R-0389-01	KIAA0141	7.23053547719349
TCGA-14-0787-01A-01R-0389-01	KIAA0143	8.70308096329793
TCGA-14-0787-01A-01R-0389-01	KIAA0146	4.83510706700104
TCGA-14-0787-01A-01R-0389-01	KIAA0152	9.55467994837758
TCGA-14-0787-01A-01R-0389-01	KIAA0157	6.66800697854782
TCGA-14-0787-01A-01R-0389-01	KIAA0174	8.79410436749507
TCGA-14-0787-01A-01R-0389-01	KIAA0182	4.86560802517898
TCGA-14-0787-01A-01R-0389-01	KIAA0195	6.26314252154243
TCGA-14-0787-01A-01R-0389-01	KIAA0196	7.68436895983105
TCGA-14-0787-01A-01R-0389-01	KIAA0226	7.45424707467234
TCGA-14-0787-01A-01R-0389-01	KIAA0232	9.28252910171549
TCGA-14-0787-01A-01R-0389-01	KIAA0240	6.65081411994113
TCGA-14-0787-01A-01R-0389-01	KIAA0241	5.07038713306352
TCGA-14-0787-01A-01R-0389-01	KIAA0247	8.17245680918418
TCGA-14-0787-01A-01R-0389-01	KIAA0256	8.71862683330683
TCGA-14-0787-01A-01R-0389-01	KIAA0265	7.19103435701324
TCGA-14-0787-01A-01R-0389-01	KIAA0284	6.30891363505716
TCGA-14-0787-01A-01R-0389-01	KIAA0286	6.18215441735967
TCGA-14-0787-01A-01R-0389-01	KIAA0317	7.42519502608053
TCGA-14-0787-01A-01R-0389-01	KIAA0319	4.83760724247636
TCGA-14-0787-01A-01R-0389-01	KIAA0319L	6.08719994687537
TCGA-14-0787-01A-01R-0389-01	KIAA0323	7.41747179362908
TCGA-14-0787-01A-01R-0389-01	KIAA0329	7.23462303909049
TCGA-14-0787-01A-01R-0389-01	KIAA0355	7.51826787059605
TCGA-14-0787-01A-01R-0389-01	KIAA0368	7.4324901623005
TCGA-14-0787-01A-01R-0389-01	KIAA0372	7.65522345286657
TCGA-14-0787-01A-01R-0389-01	KIAA0391	6.22744746115052
TCGA-14-0787-01A-01R-0389-01	KIAA0406	7.68926285440815
TCGA-14-0787-01A-01R-0389-01	KIAA0408	3.64844645733435
TCGA-14-0787-01A-01R-0389-01	KIAA0409	6.61024447653107
TCGA-14-0787-01A-01R-0389-01	KIAA0415	5.82529830012431
TCGA-14-0787-01A-01R-0389-01	KIAA0423	7.53590005294105
TCGA-14-0787-01A-01R-0389-01	KIAA0427	4.8402052116092
TCGA-14-0787-01A-01R-0389-01	KIAA0430	7.8449146108616
TCGA-14-0787-01A-01R-0389-01	KIAA0460	7.44716181767647
TCGA-14-0787-01A-01R-0389-01	KIAA0467	4.69974262313471
TCGA-14-0787-01A-01R-0389-01	KIAA0494	7.90172453770185
TCGA-14-0787-01A-01R-0389-01	KIAA0495	5.82954419470779
TCGA-14-0787-01A-01R-0389-01	KIAA0513	6.49540712025868
TCGA-14-0787-01A-01R-0389-01	KIAA0515	7.50237828838416
TCGA-14-0787-01A-01R-0389-01	KIAA0528	8.22913125230118
TCGA-14-0787-01A-01R-0389-01	KIAA0556	6.29828146494573
TCGA-14-0787-01A-01R-0389-01	KIAA0562	5.73729036404287
TCGA-14-0787-01A-01R-0389-01	KIAA0574	5.38833254078801
TCGA-14-0787-01A-01R-0389-01	KIAA0586	5.62252151927312
TCGA-14-0787-01A-01R-0389-01	KIAA0644	8.05872340242122
