barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	MECP2	7.0995694964091
TCGA-08-0627-11A-01R-0342-01	MECR	6.61828904171085
TCGA-08-0627-11A-01R-0342-01	MED1	6.40651241934471
TCGA-08-0627-11A-01R-0342-01	MED12	5.64006495269485
TCGA-08-0627-11A-01R-0342-01	MED13	8.17291882441728
TCGA-08-0627-11A-01R-0342-01	MED13L	6.50490879742084
TCGA-08-0627-11A-01R-0342-01	MED14	4.77505632631972
TCGA-08-0627-11A-01R-0342-01	MED15	5.99456190523572
TCGA-08-0627-11A-01R-0342-01	MED16	6.27289001171479
TCGA-08-0627-11A-01R-0342-01	MED17	6.06637517695934
TCGA-08-0627-11A-01R-0342-01	MED18	5.26326074591027
TCGA-08-0627-11A-01R-0342-01	MED20	5.00807396428107
TCGA-08-0627-11A-01R-0342-01	MED21	6.80608513145392
TCGA-08-0627-11A-01R-0342-01	MED22	5.25386248528975
TCGA-08-0627-11A-01R-0342-01	MED23	5.70398349655905
TCGA-08-0627-11A-01R-0342-01	MED24	5.31677276112913
TCGA-08-0627-11A-01R-0342-01	MED25	6.37288471632461
TCGA-08-0627-11A-01R-0342-01	MED27	7.86297412198059
TCGA-08-0627-11A-01R-0342-01	MED28	5.53248268103693
TCGA-08-0627-11A-01R-0342-01	MED4	6.62408526351036
TCGA-08-0627-11A-01R-0342-01	MED6	5.64798534339053
TCGA-08-0627-11A-01R-0342-01	MED7	6.01295592219316
TCGA-08-0627-11A-01R-0342-01	MED8	6.67628370412195
TCGA-08-0627-11A-01R-0342-01	MED9	5.59308868303333
TCGA-08-0627-11A-01R-0342-01	MEF2A	7.39562316840148
TCGA-08-0627-11A-01R-0342-01	MEF2B	5.18497338032627
TCGA-08-0627-11A-01R-0342-01	MEF2C	9.32507647988865
TCGA-08-0627-11A-01R-0342-01	MEF2D	5.2365997928935
TCGA-08-0627-11A-01R-0342-01	MEFV	4.17436098330501
TCGA-08-0627-11A-01R-0342-01	MEG3	5.93253205798043
TCGA-08-0627-11A-01R-0342-01	MEGF6	4.75847180157864
TCGA-08-0627-11A-01R-0342-01	MEGF8	6.4895896504699
TCGA-08-0627-11A-01R-0342-01	MEGF9	7.7120278651398
TCGA-08-0627-11A-01R-0342-01	MEIS1	5.52666889197002
TCGA-08-0627-11A-01R-0342-01	MEIS2	8.38052329024399
TCGA-08-0627-11A-01R-0342-01	MELK	3.64910045520745
TCGA-08-0627-11A-01R-0342-01	MEMO1	6.88558848782478
TCGA-08-0627-11A-01R-0342-01	MEN1	6.85752024527429
TCGA-08-0627-11A-01R-0342-01	MEOX1	4.40712056592849
TCGA-08-0627-11A-01R-0342-01	MEOX2	3.27829602713635
TCGA-08-0627-11A-01R-0342-01	MEP1A	3.94454156982971
TCGA-08-0627-11A-01R-0342-01	MEP1B	3.92105249220086
TCGA-08-0627-11A-01R-0342-01	MEPCE	7.36221754831916
TCGA-08-0627-11A-01R-0342-01	MEPE	4.77769818201171
TCGA-08-0627-11A-01R-0342-01	MERTK	5.5475197746694
TCGA-08-0627-11A-01R-0342-01	MEST	8.79066249765498
TCGA-08-0627-11A-01R-0342-01	MET	6.1002343501131
TCGA-08-0627-11A-01R-0342-01	METAP1	7.51200087546892
TCGA-08-0627-11A-01R-0342-01	METAP2	6.74575053043682
TCGA-08-0627-11A-01R-0342-01	METRN	6.20325867543046
TCGA-08-0627-11A-01R-0342-01	METT10D	4.31249828589979
TCGA-08-0627-11A-01R-0342-01	METT11D1	5.99948043285675
TCGA-08-0627-11A-01R-0342-01	METTL1	5.33365356067634
TCGA-08-0627-11A-01R-0342-01	METTL3	6.29516832535668
TCGA-08-0627-11A-01R-0342-01	METTL4	4.78525309560206
TCGA-08-0627-11A-01R-0342-01	METTL5	9.46855593375318
TCGA-08-0627-11A-01R-0342-01	METTL7A	8.4873080485047
TCGA-08-0627-11A-01R-0342-01	METTL8	5.95446160529288
TCGA-08-0627-11A-01R-0342-01	METTL9	10.2021996180100
TCGA-08-0627-11A-01R-0342-01	MEX3C	6.19188469277909
TCGA-08-0627-11A-01R-0342-01	MEX3D	4.80891283306221
TCGA-08-0627-11A-01R-0342-01	MFAP1	8.25358524296771
TCGA-08-0627-11A-01R-0342-01	MFAP2	4.5860815589998
TCGA-08-0627-11A-01R-0342-01	MFAP3L	5.15398165196665
TCGA-08-0627-11A-01R-0342-01	MFAP4	4.21961507989902
TCGA-08-0627-11A-01R-0342-01	MFAP5	3.78047168459238
TCGA-08-0627-11A-01R-0342-01	MFGE8	5.82246774783707
TCGA-08-0627-11A-01R-0342-01	MFHAS1	7.74211295647183
TCGA-08-0627-11A-01R-0342-01	MFI2	4.20684028535443
TCGA-08-0627-11A-01R-0342-01	MFN1	4.90900631044936
TCGA-08-0627-11A-01R-0342-01	MFN2	7.92369643542873
TCGA-08-0627-11A-01R-0342-01	MFNG	4.48665509563732
TCGA-08-0627-11A-01R-0342-01	MFSD1	7.91013764024818
TCGA-08-0627-11A-01R-0342-01	MFSD5	6.65033688771056
TCGA-08-0627-11A-01R-0342-01	MFSD7	4.51107603883016
TCGA-08-0627-11A-01R-0342-01	MGA	5.70240670483525
TCGA-08-0627-11A-01R-0342-01	MGAM	4.3769140256246
TCGA-08-0627-11A-01R-0342-01	MGAT1	6.21844203060189
TCGA-08-0627-11A-01R-0342-01	MGAT2	5.58390315737966
TCGA-08-0627-11A-01R-0342-01	MGAT3	5.62582899428435
TCGA-08-0627-11A-01R-0342-01	MGAT4A	4.53336003435588
TCGA-08-0627-11A-01R-0342-01	MGAT4B	6.7211810859881
TCGA-08-0627-11A-01R-0342-01	MGAT4C	5.21805839214151
TCGA-08-0627-11A-01R-0342-01	MGAT5	4.61404197568317
TCGA-08-0627-11A-01R-0342-01	MGC10334	7.26582032691283
TCGA-08-0627-11A-01R-0342-01	MGC13053	4.767774386127
TCGA-08-0627-11A-01R-0342-01	MGC14376	6.13288406157107
TCGA-08-0627-11A-01R-0342-01	MGC15523	6.01892430770838
TCGA-08-0627-11A-01R-0342-01	MGC16824	7.79713210864031
TCGA-08-0627-11A-01R-0342-01	MGC24039	6.46794467167006
TCGA-08-0627-11A-01R-0342-01	MGC2752	7.75847627473294
TCGA-08-0627-11A-01R-0342-01	MGC29506	4.08658477464597
TCGA-08-0627-11A-01R-0342-01	MGC31957	4.51744124367321
TCGA-08-0627-11A-01R-0342-01	MGC3196	8.25645922426049
TCGA-08-0627-11A-01R-0342-01	MGC3771	4.16177081399099
TCGA-08-0627-11A-01R-0342-01	MGC40069	4.56137885294448
TCGA-08-0627-11A-01R-0342-01	MGC4172	6.15584690563673
TCGA-08-0627-11A-01R-0342-01	MGC4294	4.56028688153863
TCGA-08-0627-11A-01R-0342-01	MGC5566	5.8880173546754
TCGA-08-0627-11A-01R-0342-01	MGC5590	4.06704942730186
TCGA-08-0627-11A-01R-0342-01	MGC70863	5.72884691636575
TCGA-08-0627-11A-01R-0342-01	MGC72080	5.50309370027053
TCGA-08-0627-11A-01R-0342-01	MGC87042	4.4201172544838
TCGA-08-0627-11A-01R-0342-01	MGEA5	8.35071842005202
TCGA-08-0627-11A-01R-0342-01	MGLL	10.0760798231015
TCGA-08-0627-11A-01R-0342-01	MGMT	6.3365648534356
TCGA-08-0627-11A-01R-0342-01	MGP	7.66030954788408
TCGA-08-0627-11A-01R-0342-01	MGRN1	8.41098424209427
TCGA-08-0627-11A-01R-0342-01	MGST2	6.61579181987775
TCGA-08-0627-11A-01R-0342-01	MGST3	11.9331475461809
TCGA-08-0627-11A-01R-0342-01	MIA	4.59795057986458
TCGA-08-0627-11A-01R-0342-01	MIA2	4.12605044842684
TCGA-08-0627-11A-01R-0342-01	MIA3	7.14085348072488
TCGA-08-0627-11A-01R-0342-01	MICAL1	5.14290899312001
TCGA-08-0627-11A-01R-0342-01	MICAL2	8.8863415632229
TCGA-08-0627-11A-01R-0342-01	MICAL3	5.59243992801172
TCGA-08-0627-11A-01R-0342-01	MICALL1	4.58889645222424
TCGA-08-0627-11A-01R-0342-01	MICALL2	5.44247202030198
TCGA-08-0627-11A-01R-0342-01	MICB	4.55605834246233
TCGA-08-0627-11A-01R-0342-01	MID1	6.96423958763115
TCGA-08-0627-11A-01R-0342-01	MID1IP1	8.23670620046127
TCGA-08-0627-11A-01R-0342-01	MID2	5.76000883501552
TCGA-08-0627-11A-01R-0342-01	MIER2	5.19446756586269
TCGA-08-0627-11A-01R-0342-01	MIF	11.2042602314118
TCGA-08-0627-11A-01R-0342-01	MINA	6.94475396591433
TCGA-08-0627-11A-01R-0342-01	MINPP1	6.39399067860915
TCGA-08-0627-11A-01R-0342-01	MIP	4.55495882307872
TCGA-08-0627-11A-01R-0342-01	MIPEP	4.94195877410785
TCGA-08-0627-11A-01R-0342-01	MIR16	8.95556646114199
TCGA-08-0627-11A-01R-0342-01	MIS12	5.92017200849416
TCGA-08-0627-11A-01R-0342-01	MITF	5.89575933125813
TCGA-08-0627-11A-01R-0342-01	MIZF	6.79258816039087
TCGA-08-0627-11A-01R-0342-01	MKI67	4.21315674018802
TCGA-08-0627-11A-01R-0342-01	MKKS	9.17276473406353
TCGA-08-0627-11A-01R-0342-01	MKL1	5.36884172471285
TCGA-08-0627-11A-01R-0342-01	MKL2	10.9917175781122
TCGA-08-0627-11A-01R-0342-01	MKLN1	5.50375963449941
TCGA-08-0627-11A-01R-0342-01	MKNK1	6.91825190701281
TCGA-08-0627-11A-01R-0342-01	MKNK2	8.77249852640082
TCGA-08-0627-11A-01R-0342-01	MKRN1	8.31787048291668
TCGA-08-0627-11A-01R-0342-01	MKRN2	7.76688027750374
TCGA-08-0627-11A-01R-0342-01	MKRN3	4.90263861169209
TCGA-08-0627-11A-01R-0342-01	MKS1	4.45219950635263
TCGA-08-0627-11A-01R-0342-01	MLANA	4.06166404818138
TCGA-08-0627-11A-01R-0342-01	MLC1	7.9917223348572
TCGA-08-0627-11A-01R-0342-01	MLCK	3.91993023800501
TCGA-08-0627-11A-01R-0342-01	MLF1	6.06613748853824
TCGA-08-0627-11A-01R-0342-01	MLF1IP	4.85963601304142
TCGA-08-0627-11A-01R-0342-01	MLF2	9.28587430895671
TCGA-08-0627-11A-01R-0342-01	MLH1	7.94341982873107
TCGA-08-0627-11A-01R-0342-01	MLH3	4.98112650350416
TCGA-08-0627-11A-01R-0342-01	MLL	6.49978714193467
TCGA-08-0627-11A-01R-0342-01	MLL2	4.28624216687974
TCGA-08-0627-11A-01R-0342-01	MLL4	4.53015125834886
TCGA-08-0627-11A-01R-0342-01	MLLT1	4.35007792617128
TCGA-08-0627-11A-01R-0342-01	MLLT10	4.69600751220614
TCGA-08-0627-11A-01R-0342-01	MLLT11	12.5399182049511
TCGA-08-0627-11A-01R-0342-01	MLLT3	6.48422524923408
TCGA-08-0627-11A-01R-0342-01	MLLT4	4.24991636137866
TCGA-08-0627-11A-01R-0342-01	MLN	3.83891363845927
TCGA-08-0627-11A-01R-0342-01	MLNR	3.85168052070956
TCGA-08-0627-11A-01R-0342-01	MLPH	4.87009017975356
TCGA-08-0627-11A-01R-0342-01	MLX	6.28545795780362
TCGA-08-0627-11A-01R-0342-01	MLXIP	5.00751290025631
TCGA-08-0627-11A-01R-0342-01	MLXIPL	4.94877973043941
TCGA-08-0627-11A-01R-0342-01	MLYCD	5.19406922955235
TCGA-08-0627-11A-01R-0342-01	MMACHC	5.96700799582712
TCGA-08-0627-11A-01R-0342-01	MMD	11.0026486796860
TCGA-08-0627-11A-01R-0342-01	MME	4.33365792778733
TCGA-08-0627-11A-01R-0342-01	MMP1	3.75468671437118
TCGA-08-0627-11A-01R-0342-01	MMP10	3.89663913204546
TCGA-08-0627-11A-01R-0342-01	MMP11	4.27852304830147
TCGA-08-0627-11A-01R-0342-01	MMP12	3.70408146759940
TCGA-08-0627-11A-01R-0342-01	MMP13	4.851235962425
TCGA-08-0627-11A-01R-0342-01	MMP14	5.13919627796846
TCGA-08-0627-11A-01R-0342-01	MMP15	4.91449517404295
TCGA-08-0627-11A-01R-0342-01	MMP16	4.89354169485914
TCGA-08-0627-11A-01R-0342-01	MMP17	4.87326921205967
TCGA-08-0627-11A-01R-0342-01	MMP19	4.66723208481941
TCGA-08-0627-11A-01R-0342-01	MMP2	5.23633614856585
TCGA-08-0627-11A-01R-0342-01	MMP20	3.71325969740774
TCGA-08-0627-11A-01R-0342-01	MMP23B	4.31272981986226
TCGA-08-0627-11A-01R-0342-01	MMP24	6.162920484449
TCGA-08-0627-11A-01R-0342-01	MMP25	4.73193911655447
TCGA-08-0627-11A-01R-0342-01	MMP26	4.0870998919727
TCGA-08-0627-11A-01R-0342-01	MMP27	3.74118376264699
TCGA-08-0627-11A-01R-0342-01	MMP28	4.74433764677696
TCGA-08-0627-11A-01R-0342-01	MMP3	5.33589828604646
TCGA-08-0627-11A-01R-0342-01	MMP7	4.56115693464764
TCGA-08-0627-11A-01R-0342-01	MMP8	3.76062016513291
TCGA-08-0627-11A-01R-0342-01	MMP9	4.89087839800774
TCGA-08-0627-11A-01R-0342-01	MMRN1	3.68229854470725
TCGA-08-0627-11A-01R-0342-01	MMRN2	5.27006386911224
TCGA-08-0627-11A-01R-0342-01	MMS19	7.76344793808421
TCGA-08-0627-11A-01R-0342-01	MN1	6.27965010967863
TCGA-08-0627-11A-01R-0342-01	MNAT1	5.66707915735724
TCGA-08-0627-11A-01R-0342-01	MNDA	4.60256986275088
TCGA-08-0627-11A-01R-0342-01	MNS1	4.09645265398536
TCGA-08-0627-11A-01R-0342-01	MNT	9.49346262841972
TCGA-08-0627-11A-01R-0342-01	MNX1	5.14622946635409
TCGA-08-0627-11A-01R-0342-01	MOAP1	10.7040943469181
TCGA-08-0627-11A-01R-0342-01	MOBKL1B	6.38607140123616
TCGA-08-0627-11A-01R-0342-01	MOBKL2B	5.07684625295113
TCGA-08-0627-11A-01R-0342-01	MOBKL3	8.59066916382886
TCGA-08-0627-11A-01R-0342-01	MOBP	7.693352528932
TCGA-08-0627-11A-01R-0342-01	MOCOS	4.39649908504034
TCGA-08-0627-11A-01R-0342-01	MOCS1	5.48118513185132
TCGA-08-0627-11A-01R-0342-01	MOCS2	8.5592352850588
TCGA-08-0627-11A-01R-0342-01	MOCS3	4.84318288585823
TCGA-08-0627-11A-01R-0342-01	MOG	6.24508479224034
TCGA-08-0627-11A-01R-0342-01	MON1B	5.49309487270262
TCGA-08-0627-11A-01R-0342-01	MON2	6.26070264485509
TCGA-08-0627-11A-01R-0342-01	MORC1	3.68453708004493
TCGA-08-0627-11A-01R-0342-01	MORC2	5.91483391532196
TCGA-08-0627-11A-01R-0342-01	MORC3	6.30748002873385
TCGA-08-0627-11A-01R-0342-01	MORC4	4.44021335637226
TCGA-08-0627-11A-01R-0342-01	MORF4L1	11.4243353396114
TCGA-08-0627-11A-01R-0342-01	MORF4L2	11.6494675820351
TCGA-08-0627-11A-01R-0342-01	MORN1	5.63985415251154
TCGA-08-0627-11A-01R-0342-01	MOS	3.83839539640259
TCGA-08-0627-11A-01R-0342-01	MOSC1	5.98317863519054
TCGA-08-0627-11A-01R-0342-01	MOSC2	6.5549252251627
TCGA-08-0627-11A-01R-0342-01	MOSPD1	5.96436766309477
TCGA-08-0627-11A-01R-0342-01	MOSPD2	6.07376730251522
TCGA-08-0627-11A-01R-0342-01	MOSPD3	6.12640719712594
TCGA-08-0627-11A-01R-0342-01	MOXD1	7.58923463883453
TCGA-08-0627-11A-01R-0342-01	MPDU1	6.50316177578923
TCGA-08-0627-11A-01R-0342-01	MPDZ	7.76540326469352
TCGA-08-0627-11A-01R-0342-01	MPG	6.6373766541481
TCGA-08-0627-11A-01R-0342-01	MPHOSPH1	4.42322980651652
TCGA-08-0627-11A-01R-0342-01	MPHOSPH10	8.32618367993685
TCGA-08-0627-11A-01R-0342-01	MPHOSPH6	9.02721859806848
TCGA-08-0627-11A-01R-0342-01	MPHOSPH8	7.49885748259364
TCGA-08-0627-11A-01R-0342-01	MPHOSPH9	4.32361817556675
TCGA-08-0627-11A-01R-0342-01	MPI	6.23554814004862
TCGA-08-0627-11A-01R-0342-01	MPL	4.29813586352419
TCGA-08-0627-11A-01R-0342-01	MPO	4.59448726319912
TCGA-08-0627-11A-01R-0342-01	MPP1	8.03396954551146
TCGA-08-0627-11A-01R-0342-01	MPP2	7.26999326936624
TCGA-08-0627-11A-01R-0342-01	MPP3	5.08640984230438
TCGA-08-0627-11A-01R-0342-01	MPP5	5.44437267125108
TCGA-08-0627-11A-01R-0342-01	MPP6	5.295965486392
TCGA-08-0627-11A-01R-0342-01	MPPE1	6.514863433145
TCGA-08-0627-11A-01R-0342-01	MPPED2	6.12061220147609
TCGA-08-0627-11A-01R-0342-01	MPST	5.09397713982035
TCGA-08-0627-11A-01R-0342-01	MPV17	8.46407654529368
TCGA-08-0627-11A-01R-0342-01	MPZ	4.21952394750213
TCGA-08-0627-11A-01R-0342-01	MPZL1	5.78156952960867
TCGA-08-0627-11A-01R-0342-01	MPZL2	4.00528702220214
TCGA-08-0627-11A-01R-0342-01	MR1	4.53877245305793
TCGA-08-0627-11A-01R-0342-01	MRAS	8.6510812616242
TCGA-08-0627-11A-01R-0342-01	MRC2	6.14025843030547
TCGA-08-0627-11A-01R-0342-01	MRE11A	4.57698790880217
TCGA-08-0627-11A-01R-0342-01	MREG	6.27768767253623
TCGA-08-0627-11A-01R-0342-01	MRFAP1L1	8.73010657248926
TCGA-08-0627-11A-01R-0342-01	MRLC2	9.65449629161823
TCGA-08-0627-11A-01R-0342-01	MRM1	5.248320087367
TCGA-08-0627-11A-01R-0342-01	MRP63	8.35807205352708
TCGA-08-0627-11A-01R-0342-01	MRPL11	6.11587901877030
TCGA-08-0627-11A-01R-0342-01	MRPL12	7.22811760144034
TCGA-08-0627-11A-01R-0342-01	MRPL13	6.78912296113385
TCGA-08-0627-11A-01R-0342-01	MRPL15	8.95574656096517
TCGA-08-0627-11A-01R-0342-01	MRPL16	7.98459012564222
TCGA-08-0627-11A-01R-0342-01	MRPL17	7.65508169774653
TCGA-08-0627-11A-01R-0342-01	MRPL18	9.13764316690396
TCGA-08-0627-11A-01R-0342-01	MRPL19	6.75439567535215
TCGA-08-0627-11A-01R-0342-01	MRPL2	6.64801991558631
TCGA-08-0627-11A-01R-0342-01	MRPL20	9.581584248896
TCGA-08-0627-11A-01R-0342-01	MRPL22	7.75390204905215
TCGA-08-0627-11A-01R-0342-01	MRPL23	8.14076316244166
TCGA-08-0627-11A-01R-0342-01	MRPL24	8.95121667077176
TCGA-08-0627-11A-01R-0342-01	MRPL28	7.45354833889916
TCGA-08-0627-11A-01R-0342-01	MRPL3	10.2756796583870
TCGA-08-0627-11A-01R-0342-01	MRPL33	8.69718276780708
TCGA-08-0627-11A-01R-0342-01	MRPL34	7.92158600860487
TCGA-08-0627-11A-01R-0342-01	MRPL35	7.02254238866923
TCGA-08-0627-11A-01R-0342-01	MRPL39	7.29715697343591
TCGA-08-0627-11A-01R-0342-01	MRPL4	6.82197985084833
TCGA-08-0627-11A-01R-0342-01	MRPL40	8.35509268864978
TCGA-08-0627-11A-01R-0342-01	MRPL41	4.10935643340899
TCGA-08-0627-11A-01R-0342-01	MRPL42	6.24419032779523
TCGA-08-0627-11A-01R-0342-01	MRPL44	4.76951836890503
TCGA-08-0627-11A-01R-0342-01	MRPL46	7.0776792570262
TCGA-08-0627-11A-01R-0342-01	MRPL48	8.1335390723288
TCGA-08-0627-11A-01R-0342-01	MRPL49	8.5725852819392
TCGA-08-0627-11A-01R-0342-01	MRPL52	4.54674388719752
TCGA-08-0627-11A-01R-0342-01	MRPL9	7.04211288995213
TCGA-08-0627-11A-01R-0342-01	MRPS10	8.2881293483226
TCGA-08-0627-11A-01R-0342-01	MRPS11	7.9894171089992
TCGA-08-0627-11A-01R-0342-01	MRPS12	5.29231025721573
TCGA-08-0627-11A-01R-0342-01	MRPS14	7.87638270310352
TCGA-08-0627-11A-01R-0342-01	MRPS15	6.98959502461604
TCGA-08-0627-11A-01R-0342-01	MRPS16	6.68287374386164
TCGA-08-0627-11A-01R-0342-01	MRPS17	7.89921399916138
TCGA-08-0627-11A-01R-0342-01	MRPS18A	6.94101804531678
TCGA-08-0627-11A-01R-0342-01	MRPS18B	6.96706570985414
TCGA-08-0627-11A-01R-0342-01	MRPS2	7.19089424298966
TCGA-08-0627-11A-01R-0342-01	MRPS22	8.39799170096499
TCGA-08-0627-11A-01R-0342-01	MRPS27	8.32867328399667
TCGA-08-0627-11A-01R-0342-01	MRPS30	7.25024969036011
TCGA-08-0627-11A-01R-0342-01	MRPS31	7.68034031331149
TCGA-08-0627-11A-01R-0342-01	MRPS33	9.14058406905522
TCGA-08-0627-11A-01R-0342-01	MRPS34	6.91157869284323
TCGA-08-0627-11A-01R-0342-01	MRPS35	8.47666982568971
TCGA-08-0627-11A-01R-0342-01	MRPS7	7.40398602393665
TCGA-08-0627-11A-01R-0342-01	MRS2L	5.50097690323857
TCGA-08-0627-11A-01R-0342-01	MRTO4	7.70136696222406
TCGA-08-0627-11A-01R-0342-01	MS4A1	4.15107880343626
TCGA-08-0627-11A-01R-0342-01	MS4A12	3.88717756359131
TCGA-08-0627-11A-01R-0342-01	MS4A2	3.79264038434026
TCGA-08-0627-11A-01R-0342-01	MS4A3	3.79543944137848
TCGA-08-0627-11A-01R-0342-01	MS4A4A	5.17792192737498
TCGA-08-0627-11A-01R-0342-01	MS4A5	4.09247778885191
TCGA-08-0627-11A-01R-0342-01	MS4A6A	5.14637351966179
TCGA-08-0627-11A-01R-0342-01	MSC	4.91200805922884
TCGA-08-0627-11A-01R-0342-01	MSH2	6.90108094287026
TCGA-08-0627-11A-01R-0342-01	MSH3	6.09181241634548
TCGA-08-0627-11A-01R-0342-01	MSH4	3.73834619482815
TCGA-08-0627-11A-01R-0342-01	MSH5	3.92406130300371
TCGA-08-0627-11A-01R-0342-01	MSH6	5.4311663871823
TCGA-08-0627-11A-01R-0342-01	MSI1	4.34346835892082
TCGA-08-0627-11A-01R-0342-01	MSL2L1	5.80336875894717
TCGA-08-0627-11A-01R-0342-01	MSL3L1	6.10959985969287
TCGA-08-0627-11A-01R-0342-01	MSLN	4.22359756536289
TCGA-08-0627-11A-01R-0342-01	MSMB	3.71299165511548
TCGA-08-0627-11A-01R-0342-01	MSN	7.03954980143239
TCGA-08-0627-11A-01R-0342-01	MSR1	4.19503301451748
TCGA-08-0627-11A-01R-0342-01	MSRA	8.525462383282
TCGA-08-0627-11A-01R-0342-01	MSRB2	8.7691051762206
TCGA-08-0627-11A-01R-0342-01	MST1	4.71440767672669
TCGA-08-0627-11A-01R-0342-01	MST1R	4.25429036092691
TCGA-08-0627-11A-01R-0342-01	MSTN	3.43293815770764
TCGA-08-0627-11A-01R-0342-01	MSTP9	4.47083584220154
TCGA-08-0627-11A-01R-0342-01	MSX1	4.79293810416928
TCGA-08-0627-11A-01R-0342-01	MSX2	4.08166173157751
TCGA-08-0627-11A-01R-0342-01	MT1E	9.820494231521
TCGA-08-0627-11A-01R-0342-01	MT1G	9.56504883745226
TCGA-08-0627-11A-01R-0342-01	MT1X	8.9081593154082
TCGA-08-0627-11A-01R-0342-01	MTA1	6.21485624596042
TCGA-08-0627-11A-01R-0342-01	MTA2	3.87955754327204
TCGA-08-0627-11A-01R-0342-01	MTAP	4.30148838024416
TCGA-08-0627-11A-01R-0342-01	MTCH1	11.6559161925711
TCGA-08-0627-11A-01R-0342-01	MTCH2	8.61506000041394
TCGA-08-0627-11A-01R-0342-01	MTCP1	6.28854999839608
TCGA-08-0627-11A-01R-0342-01	MTDH	8.20421261090284
TCGA-08-0627-11A-01R-0342-01	MTERF	6.39691424735446
TCGA-08-0627-11A-01R-0342-01	MTERFD1	6.66464128573603
TCGA-08-0627-11A-01R-0342-01	MTERFD2	4.90372916589362
TCGA-08-0627-11A-01R-0342-01	MTF1	5.87399308521986
TCGA-08-0627-11A-01R-0342-01	MTF2	5.91245840466946
TCGA-08-0627-11A-01R-0342-01	MTFR1	5.01014134568191
TCGA-08-0627-11A-01R-0342-01	MTG1	5.09349735583455
TCGA-08-0627-11A-01R-0342-01	MTHFD1	8.54123099656503
TCGA-08-0627-11A-01R-0342-01	MTHFD2	5.03061982478678
TCGA-08-0627-11A-01R-0342-01	MTHFD2L	5.26576053395628
TCGA-08-0627-11A-01R-0342-01	MTHFR	4.56014213271285
TCGA-08-0627-11A-01R-0342-01	MTHFS	6.15896925957607
TCGA-08-0627-11A-01R-0342-01	MTHFSD	4.07918445369379
TCGA-08-0627-11A-01R-0342-01	MTIF2	7.373206747877
TCGA-08-0627-11A-01R-0342-01	MTL5	4.08357703679824
TCGA-08-0627-11A-01R-0342-01	MTM1	5.05493911210994
TCGA-08-0627-11A-01R-0342-01	MTMR1	6.89275504119997
TCGA-08-0627-11A-01R-0342-01	MTMR11	5.15567538755136
TCGA-08-0627-11A-01R-0342-01	MTMR12	4.5208627446196
TCGA-08-0627-11A-01R-0342-01	MTMR14	6.47595281004154
TCGA-08-0627-11A-01R-0342-01	MTMR2	7.5335028613314
TCGA-08-0627-11A-01R-0342-01	MTMR3	5.11165769644613
TCGA-08-0627-11A-01R-0342-01	MTMR4	7.85349422134389
TCGA-08-0627-11A-01R-0342-01	MTMR6	8.24518578745648
TCGA-08-0627-11A-01R-0342-01	MTMR8	4.34844208179308
TCGA-08-0627-11A-01R-0342-01	MTMR9	9.42224766790501
TCGA-08-0627-11A-01R-0342-01	MTNR1A	3.97398562934554
TCGA-08-0627-11A-01R-0342-01	MTNR1B	4.27306380222781
TCGA-08-0627-11A-01R-0342-01	MTO1	6.71812112698316
TCGA-08-0627-11A-01R-0342-01	MTR	6.22215029858574
TCGA-08-0627-11A-01R-0342-01	MTRF1	5.45848246255896
TCGA-08-0627-11A-01R-0342-01	MTRR	6.22518860464848
TCGA-08-0627-11A-01R-0342-01	MTSS1	5.64194875624013
TCGA-08-0627-11A-01R-0342-01	MTTP	4.42367914771054
TCGA-08-0627-11A-01R-0342-01	MTUS1	7.40000604555864
TCGA-08-0627-11A-01R-0342-01	MTX1	7.14669653837889
TCGA-08-0627-11A-01R-0342-01	MTX2	8.78305078116533
TCGA-08-0627-11A-01R-0342-01	MUC1	4.79796879559514
TCGA-08-0627-11A-01R-0342-01	MUC13	4.18953729569641
TCGA-08-0627-11A-01R-0342-01	MUC16	3.93542172677368
TCGA-08-0627-11A-01R-0342-01	MUC4	4.05788863015810
TCGA-08-0627-11A-01R-0342-01	MUC5B	4.26669405126784
TCGA-08-0627-11A-01R-0342-01	MUC6	4.35148413034822
TCGA-08-0627-11A-01R-0342-01	MUC7	3.63653623085275
TCGA-08-0627-11A-01R-0342-01	MUM1	6.29687938845108
TCGA-08-0627-11A-01R-0342-01	MUPCDH	3.82598591100945
TCGA-08-0627-11A-01R-0342-01	MUS81	6.06510447712011
TCGA-08-0627-11A-01R-0342-01	MUSK	3.57895043377137
TCGA-08-0627-11A-01R-0342-01	MUT	8.6607452003266
TCGA-08-0627-11A-01R-0342-01	MUTYH	5.51883825762353
TCGA-08-0627-11A-01R-0342-01	MVD	4.71945159671207
TCGA-08-0627-11A-01R-0342-01	MVK	5.46059237841014
TCGA-08-0627-11A-01R-0342-01	MVP	5.33779650458781
TCGA-08-0627-11A-01R-0342-01	MX1	7.54653736867874
TCGA-08-0627-11A-01R-0342-01	MX2	4.81845647649424
TCGA-08-0627-11A-01R-0342-01	MXD1	4.09509499593354
TCGA-08-0627-11A-01R-0342-01	MXD3	4.8556069632927
TCGA-08-0627-11A-01R-0342-01	MXD4	6.44064679546562
TCGA-08-0627-11A-01R-0342-01	MXI1	10.1779354578415
TCGA-08-0627-11A-01R-0342-01	MXRA5	4.78131378404491
TCGA-08-0627-11A-01R-0342-01	MXRA7	10.8805587237574
