barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	PI15	4.06798359539
TCGA-14-1452-01A-01R-0522-01	PI3	4.80671205511244
TCGA-14-1452-01A-01R-0522-01	PI4K2A	5.03197894815219
TCGA-14-1452-01A-01R-0522-01	PI4KA	7.47987164606751
TCGA-14-1452-01A-01R-0522-01	PI4KB	7.07318904227747
TCGA-14-1452-01A-01R-0522-01	PIAS1	7.55935876747672
TCGA-14-1452-01A-01R-0522-01	PIAS2	5.38628589806973
TCGA-14-1452-01A-01R-0522-01	PIAS3	6.48082446146241
TCGA-14-1452-01A-01R-0522-01	PIAS4	5.1835832894574
TCGA-14-1452-01A-01R-0522-01	PIB5PA	4.22548562603837
TCGA-14-1452-01A-01R-0522-01	PICALM	6.93281100612868
TCGA-14-1452-01A-01R-0522-01	PICK1	4.63154333181694
TCGA-14-1452-01A-01R-0522-01	PID1	6.03916622553649
TCGA-14-1452-01A-01R-0522-01	PIGA	5.78826618916433
TCGA-14-1452-01A-01R-0522-01	PIGB	5.50854339817846
TCGA-14-1452-01A-01R-0522-01	PIGC	6.88558997723969
TCGA-14-1452-01A-01R-0522-01	PIGF	7.68015302726696
TCGA-14-1452-01A-01R-0522-01	PIGG	8.21775199945911
TCGA-14-1452-01A-01R-0522-01	PIGH	6.86086807716799
TCGA-14-1452-01A-01R-0522-01	PIGK	8.4646410934887
TCGA-14-1452-01A-01R-0522-01	PIGL	4.76936349857732
TCGA-14-1452-01A-01R-0522-01	PIGN	5.80618044140934
TCGA-14-1452-01A-01R-0522-01	PIGO	5.63396702485884
TCGA-14-1452-01A-01R-0522-01	PIGP	8.45571438508323
TCGA-14-1452-01A-01R-0522-01	PIGQ	4.44070749189081
TCGA-14-1452-01A-01R-0522-01	PIGR	4.35558781755469
TCGA-14-1452-01A-01R-0522-01	PIGT	8.57595811141712
TCGA-14-1452-01A-01R-0522-01	PIGV	7.02840455203825
TCGA-14-1452-01A-01R-0522-01	PIGZ	5.98111108253321
TCGA-14-1452-01A-01R-0522-01	PIH1D1	7.70696388320681
TCGA-14-1452-01A-01R-0522-01	PIK3C2B	6.03915936308449
TCGA-14-1452-01A-01R-0522-01	PIK3C2G	3.94150456062728
TCGA-14-1452-01A-01R-0522-01	PIK3C3	7.90111814844446
TCGA-14-1452-01A-01R-0522-01	PIK3CA	6.90181769245005
TCGA-14-1452-01A-01R-0522-01	PIK3CB	4.32255370090168
TCGA-14-1452-01A-01R-0522-01	PIK3CD	5.77513762916049
TCGA-14-1452-01A-01R-0522-01	PIK3CG	4.54270883664981
TCGA-14-1452-01A-01R-0522-01	PIK3IP1	5.50888161454862
TCGA-14-1452-01A-01R-0522-01	PIK3R1	7.78691169874259
TCGA-14-1452-01A-01R-0522-01	PIK3R2	5.10375122409307
TCGA-14-1452-01A-01R-0522-01	PIK3R3	5.14676924257726
TCGA-14-1452-01A-01R-0522-01	PIK3R4	6.70464899862618
TCGA-14-1452-01A-01R-0522-01	PIK3R5	4.63286344115284
TCGA-14-1452-01A-01R-0522-01	PILRA	5.27727945315188
TCGA-14-1452-01A-01R-0522-01	PILRB	4.81188519545491
TCGA-14-1452-01A-01R-0522-01	PIM1	5.63524959767948
TCGA-14-1452-01A-01R-0522-01	PIM2	4.95072425537103
TCGA-14-1452-01A-01R-0522-01	PIN1	8.1925896124713
TCGA-14-1452-01A-01R-0522-01	PIN1L	4.7159303696406
TCGA-14-1452-01A-01R-0522-01	PIN4	7.12121793881655
TCGA-14-1452-01A-01R-0522-01	PINK1	7.49850802107209
TCGA-14-1452-01A-01R-0522-01	PIP	4.41823171998025
TCGA-14-1452-01A-01R-0522-01	PIP3-E	4.82384223183705
TCGA-14-1452-01A-01R-0522-01	PIP4K2A	6.24042567515862
TCGA-14-1452-01A-01R-0522-01	PIP4K2B	6.2378516646828
TCGA-14-1452-01A-01R-0522-01	PIP4K2C	6.1063690064813
TCGA-14-1452-01A-01R-0522-01	PIP5K1A	5.60621338777226
TCGA-14-1452-01A-01R-0522-01	PIP5K1B	4.80985779988142
TCGA-14-1452-01A-01R-0522-01	PIP5K1C	6.73041665009444
TCGA-14-1452-01A-01R-0522-01	PIP5K3	7.83954414441983
TCGA-14-1452-01A-01R-0522-01	PIPOX	9.59908811103277
TCGA-14-1452-01A-01R-0522-01	PIR	3.98982877619528
TCGA-14-1452-01A-01R-0522-01	PISD	5.51530064798102
TCGA-14-1452-01A-01R-0522-01	PITPNA	7.83905439427902
TCGA-14-1452-01A-01R-0522-01	PITPNB	9.13260782353133
TCGA-14-1452-01A-01R-0522-01	PITPNC1	8.82042274929262
TCGA-14-1452-01A-01R-0522-01	PITPNM1	5.04290491935153
TCGA-14-1452-01A-01R-0522-01	PITPNM3	3.71909778143767
TCGA-14-1452-01A-01R-0522-01	PITRM1	6.56664346882695
TCGA-14-1452-01A-01R-0522-01	PITX1	4.20347272366643
TCGA-14-1452-01A-01R-0522-01	PITX2	3.72274802760880
TCGA-14-1452-01A-01R-0522-01	PITX3	4.26667675351436
TCGA-14-1452-01A-01R-0522-01	PIWIL1	3.87799111635659
TCGA-14-1452-01A-01R-0522-01	PIWIL2	4.18947455764858
TCGA-14-1452-01A-01R-0522-01	PJA1	8.02472931245775
TCGA-14-1452-01A-01R-0522-01	PJA2	10.3885690357014
TCGA-14-1452-01A-01R-0522-01	PKD1	4.85232804961358
TCGA-14-1452-01A-01R-0522-01	PKD2	6.81802331418724
TCGA-14-1452-01A-01R-0522-01	PKD2L1	4.74300990304788
TCGA-14-1452-01A-01R-0522-01	PKDREJ	4.31173099485433
TCGA-14-1452-01A-01R-0522-01	PKIA	8.69082913855638
TCGA-14-1452-01A-01R-0522-01	PKIG	9.87590614567872
TCGA-14-1452-01A-01R-0522-01	PKLR	3.78159974381299
TCGA-14-1452-01A-01R-0522-01	PKM2	10.1725282267543
TCGA-14-1452-01A-01R-0522-01	PKMYT1	4.56627683061774
TCGA-14-1452-01A-01R-0522-01	PKN1	5.64776439103051
TCGA-14-1452-01A-01R-0522-01	PKN2	7.94353930329307
TCGA-14-1452-01A-01R-0522-01	PKNOX1	4.98862367091249
TCGA-14-1452-01A-01R-0522-01	PKNOX2	6.20964627078401
TCGA-14-1452-01A-01R-0522-01	PKP1	4.08140883109065
TCGA-14-1452-01A-01R-0522-01	PKP2	3.98501394661118
TCGA-14-1452-01A-01R-0522-01	PKP3	4.02088365983682
TCGA-14-1452-01A-01R-0522-01	PKP4	5.93392715989394
TCGA-14-1452-01A-01R-0522-01	PLA1A	3.90058483825822
TCGA-14-1452-01A-01R-0522-01	PLA2G10	4.33993764767699
TCGA-14-1452-01A-01R-0522-01	PLA2G12A	6.21712392768581
TCGA-14-1452-01A-01R-0522-01	PLA2G1B	4.29259461996814
TCGA-14-1452-01A-01R-0522-01	PLA2G2A	5.22362864334713
TCGA-14-1452-01A-01R-0522-01	PLA2G2D	3.91551590059561
TCGA-14-1452-01A-01R-0522-01	PLA2G2E	3.8595209477295
TCGA-14-1452-01A-01R-0522-01	PLA2G2F	3.67318817669769
TCGA-14-1452-01A-01R-0522-01	PLA2G3	4.89802995382981
TCGA-14-1452-01A-01R-0522-01	PLA2G4A	7.04276718456174
TCGA-14-1452-01A-01R-0522-01	PLA2G4B	5.10513338338677
TCGA-14-1452-01A-01R-0522-01	PLA2G4C	6.69946655028164
TCGA-14-1452-01A-01R-0522-01	PLA2G5	6.27876846322896
TCGA-14-1452-01A-01R-0522-01	PLA2G6	5.05223054962839
TCGA-14-1452-01A-01R-0522-01	PLA2G7	4.20274471050763
TCGA-14-1452-01A-01R-0522-01	PLA2R1	3.69778238939766
TCGA-14-1452-01A-01R-0522-01	PLAA	5.72127382774126
TCGA-14-1452-01A-01R-0522-01	PLAC1	4.20572301236109
TCGA-14-1452-01A-01R-0522-01	PLAC4	4.47611627151819
TCGA-14-1452-01A-01R-0522-01	PLAC8	7.12187336689922
TCGA-14-1452-01A-01R-0522-01	PLAG1	4.96811928879483
TCGA-14-1452-01A-01R-0522-01	PLAGL1	5.83496563627755
TCGA-14-1452-01A-01R-0522-01	PLAGL2	5.29781537673854
TCGA-14-1452-01A-01R-0522-01	PLAT	8.15398350683252
TCGA-14-1452-01A-01R-0522-01	PLAU	7.81827643878274
TCGA-14-1452-01A-01R-0522-01	PLAUR	7.59479214297872
TCGA-14-1452-01A-01R-0522-01	PLCB1	5.61686277939448
TCGA-14-1452-01A-01R-0522-01	PLCB2	5.05343789248048
TCGA-14-1452-01A-01R-0522-01	PLCB3	5.08048315585998
TCGA-14-1452-01A-01R-0522-01	PLCB4	3.97518744716623
TCGA-14-1452-01A-01R-0522-01	PLCD1	6.7606025020275
TCGA-14-1452-01A-01R-0522-01	PLCE1	6.04054324396766
TCGA-14-1452-01A-01R-0522-01	PLCG1	6.51793004617384
TCGA-14-1452-01A-01R-0522-01	PLCG2	7.00232796972474
TCGA-14-1452-01A-01R-0522-01	PLCH1	4.3335881889037
TCGA-14-1452-01A-01R-0522-01	PLCH2	4.92643318410364
TCGA-14-1452-01A-01R-0522-01	PLCL1	4.41376284587897
TCGA-14-1452-01A-01R-0522-01	PLCL2	5.29217908039425
TCGA-14-1452-01A-01R-0522-01	PLD1	4.2008939666136
TCGA-14-1452-01A-01R-0522-01	PLD2	5.12113871713564
TCGA-14-1452-01A-01R-0522-01	PLD3	6.86086684610277
TCGA-14-1452-01A-01R-0522-01	PLEC1	5.63938664012015
TCGA-14-1452-01A-01R-0522-01	PLEK	6.5787666683739
TCGA-14-1452-01A-01R-0522-01	PLEK2	6.30740317576912
TCGA-14-1452-01A-01R-0522-01	PLEKHA1	5.90660181930378
TCGA-14-1452-01A-01R-0522-01	PLEKHA2	5.22243733267822
TCGA-14-1452-01A-01R-0522-01	PLEKHA4	5.14282768245996
TCGA-14-1452-01A-01R-0522-01	PLEKHA5	6.24710451374232
TCGA-14-1452-01A-01R-0522-01	PLEKHA6	4.23544792872879
TCGA-14-1452-01A-01R-0522-01	PLEKHA9	5.66763338816326
TCGA-14-1452-01A-01R-0522-01	PLEKHB1	8.45818054358218
TCGA-14-1452-01A-01R-0522-01	PLEKHB2	8.70688201775845
TCGA-14-1452-01A-01R-0522-01	PLEKHC1	9.82492369280698
TCGA-14-1452-01A-01R-0522-01	PLEKHF1	5.7355575732676
TCGA-14-1452-01A-01R-0522-01	PLEKHF2	7.8270460874384
TCGA-14-1452-01A-01R-0522-01	PLEKHG3	4.86156402901617
TCGA-14-1452-01A-01R-0522-01	PLEKHG6	4.08656404303195
TCGA-14-1452-01A-01R-0522-01	PLEKHH3	4.0622821950827
TCGA-14-1452-01A-01R-0522-01	PLEKHJ1	6.06722442470923
TCGA-14-1452-01A-01R-0522-01	PLEKHM1	5.938316837728
TCGA-14-1452-01A-01R-0522-01	PLEKHM2	6.25722380912975
TCGA-14-1452-01A-01R-0522-01	PLEKHO1	6.7587135353573
TCGA-14-1452-01A-01R-0522-01	PLEKHQ1	7.24257389238374
TCGA-14-1452-01A-01R-0522-01	PLG	3.84170206224005
TCGA-14-1452-01A-01R-0522-01	PLIN	4.50660685875347
TCGA-14-1452-01A-01R-0522-01	PLK1	5.08733285697729
TCGA-14-1452-01A-01R-0522-01	PLK2	5.52136668536753
TCGA-14-1452-01A-01R-0522-01	PLK3	6.32912143324446
TCGA-14-1452-01A-01R-0522-01	PLK4	4.6703330560421
TCGA-14-1452-01A-01R-0522-01	PLLP	5.20650899496729
TCGA-14-1452-01A-01R-0522-01	PLN	3.92061009154882
TCGA-14-1452-01A-01R-0522-01	PLOD1	8.7798917485481
TCGA-14-1452-01A-01R-0522-01	PLOD2	9.18916776550208
TCGA-14-1452-01A-01R-0522-01	PLOD3	8.21491996442893
TCGA-14-1452-01A-01R-0522-01	PLP1	9.94195761032937
TCGA-14-1452-01A-01R-0522-01	PLP2	9.54482580120522
TCGA-14-1452-01A-01R-0522-01	PLS1	4.40002403208091
TCGA-14-1452-01A-01R-0522-01	PLS3	10.6146844606566
TCGA-14-1452-01A-01R-0522-01	PLSCR1	9.11340627774075
TCGA-14-1452-01A-01R-0522-01	PLSCR2	4.271171761191
TCGA-14-1452-01A-01R-0522-01	PLSCR3	7.84896786132363
TCGA-14-1452-01A-01R-0522-01	PLSCR4	8.0315290780521
TCGA-14-1452-01A-01R-0522-01	PLTP	9.39001357188813
TCGA-14-1452-01A-01R-0522-01	PLUNC	4.06712297476441
TCGA-14-1452-01A-01R-0522-01	PLVAP	6.181969474162
TCGA-14-1452-01A-01R-0522-01	PLXDC1	6.16450525352218
TCGA-14-1452-01A-01R-0522-01	PLXNA1	6.78842521725729
TCGA-14-1452-01A-01R-0522-01	PLXNA2	4.5851290849644
TCGA-14-1452-01A-01R-0522-01	PLXNA3	5.3872949211428
TCGA-14-1452-01A-01R-0522-01	PLXNB1	5.19451881549257
TCGA-14-1452-01A-01R-0522-01	PLXNB2	7.16824501437482
TCGA-14-1452-01A-01R-0522-01	PLXNB3	4.96138477768075
TCGA-14-1452-01A-01R-0522-01	PLXNC1	5.07522597901452
TCGA-14-1452-01A-01R-0522-01	PLXND1	7.07980750798232
TCGA-14-1452-01A-01R-0522-01	PMAIP1	5.54491657339086
TCGA-14-1452-01A-01R-0522-01	PMF1	7.72800414603247
TCGA-14-1452-01A-01R-0522-01	PMFBP1	4.7198209887985
TCGA-14-1452-01A-01R-0522-01	PML	4.70345583767169
TCGA-14-1452-01A-01R-0522-01	PMM1	6.77198698579301
TCGA-14-1452-01A-01R-0522-01	PMM2	5.76997128181118
TCGA-14-1452-01A-01R-0522-01	PMP2	12.6152587363857
TCGA-14-1452-01A-01R-0522-01	PMP22	11.7148852429957
TCGA-14-1452-01A-01R-0522-01	PMPCA	7.10289038494826
TCGA-14-1452-01A-01R-0522-01	PMPCB	9.15236066985239
TCGA-14-1452-01A-01R-0522-01	PMS1	8.09154982922363
TCGA-14-1452-01A-01R-0522-01	PMS2	6.46238494421173
TCGA-14-1452-01A-01R-0522-01	PMS2CL	6.31834820649162
TCGA-14-1452-01A-01R-0522-01	PMS2L11	5.55553922939778
TCGA-14-1452-01A-01R-0522-01	PMS2L3	5.92936994080753
TCGA-14-1452-01A-01R-0522-01	PMS2L5	7.46792838272331
TCGA-14-1452-01A-01R-0522-01	PMVK	7.67107064288639
TCGA-14-1452-01A-01R-0522-01	PNKP	6.30212862979116
TCGA-14-1452-01A-01R-0522-01	PNLIP	4.04299322964967
TCGA-14-1452-01A-01R-0522-01	PNLIPRP1	4.07402334316806
TCGA-14-1452-01A-01R-0522-01	PNLIPRP2	4.30192077865092
TCGA-14-1452-01A-01R-0522-01	PNMA1	9.62198465910452
TCGA-14-1452-01A-01R-0522-01	PNMA2	7.21884596037718
TCGA-14-1452-01A-01R-0522-01	PNMA3	4.13968639514995
TCGA-14-1452-01A-01R-0522-01	PNMT	4.26146699338344
TCGA-14-1452-01A-01R-0522-01	PNN	7.87436773839892
TCGA-14-1452-01A-01R-0522-01	PNO1	7.61588620306074
TCGA-14-1452-01A-01R-0522-01	PNOC	4.1537414266834
TCGA-14-1452-01A-01R-0522-01	PNPLA2	5.53184415165196
TCGA-14-1452-01A-01R-0522-01	PNPLA3	4.81138929578715
TCGA-14-1452-01A-01R-0522-01	PNPLA4	5.8342685958113
TCGA-14-1452-01A-01R-0522-01	PNPLA6	6.55163281735576
TCGA-14-1452-01A-01R-0522-01	PNPO	6.91655722574032
TCGA-14-1452-01A-01R-0522-01	PNRC1	7.7240724691806
TCGA-14-1452-01A-01R-0522-01	PNRC2	9.97642576318229
TCGA-14-1452-01A-01R-0522-01	PODNL1	4.58991271678344
TCGA-14-1452-01A-01R-0522-01	PODXL	8.39309202120753
TCGA-14-1452-01A-01R-0522-01	PODXL2	4.53504311552091
TCGA-14-1452-01A-01R-0522-01	POF1B	4.11921772297693
TCGA-14-1452-01A-01R-0522-01	POFUT1	5.03843728422022
TCGA-14-1452-01A-01R-0522-01	POFUT2	5.77933783270257
TCGA-14-1452-01A-01R-0522-01	POGK	8.98748764606116
TCGA-14-1452-01A-01R-0522-01	POGZ	8.2057340477057
TCGA-14-1452-01A-01R-0522-01	POL3S	4.73787880812512
TCGA-14-1452-01A-01R-0522-01	POLA1	6.47940283558933
TCGA-14-1452-01A-01R-0522-01	POLA2	5.53080863156685
TCGA-14-1452-01A-01R-0522-01	POLB	8.10543027884396
TCGA-14-1452-01A-01R-0522-01	POLD1	5.07289426592826
TCGA-14-1452-01A-01R-0522-01	POLD2	8.08155316533397
TCGA-14-1452-01A-01R-0522-01	POLD3	7.00632590729475
TCGA-14-1452-01A-01R-0522-01	POLD4	6.11682175961014
TCGA-14-1452-01A-01R-0522-01	POLDIP2	6.91970960980242
TCGA-14-1452-01A-01R-0522-01	POLDIP3	6.33161335721023
TCGA-14-1452-01A-01R-0522-01	POLE	5.02222861149314
TCGA-14-1452-01A-01R-0522-01	POLE2	6.24700872496164
TCGA-14-1452-01A-01R-0522-01	POLE3	7.92947740089664
TCGA-14-1452-01A-01R-0522-01	POLG	5.35020866505749
TCGA-14-1452-01A-01R-0522-01	POLG2	6.24314245184052
TCGA-14-1452-01A-01R-0522-01	POLH	5.29709510586602
TCGA-14-1452-01A-01R-0522-01	POLI	7.95719018257364
TCGA-14-1452-01A-01R-0522-01	POLL	4.85767390818058
TCGA-14-1452-01A-01R-0522-01	POLM	4.27378521464772
TCGA-14-1452-01A-01R-0522-01	POLQ	4.71167978534324
TCGA-14-1452-01A-01R-0522-01	POLR1B	5.97709995836551
TCGA-14-1452-01A-01R-0522-01	POLR1C	6.56538068923308
TCGA-14-1452-01A-01R-0522-01	POLR1D	8.12022680118407
TCGA-14-1452-01A-01R-0522-01	POLR1E	6.79159514857727
TCGA-14-1452-01A-01R-0522-01	POLR2A	4.96172646297147
TCGA-14-1452-01A-01R-0522-01	POLR2B	9.01115080244304
TCGA-14-1452-01A-01R-0522-01	POLR2C	7.51211158449623
TCGA-14-1452-01A-01R-0522-01	POLR2D	5.70720070843511
TCGA-14-1452-01A-01R-0522-01	POLR2E	9.06660543620372
TCGA-14-1452-01A-01R-0522-01	POLR2F	7.35615278016752
TCGA-14-1452-01A-01R-0522-01	POLR2G	10.2295811930328
TCGA-14-1452-01A-01R-0522-01	POLR2H	7.73824588390543
TCGA-14-1452-01A-01R-0522-01	POLR2I	9.01996410838581
TCGA-14-1452-01A-01R-0522-01	POLR2J	8.92543274211607
TCGA-14-1452-01A-01R-0522-01	POLR2K	7.74673551831659
TCGA-14-1452-01A-01R-0522-01	POLR2L	8.93483014944711
TCGA-14-1452-01A-01R-0522-01	POLR3B	7.28670087051304
TCGA-14-1452-01A-01R-0522-01	POLR3C	6.69363243253216
TCGA-14-1452-01A-01R-0522-01	POLR3D	5.1648788530812
TCGA-14-1452-01A-01R-0522-01	POLR3E	6.95035102865687
TCGA-14-1452-01A-01R-0522-01	POLR3F	6.57590815406786
TCGA-14-1452-01A-01R-0522-01	POLR3G	4.86670617356728
TCGA-14-1452-01A-01R-0522-01	POLR3K	6.4367359381539
TCGA-14-1452-01A-01R-0522-01	POLRMT	5.3964290521821
TCGA-14-1452-01A-01R-0522-01	POLS	7.07370585906975
TCGA-14-1452-01A-01R-0522-01	POM121	4.42944249949408
TCGA-14-1452-01A-01R-0522-01	POMC	3.90548708504811
TCGA-14-1452-01A-01R-0522-01	POMGNT1	7.43452133596236
TCGA-14-1452-01A-01R-0522-01	POMP	10.8947635602953
TCGA-14-1452-01A-01R-0522-01	POMT1	6.53680461251696
TCGA-14-1452-01A-01R-0522-01	POMT2	5.74472884488557
TCGA-14-1452-01A-01R-0522-01	PON1	4.18187244529797
TCGA-14-1452-01A-01R-0522-01	PON2	10.9203139616089
TCGA-14-1452-01A-01R-0522-01	PON3	3.98764004083034
TCGA-14-1452-01A-01R-0522-01	POP4	8.53137741473498
TCGA-14-1452-01A-01R-0522-01	POP5	8.83159225905042
TCGA-14-1452-01A-01R-0522-01	POP7	8.1470983851876
TCGA-14-1452-01A-01R-0522-01	POPDC2	4.42867184648248
TCGA-14-1452-01A-01R-0522-01	POPDC3	5.09024603105864
TCGA-14-1452-01A-01R-0522-01	POR	6.43772261450707
TCGA-14-1452-01A-01R-0522-01	PORCN	4.83418390193106
TCGA-14-1452-01A-01R-0522-01	POSTN	12.8401336426482
TCGA-14-1452-01A-01R-0522-01	POT1	6.8266979211106
TCGA-14-1452-01A-01R-0522-01	POU1F1	4.0562345068941
TCGA-14-1452-01A-01R-0522-01	POU2AF1	4.33543724396341
TCGA-14-1452-01A-01R-0522-01	POU2F1	6.45021259871786
TCGA-14-1452-01A-01R-0522-01	POU2F2	4.81686071181954
TCGA-14-1452-01A-01R-0522-01	POU2F3	3.54551364128631
TCGA-14-1452-01A-01R-0522-01	POU3F1	4.15660158992447
TCGA-14-1452-01A-01R-0522-01	POU3F2	6.79266222649605
TCGA-14-1452-01A-01R-0522-01	POU3F3	3.79599563012565
TCGA-14-1452-01A-01R-0522-01	POU3F4	4.20178367271248
TCGA-14-1452-01A-01R-0522-01	POU4F1	4.02763539569932
TCGA-14-1452-01A-01R-0522-01	POU4F2	3.94239503537084
TCGA-14-1452-01A-01R-0522-01	POU4F3	4.12665343462738
TCGA-14-1452-01A-01R-0522-01	POU6F1	4.77048121864756
TCGA-14-1452-01A-01R-0522-01	POU6F2	3.85877554963234
TCGA-14-1452-01A-01R-0522-01	PPA1	10.5254783938629
TCGA-14-1452-01A-01R-0522-01	PPA2	9.4486121526609
TCGA-14-1452-01A-01R-0522-01	PPAN	6.18171460784522
TCGA-14-1452-01A-01R-0522-01	PPAP2A	8.59856324304384
TCGA-14-1452-01A-01R-0522-01	PPAP2B	10.2008362094940
TCGA-14-1452-01A-01R-0522-01	PPAP2C	4.16349305684424
TCGA-14-1452-01A-01R-0522-01	PPARA	3.92353087749532
TCGA-14-1452-01A-01R-0522-01	PPARD	6.25388051429293
TCGA-14-1452-01A-01R-0522-01	PPARG	4.48047676724216
TCGA-14-1452-01A-01R-0522-01	PPARGC1A	5.5303021437118
TCGA-14-1452-01A-01R-0522-01	PPAT	5.8029339009118
TCGA-14-1452-01A-01R-0522-01	PPBP	3.76689725749249
TCGA-14-1452-01A-01R-0522-01	PPBPL2	3.76668600412376
TCGA-14-1452-01A-01R-0522-01	PPCDC	5.38729058192107
TCGA-14-1452-01A-01R-0522-01	PPCS	8.96402713181743
TCGA-14-1452-01A-01R-0522-01	PPEF1	4.33440655544827
TCGA-14-1452-01A-01R-0522-01	PPEF2	3.8808199779044
TCGA-14-1452-01A-01R-0522-01	PPFIA1	6.25198695983067
TCGA-14-1452-01A-01R-0522-01	PPFIA2	4.30741401603747
TCGA-14-1452-01A-01R-0522-01	PPFIA3	4.6413446542185
TCGA-14-1452-01A-01R-0522-01	PPFIA4	4.57773007416927
TCGA-14-1452-01A-01R-0522-01	PPFIBP1	5.24751063968859
TCGA-14-1452-01A-01R-0522-01	PPFIBP2	5.36185424379403
TCGA-14-1452-01A-01R-0522-01	PPIA	13.3911432699833
TCGA-14-1452-01A-01R-0522-01	PPIAL4	3.68340919728438
TCGA-14-1452-01A-01R-0522-01	PPIB	10.7264922789132
TCGA-14-1452-01A-01R-0522-01	PPIC	7.16240254690449
TCGA-14-1452-01A-01R-0522-01	PPID	6.99802092869406
TCGA-14-1452-01A-01R-0522-01	PPIE	6.01380925882906
TCGA-14-1452-01A-01R-0522-01	PPIF	7.01472167507038
TCGA-14-1452-01A-01R-0522-01	PPIG	7.94212061969358
TCGA-14-1452-01A-01R-0522-01	PPIH	8.7052510108449
TCGA-14-1452-01A-01R-0522-01	PPIL2	4.7671469817429
TCGA-14-1452-01A-01R-0522-01	PPL	5.93888608455222
TCGA-14-1452-01A-01R-0522-01	PPM1A	6.59760488349446
TCGA-14-1452-01A-01R-0522-01	PPM1B	7.39562186105593
TCGA-14-1452-01A-01R-0522-01	PPM1D	7.59938600392417
TCGA-14-1452-01A-01R-0522-01	PPM1E	4.18497928051388
TCGA-14-1452-01A-01R-0522-01	PPM1F	6.30188492478848
TCGA-14-1452-01A-01R-0522-01	PPM1G	6.24378704229816
TCGA-14-1452-01A-01R-0522-01	PPM1H	4.75995653349878
TCGA-14-1452-01A-01R-0522-01	PPM2C	7.21473028256789
TCGA-14-1452-01A-01R-0522-01	PPME1	7.68291638176225
TCGA-14-1452-01A-01R-0522-01	PPOX	6.85109553207956
TCGA-14-1452-01A-01R-0522-01	PPP1CA	8.32874312392508
TCGA-14-1452-01A-01R-0522-01	PPP1CB	8.88544372797567
TCGA-14-1452-01A-01R-0522-01	PPP1CC	10.6631897674874
TCGA-14-1452-01A-01R-0522-01	PPP1R10	6.55965190835422
TCGA-14-1452-01A-01R-0522-01	PPP1R11	9.35142657125932
TCGA-14-1452-01A-01R-0522-01	PPP1R12A	6.86556290764583
TCGA-14-1452-01A-01R-0522-01	PPP1R12B	4.89907843902695
TCGA-14-1452-01A-01R-0522-01	PPP1R13B	4.77253950222073
TCGA-14-1452-01A-01R-0522-01	PPP1R13L	5.43734316437636
TCGA-14-1452-01A-01R-0522-01	PPP1R14B	7.57659759726346
TCGA-14-1452-01A-01R-0522-01	PPP1R14D	3.92767715624467
TCGA-14-1452-01A-01R-0522-01	PPP1R15A	6.08726956027072
TCGA-14-1452-01A-01R-0522-01	PPP1R16B	4.51381564838256
TCGA-14-1452-01A-01R-0522-01	PPP1R1A	3.99220476031277
TCGA-14-1452-01A-01R-0522-01	PPP1R2	5.81566707706963
TCGA-14-1452-01A-01R-0522-01	PPP1R2P9	4.03266929487232
TCGA-14-1452-01A-01R-0522-01	PPP1R3A	4.04611800203641
TCGA-14-1452-01A-01R-0522-01	PPP1R3C	7.85859715446508
TCGA-14-1452-01A-01R-0522-01	PPP1R3D	5.18840366907846
TCGA-14-1452-01A-01R-0522-01	PPP1R7	7.9300074503101
TCGA-14-1452-01A-01R-0522-01	PPP1R8	6.87924828346289
TCGA-14-1452-01A-01R-0522-01	PPP1R9A	5.6511102838793
TCGA-14-1452-01A-01R-0522-01	PPP2CA	9.55959076445692
TCGA-14-1452-01A-01R-0522-01	PPP2CB	8.24806596188592
TCGA-14-1452-01A-01R-0522-01	PPP2R1A	7.78767652691076
TCGA-14-1452-01A-01R-0522-01	PPP2R1B	5.16835857418435
TCGA-14-1452-01A-01R-0522-01	PPP2R2A	8.4263077577231
TCGA-14-1452-01A-01R-0522-01	PPP2R2B	6.83276671242135
TCGA-14-1452-01A-01R-0522-01	PPP2R2D	5.75373600745577
TCGA-14-1452-01A-01R-0522-01	PPP2R3A	5.03509591867183
TCGA-14-1452-01A-01R-0522-01	PPP2R3C	8.55175507497413
TCGA-14-1452-01A-01R-0522-01	PPP2R4	7.14348302190804
TCGA-14-1452-01A-01R-0522-01	PPP2R5A	6.22041582259739
TCGA-14-1452-01A-01R-0522-01	PPP2R5B	5.93745150058567
TCGA-14-1452-01A-01R-0522-01	PPP2R5C	8.12988559691493
TCGA-14-1452-01A-01R-0522-01	PPP2R5D	5.44581646792477
TCGA-14-1452-01A-01R-0522-01	PPP2R5E	8.64094688912272
TCGA-14-1452-01A-01R-0522-01	PPP3CA	8.84265927061105
TCGA-14-1452-01A-01R-0522-01	PPP3CB	6.85892528590941
TCGA-14-1452-01A-01R-0522-01	PPP3CC	4.7746450184987
TCGA-14-1452-01A-01R-0522-01	PPP3R1	5.4856248147533
TCGA-14-1452-01A-01R-0522-01	PPP4C	7.59185797842722
TCGA-14-1452-01A-01R-0522-01	PPP4R1	9.02775771222919
TCGA-14-1452-01A-01R-0522-01	PPP4R2	7.05352390321213
TCGA-14-1452-01A-01R-0522-01	PPP5C	5.57457031524456
TCGA-14-1452-01A-01R-0522-01	PPP6C	8.18868316044494
TCGA-14-1452-01A-01R-0522-01	PPRC1	5.63041956065891
