barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	LRRN3	8.19409628984016
TCGA-06-0645-01A-01R-0306-01	LRRTM2	7.9928949560545
TCGA-06-0645-01A-01R-0306-01	LRRTM4	3.8666765584001
TCGA-06-0645-01A-01R-0306-01	LRTM1	3.80951488057059
TCGA-06-0645-01A-01R-0306-01	LSAMP	7.87262688356298
TCGA-06-0645-01A-01R-0306-01	LSG1	6.53457978714454
TCGA-06-0645-01A-01R-0306-01	LSM1	9.30912436799473
TCGA-06-0645-01A-01R-0306-01	LSM12	7.75904455749597
TCGA-06-0645-01A-01R-0306-01	LSM14A	7.9165127626202
TCGA-06-0645-01A-01R-0306-01	LSM14B	5.3487967599611
TCGA-06-0645-01A-01R-0306-01	LSM2	8.0101886503978
TCGA-06-0645-01A-01R-0306-01	LSM3	9.8811611156141
TCGA-06-0645-01A-01R-0306-01	LSM4	7.33381022251404
TCGA-06-0645-01A-01R-0306-01	LSM5	7.5167224548925
TCGA-06-0645-01A-01R-0306-01	LSM6	7.84239273969916
TCGA-06-0645-01A-01R-0306-01	LSM7	9.9196230583352
TCGA-06-0645-01A-01R-0306-01	LSM8	7.32944352726415
TCGA-06-0645-01A-01R-0306-01	LSP1	5.3929359035945
TCGA-06-0645-01A-01R-0306-01	LSR	4.32058490444126
TCGA-06-0645-01A-01R-0306-01	LSS	5.45121953994036
TCGA-06-0645-01A-01R-0306-01	LST1	8.0954251937159
TCGA-06-0645-01A-01R-0306-01	LTA	3.73031889627757
TCGA-06-0645-01A-01R-0306-01	LTA4H	9.3790944737704
TCGA-06-0645-01A-01R-0306-01	LTB	4.74188662732482
TCGA-06-0645-01A-01R-0306-01	LTB4R	4.28871994172641
TCGA-06-0645-01A-01R-0306-01	LTBP1	6.64553552377623
TCGA-06-0645-01A-01R-0306-01	LTBP2	6.98375419820605
TCGA-06-0645-01A-01R-0306-01	LTBP3	7.59618327145066
TCGA-06-0645-01A-01R-0306-01	LTBP4	4.58218701370998
TCGA-06-0645-01A-01R-0306-01	LTBR	6.83829035973761
TCGA-06-0645-01A-01R-0306-01	LTC4S	6.11418173888514
TCGA-06-0645-01A-01R-0306-01	LTF	12.9939919339475
TCGA-06-0645-01A-01R-0306-01	LTK	3.8733319270608
TCGA-06-0645-01A-01R-0306-01	LUC7L	7.02458695707551
TCGA-06-0645-01A-01R-0306-01	LUC7L2	7.71756044082129
TCGA-06-0645-01A-01R-0306-01	LUM	7.5414918045905
TCGA-06-0645-01A-01R-0306-01	LUZP2	4.68016526331534
TCGA-06-0645-01A-01R-0306-01	LUZP4	4.66228166340682
TCGA-06-0645-01A-01R-0306-01	LXN	7.43036194138066
TCGA-06-0645-01A-01R-0306-01	LY6D	4.15077674883107
TCGA-06-0645-01A-01R-0306-01	LY6E	5.35599852594035
TCGA-06-0645-01A-01R-0306-01	LY6G5C	4.48180300312762
TCGA-06-0645-01A-01R-0306-01	LY6G6C	4.90783577774408
TCGA-06-0645-01A-01R-0306-01	LY6G6D	4.28936630379839
TCGA-06-0645-01A-01R-0306-01	LY6G6E	3.95806713585995
TCGA-06-0645-01A-01R-0306-01	LY6H	4.9635403049088
TCGA-06-0645-01A-01R-0306-01	LY75	6.0053894879815
TCGA-06-0645-01A-01R-0306-01	LY86	9.4336337019332
TCGA-06-0645-01A-01R-0306-01	LY9	3.98269326853048
TCGA-06-0645-01A-01R-0306-01	LY96	9.65795110817425
TCGA-06-0645-01A-01R-0306-01	LYK5	7.35871544683656
TCGA-06-0645-01A-01R-0306-01	LYL1	5.99390860361648
TCGA-06-0645-01A-01R-0306-01	LYN	8.94451771017543
TCGA-06-0645-01A-01R-0306-01	LYPD3	4.48994495252357
TCGA-06-0645-01A-01R-0306-01	LYPLA1	9.27119670071151
TCGA-06-0645-01A-01R-0306-01	LYPLA2	6.72247871986182
TCGA-06-0645-01A-01R-0306-01	LYPLA3	6.16171700400056
TCGA-06-0645-01A-01R-0306-01	LYRM1	8.22925200335206
TCGA-06-0645-01A-01R-0306-01	LYRM2	7.95165272062831
TCGA-06-0645-01A-01R-0306-01	LYRM4	8.9675080780575
TCGA-06-0645-01A-01R-0306-01	LYRM5	6.30840111182795
TCGA-06-0645-01A-01R-0306-01	LYST	5.75415423661575
TCGA-06-0645-01A-01R-0306-01	LYVE1	7.58172157641374
TCGA-06-0645-01A-01R-0306-01	LYZ	9.49252643852045
TCGA-06-0645-01A-01R-0306-01	LYZL6	3.99868648667535
TCGA-06-0645-01A-01R-0306-01	LZTFL1	6.95669102961154
TCGA-06-0645-01A-01R-0306-01	LZTR1	6.29792841556073
TCGA-06-0645-01A-01R-0306-01	LZTS1	4.98191641172741
TCGA-06-0645-01A-01R-0306-01	M-RIP	9.20393446975925
TCGA-06-0645-01A-01R-0306-01	M6PR	8.69471835269572
TCGA-06-0645-01A-01R-0306-01	M6PRBP1	9.02138329190543
TCGA-06-0645-01A-01R-0306-01	MAB21L1	4.61987035989275
TCGA-06-0645-01A-01R-0306-01	MAB21L2	3.92061863198309
TCGA-06-0645-01A-01R-0306-01	MACF1	8.19400488416297
TCGA-06-0645-01A-01R-0306-01	MACROD1	5.21085606193567
TCGA-06-0645-01A-01R-0306-01	MAD1L1	5.85699345307479
TCGA-06-0645-01A-01R-0306-01	MAD2L1	6.38090266029914
TCGA-06-0645-01A-01R-0306-01	MAD2L1BP	6.8731178586428
TCGA-06-0645-01A-01R-0306-01	MADCAM1	5.04455304342055
TCGA-06-0645-01A-01R-0306-01	MADD	5.89689333437865
TCGA-06-0645-01A-01R-0306-01	MAEA	8.08798622102593
TCGA-06-0645-01A-01R-0306-01	MAF	6.6803238932152
TCGA-06-0645-01A-01R-0306-01	MAFB	11.4181879607323
TCGA-06-0645-01A-01R-0306-01	MAFF	9.21708812261155
TCGA-06-0645-01A-01R-0306-01	MAFG	6.84106232223240
TCGA-06-0645-01A-01R-0306-01	MAFK	3.97957294939817
TCGA-06-0645-01A-01R-0306-01	MAG	4.52084320663
TCGA-06-0645-01A-01R-0306-01	MAGEA1	4.02655754975549
TCGA-06-0645-01A-01R-0306-01	MAGEA10	4.68154276508348
TCGA-06-0645-01A-01R-0306-01	MAGEA11	3.55203991146086
TCGA-06-0645-01A-01R-0306-01	MAGEA12	4.1754543733536
TCGA-06-0645-01A-01R-0306-01	MAGEA4	3.82272796990111
TCGA-06-0645-01A-01R-0306-01	MAGEA5	4.18591211432437
TCGA-06-0645-01A-01R-0306-01	MAGEA8	3.58687975000383
TCGA-06-0645-01A-01R-0306-01	MAGEA9	4.03629218857165
TCGA-06-0645-01A-01R-0306-01	MAGEB1	3.51586667624286
TCGA-06-0645-01A-01R-0306-01	MAGEB2	3.6086557244853
TCGA-06-0645-01A-01R-0306-01	MAGEB3	3.90980337826301
TCGA-06-0645-01A-01R-0306-01	MAGEB4	4.06751133512424
TCGA-06-0645-01A-01R-0306-01	MAGEC1	4.19269450061014
TCGA-06-0645-01A-01R-0306-01	MAGEC2	3.49889314214098
TCGA-06-0645-01A-01R-0306-01	MAGEC3	3.94917527636353
TCGA-06-0645-01A-01R-0306-01	MAGED1	10.3074829471202
TCGA-06-0645-01A-01R-0306-01	MAGED2	8.9282121151572
TCGA-06-0645-01A-01R-0306-01	MAGEF1	7.38857297695484
TCGA-06-0645-01A-01R-0306-01	MAGEH1	7.67193199789762
TCGA-06-0645-01A-01R-0306-01	MAGEL2	4.76175979031957
TCGA-06-0645-01A-01R-0306-01	MAGI1	4.2600968772817
TCGA-06-0645-01A-01R-0306-01	MAGI2	7.39714424653131
TCGA-06-0645-01A-01R-0306-01	MAGOH	6.76849551354238
TCGA-06-0645-01A-01R-0306-01	MAK	3.91597836908072
TCGA-06-0645-01A-01R-0306-01	MAK10	6.71206261600779
TCGA-06-0645-01A-01R-0306-01	MAL	6.16806225920272
TCGA-06-0645-01A-01R-0306-01	MALL	4.21918565860466
TCGA-06-0645-01A-01R-0306-01	MALT1	6.32479405454387
TCGA-06-0645-01A-01R-0306-01	MAML1	7.19861919272165
TCGA-06-0645-01A-01R-0306-01	MAN1A1	4.6382859804857
TCGA-06-0645-01A-01R-0306-01	MAN1A2	4.67014479053047
TCGA-06-0645-01A-01R-0306-01	MAN1B1	6.18739224873232
TCGA-06-0645-01A-01R-0306-01	MAN1C1	10.1739262612197
TCGA-06-0645-01A-01R-0306-01	MAN2A1	8.44957298595354
TCGA-06-0645-01A-01R-0306-01	MAN2A2	5.97303585987709
TCGA-06-0645-01A-01R-0306-01	MAN2B1	8.13411809438734
TCGA-06-0645-01A-01R-0306-01	MAN2B2	7.65895104332914
TCGA-06-0645-01A-01R-0306-01	MAN2C1	5.64668746373209
TCGA-06-0645-01A-01R-0306-01	MANBA	7.26303818944715
TCGA-06-0645-01A-01R-0306-01	MANEA	4.79443173204976
TCGA-06-0645-01A-01R-0306-01	MANSC1	6.17227641829721
TCGA-06-0645-01A-01R-0306-01	MAOA	5.96674570223523
TCGA-06-0645-01A-01R-0306-01	MAOB	10.1728994496041
TCGA-06-0645-01A-01R-0306-01	MAP1A	5.72316012537700
TCGA-06-0645-01A-01R-0306-01	MAP1B	10.5950977553101
TCGA-06-0645-01A-01R-0306-01	MAP1LC3B	9.5893962727222
TCGA-06-0645-01A-01R-0306-01	MAP1LC3C	4.69363317688423
TCGA-06-0645-01A-01R-0306-01	MAP1S	5.89482359047305
TCGA-06-0645-01A-01R-0306-01	MAP2	6.8986274024057
TCGA-06-0645-01A-01R-0306-01	MAP2K1	8.08555333957124
TCGA-06-0645-01A-01R-0306-01	MAP2K1IP1	9.05271844972779
TCGA-06-0645-01A-01R-0306-01	MAP2K2	6.24218585854668
TCGA-06-0645-01A-01R-0306-01	MAP2K3	5.66767896898998
TCGA-06-0645-01A-01R-0306-01	MAP2K4	6.6233634454314
TCGA-06-0645-01A-01R-0306-01	MAP2K5	5.74295482361617
TCGA-06-0645-01A-01R-0306-01	MAP2K6	4.62078541560875
TCGA-06-0645-01A-01R-0306-01	MAP2K7	4.41823918466061
TCGA-06-0645-01A-01R-0306-01	MAP3K1	4.25839365120703
TCGA-06-0645-01A-01R-0306-01	MAP3K10	4.8386022731827
TCGA-06-0645-01A-01R-0306-01	MAP3K11	6.57776706295053
TCGA-06-0645-01A-01R-0306-01	MAP3K12	5.75839412914282
TCGA-06-0645-01A-01R-0306-01	MAP3K13	4.38464425139841
TCGA-06-0645-01A-01R-0306-01	MAP3K14	6.09037543005736
TCGA-06-0645-01A-01R-0306-01	MAP3K15	7.18070713443376
TCGA-06-0645-01A-01R-0306-01	MAP3K2	4.86288097821479
TCGA-06-0645-01A-01R-0306-01	MAP3K3	6.28571023777489
TCGA-06-0645-01A-01R-0306-01	MAP3K4	6.98267194624362
TCGA-06-0645-01A-01R-0306-01	MAP3K5	7.15887868191907
TCGA-06-0645-01A-01R-0306-01	MAP3K6	5.12513958282418
TCGA-06-0645-01A-01R-0306-01	MAP3K7	6.93152934551955
TCGA-06-0645-01A-01R-0306-01	MAP3K7IP1	4.92131841235739
TCGA-06-0645-01A-01R-0306-01	MAP3K7IP2	8.33243284442378
TCGA-06-0645-01A-01R-0306-01	MAP3K8	6.54987383641832
TCGA-06-0645-01A-01R-0306-01	MAP3K9	3.8814160057293
TCGA-06-0645-01A-01R-0306-01	MAP4	8.38162638330595
TCGA-06-0645-01A-01R-0306-01	MAP4K1	4.62331186520043
TCGA-06-0645-01A-01R-0306-01	MAP4K2	4.30656600546689
TCGA-06-0645-01A-01R-0306-01	MAP4K3	6.80102398122368
TCGA-06-0645-01A-01R-0306-01	MAP4K4	8.39033521462814
TCGA-06-0645-01A-01R-0306-01	MAP4K5	6.12091715796335
TCGA-06-0645-01A-01R-0306-01	MAP6D1	5.92372454031087
TCGA-06-0645-01A-01R-0306-01	MAP7	5.18429636269357
TCGA-06-0645-01A-01R-0306-01	MAP7D1	8.17793682608388
TCGA-06-0645-01A-01R-0306-01	MAP7D3	5.7614039253503
TCGA-06-0645-01A-01R-0306-01	MAP9	6.2920580051202
TCGA-06-0645-01A-01R-0306-01	MAPBPIP	8.2057098891387
TCGA-06-0645-01A-01R-0306-01	MAPK1	7.53844365947209
TCGA-06-0645-01A-01R-0306-01	MAPK10	7.2030307007964
TCGA-06-0645-01A-01R-0306-01	MAPK11	4.6503209991658
TCGA-06-0645-01A-01R-0306-01	MAPK12	5.2623706007581
TCGA-06-0645-01A-01R-0306-01	MAPK13	5.12411862914391
TCGA-06-0645-01A-01R-0306-01	MAPK14	5.84291175339965
TCGA-06-0645-01A-01R-0306-01	MAPK3	6.30694447439462
TCGA-06-0645-01A-01R-0306-01	MAPK4	4.17490968624018
TCGA-06-0645-01A-01R-0306-01	MAPK6	9.22343244313856
TCGA-06-0645-01A-01R-0306-01	MAPK7	6.01628921309562
TCGA-06-0645-01A-01R-0306-01	MAPK8	4.302008107677
TCGA-06-0645-01A-01R-0306-01	MAPK8IP1	5.89062294801022
TCGA-06-0645-01A-01R-0306-01	MAPK8IP2	4.88164686182734
TCGA-06-0645-01A-01R-0306-01	MAPK8IP3	4.61079664670104
TCGA-06-0645-01A-01R-0306-01	MAPK9	7.00765181813734
TCGA-06-0645-01A-01R-0306-01	MAPKAP1	7.23323273818862
TCGA-06-0645-01A-01R-0306-01	MAPKAPK2	6.2799657331172
TCGA-06-0645-01A-01R-0306-01	MAPKAPK3	6.49838993238897
TCGA-06-0645-01A-01R-0306-01	MAPKAPK5	5.30591214099664
TCGA-06-0645-01A-01R-0306-01	MAPKBP1	6.58410221636736
TCGA-06-0645-01A-01R-0306-01	MAPRE1	9.91839996387433
TCGA-06-0645-01A-01R-0306-01	MAPRE2	6.4105609471711
TCGA-06-0645-01A-01R-0306-01	MAPRE3	4.38590280802924
TCGA-06-0645-01A-01R-0306-01	MAPT	7.31568456721818
TCGA-06-0645-01A-01R-0306-01	MARCH2	8.03196078109823
TCGA-06-0645-01A-01R-0306-01	MARCH3	8.19754877418854
TCGA-06-0645-01A-01R-0306-01	MARCH5	6.86202292170113
TCGA-06-0645-01A-01R-0306-01	MARCH6	8.22115666369966
TCGA-06-0645-01A-01R-0306-01	MARCH7	7.78123422952552
TCGA-06-0645-01A-01R-0306-01	MARCKS	9.69892007313544
TCGA-06-0645-01A-01R-0306-01	MARCKSL1	10.2969423851901
TCGA-06-0645-01A-01R-0306-01	MARCO	5.92336675148191
TCGA-06-0645-01A-01R-0306-01	MARK1	6.70403617793458
TCGA-06-0645-01A-01R-0306-01	MARK2	4.6712966944158
TCGA-06-0645-01A-01R-0306-01	MARK3	7.16064669076888
TCGA-06-0645-01A-01R-0306-01	MARK4	7.18094427707618
TCGA-06-0645-01A-01R-0306-01	MARS	8.81192986802723
TCGA-06-0645-01A-01R-0306-01	MAS1	4.18332295262128
TCGA-06-0645-01A-01R-0306-01	MASP1	4.29316907235724
TCGA-06-0645-01A-01R-0306-01	MASP2	4.55146396278432
TCGA-06-0645-01A-01R-0306-01	MAST1	4.15069742965136
TCGA-06-0645-01A-01R-0306-01	MAST2	5.49336318479216
TCGA-06-0645-01A-01R-0306-01	MAST3	6.3797371536674
TCGA-06-0645-01A-01R-0306-01	MAST4	6.06829348345597
TCGA-06-0645-01A-01R-0306-01	MAT1A	4.39827842499923
TCGA-06-0645-01A-01R-0306-01	MAT2A	7.24912083282793
TCGA-06-0645-01A-01R-0306-01	MAT2B	9.22586641244525
TCGA-06-0645-01A-01R-0306-01	MATK	3.83189731471244
TCGA-06-0645-01A-01R-0306-01	MATN1	4.57318650017085
TCGA-06-0645-01A-01R-0306-01	MATN2	8.82118987831407
TCGA-06-0645-01A-01R-0306-01	MATN3	4.58395582176654
TCGA-06-0645-01A-01R-0306-01	MATN4	4.16852813203275
TCGA-06-0645-01A-01R-0306-01	MATR3	10.4809512670356
TCGA-06-0645-01A-01R-0306-01	MAX	6.54215690566034
TCGA-06-0645-01A-01R-0306-01	MAZ	5.7931163691289
TCGA-06-0645-01A-01R-0306-01	MB	4.31651204507965
TCGA-06-0645-01A-01R-0306-01	MBD1	7.13474152937097
TCGA-06-0645-01A-01R-0306-01	MBD2	5.38696352483141
TCGA-06-0645-01A-01R-0306-01	MBD3	6.95154992327555
TCGA-06-0645-01A-01R-0306-01	MBD4	8.19208372486197
TCGA-06-0645-01A-01R-0306-01	MBD5	5.18791835431227
TCGA-06-0645-01A-01R-0306-01	MBD6	4.3471203878655
TCGA-06-0645-01A-01R-0306-01	MBIP	6.40218885713074
TCGA-06-0645-01A-01R-0306-01	MBL2	3.60474923312831
TCGA-06-0645-01A-01R-0306-01	MBNL1	7.9355996831891
TCGA-06-0645-01A-01R-0306-01	MBNL2	6.38590715142701
TCGA-06-0645-01A-01R-0306-01	MBNL3	4.62218367261664
TCGA-06-0645-01A-01R-0306-01	MBOAT5	5.17436326936524
TCGA-06-0645-01A-01R-0306-01	MBP	9.26531286633052
TCGA-06-0645-01A-01R-0306-01	MBTD1	5.79917943048273
TCGA-06-0645-01A-01R-0306-01	MBTPS1	6.15135942519491
TCGA-06-0645-01A-01R-0306-01	MBTPS2	4.76586010084892
TCGA-06-0645-01A-01R-0306-01	MC1R	3.97700192907619
TCGA-06-0645-01A-01R-0306-01	MC2R	4.12249168772969
TCGA-06-0645-01A-01R-0306-01	MC3R	4.09035976063394
TCGA-06-0645-01A-01R-0306-01	MC4R	3.9227758339048
TCGA-06-0645-01A-01R-0306-01	MC5R	3.96303699251354
TCGA-06-0645-01A-01R-0306-01	MCAM	8.01410017758086
TCGA-06-0645-01A-01R-0306-01	MCAT	6.53425502432808
TCGA-06-0645-01A-01R-0306-01	MCC	5.23446209775193
TCGA-06-0645-01A-01R-0306-01	MCCC1	7.39820325843785
TCGA-06-0645-01A-01R-0306-01	MCCC2	5.61761643946204
TCGA-06-0645-01A-01R-0306-01	MCF2	3.80013444659082
TCGA-06-0645-01A-01R-0306-01	MCF2L	7.18513963534765
TCGA-06-0645-01A-01R-0306-01	MCF2L2	3.66393980685280
TCGA-06-0645-01A-01R-0306-01	MCFD2	8.18634580969327
TCGA-06-0645-01A-01R-0306-01	MCHR1	4.08722860209835
TCGA-06-0645-01A-01R-0306-01	MCL1	7.62971846788778
TCGA-06-0645-01A-01R-0306-01	MCM10	4.10860230050630
TCGA-06-0645-01A-01R-0306-01	MCM2	6.4574056795894
TCGA-06-0645-01A-01R-0306-01	MCM3	7.06715038993513
TCGA-06-0645-01A-01R-0306-01	MCM3AP	5.75008141908924
TCGA-06-0645-01A-01R-0306-01	MCM3APAS	4.59348390539448
TCGA-06-0645-01A-01R-0306-01	MCM4	5.31211836229997
TCGA-06-0645-01A-01R-0306-01	MCM5	6.45889480783003
TCGA-06-0645-01A-01R-0306-01	MCM6	7.90465712906037
TCGA-06-0645-01A-01R-0306-01	MCM7	7.1977795660095
TCGA-06-0645-01A-01R-0306-01	MCOLN1	6.03087656763359
TCGA-06-0645-01A-01R-0306-01	MCOLN3	4.21560364947231
TCGA-06-0645-01A-01R-0306-01	MCPH1	4.46033215137741
TCGA-06-0645-01A-01R-0306-01	MCRS1	6.15636658436442
TCGA-06-0645-01A-01R-0306-01	MCTP2	4.0126710803157
TCGA-06-0645-01A-01R-0306-01	MCTS1	8.69153598378101
TCGA-06-0645-01A-01R-0306-01	MDC1	5.73337215428579
TCGA-06-0645-01A-01R-0306-01	MDFI	4.81299963715185
TCGA-06-0645-01A-01R-0306-01	MDFIC	5.6243482517044
TCGA-06-0645-01A-01R-0306-01	MDH1	10.7224181603842
TCGA-06-0645-01A-01R-0306-01	MDH2	10.4714758984083
TCGA-06-0645-01A-01R-0306-01	MDK	6.96973088334745
TCGA-06-0645-01A-01R-0306-01	MDM1	5.19661128092472
TCGA-06-0645-01A-01R-0306-01	MDM2	4.42053402881164
TCGA-06-0645-01A-01R-0306-01	MDM4	3.69431218498832
TCGA-06-0645-01A-01R-0306-01	MDN1	6.10317605413498
TCGA-06-0645-01A-01R-0306-01	MDS1	3.89604095176544
TCGA-06-0645-01A-01R-0306-01	ME1	6.40284513842023
TCGA-06-0645-01A-01R-0306-01	ME2	8.5075562185262
TCGA-06-0645-01A-01R-0306-01	ME3	5.52733918964005
TCGA-06-0645-01A-01R-0306-01	MEA1	9.07652906333738
TCGA-06-0645-01A-01R-0306-01	MECP2	5.69949736885824
TCGA-06-0645-01A-01R-0306-01	MECR	5.52270735299878
TCGA-06-0645-01A-01R-0306-01	MED1	6.73486546523155
TCGA-06-0645-01A-01R-0306-01	MED12	5.90501655668651
TCGA-06-0645-01A-01R-0306-01	MED13	8.36084440569453
TCGA-06-0645-01A-01R-0306-01	MED13L	6.65270429672647
TCGA-06-0645-01A-01R-0306-01	MED14	4.92932415495973
TCGA-06-0645-01A-01R-0306-01	MED15	5.54983495071426
TCGA-06-0645-01A-01R-0306-01	MED16	6.08039922549167
TCGA-06-0645-01A-01R-0306-01	MED17	7.81367053104245
TCGA-06-0645-01A-01R-0306-01	MED18	5.23024667782512
TCGA-06-0645-01A-01R-0306-01	MED20	5.4968191643039
TCGA-06-0645-01A-01R-0306-01	MED21	7.43952820635099
TCGA-06-0645-01A-01R-0306-01	MED22	5.31010197155981
TCGA-06-0645-01A-01R-0306-01	MED23	6.64705630328678
TCGA-06-0645-01A-01R-0306-01	MED24	5.20919631698318
TCGA-06-0645-01A-01R-0306-01	MED25	6.14282004961483
TCGA-06-0645-01A-01R-0306-01	MED27	7.3752973408271
TCGA-06-0645-01A-01R-0306-01	MED28	7.70507072894446
TCGA-06-0645-01A-01R-0306-01	MED4	7.1442894843512
TCGA-06-0645-01A-01R-0306-01	MED6	5.78616292044587
TCGA-06-0645-01A-01R-0306-01	MED7	6.55282737699161
TCGA-06-0645-01A-01R-0306-01	MED8	6.80205225085536
TCGA-06-0645-01A-01R-0306-01	MED9	5.11852797807337
TCGA-06-0645-01A-01R-0306-01	MEF2A	6.8852767939247
TCGA-06-0645-01A-01R-0306-01	MEF2B	4.56263931650031
TCGA-06-0645-01A-01R-0306-01	MEF2C	6.9757513402381
TCGA-06-0645-01A-01R-0306-01	MEF2D	4.82933678917303
TCGA-06-0645-01A-01R-0306-01	MEFV	4.25496731905072
TCGA-06-0645-01A-01R-0306-01	MEG3	5.12458376377524
TCGA-06-0645-01A-01R-0306-01	MEGF6	4.47096402506089
TCGA-06-0645-01A-01R-0306-01	MEGF8	5.85069351873986
TCGA-06-0645-01A-01R-0306-01	MEGF9	6.50310049583205
TCGA-06-0645-01A-01R-0306-01	MEIS1	6.15099826172487
TCGA-06-0645-01A-01R-0306-01	MEIS2	7.22400520817841
TCGA-06-0645-01A-01R-0306-01	MELK	6.33773472245306
TCGA-06-0645-01A-01R-0306-01	MEMO1	8.26858226166466
TCGA-06-0645-01A-01R-0306-01	MEN1	6.40195562582782
TCGA-06-0645-01A-01R-0306-01	MEOX1	3.82110587328376
TCGA-06-0645-01A-01R-0306-01	MEOX2	6.43439318276615
TCGA-06-0645-01A-01R-0306-01	MEP1A	3.83540897086641
TCGA-06-0645-01A-01R-0306-01	MEP1B	3.74178635658522
TCGA-06-0645-01A-01R-0306-01	MEPCE	7.89261748323238
TCGA-06-0645-01A-01R-0306-01	MEPE	4.55563927585701
TCGA-06-0645-01A-01R-0306-01	MERTK	6.74682140502131
TCGA-06-0645-01A-01R-0306-01	MEST	11.5485516044806
TCGA-06-0645-01A-01R-0306-01	MET	4.91765251732839
TCGA-06-0645-01A-01R-0306-01	METAP1	6.96000785544232
TCGA-06-0645-01A-01R-0306-01	METAP2	7.77853678825746
TCGA-06-0645-01A-01R-0306-01	METRN	7.03235855360096
TCGA-06-0645-01A-01R-0306-01	METT10D	4.7240016686234
TCGA-06-0645-01A-01R-0306-01	METT11D1	7.33176245162706
TCGA-06-0645-01A-01R-0306-01	METTL1	5.74654579101757
TCGA-06-0645-01A-01R-0306-01	METTL3	7.93063980600623
TCGA-06-0645-01A-01R-0306-01	METTL4	5.39157570847408
TCGA-06-0645-01A-01R-0306-01	METTL5	9.54395928778261
TCGA-06-0645-01A-01R-0306-01	METTL7A	8.55085080407843
TCGA-06-0645-01A-01R-0306-01	METTL8	5.77713198258237
TCGA-06-0645-01A-01R-0306-01	METTL9	9.61126315700585
TCGA-06-0645-01A-01R-0306-01	MEX3C	7.80975213643892
TCGA-06-0645-01A-01R-0306-01	MEX3D	5.41712317239662
TCGA-06-0645-01A-01R-0306-01	MFAP1	8.45757551409667
TCGA-06-0645-01A-01R-0306-01	MFAP2	5.34637535420231
TCGA-06-0645-01A-01R-0306-01	MFAP3L	5.40661336243829
TCGA-06-0645-01A-01R-0306-01	MFAP4	5.37324047403369
TCGA-06-0645-01A-01R-0306-01	MFAP5	3.74421208367500
TCGA-06-0645-01A-01R-0306-01	MFGE8	6.09523796748788
TCGA-06-0645-01A-01R-0306-01	MFHAS1	7.11727482389762
TCGA-06-0645-01A-01R-0306-01	MFI2	4.09299177421185
TCGA-06-0645-01A-01R-0306-01	MFN1	6.0503231383061
TCGA-06-0645-01A-01R-0306-01	MFN2	7.00773991798968
TCGA-06-0645-01A-01R-0306-01	MFNG	5.1602958477663
TCGA-06-0645-01A-01R-0306-01	MFSD1	10.6024179673321
TCGA-06-0645-01A-01R-0306-01	MFSD5	6.97794533742103
TCGA-06-0645-01A-01R-0306-01	MFSD7	4.09640873839214
TCGA-06-0645-01A-01R-0306-01	MGA	5.87835837105393
TCGA-06-0645-01A-01R-0306-01	MGAM	4.46416119797351
TCGA-06-0645-01A-01R-0306-01	MGAT1	7.61725535513607
TCGA-06-0645-01A-01R-0306-01	MGAT2	6.6165150795746
TCGA-06-0645-01A-01R-0306-01	MGAT3	4.74289018481013
TCGA-06-0645-01A-01R-0306-01	MGAT4A	7.1928147288522
TCGA-06-0645-01A-01R-0306-01	MGAT4B	6.95715218072759
TCGA-06-0645-01A-01R-0306-01	MGAT4C	4.04861741250010
TCGA-06-0645-01A-01R-0306-01	MGAT5	4.36461814222269
TCGA-06-0645-01A-01R-0306-01	MGC10334	6.32264157764036
TCGA-06-0645-01A-01R-0306-01	MGC13053	4.99959698836435
TCGA-06-0645-01A-01R-0306-01	MGC14376	7.66495892262789
TCGA-06-0645-01A-01R-0306-01	MGC15523	6.81973735296813
TCGA-06-0645-01A-01R-0306-01	MGC16824	7.21058023915911
TCGA-06-0645-01A-01R-0306-01	MGC24039	4.73537845668355
TCGA-06-0645-01A-01R-0306-01	MGC2752	7.35989456922452
TCGA-06-0645-01A-01R-0306-01	MGC29506	4.15278662277693
TCGA-06-0645-01A-01R-0306-01	MGC31957	4.25708911499692
TCGA-06-0645-01A-01R-0306-01	MGC3196	8.74277045663705
TCGA-06-0645-01A-01R-0306-01	MGC3771	4.24863033488597
TCGA-06-0645-01A-01R-0306-01	MGC40069	4.15474982609968
TCGA-06-0645-01A-01R-0306-01	MGC4172	4.91333849355166
TCGA-06-0645-01A-01R-0306-01	MGC4294	4.04851614225189
TCGA-06-0645-01A-01R-0306-01	MGC5566	4.24574737181593
TCGA-06-0645-01A-01R-0306-01	MGC5590	3.88899801035523
TCGA-06-0645-01A-01R-0306-01	MGC70863	6.70910548425633
TCGA-06-0645-01A-01R-0306-01	MGC72080	6.10563520818435
TCGA-06-0645-01A-01R-0306-01	MGC87042	4.67210545924689
TCGA-06-0645-01A-01R-0306-01	MGEA5	7.38655456628786
TCGA-06-0645-01A-01R-0306-01	MGLL	8.37959743051275
TCGA-06-0645-01A-01R-0306-01	MGMT	5.27247473699645
TCGA-06-0645-01A-01R-0306-01	MGP	11.0373138529851
TCGA-06-0645-01A-01R-0306-01	MGRN1	7.26189319366422
TCGA-06-0645-01A-01R-0306-01	MGST2	8.65847257306186
TCGA-06-0645-01A-01R-0306-01	MGST3	10.6298908556141
TCGA-06-0645-01A-01R-0306-01	MIA	4.77508657673761
