barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	INTS5	6.70792821821458
TCGA-02-0337-01A-01R-0280-01	INTS6	7.52231680286986
TCGA-02-0337-01A-01R-0280-01	INTS7	6.51906978168883
TCGA-02-0337-01A-01R-0280-01	INTS8	8.40454742337355
TCGA-02-0337-01A-01R-0280-01	INTS9	6.64489728593892
TCGA-02-0337-01A-01R-0280-01	INVS	4.46119639413688
TCGA-02-0337-01A-01R-0280-01	IPO13	7.92701374143674
TCGA-02-0337-01A-01R-0280-01	IPO4	5.58538184812741
TCGA-02-0337-01A-01R-0280-01	IPO8	4.83112174585081
TCGA-02-0337-01A-01R-0280-01	IPO9	8.49837593154334
TCGA-02-0337-01A-01R-0280-01	IPP	6.4549035653273
TCGA-02-0337-01A-01R-0280-01	IQCA	4.46436975400057
TCGA-02-0337-01A-01R-0280-01	IQCB1	5.91189453683536
TCGA-02-0337-01A-01R-0280-01	IQCC	4.38113377351184
TCGA-02-0337-01A-01R-0280-01	IQCE	4.94617916816389
TCGA-02-0337-01A-01R-0280-01	IQCG	5.02321424849583
TCGA-02-0337-01A-01R-0280-01	IQCH	3.60064920805311
TCGA-02-0337-01A-01R-0280-01	IQCK	6.1853032999206
TCGA-02-0337-01A-01R-0280-01	IQGAP1	8.99843135366697
TCGA-02-0337-01A-01R-0280-01	IQGAP2	6.34662126190516
TCGA-02-0337-01A-01R-0280-01	IQSEC1	6.91864563011991
TCGA-02-0337-01A-01R-0280-01	IQSEC2	5.23273505138244
TCGA-02-0337-01A-01R-0280-01	IQSEC3	4.04242487753388
TCGA-02-0337-01A-01R-0280-01	IQWD1	6.98070633201665
TCGA-02-0337-01A-01R-0280-01	IRAK1	9.45148355379777
TCGA-02-0337-01A-01R-0280-01	IRAK3	5.3343956433099
TCGA-02-0337-01A-01R-0280-01	IRAK4	4.9475264524147
TCGA-02-0337-01A-01R-0280-01	IREB2	4.26332322178467
TCGA-02-0337-01A-01R-0280-01	IRF1	6.33833283651384
TCGA-02-0337-01A-01R-0280-01	IRF2	6.63551819756463
TCGA-02-0337-01A-01R-0280-01	IRF2BP1	5.52282454530451
TCGA-02-0337-01A-01R-0280-01	IRF3	6.72681498094756
TCGA-02-0337-01A-01R-0280-01	IRF4	4.48885635670865
TCGA-02-0337-01A-01R-0280-01	IRF5	5.18925314292617
TCGA-02-0337-01A-01R-0280-01	IRF7	6.46106484171078
TCGA-02-0337-01A-01R-0280-01	IRF8	6.9224041075555
TCGA-02-0337-01A-01R-0280-01	IRF9	8.48791373824318
TCGA-02-0337-01A-01R-0280-01	IRGC	3.95876978372584
TCGA-02-0337-01A-01R-0280-01	IRS1	5.9869601682358
TCGA-02-0337-01A-01R-0280-01	IRS2	10.0844291982638
TCGA-02-0337-01A-01R-0280-01	IRS4	4.11805375546554
TCGA-02-0337-01A-01R-0280-01	IRX4	4.12636071764253
TCGA-02-0337-01A-01R-0280-01	IRX5	4.38644207907276
TCGA-02-0337-01A-01R-0280-01	ISCA1	7.0348407650683
TCGA-02-0337-01A-01R-0280-01	ISCU	9.72179803515917
TCGA-02-0337-01A-01R-0280-01	ISG15	9.51302997296133
TCGA-02-0337-01A-01R-0280-01	ISG20	6.5992460337134
TCGA-02-0337-01A-01R-0280-01	ISG20L1	6.13222122108502
TCGA-02-0337-01A-01R-0280-01	ISG20L2	6.78969531903599
TCGA-02-0337-01A-01R-0280-01	ISL1	3.99535967671507
TCGA-02-0337-01A-01R-0280-01	ISLR	6.15305175480442
TCGA-02-0337-01A-01R-0280-01	ISOC1	6.32557337033451
TCGA-02-0337-01A-01R-0280-01	ISOC2	6.16939749155154
TCGA-02-0337-01A-01R-0280-01	ISYNA1	7.0886538453088
TCGA-02-0337-01A-01R-0280-01	ITCH	5.72175945097599
TCGA-02-0337-01A-01R-0280-01	ITFG1	7.3442274942411
TCGA-02-0337-01A-01R-0280-01	ITFG2	4.23177548446754
TCGA-02-0337-01A-01R-0280-01	ITGA10	5.32142416651342
TCGA-02-0337-01A-01R-0280-01	ITGA2	7.52108903039735
TCGA-02-0337-01A-01R-0280-01	ITGA2B	4.13277410603049
TCGA-02-0337-01A-01R-0280-01	ITGA3	6.39817454795373
TCGA-02-0337-01A-01R-0280-01	ITGA4	4.08299295386972
TCGA-02-0337-01A-01R-0280-01	ITGA5	7.97423102784905
TCGA-02-0337-01A-01R-0280-01	ITGA6	6.60096752936047
TCGA-02-0337-01A-01R-0280-01	ITGA7	6.62510135779885
TCGA-02-0337-01A-01R-0280-01	ITGA8	6.21633527053902
TCGA-02-0337-01A-01R-0280-01	ITGA9	4.17489399449803
TCGA-02-0337-01A-01R-0280-01	ITGAE	8.31643940075388
TCGA-02-0337-01A-01R-0280-01	ITGAL	5.59345495421542
TCGA-02-0337-01A-01R-0280-01	ITGAM	5.8138344146617
TCGA-02-0337-01A-01R-0280-01	ITGAV	10.2339949592256
TCGA-02-0337-01A-01R-0280-01	ITGAX	6.8589004415734
TCGA-02-0337-01A-01R-0280-01	ITGB1	6.00942065354243
TCGA-02-0337-01A-01R-0280-01	ITGB1BP1	8.054570867392
TCGA-02-0337-01A-01R-0280-01	ITGB1BP2	3.98994403581796
TCGA-02-0337-01A-01R-0280-01	ITGB1BP3	4.11430027030778
TCGA-02-0337-01A-01R-0280-01	ITGB2	10.3562219742226
TCGA-02-0337-01A-01R-0280-01	ITGB3	4.30013104385270
TCGA-02-0337-01A-01R-0280-01	ITGB3BP	8.386741762408
TCGA-02-0337-01A-01R-0280-01	ITGB4	5.53942591057424
TCGA-02-0337-01A-01R-0280-01	ITGB5	6.82248943480189
TCGA-02-0337-01A-01R-0280-01	ITGB6	3.65123622275076
TCGA-02-0337-01A-01R-0280-01	ITGB7	4.44642606932697
TCGA-02-0337-01A-01R-0280-01	ITGB8	5.55578845505938
TCGA-02-0337-01A-01R-0280-01	ITGBL1	5.28063839824673
TCGA-02-0337-01A-01R-0280-01	ITIH1	3.90252287757522
TCGA-02-0337-01A-01R-0280-01	ITIH2	5.16676991455911
TCGA-02-0337-01A-01R-0280-01	ITIH3	4.10676978525661
TCGA-02-0337-01A-01R-0280-01	ITIH4	4.4562113889601
TCGA-02-0337-01A-01R-0280-01	ITIH5	5.43172865870551
TCGA-02-0337-01A-01R-0280-01	ITK	4.85884999297927
TCGA-02-0337-01A-01R-0280-01	ITM2A	10.1178688091814
TCGA-02-0337-01A-01R-0280-01	ITM2B	10.8620047542565
TCGA-02-0337-01A-01R-0280-01	ITM2C	10.4854836786007
TCGA-02-0337-01A-01R-0280-01	ITPA	8.36210127406322
TCGA-02-0337-01A-01R-0280-01	ITPK1	6.54374694327005
TCGA-02-0337-01A-01R-0280-01	ITPKA	4.4950754919455
TCGA-02-0337-01A-01R-0280-01	ITPKB	8.86719718742997
TCGA-02-0337-01A-01R-0280-01	ITPKC	5.95551688762392
TCGA-02-0337-01A-01R-0280-01	ITPR1	5.68832331298327
TCGA-02-0337-01A-01R-0280-01	ITPR2	5.65193547627700
TCGA-02-0337-01A-01R-0280-01	ITPR3	5.22087822880803
TCGA-02-0337-01A-01R-0280-01	ITSN1	6.9591886075594
TCGA-02-0337-01A-01R-0280-01	ITSN2	5.01623853678511
TCGA-02-0337-01A-01R-0280-01	IVD	5.28111006803598
TCGA-02-0337-01A-01R-0280-01	IVL	4.19506561534905
TCGA-02-0337-01A-01R-0280-01	IVNS1ABP	7.36098595682116
TCGA-02-0337-01A-01R-0280-01	JAG1	7.2350937734905
TCGA-02-0337-01A-01R-0280-01	JAG2	5.68808176713092
TCGA-02-0337-01A-01R-0280-01	JAK1	9.93967363285273
TCGA-02-0337-01A-01R-0280-01	JAK2	4.91514229868674
TCGA-02-0337-01A-01R-0280-01	JAK3	4.0638384159413
TCGA-02-0337-01A-01R-0280-01	JAKMIP2	6.59286121294711
TCGA-02-0337-01A-01R-0280-01	JAM2	9.39833244854633
TCGA-02-0337-01A-01R-0280-01	JAM3	9.77506255735468
TCGA-02-0337-01A-01R-0280-01	JARID1A	7.1919896321783
TCGA-02-0337-01A-01R-0280-01	JARID1B	6.49950274754201
TCGA-02-0337-01A-01R-0280-01	JARID1C	5.69197391343835
TCGA-02-0337-01A-01R-0280-01	JARID1D	7.05260453268901
TCGA-02-0337-01A-01R-0280-01	JARID2	6.57699805434097
TCGA-02-0337-01A-01R-0280-01	JDP2	3.76046129092135
TCGA-02-0337-01A-01R-0280-01	JHDM1D	5.61662478230825
TCGA-02-0337-01A-01R-0280-01	JMJD1A	8.71429457611161
TCGA-02-0337-01A-01R-0280-01	JMJD1B	7.72062722372539
TCGA-02-0337-01A-01R-0280-01	JMJD1C	7.71903216930476
TCGA-02-0337-01A-01R-0280-01	JMJD2A	6.44255630501867
TCGA-02-0337-01A-01R-0280-01	JMJD2B	7.14463459532744
TCGA-02-0337-01A-01R-0280-01	JMJD2C	5.14741813612831
TCGA-02-0337-01A-01R-0280-01	JMJD2D	3.79181957459616
TCGA-02-0337-01A-01R-0280-01	JMJD3	5.74527209657378
TCGA-02-0337-01A-01R-0280-01	JMJD4	5.35802737023435
TCGA-02-0337-01A-01R-0280-01	JMJD5	5.05953557811019
TCGA-02-0337-01A-01R-0280-01	JMJD6	5.56671035253986
TCGA-02-0337-01A-01R-0280-01	JOSD1	7.86589436591423
TCGA-02-0337-01A-01R-0280-01	JOSD3	7.91479624078603
TCGA-02-0337-01A-01R-0280-01	JPH2	3.89259552832283
TCGA-02-0337-01A-01R-0280-01	JPH3	3.83788610884475
TCGA-02-0337-01A-01R-0280-01	JRK	5.33015179900262
TCGA-02-0337-01A-01R-0280-01	JRKL	6.25866436474325
TCGA-02-0337-01A-01R-0280-01	JTB	9.35047132130962
TCGA-02-0337-01A-01R-0280-01	JUN	8.03134599426284
TCGA-02-0337-01A-01R-0280-01	JUNB	8.1240842272082
TCGA-02-0337-01A-01R-0280-01	JUND	6.86311737197506
TCGA-02-0337-01A-01R-0280-01	JUP	5.61015682176464
TCGA-02-0337-01A-01R-0280-01	KAL1	8.9223685358445
TCGA-02-0337-01A-01R-0280-01	KALRN	4.11998262941919
TCGA-02-0337-01A-01R-0280-01	KARS	9.8511136467413
TCGA-02-0337-01A-01R-0280-01	KATNA1	6.26407472634269
TCGA-02-0337-01A-01R-0280-01	KATNB1	5.41774913653425
TCGA-02-0337-01A-01R-0280-01	KAZALD1	4.32622483361222
TCGA-02-0337-01A-01R-0280-01	KBTBD10	3.7360278808511
TCGA-02-0337-01A-01R-0280-01	KBTBD11	6.33930730192932
TCGA-02-0337-01A-01R-0280-01	KBTBD2	8.88762884706106
TCGA-02-0337-01A-01R-0280-01	KBTBD4	5.92829408609408
TCGA-02-0337-01A-01R-0280-01	KCMF1	9.36960706359071
TCGA-02-0337-01A-01R-0280-01	KCNA1	4.39741651502337
TCGA-02-0337-01A-01R-0280-01	KCNA10	4.03205867862822
TCGA-02-0337-01A-01R-0280-01	KCNA2	4.13825523602668
TCGA-02-0337-01A-01R-0280-01	KCNA3	4.00008530087303
TCGA-02-0337-01A-01R-0280-01	KCNA4	4.56606100821631
TCGA-02-0337-01A-01R-0280-01	KCNA5	4.83316873189287
TCGA-02-0337-01A-01R-0280-01	KCNAB1	4.72519710725852
TCGA-02-0337-01A-01R-0280-01	KCNAB2	3.95390335535581
TCGA-02-0337-01A-01R-0280-01	KCNAB3	4.19226737610152
TCGA-02-0337-01A-01R-0280-01	KCNB1	4.80475278875796
TCGA-02-0337-01A-01R-0280-01	KCNB2	3.66281644826986
TCGA-02-0337-01A-01R-0280-01	KCNC1	5.18715767427889
TCGA-02-0337-01A-01R-0280-01	KCNC2	4.04014571487213
TCGA-02-0337-01A-01R-0280-01	KCNC3	4.00637933012640
TCGA-02-0337-01A-01R-0280-01	KCNC4	4.21811102834985
TCGA-02-0337-01A-01R-0280-01	KCND1	4.3135079281578
TCGA-02-0337-01A-01R-0280-01	KCND2	5.52288176137828
TCGA-02-0337-01A-01R-0280-01	KCND3	4.16040511065626
TCGA-02-0337-01A-01R-0280-01	KCNE1	4.1072446973311
TCGA-02-0337-01A-01R-0280-01	KCNE1L	4.9853787483166
TCGA-02-0337-01A-01R-0280-01	KCNE2	4.28047316410502
TCGA-02-0337-01A-01R-0280-01	KCNE4	5.89862933967429
TCGA-02-0337-01A-01R-0280-01	KCNF1	4.86886992482509
TCGA-02-0337-01A-01R-0280-01	KCNG1	4.80312020020748
TCGA-02-0337-01A-01R-0280-01	KCNG2	3.81235017311273
TCGA-02-0337-01A-01R-0280-01	KCNH1	4.48246394079759
TCGA-02-0337-01A-01R-0280-01	KCNH2	6.21462090778425
TCGA-02-0337-01A-01R-0280-01	KCNH4	4.59715007910488
TCGA-02-0337-01A-01R-0280-01	KCNH6	3.90892149592606
TCGA-02-0337-01A-01R-0280-01	KCNIP1	4.68460288879695
TCGA-02-0337-01A-01R-0280-01	KCNIP2	3.72894269466908
TCGA-02-0337-01A-01R-0280-01	KCNJ1	4.07468766048102
TCGA-02-0337-01A-01R-0280-01	KCNJ10	5.18937908802879
TCGA-02-0337-01A-01R-0280-01	KCNJ12	3.84516306141198
TCGA-02-0337-01A-01R-0280-01	KCNJ13	3.60273114209537
TCGA-02-0337-01A-01R-0280-01	KCNJ14	3.76849339340477
TCGA-02-0337-01A-01R-0280-01	KCNJ15	4.06851408844567
TCGA-02-0337-01A-01R-0280-01	KCNJ16	5.0335609591611
TCGA-02-0337-01A-01R-0280-01	KCNJ2	7.51635108261203
TCGA-02-0337-01A-01R-0280-01	KCNJ3	3.88109425785791
TCGA-02-0337-01A-01R-0280-01	KCNJ4	4.28022492335037
TCGA-02-0337-01A-01R-0280-01	KCNJ5	4.79078388373977
TCGA-02-0337-01A-01R-0280-01	KCNJ6	4.27420508985457
TCGA-02-0337-01A-01R-0280-01	KCNJ8	5.55678609655547
TCGA-02-0337-01A-01R-0280-01	KCNJ9	4.34971937908127
TCGA-02-0337-01A-01R-0280-01	KCNK1	6.72198040966931
TCGA-02-0337-01A-01R-0280-01	KCNK10	6.18319359969107
TCGA-02-0337-01A-01R-0280-01	KCNK12	4.65445706670646
TCGA-02-0337-01A-01R-0280-01	KCNK13	3.68522294874442
TCGA-02-0337-01A-01R-0280-01	KCNK15	3.62028214525460
TCGA-02-0337-01A-01R-0280-01	KCNK2	3.97971013605471
TCGA-02-0337-01A-01R-0280-01	KCNK3	4.2125070719954
TCGA-02-0337-01A-01R-0280-01	KCNK5	3.89389751588516
TCGA-02-0337-01A-01R-0280-01	KCNK7	3.75839565416545
TCGA-02-0337-01A-01R-0280-01	KCNMA1	6.51022197484571
TCGA-02-0337-01A-01R-0280-01	KCNMB1	5.94652643658176
TCGA-02-0337-01A-01R-0280-01	KCNMB2	4.27071864192104
TCGA-02-0337-01A-01R-0280-01	KCNMB3	4.55549991099545
TCGA-02-0337-01A-01R-0280-01	KCNMB4	10.1896701526038
TCGA-02-0337-01A-01R-0280-01	KCNN1	5.04354450424979
TCGA-02-0337-01A-01R-0280-01	KCNN2	5.13490396365707
TCGA-02-0337-01A-01R-0280-01	KCNN3	6.87198051013402
TCGA-02-0337-01A-01R-0280-01	KCNN4	5.06655666110072
TCGA-02-0337-01A-01R-0280-01	KCNQ1	5.01286439027154
TCGA-02-0337-01A-01R-0280-01	KCNQ1DN	4.57478186638286
TCGA-02-0337-01A-01R-0280-01	KCNQ2	5.16456755240799
TCGA-02-0337-01A-01R-0280-01	KCNQ3	4.93938076281035
TCGA-02-0337-01A-01R-0280-01	KCNQ4	4.1866451935463
TCGA-02-0337-01A-01R-0280-01	KCNS1	5.4657567009136
TCGA-02-0337-01A-01R-0280-01	KCNS3	6.06976376509243
TCGA-02-0337-01A-01R-0280-01	KCNV1	3.44130038318764
TCGA-02-0337-01A-01R-0280-01	KCTD12	10.5931100029524
TCGA-02-0337-01A-01R-0280-01	KCTD13	6.14589079895939
TCGA-02-0337-01A-01R-0280-01	KCTD14	4.78991078996319
TCGA-02-0337-01A-01R-0280-01	KCTD15	5.25186708579118
TCGA-02-0337-01A-01R-0280-01	KCTD17	5.01754959608155
TCGA-02-0337-01A-01R-0280-01	KCTD2	6.824357180233
TCGA-02-0337-01A-01R-0280-01	KCTD20	4.41659460651853
TCGA-02-0337-01A-01R-0280-01	KCTD3	7.37764941507397
TCGA-02-0337-01A-01R-0280-01	KCTD5	7.59859061539298
TCGA-02-0337-01A-01R-0280-01	KCTD9	6.40919668383149
TCGA-02-0337-01A-01R-0280-01	KDELC1	6.0617345751251
TCGA-02-0337-01A-01R-0280-01	KDELR1	7.33558349052901
TCGA-02-0337-01A-01R-0280-01	KDELR2	9.3654961275162
TCGA-02-0337-01A-01R-0280-01	KDELR3	5.78771677503866
TCGA-02-0337-01A-01R-0280-01	KDR	7.00256164179353
TCGA-02-0337-01A-01R-0280-01	KEAP1	8.42747935269959
TCGA-02-0337-01A-01R-0280-01	KEL	4.24032725800331
TCGA-02-0337-01A-01R-0280-01	KERA	4.02123213248003
TCGA-02-0337-01A-01R-0280-01	KHDRBS1	9.7019092359201
TCGA-02-0337-01A-01R-0280-01	KHDRBS2	4.24890896512351
TCGA-02-0337-01A-01R-0280-01	KHDRBS3	9.66495469226814
TCGA-02-0337-01A-01R-0280-01	KHK	4.65249041187756
TCGA-02-0337-01A-01R-0280-01	KHSRP	7.22775855774764
TCGA-02-0337-01A-01R-0280-01	KIAA0020	6.3124801438102
TCGA-02-0337-01A-01R-0280-01	KIAA0082	7.2833866919219
TCGA-02-0337-01A-01R-0280-01	KIAA0090	6.75997938390923
TCGA-02-0337-01A-01R-0280-01	KIAA0100	7.71691311168297
TCGA-02-0337-01A-01R-0280-01	KIAA0101	8.26459693898928
TCGA-02-0337-01A-01R-0280-01	KIAA0133	5.84825367291128
TCGA-02-0337-01A-01R-0280-01	KIAA0141	7.01669557953365
TCGA-02-0337-01A-01R-0280-01	KIAA0143	8.59414176120929
TCGA-02-0337-01A-01R-0280-01	KIAA0146	4.61698613660974
TCGA-02-0337-01A-01R-0280-01	KIAA0152	9.14344176050138
TCGA-02-0337-01A-01R-0280-01	KIAA0157	6.59864922000418
TCGA-02-0337-01A-01R-0280-01	KIAA0174	8.90848781978343
TCGA-02-0337-01A-01R-0280-01	KIAA0182	6.17206654433764
TCGA-02-0337-01A-01R-0280-01	KIAA0195	6.3742081053994
TCGA-02-0337-01A-01R-0280-01	KIAA0196	6.75637114039898
TCGA-02-0337-01A-01R-0280-01	KIAA0226	6.93112523316185
TCGA-02-0337-01A-01R-0280-01	KIAA0232	8.96605582108848
TCGA-02-0337-01A-01R-0280-01	KIAA0240	6.23518085932404
TCGA-02-0337-01A-01R-0280-01	KIAA0241	4.33195894300585
TCGA-02-0337-01A-01R-0280-01	KIAA0247	9.1558066138416
TCGA-02-0337-01A-01R-0280-01	KIAA0256	9.29394363124896
TCGA-02-0337-01A-01R-0280-01	KIAA0265	8.24065611391811
TCGA-02-0337-01A-01R-0280-01	KIAA0284	5.31084364786394
TCGA-02-0337-01A-01R-0280-01	KIAA0286	5.41470123401087
TCGA-02-0337-01A-01R-0280-01	KIAA0317	7.72400302219604
TCGA-02-0337-01A-01R-0280-01	KIAA0319	4.28911677366739
TCGA-02-0337-01A-01R-0280-01	KIAA0319L	6.85630887700135
TCGA-02-0337-01A-01R-0280-01	KIAA0323	6.34173529704144
TCGA-02-0337-01A-01R-0280-01	KIAA0329	6.70443993422147
TCGA-02-0337-01A-01R-0280-01	KIAA0355	7.55382859053526
TCGA-02-0337-01A-01R-0280-01	KIAA0368	6.9831969920368
TCGA-02-0337-01A-01R-0280-01	KIAA0372	7.8855160631693
TCGA-02-0337-01A-01R-0280-01	KIAA0391	6.27154908567874
TCGA-02-0337-01A-01R-0280-01	KIAA0406	7.0383021368064
TCGA-02-0337-01A-01R-0280-01	KIAA0408	3.70117402944590
TCGA-02-0337-01A-01R-0280-01	KIAA0409	6.15847286117663
TCGA-02-0337-01A-01R-0280-01	KIAA0415	5.33379807773595
TCGA-02-0337-01A-01R-0280-01	KIAA0423	7.05535095796888
TCGA-02-0337-01A-01R-0280-01	KIAA0427	4.94182636590339
TCGA-02-0337-01A-01R-0280-01	KIAA0430	7.2430022221785
TCGA-02-0337-01A-01R-0280-01	KIAA0460	8.05530411808329
TCGA-02-0337-01A-01R-0280-01	KIAA0467	4.50048463175449
TCGA-02-0337-01A-01R-0280-01	KIAA0494	7.70938729199464
TCGA-02-0337-01A-01R-0280-01	KIAA0495	5.8869306646274
TCGA-02-0337-01A-01R-0280-01	KIAA0513	5.70795043371609
TCGA-02-0337-01A-01R-0280-01	KIAA0515	7.9633881653672
TCGA-02-0337-01A-01R-0280-01	KIAA0528	7.50900682394384
TCGA-02-0337-01A-01R-0280-01	KIAA0556	6.42484993183772
TCGA-02-0337-01A-01R-0280-01	KIAA0562	6.34813082241639
TCGA-02-0337-01A-01R-0280-01	KIAA0574	4.53136956112707
TCGA-02-0337-01A-01R-0280-01	KIAA0586	5.83719673548726
TCGA-02-0337-01A-01R-0280-01	KIAA0644	6.27023571869975
TCGA-02-0337-01A-01R-0280-01	KIAA0649	6.53688569634535
TCGA-02-0337-01A-01R-0280-01	KIAA0652	6.61043937100032
TCGA-02-0337-01A-01R-0280-01	KIAA0664	7.03531964453345
TCGA-02-0337-01A-01R-0280-01	KIAA0692	5.2666483046919
TCGA-02-0337-01A-01R-0280-01	KIAA0701	6.14192781893907
TCGA-02-0337-01A-01R-0280-01	KIAA0746	7.49505840821654
TCGA-02-0337-01A-01R-0280-01	KIAA0748	3.68499372022447
TCGA-02-0337-01A-01R-0280-01	KIAA0753	6.33416646933627
TCGA-02-0337-01A-01R-0280-01	KIAA0754	5.11484672356549
TCGA-02-0337-01A-01R-0280-01	KIAA0774	3.59329867620515
TCGA-02-0337-01A-01R-0280-01	KIAA0776	8.06301466594955
TCGA-02-0337-01A-01R-0280-01	KIAA0802	7.29034894552341
TCGA-02-0337-01A-01R-0280-01	KIAA0828	5.86539375152935
TCGA-02-0337-01A-01R-0280-01	KIAA0831	7.32457241422004
TCGA-02-0337-01A-01R-0280-01	KIAA0841	5.72187572180287
TCGA-02-0337-01A-01R-0280-01	KIAA0859	5.9762397469614
TCGA-02-0337-01A-01R-0280-01	KIAA0888	7.13502331065709
TCGA-02-0337-01A-01R-0280-01	KIAA0892	5.63341766676224
TCGA-02-0337-01A-01R-0280-01	KIAA0895	6.56642154596368
TCGA-02-0337-01A-01R-0280-01	KIAA0907	8.16892440343688
TCGA-02-0337-01A-01R-0280-01	KIAA0913	4.91568201613496
TCGA-02-0337-01A-01R-0280-01	KIAA0922	5.23895818494366
TCGA-02-0337-01A-01R-0280-01	KIAA0947	7.95612690472827
TCGA-02-0337-01A-01R-0280-01	KIAA0953	4.24790752711077
TCGA-02-0337-01A-01R-0280-01	KIAA0974	5.13592952449294
TCGA-02-0337-01A-01R-0280-01	KIAA0984	4.01721773687081
TCGA-02-0337-01A-01R-0280-01	KIAA0999	6.63377849756334
TCGA-02-0337-01A-01R-0280-01	KIAA1009	5.10495045129732
TCGA-02-0337-01A-01R-0280-01	KIAA1012	8.8334440177784
TCGA-02-0337-01A-01R-0280-01	KIAA1024	4.59769773644826
TCGA-02-0337-01A-01R-0280-01	KIAA1026	7.68114767246976
TCGA-02-0337-01A-01R-0280-01	KIAA1033	8.05282771540766
TCGA-02-0337-01A-01R-0280-01	KIAA1045	4.10814746143486
TCGA-02-0337-01A-01R-0280-01	KIAA1086	4.00958928574407
TCGA-02-0337-01A-01R-0280-01	KIAA1107	5.05782716760232
TCGA-02-0337-01A-01R-0280-01	KIAA1109	5.41256790868687
TCGA-02-0337-01A-01R-0280-01	KIAA1128	6.6982221372898
TCGA-02-0337-01A-01R-0280-01	KIAA1166	5.69845838811842
TCGA-02-0337-01A-01R-0280-01	KIAA1199	6.01535379535248
TCGA-02-0337-01A-01R-0280-01	KIAA1219	6.41602833796098
TCGA-02-0337-01A-01R-0280-01	KIAA1279	8.26700423197071
TCGA-02-0337-01A-01R-0280-01	KIAA1305	5.97709663840943
TCGA-02-0337-01A-01R-0280-01	KIAA1324	3.97442080441771
TCGA-02-0337-01A-01R-0280-01	KIAA1467	5.15931534324305
TCGA-02-0337-01A-01R-0280-01	KIAA1539	6.67579566129998
TCGA-02-0337-01A-01R-0280-01	KIAA1598	9.69804139889592
TCGA-02-0337-01A-01R-0280-01	KIAA1609	4.87879914037613
TCGA-02-0337-01A-01R-0280-01	KIAA1614	4.01314663765246
TCGA-02-0337-01A-01R-0280-01	KIAA1622	3.99565891060577
TCGA-02-0337-01A-01R-0280-01	KIAA1641	6.00546693220317
TCGA-02-0337-01A-01R-0280-01	KIAA1704	4.65308330375035
TCGA-02-0337-01A-01R-0280-01	KIAA1751	3.71597151818524
TCGA-02-0337-01A-01R-0280-01	KIAA1822L	4.21385401401365
TCGA-02-0337-01A-01R-0280-01	KIDINS220	8.29561172960834
TCGA-02-0337-01A-01R-0280-01	KIF11	6.09154272724862
TCGA-02-0337-01A-01R-0280-01	KIF13B	7.41179400379175
TCGA-02-0337-01A-01R-0280-01	KIF14	5.75008561156787
TCGA-02-0337-01A-01R-0280-01	KIF15	5.61790526428111
TCGA-02-0337-01A-01R-0280-01	KIF17	4.45034489265628
TCGA-02-0337-01A-01R-0280-01	KIF18A	4.41600423375308
TCGA-02-0337-01A-01R-0280-01	KIF1A	8.5962724618748
TCGA-02-0337-01A-01R-0280-01	KIF1B	8.93605459070764
TCGA-02-0337-01A-01R-0280-01	KIF1C	6.45888930232654
TCGA-02-0337-01A-01R-0280-01	KIF20A	8.08250966483986
TCGA-02-0337-01A-01R-0280-01	KIF21B	6.68517545875252
TCGA-02-0337-01A-01R-0280-01	KIF22	4.87161811369657
TCGA-02-0337-01A-01R-0280-01	KIF23	5.35318358198245
TCGA-02-0337-01A-01R-0280-01	KIF25	4.27459683472644
TCGA-02-0337-01A-01R-0280-01	KIF26B	4.45971151670041
TCGA-02-0337-01A-01R-0280-01	KIF2A	6.13549793834307
TCGA-02-0337-01A-01R-0280-01	KIF2C	6.12626712390198
TCGA-02-0337-01A-01R-0280-01	KIF3A	5.76628453748068
TCGA-02-0337-01A-01R-0280-01	KIF3B	7.94387495955392
TCGA-02-0337-01A-01R-0280-01	KIF3C	6.55038207369557
TCGA-02-0337-01A-01R-0280-01	KIF4A	7.18572871069685
TCGA-02-0337-01A-01R-0280-01	KIF5A	4.48587487067212
TCGA-02-0337-01A-01R-0280-01	KIF5B	8.29566035003859
TCGA-02-0337-01A-01R-0280-01	KIF5C	9.6328225144945
TCGA-02-0337-01A-01R-0280-01	KIFAP3	7.76486997133073
TCGA-02-0337-01A-01R-0280-01	KIFC1	5.93470473303468
TCGA-02-0337-01A-01R-0280-01	KIFC3	5.09395715872036
TCGA-02-0337-01A-01R-0280-01	KIN	5.60230196781616
TCGA-02-0337-01A-01R-0280-01	KIR2DL4	3.97803212689962
TCGA-02-0337-01A-01R-0280-01	KIR2DS4	3.9969055535465
TCGA-02-0337-01A-01R-0280-01	KIR3DL1	4.38356561218113
TCGA-02-0337-01A-01R-0280-01	KIR3DL2	3.9343139289207
TCGA-02-0337-01A-01R-0280-01	KIR3DL3	3.77933502701681
TCGA-02-0337-01A-01R-0280-01	KIR3DX1	3.70931892264756
TCGA-02-0337-01A-01R-0280-01	KIRREL	5.30987265151775
TCGA-02-0337-01A-01R-0280-01	KISS1	3.93562719748194
TCGA-02-0337-01A-01R-0280-01	KIT	6.57730123467798
TCGA-02-0337-01A-01R-0280-01	KITLG	3.88088385981417
TCGA-02-0337-01A-01R-0280-01	KL	4.07540700614241
TCGA-02-0337-01A-01R-0280-01	KLC1	7.99012699480561
TCGA-02-0337-01A-01R-0280-01	KLC2	5.1552464258863
TCGA-02-0337-01A-01R-0280-01	KLF1	3.76749092608343
