barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	MGC3196	8.7073996832097
TCGA-06-0397-01A-01R-0280-01	MGC3771	4.2270714999715
TCGA-06-0397-01A-01R-0280-01	MGC40069	4.68606018440262
TCGA-06-0397-01A-01R-0280-01	MGC4172	5.06370398177713
TCGA-06-0397-01A-01R-0280-01	MGC4294	4.34566458329158
TCGA-06-0397-01A-01R-0280-01	MGC5566	4.10378083281627
TCGA-06-0397-01A-01R-0280-01	MGC5590	4.00924260301793
TCGA-06-0397-01A-01R-0280-01	MGC70863	7.27858316535057
TCGA-06-0397-01A-01R-0280-01	MGC72080	6.3483325272318
TCGA-06-0397-01A-01R-0280-01	MGC87042	3.9327569506233
TCGA-06-0397-01A-01R-0280-01	MGEA5	8.50885006876908
TCGA-06-0397-01A-01R-0280-01	MGLL	9.6407913703144
TCGA-06-0397-01A-01R-0280-01	MGMT	4.36824080633381
TCGA-06-0397-01A-01R-0280-01	MGP	8.89694791922688
TCGA-06-0397-01A-01R-0280-01	MGRN1	7.48447468734932
TCGA-06-0397-01A-01R-0280-01	MGST2	8.15834018202819
TCGA-06-0397-01A-01R-0280-01	MGST3	10.3865636438210
TCGA-06-0397-01A-01R-0280-01	MIA	4.71886875286937
TCGA-06-0397-01A-01R-0280-01	MIA2	3.94897992230222
TCGA-06-0397-01A-01R-0280-01	MIA3	5.96979999175497
TCGA-06-0397-01A-01R-0280-01	MICAL1	5.9818079980653
TCGA-06-0397-01A-01R-0280-01	MICAL2	5.646742608934
TCGA-06-0397-01A-01R-0280-01	MICAL3	4.72291996639941
TCGA-06-0397-01A-01R-0280-01	MICALL1	5.39986214530717
TCGA-06-0397-01A-01R-0280-01	MICALL2	8.05435110105412
TCGA-06-0397-01A-01R-0280-01	MICB	5.6437572344431
TCGA-06-0397-01A-01R-0280-01	MID1	8.0561883573394
TCGA-06-0397-01A-01R-0280-01	MID1IP1	6.81408817739556
TCGA-06-0397-01A-01R-0280-01	MID2	5.3217647709177
TCGA-06-0397-01A-01R-0280-01	MIER2	5.02728205357544
TCGA-06-0397-01A-01R-0280-01	MIF	11.4238309482660
TCGA-06-0397-01A-01R-0280-01	MINA	7.85759427885968
TCGA-06-0397-01A-01R-0280-01	MINPP1	8.32240433942258
TCGA-06-0397-01A-01R-0280-01	MIP	4.38529908014443
TCGA-06-0397-01A-01R-0280-01	MIPEP	6.10796251741997
TCGA-06-0397-01A-01R-0280-01	MIR16	8.7025372276597
TCGA-06-0397-01A-01R-0280-01	MIS12	7.46361654133498
TCGA-06-0397-01A-01R-0280-01	MITF	7.72385880750903
TCGA-06-0397-01A-01R-0280-01	MIZF	6.43320248108983
TCGA-06-0397-01A-01R-0280-01	MKI67	6.10255468339399
TCGA-06-0397-01A-01R-0280-01	MKKS	8.66284827703838
TCGA-06-0397-01A-01R-0280-01	MKL1	4.70868282725816
TCGA-06-0397-01A-01R-0280-01	MKL2	8.73357220678476
TCGA-06-0397-01A-01R-0280-01	MKLN1	6.80712051523143
TCGA-06-0397-01A-01R-0280-01	MKNK1	6.87415973486068
TCGA-06-0397-01A-01R-0280-01	MKNK2	10.0639634597323
TCGA-06-0397-01A-01R-0280-01	MKRN1	8.56616578717124
TCGA-06-0397-01A-01R-0280-01	MKRN2	8.1306674908737
TCGA-06-0397-01A-01R-0280-01	MKRN3	4.24322338648823
TCGA-06-0397-01A-01R-0280-01	MKS1	5.01817928998424
TCGA-06-0397-01A-01R-0280-01	MLANA	4.01405231968663
TCGA-06-0397-01A-01R-0280-01	MLC1	6.89841770076218
TCGA-06-0397-01A-01R-0280-01	MLCK	3.69086227300499
TCGA-06-0397-01A-01R-0280-01	MLF1	6.47506606124266
TCGA-06-0397-01A-01R-0280-01	MLF1IP	8.69048507063998
TCGA-06-0397-01A-01R-0280-01	MLF2	8.30293296862954
TCGA-06-0397-01A-01R-0280-01	MLH1	9.30394194134041
TCGA-06-0397-01A-01R-0280-01	MLH3	5.82182963562314
TCGA-06-0397-01A-01R-0280-01	MLL	6.1256088024523
TCGA-06-0397-01A-01R-0280-01	MLL2	4.02813488797873
TCGA-06-0397-01A-01R-0280-01	MLL4	4.45079216023545
TCGA-06-0397-01A-01R-0280-01	MLLT1	3.89154713997257
TCGA-06-0397-01A-01R-0280-01	MLLT10	5.06897208461071
TCGA-06-0397-01A-01R-0280-01	MLLT11	10.5114058196662
TCGA-06-0397-01A-01R-0280-01	MLLT3	5.61952853353412
TCGA-06-0397-01A-01R-0280-01	MLLT4	4.15679212772219
TCGA-06-0397-01A-01R-0280-01	MLN	4.15092034882934
TCGA-06-0397-01A-01R-0280-01	MLNR	3.73792634764094
TCGA-06-0397-01A-01R-0280-01	MLPH	4.46401994117266
TCGA-06-0397-01A-01R-0280-01	MLX	7.01829035394533
TCGA-06-0397-01A-01R-0280-01	MLXIP	5.69322957538264
TCGA-06-0397-01A-01R-0280-01	MLXIPL	4.6349901398412
TCGA-06-0397-01A-01R-0280-01	MLYCD	5.50275606618191
TCGA-06-0397-01A-01R-0280-01	MMACHC	5.31186303843253
TCGA-06-0397-01A-01R-0280-01	MMD	9.45953968223389
TCGA-06-0397-01A-01R-0280-01	MME	3.98160159773247
TCGA-06-0397-01A-01R-0280-01	MMP1	3.83718547257072
TCGA-06-0397-01A-01R-0280-01	MMP10	3.92566689251458
TCGA-06-0397-01A-01R-0280-01	MMP11	4.16896662516971
TCGA-06-0397-01A-01R-0280-01	MMP12	4.00617007940214
TCGA-06-0397-01A-01R-0280-01	MMP13	4.74597779248113
TCGA-06-0397-01A-01R-0280-01	MMP14	5.46945551088624
TCGA-06-0397-01A-01R-0280-01	MMP15	4.80262926452133
TCGA-06-0397-01A-01R-0280-01	MMP16	4.55135670229242
TCGA-06-0397-01A-01R-0280-01	MMP17	4.08997055508781
TCGA-06-0397-01A-01R-0280-01	MMP19	5.68190237259429
TCGA-06-0397-01A-01R-0280-01	MMP2	8.06088225351778
TCGA-06-0397-01A-01R-0280-01	MMP20	3.81138968779255
TCGA-06-0397-01A-01R-0280-01	MMP23B	3.9961664053168
TCGA-06-0397-01A-01R-0280-01	MMP24	5.7550678815782
TCGA-06-0397-01A-01R-0280-01	MMP25	4.58677497610765
TCGA-06-0397-01A-01R-0280-01	MMP26	3.79372405135647
TCGA-06-0397-01A-01R-0280-01	MMP27	3.80164245173227
TCGA-06-0397-01A-01R-0280-01	MMP28	4.10448102202815
TCGA-06-0397-01A-01R-0280-01	MMP3	5.23810001311368
TCGA-06-0397-01A-01R-0280-01	MMP7	4.98957544977526
TCGA-06-0397-01A-01R-0280-01	MMP8	3.88697121289376
TCGA-06-0397-01A-01R-0280-01	MMP9	7.74623844340031
TCGA-06-0397-01A-01R-0280-01	MMRN1	3.65565398413587
TCGA-06-0397-01A-01R-0280-01	MMRN2	4.78453890022699
TCGA-06-0397-01A-01R-0280-01	MMS19	8.53855875167108
TCGA-06-0397-01A-01R-0280-01	MN1	4.06275534660032
TCGA-06-0397-01A-01R-0280-01	MNAT1	5.40008020593491
TCGA-06-0397-01A-01R-0280-01	MNDA	7.07215109030657
TCGA-06-0397-01A-01R-0280-01	MNS1	6.39328766825512
TCGA-06-0397-01A-01R-0280-01	MNT	8.2351636179153
TCGA-06-0397-01A-01R-0280-01	MNX1	4.67636958429744
TCGA-06-0397-01A-01R-0280-01	MOAP1	8.68025037611357
TCGA-06-0397-01A-01R-0280-01	MOBKL1B	8.40565333879566
TCGA-06-0397-01A-01R-0280-01	MOBKL2B	5.21550115439805
TCGA-06-0397-01A-01R-0280-01	MOBKL3	8.76307445111485
TCGA-06-0397-01A-01R-0280-01	MOBP	4.93540895694982
TCGA-06-0397-01A-01R-0280-01	MOCOS	4.91726025333953
TCGA-06-0397-01A-01R-0280-01	MOCS1	5.12655859956786
TCGA-06-0397-01A-01R-0280-01	MOCS2	8.4263529351115
TCGA-06-0397-01A-01R-0280-01	MOCS3	4.47875740154511
TCGA-06-0397-01A-01R-0280-01	MOG	4.59895992096311
TCGA-06-0397-01A-01R-0280-01	MON1B	5.74734522371668
TCGA-06-0397-01A-01R-0280-01	MON2	6.19876994698181
TCGA-06-0397-01A-01R-0280-01	MORC1	3.64184052152312
TCGA-06-0397-01A-01R-0280-01	MORC2	6.06883124126438
TCGA-06-0397-01A-01R-0280-01	MORC3	6.86816966908018
TCGA-06-0397-01A-01R-0280-01	MORC4	7.15360181793906
TCGA-06-0397-01A-01R-0280-01	MORF4L1	11.2138629113104
TCGA-06-0397-01A-01R-0280-01	MORF4L2	11.0158281291374
TCGA-06-0397-01A-01R-0280-01	MORN1	4.71456824550236
TCGA-06-0397-01A-01R-0280-01	MOS	3.73033423877823
TCGA-06-0397-01A-01R-0280-01	MOSC1	5.9085987704709
TCGA-06-0397-01A-01R-0280-01	MOSC2	5.37752299290508
TCGA-06-0397-01A-01R-0280-01	MOSPD1	7.22662121667215
TCGA-06-0397-01A-01R-0280-01	MOSPD2	7.48674174762234
TCGA-06-0397-01A-01R-0280-01	MOSPD3	6.69213710486021
TCGA-06-0397-01A-01R-0280-01	MOXD1	10.6077318117894
TCGA-06-0397-01A-01R-0280-01	MPDU1	7.18405507757406
TCGA-06-0397-01A-01R-0280-01	MPDZ	6.72941837890902
TCGA-06-0397-01A-01R-0280-01	MPG	7.31515426220781
TCGA-06-0397-01A-01R-0280-01	MPHOSPH1	5.52549392634613
TCGA-06-0397-01A-01R-0280-01	MPHOSPH10	8.68024103863692
TCGA-06-0397-01A-01R-0280-01	MPHOSPH6	8.48459711630263
TCGA-06-0397-01A-01R-0280-01	MPHOSPH8	6.75300542182736
TCGA-06-0397-01A-01R-0280-01	MPHOSPH9	5.87834096950186
TCGA-06-0397-01A-01R-0280-01	MPI	6.3471314745879
TCGA-06-0397-01A-01R-0280-01	MPL	4.07815406601468
TCGA-06-0397-01A-01R-0280-01	MPO	4.07655842057455
TCGA-06-0397-01A-01R-0280-01	MPP1	7.48978292800383
TCGA-06-0397-01A-01R-0280-01	MPP2	5.18016336471151
TCGA-06-0397-01A-01R-0280-01	MPP3	4.47426765722729
TCGA-06-0397-01A-01R-0280-01	MPP5	5.62671065155961
TCGA-06-0397-01A-01R-0280-01	MPP6	5.26406727911401
TCGA-06-0397-01A-01R-0280-01	MPPE1	6.99444744558284
TCGA-06-0397-01A-01R-0280-01	MPPED2	4.05487487474579
TCGA-06-0397-01A-01R-0280-01	MPST	6.75900675346687
TCGA-06-0397-01A-01R-0280-01	MPV17	9.44345819751863
TCGA-06-0397-01A-01R-0280-01	MPZ	4.11034805463942
TCGA-06-0397-01A-01R-0280-01	MPZL1	6.38271451933293
TCGA-06-0397-01A-01R-0280-01	MPZL2	4.06213608457789
TCGA-06-0397-01A-01R-0280-01	MR1	5.02878509903275
TCGA-06-0397-01A-01R-0280-01	MRAS	6.00330979021553
TCGA-06-0397-01A-01R-0280-01	MRC2	8.05689053103408
TCGA-06-0397-01A-01R-0280-01	MRE11A	5.04168972832734
TCGA-06-0397-01A-01R-0280-01	MREG	8.49308754107084
TCGA-06-0397-01A-01R-0280-01	MRFAP1L1	8.19996014254927
TCGA-06-0397-01A-01R-0280-01	MRLC2	10.6630058897039
TCGA-06-0397-01A-01R-0280-01	MRM1	4.96820834162677
TCGA-06-0397-01A-01R-0280-01	MRP63	8.24872659505206
TCGA-06-0397-01A-01R-0280-01	MRPL11	7.60751668504261
TCGA-06-0397-01A-01R-0280-01	MRPL12	7.42303651084999
TCGA-06-0397-01A-01R-0280-01	MRPL13	8.3044029908819
TCGA-06-0397-01A-01R-0280-01	MRPL15	9.91588393654686
TCGA-06-0397-01A-01R-0280-01	MRPL16	8.37420584967501
TCGA-06-0397-01A-01R-0280-01	MRPL17	8.29064452149048
TCGA-06-0397-01A-01R-0280-01	MRPL18	9.50000362360774
TCGA-06-0397-01A-01R-0280-01	MRPL19	7.51105250603176
TCGA-06-0397-01A-01R-0280-01	MRPL2	6.18184090951205
TCGA-06-0397-01A-01R-0280-01	MRPL20	9.76443023551838
TCGA-06-0397-01A-01R-0280-01	MRPL22	9.73584180030876
TCGA-06-0397-01A-01R-0280-01	MRPL23	8.98924428290175
TCGA-06-0397-01A-01R-0280-01	MRPL24	9.94062984391575
TCGA-06-0397-01A-01R-0280-01	MRPL28	6.51128383488182
TCGA-06-0397-01A-01R-0280-01	MRPL3	10.8549843907375
TCGA-06-0397-01A-01R-0280-01	MRPL33	9.68865135778583
TCGA-06-0397-01A-01R-0280-01	MRPL34	8.49667607182674
TCGA-06-0397-01A-01R-0280-01	MRPL35	8.29579779547494
TCGA-06-0397-01A-01R-0280-01	MRPL39	8.65240473964
TCGA-06-0397-01A-01R-0280-01	MRPL4	7.19723379400251
TCGA-06-0397-01A-01R-0280-01	MRPL40	8.28447367241686
TCGA-06-0397-01A-01R-0280-01	MRPL41	3.9912879361153
TCGA-06-0397-01A-01R-0280-01	MRPL42	8.16529008429754
TCGA-06-0397-01A-01R-0280-01	MRPL44	5.56559417312698
TCGA-06-0397-01A-01R-0280-01	MRPL46	7.462058496425
TCGA-06-0397-01A-01R-0280-01	MRPL48	7.97221740410202
TCGA-06-0397-01A-01R-0280-01	MRPL49	9.1963726472179
TCGA-06-0397-01A-01R-0280-01	MRPL52	4.51754492832963
TCGA-06-0397-01A-01R-0280-01	MRPL9	7.28428938835368
TCGA-06-0397-01A-01R-0280-01	MRPS10	8.04747326053367
TCGA-06-0397-01A-01R-0280-01	MRPS11	8.38594953177353
TCGA-06-0397-01A-01R-0280-01	MRPS12	5.26742308448736
TCGA-06-0397-01A-01R-0280-01	MRPS14	8.99861375598566
TCGA-06-0397-01A-01R-0280-01	MRPS15	7.8490744148933
TCGA-06-0397-01A-01R-0280-01	MRPS16	8.47994834824954
TCGA-06-0397-01A-01R-0280-01	MRPS17	9.27902645124084
TCGA-06-0397-01A-01R-0280-01	MRPS18A	7.6867169085434
TCGA-06-0397-01A-01R-0280-01	MRPS18B	8.23107216793393
TCGA-06-0397-01A-01R-0280-01	MRPS2	7.5099931326122
TCGA-06-0397-01A-01R-0280-01	MRPS22	8.81726230737889
TCGA-06-0397-01A-01R-0280-01	MRPS27	9.08757047814113
TCGA-06-0397-01A-01R-0280-01	MRPS30	8.49213178831566
TCGA-06-0397-01A-01R-0280-01	MRPS31	8.12459054719392
TCGA-06-0397-01A-01R-0280-01	MRPS33	9.78418341758496
TCGA-06-0397-01A-01R-0280-01	MRPS34	6.92295299853028
TCGA-06-0397-01A-01R-0280-01	MRPS35	8.68114595630492
TCGA-06-0397-01A-01R-0280-01	MRPS7	7.75370306204151
TCGA-06-0397-01A-01R-0280-01	MRS2L	6.29630865265175
TCGA-06-0397-01A-01R-0280-01	MRTO4	8.31862072637897
TCGA-06-0397-01A-01R-0280-01	MS4A1	3.97515157866573
TCGA-06-0397-01A-01R-0280-01	MS4A12	3.79020648783476
TCGA-06-0397-01A-01R-0280-01	MS4A2	3.79376641286233
TCGA-06-0397-01A-01R-0280-01	MS4A3	3.83201016026602
TCGA-06-0397-01A-01R-0280-01	MS4A4A	9.62110144989143
TCGA-06-0397-01A-01R-0280-01	MS4A5	3.95288651748757
TCGA-06-0397-01A-01R-0280-01	MS4A6A	9.07351432175046
TCGA-06-0397-01A-01R-0280-01	MSC	4.32990949863414
TCGA-06-0397-01A-01R-0280-01	MSH2	6.67692025820625
TCGA-06-0397-01A-01R-0280-01	MSH3	6.76390559628567
TCGA-06-0397-01A-01R-0280-01	MSH4	3.96282383009913
TCGA-06-0397-01A-01R-0280-01	MSH5	4.94085965957589
TCGA-06-0397-01A-01R-0280-01	MSH6	6.03532904261001
TCGA-06-0397-01A-01R-0280-01	MSI1	4.35246996181974
TCGA-06-0397-01A-01R-0280-01	MSL2L1	6.72750950677247
TCGA-06-0397-01A-01R-0280-01	MSL3L1	5.99802075647531
TCGA-06-0397-01A-01R-0280-01	MSLN	3.77858641541967
TCGA-06-0397-01A-01R-0280-01	MSMB	3.51447978322772
TCGA-06-0397-01A-01R-0280-01	MSN	9.7046796011712
TCGA-06-0397-01A-01R-0280-01	MSR1	4.85141927352921
TCGA-06-0397-01A-01R-0280-01	MSRA	7.28830483360183
TCGA-06-0397-01A-01R-0280-01	MSRB2	7.86474356189811
TCGA-06-0397-01A-01R-0280-01	MST1	5.67969893208963
TCGA-06-0397-01A-01R-0280-01	MST1R	4.12283289113772
TCGA-06-0397-01A-01R-0280-01	MSTN	3.56026600407891
TCGA-06-0397-01A-01R-0280-01	MSTP9	4.34508683243413
TCGA-06-0397-01A-01R-0280-01	MSX1	5.98749337091378
TCGA-06-0397-01A-01R-0280-01	MSX2	3.93449355178666
TCGA-06-0397-01A-01R-0280-01	MT1E	9.7190255870312
TCGA-06-0397-01A-01R-0280-01	MT1G	10.3363519613368
TCGA-06-0397-01A-01R-0280-01	MT1X	10.2058370898902
TCGA-06-0397-01A-01R-0280-01	MTA1	6.59041070048491
TCGA-06-0397-01A-01R-0280-01	MTA2	4.16014209624902
TCGA-06-0397-01A-01R-0280-01	MTAP	4.40030279450472
TCGA-06-0397-01A-01R-0280-01	MTCH1	10.8505196533214
TCGA-06-0397-01A-01R-0280-01	MTCH2	9.41093728732114
TCGA-06-0397-01A-01R-0280-01	MTCP1	6.82921560331066
TCGA-06-0397-01A-01R-0280-01	MTDH	9.41076808224001
TCGA-06-0397-01A-01R-0280-01	MTERF	6.69783010237757
TCGA-06-0397-01A-01R-0280-01	MTERFD1	8.31977657065393
TCGA-06-0397-01A-01R-0280-01	MTERFD2	5.1504481345422
TCGA-06-0397-01A-01R-0280-01	MTF1	5.83790718040675
TCGA-06-0397-01A-01R-0280-01	MTF2	6.02985285966625
TCGA-06-0397-01A-01R-0280-01	MTFR1	6.14497433540698
TCGA-06-0397-01A-01R-0280-01	MTG1	6.11763406600223
TCGA-06-0397-01A-01R-0280-01	MTHFD1	8.52632455108773
TCGA-06-0397-01A-01R-0280-01	MTHFD2	7.59786353854854
TCGA-06-0397-01A-01R-0280-01	MTHFD2L	5.2181948578966
TCGA-06-0397-01A-01R-0280-01	MTHFR	4.26807662873313
TCGA-06-0397-01A-01R-0280-01	MTHFS	6.54700805593421
TCGA-06-0397-01A-01R-0280-01	MTHFSD	4.71828191022236
TCGA-06-0397-01A-01R-0280-01	MTIF2	8.76528599753998
TCGA-06-0397-01A-01R-0280-01	MTL5	3.91074098291185
TCGA-06-0397-01A-01R-0280-01	MTM1	6.08755218852904
TCGA-06-0397-01A-01R-0280-01	MTMR1	6.8604876280173
TCGA-06-0397-01A-01R-0280-01	MTMR11	6.56387820353837
TCGA-06-0397-01A-01R-0280-01	MTMR12	5.6056930274435
TCGA-06-0397-01A-01R-0280-01	MTMR14	6.53983031178546
TCGA-06-0397-01A-01R-0280-01	MTMR2	7.7576108678614
TCGA-06-0397-01A-01R-0280-01	MTMR3	4.85012224972725
TCGA-06-0397-01A-01R-0280-01	MTMR4	7.54125486949095
TCGA-06-0397-01A-01R-0280-01	MTMR6	7.47613086097662
TCGA-06-0397-01A-01R-0280-01	MTMR8	4.37815247877973
TCGA-06-0397-01A-01R-0280-01	MTMR9	7.3511702908613
TCGA-06-0397-01A-01R-0280-01	MTNR1A	4.16093468756865
TCGA-06-0397-01A-01R-0280-01	MTNR1B	3.9769719597911
TCGA-06-0397-01A-01R-0280-01	MTO1	6.849052360096
TCGA-06-0397-01A-01R-0280-01	MTR	7.11129457469658
TCGA-06-0397-01A-01R-0280-01	MTRF1	5.95751506192473
TCGA-06-0397-01A-01R-0280-01	MTRR	7.92871109872656
TCGA-06-0397-01A-01R-0280-01	MTSS1	5.50192693760232
TCGA-06-0397-01A-01R-0280-01	MTTP	4.004192857731
TCGA-06-0397-01A-01R-0280-01	MTUS1	7.64642203422856
TCGA-06-0397-01A-01R-0280-01	MTX1	7.92729665245216
TCGA-06-0397-01A-01R-0280-01	MTX2	8.16817889457325
TCGA-06-0397-01A-01R-0280-01	MUC1	5.03989580248273
TCGA-06-0397-01A-01R-0280-01	MUC13	3.99937333111835
TCGA-06-0397-01A-01R-0280-01	MUC16	3.84945903071618
TCGA-06-0397-01A-01R-0280-01	MUC4	3.80561626037712
TCGA-06-0397-01A-01R-0280-01	MUC5B	4.14440572346273
TCGA-06-0397-01A-01R-0280-01	MUC6	4.07078722449103
TCGA-06-0397-01A-01R-0280-01	MUC7	3.65552559160218
TCGA-06-0397-01A-01R-0280-01	MUM1	6.31253443090969
TCGA-06-0397-01A-01R-0280-01	MUPCDH	3.7793369308756
TCGA-06-0397-01A-01R-0280-01	MUS81	7.35143924254393
TCGA-06-0397-01A-01R-0280-01	MUSK	3.51854150682837
TCGA-06-0397-01A-01R-0280-01	MUT	9.22180982304848
TCGA-06-0397-01A-01R-0280-01	MUTYH	6.57480265030146
TCGA-06-0397-01A-01R-0280-01	MVD	4.14647638387899
TCGA-06-0397-01A-01R-0280-01	MVK	5.34257550477324
TCGA-06-0397-01A-01R-0280-01	MVP	8.2300695580405
TCGA-06-0397-01A-01R-0280-01	MX1	6.06142772483289
TCGA-06-0397-01A-01R-0280-01	MX2	4.63803148876686
TCGA-06-0397-01A-01R-0280-01	MXD1	3.94831892523593
TCGA-06-0397-01A-01R-0280-01	MXD3	5.4812218469093
TCGA-06-0397-01A-01R-0280-01	MXD4	5.81930701175204
TCGA-06-0397-01A-01R-0280-01	MXI1	9.72663581488212
TCGA-06-0397-01A-01R-0280-01	MXRA5	5.32591683846
TCGA-06-0397-01A-01R-0280-01	MXRA7	11.2663689331859
TCGA-06-0397-01A-01R-0280-01	MXRA8	8.07198781514857
TCGA-06-0397-01A-01R-0280-01	MYB	4.49748812225519
TCGA-06-0397-01A-01R-0280-01	MYBBP1A	5.32807731604819
TCGA-06-0397-01A-01R-0280-01	MYBL1	5.43763639614794
TCGA-06-0397-01A-01R-0280-01	MYBL2	5.1277684604142
TCGA-06-0397-01A-01R-0280-01	MYBPC1	4.57063769650627
TCGA-06-0397-01A-01R-0280-01	MYBPC2	4.04779523858617
TCGA-06-0397-01A-01R-0280-01	MYBPC3	5.00909854030268
TCGA-06-0397-01A-01R-0280-01	MYBPH	4.18457998004864
TCGA-06-0397-01A-01R-0280-01	MYC	9.01489088034188
TCGA-06-0397-01A-01R-0280-01	MYCBP	6.62166132933091
TCGA-06-0397-01A-01R-0280-01	MYCBP2	8.60887913924263
TCGA-06-0397-01A-01R-0280-01	MYCL1	4.43568958842849
TCGA-06-0397-01A-01R-0280-01	MYCN	4.47924628482574
TCGA-06-0397-01A-01R-0280-01	MYCT1	3.93556380592101
TCGA-06-0397-01A-01R-0280-01	MYD88	8.78121031227774
TCGA-06-0397-01A-01R-0280-01	MYF5	3.64067334130614
TCGA-06-0397-01A-01R-0280-01	MYF6	3.77741897302718
TCGA-06-0397-01A-01R-0280-01	MYH1	3.84310197330172
TCGA-06-0397-01A-01R-0280-01	MYH10	8.56246429207844
TCGA-06-0397-01A-01R-0280-01	MYH11	4.79249909731772
TCGA-06-0397-01A-01R-0280-01	MYH13	3.89045920990099
TCGA-06-0397-01A-01R-0280-01	MYH14	4.21189987679149
TCGA-06-0397-01A-01R-0280-01	MYH15	3.88870284329447
TCGA-06-0397-01A-01R-0280-01	MYH2	3.7958028608001
TCGA-06-0397-01A-01R-0280-01	MYH3	3.66990201928440
TCGA-06-0397-01A-01R-0280-01	MYH4	3.39492422323636
TCGA-06-0397-01A-01R-0280-01	MYH6	3.75404298582988
TCGA-06-0397-01A-01R-0280-01	MYH7	4.03697645179698
TCGA-06-0397-01A-01R-0280-01	MYH8	3.96700737996377
TCGA-06-0397-01A-01R-0280-01	MYH9	6.8156600418455
TCGA-06-0397-01A-01R-0280-01	MYL1	3.86319943883048
TCGA-06-0397-01A-01R-0280-01	MYL2	4.06149150628695
TCGA-06-0397-01A-01R-0280-01	MYL3	4.14245300230039
TCGA-06-0397-01A-01R-0280-01	MYL4	5.24749716677612
TCGA-06-0397-01A-01R-0280-01	MYL5	5.07624899788235
TCGA-06-0397-01A-01R-0280-01	MYL6	12.0774827049011
TCGA-06-0397-01A-01R-0280-01	MYL6B	9.85318141761842
TCGA-06-0397-01A-01R-0280-01	MYL7	3.93833344094922
TCGA-06-0397-01A-01R-0280-01	MYL9	5.77410879536923
TCGA-06-0397-01A-01R-0280-01	MYLC2PL	4.32785316510914
TCGA-06-0397-01A-01R-0280-01	MYLIP	4.47077875807623
TCGA-06-0397-01A-01R-0280-01	MYLK	8.63560853154783
TCGA-06-0397-01A-01R-0280-01	MYLPF	4.61648131458
TCGA-06-0397-01A-01R-0280-01	MYNN	5.62058486680189
TCGA-06-0397-01A-01R-0280-01	MYO10	7.83244020640158
TCGA-06-0397-01A-01R-0280-01	MYO15A	3.99977313704741
TCGA-06-0397-01A-01R-0280-01	MYO15B	4.10225511271869
TCGA-06-0397-01A-01R-0280-01	MYO16	6.17394562224816
TCGA-06-0397-01A-01R-0280-01	MYO1A	3.88489471877408
TCGA-06-0397-01A-01R-0280-01	MYO1B	5.59420430627848
TCGA-06-0397-01A-01R-0280-01	MYO1C	7.12846686112623
TCGA-06-0397-01A-01R-0280-01	MYO1D	3.93581079249953
TCGA-06-0397-01A-01R-0280-01	MYO1E	7.88368180032437
TCGA-06-0397-01A-01R-0280-01	MYO1F	6.83104721129636
TCGA-06-0397-01A-01R-0280-01	MYO3A	3.80635648761821
TCGA-06-0397-01A-01R-0280-01	MYO5A	5.66188984734576
TCGA-06-0397-01A-01R-0280-01	MYO5C	5.41367337611079
TCGA-06-0397-01A-01R-0280-01	MYO6	7.375554806512
TCGA-06-0397-01A-01R-0280-01	MYO7A	4.58398748831547
TCGA-06-0397-01A-01R-0280-01	MYO7B	4.4325054545393
TCGA-06-0397-01A-01R-0280-01	MYO9A	6.59242030914804
TCGA-06-0397-01A-01R-0280-01	MYO9B	5.50485607575333
TCGA-06-0397-01A-01R-0280-01	MYOC	4.12884125856013
TCGA-06-0397-01A-01R-0280-01	MYOD1	4.32951784644231
TCGA-06-0397-01A-01R-0280-01	MYOG	4.01916362327343
TCGA-06-0397-01A-01R-0280-01	MYOHD1	5.11922342328294
TCGA-06-0397-01A-01R-0280-01	MYOM1	4.58481034537936
TCGA-06-0397-01A-01R-0280-01	MYOM2	5.3186825051064
TCGA-06-0397-01A-01R-0280-01	MYOT	3.96631040609819
TCGA-06-0397-01A-01R-0280-01	MYOZ1	4.80045047242075
TCGA-06-0397-01A-01R-0280-01	MYOZ2	3.848334201538
TCGA-06-0397-01A-01R-0280-01	MYOZ3	4.99418741751225
TCGA-06-0397-01A-01R-0280-01	MYRIP	4.48710535919231
TCGA-06-0397-01A-01R-0280-01	MYST1	5.94698888509882
TCGA-06-0397-01A-01R-0280-01	MYST2	8.00343058349447
TCGA-06-0397-01A-01R-0280-01	MYST3	6.22572655240743
TCGA-06-0397-01A-01R-0280-01	MYST4	6.91968560865535
TCGA-06-0397-01A-01R-0280-01	MYT1	4.50459304462997
TCGA-06-0397-01A-01R-0280-01	MYT1L	4.41480444396387
TCGA-06-0397-01A-01R-0280-01	MZF1	5.32683185112318
TCGA-06-0397-01A-01R-0280-01	Magmas	6.52997105649336
TCGA-06-0397-01A-01R-0280-01	N-PAC	5.25465064713624
TCGA-06-0397-01A-01R-0280-01	N4BP1	6.7988566015664
TCGA-06-0397-01A-01R-0280-01	N4BP3	3.83543672896983
TCGA-06-0397-01A-01R-0280-01	N6AMT1	4.18653744669585
TCGA-06-0397-01A-01R-0280-01	NAALAD2	4.38996461711356
TCGA-06-0397-01A-01R-0280-01	NAALADL1	3.86277893870005
TCGA-06-0397-01A-01R-0280-01	NAB1	5.87513466231512
TCGA-06-0397-01A-01R-0280-01	NAB2	5.95439788216265
TCGA-06-0397-01A-01R-0280-01	NACA	13.0390641222708
