barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	MMP7	4.09432193134092
TCGA-19-4068-01A-01R-1230-01	MMP8	3.78505938446329
TCGA-19-4068-01A-01R-1230-01	MMP9	5.05238214469031
TCGA-19-4068-01A-01R-1230-01	MMRN1	4.49835340815875
TCGA-19-4068-01A-01R-1230-01	MMRN2	5.8608591755958
TCGA-19-4068-01A-01R-1230-01	MMS19	7.14193717105648
TCGA-19-4068-01A-01R-1230-01	MN1	6.09787829967846
TCGA-19-4068-01A-01R-1230-01	MNAT1	6.18073217052621
TCGA-19-4068-01A-01R-1230-01	MNDA	6.84708306445769
TCGA-19-4068-01A-01R-1230-01	MNS1	6.51911862623986
TCGA-19-4068-01A-01R-1230-01	MNT	8.14037764726967
TCGA-19-4068-01A-01R-1230-01	MNX1	4.50635346952751
TCGA-19-4068-01A-01R-1230-01	MOAP1	8.65628202578761
TCGA-19-4068-01A-01R-1230-01	MOBKL1B	8.34458456435164
TCGA-19-4068-01A-01R-1230-01	MOBKL2B	4.29678236809254
TCGA-19-4068-01A-01R-1230-01	MOBKL3	8.51584466484123
TCGA-19-4068-01A-01R-1230-01	MOBP	4.10340387639748
TCGA-19-4068-01A-01R-1230-01	MOCOS	4.53374380524440
TCGA-19-4068-01A-01R-1230-01	MOCS1	5.94144241188422
TCGA-19-4068-01A-01R-1230-01	MOCS2	8.85122337859317
TCGA-19-4068-01A-01R-1230-01	MOCS3	4.60189498950728
TCGA-19-4068-01A-01R-1230-01	MOG	4.13625974080772
TCGA-19-4068-01A-01R-1230-01	MON1B	6.38195359658914
TCGA-19-4068-01A-01R-1230-01	MON2	6.27216615759941
TCGA-19-4068-01A-01R-1230-01	MORC1	3.56391473478856
TCGA-19-4068-01A-01R-1230-01	MORC2	6.94871887444773
TCGA-19-4068-01A-01R-1230-01	MORC3	7.61019557979889
TCGA-19-4068-01A-01R-1230-01	MORC4	7.2863229758587
TCGA-19-4068-01A-01R-1230-01	MORF4L1	11.6715210908572
TCGA-19-4068-01A-01R-1230-01	MORF4L2	11.7196922292675
TCGA-19-4068-01A-01R-1230-01	MORN1	4.63466384108819
TCGA-19-4068-01A-01R-1230-01	MOS	3.60532804174380
TCGA-19-4068-01A-01R-1230-01	MOSC1	7.16627787926729
TCGA-19-4068-01A-01R-1230-01	MOSC2	7.07574794145905
TCGA-19-4068-01A-01R-1230-01	MOSPD1	7.46666350056407
TCGA-19-4068-01A-01R-1230-01	MOSPD2	6.87245648705064
TCGA-19-4068-01A-01R-1230-01	MOSPD3	7.08459107151677
TCGA-19-4068-01A-01R-1230-01	MOXD1	5.7459584109685
TCGA-19-4068-01A-01R-1230-01	MPDU1	8.0108857454524
TCGA-19-4068-01A-01R-1230-01	MPDZ	8.04102909416816
TCGA-19-4068-01A-01R-1230-01	MPG	7.752265583278
TCGA-19-4068-01A-01R-1230-01	MPHOSPH1	5.06032503015902
TCGA-19-4068-01A-01R-1230-01	MPHOSPH10	8.5569466138012
TCGA-19-4068-01A-01R-1230-01	MPHOSPH6	8.38896494651112
TCGA-19-4068-01A-01R-1230-01	MPHOSPH8	8.02783683284677
TCGA-19-4068-01A-01R-1230-01	MPHOSPH9	5.43657341732556
TCGA-19-4068-01A-01R-1230-01	MPI	6.88260900222514
TCGA-19-4068-01A-01R-1230-01	MPL	3.91080126671257
TCGA-19-4068-01A-01R-1230-01	MPO	3.99752476731539
TCGA-19-4068-01A-01R-1230-01	MPP1	7.54067448000792
TCGA-19-4068-01A-01R-1230-01	MPP2	5.13568267364574
TCGA-19-4068-01A-01R-1230-01	MPP3	4.2858741678889
TCGA-19-4068-01A-01R-1230-01	MPP5	7.74787356326622
TCGA-19-4068-01A-01R-1230-01	MPP6	5.79134405604932
TCGA-19-4068-01A-01R-1230-01	MPPE1	7.05942516888052
TCGA-19-4068-01A-01R-1230-01	MPPED2	6.48058264968351
TCGA-19-4068-01A-01R-1230-01	MPST	7.53414445767235
TCGA-19-4068-01A-01R-1230-01	MPV17	9.56063697135203
TCGA-19-4068-01A-01R-1230-01	MPZ	3.90073950929773
TCGA-19-4068-01A-01R-1230-01	MPZL1	7.05276835814393
TCGA-19-4068-01A-01R-1230-01	MPZL2	4.16727556606621
TCGA-19-4068-01A-01R-1230-01	MR1	5.46116378824342
TCGA-19-4068-01A-01R-1230-01	MRAS	6.97796332440183
TCGA-19-4068-01A-01R-1230-01	MRC2	8.3126814943704
TCGA-19-4068-01A-01R-1230-01	MRE11A	4.80400563076319
TCGA-19-4068-01A-01R-1230-01	MREG	8.85819684685823
TCGA-19-4068-01A-01R-1230-01	MRFAP1L1	9.34546737804525
TCGA-19-4068-01A-01R-1230-01	MRLC2	9.92272693517719
TCGA-19-4068-01A-01R-1230-01	MRM1	4.99647366113677
TCGA-19-4068-01A-01R-1230-01	MRP63	8.46566105784166
TCGA-19-4068-01A-01R-1230-01	MRPL11	7.93920013296705
TCGA-19-4068-01A-01R-1230-01	MRPL12	7.9299786551487
TCGA-19-4068-01A-01R-1230-01	MRPL13	7.90832151520154
TCGA-19-4068-01A-01R-1230-01	MRPL15	10.1376255011971
TCGA-19-4068-01A-01R-1230-01	MRPL16	8.59768262125836
TCGA-19-4068-01A-01R-1230-01	MRPL17	8.078106005638
TCGA-19-4068-01A-01R-1230-01	MRPL18	8.65553727404844
TCGA-19-4068-01A-01R-1230-01	MRPL19	8.28328409630509
TCGA-19-4068-01A-01R-1230-01	MRPL2	6.32058655701164
TCGA-19-4068-01A-01R-1230-01	MRPL20	9.70559969586965
TCGA-19-4068-01A-01R-1230-01	MRPL22	8.78802228547647
TCGA-19-4068-01A-01R-1230-01	MRPL23	9.17127470123374
TCGA-19-4068-01A-01R-1230-01	MRPL24	10.0309768953725
TCGA-19-4068-01A-01R-1230-01	MRPL28	7.42917723080708
TCGA-19-4068-01A-01R-1230-01	MRPL3	10.5622808604666
TCGA-19-4068-01A-01R-1230-01	MRPL33	8.68011427909576
TCGA-19-4068-01A-01R-1230-01	MRPL34	8.33879907373543
TCGA-19-4068-01A-01R-1230-01	MRPL35	7.92746810859817
TCGA-19-4068-01A-01R-1230-01	MRPL39	7.96588660108008
TCGA-19-4068-01A-01R-1230-01	MRPL4	7.21516858772352
TCGA-19-4068-01A-01R-1230-01	MRPL40	9.32727179972771
TCGA-19-4068-01A-01R-1230-01	MRPL41	3.78035373341113
TCGA-19-4068-01A-01R-1230-01	MRPL42	8.00596542270144
TCGA-19-4068-01A-01R-1230-01	MRPL44	5.95080139820805
TCGA-19-4068-01A-01R-1230-01	MRPL46	7.51378794436702
TCGA-19-4068-01A-01R-1230-01	MRPL48	7.8891051769053
TCGA-19-4068-01A-01R-1230-01	MRPL49	9.5289631548013
TCGA-19-4068-01A-01R-1230-01	MRPL52	4.69096966174331
TCGA-19-4068-01A-01R-1230-01	MRPL9	7.22473743884968
TCGA-19-4068-01A-01R-1230-01	MRPS10	8.93015304212284
TCGA-19-4068-01A-01R-1230-01	MRPS11	9.01994494129628
TCGA-19-4068-01A-01R-1230-01	MRPS12	5.14597038284044
TCGA-19-4068-01A-01R-1230-01	MRPS14	8.96147672008877
TCGA-19-4068-01A-01R-1230-01	MRPS15	8.06882697803834
TCGA-19-4068-01A-01R-1230-01	MRPS16	7.70510712470652
TCGA-19-4068-01A-01R-1230-01	MRPS17	8.56270673541296
TCGA-19-4068-01A-01R-1230-01	MRPS18A	7.41928964622857
TCGA-19-4068-01A-01R-1230-01	MRPS18B	8.43625035440425
TCGA-19-4068-01A-01R-1230-01	MRPS2	7.76933544862251
TCGA-19-4068-01A-01R-1230-01	MRPS22	8.28779690998555
TCGA-19-4068-01A-01R-1230-01	MRPS27	8.87439925999902
TCGA-19-4068-01A-01R-1230-01	MRPS30	7.50539774453668
TCGA-19-4068-01A-01R-1230-01	MRPS31	8.2841799364847
TCGA-19-4068-01A-01R-1230-01	MRPS33	9.75876425568115
TCGA-19-4068-01A-01R-1230-01	MRPS34	7.27792996712593
TCGA-19-4068-01A-01R-1230-01	MRPS35	8.78748423694221
TCGA-19-4068-01A-01R-1230-01	MRPS7	8.30037630219461
TCGA-19-4068-01A-01R-1230-01	MRS2L	6.58764671507853
TCGA-19-4068-01A-01R-1230-01	MRTO4	8.69537645866208
TCGA-19-4068-01A-01R-1230-01	MS4A1	4.21355488462274
TCGA-19-4068-01A-01R-1230-01	MS4A12	3.67752395033123
TCGA-19-4068-01A-01R-1230-01	MS4A2	3.65770115232986
TCGA-19-4068-01A-01R-1230-01	MS4A3	3.48350287710827
TCGA-19-4068-01A-01R-1230-01	MS4A4A	6.81782663644492
TCGA-19-4068-01A-01R-1230-01	MS4A5	4.02697133123586
TCGA-19-4068-01A-01R-1230-01	MS4A6A	8.18240011259175
TCGA-19-4068-01A-01R-1230-01	MSC	3.98542131264172
TCGA-19-4068-01A-01R-1230-01	MSH2	7.75057533194059
TCGA-19-4068-01A-01R-1230-01	MSH3	6.50028937832022
TCGA-19-4068-01A-01R-1230-01	MSH4	3.84340776825298
TCGA-19-4068-01A-01R-1230-01	MSH5	5.73448605452579
TCGA-19-4068-01A-01R-1230-01	MSH6	6.17874036825909
TCGA-19-4068-01A-01R-1230-01	MSI1	4.36796750616128
TCGA-19-4068-01A-01R-1230-01	MSL2L1	8.02126789023164
TCGA-19-4068-01A-01R-1230-01	MSL3L1	6.17984942384824
TCGA-19-4068-01A-01R-1230-01	MSLN	3.65263723547786
TCGA-19-4068-01A-01R-1230-01	MSMB	3.50927340157242
TCGA-19-4068-01A-01R-1230-01	MSN	10.6942564900773
TCGA-19-4068-01A-01R-1230-01	MSR1	4.48992254205306
TCGA-19-4068-01A-01R-1230-01	MSRA	7.97727372119162
TCGA-19-4068-01A-01R-1230-01	MSRB2	7.59735527604184
TCGA-19-4068-01A-01R-1230-01	MST1	6.45269910465852
TCGA-19-4068-01A-01R-1230-01	MST1R	3.78196366520846
TCGA-19-4068-01A-01R-1230-01	MSTN	4.20823078551573
TCGA-19-4068-01A-01R-1230-01	MSTP9	4.57931340527377
TCGA-19-4068-01A-01R-1230-01	MSX1	7.55525953055727
TCGA-19-4068-01A-01R-1230-01	MSX2	3.69531761846924
TCGA-19-4068-01A-01R-1230-01	MT1E	9.74080107021673
TCGA-19-4068-01A-01R-1230-01	MT1G	8.98524201278389
TCGA-19-4068-01A-01R-1230-01	MT1X	10.7949395405858
TCGA-19-4068-01A-01R-1230-01	MTA1	6.97050467337628
TCGA-19-4068-01A-01R-1230-01	MTA2	4.41010853633836
TCGA-19-4068-01A-01R-1230-01	MTAP	4.05401186317557
TCGA-19-4068-01A-01R-1230-01	MTCH1	10.9982275763773
TCGA-19-4068-01A-01R-1230-01	MTCH2	9.27085691611287
TCGA-19-4068-01A-01R-1230-01	MTCP1	6.9390646008911
TCGA-19-4068-01A-01R-1230-01	MTDH	9.71349161084391
TCGA-19-4068-01A-01R-1230-01	MTERF	7.39202217206429
TCGA-19-4068-01A-01R-1230-01	MTERFD1	7.80978529812972
TCGA-19-4068-01A-01R-1230-01	MTERFD2	4.88388023414941
TCGA-19-4068-01A-01R-1230-01	MTF1	6.21859102335371
TCGA-19-4068-01A-01R-1230-01	MTF2	6.60619576300153
TCGA-19-4068-01A-01R-1230-01	MTFR1	6.1518881528609
TCGA-19-4068-01A-01R-1230-01	MTG1	5.74374464236892
TCGA-19-4068-01A-01R-1230-01	MTHFD1	9.50231126862392
TCGA-19-4068-01A-01R-1230-01	MTHFD2	7.9674319993292
TCGA-19-4068-01A-01R-1230-01	MTHFD2L	5.07331671095488
TCGA-19-4068-01A-01R-1230-01	MTHFR	4.09022922933858
TCGA-19-4068-01A-01R-1230-01	MTHFS	6.64101945882981
TCGA-19-4068-01A-01R-1230-01	MTHFSD	5.37985016486304
TCGA-19-4068-01A-01R-1230-01	MTIF2	8.13420569551401
TCGA-19-4068-01A-01R-1230-01	MTL5	3.62475675347198
TCGA-19-4068-01A-01R-1230-01	MTM1	6.62046696285706
TCGA-19-4068-01A-01R-1230-01	MTMR1	7.68692300164626
TCGA-19-4068-01A-01R-1230-01	MTMR11	7.4081231625391
TCGA-19-4068-01A-01R-1230-01	MTMR12	4.63890152557145
TCGA-19-4068-01A-01R-1230-01	MTMR14	6.996216325908
TCGA-19-4068-01A-01R-1230-01	MTMR2	6.7902465659968
TCGA-19-4068-01A-01R-1230-01	MTMR3	5.76121418950667
TCGA-19-4068-01A-01R-1230-01	MTMR4	7.99648650514314
TCGA-19-4068-01A-01R-1230-01	MTMR6	7.51535274870296
TCGA-19-4068-01A-01R-1230-01	MTMR8	4.07766752332256
TCGA-19-4068-01A-01R-1230-01	MTMR9	7.41791495027736
TCGA-19-4068-01A-01R-1230-01	MTNR1A	3.95829649211242
TCGA-19-4068-01A-01R-1230-01	MTNR1B	3.78689236102319
TCGA-19-4068-01A-01R-1230-01	MTO1	6.5211663285812
TCGA-19-4068-01A-01R-1230-01	MTR	7.08841122623059
TCGA-19-4068-01A-01R-1230-01	MTRF1	5.8619417341597
TCGA-19-4068-01A-01R-1230-01	MTRR	7.11217062328353
TCGA-19-4068-01A-01R-1230-01	MTSS1	5.47997054426169
TCGA-19-4068-01A-01R-1230-01	MTTP	6.04048471690079
TCGA-19-4068-01A-01R-1230-01	MTUS1	8.63917452610153
TCGA-19-4068-01A-01R-1230-01	MTX1	8.20249079805804
TCGA-19-4068-01A-01R-1230-01	MTX2	7.41649435941075
TCGA-19-4068-01A-01R-1230-01	MUC1	5.57341119896854
TCGA-19-4068-01A-01R-1230-01	MUC13	4.01201305275902
TCGA-19-4068-01A-01R-1230-01	MUC16	3.44515860731866
TCGA-19-4068-01A-01R-1230-01	MUC4	3.89508273677876
TCGA-19-4068-01A-01R-1230-01	MUC5B	3.84706853220293
TCGA-19-4068-01A-01R-1230-01	MUC6	3.7155054134835
TCGA-19-4068-01A-01R-1230-01	MUC7	3.67652777123949
TCGA-19-4068-01A-01R-1230-01	MUM1	6.7579809919812
TCGA-19-4068-01A-01R-1230-01	MUPCDH	3.69059547114479
TCGA-19-4068-01A-01R-1230-01	MUS81	7.30342820598197
TCGA-19-4068-01A-01R-1230-01	MUSK	3.45031783065871
TCGA-19-4068-01A-01R-1230-01	MUT	9.54192799428506
TCGA-19-4068-01A-01R-1230-01	MUTYH	7.31330433992909
TCGA-19-4068-01A-01R-1230-01	MVD	4.58247704617382
TCGA-19-4068-01A-01R-1230-01	MVK	5.41865019726979
TCGA-19-4068-01A-01R-1230-01	MVP	7.359312167012
TCGA-19-4068-01A-01R-1230-01	MX1	10.0858967470784
TCGA-19-4068-01A-01R-1230-01	MX2	7.27807719653704
TCGA-19-4068-01A-01R-1230-01	MXD1	3.84918449288817
TCGA-19-4068-01A-01R-1230-01	MXD3	5.80610745953145
TCGA-19-4068-01A-01R-1230-01	MXD4	6.40389308605744
TCGA-19-4068-01A-01R-1230-01	MXI1	9.27175993402437
TCGA-19-4068-01A-01R-1230-01	MXRA5	6.36379562301658
TCGA-19-4068-01A-01R-1230-01	MXRA7	11.0580774624362
TCGA-19-4068-01A-01R-1230-01	MXRA8	6.26994662885108
TCGA-19-4068-01A-01R-1230-01	MYB	3.77020151686372
TCGA-19-4068-01A-01R-1230-01	MYBBP1A	5.936598223801
TCGA-19-4068-01A-01R-1230-01	MYBL1	6.10950341869757
TCGA-19-4068-01A-01R-1230-01	MYBL2	5.12696577912283
TCGA-19-4068-01A-01R-1230-01	MYBPC1	7.87649624409634
TCGA-19-4068-01A-01R-1230-01	MYBPC2	3.9084371516026
TCGA-19-4068-01A-01R-1230-01	MYBPC3	4.55026580686874
TCGA-19-4068-01A-01R-1230-01	MYBPH	4.15451729995161
TCGA-19-4068-01A-01R-1230-01	MYC	6.84464935823689
TCGA-19-4068-01A-01R-1230-01	MYCBP	6.46327615123398
TCGA-19-4068-01A-01R-1230-01	MYCBP2	8.76233854278092
TCGA-19-4068-01A-01R-1230-01	MYCL1	4.83741716290516
TCGA-19-4068-01A-01R-1230-01	MYCN	4.62805143549124
TCGA-19-4068-01A-01R-1230-01	MYCT1	4.3137141167256
TCGA-19-4068-01A-01R-1230-01	MYD88	8.95029290908563
TCGA-19-4068-01A-01R-1230-01	MYF5	4.2630731587373
TCGA-19-4068-01A-01R-1230-01	MYF6	3.72293778433862
TCGA-19-4068-01A-01R-1230-01	MYH1	4.04308120069673
TCGA-19-4068-01A-01R-1230-01	MYH10	8.808463342007
TCGA-19-4068-01A-01R-1230-01	MYH11	4.47604900973403
TCGA-19-4068-01A-01R-1230-01	MYH13	3.67143351776545
TCGA-19-4068-01A-01R-1230-01	MYH14	4.44092161963367
TCGA-19-4068-01A-01R-1230-01	MYH15	3.7225908680506
TCGA-19-4068-01A-01R-1230-01	MYH2	3.78128986811597
TCGA-19-4068-01A-01R-1230-01	MYH3	3.98673558460522
TCGA-19-4068-01A-01R-1230-01	MYH4	3.70130603887091
TCGA-19-4068-01A-01R-1230-01	MYH6	3.79821072693659
TCGA-19-4068-01A-01R-1230-01	MYH7	4.22762387496261
TCGA-19-4068-01A-01R-1230-01	MYH8	3.76758023311852
TCGA-19-4068-01A-01R-1230-01	MYH9	7.18081926239666
TCGA-19-4068-01A-01R-1230-01	MYL1	3.57547080918965
TCGA-19-4068-01A-01R-1230-01	MYL2	4.10102349620797
TCGA-19-4068-01A-01R-1230-01	MYL3	4.07497504993235
TCGA-19-4068-01A-01R-1230-01	MYL4	4.91840697049123
TCGA-19-4068-01A-01R-1230-01	MYL5	5.21120581735567
TCGA-19-4068-01A-01R-1230-01	MYL6	12.2361324700448
TCGA-19-4068-01A-01R-1230-01	MYL6B	9.8177476065865
TCGA-19-4068-01A-01R-1230-01	MYL7	3.90798078291581
TCGA-19-4068-01A-01R-1230-01	MYL9	5.92152662777093
TCGA-19-4068-01A-01R-1230-01	MYLC2PL	4.36355570005798
TCGA-19-4068-01A-01R-1230-01	MYLIP	4.71614332423683
TCGA-19-4068-01A-01R-1230-01	MYLK	6.34405732655655
TCGA-19-4068-01A-01R-1230-01	MYLPF	4.43051482698405
TCGA-19-4068-01A-01R-1230-01	MYNN	6.6385205416461
TCGA-19-4068-01A-01R-1230-01	MYO10	9.824957575521
TCGA-19-4068-01A-01R-1230-01	MYO15A	4.15374034449703
TCGA-19-4068-01A-01R-1230-01	MYO15B	4.43039359181705
TCGA-19-4068-01A-01R-1230-01	MYO16	5.05148826686443
TCGA-19-4068-01A-01R-1230-01	MYO1A	3.82732167165324
TCGA-19-4068-01A-01R-1230-01	MYO1B	7.1905903145162
TCGA-19-4068-01A-01R-1230-01	MYO1C	6.53237732947997
TCGA-19-4068-01A-01R-1230-01	MYO1D	3.88680073509758
TCGA-19-4068-01A-01R-1230-01	MYO1E	5.83886594758057
TCGA-19-4068-01A-01R-1230-01	MYO1F	6.68885546773356
TCGA-19-4068-01A-01R-1230-01	MYO3A	3.39818081210808
TCGA-19-4068-01A-01R-1230-01	MYO5A	5.19088836694298
TCGA-19-4068-01A-01R-1230-01	MYO5C	8.40852074098999
TCGA-19-4068-01A-01R-1230-01	MYO6	7.83216318328593
TCGA-19-4068-01A-01R-1230-01	MYO7A	4.65806042980408
TCGA-19-4068-01A-01R-1230-01	MYO7B	4.4967465228779
TCGA-19-4068-01A-01R-1230-01	MYO9A	6.65830934266947
TCGA-19-4068-01A-01R-1230-01	MYO9B	6.04177109592504
TCGA-19-4068-01A-01R-1230-01	MYOC	4.33433971730531
TCGA-19-4068-01A-01R-1230-01	MYOD1	4.39952892984843
TCGA-19-4068-01A-01R-1230-01	MYOG	4.23029080776498
TCGA-19-4068-01A-01R-1230-01	MYOHD1	4.5752994123086
TCGA-19-4068-01A-01R-1230-01	MYOM1	4.6447883922285
TCGA-19-4068-01A-01R-1230-01	MYOM2	6.44674925934112
TCGA-19-4068-01A-01R-1230-01	MYOT	3.80020792877301
TCGA-19-4068-01A-01R-1230-01	MYOZ1	4.68926733406204
TCGA-19-4068-01A-01R-1230-01	MYOZ2	3.81413464029358
TCGA-19-4068-01A-01R-1230-01	MYOZ3	5.20895067968201
TCGA-19-4068-01A-01R-1230-01	MYRIP	5.94693500137176
TCGA-19-4068-01A-01R-1230-01	MYST1	6.31782343314186
TCGA-19-4068-01A-01R-1230-01	MYST2	8.84145810184051
TCGA-19-4068-01A-01R-1230-01	MYST3	6.87877631946402
TCGA-19-4068-01A-01R-1230-01	MYST4	5.89308836802643
TCGA-19-4068-01A-01R-1230-01	MYT1	4.17213462316387
TCGA-19-4068-01A-01R-1230-01	MYT1L	4.55390591161641
TCGA-19-4068-01A-01R-1230-01	MZF1	5.69127218227136
TCGA-19-4068-01A-01R-1230-01	Magmas	6.7723001748998
TCGA-19-4068-01A-01R-1230-01	N-PAC	5.60115971288847
TCGA-19-4068-01A-01R-1230-01	N4BP1	6.70631167546442
TCGA-19-4068-01A-01R-1230-01	N4BP3	3.81816407450169
TCGA-19-4068-01A-01R-1230-01	N6AMT1	4.152083493094
TCGA-19-4068-01A-01R-1230-01	NAALAD2	4.61933497510299
TCGA-19-4068-01A-01R-1230-01	NAALADL1	3.77440232002387
TCGA-19-4068-01A-01R-1230-01	NAB1	6.46132418714378
TCGA-19-4068-01A-01R-1230-01	NAB2	5.84104590506476
TCGA-19-4068-01A-01R-1230-01	NACA	12.4335413810843
TCGA-19-4068-01A-01R-1230-01	NACA2	4.01964332294127
TCGA-19-4068-01A-01R-1230-01	NACAD	7.12886060503104
TCGA-19-4068-01A-01R-1230-01	NACAP1	9.36724303021592
TCGA-19-4068-01A-01R-1230-01	NADK	5.86096665367322
TCGA-19-4068-01A-01R-1230-01	NADSYN1	6.06742073799932
TCGA-19-4068-01A-01R-1230-01	NAG	7.53996717674736
TCGA-19-4068-01A-01R-1230-01	NAG18	3.60892954657216
TCGA-19-4068-01A-01R-1230-01	NAGA	7.2242823041826
TCGA-19-4068-01A-01R-1230-01	NAGK	9.13364332599246
TCGA-19-4068-01A-01R-1230-01	NAGLU	6.4584544263103
TCGA-19-4068-01A-01R-1230-01	NAGPA	6.13496050592061
TCGA-19-4068-01A-01R-1230-01	NAIP	6.55868251918449
TCGA-19-4068-01A-01R-1230-01	NANOG	4.62587257170669
TCGA-19-4068-01A-01R-1230-01	NANOS1	6.97407913608796
TCGA-19-4068-01A-01R-1230-01	NANS	7.11195182014495
TCGA-19-4068-01A-01R-1230-01	NAP1L1	9.4441416105406
TCGA-19-4068-01A-01R-1230-01	NAP1L2	7.76719386969981
TCGA-19-4068-01A-01R-1230-01	NAP1L3	8.92277029999468
TCGA-19-4068-01A-01R-1230-01	NAP1L4	9.1920506049372
TCGA-19-4068-01A-01R-1230-01	NAPA	8.35820918099787
TCGA-19-4068-01A-01R-1230-01	NAPG	5.12866618479553
TCGA-19-4068-01A-01R-1230-01	NARF	7.71060687733566
TCGA-19-4068-01A-01R-1230-01	NARFL	6.55674704595944
TCGA-19-4068-01A-01R-1230-01	NARG1	8.24804959785657
TCGA-19-4068-01A-01R-1230-01	NARG1L	5.6020543048249
TCGA-19-4068-01A-01R-1230-01	NARG2	7.47420204245992
TCGA-19-4068-01A-01R-1230-01	NARS	11.0306553506191
TCGA-19-4068-01A-01R-1230-01	NARS2	7.54593318526657
TCGA-19-4068-01A-01R-1230-01	NASP	7.65344559169224
TCGA-19-4068-01A-01R-1230-01	NAT1	7.31530714051627
TCGA-19-4068-01A-01R-1230-01	NAT10	8.2335943716619
TCGA-19-4068-01A-01R-1230-01	NAT11	6.98815235779179
TCGA-19-4068-01A-01R-1230-01	NAT13	7.85445372290696
TCGA-19-4068-01A-01R-1230-01	NAT2	4.17471802201151
TCGA-19-4068-01A-01R-1230-01	NAT6	4.69699171466613
TCGA-19-4068-01A-01R-1230-01	NAT8	3.73827330772812
TCGA-19-4068-01A-01R-1230-01	NAT8B	4.16532060368748
TCGA-19-4068-01A-01R-1230-01	NAT9	7.0432349284913
TCGA-19-4068-01A-01R-1230-01	NAV2	8.61815559958947
TCGA-19-4068-01A-01R-1230-01	NAV3	7.59202719126767
TCGA-19-4068-01A-01R-1230-01	NBEA	7.76339697689375
TCGA-19-4068-01A-01R-1230-01	NBEAL2	4.30150680063122
TCGA-19-4068-01A-01R-1230-01	NBL1	6.03237469765292
TCGA-19-4068-01A-01R-1230-01	NBLA00301	3.59609134493734
TCGA-19-4068-01A-01R-1230-01	NBN	7.78524790635883
TCGA-19-4068-01A-01R-1230-01	NBPF3	10.8236073792146
TCGA-19-4068-01A-01R-1230-01	NBR1	8.511106208523
TCGA-19-4068-01A-01R-1230-01	NBR2	4.69296076413039
TCGA-19-4068-01A-01R-1230-01	NCALD	8.34065939368066
TCGA-19-4068-01A-01R-1230-01	NCAM1	6.66791605267628
TCGA-19-4068-01A-01R-1230-01	NCAM2	5.35845227516254
TCGA-19-4068-01A-01R-1230-01	NCAN	11.3012370301009
TCGA-19-4068-01A-01R-1230-01	NCAPD2	7.17155875202653
TCGA-19-4068-01A-01R-1230-01	NCAPD3	6.52988886839821
TCGA-19-4068-01A-01R-1230-01	NCAPG	6.02606663177407
TCGA-19-4068-01A-01R-1230-01	NCAPG2	7.5208290623988
TCGA-19-4068-01A-01R-1230-01	NCAPH	5.56546378552164
TCGA-19-4068-01A-01R-1230-01	NCAPH2	5.71270855677795
TCGA-19-4068-01A-01R-1230-01	NCBP1	5.94995571597687
TCGA-19-4068-01A-01R-1230-01	NCBP2	7.81984111849518
TCGA-19-4068-01A-01R-1230-01	NCDN	5.72151728559472
TCGA-19-4068-01A-01R-1230-01	NCF1	5.33741147982983
TCGA-19-4068-01A-01R-1230-01	NCF2	6.35142104438755
TCGA-19-4068-01A-01R-1230-01	NCF4	5.3208038535265
TCGA-19-4068-01A-01R-1230-01	NCK1	8.34118828178234
TCGA-19-4068-01A-01R-1230-01	NCK2	9.10260658129598
TCGA-19-4068-01A-01R-1230-01	NCKAP1	6.89349503543812
TCGA-19-4068-01A-01R-1230-01	NCKAP1L	5.19727894538475
TCGA-19-4068-01A-01R-1230-01	NCKIPSD	6.64701533797352
TCGA-19-4068-01A-01R-1230-01	NCL	10.2951227720050
TCGA-19-4068-01A-01R-1230-01	NCLN	6.32948636733146
TCGA-19-4068-01A-01R-1230-01	NCOA1	8.88203670352051
TCGA-19-4068-01A-01R-1230-01	NCOA2	4.66313731094613
TCGA-19-4068-01A-01R-1230-01	NCOA3	6.3062091359602
TCGA-19-4068-01A-01R-1230-01	NCOA4	10.0524614189156
TCGA-19-4068-01A-01R-1230-01	NCOA6	9.28592805478778
TCGA-19-4068-01A-01R-1230-01	NCOR1	7.87969691288736
TCGA-19-4068-01A-01R-1230-01	NCOR2	5.15020034612789
TCGA-19-4068-01A-01R-1230-01	NCR1	3.96486143610246
TCGA-19-4068-01A-01R-1230-01	NCR2	4.05188135598082
TCGA-19-4068-01A-01R-1230-01	NCR3	4.11310752101296
TCGA-19-4068-01A-01R-1230-01	NCSTN	8.24937158956786
TCGA-19-4068-01A-01R-1230-01	NDC80	5.70899365055087
TCGA-19-4068-01A-01R-1230-01	NDE1	7.65357985460759
TCGA-19-4068-01A-01R-1230-01	NDEL1	7.6705486341886
TCGA-19-4068-01A-01R-1230-01	NDFIP1	10.8543577443866
TCGA-19-4068-01A-01R-1230-01	NDN	6.06549979077589
TCGA-19-4068-01A-01R-1230-01	NDOR1	4.16527950204677
TCGA-19-4068-01A-01R-1230-01	NDP	9.48402741377506
TCGA-19-4068-01A-01R-1230-01	NDRG1	6.54538307589282
TCGA-19-4068-01A-01R-1230-01	NDRG2	8.10868891266874
TCGA-19-4068-01A-01R-1230-01	NDRG3	7.30349063870309
TCGA-19-4068-01A-01R-1230-01	NDRG4	9.79062541371035
TCGA-19-4068-01A-01R-1230-01	NDST1	5.38204347155397
TCGA-19-4068-01A-01R-1230-01	NDST2	6.08158550852739
