barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	NLRP1	5.76503584972423
TCGA-16-0861-01A-01R-0389-01	NLRP2	4.17277465126498
TCGA-16-0861-01A-01R-0389-01	NLRP3	3.96591750590333
TCGA-16-0861-01A-01R-0389-01	NLRX1	6.77659778751511
TCGA-16-0861-01A-01R-0389-01	NMB	10.479049616215
TCGA-16-0861-01A-01R-0389-01	NMBR	3.76337073573771
TCGA-16-0861-01A-01R-0389-01	NMD3	4.984687032332
TCGA-16-0861-01A-01R-0389-01	NME3	7.24029551849489
TCGA-16-0861-01A-01R-0389-01	NME4	9.52565617105922
TCGA-16-0861-01A-01R-0389-01	NME5	7.99374227397412
TCGA-16-0861-01A-01R-0389-01	NME6	6.00846914395351
TCGA-16-0861-01A-01R-0389-01	NME7	8.55596312137525
TCGA-16-0861-01A-01R-0389-01	NMI	7.96438978647262
TCGA-16-0861-01A-01R-0389-01	NMNAT2	4.54892265692414
TCGA-16-0861-01A-01R-0389-01	NMT1	7.11775738622246
TCGA-16-0861-01A-01R-0389-01	NMT2	6.69571500866448
TCGA-16-0861-01A-01R-0389-01	NMU	4.46057388159244
TCGA-16-0861-01A-01R-0389-01	NMUR1	3.95781277422747
TCGA-16-0861-01A-01R-0389-01	NNAT	8.60575360455223
TCGA-16-0861-01A-01R-0389-01	NNMT	7.99424155072436
TCGA-16-0861-01A-01R-0389-01	NNT	6.48587315137862
TCGA-16-0861-01A-01R-0389-01	NOC2L	5.18037555489825
TCGA-16-0861-01A-01R-0389-01	NOC3L	7.04513322608884
TCGA-16-0861-01A-01R-0389-01	NOC4L	6.58280032057554
TCGA-16-0861-01A-01R-0389-01	NOD1	5.99333414103401
TCGA-16-0861-01A-01R-0389-01	NOD2	4.89516300534946
TCGA-16-0861-01A-01R-0389-01	NOL1	7.42981841547462
TCGA-16-0861-01A-01R-0389-01	NOL10	4.70526082074087
TCGA-16-0861-01A-01R-0389-01	NOL11	8.37641755161509
TCGA-16-0861-01A-01R-0389-01	NOL12	4.19542913231709
TCGA-16-0861-01A-01R-0389-01	NOL14	5.98536146163007
TCGA-16-0861-01A-01R-0389-01	NOL3	7.92588072754145
TCGA-16-0861-01A-01R-0389-01	NOL4	5.99037416472902
TCGA-16-0861-01A-01R-0389-01	NOL5A	7.38871078268081
TCGA-16-0861-01A-01R-0389-01	NOL6	5.75785559370261
TCGA-16-0861-01A-01R-0389-01	NOL7	8.80708129628234
TCGA-16-0861-01A-01R-0389-01	NOL8	7.75198436962919
TCGA-16-0861-01A-01R-0389-01	NOLA1	7.90590615215116
TCGA-16-0861-01A-01R-0389-01	NOLA2	8.22141601574835
TCGA-16-0861-01A-01R-0389-01	NOLA3	9.90778838667405
TCGA-16-0861-01A-01R-0389-01	NOLC1	6.47291130100891
TCGA-16-0861-01A-01R-0389-01	NONO	8.16775516613878
TCGA-16-0861-01A-01R-0389-01	NOS1	4.64367104201080
TCGA-16-0861-01A-01R-0389-01	NOS1AP	5.49668314146467
TCGA-16-0861-01A-01R-0389-01	NOS2A	3.92889096880633
TCGA-16-0861-01A-01R-0389-01	NOS3	3.73479023181341
TCGA-16-0861-01A-01R-0389-01	NOSIP	7.36999370624703
TCGA-16-0861-01A-01R-0389-01	NOTCH1	7.81471906465725
TCGA-16-0861-01A-01R-0389-01	NOTCH2	7.66549130657888
TCGA-16-0861-01A-01R-0389-01	NOTCH3	6.26237303829822
TCGA-16-0861-01A-01R-0389-01	NOTCH4	6.71551494442942
TCGA-16-0861-01A-01R-0389-01	NOV	5.53240622463427
TCGA-16-0861-01A-01R-0389-01	NOVA1	7.41278534932324
TCGA-16-0861-01A-01R-0389-01	NOVA2	4.43459997846416
TCGA-16-0861-01A-01R-0389-01	NOX1	4.49807153174613
TCGA-16-0861-01A-01R-0389-01	NOX3	3.57796581819895
TCGA-16-0861-01A-01R-0389-01	NOX4	4.62235517543298
TCGA-16-0861-01A-01R-0389-01	NOX5	5.24516982603927
TCGA-16-0861-01A-01R-0389-01	NP	5.83000109786968
TCGA-16-0861-01A-01R-0389-01	NPAL2	4.76757851572767
TCGA-16-0861-01A-01R-0389-01	NPAL3	4.45823186925877
TCGA-16-0861-01A-01R-0389-01	NPAS1	4.21427034870773
TCGA-16-0861-01A-01R-0389-01	NPAS2	4.67826034279539
TCGA-16-0861-01A-01R-0389-01	NPAS3	6.02595211087959
TCGA-16-0861-01A-01R-0389-01	NPAT	6.39749080862811
TCGA-16-0861-01A-01R-0389-01	NPBWR2	3.71766931170923
TCGA-16-0861-01A-01R-0389-01	NPC1	8.548020490146
TCGA-16-0861-01A-01R-0389-01	NPC1L1	4.2668804535668
TCGA-16-0861-01A-01R-0389-01	NPC2	10.1002004969976
TCGA-16-0861-01A-01R-0389-01	NPDC1	8.6894647449951
TCGA-16-0861-01A-01R-0389-01	NPEPL1	5.73840361531089
TCGA-16-0861-01A-01R-0389-01	NPEPPS	7.988192412824
TCGA-16-0861-01A-01R-0389-01	NPFF	4.56205022763174
TCGA-16-0861-01A-01R-0389-01	NPFFR1	5.55467854333077
TCGA-16-0861-01A-01R-0389-01	NPHP1	4.67247260607639
TCGA-16-0861-01A-01R-0389-01	NPHP4	5.27179497745209
TCGA-16-0861-01A-01R-0389-01	NPHS1	4.43578011902274
TCGA-16-0861-01A-01R-0389-01	NPHS2	4.23485996001597
TCGA-16-0861-01A-01R-0389-01	NPL	6.39761105431667
TCGA-16-0861-01A-01R-0389-01	NPLOC4	8.13167785699847
TCGA-16-0861-01A-01R-0389-01	NPM1	9.91521562238624
TCGA-16-0861-01A-01R-0389-01	NPM3	5.38793514203909
TCGA-16-0861-01A-01R-0389-01	NPPA	5.08071654119713
TCGA-16-0861-01A-01R-0389-01	NPPB	3.78330232183905
TCGA-16-0861-01A-01R-0389-01	NPPC	3.56112732742005
TCGA-16-0861-01A-01R-0389-01	NPR1	4.86558018084299
TCGA-16-0861-01A-01R-0389-01	NPR2	6.36364151552678
TCGA-16-0861-01A-01R-0389-01	NPR3	3.94476567046889
TCGA-16-0861-01A-01R-0389-01	NPTN	10.4375089003536
TCGA-16-0861-01A-01R-0389-01	NPTX1	6.94345077144578
TCGA-16-0861-01A-01R-0389-01	NPTX2	7.72500775153133
TCGA-16-0861-01A-01R-0389-01	NPTXR	5.98466504421008
TCGA-16-0861-01A-01R-0389-01	NPVF	3.96657207477896
TCGA-16-0861-01A-01R-0389-01	NPY	6.53268729791378
TCGA-16-0861-01A-01R-0389-01	NPY1R	3.67961056551763
TCGA-16-0861-01A-01R-0389-01	NPY2R	3.61076173399791
TCGA-16-0861-01A-01R-0389-01	NPY5R	3.90851530629795
TCGA-16-0861-01A-01R-0389-01	NPY6R	4.19424616457685
TCGA-16-0861-01A-01R-0389-01	NQO1	7.5200678263125
TCGA-16-0861-01A-01R-0389-01	NQO2	9.2877833854486
TCGA-16-0861-01A-01R-0389-01	NR0B1	7.38767921922901
TCGA-16-0861-01A-01R-0389-01	NR0B2	4.58683967345582
TCGA-16-0861-01A-01R-0389-01	NR1D1	6.8105813423439
TCGA-16-0861-01A-01R-0389-01	NR1D2	6.56365085133664
TCGA-16-0861-01A-01R-0389-01	NR1H2	5.55782569301219
TCGA-16-0861-01A-01R-0389-01	NR1H3	5.80325079251336
TCGA-16-0861-01A-01R-0389-01	NR1H4	4.19805859635124
TCGA-16-0861-01A-01R-0389-01	NR1I2	4.29255726983624
TCGA-16-0861-01A-01R-0389-01	NR1I3	3.90267743298089
TCGA-16-0861-01A-01R-0389-01	NR2C1	5.31148474910096
TCGA-16-0861-01A-01R-0389-01	NR2C2	4.76893603074567
TCGA-16-0861-01A-01R-0389-01	NR2E1	8.30947454971622
TCGA-16-0861-01A-01R-0389-01	NR2E3	4.07336803679091
TCGA-16-0861-01A-01R-0389-01	NR2F1	7.69880564581964
TCGA-16-0861-01A-01R-0389-01	NR2F2	7.76613538706187
TCGA-16-0861-01A-01R-0389-01	NR2F6	5.18932101889839
TCGA-16-0861-01A-01R-0389-01	NR3C1	8.47815415140114
TCGA-16-0861-01A-01R-0389-01	NR3C2	7.00447132013888
TCGA-16-0861-01A-01R-0389-01	NR4A1	5.47060711980754
TCGA-16-0861-01A-01R-0389-01	NR4A2	5.22534366950623
TCGA-16-0861-01A-01R-0389-01	NR4A3	4.44350157636621
TCGA-16-0861-01A-01R-0389-01	NR5A1	3.65787066483518
TCGA-16-0861-01A-01R-0389-01	NR5A2	3.79063883562343
TCGA-16-0861-01A-01R-0389-01	NR6A1	4.57275318578274
TCGA-16-0861-01A-01R-0389-01	NRAP	4.41560136318185
TCGA-16-0861-01A-01R-0389-01	NRAS	7.62486360076967
TCGA-16-0861-01A-01R-0389-01	NRBF2	7.0557277733771
TCGA-16-0861-01A-01R-0389-01	NRBP1	6.0476686190982
TCGA-16-0861-01A-01R-0389-01	NRCAM	8.81641662042374
TCGA-16-0861-01A-01R-0389-01	NRD1	9.23839890784858
TCGA-16-0861-01A-01R-0389-01	NRF1	4.98980703950188
TCGA-16-0861-01A-01R-0389-01	NRG1	4.31139563575064
TCGA-16-0861-01A-01R-0389-01	NRG2	4.92334725460976
TCGA-16-0861-01A-01R-0389-01	NRGN	7.71132101252048
TCGA-16-0861-01A-01R-0389-01	NRIP1	8.27327186783527
TCGA-16-0861-01A-01R-0389-01	NRIP2	4.09722345256153
TCGA-16-0861-01A-01R-0389-01	NRIP3	6.37208762813783
TCGA-16-0861-01A-01R-0389-01	NRL	4.08593871530214
TCGA-16-0861-01A-01R-0389-01	NRN1	8.52181247524
TCGA-16-0861-01A-01R-0389-01	NRP1	5.46306855991511
TCGA-16-0861-01A-01R-0389-01	NRP2	4.16979046651831
TCGA-16-0861-01A-01R-0389-01	NRSN2	7.78040870506813
TCGA-16-0861-01A-01R-0389-01	NRTN	3.63073971192901
TCGA-16-0861-01A-01R-0389-01	NRXN1	5.70699475275534
TCGA-16-0861-01A-01R-0389-01	NRXN2	6.89045856047773
TCGA-16-0861-01A-01R-0389-01	NRXN3	4.85996011804507
TCGA-16-0861-01A-01R-0389-01	NSBP1	5.18905100444937
TCGA-16-0861-01A-01R-0389-01	NSD1	5.8217823496149
TCGA-16-0861-01A-01R-0389-01	NSDHL	6.71973744783292
TCGA-16-0861-01A-01R-0389-01	NSF	8.84900032471428
TCGA-16-0861-01A-01R-0389-01	NSFL1C	8.45746692752418
TCGA-16-0861-01A-01R-0389-01	NSL1	6.97769367080269
TCGA-16-0861-01A-01R-0389-01	NSMAF	8.23398925613062
TCGA-16-0861-01A-01R-0389-01	NSMCE4A	6.21160479752182
TCGA-16-0861-01A-01R-0389-01	NSUN3	6.54839379597045
TCGA-16-0861-01A-01R-0389-01	NSUN5	6.99801894817723
TCGA-16-0861-01A-01R-0389-01	NSUN5B	6.830940574752
TCGA-16-0861-01A-01R-0389-01	NT5C	5.50275436688889
TCGA-16-0861-01A-01R-0389-01	NT5C2	7.49676760876925
TCGA-16-0861-01A-01R-0389-01	NT5DC2	7.6747384944577
TCGA-16-0861-01A-01R-0389-01	NT5DC3	6.02895485434743
TCGA-16-0861-01A-01R-0389-01	NT5E	6.09439136302954
TCGA-16-0861-01A-01R-0389-01	NT5M	6.47047617449754
TCGA-16-0861-01A-01R-0389-01	NTAN1	7.86639942906425
TCGA-16-0861-01A-01R-0389-01	NTF3	4.56570688731744
TCGA-16-0861-01A-01R-0389-01	NTHL1	5.95718035002415
TCGA-16-0861-01A-01R-0389-01	NTN1	4.25776993978742
TCGA-16-0861-01A-01R-0389-01	NTN2L	3.72743285003091
TCGA-16-0861-01A-01R-0389-01	NTNG1	4.22728233825527
TCGA-16-0861-01A-01R-0389-01	NTRK1	3.94105280185188
TCGA-16-0861-01A-01R-0389-01	NTRK2	9.333633772039
TCGA-16-0861-01A-01R-0389-01	NTRK3	5.87556835610598
TCGA-16-0861-01A-01R-0389-01	NTS	3.80595027038789
TCGA-16-0861-01A-01R-0389-01	NTSR1	4.79373645239445
TCGA-16-0861-01A-01R-0389-01	NTSR2	5.52565485692644
TCGA-16-0861-01A-01R-0389-01	NUAK1	7.88025986273879
TCGA-16-0861-01A-01R-0389-01	NUAK2	6.24352238392811
TCGA-16-0861-01A-01R-0389-01	NUBP1	6.68206124038711
TCGA-16-0861-01A-01R-0389-01	NUBP2	7.6616897138174
TCGA-16-0861-01A-01R-0389-01	NUBPL	4.63373837276062
TCGA-16-0861-01A-01R-0389-01	NUCB1	7.29880332740334
TCGA-16-0861-01A-01R-0389-01	NUCB2	8.50884837663881
TCGA-16-0861-01A-01R-0389-01	NUCKS1	6.99908742946806
TCGA-16-0861-01A-01R-0389-01	NUDC	8.51364062233955
TCGA-16-0861-01A-01R-0389-01	NUDCD3	7.23369032390305
TCGA-16-0861-01A-01R-0389-01	NUDT1	7.50267182738962
TCGA-16-0861-01A-01R-0389-01	NUDT11	8.51494142667343
TCGA-16-0861-01A-01R-0389-01	NUDT13	4.63347964074415
TCGA-16-0861-01A-01R-0389-01	NUDT15	6.80703185333102
TCGA-16-0861-01A-01R-0389-01	NUDT18	5.30261605576906
TCGA-16-0861-01A-01R-0389-01	NUDT2	5.87718535486396
TCGA-16-0861-01A-01R-0389-01	NUDT21	5.45980793013386
TCGA-16-0861-01A-01R-0389-01	NUDT3	7.30681656800986
TCGA-16-0861-01A-01R-0389-01	NUDT4	7.78691000421053
TCGA-16-0861-01A-01R-0389-01	NUDT9	8.35835890609001
TCGA-16-0861-01A-01R-0389-01	NUFIP1	7.04360123869527
TCGA-16-0861-01A-01R-0389-01	NUMA1	4.40093831217104
TCGA-16-0861-01A-01R-0389-01	NUMB	5.36891723809267
TCGA-16-0861-01A-01R-0389-01	NUP107	8.0349283952751
TCGA-16-0861-01A-01R-0389-01	NUP133	8.42867682964913
TCGA-16-0861-01A-01R-0389-01	NUP153	8.3131977595154
TCGA-16-0861-01A-01R-0389-01	NUP155	6.08332512118962
TCGA-16-0861-01A-01R-0389-01	NUP160	5.15364124370418
TCGA-16-0861-01A-01R-0389-01	NUP188	5.55801670093419
TCGA-16-0861-01A-01R-0389-01	NUP205	7.75646765389516
TCGA-16-0861-01A-01R-0389-01	NUP210	4.99586158495981
TCGA-16-0861-01A-01R-0389-01	NUP214	5.45235248350625
TCGA-16-0861-01A-01R-0389-01	NUP37	8.42951222500622
TCGA-16-0861-01A-01R-0389-01	NUP43	8.2808480640311
TCGA-16-0861-01A-01R-0389-01	NUP50	5.77450969952996
TCGA-16-0861-01A-01R-0389-01	NUP54	8.36794031989031
TCGA-16-0861-01A-01R-0389-01	NUP62	6.09471173651662
TCGA-16-0861-01A-01R-0389-01	NUP62CL	3.64005060601522
TCGA-16-0861-01A-01R-0389-01	NUP85	7.38567996101609
TCGA-16-0861-01A-01R-0389-01	NUP88	7.91029842818743
TCGA-16-0861-01A-01R-0389-01	NUP93	7.6702788052399
TCGA-16-0861-01A-01R-0389-01	NUP98	5.59632024019108
TCGA-16-0861-01A-01R-0389-01	NUPL2	6.92599179698914
TCGA-16-0861-01A-01R-0389-01	NUPR1	8.30660382901676
TCGA-16-0861-01A-01R-0389-01	NUS1	4.30238303230628
TCGA-16-0861-01A-01R-0389-01	NUSAP1	8.05319242710856
TCGA-16-0861-01A-01R-0389-01	NUTF2	9.9703384321946
TCGA-16-0861-01A-01R-0389-01	NVL	6.65586499908106
TCGA-16-0861-01A-01R-0389-01	NXF1	8.17720523941393
TCGA-16-0861-01A-01R-0389-01	NXF3	3.72223156700977
TCGA-16-0861-01A-01R-0389-01	NXN	8.36938514646069
TCGA-16-0861-01A-01R-0389-01	NXPH3	5.8028077162953
TCGA-16-0861-01A-01R-0389-01	NXPH4	6.56908526801251
TCGA-16-0861-01A-01R-0389-01	NXT1	8.85587410513358
TCGA-16-0861-01A-01R-0389-01	NXT2	7.63241096513286
TCGA-16-0861-01A-01R-0389-01	NY-REN-7	3.96752628358602
TCGA-16-0861-01A-01R-0389-01	NYX	3.95426075251123
TCGA-16-0861-01A-01R-0389-01	OAS1	6.11044348334284
TCGA-16-0861-01A-01R-0389-01	OAS2	4.58617114698677
TCGA-16-0861-01A-01R-0389-01	OAS3	6.12506136471377
TCGA-16-0861-01A-01R-0389-01	OASL	4.60960373032957
TCGA-16-0861-01A-01R-0389-01	OAT	9.4148441778273
TCGA-16-0861-01A-01R-0389-01	OAZ1	11.4519796282771
TCGA-16-0861-01A-01R-0389-01	OAZ2	7.64741966850739
TCGA-16-0861-01A-01R-0389-01	OAZ3	4.92102678762067
TCGA-16-0861-01A-01R-0389-01	OBFC1	6.68303850344876
TCGA-16-0861-01A-01R-0389-01	OBFC2B	6.45852151214025
TCGA-16-0861-01A-01R-0389-01	OBP2A	4.2686712038879
TCGA-16-0861-01A-01R-0389-01	OBSCN	5.34247825402997
TCGA-16-0861-01A-01R-0389-01	OBSL1	6.95049164519267
TCGA-16-0861-01A-01R-0389-01	OCA2	4.60228033015558
TCGA-16-0861-01A-01R-0389-01	OCEL1	6.77660883075314
TCGA-16-0861-01A-01R-0389-01	OCLM	3.76619595915924
TCGA-16-0861-01A-01R-0389-01	OCLN	4.38601020457468
TCGA-16-0861-01A-01R-0389-01	OCRL	5.74672014426189
TCGA-16-0861-01A-01R-0389-01	ODAM	4.09137033222218
TCGA-16-0861-01A-01R-0389-01	ODC1	10.0957817095815
TCGA-16-0861-01A-01R-0389-01	ODF1	4.20803247990653
TCGA-16-0861-01A-01R-0389-01	ODF2	5.14474442848179
TCGA-16-0861-01A-01R-0389-01	ODZ3	3.9522743284625
TCGA-16-0861-01A-01R-0389-01	ODZ4	8.70758251778038
TCGA-16-0861-01A-01R-0389-01	OFD1	8.57312442442619
TCGA-16-0861-01A-01R-0389-01	OGDH	7.38293782484095
TCGA-16-0861-01A-01R-0389-01	OGDHL	5.12945094085963
TCGA-16-0861-01A-01R-0389-01	OGFOD1	7.99704920173138
TCGA-16-0861-01A-01R-0389-01	OGFR	5.42140291740001
TCGA-16-0861-01A-01R-0389-01	OGFRL1	6.29665117723205
TCGA-16-0861-01A-01R-0389-01	OGG1	6.84743169908082
TCGA-16-0861-01A-01R-0389-01	OGN	3.4962868226094
TCGA-16-0861-01A-01R-0389-01	OGT	5.7504290466693
TCGA-16-0861-01A-01R-0389-01	OIP5	5.51636442914441
TCGA-16-0861-01A-01R-0389-01	OLA1	10.8803512372607
TCGA-16-0861-01A-01R-0389-01	OLAH	4.96157731126566
TCGA-16-0861-01A-01R-0389-01	OLFM1	8.04624409145372
TCGA-16-0861-01A-01R-0389-01	OLFM4	3.55003594679176
TCGA-16-0861-01A-01R-0389-01	OLFML1	4.16698362411055
TCGA-16-0861-01A-01R-0389-01	OLFML2A	6.87738281180025
TCGA-16-0861-01A-01R-0389-01	OLFML2B	6.05695963846724
TCGA-16-0861-01A-01R-0389-01	OLFML3	8.13918284775682
TCGA-16-0861-01A-01R-0389-01	OLIG2	6.52753415723348
TCGA-16-0861-01A-01R-0389-01	OLR1	4.73269659110898
TCGA-16-0861-01A-01R-0389-01	OMD	3.91236739651121
TCGA-16-0861-01A-01R-0389-01	OMG	8.69973912887174
TCGA-16-0861-01A-01R-0389-01	OMP	4.02494197402287
TCGA-16-0861-01A-01R-0389-01	ONECUT1	4.05351197139385
TCGA-16-0861-01A-01R-0389-01	ONECUT2	4.09208592739863
TCGA-16-0861-01A-01R-0389-01	OPA1	7.81835465944357
TCGA-16-0861-01A-01R-0389-01	OPA3	4.04142470881425
TCGA-16-0861-01A-01R-0389-01	OPCML	7.22897087106363
TCGA-16-0861-01A-01R-0389-01	OPLAH	5.59319607749694
TCGA-16-0861-01A-01R-0389-01	OPN1SW	4.231985782908
TCGA-16-0861-01A-01R-0389-01	OPRD1	4.3448951001427
TCGA-16-0861-01A-01R-0389-01	OPRK1	4.17475291350055
TCGA-16-0861-01A-01R-0389-01	OPRL1	4.05659538189115
TCGA-16-0861-01A-01R-0389-01	OPRM1	3.87806644627877
TCGA-16-0861-01A-01R-0389-01	OPRS1	7.20280881670887
TCGA-16-0861-01A-01R-0389-01	OPTN	8.45541351675583
TCGA-16-0861-01A-01R-0389-01	OR10C1	3.88621269720419
TCGA-16-0861-01A-01R-0389-01	OR10H1	4.61738002408109
TCGA-16-0861-01A-01R-0389-01	OR10H2	3.98843930760178
TCGA-16-0861-01A-01R-0389-01	OR10H3	4.30554202892440
TCGA-16-0861-01A-01R-0389-01	OR10J1	4.64694768225517
TCGA-16-0861-01A-01R-0389-01	OR11A1	3.99683962742566
TCGA-16-0861-01A-01R-0389-01	OR12D2	4.07365977476829
TCGA-16-0861-01A-01R-0389-01	OR12D3	4.21140740079857
TCGA-16-0861-01A-01R-0389-01	OR1A1	4.25087492636083
TCGA-16-0861-01A-01R-0389-01	OR1A2	3.93371127302765
TCGA-16-0861-01A-01R-0389-01	OR1D2	4.44071623500678
TCGA-16-0861-01A-01R-0389-01	OR1D5	4.12991483128377
TCGA-16-0861-01A-01R-0389-01	OR1F1	4.56139412022772
TCGA-16-0861-01A-01R-0389-01	OR1G1	4.33729631990875
TCGA-16-0861-01A-01R-0389-01	OR2B2	3.72949939040791
TCGA-16-0861-01A-01R-0389-01	OR2B6	4.20708062073049
TCGA-16-0861-01A-01R-0389-01	OR2C1	3.90643511365512
TCGA-16-0861-01A-01R-0389-01	OR2F1	4.21789041656674
TCGA-16-0861-01A-01R-0389-01	OR2F2	3.98445792225273
TCGA-16-0861-01A-01R-0389-01	OR2H1	4.10516392311073
TCGA-16-0861-01A-01R-0389-01	OR2H2	4.14055427000175
TCGA-16-0861-01A-01R-0389-01	OR2J2	3.67443237888715
TCGA-16-0861-01A-01R-0389-01	OR2J3	3.54889279755248
TCGA-16-0861-01A-01R-0389-01	OR2S2	3.88258680119363
TCGA-16-0861-01A-01R-0389-01	OR2W1	3.62200365652614
TCGA-16-0861-01A-01R-0389-01	OR3A1	4.18150625416125
TCGA-16-0861-01A-01R-0389-01	OR3A2	4.12405234945296
TCGA-16-0861-01A-01R-0389-01	OR3A3	4.62403895387925
TCGA-16-0861-01A-01R-0389-01	OR51E2	3.91073027975827
TCGA-16-0861-01A-01R-0389-01	OR52A1	3.99219507707215
TCGA-16-0861-01A-01R-0389-01	OR5I1	3.59479726741509
TCGA-16-0861-01A-01R-0389-01	OR6A2	4.18907333158294
TCGA-16-0861-01A-01R-0389-01	OR7A10	4.18586494265893
TCGA-16-0861-01A-01R-0389-01	OR7A17	3.78928308899374
TCGA-16-0861-01A-01R-0389-01	OR7A5	4.46608667064909
TCGA-16-0861-01A-01R-0389-01	OR7C1	4.04323576301659
TCGA-16-0861-01A-01R-0389-01	OR7C2	4.34552355112526
TCGA-16-0861-01A-01R-0389-01	OR7E24	4.53461445585763
TCGA-16-0861-01A-01R-0389-01	ORAI2	5.39656519502967
TCGA-16-0861-01A-01R-0389-01	ORAI3	7.58472090219593
TCGA-16-0861-01A-01R-0389-01	ORC1L	3.93144223780862
TCGA-16-0861-01A-01R-0389-01	ORC2L	4.4822800217114
TCGA-16-0861-01A-01R-0389-01	ORC3L	7.29591533526179
TCGA-16-0861-01A-01R-0389-01	ORC4L	7.06190642891789
TCGA-16-0861-01A-01R-0389-01	ORC5L	5.60647875011969
TCGA-16-0861-01A-01R-0389-01	ORC6L	6.62664036603801
TCGA-16-0861-01A-01R-0389-01	ORM1	3.86438623886596
TCGA-16-0861-01A-01R-0389-01	ORM2	4.03669161908344
TCGA-16-0861-01A-01R-0389-01	ORMDL2	8.03763475506095
TCGA-16-0861-01A-01R-0389-01	OS9	9.14135847255186
TCGA-16-0861-01A-01R-0389-01	OSBP	7.33217439687787
TCGA-16-0861-01A-01R-0389-01	OSBP2	4.64703104331154
TCGA-16-0861-01A-01R-0389-01	OSBPL10	6.25342871167482
TCGA-16-0861-01A-01R-0389-01	OSBPL11	9.41678335626668
TCGA-16-0861-01A-01R-0389-01	OSBPL1A	8.97750956484856
TCGA-16-0861-01A-01R-0389-01	OSBPL2	6.8187354613024
TCGA-16-0861-01A-01R-0389-01	OSBPL3	6.94447454732633
TCGA-16-0861-01A-01R-0389-01	OSBPL7	4.36886716264205
TCGA-16-0861-01A-01R-0389-01	OSBPL8	9.7661913076359
TCGA-16-0861-01A-01R-0389-01	OSBPL9	8.83126365054423
TCGA-16-0861-01A-01R-0389-01	OSGEP	5.20934864763509
TCGA-16-0861-01A-01R-0389-01	OSGEPL1	5.70660983706216
TCGA-16-0861-01A-01R-0389-01	OSGIN1	4.78050582655567
TCGA-16-0861-01A-01R-0389-01	OSGIN2	4.55416748388346
TCGA-16-0861-01A-01R-0389-01	OSMR	5.54457880121613
TCGA-16-0861-01A-01R-0389-01	OSR2	4.06081580698846
TCGA-16-0861-01A-01R-0389-01	OSTF1	6.98859142853546
TCGA-16-0861-01A-01R-0389-01	OSTM1	7.46748577522714
TCGA-16-0861-01A-01R-0389-01	OTC	3.85788695906600
TCGA-16-0861-01A-01R-0389-01	OTOF	3.78301679932482
TCGA-16-0861-01A-01R-0389-01	OTOR	4.13502158787036
TCGA-16-0861-01A-01R-0389-01	OTUB1	7.56607111472205
TCGA-16-0861-01A-01R-0389-01	OTUB2	4.08369697342489
TCGA-16-0861-01A-01R-0389-01	OTUD3	4.66260927253791
TCGA-16-0861-01A-01R-0389-01	OTUD4	6.07964314413527
TCGA-16-0861-01A-01R-0389-01	OTUD7B	4.02624228037783
TCGA-16-0861-01A-01R-0389-01	OVGP1	5.4497931051817
TCGA-16-0861-01A-01R-0389-01	OVOL1	4.14570410157225
TCGA-16-0861-01A-01R-0389-01	OVOL2	3.97144874248707
TCGA-16-0861-01A-01R-0389-01	OXA1L	7.4280155791647
TCGA-16-0861-01A-01R-0389-01	OXCT1	8.27966725258122
TCGA-16-0861-01A-01R-0389-01	OXCT2	4.76699226088516
TCGA-16-0861-01A-01R-0389-01	OXR1	7.26673379242824
TCGA-16-0861-01A-01R-0389-01	OXSM	7.66859861445167
TCGA-16-0861-01A-01R-0389-01	OXSR1	7.85993860806823
TCGA-16-0861-01A-01R-0389-01	OXT	4.35922113285501
TCGA-16-0861-01A-01R-0389-01	OXTR	6.21705734729213
TCGA-16-0861-01A-01R-0389-01	P11	4.38001470919622
TCGA-16-0861-01A-01R-0389-01	P15RS	7.79663922968722
TCGA-16-0861-01A-01R-0389-01	P18SRP	5.0291345338427
TCGA-16-0861-01A-01R-0389-01	P2RX1	3.96762997156371
TCGA-16-0861-01A-01R-0389-01	P2RX2	4.656437302237
TCGA-16-0861-01A-01R-0389-01	P2RX3	3.59189049895605
TCGA-16-0861-01A-01R-0389-01	P2RX4	6.00293070131764
TCGA-16-0861-01A-01R-0389-01	P2RX5	4.21565622721204
TCGA-16-0861-01A-01R-0389-01	P2RX7	4.88034665932928
TCGA-16-0861-01A-01R-0389-01	P2RXL1	4.11374820591823
TCGA-16-0861-01A-01R-0389-01	P2RY1	5.04341734424154
TCGA-16-0861-01A-01R-0389-01	P2RY10	3.69444131663412
TCGA-16-0861-01A-01R-0389-01	P2RY11	4.05559539446151
TCGA-16-0861-01A-01R-0389-01	P2RY13	5.3338690345436
TCGA-16-0861-01A-01R-0389-01	P2RY14	4.09323152840239
TCGA-16-0861-01A-01R-0389-01	P2RY2	3.65246163620172
TCGA-16-0861-01A-01R-0389-01	P2RY4	4.55161944113343
TCGA-16-0861-01A-01R-0389-01	P2RY5	6.93498236189526
TCGA-16-0861-01A-01R-0389-01	P2RY6	4.68706347851536
TCGA-16-0861-01A-01R-0389-01	P4HA1	10.0551420701403
TCGA-16-0861-01A-01R-0389-01	P4HA2	7.60601871249413
TCGA-16-0861-01A-01R-0389-01	P4HB	9.53880240424106
TCGA-16-0861-01A-01R-0389-01	P53AIP1	4.09523136663575
TCGA-16-0861-01A-01R-0389-01	PA2G4	7.65502588740265
