barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	MYO15A	4.08647690220906
TCGA-06-0152-01A-02R-0306-01	MYO15B	4.80300112914622
TCGA-06-0152-01A-02R-0306-01	MYO16	4.11801730691693
TCGA-06-0152-01A-02R-0306-01	MYO1A	4.15463194543395
TCGA-06-0152-01A-02R-0306-01	MYO1B	6.81893240515642
TCGA-06-0152-01A-02R-0306-01	MYO1C	6.3231947068861
TCGA-06-0152-01A-02R-0306-01	MYO1D	4.10142464035674
TCGA-06-0152-01A-02R-0306-01	MYO1E	5.44145300059155
TCGA-06-0152-01A-02R-0306-01	MYO1F	6.46377267731053
TCGA-06-0152-01A-02R-0306-01	MYO3A	3.67036245004696
TCGA-06-0152-01A-02R-0306-01	MYO5A	4.90208138350571
TCGA-06-0152-01A-02R-0306-01	MYO5C	7.37282481716742
TCGA-06-0152-01A-02R-0306-01	MYO6	6.18764535906095
TCGA-06-0152-01A-02R-0306-01	MYO7A	4.84255742114216
TCGA-06-0152-01A-02R-0306-01	MYO7B	4.82598775428994
TCGA-06-0152-01A-02R-0306-01	MYO9A	6.98675415660235
TCGA-06-0152-01A-02R-0306-01	MYO9B	5.59888577217146
TCGA-06-0152-01A-02R-0306-01	MYOC	4.33763415072034
TCGA-06-0152-01A-02R-0306-01	MYOD1	4.8599811539237
TCGA-06-0152-01A-02R-0306-01	MYOG	4.97668210807788
TCGA-06-0152-01A-02R-0306-01	MYOHD1	4.84590997444954
TCGA-06-0152-01A-02R-0306-01	MYOM1	4.64856352301743
TCGA-06-0152-01A-02R-0306-01	MYOM2	6.22406101446976
TCGA-06-0152-01A-02R-0306-01	MYOT	3.81220042102189
TCGA-06-0152-01A-02R-0306-01	MYOZ1	4.75561601505658
TCGA-06-0152-01A-02R-0306-01	MYOZ2	3.91396788219046
TCGA-06-0152-01A-02R-0306-01	MYOZ3	4.93179604636376
TCGA-06-0152-01A-02R-0306-01	MYRIP	4.78466589413664
TCGA-06-0152-01A-02R-0306-01	MYST1	6.18825937480575
TCGA-06-0152-01A-02R-0306-01	MYST2	7.0304512756241
TCGA-06-0152-01A-02R-0306-01	MYST3	5.98382307293957
TCGA-06-0152-01A-02R-0306-01	MYST4	5.45403692451099
TCGA-06-0152-01A-02R-0306-01	MYT1	4.6439257516403
TCGA-06-0152-01A-02R-0306-01	MYT1L	4.08393649224573
TCGA-06-0152-01A-02R-0306-01	MZF1	5.4101784259952
TCGA-06-0152-01A-02R-0306-01	Magmas	6.51550964112933
TCGA-06-0152-01A-02R-0306-01	N-PAC	5.14766236630272
TCGA-06-0152-01A-02R-0306-01	N4BP1	6.21535924890894
TCGA-06-0152-01A-02R-0306-01	N4BP3	3.94928608104557
TCGA-06-0152-01A-02R-0306-01	N6AMT1	5.63249162030819
TCGA-06-0152-01A-02R-0306-01	NAALAD2	3.98834586012394
TCGA-06-0152-01A-02R-0306-01	NAALADL1	4.01852620913624
TCGA-06-0152-01A-02R-0306-01	NAB1	5.22870010473108
TCGA-06-0152-01A-02R-0306-01	NAB2	5.27379218511844
TCGA-06-0152-01A-02R-0306-01	NACA	12.2886441948109
TCGA-06-0152-01A-02R-0306-01	NACA2	4.24599697528047
TCGA-06-0152-01A-02R-0306-01	NACAD	6.57508539731477
TCGA-06-0152-01A-02R-0306-01	NACAP1	9.18269925559926
TCGA-06-0152-01A-02R-0306-01	NADK	5.42380325611253
TCGA-06-0152-01A-02R-0306-01	NADSYN1	5.06634347648214
TCGA-06-0152-01A-02R-0306-01	NAG	6.63135737420827
TCGA-06-0152-01A-02R-0306-01	NAG18	3.40529860309117
TCGA-06-0152-01A-02R-0306-01	NAGA	5.81546939375303
TCGA-06-0152-01A-02R-0306-01	NAGK	7.97918294709864
TCGA-06-0152-01A-02R-0306-01	NAGLU	5.09171768390902
TCGA-06-0152-01A-02R-0306-01	NAGPA	5.60941920665985
TCGA-06-0152-01A-02R-0306-01	NAIP	6.36352415290156
TCGA-06-0152-01A-02R-0306-01	NANOG	5.05776983323412
TCGA-06-0152-01A-02R-0306-01	NANOS1	6.16746454630386
TCGA-06-0152-01A-02R-0306-01	NANS	7.65074215080844
TCGA-06-0152-01A-02R-0306-01	NAP1L1	8.42690007069226
TCGA-06-0152-01A-02R-0306-01	NAP1L2	4.45896425044517
TCGA-06-0152-01A-02R-0306-01	NAP1L3	7.4734851614992
TCGA-06-0152-01A-02R-0306-01	NAP1L4	7.29558678823304
TCGA-06-0152-01A-02R-0306-01	NAPA	6.05872043020715
TCGA-06-0152-01A-02R-0306-01	NAPG	5.16797316914271
TCGA-06-0152-01A-02R-0306-01	NARF	7.86630697789392
TCGA-06-0152-01A-02R-0306-01	NARFL	5.96158031387955
TCGA-06-0152-01A-02R-0306-01	NARG1	6.0531165083623
TCGA-06-0152-01A-02R-0306-01	NARG1L	5.20276697615447
TCGA-06-0152-01A-02R-0306-01	NARG2	6.4178971854307
TCGA-06-0152-01A-02R-0306-01	NARS	10.5803672663255
TCGA-06-0152-01A-02R-0306-01	NARS2	6.59919676278414
TCGA-06-0152-01A-02R-0306-01	NASP	7.22400344118934
TCGA-06-0152-01A-02R-0306-01	NAT1	5.03361791954505
TCGA-06-0152-01A-02R-0306-01	NAT10	6.87508646606735
TCGA-06-0152-01A-02R-0306-01	NAT11	5.15172684566317
TCGA-06-0152-01A-02R-0306-01	NAT13	7.19513787539567
TCGA-06-0152-01A-02R-0306-01	NAT2	3.64317492261473
TCGA-06-0152-01A-02R-0306-01	NAT6	4.72862036447589
TCGA-06-0152-01A-02R-0306-01	NAT8	3.91641900290215
TCGA-06-0152-01A-02R-0306-01	NAT8B	4.31033333560323
TCGA-06-0152-01A-02R-0306-01	NAT9	5.54383908103316
TCGA-06-0152-01A-02R-0306-01	NAV2	7.84873095193648
TCGA-06-0152-01A-02R-0306-01	NAV3	3.93265171676351
TCGA-06-0152-01A-02R-0306-01	NBEA	5.90107072037862
TCGA-06-0152-01A-02R-0306-01	NBEAL2	4.68598760044512
TCGA-06-0152-01A-02R-0306-01	NBL1	6.42257477956457
TCGA-06-0152-01A-02R-0306-01	NBLA00301	4.41303336992914
TCGA-06-0152-01A-02R-0306-01	NBN	6.1872847087079
TCGA-06-0152-01A-02R-0306-01	NBPF3	11.3239494692882
TCGA-06-0152-01A-02R-0306-01	NBR1	8.13911397691648
TCGA-06-0152-01A-02R-0306-01	NBR2	4.88616477657892
TCGA-06-0152-01A-02R-0306-01	NCALD	7.27230429313123
TCGA-06-0152-01A-02R-0306-01	NCAM1	6.16289221855257
TCGA-06-0152-01A-02R-0306-01	NCAM2	4.21797026654986
TCGA-06-0152-01A-02R-0306-01	NCAN	8.3686410023875
TCGA-06-0152-01A-02R-0306-01	NCAPD2	5.18988079846659
TCGA-06-0152-01A-02R-0306-01	NCAPD3	5.8385657280707
TCGA-06-0152-01A-02R-0306-01	NCAPG	4.70644131851335
TCGA-06-0152-01A-02R-0306-01	NCAPG2	5.94895684864408
TCGA-06-0152-01A-02R-0306-01	NCAPH	4.45353012832128
TCGA-06-0152-01A-02R-0306-01	NCAPH2	5.27910043709197
TCGA-06-0152-01A-02R-0306-01	NCBP1	4.80271425369922
TCGA-06-0152-01A-02R-0306-01	NCBP2	6.43026149769601
TCGA-06-0152-01A-02R-0306-01	NCDN	5.76218381236493
TCGA-06-0152-01A-02R-0306-01	NCF1	4.73393686400822
TCGA-06-0152-01A-02R-0306-01	NCF2	5.05683315943004
TCGA-06-0152-01A-02R-0306-01	NCF4	5.36832088107245
TCGA-06-0152-01A-02R-0306-01	NCK1	6.83161612857588
TCGA-06-0152-01A-02R-0306-01	NCK2	8.18932931463155
TCGA-06-0152-01A-02R-0306-01	NCKAP1	5.86651639960605
TCGA-06-0152-01A-02R-0306-01	NCKAP1L	5.66661876084216
TCGA-06-0152-01A-02R-0306-01	NCKIPSD	6.15228948492392
TCGA-06-0152-01A-02R-0306-01	NCL	9.16859607200419
TCGA-06-0152-01A-02R-0306-01	NCLN	5.10696701890183
TCGA-06-0152-01A-02R-0306-01	NCOA1	7.68620010399482
TCGA-06-0152-01A-02R-0306-01	NCOA2	4.18267667807336
TCGA-06-0152-01A-02R-0306-01	NCOA3	6.12003596145252
TCGA-06-0152-01A-02R-0306-01	NCOA4	9.61861917668524
TCGA-06-0152-01A-02R-0306-01	NCOA6	9.4880380829227
TCGA-06-0152-01A-02R-0306-01	NCOR1	5.82373885086688
TCGA-06-0152-01A-02R-0306-01	NCOR2	5.1662504453914
TCGA-06-0152-01A-02R-0306-01	NCR1	3.95254264301545
TCGA-06-0152-01A-02R-0306-01	NCR2	4.48866234214633
TCGA-06-0152-01A-02R-0306-01	NCR3	4.31994687084561
TCGA-06-0152-01A-02R-0306-01	NCSTN	7.23700801077642
TCGA-06-0152-01A-02R-0306-01	NDC80	4.93702065843752
TCGA-06-0152-01A-02R-0306-01	NDE1	7.09750670961432
TCGA-06-0152-01A-02R-0306-01	NDEL1	6.51418646961232
TCGA-06-0152-01A-02R-0306-01	NDFIP1	9.44403415723246
TCGA-06-0152-01A-02R-0306-01	NDN	4.93964117437521
TCGA-06-0152-01A-02R-0306-01	NDOR1	4.1882322048135
TCGA-06-0152-01A-02R-0306-01	NDP	9.20611426815393
TCGA-06-0152-01A-02R-0306-01	NDRG1	9.15738070742058
TCGA-06-0152-01A-02R-0306-01	NDRG2	7.82758324862768
TCGA-06-0152-01A-02R-0306-01	NDRG3	6.86775381971343
TCGA-06-0152-01A-02R-0306-01	NDRG4	7.6263837001232
TCGA-06-0152-01A-02R-0306-01	NDST1	5.21397189874304
TCGA-06-0152-01A-02R-0306-01	NDST2	5.49869536050161
TCGA-06-0152-01A-02R-0306-01	NDST3	3.89791726436642
TCGA-06-0152-01A-02R-0306-01	NDST4	4.39090339299257
TCGA-06-0152-01A-02R-0306-01	NDUFA1	10.8140427890356
TCGA-06-0152-01A-02R-0306-01	NDUFA10	7.25973852335857
TCGA-06-0152-01A-02R-0306-01	NDUFA13	11.4080466925820
TCGA-06-0152-01A-02R-0306-01	NDUFA2	8.55518497405614
TCGA-06-0152-01A-02R-0306-01	NDUFA3	10.3923551601926
TCGA-06-0152-01A-02R-0306-01	NDUFA4	11.3727916125721
TCGA-06-0152-01A-02R-0306-01	NDUFA4L2	5.53479229800618
TCGA-06-0152-01A-02R-0306-01	NDUFA5	9.1263967984563
TCGA-06-0152-01A-02R-0306-01	NDUFA6	8.12957797143441
TCGA-06-0152-01A-02R-0306-01	NDUFA7	8.98756883275682
TCGA-06-0152-01A-02R-0306-01	NDUFA8	9.2672254629864
TCGA-06-0152-01A-02R-0306-01	NDUFA9	9.47746974284902
TCGA-06-0152-01A-02R-0306-01	NDUFAB1	10.9783568862691
TCGA-06-0152-01A-02R-0306-01	NDUFAF1	7.25385008120474
TCGA-06-0152-01A-02R-0306-01	NDUFB1	11.1681337415786
TCGA-06-0152-01A-02R-0306-01	NDUFB11	10.2076387654773
TCGA-06-0152-01A-02R-0306-01	NDUFB2	10.5841627890986
TCGA-06-0152-01A-02R-0306-01	NDUFB3	8.76470538978094
TCGA-06-0152-01A-02R-0306-01	NDUFB4	11.2339581080604
TCGA-06-0152-01A-02R-0306-01	NDUFB5	10.3014773558091
TCGA-06-0152-01A-02R-0306-01	NDUFB6	10.2107738853412
TCGA-06-0152-01A-02R-0306-01	NDUFB7	9.61352859094905
TCGA-06-0152-01A-02R-0306-01	NDUFB8	9.16995924469262
TCGA-06-0152-01A-02R-0306-01	NDUFC1	9.49386265484268
TCGA-06-0152-01A-02R-0306-01	NDUFC2	9.25998442549388
TCGA-06-0152-01A-02R-0306-01	NDUFS1	6.76578151024543
TCGA-06-0152-01A-02R-0306-01	NDUFS2	9.26360347016968
TCGA-06-0152-01A-02R-0306-01	NDUFS3	10.3819143982651
TCGA-06-0152-01A-02R-0306-01	NDUFS4	9.27863619104571
TCGA-06-0152-01A-02R-0306-01	NDUFS5	11.6031466025221
TCGA-06-0152-01A-02R-0306-01	NDUFS6	9.02282698125447
TCGA-06-0152-01A-02R-0306-01	NDUFS7	7.28498784874462
TCGA-06-0152-01A-02R-0306-01	NDUFS8	8.24505460838972
TCGA-06-0152-01A-02R-0306-01	NDUFV1	8.52491241950082
TCGA-06-0152-01A-02R-0306-01	NDUFV2	9.59996027315873
TCGA-06-0152-01A-02R-0306-01	NEB	4.33322702130018
TCGA-06-0152-01A-02R-0306-01	NEBL	4.67294408326331
TCGA-06-0152-01A-02R-0306-01	NECAP1	6.815795854694
TCGA-06-0152-01A-02R-0306-01	NECAP2	8.89374692284787
TCGA-06-0152-01A-02R-0306-01	NEDD4	5.23115378254134
TCGA-06-0152-01A-02R-0306-01	NEDD4L	5.12469166367715
TCGA-06-0152-01A-02R-0306-01	NEDD8	9.57448566300444
TCGA-06-0152-01A-02R-0306-01	NEDD9	6.09319396363299
TCGA-06-0152-01A-02R-0306-01	NEFH	4.32785919407425
TCGA-06-0152-01A-02R-0306-01	NEFL	3.92958024805687
TCGA-06-0152-01A-02R-0306-01	NEFM	3.91281836059812
TCGA-06-0152-01A-02R-0306-01	NEIL1	4.59817702176631
TCGA-06-0152-01A-02R-0306-01	NEIL3	4.71290341581818
TCGA-06-0152-01A-02R-0306-01	NEK1	5.85823745183842
TCGA-06-0152-01A-02R-0306-01	NEK11	5.38065513000635
TCGA-06-0152-01A-02R-0306-01	NEK2	4.07540912805701
TCGA-06-0152-01A-02R-0306-01	NEK3	5.49762979430649
TCGA-06-0152-01A-02R-0306-01	NEK4	5.58201377046834
TCGA-06-0152-01A-02R-0306-01	NEK9	5.55908949684173
TCGA-06-0152-01A-02R-0306-01	NELF	6.36177835980758
TCGA-06-0152-01A-02R-0306-01	NELL1	4.5456965072429
TCGA-06-0152-01A-02R-0306-01	NELL2	8.60355266202322
TCGA-06-0152-01A-02R-0306-01	NENF	5.63936488910248
TCGA-06-0152-01A-02R-0306-01	NEO1	5.58003999480656
TCGA-06-0152-01A-02R-0306-01	NES	10.6326175309967
TCGA-06-0152-01A-02R-0306-01	NET1	4.5259018928491
TCGA-06-0152-01A-02R-0306-01	NETO2	7.28859970220353
TCGA-06-0152-01A-02R-0306-01	NEU1	6.63154399789067
TCGA-06-0152-01A-02R-0306-01	NEU2	4.57204883004935
TCGA-06-0152-01A-02R-0306-01	NEU3	4.11879552104202
TCGA-06-0152-01A-02R-0306-01	NEURL	4.59412535549634
TCGA-06-0152-01A-02R-0306-01	NEUROD1	4.13799846744868
TCGA-06-0152-01A-02R-0306-01	NEUROD2	4.08694833929361
TCGA-06-0152-01A-02R-0306-01	NEUROD4	4.41751544583893
TCGA-06-0152-01A-02R-0306-01	NEUROD6	5.0848539552025
TCGA-06-0152-01A-02R-0306-01	NEUROG1	4.39863358622714
TCGA-06-0152-01A-02R-0306-01	NEUROG2	4.10836285382581
TCGA-06-0152-01A-02R-0306-01	NEUROG3	3.95365749354448
TCGA-06-0152-01A-02R-0306-01	NF1	5.30553214869202
TCGA-06-0152-01A-02R-0306-01	NF2	4.48407266380556
TCGA-06-0152-01A-02R-0306-01	NFASC	7.07595435666763
TCGA-06-0152-01A-02R-0306-01	NFAT5	6.13451155254976
TCGA-06-0152-01A-02R-0306-01	NFATC1	4.76341612554423
TCGA-06-0152-01A-02R-0306-01	NFATC2IP	6.17566954120586
TCGA-06-0152-01A-02R-0306-01	NFATC3	5.18019979443043
TCGA-06-0152-01A-02R-0306-01	NFATC4	4.56138561252493
TCGA-06-0152-01A-02R-0306-01	NFE2	4.15996754764066
TCGA-06-0152-01A-02R-0306-01	NFE2L1	7.12274649216383
TCGA-06-0152-01A-02R-0306-01	NFE2L2	9.53121462212064
TCGA-06-0152-01A-02R-0306-01	NFE2L3	4.58176340412323
TCGA-06-0152-01A-02R-0306-01	NFIB	7.56900261191941
TCGA-06-0152-01A-02R-0306-01	NFIC	6.91210886913153
TCGA-06-0152-01A-02R-0306-01	NFIL3	8.46488334892376
TCGA-06-0152-01A-02R-0306-01	NFIX	6.89297029078235
TCGA-06-0152-01A-02R-0306-01	NFKB1	5.84464974130834
TCGA-06-0152-01A-02R-0306-01	NFKB2	4.38145317705755
TCGA-06-0152-01A-02R-0306-01	NFKBIA	9.94015110053691
TCGA-06-0152-01A-02R-0306-01	NFKBIB	5.66780985699300
TCGA-06-0152-01A-02R-0306-01	NFKBIE	5.70595261935238
TCGA-06-0152-01A-02R-0306-01	NFKBIL1	5.34882701027021
TCGA-06-0152-01A-02R-0306-01	NFKBIL2	4.34543705720883
TCGA-06-0152-01A-02R-0306-01	NFRKB	4.9753060693188
TCGA-06-0152-01A-02R-0306-01	NFS1	6.73249972945485
TCGA-06-0152-01A-02R-0306-01	NFU1	9.04510855640337
TCGA-06-0152-01A-02R-0306-01	NFX1	5.37178156212477
TCGA-06-0152-01A-02R-0306-01	NFYA	4.27864242923466
TCGA-06-0152-01A-02R-0306-01	NFYB	5.78140384047106
TCGA-06-0152-01A-02R-0306-01	NFYC	5.86459584510519
TCGA-06-0152-01A-02R-0306-01	NGB	4.13622703554981
TCGA-06-0152-01A-02R-0306-01	NGDN	8.13367953866006
TCGA-06-0152-01A-02R-0306-01	NGFB	4.1501580365352
TCGA-06-0152-01A-02R-0306-01	NGFR	4.61592491970297
TCGA-06-0152-01A-02R-0306-01	NGFRAP1	10.5782337775818
TCGA-06-0152-01A-02R-0306-01	NGLY1	7.76060037025878
TCGA-06-0152-01A-02R-0306-01	NGRN	9.8125798150234
TCGA-06-0152-01A-02R-0306-01	NHEJ1	4.79094661056666
TCGA-06-0152-01A-02R-0306-01	NHLH1	4.8249549542506
TCGA-06-0152-01A-02R-0306-01	NHLH2	4.15040908628497
TCGA-06-0152-01A-02R-0306-01	NHP2L1	8.30242026838438
TCGA-06-0152-01A-02R-0306-01	NIBP	5.41473774537574
TCGA-06-0152-01A-02R-0306-01	NID1	6.38815317296206
TCGA-06-0152-01A-02R-0306-01	NID2	5.6487899473918
TCGA-06-0152-01A-02R-0306-01	NIF3L1	7.9932658916666
TCGA-06-0152-01A-02R-0306-01	NINJ1	6.57940226354355
TCGA-06-0152-01A-02R-0306-01	NINJ2	5.18047268448492
TCGA-06-0152-01A-02R-0306-01	NIP30	7.61470040960751
TCGA-06-0152-01A-02R-0306-01	NIP7	5.9068461087436
TCGA-06-0152-01A-02R-0306-01	NIPBL	5.6981735892592
TCGA-06-0152-01A-02R-0306-01	NIPSNAP1	6.08585996311389
TCGA-06-0152-01A-02R-0306-01	NIPSNAP3B	3.9102368422097
TCGA-06-0152-01A-02R-0306-01	NISCH	8.7519926414013
TCGA-06-0152-01A-02R-0306-01	NIT1	6.96782571837195
TCGA-06-0152-01A-02R-0306-01	NIT2	7.50937308363453
TCGA-06-0152-01A-02R-0306-01	NKG7	4.51183732894313
TCGA-06-0152-01A-02R-0306-01	NKIRAS2	5.46148669151875
TCGA-06-0152-01A-02R-0306-01	NKRF	6.97650792436503
TCGA-06-0152-01A-02R-0306-01	NKTR	7.31594999203641
TCGA-06-0152-01A-02R-0306-01	NKX2-1	4.08469924722334
TCGA-06-0152-01A-02R-0306-01	NKX2-2	8.05569633448449
TCGA-06-0152-01A-02R-0306-01	NKX2-5	5.29835908505873
TCGA-06-0152-01A-02R-0306-01	NKX2-8	3.71141376006509
TCGA-06-0152-01A-02R-0306-01	NKX3-1	4.86725385025412
TCGA-06-0152-01A-02R-0306-01	NKX3-2	4.53109572906563
TCGA-06-0152-01A-02R-0306-01	NKX6-1	4.02181448372268
TCGA-06-0152-01A-02R-0306-01	NLE1	4.22634280545185
TCGA-06-0152-01A-02R-0306-01	NLGN1	5.93177287654218
TCGA-06-0152-01A-02R-0306-01	NLGN3	6.32819444709114
TCGA-06-0152-01A-02R-0306-01	NLGN4X	9.77138680204385
TCGA-06-0152-01A-02R-0306-01	NLGN4Y	5.13997985488573
TCGA-06-0152-01A-02R-0306-01	NLK	4.73623283080813
TCGA-06-0152-01A-02R-0306-01	NLRP1	5.72430806425116
TCGA-06-0152-01A-02R-0306-01	NLRP2	4.4254392578263
TCGA-06-0152-01A-02R-0306-01	NLRP3	4.19200423576512
TCGA-06-0152-01A-02R-0306-01	NLRX1	5.54722356954925
TCGA-06-0152-01A-02R-0306-01	NMB	9.50008607269154
TCGA-06-0152-01A-02R-0306-01	NMBR	4.05516458248562
TCGA-06-0152-01A-02R-0306-01	NMD3	6.06766888179183
TCGA-06-0152-01A-02R-0306-01	NME3	6.65678031337982
TCGA-06-0152-01A-02R-0306-01	NME4	7.58436433572919
TCGA-06-0152-01A-02R-0306-01	NME5	5.96638135090082
TCGA-06-0152-01A-02R-0306-01	NME6	5.59238300975864
TCGA-06-0152-01A-02R-0306-01	NME7	7.30377252781837
TCGA-06-0152-01A-02R-0306-01	NMI	7.75782426785693
TCGA-06-0152-01A-02R-0306-01	NMNAT2	4.53091195515793
TCGA-06-0152-01A-02R-0306-01	NMT1	6.4685579223875
TCGA-06-0152-01A-02R-0306-01	NMT2	4.92762155180439
TCGA-06-0152-01A-02R-0306-01	NMU	4.76754436953227
TCGA-06-0152-01A-02R-0306-01	NMUR1	4.07972012082268
TCGA-06-0152-01A-02R-0306-01	NNAT	5.98103571778983
TCGA-06-0152-01A-02R-0306-01	NNMT	10.7872229604871
TCGA-06-0152-01A-02R-0306-01	NNT	5.63424783054148
TCGA-06-0152-01A-02R-0306-01	NOC2L	5.36960333641027
TCGA-06-0152-01A-02R-0306-01	NOC3L	6.48257570881475
TCGA-06-0152-01A-02R-0306-01	NOC4L	5.32044484222293
TCGA-06-0152-01A-02R-0306-01	NOD1	5.57687388187388
TCGA-06-0152-01A-02R-0306-01	NOD2	4.98941840836513
TCGA-06-0152-01A-02R-0306-01	NOL1	6.40626379415193
TCGA-06-0152-01A-02R-0306-01	NOL10	4.51499739165338
TCGA-06-0152-01A-02R-0306-01	NOL11	7.349292838951
TCGA-06-0152-01A-02R-0306-01	NOL12	4.31881942932928
TCGA-06-0152-01A-02R-0306-01	NOL14	4.97165090002029
TCGA-06-0152-01A-02R-0306-01	NOL3	5.01093439124018
TCGA-06-0152-01A-02R-0306-01	NOL4	7.00692799823489
TCGA-06-0152-01A-02R-0306-01	NOL5A	7.46232228195239
TCGA-06-0152-01A-02R-0306-01	NOL6	5.6246397477192
TCGA-06-0152-01A-02R-0306-01	NOL7	7.9769815709999
TCGA-06-0152-01A-02R-0306-01	NOL8	7.08006719723955
TCGA-06-0152-01A-02R-0306-01	NOLA1	6.3116078079445
TCGA-06-0152-01A-02R-0306-01	NOLA2	7.7629743247717
TCGA-06-0152-01A-02R-0306-01	NOLA3	10.4166389294970
TCGA-06-0152-01A-02R-0306-01	NOLC1	5.9411356587707
TCGA-06-0152-01A-02R-0306-01	NONO	9.25454944737227
TCGA-06-0152-01A-02R-0306-01	NOS1	4.3052899922688
TCGA-06-0152-01A-02R-0306-01	NOS1AP	5.66687530107249
TCGA-06-0152-01A-02R-0306-01	NOS2A	4.20707406530593
TCGA-06-0152-01A-02R-0306-01	NOS3	4.17327942305466
TCGA-06-0152-01A-02R-0306-01	NOSIP	7.69078758624303
TCGA-06-0152-01A-02R-0306-01	NOTCH1	6.97727171198744
TCGA-06-0152-01A-02R-0306-01	NOTCH2	7.44973833036618
TCGA-06-0152-01A-02R-0306-01	NOTCH3	5.90807820867258
TCGA-06-0152-01A-02R-0306-01	NOTCH4	6.00509869236753
TCGA-06-0152-01A-02R-0306-01	NOV	4.50579871501456
TCGA-06-0152-01A-02R-0306-01	NOVA1	6.69244981022549
TCGA-06-0152-01A-02R-0306-01	NOVA2	4.24700060943231
TCGA-06-0152-01A-02R-0306-01	NOX1	4.4398831201967
TCGA-06-0152-01A-02R-0306-01	NOX3	3.44697397317393
TCGA-06-0152-01A-02R-0306-01	NOX4	5.84344831237187
TCGA-06-0152-01A-02R-0306-01	NOX5	4.86945575340725
TCGA-06-0152-01A-02R-0306-01	NP	7.20502478064448
TCGA-06-0152-01A-02R-0306-01	NPAL2	4.73727891253104
TCGA-06-0152-01A-02R-0306-01	NPAL3	4.62718496145066
TCGA-06-0152-01A-02R-0306-01	NPAS1	4.29296680473047
TCGA-06-0152-01A-02R-0306-01	NPAS2	5.09990846083936
TCGA-06-0152-01A-02R-0306-01	NPAS3	6.25961455095899
TCGA-06-0152-01A-02R-0306-01	NPAT	5.52733847367622
TCGA-06-0152-01A-02R-0306-01	NPBWR2	4.16577264446845
TCGA-06-0152-01A-02R-0306-01	NPC1	7.10453077117279
TCGA-06-0152-01A-02R-0306-01	NPC1L1	4.35308273502895
TCGA-06-0152-01A-02R-0306-01	NPC2	11.2348120235730
TCGA-06-0152-01A-02R-0306-01	NPDC1	8.18105107715366
TCGA-06-0152-01A-02R-0306-01	NPEPL1	6.06905078037631
TCGA-06-0152-01A-02R-0306-01	NPEPPS	7.2435199143294
TCGA-06-0152-01A-02R-0306-01	NPFF	5.78196346516694
TCGA-06-0152-01A-02R-0306-01	NPFFR1	5.81926724548716
TCGA-06-0152-01A-02R-0306-01	NPHP1	4.33943507860475
TCGA-06-0152-01A-02R-0306-01	NPHP4	5.76827621423204
TCGA-06-0152-01A-02R-0306-01	NPHS1	4.70883477497294
TCGA-06-0152-01A-02R-0306-01	NPHS2	3.86956974671671
TCGA-06-0152-01A-02R-0306-01	NPL	6.32300650450549
TCGA-06-0152-01A-02R-0306-01	NPLOC4	6.42970018615651
TCGA-06-0152-01A-02R-0306-01	NPM1	10.7268301529219
TCGA-06-0152-01A-02R-0306-01	NPM3	5.80917757254169
TCGA-06-0152-01A-02R-0306-01	NPPA	6.54773627073086
TCGA-06-0152-01A-02R-0306-01	NPPB	4.18051942576785
TCGA-06-0152-01A-02R-0306-01	NPPC	3.71622916724904
TCGA-06-0152-01A-02R-0306-01	NPR1	5.10085912636459
TCGA-06-0152-01A-02R-0306-01	NPR2	5.26199674806089
TCGA-06-0152-01A-02R-0306-01	NPR3	4.15307619276041
TCGA-06-0152-01A-02R-0306-01	NPTN	9.12096950656216
TCGA-06-0152-01A-02R-0306-01	NPTX1	5.28446209357492
TCGA-06-0152-01A-02R-0306-01	NPTX2	6.0085631776932
TCGA-06-0152-01A-02R-0306-01	NPTXR	4.7131309803774
TCGA-06-0152-01A-02R-0306-01	NPVF	4.06132982223150
TCGA-06-0152-01A-02R-0306-01	NPY	4.02807416866793
TCGA-06-0152-01A-02R-0306-01	NPY1R	3.8242228509184
TCGA-06-0152-01A-02R-0306-01	NPY2R	3.71834044843454
TCGA-06-0152-01A-02R-0306-01	NPY5R	3.71444907834936
TCGA-06-0152-01A-02R-0306-01	NPY6R	4.15662797358206
TCGA-06-0152-01A-02R-0306-01	NQO1	5.34259232292588
TCGA-06-0152-01A-02R-0306-01	NQO2	7.78428687606439
TCGA-06-0152-01A-02R-0306-01	NR0B1	3.99526684897816
TCGA-06-0152-01A-02R-0306-01	NR0B2	5.21401000533123
TCGA-06-0152-01A-02R-0306-01	NR1D1	5.66682687826327
TCGA-06-0152-01A-02R-0306-01	NR1D2	5.03060180898303
TCGA-06-0152-01A-02R-0306-01	NR1H2	4.32606611113709
TCGA-06-0152-01A-02R-0306-01	NR1H3	5.40811240514606
TCGA-06-0152-01A-02R-0306-01	NR1H4	4.58092466483515
TCGA-06-0152-01A-02R-0306-01	NR1I2	4.20222921702258
TCGA-06-0152-01A-02R-0306-01	NR1I3	4.02081229391693
TCGA-06-0152-01A-02R-0306-01	NR2C1	5.26628170786745
TCGA-06-0152-01A-02R-0306-01	NR2C2	4.61651777176607
TCGA-06-0152-01A-02R-0306-01	NR2E1	7.43027234646133
TCGA-06-0152-01A-02R-0306-01	NR2E3	4.15918720801269
TCGA-06-0152-01A-02R-0306-01	NR2F1	7.906461354787
TCGA-06-0152-01A-02R-0306-01	NR2F2	6.21550930094923
