barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	LEPROT	9.71604868163033
TCGA-06-0208-01A-01R-0233-01	LEPROTL1	8.63545918959262
TCGA-06-0208-01A-01R-0233-01	LETM1	4.80198231504449
TCGA-06-0208-01A-01R-0233-01	LETMD1	7.49007548965611
TCGA-06-0208-01A-01R-0233-01	LFNG	4.48280131104214
TCGA-06-0208-01A-01R-0233-01	LGALS1	11.4259228606790
TCGA-06-0208-01A-01R-0233-01	LGALS13	3.66106293473338
TCGA-06-0208-01A-01R-0233-01	LGALS14	4.04930150717242
TCGA-06-0208-01A-01R-0233-01	LGALS2	4.10385733254185
TCGA-06-0208-01A-01R-0233-01	LGALS3	10.8663869768029
TCGA-06-0208-01A-01R-0233-01	LGALS3BP	8.10486825222884
TCGA-06-0208-01A-01R-0233-01	LGALS4	4.42202304849516
TCGA-06-0208-01A-01R-0233-01	LGALS8	5.39865798241149
TCGA-06-0208-01A-01R-0233-01	LGALS9	6.42590352991859
TCGA-06-0208-01A-01R-0233-01	LGI1	8.20428187657808
TCGA-06-0208-01A-01R-0233-01	LGI2	4.29936888471982
TCGA-06-0208-01A-01R-0233-01	LGICZ1	3.73165121955564
TCGA-06-0208-01A-01R-0233-01	LGMN	7.67216913926262
TCGA-06-0208-01A-01R-0233-01	LGR4	8.43100910578
TCGA-06-0208-01A-01R-0233-01	LGR5	3.95811812673929
TCGA-06-0208-01A-01R-0233-01	LGTN	7.975901132381
TCGA-06-0208-01A-01R-0233-01	LHB	4.13363203874143
TCGA-06-0208-01A-01R-0233-01	LHCGR	3.92485390341154
TCGA-06-0208-01A-01R-0233-01	LHFP	9.71573937477
TCGA-06-0208-01A-01R-0233-01	LHFPL2	7.90872409508867
TCGA-06-0208-01A-01R-0233-01	LHPP	7.00123293258747
TCGA-06-0208-01A-01R-0233-01	LHX1	4.06924356686204
TCGA-06-0208-01A-01R-0233-01	LHX2	6.15062709219936
TCGA-06-0208-01A-01R-0233-01	LHX3	4.12406087129809
TCGA-06-0208-01A-01R-0233-01	LHX5	3.75787501945353
TCGA-06-0208-01A-01R-0233-01	LHX6	4.85901688384865
TCGA-06-0208-01A-01R-0233-01	LIAS	6.48573633816974
TCGA-06-0208-01A-01R-0233-01	LIF	4.38705624456427
TCGA-06-0208-01A-01R-0233-01	LIFR	5.91068179439277
TCGA-06-0208-01A-01R-0233-01	LIG1	5.79067671457133
TCGA-06-0208-01A-01R-0233-01	LIG3	4.18202298885265
TCGA-06-0208-01A-01R-0233-01	LIG4	5.19813925170419
TCGA-06-0208-01A-01R-0233-01	LILRA1	4.61493389554177
TCGA-06-0208-01A-01R-0233-01	LILRA2	5.302972560417
TCGA-06-0208-01A-01R-0233-01	LILRA3	4.02996942960849
TCGA-06-0208-01A-01R-0233-01	LILRA4	5.37775385393343
TCGA-06-0208-01A-01R-0233-01	LILRA5	3.81998004543999
TCGA-06-0208-01A-01R-0233-01	LILRB1	4.5333404272197
TCGA-06-0208-01A-01R-0233-01	LILRB2	4.33386753357034
TCGA-06-0208-01A-01R-0233-01	LILRB3	5.64205125210129
TCGA-06-0208-01A-01R-0233-01	LILRB4	4.97294211025055
TCGA-06-0208-01A-01R-0233-01	LILRB5	3.78520569316753
TCGA-06-0208-01A-01R-0233-01	LILRP2	4.0677827641902
TCGA-06-0208-01A-01R-0233-01	LIM2	3.91145599325860
TCGA-06-0208-01A-01R-0233-01	LIMA1	9.1903044096151
TCGA-06-0208-01A-01R-0233-01	LIMCH1	7.3948431262908
TCGA-06-0208-01A-01R-0233-01	LIMD1	4.52208939221606
TCGA-06-0208-01A-01R-0233-01	LIMD2	4.28698408560011
TCGA-06-0208-01A-01R-0233-01	LIME1	4.65507721989254
TCGA-06-0208-01A-01R-0233-01	LIMK1	4.43339403750524
TCGA-06-0208-01A-01R-0233-01	LIMK2	5.82704356690367
TCGA-06-0208-01A-01R-0233-01	LIMS1	8.3235313203293
TCGA-06-0208-01A-01R-0233-01	LIMS2	5.16824134113201
TCGA-06-0208-01A-01R-0233-01	LIN28	3.97212289992101
TCGA-06-0208-01A-01R-0233-01	LIN37	7.4555549916296
TCGA-06-0208-01A-01R-0233-01	LIN7A	4.82185989396336
TCGA-06-0208-01A-01R-0233-01	LIN7B	6.3889963362497
TCGA-06-0208-01A-01R-0233-01	LIN7C	7.26731248837128
TCGA-06-0208-01A-01R-0233-01	LIPA	10.9639465491053
TCGA-06-0208-01A-01R-0233-01	LIPC	4.25002714215718
TCGA-06-0208-01A-01R-0233-01	LIPE	4.38327238866256
TCGA-06-0208-01A-01R-0233-01	LIPF	4.27409572356389
TCGA-06-0208-01A-01R-0233-01	LIPG	5.50016644993202
TCGA-06-0208-01A-01R-0233-01	LIPT1	7.31389647910126
TCGA-06-0208-01A-01R-0233-01	LITAF	9.55609390253416
TCGA-06-0208-01A-01R-0233-01	LL22NC03-75B3.6	4.29917922547432
TCGA-06-0208-01A-01R-0233-01	LLGL1	4.55090281061375
TCGA-06-0208-01A-01R-0233-01	LLGL2	5.4135817058028
TCGA-06-0208-01A-01R-0233-01	LMAN1	4.85337504788539
TCGA-06-0208-01A-01R-0233-01	LMAN1L	4.34828578502272
TCGA-06-0208-01A-01R-0233-01	LMAN2	6.45203909546512
TCGA-06-0208-01A-01R-0233-01	LMAN2L	7.70623051087807
TCGA-06-0208-01A-01R-0233-01	LMBR1L	5.51774134406817
TCGA-06-0208-01A-01R-0233-01	LMBRD1	10.742992228534
TCGA-06-0208-01A-01R-0233-01	LMCD1	7.48141637184434
TCGA-06-0208-01A-01R-0233-01	LMNA	5.82042333363037
TCGA-06-0208-01A-01R-0233-01	LMNB1	5.5467867413847
TCGA-06-0208-01A-01R-0233-01	LMNB2	5.35950360154887
TCGA-06-0208-01A-01R-0233-01	LMO1	4.41133809998554
TCGA-06-0208-01A-01R-0233-01	LMO2	9.7925066435661
TCGA-06-0208-01A-01R-0233-01	LMO3	10.7338025327763
TCGA-06-0208-01A-01R-0233-01	LMO4	8.4467872398247
TCGA-06-0208-01A-01R-0233-01	LMO6	4.25546171867166
TCGA-06-0208-01A-01R-0233-01	LMO7	4.72157767430683
TCGA-06-0208-01A-01R-0233-01	LMOD1	4.87454710212318
TCGA-06-0208-01A-01R-0233-01	LMTK2	3.94655945441304
TCGA-06-0208-01A-01R-0233-01	LMX1B	4.05205803696455
TCGA-06-0208-01A-01R-0233-01	LNPEP	4.01372851336542
TCGA-06-0208-01A-01R-0233-01	LOC130074	8.45792200966868
TCGA-06-0208-01A-01R-0233-01	LOC137886	8.29856675077342
TCGA-06-0208-01A-01R-0233-01	LOC171220	5.46472583767025
TCGA-06-0208-01A-01R-0233-01	LOC196993	3.79715249727361
TCGA-06-0208-01A-01R-0233-01	LOC200383	4.06161296342891
TCGA-06-0208-01A-01R-0233-01	LOC201229	6.84441298376105
TCGA-06-0208-01A-01R-0233-01	LOC23117	9.51555704238658
TCGA-06-0208-01A-01R-0233-01	LOC26010	7.67564223923277
TCGA-06-0208-01A-01R-0233-01	LOC283345	5.72589625961794
TCGA-06-0208-01A-01R-0233-01	LOC283871	4.70014313665054
TCGA-06-0208-01A-01R-0233-01	LOC339047	8.66149020491272
TCGA-06-0208-01A-01R-0233-01	LOC339229	6.16609058287765
TCGA-06-0208-01A-01R-0233-01	LOC339457	4.82016970880571
TCGA-06-0208-01A-01R-0233-01	LOC374395	4.61208669793314
TCGA-06-0208-01A-01R-0233-01	LOC389517	4.94601420646385
TCGA-06-0208-01A-01R-0233-01	LOC390688	3.93894663905231
TCGA-06-0208-01A-01R-0233-01	LOC400451	4.49586161271193
TCGA-06-0208-01A-01R-0233-01	LOC400506	6.02899193825229
TCGA-06-0208-01A-01R-0233-01	LOC440295	6.82221876201551
TCGA-06-0208-01A-01R-0233-01	LOC440348	5.43593637265277
TCGA-06-0208-01A-01R-0233-01	LOC440350	5.22346205163625
TCGA-06-0208-01A-01R-0233-01	LOC441601	4.10531597253302
TCGA-06-0208-01A-01R-0233-01	LOC4951	4.68482008987651
TCGA-06-0208-01A-01R-0233-01	LOC51035	6.16248998399671
TCGA-06-0208-01A-01R-0233-01	LOC51136	4.66797190781912
TCGA-06-0208-01A-01R-0233-01	LOC51145	3.82160457538487
TCGA-06-0208-01A-01R-0233-01	LOC51233	4.56481678644749
TCGA-06-0208-01A-01R-0233-01	LOC51336	4.08195975917439
TCGA-06-0208-01A-01R-0233-01	LOC541469	4.05206102293609
TCGA-06-0208-01A-01R-0233-01	LOC552889	6.71075315831899
TCGA-06-0208-01A-01R-0233-01	LOC55565	5.2155515141595
TCGA-06-0208-01A-01R-0233-01	LOC55908	3.79785770723081
TCGA-06-0208-01A-01R-0233-01	LOC57228	4.86116151420855
TCGA-06-0208-01A-01R-0233-01	LOC63920	6.6690223610164
TCGA-06-0208-01A-01R-0233-01	LOC643641	7.39963231830984
TCGA-06-0208-01A-01R-0233-01	LOC644096	6.84330558818528
TCGA-06-0208-01A-01R-0233-01	LOC728215	6.0022573970961
TCGA-06-0208-01A-01R-0233-01	LOC730092	5.71103905698406
TCGA-06-0208-01A-01R-0233-01	LOC81691	4.53275624999812
TCGA-06-0208-01A-01R-0233-01	LOC89944	4.62655893748355
TCGA-06-0208-01A-01R-0233-01	LOC90379	4.77839862526669
TCGA-06-0208-01A-01R-0233-01	LOC90925	3.85234024277895
TCGA-06-0208-01A-01R-0233-01	LOC93349	6.32415265993924
TCGA-06-0208-01A-01R-0233-01	LOC93432	4.00165300979954
TCGA-06-0208-01A-01R-0233-01	LOH11CR2A	6.00622350800429
TCGA-06-0208-01A-01R-0233-01	LOH3CR2A	5.42841269809526
TCGA-06-0208-01A-01R-0233-01	LONP1	8.32818403582795
TCGA-06-0208-01A-01R-0233-01	LONRF3	4.96933390690136
TCGA-06-0208-01A-01R-0233-01	LOR	4.35056803475544
TCGA-06-0208-01A-01R-0233-01	LOX	3.9457628892642
TCGA-06-0208-01A-01R-0233-01	LOXL1	6.60396528341592
TCGA-06-0208-01A-01R-0233-01	LOXL2	4.86710507023568
TCGA-06-0208-01A-01R-0233-01	LPA	3.89786280848191
TCGA-06-0208-01A-01R-0233-01	LPAL2	3.988684860109
TCGA-06-0208-01A-01R-0233-01	LPGAT1	5.97412098452074
TCGA-06-0208-01A-01R-0233-01	LPHN1	6.93619310223549
TCGA-06-0208-01A-01R-0233-01	LPHN2	7.4231829920927
TCGA-06-0208-01A-01R-0233-01	LPHN3	7.97409515770249
TCGA-06-0208-01A-01R-0233-01	LPIN1	7.03825926211914
TCGA-06-0208-01A-01R-0233-01	LPIN2	6.89862011456243
TCGA-06-0208-01A-01R-0233-01	LPL	11.6111778159240
TCGA-06-0208-01A-01R-0233-01	LPO	4.45740542908126
TCGA-06-0208-01A-01R-0233-01	LPP	6.77355657791413
TCGA-06-0208-01A-01R-0233-01	LPPR2	6.58973125673337
TCGA-06-0208-01A-01R-0233-01	LPPR4	9.02226925566547
TCGA-06-0208-01A-01R-0233-01	LPXN	7.03333326318815
TCGA-06-0208-01A-01R-0233-01	LRAP	3.68753992972175
TCGA-06-0208-01A-01R-0233-01	LRAT	3.78482951210448
TCGA-06-0208-01A-01R-0233-01	LRBA	6.02552232309311
TCGA-06-0208-01A-01R-0233-01	LRCH1	3.97408473929579
TCGA-06-0208-01A-01R-0233-01	LRCH4	5.33574253217423
TCGA-06-0208-01A-01R-0233-01	LRDD	5.0413304530651
TCGA-06-0208-01A-01R-0233-01	LRFN3	5.64625128099698
TCGA-06-0208-01A-01R-0233-01	LRFN4	5.36927583939423
TCGA-06-0208-01A-01R-0233-01	LRIG1	9.63938586724696
TCGA-06-0208-01A-01R-0233-01	LRIG2	4.52433558079609
TCGA-06-0208-01A-01R-0233-01	LRIT1	3.85211150850411
TCGA-06-0208-01A-01R-0233-01	LRMP	4.69196156421679
TCGA-06-0208-01A-01R-0233-01	LRP1	7.15782614701667
TCGA-06-0208-01A-01R-0233-01	LRP10	8.87540665025338
TCGA-06-0208-01A-01R-0233-01	LRP12	5.54394395283711
TCGA-06-0208-01A-01R-0233-01	LRP1B	5.03934279691707
TCGA-06-0208-01A-01R-0233-01	LRP2	5.0923245415908
TCGA-06-0208-01A-01R-0233-01	LRP2BP	4.46713124308144
TCGA-06-0208-01A-01R-0233-01	LRP3	6.27937678746244
TCGA-06-0208-01A-01R-0233-01	LRP4	9.86022257078647
TCGA-06-0208-01A-01R-0233-01	LRP5	5.2387722205828
TCGA-06-0208-01A-01R-0233-01	LRP5L	3.85146626529285
TCGA-06-0208-01A-01R-0233-01	LRP6	5.56338063493166
TCGA-06-0208-01A-01R-0233-01	LRP8	7.12594170447014
TCGA-06-0208-01A-01R-0233-01	LRPAP1	7.6424746040773
TCGA-06-0208-01A-01R-0233-01	LRPPRC	8.97711961584367
TCGA-06-0208-01A-01R-0233-01	LRRC1	6.40313402092771
TCGA-06-0208-01A-01R-0233-01	LRRC14	6.54033784169815
TCGA-06-0208-01A-01R-0233-01	LRRC15	4.11606898094645
TCGA-06-0208-01A-01R-0233-01	LRRC16	6.35408671634016
TCGA-06-0208-01A-01R-0233-01	LRRC17	9.16992591868283
TCGA-06-0208-01A-01R-0233-01	LRRC19	3.66095927899047
TCGA-06-0208-01A-01R-0233-01	LRRC2	4.19600005958326
TCGA-06-0208-01A-01R-0233-01	LRRC20	5.00065785561136
TCGA-06-0208-01A-01R-0233-01	LRRC23	4.83765237667994
TCGA-06-0208-01A-01R-0233-01	LRRC3	3.68189283139399
TCGA-06-0208-01A-01R-0233-01	LRRC31	3.94294344180389
TCGA-06-0208-01A-01R-0233-01	LRRC32	5.36879697417814
TCGA-06-0208-01A-01R-0233-01	LRRC36	4.53915218328828
TCGA-06-0208-01A-01R-0233-01	LRRC40	8.83581304915949
TCGA-06-0208-01A-01R-0233-01	LRRC41	6.57841922333421
TCGA-06-0208-01A-01R-0233-01	LRRC42	6.39296262290772
TCGA-06-0208-01A-01R-0233-01	LRRC47	9.15044859939604
TCGA-06-0208-01A-01R-0233-01	LRRC48	4.42454601658746
TCGA-06-0208-01A-01R-0233-01	LRRC49	7.6947311033627
TCGA-06-0208-01A-01R-0233-01	LRRC50	4.32618313121325
TCGA-06-0208-01A-01R-0233-01	LRRC51	8.33739895697418
TCGA-06-0208-01A-01R-0233-01	LRRC59	9.3737441480817
TCGA-06-0208-01A-01R-0233-01	LRRC6	4.81152492330024
TCGA-06-0208-01A-01R-0233-01	LRRC61	4.4797121861978
TCGA-06-0208-01A-01R-0233-01	LRRC8D	9.04107456110657
TCGA-06-0208-01A-01R-0233-01	LRRC8E	4.12436194418625
TCGA-06-0208-01A-01R-0233-01	LRRFIP1	6.83657608510952
TCGA-06-0208-01A-01R-0233-01	LRRFIP2	6.36462602309818
TCGA-06-0208-01A-01R-0233-01	LRRK1	5.56225313988338
TCGA-06-0208-01A-01R-0233-01	LRRN2	5.87294705057439
TCGA-06-0208-01A-01R-0233-01	LRRN3	9.71606302499088
TCGA-06-0208-01A-01R-0233-01	LRRTM2	7.6235455245316
TCGA-06-0208-01A-01R-0233-01	LRRTM4	4.2583220466736
TCGA-06-0208-01A-01R-0233-01	LRTM1	3.84062590767956
TCGA-06-0208-01A-01R-0233-01	LSAMP	7.31443900229766
TCGA-06-0208-01A-01R-0233-01	LSG1	7.24319127472073
TCGA-06-0208-01A-01R-0233-01	LSM1	9.43769010863215
TCGA-06-0208-01A-01R-0233-01	LSM12	7.3524888202615
TCGA-06-0208-01A-01R-0233-01	LSM14A	8.07002887274656
TCGA-06-0208-01A-01R-0233-01	LSM14B	5.21239455975413
TCGA-06-0208-01A-01R-0233-01	LSM2	8.06268799826867
TCGA-06-0208-01A-01R-0233-01	LSM3	10.0925845683728
TCGA-06-0208-01A-01R-0233-01	LSM4	7.30795148001927
TCGA-06-0208-01A-01R-0233-01	LSM5	7.61360761104649
TCGA-06-0208-01A-01R-0233-01	LSM6	8.43782698388867
TCGA-06-0208-01A-01R-0233-01	LSM7	9.14136003185755
TCGA-06-0208-01A-01R-0233-01	LSM8	7.0078601698812
TCGA-06-0208-01A-01R-0233-01	LSP1	5.49395131743834
TCGA-06-0208-01A-01R-0233-01	LSR	5.20326016924766
TCGA-06-0208-01A-01R-0233-01	LSS	5.87118699150248
TCGA-06-0208-01A-01R-0233-01	LST1	5.55950756258714
TCGA-06-0208-01A-01R-0233-01	LTA	4.07398102688385
TCGA-06-0208-01A-01R-0233-01	LTA4H	9.2717464007655
TCGA-06-0208-01A-01R-0233-01	LTB	4.24507463428419
TCGA-06-0208-01A-01R-0233-01	LTB4R	4.09548604103307
TCGA-06-0208-01A-01R-0233-01	LTBP1	7.31295785557026
TCGA-06-0208-01A-01R-0233-01	LTBP2	5.94374737645702
TCGA-06-0208-01A-01R-0233-01	LTBP3	7.50141543034078
TCGA-06-0208-01A-01R-0233-01	LTBP4	4.2476308762387
TCGA-06-0208-01A-01R-0233-01	LTBR	5.13780214853211
TCGA-06-0208-01A-01R-0233-01	LTC4S	4.38826342439861
TCGA-06-0208-01A-01R-0233-01	LTF	8.72754326353084
TCGA-06-0208-01A-01R-0233-01	LTK	3.67270307733393
TCGA-06-0208-01A-01R-0233-01	LUC7L	7.38067666180897
TCGA-06-0208-01A-01R-0233-01	LUC7L2	8.19796654179539
TCGA-06-0208-01A-01R-0233-01	LUM	4.0913738836384
TCGA-06-0208-01A-01R-0233-01	LUZP2	4.58675150113124
TCGA-06-0208-01A-01R-0233-01	LUZP4	4.63506965428688
TCGA-06-0208-01A-01R-0233-01	LXN	7.29944504888093
TCGA-06-0208-01A-01R-0233-01	LY6D	4.34400502576764
TCGA-06-0208-01A-01R-0233-01	LY6E	5.39894261756211
TCGA-06-0208-01A-01R-0233-01	LY6G5C	5.47517481593649
TCGA-06-0208-01A-01R-0233-01	LY6G6C	4.97573000255529
TCGA-06-0208-01A-01R-0233-01	LY6G6D	3.96420335775288
TCGA-06-0208-01A-01R-0233-01	LY6G6E	3.83707360874588
TCGA-06-0208-01A-01R-0233-01	LY6H	4.70004722680606
TCGA-06-0208-01A-01R-0233-01	LY75	5.65629130137866
TCGA-06-0208-01A-01R-0233-01	LY86	8.24543171606256
TCGA-06-0208-01A-01R-0233-01	LY9	3.97400235243831
TCGA-06-0208-01A-01R-0233-01	LY96	6.32648599490707
TCGA-06-0208-01A-01R-0233-01	LYK5	7.75967132992916
TCGA-06-0208-01A-01R-0233-01	LYL1	5.47676733701282
TCGA-06-0208-01A-01R-0233-01	LYN	7.04746643748221
TCGA-06-0208-01A-01R-0233-01	LYPD3	4.78386870241341
TCGA-06-0208-01A-01R-0233-01	LYPLA1	9.98458647521817
TCGA-06-0208-01A-01R-0233-01	LYPLA2	6.65790685399262
TCGA-06-0208-01A-01R-0233-01	LYPLA3	5.52596495907241
TCGA-06-0208-01A-01R-0233-01	LYRM1	8.75671827377077
TCGA-06-0208-01A-01R-0233-01	LYRM2	8.32575767043027
TCGA-06-0208-01A-01R-0233-01	LYRM4	8.72070497343915
TCGA-06-0208-01A-01R-0233-01	LYRM5	7.45883049222846
TCGA-06-0208-01A-01R-0233-01	LYST	6.40468098347531
TCGA-06-0208-01A-01R-0233-01	LYVE1	4.64306501778493
TCGA-06-0208-01A-01R-0233-01	LYZ	7.8437953349153
TCGA-06-0208-01A-01R-0233-01	LYZL6	4.13453317318544
TCGA-06-0208-01A-01R-0233-01	LZTFL1	7.27939761788333
TCGA-06-0208-01A-01R-0233-01	LZTR1	6.21581394893534
TCGA-06-0208-01A-01R-0233-01	LZTS1	4.2959465748577
TCGA-06-0208-01A-01R-0233-01	M-RIP	9.06049424828682
TCGA-06-0208-01A-01R-0233-01	M6PR	7.4558247337276
TCGA-06-0208-01A-01R-0233-01	M6PRBP1	8.93955060956839
TCGA-06-0208-01A-01R-0233-01	MAB21L1	5.41702206034386
TCGA-06-0208-01A-01R-0233-01	MAB21L2	5.40344247993905
TCGA-06-0208-01A-01R-0233-01	MACF1	8.9298483927397
TCGA-06-0208-01A-01R-0233-01	MACROD1	5.07089316544899
TCGA-06-0208-01A-01R-0233-01	MAD1L1	5.14576706217547
TCGA-06-0208-01A-01R-0233-01	MAD2L1	8.01447481086025
TCGA-06-0208-01A-01R-0233-01	MAD2L1BP	7.19999053614629
TCGA-06-0208-01A-01R-0233-01	MADCAM1	4.89527304371272
TCGA-06-0208-01A-01R-0233-01	MADD	6.5216380573378
TCGA-06-0208-01A-01R-0233-01	MAEA	8.06357266189443
TCGA-06-0208-01A-01R-0233-01	MAF	6.3714358141634
TCGA-06-0208-01A-01R-0233-01	MAFB	9.50403603612953
TCGA-06-0208-01A-01R-0233-01	MAFF	6.76584179376778
TCGA-06-0208-01A-01R-0233-01	MAFG	6.27519469821584
TCGA-06-0208-01A-01R-0233-01	MAFK	4.09248553143941
TCGA-06-0208-01A-01R-0233-01	MAG	4.26615715241041
TCGA-06-0208-01A-01R-0233-01	MAGEA1	3.84627247644777
TCGA-06-0208-01A-01R-0233-01	MAGEA10	4.88956449133145
TCGA-06-0208-01A-01R-0233-01	MAGEA11	3.52615605200675
TCGA-06-0208-01A-01R-0233-01	MAGEA12	4.29020661998634
TCGA-06-0208-01A-01R-0233-01	MAGEA4	3.94911817834556
TCGA-06-0208-01A-01R-0233-01	MAGEA5	4.09164360429681
TCGA-06-0208-01A-01R-0233-01	MAGEA8	3.85464699228611
TCGA-06-0208-01A-01R-0233-01	MAGEA9	4.21593152555549
TCGA-06-0208-01A-01R-0233-01	MAGEB1	3.77072014225570
TCGA-06-0208-01A-01R-0233-01	MAGEB2	3.95420873746683
TCGA-06-0208-01A-01R-0233-01	MAGEB3	3.75529938639905
TCGA-06-0208-01A-01R-0233-01	MAGEB4	4.1916598829813
TCGA-06-0208-01A-01R-0233-01	MAGEC1	3.77810711610305
TCGA-06-0208-01A-01R-0233-01	MAGEC2	3.84926248756296
TCGA-06-0208-01A-01R-0233-01	MAGEC3	4.01179182397952
TCGA-06-0208-01A-01R-0233-01	MAGED1	11.8214631771742
TCGA-06-0208-01A-01R-0233-01	MAGED2	8.61769097681933
TCGA-06-0208-01A-01R-0233-01	MAGEF1	8.16507719742902
TCGA-06-0208-01A-01R-0233-01	MAGEH1	8.03674527050872
TCGA-06-0208-01A-01R-0233-01	MAGEL2	4.97845866407887
TCGA-06-0208-01A-01R-0233-01	MAGI1	5.77523359880546
TCGA-06-0208-01A-01R-0233-01	MAGI2	8.55821095400121
TCGA-06-0208-01A-01R-0233-01	MAGOH	6.56881537197925
TCGA-06-0208-01A-01R-0233-01	MAK	4.15231161452791
TCGA-06-0208-01A-01R-0233-01	MAK10	7.0913097953738
TCGA-06-0208-01A-01R-0233-01	MAL	6.59874416350768
TCGA-06-0208-01A-01R-0233-01	MALL	3.88409448220983
TCGA-06-0208-01A-01R-0233-01	MALT1	5.85697484237191
TCGA-06-0208-01A-01R-0233-01	MAML1	7.05320386430267
TCGA-06-0208-01A-01R-0233-01	MAN1A1	4.57497168171919
TCGA-06-0208-01A-01R-0233-01	MAN1A2	4.66928085344902
TCGA-06-0208-01A-01R-0233-01	MAN1B1	5.36460051027755
TCGA-06-0208-01A-01R-0233-01	MAN1C1	8.05115997446723
TCGA-06-0208-01A-01R-0233-01	MAN2A1	7.57049270861717
TCGA-06-0208-01A-01R-0233-01	MAN2A2	6.2328323779491
TCGA-06-0208-01A-01R-0233-01	MAN2B1	6.3865702217079
TCGA-06-0208-01A-01R-0233-01	MAN2B2	7.80852992029065
TCGA-06-0208-01A-01R-0233-01	MAN2C1	5.75238115701725
TCGA-06-0208-01A-01R-0233-01	MANBA	6.40301124317493
TCGA-06-0208-01A-01R-0233-01	MANEA	5.79493775633146
TCGA-06-0208-01A-01R-0233-01	MANSC1	7.72730819622606
TCGA-06-0208-01A-01R-0233-01	MAOA	8.32538328190935
TCGA-06-0208-01A-01R-0233-01	MAOB	9.34965783550612
TCGA-06-0208-01A-01R-0233-01	MAP1A	6.00572339367277
TCGA-06-0208-01A-01R-0233-01	MAP1B	10.578416574277
TCGA-06-0208-01A-01R-0233-01	MAP1LC3B	10.8612760700711
TCGA-06-0208-01A-01R-0233-01	MAP1LC3C	4.27155264756208
TCGA-06-0208-01A-01R-0233-01	MAP1S	5.90552986943792
TCGA-06-0208-01A-01R-0233-01	MAP2	6.72257909081593
TCGA-06-0208-01A-01R-0233-01	MAP2K1	8.13846868016767
TCGA-06-0208-01A-01R-0233-01	MAP2K1IP1	9.39208350741135
TCGA-06-0208-01A-01R-0233-01	MAP2K2	6.20515994864283
TCGA-06-0208-01A-01R-0233-01	MAP2K3	5.49204423665086
TCGA-06-0208-01A-01R-0233-01	MAP2K4	6.78104848516754
TCGA-06-0208-01A-01R-0233-01	MAP2K5	5.60806064765993
TCGA-06-0208-01A-01R-0233-01	MAP2K6	4.94605687693717
TCGA-06-0208-01A-01R-0233-01	MAP2K7	4.49032416327233
TCGA-06-0208-01A-01R-0233-01	MAP3K1	4.30437541562619
TCGA-06-0208-01A-01R-0233-01	MAP3K10	4.98231072492657
TCGA-06-0208-01A-01R-0233-01	MAP3K11	6.04862023931802
TCGA-06-0208-01A-01R-0233-01	MAP3K12	6.09165215834607
TCGA-06-0208-01A-01R-0233-01	MAP3K13	4.46102148799845
TCGA-06-0208-01A-01R-0233-01	MAP3K14	5.04099566168163
TCGA-06-0208-01A-01R-0233-01	MAP3K15	8.26758210512767
TCGA-06-0208-01A-01R-0233-01	MAP3K2	4.73373324233981
TCGA-06-0208-01A-01R-0233-01	MAP3K3	6.04461290639257
TCGA-06-0208-01A-01R-0233-01	MAP3K4	6.97580004843812
TCGA-06-0208-01A-01R-0233-01	MAP3K5	6.96740833934614
TCGA-06-0208-01A-01R-0233-01	MAP3K6	5.22715539819911
TCGA-06-0208-01A-01R-0233-01	MAP3K7	6.20514174795042
TCGA-06-0208-01A-01R-0233-01	MAP3K7IP1	4.76309309735857
TCGA-06-0208-01A-01R-0233-01	MAP3K7IP2	7.8417448614239
TCGA-06-0208-01A-01R-0233-01	MAP3K8	4.42085741824211
TCGA-06-0208-01A-01R-0233-01	MAP3K9	4.14391393845392
TCGA-06-0208-01A-01R-0233-01	MAP4	8.43974618629247
TCGA-06-0208-01A-01R-0233-01	MAP4K1	4.5234774876702
TCGA-06-0208-01A-01R-0233-01	MAP4K2	4.40900357111537
TCGA-06-0208-01A-01R-0233-01	MAP4K3	8.0625406113668
TCGA-06-0208-01A-01R-0233-01	MAP4K4	7.97421106834583
TCGA-06-0208-01A-01R-0233-01	MAP4K5	5.58771446313801
TCGA-06-0208-01A-01R-0233-01	MAP6D1	6.75789658071372
TCGA-06-0208-01A-01R-0233-01	MAP7	6.19666620611422
TCGA-06-0208-01A-01R-0233-01	MAP7D1	7.7152548631798
TCGA-06-0208-01A-01R-0233-01	MAP7D3	4.55302795662571
TCGA-06-0208-01A-01R-0233-01	MAP9	6.57024462046291
TCGA-06-0208-01A-01R-0233-01	MAPBPIP	7.6328059882248
TCGA-06-0208-01A-01R-0233-01	MAPK1	7.43952275326004
TCGA-06-0208-01A-01R-0233-01	MAPK10	7.9323484056942
TCGA-06-0208-01A-01R-0233-01	MAPK11	4.7476549987907
TCGA-06-0208-01A-01R-0233-01	MAPK12	4.98922548302509
TCGA-06-0208-01A-01R-0233-01	MAPK13	4.51682991741343
TCGA-06-0208-01A-01R-0233-01	MAPK14	5.53107394879551
TCGA-06-0208-01A-01R-0233-01	MAPK3	6.39349232281601
TCGA-06-0208-01A-01R-0233-01	MAPK4	4.1767015352514
TCGA-06-0208-01A-01R-0233-01	MAPK6	10.0670052641890
TCGA-06-0208-01A-01R-0233-01	MAPK7	5.8422539399829
TCGA-06-0208-01A-01R-0233-01	MAPK8	4.34388646125897
TCGA-06-0208-01A-01R-0233-01	MAPK8IP1	5.99188120113229
