barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	IGSF1	4.14872544248955
TCGA-02-0290-01A-01R-0280-01	IGSF2	4.25877303841592
TCGA-02-0290-01A-01R-0280-01	IGSF3	6.74012640351461
TCGA-02-0290-01A-01R-0280-01	IGSF6	5.33749015354501
TCGA-02-0290-01A-01R-0280-01	IGSF9B	4.34857175338296
TCGA-02-0290-01A-01R-0280-01	IHH	5.07300021577599
TCGA-02-0290-01A-01R-0280-01	IHPK1	5.65387610722601
TCGA-02-0290-01A-01R-0280-01	IHPK2	6.09494299261648
TCGA-02-0290-01A-01R-0280-01	IK	6.59959553653818
TCGA-02-0290-01A-01R-0280-01	IKBKAP	5.62426903671675
TCGA-02-0290-01A-01R-0280-01	IKBKB	5.03496230438653
TCGA-02-0290-01A-01R-0280-01	IKBKE	5.01310675822026
TCGA-02-0290-01A-01R-0280-01	IKBKG	5.17435442991229
TCGA-02-0290-01A-01R-0280-01	IKZF1	4.71645484719203
TCGA-02-0290-01A-01R-0280-01	IKZF2	4.23256980071526
TCGA-02-0290-01A-01R-0280-01	IKZF3	3.43360517860503
TCGA-02-0290-01A-01R-0280-01	IKZF4	4.30085678152876
TCGA-02-0290-01A-01R-0280-01	IKZF5	4.97619769767817
TCGA-02-0290-01A-01R-0280-01	IL10	4.25547482926714
TCGA-02-0290-01A-01R-0280-01	IL10RA	5.19059589037955
TCGA-02-0290-01A-01R-0280-01	IL10RB	5.8535771229518
TCGA-02-0290-01A-01R-0280-01	IL11	4.56101203994552
TCGA-02-0290-01A-01R-0280-01	IL11RA	4.92403057610055
TCGA-02-0290-01A-01R-0280-01	IL12A	4.67987640048141
TCGA-02-0290-01A-01R-0280-01	IL12B	3.71698164523988
TCGA-02-0290-01A-01R-0280-01	IL12RB1	4.81100841221094
TCGA-02-0290-01A-01R-0280-01	IL12RB2	3.88049828390042
TCGA-02-0290-01A-01R-0280-01	IL13	4.23598337958144
TCGA-02-0290-01A-01R-0280-01	IL13RA1	5.85502717802597
TCGA-02-0290-01A-01R-0280-01	IL13RA2	5.8231136462353
TCGA-02-0290-01A-01R-0280-01	IL15	4.51529715848899
TCGA-02-0290-01A-01R-0280-01	IL15RA	4.69975119992611
TCGA-02-0290-01A-01R-0280-01	IL16	4.49385935736833
TCGA-02-0290-01A-01R-0280-01	IL17A	4.04025326089633
TCGA-02-0290-01A-01R-0280-01	IL17B	4.00540610799889
TCGA-02-0290-01A-01R-0280-01	IL17RA	4.99997471832881
TCGA-02-0290-01A-01R-0280-01	IL17RB	6.58785876047753
TCGA-02-0290-01A-01R-0280-01	IL17RC	4.97305688699426
TCGA-02-0290-01A-01R-0280-01	IL18	4.0393205383979
TCGA-02-0290-01A-01R-0280-01	IL18R1	4.04754198849637
TCGA-02-0290-01A-01R-0280-01	IL18RAP	4.71207258966727
TCGA-02-0290-01A-01R-0280-01	IL19	4.50614520425951
TCGA-02-0290-01A-01R-0280-01	IL1A	4.05522168943280
TCGA-02-0290-01A-01R-0280-01	IL1B	4.81634190824053
TCGA-02-0290-01A-01R-0280-01	IL1F5	4.3313147120629
TCGA-02-0290-01A-01R-0280-01	IL1F6	3.71153548873353
TCGA-02-0290-01A-01R-0280-01	IL1F7	3.9120447098815
TCGA-02-0290-01A-01R-0280-01	IL1F9	4.69076606380512
TCGA-02-0290-01A-01R-0280-01	IL1R1	5.04636484047295
TCGA-02-0290-01A-01R-0280-01	IL1R2	4.62718941537129
TCGA-02-0290-01A-01R-0280-01	IL1RAP	7.00707125099536
TCGA-02-0290-01A-01R-0280-01	IL1RAPL1	4.0121822349157
TCGA-02-0290-01A-01R-0280-01	IL1RAPL2	4.10261747321123
TCGA-02-0290-01A-01R-0280-01	IL1RL1	4.74212035964249
TCGA-02-0290-01A-01R-0280-01	IL1RL2	4.43665258339368
TCGA-02-0290-01A-01R-0280-01	IL1RN	4.31545157213634
TCGA-02-0290-01A-01R-0280-01	IL2	4.05769002396581
TCGA-02-0290-01A-01R-0280-01	IL20RA	4.06783166194266
TCGA-02-0290-01A-01R-0280-01	IL21	4.02250242947512
TCGA-02-0290-01A-01R-0280-01	IL21R	4.35113442684839
TCGA-02-0290-01A-01R-0280-01	IL22	4.91065974673479
TCGA-02-0290-01A-01R-0280-01	IL22RA1	4.43620929913562
TCGA-02-0290-01A-01R-0280-01	IL23A	4.85259656117486
TCGA-02-0290-01A-01R-0280-01	IL24	4.23721652657318
TCGA-02-0290-01A-01R-0280-01	IL25	4.35102467203688
TCGA-02-0290-01A-01R-0280-01	IL26	4.28810948869209
TCGA-02-0290-01A-01R-0280-01	IL27RA	4.87889874381963
TCGA-02-0290-01A-01R-0280-01	IL2RA	4.17971732966253
TCGA-02-0290-01A-01R-0280-01	IL2RB	4.91570252852736
TCGA-02-0290-01A-01R-0280-01	IL2RG	4.78365042894932
TCGA-02-0290-01A-01R-0280-01	IL3	3.80903063193303
TCGA-02-0290-01A-01R-0280-01	IL32	6.26501892396225
TCGA-02-0290-01A-01R-0280-01	IL33	5.24758539033669
TCGA-02-0290-01A-01R-0280-01	IL4	3.91103570009696
TCGA-02-0290-01A-01R-0280-01	IL4R	5.45563976956911
TCGA-02-0290-01A-01R-0280-01	IL5	3.89498211733172
TCGA-02-0290-01A-01R-0280-01	IL5RA	4.20408078794198
TCGA-02-0290-01A-01R-0280-01	IL6	5.05447233274449
TCGA-02-0290-01A-01R-0280-01	IL6R	4.44992531168598
TCGA-02-0290-01A-01R-0280-01	IL6ST	6.82179237126459
TCGA-02-0290-01A-01R-0280-01	IL7	3.86905581134563
TCGA-02-0290-01A-01R-0280-01	IL7R	4.95460909845450
TCGA-02-0290-01A-01R-0280-01	IL8	7.87789116946937
TCGA-02-0290-01A-01R-0280-01	IL8RA	5.16823889229827
TCGA-02-0290-01A-01R-0280-01	IL8RB	4.51511208298995
TCGA-02-0290-01A-01R-0280-01	IL9	4.20999156163056
TCGA-02-0290-01A-01R-0280-01	ILF2	7.76816483538195
TCGA-02-0290-01A-01R-0280-01	ILF3	6.70633644556512
TCGA-02-0290-01A-01R-0280-01	ILK	7.95106295912963
TCGA-02-0290-01A-01R-0280-01	ILKAP	5.89234899899531
TCGA-02-0290-01A-01R-0280-01	ILVBL	6.29144601219642
TCGA-02-0290-01A-01R-0280-01	IMMT	7.6377948584934
TCGA-02-0290-01A-01R-0280-01	IMP3	7.91405395215597
TCGA-02-0290-01A-01R-0280-01	IMP4	7.73821650065977
TCGA-02-0290-01A-01R-0280-01	IMPA1	8.92977400338533
TCGA-02-0290-01A-01R-0280-01	IMPA2	4.67954001869456
TCGA-02-0290-01A-01R-0280-01	IMPACT	6.79722118307316
TCGA-02-0290-01A-01R-0280-01	IMPAD1	6.40682456755269
TCGA-02-0290-01A-01R-0280-01	IMPDH1	5.82391393345981
TCGA-02-0290-01A-01R-0280-01	IMPDH2	9.20037092597684
TCGA-02-0290-01A-01R-0280-01	IMPG1	3.54010142664911
TCGA-02-0290-01A-01R-0280-01	IMPG2	4.69447521841812
TCGA-02-0290-01A-01R-0280-01	INA	4.28761445893605
TCGA-02-0290-01A-01R-0280-01	INADL	4.58019599006978
TCGA-02-0290-01A-01R-0280-01	INCENP	4.24431766533429
TCGA-02-0290-01A-01R-0280-01	INDO	4.26748066541379
TCGA-02-0290-01A-01R-0280-01	INE1	4.69478762996241
TCGA-02-0290-01A-01R-0280-01	ING1	5.93772420198292
TCGA-02-0290-01A-01R-0280-01	ING2	5.69377619169136
TCGA-02-0290-01A-01R-0280-01	ING3	6.42691017718533
TCGA-02-0290-01A-01R-0280-01	ING4	5.50037934893892
TCGA-02-0290-01A-01R-0280-01	INHA	4.36054023136109
TCGA-02-0290-01A-01R-0280-01	INHBA	4.48216096653595
TCGA-02-0290-01A-01R-0280-01	INHBB	7.21689251060886
TCGA-02-0290-01A-01R-0280-01	INHBC	4.00836826458203
TCGA-02-0290-01A-01R-0280-01	INHBE	4.04309104911385
TCGA-02-0290-01A-01R-0280-01	INPP1	6.3035371827685
TCGA-02-0290-01A-01R-0280-01	INPP4A	4.45543810026526
TCGA-02-0290-01A-01R-0280-01	INPP4B	4.92206496094758
TCGA-02-0290-01A-01R-0280-01	INPP5A	5.61558103466344
TCGA-02-0290-01A-01R-0280-01	INPP5B	5.46264030845934
TCGA-02-0290-01A-01R-0280-01	INPP5E	6.0874743336923
TCGA-02-0290-01A-01R-0280-01	INPP5F	6.310698199528
TCGA-02-0290-01A-01R-0280-01	INPPL1	6.37917632857187
TCGA-02-0290-01A-01R-0280-01	INS	4.66406897230282
TCGA-02-0290-01A-01R-0280-01	INSIG1	7.57076217528064
TCGA-02-0290-01A-01R-0280-01	INSIG2	7.69979101251236
TCGA-02-0290-01A-01R-0280-01	INSL3	4.24913197528177
TCGA-02-0290-01A-01R-0280-01	INSL4	4.24562523747791
TCGA-02-0290-01A-01R-0280-01	INSL5	4.49554863084325
TCGA-02-0290-01A-01R-0280-01	INSL6	4.23852063503111
TCGA-02-0290-01A-01R-0280-01	INSM1	7.83102265561932
TCGA-02-0290-01A-01R-0280-01	INSR	5.82979859596178
TCGA-02-0290-01A-01R-0280-01	INSRR	4.18097128125166
TCGA-02-0290-01A-01R-0280-01	INTS1	5.10174826410783
TCGA-02-0290-01A-01R-0280-01	INTS12	6.42560342184559
TCGA-02-0290-01A-01R-0280-01	INTS3	5.4791337650376
TCGA-02-0290-01A-01R-0280-01	INTS5	5.71562428396361
TCGA-02-0290-01A-01R-0280-01	INTS6	6.3154000206912
TCGA-02-0290-01A-01R-0280-01	INTS7	5.45435063204066
TCGA-02-0290-01A-01R-0280-01	INTS8	7.43186444331025
TCGA-02-0290-01A-01R-0280-01	INTS9	5.97014820561127
TCGA-02-0290-01A-01R-0280-01	INVS	4.48080314125795
TCGA-02-0290-01A-01R-0280-01	IPO13	6.21550648669129
TCGA-02-0290-01A-01R-0280-01	IPO4	5.50243097927042
TCGA-02-0290-01A-01R-0280-01	IPO8	4.47325822151027
TCGA-02-0290-01A-01R-0280-01	IPO9	6.30417318097794
TCGA-02-0290-01A-01R-0280-01	IPP	6.15721461530098
TCGA-02-0290-01A-01R-0280-01	IQCA	4.32596623186440
TCGA-02-0290-01A-01R-0280-01	IQCB1	5.86195394096999
TCGA-02-0290-01A-01R-0280-01	IQCC	4.81028930123424
TCGA-02-0290-01A-01R-0280-01	IQCE	4.51038401425304
TCGA-02-0290-01A-01R-0280-01	IQCG	6.27920942466225
TCGA-02-0290-01A-01R-0280-01	IQCH	3.78352684255704
TCGA-02-0290-01A-01R-0280-01	IQCK	5.53624519960996
TCGA-02-0290-01A-01R-0280-01	IQGAP1	8.6658626335353
TCGA-02-0290-01A-01R-0280-01	IQGAP2	5.62850160952025
TCGA-02-0290-01A-01R-0280-01	IQSEC1	5.61997421250181
TCGA-02-0290-01A-01R-0280-01	IQSEC2	4.93744611248528
TCGA-02-0290-01A-01R-0280-01	IQSEC3	4.5305176668597
TCGA-02-0290-01A-01R-0280-01	IQWD1	5.96610582611573
TCGA-02-0290-01A-01R-0280-01	IRAK1	7.75176949117817
TCGA-02-0290-01A-01R-0280-01	IRAK3	4.84964905742568
TCGA-02-0290-01A-01R-0280-01	IRAK4	5.23994444460523
TCGA-02-0290-01A-01R-0280-01	IREB2	4.75877889207634
TCGA-02-0290-01A-01R-0280-01	IRF1	6.12311763942538
TCGA-02-0290-01A-01R-0280-01	IRF2	5.68840666520164
TCGA-02-0290-01A-01R-0280-01	IRF2BP1	5.22105072607315
TCGA-02-0290-01A-01R-0280-01	IRF3	6.20924228564197
TCGA-02-0290-01A-01R-0280-01	IRF4	4.4903866004317
TCGA-02-0290-01A-01R-0280-01	IRF5	4.76343000562405
TCGA-02-0290-01A-01R-0280-01	IRF7	5.59872860501232
TCGA-02-0290-01A-01R-0280-01	IRF8	5.53936212835522
TCGA-02-0290-01A-01R-0280-01	IRF9	6.72356543972021
TCGA-02-0290-01A-01R-0280-01	IRGC	4.64115289815570
TCGA-02-0290-01A-01R-0280-01	IRS1	4.83997108626139
TCGA-02-0290-01A-01R-0280-01	IRS2	9.5321550671574
TCGA-02-0290-01A-01R-0280-01	IRS4	4.65440527507785
TCGA-02-0290-01A-01R-0280-01	IRX4	4.22729658892997
TCGA-02-0290-01A-01R-0280-01	IRX5	4.73388143708645
TCGA-02-0290-01A-01R-0280-01	ISCA1	6.78912634500147
TCGA-02-0290-01A-01R-0280-01	ISCU	9.16458842039879
TCGA-02-0290-01A-01R-0280-01	ISG15	7.05590977455481
TCGA-02-0290-01A-01R-0280-01	ISG20	6.51389731190685
TCGA-02-0290-01A-01R-0280-01	ISG20L1	6.21757807195877
TCGA-02-0290-01A-01R-0280-01	ISG20L2	5.2027539754494
TCGA-02-0290-01A-01R-0280-01	ISL1	4.51479325943811
TCGA-02-0290-01A-01R-0280-01	ISLR	5.07263360926746
TCGA-02-0290-01A-01R-0280-01	ISOC1	5.64061884615056
TCGA-02-0290-01A-01R-0280-01	ISOC2	6.03400918835721
TCGA-02-0290-01A-01R-0280-01	ISYNA1	5.24911721512961
TCGA-02-0290-01A-01R-0280-01	ITCH	5.6697900237648
TCGA-02-0290-01A-01R-0280-01	ITFG1	6.69478337991913
TCGA-02-0290-01A-01R-0280-01	ITFG2	4.78371986047485
TCGA-02-0290-01A-01R-0280-01	ITGA10	5.39500923933312
TCGA-02-0290-01A-01R-0280-01	ITGA2	4.49788593811493
TCGA-02-0290-01A-01R-0280-01	ITGA2B	4.4378278726466
TCGA-02-0290-01A-01R-0280-01	ITGA3	5.91510891875333
TCGA-02-0290-01A-01R-0280-01	ITGA4	4.38861698688709
TCGA-02-0290-01A-01R-0280-01	ITGA5	6.99182801703824
TCGA-02-0290-01A-01R-0280-01	ITGA6	5.71151962992894
TCGA-02-0290-01A-01R-0280-01	ITGA7	6.76848208595153
TCGA-02-0290-01A-01R-0280-01	ITGA8	4.8019503545326
TCGA-02-0290-01A-01R-0280-01	ITGA9	3.98363600776244
TCGA-02-0290-01A-01R-0280-01	ITGAE	9.00513039656292
TCGA-02-0290-01A-01R-0280-01	ITGAL	4.57192087566612
TCGA-02-0290-01A-01R-0280-01	ITGAM	4.9186986703403
TCGA-02-0290-01A-01R-0280-01	ITGAV	10.1336898849696
TCGA-02-0290-01A-01R-0280-01	ITGAX	4.87589161973023
TCGA-02-0290-01A-01R-0280-01	ITGB1	5.87295399973046
TCGA-02-0290-01A-01R-0280-01	ITGB1BP1	7.3743585675212
TCGA-02-0290-01A-01R-0280-01	ITGB1BP2	4.17095759783765
TCGA-02-0290-01A-01R-0280-01	ITGB1BP3	4.23481976950858
TCGA-02-0290-01A-01R-0280-01	ITGB2	6.84266981958013
TCGA-02-0290-01A-01R-0280-01	ITGB3	4.5799254034693
TCGA-02-0290-01A-01R-0280-01	ITGB3BP	7.32139319848888
TCGA-02-0290-01A-01R-0280-01	ITGB4	4.52614602025721
TCGA-02-0290-01A-01R-0280-01	ITGB5	5.71727405337889
TCGA-02-0290-01A-01R-0280-01	ITGB6	4.00515730173897
TCGA-02-0290-01A-01R-0280-01	ITGB7	4.3163570845116
TCGA-02-0290-01A-01R-0280-01	ITGB8	5.54229791966608
TCGA-02-0290-01A-01R-0280-01	ITGBL1	4.73365712244221
TCGA-02-0290-01A-01R-0280-01	ITIH1	4.7212874933449
TCGA-02-0290-01A-01R-0280-01	ITIH2	4.29363091105604
TCGA-02-0290-01A-01R-0280-01	ITIH3	4.67859519639985
TCGA-02-0290-01A-01R-0280-01	ITIH4	4.35179439763724
TCGA-02-0290-01A-01R-0280-01	ITIH5	5.3373813975696
TCGA-02-0290-01A-01R-0280-01	ITK	4.46587848721043
TCGA-02-0290-01A-01R-0280-01	ITM2A	9.15993260459746
TCGA-02-0290-01A-01R-0280-01	ITM2B	10.7739370170327
TCGA-02-0290-01A-01R-0280-01	ITM2C	9.97849218109982
TCGA-02-0290-01A-01R-0280-01	ITPA	7.89754470812789
TCGA-02-0290-01A-01R-0280-01	ITPK1	6.01352577804392
TCGA-02-0290-01A-01R-0280-01	ITPKA	4.81184365655884
TCGA-02-0290-01A-01R-0280-01	ITPKB	6.81498342521448
TCGA-02-0290-01A-01R-0280-01	ITPKC	5.7238080946589
TCGA-02-0290-01A-01R-0280-01	ITPR1	5.50559255015621
TCGA-02-0290-01A-01R-0280-01	ITPR2	5.91018303239813
TCGA-02-0290-01A-01R-0280-01	ITPR3	4.70263751612318
TCGA-02-0290-01A-01R-0280-01	ITSN1	4.95836800910547
TCGA-02-0290-01A-01R-0280-01	ITSN2	4.59858402790413
TCGA-02-0290-01A-01R-0280-01	IVD	4.70530037609626
TCGA-02-0290-01A-01R-0280-01	IVL	4.20307402771311
TCGA-02-0290-01A-01R-0280-01	IVNS1ABP	6.43792575963352
TCGA-02-0290-01A-01R-0280-01	JAG1	7.95200560839825
TCGA-02-0290-01A-01R-0280-01	JAG2	4.9552140885895
TCGA-02-0290-01A-01R-0280-01	JAK1	7.87449747913998
TCGA-02-0290-01A-01R-0280-01	JAK2	4.36421121683413
TCGA-02-0290-01A-01R-0280-01	JAK3	4.28111374792626
TCGA-02-0290-01A-01R-0280-01	JAKMIP2	5.62971213216305
TCGA-02-0290-01A-01R-0280-01	JAM2	9.70761832368118
TCGA-02-0290-01A-01R-0280-01	JAM3	7.9214181197808
TCGA-02-0290-01A-01R-0280-01	JARID1A	6.05079142787754
TCGA-02-0290-01A-01R-0280-01	JARID1B	5.96379118986072
TCGA-02-0290-01A-01R-0280-01	JARID1C	5.03083380838958
TCGA-02-0290-01A-01R-0280-01	JARID1D	5.6727207711708
TCGA-02-0290-01A-01R-0280-01	JARID2	5.14504899283349
TCGA-02-0290-01A-01R-0280-01	JDP2	4.06647454440769
TCGA-02-0290-01A-01R-0280-01	JHDM1D	4.78786849241671
TCGA-02-0290-01A-01R-0280-01	JMJD1A	8.44865058820014
TCGA-02-0290-01A-01R-0280-01	JMJD1B	6.82805617646702
TCGA-02-0290-01A-01R-0280-01	JMJD1C	6.96681900142142
TCGA-02-0290-01A-01R-0280-01	JMJD2A	5.54958904191646
TCGA-02-0290-01A-01R-0280-01	JMJD2B	5.69743053697255
TCGA-02-0290-01A-01R-0280-01	JMJD2C	4.68579356207007
TCGA-02-0290-01A-01R-0280-01	JMJD2D	4.07769587960965
TCGA-02-0290-01A-01R-0280-01	JMJD3	5.21609203030793
TCGA-02-0290-01A-01R-0280-01	JMJD4	5.05004923470243
TCGA-02-0290-01A-01R-0280-01	JMJD5	4.49341583945863
TCGA-02-0290-01A-01R-0280-01	JMJD6	6.18948843264412
TCGA-02-0290-01A-01R-0280-01	JOSD1	5.92803776456797
TCGA-02-0290-01A-01R-0280-01	JOSD3	8.68100930012666
TCGA-02-0290-01A-01R-0280-01	JPH2	4.18612663523022
TCGA-02-0290-01A-01R-0280-01	JPH3	4.03784920856132
TCGA-02-0290-01A-01R-0280-01	JRK	5.13081781860922
TCGA-02-0290-01A-01R-0280-01	JRKL	6.23310207726805
TCGA-02-0290-01A-01R-0280-01	JTB	9.3695820380516
TCGA-02-0290-01A-01R-0280-01	JUN	7.61092052366886
TCGA-02-0290-01A-01R-0280-01	JUNB	7.62637300471908
TCGA-02-0290-01A-01R-0280-01	JUND	7.16937868111583
TCGA-02-0290-01A-01R-0280-01	JUP	5.26622636710326
TCGA-02-0290-01A-01R-0280-01	KAL1	9.0050625315969
TCGA-02-0290-01A-01R-0280-01	KALRN	4.27856927059483
TCGA-02-0290-01A-01R-0280-01	KARS	9.43860240744588
TCGA-02-0290-01A-01R-0280-01	KATNA1	5.91120315532283
TCGA-02-0290-01A-01R-0280-01	KATNB1	5.1870529870856
TCGA-02-0290-01A-01R-0280-01	KAZALD1	4.63144785806857
TCGA-02-0290-01A-01R-0280-01	KBTBD10	3.93371550464861
TCGA-02-0290-01A-01R-0280-01	KBTBD11	5.88796196620464
TCGA-02-0290-01A-01R-0280-01	KBTBD2	8.08893798124588
TCGA-02-0290-01A-01R-0280-01	KBTBD4	5.57972450150883
TCGA-02-0290-01A-01R-0280-01	KCMF1	9.80299077896225
TCGA-02-0290-01A-01R-0280-01	KCNA1	4.8171369793939
TCGA-02-0290-01A-01R-0280-01	KCNA10	4.33868048859051
TCGA-02-0290-01A-01R-0280-01	KCNA2	3.80553340999020
TCGA-02-0290-01A-01R-0280-01	KCNA3	4.36686405170486
TCGA-02-0290-01A-01R-0280-01	KCNA4	5.09264779360847
TCGA-02-0290-01A-01R-0280-01	KCNA5	4.20932142566182
TCGA-02-0290-01A-01R-0280-01	KCNAB1	4.49894462177576
TCGA-02-0290-01A-01R-0280-01	KCNAB2	3.98857062661947
TCGA-02-0290-01A-01R-0280-01	KCNAB3	4.4283686075675
TCGA-02-0290-01A-01R-0280-01	KCNB1	4.08041744335085
TCGA-02-0290-01A-01R-0280-01	KCNB2	3.86586530029681
TCGA-02-0290-01A-01R-0280-01	KCNC1	4.08943383177325
TCGA-02-0290-01A-01R-0280-01	KCNC2	4.60042281357891
TCGA-02-0290-01A-01R-0280-01	KCNC3	4.15302252151584
TCGA-02-0290-01A-01R-0280-01	KCNC4	4.56148269059185
TCGA-02-0290-01A-01R-0280-01	KCND1	4.0142788216743
TCGA-02-0290-01A-01R-0280-01	KCND2	4.2740241830003
TCGA-02-0290-01A-01R-0280-01	KCND3	4.36202272677112
TCGA-02-0290-01A-01R-0280-01	KCNE1	4.30592702697713
TCGA-02-0290-01A-01R-0280-01	KCNE1L	4.7514154438521
TCGA-02-0290-01A-01R-0280-01	KCNE2	4.04478797882405
TCGA-02-0290-01A-01R-0280-01	KCNE4	8.10872161019938
TCGA-02-0290-01A-01R-0280-01	KCNF1	7.07979139789834
TCGA-02-0290-01A-01R-0280-01	KCNG1	4.45441389252092
TCGA-02-0290-01A-01R-0280-01	KCNG2	3.98049454430091
TCGA-02-0290-01A-01R-0280-01	KCNH1	4.65015015886001
TCGA-02-0290-01A-01R-0280-01	KCNH2	5.50489667766782
TCGA-02-0290-01A-01R-0280-01	KCNH4	4.57752252762421
TCGA-02-0290-01A-01R-0280-01	KCNH6	4.06995989701344
TCGA-02-0290-01A-01R-0280-01	KCNIP1	5.536330465397
TCGA-02-0290-01A-01R-0280-01	KCNIP2	3.756025858353
TCGA-02-0290-01A-01R-0280-01	KCNJ1	4.44386183598465
TCGA-02-0290-01A-01R-0280-01	KCNJ10	4.12402599453926
TCGA-02-0290-01A-01R-0280-01	KCNJ12	4.3106360779434
TCGA-02-0290-01A-01R-0280-01	KCNJ13	3.89855276945873
TCGA-02-0290-01A-01R-0280-01	KCNJ14	3.91358054943899
TCGA-02-0290-01A-01R-0280-01	KCNJ15	4.1329853826528
TCGA-02-0290-01A-01R-0280-01	KCNJ16	7.18414393695146
TCGA-02-0290-01A-01R-0280-01	KCNJ2	6.21783525834944
TCGA-02-0290-01A-01R-0280-01	KCNJ3	4.00003456809868
TCGA-02-0290-01A-01R-0280-01	KCNJ4	4.67779146014437
TCGA-02-0290-01A-01R-0280-01	KCNJ5	4.85376755969506
TCGA-02-0290-01A-01R-0280-01	KCNJ6	4.58802329447129
TCGA-02-0290-01A-01R-0280-01	KCNJ8	5.71241354236508
TCGA-02-0290-01A-01R-0280-01	KCNJ9	4.532275181065
TCGA-02-0290-01A-01R-0280-01	KCNK1	4.20960195098752
TCGA-02-0290-01A-01R-0280-01	KCNK10	5.07715440640027
TCGA-02-0290-01A-01R-0280-01	KCNK12	4.92100889405596
TCGA-02-0290-01A-01R-0280-01	KCNK13	3.81886669519576
TCGA-02-0290-01A-01R-0280-01	KCNK15	4.11459893901572
TCGA-02-0290-01A-01R-0280-01	KCNK2	3.89747971323971
TCGA-02-0290-01A-01R-0280-01	KCNK3	4.29328542304962
TCGA-02-0290-01A-01R-0280-01	KCNK5	3.78893494495849
TCGA-02-0290-01A-01R-0280-01	KCNK7	4.85541762471505
TCGA-02-0290-01A-01R-0280-01	KCNMA1	5.56622897612185
TCGA-02-0290-01A-01R-0280-01	KCNMB1	4.73449928545309
TCGA-02-0290-01A-01R-0280-01	KCNMB2	4.68941462160098
TCGA-02-0290-01A-01R-0280-01	KCNMB3	4.52278767684142
TCGA-02-0290-01A-01R-0280-01	KCNMB4	6.63492845221767
TCGA-02-0290-01A-01R-0280-01	KCNN1	4.83973106113495
TCGA-02-0290-01A-01R-0280-01	KCNN2	5.67614002096878
TCGA-02-0290-01A-01R-0280-01	KCNN3	5.8495098087616
TCGA-02-0290-01A-01R-0280-01	KCNN4	4.95691147912103
TCGA-02-0290-01A-01R-0280-01	KCNQ1	4.78477630585685
TCGA-02-0290-01A-01R-0280-01	KCNQ1DN	4.58328343196290
TCGA-02-0290-01A-01R-0280-01	KCNQ2	5.34261877043063
TCGA-02-0290-01A-01R-0280-01	KCNQ3	4.68228889895124
TCGA-02-0290-01A-01R-0280-01	KCNQ4	4.16771903324509
TCGA-02-0290-01A-01R-0280-01	KCNS1	5.04892184559372
TCGA-02-0290-01A-01R-0280-01	KCNS3	4.66428537991835
TCGA-02-0290-01A-01R-0280-01	KCNV1	3.84536485410643
TCGA-02-0290-01A-01R-0280-01	KCTD12	9.941665472238
TCGA-02-0290-01A-01R-0280-01	KCTD13	5.17252975273216
TCGA-02-0290-01A-01R-0280-01	KCTD14	4.66100213441891
TCGA-02-0290-01A-01R-0280-01	KCTD15	4.57429139447464
TCGA-02-0290-01A-01R-0280-01	KCTD17	4.99941711905496
TCGA-02-0290-01A-01R-0280-01	KCTD2	5.709785978522
TCGA-02-0290-01A-01R-0280-01	KCTD20	4.53701964064091
TCGA-02-0290-01A-01R-0280-01	KCTD3	6.84721222300034
TCGA-02-0290-01A-01R-0280-01	KCTD5	6.42724979094476
TCGA-02-0290-01A-01R-0280-01	KCTD9	5.5137877034602
TCGA-02-0290-01A-01R-0280-01	KDELC1	5.602807471679
TCGA-02-0290-01A-01R-0280-01	KDELR1	7.02415997575594
TCGA-02-0290-01A-01R-0280-01	KDELR2	9.133476830084
TCGA-02-0290-01A-01R-0280-01	KDELR3	5.54296855138424
TCGA-02-0290-01A-01R-0280-01	KDR	5.39946321630683
TCGA-02-0290-01A-01R-0280-01	KEAP1	8.00753377300862
TCGA-02-0290-01A-01R-0280-01	KEL	3.96712949172569
TCGA-02-0290-01A-01R-0280-01	KERA	3.71056483982678
TCGA-02-0290-01A-01R-0280-01	KHDRBS1	9.30816388149088
TCGA-02-0290-01A-01R-0280-01	KHDRBS2	4.42664751330638
TCGA-02-0290-01A-01R-0280-01	KHDRBS3	8.95249794220017
TCGA-02-0290-01A-01R-0280-01	KHK	5.02570158584364
TCGA-02-0290-01A-01R-0280-01	KHSRP	6.2400156564611
TCGA-02-0290-01A-01R-0280-01	KIAA0020	5.39423056631117
TCGA-02-0290-01A-01R-0280-01	KIAA0082	6.30225109449641
TCGA-02-0290-01A-01R-0280-01	KIAA0090	6.43720662426799
TCGA-02-0290-01A-01R-0280-01	KIAA0100	5.74637285196529
TCGA-02-0290-01A-01R-0280-01	KIAA0101	7.26338641137341
TCGA-02-0290-01A-01R-0280-01	KIAA0133	5.56077094394324
TCGA-02-0290-01A-01R-0280-01	KIAA0141	6.34763569519297
TCGA-02-0290-01A-01R-0280-01	KIAA0143	8.17030637033268
TCGA-02-0290-01A-01R-0280-01	KIAA0146	4.2901983219181
TCGA-02-0290-01A-01R-0280-01	KIAA0152	7.47084390825451
TCGA-02-0290-01A-01R-0280-01	KIAA0157	5.5842507756381
TCGA-02-0290-01A-01R-0280-01	KIAA0174	8.68654006595376
TCGA-02-0290-01A-01R-0280-01	KIAA0182	5.50863732826069
TCGA-02-0290-01A-01R-0280-01	KIAA0195	5.92971504890313
TCGA-02-0290-01A-01R-0280-01	KIAA0196	5.9381837358112
TCGA-02-0290-01A-01R-0280-01	KIAA0226	5.21182162058101
