barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	MLF1	6.05954647004265
TCGA-15-1449-01A-01R-0522-01	MLF1IP	8.36544126074278
TCGA-15-1449-01A-01R-0522-01	MLF2	8.92230365151065
TCGA-15-1449-01A-01R-0522-01	MLH1	8.53682808462015
TCGA-15-1449-01A-01R-0522-01	MLH3	4.65988562884218
TCGA-15-1449-01A-01R-0522-01	MLL	6.7439826948942
TCGA-15-1449-01A-01R-0522-01	MLL2	4.04973523634042
TCGA-15-1449-01A-01R-0522-01	MLL4	4.67545584984564
TCGA-15-1449-01A-01R-0522-01	MLLT1	3.82218423129195
TCGA-15-1449-01A-01R-0522-01	MLLT10	5.22533013509714
TCGA-15-1449-01A-01R-0522-01	MLLT11	11.564869338341
TCGA-15-1449-01A-01R-0522-01	MLLT3	6.83921195912726
TCGA-15-1449-01A-01R-0522-01	MLLT4	4.23957915553659
TCGA-15-1449-01A-01R-0522-01	MLN	3.7139111839665
TCGA-15-1449-01A-01R-0522-01	MLNR	3.80940909387270
TCGA-15-1449-01A-01R-0522-01	MLPH	4.05310589931105
TCGA-15-1449-01A-01R-0522-01	MLX	5.84984087216359
TCGA-15-1449-01A-01R-0522-01	MLXIP	5.26499602428177
TCGA-15-1449-01A-01R-0522-01	MLXIPL	4.54926293957162
TCGA-15-1449-01A-01R-0522-01	MLYCD	6.09992884110538
TCGA-15-1449-01A-01R-0522-01	MMACHC	4.97581745007138
TCGA-15-1449-01A-01R-0522-01	MMD	8.9257997962506
TCGA-15-1449-01A-01R-0522-01	MME	4.23484929137226
TCGA-15-1449-01A-01R-0522-01	MMP1	3.89922137621821
TCGA-15-1449-01A-01R-0522-01	MMP10	3.83784396479744
TCGA-15-1449-01A-01R-0522-01	MMP11	4.25933999246555
TCGA-15-1449-01A-01R-0522-01	MMP12	5.11378587505717
TCGA-15-1449-01A-01R-0522-01	MMP13	4.35335456137598
TCGA-15-1449-01A-01R-0522-01	MMP14	5.34053281198546
TCGA-15-1449-01A-01R-0522-01	MMP15	5.71528251802518
TCGA-15-1449-01A-01R-0522-01	MMP16	4.24959756609312
TCGA-15-1449-01A-01R-0522-01	MMP17	4.04807755503789
TCGA-15-1449-01A-01R-0522-01	MMP19	4.95386961732035
TCGA-15-1449-01A-01R-0522-01	MMP2	8.04291243178008
TCGA-15-1449-01A-01R-0522-01	MMP20	3.69850173366632
TCGA-15-1449-01A-01R-0522-01	MMP23B	4.14748024562368
TCGA-15-1449-01A-01R-0522-01	MMP24	5.71185567326333
TCGA-15-1449-01A-01R-0522-01	MMP25	4.56213165222188
TCGA-15-1449-01A-01R-0522-01	MMP26	3.78524680863191
TCGA-15-1449-01A-01R-0522-01	MMP27	3.51855303227037
TCGA-15-1449-01A-01R-0522-01	MMP28	4.68717125719690
TCGA-15-1449-01A-01R-0522-01	MMP3	4.86190634328869
TCGA-15-1449-01A-01R-0522-01	MMP7	4.42273901323705
TCGA-15-1449-01A-01R-0522-01	MMP8	3.75048087690026
TCGA-15-1449-01A-01R-0522-01	MMP9	6.94897591339196
TCGA-15-1449-01A-01R-0522-01	MMRN1	3.89472517297092
TCGA-15-1449-01A-01R-0522-01	MMRN2	5.13656657077929
TCGA-15-1449-01A-01R-0522-01	MMS19	7.19408155707974
TCGA-15-1449-01A-01R-0522-01	MN1	5.34659380564305
TCGA-15-1449-01A-01R-0522-01	MNAT1	5.66920698774393
TCGA-15-1449-01A-01R-0522-01	MNDA	5.32831841754334
TCGA-15-1449-01A-01R-0522-01	MNS1	4.73135601370029
TCGA-15-1449-01A-01R-0522-01	MNT	8.46552057058325
TCGA-15-1449-01A-01R-0522-01	MNX1	6.8736658291523
TCGA-15-1449-01A-01R-0522-01	MOAP1	9.17463497992081
TCGA-15-1449-01A-01R-0522-01	MOBKL1B	7.27758027251566
TCGA-15-1449-01A-01R-0522-01	MOBKL2B	5.4995200220256
TCGA-15-1449-01A-01R-0522-01	MOBKL3	8.61476263129374
TCGA-15-1449-01A-01R-0522-01	MOBP	6.99706031728144
TCGA-15-1449-01A-01R-0522-01	MOCOS	4.54506804412621
TCGA-15-1449-01A-01R-0522-01	MOCS1	5.20204084930509
TCGA-15-1449-01A-01R-0522-01	MOCS2	8.25005910213229
TCGA-15-1449-01A-01R-0522-01	MOCS3	4.24895961938571
TCGA-15-1449-01A-01R-0522-01	MOG	6.43874389092467
TCGA-15-1449-01A-01R-0522-01	MON1B	5.27148554020207
TCGA-15-1449-01A-01R-0522-01	MON2	6.5668468971599
TCGA-15-1449-01A-01R-0522-01	MORC1	3.59141733859132
TCGA-15-1449-01A-01R-0522-01	MORC2	7.50285037380656
TCGA-15-1449-01A-01R-0522-01	MORC3	7.76402854565949
TCGA-15-1449-01A-01R-0522-01	MORC4	5.85834797128784
TCGA-15-1449-01A-01R-0522-01	MORF4L1	10.8607992305995
TCGA-15-1449-01A-01R-0522-01	MORF4L2	11.2473114305793
TCGA-15-1449-01A-01R-0522-01	MORN1	4.81933644587943
TCGA-15-1449-01A-01R-0522-01	MOS	3.78238299128049
TCGA-15-1449-01A-01R-0522-01	MOSC1	6.75610895353234
TCGA-15-1449-01A-01R-0522-01	MOSC2	5.54629454797941
TCGA-15-1449-01A-01R-0522-01	MOSPD1	8.321845128071
TCGA-15-1449-01A-01R-0522-01	MOSPD2	7.21811649885684
TCGA-15-1449-01A-01R-0522-01	MOSPD3	6.61286467369212
TCGA-15-1449-01A-01R-0522-01	MOXD1	10.7724168733239
TCGA-15-1449-01A-01R-0522-01	MPDU1	5.98643874734552
TCGA-15-1449-01A-01R-0522-01	MPDZ	7.95329612761208
TCGA-15-1449-01A-01R-0522-01	MPG	6.62083026403726
TCGA-15-1449-01A-01R-0522-01	MPHOSPH1	5.8155017402322
TCGA-15-1449-01A-01R-0522-01	MPHOSPH10	8.19135024161146
TCGA-15-1449-01A-01R-0522-01	MPHOSPH6	9.14251174237866
TCGA-15-1449-01A-01R-0522-01	MPHOSPH8	6.19678970511908
TCGA-15-1449-01A-01R-0522-01	MPHOSPH9	5.49227961140002
TCGA-15-1449-01A-01R-0522-01	MPI	5.56222902953127
TCGA-15-1449-01A-01R-0522-01	MPL	3.89832524891368
TCGA-15-1449-01A-01R-0522-01	MPO	4.34053661503083
TCGA-15-1449-01A-01R-0522-01	MPP1	7.07552729745118
TCGA-15-1449-01A-01R-0522-01	MPP2	5.84022605720266
TCGA-15-1449-01A-01R-0522-01	MPP3	4.3008432392579
TCGA-15-1449-01A-01R-0522-01	MPP5	5.66894437156894
TCGA-15-1449-01A-01R-0522-01	MPP6	5.01019496896083
TCGA-15-1449-01A-01R-0522-01	MPPE1	6.82602141799836
TCGA-15-1449-01A-01R-0522-01	MPPED2	6.64951615245193
TCGA-15-1449-01A-01R-0522-01	MPST	6.94046478411731
TCGA-15-1449-01A-01R-0522-01	MPV17	7.8495799597
TCGA-15-1449-01A-01R-0522-01	MPZ	3.77221075677771
TCGA-15-1449-01A-01R-0522-01	MPZL1	6.41866512226204
TCGA-15-1449-01A-01R-0522-01	MPZL2	4.04243923936341
TCGA-15-1449-01A-01R-0522-01	MR1	4.63279412024992
TCGA-15-1449-01A-01R-0522-01	MRAS	6.35440086377376
TCGA-15-1449-01A-01R-0522-01	MRC2	6.75046973406887
TCGA-15-1449-01A-01R-0522-01	MRE11A	4.72452041040101
TCGA-15-1449-01A-01R-0522-01	MREG	5.96724015757876
TCGA-15-1449-01A-01R-0522-01	MRFAP1L1	8.07389508342853
TCGA-15-1449-01A-01R-0522-01	MRLC2	10.0777400426020
TCGA-15-1449-01A-01R-0522-01	MRM1	4.89833576768615
TCGA-15-1449-01A-01R-0522-01	MRP63	7.78963672049877
TCGA-15-1449-01A-01R-0522-01	MRPL11	6.24446444529116
TCGA-15-1449-01A-01R-0522-01	MRPL12	6.43558557295192
TCGA-15-1449-01A-01R-0522-01	MRPL13	7.5920438490447
TCGA-15-1449-01A-01R-0522-01	MRPL15	9.16716666912854
TCGA-15-1449-01A-01R-0522-01	MRPL16	7.9424379920042
TCGA-15-1449-01A-01R-0522-01	MRPL17	6.89279551872378
TCGA-15-1449-01A-01R-0522-01	MRPL18	9.21261838813692
TCGA-15-1449-01A-01R-0522-01	MRPL19	7.17823795985738
TCGA-15-1449-01A-01R-0522-01	MRPL2	5.55585689682536
TCGA-15-1449-01A-01R-0522-01	MRPL20	9.93374746649108
TCGA-15-1449-01A-01R-0522-01	MRPL22	7.93390321406969
TCGA-15-1449-01A-01R-0522-01	MRPL23	7.74459941532244
TCGA-15-1449-01A-01R-0522-01	MRPL24	8.88899475994554
TCGA-15-1449-01A-01R-0522-01	MRPL28	7.27215889443741
TCGA-15-1449-01A-01R-0522-01	MRPL3	10.2552526534091
TCGA-15-1449-01A-01R-0522-01	MRPL33	8.77509079767573
TCGA-15-1449-01A-01R-0522-01	MRPL34	7.64946330600582
TCGA-15-1449-01A-01R-0522-01	MRPL35	6.59716781472924
TCGA-15-1449-01A-01R-0522-01	MRPL39	8.23723243031998
TCGA-15-1449-01A-01R-0522-01	MRPL4	6.93526812167688
TCGA-15-1449-01A-01R-0522-01	MRPL40	8.95903565452013
TCGA-15-1449-01A-01R-0522-01	MRPL41	3.88943749117488
TCGA-15-1449-01A-01R-0522-01	MRPL42	7.06808285212203
TCGA-15-1449-01A-01R-0522-01	MRPL44	5.39401017997185
TCGA-15-1449-01A-01R-0522-01	MRPL46	6.80992519675355
TCGA-15-1449-01A-01R-0522-01	MRPL48	7.33091455367642
TCGA-15-1449-01A-01R-0522-01	MRPL49	7.92668445287766
TCGA-15-1449-01A-01R-0522-01	MRPL52	4.74495216312512
TCGA-15-1449-01A-01R-0522-01	MRPL9	7.5149204843808
TCGA-15-1449-01A-01R-0522-01	MRPS10	8.08652355073916
TCGA-15-1449-01A-01R-0522-01	MRPS11	7.92492075660715
TCGA-15-1449-01A-01R-0522-01	MRPS12	4.94274777884744
TCGA-15-1449-01A-01R-0522-01	MRPS14	8.07663311573989
TCGA-15-1449-01A-01R-0522-01	MRPS15	7.04694346274414
TCGA-15-1449-01A-01R-0522-01	MRPS16	7.42901270650965
TCGA-15-1449-01A-01R-0522-01	MRPS17	8.27027365120343
TCGA-15-1449-01A-01R-0522-01	MRPS18A	6.67307341586102
TCGA-15-1449-01A-01R-0522-01	MRPS18B	7.39833740712804
TCGA-15-1449-01A-01R-0522-01	MRPS2	6.58542230904791
TCGA-15-1449-01A-01R-0522-01	MRPS22	7.88780777803772
TCGA-15-1449-01A-01R-0522-01	MRPS27	7.94596537489669
TCGA-15-1449-01A-01R-0522-01	MRPS30	7.41927588517368
TCGA-15-1449-01A-01R-0522-01	MRPS31	7.77532061916351
TCGA-15-1449-01A-01R-0522-01	MRPS33	8.93819271137714
TCGA-15-1449-01A-01R-0522-01	MRPS34	6.54256632783784
TCGA-15-1449-01A-01R-0522-01	MRPS35	8.27394922516476
TCGA-15-1449-01A-01R-0522-01	MRPS7	7.21336324311855
TCGA-15-1449-01A-01R-0522-01	MRS2L	5.73154598818625
TCGA-15-1449-01A-01R-0522-01	MRTO4	7.50202482119105
TCGA-15-1449-01A-01R-0522-01	MS4A1	4.55386373699496
TCGA-15-1449-01A-01R-0522-01	MS4A12	3.65402453861297
TCGA-15-1449-01A-01R-0522-01	MS4A2	3.80313951875773
TCGA-15-1449-01A-01R-0522-01	MS4A3	3.88100349069422
TCGA-15-1449-01A-01R-0522-01	MS4A4A	5.8150585987899
TCGA-15-1449-01A-01R-0522-01	MS4A5	4.09397198343394
TCGA-15-1449-01A-01R-0522-01	MS4A6A	6.32655923228628
TCGA-15-1449-01A-01R-0522-01	MSC	3.95092569004198
TCGA-15-1449-01A-01R-0522-01	MSH2	6.65094348008616
TCGA-15-1449-01A-01R-0522-01	MSH3	6.22515505901403
TCGA-15-1449-01A-01R-0522-01	MSH4	3.82527917896591
TCGA-15-1449-01A-01R-0522-01	MSH5	5.10895270478726
TCGA-15-1449-01A-01R-0522-01	MSH6	5.902283099935
TCGA-15-1449-01A-01R-0522-01	MSI1	4.33834303876554
TCGA-15-1449-01A-01R-0522-01	MSL2L1	6.2765170492564
TCGA-15-1449-01A-01R-0522-01	MSL3L1	6.70451423417877
TCGA-15-1449-01A-01R-0522-01	MSLN	3.87369792924544
TCGA-15-1449-01A-01R-0522-01	MSMB	3.56945049791923
TCGA-15-1449-01A-01R-0522-01	MSN	9.10902781451857
TCGA-15-1449-01A-01R-0522-01	MSR1	4.13697140511655
TCGA-15-1449-01A-01R-0522-01	MSRA	7.41956702567236
TCGA-15-1449-01A-01R-0522-01	MSRB2	9.67042696346527
TCGA-15-1449-01A-01R-0522-01	MST1	5.59393587877836
TCGA-15-1449-01A-01R-0522-01	MST1R	3.99532292592753
TCGA-15-1449-01A-01R-0522-01	MSTN	7.79236901762172
TCGA-15-1449-01A-01R-0522-01	MSTP9	4.43378420408553
TCGA-15-1449-01A-01R-0522-01	MSX1	7.44041437677556
TCGA-15-1449-01A-01R-0522-01	MSX2	4.07659821498677
TCGA-15-1449-01A-01R-0522-01	MT1E	8.57346644362146
TCGA-15-1449-01A-01R-0522-01	MT1G	7.8145330837905
TCGA-15-1449-01A-01R-0522-01	MT1X	9.32242882146123
TCGA-15-1449-01A-01R-0522-01	MTA1	6.18236464775795
TCGA-15-1449-01A-01R-0522-01	MTA2	3.76618625161526
TCGA-15-1449-01A-01R-0522-01	MTAP	4.24723492697133
TCGA-15-1449-01A-01R-0522-01	MTCH1	11.1332886759890
TCGA-15-1449-01A-01R-0522-01	MTCH2	9.406179698273
TCGA-15-1449-01A-01R-0522-01	MTCP1	7.25724927872182
TCGA-15-1449-01A-01R-0522-01	MTDH	9.03196229502814
TCGA-15-1449-01A-01R-0522-01	MTERF	7.40584002043382
TCGA-15-1449-01A-01R-0522-01	MTERFD1	8.32052788960401
TCGA-15-1449-01A-01R-0522-01	MTERFD2	4.68885824163746
TCGA-15-1449-01A-01R-0522-01	MTF1	5.97798873281296
TCGA-15-1449-01A-01R-0522-01	MTF2	7.07009931961619
TCGA-15-1449-01A-01R-0522-01	MTFR1	6.187751513242
TCGA-15-1449-01A-01R-0522-01	MTG1	6.2140071881471
TCGA-15-1449-01A-01R-0522-01	MTHFD1	9.09773655386051
TCGA-15-1449-01A-01R-0522-01	MTHFD2	7.275589158123
TCGA-15-1449-01A-01R-0522-01	MTHFD2L	5.68053208190599
TCGA-15-1449-01A-01R-0522-01	MTHFR	4.05660232727057
TCGA-15-1449-01A-01R-0522-01	MTHFS	5.66518105332265
TCGA-15-1449-01A-01R-0522-01	MTHFSD	4.9759128492658
TCGA-15-1449-01A-01R-0522-01	MTIF2	8.06775995561132
TCGA-15-1449-01A-01R-0522-01	MTL5	3.91212687342263
TCGA-15-1449-01A-01R-0522-01	MTM1	5.8611079254509
TCGA-15-1449-01A-01R-0522-01	MTMR1	7.08942995228717
TCGA-15-1449-01A-01R-0522-01	MTMR11	5.32548841694247
TCGA-15-1449-01A-01R-0522-01	MTMR12	4.70020654374197
TCGA-15-1449-01A-01R-0522-01	MTMR14	6.09093699383585
TCGA-15-1449-01A-01R-0522-01	MTMR2	7.21251953983037
TCGA-15-1449-01A-01R-0522-01	MTMR3	4.92307971277378
TCGA-15-1449-01A-01R-0522-01	MTMR4	7.3552192093737
TCGA-15-1449-01A-01R-0522-01	MTMR6	7.2460048064162
TCGA-15-1449-01A-01R-0522-01	MTMR8	4.0778488961608
TCGA-15-1449-01A-01R-0522-01	MTMR9	7.99939767703104
TCGA-15-1449-01A-01R-0522-01	MTNR1A	4.09679991007519
TCGA-15-1449-01A-01R-0522-01	MTNR1B	3.7488253766868
TCGA-15-1449-01A-01R-0522-01	MTO1	7.68782512705313
TCGA-15-1449-01A-01R-0522-01	MTR	7.1190823340891
TCGA-15-1449-01A-01R-0522-01	MTRF1	5.42555361118045
TCGA-15-1449-01A-01R-0522-01	MTRR	6.42165767845706
TCGA-15-1449-01A-01R-0522-01	MTSS1	5.75259308621421
TCGA-15-1449-01A-01R-0522-01	MTTP	4.04110297721544
TCGA-15-1449-01A-01R-0522-01	MTUS1	6.96113365054646
TCGA-15-1449-01A-01R-0522-01	MTX1	7.49737141204076
TCGA-15-1449-01A-01R-0522-01	MTX2	7.90632491404086
TCGA-15-1449-01A-01R-0522-01	MUC1	4.53066458517978
TCGA-15-1449-01A-01R-0522-01	MUC13	4.14728412578372
TCGA-15-1449-01A-01R-0522-01	MUC16	3.86225860463486
TCGA-15-1449-01A-01R-0522-01	MUC4	3.97152969660481
TCGA-15-1449-01A-01R-0522-01	MUC5B	3.86781913098125
TCGA-15-1449-01A-01R-0522-01	MUC6	3.99549562923745
TCGA-15-1449-01A-01R-0522-01	MUC7	3.61992486106266
TCGA-15-1449-01A-01R-0522-01	MUM1	7.17047310156787
TCGA-15-1449-01A-01R-0522-01	MUPCDH	3.67932051762587
TCGA-15-1449-01A-01R-0522-01	MUS81	7.45453337697143
TCGA-15-1449-01A-01R-0522-01	MUSK	3.57157756403375
TCGA-15-1449-01A-01R-0522-01	MUT	9.38208121473033
TCGA-15-1449-01A-01R-0522-01	MUTYH	6.92645245833926
TCGA-15-1449-01A-01R-0522-01	MVD	4.42406759193377
TCGA-15-1449-01A-01R-0522-01	MVK	5.18287622691844
TCGA-15-1449-01A-01R-0522-01	MVP	5.56224091004498
TCGA-15-1449-01A-01R-0522-01	MX1	7.81039678865194
TCGA-15-1449-01A-01R-0522-01	MX2	5.24618404079124
TCGA-15-1449-01A-01R-0522-01	MXD1	3.51252757189195
TCGA-15-1449-01A-01R-0522-01	MXD3	5.5569528096661
TCGA-15-1449-01A-01R-0522-01	MXD4	6.31336939163669
TCGA-15-1449-01A-01R-0522-01	MXI1	10.2933704696097
TCGA-15-1449-01A-01R-0522-01	MXRA5	6.69827598341285
TCGA-15-1449-01A-01R-0522-01	MXRA7	10.8852681347995
TCGA-15-1449-01A-01R-0522-01	MXRA8	6.07875932677887
TCGA-15-1449-01A-01R-0522-01	MYB	4.47362710471998
TCGA-15-1449-01A-01R-0522-01	MYBBP1A	5.39785321255567
TCGA-15-1449-01A-01R-0522-01	MYBL1	6.70725811794956
TCGA-15-1449-01A-01R-0522-01	MYBL2	5.8218991996699
TCGA-15-1449-01A-01R-0522-01	MYBPC1	6.27527754942751
TCGA-15-1449-01A-01R-0522-01	MYBPC2	4.14549265820469
TCGA-15-1449-01A-01R-0522-01	MYBPC3	4.72020145670652
TCGA-15-1449-01A-01R-0522-01	MYBPH	4.18733500581267
TCGA-15-1449-01A-01R-0522-01	MYC	6.03354146777581
TCGA-15-1449-01A-01R-0522-01	MYCBP	6.14565886151646
TCGA-15-1449-01A-01R-0522-01	MYCBP2	9.90237548253245
TCGA-15-1449-01A-01R-0522-01	MYCL1	4.98428876073554
TCGA-15-1449-01A-01R-0522-01	MYCN	4.91974633805749
TCGA-15-1449-01A-01R-0522-01	MYCT1	4.025024291666
TCGA-15-1449-01A-01R-0522-01	MYD88	8.09224178130075
TCGA-15-1449-01A-01R-0522-01	MYF5	3.77180689644738
TCGA-15-1449-01A-01R-0522-01	MYF6	3.55614279620181
TCGA-15-1449-01A-01R-0522-01	MYH1	3.84754562994327
TCGA-15-1449-01A-01R-0522-01	MYH10	9.7624764274639
TCGA-15-1449-01A-01R-0522-01	MYH11	5.36218195788505
TCGA-15-1449-01A-01R-0522-01	MYH13	3.49451345315237
TCGA-15-1449-01A-01R-0522-01	MYH14	4.2253879496748
TCGA-15-1449-01A-01R-0522-01	MYH15	4.61863228194398
TCGA-15-1449-01A-01R-0522-01	MYH2	3.92391083463791
TCGA-15-1449-01A-01R-0522-01	MYH3	4.11280345384027
TCGA-15-1449-01A-01R-0522-01	MYH4	3.49102991307555
TCGA-15-1449-01A-01R-0522-01	MYH6	3.88912969222426
TCGA-15-1449-01A-01R-0522-01	MYH7	4.35911158929596
TCGA-15-1449-01A-01R-0522-01	MYH8	3.83303029691148
TCGA-15-1449-01A-01R-0522-01	MYH9	6.98951204625525
TCGA-15-1449-01A-01R-0522-01	MYL1	4.0438631894067
TCGA-15-1449-01A-01R-0522-01	MYL2	3.85819314681491
TCGA-15-1449-01A-01R-0522-01	MYL3	4.05587122531282
TCGA-15-1449-01A-01R-0522-01	MYL4	5.51009059123586
TCGA-15-1449-01A-01R-0522-01	MYL5	4.42341320181812
TCGA-15-1449-01A-01R-0522-01	MYL6	12.5532728111993
TCGA-15-1449-01A-01R-0522-01	MYL6B	10.0303173988712
TCGA-15-1449-01A-01R-0522-01	MYL7	3.8654805031537
TCGA-15-1449-01A-01R-0522-01	MYL9	6.60529457915871
TCGA-15-1449-01A-01R-0522-01	MYLC2PL	4.18654303824510
TCGA-15-1449-01A-01R-0522-01	MYLIP	5.56357346895042
TCGA-15-1449-01A-01R-0522-01	MYLK	6.85034385913616
TCGA-15-1449-01A-01R-0522-01	MYLPF	4.63794429044033
TCGA-15-1449-01A-01R-0522-01	MYNN	5.70989039073519
TCGA-15-1449-01A-01R-0522-01	MYO10	8.86548663881644
TCGA-15-1449-01A-01R-0522-01	MYO15A	4.05430422869446
TCGA-15-1449-01A-01R-0522-01	MYO15B	4.44611012875248
TCGA-15-1449-01A-01R-0522-01	MYO16	4.72736034437816
TCGA-15-1449-01A-01R-0522-01	MYO1A	3.80120559252929
TCGA-15-1449-01A-01R-0522-01	MYO1B	8.6855647450007
TCGA-15-1449-01A-01R-0522-01	MYO1C	6.29083727414244
TCGA-15-1449-01A-01R-0522-01	MYO1D	4.26941550527227
TCGA-15-1449-01A-01R-0522-01	MYO1E	5.30492904809437
TCGA-15-1449-01A-01R-0522-01	MYO1F	5.59243308425237
TCGA-15-1449-01A-01R-0522-01	MYO3A	5.05210083529939
TCGA-15-1449-01A-01R-0522-01	MYO5A	5.2894006407202
TCGA-15-1449-01A-01R-0522-01	MYO5C	6.53799978176194
TCGA-15-1449-01A-01R-0522-01	MYO6	6.93248844493203
TCGA-15-1449-01A-01R-0522-01	MYO7A	4.57825900421219
TCGA-15-1449-01A-01R-0522-01	MYO7B	4.62823403660171
TCGA-15-1449-01A-01R-0522-01	MYO9A	6.56729963123365
TCGA-15-1449-01A-01R-0522-01	MYO9B	5.71968627660248
TCGA-15-1449-01A-01R-0522-01	MYOC	4.24017976528823
TCGA-15-1449-01A-01R-0522-01	MYOD1	4.71051250141636
TCGA-15-1449-01A-01R-0522-01	MYOG	4.26719616754614
TCGA-15-1449-01A-01R-0522-01	MYOHD1	4.61977735622219
TCGA-15-1449-01A-01R-0522-01	MYOM1	4.29685726894353
TCGA-15-1449-01A-01R-0522-01	MYOM2	5.93959759637583
TCGA-15-1449-01A-01R-0522-01	MYOT	4.91397454526617
TCGA-15-1449-01A-01R-0522-01	MYOZ1	4.42792366512894
TCGA-15-1449-01A-01R-0522-01	MYOZ2	3.70755113423065
TCGA-15-1449-01A-01R-0522-01	MYOZ3	5.11849581888791
TCGA-15-1449-01A-01R-0522-01	MYRIP	6.34276971536967
TCGA-15-1449-01A-01R-0522-01	MYST1	6.4290104071241
TCGA-15-1449-01A-01R-0522-01	MYST2	8.00773598354793
TCGA-15-1449-01A-01R-0522-01	MYST3	6.46052613871018
TCGA-15-1449-01A-01R-0522-01	MYST4	8.56750041394523
TCGA-15-1449-01A-01R-0522-01	MYT1	4.97427856186981
TCGA-15-1449-01A-01R-0522-01	MYT1L	7.98164575421058
TCGA-15-1449-01A-01R-0522-01	MZF1	5.60938166780144
TCGA-15-1449-01A-01R-0522-01	Magmas	6.06333549883865
TCGA-15-1449-01A-01R-0522-01	N-PAC	5.25717445152162
TCGA-15-1449-01A-01R-0522-01	N4BP1	6.86081845493758
TCGA-15-1449-01A-01R-0522-01	N4BP3	3.90304949400653
TCGA-15-1449-01A-01R-0522-01	N6AMT1	5.18993341743502
TCGA-15-1449-01A-01R-0522-01	NAALAD2	4.02394432330191
TCGA-15-1449-01A-01R-0522-01	NAALADL1	3.71973692568667
TCGA-15-1449-01A-01R-0522-01	NAB1	5.66489242861551
TCGA-15-1449-01A-01R-0522-01	NAB2	5.19789817174424
TCGA-15-1449-01A-01R-0522-01	NACA	12.5447438655620
TCGA-15-1449-01A-01R-0522-01	NACA2	4.06991221827271
TCGA-15-1449-01A-01R-0522-01	NACAD	6.90406621659063
TCGA-15-1449-01A-01R-0522-01	NACAP1	9.5591039712706
TCGA-15-1449-01A-01R-0522-01	NADK	5.46741462699139
TCGA-15-1449-01A-01R-0522-01	NADSYN1	4.62379332059862
TCGA-15-1449-01A-01R-0522-01	NAG	6.81499681793275
TCGA-15-1449-01A-01R-0522-01	NAG18	3.75894780972471
TCGA-15-1449-01A-01R-0522-01	NAGA	5.80310955518149
TCGA-15-1449-01A-01R-0522-01	NAGK	8.19072654025234
TCGA-15-1449-01A-01R-0522-01	NAGLU	4.9769371841552
TCGA-15-1449-01A-01R-0522-01	NAGPA	5.82246181547152
TCGA-15-1449-01A-01R-0522-01	NAIP	6.67715550554037
TCGA-15-1449-01A-01R-0522-01	NANOG	4.50883496039283
TCGA-15-1449-01A-01R-0522-01	NANOS1	6.88129986358402
TCGA-15-1449-01A-01R-0522-01	NANS	7.32523160494846
TCGA-15-1449-01A-01R-0522-01	NAP1L1	9.39449553500092
TCGA-15-1449-01A-01R-0522-01	NAP1L2	7.6039785224665
TCGA-15-1449-01A-01R-0522-01	NAP1L3	9.12431429427697
TCGA-15-1449-01A-01R-0522-01	NAP1L4	7.68946933066549
TCGA-15-1449-01A-01R-0522-01	NAPA	7.75995115090499
TCGA-15-1449-01A-01R-0522-01	NAPG	5.24580480909379
TCGA-15-1449-01A-01R-0522-01	NARF	7.6296791192524
TCGA-15-1449-01A-01R-0522-01	NARFL	5.88135896280541
TCGA-15-1449-01A-01R-0522-01	NARG1	8.34119058972655
TCGA-15-1449-01A-01R-0522-01	NARG1L	5.54259537385801
TCGA-15-1449-01A-01R-0522-01	NARG2	6.34347079876728
TCGA-15-1449-01A-01R-0522-01	NARS	11.4339281977928
TCGA-15-1449-01A-01R-0522-01	NARS2	7.48048453304035
TCGA-15-1449-01A-01R-0522-01	NASP	7.56232430383854
TCGA-15-1449-01A-01R-0522-01	NAT1	6.51688292450088
TCGA-15-1449-01A-01R-0522-01	NAT10	6.59080208938185
TCGA-15-1449-01A-01R-0522-01	NAT11	5.81289469307239
TCGA-15-1449-01A-01R-0522-01	NAT13	8.0979650759594
TCGA-15-1449-01A-01R-0522-01	NAT2	4.1670917689954
TCGA-15-1449-01A-01R-0522-01	NAT6	4.28032093938657
TCGA-15-1449-01A-01R-0522-01	NAT8	3.72427673013875
TCGA-15-1449-01A-01R-0522-01	NAT8B	4.05350898842386
TCGA-15-1449-01A-01R-0522-01	NAT9	5.82138648742064
TCGA-15-1449-01A-01R-0522-01	NAV2	8.0300777368793
TCGA-15-1449-01A-01R-0522-01	NAV3	6.85515857461057
TCGA-15-1449-01A-01R-0522-01	NBEA	7.76202876111497
TCGA-15-1449-01A-01R-0522-01	NBEAL2	4.15424362815151
TCGA-15-1449-01A-01R-0522-01	NBL1	7.15132133074098
TCGA-15-1449-01A-01R-0522-01	NBLA00301	5.18712383682506
TCGA-15-1449-01A-01R-0522-01	NBN	6.77704627576426
TCGA-15-1449-01A-01R-0522-01	NBPF3	11.3508930631216
TCGA-15-1449-01A-01R-0522-01	NBR1	7.57062727454023
TCGA-15-1449-01A-01R-0522-01	NBR2	4.35318708255117
TCGA-15-1449-01A-01R-0522-01	NCALD	8.05481146237742
TCGA-15-1449-01A-01R-0522-01	NCAM1	6.76608421733191
TCGA-15-1449-01A-01R-0522-01	NCAM2	4.5158891684211
TCGA-15-1449-01A-01R-0522-01	NCAN	9.31499514651093
TCGA-15-1449-01A-01R-0522-01	NCAPD2	6.87567108849592
