barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	KLHL4	5.60161200847459
TCGA-28-1756-01C-01R-0789-01	KLHL7	6.35478151610034
TCGA-28-1756-01C-01R-0789-01	KLHL9	7.95618416925285
TCGA-28-1756-01C-01R-0789-01	KLK1	4.64670493026914
TCGA-28-1756-01C-01R-0789-01	KLK10	3.98608584816302
TCGA-28-1756-01C-01R-0789-01	KLK11	4.0143680502872
TCGA-28-1756-01C-01R-0789-01	KLK12	3.98823732168922
TCGA-28-1756-01C-01R-0789-01	KLK13	4.21156588472955
TCGA-28-1756-01C-01R-0789-01	KLK14	3.71237313192268
TCGA-28-1756-01C-01R-0789-01	KLK15	4.26450531128858
TCGA-28-1756-01C-01R-0789-01	KLK2	4.03788154136267
TCGA-28-1756-01C-01R-0789-01	KLK3	3.9754030767941
TCGA-28-1756-01C-01R-0789-01	KLK5	4.17039271842831
TCGA-28-1756-01C-01R-0789-01	KLK6	7.51949192640624
TCGA-28-1756-01C-01R-0789-01	KLK7	4.60206257605017
TCGA-28-1756-01C-01R-0789-01	KLK8	4.07064639448142
TCGA-28-1756-01C-01R-0789-01	KLKB1	4.39070020736163
TCGA-28-1756-01C-01R-0789-01	KLRA1	3.68965786374977
TCGA-28-1756-01C-01R-0789-01	KLRB1	4.89954712787835
TCGA-28-1756-01C-01R-0789-01	KLRC3	8.27966711090518
TCGA-28-1756-01C-01R-0789-01	KLRC4	4.18629668727768
TCGA-28-1756-01C-01R-0789-01	KLRD1	4.28909425331459
TCGA-28-1756-01C-01R-0789-01	KLRF1	3.94971959828341
TCGA-28-1756-01C-01R-0789-01	KLRG1	4.71344346905839
TCGA-28-1756-01C-01R-0789-01	KLRK1	7.05549775722816
TCGA-28-1756-01C-01R-0789-01	KMO	4.25301284744791
TCGA-28-1756-01C-01R-0789-01	KNG1	3.78876701355633
TCGA-28-1756-01C-01R-0789-01	KNTC1	5.83119443991701
TCGA-28-1756-01C-01R-0789-01	KPNA1	7.5970856150953
TCGA-28-1756-01C-01R-0789-01	KPNA2	9.04679312652415
TCGA-28-1756-01C-01R-0789-01	KPNA3	9.12407949293265
TCGA-28-1756-01C-01R-0789-01	KPNA4	4.7750756223406
TCGA-28-1756-01C-01R-0789-01	KPNA5	4.317738160138
TCGA-28-1756-01C-01R-0789-01	KPNA6	6.65343935931535
TCGA-28-1756-01C-01R-0789-01	KPNB1	9.36724729682454
TCGA-28-1756-01C-01R-0789-01	KPTN	6.2249546517386
TCGA-28-1756-01C-01R-0789-01	KRAS	9.52411554423823
TCGA-28-1756-01C-01R-0789-01	KRCC1	8.66741531649217
TCGA-28-1756-01C-01R-0789-01	KREMEN2	4.63620209323299
TCGA-28-1756-01C-01R-0789-01	KRI1	6.00270172387355
TCGA-28-1756-01C-01R-0789-01	KRIT1	6.80014402714127
TCGA-28-1756-01C-01R-0789-01	KRR1	7.79005849728316
TCGA-28-1756-01C-01R-0789-01	KRT1	3.85201003833236
TCGA-28-1756-01C-01R-0789-01	KRT10	9.9542206318574
TCGA-28-1756-01C-01R-0789-01	KRT12	4.07783113468874
TCGA-28-1756-01C-01R-0789-01	KRT13	3.73033558642252
TCGA-28-1756-01C-01R-0789-01	KRT14	3.76044707767922
TCGA-28-1756-01C-01R-0789-01	KRT15	4.13979239095164
TCGA-28-1756-01C-01R-0789-01	KRT16	3.81711901872844
TCGA-28-1756-01C-01R-0789-01	KRT17	4.43554449876074
TCGA-28-1756-01C-01R-0789-01	KRT18	4.45870110157344
TCGA-28-1756-01C-01R-0789-01	KRT19	4.05891245567837
TCGA-28-1756-01C-01R-0789-01	KRT2	4.24363583564018
TCGA-28-1756-01C-01R-0789-01	KRT20	3.60888365003738
TCGA-28-1756-01C-01R-0789-01	KRT23	3.76244814190114
TCGA-28-1756-01C-01R-0789-01	KRT24	4.21200990348628
TCGA-28-1756-01C-01R-0789-01	KRT3	3.95742357522204
TCGA-28-1756-01C-01R-0789-01	KRT31	4.16529330496715
TCGA-28-1756-01C-01R-0789-01	KRT32	4.43723634665701
TCGA-28-1756-01C-01R-0789-01	KRT33A	4.6273258100323
TCGA-28-1756-01C-01R-0789-01	KRT33B	4.07972939680582
TCGA-28-1756-01C-01R-0789-01	KRT34	3.69486550978866
TCGA-28-1756-01C-01R-0789-01	KRT35	3.66529026227024
TCGA-28-1756-01C-01R-0789-01	KRT36	3.75007272732643
TCGA-28-1756-01C-01R-0789-01	KRT37	3.70787062477645
TCGA-28-1756-01C-01R-0789-01	KRT38	4.19075080034491
TCGA-28-1756-01C-01R-0789-01	KRT4	4.19958863014475
TCGA-28-1756-01C-01R-0789-01	KRT5	4.11719570251761
TCGA-28-1756-01C-01R-0789-01	KRT6A	3.76622528363498
TCGA-28-1756-01C-01R-0789-01	KRT6B	4.00619645145947
TCGA-28-1756-01C-01R-0789-01	KRT7	3.83669530613235
TCGA-28-1756-01C-01R-0789-01	KRT75	4.3691207183186
TCGA-28-1756-01C-01R-0789-01	KRT76	3.76224860647877
TCGA-28-1756-01C-01R-0789-01	KRT8	3.94891417476727
TCGA-28-1756-01C-01R-0789-01	KRT81	5.28848438111561
TCGA-28-1756-01C-01R-0789-01	KRT83	4.00781227559204
TCGA-28-1756-01C-01R-0789-01	KRT85	4.26016982982023
TCGA-28-1756-01C-01R-0789-01	KRT86	4.89914207088038
TCGA-28-1756-01C-01R-0789-01	KRT8P12	5.04472778965123
TCGA-28-1756-01C-01R-0789-01	KRT9	4.19308644688981
TCGA-28-1756-01C-01R-0789-01	KRTAP1-1	4.07886321845674
TCGA-28-1756-01C-01R-0789-01	KRTAP1-3	3.8811723205215
TCGA-28-1756-01C-01R-0789-01	KRTAP2-4	4.52732200641005
TCGA-28-1756-01C-01R-0789-01	KRTAP5-8	5.12144071659272
TCGA-28-1756-01C-01R-0789-01	KRTAP5-9	4.43235558360906
TCGA-28-1756-01C-01R-0789-01	KSR1	4.11438892417479
TCGA-28-1756-01C-01R-0789-01	KTELC1	7.36870933369322
TCGA-28-1756-01C-01R-0789-01	KTN1	9.87043170012625
TCGA-28-1756-01C-01R-0789-01	KYNU	4.29435221187949
TCGA-28-1756-01C-01R-0789-01	L1CAM	4.32118080874606
TCGA-28-1756-01C-01R-0789-01	L1TD1	3.82062413702149
TCGA-28-1756-01C-01R-0789-01	L2HGDH	5.58358472062451
TCGA-28-1756-01C-01R-0789-01	L3MBTL	4.8132110684560
TCGA-28-1756-01C-01R-0789-01	LACTB2	7.04670787909396
TCGA-28-1756-01C-01R-0789-01	LAD1	4.62024734946201
TCGA-28-1756-01C-01R-0789-01	LAG3	4.25173347949236
TCGA-28-1756-01C-01R-0789-01	LAGE3	6.8392738651946
TCGA-28-1756-01C-01R-0789-01	LAIR1	5.52057240442234
TCGA-28-1756-01C-01R-0789-01	LAIR2	4.46885767766246
TCGA-28-1756-01C-01R-0789-01	LALBA	3.73165567307619
TCGA-28-1756-01C-01R-0789-01	LAMA2	5.20080777897445
TCGA-28-1756-01C-01R-0789-01	LAMA3	4.44746088024464
TCGA-28-1756-01C-01R-0789-01	LAMA4	5.16676945493457
TCGA-28-1756-01C-01R-0789-01	LAMA5	7.10448630095766
TCGA-28-1756-01C-01R-0789-01	LAMB1	5.75119108037792
TCGA-28-1756-01C-01R-0789-01	LAMB2	6.78504630977093
TCGA-28-1756-01C-01R-0789-01	LAMB3	4.03305090388139
TCGA-28-1756-01C-01R-0789-01	LAMB4	4.25068499892169
TCGA-28-1756-01C-01R-0789-01	LAMC1	6.17453928512533
TCGA-28-1756-01C-01R-0789-01	LAMC2	4.03491714801756
TCGA-28-1756-01C-01R-0789-01	LAMC3	4.61662085648522
TCGA-28-1756-01C-01R-0789-01	LAMP1	7.86389644068747
TCGA-28-1756-01C-01R-0789-01	LAMP2	8.87125045521046
TCGA-28-1756-01C-01R-0789-01	LAMP3	4.12944921140582
TCGA-28-1756-01C-01R-0789-01	LANCL1	8.16552854777114
TCGA-28-1756-01C-01R-0789-01	LANCL2	7.37811132440734
TCGA-28-1756-01C-01R-0789-01	LAP3	9.28376860568088
TCGA-28-1756-01C-01R-0789-01	LAPTM4A	10.9070425744046
TCGA-28-1756-01C-01R-0789-01	LAPTM4B	10.7556468795772
TCGA-28-1756-01C-01R-0789-01	LAPTM5	9.4897287933077
TCGA-28-1756-01C-01R-0789-01	LARGE	5.64104052321319
TCGA-28-1756-01C-01R-0789-01	LARP1	8.359172194594
TCGA-28-1756-01C-01R-0789-01	LARP4	6.9210558528365
TCGA-28-1756-01C-01R-0789-01	LARP5	5.60395023374935
TCGA-28-1756-01C-01R-0789-01	LARP6	8.36616704211125
TCGA-28-1756-01C-01R-0789-01	LARP7	8.55317388979739
TCGA-28-1756-01C-01R-0789-01	LARS	8.90548791136809
TCGA-28-1756-01C-01R-0789-01	LARS2	6.73600309903438
TCGA-28-1756-01C-01R-0789-01	LAS1L	7.08740392081432
TCGA-28-1756-01C-01R-0789-01	LASP1	9.43255413375355
TCGA-28-1756-01C-01R-0789-01	LASS2	8.43282234970245
TCGA-28-1756-01C-01R-0789-01	LASS4	5.98189081116365
TCGA-28-1756-01C-01R-0789-01	LASS6	8.60695388546439
TCGA-28-1756-01C-01R-0789-01	LAT	4.67051276076139
TCGA-28-1756-01C-01R-0789-01	LAT2	5.80594968015858
TCGA-28-1756-01C-01R-0789-01	LATS1	4.17168609857871
TCGA-28-1756-01C-01R-0789-01	LAX1	3.86213419230783
TCGA-28-1756-01C-01R-0789-01	LBA1	5.20145256510983
TCGA-28-1756-01C-01R-0789-01	LBH	6.15145403755612
TCGA-28-1756-01C-01R-0789-01	LBP	3.94407306202919
TCGA-28-1756-01C-01R-0789-01	LBR	8.25620508855899
TCGA-28-1756-01C-01R-0789-01	LBX1	4.00136420911739
TCGA-28-1756-01C-01R-0789-01	LCAT	5.40756315308513
TCGA-28-1756-01C-01R-0789-01	LCE2B	3.69616929268504
TCGA-28-1756-01C-01R-0789-01	LCK	4.22831066979297
TCGA-28-1756-01C-01R-0789-01	LCMT1	8.83779729700729
TCGA-28-1756-01C-01R-0789-01	LCMT2	7.14078874539636
TCGA-28-1756-01C-01R-0789-01	LCN1	3.94650921346718
TCGA-28-1756-01C-01R-0789-01	LCN2	4.66752489783741
TCGA-28-1756-01C-01R-0789-01	LCP1	6.73579894262143
TCGA-28-1756-01C-01R-0789-01	LCP2	6.8602526029475
TCGA-28-1756-01C-01R-0789-01	LCT	3.91189042353747
TCGA-28-1756-01C-01R-0789-01	LDB1	7.11683333775296
TCGA-28-1756-01C-01R-0789-01	LDB2	7.16718857170463
TCGA-28-1756-01C-01R-0789-01	LDB3	5.04045260961558
TCGA-28-1756-01C-01R-0789-01	LDHA	10.6286399936711
TCGA-28-1756-01C-01R-0789-01	LDHAL6B	3.48501423093516
TCGA-28-1756-01C-01R-0789-01	LDHB	12.6667005596616
TCGA-28-1756-01C-01R-0789-01	LDHC	4.11108551138459
TCGA-28-1756-01C-01R-0789-01	LDLR	4.68016322398115
TCGA-28-1756-01C-01R-0789-01	LDLRAP1	5.6054848307483
TCGA-28-1756-01C-01R-0789-01	LDOC1	8.51308974800576
TCGA-28-1756-01C-01R-0789-01	LECT1	4.4505818837179
TCGA-28-1756-01C-01R-0789-01	LECT2	4.17695941845874
TCGA-28-1756-01C-01R-0789-01	LEF1	5.35505611523621
TCGA-28-1756-01C-01R-0789-01	LEFTY1	5.24918609454775
TCGA-28-1756-01C-01R-0789-01	LEFTY2	6.09724081611486
TCGA-28-1756-01C-01R-0789-01	LEMD3	8.25380955083458
TCGA-28-1756-01C-01R-0789-01	LENEP	4.81218631668851
TCGA-28-1756-01C-01R-0789-01	LENG4	6.55264857853278
TCGA-28-1756-01C-01R-0789-01	LEP	4.13345048998787
TCGA-28-1756-01C-01R-0789-01	LEPR	4.62402132235187
TCGA-28-1756-01C-01R-0789-01	LEPRE1	5.68839663330736
TCGA-28-1756-01C-01R-0789-01	LEPREL1	4.84806441772038
TCGA-28-1756-01C-01R-0789-01	LEPREL2	4.42104740945228
TCGA-28-1756-01C-01R-0789-01	LEPROT	9.23916161066123
TCGA-28-1756-01C-01R-0789-01	LEPROTL1	8.49038464165991
TCGA-28-1756-01C-01R-0789-01	LETM1	5.40676502329456
TCGA-28-1756-01C-01R-0789-01	LETMD1	7.80712857513402
TCGA-28-1756-01C-01R-0789-01	LFNG	4.22942467593356
TCGA-28-1756-01C-01R-0789-01	LGALS1	9.28777563695884
TCGA-28-1756-01C-01R-0789-01	LGALS13	3.74979231318914
TCGA-28-1756-01C-01R-0789-01	LGALS14	3.58590030388528
TCGA-28-1756-01C-01R-0789-01	LGALS2	4.38589280500282
TCGA-28-1756-01C-01R-0789-01	LGALS3	9.34212988794807
TCGA-28-1756-01C-01R-0789-01	LGALS3BP	7.6470566327618
TCGA-28-1756-01C-01R-0789-01	LGALS4	4.66879065186751
TCGA-28-1756-01C-01R-0789-01	LGALS8	5.4323915234655
TCGA-28-1756-01C-01R-0789-01	LGALS9	6.86019916989959
TCGA-28-1756-01C-01R-0789-01	LGI1	7.34209474822511
TCGA-28-1756-01C-01R-0789-01	LGI2	4.74408034873965
TCGA-28-1756-01C-01R-0789-01	LGICZ1	3.91620221147608
TCGA-28-1756-01C-01R-0789-01	LGMN	8.6219925933522
TCGA-28-1756-01C-01R-0789-01	LGR4	6.05427391819527
TCGA-28-1756-01C-01R-0789-01	LGR5	4.69290969816031
TCGA-28-1756-01C-01R-0789-01	LGTN	7.9324869130448
TCGA-28-1756-01C-01R-0789-01	LHB	4.21968730229643
TCGA-28-1756-01C-01R-0789-01	LHCGR	3.83106934971779
TCGA-28-1756-01C-01R-0789-01	LHFP	8.24564960715015
TCGA-28-1756-01C-01R-0789-01	LHFPL2	7.01197689432172
TCGA-28-1756-01C-01R-0789-01	LHPP	7.51933054683381
TCGA-28-1756-01C-01R-0789-01	LHX1	4.16455911306129
TCGA-28-1756-01C-01R-0789-01	LHX2	7.55061751467974
TCGA-28-1756-01C-01R-0789-01	LHX3	4.11593155049566
TCGA-28-1756-01C-01R-0789-01	LHX5	3.66671464375848
TCGA-28-1756-01C-01R-0789-01	LHX6	5.74722125407706
TCGA-28-1756-01C-01R-0789-01	LIAS	6.88150217267793
TCGA-28-1756-01C-01R-0789-01	LIF	4.17649382588036
TCGA-28-1756-01C-01R-0789-01	LIFR	4.79318256771162
TCGA-28-1756-01C-01R-0789-01	LIG1	5.92908499736915
TCGA-28-1756-01C-01R-0789-01	LIG3	5.47763266202229
TCGA-28-1756-01C-01R-0789-01	LIG4	5.70799117879422
TCGA-28-1756-01C-01R-0789-01	LILRA1	4.42917735853605
TCGA-28-1756-01C-01R-0789-01	LILRA2	4.80477937088157
TCGA-28-1756-01C-01R-0789-01	LILRA3	3.57516828283214
TCGA-28-1756-01C-01R-0789-01	LILRA4	4.83380213898597
TCGA-28-1756-01C-01R-0789-01	LILRA5	3.60700492468875
TCGA-28-1756-01C-01R-0789-01	LILRB1	5.15210005400527
TCGA-28-1756-01C-01R-0789-01	LILRB2	4.57185851403709
TCGA-28-1756-01C-01R-0789-01	LILRB3	5.84066537765956
TCGA-28-1756-01C-01R-0789-01	LILRB4	4.77154619038901
TCGA-28-1756-01C-01R-0789-01	LILRB5	4.50101153824005
TCGA-28-1756-01C-01R-0789-01	LILRP2	4.11081653465945
TCGA-28-1756-01C-01R-0789-01	LIM2	3.9573568828079
TCGA-28-1756-01C-01R-0789-01	LIMA1	9.6898513831175
TCGA-28-1756-01C-01R-0789-01	LIMCH1	7.58981341936946
TCGA-28-1756-01C-01R-0789-01	LIMD1	3.98331173878231
TCGA-28-1756-01C-01R-0789-01	LIMD2	4.373126412714
TCGA-28-1756-01C-01R-0789-01	LIME1	4.59032560189
TCGA-28-1756-01C-01R-0789-01	LIMK1	4.62984939996987
TCGA-28-1756-01C-01R-0789-01	LIMK2	5.77940466653242
TCGA-28-1756-01C-01R-0789-01	LIMS1	7.91492267008532
TCGA-28-1756-01C-01R-0789-01	LIMS2	5.41260163157443
TCGA-28-1756-01C-01R-0789-01	LIN28	3.87232543524807
TCGA-28-1756-01C-01R-0789-01	LIN37	7.51233394166664
TCGA-28-1756-01C-01R-0789-01	LIN7A	4.15105820377264
TCGA-28-1756-01C-01R-0789-01	LIN7B	6.55793843163289
TCGA-28-1756-01C-01R-0789-01	LIN7C	6.35248046869627
TCGA-28-1756-01C-01R-0789-01	LIPA	10.3868938167111
TCGA-28-1756-01C-01R-0789-01	LIPC	4.11507826834972
TCGA-28-1756-01C-01R-0789-01	LIPE	4.05280781939025
TCGA-28-1756-01C-01R-0789-01	LIPF	4.02206128092333
TCGA-28-1756-01C-01R-0789-01	LIPG	4.12231805372051
TCGA-28-1756-01C-01R-0789-01	LIPT1	7.96571234183754
TCGA-28-1756-01C-01R-0789-01	LITAF	7.86800929904643
TCGA-28-1756-01C-01R-0789-01	LL22NC03-75B3.6	6.82358541751954
TCGA-28-1756-01C-01R-0789-01	LLGL1	4.7360797147747
TCGA-28-1756-01C-01R-0789-01	LLGL2	4.54857359282084
TCGA-28-1756-01C-01R-0789-01	LMAN1	4.53308135033860
TCGA-28-1756-01C-01R-0789-01	LMAN1L	4.48893821983994
TCGA-28-1756-01C-01R-0789-01	LMAN2	6.82544262272313
TCGA-28-1756-01C-01R-0789-01	LMAN2L	7.77852395509731
TCGA-28-1756-01C-01R-0789-01	LMBR1L	6.8140482670169
TCGA-28-1756-01C-01R-0789-01	LMBRD1	10.1149548777091
TCGA-28-1756-01C-01R-0789-01	LMCD1	6.32163541952356
TCGA-28-1756-01C-01R-0789-01	LMNA	6.2814180140704
TCGA-28-1756-01C-01R-0789-01	LMNB1	6.14168058931859
TCGA-28-1756-01C-01R-0789-01	LMNB2	5.66534741201922
TCGA-28-1756-01C-01R-0789-01	LMO1	4.10274768930018
TCGA-28-1756-01C-01R-0789-01	LMO2	8.23441765665325
TCGA-28-1756-01C-01R-0789-01	LMO3	9.22872975208611
TCGA-28-1756-01C-01R-0789-01	LMO4	8.52637828513924
TCGA-28-1756-01C-01R-0789-01	LMO6	3.86950978604093
TCGA-28-1756-01C-01R-0789-01	LMO7	4.33589011040834
TCGA-28-1756-01C-01R-0789-01	LMOD1	4.68108942898465
TCGA-28-1756-01C-01R-0789-01	LMTK2	3.87198680615556
TCGA-28-1756-01C-01R-0789-01	LMX1B	4.02407354950588
TCGA-28-1756-01C-01R-0789-01	LNPEP	3.91080520016589
TCGA-28-1756-01C-01R-0789-01	LOC130074	8.8466623347016
TCGA-28-1756-01C-01R-0789-01	LOC137886	8.18311422517251
TCGA-28-1756-01C-01R-0789-01	LOC171220	5.72392190971637
TCGA-28-1756-01C-01R-0789-01	LOC196993	4.23510604765106
TCGA-28-1756-01C-01R-0789-01	LOC200383	4.61887297189197
TCGA-28-1756-01C-01R-0789-01	LOC201229	7.41851663744897
TCGA-28-1756-01C-01R-0789-01	LOC23117	10.2875948740158
TCGA-28-1756-01C-01R-0789-01	LOC26010	6.37465878145635
TCGA-28-1756-01C-01R-0789-01	LOC283345	6.89156123103289
TCGA-28-1756-01C-01R-0789-01	LOC283871	4.82642056895526
TCGA-28-1756-01C-01R-0789-01	LOC339047	8.88080391358726
TCGA-28-1756-01C-01R-0789-01	LOC339229	6.7733299969633
TCGA-28-1756-01C-01R-0789-01	LOC339457	4.67252116347568
TCGA-28-1756-01C-01R-0789-01	LOC374395	4.68908643031083
TCGA-28-1756-01C-01R-0789-01	LOC389517	5.40487662410351
TCGA-28-1756-01C-01R-0789-01	LOC390688	3.63899418809614
TCGA-28-1756-01C-01R-0789-01	LOC400451	4.55235119641604
TCGA-28-1756-01C-01R-0789-01	LOC400506	6.75322766674778
TCGA-28-1756-01C-01R-0789-01	LOC440295	7.43905726232076
TCGA-28-1756-01C-01R-0789-01	LOC440348	6.8515642472521
TCGA-28-1756-01C-01R-0789-01	LOC440350	6.35488466499984
TCGA-28-1756-01C-01R-0789-01	LOC441601	3.99782639451627
TCGA-28-1756-01C-01R-0789-01	LOC4951	5.27896110809068
TCGA-28-1756-01C-01R-0789-01	LOC51035	6.80840648289874
TCGA-28-1756-01C-01R-0789-01	LOC51136	4.85035912155319
TCGA-28-1756-01C-01R-0789-01	LOC51145	3.61100148841155
TCGA-28-1756-01C-01R-0789-01	LOC51233	4.54749318106493
TCGA-28-1756-01C-01R-0789-01	LOC51336	4.18093881549609
TCGA-28-1756-01C-01R-0789-01	LOC541469	4.07635470165769
TCGA-28-1756-01C-01R-0789-01	LOC552889	8.34770354199345
TCGA-28-1756-01C-01R-0789-01	LOC55565	6.26972681334241
TCGA-28-1756-01C-01R-0789-01	LOC55908	3.78859965997507
TCGA-28-1756-01C-01R-0789-01	LOC57228	4.0296057069738
TCGA-28-1756-01C-01R-0789-01	LOC63920	7.03296181477475
TCGA-28-1756-01C-01R-0789-01	LOC643641	7.67042296523007
TCGA-28-1756-01C-01R-0789-01	LOC644096	7.22633854213801
TCGA-28-1756-01C-01R-0789-01	LOC728215	6.91328388611897
TCGA-28-1756-01C-01R-0789-01	LOC730092	5.2977080656024
TCGA-28-1756-01C-01R-0789-01	LOC81691	5.01555338162015
TCGA-28-1756-01C-01R-0789-01	LOC89944	4.43937525835422
TCGA-28-1756-01C-01R-0789-01	LOC90379	4.60795728797535
TCGA-28-1756-01C-01R-0789-01	LOC90925	3.51267729799648
TCGA-28-1756-01C-01R-0789-01	LOC93349	5.17833067390606
TCGA-28-1756-01C-01R-0789-01	LOC93432	3.92816999817884
TCGA-28-1756-01C-01R-0789-01	LOH11CR2A	6.40301072290798
TCGA-28-1756-01C-01R-0789-01	LOH3CR2A	4.27502812872335
TCGA-28-1756-01C-01R-0789-01	LONP1	8.12871809567469
TCGA-28-1756-01C-01R-0789-01	LONRF3	4.09567677591187
TCGA-28-1756-01C-01R-0789-01	LOR	4.3896046894597
TCGA-28-1756-01C-01R-0789-01	LOX	3.91310936590004
TCGA-28-1756-01C-01R-0789-01	LOXL1	4.56733735266089
TCGA-28-1756-01C-01R-0789-01	LOXL2	4.94991592056659
TCGA-28-1756-01C-01R-0789-01	LPA	3.98463097499566
TCGA-28-1756-01C-01R-0789-01	LPAL2	3.61849282244278
TCGA-28-1756-01C-01R-0789-01	LPGAT1	7.53604938941769
TCGA-28-1756-01C-01R-0789-01	LPHN1	7.10659872112818
TCGA-28-1756-01C-01R-0789-01	LPHN2	6.12527629663539
TCGA-28-1756-01C-01R-0789-01	LPHN3	9.24745848577987
TCGA-28-1756-01C-01R-0789-01	LPIN1	7.1490083836079
TCGA-28-1756-01C-01R-0789-01	LPIN2	7.05098484357067
TCGA-28-1756-01C-01R-0789-01	LPL	7.04533223501507
TCGA-28-1756-01C-01R-0789-01	LPO	3.98834984780229
TCGA-28-1756-01C-01R-0789-01	LPP	6.10287693276245
TCGA-28-1756-01C-01R-0789-01	LPPR2	6.44762861068478
TCGA-28-1756-01C-01R-0789-01	LPPR4	8.72891083845269
TCGA-28-1756-01C-01R-0789-01	LPXN	6.995746883397
TCGA-28-1756-01C-01R-0789-01	LRAP	3.75839463748387
TCGA-28-1756-01C-01R-0789-01	LRAT	3.66607302779207
TCGA-28-1756-01C-01R-0789-01	LRBA	6.60187538548234
TCGA-28-1756-01C-01R-0789-01	LRCH1	4.0841003677136
TCGA-28-1756-01C-01R-0789-01	LRCH4	5.53983409733497
TCGA-28-1756-01C-01R-0789-01	LRDD	5.11986757110752
TCGA-28-1756-01C-01R-0789-01	LRFN3	5.97058752349692
TCGA-28-1756-01C-01R-0789-01	LRFN4	6.35870203455852
TCGA-28-1756-01C-01R-0789-01	LRIG1	10.5789160083264
TCGA-28-1756-01C-01R-0789-01	LRIG2	6.42990446398328
TCGA-28-1756-01C-01R-0789-01	LRIT1	4.08075183032788
TCGA-28-1756-01C-01R-0789-01	LRMP	5.40847059616103
TCGA-28-1756-01C-01R-0789-01	LRP1	6.89099219504438
TCGA-28-1756-01C-01R-0789-01	LRP10	8.10288878350415
TCGA-28-1756-01C-01R-0789-01	LRP12	6.22049922311755
TCGA-28-1756-01C-01R-0789-01	LRP1B	7.26013507729937
TCGA-28-1756-01C-01R-0789-01	LRP2	4.8798316894746
TCGA-28-1756-01C-01R-0789-01	LRP2BP	6.2011137517118
TCGA-28-1756-01C-01R-0789-01	LRP3	6.86367113816248
TCGA-28-1756-01C-01R-0789-01	LRP4	8.91097853588943
TCGA-28-1756-01C-01R-0789-01	LRP5	5.23803453960901
TCGA-28-1756-01C-01R-0789-01	LRP5L	4.06013764657978
TCGA-28-1756-01C-01R-0789-01	LRP6	7.81620321654517
TCGA-28-1756-01C-01R-0789-01	LRP8	6.8312031397593
TCGA-28-1756-01C-01R-0789-01	LRPAP1	8.12434632402515
TCGA-28-1756-01C-01R-0789-01	LRPPRC	9.16103205809656
TCGA-28-1756-01C-01R-0789-01	LRRC1	6.93407820747377
TCGA-28-1756-01C-01R-0789-01	LRRC14	7.23798320863657
TCGA-28-1756-01C-01R-0789-01	LRRC15	3.88709378076974
TCGA-28-1756-01C-01R-0789-01	LRRC16	5.25167497770445
TCGA-28-1756-01C-01R-0789-01	LRRC17	8.00079881020726
TCGA-28-1756-01C-01R-0789-01	LRRC19	3.4086683147537
TCGA-28-1756-01C-01R-0789-01	LRRC2	4.25399257752398
TCGA-28-1756-01C-01R-0789-01	LRRC20	6.45646897622109
TCGA-28-1756-01C-01R-0789-01	LRRC23	6.65846658028324
TCGA-28-1756-01C-01R-0789-01	LRRC3	3.76326444910819
TCGA-28-1756-01C-01R-0789-01	LRRC31	3.96114813813982
TCGA-28-1756-01C-01R-0789-01	LRRC32	5.42090649206695
TCGA-28-1756-01C-01R-0789-01	LRRC36	5.15331807526356
TCGA-28-1756-01C-01R-0789-01	LRRC40	9.2084356131411
TCGA-28-1756-01C-01R-0789-01	LRRC41	7.74433662014015
TCGA-28-1756-01C-01R-0789-01	LRRC42	6.64426426752368
TCGA-28-1756-01C-01R-0789-01	LRRC47	9.14772229186562
TCGA-28-1756-01C-01R-0789-01	LRRC48	4.34125724699245
TCGA-28-1756-01C-01R-0789-01	LRRC49	7.23397755740375
TCGA-28-1756-01C-01R-0789-01	LRRC50	5.23902711391909
TCGA-28-1756-01C-01R-0789-01	LRRC51	9.68195768887172
TCGA-28-1756-01C-01R-0789-01	LRRC59	8.46429346563363
TCGA-28-1756-01C-01R-0789-01	LRRC6	5.27334401490712
TCGA-28-1756-01C-01R-0789-01	LRRC61	4.69911224822373
TCGA-28-1756-01C-01R-0789-01	LRRC8D	9.47097506835618
TCGA-28-1756-01C-01R-0789-01	LRRC8E	3.80900137944448
TCGA-28-1756-01C-01R-0789-01	LRRFIP1	6.8810869742839
TCGA-28-1756-01C-01R-0789-01	LRRFIP2	7.27910298826054
TCGA-28-1756-01C-01R-0789-01	LRRK1	5.20989045142088
TCGA-28-1756-01C-01R-0789-01	LRRN2	6.30930425792633
TCGA-28-1756-01C-01R-0789-01	LRRN3	8.52535508390844
TCGA-28-1756-01C-01R-0789-01	LRRTM2	8.89719301760503
TCGA-28-1756-01C-01R-0789-01	LRRTM4	4.83089300631697
TCGA-28-1756-01C-01R-0789-01	LRTM1	3.64377418611627
TCGA-28-1756-01C-01R-0789-01	LSAMP	8.57746063817243
TCGA-28-1756-01C-01R-0789-01	LSG1	7.16272337973586
TCGA-28-1756-01C-01R-0789-01	LSM1	9.27780882491763
TCGA-28-1756-01C-01R-0789-01	LSM12	7.34807285915213
TCGA-28-1756-01C-01R-0789-01	LSM14A	8.16299237564659
TCGA-28-1756-01C-01R-0789-01	LSM14B	5.853494792439
TCGA-28-1756-01C-01R-0789-01	LSM2	8.30930731141983
TCGA-28-1756-01C-01R-0789-01	LSM3	9.9071978385598
TCGA-28-1756-01C-01R-0789-01	LSM4	7.31184239443087
