barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	UXS1	7.86494235122678
TCGA-06-0192-01B-01R-0338-01	UXT	10.1039403893664
TCGA-06-0192-01B-01R-0338-01	VAC14	5.45678516280871
TCGA-06-0192-01B-01R-0338-01	VAMP1	5.11496869417427
TCGA-06-0192-01B-01R-0338-01	VAMP2	5.48727921731917
TCGA-06-0192-01B-01R-0338-01	VAMP3	8.94117229344791
TCGA-06-0192-01B-01R-0338-01	VAMP4	6.6306286334857
TCGA-06-0192-01B-01R-0338-01	VAMP5	6.85924168188223
TCGA-06-0192-01B-01R-0338-01	VAMP8	10.3963556185565
TCGA-06-0192-01B-01R-0338-01	VANGL1	4.37323078116388
TCGA-06-0192-01B-01R-0338-01	VAPA	9.30643222451452
TCGA-06-0192-01B-01R-0338-01	VAPB	6.4120303033533
TCGA-06-0192-01B-01R-0338-01	VARS	5.21057726664371
TCGA-06-0192-01B-01R-0338-01	VASH1	5.82430123548728
TCGA-06-0192-01B-01R-0338-01	VASH2	4.25593247285602
TCGA-06-0192-01B-01R-0338-01	VASP	7.72385630835489
TCGA-06-0192-01B-01R-0338-01	VAT1	8.6733187815432
TCGA-06-0192-01B-01R-0338-01	VAV1	6.07092722209524
TCGA-06-0192-01B-01R-0338-01	VAV2	4.72610587689137
TCGA-06-0192-01B-01R-0338-01	VAV3	6.13294491781107
TCGA-06-0192-01B-01R-0338-01	VAX2	5.49515285430004
TCGA-06-0192-01B-01R-0338-01	VBP1	9.71549703457795
TCGA-06-0192-01B-01R-0338-01	VCAM1	9.98892924433123
TCGA-06-0192-01B-01R-0338-01	VCAN	9.1311212538381
TCGA-06-0192-01B-01R-0338-01	VCL	7.37364061321574
TCGA-06-0192-01B-01R-0338-01	VCP	8.34504485932288
TCGA-06-0192-01B-01R-0338-01	VCPIP1	4.65256371613893
TCGA-06-0192-01B-01R-0338-01	VDAC1	9.44580548289052
TCGA-06-0192-01B-01R-0338-01	VDAC2	10.5893975300577
TCGA-06-0192-01B-01R-0338-01	VDAC3	7.67919399939239
TCGA-06-0192-01B-01R-0338-01	VDR	4.77899369467754
TCGA-06-0192-01B-01R-0338-01	VEGFA	10.5668545599954
TCGA-06-0192-01B-01R-0338-01	VEGFB	6.03611423702405
TCGA-06-0192-01B-01R-0338-01	VEGFC	5.34391871177007
TCGA-06-0192-01B-01R-0338-01	VENTX	4.34007773240471
TCGA-06-0192-01B-01R-0338-01	VENTXP1	3.74951706162949
TCGA-06-0192-01B-01R-0338-01	VEZF1	7.7546219874771
TCGA-06-0192-01B-01R-0338-01	VGF	4.26536466496151
TCGA-06-0192-01B-01R-0338-01	VGLL1	4.07148789504126
TCGA-06-0192-01B-01R-0338-01	VGLL3	3.95495061769205
TCGA-06-0192-01B-01R-0338-01	VGLL4	9.24638268070888
TCGA-06-0192-01B-01R-0338-01	VIL1	4.04599306770285
TCGA-06-0192-01B-01R-0338-01	VIL2	6.7699590782272
TCGA-06-0192-01B-01R-0338-01	VILL	4.31552924134466
TCGA-06-0192-01B-01R-0338-01	VIM	13.7016415084697
TCGA-06-0192-01B-01R-0338-01	VIP	3.85274503546821
TCGA-06-0192-01B-01R-0338-01	VIPR1	4.24805017711742
TCGA-06-0192-01B-01R-0338-01	VIPR2	4.46303686966998
TCGA-06-0192-01B-01R-0338-01	VKORC1	8.61346980078565
TCGA-06-0192-01B-01R-0338-01	VLDLR	7.2097682175592
TCGA-06-0192-01B-01R-0338-01	VN1R1	4.62516257500566
TCGA-06-0192-01B-01R-0338-01	VNN1	4.80304351483921
TCGA-06-0192-01B-01R-0338-01	VNN2	5.29890133035168
TCGA-06-0192-01B-01R-0338-01	VNN3	4.15046734837604
TCGA-06-0192-01B-01R-0338-01	VPREB1	4.02579315162271
TCGA-06-0192-01B-01R-0338-01	VPREB3	4.21005252171516
TCGA-06-0192-01B-01R-0338-01	VPS11	7.49174975016422
TCGA-06-0192-01B-01R-0338-01	VPS13A	5.50748302690221
TCGA-06-0192-01B-01R-0338-01	VPS13B	6.21054382542344
TCGA-06-0192-01B-01R-0338-01	VPS13C	8.75464074328539
TCGA-06-0192-01B-01R-0338-01	VPS13D	5.73025358515865
TCGA-06-0192-01B-01R-0338-01	VPS16	8.1256163692604
TCGA-06-0192-01B-01R-0338-01	VPS24	9.0740032471724
TCGA-06-0192-01B-01R-0338-01	VPS26A	9.00768397948364
TCGA-06-0192-01B-01R-0338-01	VPS28	9.20211291033662
TCGA-06-0192-01B-01R-0338-01	VPS33A	5.06695650260189
TCGA-06-0192-01B-01R-0338-01	VPS33B	6.79659625937275
TCGA-06-0192-01B-01R-0338-01	VPS35	10.7125151407627
TCGA-06-0192-01B-01R-0338-01	VPS37B	7.79373278169832
TCGA-06-0192-01B-01R-0338-01	VPS37C	7.73406146339943
TCGA-06-0192-01B-01R-0338-01	VPS39	6.55964058992746
TCGA-06-0192-01B-01R-0338-01	VPS41	6.16500479646537
TCGA-06-0192-01B-01R-0338-01	VPS45	8.74711745973133
TCGA-06-0192-01B-01R-0338-01	VPS4A	7.95034230642032
TCGA-06-0192-01B-01R-0338-01	VPS4B	7.46869972980547
TCGA-06-0192-01B-01R-0338-01	VPS52	8.99467678735446
TCGA-06-0192-01B-01R-0338-01	VPS53	4.39259322382792
TCGA-06-0192-01B-01R-0338-01	VPS54	6.29373052870353
TCGA-06-0192-01B-01R-0338-01	VPS72	8.36334514982972
TCGA-06-0192-01B-01R-0338-01	VPS8	7.5068815051688
TCGA-06-0192-01B-01R-0338-01	VRK1	5.9435241906653
TCGA-06-0192-01B-01R-0338-01	VRK3	7.4325124634279
TCGA-06-0192-01B-01R-0338-01	VSIG4	11.3475881194377
TCGA-06-0192-01B-01R-0338-01	VSNL1	4.7858721780683
TCGA-06-0192-01B-01R-0338-01	VSX1	4.38848166848499
TCGA-06-0192-01B-01R-0338-01	VTCN1	4.11385437632931
TCGA-06-0192-01B-01R-0338-01	VTI1B	8.65848052707503
TCGA-06-0192-01B-01R-0338-01	VTN	3.80937837698686
TCGA-06-0192-01B-01R-0338-01	VWA1	5.85667551890533
TCGA-06-0192-01B-01R-0338-01	VWF	10.0892359646808
TCGA-06-0192-01B-01R-0338-01	WAC	7.75613828010004
TCGA-06-0192-01B-01R-0338-01	WAPAL	6.19138533563112
TCGA-06-0192-01B-01R-0338-01	WARS	7.88732224255745
TCGA-06-0192-01B-01R-0338-01	WARS2	5.86697739758238
TCGA-06-0192-01B-01R-0338-01	WAS	6.77535538564511
TCGA-06-0192-01B-01R-0338-01	WASF1	7.1532056451544
TCGA-06-0192-01B-01R-0338-01	WASF3	7.89878274463781
TCGA-06-0192-01B-01R-0338-01	WASL	6.97493897387983
TCGA-06-0192-01B-01R-0338-01	WBP11	7.39558277087653
TCGA-06-0192-01B-01R-0338-01	WBP2	6.53589281702412
TCGA-06-0192-01B-01R-0338-01	WBP4	5.82620204384854
TCGA-06-0192-01B-01R-0338-01	WBP5	10.1583038125583
TCGA-06-0192-01B-01R-0338-01	WBSCR16	6.55565191281097
TCGA-06-0192-01B-01R-0338-01	WBSCR22	7.55737955888612
TCGA-06-0192-01B-01R-0338-01	WDFY3	6.48070923001742
TCGA-06-0192-01B-01R-0338-01	WDHD1	4.29547945132656
TCGA-06-0192-01B-01R-0338-01	WDR1	8.2136607808494
TCGA-06-0192-01B-01R-0338-01	WDR12	8.38723614330308
TCGA-06-0192-01B-01R-0338-01	WDR13	7.32390385393096
TCGA-06-0192-01B-01R-0338-01	WDR18	6.08329914800695
TCGA-06-0192-01B-01R-0338-01	WDR19	7.38038707839717
TCGA-06-0192-01B-01R-0338-01	WDR23	4.91801491160993
TCGA-06-0192-01B-01R-0338-01	WDR25	4.74385997643117
TCGA-06-0192-01B-01R-0338-01	WDR26	10.2528177164598
TCGA-06-0192-01B-01R-0338-01	WDR3	7.24028969465606
TCGA-06-0192-01B-01R-0338-01	WDR32	5.57279654620381
TCGA-06-0192-01B-01R-0338-01	WDR37	6.20359355055186
TCGA-06-0192-01B-01R-0338-01	WDR4	3.91506687353048
TCGA-06-0192-01B-01R-0338-01	WDR41	7.95166783726831
TCGA-06-0192-01B-01R-0338-01	WDR42A	5.84276705826256
TCGA-06-0192-01B-01R-0338-01	WDR44	7.12263986838164
TCGA-06-0192-01B-01R-0338-01	WDR45	7.15339261144137
TCGA-06-0192-01B-01R-0338-01	WDR45L	8.5726337355363
TCGA-06-0192-01B-01R-0338-01	WDR46	6.43674165591064
TCGA-06-0192-01B-01R-0338-01	WDR47	7.41922971394639
TCGA-06-0192-01B-01R-0338-01	WDR48	6.25765572407624
TCGA-06-0192-01B-01R-0338-01	WDR57	5.57405227660188
TCGA-06-0192-01B-01R-0338-01	WDR59	5.38894603353556
TCGA-06-0192-01B-01R-0338-01	WDR5B	5.71923265305908
TCGA-06-0192-01B-01R-0338-01	WDR6	6.94731651549941
TCGA-06-0192-01B-01R-0338-01	WDR60	6.27582342421363
TCGA-06-0192-01B-01R-0338-01	WDR61	7.79766014071642
TCGA-06-0192-01B-01R-0338-01	WDR62	4.68290020521967
TCGA-06-0192-01B-01R-0338-01	WDR67	5.44112076791924
TCGA-06-0192-01B-01R-0338-01	WDR68	6.26476571916092
TCGA-06-0192-01B-01R-0338-01	WDR7	7.39932917226379
TCGA-06-0192-01B-01R-0338-01	WDR70	7.4658773665245
TCGA-06-0192-01B-01R-0338-01	WDR73	6.9830787559343
TCGA-06-0192-01B-01R-0338-01	WDR74	5.51865231533801
TCGA-06-0192-01B-01R-0338-01	WDR76	4.03904805290199
TCGA-06-0192-01B-01R-0338-01	WDR77	6.34068859281713
TCGA-06-0192-01B-01R-0338-01	WDR78	4.60841354937651
TCGA-06-0192-01B-01R-0338-01	WDR79	5.19850319412797
TCGA-06-0192-01B-01R-0338-01	WDR8	6.04031631292431
TCGA-06-0192-01B-01R-0338-01	WDR82	8.72655578572678
TCGA-06-0192-01B-01R-0338-01	WDR91	6.21717230751096
TCGA-06-0192-01B-01R-0338-01	WDTC1	5.89160600631765
TCGA-06-0192-01B-01R-0338-01	WEE1	7.01550795392495
TCGA-06-0192-01B-01R-0338-01	WFDC1	4.72211157159318
TCGA-06-0192-01B-01R-0338-01	WFDC2	4.24017132003669
TCGA-06-0192-01B-01R-0338-01	WFS1	6.11908597629566
TCGA-06-0192-01B-01R-0338-01	WHDC1L1	4.63335535749913
TCGA-06-0192-01B-01R-0338-01	WHSC1	5.5273021977104
TCGA-06-0192-01B-01R-0338-01	WHSC1L1	4.56664207538329
TCGA-06-0192-01B-01R-0338-01	WHSC2	6.05979613679611
TCGA-06-0192-01B-01R-0338-01	WIF1	3.836520515887
TCGA-06-0192-01B-01R-0338-01	WIPF1	7.2905704222617
TCGA-06-0192-01B-01R-0338-01	WIPF2	6.68506699601701
TCGA-06-0192-01B-01R-0338-01	WIPI1	8.20232055156163
TCGA-06-0192-01B-01R-0338-01	WIPI2	7.7680109306002
TCGA-06-0192-01B-01R-0338-01	WISP1	4.2310301133625
TCGA-06-0192-01B-01R-0338-01	WISP2	3.90060584280302
TCGA-06-0192-01B-01R-0338-01	WISP3	4.18982531277637
TCGA-06-0192-01B-01R-0338-01	WIT1	4.20265385115163
TCGA-06-0192-01B-01R-0338-01	WIZ	6.15384639490337
TCGA-06-0192-01B-01R-0338-01	WNK1	9.01554470453046
TCGA-06-0192-01B-01R-0338-01	WNT1	4.09068086904967
TCGA-06-0192-01B-01R-0338-01	WNT10B	4.46795834926955
TCGA-06-0192-01B-01R-0338-01	WNT11	4.28676219855556
TCGA-06-0192-01B-01R-0338-01	WNT16	4.81343489737066
TCGA-06-0192-01B-01R-0338-01	WNT2	5.36379121253668
TCGA-06-0192-01B-01R-0338-01	WNT2B	4.04843216071016
TCGA-06-0192-01B-01R-0338-01	WNT3	4.03864341407159
TCGA-06-0192-01B-01R-0338-01	WNT4	3.75068511282049
TCGA-06-0192-01B-01R-0338-01	WNT5A	7.51985013654391
TCGA-06-0192-01B-01R-0338-01	WNT5B	4.13672129097574
TCGA-06-0192-01B-01R-0338-01	WNT6	3.96115290841311
TCGA-06-0192-01B-01R-0338-01	WNT7A	4.84764951710681
TCGA-06-0192-01B-01R-0338-01	WNT7B	4.80052936932097
TCGA-06-0192-01B-01R-0338-01	WNT8B	4.28439530161156
TCGA-06-0192-01B-01R-0338-01	WRB	9.36395171859153
TCGA-06-0192-01B-01R-0338-01	WRN	6.14275586980945
TCGA-06-0192-01B-01R-0338-01	WRNIP1	3.79361501684186
TCGA-06-0192-01B-01R-0338-01	WSB1	8.33926842295063
TCGA-06-0192-01B-01R-0338-01	WSB2	9.0772841698505
TCGA-06-0192-01B-01R-0338-01	WSCD1	6.28463110720396
TCGA-06-0192-01B-01R-0338-01	WT1	4.15958374350158
TCGA-06-0192-01B-01R-0338-01	WTAP	8.74683032136715
TCGA-06-0192-01B-01R-0338-01	WWC1	5.46787441650177
TCGA-06-0192-01B-01R-0338-01	WWC2	5.18119791435203
TCGA-06-0192-01B-01R-0338-01	WWC3	7.82575548239952
TCGA-06-0192-01B-01R-0338-01	WWOX	5.93057249546222
TCGA-06-0192-01B-01R-0338-01	WWP1	6.33884082100217
TCGA-06-0192-01B-01R-0338-01	WWP2	5.67458345142932
TCGA-06-0192-01B-01R-0338-01	WWTR1	7.22039161340195
TCGA-06-0192-01B-01R-0338-01	XAB1	9.01641317549305
TCGA-06-0192-01B-01R-0338-01	XAB2	5.13660271014658
TCGA-06-0192-01B-01R-0338-01	XAF1	7.80298890606388
TCGA-06-0192-01B-01R-0338-01	XBP1	7.76668853126073
TCGA-06-0192-01B-01R-0338-01	XCL1	4.18985923770460
TCGA-06-0192-01B-01R-0338-01	XCR1	3.84889300177965
TCGA-06-0192-01B-01R-0338-01	XDH	3.89291963036685
TCGA-06-0192-01B-01R-0338-01	XK	3.75900157057921
TCGA-06-0192-01B-01R-0338-01	XKR8	7.55364675250995
TCGA-06-0192-01B-01R-0338-01	XPA	6.74999593077032
TCGA-06-0192-01B-01R-0338-01	XPC	7.55547744285586
TCGA-06-0192-01B-01R-0338-01	XPNPEP1	7.47578722768247
TCGA-06-0192-01B-01R-0338-01	XPNPEP2	4.27914678261761
TCGA-06-0192-01B-01R-0338-01	XPNPEP3	5.76672775185915
TCGA-06-0192-01B-01R-0338-01	XPO1	9.78340024794395
TCGA-06-0192-01B-01R-0338-01	XPO4	4.71374320157748
TCGA-06-0192-01B-01R-0338-01	XPO6	7.6392205732836
TCGA-06-0192-01B-01R-0338-01	XPO7	6.3746228333673
TCGA-06-0192-01B-01R-0338-01	XPOT	9.0505211005297
TCGA-06-0192-01B-01R-0338-01	XRCC1	6.04716153063396
TCGA-06-0192-01B-01R-0338-01	XRCC2	5.48659838854645
TCGA-06-0192-01B-01R-0338-01	XRCC3	4.29968804856183
TCGA-06-0192-01B-01R-0338-01	XRCC4	4.72915913228877
TCGA-06-0192-01B-01R-0338-01	XRCC5	9.1795067131131
TCGA-06-0192-01B-01R-0338-01	XRCC6	9.57414330778772
TCGA-06-0192-01B-01R-0338-01	XTP3TPA	8.56748509509295
TCGA-06-0192-01B-01R-0338-01	XYLB	4.16487148942499
TCGA-06-0192-01B-01R-0338-01	XYLT1	4.9004846018327
TCGA-06-0192-01B-01R-0338-01	XYLT2	5.49638874705429
TCGA-06-0192-01B-01R-0338-01	YAF2	6.7099270856802
TCGA-06-0192-01B-01R-0338-01	YAP1	6.048011181535
TCGA-06-0192-01B-01R-0338-01	YARS	9.07451372939875
TCGA-06-0192-01B-01R-0338-01	YARS2	6.47587169066291
TCGA-06-0192-01B-01R-0338-01	YBX1	10.8646046291993
TCGA-06-0192-01B-01R-0338-01	YBX2	4.69709207110845
TCGA-06-0192-01B-01R-0338-01	YEATS2	7.62166680631132
TCGA-06-0192-01B-01R-0338-01	YEATS4	5.41502593339921
TCGA-06-0192-01B-01R-0338-01	YES1	7.69998021316401
TCGA-06-0192-01B-01R-0338-01	YIF1A	7.69275787261132
TCGA-06-0192-01B-01R-0338-01	YIPF1	7.68642315629197
TCGA-06-0192-01B-01R-0338-01	YIPF2	4.85820794693128
TCGA-06-0192-01B-01R-0338-01	YIPF3	7.32703847504476
TCGA-06-0192-01B-01R-0338-01	YIPF4	5.07036977087454
TCGA-06-0192-01B-01R-0338-01	YIPF5	6.70726507013935
TCGA-06-0192-01B-01R-0338-01	YIPF6	8.73055471737191
TCGA-06-0192-01B-01R-0338-01	YKT6	7.27528437058458
TCGA-06-0192-01B-01R-0338-01	YLPM1	7.60711625620057
TCGA-06-0192-01B-01R-0338-01	YME1L1	8.87776763004047
TCGA-06-0192-01B-01R-0338-01	YOD1	3.83680652526356
TCGA-06-0192-01B-01R-0338-01	YPEL1	5.00168015168634
TCGA-06-0192-01B-01R-0338-01	YPEL5	10.0238915469682
TCGA-06-0192-01B-01R-0338-01	YRDC	6.95174679690745
TCGA-06-0192-01B-01R-0338-01	YTHDC1	8.97849698165105
TCGA-06-0192-01B-01R-0338-01	YTHDC2	5.81441407083527
TCGA-06-0192-01B-01R-0338-01	YTHDF1	9.82875477178451
TCGA-06-0192-01B-01R-0338-01	YTHDF2	8.65540352075753
TCGA-06-0192-01B-01R-0338-01	YTHDF3	7.20362207557116
TCGA-06-0192-01B-01R-0338-01	YWHAB	10.9308256606377
TCGA-06-0192-01B-01R-0338-01	YWHAE	9.54815340467928
TCGA-06-0192-01B-01R-0338-01	YWHAH	9.20070811809772
TCGA-06-0192-01B-01R-0338-01	YWHAQ	11.0538599422318
TCGA-06-0192-01B-01R-0338-01	YWHAZ	10.4932445520396
TCGA-06-0192-01B-01R-0338-01	YY1	8.26145981963217
TCGA-06-0192-01B-01R-0338-01	YY1AP1	8.6837491750598
TCGA-06-0192-01B-01R-0338-01	YY2	4.71785492756331
TCGA-06-0192-01B-01R-0338-01	ZAK	5.14025811820625
TCGA-06-0192-01B-01R-0338-01	ZAP70	3.82918133645235
TCGA-06-0192-01B-01R-0338-01	ZBED2	3.78811112736376
TCGA-06-0192-01B-01R-0338-01	ZBED4	4.87669257773025
TCGA-06-0192-01B-01R-0338-01	ZBED5	8.9808692043815
TCGA-06-0192-01B-01R-0338-01	ZBP1	3.93761340361514
TCGA-06-0192-01B-01R-0338-01	ZBTB1	5.45622768538072
TCGA-06-0192-01B-01R-0338-01	ZBTB11	7.36541856584689
TCGA-06-0192-01B-01R-0338-01	ZBTB16	6.51364833212368
TCGA-06-0192-01B-01R-0338-01	ZBTB17	5.24020000456918
TCGA-06-0192-01B-01R-0338-01	ZBTB20	9.7091933249733
TCGA-06-0192-01B-01R-0338-01	ZBTB22	5.14066706631554
TCGA-06-0192-01B-01R-0338-01	ZBTB24	5.06456927505001
TCGA-06-0192-01B-01R-0338-01	ZBTB25	4.71143392635243
TCGA-06-0192-01B-01R-0338-01	ZBTB32	4.50356482382912
TCGA-06-0192-01B-01R-0338-01	ZBTB33	3.86624999483378
TCGA-06-0192-01B-01R-0338-01	ZBTB38	8.77658252762892
TCGA-06-0192-01B-01R-0338-01	ZBTB39	4.67429109773789
TCGA-06-0192-01B-01R-0338-01	ZBTB40	5.75382239634681
TCGA-06-0192-01B-01R-0338-01	ZBTB43	5.95391214487235
TCGA-06-0192-01B-01R-0338-01	ZBTB48	5.50496151716177
TCGA-06-0192-01B-01R-0338-01	ZBTB5	6.71811192688002
TCGA-06-0192-01B-01R-0338-01	ZBTB6	3.83529089657707
TCGA-06-0192-01B-01R-0338-01	ZBTB7A	5.02426905824954
TCGA-06-0192-01B-01R-0338-01	ZBTB7B	4.08282115796952
TCGA-06-0192-01B-01R-0338-01	ZBTB7C	3.71340015056674
TCGA-06-0192-01B-01R-0338-01	ZC3H11A	8.76259179437388
TCGA-06-0192-01B-01R-0338-01	ZC3H12A	6.27866624752616
TCGA-06-0192-01B-01R-0338-01	ZC3H13	5.58916147468577
TCGA-06-0192-01B-01R-0338-01	ZC3H14	7.08858348997653
TCGA-06-0192-01B-01R-0338-01	ZC3H15	9.22755983380805
TCGA-06-0192-01B-01R-0338-01	ZC3H3	5.37291765316062
TCGA-06-0192-01B-01R-0338-01	ZC3H7A	7.3029296227949
TCGA-06-0192-01B-01R-0338-01	ZC3H7B	5.02522693870277
TCGA-06-0192-01B-01R-0338-01	ZC3HAV1	7.12499544373903
TCGA-06-0192-01B-01R-0338-01	ZCCHC10	6.82464318327404
TCGA-06-0192-01B-01R-0338-01	ZCCHC11	6.61351959834503
TCGA-06-0192-01B-01R-0338-01	ZCCHC14	5.70006395326445
TCGA-06-0192-01B-01R-0338-01	ZCCHC2	6.84550689617281
TCGA-06-0192-01B-01R-0338-01	ZCCHC4	4.57251022768959
TCGA-06-0192-01B-01R-0338-01	ZCCHC6	7.39746939574959
TCGA-06-0192-01B-01R-0338-01	ZCCHC8	7.76529065198312
TCGA-06-0192-01B-01R-0338-01	ZCWPW1	4.98529014099954
TCGA-06-0192-01B-01R-0338-01	ZDHHC11	5.4693476906195
TCGA-06-0192-01B-01R-0338-01	ZDHHC13	4.94142754593794
TCGA-06-0192-01B-01R-0338-01	ZDHHC14	7.43975835872138
TCGA-06-0192-01B-01R-0338-01	ZDHHC17	5.98691114117581
TCGA-06-0192-01B-01R-0338-01	ZDHHC18	4.95729063018594
TCGA-06-0192-01B-01R-0338-01	ZDHHC24	5.78407415897401
TCGA-06-0192-01B-01R-0338-01	ZDHHC3	5.50210059747314
TCGA-06-0192-01B-01R-0338-01	ZDHHC4	7.95592974136434
TCGA-06-0192-01B-01R-0338-01	ZDHHC6	7.9912324807447
TCGA-06-0192-01B-01R-0338-01	ZDHHC7	8.68001788716371
TCGA-06-0192-01B-01R-0338-01	ZEB1	6.97437984000179
TCGA-06-0192-01B-01R-0338-01	ZEB2	6.29105727031445
TCGA-06-0192-01B-01R-0338-01	ZER1	4.94498053492232
TCGA-06-0192-01B-01R-0338-01	ZFAND1	6.13068115767877
TCGA-06-0192-01B-01R-0338-01	ZFAND3	7.76792720515914
TCGA-06-0192-01B-01R-0338-01	ZFAND5	9.68108106232404
TCGA-06-0192-01B-01R-0338-01	ZFHX3	6.33344883751404
TCGA-06-0192-01B-01R-0338-01	ZFHX4	6.5236736955877
TCGA-06-0192-01B-01R-0338-01	ZFP106	8.23599973501736
TCGA-06-0192-01B-01R-0338-01	ZFP161	5.07154370486061
TCGA-06-0192-01B-01R-0338-01	ZFP2	5.13714281540718
TCGA-06-0192-01B-01R-0338-01	ZFP30	5.73529984082627
TCGA-06-0192-01B-01R-0338-01	ZFP36	10.8895525159169
TCGA-06-0192-01B-01R-0338-01	ZFP36L1	8.79532726618743
TCGA-06-0192-01B-01R-0338-01	ZFP36L2	5.81386444981985
TCGA-06-0192-01B-01R-0338-01	ZFP37	4.25502352573609
TCGA-06-0192-01B-01R-0338-01	ZFP64	6.36669013098528
TCGA-06-0192-01B-01R-0338-01	ZFPL1	4.93942972807706
TCGA-06-0192-01B-01R-0338-01	ZFPM2	6.50122747175969
TCGA-06-0192-01B-01R-0338-01	ZFR	7.70897018856994
TCGA-06-0192-01B-01R-0338-01	ZFX	5.05647383233841
TCGA-06-0192-01B-01R-0338-01	ZFY	3.9015022122913
TCGA-06-0192-01B-01R-0338-01	ZFYVE16	7.1676207349462
TCGA-06-0192-01B-01R-0338-01	ZFYVE21	6.43545420772833
TCGA-06-0192-01B-01R-0338-01	ZFYVE26	7.43710195593769
TCGA-06-0192-01B-01R-0338-01	ZFYVE9	4.63467026587634
TCGA-06-0192-01B-01R-0338-01	ZG16	4.12501436872902
TCGA-06-0192-01B-01R-0338-01	ZGPAT	6.77701747151013
TCGA-06-0192-01B-01R-0338-01	ZHX2	7.20223833578794
TCGA-06-0192-01B-01R-0338-01	ZHX3	6.68884245165174
TCGA-06-0192-01B-01R-0338-01	ZIC1	8.4664897538913
TCGA-06-0192-01B-01R-0338-01	ZIC3	4.43071873431769
TCGA-06-0192-01B-01R-0338-01	ZIC4	4.04211539547446
TCGA-06-0192-01B-01R-0338-01	ZIM2	4.62758876481049
TCGA-06-0192-01B-01R-0338-01	ZKSCAN1	6.90319819959526
TCGA-06-0192-01B-01R-0338-01	ZKSCAN3	5.01490705083293
TCGA-06-0192-01B-01R-0338-01	ZKSCAN4	5.63331699494174
TCGA-06-0192-01B-01R-0338-01	ZKSCAN5	5.36600064381538
TCGA-06-0192-01B-01R-0338-01	ZMAT3	8.75885166528114
TCGA-06-0192-01B-01R-0338-01	ZMAT4	4.09524456830981
TCGA-06-0192-01B-01R-0338-01	ZMAT5	5.18141450227604
TCGA-06-0192-01B-01R-0338-01	ZMIZ1	10.1442653639513
TCGA-06-0192-01B-01R-0338-01	ZMIZ2	6.94461895460724
TCGA-06-0192-01B-01R-0338-01	ZMPSTE24	9.19458809728864
TCGA-06-0192-01B-01R-0338-01	ZMYM1	5.05805516069841
TCGA-06-0192-01B-01R-0338-01	ZMYM2	6.40106100597057
TCGA-06-0192-01B-01R-0338-01	ZMYM3	7.10141085387957
TCGA-06-0192-01B-01R-0338-01	ZMYM4	7.48419758586979
TCGA-06-0192-01B-01R-0338-01	ZMYM5	5.2721214387274
TCGA-06-0192-01B-01R-0338-01	ZMYM6	6.45681185315382
TCGA-06-0192-01B-01R-0338-01	ZMYND10	4.26244257814923
TCGA-06-0192-01B-01R-0338-01	ZMYND11	7.46446423628781
TCGA-06-0192-01B-01R-0338-01	ZMYND8	8.32113565641036
TCGA-06-0192-01B-01R-0338-01	ZNF10	4.76108552020184
TCGA-06-0192-01B-01R-0338-01	ZNF107	5.66982559085163
TCGA-06-0192-01B-01R-0338-01	ZNF117	5.73977710816201
TCGA-06-0192-01B-01R-0338-01	ZNF12	7.9022671808222
TCGA-06-0192-01B-01R-0338-01	ZNF124	6.29045230556577
TCGA-06-0192-01B-01R-0338-01	ZNF131	6.50148394955039
TCGA-06-0192-01B-01R-0338-01	ZNF132	4.21096468240303
TCGA-06-0192-01B-01R-0338-01	ZNF133	6.60059340670235
TCGA-06-0192-01B-01R-0338-01	ZNF134	5.8624820468335
TCGA-06-0192-01B-01R-0338-01	ZNF135	3.85296262412839
TCGA-06-0192-01B-01R-0338-01	ZNF136	4.90507634543985
TCGA-06-0192-01B-01R-0338-01	ZNF137	4.66507823535812
TCGA-06-0192-01B-01R-0338-01	ZNF14	5.12921194213532
TCGA-06-0192-01B-01R-0338-01	ZNF140	6.8231363927664
TCGA-06-0192-01B-01R-0338-01	ZNF141	4.04410891266432
TCGA-06-0192-01B-01R-0338-01	ZNF142	5.76543169472483
TCGA-06-0192-01B-01R-0338-01	ZNF143	6.57267721518318
TCGA-06-0192-01B-01R-0338-01	ZNF146	7.91844009221956
TCGA-06-0192-01B-01R-0338-01	ZNF148	7.55357398744665
TCGA-06-0192-01B-01R-0338-01	ZNF154	4.27820171989814
TCGA-06-0192-01B-01R-0338-01	ZNF155	5.48738656455689
TCGA-06-0192-01B-01R-0338-01	ZNF157	3.73485947150415
TCGA-06-0192-01B-01R-0338-01	ZNF16	5.44293172981526
TCGA-06-0192-01B-01R-0338-01	ZNF165	4.42366953142795
TCGA-06-0192-01B-01R-0338-01	ZNF167	4.72645215696486
TCGA-06-0192-01B-01R-0338-01	ZNF174	4.90631390279253
TCGA-06-0192-01B-01R-0338-01	ZNF175	6.1212464006337
TCGA-06-0192-01B-01R-0338-01	ZNF177	7.25142288731142
TCGA-06-0192-01B-01R-0338-01	ZNF180	4.62985684651384
TCGA-06-0192-01B-01R-0338-01	ZNF184	5.49963303097382
TCGA-06-0192-01B-01R-0338-01	ZNF185	5.51588640202237
TCGA-06-0192-01B-01R-0338-01	ZNF187	6.47159596260979
TCGA-06-0192-01B-01R-0338-01	ZNF189	6.82875535275725
TCGA-06-0192-01B-01R-0338-01	ZNF192	3.82542136831755
