barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	OR3A2	3.98484815245479
TCGA-32-5222-01A-01R-1482-01	OR3A3	4.63831183601176
TCGA-32-5222-01A-01R-1482-01	OR51E2	3.86896776777762
TCGA-32-5222-01A-01R-1482-01	OR52A1	4.00537646597843
TCGA-32-5222-01A-01R-1482-01	OR5I1	3.32073651989315
TCGA-32-5222-01A-01R-1482-01	OR6A2	4.40262385249668
TCGA-32-5222-01A-01R-1482-01	OR7A10	3.99017859664784
TCGA-32-5222-01A-01R-1482-01	OR7A17	3.91323703896514
TCGA-32-5222-01A-01R-1482-01	OR7A5	4.21655760035135
TCGA-32-5222-01A-01R-1482-01	OR7C1	3.96060280961679
TCGA-32-5222-01A-01R-1482-01	OR7C2	4.52040994665615
TCGA-32-5222-01A-01R-1482-01	OR7E24	4.33489383468481
TCGA-32-5222-01A-01R-1482-01	ORAI2	5.4830444739354
TCGA-32-5222-01A-01R-1482-01	ORAI3	5.7206526885226
TCGA-32-5222-01A-01R-1482-01	ORC1L	4.65688132465336
TCGA-32-5222-01A-01R-1482-01	ORC2L	4.31022930959905
TCGA-32-5222-01A-01R-1482-01	ORC3L	6.7591414003953
TCGA-32-5222-01A-01R-1482-01	ORC4L	6.87142823274881
TCGA-32-5222-01A-01R-1482-01	ORC5L	5.91811029692959
TCGA-32-5222-01A-01R-1482-01	ORC6L	6.61348329013626
TCGA-32-5222-01A-01R-1482-01	ORM1	3.77279167421305
TCGA-32-5222-01A-01R-1482-01	ORM2	4.11630493087376
TCGA-32-5222-01A-01R-1482-01	ORMDL2	8.4739030241786
TCGA-32-5222-01A-01R-1482-01	OS9	8.4586688146686
TCGA-32-5222-01A-01R-1482-01	OSBP	6.79700323789372
TCGA-32-5222-01A-01R-1482-01	OSBP2	4.39958525335899
TCGA-32-5222-01A-01R-1482-01	OSBPL10	5.95586528508612
TCGA-32-5222-01A-01R-1482-01	OSBPL11	6.46563440616858
TCGA-32-5222-01A-01R-1482-01	OSBPL1A	5.66706919268244
TCGA-32-5222-01A-01R-1482-01	OSBPL2	6.01684670504473
TCGA-32-5222-01A-01R-1482-01	OSBPL3	4.78913739227874
TCGA-32-5222-01A-01R-1482-01	OSBPL7	4.49059152223641
TCGA-32-5222-01A-01R-1482-01	OSBPL8	9.56253311658985
TCGA-32-5222-01A-01R-1482-01	OSBPL9	6.81442473057174
TCGA-32-5222-01A-01R-1482-01	OSGEP	6.6858715012807
TCGA-32-5222-01A-01R-1482-01	OSGEPL1	5.27388436286992
TCGA-32-5222-01A-01R-1482-01	OSGIN1	4.57605306022466
TCGA-32-5222-01A-01R-1482-01	OSGIN2	4.30002013316762
TCGA-32-5222-01A-01R-1482-01	OSMR	6.45961347101142
TCGA-32-5222-01A-01R-1482-01	OSR2	4.21358692127607
TCGA-32-5222-01A-01R-1482-01	OSTF1	6.5966961548324
TCGA-32-5222-01A-01R-1482-01	OSTM1	7.22098727780899
TCGA-32-5222-01A-01R-1482-01	OTC	3.78319439557496
TCGA-32-5222-01A-01R-1482-01	OTOF	3.9351820489082
TCGA-32-5222-01A-01R-1482-01	OTOR	4.19380912423437
TCGA-32-5222-01A-01R-1482-01	OTUB1	7.155811399516
TCGA-32-5222-01A-01R-1482-01	OTUB2	4.64544844799682
TCGA-32-5222-01A-01R-1482-01	OTUD3	5.01977344388005
TCGA-32-5222-01A-01R-1482-01	OTUD4	5.73498709118198
TCGA-32-5222-01A-01R-1482-01	OTUD7B	4.4269198998207
TCGA-32-5222-01A-01R-1482-01	OVGP1	5.30484662935632
TCGA-32-5222-01A-01R-1482-01	OVOL1	4.10859687710399
TCGA-32-5222-01A-01R-1482-01	OVOL2	4.06136163306464
TCGA-32-5222-01A-01R-1482-01	OXA1L	7.38814121431405
TCGA-32-5222-01A-01R-1482-01	OXCT1	8.22651156375584
TCGA-32-5222-01A-01R-1482-01	OXCT2	4.99817367862655
TCGA-32-5222-01A-01R-1482-01	OXR1	8.3482557935592
TCGA-32-5222-01A-01R-1482-01	OXSM	7.44193253212402
TCGA-32-5222-01A-01R-1482-01	OXSR1	7.32113854730346
TCGA-32-5222-01A-01R-1482-01	OXT	4.17016086592091
TCGA-32-5222-01A-01R-1482-01	OXTR	4.25747992353677
TCGA-32-5222-01A-01R-1482-01	P11	3.96533346008568
TCGA-32-5222-01A-01R-1482-01	P15RS	8.22187323514905
TCGA-32-5222-01A-01R-1482-01	P18SRP	4.73710341447943
TCGA-32-5222-01A-01R-1482-01	P2RX1	4.1142557824436
TCGA-32-5222-01A-01R-1482-01	P2RX2	4.76634247446811
TCGA-32-5222-01A-01R-1482-01	P2RX3	3.75375681469820
TCGA-32-5222-01A-01R-1482-01	P2RX4	5.9593459668392
TCGA-32-5222-01A-01R-1482-01	P2RX5	4.48021258193900
TCGA-32-5222-01A-01R-1482-01	P2RX7	5.59955796819475
TCGA-32-5222-01A-01R-1482-01	P2RXL1	3.95899637419968
TCGA-32-5222-01A-01R-1482-01	P2RY1	4.2054277109801
TCGA-32-5222-01A-01R-1482-01	P2RY10	3.76221909966103
TCGA-32-5222-01A-01R-1482-01	P2RY11	4.05641578261231
TCGA-32-5222-01A-01R-1482-01	P2RY13	3.72593670897323
TCGA-32-5222-01A-01R-1482-01	P2RY14	4.33875827719369
TCGA-32-5222-01A-01R-1482-01	P2RY2	4.10879051183775
TCGA-32-5222-01A-01R-1482-01	P2RY4	4.39752423297399
TCGA-32-5222-01A-01R-1482-01	P2RY5	5.99275988173665
TCGA-32-5222-01A-01R-1482-01	P2RY6	4.73657173453478
TCGA-32-5222-01A-01R-1482-01	P4HA1	8.69651094656032
TCGA-32-5222-01A-01R-1482-01	P4HA2	6.78264094676701
TCGA-32-5222-01A-01R-1482-01	P4HB	9.22260831711519
TCGA-32-5222-01A-01R-1482-01	P53AIP1	4.14340781627081
TCGA-32-5222-01A-01R-1482-01	PA2G4	7.24864871890259
TCGA-32-5222-01A-01R-1482-01	PAAF1	6.47616955941861
TCGA-32-5222-01A-01R-1482-01	PABPC1	10.6801736352887
TCGA-32-5222-01A-01R-1482-01	PABPC3	7.22883864951773
TCGA-32-5222-01A-01R-1482-01	PABPC4	7.62464398641546
TCGA-32-5222-01A-01R-1482-01	PABPN1	9.84060189864771
TCGA-32-5222-01A-01R-1482-01	PACRG	5.34864752482311
TCGA-32-5222-01A-01R-1482-01	PACS1	4.40048951826107
TCGA-32-5222-01A-01R-1482-01	PACS2	5.78150569752035
TCGA-32-5222-01A-01R-1482-01	PACSIN2	8.53559219784557
TCGA-32-5222-01A-01R-1482-01	PACSIN3	4.46691487346706
TCGA-32-5222-01A-01R-1482-01	PADI1	4.98662987588162
TCGA-32-5222-01A-01R-1482-01	PADI2	5.97924811473862
TCGA-32-5222-01A-01R-1482-01	PADI3	4.31988321730143
TCGA-32-5222-01A-01R-1482-01	PADI4	3.90749465564813
TCGA-32-5222-01A-01R-1482-01	PAEP	4.08014122289565
TCGA-32-5222-01A-01R-1482-01	PAF1	5.46030777612434
TCGA-32-5222-01A-01R-1482-01	PAFAH1B1	7.51292114227726
TCGA-32-5222-01A-01R-1482-01	PAFAH1B2	5.04102290921656
TCGA-32-5222-01A-01R-1482-01	PAFAH1B3	9.11680526456126
TCGA-32-5222-01A-01R-1482-01	PAFAH2	4.81564685070781
TCGA-32-5222-01A-01R-1482-01	PAGE1	4.28204516591973
TCGA-32-5222-01A-01R-1482-01	PAGE4	4.01868681990317
TCGA-32-5222-01A-01R-1482-01	PAH	4.53844058074809
TCGA-32-5222-01A-01R-1482-01	PAICS	7.78748951778619
TCGA-32-5222-01A-01R-1482-01	PAIP1	8.25269791143117
TCGA-32-5222-01A-01R-1482-01	PAIP2B	5.05840600142233
TCGA-32-5222-01A-01R-1482-01	PAK1	5.57315124332514
TCGA-32-5222-01A-01R-1482-01	PAK1IP1	7.92770536450718
TCGA-32-5222-01A-01R-1482-01	PAK2	7.29858311104431
TCGA-32-5222-01A-01R-1482-01	PAK3	7.46253384977778
TCGA-32-5222-01A-01R-1482-01	PAK4	6.35444081680952
TCGA-32-5222-01A-01R-1482-01	PAK6	4.46490602713418
TCGA-32-5222-01A-01R-1482-01	PAK7	4.61251375912298
TCGA-32-5222-01A-01R-1482-01	PALB2	6.10615779008765
TCGA-32-5222-01A-01R-1482-01	PALLD	8.2004435194862
TCGA-32-5222-01A-01R-1482-01	PALM	6.5827534703727
TCGA-32-5222-01A-01R-1482-01	PALMD	4.82261867457174
TCGA-32-5222-01A-01R-1482-01	PAM	10.3196353274946
TCGA-32-5222-01A-01R-1482-01	PAMCI	4.17255706746315
TCGA-32-5222-01A-01R-1482-01	PANK2	6.96499271620685
TCGA-32-5222-01A-01R-1482-01	PANK3	5.88944761074932
TCGA-32-5222-01A-01R-1482-01	PANK4	6.24099435405568
TCGA-32-5222-01A-01R-1482-01	PANX1	6.68424106405277
TCGA-32-5222-01A-01R-1482-01	PAOX	5.00692714244089
TCGA-32-5222-01A-01R-1482-01	PAPD1	6.7773417119849
TCGA-32-5222-01A-01R-1482-01	PAPOLA	7.1141202448869
TCGA-32-5222-01A-01R-1482-01	PAPOLB	4.03406781073855
TCGA-32-5222-01A-01R-1482-01	PAPOLG	3.94666992479799
TCGA-32-5222-01A-01R-1482-01	PAPPA	4.32931650514618
TCGA-32-5222-01A-01R-1482-01	PAPPA2	4.49624939160956
TCGA-32-5222-01A-01R-1482-01	PAPSS1	10.0701206168298
TCGA-32-5222-01A-01R-1482-01	PAPSS2	6.40341803449789
TCGA-32-5222-01A-01R-1482-01	PAQR3	7.322376693475
TCGA-32-5222-01A-01R-1482-01	PAQR4	6.81689400340132
TCGA-32-5222-01A-01R-1482-01	PAQR5	3.71585822597529
TCGA-32-5222-01A-01R-1482-01	PAQR6	5.94059686930917
TCGA-32-5222-01A-01R-1482-01	PAR5	3.63650425877983
TCGA-32-5222-01A-01R-1482-01	PARC	5.90301978783756
TCGA-32-5222-01A-01R-1482-01	PARD3	6.13158429359824
TCGA-32-5222-01A-01R-1482-01	PARD6A	7.4331885973558
TCGA-32-5222-01A-01R-1482-01	PARD6B	3.62234981278725
TCGA-32-5222-01A-01R-1482-01	PARG	5.7499963398174
TCGA-32-5222-01A-01R-1482-01	PARK2	4.63611677616053
TCGA-32-5222-01A-01R-1482-01	PARK7	11.4493622797415
TCGA-32-5222-01A-01R-1482-01	PARL	9.05413030733816
TCGA-32-5222-01A-01R-1482-01	PARN	6.9461924678256
TCGA-32-5222-01A-01R-1482-01	PARP1	7.56564437269942
TCGA-32-5222-01A-01R-1482-01	PARP11	4.82442671963567
TCGA-32-5222-01A-01R-1482-01	PARP12	5.64636347056457
TCGA-32-5222-01A-01R-1482-01	PARP16	5.38928393427486
TCGA-32-5222-01A-01R-1482-01	PARP2	7.23141705708354
TCGA-32-5222-01A-01R-1482-01	PARP3	4.66115679494619
TCGA-32-5222-01A-01R-1482-01	PARP4	6.86749640986807
TCGA-32-5222-01A-01R-1482-01	PARP6	6.58331144011398
TCGA-32-5222-01A-01R-1482-01	PARP8	5.8878576888503
TCGA-32-5222-01A-01R-1482-01	PART1	4.24042844122427
TCGA-32-5222-01A-01R-1482-01	PARVA	6.15935492117595
TCGA-32-5222-01A-01R-1482-01	PARVB	5.90502721047068
TCGA-32-5222-01A-01R-1482-01	PASK	4.68554143356140
TCGA-32-5222-01A-01R-1482-01	PATZ1	4.89727667767703
TCGA-32-5222-01A-01R-1482-01	PAWR	3.89343754229052
TCGA-32-5222-01A-01R-1482-01	PAX1	4.17722653381241
TCGA-32-5222-01A-01R-1482-01	PAX2	4.64902829086033
TCGA-32-5222-01A-01R-1482-01	PAX3	4.34860552011345
TCGA-32-5222-01A-01R-1482-01	PAX4	3.94035177626414
TCGA-32-5222-01A-01R-1482-01	PAX5	4.4934100976278
TCGA-32-5222-01A-01R-1482-01	PAX6	6.0110813427633
TCGA-32-5222-01A-01R-1482-01	PAX7	3.77601066751973
TCGA-32-5222-01A-01R-1482-01	PAX8	4.44591810709043
TCGA-32-5222-01A-01R-1482-01	PAX9	4.15134889512125
TCGA-32-5222-01A-01R-1482-01	PAXIP1	6.69111017124417
TCGA-32-5222-01A-01R-1482-01	PBEF1	8.03614308645656
TCGA-32-5222-01A-01R-1482-01	PBK	9.10268394414703
TCGA-32-5222-01A-01R-1482-01	PBLD	5.36378706934631
TCGA-32-5222-01A-01R-1482-01	PBOV1	4.32521128863321
TCGA-32-5222-01A-01R-1482-01	PBRM1	6.54782003657647
TCGA-32-5222-01A-01R-1482-01	PBX1	6.5048209269046
TCGA-32-5222-01A-01R-1482-01	PBX2	4.81627217337859
TCGA-32-5222-01A-01R-1482-01	PBX3	7.03844398264749
TCGA-32-5222-01A-01R-1482-01	PBXIP1	5.50193628905095
TCGA-32-5222-01A-01R-1482-01	PC	5.42582735652016
TCGA-32-5222-01A-01R-1482-01	PCAF	8.82975611823328
TCGA-32-5222-01A-01R-1482-01	PCBD1	6.94905234802886
TCGA-32-5222-01A-01R-1482-01	PCBP1	9.10685666720531
TCGA-32-5222-01A-01R-1482-01	PCBP2	10.6874047322559
TCGA-32-5222-01A-01R-1482-01	PCBP3	4.98386585710318
TCGA-32-5222-01A-01R-1482-01	PCBP4	6.86505481324696
TCGA-32-5222-01A-01R-1482-01	PCCA	5.78579277476696
TCGA-32-5222-01A-01R-1482-01	PCCB	8.37073502495183
TCGA-32-5222-01A-01R-1482-01	PCDH1	4.92049142879464
TCGA-32-5222-01A-01R-1482-01	PCDH11X	4.14436433283138
TCGA-32-5222-01A-01R-1482-01	PCDH11Y	3.61755736727216
TCGA-32-5222-01A-01R-1482-01	PCDH12	5.72730881952188
TCGA-32-5222-01A-01R-1482-01	PCDH17	9.2083415389474
TCGA-32-5222-01A-01R-1482-01	PCDH21	5.28441521243577
TCGA-32-5222-01A-01R-1482-01	PCDH7	4.12524255302346
TCGA-32-5222-01A-01R-1482-01	PCDH8	6.07108128562779
TCGA-32-5222-01A-01R-1482-01	PCDH9	6.70291245463617
TCGA-32-5222-01A-01R-1482-01	PCDHA10	3.88847525036511
TCGA-32-5222-01A-01R-1482-01	PCDHA2	4.05093155307929
TCGA-32-5222-01A-01R-1482-01	PCDHA3	4.7683982868842
TCGA-32-5222-01A-01R-1482-01	PCDHA5	4.24957036976782
TCGA-32-5222-01A-01R-1482-01	PCDHA6	3.67050476475544
TCGA-32-5222-01A-01R-1482-01	PCDHA9	5.42530491627184
TCGA-32-5222-01A-01R-1482-01	PCDHB1	4.30923138855033
TCGA-32-5222-01A-01R-1482-01	PCDHB12	5.18951014976056
TCGA-32-5222-01A-01R-1482-01	PCDHB17	3.90885462998994
TCGA-32-5222-01A-01R-1482-01	PCDHB6	5.33032963334339
TCGA-32-5222-01A-01R-1482-01	PCDHB8	4.35035827840932
TCGA-32-5222-01A-01R-1482-01	PCDHGA1	4.17606248614212
TCGA-32-5222-01A-01R-1482-01	PCDHGA10	5.85479411455968
TCGA-32-5222-01A-01R-1482-01	PCDHGA11	3.86785965452394
TCGA-32-5222-01A-01R-1482-01	PCDHGA3	3.8166716869853
TCGA-32-5222-01A-01R-1482-01	PCDHGA8	4.98726808949585
TCGA-32-5222-01A-01R-1482-01	PCDHGA9	4.76535894915024
TCGA-32-5222-01A-01R-1482-01	PCDHGB5	4.98640689012762
TCGA-32-5222-01A-01R-1482-01	PCDHGB6	4.03505278073892
TCGA-32-5222-01A-01R-1482-01	PCDHGC3	5.48713014476473
TCGA-32-5222-01A-01R-1482-01	PCF11	6.3462218097112
TCGA-32-5222-01A-01R-1482-01	PCGF1	7.0321962622095
TCGA-32-5222-01A-01R-1482-01	PCGF2	5.91073970219680
TCGA-32-5222-01A-01R-1482-01	PCGF3	5.68539856256745
TCGA-32-5222-01A-01R-1482-01	PCID2	6.76545698787606
TCGA-32-5222-01A-01R-1482-01	PCK1	4.48903478295152
TCGA-32-5222-01A-01R-1482-01	PCK2	6.71210765440696
TCGA-32-5222-01A-01R-1482-01	PCLKC	4.70008734880814
TCGA-32-5222-01A-01R-1482-01	PCLO	4.89761459283025
TCGA-32-5222-01A-01R-1482-01	PCM1	6.50128700880171
TCGA-32-5222-01A-01R-1482-01	PCMT1	9.06162103823595
TCGA-32-5222-01A-01R-1482-01	PCNA	9.34797422167088
TCGA-32-5222-01A-01R-1482-01	PCNP	9.52541387252689
TCGA-32-5222-01A-01R-1482-01	PCNT	6.32407710218748
TCGA-32-5222-01A-01R-1482-01	PCNX	4.29181554310876
TCGA-32-5222-01A-01R-1482-01	PCNXL2	5.1707536433633
TCGA-32-5222-01A-01R-1482-01	PCOLCE	6.34022921512907
TCGA-32-5222-01A-01R-1482-01	PCOLCE2	6.58116506055917
TCGA-32-5222-01A-01R-1482-01	PCP4	10.2957056062001
TCGA-32-5222-01A-01R-1482-01	PCSK1	5.6158718383611
TCGA-32-5222-01A-01R-1482-01	PCSK1N	8.50097532337656
TCGA-32-5222-01A-01R-1482-01	PCSK2	3.94870613267791
TCGA-32-5222-01A-01R-1482-01	PCSK5	4.42718328155085
TCGA-32-5222-01A-01R-1482-01	PCSK6	4.34158505817521
TCGA-32-5222-01A-01R-1482-01	PCSK7	6.41220310845322
TCGA-32-5222-01A-01R-1482-01	PCTK1	6.20966292753673
TCGA-32-5222-01A-01R-1482-01	PCTK2	5.98110324129832
TCGA-32-5222-01A-01R-1482-01	PCTK3	5.26081604545324
TCGA-32-5222-01A-01R-1482-01	PCTP	5.57164121071408
TCGA-32-5222-01A-01R-1482-01	PCYOX1	6.66403489111391
TCGA-32-5222-01A-01R-1482-01	PCYOX1L	7.36283756404534
TCGA-32-5222-01A-01R-1482-01	PCYT1A	5.11046706074786
TCGA-32-5222-01A-01R-1482-01	PCYT1B	4.5756463400402
TCGA-32-5222-01A-01R-1482-01	PCYT2	5.51393079502453
TCGA-32-5222-01A-01R-1482-01	PDAP1	5.86132614990054
TCGA-32-5222-01A-01R-1482-01	PDC	3.97770511114688
TCGA-32-5222-01A-01R-1482-01	PDCD1	4.49743963627705
TCGA-32-5222-01A-01R-1482-01	PDCD10	9.1596633454516
TCGA-32-5222-01A-01R-1482-01	PDCD11	5.23721769382661
TCGA-32-5222-01A-01R-1482-01	PDCD1LG2	3.84703994530091
TCGA-32-5222-01A-01R-1482-01	PDCD2	5.9487486345067
TCGA-32-5222-01A-01R-1482-01	PDCD4	6.03756739667996
TCGA-32-5222-01A-01R-1482-01	PDCD5	7.38253590280742
TCGA-32-5222-01A-01R-1482-01	PDCD6	9.46005224868526
TCGA-32-5222-01A-01R-1482-01	PDCD6IP	9.00976165634578
TCGA-32-5222-01A-01R-1482-01	PDCL	6.67801151644049
TCGA-32-5222-01A-01R-1482-01	PDCL3	7.72389775210167
TCGA-32-5222-01A-01R-1482-01	PDE10A	4.16438601884281
TCGA-32-5222-01A-01R-1482-01	PDE11A	4.32228935080664
TCGA-32-5222-01A-01R-1482-01	PDE1A	4.46103897956654
TCGA-32-5222-01A-01R-1482-01	PDE1B	4.42916254190046
TCGA-32-5222-01A-01R-1482-01	PDE1C	4.44278951769281
TCGA-32-5222-01A-01R-1482-01	PDE2A	5.8144354880241
TCGA-32-5222-01A-01R-1482-01	PDE3A	4.08592785877445
TCGA-32-5222-01A-01R-1482-01	PDE3B	4.51248043267995
TCGA-32-5222-01A-01R-1482-01	PDE4A	4.9456922625903
TCGA-32-5222-01A-01R-1482-01	PDE4B	9.6616423125656
TCGA-32-5222-01A-01R-1482-01	PDE4C	5.11544012160817
TCGA-32-5222-01A-01R-1482-01	PDE4D	4.2499604722379
TCGA-32-5222-01A-01R-1482-01	PDE4DIP	5.78238949072542
TCGA-32-5222-01A-01R-1482-01	PDE5A	3.86603713753838
TCGA-32-5222-01A-01R-1482-01	PDE6A	5.33065405614012
TCGA-32-5222-01A-01R-1482-01	PDE6B	4.00064014936534
TCGA-32-5222-01A-01R-1482-01	PDE6C	3.53369367131558
TCGA-32-5222-01A-01R-1482-01	PDE6D	7.96226457021717
TCGA-32-5222-01A-01R-1482-01	PDE6G	4.39749681462233
TCGA-32-5222-01A-01R-1482-01	PDE6H	3.90332537347685
TCGA-32-5222-01A-01R-1482-01	PDE7B	4.18644813009303
TCGA-32-5222-01A-01R-1482-01	PDE8A	5.5420922991627
TCGA-32-5222-01A-01R-1482-01	PDE8B	5.85708840190356
TCGA-32-5222-01A-01R-1482-01	PDE9A	5.04322725083589
TCGA-32-5222-01A-01R-1482-01	PDGFA	5.77682104528841
TCGA-32-5222-01A-01R-1482-01	PDGFB	4.60447665246184
TCGA-32-5222-01A-01R-1482-01	PDGFC	7.05387667585696
TCGA-32-5222-01A-01R-1482-01	PDGFD	5.8384084773565
TCGA-32-5222-01A-01R-1482-01	PDGFRA	9.06822770547712
TCGA-32-5222-01A-01R-1482-01	PDGFRB	6.17506111039879
TCGA-32-5222-01A-01R-1482-01	PDGFRL	4.54766461883785
TCGA-32-5222-01A-01R-1482-01	PDHA1	7.34372289399548
TCGA-32-5222-01A-01R-1482-01	PDHA2	3.88151393504743
TCGA-32-5222-01A-01R-1482-01	PDHB	8.00522224910916
TCGA-32-5222-01A-01R-1482-01	PDHX	7.62523750400738
TCGA-32-5222-01A-01R-1482-01	PDIA2	3.98165725035001
TCGA-32-5222-01A-01R-1482-01	PDIA3	9.6189892144525
TCGA-32-5222-01A-01R-1482-01	PDIA4	8.14051885357229
TCGA-32-5222-01A-01R-1482-01	PDIA5	7.10837529773688
TCGA-32-5222-01A-01R-1482-01	PDIA6	7.75101246374284
TCGA-32-5222-01A-01R-1482-01	PDK1	5.30223421785963
TCGA-32-5222-01A-01R-1482-01	PDK2	5.37094011084128
TCGA-32-5222-01A-01R-1482-01	PDK3	5.16335500290757
TCGA-32-5222-01A-01R-1482-01	PDK4	4.41096690910527
TCGA-32-5222-01A-01R-1482-01	PDLIM1	9.73246971138497
TCGA-32-5222-01A-01R-1482-01	PDLIM2	6.07105934772338
TCGA-32-5222-01A-01R-1482-01	PDLIM3	6.33611887452515
TCGA-32-5222-01A-01R-1482-01	PDLIM4	7.39209281233235
TCGA-32-5222-01A-01R-1482-01	PDLIM5	6.32491186435003
TCGA-32-5222-01A-01R-1482-01	PDLIM7	5.46708023304226
TCGA-32-5222-01A-01R-1482-01	PDPK1	5.47837760679258
TCGA-32-5222-01A-01R-1482-01	PDPN	10.2132025828307
TCGA-32-5222-01A-01R-1482-01	PDPR	4.15898173666481
TCGA-32-5222-01A-01R-1482-01	PDS5A	6.20984584172257
TCGA-32-5222-01A-01R-1482-01	PDS5B	5.77086287267043
TCGA-32-5222-01A-01R-1482-01	PDSS1	7.24767100114643
TCGA-32-5222-01A-01R-1482-01	PDSS2	4.9515419197141
TCGA-32-5222-01A-01R-1482-01	PDX1	4.20395164051862
TCGA-32-5222-01A-01R-1482-01	PDXDC1	7.5642112551989
TCGA-32-5222-01A-01R-1482-01	PDXK	6.34558703084104
TCGA-32-5222-01A-01R-1482-01	PDYN	4.34894287389034
TCGA-32-5222-01A-01R-1482-01	PDZD2	5.34716865504717
TCGA-32-5222-01A-01R-1482-01	PDZD3	4.02554749894257
TCGA-32-5222-01A-01R-1482-01	PDZD7	4.48813617767138
TCGA-32-5222-01A-01R-1482-01	PDZK1	3.88122134096814
TCGA-32-5222-01A-01R-1482-01	PDZK1IP1	4.37670819774243
TCGA-32-5222-01A-01R-1482-01	PDZRN3	6.9738366013928
TCGA-32-5222-01A-01R-1482-01	PDZRN4	4.56125309566377
TCGA-32-5222-01A-01R-1482-01	PEA15	10.2178246109440
TCGA-32-5222-01A-01R-1482-01	PEBP1	10.2867700934705
TCGA-32-5222-01A-01R-1482-01	PECI	9.30049263169253
TCGA-32-5222-01A-01R-1482-01	PECR	5.87035879278449
TCGA-32-5222-01A-01R-1482-01	PEF1	8.52179318968195
TCGA-32-5222-01A-01R-1482-01	PEG10	7.6192020775588
TCGA-32-5222-01A-01R-1482-01	PEG3	7.72217902463255
TCGA-32-5222-01A-01R-1482-01	PELI1	7.63461321718756
TCGA-32-5222-01A-01R-1482-01	PELI2	4.59963083399967
TCGA-32-5222-01A-01R-1482-01	PELO	6.86461095749207
TCGA-32-5222-01A-01R-1482-01	PELP1	6.59081350853163
TCGA-32-5222-01A-01R-1482-01	PEMT	7.12338859558993
TCGA-32-5222-01A-01R-1482-01	PENK	7.4965974502424
TCGA-32-5222-01A-01R-1482-01	PEO1	5.75891772716262
TCGA-32-5222-01A-01R-1482-01	PEPD	7.19479171541266
TCGA-32-5222-01A-01R-1482-01	PER1	6.09480788300451
TCGA-32-5222-01A-01R-1482-01	PER2	5.12164164560421
TCGA-32-5222-01A-01R-1482-01	PER3	5.0516450839329
TCGA-32-5222-01A-01R-1482-01	PERLD1	4.86821932175723
TCGA-32-5222-01A-01R-1482-01	PERP	4.68992675801743
TCGA-32-5222-01A-01R-1482-01	PES1	6.78345130677649
TCGA-32-5222-01A-01R-1482-01	PET112L	6.56005196353278
TCGA-32-5222-01A-01R-1482-01	PEX1	5.22359800723465
TCGA-32-5222-01A-01R-1482-01	PEX10	5.33324845364739
TCGA-32-5222-01A-01R-1482-01	PEX11A	4.55433192331258
TCGA-32-5222-01A-01R-1482-01	PEX11B	7.90189224873502
TCGA-32-5222-01A-01R-1482-01	PEX12	6.79217040004129
TCGA-32-5222-01A-01R-1482-01	PEX13	5.48752530669572
TCGA-32-5222-01A-01R-1482-01	PEX14	5.92502238927055
TCGA-32-5222-01A-01R-1482-01	PEX16	6.3504343607631
TCGA-32-5222-01A-01R-1482-01	PEX19	7.00760425908786
TCGA-32-5222-01A-01R-1482-01	PEX3	7.02280040359789
TCGA-32-5222-01A-01R-1482-01	PEX5	6.37127108616654
TCGA-32-5222-01A-01R-1482-01	PEX5L	4.04993959224622
TCGA-32-5222-01A-01R-1482-01	PEX6	4.73922611644933
TCGA-32-5222-01A-01R-1482-01	PEX7	5.47245695680068
TCGA-32-5222-01A-01R-1482-01	PF4	6.20820964612567
TCGA-32-5222-01A-01R-1482-01	PF4V1	3.50030640021897
TCGA-32-5222-01A-01R-1482-01	PFAS	5.41120166287054
TCGA-32-5222-01A-01R-1482-01	PFDN1	8.03841635143454
TCGA-32-5222-01A-01R-1482-01	PFDN2	9.86427636998415
TCGA-32-5222-01A-01R-1482-01	PFDN4	7.52682611045807
TCGA-32-5222-01A-01R-1482-01	PFDN5	12.0078394729013
TCGA-32-5222-01A-01R-1482-01	PFDN6	6.78966049846041
TCGA-32-5222-01A-01R-1482-01	PFKFB1	4.4553193179006
TCGA-32-5222-01A-01R-1482-01	PFKFB2	4.9773003647216
TCGA-32-5222-01A-01R-1482-01	PFKFB3	7.91923605885595
TCGA-32-5222-01A-01R-1482-01	PFKFB4	4.40549831496082
TCGA-32-5222-01A-01R-1482-01	PFKL	6.05541120208765
TCGA-32-5222-01A-01R-1482-01	PFKM	8.19475640362806
TCGA-32-5222-01A-01R-1482-01	PFKP	8.98540150735686
TCGA-32-5222-01A-01R-1482-01	PFN1	11.0456090351168
TCGA-32-5222-01A-01R-1482-01	PFN2	11.5025931677077
TCGA-32-5222-01A-01R-1482-01	PFTK1	6.79061676396686
TCGA-32-5222-01A-01R-1482-01	PGAM2	4.47750976412312
TCGA-32-5222-01A-01R-1482-01	PGAP1	6.3365121441147
TCGA-32-5222-01A-01R-1482-01	PGBD5	5.69458255110102
TCGA-32-5222-01A-01R-1482-01	PGC	4.65571359107124
TCGA-32-5222-01A-01R-1482-01	PGCP	6.25454007666466
TCGA-32-5222-01A-01R-1482-01	PGD	7.38180643239156
TCGA-32-5222-01A-01R-1482-01	PGDS	3.93411511180860
TCGA-32-5222-01A-01R-1482-01	PGF	5.80369383122246
TCGA-32-5222-01A-01R-1482-01	PGGT1B	5.33045164238077
