barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	LAPTM5	10.3732892029542
TCGA-06-5856-01A-01R-1698-01	LARGE	5.27795039291297
TCGA-06-5856-01A-01R-1698-01	LARP1	9.08210956222793
TCGA-06-5856-01A-01R-1698-01	LARP4	7.05609489583383
TCGA-06-5856-01A-01R-1698-01	LARP5	5.31200033431056
TCGA-06-5856-01A-01R-1698-01	LARP6	7.80491473520964
TCGA-06-5856-01A-01R-1698-01	LARP7	8.85681189351616
TCGA-06-5856-01A-01R-1698-01	LARS	8.34387480753562
TCGA-06-5856-01A-01R-1698-01	LARS2	7.43258484414059
TCGA-06-5856-01A-01R-1698-01	LAS1L	6.9570634172715
TCGA-06-5856-01A-01R-1698-01	LASP1	9.84313178876464
TCGA-06-5856-01A-01R-1698-01	LASS2	9.3177149782559
TCGA-06-5856-01A-01R-1698-01	LASS4	5.08100533377786
TCGA-06-5856-01A-01R-1698-01	LASS6	9.0188031072371
TCGA-06-5856-01A-01R-1698-01	LAT	4.36138683137968
TCGA-06-5856-01A-01R-1698-01	LAT2	5.74969504522656
TCGA-06-5856-01A-01R-1698-01	LATS1	4.06398665745428
TCGA-06-5856-01A-01R-1698-01	LAX1	3.89751618090257
TCGA-06-5856-01A-01R-1698-01	LBA1	5.10252921429622
TCGA-06-5856-01A-01R-1698-01	LBH	8.0024663576066
TCGA-06-5856-01A-01R-1698-01	LBP	3.79813289000362
TCGA-06-5856-01A-01R-1698-01	LBR	8.59131403524078
TCGA-06-5856-01A-01R-1698-01	LBX1	3.79520685643139
TCGA-06-5856-01A-01R-1698-01	LCAT	5.48680188545895
TCGA-06-5856-01A-01R-1698-01	LCE2B	3.76444572572845
TCGA-06-5856-01A-01R-1698-01	LCK	3.91415680952605
TCGA-06-5856-01A-01R-1698-01	LCMT1	8.66646414298818
TCGA-06-5856-01A-01R-1698-01	LCMT2	8.24609355631709
TCGA-06-5856-01A-01R-1698-01	LCN1	4.19658171650075
TCGA-06-5856-01A-01R-1698-01	LCN2	4.73994805926061
TCGA-06-5856-01A-01R-1698-01	LCP1	7.29459424798396
TCGA-06-5856-01A-01R-1698-01	LCP2	7.19987225204264
TCGA-06-5856-01A-01R-1698-01	LCT	3.70374709291585
TCGA-06-5856-01A-01R-1698-01	LDB1	5.63213191003594
TCGA-06-5856-01A-01R-1698-01	LDB2	8.71950183625067
TCGA-06-5856-01A-01R-1698-01	LDB3	4.31201737415893
TCGA-06-5856-01A-01R-1698-01	LDHA	12.6536678621983
TCGA-06-5856-01A-01R-1698-01	LDHAL6B	3.50635952330075
TCGA-06-5856-01A-01R-1698-01	LDHB	13.0085113744093
TCGA-06-5856-01A-01R-1698-01	LDHC	4.09300935001492
TCGA-06-5856-01A-01R-1698-01	LDLR	4.79656477339898
TCGA-06-5856-01A-01R-1698-01	LDLRAP1	5.33820060880482
TCGA-06-5856-01A-01R-1698-01	LDOC1	8.96779485439906
TCGA-06-5856-01A-01R-1698-01	LECT1	4.57744484844588
TCGA-06-5856-01A-01R-1698-01	LECT2	3.99370099085368
TCGA-06-5856-01A-01R-1698-01	LEF1	5.56522099145943
TCGA-06-5856-01A-01R-1698-01	LEFTY1	5.1336047608535
TCGA-06-5856-01A-01R-1698-01	LEFTY2	6.27575296370136
TCGA-06-5856-01A-01R-1698-01	LEMD3	7.71691227461177
TCGA-06-5856-01A-01R-1698-01	LENEP	4.50804559964511
TCGA-06-5856-01A-01R-1698-01	LENG4	6.38337853085584
TCGA-06-5856-01A-01R-1698-01	LEP	4.29645303821759
TCGA-06-5856-01A-01R-1698-01	LEPR	4.97548704553657
TCGA-06-5856-01A-01R-1698-01	LEPRE1	6.11047024685412
TCGA-06-5856-01A-01R-1698-01	LEPREL1	6.75213999354191
TCGA-06-5856-01A-01R-1698-01	LEPREL2	5.2582048548798
TCGA-06-5856-01A-01R-1698-01	LEPROT	9.89612301526793
TCGA-06-5856-01A-01R-1698-01	LEPROTL1	8.98556515339451
TCGA-06-5856-01A-01R-1698-01	LETM1	4.92217178666333
TCGA-06-5856-01A-01R-1698-01	LETMD1	7.3852184937714
TCGA-06-5856-01A-01R-1698-01	LFNG	4.87285163715486
TCGA-06-5856-01A-01R-1698-01	LGALS1	11.4819958489406
TCGA-06-5856-01A-01R-1698-01	LGALS13	3.70172113402789
TCGA-06-5856-01A-01R-1698-01	LGALS14	3.46900504692884
TCGA-06-5856-01A-01R-1698-01	LGALS2	4.31047091581073
TCGA-06-5856-01A-01R-1698-01	LGALS3	11.4208594737238
TCGA-06-5856-01A-01R-1698-01	LGALS3BP	8.98275705944987
TCGA-06-5856-01A-01R-1698-01	LGALS4	4.64344700566434
TCGA-06-5856-01A-01R-1698-01	LGALS8	5.96684504681410
TCGA-06-5856-01A-01R-1698-01	LGALS9	7.69870985894
TCGA-06-5856-01A-01R-1698-01	LGI1	8.61118896234139
TCGA-06-5856-01A-01R-1698-01	LGI2	5.72948217195528
TCGA-06-5856-01A-01R-1698-01	LGICZ1	4.0818338280881
TCGA-06-5856-01A-01R-1698-01	LGMN	8.47986708326902
TCGA-06-5856-01A-01R-1698-01	LGR4	8.0272454319878
TCGA-06-5856-01A-01R-1698-01	LGR5	3.66690639047582
TCGA-06-5856-01A-01R-1698-01	LGTN	8.53015006739925
TCGA-06-5856-01A-01R-1698-01	LHB	4.23005108237347
TCGA-06-5856-01A-01R-1698-01	LHCGR	3.66930529426982
TCGA-06-5856-01A-01R-1698-01	LHFP	9.49331358258284
TCGA-06-5856-01A-01R-1698-01	LHFPL2	8.39390337733134
TCGA-06-5856-01A-01R-1698-01	LHPP	6.19185488076843
TCGA-06-5856-01A-01R-1698-01	LHX1	3.82372592772471
TCGA-06-5856-01A-01R-1698-01	LHX2	7.47202664792603
TCGA-06-5856-01A-01R-1698-01	LHX3	3.90878757774748
TCGA-06-5856-01A-01R-1698-01	LHX5	3.77095449089778
TCGA-06-5856-01A-01R-1698-01	LHX6	4.71330144667554
TCGA-06-5856-01A-01R-1698-01	LIAS	7.43770598073289
TCGA-06-5856-01A-01R-1698-01	LIF	4.96176134228842
TCGA-06-5856-01A-01R-1698-01	LIFR	5.608271519072
TCGA-06-5856-01A-01R-1698-01	LIG1	6.59272368731884
TCGA-06-5856-01A-01R-1698-01	LIG3	5.62945756862659
TCGA-06-5856-01A-01R-1698-01	LIG4	5.32720367062748
TCGA-06-5856-01A-01R-1698-01	LILRA1	4.62929424635658
TCGA-06-5856-01A-01R-1698-01	LILRA2	5.64025012241667
TCGA-06-5856-01A-01R-1698-01	LILRA3	3.74326872766529
TCGA-06-5856-01A-01R-1698-01	LILRA4	4.28037418446342
TCGA-06-5856-01A-01R-1698-01	LILRA5	3.72401624549275
TCGA-06-5856-01A-01R-1698-01	LILRB1	6.50198170951066
TCGA-06-5856-01A-01R-1698-01	LILRB2	4.72493387524999
TCGA-06-5856-01A-01R-1698-01	LILRB3	5.80800604882992
TCGA-06-5856-01A-01R-1698-01	LILRB4	6.63762838722705
TCGA-06-5856-01A-01R-1698-01	LILRB5	3.65033162807374
TCGA-06-5856-01A-01R-1698-01	LILRP2	4.18688362851399
TCGA-06-5856-01A-01R-1698-01	LIM2	4.12266703844912
TCGA-06-5856-01A-01R-1698-01	LIMA1	9.1899869390587
TCGA-06-5856-01A-01R-1698-01	LIMCH1	7.82388342670085
TCGA-06-5856-01A-01R-1698-01	LIMD1	6.76159414345906
TCGA-06-5856-01A-01R-1698-01	LIMD2	4.59718339006569
TCGA-06-5856-01A-01R-1698-01	LIME1	4.75907656819768
TCGA-06-5856-01A-01R-1698-01	LIMK1	4.63793113839756
TCGA-06-5856-01A-01R-1698-01	LIMK2	5.6311723919954
TCGA-06-5856-01A-01R-1698-01	LIMS1	8.30410172352897
TCGA-06-5856-01A-01R-1698-01	LIMS2	4.77764812300378
TCGA-06-5856-01A-01R-1698-01	LIN28	3.96217320766131
TCGA-06-5856-01A-01R-1698-01	LIN37	7.28002069100193
TCGA-06-5856-01A-01R-1698-01	LIN7A	5.11691787124015
TCGA-06-5856-01A-01R-1698-01	LIN7B	5.3776398841552
TCGA-06-5856-01A-01R-1698-01	LIN7C	7.24580408388989
TCGA-06-5856-01A-01R-1698-01	LIPA	10.6233662365168
TCGA-06-5856-01A-01R-1698-01	LIPC	3.76252782669071
TCGA-06-5856-01A-01R-1698-01	LIPE	4.33345388770151
TCGA-06-5856-01A-01R-1698-01	LIPF	3.99152573848722
TCGA-06-5856-01A-01R-1698-01	LIPG	4.87700163666037
TCGA-06-5856-01A-01R-1698-01	LIPT1	7.83087927692414
TCGA-06-5856-01A-01R-1698-01	LITAF	10.1018533981529
TCGA-06-5856-01A-01R-1698-01	LL22NC03-75B3.6	4.04594175820256
TCGA-06-5856-01A-01R-1698-01	LLGL1	4.78825881987343
TCGA-06-5856-01A-01R-1698-01	LLGL2	4.46211180671223
TCGA-06-5856-01A-01R-1698-01	LMAN1	5.2608710200035
TCGA-06-5856-01A-01R-1698-01	LMAN1L	4.21297068421944
TCGA-06-5856-01A-01R-1698-01	LMAN2	8.14835570498003
TCGA-06-5856-01A-01R-1698-01	LMAN2L	8.09430372712024
TCGA-06-5856-01A-01R-1698-01	LMBR1L	5.74154639841004
TCGA-06-5856-01A-01R-1698-01	LMBRD1	10.2379931249895
TCGA-06-5856-01A-01R-1698-01	LMCD1	7.75115920076912
TCGA-06-5856-01A-01R-1698-01	LMNA	7.06499400005216
TCGA-06-5856-01A-01R-1698-01	LMNB1	7.49761505521439
TCGA-06-5856-01A-01R-1698-01	LMNB2	7.16604183891325
TCGA-06-5856-01A-01R-1698-01	LMO1	6.91953559243902
TCGA-06-5856-01A-01R-1698-01	LMO2	9.3321839597155
TCGA-06-5856-01A-01R-1698-01	LMO3	10.8534805149934
TCGA-06-5856-01A-01R-1698-01	LMO4	8.77602814298586
TCGA-06-5856-01A-01R-1698-01	LMO6	4.25857739115831
TCGA-06-5856-01A-01R-1698-01	LMO7	4.46965311905092
TCGA-06-5856-01A-01R-1698-01	LMOD1	4.66320725257734
TCGA-06-5856-01A-01R-1698-01	LMTK2	3.90216328819411
TCGA-06-5856-01A-01R-1698-01	LMX1B	3.93672877667698
TCGA-06-5856-01A-01R-1698-01	LNPEP	4.30874480438299
TCGA-06-5856-01A-01R-1698-01	LOC130074	8.9350138459173
TCGA-06-5856-01A-01R-1698-01	LOC137886	8.33252257991488
TCGA-06-5856-01A-01R-1698-01	LOC171220	6.13770913780838
TCGA-06-5856-01A-01R-1698-01	LOC196993	3.95263843850763
TCGA-06-5856-01A-01R-1698-01	LOC200383	3.87208678705363
TCGA-06-5856-01A-01R-1698-01	LOC201229	6.69686238671507
TCGA-06-5856-01A-01R-1698-01	LOC23117	8.15580012999933
TCGA-06-5856-01A-01R-1698-01	LOC26010	7.67978106627324
TCGA-06-5856-01A-01R-1698-01	LOC283345	6.02004247029782
TCGA-06-5856-01A-01R-1698-01	LOC283871	4.88421962414235
TCGA-06-5856-01A-01R-1698-01	LOC339047	7.95323466241827
TCGA-06-5856-01A-01R-1698-01	LOC339229	7.06541843569504
TCGA-06-5856-01A-01R-1698-01	LOC339457	4.36883053720931
TCGA-06-5856-01A-01R-1698-01	LOC374395	4.39850220502928
TCGA-06-5856-01A-01R-1698-01	LOC389517	5.87698234582815
TCGA-06-5856-01A-01R-1698-01	LOC390688	3.69348780827315
TCGA-06-5856-01A-01R-1698-01	LOC400451	4.42700624929919
TCGA-06-5856-01A-01R-1698-01	LOC400506	6.88087853642973
TCGA-06-5856-01A-01R-1698-01	LOC440295	6.1765693046859
TCGA-06-5856-01A-01R-1698-01	LOC440348	5.83814972175245
TCGA-06-5856-01A-01R-1698-01	LOC440350	4.76846926400001
TCGA-06-5856-01A-01R-1698-01	LOC441601	3.85780534863604
TCGA-06-5856-01A-01R-1698-01	LOC4951	4.36610672995045
TCGA-06-5856-01A-01R-1698-01	LOC51035	6.407703824051
TCGA-06-5856-01A-01R-1698-01	LOC51136	5.82465794318274
TCGA-06-5856-01A-01R-1698-01	LOC51145	3.70144586260441
TCGA-06-5856-01A-01R-1698-01	LOC51233	4.27919100081382
TCGA-06-5856-01A-01R-1698-01	LOC51336	4.05642190192434
TCGA-06-5856-01A-01R-1698-01	LOC541469	4.08491687152191
TCGA-06-5856-01A-01R-1698-01	LOC552889	7.00941450245123
TCGA-06-5856-01A-01R-1698-01	LOC55565	5.56595889368682
TCGA-06-5856-01A-01R-1698-01	LOC55908	3.91083749066801
TCGA-06-5856-01A-01R-1698-01	LOC57228	6.74412224236957
TCGA-06-5856-01A-01R-1698-01	LOC63920	7.80709839941379
TCGA-06-5856-01A-01R-1698-01	LOC643641	7.81372630248315
TCGA-06-5856-01A-01R-1698-01	LOC644096	7.04801400954101
TCGA-06-5856-01A-01R-1698-01	LOC728215	6.01572487103734
TCGA-06-5856-01A-01R-1698-01	LOC730092	5.57975488023288
TCGA-06-5856-01A-01R-1698-01	LOC81691	5.6130512310123
TCGA-06-5856-01A-01R-1698-01	LOC89944	4.22702609591876
TCGA-06-5856-01A-01R-1698-01	LOC90379	5.59730991923157
TCGA-06-5856-01A-01R-1698-01	LOC90925	3.68966447475696
TCGA-06-5856-01A-01R-1698-01	LOC93349	6.04567135364291
TCGA-06-5856-01A-01R-1698-01	LOC93432	3.84725323391602
TCGA-06-5856-01A-01R-1698-01	LOH11CR2A	7.72935281953878
TCGA-06-5856-01A-01R-1698-01	LOH3CR2A	4.57083222605403
TCGA-06-5856-01A-01R-1698-01	LONP1	8.64537632064441
TCGA-06-5856-01A-01R-1698-01	LONRF3	4.5123685462355
TCGA-06-5856-01A-01R-1698-01	LOR	4.35025723376163
TCGA-06-5856-01A-01R-1698-01	LOX	5.55879320605777
TCGA-06-5856-01A-01R-1698-01	LOXL1	6.47451411925156
TCGA-06-5856-01A-01R-1698-01	LOXL2	5.20666548438756
TCGA-06-5856-01A-01R-1698-01	LPA	3.8543631665346
TCGA-06-5856-01A-01R-1698-01	LPAL2	3.64157486014742
TCGA-06-5856-01A-01R-1698-01	LPGAT1	7.8074960392052
TCGA-06-5856-01A-01R-1698-01	LPHN1	6.93525795870197
TCGA-06-5856-01A-01R-1698-01	LPHN2	9.76956285952118
TCGA-06-5856-01A-01R-1698-01	LPHN3	8.26561633404855
TCGA-06-5856-01A-01R-1698-01	LPIN1	6.85033508317326
TCGA-06-5856-01A-01R-1698-01	LPIN2	7.49329843279962
TCGA-06-5856-01A-01R-1698-01	LPL	10.3838123800359
TCGA-06-5856-01A-01R-1698-01	LPO	3.92410997525431
TCGA-06-5856-01A-01R-1698-01	LPP	6.53095909111248
TCGA-06-5856-01A-01R-1698-01	LPPR2	7.04156624799097
TCGA-06-5856-01A-01R-1698-01	LPPR4	10.0112436376776
TCGA-06-5856-01A-01R-1698-01	LPXN	7.3383684760656
TCGA-06-5856-01A-01R-1698-01	LRAP	7.60726088400577
TCGA-06-5856-01A-01R-1698-01	LRAT	3.64681269083024
TCGA-06-5856-01A-01R-1698-01	LRBA	7.15770867162887
TCGA-06-5856-01A-01R-1698-01	LRCH1	3.71579801623594
TCGA-06-5856-01A-01R-1698-01	LRCH4	5.86695042835351
TCGA-06-5856-01A-01R-1698-01	LRDD	5.21475977380698
TCGA-06-5856-01A-01R-1698-01	LRFN3	5.9605301660549
TCGA-06-5856-01A-01R-1698-01	LRFN4	6.03748026177053
TCGA-06-5856-01A-01R-1698-01	LRIG1	9.88496596395555
TCGA-06-5856-01A-01R-1698-01	LRIG2	5.39542064645259
TCGA-06-5856-01A-01R-1698-01	LRIT1	4.05832474082434
TCGA-06-5856-01A-01R-1698-01	LRMP	5.25006011442762
TCGA-06-5856-01A-01R-1698-01	LRP1	7.36041859725422
TCGA-06-5856-01A-01R-1698-01	LRP10	8.8700651505633
TCGA-06-5856-01A-01R-1698-01	LRP12	6.26840079110194
TCGA-06-5856-01A-01R-1698-01	LRP1B	5.75656405913792
TCGA-06-5856-01A-01R-1698-01	LRP2	4.83197151552228
TCGA-06-5856-01A-01R-1698-01	LRP2BP	5.47453602770012
TCGA-06-5856-01A-01R-1698-01	LRP3	6.29097068157548
TCGA-06-5856-01A-01R-1698-01	LRP4	8.63103336214
TCGA-06-5856-01A-01R-1698-01	LRP5	5.80083089543717
TCGA-06-5856-01A-01R-1698-01	LRP5L	3.87897411988268
TCGA-06-5856-01A-01R-1698-01	LRP6	6.72874345205099
TCGA-06-5856-01A-01R-1698-01	LRP8	7.64176259190777
TCGA-06-5856-01A-01R-1698-01	LRPAP1	8.69850533690507
TCGA-06-5856-01A-01R-1698-01	LRPPRC	8.8546239763264
TCGA-06-5856-01A-01R-1698-01	LRRC1	7.07057761203826
TCGA-06-5856-01A-01R-1698-01	LRRC14	5.86067867016637
TCGA-06-5856-01A-01R-1698-01	LRRC15	3.57368428110128
TCGA-06-5856-01A-01R-1698-01	LRRC16	6.51071298761363
TCGA-06-5856-01A-01R-1698-01	LRRC17	6.86637263770210
TCGA-06-5856-01A-01R-1698-01	LRRC19	3.51373650984922
TCGA-06-5856-01A-01R-1698-01	LRRC2	4.73771493431673
TCGA-06-5856-01A-01R-1698-01	LRRC20	6.2467727763006
TCGA-06-5856-01A-01R-1698-01	LRRC23	7.44619950290034
TCGA-06-5856-01A-01R-1698-01	LRRC3	3.43635686386445
TCGA-06-5856-01A-01R-1698-01	LRRC31	3.88102086016121
TCGA-06-5856-01A-01R-1698-01	LRRC32	7.26011339245105
TCGA-06-5856-01A-01R-1698-01	LRRC36	5.28647287651577
TCGA-06-5856-01A-01R-1698-01	LRRC40	8.88351354359554
TCGA-06-5856-01A-01R-1698-01	LRRC41	8.14428543837677
TCGA-06-5856-01A-01R-1698-01	LRRC42	7.32723862660393
TCGA-06-5856-01A-01R-1698-01	LRRC47	9.96696523669015
TCGA-06-5856-01A-01R-1698-01	LRRC48	4.94557868121896
TCGA-06-5856-01A-01R-1698-01	LRRC49	7.3966719314444
TCGA-06-5856-01A-01R-1698-01	LRRC50	4.28511488220742
TCGA-06-5856-01A-01R-1698-01	LRRC51	7.86479956565375
TCGA-06-5856-01A-01R-1698-01	LRRC59	9.94564243790099
TCGA-06-5856-01A-01R-1698-01	LRRC6	5.64005700685915
TCGA-06-5856-01A-01R-1698-01	LRRC61	4.63960313871807
TCGA-06-5856-01A-01R-1698-01	LRRC8D	9.3025236039262
TCGA-06-5856-01A-01R-1698-01	LRRC8E	3.70695145091536
TCGA-06-5856-01A-01R-1698-01	LRRFIP1	7.40632582469888
TCGA-06-5856-01A-01R-1698-01	LRRFIP2	7.27823235269964
TCGA-06-5856-01A-01R-1698-01	LRRK1	4.90474054114990
TCGA-06-5856-01A-01R-1698-01	LRRN2	6.6661691637433
TCGA-06-5856-01A-01R-1698-01	LRRN3	10.2715070547912
TCGA-06-5856-01A-01R-1698-01	LRRTM2	7.63522014386649
TCGA-06-5856-01A-01R-1698-01	LRRTM4	5.14595717097660
TCGA-06-5856-01A-01R-1698-01	LRTM1	3.63023112475680
TCGA-06-5856-01A-01R-1698-01	LSAMP	7.93539205024858
TCGA-06-5856-01A-01R-1698-01	LSG1	7.22587670654955
TCGA-06-5856-01A-01R-1698-01	LSM1	9.85331936042665
TCGA-06-5856-01A-01R-1698-01	LSM12	8.09660192483513
TCGA-06-5856-01A-01R-1698-01	LSM14A	8.30153191896182
TCGA-06-5856-01A-01R-1698-01	LSM14B	5.63581187301612
TCGA-06-5856-01A-01R-1698-01	LSM2	8.05229341209598
TCGA-06-5856-01A-01R-1698-01	LSM3	10.5100701822302
TCGA-06-5856-01A-01R-1698-01	LSM4	7.8763219006638
TCGA-06-5856-01A-01R-1698-01	LSM5	8.80589380402385
TCGA-06-5856-01A-01R-1698-01	LSM6	8.7195093563637
TCGA-06-5856-01A-01R-1698-01	LSM7	10.4157301650801
TCGA-06-5856-01A-01R-1698-01	LSM8	7.86622659716391
TCGA-06-5856-01A-01R-1698-01	LSP1	6.72046064781803
TCGA-06-5856-01A-01R-1698-01	LSR	4.17018409870225
TCGA-06-5856-01A-01R-1698-01	LSS	5.76702278192394
TCGA-06-5856-01A-01R-1698-01	LST1	6.69361531232863
TCGA-06-5856-01A-01R-1698-01	LTA	3.92817135389472
TCGA-06-5856-01A-01R-1698-01	LTA4H	8.99861676857222
TCGA-06-5856-01A-01R-1698-01	LTB	4.47533886040794
TCGA-06-5856-01A-01R-1698-01	LTB4R	4.14829968528307
TCGA-06-5856-01A-01R-1698-01	LTBP1	8.28358606832113
TCGA-06-5856-01A-01R-1698-01	LTBP2	6.35636626338187
TCGA-06-5856-01A-01R-1698-01	LTBP3	8.75424202792576
TCGA-06-5856-01A-01R-1698-01	LTBP4	4.9638722221103
TCGA-06-5856-01A-01R-1698-01	LTBR	7.21916083778047
TCGA-06-5856-01A-01R-1698-01	LTC4S	6.14033941777172
TCGA-06-5856-01A-01R-1698-01	LTF	7.38142637575741
TCGA-06-5856-01A-01R-1698-01	LTK	3.7099645156654
TCGA-06-5856-01A-01R-1698-01	LUC7L	7.5974957707953
TCGA-06-5856-01A-01R-1698-01	LUC7L2	8.60645672317456
TCGA-06-5856-01A-01R-1698-01	LUM	7.83858746290676
TCGA-06-5856-01A-01R-1698-01	LUZP2	5.12473914338706
TCGA-06-5856-01A-01R-1698-01	LUZP4	4.19944769694573
TCGA-06-5856-01A-01R-1698-01	LXN	8.46081144767934
TCGA-06-5856-01A-01R-1698-01	LY6D	3.94533264687933
TCGA-06-5856-01A-01R-1698-01	LY6E	6.27662765190389
TCGA-06-5856-01A-01R-1698-01	LY6G5C	5.02676977319754
TCGA-06-5856-01A-01R-1698-01	LY6G6C	4.53514827259798
TCGA-06-5856-01A-01R-1698-01	LY6G6D	3.90585970733789
TCGA-06-5856-01A-01R-1698-01	LY6G6E	3.85903708012727
TCGA-06-5856-01A-01R-1698-01	LY6H	4.27458517634228
TCGA-06-5856-01A-01R-1698-01	LY75	4.54022147214834
TCGA-06-5856-01A-01R-1698-01	LY86	8.45650056039858
TCGA-06-5856-01A-01R-1698-01	LY9	3.82414213075901
TCGA-06-5856-01A-01R-1698-01	LY96	8.16104190246028
TCGA-06-5856-01A-01R-1698-01	LYK5	7.94228423715001
TCGA-06-5856-01A-01R-1698-01	LYL1	5.86590993653982
TCGA-06-5856-01A-01R-1698-01	LYN	8.49078454321598
TCGA-06-5856-01A-01R-1698-01	LYPD3	4.26794494374354
TCGA-06-5856-01A-01R-1698-01	LYPLA1	10.3719665650630
TCGA-06-5856-01A-01R-1698-01	LYPLA2	7.14266738423109
TCGA-06-5856-01A-01R-1698-01	LYPLA3	6.31418325887625
TCGA-06-5856-01A-01R-1698-01	LYRM1	9.38286963657076
TCGA-06-5856-01A-01R-1698-01	LYRM2	8.00760425908786
TCGA-06-5856-01A-01R-1698-01	LYRM4	8.56139295479195
TCGA-06-5856-01A-01R-1698-01	LYRM5	6.84761042888631
TCGA-06-5856-01A-01R-1698-01	LYST	6.77593714772299
TCGA-06-5856-01A-01R-1698-01	LYVE1	5.72143321696113
TCGA-06-5856-01A-01R-1698-01	LYZ	9.10228523279711
TCGA-06-5856-01A-01R-1698-01	LYZL6	4.21439872398837
TCGA-06-5856-01A-01R-1698-01	LZTFL1	8.16528302947232
TCGA-06-5856-01A-01R-1698-01	LZTR1	6.64133737699537
TCGA-06-5856-01A-01R-1698-01	LZTS1	4.97067291382228
TCGA-06-5856-01A-01R-1698-01	M-RIP	9.15907893103214
TCGA-06-5856-01A-01R-1698-01	M6PR	8.39308259176398
TCGA-06-5856-01A-01R-1698-01	M6PRBP1	8.55493564411234
TCGA-06-5856-01A-01R-1698-01	MAB21L1	4.50974263253519
TCGA-06-5856-01A-01R-1698-01	MAB21L2	3.75741717342784
TCGA-06-5856-01A-01R-1698-01	MACF1	8.58966977453743
TCGA-06-5856-01A-01R-1698-01	MACROD1	6.51837461771383
TCGA-06-5856-01A-01R-1698-01	MAD1L1	7.03542889339276
TCGA-06-5856-01A-01R-1698-01	MAD2L1	9.20141726641157
TCGA-06-5856-01A-01R-1698-01	MAD2L1BP	7.15480837661158
TCGA-06-5856-01A-01R-1698-01	MADCAM1	4.62250487458116
TCGA-06-5856-01A-01R-1698-01	MADD	6.18634490283306
TCGA-06-5856-01A-01R-1698-01	MAEA	8.45636532011362
TCGA-06-5856-01A-01R-1698-01	MAF	7.0695838311584
TCGA-06-5856-01A-01R-1698-01	MAFB	9.80736868060407
TCGA-06-5856-01A-01R-1698-01	MAFF	8.26478647532492
TCGA-06-5856-01A-01R-1698-01	MAFG	7.15071741477752
TCGA-06-5856-01A-01R-1698-01	MAFK	4.31651895024343
TCGA-06-5856-01A-01R-1698-01	MAG	4.12155232971101
TCGA-06-5856-01A-01R-1698-01	MAGEA1	3.68350782585883
TCGA-06-5856-01A-01R-1698-01	MAGEA10	4.79273748011861
TCGA-06-5856-01A-01R-1698-01	MAGEA11	3.58543606321004
TCGA-06-5856-01A-01R-1698-01	MAGEA12	4.17323031128331
TCGA-06-5856-01A-01R-1698-01	MAGEA4	3.89625552688002
TCGA-06-5856-01A-01R-1698-01	MAGEA5	3.9982109595538
TCGA-06-5856-01A-01R-1698-01	MAGEA8	3.68081909694573
TCGA-06-5856-01A-01R-1698-01	MAGEA9	4.06935207989557
TCGA-06-5856-01A-01R-1698-01	MAGEB1	3.52068809197414
TCGA-06-5856-01A-01R-1698-01	MAGEB2	3.79415078419614
TCGA-06-5856-01A-01R-1698-01	MAGEB3	3.76542380317089
TCGA-06-5856-01A-01R-1698-01	MAGEB4	4.00602091408145
TCGA-06-5856-01A-01R-1698-01	MAGEC1	3.79215560193704
TCGA-06-5856-01A-01R-1698-01	MAGEC2	3.55164678012221
TCGA-06-5856-01A-01R-1698-01	MAGEC3	3.62310005431202
TCGA-06-5856-01A-01R-1698-01	MAGED1	11.4349119611668
TCGA-06-5856-01A-01R-1698-01	MAGED2	9.47621443842036
TCGA-06-5856-01A-01R-1698-01	MAGEF1	8.61220033825413
TCGA-06-5856-01A-01R-1698-01	MAGEH1	7.50916513300897
TCGA-06-5856-01A-01R-1698-01	MAGEL2	5.02558483949412
TCGA-06-5856-01A-01R-1698-01	MAGI1	5.42459445256427
TCGA-06-5856-01A-01R-1698-01	MAGI2	8.04204089608506
TCGA-06-5856-01A-01R-1698-01	MAGOH	7.6950440968991
TCGA-06-5856-01A-01R-1698-01	MAK	3.80456207227190
TCGA-06-5856-01A-01R-1698-01	MAK10	7.23680632442117
TCGA-06-5856-01A-01R-1698-01	MAL	5.69070309284829
TCGA-06-5856-01A-01R-1698-01	MALL	4.11768510726913
TCGA-06-5856-01A-01R-1698-01	MALT1	6.20044082535937
TCGA-06-5856-01A-01R-1698-01	MAML1	8.2270059648621
TCGA-06-5856-01A-01R-1698-01	MAN1A1	4.58271741305311
TCGA-06-5856-01A-01R-1698-01	MAN1A2	5.07669378232938
TCGA-06-5856-01A-01R-1698-01	MAN1B1	7.32075221758553
TCGA-06-5856-01A-01R-1698-01	MAN1C1	8.87444579062618
TCGA-06-5856-01A-01R-1698-01	MAN2A1	8.56789168584938
TCGA-06-5856-01A-01R-1698-01	MAN2A2	6.27323543717368
TCGA-06-5856-01A-01R-1698-01	MAN2B1	7.34594592969806
TCGA-06-5856-01A-01R-1698-01	MAN2B2	7.66184038726947
TCGA-06-5856-01A-01R-1698-01	MAN2C1	5.77561841817469
TCGA-06-5856-01A-01R-1698-01	MANBA	6.94385564847132
TCGA-06-5856-01A-01R-1698-01	MANEA	5.98968839121956
TCGA-06-5856-01A-01R-1698-01	MANSC1	8.51897100743293
TCGA-06-5856-01A-01R-1698-01	MAOA	6.77690807032241
TCGA-06-5856-01A-01R-1698-01	MAOB	9.60176387544115
TCGA-06-5856-01A-01R-1698-01	MAP1A	5.81743476197055
