barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	NLRP3	4.25521000095109
TCGA-02-0087-01A-01R-0280-01	NLRX1	5.79797087285619
TCGA-02-0087-01A-01R-0280-01	NMB	12.0322684126572
TCGA-02-0087-01A-01R-0280-01	NMBR	4.14214695429073
TCGA-02-0087-01A-01R-0280-01	NMD3	5.3600588592965
TCGA-02-0087-01A-01R-0280-01	NME3	5.19911740102755
TCGA-02-0087-01A-01R-0280-01	NME4	8.91207505335821
TCGA-02-0087-01A-01R-0280-01	NME5	6.06016750422024
TCGA-02-0087-01A-01R-0280-01	NME6	5.41446279078777
TCGA-02-0087-01A-01R-0280-01	NME7	6.45642761494301
TCGA-02-0087-01A-01R-0280-01	NMI	6.03443880661283
TCGA-02-0087-01A-01R-0280-01	NMNAT2	6.38017857405696
TCGA-02-0087-01A-01R-0280-01	NMT1	6.73456378448609
TCGA-02-0087-01A-01R-0280-01	NMT2	6.02923076947262
TCGA-02-0087-01A-01R-0280-01	NMU	4.66426671414147
TCGA-02-0087-01A-01R-0280-01	NMUR1	3.72894663773490
TCGA-02-0087-01A-01R-0280-01	NNAT	4.87588852709005
TCGA-02-0087-01A-01R-0280-01	NNMT	5.26946045077879
TCGA-02-0087-01A-01R-0280-01	NNT	5.56654511162348
TCGA-02-0087-01A-01R-0280-01	NOC2L	5.20641136677874
TCGA-02-0087-01A-01R-0280-01	NOC3L	7.1200560593631
TCGA-02-0087-01A-01R-0280-01	NOC4L	4.78341633516836
TCGA-02-0087-01A-01R-0280-01	NOD1	5.98892083889472
TCGA-02-0087-01A-01R-0280-01	NOD2	4.97070994690392
TCGA-02-0087-01A-01R-0280-01	NOL1	7.06527231373752
TCGA-02-0087-01A-01R-0280-01	NOL10	4.11916911111896
TCGA-02-0087-01A-01R-0280-01	NOL11	6.89787517660897
TCGA-02-0087-01A-01R-0280-01	NOL12	4.38649352168286
TCGA-02-0087-01A-01R-0280-01	NOL14	5.0045465849245
TCGA-02-0087-01A-01R-0280-01	NOL3	4.6798394699591
TCGA-02-0087-01A-01R-0280-01	NOL4	6.88901064044912
TCGA-02-0087-01A-01R-0280-01	NOL5A	6.89434846050423
TCGA-02-0087-01A-01R-0280-01	NOL6	6.11870016801889
TCGA-02-0087-01A-01R-0280-01	NOL7	7.59361577408446
TCGA-02-0087-01A-01R-0280-01	NOL8	7.1493532981559
TCGA-02-0087-01A-01R-0280-01	NOLA1	7.29471230648242
TCGA-02-0087-01A-01R-0280-01	NOLA2	7.54323766096481
TCGA-02-0087-01A-01R-0280-01	NOLA3	9.38006400276083
TCGA-02-0087-01A-01R-0280-01	NOLC1	6.48928302341685
TCGA-02-0087-01A-01R-0280-01	NONO	8.02900542307226
TCGA-02-0087-01A-01R-0280-01	NOS1	4.36335972223209
TCGA-02-0087-01A-01R-0280-01	NOS1AP	6.50665624812585
TCGA-02-0087-01A-01R-0280-01	NOS2A	4.35530915200351
TCGA-02-0087-01A-01R-0280-01	NOS3	3.57350689338561
TCGA-02-0087-01A-01R-0280-01	NOSIP	6.67511509665628
TCGA-02-0087-01A-01R-0280-01	NOTCH1	6.85319607883315
TCGA-02-0087-01A-01R-0280-01	NOTCH2	7.0815833956776
TCGA-02-0087-01A-01R-0280-01	NOTCH3	6.11626494745507
TCGA-02-0087-01A-01R-0280-01	NOTCH4	5.54198930073768
TCGA-02-0087-01A-01R-0280-01	NOV	5.37947329423972
TCGA-02-0087-01A-01R-0280-01	NOVA1	7.30236671507033
TCGA-02-0087-01A-01R-0280-01	NOVA2	5.2230661902817
TCGA-02-0087-01A-01R-0280-01	NOX1	4.44972095309362
TCGA-02-0087-01A-01R-0280-01	NOX3	3.72534982223377
TCGA-02-0087-01A-01R-0280-01	NOX4	4.22312335895914
TCGA-02-0087-01A-01R-0280-01	NOX5	4.8576229421251
TCGA-02-0087-01A-01R-0280-01	NP	5.44915418817617
TCGA-02-0087-01A-01R-0280-01	NPAL2	4.69627607484658
TCGA-02-0087-01A-01R-0280-01	NPAL3	4.69949906333133
TCGA-02-0087-01A-01R-0280-01	NPAS1	4.33705725885895
TCGA-02-0087-01A-01R-0280-01	NPAS2	4.52649780637462
TCGA-02-0087-01A-01R-0280-01	NPAS3	6.10771514366944
TCGA-02-0087-01A-01R-0280-01	NPAT	5.71401645134954
TCGA-02-0087-01A-01R-0280-01	NPBWR2	3.77902546624565
TCGA-02-0087-01A-01R-0280-01	NPC1	8.79246166337053
TCGA-02-0087-01A-01R-0280-01	NPC1L1	4.24286895503929
TCGA-02-0087-01A-01R-0280-01	NPC2	10.9195071330571
TCGA-02-0087-01A-01R-0280-01	NPDC1	7.91676376083312
TCGA-02-0087-01A-01R-0280-01	NPEPL1	5.27027650323106
TCGA-02-0087-01A-01R-0280-01	NPEPPS	7.19216396225466
TCGA-02-0087-01A-01R-0280-01	NPFF	4.71775119477342
TCGA-02-0087-01A-01R-0280-01	NPFFR1	5.73731089400319
TCGA-02-0087-01A-01R-0280-01	NPHP1	4.25043953053595
TCGA-02-0087-01A-01R-0280-01	NPHP4	6.01450069102156
TCGA-02-0087-01A-01R-0280-01	NPHS1	4.77654899546985
TCGA-02-0087-01A-01R-0280-01	NPHS2	4.00188387132089
TCGA-02-0087-01A-01R-0280-01	NPL	5.94837400503933
TCGA-02-0087-01A-01R-0280-01	NPLOC4	7.53657129327317
TCGA-02-0087-01A-01R-0280-01	NPM1	8.88326890711951
TCGA-02-0087-01A-01R-0280-01	NPM3	4.9488307833396
TCGA-02-0087-01A-01R-0280-01	NPPA	5.73140770498265
TCGA-02-0087-01A-01R-0280-01	NPPB	3.8609854023326
TCGA-02-0087-01A-01R-0280-01	NPPC	3.7971823868851
TCGA-02-0087-01A-01R-0280-01	NPR1	4.63969100955248
TCGA-02-0087-01A-01R-0280-01	NPR2	5.23314202301587
TCGA-02-0087-01A-01R-0280-01	NPR3	4.25501689634352
TCGA-02-0087-01A-01R-0280-01	NPTN	8.56501396243
TCGA-02-0087-01A-01R-0280-01	NPTX1	4.37823756271452
TCGA-02-0087-01A-01R-0280-01	NPTX2	5.5911787594478
TCGA-02-0087-01A-01R-0280-01	NPTXR	4.85322435361222
TCGA-02-0087-01A-01R-0280-01	NPVF	4.02517184315995
TCGA-02-0087-01A-01R-0280-01	NPY	4.31507449919108
TCGA-02-0087-01A-01R-0280-01	NPY1R	4.08993597550248
TCGA-02-0087-01A-01R-0280-01	NPY2R	3.83363404249954
TCGA-02-0087-01A-01R-0280-01	NPY5R	4.26686072808262
TCGA-02-0087-01A-01R-0280-01	NPY6R	3.9459625181542
TCGA-02-0087-01A-01R-0280-01	NQO1	4.98416357191952
TCGA-02-0087-01A-01R-0280-01	NQO2	6.35777870188699
TCGA-02-0087-01A-01R-0280-01	NR0B1	5.29532123393637
TCGA-02-0087-01A-01R-0280-01	NR0B2	5.21074490694475
TCGA-02-0087-01A-01R-0280-01	NR1D1	6.05957980544621
TCGA-02-0087-01A-01R-0280-01	NR1D2	6.8334957486735
TCGA-02-0087-01A-01R-0280-01	NR1H2	5.85409945530957
TCGA-02-0087-01A-01R-0280-01	NR1H3	4.83921599656045
TCGA-02-0087-01A-01R-0280-01	NR1H4	4.16698638144628
TCGA-02-0087-01A-01R-0280-01	NR1I2	4.35815551230725
TCGA-02-0087-01A-01R-0280-01	NR1I3	4.35817429657607
TCGA-02-0087-01A-01R-0280-01	NR2C1	5.3446046096741
TCGA-02-0087-01A-01R-0280-01	NR2C2	4.71632170448267
TCGA-02-0087-01A-01R-0280-01	NR2E1	4.44446531266314
TCGA-02-0087-01A-01R-0280-01	NR2E3	4.35064383629928
TCGA-02-0087-01A-01R-0280-01	NR2F1	7.2298006110977
TCGA-02-0087-01A-01R-0280-01	NR2F2	4.63038145326082
TCGA-02-0087-01A-01R-0280-01	NR2F6	4.88197128616289
TCGA-02-0087-01A-01R-0280-01	NR3C1	7.23262981421812
TCGA-02-0087-01A-01R-0280-01	NR3C2	4.95851758145391
TCGA-02-0087-01A-01R-0280-01	NR4A1	5.31960749062613
TCGA-02-0087-01A-01R-0280-01	NR4A2	4.81867208256219
TCGA-02-0087-01A-01R-0280-01	NR4A3	4.74972532071069
TCGA-02-0087-01A-01R-0280-01	NR5A1	3.94380584971836
TCGA-02-0087-01A-01R-0280-01	NR5A2	3.91782230141641
TCGA-02-0087-01A-01R-0280-01	NR6A1	4.56903912957112
TCGA-02-0087-01A-01R-0280-01	NRAP	4.43473562034321
TCGA-02-0087-01A-01R-0280-01	NRAS	6.22614756215761
TCGA-02-0087-01A-01R-0280-01	NRBF2	5.45701771560814
TCGA-02-0087-01A-01R-0280-01	NRBP1	5.91329621406451
TCGA-02-0087-01A-01R-0280-01	NRCAM	8.36803387049458
TCGA-02-0087-01A-01R-0280-01	NRD1	9.01988082298675
TCGA-02-0087-01A-01R-0280-01	NRF1	5.01157243796681
TCGA-02-0087-01A-01R-0280-01	NRG1	4.03185682077827
TCGA-02-0087-01A-01R-0280-01	NRG2	4.37614354349011
TCGA-02-0087-01A-01R-0280-01	NRGN	4.69396022929169
TCGA-02-0087-01A-01R-0280-01	NRIP1	8.39977702363782
TCGA-02-0087-01A-01R-0280-01	NRIP2	4.0842603311566
TCGA-02-0087-01A-01R-0280-01	NRIP3	4.70508148952624
TCGA-02-0087-01A-01R-0280-01	NRL	4.10539335010306
TCGA-02-0087-01A-01R-0280-01	NRN1	5.6391526614573
TCGA-02-0087-01A-01R-0280-01	NRP1	5.42822405786564
TCGA-02-0087-01A-01R-0280-01	NRP2	4.15298864728185
TCGA-02-0087-01A-01R-0280-01	NRSN2	6.27964373416702
TCGA-02-0087-01A-01R-0280-01	NRTN	3.68220583560572
TCGA-02-0087-01A-01R-0280-01	NRXN1	5.80692440982361
TCGA-02-0087-01A-01R-0280-01	NRXN2	7.27628800808635
TCGA-02-0087-01A-01R-0280-01	NRXN3	6.40641095014562
TCGA-02-0087-01A-01R-0280-01	NSBP1	5.0395250360861
TCGA-02-0087-01A-01R-0280-01	NSD1	5.60562204953528
TCGA-02-0087-01A-01R-0280-01	NSDHL	5.59414517904267
TCGA-02-0087-01A-01R-0280-01	NSF	8.00816631366297
TCGA-02-0087-01A-01R-0280-01	NSFL1C	7.08280670539665
TCGA-02-0087-01A-01R-0280-01	NSL1	6.80294947606018
TCGA-02-0087-01A-01R-0280-01	NSMAF	7.22985106080035
TCGA-02-0087-01A-01R-0280-01	NSMCE4A	6.27528749693745
TCGA-02-0087-01A-01R-0280-01	NSUN3	5.76114650763572
TCGA-02-0087-01A-01R-0280-01	NSUN5	5.29730239376921
TCGA-02-0087-01A-01R-0280-01	NSUN5B	8.32121838872842
TCGA-02-0087-01A-01R-0280-01	NT5C	4.75038886929198
TCGA-02-0087-01A-01R-0280-01	NT5C2	8.30533383394484
TCGA-02-0087-01A-01R-0280-01	NT5DC2	6.01131479593617
TCGA-02-0087-01A-01R-0280-01	NT5DC3	5.92622802874745
TCGA-02-0087-01A-01R-0280-01	NT5E	4.81714635008712
TCGA-02-0087-01A-01R-0280-01	NT5M	4.7998021497813
TCGA-02-0087-01A-01R-0280-01	NTAN1	5.95209397242099
TCGA-02-0087-01A-01R-0280-01	NTF3	4.66490804901781
TCGA-02-0087-01A-01R-0280-01	NTHL1	4.99655072345979
TCGA-02-0087-01A-01R-0280-01	NTN1	4.46182687968385
TCGA-02-0087-01A-01R-0280-01	NTN2L	4.15425815523214
TCGA-02-0087-01A-01R-0280-01	NTNG1	4.23475867779297
TCGA-02-0087-01A-01R-0280-01	NTRK1	4.15153749568311
TCGA-02-0087-01A-01R-0280-01	NTRK2	8.88832074539931
TCGA-02-0087-01A-01R-0280-01	NTRK3	6.30540787463938
TCGA-02-0087-01A-01R-0280-01	NTS	3.73091744380291
TCGA-02-0087-01A-01R-0280-01	NTSR1	4.14618688473653
TCGA-02-0087-01A-01R-0280-01	NTSR2	4.62868482106002
TCGA-02-0087-01A-01R-0280-01	NUAK1	6.60671560324691
TCGA-02-0087-01A-01R-0280-01	NUAK2	5.03254369485266
TCGA-02-0087-01A-01R-0280-01	NUBP1	5.61921439376841
TCGA-02-0087-01A-01R-0280-01	NUBP2	6.64432687765456
TCGA-02-0087-01A-01R-0280-01	NUBPL	4.72165777149653
TCGA-02-0087-01A-01R-0280-01	NUCB1	7.23502538697003
TCGA-02-0087-01A-01R-0280-01	NUCB2	5.67485387702994
TCGA-02-0087-01A-01R-0280-01	NUCKS1	5.51645652887589
TCGA-02-0087-01A-01R-0280-01	NUDC	7.72051137409716
TCGA-02-0087-01A-01R-0280-01	NUDCD3	6.70181756706667
TCGA-02-0087-01A-01R-0280-01	NUDT1	5.80452642705537
TCGA-02-0087-01A-01R-0280-01	NUDT11	6.50801778460461
TCGA-02-0087-01A-01R-0280-01	NUDT13	4.45805823089007
TCGA-02-0087-01A-01R-0280-01	NUDT15	5.4934181606178
TCGA-02-0087-01A-01R-0280-01	NUDT18	5.17248534611599
TCGA-02-0087-01A-01R-0280-01	NUDT2	6.0296232297589
TCGA-02-0087-01A-01R-0280-01	NUDT21	5.04579881497163
TCGA-02-0087-01A-01R-0280-01	NUDT3	6.83580081186524
TCGA-02-0087-01A-01R-0280-01	NUDT4	8.11271120322018
TCGA-02-0087-01A-01R-0280-01	NUDT9	7.26652435277295
TCGA-02-0087-01A-01R-0280-01	NUFIP1	6.32454522179818
TCGA-02-0087-01A-01R-0280-01	NUMA1	4.75211375105357
TCGA-02-0087-01A-01R-0280-01	NUMB	5.4523815184228
TCGA-02-0087-01A-01R-0280-01	NUP107	6.36245461707819
TCGA-02-0087-01A-01R-0280-01	NUP133	7.9748948741491
TCGA-02-0087-01A-01R-0280-01	NUP153	7.0108019343005
TCGA-02-0087-01A-01R-0280-01	NUP155	5.40639719545939
TCGA-02-0087-01A-01R-0280-01	NUP160	4.61876030397904
TCGA-02-0087-01A-01R-0280-01	NUP188	5.49746290487696
TCGA-02-0087-01A-01R-0280-01	NUP205	7.57158080429622
TCGA-02-0087-01A-01R-0280-01	NUP210	4.9385629048208
TCGA-02-0087-01A-01R-0280-01	NUP214	5.69115970317347
TCGA-02-0087-01A-01R-0280-01	NUP37	5.51824349416221
TCGA-02-0087-01A-01R-0280-01	NUP43	8.41650363707056
TCGA-02-0087-01A-01R-0280-01	NUP50	5.40849560400677
TCGA-02-0087-01A-01R-0280-01	NUP54	6.65938264162146
TCGA-02-0087-01A-01R-0280-01	NUP62	6.3849818440415
TCGA-02-0087-01A-01R-0280-01	NUP62CL	3.84316984812265
TCGA-02-0087-01A-01R-0280-01	NUP85	6.30703428014494
TCGA-02-0087-01A-01R-0280-01	NUP88	6.83902276387373
TCGA-02-0087-01A-01R-0280-01	NUP93	7.23160924499646
TCGA-02-0087-01A-01R-0280-01	NUP98	4.88981966471691
TCGA-02-0087-01A-01R-0280-01	NUPL2	6.6430538946853
TCGA-02-0087-01A-01R-0280-01	NUPR1	6.37872785538772
TCGA-02-0087-01A-01R-0280-01	NUS1	4.0741911256373
TCGA-02-0087-01A-01R-0280-01	NUSAP1	5.69635037188663
TCGA-02-0087-01A-01R-0280-01	NUTF2	8.28306672776893
TCGA-02-0087-01A-01R-0280-01	NVL	6.18162575034703
TCGA-02-0087-01A-01R-0280-01	NXF1	8.37409372245905
TCGA-02-0087-01A-01R-0280-01	NXF3	4.03047417656641
TCGA-02-0087-01A-01R-0280-01	NXN	7.05616337972456
TCGA-02-0087-01A-01R-0280-01	NXPH3	5.07632485091329
TCGA-02-0087-01A-01R-0280-01	NXPH4	4.53199010235483
TCGA-02-0087-01A-01R-0280-01	NXT1	6.49154181237021
TCGA-02-0087-01A-01R-0280-01	NXT2	5.6719607116709
TCGA-02-0087-01A-01R-0280-01	NY-REN-7	3.89539592537665
TCGA-02-0087-01A-01R-0280-01	NYX	4.51355773955799
TCGA-02-0087-01A-01R-0280-01	OAS1	4.26275553767879
TCGA-02-0087-01A-01R-0280-01	OAS2	4.47230572486317
TCGA-02-0087-01A-01R-0280-01	OAS3	5.23871887528391
TCGA-02-0087-01A-01R-0280-01	OASL	4.62151769089129
TCGA-02-0087-01A-01R-0280-01	OAT	9.52913788120316
TCGA-02-0087-01A-01R-0280-01	OAZ1	10.6653980532636
TCGA-02-0087-01A-01R-0280-01	OAZ2	6.74831212862541
TCGA-02-0087-01A-01R-0280-01	OAZ3	5.01968285244668
TCGA-02-0087-01A-01R-0280-01	OBFC1	5.63257770668959
TCGA-02-0087-01A-01R-0280-01	OBFC2B	5.08272680766216
TCGA-02-0087-01A-01R-0280-01	OBP2A	4.63595464875407
TCGA-02-0087-01A-01R-0280-01	OBSCN	4.75658747232176
TCGA-02-0087-01A-01R-0280-01	OBSL1	5.33285948208431
TCGA-02-0087-01A-01R-0280-01	OCA2	4.63921880651236
TCGA-02-0087-01A-01R-0280-01	OCEL1	5.31039921485982
TCGA-02-0087-01A-01R-0280-01	OCLM	4.31467589450454
TCGA-02-0087-01A-01R-0280-01	OCLN	4.53788831716059
TCGA-02-0087-01A-01R-0280-01	OCRL	5.51007899798994
TCGA-02-0087-01A-01R-0280-01	ODAM	4.48850299292248
TCGA-02-0087-01A-01R-0280-01	ODC1	9.41465491614422
TCGA-02-0087-01A-01R-0280-01	ODF1	4.4050287274017
TCGA-02-0087-01A-01R-0280-01	ODF2	5.11286786672412
TCGA-02-0087-01A-01R-0280-01	ODZ3	3.99558395700535
TCGA-02-0087-01A-01R-0280-01	ODZ4	10.0272412128512
TCGA-02-0087-01A-01R-0280-01	OFD1	7.51297851141298
TCGA-02-0087-01A-01R-0280-01	OGDH	7.10539734676566
TCGA-02-0087-01A-01R-0280-01	OGDHL	4.86014516640423
TCGA-02-0087-01A-01R-0280-01	OGFOD1	7.36532911778081
TCGA-02-0087-01A-01R-0280-01	OGFR	5.11052010850039
TCGA-02-0087-01A-01R-0280-01	OGFRL1	5.57469537897295
TCGA-02-0087-01A-01R-0280-01	OGG1	5.69158624650226
TCGA-02-0087-01A-01R-0280-01	OGN	3.65962392317695
TCGA-02-0087-01A-01R-0280-01	OGT	6.69610836174718
TCGA-02-0087-01A-01R-0280-01	OIP5	4.03425407636435
TCGA-02-0087-01A-01R-0280-01	OLA1	9.59776410503186
TCGA-02-0087-01A-01R-0280-01	OLAH	5.0833085633397
TCGA-02-0087-01A-01R-0280-01	OLFM1	5.21061367953535
TCGA-02-0087-01A-01R-0280-01	OLFM4	3.73580699789837
TCGA-02-0087-01A-01R-0280-01	OLFML1	4.28363763887884
TCGA-02-0087-01A-01R-0280-01	OLFML2A	4.5907314028333
TCGA-02-0087-01A-01R-0280-01	OLFML2B	7.81907697603192
TCGA-02-0087-01A-01R-0280-01	OLFML3	9.93791839285706
TCGA-02-0087-01A-01R-0280-01	OLIG2	6.99942099022314
TCGA-02-0087-01A-01R-0280-01	OLR1	4.96942323612599
TCGA-02-0087-01A-01R-0280-01	OMD	3.98780031118761
TCGA-02-0087-01A-01R-0280-01	OMG	9.10943231922399
TCGA-02-0087-01A-01R-0280-01	OMP	4.22750607229534
TCGA-02-0087-01A-01R-0280-01	ONECUT1	3.71177545003002
TCGA-02-0087-01A-01R-0280-01	ONECUT2	4.09382260136466
TCGA-02-0087-01A-01R-0280-01	OPA1	6.84329830302602
TCGA-02-0087-01A-01R-0280-01	OPA3	4.41210384821828
TCGA-02-0087-01A-01R-0280-01	OPCML	5.50035831576978
TCGA-02-0087-01A-01R-0280-01	OPLAH	4.48157749106898
TCGA-02-0087-01A-01R-0280-01	OPN1SW	4.21556736230901
TCGA-02-0087-01A-01R-0280-01	OPRD1	4.27797549921335
TCGA-02-0087-01A-01R-0280-01	OPRK1	3.949545423364
TCGA-02-0087-01A-01R-0280-01	OPRL1	4.18238844263584
TCGA-02-0087-01A-01R-0280-01	OPRM1	3.92545900217339
TCGA-02-0087-01A-01R-0280-01	OPRS1	5.73347497687369
TCGA-02-0087-01A-01R-0280-01	OPTN	8.73147824661006
TCGA-02-0087-01A-01R-0280-01	OR10C1	3.74047098206349
TCGA-02-0087-01A-01R-0280-01	OR10H1	4.40836719124360
TCGA-02-0087-01A-01R-0280-01	OR10H2	3.98630584514214
TCGA-02-0087-01A-01R-0280-01	OR10H3	4.02838752034001
TCGA-02-0087-01A-01R-0280-01	OR10J1	4.37909341584274
TCGA-02-0087-01A-01R-0280-01	OR11A1	4.04131875422692
TCGA-02-0087-01A-01R-0280-01	OR12D2	4.0538432084126
TCGA-02-0087-01A-01R-0280-01	OR12D3	4.2117648933117
TCGA-02-0087-01A-01R-0280-01	OR1A1	4.63145862693539
TCGA-02-0087-01A-01R-0280-01	OR1A2	3.85697674143422
TCGA-02-0087-01A-01R-0280-01	OR1D2	4.28579798925768
TCGA-02-0087-01A-01R-0280-01	OR1D5	4.08378347091962
TCGA-02-0087-01A-01R-0280-01	OR1F1	4.59610704567246
TCGA-02-0087-01A-01R-0280-01	OR1G1	4.58471654456584
TCGA-02-0087-01A-01R-0280-01	OR2B2	3.73618007317376
TCGA-02-0087-01A-01R-0280-01	OR2B6	3.99020500291695
TCGA-02-0087-01A-01R-0280-01	OR2C1	4.47087617201543
TCGA-02-0087-01A-01R-0280-01	OR2F1	4.16700353808355
TCGA-02-0087-01A-01R-0280-01	OR2F2	4.0180960713215
TCGA-02-0087-01A-01R-0280-01	OR2H1	4.11684999108311
TCGA-02-0087-01A-01R-0280-01	OR2H2	4.01606608795086
TCGA-02-0087-01A-01R-0280-01	OR2J2	3.81243165365897
TCGA-02-0087-01A-01R-0280-01	OR2J3	3.69761548758322
TCGA-02-0087-01A-01R-0280-01	OR2S2	4.03858866108597
TCGA-02-0087-01A-01R-0280-01	OR2W1	3.7753125805514
TCGA-02-0087-01A-01R-0280-01	OR3A1	4.39004205151546
TCGA-02-0087-01A-01R-0280-01	OR3A2	4.38672255717794
TCGA-02-0087-01A-01R-0280-01	OR3A3	4.58638833466539
TCGA-02-0087-01A-01R-0280-01	OR51E2	3.93299387890492
TCGA-02-0087-01A-01R-0280-01	OR52A1	3.99264484686676
TCGA-02-0087-01A-01R-0280-01	OR5I1	3.60530565807350
TCGA-02-0087-01A-01R-0280-01	OR6A2	4.30261703185042
TCGA-02-0087-01A-01R-0280-01	OR7A10	4.5934507368692
TCGA-02-0087-01A-01R-0280-01	OR7A17	3.80809023073165
TCGA-02-0087-01A-01R-0280-01	OR7A5	4.81916636291253
TCGA-02-0087-01A-01R-0280-01	OR7C1	4.637277916798
TCGA-02-0087-01A-01R-0280-01	OR7C2	4.53593350375744
TCGA-02-0087-01A-01R-0280-01	OR7E24	4.06952270095355
TCGA-02-0087-01A-01R-0280-01	ORAI2	5.36320182441483
TCGA-02-0087-01A-01R-0280-01	ORAI3	6.72503417959213
TCGA-02-0087-01A-01R-0280-01	ORC1L	4.40320086798036
TCGA-02-0087-01A-01R-0280-01	ORC2L	5.40200768965543
TCGA-02-0087-01A-01R-0280-01	ORC3L	6.70744444611927
TCGA-02-0087-01A-01R-0280-01	ORC4L	5.93220393656032
TCGA-02-0087-01A-01R-0280-01	ORC5L	5.39510811329177
TCGA-02-0087-01A-01R-0280-01	ORC6L	5.84077081771204
TCGA-02-0087-01A-01R-0280-01	ORM1	3.89040651289103
TCGA-02-0087-01A-01R-0280-01	ORM2	3.66336059099562
TCGA-02-0087-01A-01R-0280-01	ORMDL2	6.56711170579735
TCGA-02-0087-01A-01R-0280-01	OS9	8.48102150439325
TCGA-02-0087-01A-01R-0280-01	OSBP	6.7517048375482
TCGA-02-0087-01A-01R-0280-01	OSBP2	4.38726914860409
TCGA-02-0087-01A-01R-0280-01	OSBPL10	4.66912965722167
TCGA-02-0087-01A-01R-0280-01	OSBPL11	9.04536090070563
TCGA-02-0087-01A-01R-0280-01	OSBPL1A	8.21585570898336
TCGA-02-0087-01A-01R-0280-01	OSBPL2	6.10361181485739
TCGA-02-0087-01A-01R-0280-01	OSBPL3	6.50967776597546
TCGA-02-0087-01A-01R-0280-01	OSBPL7	4.37425122886392
TCGA-02-0087-01A-01R-0280-01	OSBPL8	8.80205856365312
TCGA-02-0087-01A-01R-0280-01	OSBPL9	8.69784473404193
TCGA-02-0087-01A-01R-0280-01	OSGEP	6.12806529842231
TCGA-02-0087-01A-01R-0280-01	OSGEPL1	5.48063170550290
TCGA-02-0087-01A-01R-0280-01	OSGIN1	4.32467321397914
TCGA-02-0087-01A-01R-0280-01	OSGIN2	4.30815596388073
TCGA-02-0087-01A-01R-0280-01	OSMR	4.31662859981494
TCGA-02-0087-01A-01R-0280-01	OSR2	4.61933105664795
TCGA-02-0087-01A-01R-0280-01	OSTF1	5.67101955227773
TCGA-02-0087-01A-01R-0280-01	OSTM1	5.96012508020387
TCGA-02-0087-01A-01R-0280-01	OTC	3.66700171269301
TCGA-02-0087-01A-01R-0280-01	OTOF	3.67797056077616
TCGA-02-0087-01A-01R-0280-01	OTOR	4.1277783769859
TCGA-02-0087-01A-01R-0280-01	OTUB1	7.12506783048449
TCGA-02-0087-01A-01R-0280-01	OTUB2	4.28977730812595
TCGA-02-0087-01A-01R-0280-01	OTUD3	4.99785429744397
TCGA-02-0087-01A-01R-0280-01	OTUD4	6.05126022941162
TCGA-02-0087-01A-01R-0280-01	OTUD7B	4.42351194347886
TCGA-02-0087-01A-01R-0280-01	OVGP1	4.58258603736110
TCGA-02-0087-01A-01R-0280-01	OVOL1	4.0443776089295
TCGA-02-0087-01A-01R-0280-01	OVOL2	4.23306461797949
TCGA-02-0087-01A-01R-0280-01	OXA1L	7.92433881252292
TCGA-02-0087-01A-01R-0280-01	OXCT1	7.95726884055717
TCGA-02-0087-01A-01R-0280-01	OXCT2	4.54766038314656
TCGA-02-0087-01A-01R-0280-01	OXR1	6.85518224754203
TCGA-02-0087-01A-01R-0280-01	OXSM	6.096429489883
TCGA-02-0087-01A-01R-0280-01	OXSR1	7.42329931992685
TCGA-02-0087-01A-01R-0280-01	OXT	4.12697365380346
TCGA-02-0087-01A-01R-0280-01	OXTR	4.96267840985132
TCGA-02-0087-01A-01R-0280-01	P11	4.39706105401474
TCGA-02-0087-01A-01R-0280-01	P15RS	6.47642731648526
TCGA-02-0087-01A-01R-0280-01	P18SRP	5.51754180468291
TCGA-02-0087-01A-01R-0280-01	P2RX1	4.3614058413678
TCGA-02-0087-01A-01R-0280-01	P2RX2	4.42315400486603
TCGA-02-0087-01A-01R-0280-01	P2RX3	3.56099805094976
TCGA-02-0087-01A-01R-0280-01	P2RX4	5.11185617285904
TCGA-02-0087-01A-01R-0280-01	P2RX5	4.26566940930189
TCGA-02-0087-01A-01R-0280-01	P2RX7	4.6854335330481
TCGA-02-0087-01A-01R-0280-01	P2RXL1	4.21629855766029
TCGA-02-0087-01A-01R-0280-01	P2RY1	4.21521258869510
TCGA-02-0087-01A-01R-0280-01	P2RY10	3.55647167417666
TCGA-02-0087-01A-01R-0280-01	P2RY11	3.85594831825938
TCGA-02-0087-01A-01R-0280-01	P2RY13	7.9261990675472
TCGA-02-0087-01A-01R-0280-01	P2RY14	4.50628203308484
TCGA-02-0087-01A-01R-0280-01	P2RY2	3.99663476324719
TCGA-02-0087-01A-01R-0280-01	P2RY4	4.88236738439197
TCGA-02-0087-01A-01R-0280-01	P2RY5	6.82426267508536
TCGA-02-0087-01A-01R-0280-01	P2RY6	4.40412509461497
TCGA-02-0087-01A-01R-0280-01	P4HA1	8.15220266550706
TCGA-02-0087-01A-01R-0280-01	P4HA2	5.73777320498415
TCGA-02-0087-01A-01R-0280-01	P4HB	7.9946355309671
TCGA-02-0087-01A-01R-0280-01	P53AIP1	4.12923285610439
TCGA-02-0087-01A-01R-0280-01	PA2G4	6.43257120931915
TCGA-02-0087-01A-01R-0280-01	PAAF1	8.29072410010487
TCGA-02-0087-01A-01R-0280-01	PABPC1	11.7410194406355
