barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	IL6R	4.91871049722476
TCGA-28-1753-01A-01R-0789-01	IL6ST	7.23400007736852
TCGA-28-1753-01A-01R-0789-01	IL7	4.29876865429521
TCGA-28-1753-01A-01R-0789-01	IL7R	6.8122034573534
TCGA-28-1753-01A-01R-0789-01	IL8	6.5568436182627
TCGA-28-1753-01A-01R-0789-01	IL8RA	4.67868244330427
TCGA-28-1753-01A-01R-0789-01	IL8RB	4.33765674254556
TCGA-28-1753-01A-01R-0789-01	IL9	4.24753236992746
TCGA-28-1753-01A-01R-0789-01	ILF2	9.83956057868557
TCGA-28-1753-01A-01R-0789-01	ILF3	8.44819219343582
TCGA-28-1753-01A-01R-0789-01	ILK	8.642947505063
TCGA-28-1753-01A-01R-0789-01	ILKAP	7.39606367639556
TCGA-28-1753-01A-01R-0789-01	ILVBL	6.76637503140504
TCGA-28-1753-01A-01R-0789-01	IMMT	9.19656280695759
TCGA-28-1753-01A-01R-0789-01	IMP3	8.83148479297552
TCGA-28-1753-01A-01R-0789-01	IMP4	8.36916625773724
TCGA-28-1753-01A-01R-0789-01	IMPA1	8.85130774536677
TCGA-28-1753-01A-01R-0789-01	IMPA2	6.74439390535757
TCGA-28-1753-01A-01R-0789-01	IMPACT	7.63109421711206
TCGA-28-1753-01A-01R-0789-01	IMPAD1	7.17277861812648
TCGA-28-1753-01A-01R-0789-01	IMPDH1	7.02477259111969
TCGA-28-1753-01A-01R-0789-01	IMPDH2	9.52207705664803
TCGA-28-1753-01A-01R-0789-01	IMPG1	3.41756411842701
TCGA-28-1753-01A-01R-0789-01	IMPG2	3.95209601699729
TCGA-28-1753-01A-01R-0789-01	INA	5.47965865898038
TCGA-28-1753-01A-01R-0789-01	INADL	4.08799544401331
TCGA-28-1753-01A-01R-0789-01	INCENP	4.07540912805701
TCGA-28-1753-01A-01R-0789-01	INDO	4.88340400304622
TCGA-28-1753-01A-01R-0789-01	INE1	4.26640610958758
TCGA-28-1753-01A-01R-0789-01	ING1	6.05468827215998
TCGA-28-1753-01A-01R-0789-01	ING2	6.78171399180584
TCGA-28-1753-01A-01R-0789-01	ING3	8.66083233678705
TCGA-28-1753-01A-01R-0789-01	ING4	6.7903436241285
TCGA-28-1753-01A-01R-0789-01	INHA	3.76763710790755
TCGA-28-1753-01A-01R-0789-01	INHBA	5.39416840611467
TCGA-28-1753-01A-01R-0789-01	INHBB	7.35861310800111
TCGA-28-1753-01A-01R-0789-01	INHBC	3.88726887295679
TCGA-28-1753-01A-01R-0789-01	INHBE	3.81589541009257
TCGA-28-1753-01A-01R-0789-01	INPP1	7.67696447085189
TCGA-28-1753-01A-01R-0789-01	INPP4A	4.42350206961689
TCGA-28-1753-01A-01R-0789-01	INPP4B	5.66886269987528
TCGA-28-1753-01A-01R-0789-01	INPP5A	7.52225513369679
TCGA-28-1753-01A-01R-0789-01	INPP5B	5.27899952058303
TCGA-28-1753-01A-01R-0789-01	INPP5E	6.46172248391777
TCGA-28-1753-01A-01R-0789-01	INPP5F	7.55417111487094
TCGA-28-1753-01A-01R-0789-01	INPPL1	7.22901929545708
TCGA-28-1753-01A-01R-0789-01	INS	4.23156017505934
TCGA-28-1753-01A-01R-0789-01	INSIG1	7.0884434160425
TCGA-28-1753-01A-01R-0789-01	INSIG2	7.27233320023394
TCGA-28-1753-01A-01R-0789-01	INSL3	3.75505901599837
TCGA-28-1753-01A-01R-0789-01	INSL4	4.252468666369
TCGA-28-1753-01A-01R-0789-01	INSL5	4.12303646899054
TCGA-28-1753-01A-01R-0789-01	INSL6	3.60016722642462
TCGA-28-1753-01A-01R-0789-01	INSM1	8.98388368346355
TCGA-28-1753-01A-01R-0789-01	INSR	6.25777382353803
TCGA-28-1753-01A-01R-0789-01	INSRR	3.62214177143554
TCGA-28-1753-01A-01R-0789-01	INTS1	5.16798036390502
TCGA-28-1753-01A-01R-0789-01	INTS12	8.37125951860286
TCGA-28-1753-01A-01R-0789-01	INTS3	6.10564128208879
TCGA-28-1753-01A-01R-0789-01	INTS5	6.4052944475441
TCGA-28-1753-01A-01R-0789-01	INTS6	7.27950134039962
TCGA-28-1753-01A-01R-0789-01	INTS7	6.9563205844043
TCGA-28-1753-01A-01R-0789-01	INTS8	8.65909013162023
TCGA-28-1753-01A-01R-0789-01	INTS9	6.99026967459036
TCGA-28-1753-01A-01R-0789-01	INVS	4.59456038555285
TCGA-28-1753-01A-01R-0789-01	IPO13	6.80100808914666
TCGA-28-1753-01A-01R-0789-01	IPO4	6.01935911971954
TCGA-28-1753-01A-01R-0789-01	IPO8	4.87209749888176
TCGA-28-1753-01A-01R-0789-01	IPO9	8.57903378830235
TCGA-28-1753-01A-01R-0789-01	IPP	6.62409698016935
TCGA-28-1753-01A-01R-0789-01	IQCA	4.08189330142899
TCGA-28-1753-01A-01R-0789-01	IQCB1	6.87370872297594
TCGA-28-1753-01A-01R-0789-01	IQCC	4.44610874012741
TCGA-28-1753-01A-01R-0789-01	IQCE	5.81970734239148
TCGA-28-1753-01A-01R-0789-01	IQCG	7.1097347068701
TCGA-28-1753-01A-01R-0789-01	IQCH	3.61522774884927
TCGA-28-1753-01A-01R-0789-01	IQCK	7.12097741404035
TCGA-28-1753-01A-01R-0789-01	IQGAP1	8.59331965104274
TCGA-28-1753-01A-01R-0789-01	IQGAP2	8.13591215083093
TCGA-28-1753-01A-01R-0789-01	IQSEC1	7.42564657262538
TCGA-28-1753-01A-01R-0789-01	IQSEC2	4.9508032666685
TCGA-28-1753-01A-01R-0789-01	IQSEC3	4.33031964784207
TCGA-28-1753-01A-01R-0789-01	IQWD1	7.80392367292598
TCGA-28-1753-01A-01R-0789-01	IRAK1	9.4091871000407
TCGA-28-1753-01A-01R-0789-01	IRAK3	4.87301184546036
TCGA-28-1753-01A-01R-0789-01	IRAK4	5.12832321144758
TCGA-28-1753-01A-01R-0789-01	IREB2	5.62562836513043
TCGA-28-1753-01A-01R-0789-01	IRF1	6.48919321578093
TCGA-28-1753-01A-01R-0789-01	IRF2	6.82852391343225
TCGA-28-1753-01A-01R-0789-01	IRF2BP1	5.26435611748687
TCGA-28-1753-01A-01R-0789-01	IRF3	6.84735647301789
TCGA-28-1753-01A-01R-0789-01	IRF4	4.2679673681755
TCGA-28-1753-01A-01R-0789-01	IRF5	4.90135765938052
TCGA-28-1753-01A-01R-0789-01	IRF7	6.21260829582748
TCGA-28-1753-01A-01R-0789-01	IRF8	8.18631588300533
TCGA-28-1753-01A-01R-0789-01	IRF9	8.75945932051752
TCGA-28-1753-01A-01R-0789-01	IRGC	4.02513229475533
TCGA-28-1753-01A-01R-0789-01	IRS1	5.93997997980018
TCGA-28-1753-01A-01R-0789-01	IRS2	10.0006246777103
TCGA-28-1753-01A-01R-0789-01	IRS4	4.08523903142765
TCGA-28-1753-01A-01R-0789-01	IRX4	3.72145491256137
TCGA-28-1753-01A-01R-0789-01	IRX5	4.48061494289795
TCGA-28-1753-01A-01R-0789-01	ISCA1	7.63566941523288
TCGA-28-1753-01A-01R-0789-01	ISCU	10.0205117046343
TCGA-28-1753-01A-01R-0789-01	ISG15	9.1668504997997
TCGA-28-1753-01A-01R-0789-01	ISG20	5.60601441872122
TCGA-28-1753-01A-01R-0789-01	ISG20L1	6.8410118220442
TCGA-28-1753-01A-01R-0789-01	ISG20L2	6.96788093773582
TCGA-28-1753-01A-01R-0789-01	ISL1	4.25762997394517
TCGA-28-1753-01A-01R-0789-01	ISLR	8.17013518714835
TCGA-28-1753-01A-01R-0789-01	ISOC1	7.67949652920816
TCGA-28-1753-01A-01R-0789-01	ISOC2	6.74095286277091
TCGA-28-1753-01A-01R-0789-01	ISYNA1	6.95127092849386
TCGA-28-1753-01A-01R-0789-01	ITCH	6.31172877786003
TCGA-28-1753-01A-01R-0789-01	ITFG1	8.86359741577035
TCGA-28-1753-01A-01R-0789-01	ITFG2	4.88344828639747
TCGA-28-1753-01A-01R-0789-01	ITGA10	5.61304088609047
TCGA-28-1753-01A-01R-0789-01	ITGA2	6.91573981475154
TCGA-28-1753-01A-01R-0789-01	ITGA2B	4.00992187932746
TCGA-28-1753-01A-01R-0789-01	ITGA3	4.99350924204742
TCGA-28-1753-01A-01R-0789-01	ITGA4	4.62675375683371
TCGA-28-1753-01A-01R-0789-01	ITGA5	7.93826541140332
TCGA-28-1753-01A-01R-0789-01	ITGA6	7.35293340396236
TCGA-28-1753-01A-01R-0789-01	ITGA7	7.09645651463292
TCGA-28-1753-01A-01R-0789-01	ITGA8	7.89188111669601
TCGA-28-1753-01A-01R-0789-01	ITGA9	4.07797990063135
TCGA-28-1753-01A-01R-0789-01	ITGAE	8.94194015353958
TCGA-28-1753-01A-01R-0789-01	ITGAL	5.29406342623142
TCGA-28-1753-01A-01R-0789-01	ITGAM	6.21652666569845
TCGA-28-1753-01A-01R-0789-01	ITGAV	10.3718470867119
TCGA-28-1753-01A-01R-0789-01	ITGAX	7.06221877802269
TCGA-28-1753-01A-01R-0789-01	ITGB1	6.0128280827052
TCGA-28-1753-01A-01R-0789-01	ITGB1BP1	7.8099030257865
TCGA-28-1753-01A-01R-0789-01	ITGB1BP2	3.85767950769329
TCGA-28-1753-01A-01R-0789-01	ITGB1BP3	3.87420092513250
TCGA-28-1753-01A-01R-0789-01	ITGB2	10.2441699992116
TCGA-28-1753-01A-01R-0789-01	ITGB3	4.16939244487335
TCGA-28-1753-01A-01R-0789-01	ITGB3BP	8.20685891165977
TCGA-28-1753-01A-01R-0789-01	ITGB4	4.43342281971543
TCGA-28-1753-01A-01R-0789-01	ITGB5	6.91017031175821
TCGA-28-1753-01A-01R-0789-01	ITGB6	3.54952488490124
TCGA-28-1753-01A-01R-0789-01	ITGB7	4.5620890184603
TCGA-28-1753-01A-01R-0789-01	ITGB8	5.40941748192147
TCGA-28-1753-01A-01R-0789-01	ITGBL1	5.10869449522643
TCGA-28-1753-01A-01R-0789-01	ITIH1	3.92713539635449
TCGA-28-1753-01A-01R-0789-01	ITIH2	7.2759308130524
TCGA-28-1753-01A-01R-0789-01	ITIH3	3.98890784070061
TCGA-28-1753-01A-01R-0789-01	ITIH4	4.5547861425389
TCGA-28-1753-01A-01R-0789-01	ITIH5	5.90125351706582
TCGA-28-1753-01A-01R-0789-01	ITK	4.94543722776371
TCGA-28-1753-01A-01R-0789-01	ITM2A	9.51495611016857
TCGA-28-1753-01A-01R-0789-01	ITM2B	11.1525909135666
TCGA-28-1753-01A-01R-0789-01	ITM2C	10.066099211621
TCGA-28-1753-01A-01R-0789-01	ITPA	8.50383337912205
TCGA-28-1753-01A-01R-0789-01	ITPK1	6.26529054369512
TCGA-28-1753-01A-01R-0789-01	ITPKA	5.0261211864665
TCGA-28-1753-01A-01R-0789-01	ITPKB	8.38366936000613
TCGA-28-1753-01A-01R-0789-01	ITPKC	5.59643092054533
TCGA-28-1753-01A-01R-0789-01	ITPR1	5.93197913797391
TCGA-28-1753-01A-01R-0789-01	ITPR2	6.7907313937132
TCGA-28-1753-01A-01R-0789-01	ITPR3	5.07761977268308
TCGA-28-1753-01A-01R-0789-01	ITSN1	6.52204663644699
TCGA-28-1753-01A-01R-0789-01	ITSN2	5.47145419152026
TCGA-28-1753-01A-01R-0789-01	IVD	5.21385164139191
TCGA-28-1753-01A-01R-0789-01	IVL	3.97750318884195
TCGA-28-1753-01A-01R-0789-01	IVNS1ABP	8.29834831639165
TCGA-28-1753-01A-01R-0789-01	JAG1	7.95662359439616
TCGA-28-1753-01A-01R-0789-01	JAG2	6.07984070395174
TCGA-28-1753-01A-01R-0789-01	JAK1	10.5192002301541
TCGA-28-1753-01A-01R-0789-01	JAK2	5.76721498899297
TCGA-28-1753-01A-01R-0789-01	JAK3	3.85236262840022
TCGA-28-1753-01A-01R-0789-01	JAKMIP2	6.92545166751583
TCGA-28-1753-01A-01R-0789-01	JAM2	8.8532797591482
TCGA-28-1753-01A-01R-0789-01	JAM3	9.25369473264356
TCGA-28-1753-01A-01R-0789-01	JARID1A	7.52136464838711
TCGA-28-1753-01A-01R-0789-01	JARID1B	7.71904470688562
TCGA-28-1753-01A-01R-0789-01	JARID1C	5.70061179636466
TCGA-28-1753-01A-01R-0789-01	JARID1D	7.85678264433738
TCGA-28-1753-01A-01R-0789-01	JARID2	7.6206497434207
TCGA-28-1753-01A-01R-0789-01	JDP2	3.49480932887867
TCGA-28-1753-01A-01R-0789-01	JHDM1D	6.38730228464073
TCGA-28-1753-01A-01R-0789-01	JMJD1A	8.88746727888546
TCGA-28-1753-01A-01R-0789-01	JMJD1B	8.78062316462106
TCGA-28-1753-01A-01R-0789-01	JMJD1C	8.3645733940626
TCGA-28-1753-01A-01R-0789-01	JMJD2A	6.90437047807064
TCGA-28-1753-01A-01R-0789-01	JMJD2B	7.25478859606417
TCGA-28-1753-01A-01R-0789-01	JMJD2C	5.61218008617914
TCGA-28-1753-01A-01R-0789-01	JMJD2D	4.37660633254213
TCGA-28-1753-01A-01R-0789-01	JMJD3	6.29682086901567
TCGA-28-1753-01A-01R-0789-01	JMJD4	5.21353352645861
TCGA-28-1753-01A-01R-0789-01	JMJD5	4.93516145184161
TCGA-28-1753-01A-01R-0789-01	JMJD6	5.87019866592279
TCGA-28-1753-01A-01R-0789-01	JOSD1	8.23230907893435
TCGA-28-1753-01A-01R-0789-01	JOSD3	7.99588383428211
TCGA-28-1753-01A-01R-0789-01	JPH2	3.80095853632918
TCGA-28-1753-01A-01R-0789-01	JPH3	4.02302570566534
TCGA-28-1753-01A-01R-0789-01	JRK	5.55559247135961
TCGA-28-1753-01A-01R-0789-01	JRKL	6.66998384835144
TCGA-28-1753-01A-01R-0789-01	JTB	9.67101825608654
TCGA-28-1753-01A-01R-0789-01	JUN	8.36717022926179
TCGA-28-1753-01A-01R-0789-01	JUNB	7.81806223681216
TCGA-28-1753-01A-01R-0789-01	JUND	7.31569962906913
TCGA-28-1753-01A-01R-0789-01	JUP	6.00794500729069
TCGA-28-1753-01A-01R-0789-01	KAL1	9.97865486724275
TCGA-28-1753-01A-01R-0789-01	KALRN	4.54889761741414
TCGA-28-1753-01A-01R-0789-01	KARS	10.4108055988403
TCGA-28-1753-01A-01R-0789-01	KATNA1	7.03834048847434
TCGA-28-1753-01A-01R-0789-01	KATNB1	6.35709890600398
TCGA-28-1753-01A-01R-0789-01	KAZALD1	3.86219048666692
TCGA-28-1753-01A-01R-0789-01	KBTBD10	4.23508968208045
TCGA-28-1753-01A-01R-0789-01	KBTBD11	7.13364332599246
TCGA-28-1753-01A-01R-0789-01	KBTBD2	9.21745441686763
TCGA-28-1753-01A-01R-0789-01	KBTBD4	6.94448267955605
TCGA-28-1753-01A-01R-0789-01	KCMF1	9.99192461173626
TCGA-28-1753-01A-01R-0789-01	KCNA1	4.04248365993118
TCGA-28-1753-01A-01R-0789-01	KCNA10	4.3429552217487
TCGA-28-1753-01A-01R-0789-01	KCNA2	3.92373614474766
TCGA-28-1753-01A-01R-0789-01	KCNA3	4.42905447804235
TCGA-28-1753-01A-01R-0789-01	KCNA4	4.52571781448796
TCGA-28-1753-01A-01R-0789-01	KCNA5	4.20878059858577
TCGA-28-1753-01A-01R-0789-01	KCNAB1	4.65111269324781
TCGA-28-1753-01A-01R-0789-01	KCNAB2	3.86809005163830
TCGA-28-1753-01A-01R-0789-01	KCNAB3	4.09564844895048
TCGA-28-1753-01A-01R-0789-01	KCNB1	5.19284647706615
TCGA-28-1753-01A-01R-0789-01	KCNB2	3.62091783188763
TCGA-28-1753-01A-01R-0789-01	KCNC1	4.72573559481089
TCGA-28-1753-01A-01R-0789-01	KCNC2	3.79549185948022
TCGA-28-1753-01A-01R-0789-01	KCNC3	3.70358985618041
TCGA-28-1753-01A-01R-0789-01	KCNC4	4.00913750530328
TCGA-28-1753-01A-01R-0789-01	KCND1	4.37270089372143
TCGA-28-1753-01A-01R-0789-01	KCND2	8.88924409153826
TCGA-28-1753-01A-01R-0789-01	KCND3	4.05451605314975
TCGA-28-1753-01A-01R-0789-01	KCNE1	4.07672378851671
TCGA-28-1753-01A-01R-0789-01	KCNE1L	4.57672329256532
TCGA-28-1753-01A-01R-0789-01	KCNE2	4.07053372057488
TCGA-28-1753-01A-01R-0789-01	KCNE4	6.33717271014326
TCGA-28-1753-01A-01R-0789-01	KCNF1	5.45412141508339
TCGA-28-1753-01A-01R-0789-01	KCNG1	4.05957006894758
TCGA-28-1753-01A-01R-0789-01	KCNG2	3.97165870510111
TCGA-28-1753-01A-01R-0789-01	KCNH1	4.16464933479242
TCGA-28-1753-01A-01R-0789-01	KCNH2	5.66918806107613
TCGA-28-1753-01A-01R-0789-01	KCNH4	4.21613970447913
TCGA-28-1753-01A-01R-0789-01	KCNH6	3.74363926231555
TCGA-28-1753-01A-01R-0789-01	KCNIP1	7.40138084647859
TCGA-28-1753-01A-01R-0789-01	KCNIP2	3.71585037267353
TCGA-28-1753-01A-01R-0789-01	KCNJ1	4.07741799655989
TCGA-28-1753-01A-01R-0789-01	KCNJ10	4.80825347264966
TCGA-28-1753-01A-01R-0789-01	KCNJ12	3.70066333117441
TCGA-28-1753-01A-01R-0789-01	KCNJ13	3.52533309730556
TCGA-28-1753-01A-01R-0789-01	KCNJ14	3.87578252986931
TCGA-28-1753-01A-01R-0789-01	KCNJ15	4.08221402521668
TCGA-28-1753-01A-01R-0789-01	KCNJ16	8.78423345007333
TCGA-28-1753-01A-01R-0789-01	KCNJ2	7.8969022934548
TCGA-28-1753-01A-01R-0789-01	KCNJ3	3.68437249152012
TCGA-28-1753-01A-01R-0789-01	KCNJ4	4.29658130657968
TCGA-28-1753-01A-01R-0789-01	KCNJ5	4.91299793954297
TCGA-28-1753-01A-01R-0789-01	KCNJ6	4.66247421748776
TCGA-28-1753-01A-01R-0789-01	KCNJ8	6.61719738937671
TCGA-28-1753-01A-01R-0789-01	KCNJ9	4.16787396961303
TCGA-28-1753-01A-01R-0789-01	KCNK1	5.26207476751644
TCGA-28-1753-01A-01R-0789-01	KCNK10	5.82570250287134
TCGA-28-1753-01A-01R-0789-01	KCNK12	4.26386575969817
TCGA-28-1753-01A-01R-0789-01	KCNK13	3.77596527049208
TCGA-28-1753-01A-01R-0789-01	KCNK15	3.44403264018729
TCGA-28-1753-01A-01R-0789-01	KCNK2	4.55771855395154
TCGA-28-1753-01A-01R-0789-01	KCNK3	4.26862123702169
TCGA-28-1753-01A-01R-0789-01	KCNK5	3.7527945738339
TCGA-28-1753-01A-01R-0789-01	KCNK7	4.03987924049369
TCGA-28-1753-01A-01R-0789-01	KCNMA1	7.20691017001055
TCGA-28-1753-01A-01R-0789-01	KCNMB1	6.45041109800796
TCGA-28-1753-01A-01R-0789-01	KCNMB2	4.37166751832217
TCGA-28-1753-01A-01R-0789-01	KCNMB3	5.05608463951234
TCGA-28-1753-01A-01R-0789-01	KCNMB4	7.8874422704564
TCGA-28-1753-01A-01R-0789-01	KCNN1	4.72628427712592
TCGA-28-1753-01A-01R-0789-01	KCNN2	7.53338748389887
TCGA-28-1753-01A-01R-0789-01	KCNN3	6.34519825835061
TCGA-28-1753-01A-01R-0789-01	KCNN4	4.89423131914403
TCGA-28-1753-01A-01R-0789-01	KCNQ1	4.56190798566963
TCGA-28-1753-01A-01R-0789-01	KCNQ1DN	4.34859647070720
TCGA-28-1753-01A-01R-0789-01	KCNQ2	5.9616824873397
TCGA-28-1753-01A-01R-0789-01	KCNQ3	4.46044427223740
TCGA-28-1753-01A-01R-0789-01	KCNQ4	3.84491710036641
TCGA-28-1753-01A-01R-0789-01	KCNS1	5.2644318617577
TCGA-28-1753-01A-01R-0789-01	KCNS3	5.9425832296475
TCGA-28-1753-01A-01R-0789-01	KCNV1	3.40210595501027
TCGA-28-1753-01A-01R-0789-01	KCTD12	10.3574515968136
TCGA-28-1753-01A-01R-0789-01	KCTD13	6.06317253979177
TCGA-28-1753-01A-01R-0789-01	KCTD14	4.83777670496626
TCGA-28-1753-01A-01R-0789-01	KCTD15	5.55669127426345
TCGA-28-1753-01A-01R-0789-01	KCTD17	5.00250773403558
TCGA-28-1753-01A-01R-0789-01	KCTD2	6.94129741759214
TCGA-28-1753-01A-01R-0789-01	KCTD20	4.54347568668027
TCGA-28-1753-01A-01R-0789-01	KCTD3	7.5567979050605
TCGA-28-1753-01A-01R-0789-01	KCTD5	8.30629843115551
TCGA-28-1753-01A-01R-0789-01	KCTD9	6.54458387133074
TCGA-28-1753-01A-01R-0789-01	KDELC1	6.99324593459592
TCGA-28-1753-01A-01R-0789-01	KDELR1	7.36871879059753
TCGA-28-1753-01A-01R-0789-01	KDELR2	9.60800400385905
TCGA-28-1753-01A-01R-0789-01	KDELR3	6.56587791718682
TCGA-28-1753-01A-01R-0789-01	KDR	7.66627244585128
TCGA-28-1753-01A-01R-0789-01	KEAP1	8.68445510917354
TCGA-28-1753-01A-01R-0789-01	KEL	3.98327755060038
TCGA-28-1753-01A-01R-0789-01	KERA	3.51059118567257
TCGA-28-1753-01A-01R-0789-01	KHDRBS1	10.8018006041854
TCGA-28-1753-01A-01R-0789-01	KHDRBS2	3.99837996008127
TCGA-28-1753-01A-01R-0789-01	KHDRBS3	8.79059389657914
TCGA-28-1753-01A-01R-0789-01	KHK	4.52221190383106
TCGA-28-1753-01A-01R-0789-01	KHSRP	7.2148006752312
TCGA-28-1753-01A-01R-0789-01	KIAA0020	7.16389439781656
TCGA-28-1753-01A-01R-0789-01	KIAA0082	7.0831814511628
TCGA-28-1753-01A-01R-0789-01	KIAA0090	7.23912867979037
TCGA-28-1753-01A-01R-0789-01	KIAA0100	8.05951907502552
TCGA-28-1753-01A-01R-0789-01	KIAA0101	8.58000490505265
TCGA-28-1753-01A-01R-0789-01	KIAA0133	6.748426074408
TCGA-28-1753-01A-01R-0789-01	KIAA0141	7.09480514525345
TCGA-28-1753-01A-01R-0789-01	KIAA0143	8.92501867554703
TCGA-28-1753-01A-01R-0789-01	KIAA0146	5.36053353371451
TCGA-28-1753-01A-01R-0789-01	KIAA0152	9.16725994422573
TCGA-28-1753-01A-01R-0789-01	KIAA0157	7.19220039126767
TCGA-28-1753-01A-01R-0789-01	KIAA0174	9.49646201604011
TCGA-28-1753-01A-01R-0789-01	KIAA0182	7.80738312693664
TCGA-28-1753-01A-01R-0789-01	KIAA0195	7.3149751002827
TCGA-28-1753-01A-01R-0789-01	KIAA0196	8.07561183812242
TCGA-28-1753-01A-01R-0789-01	KIAA0226	7.37057646905591
TCGA-28-1753-01A-01R-0789-01	KIAA0232	9.03585204974857
TCGA-28-1753-01A-01R-0789-01	KIAA0240	7.08121522498897
TCGA-28-1753-01A-01R-0789-01	KIAA0241	4.85808356430653
TCGA-28-1753-01A-01R-0789-01	KIAA0247	8.88067968928135
TCGA-28-1753-01A-01R-0789-01	KIAA0256	9.04057367710413
TCGA-28-1753-01A-01R-0789-01	KIAA0265	8.20757576715388
TCGA-28-1753-01A-01R-0789-01	KIAA0284	6.35454506615391
TCGA-28-1753-01A-01R-0789-01	KIAA0286	5.8604934060636
TCGA-28-1753-01A-01R-0789-01	KIAA0317	8.15038382831758
TCGA-28-1753-01A-01R-0789-01	KIAA0319	4.37174314977621
TCGA-28-1753-01A-01R-0789-01	KIAA0319L	6.27233334263203
TCGA-28-1753-01A-01R-0789-01	KIAA0323	7.0279635180189
TCGA-28-1753-01A-01R-0789-01	KIAA0329	6.6583749421496
TCGA-28-1753-01A-01R-0789-01	KIAA0355	7.7579637033286
TCGA-28-1753-01A-01R-0789-01	KIAA0368	7.66682936985688
TCGA-28-1753-01A-01R-0789-01	KIAA0372	8.42288462667633
TCGA-28-1753-01A-01R-0789-01	KIAA0391	6.12765449364957
TCGA-28-1753-01A-01R-0789-01	KIAA0406	7.30732159318779
TCGA-28-1753-01A-01R-0789-01	KIAA0408	3.99122997179298
TCGA-28-1753-01A-01R-0789-01	KIAA0409	6.4240864345877
TCGA-28-1753-01A-01R-0789-01	KIAA0415	5.89595962296848
TCGA-28-1753-01A-01R-0789-01	KIAA0423	7.56029691194256
TCGA-28-1753-01A-01R-0789-01	KIAA0427	5.07542283881457
TCGA-28-1753-01A-01R-0789-01	KIAA0430	8.07852741617127
TCGA-28-1753-01A-01R-0789-01	KIAA0460	7.66661106826427
TCGA-28-1753-01A-01R-0789-01	KIAA0467	4.72841599100034
TCGA-28-1753-01A-01R-0789-01	KIAA0494	7.92952959290914
TCGA-28-1753-01A-01R-0789-01	KIAA0495	5.83737943274057
TCGA-28-1753-01A-01R-0789-01	KIAA0513	7.19320498778473
TCGA-28-1753-01A-01R-0789-01	KIAA0515	8.16594695207066
TCGA-28-1753-01A-01R-0789-01	KIAA0528	8.54066584923756
TCGA-28-1753-01A-01R-0789-01	KIAA0556	6.54384474359747
TCGA-28-1753-01A-01R-0789-01	KIAA0562	6.42452589852122
TCGA-28-1753-01A-01R-0789-01	KIAA0574	4.81503592004841
TCGA-28-1753-01A-01R-0789-01	KIAA0586	6.21720130503831
TCGA-28-1753-01A-01R-0789-01	KIAA0644	8.16071700298446
TCGA-28-1753-01A-01R-0789-01	KIAA0649	6.71624905697424
TCGA-28-1753-01A-01R-0789-01	KIAA0652	6.87666241752539
TCGA-28-1753-01A-01R-0789-01	KIAA0664	6.73859441633507
TCGA-28-1753-01A-01R-0789-01	KIAA0692	5.95251100600115
TCGA-28-1753-01A-01R-0789-01	KIAA0701	7.0430059165074
TCGA-28-1753-01A-01R-0789-01	KIAA0746	7.57244927937842
TCGA-28-1753-01A-01R-0789-01	KIAA0748	3.86053735634678
TCGA-28-1753-01A-01R-0789-01	KIAA0753	7.18999673857756
TCGA-28-1753-01A-01R-0789-01	KIAA0754	5.55303147326125
TCGA-28-1753-01A-01R-0789-01	KIAA0774	3.40702510595291
TCGA-28-1753-01A-01R-0789-01	KIAA0776	8.12798220252688
TCGA-28-1753-01A-01R-0789-01	KIAA0802	6.8464310723251
TCGA-28-1753-01A-01R-0789-01	KIAA0828	6.91735796509221
TCGA-28-1753-01A-01R-0789-01	KIAA0831	7.71743357129486
TCGA-28-1753-01A-01R-0789-01	KIAA0841	5.91078708789647
TCGA-28-1753-01A-01R-0789-01	KIAA0859	6.96029312110968
TCGA-28-1753-01A-01R-0789-01	KIAA0888	6.75992718288504
TCGA-28-1753-01A-01R-0789-01	KIAA0892	6.13457375017047
TCGA-28-1753-01A-01R-0789-01	KIAA0895	5.90260668913878
TCGA-28-1753-01A-01R-0789-01	KIAA0907	8.76049865077576
TCGA-28-1753-01A-01R-0789-01	KIAA0913	4.91513162813627
TCGA-28-1753-01A-01R-0789-01	KIAA0922	6.76130287129026
TCGA-28-1753-01A-01R-0789-01	KIAA0947	8.90758945553003
TCGA-28-1753-01A-01R-0789-01	KIAA0953	4.18089299809331
TCGA-28-1753-01A-01R-0789-01	KIAA0974	5.62569134339706
TCGA-28-1753-01A-01R-0789-01	KIAA0984	4.03999734506716
TCGA-28-1753-01A-01R-0789-01	KIAA0999	7.0223280183401
TCGA-28-1753-01A-01R-0789-01	KIAA1009	5.26522357371647
TCGA-28-1753-01A-01R-0789-01	KIAA1012	8.74031254998194
TCGA-28-1753-01A-01R-0789-01	KIAA1024	4.84207934224765
TCGA-28-1753-01A-01R-0789-01	KIAA1026	6.46916234017739
TCGA-28-1753-01A-01R-0789-01	KIAA1033	8.43475076156285
TCGA-28-1753-01A-01R-0789-01	KIAA1045	4.12232642781476
TCGA-28-1753-01A-01R-0789-01	KIAA1086	4.01914173009489
TCGA-28-1753-01A-01R-0789-01	KIAA1107	4.69097094013253
TCGA-28-1753-01A-01R-0789-01	KIAA1109	5.69028151088168
TCGA-28-1753-01A-01R-0789-01	KIAA1128	6.96900491334161
TCGA-28-1753-01A-01R-0789-01	KIAA1166	5.03075603045257
