barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	PECI	10.6510991131181
TCGA-16-1460-01A-01R-0596-01	PECR	4.81475279678839
TCGA-16-1460-01A-01R-0596-01	PEF1	7.64383351540385
TCGA-16-1460-01A-01R-0596-01	PEG10	6.5202467511021
TCGA-16-1460-01A-01R-0596-01	PEG3	4.76003442652314
TCGA-16-1460-01A-01R-0596-01	PELI1	7.78373194821188
TCGA-16-1460-01A-01R-0596-01	PELI2	5.65637303312658
TCGA-16-1460-01A-01R-0596-01	PELO	6.14265196101325
TCGA-16-1460-01A-01R-0596-01	PELP1	6.40988771454573
TCGA-16-1460-01A-01R-0596-01	PEMT	6.7899826064548
TCGA-16-1460-01A-01R-0596-01	PENK	4.16122770222676
TCGA-16-1460-01A-01R-0596-01	PEO1	5.71099986878688
TCGA-16-1460-01A-01R-0596-01	PEPD	7.67601193178693
TCGA-16-1460-01A-01R-0596-01	PER1	7.5781781392074
TCGA-16-1460-01A-01R-0596-01	PER2	5.52494003024291
TCGA-16-1460-01A-01R-0596-01	PER3	6.46339689975043
TCGA-16-1460-01A-01R-0596-01	PERLD1	5.46038677544897
TCGA-16-1460-01A-01R-0596-01	PERP	4.31798375481959
TCGA-16-1460-01A-01R-0596-01	PES1	5.99186122489761
TCGA-16-1460-01A-01R-0596-01	PET112L	6.02024293529727
TCGA-16-1460-01A-01R-0596-01	PEX1	5.74410673776108
TCGA-16-1460-01A-01R-0596-01	PEX10	5.52413360285026
TCGA-16-1460-01A-01R-0596-01	PEX11A	4.87828614388478
TCGA-16-1460-01A-01R-0596-01	PEX11B	7.98937734783602
TCGA-16-1460-01A-01R-0596-01	PEX12	6.34266420475562
TCGA-16-1460-01A-01R-0596-01	PEX13	4.45864641363951
TCGA-16-1460-01A-01R-0596-01	PEX14	5.88037870454389
TCGA-16-1460-01A-01R-0596-01	PEX16	6.17329986037993
TCGA-16-1460-01A-01R-0596-01	PEX19	6.95899195067317
TCGA-16-1460-01A-01R-0596-01	PEX3	6.023405643347
TCGA-16-1460-01A-01R-0596-01	PEX5	6.80807048722596
TCGA-16-1460-01A-01R-0596-01	PEX5L	4.57648273216380
TCGA-16-1460-01A-01R-0596-01	PEX6	4.23002600787548
TCGA-16-1460-01A-01R-0596-01	PEX7	5.44231938409334
TCGA-16-1460-01A-01R-0596-01	PF4	4.15670712165996
TCGA-16-1460-01A-01R-0596-01	PF4V1	3.46818587576734
TCGA-16-1460-01A-01R-0596-01	PFAS	6.83221293159232
TCGA-16-1460-01A-01R-0596-01	PFDN1	7.68514786249857
TCGA-16-1460-01A-01R-0596-01	PFDN2	7.77078495732279
TCGA-16-1460-01A-01R-0596-01	PFDN4	6.03762319377136
TCGA-16-1460-01A-01R-0596-01	PFDN5	11.2015936017126
TCGA-16-1460-01A-01R-0596-01	PFDN6	6.03271452165285
TCGA-16-1460-01A-01R-0596-01	PFKFB1	4.25500810514552
TCGA-16-1460-01A-01R-0596-01	PFKFB2	4.92787053451273
TCGA-16-1460-01A-01R-0596-01	PFKFB3	10.7714412096532
TCGA-16-1460-01A-01R-0596-01	PFKFB4	4.69227462693736
TCGA-16-1460-01A-01R-0596-01	PFKL	6.50575135542397
TCGA-16-1460-01A-01R-0596-01	PFKM	10.1869482922953
TCGA-16-1460-01A-01R-0596-01	PFKP	7.7535476066552
TCGA-16-1460-01A-01R-0596-01	PFN1	9.91091917417907
TCGA-16-1460-01A-01R-0596-01	PFN2	11.7198376964111
TCGA-16-1460-01A-01R-0596-01	PFTK1	6.90450894128487
TCGA-16-1460-01A-01R-0596-01	PGAM2	6.376532545324
TCGA-16-1460-01A-01R-0596-01	PGAP1	5.97618720702147
TCGA-16-1460-01A-01R-0596-01	PGBD5	5.95328760080522
TCGA-16-1460-01A-01R-0596-01	PGC	4.33086040687987
TCGA-16-1460-01A-01R-0596-01	PGCP	5.54846470610276
TCGA-16-1460-01A-01R-0596-01	PGD	8.09289260397109
TCGA-16-1460-01A-01R-0596-01	PGDS	7.083861849724
TCGA-16-1460-01A-01R-0596-01	PGF	7.72976552420763
TCGA-16-1460-01A-01R-0596-01	PGGT1B	4.85727913521504
TCGA-16-1460-01A-01R-0596-01	PGK1	8.5531129395851
TCGA-16-1460-01A-01R-0596-01	PGK2	4.00507829848985
TCGA-16-1460-01A-01R-0596-01	PGLS	7.59632149150668
TCGA-16-1460-01A-01R-0596-01	PGLYRP1	4.39711394777144
TCGA-16-1460-01A-01R-0596-01	PGLYRP4	4.53027773160158
TCGA-16-1460-01A-01R-0596-01	PGM1	8.97988541597844
TCGA-16-1460-01A-01R-0596-01	PGM3	5.90615661628842
TCGA-16-1460-01A-01R-0596-01	PGM5	4.65545898893331
TCGA-16-1460-01A-01R-0596-01	PGPEP1	4.43088064020182
TCGA-16-1460-01A-01R-0596-01	PGR	3.72285963384837
TCGA-16-1460-01A-01R-0596-01	PGRMC1	8.82054964241919
TCGA-16-1460-01A-01R-0596-01	PGRMC2	6.71062295635894
TCGA-16-1460-01A-01R-0596-01	PGS1	7.09756264710996
TCGA-16-1460-01A-01R-0596-01	PH-4	7.54969196918927
TCGA-16-1460-01A-01R-0596-01	PHACTR1	5.19261489467143
TCGA-16-1460-01A-01R-0596-01	PHACTR2	5.25109344206876
TCGA-16-1460-01A-01R-0596-01	PHACTR4	6.94691189498485
TCGA-16-1460-01A-01R-0596-01	PHB	6.9501698089088
TCGA-16-1460-01A-01R-0596-01	PHB2	11.4001138310006
TCGA-16-1460-01A-01R-0596-01	PHC1	7.5638989124498
TCGA-16-1460-01A-01R-0596-01	PHC2	8.31361199479603
TCGA-16-1460-01A-01R-0596-01	PHC3	3.98728214350491
TCGA-16-1460-01A-01R-0596-01	PHEX	4.60985720054515
TCGA-16-1460-01A-01R-0596-01	PHF1	6.95220766424296
TCGA-16-1460-01A-01R-0596-01	PHF10	5.98537944325444
TCGA-16-1460-01A-01R-0596-01	PHF11	7.33382905354081
TCGA-16-1460-01A-01R-0596-01	PHF14	4.09121793594428
TCGA-16-1460-01A-01R-0596-01	PHF15	5.27494256251407
TCGA-16-1460-01A-01R-0596-01	PHF16	5.61905595450323
TCGA-16-1460-01A-01R-0596-01	PHF17	7.65645225066891
TCGA-16-1460-01A-01R-0596-01	PHF2	7.34323723253353
TCGA-16-1460-01A-01R-0596-01	PHF20	6.76265140037527
TCGA-16-1460-01A-01R-0596-01	PHF20L1	5.01725665314085
TCGA-16-1460-01A-01R-0596-01	PHF21A	7.85266122889354
TCGA-16-1460-01A-01R-0596-01	PHF3	6.37580175539254
TCGA-16-1460-01A-01R-0596-01	PHF7	4.73697422766945
TCGA-16-1460-01A-01R-0596-01	PHF8	5.0304123768669
TCGA-16-1460-01A-01R-0596-01	PHGDH	7.56141894378609
TCGA-16-1460-01A-01R-0596-01	PHIP	7.3774969128175
TCGA-16-1460-01A-01R-0596-01	PHKA1	6.39216030397706
TCGA-16-1460-01A-01R-0596-01	PHKA2	5.02342764112826
TCGA-16-1460-01A-01R-0596-01	PHKB	7.0435510121377
TCGA-16-1460-01A-01R-0596-01	PHKG1	5.95951825512373
TCGA-16-1460-01A-01R-0596-01	PHKG2	5.80086189356752
TCGA-16-1460-01A-01R-0596-01	PHLDA1	6.63528281554403
TCGA-16-1460-01A-01R-0596-01	PHLDA2	4.79976490485175
TCGA-16-1460-01A-01R-0596-01	PHLDA3	5.66229176987516
TCGA-16-1460-01A-01R-0596-01	PHLDB1	5.67326906465967
TCGA-16-1460-01A-01R-0596-01	PHLPP	8.65963023776604
TCGA-16-1460-01A-01R-0596-01	PHLPPL	6.17977183895888
TCGA-16-1460-01A-01R-0596-01	PHOX2A	4.53695504074116
TCGA-16-1460-01A-01R-0596-01	PHOX2B	3.9605041831629
TCGA-16-1460-01A-01R-0596-01	PHTF1	4.97129971539151
TCGA-16-1460-01A-01R-0596-01	PHTF2	4.92168715014765
TCGA-16-1460-01A-01R-0596-01	PHYH	7.04275967137683
TCGA-16-1460-01A-01R-0596-01	PHYHIP	4.69536902411312
TCGA-16-1460-01A-01R-0596-01	PI15	3.97069581828114
TCGA-16-1460-01A-01R-0596-01	PI3	4.03956703652386
TCGA-16-1460-01A-01R-0596-01	PI4K2A	5.22634927390397
TCGA-16-1460-01A-01R-0596-01	PI4KA	7.44748547352164
TCGA-16-1460-01A-01R-0596-01	PI4KB	6.26742551350587
TCGA-16-1460-01A-01R-0596-01	PIAS1	7.63467813066427
TCGA-16-1460-01A-01R-0596-01	PIAS2	4.81739504165924
TCGA-16-1460-01A-01R-0596-01	PIAS3	5.75571950536565
TCGA-16-1460-01A-01R-0596-01	PIAS4	4.30626379862838
TCGA-16-1460-01A-01R-0596-01	PIB5PA	4.84114104523582
TCGA-16-1460-01A-01R-0596-01	PICALM	6.62477024923535
TCGA-16-1460-01A-01R-0596-01	PICK1	4.68867878040416
TCGA-16-1460-01A-01R-0596-01	PID1	8.49804839473524
TCGA-16-1460-01A-01R-0596-01	PIGA	4.91205768819362
TCGA-16-1460-01A-01R-0596-01	PIGB	4.79313929581847
TCGA-16-1460-01A-01R-0596-01	PIGC	5.75782599689861
TCGA-16-1460-01A-01R-0596-01	PIGF	6.91978979255763
TCGA-16-1460-01A-01R-0596-01	PIGG	7.87119357305379
TCGA-16-1460-01A-01R-0596-01	PIGH	6.56128887758139
TCGA-16-1460-01A-01R-0596-01	PIGK	7.09235341784571
TCGA-16-1460-01A-01R-0596-01	PIGL	4.43599141973767
TCGA-16-1460-01A-01R-0596-01	PIGN	5.6139066792223
TCGA-16-1460-01A-01R-0596-01	PIGO	5.14086845523057
TCGA-16-1460-01A-01R-0596-01	PIGP	8.03416959637805
TCGA-16-1460-01A-01R-0596-01	PIGQ	4.87284562664944
TCGA-16-1460-01A-01R-0596-01	PIGR	4.51994573218434
TCGA-16-1460-01A-01R-0596-01	PIGT	7.34443963380158
TCGA-16-1460-01A-01R-0596-01	PIGV	6.36243080493348
TCGA-16-1460-01A-01R-0596-01	PIGZ	5.49483837611202
TCGA-16-1460-01A-01R-0596-01	PIH1D1	7.65358871027268
TCGA-16-1460-01A-01R-0596-01	PIK3C2B	6.3137684957792
TCGA-16-1460-01A-01R-0596-01	PIK3C2G	4.08534894170001
TCGA-16-1460-01A-01R-0596-01	PIK3C3	7.13984671273304
TCGA-16-1460-01A-01R-0596-01	PIK3CA	6.34052805816464
TCGA-16-1460-01A-01R-0596-01	PIK3CB	4.41633315054687
TCGA-16-1460-01A-01R-0596-01	PIK3CD	4.90360781939562
TCGA-16-1460-01A-01R-0596-01	PIK3CG	4.18858703480406
TCGA-16-1460-01A-01R-0596-01	PIK3IP1	6.09906844716011
TCGA-16-1460-01A-01R-0596-01	PIK3R1	7.66436720262543
TCGA-16-1460-01A-01R-0596-01	PIK3R2	5.36855548379605
TCGA-16-1460-01A-01R-0596-01	PIK3R3	5.76866218699188
TCGA-16-1460-01A-01R-0596-01	PIK3R4	6.23872630876351
TCGA-16-1460-01A-01R-0596-01	PIK3R5	4.81101223526828
TCGA-16-1460-01A-01R-0596-01	PILRA	5.00699235248915
TCGA-16-1460-01A-01R-0596-01	PILRB	5.67944444748088
TCGA-16-1460-01A-01R-0596-01	PIM1	4.76938953006185
TCGA-16-1460-01A-01R-0596-01	PIM2	4.93789936097251
TCGA-16-1460-01A-01R-0596-01	PIN1	6.5617315908181
TCGA-16-1460-01A-01R-0596-01	PIN1L	4.38515897284107
TCGA-16-1460-01A-01R-0596-01	PIN4	6.87781339701704
TCGA-16-1460-01A-01R-0596-01	PINK1	8.78211418858909
TCGA-16-1460-01A-01R-0596-01	PIP	4.41763493539757
TCGA-16-1460-01A-01R-0596-01	PIP3-E	5.71054287474117
TCGA-16-1460-01A-01R-0596-01	PIP4K2A	7.40205610732898
TCGA-16-1460-01A-01R-0596-01	PIP4K2B	6.59987244520179
TCGA-16-1460-01A-01R-0596-01	PIP4K2C	6.52453418280657
TCGA-16-1460-01A-01R-0596-01	PIP5K1A	5.59902691276583
TCGA-16-1460-01A-01R-0596-01	PIP5K1B	4.47391639774862
TCGA-16-1460-01A-01R-0596-01	PIP5K1C	6.82740240795439
TCGA-16-1460-01A-01R-0596-01	PIP5K3	7.87348569871444
TCGA-16-1460-01A-01R-0596-01	PIPOX	5.6261097168039
TCGA-16-1460-01A-01R-0596-01	PIR	5.68918061829027
TCGA-16-1460-01A-01R-0596-01	PISD	5.78720233138317
TCGA-16-1460-01A-01R-0596-01	PITPNA	7.63559469398834
TCGA-16-1460-01A-01R-0596-01	PITPNB	9.59135752628216
TCGA-16-1460-01A-01R-0596-01	PITPNC1	8.13157565908602
TCGA-16-1460-01A-01R-0596-01	PITPNM1	5.30751949593477
TCGA-16-1460-01A-01R-0596-01	PITPNM3	3.74689488636512
TCGA-16-1460-01A-01R-0596-01	PITRM1	6.92363768539053
TCGA-16-1460-01A-01R-0596-01	PITX1	4.07079950552622
TCGA-16-1460-01A-01R-0596-01	PITX2	3.66089434080114
TCGA-16-1460-01A-01R-0596-01	PITX3	5.02316076847279
TCGA-16-1460-01A-01R-0596-01	PIWIL1	3.95998283565121
TCGA-16-1460-01A-01R-0596-01	PIWIL2	4.48901407389460
TCGA-16-1460-01A-01R-0596-01	PJA1	7.40181881916607
TCGA-16-1460-01A-01R-0596-01	PJA2	9.15235215879581
TCGA-16-1460-01A-01R-0596-01	PKD1	4.96952388956867
TCGA-16-1460-01A-01R-0596-01	PKD2	6.81245966153394
TCGA-16-1460-01A-01R-0596-01	PKD2L1	4.72478548695069
TCGA-16-1460-01A-01R-0596-01	PKDREJ	4.60618921014725
TCGA-16-1460-01A-01R-0596-01	PKIA	8.1796017752907
TCGA-16-1460-01A-01R-0596-01	PKIG	9.9224843221746
TCGA-16-1460-01A-01R-0596-01	PKLR	4.1351996504882
TCGA-16-1460-01A-01R-0596-01	PKM2	9.52261265849277
TCGA-16-1460-01A-01R-0596-01	PKMYT1	4.56998687400096
TCGA-16-1460-01A-01R-0596-01	PKN1	5.13749245427867
TCGA-16-1460-01A-01R-0596-01	PKN2	7.30357508580825
TCGA-16-1460-01A-01R-0596-01	PKNOX1	4.89550908929899
TCGA-16-1460-01A-01R-0596-01	PKNOX2	6.56544856124507
TCGA-16-1460-01A-01R-0596-01	PKP1	4.23011882532918
TCGA-16-1460-01A-01R-0596-01	PKP2	4.09362807531374
TCGA-16-1460-01A-01R-0596-01	PKP3	4.26393007136878
TCGA-16-1460-01A-01R-0596-01	PKP4	7.0010239651985
TCGA-16-1460-01A-01R-0596-01	PLA1A	4.05240038809874
TCGA-16-1460-01A-01R-0596-01	PLA2G10	4.28775844925121
TCGA-16-1460-01A-01R-0596-01	PLA2G12A	5.5689451092354
TCGA-16-1460-01A-01R-0596-01	PLA2G1B	4.71608427802935
TCGA-16-1460-01A-01R-0596-01	PLA2G2A	4.55020273700338
TCGA-16-1460-01A-01R-0596-01	PLA2G2D	4.20563577051671
TCGA-16-1460-01A-01R-0596-01	PLA2G2E	4.02858969554676
TCGA-16-1460-01A-01R-0596-01	PLA2G2F	3.87420317695856
TCGA-16-1460-01A-01R-0596-01	PLA2G3	5.18083974491265
TCGA-16-1460-01A-01R-0596-01	PLA2G4A	5.05907160445399
TCGA-16-1460-01A-01R-0596-01	PLA2G4B	5.52702723441725
TCGA-16-1460-01A-01R-0596-01	PLA2G4C	8.35155678362429
TCGA-16-1460-01A-01R-0596-01	PLA2G5	3.80585976574025
TCGA-16-1460-01A-01R-0596-01	PLA2G6	5.35179844064541
TCGA-16-1460-01A-01R-0596-01	PLA2G7	5.75380872949953
TCGA-16-1460-01A-01R-0596-01	PLA2R1	3.68830292777699
TCGA-16-1460-01A-01R-0596-01	PLAA	5.49594173783859
TCGA-16-1460-01A-01R-0596-01	PLAC1	4.56073876367280
TCGA-16-1460-01A-01R-0596-01	PLAC4	4.74228969679834
TCGA-16-1460-01A-01R-0596-01	PLAC8	5.14449239097582
TCGA-16-1460-01A-01R-0596-01	PLAG1	4.05352738330721
TCGA-16-1460-01A-01R-0596-01	PLAGL1	4.63646719683973
TCGA-16-1460-01A-01R-0596-01	PLAGL2	4.95011809123985
TCGA-16-1460-01A-01R-0596-01	PLAT	6.42855147861275
TCGA-16-1460-01A-01R-0596-01	PLAU	6.12666398897441
TCGA-16-1460-01A-01R-0596-01	PLAUR	5.38780396591042
TCGA-16-1460-01A-01R-0596-01	PLCB1	6.4127790190727
TCGA-16-1460-01A-01R-0596-01	PLCB2	5.188554287244
TCGA-16-1460-01A-01R-0596-01	PLCB3	5.28614414642376
TCGA-16-1460-01A-01R-0596-01	PLCB4	5.06941272561862
TCGA-16-1460-01A-01R-0596-01	PLCD1	6.63286987396374
TCGA-16-1460-01A-01R-0596-01	PLCE1	5.64935552395496
TCGA-16-1460-01A-01R-0596-01	PLCG1	5.9281202877168
TCGA-16-1460-01A-01R-0596-01	PLCG2	6.80439723038158
TCGA-16-1460-01A-01R-0596-01	PLCH1	4.42019848544554
TCGA-16-1460-01A-01R-0596-01	PLCH2	5.22389565076322
TCGA-16-1460-01A-01R-0596-01	PLCL1	5.09285793309172
TCGA-16-1460-01A-01R-0596-01	PLCL2	5.8125439756655
TCGA-16-1460-01A-01R-0596-01	PLD1	4.44957097097711
TCGA-16-1460-01A-01R-0596-01	PLD2	5.47718943929187
TCGA-16-1460-01A-01R-0596-01	PLD3	5.98838018847222
TCGA-16-1460-01A-01R-0596-01	PLEC1	5.70219710380486
TCGA-16-1460-01A-01R-0596-01	PLEK	6.22639940342459
TCGA-16-1460-01A-01R-0596-01	PLEK2	4.66484383072677
TCGA-16-1460-01A-01R-0596-01	PLEKHA1	5.77208507869706
TCGA-16-1460-01A-01R-0596-01	PLEKHA2	4.78057100442382
TCGA-16-1460-01A-01R-0596-01	PLEKHA4	5.47548692978428
TCGA-16-1460-01A-01R-0596-01	PLEKHA5	9.76324337323135
TCGA-16-1460-01A-01R-0596-01	PLEKHA6	4.5669126104573
TCGA-16-1460-01A-01R-0596-01	PLEKHA9	6.10593008271262
TCGA-16-1460-01A-01R-0596-01	PLEKHB1	9.60902708595563
TCGA-16-1460-01A-01R-0596-01	PLEKHB2	8.49058956374283
TCGA-16-1460-01A-01R-0596-01	PLEKHC1	8.40299810637708
TCGA-16-1460-01A-01R-0596-01	PLEKHF1	4.94169322924288
TCGA-16-1460-01A-01R-0596-01	PLEKHF2	5.81227240974213
TCGA-16-1460-01A-01R-0596-01	PLEKHG3	5.19048165622861
TCGA-16-1460-01A-01R-0596-01	PLEKHG6	4.36219052107723
TCGA-16-1460-01A-01R-0596-01	PLEKHH3	3.91323037248238
TCGA-16-1460-01A-01R-0596-01	PLEKHJ1	5.88534969611194
TCGA-16-1460-01A-01R-0596-01	PLEKHM1	5.69543784533066
TCGA-16-1460-01A-01R-0596-01	PLEKHM2	7.010996348237
TCGA-16-1460-01A-01R-0596-01	PLEKHO1	6.22259239873
TCGA-16-1460-01A-01R-0596-01	PLEKHQ1	6.27977888898075
TCGA-16-1460-01A-01R-0596-01	PLG	3.97858539622004
TCGA-16-1460-01A-01R-0596-01	PLIN	4.74831366434269
TCGA-16-1460-01A-01R-0596-01	PLK1	4.6301976792566
TCGA-16-1460-01A-01R-0596-01	PLK2	4.14450374916885
TCGA-16-1460-01A-01R-0596-01	PLK3	5.39055852452683
TCGA-16-1460-01A-01R-0596-01	PLK4	4.42490514733972
TCGA-16-1460-01A-01R-0596-01	PLLP	6.68381940930113
TCGA-16-1460-01A-01R-0596-01	PLN	4.31496708171342
TCGA-16-1460-01A-01R-0596-01	PLOD1	7.37310596304913
TCGA-16-1460-01A-01R-0596-01	PLOD2	7.72777133465354
TCGA-16-1460-01A-01R-0596-01	PLOD3	7.6671587639727
TCGA-16-1460-01A-01R-0596-01	PLP1	11.6451938971163
TCGA-16-1460-01A-01R-0596-01	PLP2	5.88432164918191
TCGA-16-1460-01A-01R-0596-01	PLS1	5.26794094444516
TCGA-16-1460-01A-01R-0596-01	PLS3	8.7433713610135
TCGA-16-1460-01A-01R-0596-01	PLSCR1	6.8126840966153
TCGA-16-1460-01A-01R-0596-01	PLSCR2	3.89953320679566
TCGA-16-1460-01A-01R-0596-01	PLSCR3	7.70756756328814
TCGA-16-1460-01A-01R-0596-01	PLSCR4	8.09879946878823
TCGA-16-1460-01A-01R-0596-01	PLTP	7.58165733864144
TCGA-16-1460-01A-01R-0596-01	PLUNC	4.25891907374018
TCGA-16-1460-01A-01R-0596-01	PLVAP	5.88897079955666
TCGA-16-1460-01A-01R-0596-01	PLXDC1	5.76513583309995
TCGA-16-1460-01A-01R-0596-01	PLXNA1	6.35760811181822
TCGA-16-1460-01A-01R-0596-01	PLXNA2	4.85486058570178
TCGA-16-1460-01A-01R-0596-01	PLXNA3	5.55378383613727
TCGA-16-1460-01A-01R-0596-01	PLXNB1	5.54745811441233
TCGA-16-1460-01A-01R-0596-01	PLXNB2	6.30638702544322
TCGA-16-1460-01A-01R-0596-01	PLXNB3	5.90801551966469
TCGA-16-1460-01A-01R-0596-01	PLXNC1	4.47915362936614
TCGA-16-1460-01A-01R-0596-01	PLXND1	6.53359945758455
TCGA-16-1460-01A-01R-0596-01	PMAIP1	3.9892220175833
TCGA-16-1460-01A-01R-0596-01	PMF1	6.72225147840273
TCGA-16-1460-01A-01R-0596-01	PMFBP1	4.78404379679394
TCGA-16-1460-01A-01R-0596-01	PML	4.84415156672633
TCGA-16-1460-01A-01R-0596-01	PMM1	6.59611694387418
TCGA-16-1460-01A-01R-0596-01	PMM2	5.37278563566375
TCGA-16-1460-01A-01R-0596-01	PMP2	12.4225274306042
TCGA-16-1460-01A-01R-0596-01	PMP22	9.39081695405568
TCGA-16-1460-01A-01R-0596-01	PMPCA	6.81953467201031
TCGA-16-1460-01A-01R-0596-01	PMPCB	9.12140798986286
TCGA-16-1460-01A-01R-0596-01	PMS1	8.25155854486525
TCGA-16-1460-01A-01R-0596-01	PMS2	5.6224634295809
TCGA-16-1460-01A-01R-0596-01	PMS2CL	6.21567488814626
TCGA-16-1460-01A-01R-0596-01	PMS2L11	5.46077445942384
TCGA-16-1460-01A-01R-0596-01	PMS2L3	5.89231684794705
TCGA-16-1460-01A-01R-0596-01	PMS2L5	6.6717473957081
TCGA-16-1460-01A-01R-0596-01	PMVK	6.91561272767533
TCGA-16-1460-01A-01R-0596-01	PNKP	6.34159550890074
TCGA-16-1460-01A-01R-0596-01	PNLIP	4.30385640114391
TCGA-16-1460-01A-01R-0596-01	PNLIPRP1	4.25923581609843
TCGA-16-1460-01A-01R-0596-01	PNLIPRP2	4.38049752856269
TCGA-16-1460-01A-01R-0596-01	PNMA1	9.94915870837263
TCGA-16-1460-01A-01R-0596-01	PNMA2	6.9353858450798
TCGA-16-1460-01A-01R-0596-01	PNMA3	5.1733414967215
TCGA-16-1460-01A-01R-0596-01	PNMT	4.47438600386587
TCGA-16-1460-01A-01R-0596-01	PNN	8.42596971429515
TCGA-16-1460-01A-01R-0596-01	PNO1	6.36092770425491
TCGA-16-1460-01A-01R-0596-01	PNOC	4.39751496301816
TCGA-16-1460-01A-01R-0596-01	PNPLA2	5.65856409604205
TCGA-16-1460-01A-01R-0596-01	PNPLA3	4.59152645542324
TCGA-16-1460-01A-01R-0596-01	PNPLA4	4.66475042706269
TCGA-16-1460-01A-01R-0596-01	PNPLA6	6.60184218268215
TCGA-16-1460-01A-01R-0596-01	PNPO	6.89012536779386
TCGA-16-1460-01A-01R-0596-01	PNRC1	7.74558600976045
TCGA-16-1460-01A-01R-0596-01	PNRC2	9.51913434735289
TCGA-16-1460-01A-01R-0596-01	PODNL1	4.92449594153233
TCGA-16-1460-01A-01R-0596-01	PODXL	8.90661126874438
TCGA-16-1460-01A-01R-0596-01	PODXL2	5.00339575351564
TCGA-16-1460-01A-01R-0596-01	POF1B	4.37583290267864
TCGA-16-1460-01A-01R-0596-01	POFUT1	4.94780002018667
TCGA-16-1460-01A-01R-0596-01	POFUT2	5.42411130138695
TCGA-16-1460-01A-01R-0596-01	POGK	8.80669465243791
TCGA-16-1460-01A-01R-0596-01	POGZ	8.44745596153892
TCGA-16-1460-01A-01R-0596-01	POL3S	4.87462139269959
TCGA-16-1460-01A-01R-0596-01	POLA1	7.00527896856318
TCGA-16-1460-01A-01R-0596-01	POLA2	5.47587601879373
TCGA-16-1460-01A-01R-0596-01	POLB	7.15218332000542
TCGA-16-1460-01A-01R-0596-01	POLD1	5.33761183073838
TCGA-16-1460-01A-01R-0596-01	POLD2	7.93176791797171
TCGA-16-1460-01A-01R-0596-01	POLD3	6.3560091415245
TCGA-16-1460-01A-01R-0596-01	POLD4	6.44340811419479
TCGA-16-1460-01A-01R-0596-01	POLDIP2	7.20676547968996
TCGA-16-1460-01A-01R-0596-01	POLDIP3	6.36296648314916
TCGA-16-1460-01A-01R-0596-01	POLE	4.63639793824445
TCGA-16-1460-01A-01R-0596-01	POLE2	4.88069977137893
TCGA-16-1460-01A-01R-0596-01	POLE3	7.0112246956792
TCGA-16-1460-01A-01R-0596-01	POLG	5.60506495514763
TCGA-16-1460-01A-01R-0596-01	POLG2	5.71954852298536
TCGA-16-1460-01A-01R-0596-01	POLH	5.14841575692081
TCGA-16-1460-01A-01R-0596-01	POLI	6.9564389067889
TCGA-16-1460-01A-01R-0596-01	POLL	5.44348045621559
TCGA-16-1460-01A-01R-0596-01	POLM	4.45508486022414
TCGA-16-1460-01A-01R-0596-01	POLQ	4.78582200287232
TCGA-16-1460-01A-01R-0596-01	POLR1B	6.44209457698766
TCGA-16-1460-01A-01R-0596-01	POLR1C	6.00305513033966
TCGA-16-1460-01A-01R-0596-01	POLR1D	7.18947154132754
TCGA-16-1460-01A-01R-0596-01	POLR1E	5.62542425206709
TCGA-16-1460-01A-01R-0596-01	POLR2A	4.92987710022691
TCGA-16-1460-01A-01R-0596-01	POLR2B	9.06340857752373
TCGA-16-1460-01A-01R-0596-01	POLR2C	6.94780367572809
TCGA-16-1460-01A-01R-0596-01	POLR2D	5.76957506645718
TCGA-16-1460-01A-01R-0596-01	POLR2E	8.21991354619862
TCGA-16-1460-01A-01R-0596-01	POLR2F	7.98420478110419
TCGA-16-1460-01A-01R-0596-01	POLR2G	9.50536309351801
TCGA-16-1460-01A-01R-0596-01	POLR2H	6.89270307639816
TCGA-16-1460-01A-01R-0596-01	POLR2I	8.86554119786975
TCGA-16-1460-01A-01R-0596-01	POLR2J	10.0704084260289
TCGA-16-1460-01A-01R-0596-01	POLR2K	7.05468860333058
TCGA-16-1460-01A-01R-0596-01	POLR2L	8.68190269420668
TCGA-16-1460-01A-01R-0596-01	POLR3B	6.50264961374734
TCGA-16-1460-01A-01R-0596-01	POLR3C	5.52407870875263
TCGA-16-1460-01A-01R-0596-01	POLR3D	5.15190533519428
TCGA-16-1460-01A-01R-0596-01	POLR3E	6.47937952059476
TCGA-16-1460-01A-01R-0596-01	POLR3F	6.35587113283747
TCGA-16-1460-01A-01R-0596-01	POLR3G	4.48172134991039
TCGA-16-1460-01A-01R-0596-01	POLR3K	6.05115499473539
TCGA-16-1460-01A-01R-0596-01	POLRMT	5.2562311521273
TCGA-16-1460-01A-01R-0596-01	POLS	6.77387445567249
TCGA-16-1460-01A-01R-0596-01	POM121	4.60228225603381
TCGA-16-1460-01A-01R-0596-01	POMC	4.02670106146720
TCGA-16-1460-01A-01R-0596-01	POMGNT1	6.26159611480697
TCGA-16-1460-01A-01R-0596-01	POMP	10.7256257709003
TCGA-16-1460-01A-01R-0596-01	POMT1	6.76953955508384
TCGA-16-1460-01A-01R-0596-01	POMT2	5.71012578994433
TCGA-16-1460-01A-01R-0596-01	PON1	4.07835541344212
TCGA-16-1460-01A-01R-0596-01	PON2	10.7525476608526
TCGA-16-1460-01A-01R-0596-01	PON3	4.24385951710448
