barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	LOC137886	8.1574587348137
TCGA-16-1045-01B-01R-0522-01	LOC171220	5.97983919995637
TCGA-16-1045-01B-01R-0522-01	LOC196993	4.21888216517071
TCGA-16-1045-01B-01R-0522-01	LOC200383	4.51752390365399
TCGA-16-1045-01B-01R-0522-01	LOC201229	6.15869643106777
TCGA-16-1045-01B-01R-0522-01	LOC23117	7.6355465382467
TCGA-16-1045-01B-01R-0522-01	LOC26010	7.17881937604258
TCGA-16-1045-01B-01R-0522-01	LOC283345	6.32872600660835
TCGA-16-1045-01B-01R-0522-01	LOC283871	4.74202668616864
TCGA-16-1045-01B-01R-0522-01	LOC339047	7.26424886596132
TCGA-16-1045-01B-01R-0522-01	LOC339229	6.44474800281675
TCGA-16-1045-01B-01R-0522-01	LOC339457	4.90987779761361
TCGA-16-1045-01B-01R-0522-01	LOC374395	4.80653447898292
TCGA-16-1045-01B-01R-0522-01	LOC389517	4.41673336897627
TCGA-16-1045-01B-01R-0522-01	LOC390688	3.72517567593449
TCGA-16-1045-01B-01R-0522-01	LOC400451	4.35537932756023
TCGA-16-1045-01B-01R-0522-01	LOC400506	6.0807015796461
TCGA-16-1045-01B-01R-0522-01	LOC440295	6.74341152883446
TCGA-16-1045-01B-01R-0522-01	LOC440348	5.20223713988757
TCGA-16-1045-01B-01R-0522-01	LOC440350	4.29807138019788
TCGA-16-1045-01B-01R-0522-01	LOC441601	4.17139474242429
TCGA-16-1045-01B-01R-0522-01	LOC4951	4.43611803277423
TCGA-16-1045-01B-01R-0522-01	LOC51035	6.36951960542607
TCGA-16-1045-01B-01R-0522-01	LOC51136	4.82230075701385
TCGA-16-1045-01B-01R-0522-01	LOC51145	3.56544414501265
TCGA-16-1045-01B-01R-0522-01	LOC51233	4.46558832501152
TCGA-16-1045-01B-01R-0522-01	LOC51336	3.76475023151053
TCGA-16-1045-01B-01R-0522-01	LOC541469	4.47577448979073
TCGA-16-1045-01B-01R-0522-01	LOC552889	6.67793906389695
TCGA-16-1045-01B-01R-0522-01	LOC55565	5.04681227320343
TCGA-16-1045-01B-01R-0522-01	LOC55908	3.96462906746627
TCGA-16-1045-01B-01R-0522-01	LOC57228	4.90357490699497
TCGA-16-1045-01B-01R-0522-01	LOC63920	6.29026793982462
TCGA-16-1045-01B-01R-0522-01	LOC643641	6.47097506835617
TCGA-16-1045-01B-01R-0522-01	LOC644096	6.27075043190327
TCGA-16-1045-01B-01R-0522-01	LOC728215	4.9112584816963
TCGA-16-1045-01B-01R-0522-01	LOC730092	5.33843948048713
TCGA-16-1045-01B-01R-0522-01	LOC81691	4.18517140164292
TCGA-16-1045-01B-01R-0522-01	LOC89944	4.69534650781686
TCGA-16-1045-01B-01R-0522-01	LOC90379	4.3710857280628
TCGA-16-1045-01B-01R-0522-01	LOC90925	3.88347205900427
TCGA-16-1045-01B-01R-0522-01	LOC93349	6.21063939094198
TCGA-16-1045-01B-01R-0522-01	LOC93432	3.67825615125970
TCGA-16-1045-01B-01R-0522-01	LOH11CR2A	7.23866479921092
TCGA-16-1045-01B-01R-0522-01	LOH3CR2A	4.38523416369648
TCGA-16-1045-01B-01R-0522-01	LONP1	7.35989966169369
TCGA-16-1045-01B-01R-0522-01	LONRF3	4.47396518546226
TCGA-16-1045-01B-01R-0522-01	LOR	4.31850364291689
TCGA-16-1045-01B-01R-0522-01	LOX	4.54806118917106
TCGA-16-1045-01B-01R-0522-01	LOXL1	4.66574360248411
TCGA-16-1045-01B-01R-0522-01	LOXL2	5.3697339150984
TCGA-16-1045-01B-01R-0522-01	LPA	4.11925904968526
TCGA-16-1045-01B-01R-0522-01	LPAL2	3.88515975167432
TCGA-16-1045-01B-01R-0522-01	LPGAT1	6.87720782643285
TCGA-16-1045-01B-01R-0522-01	LPHN1	5.9962803838253
TCGA-16-1045-01B-01R-0522-01	LPHN2	6.47460311251869
TCGA-16-1045-01B-01R-0522-01	LPHN3	7.49039933238349
TCGA-16-1045-01B-01R-0522-01	LPIN1	6.00825284308964
TCGA-16-1045-01B-01R-0522-01	LPIN2	7.18031469380921
TCGA-16-1045-01B-01R-0522-01	LPL	9.78326205029773
TCGA-16-1045-01B-01R-0522-01	LPO	4.08291063078787
TCGA-16-1045-01B-01R-0522-01	LPP	6.89722192058459
TCGA-16-1045-01B-01R-0522-01	LPPR2	5.69040535537079
TCGA-16-1045-01B-01R-0522-01	LPPR4	8.83968724118883
TCGA-16-1045-01B-01R-0522-01	LPXN	7.42997506078154
TCGA-16-1045-01B-01R-0522-01	LRAP	6.19835091308194
TCGA-16-1045-01B-01R-0522-01	LRAT	3.67867309567402
TCGA-16-1045-01B-01R-0522-01	LRBA	6.68682973454219
TCGA-16-1045-01B-01R-0522-01	LRCH1	3.89972652265953
TCGA-16-1045-01B-01R-0522-01	LRCH4	5.78746540509591
TCGA-16-1045-01B-01R-0522-01	LRDD	4.83387305786283
TCGA-16-1045-01B-01R-0522-01	LRFN3	5.32842607826541
TCGA-16-1045-01B-01R-0522-01	LRFN4	5.39287643824872
TCGA-16-1045-01B-01R-0522-01	LRIG1	8.72904904990608
TCGA-16-1045-01B-01R-0522-01	LRIG2	4.3637223805728
TCGA-16-1045-01B-01R-0522-01	LRIT1	3.99675430679704
TCGA-16-1045-01B-01R-0522-01	LRMP	5.48251601001505
TCGA-16-1045-01B-01R-0522-01	LRP1	6.75483154938938
TCGA-16-1045-01B-01R-0522-01	LRP10	8.59963798418411
TCGA-16-1045-01B-01R-0522-01	LRP12	4.85949687194808
TCGA-16-1045-01B-01R-0522-01	LRP1B	6.00373115014484
TCGA-16-1045-01B-01R-0522-01	LRP2	4.86518954838924
TCGA-16-1045-01B-01R-0522-01	LRP2BP	4.22029462492936
TCGA-16-1045-01B-01R-0522-01	LRP3	5.94708772617423
TCGA-16-1045-01B-01R-0522-01	LRP4	7.72807371216915
TCGA-16-1045-01B-01R-0522-01	LRP5	4.85874700409446
TCGA-16-1045-01B-01R-0522-01	LRP5L	4.45682313061603
TCGA-16-1045-01B-01R-0522-01	LRP6	5.82008009183268
TCGA-16-1045-01B-01R-0522-01	LRP8	5.33814319752834
TCGA-16-1045-01B-01R-0522-01	LRPAP1	8.57239098864166
TCGA-16-1045-01B-01R-0522-01	LRPPRC	8.17014328823905
TCGA-16-1045-01B-01R-0522-01	LRRC1	5.31252238267367
TCGA-16-1045-01B-01R-0522-01	LRRC14	6.64454208613422
TCGA-16-1045-01B-01R-0522-01	LRRC15	3.87766251960638
TCGA-16-1045-01B-01R-0522-01	LRRC16	5.89484393911899
TCGA-16-1045-01B-01R-0522-01	LRRC17	7.60423332223032
TCGA-16-1045-01B-01R-0522-01	LRRC19	3.64534729276544
TCGA-16-1045-01B-01R-0522-01	LRRC2	6.8767956047302
TCGA-16-1045-01B-01R-0522-01	LRRC20	5.17929302813462
TCGA-16-1045-01B-01R-0522-01	LRRC23	5.92839466810152
TCGA-16-1045-01B-01R-0522-01	LRRC3	4.02352408897912
TCGA-16-1045-01B-01R-0522-01	LRRC31	4.23408796036183
TCGA-16-1045-01B-01R-0522-01	LRRC32	6.18815839041789
TCGA-16-1045-01B-01R-0522-01	LRRC36	5.10571049082572
TCGA-16-1045-01B-01R-0522-01	LRRC40	7.7758464480577
TCGA-16-1045-01B-01R-0522-01	LRRC41	6.5593705549432
TCGA-16-1045-01B-01R-0522-01	LRRC42	6.3989910077792
TCGA-16-1045-01B-01R-0522-01	LRRC47	9.0407582687466
TCGA-16-1045-01B-01R-0522-01	LRRC48	5.20101710425472
TCGA-16-1045-01B-01R-0522-01	LRRC49	5.7759606503605
TCGA-16-1045-01B-01R-0522-01	LRRC50	4.81695765554808
TCGA-16-1045-01B-01R-0522-01	LRRC51	7.66259134560411
TCGA-16-1045-01B-01R-0522-01	LRRC59	8.90177185222881
TCGA-16-1045-01B-01R-0522-01	LRRC6	5.76677879769056
TCGA-16-1045-01B-01R-0522-01	LRRC61	4.42362696258044
TCGA-16-1045-01B-01R-0522-01	LRRC8D	8.34959534449686
TCGA-16-1045-01B-01R-0522-01	LRRC8E	4.19652828889839
TCGA-16-1045-01B-01R-0522-01	LRRFIP1	7.30438669647632
TCGA-16-1045-01B-01R-0522-01	LRRFIP2	6.7791693816838
TCGA-16-1045-01B-01R-0522-01	LRRK1	5.54963040170312
TCGA-16-1045-01B-01R-0522-01	LRRN2	5.11496980583813
TCGA-16-1045-01B-01R-0522-01	LRRN3	9.26904133309164
TCGA-16-1045-01B-01R-0522-01	LRRTM2	5.01796002394496
TCGA-16-1045-01B-01R-0522-01	LRRTM4	3.7150511018601
TCGA-16-1045-01B-01R-0522-01	LRTM1	3.79059429427593
TCGA-16-1045-01B-01R-0522-01	LSAMP	7.39919994097208
TCGA-16-1045-01B-01R-0522-01	LSG1	6.41797133290699
TCGA-16-1045-01B-01R-0522-01	LSM1	9.25086495362414
TCGA-16-1045-01B-01R-0522-01	LSM12	6.45273428996713
TCGA-16-1045-01B-01R-0522-01	LSM14A	7.84135108022916
TCGA-16-1045-01B-01R-0522-01	LSM14B	5.26529540891432
TCGA-16-1045-01B-01R-0522-01	LSM2	7.1240266258003
TCGA-16-1045-01B-01R-0522-01	LSM3	9.62122567512814
TCGA-16-1045-01B-01R-0522-01	LSM4	6.90908699868824
TCGA-16-1045-01B-01R-0522-01	LSM5	7.7812086110358
TCGA-16-1045-01B-01R-0522-01	LSM6	8.67247681444901
TCGA-16-1045-01B-01R-0522-01	LSM7	7.90110553181023
TCGA-16-1045-01B-01R-0522-01	LSM8	7.64447013349715
TCGA-16-1045-01B-01R-0522-01	LSP1	4.86315868962749
TCGA-16-1045-01B-01R-0522-01	LSR	4.12745471526438
TCGA-16-1045-01B-01R-0522-01	LSS	5.49304575005821
TCGA-16-1045-01B-01R-0522-01	LST1	6.51953655756973
TCGA-16-1045-01B-01R-0522-01	LTA	4.04765331086441
TCGA-16-1045-01B-01R-0522-01	LTA4H	10.0207217676948
TCGA-16-1045-01B-01R-0522-01	LTB	4.97415311418824
TCGA-16-1045-01B-01R-0522-01	LTB4R	4.27894069660852
TCGA-16-1045-01B-01R-0522-01	LTBP1	6.59422162246681
TCGA-16-1045-01B-01R-0522-01	LTBP2	6.58720696198945
TCGA-16-1045-01B-01R-0522-01	LTBP3	6.9247901272862
TCGA-16-1045-01B-01R-0522-01	LTBP4	4.22269615985966
TCGA-16-1045-01B-01R-0522-01	LTBR	6.74399645514212
TCGA-16-1045-01B-01R-0522-01	LTC4S	5.59668739787492
TCGA-16-1045-01B-01R-0522-01	LTF	12.6085619950199
TCGA-16-1045-01B-01R-0522-01	LTK	4.19807283879528
TCGA-16-1045-01B-01R-0522-01	LUC7L	6.57587054069571
TCGA-16-1045-01B-01R-0522-01	LUC7L2	7.49170192712541
TCGA-16-1045-01B-01R-0522-01	LUM	8.3048256062556
TCGA-16-1045-01B-01R-0522-01	LUZP2	4.93314907736684
TCGA-16-1045-01B-01R-0522-01	LUZP4	4.94979750714862
TCGA-16-1045-01B-01R-0522-01	LXN	7.63006388950169
TCGA-16-1045-01B-01R-0522-01	LY6D	4.18223824036156
TCGA-16-1045-01B-01R-0522-01	LY6E	5.64408379429802
TCGA-16-1045-01B-01R-0522-01	LY6G5C	4.80475367483663
TCGA-16-1045-01B-01R-0522-01	LY6G6C	4.70952055031735
TCGA-16-1045-01B-01R-0522-01	LY6G6D	4.07497243755881
TCGA-16-1045-01B-01R-0522-01	LY6G6E	3.98503201945557
TCGA-16-1045-01B-01R-0522-01	LY6H	4.3234720853566
TCGA-16-1045-01B-01R-0522-01	LY75	6.77979929375186
TCGA-16-1045-01B-01R-0522-01	LY86	9.30813637802682
TCGA-16-1045-01B-01R-0522-01	LY9	4.1413144994375
TCGA-16-1045-01B-01R-0522-01	LY96	8.70688349285267
TCGA-16-1045-01B-01R-0522-01	LYK5	7.57062565333875
TCGA-16-1045-01B-01R-0522-01	LYL1	5.88396904984227
TCGA-16-1045-01B-01R-0522-01	LYN	8.01297825032832
TCGA-16-1045-01B-01R-0522-01	LYPD3	4.80738293038887
TCGA-16-1045-01B-01R-0522-01	LYPLA1	10.1352181289031
TCGA-16-1045-01B-01R-0522-01	LYPLA2	6.22966758554532
TCGA-16-1045-01B-01R-0522-01	LYPLA3	6.5808818929623
TCGA-16-1045-01B-01R-0522-01	LYRM1	9.0053223206
TCGA-16-1045-01B-01R-0522-01	LYRM2	7.06952565099611
TCGA-16-1045-01B-01R-0522-01	LYRM4	8.70950182968602
TCGA-16-1045-01B-01R-0522-01	LYRM5	6.01275018028924
TCGA-16-1045-01B-01R-0522-01	LYST	6.77600976361055
TCGA-16-1045-01B-01R-0522-01	LYVE1	6.601238506404
TCGA-16-1045-01B-01R-0522-01	LYZ	10.9038303720980
TCGA-16-1045-01B-01R-0522-01	LYZL6	4.10030782949779
TCGA-16-1045-01B-01R-0522-01	LZTFL1	7.06602265473978
TCGA-16-1045-01B-01R-0522-01	LZTR1	6.60150580543313
TCGA-16-1045-01B-01R-0522-01	LZTS1	4.52444642345921
TCGA-16-1045-01B-01R-0522-01	M-RIP	8.15026171607909
TCGA-16-1045-01B-01R-0522-01	M6PR	8.16050605605652
TCGA-16-1045-01B-01R-0522-01	M6PRBP1	8.6422011254127
TCGA-16-1045-01B-01R-0522-01	MAB21L1	4.83103077644066
TCGA-16-1045-01B-01R-0522-01	MAB21L2	4.15600435703366
TCGA-16-1045-01B-01R-0522-01	MACF1	8.0588236284998
TCGA-16-1045-01B-01R-0522-01	MACROD1	5.3168789397045
TCGA-16-1045-01B-01R-0522-01	MAD1L1	5.26333927019639
TCGA-16-1045-01B-01R-0522-01	MAD2L1	7.02720712177451
TCGA-16-1045-01B-01R-0522-01	MAD2L1BP	6.7973557740049
TCGA-16-1045-01B-01R-0522-01	MADCAM1	5.14693995875992
TCGA-16-1045-01B-01R-0522-01	MADD	5.99366082936233
TCGA-16-1045-01B-01R-0522-01	MAEA	8.10507581984576
TCGA-16-1045-01B-01R-0522-01	MAF	7.28383486159446
TCGA-16-1045-01B-01R-0522-01	MAFB	11.2152983645089
TCGA-16-1045-01B-01R-0522-01	MAFF	8.08992466424327
TCGA-16-1045-01B-01R-0522-01	MAFG	6.88761192880222
TCGA-16-1045-01B-01R-0522-01	MAFK	4.38758272704234
TCGA-16-1045-01B-01R-0522-01	MAG	4.38175931027831
TCGA-16-1045-01B-01R-0522-01	MAGEA1	3.78056329536715
TCGA-16-1045-01B-01R-0522-01	MAGEA10	4.73322587290569
TCGA-16-1045-01B-01R-0522-01	MAGEA11	3.71324259874079
TCGA-16-1045-01B-01R-0522-01	MAGEA12	4.92794068310151
TCGA-16-1045-01B-01R-0522-01	MAGEA4	3.91057978684132
TCGA-16-1045-01B-01R-0522-01	MAGEA5	4.11317557748116
TCGA-16-1045-01B-01R-0522-01	MAGEA8	3.49692933827804
TCGA-16-1045-01B-01R-0522-01	MAGEA9	4.14470460326179
TCGA-16-1045-01B-01R-0522-01	MAGEB1	3.70397526162109
TCGA-16-1045-01B-01R-0522-01	MAGEB2	3.99127331548348
TCGA-16-1045-01B-01R-0522-01	MAGEB3	3.89080994852307
TCGA-16-1045-01B-01R-0522-01	MAGEB4	4.02496952644691
TCGA-16-1045-01B-01R-0522-01	MAGEC1	4.25304041190232
TCGA-16-1045-01B-01R-0522-01	MAGEC2	4.23982997401054
TCGA-16-1045-01B-01R-0522-01	MAGEC3	3.86973681394695
TCGA-16-1045-01B-01R-0522-01	MAGED1	11.3343228026720
TCGA-16-1045-01B-01R-0522-01	MAGED2	8.57544322547724
TCGA-16-1045-01B-01R-0522-01	MAGEF1	7.93010141422144
TCGA-16-1045-01B-01R-0522-01	MAGEH1	7.01220116434629
TCGA-16-1045-01B-01R-0522-01	MAGEL2	4.32756799368539
TCGA-16-1045-01B-01R-0522-01	MAGI1	4.09671644113808
TCGA-16-1045-01B-01R-0522-01	MAGI2	8.16725764688198
TCGA-16-1045-01B-01R-0522-01	MAGOH	7.19409072748911
TCGA-16-1045-01B-01R-0522-01	MAK	4.08337463127384
TCGA-16-1045-01B-01R-0522-01	MAK10	6.1410704398845
TCGA-16-1045-01B-01R-0522-01	MAL	6.14932910719857
TCGA-16-1045-01B-01R-0522-01	MALL	4.46904343999101
TCGA-16-1045-01B-01R-0522-01	MALT1	6.4705186244213
TCGA-16-1045-01B-01R-0522-01	MAML1	7.35833341635643
TCGA-16-1045-01B-01R-0522-01	MAN1A1	5.03178835090958
TCGA-16-1045-01B-01R-0522-01	MAN1A2	4.55899155717271
TCGA-16-1045-01B-01R-0522-01	MAN1B1	5.51759754874615
TCGA-16-1045-01B-01R-0522-01	MAN1C1	10.3363684435489
TCGA-16-1045-01B-01R-0522-01	MAN2A1	8.84775052992586
TCGA-16-1045-01B-01R-0522-01	MAN2A2	5.77460550988883
TCGA-16-1045-01B-01R-0522-01	MAN2B1	7.82860128995726
TCGA-16-1045-01B-01R-0522-01	MAN2B2	7.64570438303649
TCGA-16-1045-01B-01R-0522-01	MAN2C1	5.15966611681368
TCGA-16-1045-01B-01R-0522-01	MANBA	7.12035164038441
TCGA-16-1045-01B-01R-0522-01	MANEA	4.88208569460611
TCGA-16-1045-01B-01R-0522-01	MANSC1	8.42402734217521
TCGA-16-1045-01B-01R-0522-01	MAOA	6.95756766636586
TCGA-16-1045-01B-01R-0522-01	MAOB	10.4352206965455
TCGA-16-1045-01B-01R-0522-01	MAP1A	5.56842203099907
TCGA-16-1045-01B-01R-0522-01	MAP1B	10.2116337586516
TCGA-16-1045-01B-01R-0522-01	MAP1LC3B	9.26344515658103
TCGA-16-1045-01B-01R-0522-01	MAP1LC3C	4.7432177678549
TCGA-16-1045-01B-01R-0522-01	MAP1S	4.94264040792461
TCGA-16-1045-01B-01R-0522-01	MAP2	5.4915556350476
TCGA-16-1045-01B-01R-0522-01	MAP2K1	7.85268608566955
TCGA-16-1045-01B-01R-0522-01	MAP2K1IP1	9.55117866043703
TCGA-16-1045-01B-01R-0522-01	MAP2K2	5.37541560574521
TCGA-16-1045-01B-01R-0522-01	MAP2K3	5.511639383903
TCGA-16-1045-01B-01R-0522-01	MAP2K4	6.41232730337351
TCGA-16-1045-01B-01R-0522-01	MAP2K5	5.52527454439179
TCGA-16-1045-01B-01R-0522-01	MAP2K6	5.04278271168658
TCGA-16-1045-01B-01R-0522-01	MAP2K7	4.17141841349024
TCGA-16-1045-01B-01R-0522-01	MAP3K1	4.05551050008946
TCGA-16-1045-01B-01R-0522-01	MAP3K10	4.76775529523608
TCGA-16-1045-01B-01R-0522-01	MAP3K11	6.27331825867427
TCGA-16-1045-01B-01R-0522-01	MAP3K12	5.955433433543
TCGA-16-1045-01B-01R-0522-01	MAP3K13	4.19979977952222
TCGA-16-1045-01B-01R-0522-01	MAP3K14	5.40320125812917
TCGA-16-1045-01B-01R-0522-01	MAP3K15	7.54760931855632
TCGA-16-1045-01B-01R-0522-01	MAP3K2	4.55462807782558
TCGA-16-1045-01B-01R-0522-01	MAP3K3	5.76203616420226
TCGA-16-1045-01B-01R-0522-01	MAP3K4	6.07550134671474
TCGA-16-1045-01B-01R-0522-01	MAP3K5	6.80618358879274
TCGA-16-1045-01B-01R-0522-01	MAP3K6	4.96559548213716
TCGA-16-1045-01B-01R-0522-01	MAP3K7	5.39924649686824
TCGA-16-1045-01B-01R-0522-01	MAP3K7IP1	4.81722189907766
TCGA-16-1045-01B-01R-0522-01	MAP3K7IP2	6.90748291983292
TCGA-16-1045-01B-01R-0522-01	MAP3K8	7.141743881642
TCGA-16-1045-01B-01R-0522-01	MAP3K9	4.05321646168690
TCGA-16-1045-01B-01R-0522-01	MAP4	7.68257910081277
TCGA-16-1045-01B-01R-0522-01	MAP4K1	4.62223361723468
TCGA-16-1045-01B-01R-0522-01	MAP4K2	4.83178223793919
TCGA-16-1045-01B-01R-0522-01	MAP4K3	6.71740250590995
TCGA-16-1045-01B-01R-0522-01	MAP4K4	7.77616412300167
TCGA-16-1045-01B-01R-0522-01	MAP4K5	5.30655168231967
TCGA-16-1045-01B-01R-0522-01	MAP6D1	5.92186862424258
TCGA-16-1045-01B-01R-0522-01	MAP7	5.4356452111045
TCGA-16-1045-01B-01R-0522-01	MAP7D1	6.75064371598376
TCGA-16-1045-01B-01R-0522-01	MAP7D3	5.54670209136574
TCGA-16-1045-01B-01R-0522-01	MAP9	6.35840357911572
TCGA-16-1045-01B-01R-0522-01	MAPBPIP	7.94363632438124
TCGA-16-1045-01B-01R-0522-01	MAPK1	7.08620961592617
TCGA-16-1045-01B-01R-0522-01	MAPK10	7.30209068873
TCGA-16-1045-01B-01R-0522-01	MAPK11	4.77495592254594
TCGA-16-1045-01B-01R-0522-01	MAPK12	5.11980346999374
TCGA-16-1045-01B-01R-0522-01	MAPK13	5.74384251772635
TCGA-16-1045-01B-01R-0522-01	MAPK14	5.76347549487668
TCGA-16-1045-01B-01R-0522-01	MAPK3	6.32470617150061
TCGA-16-1045-01B-01R-0522-01	MAPK4	4.2123268700624
TCGA-16-1045-01B-01R-0522-01	MAPK6	9.58672527741323
TCGA-16-1045-01B-01R-0522-01	MAPK7	5.58518399737143
TCGA-16-1045-01B-01R-0522-01	MAPK8	4.56106169978498
TCGA-16-1045-01B-01R-0522-01	MAPK8IP1	4.95476571577955
TCGA-16-1045-01B-01R-0522-01	MAPK8IP2	4.88300007614383
TCGA-16-1045-01B-01R-0522-01	MAPK8IP3	4.83012579703885
TCGA-16-1045-01B-01R-0522-01	MAPK9	6.81184120729414
TCGA-16-1045-01B-01R-0522-01	MAPKAP1	6.15659078945761
TCGA-16-1045-01B-01R-0522-01	MAPKAPK2	5.78518733054278
TCGA-16-1045-01B-01R-0522-01	MAPKAPK3	7.34961140615942
TCGA-16-1045-01B-01R-0522-01	MAPKAPK5	5.06061331581323
TCGA-16-1045-01B-01R-0522-01	MAPKBP1	6.35300356051836
TCGA-16-1045-01B-01R-0522-01	MAPRE1	9.00274395183243
TCGA-16-1045-01B-01R-0522-01	MAPRE2	6.26949626349749
TCGA-16-1045-01B-01R-0522-01	MAPRE3	4.43243230519694
TCGA-16-1045-01B-01R-0522-01	MAPT	7.83421602445496
TCGA-16-1045-01B-01R-0522-01	MARCH2	7.6750315115217
TCGA-16-1045-01B-01R-0522-01	MARCH3	7.61017924296373
TCGA-16-1045-01B-01R-0522-01	MARCH5	7.0642084154304
TCGA-16-1045-01B-01R-0522-01	MARCH6	7.82680361122233
TCGA-16-1045-01B-01R-0522-01	MARCH7	7.62968845631384
TCGA-16-1045-01B-01R-0522-01	MARCKS	9.33706324948303
TCGA-16-1045-01B-01R-0522-01	MARCKSL1	9.71717373111116
TCGA-16-1045-01B-01R-0522-01	MARCO	7.07362120663272
TCGA-16-1045-01B-01R-0522-01	MARK1	6.45621602719086
TCGA-16-1045-01B-01R-0522-01	MARK2	4.10541748977662
TCGA-16-1045-01B-01R-0522-01	MARK3	6.38996737332462
TCGA-16-1045-01B-01R-0522-01	MARK4	6.51072807633546
TCGA-16-1045-01B-01R-0522-01	MARS	8.2491102691234
TCGA-16-1045-01B-01R-0522-01	MAS1	4.01902665815949
TCGA-16-1045-01B-01R-0522-01	MASP1	4.58016343492899
TCGA-16-1045-01B-01R-0522-01	MASP2	4.31988363064519
TCGA-16-1045-01B-01R-0522-01	MAST1	4.58269398679566
TCGA-16-1045-01B-01R-0522-01	MAST2	5.50109405126187
TCGA-16-1045-01B-01R-0522-01	MAST3	5.82017321544366
TCGA-16-1045-01B-01R-0522-01	MAST4	6.61592043087016
TCGA-16-1045-01B-01R-0522-01	MAT1A	4.06946271544648
TCGA-16-1045-01B-01R-0522-01	MAT2A	7.5079805357974
TCGA-16-1045-01B-01R-0522-01	MAT2B	10.0414967334363
TCGA-16-1045-01B-01R-0522-01	MATK	3.92267349849431
TCGA-16-1045-01B-01R-0522-01	MATN1	4.52044819481733
TCGA-16-1045-01B-01R-0522-01	MATN2	10.3770989013123
TCGA-16-1045-01B-01R-0522-01	MATN3	5.44426081114095
TCGA-16-1045-01B-01R-0522-01	MATN4	4.20438502253006
TCGA-16-1045-01B-01R-0522-01	MATR3	10.2547463623180
TCGA-16-1045-01B-01R-0522-01	MAX	5.80288096386575
TCGA-16-1045-01B-01R-0522-01	MAZ	5.33914715730779
TCGA-16-1045-01B-01R-0522-01	MB	4.83376827037399
TCGA-16-1045-01B-01R-0522-01	MBD1	6.89132129341056
TCGA-16-1045-01B-01R-0522-01	MBD2	5.32519303115988
TCGA-16-1045-01B-01R-0522-01	MBD3	6.13438119518467
TCGA-16-1045-01B-01R-0522-01	MBD4	8.0643900078521
TCGA-16-1045-01B-01R-0522-01	MBD5	5.24439243641671
TCGA-16-1045-01B-01R-0522-01	MBD6	4.23103978455715
TCGA-16-1045-01B-01R-0522-01	MBIP	5.75063645863816
TCGA-16-1045-01B-01R-0522-01	MBL2	3.97635688403211
TCGA-16-1045-01B-01R-0522-01	MBNL1	7.79832337041072
TCGA-16-1045-01B-01R-0522-01	MBNL2	5.7090381536189
TCGA-16-1045-01B-01R-0522-01	MBNL3	4.17034396677592
TCGA-16-1045-01B-01R-0522-01	MBOAT5	4.84086856854527
TCGA-16-1045-01B-01R-0522-01	MBP	8.87101717709748
TCGA-16-1045-01B-01R-0522-01	MBTD1	5.66227807722362
TCGA-16-1045-01B-01R-0522-01	MBTPS1	6.50059136561131
TCGA-16-1045-01B-01R-0522-01	MBTPS2	4.58690906243116
TCGA-16-1045-01B-01R-0522-01	MC1R	4.31964400918028
TCGA-16-1045-01B-01R-0522-01	MC2R	4.13735986417973
TCGA-16-1045-01B-01R-0522-01	MC3R	4.02838397907058
TCGA-16-1045-01B-01R-0522-01	MC4R	3.53243523811638
TCGA-16-1045-01B-01R-0522-01	MC5R	3.98714107668598
TCGA-16-1045-01B-01R-0522-01	MCAM	7.36007426890634
TCGA-16-1045-01B-01R-0522-01	MCAT	6.14391144797664
TCGA-16-1045-01B-01R-0522-01	MCC	4.87579246451075
TCGA-16-1045-01B-01R-0522-01	MCCC1	7.82137899340627
TCGA-16-1045-01B-01R-0522-01	MCCC2	5.04485450077791
TCGA-16-1045-01B-01R-0522-01	MCF2	3.86682830612957
TCGA-16-1045-01B-01R-0522-01	MCF2L	5.85927675897274
TCGA-16-1045-01B-01R-0522-01	MCF2L2	3.58560648932334
TCGA-16-1045-01B-01R-0522-01	MCFD2	8.51399378453913
TCGA-16-1045-01B-01R-0522-01	MCHR1	4.20386503808313
TCGA-16-1045-01B-01R-0522-01	MCL1	7.24781193647279
TCGA-16-1045-01B-01R-0522-01	MCM10	3.66576604351547
TCGA-16-1045-01B-01R-0522-01	MCM2	6.2229522881998
TCGA-16-1045-01B-01R-0522-01	MCM3	6.35850660352286
TCGA-16-1045-01B-01R-0522-01	MCM3AP	5.33906911774819
TCGA-16-1045-01B-01R-0522-01	MCM3APAS	4.63324059941196
TCGA-16-1045-01B-01R-0522-01	MCM4	5.05399413712869
TCGA-16-1045-01B-01R-0522-01	MCM5	5.5199225835076
TCGA-16-1045-01B-01R-0522-01	MCM6	7.81414843215003
TCGA-16-1045-01B-01R-0522-01	MCM7	6.08501351083342
TCGA-16-1045-01B-01R-0522-01	MCOLN1	5.94511470846587
TCGA-16-1045-01B-01R-0522-01	MCOLN3	4.58217437730688
TCGA-16-1045-01B-01R-0522-01	MCPH1	3.90759504797838
TCGA-16-1045-01B-01R-0522-01	MCRS1	5.93931574225945
TCGA-16-1045-01B-01R-0522-01	MCTP2	4.19712443479889
TCGA-16-1045-01B-01R-0522-01	MCTS1	9.0843506880616
TCGA-16-1045-01B-01R-0522-01	MDC1	5.51049013899388
TCGA-16-1045-01B-01R-0522-01	MDFI	4.17587797825313
TCGA-16-1045-01B-01R-0522-01	MDFIC	6.00710890169006
