barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	IFI44	5.68923426962242
TCGA-14-0786-01B-01R-0522-01	IFI44L	4.68651142716869
TCGA-14-0786-01B-01R-0522-01	IFI6	8.54726888098665
TCGA-14-0786-01B-01R-0522-01	IFIH1	6.18007501882283
TCGA-14-0786-01B-01R-0522-01	IFIT1	6.15696829493892
TCGA-14-0786-01B-01R-0522-01	IFIT2	5.62255424955024
TCGA-14-0786-01B-01R-0522-01	IFIT3	4.89397229748954
TCGA-14-0786-01B-01R-0522-01	IFIT5	6.58725927696845
TCGA-14-0786-01B-01R-0522-01	IFITM1	7.2282140654363
TCGA-14-0786-01B-01R-0522-01	IFITM2	7.35615009295281
TCGA-14-0786-01B-01R-0522-01	IFITM3	8.12936305053691
TCGA-14-0786-01B-01R-0522-01	IFNA1	3.68275353676485
TCGA-14-0786-01B-01R-0522-01	IFNA10	4.11658065935968
TCGA-14-0786-01B-01R-0522-01	IFNA2	3.92167779893803
TCGA-14-0786-01B-01R-0522-01	IFNA21	4.74878679218504
TCGA-14-0786-01B-01R-0522-01	IFNA5	4.24530665318423
TCGA-14-0786-01B-01R-0522-01	IFNA6	3.85700323309283
TCGA-14-0786-01B-01R-0522-01	IFNA8	4.00762205114604
TCGA-14-0786-01B-01R-0522-01	IFNAR1	5.1353996119432
TCGA-14-0786-01B-01R-0522-01	IFNAR2	7.17619293663859
TCGA-14-0786-01B-01R-0522-01	IFNB1	4.12438529522282
TCGA-14-0786-01B-01R-0522-01	IFNG	4.19405945765701
TCGA-14-0786-01B-01R-0522-01	IFNGR1	8.553585470744
TCGA-14-0786-01B-01R-0522-01	IFNGR2	8.43802490946021
TCGA-14-0786-01B-01R-0522-01	IFNW1	4.46060900034807
TCGA-14-0786-01B-01R-0522-01	IFRD1	8.85362585278754
TCGA-14-0786-01B-01R-0522-01	IFRD2	6.7678364045266
TCGA-14-0786-01B-01R-0522-01	IFT122	6.63046233307004
TCGA-14-0786-01B-01R-0522-01	IFT140	5.08603868873937
TCGA-14-0786-01B-01R-0522-01	IFT52	8.68329760286254
TCGA-14-0786-01B-01R-0522-01	IFT57	8.59254794104717
TCGA-14-0786-01B-01R-0522-01	IFT74	4.88452455973303
TCGA-14-0786-01B-01R-0522-01	IFT81	6.93978678349227
TCGA-14-0786-01B-01R-0522-01	IFT88	6.57441405695908
TCGA-14-0786-01B-01R-0522-01	IGBP1	8.57366544552546
TCGA-14-0786-01B-01R-0522-01	IGF1	4.1903044096151
TCGA-14-0786-01B-01R-0522-01	IGF1R	7.22874134667805
TCGA-14-0786-01B-01R-0522-01	IGF2	4.36622281527269
TCGA-14-0786-01B-01R-0522-01	IGF2AS	4.40517159377628
TCGA-14-0786-01B-01R-0522-01	IGF2BP2	6.58282098929901
TCGA-14-0786-01B-01R-0522-01	IGF2BP3	7.69063436506307
TCGA-14-0786-01B-01R-0522-01	IGF2R	7.05522582752954
TCGA-14-0786-01B-01R-0522-01	IGFALS	3.93052746963224
TCGA-14-0786-01B-01R-0522-01	IGFBP1	4.92610032358485
TCGA-14-0786-01B-01R-0522-01	IGFBP2	9.62344639418642
TCGA-14-0786-01B-01R-0522-01	IGFBP3	9.5682001495859
TCGA-14-0786-01B-01R-0522-01	IGFBP4	4.88446121147721
TCGA-14-0786-01B-01R-0522-01	IGFBP5	7.8809593190108
TCGA-14-0786-01B-01R-0522-01	IGFBP6	4.15169386989861
TCGA-14-0786-01B-01R-0522-01	IGFBP7	12.0105646421085
TCGA-14-0786-01B-01R-0522-01	IGHD	4.37243972972106
TCGA-14-0786-01B-01R-0522-01	IGHM	4.11508541420253
TCGA-14-0786-01B-01R-0522-01	IGHMBP2	5.43256330870944
TCGA-14-0786-01B-01R-0522-01	IGKC	4.84880314610071
TCGA-14-0786-01B-01R-0522-01	IGKV1-5	4.44657208799473
TCGA-14-0786-01B-01R-0522-01	IGL@	4.13484428645448
TCGA-14-0786-01B-01R-0522-01	IGLL1	4.47287474559802
TCGA-14-0786-01B-01R-0522-01	IGLV2-14	3.83289629000923
TCGA-14-0786-01B-01R-0522-01	IGLV3-25	4.47996783143408
TCGA-14-0786-01B-01R-0522-01	IGSF1	4.12327491388522
TCGA-14-0786-01B-01R-0522-01	IGSF2	4.44816849461371
TCGA-14-0786-01B-01R-0522-01	IGSF3	7.8601679997077
TCGA-14-0786-01B-01R-0522-01	IGSF6	5.77351663705302
TCGA-14-0786-01B-01R-0522-01	IGSF9B	4.16772087053271
TCGA-14-0786-01B-01R-0522-01	IHH	5.1869230616787
TCGA-14-0786-01B-01R-0522-01	IHPK1	7.29649000756159
TCGA-14-0786-01B-01R-0522-01	IHPK2	6.64964069575502
TCGA-14-0786-01B-01R-0522-01	IK	7.10010438832661
TCGA-14-0786-01B-01R-0522-01	IKBKAP	6.23062635640613
TCGA-14-0786-01B-01R-0522-01	IKBKB	5.81677284178496
TCGA-14-0786-01B-01R-0522-01	IKBKE	4.75779812856252
TCGA-14-0786-01B-01R-0522-01	IKBKG	5.91873751674318
TCGA-14-0786-01B-01R-0522-01	IKZF1	4.58768711253071
TCGA-14-0786-01B-01R-0522-01	IKZF2	3.99450295015342
TCGA-14-0786-01B-01R-0522-01	IKZF3	3.54548972089346
TCGA-14-0786-01B-01R-0522-01	IKZF4	4.43102122458369
TCGA-14-0786-01B-01R-0522-01	IKZF5	4.71276606234469
TCGA-14-0786-01B-01R-0522-01	IL10	4.07601129922332
TCGA-14-0786-01B-01R-0522-01	IL10RA	5.35360574316471
TCGA-14-0786-01B-01R-0522-01	IL10RB	6.73948170635497
TCGA-14-0786-01B-01R-0522-01	IL11	4.65702093982407
TCGA-14-0786-01B-01R-0522-01	IL11RA	5.68870588240197
TCGA-14-0786-01B-01R-0522-01	IL12A	4.24470164265482
TCGA-14-0786-01B-01R-0522-01	IL12B	3.48287662700767
TCGA-14-0786-01B-01R-0522-01	IL12RB1	4.25808679069854
TCGA-14-0786-01B-01R-0522-01	IL12RB2	3.76732684535711
TCGA-14-0786-01B-01R-0522-01	IL13	4.09401097814886
TCGA-14-0786-01B-01R-0522-01	IL13RA1	6.64564601009774
TCGA-14-0786-01B-01R-0522-01	IL13RA2	4.3616198872543
TCGA-14-0786-01B-01R-0522-01	IL15	4.3314447020569
TCGA-14-0786-01B-01R-0522-01	IL15RA	4.44418307273605
TCGA-14-0786-01B-01R-0522-01	IL16	4.47211777849492
TCGA-14-0786-01B-01R-0522-01	IL17A	3.71368730796911
TCGA-14-0786-01B-01R-0522-01	IL17B	3.8956120755458
TCGA-14-0786-01B-01R-0522-01	IL17RA	5.16600581637188
TCGA-14-0786-01B-01R-0522-01	IL17RB	7.36171344705739
TCGA-14-0786-01B-01R-0522-01	IL17RC	5.14369351456698
TCGA-14-0786-01B-01R-0522-01	IL18	4.68422811330415
TCGA-14-0786-01B-01R-0522-01	IL18R1	3.95672390424382
TCGA-14-0786-01B-01R-0522-01	IL18RAP	4.68629244990525
TCGA-14-0786-01B-01R-0522-01	IL19	4.42097496139449
TCGA-14-0786-01B-01R-0522-01	IL1A	4.1728555120559
TCGA-14-0786-01B-01R-0522-01	IL1B	6.63677760266742
TCGA-14-0786-01B-01R-0522-01	IL1F5	3.97919350323476
TCGA-14-0786-01B-01R-0522-01	IL1F6	3.68899959698646
TCGA-14-0786-01B-01R-0522-01	IL1F7	4.09631623780616
TCGA-14-0786-01B-01R-0522-01	IL1F9	4.19079178541303
TCGA-14-0786-01B-01R-0522-01	IL1R1	4.42688395132896
TCGA-14-0786-01B-01R-0522-01	IL1R2	4.29628106230078
TCGA-14-0786-01B-01R-0522-01	IL1RAP	7.9035035635711
TCGA-14-0786-01B-01R-0522-01	IL1RAPL1	4.05055331664366
TCGA-14-0786-01B-01R-0522-01	IL1RAPL2	3.91462153849367
TCGA-14-0786-01B-01R-0522-01	IL1RL1	4.5960071496747
TCGA-14-0786-01B-01R-0522-01	IL1RL2	4.0514691821424
TCGA-14-0786-01B-01R-0522-01	IL1RN	4.29257313673973
TCGA-14-0786-01B-01R-0522-01	IL2	3.8647290175655
TCGA-14-0786-01B-01R-0522-01	IL20RA	3.81092508664975
TCGA-14-0786-01B-01R-0522-01	IL21	3.85891238966626
TCGA-14-0786-01B-01R-0522-01	IL21R	4.51279120962399
TCGA-14-0786-01B-01R-0522-01	IL22	4.47897841902322
TCGA-14-0786-01B-01R-0522-01	IL22RA1	4.30735147490718
TCGA-14-0786-01B-01R-0522-01	IL23A	3.90785466040597
TCGA-14-0786-01B-01R-0522-01	IL24	4.22978301194917
TCGA-14-0786-01B-01R-0522-01	IL25	3.95421060151960
TCGA-14-0786-01B-01R-0522-01	IL26	4.24460409741984
TCGA-14-0786-01B-01R-0522-01	IL27RA	4.33790917532514
TCGA-14-0786-01B-01R-0522-01	IL2RA	3.97456635873416
TCGA-14-0786-01B-01R-0522-01	IL2RB	4.65156164169001
TCGA-14-0786-01B-01R-0522-01	IL2RG	4.36470910360712
TCGA-14-0786-01B-01R-0522-01	IL3	3.66346581168491
TCGA-14-0786-01B-01R-0522-01	IL32	4.83725564777174
TCGA-14-0786-01B-01R-0522-01	IL33	5.99127400758773
TCGA-14-0786-01B-01R-0522-01	IL4	3.83854928246827
TCGA-14-0786-01B-01R-0522-01	IL4R	5.36881122524311
TCGA-14-0786-01B-01R-0522-01	IL5	3.86560981852457
TCGA-14-0786-01B-01R-0522-01	IL5RA	4.27670772349708
TCGA-14-0786-01B-01R-0522-01	IL6	4.36046347446764
TCGA-14-0786-01B-01R-0522-01	IL6R	5.20732717245705
TCGA-14-0786-01B-01R-0522-01	IL6ST	6.80183375184684
TCGA-14-0786-01B-01R-0522-01	IL7	3.76181273649888
TCGA-14-0786-01B-01R-0522-01	IL7R	5.12582964233946
TCGA-14-0786-01B-01R-0522-01	IL8	7.16690258672367
TCGA-14-0786-01B-01R-0522-01	IL8RA	4.98475647088039
TCGA-14-0786-01B-01R-0522-01	IL8RB	4.57695977761686
TCGA-14-0786-01B-01R-0522-01	IL9	4.10571640458229
TCGA-14-0786-01B-01R-0522-01	ILF2	9.25052208080841
TCGA-14-0786-01B-01R-0522-01	ILF3	7.6346190883218
TCGA-14-0786-01B-01R-0522-01	ILK	8.86076873629652
TCGA-14-0786-01B-01R-0522-01	ILKAP	6.90181842882726
TCGA-14-0786-01B-01R-0522-01	ILVBL	6.53984296967772
TCGA-14-0786-01B-01R-0522-01	IMMT	8.71998722092949
TCGA-14-0786-01B-01R-0522-01	IMP3	8.85455796984353
TCGA-14-0786-01B-01R-0522-01	IMP4	8.1114327659508
TCGA-14-0786-01B-01R-0522-01	IMPA1	8.58874997155371
TCGA-14-0786-01B-01R-0522-01	IMPA2	5.17154042785652
TCGA-14-0786-01B-01R-0522-01	IMPACT	7.19493716080077
TCGA-14-0786-01B-01R-0522-01	IMPAD1	6.70992498284324
TCGA-14-0786-01B-01R-0522-01	IMPDH1	6.81981861224005
TCGA-14-0786-01B-01R-0522-01	IMPDH2	9.58446217377063
TCGA-14-0786-01B-01R-0522-01	IMPG1	3.72968400909343
TCGA-14-0786-01B-01R-0522-01	IMPG2	4.17094216858218
TCGA-14-0786-01B-01R-0522-01	INA	4.471627961506
TCGA-14-0786-01B-01R-0522-01	INADL	4.17281142060159
TCGA-14-0786-01B-01R-0522-01	INCENP	4.50617208669909
TCGA-14-0786-01B-01R-0522-01	INDO	4.14399440968721
TCGA-14-0786-01B-01R-0522-01	INE1	4.16051744274678
TCGA-14-0786-01B-01R-0522-01	ING1	5.78989318343553
TCGA-14-0786-01B-01R-0522-01	ING2	6.31760154724811
TCGA-14-0786-01B-01R-0522-01	ING3	8.17032593283192
TCGA-14-0786-01B-01R-0522-01	ING4	6.60398429329667
TCGA-14-0786-01B-01R-0522-01	INHA	4.07537713578263
TCGA-14-0786-01B-01R-0522-01	INHBA	4.29842075860356
TCGA-14-0786-01B-01R-0522-01	INHBB	8.11615070300963
TCGA-14-0786-01B-01R-0522-01	INHBC	4.34451778974804
TCGA-14-0786-01B-01R-0522-01	INHBE	3.91885541417479
TCGA-14-0786-01B-01R-0522-01	INPP1	7.0059085589497
TCGA-14-0786-01B-01R-0522-01	INPP4A	4.44667241204873
TCGA-14-0786-01B-01R-0522-01	INPP4B	5.34688578906939
TCGA-14-0786-01B-01R-0522-01	INPP5A	6.6357934992981
TCGA-14-0786-01B-01R-0522-01	INPP5B	5.59876381012707
TCGA-14-0786-01B-01R-0522-01	INPP5E	6.49537735247218
TCGA-14-0786-01B-01R-0522-01	INPP5F	6.79819114446953
TCGA-14-0786-01B-01R-0522-01	INPPL1	7.0883914914179
TCGA-14-0786-01B-01R-0522-01	INS	4.23550154118993
TCGA-14-0786-01B-01R-0522-01	INSIG1	6.79254060119533
TCGA-14-0786-01B-01R-0522-01	INSIG2	8.17246840714969
TCGA-14-0786-01B-01R-0522-01	INSL3	3.9650323622119
TCGA-14-0786-01B-01R-0522-01	INSL4	4.07287546228737
TCGA-14-0786-01B-01R-0522-01	INSL5	4.18887735393423
TCGA-14-0786-01B-01R-0522-01	INSL6	3.94632126290452
TCGA-14-0786-01B-01R-0522-01	INSM1	7.70450262506267
TCGA-14-0786-01B-01R-0522-01	INSR	6.33983152206264
TCGA-14-0786-01B-01R-0522-01	INSRR	3.98681568548286
TCGA-14-0786-01B-01R-0522-01	INTS1	4.97118629010458
TCGA-14-0786-01B-01R-0522-01	INTS12	8.38869265455743
TCGA-14-0786-01B-01R-0522-01	INTS3	6.08570584917246
TCGA-14-0786-01B-01R-0522-01	INTS5	6.40384304010407
TCGA-14-0786-01B-01R-0522-01	INTS6	6.96186058919954
TCGA-14-0786-01B-01R-0522-01	INTS7	5.57100785907088
TCGA-14-0786-01B-01R-0522-01	INTS8	8.11728592274216
TCGA-14-0786-01B-01R-0522-01	INTS9	6.65764784170822
TCGA-14-0786-01B-01R-0522-01	INVS	4.40575745768161
TCGA-14-0786-01B-01R-0522-01	IPO13	5.9320188002533
TCGA-14-0786-01B-01R-0522-01	IPO4	5.44432919219349
TCGA-14-0786-01B-01R-0522-01	IPO8	4.1255115339059
TCGA-14-0786-01B-01R-0522-01	IPO9	8.19011523210607
TCGA-14-0786-01B-01R-0522-01	IPP	5.78662848490136
TCGA-14-0786-01B-01R-0522-01	IQCA	4.1647637916584
TCGA-14-0786-01B-01R-0522-01	IQCB1	6.71803309631862
TCGA-14-0786-01B-01R-0522-01	IQCC	4.59525941672504
TCGA-14-0786-01B-01R-0522-01	IQCE	5.37199075191195
TCGA-14-0786-01B-01R-0522-01	IQCG	7.51581603748862
TCGA-14-0786-01B-01R-0522-01	IQCH	3.81348979719224
TCGA-14-0786-01B-01R-0522-01	IQCK	7.25758465835263
TCGA-14-0786-01B-01R-0522-01	IQGAP1	9.18340867662756
TCGA-14-0786-01B-01R-0522-01	IQGAP2	7.29391389137485
TCGA-14-0786-01B-01R-0522-01	IQSEC1	5.97639132401826
TCGA-14-0786-01B-01R-0522-01	IQSEC2	4.74984232539307
TCGA-14-0786-01B-01R-0522-01	IQSEC3	4.34523372870772
TCGA-14-0786-01B-01R-0522-01	IQWD1	7.11297346582253
TCGA-14-0786-01B-01R-0522-01	IRAK1	9.3665546076703
TCGA-14-0786-01B-01R-0522-01	IRAK3	4.28489186048707
TCGA-14-0786-01B-01R-0522-01	IRAK4	4.88919720005941
TCGA-14-0786-01B-01R-0522-01	IREB2	5.05910115400574
TCGA-14-0786-01B-01R-0522-01	IRF1	5.4867070138114
TCGA-14-0786-01B-01R-0522-01	IRF2	6.47784940616885
TCGA-14-0786-01B-01R-0522-01	IRF2BP1	5.3331284557063
TCGA-14-0786-01B-01R-0522-01	IRF3	6.35435512493339
TCGA-14-0786-01B-01R-0522-01	IRF4	4.52965657237773
TCGA-14-0786-01B-01R-0522-01	IRF5	4.61448137690802
TCGA-14-0786-01B-01R-0522-01	IRF7	6.56069340692789
TCGA-14-0786-01B-01R-0522-01	IRF8	6.37405696406672
TCGA-14-0786-01B-01R-0522-01	IRF9	8.3751034820661
TCGA-14-0786-01B-01R-0522-01	IRGC	4.29272365302063
TCGA-14-0786-01B-01R-0522-01	IRS1	6.10704366923692
TCGA-14-0786-01B-01R-0522-01	IRS2	11.3255474319457
TCGA-14-0786-01B-01R-0522-01	IRS4	4.3967868896187
TCGA-14-0786-01B-01R-0522-01	IRX4	3.94684962187554
TCGA-14-0786-01B-01R-0522-01	IRX5	4.47779889719512
TCGA-14-0786-01B-01R-0522-01	ISCA1	7.5719974645537
TCGA-14-0786-01B-01R-0522-01	ISCU	9.82966370792083
TCGA-14-0786-01B-01R-0522-01	ISG15	7.03967362178741
TCGA-14-0786-01B-01R-0522-01	ISG20	5.37912674019175
TCGA-14-0786-01B-01R-0522-01	ISG20L1	6.13307760060952
TCGA-14-0786-01B-01R-0522-01	ISG20L2	6.65736948248037
TCGA-14-0786-01B-01R-0522-01	ISL1	4.41053908045964
TCGA-14-0786-01B-01R-0522-01	ISLR	4.5603390155518
TCGA-14-0786-01B-01R-0522-01	ISOC1	7.21480556554127
TCGA-14-0786-01B-01R-0522-01	ISOC2	6.30207827397495
TCGA-14-0786-01B-01R-0522-01	ISYNA1	5.52307422055356
TCGA-14-0786-01B-01R-0522-01	ITCH	5.80658521725029
TCGA-14-0786-01B-01R-0522-01	ITFG1	8.83554129897332
TCGA-14-0786-01B-01R-0522-01	ITFG2	4.70097969551754
TCGA-14-0786-01B-01R-0522-01	ITGA10	5.09475489854665
TCGA-14-0786-01B-01R-0522-01	ITGA2	5.9593763929603
TCGA-14-0786-01B-01R-0522-01	ITGA2B	4.12456073146449
TCGA-14-0786-01B-01R-0522-01	ITGA3	5.42977602767558
TCGA-14-0786-01B-01R-0522-01	ITGA4	4.25236052743322
TCGA-14-0786-01B-01R-0522-01	ITGA5	6.54755354548714
TCGA-14-0786-01B-01R-0522-01	ITGA6	5.94170961457896
TCGA-14-0786-01B-01R-0522-01	ITGA7	8.37833071262148
TCGA-14-0786-01B-01R-0522-01	ITGA8	4.37828241832106
TCGA-14-0786-01B-01R-0522-01	ITGA9	3.98941269114630
TCGA-14-0786-01B-01R-0522-01	ITGAE	9.05927629283455
TCGA-14-0786-01B-01R-0522-01	ITGAL	4.83421129776209
TCGA-14-0786-01B-01R-0522-01	ITGAM	5.65755200845945
TCGA-14-0786-01B-01R-0522-01	ITGAV	10.5214398949312
TCGA-14-0786-01B-01R-0522-01	ITGAX	4.83454849397256
TCGA-14-0786-01B-01R-0522-01	ITGB1	5.70975148823537
TCGA-14-0786-01B-01R-0522-01	ITGB1BP1	8.0479985386168
TCGA-14-0786-01B-01R-0522-01	ITGB1BP2	3.92983277490453
TCGA-14-0786-01B-01R-0522-01	ITGB1BP3	4.05832226329518
TCGA-14-0786-01B-01R-0522-01	ITGB2	8.37053563010961
TCGA-14-0786-01B-01R-0522-01	ITGB3	4.24328194140074
TCGA-14-0786-01B-01R-0522-01	ITGB3BP	8.1215475871196
TCGA-14-0786-01B-01R-0522-01	ITGB4	4.65979702001006
TCGA-14-0786-01B-01R-0522-01	ITGB5	7.2367839941692
TCGA-14-0786-01B-01R-0522-01	ITGB6	3.80640900227137
TCGA-14-0786-01B-01R-0522-01	ITGB7	4.03895531575595
TCGA-14-0786-01B-01R-0522-01	ITGB8	5.46527966785855
TCGA-14-0786-01B-01R-0522-01	ITGBL1	3.6766294536868
TCGA-14-0786-01B-01R-0522-01	ITIH1	3.97904003907689
TCGA-14-0786-01B-01R-0522-01	ITIH2	4.42267960899657
TCGA-14-0786-01B-01R-0522-01	ITIH3	4.2491261870048
TCGA-14-0786-01B-01R-0522-01	ITIH4	4.42389517663125
TCGA-14-0786-01B-01R-0522-01	ITIH5	6.45749059934216
TCGA-14-0786-01B-01R-0522-01	ITK	4.75966960309766
TCGA-14-0786-01B-01R-0522-01	ITM2A	9.00485514664068
TCGA-14-0786-01B-01R-0522-01	ITM2B	11.1723292254096
TCGA-14-0786-01B-01R-0522-01	ITM2C	9.28713462230833
TCGA-14-0786-01B-01R-0522-01	ITPA	9.09477003716174
TCGA-14-0786-01B-01R-0522-01	ITPK1	6.21193670177473
TCGA-14-0786-01B-01R-0522-01	ITPKA	4.66577677605925
TCGA-14-0786-01B-01R-0522-01	ITPKB	8.09556298184978
TCGA-14-0786-01B-01R-0522-01	ITPKC	6.20485050563968
TCGA-14-0786-01B-01R-0522-01	ITPR1	5.58407124069246
TCGA-14-0786-01B-01R-0522-01	ITPR2	6.94606241150861
TCGA-14-0786-01B-01R-0522-01	ITPR3	4.4241788497554
TCGA-14-0786-01B-01R-0522-01	ITSN1	5.51812821086567
TCGA-14-0786-01B-01R-0522-01	ITSN2	5.22875954559646
TCGA-14-0786-01B-01R-0522-01	IVD	5.2961006616219
TCGA-14-0786-01B-01R-0522-01	IVL	4.69731853700343
TCGA-14-0786-01B-01R-0522-01	IVNS1ABP	7.18082866921789
TCGA-14-0786-01B-01R-0522-01	JAG1	8.35259442298004
TCGA-14-0786-01B-01R-0522-01	JAG2	4.59555388994442
TCGA-14-0786-01B-01R-0522-01	JAK1	9.87020412294737
TCGA-14-0786-01B-01R-0522-01	JAK2	4.6222242318008
TCGA-14-0786-01B-01R-0522-01	JAK3	4.09783908794311
TCGA-14-0786-01B-01R-0522-01	JAKMIP2	7.11947484770847
TCGA-14-0786-01B-01R-0522-01	JAM2	9.81906001431928
TCGA-14-0786-01B-01R-0522-01	JAM3	9.41403599773777
TCGA-14-0786-01B-01R-0522-01	JARID1A	6.99761503814999
TCGA-14-0786-01B-01R-0522-01	JARID1B	7.21341516090078
TCGA-14-0786-01B-01R-0522-01	JARID1C	5.94544187165793
TCGA-14-0786-01B-01R-0522-01	JARID1D	3.95557639337727
TCGA-14-0786-01B-01R-0522-01	JARID2	6.16953282770007
TCGA-14-0786-01B-01R-0522-01	JDP2	3.63767094645017
TCGA-14-0786-01B-01R-0522-01	JHDM1D	5.69312235473826
TCGA-14-0786-01B-01R-0522-01	JMJD1A	9.54848210971532
TCGA-14-0786-01B-01R-0522-01	JMJD1B	7.93615517243196
TCGA-14-0786-01B-01R-0522-01	JMJD1C	8.0645679594086
TCGA-14-0786-01B-01R-0522-01	JMJD2A	6.27334942223462
TCGA-14-0786-01B-01R-0522-01	JMJD2B	6.8695019730849
TCGA-14-0786-01B-01R-0522-01	JMJD2C	4.95892984292889
TCGA-14-0786-01B-01R-0522-01	JMJD2D	4.37492498167758
TCGA-14-0786-01B-01R-0522-01	JMJD3	5.81515204708428
TCGA-14-0786-01B-01R-0522-01	JMJD4	5.22828160107727
TCGA-14-0786-01B-01R-0522-01	JMJD5	4.47988558101143
TCGA-14-0786-01B-01R-0522-01	JMJD6	6.27879624877005
TCGA-14-0786-01B-01R-0522-01	JOSD1	7.87967457352647
TCGA-14-0786-01B-01R-0522-01	JOSD3	8.22800336328295
TCGA-14-0786-01B-01R-0522-01	JPH2	3.97409612074469
TCGA-14-0786-01B-01R-0522-01	JPH3	4.14110116402953
TCGA-14-0786-01B-01R-0522-01	JRK	5.20861511111771
TCGA-14-0786-01B-01R-0522-01	JRKL	6.39561872342176
TCGA-14-0786-01B-01R-0522-01	JTB	9.89782847252864
TCGA-14-0786-01B-01R-0522-01	JUN	8.93503633408383
TCGA-14-0786-01B-01R-0522-01	JUNB	7.31241782191718
TCGA-14-0786-01B-01R-0522-01	JUND	6.90440309667995
TCGA-14-0786-01B-01R-0522-01	JUP	5.23301354886689
TCGA-14-0786-01B-01R-0522-01	KAL1	8.9583890740785
TCGA-14-0786-01B-01R-0522-01	KALRN	4.03586194763846
TCGA-14-0786-01B-01R-0522-01	KARS	10.6245249635515
TCGA-14-0786-01B-01R-0522-01	KATNA1	7.12484119581348
TCGA-14-0786-01B-01R-0522-01	KATNB1	5.91731735131837
TCGA-14-0786-01B-01R-0522-01	KAZALD1	4.15994399581466
TCGA-14-0786-01B-01R-0522-01	KBTBD10	3.92377367720874
TCGA-14-0786-01B-01R-0522-01	KBTBD11	7.52358995156994
TCGA-14-0786-01B-01R-0522-01	KBTBD2	9.42288206092795
TCGA-14-0786-01B-01R-0522-01	KBTBD4	6.93924865591616
TCGA-14-0786-01B-01R-0522-01	KCMF1	10.1454889265729
TCGA-14-0786-01B-01R-0522-01	KCNA1	4.59958157621058
TCGA-14-0786-01B-01R-0522-01	KCNA10	4.0973160557645
TCGA-14-0786-01B-01R-0522-01	KCNA2	3.93123319391719
TCGA-14-0786-01B-01R-0522-01	KCNA3	4.19231734927772
TCGA-14-0786-01B-01R-0522-01	KCNA4	4.48193624928327
TCGA-14-0786-01B-01R-0522-01	KCNA5	3.92936199386124
TCGA-14-0786-01B-01R-0522-01	KCNAB1	4.44232470005361
TCGA-14-0786-01B-01R-0522-01	KCNAB2	3.98726644117718
TCGA-14-0786-01B-01R-0522-01	KCNAB3	3.94233176150014
TCGA-14-0786-01B-01R-0522-01	KCNB1	4.31633802404087
TCGA-14-0786-01B-01R-0522-01	KCNB2	3.76856487061195
TCGA-14-0786-01B-01R-0522-01	KCNC1	4.43102543424957
TCGA-14-0786-01B-01R-0522-01	KCNC2	3.79292589479426
TCGA-14-0786-01B-01R-0522-01	KCNC3	3.96019403149683
TCGA-14-0786-01B-01R-0522-01	KCNC4	4.35384490403954
TCGA-14-0786-01B-01R-0522-01	KCND1	3.89784370228618
TCGA-14-0786-01B-01R-0522-01	KCND2	5.39381489268471
TCGA-14-0786-01B-01R-0522-01	KCND3	4.27357309707605
TCGA-14-0786-01B-01R-0522-01	KCNE1	3.9728116391833
TCGA-14-0786-01B-01R-0522-01	KCNE1L	4.52595074552410
TCGA-14-0786-01B-01R-0522-01	KCNE2	3.83197132229596
TCGA-14-0786-01B-01R-0522-01	KCNE4	7.5024680074285
TCGA-14-0786-01B-01R-0522-01	KCNF1	7.14673537654754
TCGA-14-0786-01B-01R-0522-01	KCNG1	3.9097189767647
TCGA-14-0786-01B-01R-0522-01	KCNG2	4.18109855817198
TCGA-14-0786-01B-01R-0522-01	KCNH1	4.43611688873028
TCGA-14-0786-01B-01R-0522-01	KCNH2	5.77781103412463
TCGA-14-0786-01B-01R-0522-01	KCNH4	4.42186104410599
TCGA-14-0786-01B-01R-0522-01	KCNH6	3.95674906922432
TCGA-14-0786-01B-01R-0522-01	KCNIP1	7.76436057813911
TCGA-14-0786-01B-01R-0522-01	KCNIP2	4.07185152023058
TCGA-14-0786-01B-01R-0522-01	KCNJ1	4.36116953745312
TCGA-14-0786-01B-01R-0522-01	KCNJ10	4.48486074579087
TCGA-14-0786-01B-01R-0522-01	KCNJ12	3.65054879129492
TCGA-14-0786-01B-01R-0522-01	KCNJ13	3.54883248914165
TCGA-14-0786-01B-01R-0522-01	KCNJ14	3.81121856730861
TCGA-14-0786-01B-01R-0522-01	KCNJ15	4.1921921120273
TCGA-14-0786-01B-01R-0522-01	KCNJ16	4.00799939639249
TCGA-14-0786-01B-01R-0522-01	KCNJ2	6.68504239288126
TCGA-14-0786-01B-01R-0522-01	KCNJ3	3.99233694733919
TCGA-14-0786-01B-01R-0522-01	KCNJ4	4.532737110181
TCGA-14-0786-01B-01R-0522-01	KCNJ5	4.41077830237608
TCGA-14-0786-01B-01R-0522-01	KCNJ6	5.05992846080789
TCGA-14-0786-01B-01R-0522-01	KCNJ8	6.8151730623419
TCGA-14-0786-01B-01R-0522-01	KCNJ9	4.27343408695641
TCGA-14-0786-01B-01R-0522-01	KCNK1	4.34385529411366
TCGA-14-0786-01B-01R-0522-01	KCNK10	5.12936446562924
TCGA-14-0786-01B-01R-0522-01	KCNK12	4.38559057560749
TCGA-14-0786-01B-01R-0522-01	KCNK13	4.23652096741273
TCGA-14-0786-01B-01R-0522-01	KCNK15	3.67288313435856
TCGA-14-0786-01B-01R-0522-01	KCNK2	3.61551211311480
