barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	PAX5	4.30879437267412
TCGA-06-0176-01A-02R-0233-01	PAX6	5.78285677407536
TCGA-06-0176-01A-02R-0233-01	PAX7	4.26356206675486
TCGA-06-0176-01A-02R-0233-01	PAX8	4.42102929777891
TCGA-06-0176-01A-02R-0233-01	PAX9	3.89144377042083
TCGA-06-0176-01A-02R-0233-01	PAXIP1	6.5722971864999
TCGA-06-0176-01A-02R-0233-01	PBEF1	10.9483582299707
TCGA-06-0176-01A-02R-0233-01	PBK	9.6745909938663
TCGA-06-0176-01A-02R-0233-01	PBLD	6.38542811430838
TCGA-06-0176-01A-02R-0233-01	PBOV1	3.82279671281044
TCGA-06-0176-01A-02R-0233-01	PBRM1	4.67256885604138
TCGA-06-0176-01A-02R-0233-01	PBX1	5.21796745708843
TCGA-06-0176-01A-02R-0233-01	PBX2	4.75215980273056
TCGA-06-0176-01A-02R-0233-01	PBX3	6.94250922560202
TCGA-06-0176-01A-02R-0233-01	PBXIP1	5.43371061023999
TCGA-06-0176-01A-02R-0233-01	PC	4.56696067447210
TCGA-06-0176-01A-02R-0233-01	PCAF	6.805421721713
TCGA-06-0176-01A-02R-0233-01	PCBD1	7.72131325943628
TCGA-06-0176-01A-02R-0233-01	PCBP1	9.5734005658637
TCGA-06-0176-01A-02R-0233-01	PCBP2	10.2611708312705
TCGA-06-0176-01A-02R-0233-01	PCBP3	5.05381139705273
TCGA-06-0176-01A-02R-0233-01	PCBP4	5.81637872766926
TCGA-06-0176-01A-02R-0233-01	PCCA	6.3846418801992
TCGA-06-0176-01A-02R-0233-01	PCCB	7.87560313221395
TCGA-06-0176-01A-02R-0233-01	PCDH1	4.55965575893277
TCGA-06-0176-01A-02R-0233-01	PCDH11X	3.81875613192016
TCGA-06-0176-01A-02R-0233-01	PCDH11Y	3.56338284621012
TCGA-06-0176-01A-02R-0233-01	PCDH12	5.9132685445285
TCGA-06-0176-01A-02R-0233-01	PCDH17	9.19436671450065
TCGA-06-0176-01A-02R-0233-01	PCDH21	4.63243925597601
TCGA-06-0176-01A-02R-0233-01	PCDH7	4.03521089090865
TCGA-06-0176-01A-02R-0233-01	PCDH8	3.82495835219278
TCGA-06-0176-01A-02R-0233-01	PCDH9	5.74853847571538
TCGA-06-0176-01A-02R-0233-01	PCDHA10	3.56088671702306
TCGA-06-0176-01A-02R-0233-01	PCDHA2	3.90968272471377
TCGA-06-0176-01A-02R-0233-01	PCDHA3	3.92169622893394
TCGA-06-0176-01A-02R-0233-01	PCDHA5	4.05188898771925
TCGA-06-0176-01A-02R-0233-01	PCDHA6	3.73638169811313
TCGA-06-0176-01A-02R-0233-01	PCDHA9	4.24245643193353
TCGA-06-0176-01A-02R-0233-01	PCDHB1	4.2262196053046
TCGA-06-0176-01A-02R-0233-01	PCDHB12	5.07829074423306
TCGA-06-0176-01A-02R-0233-01	PCDHB17	3.86393990944089
TCGA-06-0176-01A-02R-0233-01	PCDHB6	4.33138374080519
TCGA-06-0176-01A-02R-0233-01	PCDHB8	3.89568094465195
TCGA-06-0176-01A-02R-0233-01	PCDHGA1	4.17646734649275
TCGA-06-0176-01A-02R-0233-01	PCDHGA10	4.62367378105284
TCGA-06-0176-01A-02R-0233-01	PCDHGA11	3.84206264883001
TCGA-06-0176-01A-02R-0233-01	PCDHGA3	4.18527985558044
TCGA-06-0176-01A-02R-0233-01	PCDHGA8	4.65868720708344
TCGA-06-0176-01A-02R-0233-01	PCDHGA9	4.53366848489292
TCGA-06-0176-01A-02R-0233-01	PCDHGB5	4.66282839771921
TCGA-06-0176-01A-02R-0233-01	PCDHGB6	4.03624925410929
TCGA-06-0176-01A-02R-0233-01	PCDHGC3	4.42442709808588
TCGA-06-0176-01A-02R-0233-01	PCF11	5.91321265592643
TCGA-06-0176-01A-02R-0233-01	PCGF1	7.7418695560809
TCGA-06-0176-01A-02R-0233-01	PCGF2	6.33818999741398
TCGA-06-0176-01A-02R-0233-01	PCGF3	5.48022934921958
TCGA-06-0176-01A-02R-0233-01	PCID2	7.4048961087691
TCGA-06-0176-01A-02R-0233-01	PCK1	4.42566974803076
TCGA-06-0176-01A-02R-0233-01	PCK2	7.17725406396174
TCGA-06-0176-01A-02R-0233-01	PCLKC	4.40095798035073
TCGA-06-0176-01A-02R-0233-01	PCLO	4.77937951653399
TCGA-06-0176-01A-02R-0233-01	PCM1	6.28471186528879
TCGA-06-0176-01A-02R-0233-01	PCMT1	8.98234902737679
TCGA-06-0176-01A-02R-0233-01	PCNA	10.4582085851537
TCGA-06-0176-01A-02R-0233-01	PCNP	9.18124963753289
TCGA-06-0176-01A-02R-0233-01	PCNT	6.75879037747692
TCGA-06-0176-01A-02R-0233-01	PCNX	4.42220634055893
TCGA-06-0176-01A-02R-0233-01	PCNXL2	4.69112369948829
TCGA-06-0176-01A-02R-0233-01	PCOLCE	8.86043145662358
TCGA-06-0176-01A-02R-0233-01	PCOLCE2	6.46731287394171
TCGA-06-0176-01A-02R-0233-01	PCP4	8.18635215769878
TCGA-06-0176-01A-02R-0233-01	PCSK1	8.24006909945099
TCGA-06-0176-01A-02R-0233-01	PCSK1N	7.14644157868084
TCGA-06-0176-01A-02R-0233-01	PCSK2	4.12761025826726
TCGA-06-0176-01A-02R-0233-01	PCSK5	5.24588718988414
TCGA-06-0176-01A-02R-0233-01	PCSK6	4.51435902133779
TCGA-06-0176-01A-02R-0233-01	PCSK7	5.92210389833954
TCGA-06-0176-01A-02R-0233-01	PCTK1	6.55812627082276
TCGA-06-0176-01A-02R-0233-01	PCTK2	5.68144786264361
TCGA-06-0176-01A-02R-0233-01	PCTK3	5.22973431985288
TCGA-06-0176-01A-02R-0233-01	PCTP	6.41308826456046
TCGA-06-0176-01A-02R-0233-01	PCYOX1	6.03473936255379
TCGA-06-0176-01A-02R-0233-01	PCYOX1L	6.87623261292998
TCGA-06-0176-01A-02R-0233-01	PCYT1A	4.57974740068215
TCGA-06-0176-01A-02R-0233-01	PCYT1B	4.05611606994432
TCGA-06-0176-01A-02R-0233-01	PCYT2	5.96717136629006
TCGA-06-0176-01A-02R-0233-01	PDAP1	5.94200451881038
TCGA-06-0176-01A-02R-0233-01	PDC	4.05008279027368
TCGA-06-0176-01A-02R-0233-01	PDCD1	4.17512508766143
TCGA-06-0176-01A-02R-0233-01	PDCD10	9.8856319594901
TCGA-06-0176-01A-02R-0233-01	PDCD11	5.33845281042952
TCGA-06-0176-01A-02R-0233-01	PDCD1LG2	3.72227899945681
TCGA-06-0176-01A-02R-0233-01	PDCD2	6.70029376363497
TCGA-06-0176-01A-02R-0233-01	PDCD4	5.61985222968376
TCGA-06-0176-01A-02R-0233-01	PDCD5	7.75059587815967
TCGA-06-0176-01A-02R-0233-01	PDCD6	9.55406440687873
TCGA-06-0176-01A-02R-0233-01	PDCD6IP	9.30485915953553
TCGA-06-0176-01A-02R-0233-01	PDCL	6.48408459088703
TCGA-06-0176-01A-02R-0233-01	PDCL3	8.09362404591362
TCGA-06-0176-01A-02R-0233-01	PDE10A	3.89279412935392
TCGA-06-0176-01A-02R-0233-01	PDE11A	4.48289508620321
TCGA-06-0176-01A-02R-0233-01	PDE1A	5.53701904799443
TCGA-06-0176-01A-02R-0233-01	PDE1B	4.10894536902003
TCGA-06-0176-01A-02R-0233-01	PDE1C	4.73725621557232
TCGA-06-0176-01A-02R-0233-01	PDE2A	5.41851985435298
TCGA-06-0176-01A-02R-0233-01	PDE3A	4.31759906325764
TCGA-06-0176-01A-02R-0233-01	PDE3B	4.44776631162705
TCGA-06-0176-01A-02R-0233-01	PDE4A	4.49186141262233
TCGA-06-0176-01A-02R-0233-01	PDE4B	6.44919550656517
TCGA-06-0176-01A-02R-0233-01	PDE4C	5.16614622255996
TCGA-06-0176-01A-02R-0233-01	PDE4D	4.37294155845775
TCGA-06-0176-01A-02R-0233-01	PDE4DIP	6.18252256565766
TCGA-06-0176-01A-02R-0233-01	PDE5A	3.96998043075787
TCGA-06-0176-01A-02R-0233-01	PDE6A	3.89850156662554
TCGA-06-0176-01A-02R-0233-01	PDE6B	4.31905601699552
TCGA-06-0176-01A-02R-0233-01	PDE6C	3.55356941753758
TCGA-06-0176-01A-02R-0233-01	PDE6D	7.9379745893151
TCGA-06-0176-01A-02R-0233-01	PDE6G	4.97233329038952
TCGA-06-0176-01A-02R-0233-01	PDE6H	3.65493927333744
TCGA-06-0176-01A-02R-0233-01	PDE7B	3.93597503719252
TCGA-06-0176-01A-02R-0233-01	PDE8A	6.66985218451386
TCGA-06-0176-01A-02R-0233-01	PDE8B	5.13702739721398
TCGA-06-0176-01A-02R-0233-01	PDE9A	4.68719881477432
TCGA-06-0176-01A-02R-0233-01	PDGFA	6.19921177900638
TCGA-06-0176-01A-02R-0233-01	PDGFB	4.53119212959144
TCGA-06-0176-01A-02R-0233-01	PDGFC	9.58538310896643
TCGA-06-0176-01A-02R-0233-01	PDGFD	6.88129883656193
TCGA-06-0176-01A-02R-0233-01	PDGFRA	7.93231641284119
TCGA-06-0176-01A-02R-0233-01	PDGFRB	7.29664039580909
TCGA-06-0176-01A-02R-0233-01	PDGFRL	6.43358556848978
TCGA-06-0176-01A-02R-0233-01	PDHA1	9.38442648001383
TCGA-06-0176-01A-02R-0233-01	PDHA2	4.12769211627035
TCGA-06-0176-01A-02R-0233-01	PDHB	8.84872569957457
TCGA-06-0176-01A-02R-0233-01	PDHX	7.91708794398501
TCGA-06-0176-01A-02R-0233-01	PDIA2	3.74736591843711
TCGA-06-0176-01A-02R-0233-01	PDIA3	10.3256185212323
TCGA-06-0176-01A-02R-0233-01	PDIA4	8.72609839108459
TCGA-06-0176-01A-02R-0233-01	PDIA5	8.84464820902195
TCGA-06-0176-01A-02R-0233-01	PDIA6	7.76717830791755
TCGA-06-0176-01A-02R-0233-01	PDK1	6.13641558917262
TCGA-06-0176-01A-02R-0233-01	PDK2	5.46042602350495
TCGA-06-0176-01A-02R-0233-01	PDK3	6.7707434276305
TCGA-06-0176-01A-02R-0233-01	PDK4	4.64972609379573
TCGA-06-0176-01A-02R-0233-01	PDLIM1	9.73682841428215
TCGA-06-0176-01A-02R-0233-01	PDLIM2	7.40982920275584
TCGA-06-0176-01A-02R-0233-01	PDLIM3	6.19778166531081
TCGA-06-0176-01A-02R-0233-01	PDLIM4	7.1266356338373
TCGA-06-0176-01A-02R-0233-01	PDLIM5	5.56063452265104
TCGA-06-0176-01A-02R-0233-01	PDLIM7	5.10761634191203
TCGA-06-0176-01A-02R-0233-01	PDPK1	5.70417278159800
TCGA-06-0176-01A-02R-0233-01	PDPN	9.12910217813865
TCGA-06-0176-01A-02R-0233-01	PDPR	3.78979032518875
TCGA-06-0176-01A-02R-0233-01	PDS5A	6.38438102448927
TCGA-06-0176-01A-02R-0233-01	PDS5B	6.66203115250681
TCGA-06-0176-01A-02R-0233-01	PDSS1	6.52062899058082
TCGA-06-0176-01A-02R-0233-01	PDSS2	5.7665076781618
TCGA-06-0176-01A-02R-0233-01	PDX1	4.1272097167706
TCGA-06-0176-01A-02R-0233-01	PDXDC1	7.61988681118151
TCGA-06-0176-01A-02R-0233-01	PDXK	7.38299479980215
TCGA-06-0176-01A-02R-0233-01	PDYN	4.1100998148576
TCGA-06-0176-01A-02R-0233-01	PDZD2	5.46150942318486
TCGA-06-0176-01A-02R-0233-01	PDZD3	4.05361007452542
TCGA-06-0176-01A-02R-0233-01	PDZD7	4.67752470304096
TCGA-06-0176-01A-02R-0233-01	PDZK1	4.40545040221501
TCGA-06-0176-01A-02R-0233-01	PDZK1IP1	4.68186152723751
TCGA-06-0176-01A-02R-0233-01	PDZRN3	8.05315048995442
TCGA-06-0176-01A-02R-0233-01	PDZRN4	3.81425367630129
TCGA-06-0176-01A-02R-0233-01	PEA15	10.8028263489371
TCGA-06-0176-01A-02R-0233-01	PEBP1	9.87386329910898
TCGA-06-0176-01A-02R-0233-01	PECI	9.66518875352927
TCGA-06-0176-01A-02R-0233-01	PECR	6.35906693818873
TCGA-06-0176-01A-02R-0233-01	PEF1	8.55637250407652
TCGA-06-0176-01A-02R-0233-01	PEG10	7.21882601040881
TCGA-06-0176-01A-02R-0233-01	PEG3	4.36268362168455
TCGA-06-0176-01A-02R-0233-01	PELI1	7.19162600036928
TCGA-06-0176-01A-02R-0233-01	PELI2	5.53955654290338
TCGA-06-0176-01A-02R-0233-01	PELO	7.33727671730453
TCGA-06-0176-01A-02R-0233-01	PELP1	5.66932540897102
TCGA-06-0176-01A-02R-0233-01	PEMT	7.288484803554
TCGA-06-0176-01A-02R-0233-01	PENK	4.42839148369068
TCGA-06-0176-01A-02R-0233-01	PEO1	5.38479468284883
TCGA-06-0176-01A-02R-0233-01	PEPD	8.51251865052243
TCGA-06-0176-01A-02R-0233-01	PER1	6.3581988499301
TCGA-06-0176-01A-02R-0233-01	PER2	5.27354962138377
TCGA-06-0176-01A-02R-0233-01	PER3	4.77437316128757
TCGA-06-0176-01A-02R-0233-01	PERLD1	5.46917824248967
TCGA-06-0176-01A-02R-0233-01	PERP	7.32730140815264
TCGA-06-0176-01A-02R-0233-01	PES1	6.80733398916024
TCGA-06-0176-01A-02R-0233-01	PET112L	5.96668771140489
TCGA-06-0176-01A-02R-0233-01	PEX1	5.41919202992756
TCGA-06-0176-01A-02R-0233-01	PEX10	5.00599179850006
TCGA-06-0176-01A-02R-0233-01	PEX11A	4.95717051740765
TCGA-06-0176-01A-02R-0233-01	PEX11B	8.5951228026307
TCGA-06-0176-01A-02R-0233-01	PEX12	6.59300739082518
TCGA-06-0176-01A-02R-0233-01	PEX13	5.35414282391868
TCGA-06-0176-01A-02R-0233-01	PEX14	6.63067428776107
TCGA-06-0176-01A-02R-0233-01	PEX16	6.08203320035901
TCGA-06-0176-01A-02R-0233-01	PEX19	7.48374727465987
TCGA-06-0176-01A-02R-0233-01	PEX3	8.03931752594035
TCGA-06-0176-01A-02R-0233-01	PEX5	5.84973685639119
TCGA-06-0176-01A-02R-0233-01	PEX5L	4.08716546271684
TCGA-06-0176-01A-02R-0233-01	PEX6	5.30924887753624
TCGA-06-0176-01A-02R-0233-01	PEX7	6.17117190993534
TCGA-06-0176-01A-02R-0233-01	PF4	5.29705157302192
TCGA-06-0176-01A-02R-0233-01	PF4V1	4.05479358057914
TCGA-06-0176-01A-02R-0233-01	PFAS	7.01976309570822
TCGA-06-0176-01A-02R-0233-01	PFDN1	8.58101043471606
TCGA-06-0176-01A-02R-0233-01	PFDN2	9.12055082277237
TCGA-06-0176-01A-02R-0233-01	PFDN4	7.28629265539366
TCGA-06-0176-01A-02R-0233-01	PFDN5	11.6354106971823
TCGA-06-0176-01A-02R-0233-01	PFDN6	6.44075133364919
TCGA-06-0176-01A-02R-0233-01	PFKFB1	4.08628851102865
TCGA-06-0176-01A-02R-0233-01	PFKFB2	4.48174043968882
TCGA-06-0176-01A-02R-0233-01	PFKFB3	9.56408609356127
TCGA-06-0176-01A-02R-0233-01	PFKFB4	4.4193261702611
TCGA-06-0176-01A-02R-0233-01	PFKL	6.86358749131448
TCGA-06-0176-01A-02R-0233-01	PFKM	8.91020344009692
TCGA-06-0176-01A-02R-0233-01	PFKP	9.1389880956373
TCGA-06-0176-01A-02R-0233-01	PFN1	10.9994871425805
TCGA-06-0176-01A-02R-0233-01	PFN2	11.9738624328400
TCGA-06-0176-01A-02R-0233-01	PFTK1	7.17296779424176
TCGA-06-0176-01A-02R-0233-01	PGAM2	4.64679094164055
TCGA-06-0176-01A-02R-0233-01	PGAP1	5.07596479902378
TCGA-06-0176-01A-02R-0233-01	PGBD5	5.25870202771015
TCGA-06-0176-01A-02R-0233-01	PGC	3.90610320471887
TCGA-06-0176-01A-02R-0233-01	PGCP	7.60952877395761
TCGA-06-0176-01A-02R-0233-01	PGD	7.99058961387456
TCGA-06-0176-01A-02R-0233-01	PGDS	6.21423788247945
TCGA-06-0176-01A-02R-0233-01	PGF	5.32914005177156
TCGA-06-0176-01A-02R-0233-01	PGGT1B	4.6851581309338
TCGA-06-0176-01A-02R-0233-01	PGK1	11.5295724600825
TCGA-06-0176-01A-02R-0233-01	PGK2	4.36144827825444
TCGA-06-0176-01A-02R-0233-01	PGLS	9.42033407440933
TCGA-06-0176-01A-02R-0233-01	PGLYRP1	4.46383901751393
TCGA-06-0176-01A-02R-0233-01	PGLYRP4	4.29144179646887
TCGA-06-0176-01A-02R-0233-01	PGM1	10.4666328848324
TCGA-06-0176-01A-02R-0233-01	PGM3	6.9082474737163
TCGA-06-0176-01A-02R-0233-01	PGM5	4.22248243916128
TCGA-06-0176-01A-02R-0233-01	PGPEP1	4.42171532731306
TCGA-06-0176-01A-02R-0233-01	PGR	3.52425582142150
TCGA-06-0176-01A-02R-0233-01	PGRMC1	10.5687313089939
TCGA-06-0176-01A-02R-0233-01	PGRMC2	7.4050061272428
TCGA-06-0176-01A-02R-0233-01	PGS1	7.6179720544938
TCGA-06-0176-01A-02R-0233-01	PH-4	8.13593015056694
TCGA-06-0176-01A-02R-0233-01	PHACTR1	6.45733077571761
TCGA-06-0176-01A-02R-0233-01	PHACTR2	5.48246874158423
TCGA-06-0176-01A-02R-0233-01	PHACTR4	5.47930007408019
TCGA-06-0176-01A-02R-0233-01	PHB	8.09042906019788
TCGA-06-0176-01A-02R-0233-01	PHB2	11.2831913865525
TCGA-06-0176-01A-02R-0233-01	PHC1	6.30762871995363
TCGA-06-0176-01A-02R-0233-01	PHC2	8.92598419348543
TCGA-06-0176-01A-02R-0233-01	PHC3	4.05395818737422
TCGA-06-0176-01A-02R-0233-01	PHEX	5.5602282139421
TCGA-06-0176-01A-02R-0233-01	PHF1	6.71536485090362
TCGA-06-0176-01A-02R-0233-01	PHF10	6.66576376690501
TCGA-06-0176-01A-02R-0233-01	PHF11	9.31693112864947
TCGA-06-0176-01A-02R-0233-01	PHF14	4.40792031385341
TCGA-06-0176-01A-02R-0233-01	PHF15	5.09896985434317
TCGA-06-0176-01A-02R-0233-01	PHF16	6.18951150706949
TCGA-06-0176-01A-02R-0233-01	PHF17	6.25013892666982
TCGA-06-0176-01A-02R-0233-01	PHF2	6.1963924598206
TCGA-06-0176-01A-02R-0233-01	PHF20	6.83096455174259
TCGA-06-0176-01A-02R-0233-01	PHF20L1	4.65527041027424
TCGA-06-0176-01A-02R-0233-01	PHF21A	6.77363615451997
TCGA-06-0176-01A-02R-0233-01	PHF3	5.82878507888362
TCGA-06-0176-01A-02R-0233-01	PHF7	4.74909001604006
TCGA-06-0176-01A-02R-0233-01	PHF8	4.9187148640499
TCGA-06-0176-01A-02R-0233-01	PHGDH	7.43994308808274
TCGA-06-0176-01A-02R-0233-01	PHIP	6.53800605953325
TCGA-06-0176-01A-02R-0233-01	PHKA1	5.47790386496373
TCGA-06-0176-01A-02R-0233-01	PHKA2	6.04992131769337
TCGA-06-0176-01A-02R-0233-01	PHKB	6.89837590440277
TCGA-06-0176-01A-02R-0233-01	PHKG1	4.78900282869087
TCGA-06-0176-01A-02R-0233-01	PHKG2	6.04630804805516
TCGA-06-0176-01A-02R-0233-01	PHLDA1	6.88398386745819
TCGA-06-0176-01A-02R-0233-01	PHLDA2	6.35719557898309
TCGA-06-0176-01A-02R-0233-01	PHLDA3	5.7020639072964
TCGA-06-0176-01A-02R-0233-01	PHLDB1	5.32262851336223
TCGA-06-0176-01A-02R-0233-01	PHLPP	5.44681133987881
TCGA-06-0176-01A-02R-0233-01	PHLPPL	5.43609871102126
TCGA-06-0176-01A-02R-0233-01	PHOX2A	4.47230051823549
TCGA-06-0176-01A-02R-0233-01	PHOX2B	4.17349308555691
TCGA-06-0176-01A-02R-0233-01	PHTF1	4.92517083980388
TCGA-06-0176-01A-02R-0233-01	PHTF2	5.96559583440368
TCGA-06-0176-01A-02R-0233-01	PHYH	9.83390103850143
TCGA-06-0176-01A-02R-0233-01	PHYHIP	4.4802390889475
TCGA-06-0176-01A-02R-0233-01	PI15	5.63182793931316
TCGA-06-0176-01A-02R-0233-01	PI3	5.13621044791075
TCGA-06-0176-01A-02R-0233-01	PI4K2A	5.70371119080568
TCGA-06-0176-01A-02R-0233-01	PI4KA	6.77372347247034
TCGA-06-0176-01A-02R-0233-01	PI4KB	6.51397957299597
TCGA-06-0176-01A-02R-0233-01	PIAS1	6.62450354508644
TCGA-06-0176-01A-02R-0233-01	PIAS2	5.43191837111448
TCGA-06-0176-01A-02R-0233-01	PIAS3	5.43384811818565
TCGA-06-0176-01A-02R-0233-01	PIAS4	4.09862729630842
TCGA-06-0176-01A-02R-0233-01	PIB5PA	4.59744121135093
TCGA-06-0176-01A-02R-0233-01	PICALM	6.07139280061043
TCGA-06-0176-01A-02R-0233-01	PICK1	4.22512224827491
TCGA-06-0176-01A-02R-0233-01	PID1	6.94306823353318
TCGA-06-0176-01A-02R-0233-01	PIGA	6.32910965964009
TCGA-06-0176-01A-02R-0233-01	PIGB	6.04646309773387
TCGA-06-0176-01A-02R-0233-01	PIGC	7.4487556821189
TCGA-06-0176-01A-02R-0233-01	PIGF	8.00535556199087
TCGA-06-0176-01A-02R-0233-01	PIGG	8.35214704010846
TCGA-06-0176-01A-02R-0233-01	PIGH	6.98842561159676
TCGA-06-0176-01A-02R-0233-01	PIGK	8.49557205194603
TCGA-06-0176-01A-02R-0233-01	PIGL	4.98122817323755
TCGA-06-0176-01A-02R-0233-01	PIGN	5.04050762634976
TCGA-06-0176-01A-02R-0233-01	PIGO	5.14959068916978
TCGA-06-0176-01A-02R-0233-01	PIGP	10.3540686861035
TCGA-06-0176-01A-02R-0233-01	PIGQ	4.78855386084682
TCGA-06-0176-01A-02R-0233-01	PIGR	4.56695463753402
TCGA-06-0176-01A-02R-0233-01	PIGT	9.33548958367353
TCGA-06-0176-01A-02R-0233-01	PIGV	7.25088894588859
TCGA-06-0176-01A-02R-0233-01	PIGZ	4.71106290558036
TCGA-06-0176-01A-02R-0233-01	PIH1D1	8.19825243144548
TCGA-06-0176-01A-02R-0233-01	PIK3C2B	5.12487920731412
TCGA-06-0176-01A-02R-0233-01	PIK3C2G	4.19015894863472
TCGA-06-0176-01A-02R-0233-01	PIK3C3	7.89399367617137
TCGA-06-0176-01A-02R-0233-01	PIK3CA	5.05746048574806
TCGA-06-0176-01A-02R-0233-01	PIK3CB	4.26690846900834
TCGA-06-0176-01A-02R-0233-01	PIK3CD	4.70320107313161
TCGA-06-0176-01A-02R-0233-01	PIK3CG	4.18437975864195
TCGA-06-0176-01A-02R-0233-01	PIK3IP1	5.56698551852832
TCGA-06-0176-01A-02R-0233-01	PIK3R1	7.56281874398111
TCGA-06-0176-01A-02R-0233-01	PIK3R2	5.13792219384552
TCGA-06-0176-01A-02R-0233-01	PIK3R3	5.33492601414160
TCGA-06-0176-01A-02R-0233-01	PIK3R4	6.38731832641681
TCGA-06-0176-01A-02R-0233-01	PIK3R5	4.73895430289684
TCGA-06-0176-01A-02R-0233-01	PILRA	4.9123761686319
TCGA-06-0176-01A-02R-0233-01	PILRB	4.71780128442074
TCGA-06-0176-01A-02R-0233-01	PIM1	5.45920833660942
TCGA-06-0176-01A-02R-0233-01	PIM2	5.9608304377705
TCGA-06-0176-01A-02R-0233-01	PIN1	7.59542026323827
TCGA-06-0176-01A-02R-0233-01	PIN1L	4.27085506304121
TCGA-06-0176-01A-02R-0233-01	PIN4	7.86965229446482
TCGA-06-0176-01A-02R-0233-01	PINK1	6.672142372412
TCGA-06-0176-01A-02R-0233-01	PIP	4.81755938100899
TCGA-06-0176-01A-02R-0233-01	PIP3-E	4.55211017342941
TCGA-06-0176-01A-02R-0233-01	PIP4K2A	6.96488795740858
TCGA-06-0176-01A-02R-0233-01	PIP4K2B	5.4441022961998
TCGA-06-0176-01A-02R-0233-01	PIP4K2C	6.35211322143033
TCGA-06-0176-01A-02R-0233-01	PIP5K1A	5.75000758856665
TCGA-06-0176-01A-02R-0233-01	PIP5K1B	4.30911340175657
TCGA-06-0176-01A-02R-0233-01	PIP5K1C	5.92422208739414
TCGA-06-0176-01A-02R-0233-01	PIP5K3	6.37405484080968
TCGA-06-0176-01A-02R-0233-01	PIPOX	8.59856256156795
TCGA-06-0176-01A-02R-0233-01	PIR	8.81684577429123
TCGA-06-0176-01A-02R-0233-01	PISD	5.68757890610119
TCGA-06-0176-01A-02R-0233-01	PITPNA	7.01027249718403
TCGA-06-0176-01A-02R-0233-01	PITPNB	9.44204216759347
TCGA-06-0176-01A-02R-0233-01	PITPNC1	7.55319158831891
TCGA-06-0176-01A-02R-0233-01	PITPNM1	5.18587824764381
TCGA-06-0176-01A-02R-0233-01	PITPNM3	3.84714119201294
TCGA-06-0176-01A-02R-0233-01	PITRM1	6.92178392706806
TCGA-06-0176-01A-02R-0233-01	PITX1	4.60327657211093
TCGA-06-0176-01A-02R-0233-01	PITX2	4.09342917069082
TCGA-06-0176-01A-02R-0233-01	PITX3	4.04794164411376
TCGA-06-0176-01A-02R-0233-01	PIWIL1	3.61795277978338
TCGA-06-0176-01A-02R-0233-01	PIWIL2	4.12688309238094
TCGA-06-0176-01A-02R-0233-01	PJA1	8.74751210486334
TCGA-06-0176-01A-02R-0233-01	PJA2	9.37649121223497
TCGA-06-0176-01A-02R-0233-01	PKD1	4.63457344793222
TCGA-06-0176-01A-02R-0233-01	PKD2	6.57672271600636
TCGA-06-0176-01A-02R-0233-01	PKD2L1	4.24766665554244
TCGA-06-0176-01A-02R-0233-01	PKDREJ	4.96790441411806
TCGA-06-0176-01A-02R-0233-01	PKIA	8.65245901025595
TCGA-06-0176-01A-02R-0233-01	PKIG	9.32807923405998
TCGA-06-0176-01A-02R-0233-01	PKLR	3.85200089137467
TCGA-06-0176-01A-02R-0233-01	PKM2	10.8944321931669
TCGA-06-0176-01A-02R-0233-01	PKMYT1	4.59741120277703
TCGA-06-0176-01A-02R-0233-01	PKN1	5.39970167438631
TCGA-06-0176-01A-02R-0233-01	PKN2	7.50289479456733
TCGA-06-0176-01A-02R-0233-01	PKNOX1	5.3012775058749
TCGA-06-0176-01A-02R-0233-01	PKNOX2	4.98473257188235
TCGA-06-0176-01A-02R-0233-01	PKP1	4.09970721031411
TCGA-06-0176-01A-02R-0233-01	PKP2	3.9704068970921
TCGA-06-0176-01A-02R-0233-01	PKP3	4.20321610099004
TCGA-06-0176-01A-02R-0233-01	PKP4	5.43610061778471
TCGA-06-0176-01A-02R-0233-01	PLA1A	3.89975288609677
TCGA-06-0176-01A-02R-0233-01	PLA2G10	4.35629936014706
TCGA-06-0176-01A-02R-0233-01	PLA2G12A	6.87005376496088
TCGA-06-0176-01A-02R-0233-01	PLA2G1B	4.34741523864156
TCGA-06-0176-01A-02R-0233-01	PLA2G2A	10.2599717866863
TCGA-06-0176-01A-02R-0233-01	PLA2G2D	4.22481058261409
TCGA-06-0176-01A-02R-0233-01	PLA2G2E	3.97013477380618
TCGA-06-0176-01A-02R-0233-01	PLA2G2F	3.87060995481893
TCGA-06-0176-01A-02R-0233-01	PLA2G3	4.89370813819874
TCGA-06-0176-01A-02R-0233-01	PLA2G4A	7.19832168407402
TCGA-06-0176-01A-02R-0233-01	PLA2G4B	4.83893142598416
TCGA-06-0176-01A-02R-0233-01	PLA2G4C	5.004776983914
TCGA-06-0176-01A-02R-0233-01	PLA2G5	4.13198283783378
TCGA-06-0176-01A-02R-0233-01	PLA2G6	4.69670747497596
TCGA-06-0176-01A-02R-0233-01	PLA2G7	4.94808681830359
TCGA-06-0176-01A-02R-0233-01	PLA2R1	3.78532105300695
TCGA-06-0176-01A-02R-0233-01	PLAA	5.9125198958878
TCGA-06-0176-01A-02R-0233-01	PLAC1	5.46648950495556
TCGA-06-0176-01A-02R-0233-01	PLAC4	4.74678748140878
TCGA-06-0176-01A-02R-0233-01	PLAC8	4.99523932733948
