barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	KCNG1	4.47091290218804
TCGA-27-2521-01A-01R-0789-01	KCNG2	4.12887649096359
TCGA-27-2521-01A-01R-0789-01	KCNH1	4.22268790640663
TCGA-27-2521-01A-01R-0789-01	KCNH2	6.5922490890195
TCGA-27-2521-01A-01R-0789-01	KCNH4	4.48663815738909
TCGA-27-2521-01A-01R-0789-01	KCNH6	3.95922982868139
TCGA-27-2521-01A-01R-0789-01	KCNIP1	6.41946158404464
TCGA-27-2521-01A-01R-0789-01	KCNIP2	3.66311146209386
TCGA-27-2521-01A-01R-0789-01	KCNJ1	4.32271583550027
TCGA-27-2521-01A-01R-0789-01	KCNJ10	5.79517028555291
TCGA-27-2521-01A-01R-0789-01	KCNJ12	3.85173760564122
TCGA-27-2521-01A-01R-0789-01	KCNJ13	3.72563398718294
TCGA-27-2521-01A-01R-0789-01	KCNJ14	3.78856989070709
TCGA-27-2521-01A-01R-0789-01	KCNJ15	3.95686948289708
TCGA-27-2521-01A-01R-0789-01	KCNJ16	7.97363974181576
TCGA-27-2521-01A-01R-0789-01	KCNJ2	6.60203572272122
TCGA-27-2521-01A-01R-0789-01	KCNJ3	3.73702788493758
TCGA-27-2521-01A-01R-0789-01	KCNJ4	4.32418782728869
TCGA-27-2521-01A-01R-0789-01	KCNJ5	4.45926000101422
TCGA-27-2521-01A-01R-0789-01	KCNJ6	4.30094263936035
TCGA-27-2521-01A-01R-0789-01	KCNJ8	6.99948593827342
TCGA-27-2521-01A-01R-0789-01	KCNJ9	4.02986195650346
TCGA-27-2521-01A-01R-0789-01	KCNK1	4.85775030643699
TCGA-27-2521-01A-01R-0789-01	KCNK10	6.22555152442726
TCGA-27-2521-01A-01R-0789-01	KCNK12	4.37962334046409
TCGA-27-2521-01A-01R-0789-01	KCNK13	3.78088563894831
TCGA-27-2521-01A-01R-0789-01	KCNK15	3.63362985285568
TCGA-27-2521-01A-01R-0789-01	KCNK2	4.04694629284389
TCGA-27-2521-01A-01R-0789-01	KCNK3	6.1203530643434
TCGA-27-2521-01A-01R-0789-01	KCNK5	3.70228991124512
TCGA-27-2521-01A-01R-0789-01	KCNK7	4.08951158094059
TCGA-27-2521-01A-01R-0789-01	KCNMA1	5.77083858127352
TCGA-27-2521-01A-01R-0789-01	KCNMB1	6.7277690499668
TCGA-27-2521-01A-01R-0789-01	KCNMB2	4.34747593175781
TCGA-27-2521-01A-01R-0789-01	KCNMB3	4.59599031003252
TCGA-27-2521-01A-01R-0789-01	KCNMB4	8.49314472681067
TCGA-27-2521-01A-01R-0789-01	KCNN1	5.21447387603971
TCGA-27-2521-01A-01R-0789-01	KCNN2	9.4501724424013
TCGA-27-2521-01A-01R-0789-01	KCNN3	7.49233352820932
TCGA-27-2521-01A-01R-0789-01	KCNN4	4.25995886051853
TCGA-27-2521-01A-01R-0789-01	KCNQ1	4.61045424047997
TCGA-27-2521-01A-01R-0789-01	KCNQ1DN	4.39798582755123
TCGA-27-2521-01A-01R-0789-01	KCNQ2	6.41143211122811
TCGA-27-2521-01A-01R-0789-01	KCNQ3	4.63064485147160
TCGA-27-2521-01A-01R-0789-01	KCNQ4	4.08841025567235
TCGA-27-2521-01A-01R-0789-01	KCNS1	5.25190088261294
TCGA-27-2521-01A-01R-0789-01	KCNS3	6.28931690785857
TCGA-27-2521-01A-01R-0789-01	KCNV1	3.42549445077837
TCGA-27-2521-01A-01R-0789-01	KCTD12	8.61358726631421
TCGA-27-2521-01A-01R-0789-01	KCTD13	5.96966818238544
TCGA-27-2521-01A-01R-0789-01	KCTD14	3.9037225472569
TCGA-27-2521-01A-01R-0789-01	KCTD15	5.70622840264615
TCGA-27-2521-01A-01R-0789-01	KCTD17	5.29852829641475
TCGA-27-2521-01A-01R-0789-01	KCTD2	6.82661026031828
TCGA-27-2521-01A-01R-0789-01	KCTD20	5.14050449952949
TCGA-27-2521-01A-01R-0789-01	KCTD3	8.13107696758047
TCGA-27-2521-01A-01R-0789-01	KCTD5	8.24990450183564
TCGA-27-2521-01A-01R-0789-01	KCTD9	6.31166697777302
TCGA-27-2521-01A-01R-0789-01	KDELC1	6.95308027730471
TCGA-27-2521-01A-01R-0789-01	KDELR1	6.63677793449822
TCGA-27-2521-01A-01R-0789-01	KDELR2	8.77205446314729
TCGA-27-2521-01A-01R-0789-01	KDELR3	4.96234798315028
TCGA-27-2521-01A-01R-0789-01	KDR	6.37611571576961
TCGA-27-2521-01A-01R-0789-01	KEAP1	8.94185152350209
TCGA-27-2521-01A-01R-0789-01	KEL	4.06353382314753
TCGA-27-2521-01A-01R-0789-01	KERA	3.46064499306108
TCGA-27-2521-01A-01R-0789-01	KHDRBS1	10.2234132930403
TCGA-27-2521-01A-01R-0789-01	KHDRBS2	5.51131315560843
TCGA-27-2521-01A-01R-0789-01	KHDRBS3	10.2861520447216
TCGA-27-2521-01A-01R-0789-01	KHK	4.81090048018126
TCGA-27-2521-01A-01R-0789-01	KHSRP	7.26860995854678
TCGA-27-2521-01A-01R-0789-01	KIAA0020	5.9575459694803
TCGA-27-2521-01A-01R-0789-01	KIAA0082	7.38248590204883
TCGA-27-2521-01A-01R-0789-01	KIAA0090	7.34260873399873
TCGA-27-2521-01A-01R-0789-01	KIAA0100	7.5459815999291
TCGA-27-2521-01A-01R-0789-01	KIAA0101	8.52689414959432
TCGA-27-2521-01A-01R-0789-01	KIAA0133	6.96904928133565
TCGA-27-2521-01A-01R-0789-01	KIAA0141	7.44026900101504
TCGA-27-2521-01A-01R-0789-01	KIAA0143	8.79099352656054
TCGA-27-2521-01A-01R-0789-01	KIAA0146	4.71910404995663
TCGA-27-2521-01A-01R-0789-01	KIAA0152	8.47752137502573
TCGA-27-2521-01A-01R-0789-01	KIAA0157	7.72266757405865
TCGA-27-2521-01A-01R-0789-01	KIAA0174	9.3770720189988
TCGA-27-2521-01A-01R-0789-01	KIAA0182	6.6275508052052
TCGA-27-2521-01A-01R-0789-01	KIAA0195	6.90995184700702
TCGA-27-2521-01A-01R-0789-01	KIAA0196	8.54369680181
TCGA-27-2521-01A-01R-0789-01	KIAA0226	6.58201250668125
TCGA-27-2521-01A-01R-0789-01	KIAA0232	8.45728054535766
TCGA-27-2521-01A-01R-0789-01	KIAA0240	6.449672975624
TCGA-27-2521-01A-01R-0789-01	KIAA0241	4.65275713398121
TCGA-27-2521-01A-01R-0789-01	KIAA0247	8.2624233654121
TCGA-27-2521-01A-01R-0789-01	KIAA0256	8.60611475407459
TCGA-27-2521-01A-01R-0789-01	KIAA0265	7.61076916709582
TCGA-27-2521-01A-01R-0789-01	KIAA0284	6.01992950566738
TCGA-27-2521-01A-01R-0789-01	KIAA0286	5.71294118835402
TCGA-27-2521-01A-01R-0789-01	KIAA0317	8.23114982646397
TCGA-27-2521-01A-01R-0789-01	KIAA0319	4.17210959006759
TCGA-27-2521-01A-01R-0789-01	KIAA0319L	6.23888444332381
TCGA-27-2521-01A-01R-0789-01	KIAA0323	4.48414570026277
TCGA-27-2521-01A-01R-0789-01	KIAA0329	6.7736588898869
TCGA-27-2521-01A-01R-0789-01	KIAA0355	7.61312769117777
TCGA-27-2521-01A-01R-0789-01	KIAA0368	7.14995515022252
TCGA-27-2521-01A-01R-0789-01	KIAA0372	8.1029919128762
TCGA-27-2521-01A-01R-0789-01	KIAA0391	6.59241312310215
TCGA-27-2521-01A-01R-0789-01	KIAA0406	7.39448480634995
TCGA-27-2521-01A-01R-0789-01	KIAA0408	3.61034564469212
TCGA-27-2521-01A-01R-0789-01	KIAA0409	7.12005922436287
TCGA-27-2521-01A-01R-0789-01	KIAA0415	5.55764751297924
TCGA-27-2521-01A-01R-0789-01	KIAA0423	7.65278645071227
TCGA-27-2521-01A-01R-0789-01	KIAA0427	5.42446041675796
TCGA-27-2521-01A-01R-0789-01	KIAA0430	7.27424718442257
TCGA-27-2521-01A-01R-0789-01	KIAA0460	7.49278226772983
TCGA-27-2521-01A-01R-0789-01	KIAA0467	4.72237135794494
TCGA-27-2521-01A-01R-0789-01	KIAA0494	7.11703633666691
TCGA-27-2521-01A-01R-0789-01	KIAA0495	4.21842739655533
TCGA-27-2521-01A-01R-0789-01	KIAA0513	6.08776841194124
TCGA-27-2521-01A-01R-0789-01	KIAA0515	7.2174970169474
TCGA-27-2521-01A-01R-0789-01	KIAA0528	8.08024046012373
TCGA-27-2521-01A-01R-0789-01	KIAA0556	6.30653290904729
TCGA-27-2521-01A-01R-0789-01	KIAA0562	5.79757544693528
TCGA-27-2521-01A-01R-0789-01	KIAA0574	4.42618936833709
TCGA-27-2521-01A-01R-0789-01	KIAA0586	5.94657444604374
TCGA-27-2521-01A-01R-0789-01	KIAA0644	8.24849078242855
TCGA-27-2521-01A-01R-0789-01	KIAA0649	6.42136220796173
TCGA-27-2521-01A-01R-0789-01	KIAA0652	6.72772740572443
TCGA-27-2521-01A-01R-0789-01	KIAA0664	7.23861421948602
TCGA-27-2521-01A-01R-0789-01	KIAA0692	6.25863288234854
TCGA-27-2521-01A-01R-0789-01	KIAA0701	6.60924300228918
TCGA-27-2521-01A-01R-0789-01	KIAA0746	5.34993853926361
TCGA-27-2521-01A-01R-0789-01	KIAA0748	4.07251683812452
TCGA-27-2521-01A-01R-0789-01	KIAA0753	6.69548223752235
TCGA-27-2521-01A-01R-0789-01	KIAA0754	4.59406406027933
TCGA-27-2521-01A-01R-0789-01	KIAA0774	3.50852611050856
TCGA-27-2521-01A-01R-0789-01	KIAA0776	8.36692566582576
TCGA-27-2521-01A-01R-0789-01	KIAA0802	6.56548412304503
TCGA-27-2521-01A-01R-0789-01	KIAA0828	6.8170499071258
TCGA-27-2521-01A-01R-0789-01	KIAA0831	7.88842944875442
TCGA-27-2521-01A-01R-0789-01	KIAA0841	5.73727984103539
TCGA-27-2521-01A-01R-0789-01	KIAA0859	7.12362540370758
TCGA-27-2521-01A-01R-0789-01	KIAA0888	7.06507357069746
TCGA-27-2521-01A-01R-0789-01	KIAA0892	5.96802838418344
TCGA-27-2521-01A-01R-0789-01	KIAA0895	5.79163190954584
TCGA-27-2521-01A-01R-0789-01	KIAA0907	9.3864037919498
TCGA-27-2521-01A-01R-0789-01	KIAA0913	4.96930210893002
TCGA-27-2521-01A-01R-0789-01	KIAA0922	6.79310455826784
TCGA-27-2521-01A-01R-0789-01	KIAA0947	8.92605017970036
TCGA-27-2521-01A-01R-0789-01	KIAA0953	4.16897396795363
TCGA-27-2521-01A-01R-0789-01	KIAA0974	5.82253767011078
TCGA-27-2521-01A-01R-0789-01	KIAA0984	4.61944233663037
TCGA-27-2521-01A-01R-0789-01	KIAA0999	7.29366360323948
TCGA-27-2521-01A-01R-0789-01	KIAA1009	4.58485288628092
TCGA-27-2521-01A-01R-0789-01	KIAA1012	9.21354924847125
TCGA-27-2521-01A-01R-0789-01	KIAA1024	4.82408714909958
TCGA-27-2521-01A-01R-0789-01	KIAA1026	5.97506207849414
TCGA-27-2521-01A-01R-0789-01	KIAA1033	8.6749328403624
TCGA-27-2521-01A-01R-0789-01	KIAA1045	4.13549793834307
TCGA-27-2521-01A-01R-0789-01	KIAA1086	4.16919010441434
TCGA-27-2521-01A-01R-0789-01	KIAA1107	4.5753975207594
TCGA-27-2521-01A-01R-0789-01	KIAA1109	5.42196592541054
TCGA-27-2521-01A-01R-0789-01	KIAA1128	7.14894416828776
TCGA-27-2521-01A-01R-0789-01	KIAA1166	7.37477895565003
TCGA-27-2521-01A-01R-0789-01	KIAA1199	4.17331267168994
TCGA-27-2521-01A-01R-0789-01	KIAA1219	6.74796122556061
TCGA-27-2521-01A-01R-0789-01	KIAA1279	9.01594532748238
TCGA-27-2521-01A-01R-0789-01	KIAA1305	6.08126448240599
TCGA-27-2521-01A-01R-0789-01	KIAA1324	3.96312583029739
TCGA-27-2521-01A-01R-0789-01	KIAA1467	5.48853829642209
TCGA-27-2521-01A-01R-0789-01	KIAA1539	5.88661256300158
TCGA-27-2521-01A-01R-0789-01	KIAA1598	7.09397697868356
TCGA-27-2521-01A-01R-0789-01	KIAA1609	5.05628462463082
TCGA-27-2521-01A-01R-0789-01	KIAA1614	4.01219025011032
TCGA-27-2521-01A-01R-0789-01	KIAA1622	3.97966129805381
TCGA-27-2521-01A-01R-0789-01	KIAA1641	6.66137527091004
TCGA-27-2521-01A-01R-0789-01	KIAA1704	5.60050527700237
TCGA-27-2521-01A-01R-0789-01	KIAA1751	3.80287396459509
TCGA-27-2521-01A-01R-0789-01	KIAA1822L	4.0785138977599
TCGA-27-2521-01A-01R-0789-01	KIDINS220	8.27043592260983
TCGA-27-2521-01A-01R-0789-01	KIF11	7.58560729155065
TCGA-27-2521-01A-01R-0789-01	KIF13B	6.32261476136271
TCGA-27-2521-01A-01R-0789-01	KIF14	5.58384968786545
TCGA-27-2521-01A-01R-0789-01	KIF15	7.1592911647498
TCGA-27-2521-01A-01R-0789-01	KIF17	4.27691739347542
TCGA-27-2521-01A-01R-0789-01	KIF18A	4.86983281002545
TCGA-27-2521-01A-01R-0789-01	KIF1A	8.72176768930715
TCGA-27-2521-01A-01R-0789-01	KIF1B	9.45989220845405
TCGA-27-2521-01A-01R-0789-01	KIF1C	6.46275674254771
TCGA-27-2521-01A-01R-0789-01	KIF20A	7.02131754289085
TCGA-27-2521-01A-01R-0789-01	KIF21B	7.14245845572402
TCGA-27-2521-01A-01R-0789-01	KIF22	5.16497810536298
TCGA-27-2521-01A-01R-0789-01	KIF23	6.46981071420666
TCGA-27-2521-01A-01R-0789-01	KIF25	4.34250117704112
TCGA-27-2521-01A-01R-0789-01	KIF26B	4.22940707219844
TCGA-27-2521-01A-01R-0789-01	KIF2A	8.41921672400329
TCGA-27-2521-01A-01R-0789-01	KIF2C	6.5369310965573
TCGA-27-2521-01A-01R-0789-01	KIF3A	6.9612933593909
TCGA-27-2521-01A-01R-0789-01	KIF3B	7.46911997456806
TCGA-27-2521-01A-01R-0789-01	KIF3C	6.20443278660877
TCGA-27-2521-01A-01R-0789-01	KIF4A	7.76630870345287
TCGA-27-2521-01A-01R-0789-01	KIF5A	4.31198232449594
TCGA-27-2521-01A-01R-0789-01	KIF5B	8.75942203533453
TCGA-27-2521-01A-01R-0789-01	KIF5C	8.9285443984955
TCGA-27-2521-01A-01R-0789-01	KIFAP3	8.97350188909306
TCGA-27-2521-01A-01R-0789-01	KIFC1	6.53236413026631
TCGA-27-2521-01A-01R-0789-01	KIFC3	4.8984010008168
TCGA-27-2521-01A-01R-0789-01	KIN	8.3762521989733
TCGA-27-2521-01A-01R-0789-01	KIR2DL4	3.97231049957059
TCGA-27-2521-01A-01R-0789-01	KIR2DS4	4.04492235334527
TCGA-27-2521-01A-01R-0789-01	KIR3DL1	4.11444786485988
TCGA-27-2521-01A-01R-0789-01	KIR3DL2	3.78634621262593
TCGA-27-2521-01A-01R-0789-01	KIR3DL3	4.00404846135691
TCGA-27-2521-01A-01R-0789-01	KIR3DX1	3.91261527975368
TCGA-27-2521-01A-01R-0789-01	KIRREL	4.96813783825848
TCGA-27-2521-01A-01R-0789-01	KISS1	4.00371982856352
TCGA-27-2521-01A-01R-0789-01	KIT	5.99929056914867
TCGA-27-2521-01A-01R-0789-01	KITLG	3.94487949454362
TCGA-27-2521-01A-01R-0789-01	KL	3.7074181151642
TCGA-27-2521-01A-01R-0789-01	KLC1	8.30590087206815
TCGA-27-2521-01A-01R-0789-01	KLC2	5.70072576307753
TCGA-27-2521-01A-01R-0789-01	KLF1	3.66249475362420
TCGA-27-2521-01A-01R-0789-01	KLF10	8.16362265274507
TCGA-27-2521-01A-01R-0789-01	KLF11	5.47238642518938
TCGA-27-2521-01A-01R-0789-01	KLF12	4.75875124542743
TCGA-27-2521-01A-01R-0789-01	KLF13	6.10850515471212
TCGA-27-2521-01A-01R-0789-01	KLF15	4.68742267388090
TCGA-27-2521-01A-01R-0789-01	KLF2	6.88773304800648
TCGA-27-2521-01A-01R-0789-01	KLF3	5.81713229402447
TCGA-27-2521-01A-01R-0789-01	KLF4	4.51678868833223
TCGA-27-2521-01A-01R-0789-01	KLF5	3.89954804979961
TCGA-27-2521-01A-01R-0789-01	KLF6	7.53868934414711
TCGA-27-2521-01A-01R-0789-01	KLF7	6.46488683790241
TCGA-27-2521-01A-01R-0789-01	KLF8	5.03838922209241
TCGA-27-2521-01A-01R-0789-01	KLF9	6.54708327160674
TCGA-27-2521-01A-01R-0789-01	KLHDC2	10.2148086775481
TCGA-27-2521-01A-01R-0789-01	KLHDC3	8.37080897627287
TCGA-27-2521-01A-01R-0789-01	KLHDC4	5.35127194566189
TCGA-27-2521-01A-01R-0789-01	KLHDC8A	5.79755476744147
TCGA-27-2521-01A-01R-0789-01	KLHL1	3.89616977459044
TCGA-27-2521-01A-01R-0789-01	KLHL11	4.12170123915118
TCGA-27-2521-01A-01R-0789-01	KLHL12	5.93163240716733
TCGA-27-2521-01A-01R-0789-01	KLHL18	6.3054485119017
TCGA-27-2521-01A-01R-0789-01	KLHL2	7.63640623617479
TCGA-27-2521-01A-01R-0789-01	KLHL20	6.14946881989037
TCGA-27-2521-01A-01R-0789-01	KLHL21	7.6496580169473
TCGA-27-2521-01A-01R-0789-01	KLHL22	5.43855520090229
TCGA-27-2521-01A-01R-0789-01	KLHL23	8.00288109834335
TCGA-27-2521-01A-01R-0789-01	KLHL24	6.89612125945357
TCGA-27-2521-01A-01R-0789-01	KLHL25	6.89174625613509
TCGA-27-2521-01A-01R-0789-01	KLHL26	4.4208754036073
TCGA-27-2521-01A-01R-0789-01	KLHL3	5.44961492201172
TCGA-27-2521-01A-01R-0789-01	KLHL4	6.85506235773475
TCGA-27-2521-01A-01R-0789-01	KLHL7	6.27471099660768
TCGA-27-2521-01A-01R-0789-01	KLHL9	6.09538961777283
TCGA-27-2521-01A-01R-0789-01	KLK1	4.57655215975309
TCGA-27-2521-01A-01R-0789-01	KLK10	3.92183058829164
TCGA-27-2521-01A-01R-0789-01	KLK11	3.93497705452101
TCGA-27-2521-01A-01R-0789-01	KLK12	4.03668658916003
TCGA-27-2521-01A-01R-0789-01	KLK13	4.16061176417131
TCGA-27-2521-01A-01R-0789-01	KLK14	3.80559667977679
TCGA-27-2521-01A-01R-0789-01	KLK15	4.42574759418071
TCGA-27-2521-01A-01R-0789-01	KLK2	3.94353205998235
TCGA-27-2521-01A-01R-0789-01	KLK3	3.94552804890540
TCGA-27-2521-01A-01R-0789-01	KLK5	4.41487604153099
TCGA-27-2521-01A-01R-0789-01	KLK6	6.23261488426288
TCGA-27-2521-01A-01R-0789-01	KLK7	4.17473584877291
TCGA-27-2521-01A-01R-0789-01	KLK8	3.92932478712137
TCGA-27-2521-01A-01R-0789-01	KLKB1	4.0314119609527
TCGA-27-2521-01A-01R-0789-01	KLRA1	3.54158798559118
TCGA-27-2521-01A-01R-0789-01	KLRB1	4.07263573526509
TCGA-27-2521-01A-01R-0789-01	KLRC3	7.98999521125592
TCGA-27-2521-01A-01R-0789-01	KLRC4	3.83441482092204
TCGA-27-2521-01A-01R-0789-01	KLRD1	4.15414162538088
TCGA-27-2521-01A-01R-0789-01	KLRF1	3.6275099502032
TCGA-27-2521-01A-01R-0789-01	KLRG1	4.79241827055043
TCGA-27-2521-01A-01R-0789-01	KLRK1	5.22838642187581
TCGA-27-2521-01A-01R-0789-01	KMO	3.95528425067165
TCGA-27-2521-01A-01R-0789-01	KNG1	3.91002314684846
TCGA-27-2521-01A-01R-0789-01	KNTC1	6.2602320088947
TCGA-27-2521-01A-01R-0789-01	KPNA1	7.8730226443251
TCGA-27-2521-01A-01R-0789-01	KPNA2	9.92454514277292
TCGA-27-2521-01A-01R-0789-01	KPNA3	9.33013989699872
TCGA-27-2521-01A-01R-0789-01	KPNA4	5.8814404653429
TCGA-27-2521-01A-01R-0789-01	KPNA5	4.59272870506805
TCGA-27-2521-01A-01R-0789-01	KPNA6	6.51283170936861
TCGA-27-2521-01A-01R-0789-01	KPNB1	9.59019857290377
TCGA-27-2521-01A-01R-0789-01	KPTN	5.86741826355536
TCGA-27-2521-01A-01R-0789-01	KRAS	8.93826209061777
TCGA-27-2521-01A-01R-0789-01	KRCC1	9.6692182354746
TCGA-27-2521-01A-01R-0789-01	KREMEN2	4.07507007180434
TCGA-27-2521-01A-01R-0789-01	KRI1	6.3136793850106
TCGA-27-2521-01A-01R-0789-01	KRIT1	6.52477399924457
TCGA-27-2521-01A-01R-0789-01	KRR1	8.05336778745535
TCGA-27-2521-01A-01R-0789-01	KRT1	3.96285471236669
TCGA-27-2521-01A-01R-0789-01	KRT10	10.6106765885082
TCGA-27-2521-01A-01R-0789-01	KRT12	4.18904180194917
TCGA-27-2521-01A-01R-0789-01	KRT13	3.52975366475121
TCGA-27-2521-01A-01R-0789-01	KRT14	3.78567944791322
TCGA-27-2521-01A-01R-0789-01	KRT15	4.07984412114052
TCGA-27-2521-01A-01R-0789-01	KRT16	3.78153851436991
TCGA-27-2521-01A-01R-0789-01	KRT17	4.10697835702054
TCGA-27-2521-01A-01R-0789-01	KRT18	4.22844616925935
TCGA-27-2521-01A-01R-0789-01	KRT19	3.99288441328062
TCGA-27-2521-01A-01R-0789-01	KRT2	4.53636615931356
TCGA-27-2521-01A-01R-0789-01	KRT20	3.64399795154837
TCGA-27-2521-01A-01R-0789-01	KRT23	3.94233901083966
TCGA-27-2521-01A-01R-0789-01	KRT24	4.04188303152734
TCGA-27-2521-01A-01R-0789-01	KRT3	4.08821871940001
TCGA-27-2521-01A-01R-0789-01	KRT31	4.22973901313854
TCGA-27-2521-01A-01R-0789-01	KRT32	4.37808102027654
TCGA-27-2521-01A-01R-0789-01	KRT33A	4.81109584986026
TCGA-27-2521-01A-01R-0789-01	KRT33B	4.04474046126471
TCGA-27-2521-01A-01R-0789-01	KRT34	3.77945666852513
TCGA-27-2521-01A-01R-0789-01	KRT35	3.69137698444753
TCGA-27-2521-01A-01R-0789-01	KRT36	3.74870296712513
TCGA-27-2521-01A-01R-0789-01	KRT37	3.87489694730908
TCGA-27-2521-01A-01R-0789-01	KRT38	4.16495662940486
TCGA-27-2521-01A-01R-0789-01	KRT4	4.14640630648501
TCGA-27-2521-01A-01R-0789-01	KRT5	4.43481476008878
TCGA-27-2521-01A-01R-0789-01	KRT6A	3.84737425233972
TCGA-27-2521-01A-01R-0789-01	KRT6B	4.19862353874092
TCGA-27-2521-01A-01R-0789-01	KRT7	3.65099495803517
TCGA-27-2521-01A-01R-0789-01	KRT75	4.68687599492477
TCGA-27-2521-01A-01R-0789-01	KRT76	3.78406057597244
TCGA-27-2521-01A-01R-0789-01	KRT8	3.8648440460084
TCGA-27-2521-01A-01R-0789-01	KRT81	4.99677473249783
TCGA-27-2521-01A-01R-0789-01	KRT83	3.96373025837057
TCGA-27-2521-01A-01R-0789-01	KRT85	4.37009976531169
TCGA-27-2521-01A-01R-0789-01	KRT86	4.66550041471912
TCGA-27-2521-01A-01R-0789-01	KRT8P12	5.66000253192292
TCGA-27-2521-01A-01R-0789-01	KRT9	4.18583923949975
TCGA-27-2521-01A-01R-0789-01	KRTAP1-1	4.14658094980284
TCGA-27-2521-01A-01R-0789-01	KRTAP1-3	3.88382291576792
TCGA-27-2521-01A-01R-0789-01	KRTAP2-4	4.15230140090671
TCGA-27-2521-01A-01R-0789-01	KRTAP5-8	4.7391068050549
TCGA-27-2521-01A-01R-0789-01	KRTAP5-9	4.37769256816821
TCGA-27-2521-01A-01R-0789-01	KSR1	3.99918379747385
TCGA-27-2521-01A-01R-0789-01	KTELC1	8.14281755724849
TCGA-27-2521-01A-01R-0789-01	KTN1	9.67292639216503
TCGA-27-2521-01A-01R-0789-01	KYNU	4.38533028640333
TCGA-27-2521-01A-01R-0789-01	L1CAM	4.00998780813743
TCGA-27-2521-01A-01R-0789-01	L1TD1	3.79774938041928
TCGA-27-2521-01A-01R-0789-01	L2HGDH	5.21144379274434
TCGA-27-2521-01A-01R-0789-01	L3MBTL	4.41591735214324
TCGA-27-2521-01A-01R-0789-01	LACTB2	7.81522056547061
TCGA-27-2521-01A-01R-0789-01	LAD1	4.58662026325083
TCGA-27-2521-01A-01R-0789-01	LAG3	3.91114160795495
TCGA-27-2521-01A-01R-0789-01	LAGE3	7.23601565218321
TCGA-27-2521-01A-01R-0789-01	LAIR1	5.28211333969751
TCGA-27-2521-01A-01R-0789-01	LAIR2	4.38962267484727
TCGA-27-2521-01A-01R-0789-01	LALBA	3.9149199336377
TCGA-27-2521-01A-01R-0789-01	LAMA2	5.42598738001768
TCGA-27-2521-01A-01R-0789-01	LAMA3	4.32919754864728
TCGA-27-2521-01A-01R-0789-01	LAMA4	6.55438720073462
TCGA-27-2521-01A-01R-0789-01	LAMA5	7.22038511818284
TCGA-27-2521-01A-01R-0789-01	LAMB1	7.499385470227
TCGA-27-2521-01A-01R-0789-01	LAMB2	7.18380542458446
TCGA-27-2521-01A-01R-0789-01	LAMB3	3.87958035183001
TCGA-27-2521-01A-01R-0789-01	LAMB4	4.13226845364355
TCGA-27-2521-01A-01R-0789-01	LAMC1	7.75130193827687
TCGA-27-2521-01A-01R-0789-01	LAMC2	4.00553426417669
TCGA-27-2521-01A-01R-0789-01	LAMC3	6.126000647864
TCGA-27-2521-01A-01R-0789-01	LAMP1	7.83351408567236
TCGA-27-2521-01A-01R-0789-01	LAMP2	9.30853609903152
TCGA-27-2521-01A-01R-0789-01	LAMP3	4.03180853892367
TCGA-27-2521-01A-01R-0789-01	LANCL1	7.88462004265658
TCGA-27-2521-01A-01R-0789-01	LANCL2	7.58881069251228
TCGA-27-2521-01A-01R-0789-01	LAP3	9.64925201051945
TCGA-27-2521-01A-01R-0789-01	LAPTM4A	10.8243937956715
TCGA-27-2521-01A-01R-0789-01	LAPTM4B	11.0234044588416
TCGA-27-2521-01A-01R-0789-01	LAPTM5	9.13272892928539
TCGA-27-2521-01A-01R-0789-01	LARGE	5.55413082211088
TCGA-27-2521-01A-01R-0789-01	LARP1	8.32760746334617
TCGA-27-2521-01A-01R-0789-01	LARP4	6.92826236470733
TCGA-27-2521-01A-01R-0789-01	LARP5	5.75873477915685
TCGA-27-2521-01A-01R-0789-01	LARP6	8.22258635559333
TCGA-27-2521-01A-01R-0789-01	LARP7	8.82614287245708
TCGA-27-2521-01A-01R-0789-01	LARS	8.47353842280889
TCGA-27-2521-01A-01R-0789-01	LARS2	7.36049254344001
TCGA-27-2521-01A-01R-0789-01	LAS1L	6.28138914692182
TCGA-27-2521-01A-01R-0789-01	LASP1	9.31385441880792
TCGA-27-2521-01A-01R-0789-01	LASS2	8.43545471642603
TCGA-27-2521-01A-01R-0789-01	LASS4	6.33409361712637
TCGA-27-2521-01A-01R-0789-01	LASS6	8.45150883319992
TCGA-27-2521-01A-01R-0789-01	LAT	4.51787263337788
TCGA-27-2521-01A-01R-0789-01	LAT2	5.06456631485514
TCGA-27-2521-01A-01R-0789-01	LATS1	4.10259280610894
TCGA-27-2521-01A-01R-0789-01	LAX1	3.78335838035129
TCGA-27-2521-01A-01R-0789-01	LBA1	4.97050756970016
TCGA-27-2521-01A-01R-0789-01	LBH	7.58692142843282
TCGA-27-2521-01A-01R-0789-01	LBP	3.94582333437959
TCGA-27-2521-01A-01R-0789-01	LBR	8.68029427217671
TCGA-27-2521-01A-01R-0789-01	LBX1	4.03900135028294
TCGA-27-2521-01A-01R-0789-01	LCAT	5.9375523441518
TCGA-27-2521-01A-01R-0789-01	LCE2B	3.88398088530873
TCGA-27-2521-01A-01R-0789-01	LCK	4.03437247438183
TCGA-27-2521-01A-01R-0789-01	LCMT1	8.561598756153
TCGA-27-2521-01A-01R-0789-01	LCMT2	8.27402830770173
TCGA-27-2521-01A-01R-0789-01	LCN1	3.8655542237746
TCGA-27-2521-01A-01R-0789-01	LCN2	4.74648684850038
