barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	IHH	5.33666481879594
TCGA-26-5136-01B-01R-1482-01	IHPK1	5.95104063043972
TCGA-26-5136-01B-01R-1482-01	IHPK2	7.4260115740258
TCGA-26-5136-01B-01R-1482-01	IK	7.88801215048007
TCGA-26-5136-01B-01R-1482-01	IKBKAP	6.53675256947159
TCGA-26-5136-01B-01R-1482-01	IKBKB	5.53986603751351
TCGA-26-5136-01B-01R-1482-01	IKBKE	5.38152776918794
TCGA-26-5136-01B-01R-1482-01	IKBKG	6.15577851698134
TCGA-26-5136-01B-01R-1482-01	IKZF1	4.41638224963853
TCGA-26-5136-01B-01R-1482-01	IKZF2	4.06798950176679
TCGA-26-5136-01B-01R-1482-01	IKZF3	3.73771019005259
TCGA-26-5136-01B-01R-1482-01	IKZF4	4.40674569358434
TCGA-26-5136-01B-01R-1482-01	IKZF5	4.82738825762071
TCGA-26-5136-01B-01R-1482-01	IL10	4.08170593585114
TCGA-26-5136-01B-01R-1482-01	IL10RA	3.76372145645699
TCGA-26-5136-01B-01R-1482-01	IL10RB	7.93787799468977
TCGA-26-5136-01B-01R-1482-01	IL11	8.1993954238532
TCGA-26-5136-01B-01R-1482-01	IL11RA	5.63090198216118
TCGA-26-5136-01B-01R-1482-01	IL12A	5.56344499338712
TCGA-26-5136-01B-01R-1482-01	IL12B	3.44855443441956
TCGA-26-5136-01B-01R-1482-01	IL12RB1	4.20566067599154
TCGA-26-5136-01B-01R-1482-01	IL12RB2	3.84237317233766
TCGA-26-5136-01B-01R-1482-01	IL13	4.10388837939041
TCGA-26-5136-01B-01R-1482-01	IL13RA1	7.95504341461496
TCGA-26-5136-01B-01R-1482-01	IL13RA2	11.1465349603747
TCGA-26-5136-01B-01R-1482-01	IL15	7.04164260987899
TCGA-26-5136-01B-01R-1482-01	IL15RA	5.54570864250106
TCGA-26-5136-01B-01R-1482-01	IL16	3.98147425925503
TCGA-26-5136-01B-01R-1482-01	IL17A	3.65511544502833
TCGA-26-5136-01B-01R-1482-01	IL17B	3.97576340813211
TCGA-26-5136-01B-01R-1482-01	IL17RA	5.72602685808311
TCGA-26-5136-01B-01R-1482-01	IL17RB	3.96268882271064
TCGA-26-5136-01B-01R-1482-01	IL17RC	5.15567183655647
TCGA-26-5136-01B-01R-1482-01	IL18	4.02351207565100
TCGA-26-5136-01B-01R-1482-01	IL18R1	3.9446485312953
TCGA-26-5136-01B-01R-1482-01	IL18RAP	4.76968209971229
TCGA-26-5136-01B-01R-1482-01	IL19	4.44047698396766
TCGA-26-5136-01B-01R-1482-01	IL1A	7.23199954789296
TCGA-26-5136-01B-01R-1482-01	IL1B	12.7001541457612
TCGA-26-5136-01B-01R-1482-01	IL1F5	9.25398522228924
TCGA-26-5136-01B-01R-1482-01	IL1F6	4.00851342605992
TCGA-26-5136-01B-01R-1482-01	IL1F7	3.80000278165357
TCGA-26-5136-01B-01R-1482-01	IL1F9	4.76634945101644
TCGA-26-5136-01B-01R-1482-01	IL1R1	6.01621949019474
TCGA-26-5136-01B-01R-1482-01	IL1R2	6.6206701006549
TCGA-26-5136-01B-01R-1482-01	IL1RAP	5.94313219070156
TCGA-26-5136-01B-01R-1482-01	IL1RAPL1	4.6057994877588
TCGA-26-5136-01B-01R-1482-01	IL1RAPL2	4.37488731606957
TCGA-26-5136-01B-01R-1482-01	IL1RL1	4.66712713846905
TCGA-26-5136-01B-01R-1482-01	IL1RL2	4.08489092698037
TCGA-26-5136-01B-01R-1482-01	IL1RN	6.67007042861193
TCGA-26-5136-01B-01R-1482-01	IL2	4.32831074675272
TCGA-26-5136-01B-01R-1482-01	IL20RA	3.98159454302200
TCGA-26-5136-01B-01R-1482-01	IL21	3.95904671297598
TCGA-26-5136-01B-01R-1482-01	IL21R	5.68731149629043
TCGA-26-5136-01B-01R-1482-01	IL22	4.83172967253033
TCGA-26-5136-01B-01R-1482-01	IL22RA1	4.62656372752575
TCGA-26-5136-01B-01R-1482-01	IL23A	5.50224278869658
TCGA-26-5136-01B-01R-1482-01	IL24	6.92479628760314
TCGA-26-5136-01B-01R-1482-01	IL25	4.00531563795988
TCGA-26-5136-01B-01R-1482-01	IL26	4.26118216805184
TCGA-26-5136-01B-01R-1482-01	IL27RA	4.31128960725349
TCGA-26-5136-01B-01R-1482-01	IL2RA	4.31441327786039
TCGA-26-5136-01B-01R-1482-01	IL2RB	4.66346570310199
TCGA-26-5136-01B-01R-1482-01	IL2RG	3.94959885348926
TCGA-26-5136-01B-01R-1482-01	IL3	3.64133958221838
TCGA-26-5136-01B-01R-1482-01	IL32	4.4890028002002
TCGA-26-5136-01B-01R-1482-01	IL33	5.6745297912395
TCGA-26-5136-01B-01R-1482-01	IL4	3.7306201185047
TCGA-26-5136-01B-01R-1482-01	IL4R	4.36031959452441
TCGA-26-5136-01B-01R-1482-01	IL5	4.03730011041466
TCGA-26-5136-01B-01R-1482-01	IL5RA	4.16005359320062
TCGA-26-5136-01B-01R-1482-01	IL6	11.8046483261132
TCGA-26-5136-01B-01R-1482-01	IL6R	4.54004867443321
TCGA-26-5136-01B-01R-1482-01	IL6ST	5.60761770605666
TCGA-26-5136-01B-01R-1482-01	IL7	5.57941170153565
TCGA-26-5136-01B-01R-1482-01	IL7R	6.00696890459595
TCGA-26-5136-01B-01R-1482-01	IL8	11.4017735178120
TCGA-26-5136-01B-01R-1482-01	IL8RA	4.92769641386824
TCGA-26-5136-01B-01R-1482-01	IL8RB	4.27618192400259
TCGA-26-5136-01B-01R-1482-01	IL9	4.2424635554263
TCGA-26-5136-01B-01R-1482-01	ILF2	9.66211995028405
TCGA-26-5136-01B-01R-1482-01	ILF3	7.58790086832096
TCGA-26-5136-01B-01R-1482-01	ILK	8.59849384442873
TCGA-26-5136-01B-01R-1482-01	ILKAP	7.34787273963488
TCGA-26-5136-01B-01R-1482-01	ILVBL	6.59414734366629
TCGA-26-5136-01B-01R-1482-01	IMMT	9.32921507104906
TCGA-26-5136-01B-01R-1482-01	IMP3	8.72566601983804
TCGA-26-5136-01B-01R-1482-01	IMP4	8.51318723868176
TCGA-26-5136-01B-01R-1482-01	IMPA1	8.7884318886852
TCGA-26-5136-01B-01R-1482-01	IMPA2	7.79084849952116
TCGA-26-5136-01B-01R-1482-01	IMPACT	7.33724431797197
TCGA-26-5136-01B-01R-1482-01	IMPAD1	7.97598594648794
TCGA-26-5136-01B-01R-1482-01	IMPDH1	7.54981756341382
TCGA-26-5136-01B-01R-1482-01	IMPDH2	10.7566278846191
TCGA-26-5136-01B-01R-1482-01	IMPG1	3.44732289788038
TCGA-26-5136-01B-01R-1482-01	IMPG2	4.58227891149406
TCGA-26-5136-01B-01R-1482-01	INA	4.32457653423925
TCGA-26-5136-01B-01R-1482-01	INADL	4.46823970602277
TCGA-26-5136-01B-01R-1482-01	INCENP	5.30243825850475
TCGA-26-5136-01B-01R-1482-01	INDO	4.00549965627745
TCGA-26-5136-01B-01R-1482-01	INE1	4.23838185064449
TCGA-26-5136-01B-01R-1482-01	ING1	6.47967222597453
TCGA-26-5136-01B-01R-1482-01	ING2	6.8732279951776
TCGA-26-5136-01B-01R-1482-01	ING3	6.67054074643321
TCGA-26-5136-01B-01R-1482-01	ING4	6.1561071542618
TCGA-26-5136-01B-01R-1482-01	INHA	4.26896697229342
TCGA-26-5136-01B-01R-1482-01	INHBA	5.43948229829052
TCGA-26-5136-01B-01R-1482-01	INHBB	3.79752023499438
TCGA-26-5136-01B-01R-1482-01	INHBC	3.97965868168568
TCGA-26-5136-01B-01R-1482-01	INHBE	6.71079886808472
TCGA-26-5136-01B-01R-1482-01	INPP1	6.51043894896721
TCGA-26-5136-01B-01R-1482-01	INPP4A	4.5776451461828
TCGA-26-5136-01B-01R-1482-01	INPP4B	4.9641719754198
TCGA-26-5136-01B-01R-1482-01	INPP5A	6.88410613027898
TCGA-26-5136-01B-01R-1482-01	INPP5B	5.37412530473403
TCGA-26-5136-01B-01R-1482-01	INPP5E	7.137576723963
TCGA-26-5136-01B-01R-1482-01	INPP5F	6.40603498478391
TCGA-26-5136-01B-01R-1482-01	INPPL1	6.71259479813847
TCGA-26-5136-01B-01R-1482-01	INS	4.48013971597825
TCGA-26-5136-01B-01R-1482-01	INSIG1	10.5832502576707
TCGA-26-5136-01B-01R-1482-01	INSIG2	7.7172800160052
TCGA-26-5136-01B-01R-1482-01	INSL3	4.03489733920153
TCGA-26-5136-01B-01R-1482-01	INSL4	4.33651377854117
TCGA-26-5136-01B-01R-1482-01	INSL5	4.32253362189716
TCGA-26-5136-01B-01R-1482-01	INSL6	3.85313781390454
TCGA-26-5136-01B-01R-1482-01	INSM1	4.4875969419757
TCGA-26-5136-01B-01R-1482-01	INSR	5.37671124431515
TCGA-26-5136-01B-01R-1482-01	INSRR	4.10128388384959
TCGA-26-5136-01B-01R-1482-01	INTS1	5.02028075255897
TCGA-26-5136-01B-01R-1482-01	INTS12	7.87769471809528
TCGA-26-5136-01B-01R-1482-01	INTS3	5.91019520384067
TCGA-26-5136-01B-01R-1482-01	INTS5	6.71016479164227
TCGA-26-5136-01B-01R-1482-01	INTS6	6.81388313587307
TCGA-26-5136-01B-01R-1482-01	INTS7	6.39258103990663
TCGA-26-5136-01B-01R-1482-01	INTS8	8.42590404199506
TCGA-26-5136-01B-01R-1482-01	INTS9	6.44949364413029
TCGA-26-5136-01B-01R-1482-01	INVS	4.7600190919838
TCGA-26-5136-01B-01R-1482-01	IPO13	5.75861066621893
TCGA-26-5136-01B-01R-1482-01	IPO4	5.55448428243632
TCGA-26-5136-01B-01R-1482-01	IPO8	4.44337535673696
TCGA-26-5136-01B-01R-1482-01	IPO9	7.07971377406301
TCGA-26-5136-01B-01R-1482-01	IPP	6.03158948387388
TCGA-26-5136-01B-01R-1482-01	IQCA	4.30968561701941
TCGA-26-5136-01B-01R-1482-01	IQCB1	6.8759947976523
TCGA-26-5136-01B-01R-1482-01	IQCC	4.84629466944113
TCGA-26-5136-01B-01R-1482-01	IQCE	5.08187201480455
TCGA-26-5136-01B-01R-1482-01	IQCG	9.00790925987754
TCGA-26-5136-01B-01R-1482-01	IQCH	3.85672718322732
TCGA-26-5136-01B-01R-1482-01	IQCK	5.90148619249125
TCGA-26-5136-01B-01R-1482-01	IQGAP1	9.1480440775101
TCGA-26-5136-01B-01R-1482-01	IQGAP2	4.65251809287961
TCGA-26-5136-01B-01R-1482-01	IQSEC1	6.00705345214309
TCGA-26-5136-01B-01R-1482-01	IQSEC2	5.3642420809238
TCGA-26-5136-01B-01R-1482-01	IQSEC3	4.34717757821481
TCGA-26-5136-01B-01R-1482-01	IQWD1	8.80639021915995
TCGA-26-5136-01B-01R-1482-01	IRAK1	10.0745914702018
TCGA-26-5136-01B-01R-1482-01	IRAK3	4.03513217368011
TCGA-26-5136-01B-01R-1482-01	IRAK4	5.15302437761527
TCGA-26-5136-01B-01R-1482-01	IREB2	4.92097873790158
TCGA-26-5136-01B-01R-1482-01	IRF1	7.35299063365504
TCGA-26-5136-01B-01R-1482-01	IRF2	6.69599095097603
TCGA-26-5136-01B-01R-1482-01	IRF2BP1	5.11060134902496
TCGA-26-5136-01B-01R-1482-01	IRF3	5.58827189056336
TCGA-26-5136-01B-01R-1482-01	IRF4	4.58779010374945
TCGA-26-5136-01B-01R-1482-01	IRF5	4.75678087104666
TCGA-26-5136-01B-01R-1482-01	IRF7	5.49449538616709
TCGA-26-5136-01B-01R-1482-01	IRF8	5.25256510386919
TCGA-26-5136-01B-01R-1482-01	IRF9	6.84418394707513
TCGA-26-5136-01B-01R-1482-01	IRGC	4.54894346407367
TCGA-26-5136-01B-01R-1482-01	IRS1	8.51630551108895
TCGA-26-5136-01B-01R-1482-01	IRS2	8.157098786731
TCGA-26-5136-01B-01R-1482-01	IRS4	4.37838495908589
TCGA-26-5136-01B-01R-1482-01	IRX4	4.02620816568782
TCGA-26-5136-01B-01R-1482-01	IRX5	7.89587283638894
TCGA-26-5136-01B-01R-1482-01	ISCA1	7.59959712550999
TCGA-26-5136-01B-01R-1482-01	ISCU	10.1728933472469
TCGA-26-5136-01B-01R-1482-01	ISG15	7.12750887384041
TCGA-26-5136-01B-01R-1482-01	ISG20	6.32709029776998
TCGA-26-5136-01B-01R-1482-01	ISG20L1	6.62519256937376
TCGA-26-5136-01B-01R-1482-01	ISG20L2	6.68285638837541
TCGA-26-5136-01B-01R-1482-01	ISL1	4.45444050125924
TCGA-26-5136-01B-01R-1482-01	ISLR	4.62363348584594
TCGA-26-5136-01B-01R-1482-01	ISOC1	7.8258784145789
TCGA-26-5136-01B-01R-1482-01	ISOC2	7.88349089035983
TCGA-26-5136-01B-01R-1482-01	ISYNA1	4.4601067583357
TCGA-26-5136-01B-01R-1482-01	ITCH	6.07115151742157
TCGA-26-5136-01B-01R-1482-01	ITFG1	8.62004437592738
TCGA-26-5136-01B-01R-1482-01	ITFG2	4.42778111648096
TCGA-26-5136-01B-01R-1482-01	ITGA10	5.18527894804993
TCGA-26-5136-01B-01R-1482-01	ITGA2	7.8025808519741
TCGA-26-5136-01B-01R-1482-01	ITGA2B	4.23615086799581
TCGA-26-5136-01B-01R-1482-01	ITGA3	8.26916078761659
TCGA-26-5136-01B-01R-1482-01	ITGA4	4.13221337499529
TCGA-26-5136-01B-01R-1482-01	ITGA5	9.49436964344856
TCGA-26-5136-01B-01R-1482-01	ITGA6	4.16886030358925
TCGA-26-5136-01B-01R-1482-01	ITGA7	7.36723983025116
TCGA-26-5136-01B-01R-1482-01	ITGA8	4.20432322540678
TCGA-26-5136-01B-01R-1482-01	ITGA9	3.86340524726384
TCGA-26-5136-01B-01R-1482-01	ITGAE	8.32538492899244
TCGA-26-5136-01B-01R-1482-01	ITGAL	4.20636948151542
TCGA-26-5136-01B-01R-1482-01	ITGAM	4.6480064160656
TCGA-26-5136-01B-01R-1482-01	ITGAV	9.4122063394659
TCGA-26-5136-01B-01R-1482-01	ITGAX	7.31778893819719
TCGA-26-5136-01B-01R-1482-01	ITGB1	6.42406028553236
TCGA-26-5136-01B-01R-1482-01	ITGB1BP1	8.65735454354935
TCGA-26-5136-01B-01R-1482-01	ITGB1BP2	3.91565302478963
TCGA-26-5136-01B-01R-1482-01	ITGB1BP3	4.31621661121872
TCGA-26-5136-01B-01R-1482-01	ITGB2	3.94132759981622
TCGA-26-5136-01B-01R-1482-01	ITGB3	5.56424696382392
TCGA-26-5136-01B-01R-1482-01	ITGB3BP	9.53734840338042
TCGA-26-5136-01B-01R-1482-01	ITGB4	4.41551058897058
TCGA-26-5136-01B-01R-1482-01	ITGB5	7.83992650495026
TCGA-26-5136-01B-01R-1482-01	ITGB6	4.00899326117852
TCGA-26-5136-01B-01R-1482-01	ITGB7	4.15231873306963
TCGA-26-5136-01B-01R-1482-01	ITGB8	3.99651848536015
TCGA-26-5136-01B-01R-1482-01	ITGBL1	6.89199149832965
TCGA-26-5136-01B-01R-1482-01	ITIH1	4.44947172990532
TCGA-26-5136-01B-01R-1482-01	ITIH2	4.26238407886954
TCGA-26-5136-01B-01R-1482-01	ITIH3	4.64170516159046
TCGA-26-5136-01B-01R-1482-01	ITIH4	4.23403648877568
TCGA-26-5136-01B-01R-1482-01	ITIH5	3.6785520007826
TCGA-26-5136-01B-01R-1482-01	ITK	5.71508777054493
TCGA-26-5136-01B-01R-1482-01	ITM2A	3.886265454576
TCGA-26-5136-01B-01R-1482-01	ITM2B	9.75706267782513
TCGA-26-5136-01B-01R-1482-01	ITM2C	8.47700558790632
TCGA-26-5136-01B-01R-1482-01	ITPA	7.18550112472963
TCGA-26-5136-01B-01R-1482-01	ITPK1	5.91477653652069
TCGA-26-5136-01B-01R-1482-01	ITPKA	6.09056361138331
TCGA-26-5136-01B-01R-1482-01	ITPKB	4.110416560024
TCGA-26-5136-01B-01R-1482-01	ITPKC	5.11349800701424
TCGA-26-5136-01B-01R-1482-01	ITPR1	8.2565844758136
TCGA-26-5136-01B-01R-1482-01	ITPR2	5.49476136304927
TCGA-26-5136-01B-01R-1482-01	ITPR3	6.21974667260252
TCGA-26-5136-01B-01R-1482-01	ITSN1	5.95509504473529
TCGA-26-5136-01B-01R-1482-01	ITSN2	5.35810935563647
TCGA-26-5136-01B-01R-1482-01	IVD	4.82329881590429
TCGA-26-5136-01B-01R-1482-01	IVL	4.08750265974283
TCGA-26-5136-01B-01R-1482-01	IVNS1ABP	8.06924897631531
TCGA-26-5136-01B-01R-1482-01	JAG1	5.07322631419862
TCGA-26-5136-01B-01R-1482-01	JAG2	4.43214999551974
TCGA-26-5136-01B-01R-1482-01	JAK1	10.2145204179507
TCGA-26-5136-01B-01R-1482-01	JAK2	4.73330408459758
TCGA-26-5136-01B-01R-1482-01	JAK3	4.09444597168527
TCGA-26-5136-01B-01R-1482-01	JAKMIP2	5.16459179607482
TCGA-26-5136-01B-01R-1482-01	JAM2	9.2087788128511
TCGA-26-5136-01B-01R-1482-01	JAM3	8.08186015265617
TCGA-26-5136-01B-01R-1482-01	JARID1A	6.41977570022425
TCGA-26-5136-01B-01R-1482-01	JARID1B	6.94644272853134
TCGA-26-5136-01B-01R-1482-01	JARID1C	6.30523111706512
TCGA-26-5136-01B-01R-1482-01	JARID1D	4.44554661592079
TCGA-26-5136-01B-01R-1482-01	JARID2	6.16713052149251
TCGA-26-5136-01B-01R-1482-01	JDP2	3.71006029415508
TCGA-26-5136-01B-01R-1482-01	JHDM1D	5.37446841884202
TCGA-26-5136-01B-01R-1482-01	JMJD1A	8.30856012320777
TCGA-26-5136-01B-01R-1482-01	JMJD1B	7.05514306333943
TCGA-26-5136-01B-01R-1482-01	JMJD1C	6.96994302773846
TCGA-26-5136-01B-01R-1482-01	JMJD2A	6.56217451768465
TCGA-26-5136-01B-01R-1482-01	JMJD2B	6.6023916870089
TCGA-26-5136-01B-01R-1482-01	JMJD2C	4.93982712824598
TCGA-26-5136-01B-01R-1482-01	JMJD2D	4.33028353531513
TCGA-26-5136-01B-01R-1482-01	JMJD3	5.72666470743452
TCGA-26-5136-01B-01R-1482-01	JMJD4	5.21264287653545
TCGA-26-5136-01B-01R-1482-01	JMJD5	4.98808403625296
TCGA-26-5136-01B-01R-1482-01	JMJD6	6.94793767613391
TCGA-26-5136-01B-01R-1482-01	JOSD1	8.4588396267201
TCGA-26-5136-01B-01R-1482-01	JOSD3	9.33529766211916
TCGA-26-5136-01B-01R-1482-01	JPH2	3.87583285843318
TCGA-26-5136-01B-01R-1482-01	JPH3	3.84942820031662
TCGA-26-5136-01B-01R-1482-01	JRK	5.28736772587775
TCGA-26-5136-01B-01R-1482-01	JRKL	6.21678892316451
TCGA-26-5136-01B-01R-1482-01	JTB	9.60143609481127
TCGA-26-5136-01B-01R-1482-01	JUN	8.98220068677622
TCGA-26-5136-01B-01R-1482-01	JUNB	7.1084234769957
TCGA-26-5136-01B-01R-1482-01	JUND	6.50300450555835
TCGA-26-5136-01B-01R-1482-01	JUP	4.23791845900967
TCGA-26-5136-01B-01R-1482-01	KAL1	3.24840941885376
TCGA-26-5136-01B-01R-1482-01	KALRN	4.06338882689279
TCGA-26-5136-01B-01R-1482-01	KARS	10.1841459048144
TCGA-26-5136-01B-01R-1482-01	KATNA1	7.50139283286657
TCGA-26-5136-01B-01R-1482-01	KATNB1	6.46017626765453
TCGA-26-5136-01B-01R-1482-01	KAZALD1	4.48889532806005
TCGA-26-5136-01B-01R-1482-01	KBTBD10	3.54457007586089
TCGA-26-5136-01B-01R-1482-01	KBTBD11	4.90476718055891
TCGA-26-5136-01B-01R-1482-01	KBTBD2	8.03078313536117
TCGA-26-5136-01B-01R-1482-01	KBTBD4	6.78334888753005
TCGA-26-5136-01B-01R-1482-01	KCMF1	10.6718490917661
TCGA-26-5136-01B-01R-1482-01	KCNA1	4.70431771091059
TCGA-26-5136-01B-01R-1482-01	KCNA10	4.13167393248112
TCGA-26-5136-01B-01R-1482-01	KCNA2	4.05947666123188
TCGA-26-5136-01B-01R-1482-01	KCNA3	4.13029403852497
TCGA-26-5136-01B-01R-1482-01	KCNA4	4.41420598155342
TCGA-26-5136-01B-01R-1482-01	KCNA5	4.16329004081172
TCGA-26-5136-01B-01R-1482-01	KCNAB1	4.37586086839237
TCGA-26-5136-01B-01R-1482-01	KCNAB2	4.32695223680697
TCGA-26-5136-01B-01R-1482-01	KCNAB3	4.17708370322371
TCGA-26-5136-01B-01R-1482-01	KCNB1	4.22949567548494
TCGA-26-5136-01B-01R-1482-01	KCNB2	3.91910555042863
TCGA-26-5136-01B-01R-1482-01	KCNC1	4.16775899372281
TCGA-26-5136-01B-01R-1482-01	KCNC2	4.18293395002504
TCGA-26-5136-01B-01R-1482-01	KCNC3	3.9831173860137
TCGA-26-5136-01B-01R-1482-01	KCNC4	5.13750449310637
TCGA-26-5136-01B-01R-1482-01	KCND1	4.52949513439698
TCGA-26-5136-01B-01R-1482-01	KCND2	4.15547512866573
TCGA-26-5136-01B-01R-1482-01	KCND3	4.27979560536295
TCGA-26-5136-01B-01R-1482-01	KCNE1	4.05446819248593
TCGA-26-5136-01B-01R-1482-01	KCNE1L	4.77271064171242
TCGA-26-5136-01B-01R-1482-01	KCNE2	4.41287668270397
TCGA-26-5136-01B-01R-1482-01	KCNE4	6.05976099134669
TCGA-26-5136-01B-01R-1482-01	KCNF1	4.67963042967795
TCGA-26-5136-01B-01R-1482-01	KCNG1	4.69016650290753
TCGA-26-5136-01B-01R-1482-01	KCNG2	4.17442834436043
TCGA-26-5136-01B-01R-1482-01	KCNH1	4.43435691092672
TCGA-26-5136-01B-01R-1482-01	KCNH2	4.90199330777029
TCGA-26-5136-01B-01R-1482-01	KCNH4	4.58187164492847
TCGA-26-5136-01B-01R-1482-01	KCNH6	4.04629272537767
TCGA-26-5136-01B-01R-1482-01	KCNIP1	4.76523641667024
TCGA-26-5136-01B-01R-1482-01	KCNIP2	3.77619495272953
TCGA-26-5136-01B-01R-1482-01	KCNJ1	4.30199401820775
TCGA-26-5136-01B-01R-1482-01	KCNJ10	4.05270783774895
TCGA-26-5136-01B-01R-1482-01	KCNJ12	3.99971525462318
TCGA-26-5136-01B-01R-1482-01	KCNJ13	3.86828574249567
TCGA-26-5136-01B-01R-1482-01	KCNJ14	3.87468067233452
TCGA-26-5136-01B-01R-1482-01	KCNJ15	4.9857784560301
TCGA-26-5136-01B-01R-1482-01	KCNJ16	3.58753718994951
TCGA-26-5136-01B-01R-1482-01	KCNJ2	5.35088321893936
TCGA-26-5136-01B-01R-1482-01	KCNJ3	3.81313100228328
TCGA-26-5136-01B-01R-1482-01	KCNJ4	4.3494181144488
TCGA-26-5136-01B-01R-1482-01	KCNJ5	4.50634475204942
TCGA-26-5136-01B-01R-1482-01	KCNJ6	4.36195595151921
TCGA-26-5136-01B-01R-1482-01	KCNJ8	4.14649083400476
TCGA-26-5136-01B-01R-1482-01	KCNJ9	4.2733963797528
TCGA-26-5136-01B-01R-1482-01	KCNK1	4.04538423282399
TCGA-26-5136-01B-01R-1482-01	KCNK10	5.12484403488133
TCGA-26-5136-01B-01R-1482-01	KCNK12	4.63157385988007
TCGA-26-5136-01B-01R-1482-01	KCNK13	3.97218987754912
TCGA-26-5136-01B-01R-1482-01	KCNK15	3.46699488050406
TCGA-26-5136-01B-01R-1482-01	KCNK2	3.78988791138261
TCGA-26-5136-01B-01R-1482-01	KCNK3	3.92298692311949
TCGA-26-5136-01B-01R-1482-01	KCNK5	4.05644654429655
TCGA-26-5136-01B-01R-1482-01	KCNK7	4.20979156472951
TCGA-26-5136-01B-01R-1482-01	KCNMA1	8.71842846034757
TCGA-26-5136-01B-01R-1482-01	KCNMB1	3.58966806031227
TCGA-26-5136-01B-01R-1482-01	KCNMB2	4.2416429594331
TCGA-26-5136-01B-01R-1482-01	KCNMB3	4.16984795115724
TCGA-26-5136-01B-01R-1482-01	KCNMB4	5.28997833538338
TCGA-26-5136-01B-01R-1482-01	KCNN1	4.55521470348393
TCGA-26-5136-01B-01R-1482-01	KCNN2	4.54512037739968
TCGA-26-5136-01B-01R-1482-01	KCNN3	5.83255098144054
TCGA-26-5136-01B-01R-1482-01	KCNN4	8.4755268824093
TCGA-26-5136-01B-01R-1482-01	KCNQ1	4.74787929834551
TCGA-26-5136-01B-01R-1482-01	KCNQ1DN	4.78075891245488
TCGA-26-5136-01B-01R-1482-01	KCNQ2	4.33239760430277
TCGA-26-5136-01B-01R-1482-01	KCNQ3	4.4894462066131
TCGA-26-5136-01B-01R-1482-01	KCNQ4	4.10804613611462
TCGA-26-5136-01B-01R-1482-01	KCNS1	6.20706825479109
TCGA-26-5136-01B-01R-1482-01	KCNS3	7.32397516164068
TCGA-26-5136-01B-01R-1482-01	KCNV1	3.5624357598039
TCGA-26-5136-01B-01R-1482-01	KCTD12	8.99506322819005
TCGA-26-5136-01B-01R-1482-01	KCTD13	6.06905422321804
TCGA-26-5136-01B-01R-1482-01	KCTD14	3.93007045464618
TCGA-26-5136-01B-01R-1482-01	KCTD15	4.58367170960585
TCGA-26-5136-01B-01R-1482-01	KCTD17	5.64435394551661
TCGA-26-5136-01B-01R-1482-01	KCTD2	6.24838683313322
TCGA-26-5136-01B-01R-1482-01	KCTD20	4.29324710835724
TCGA-26-5136-01B-01R-1482-01	KCTD3	6.70169765922055
TCGA-26-5136-01B-01R-1482-01	KCTD5	7.63621526104764
TCGA-26-5136-01B-01R-1482-01	KCTD9	8.01814668242712
TCGA-26-5136-01B-01R-1482-01	KDELC1	8.09465649367628
TCGA-26-5136-01B-01R-1482-01	KDELR1	6.06079915365659
TCGA-26-5136-01B-01R-1482-01	KDELR2	10.0645416463284
TCGA-26-5136-01B-01R-1482-01	KDELR3	9.09672576931293
TCGA-26-5136-01B-01R-1482-01	KDR	4.83660035383848
TCGA-26-5136-01B-01R-1482-01	KEAP1	8.50002271621894
TCGA-26-5136-01B-01R-1482-01	KEL	4.14997437062301
TCGA-26-5136-01B-01R-1482-01	KERA	3.72470275332675
TCGA-26-5136-01B-01R-1482-01	KHDRBS1	10.0771853811486
TCGA-26-5136-01B-01R-1482-01	KHDRBS2	3.92283870126222
TCGA-26-5136-01B-01R-1482-01	KHDRBS3	6.85607592550244
TCGA-26-5136-01B-01R-1482-01	KHK	4.62392267109651
TCGA-26-5136-01B-01R-1482-01	KHSRP	7.11177420716105
TCGA-26-5136-01B-01R-1482-01	KIAA0020	7.90507634543985
TCGA-26-5136-01B-01R-1482-01	KIAA0082	6.70327543691701
TCGA-26-5136-01B-01R-1482-01	KIAA0090	7.94804545585179
TCGA-26-5136-01B-01R-1482-01	KIAA0100	7.35403518155775
TCGA-26-5136-01B-01R-1482-01	KIAA0101	8.79967124491776
TCGA-26-5136-01B-01R-1482-01	KIAA0133	5.47325710654229
TCGA-26-5136-01B-01R-1482-01	KIAA0141	6.29403733589988
TCGA-26-5136-01B-01R-1482-01	KIAA0143	8.76639676932345
TCGA-26-5136-01B-01R-1482-01	KIAA0146	5.32198477925549
TCGA-26-5136-01B-01R-1482-01	KIAA0152	9.33425255025839
TCGA-26-5136-01B-01R-1482-01	KIAA0157	6.99060779011297
TCGA-26-5136-01B-01R-1482-01	KIAA0174	8.2423497207095
TCGA-26-5136-01B-01R-1482-01	KIAA0182	6.47282629276152
TCGA-26-5136-01B-01R-1482-01	KIAA0195	5.60996628384489
TCGA-26-5136-01B-01R-1482-01	KIAA0196	7.8320510259564
TCGA-26-5136-01B-01R-1482-01	KIAA0226	6.61690573133088
TCGA-26-5136-01B-01R-1482-01	KIAA0232	7.9523798294054
TCGA-26-5136-01B-01R-1482-01	KIAA0240	5.7668209470454
TCGA-26-5136-01B-01R-1482-01	KIAA0241	5.75335387600783
TCGA-26-5136-01B-01R-1482-01	KIAA0247	7.0420804848046
