barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	PAPOLB	3.80070689625503
TCGA-02-2486-01A-01R-0789-01	PAPOLG	4.09236212900466
TCGA-02-2486-01A-01R-0789-01	PAPPA	4.86271245309421
TCGA-02-2486-01A-01R-0789-01	PAPPA2	4.51376867169461
TCGA-02-2486-01A-01R-0789-01	PAPSS1	9.44892401805502
TCGA-02-2486-01A-01R-0789-01	PAPSS2	5.44599587831176
TCGA-02-2486-01A-01R-0789-01	PAQR3	8.69299108369492
TCGA-02-2486-01A-01R-0789-01	PAQR4	5.87283003678431
TCGA-02-2486-01A-01R-0789-01	PAQR5	3.96720532250236
TCGA-02-2486-01A-01R-0789-01	PAQR6	8.2433518264112
TCGA-02-2486-01A-01R-0789-01	PAR5	3.70441196520646
TCGA-02-2486-01A-01R-0789-01	PARC	6.33746075348915
TCGA-02-2486-01A-01R-0789-01	PARD3	6.13403942122128
TCGA-02-2486-01A-01R-0789-01	PARD6A	6.67771114789896
TCGA-02-2486-01A-01R-0789-01	PARD6B	3.65946321846982
TCGA-02-2486-01A-01R-0789-01	PARG	6.01641776648841
TCGA-02-2486-01A-01R-0789-01	PARK2	4.01227295749681
TCGA-02-2486-01A-01R-0789-01	PARK7	11.5681716145284
TCGA-02-2486-01A-01R-0789-01	PARL	8.8763946009699
TCGA-02-2486-01A-01R-0789-01	PARN	7.72993621396669
TCGA-02-2486-01A-01R-0789-01	PARP1	8.10449397936609
TCGA-02-2486-01A-01R-0789-01	PARP11	4.62870317430373
TCGA-02-2486-01A-01R-0789-01	PARP12	9.2012269975371
TCGA-02-2486-01A-01R-0789-01	PARP16	6.84183189530967
TCGA-02-2486-01A-01R-0789-01	PARP2	6.79031110640395
TCGA-02-2486-01A-01R-0789-01	PARP3	5.69636597377893
TCGA-02-2486-01A-01R-0789-01	PARP4	8.24874599105994
TCGA-02-2486-01A-01R-0789-01	PARP6	8.52754608829919
TCGA-02-2486-01A-01R-0789-01	PARP8	7.09042841406347
TCGA-02-2486-01A-01R-0789-01	PART1	4.27467360709845
TCGA-02-2486-01A-01R-0789-01	PARVA	8.02017832144878
TCGA-02-2486-01A-01R-0789-01	PARVB	5.1061836745458
TCGA-02-2486-01A-01R-0789-01	PASK	4.85045097881539
TCGA-02-2486-01A-01R-0789-01	PATZ1	4.70829162505512
TCGA-02-2486-01A-01R-0789-01	PAWR	4.26955262035813
TCGA-02-2486-01A-01R-0789-01	PAX1	4.04338747169523
TCGA-02-2486-01A-01R-0789-01	PAX2	4.22698069043704
TCGA-02-2486-01A-01R-0789-01	PAX3	4.16755734277129
TCGA-02-2486-01A-01R-0789-01	PAX4	4.03251561410234
TCGA-02-2486-01A-01R-0789-01	PAX5	4.11295819896096
TCGA-02-2486-01A-01R-0789-01	PAX6	8.4883091760297
TCGA-02-2486-01A-01R-0789-01	PAX7	3.88250051242765
TCGA-02-2486-01A-01R-0789-01	PAX8	4.71487665092422
TCGA-02-2486-01A-01R-0789-01	PAX9	3.83594235343747
TCGA-02-2486-01A-01R-0789-01	PAXIP1	7.13565731308127
TCGA-02-2486-01A-01R-0789-01	PBEF1	12.0473164886190
TCGA-02-2486-01A-01R-0789-01	PBK	5.03946061072762
TCGA-02-2486-01A-01R-0789-01	PBLD	5.73903189553629
TCGA-02-2486-01A-01R-0789-01	PBOV1	3.81492828891883
TCGA-02-2486-01A-01R-0789-01	PBRM1	6.50872339524483
TCGA-02-2486-01A-01R-0789-01	PBX1	6.65063610755339
TCGA-02-2486-01A-01R-0789-01	PBX2	5.20082513662139
TCGA-02-2486-01A-01R-0789-01	PBX3	8.32183233176915
TCGA-02-2486-01A-01R-0789-01	PBXIP1	6.79413709737543
TCGA-02-2486-01A-01R-0789-01	PC	6.52409832256982
TCGA-02-2486-01A-01R-0789-01	PCAF	8.77094602477092
TCGA-02-2486-01A-01R-0789-01	PCBD1	8.0309205039618
TCGA-02-2486-01A-01R-0789-01	PCBP1	9.5709651394941
TCGA-02-2486-01A-01R-0789-01	PCBP2	10.8719948875758
TCGA-02-2486-01A-01R-0789-01	PCBP3	4.4475167505196
TCGA-02-2486-01A-01R-0789-01	PCBP4	6.21799244631642
TCGA-02-2486-01A-01R-0789-01	PCCA	7.24004186852913
TCGA-02-2486-01A-01R-0789-01	PCCB	8.01448434571054
TCGA-02-2486-01A-01R-0789-01	PCDH1	4.50019393038184
TCGA-02-2486-01A-01R-0789-01	PCDH11X	3.60398406699004
TCGA-02-2486-01A-01R-0789-01	PCDH11Y	3.24588414419923
TCGA-02-2486-01A-01R-0789-01	PCDH12	5.7550898924374
TCGA-02-2486-01A-01R-0789-01	PCDH17	8.26499373429374
TCGA-02-2486-01A-01R-0789-01	PCDH21	5.08048217995353
TCGA-02-2486-01A-01R-0789-01	PCDH7	3.8415760563744
TCGA-02-2486-01A-01R-0789-01	PCDH8	5.81343479950815
TCGA-02-2486-01A-01R-0789-01	PCDH9	8.42899431132268
TCGA-02-2486-01A-01R-0789-01	PCDHA10	3.84431058749522
TCGA-02-2486-01A-01R-0789-01	PCDHA2	3.83043106619047
TCGA-02-2486-01A-01R-0789-01	PCDHA3	4.39724062369993
TCGA-02-2486-01A-01R-0789-01	PCDHA5	4.13010264011695
TCGA-02-2486-01A-01R-0789-01	PCDHA6	3.74343012276677
TCGA-02-2486-01A-01R-0789-01	PCDHA9	3.89895301150357
TCGA-02-2486-01A-01R-0789-01	PCDHB1	4.02479930152095
TCGA-02-2486-01A-01R-0789-01	PCDHB12	6.2626775550309
TCGA-02-2486-01A-01R-0789-01	PCDHB17	3.99252012176449
TCGA-02-2486-01A-01R-0789-01	PCDHB6	4.96656168990998
TCGA-02-2486-01A-01R-0789-01	PCDHB8	3.94815527768706
TCGA-02-2486-01A-01R-0789-01	PCDHGA1	4.2724354384428
TCGA-02-2486-01A-01R-0789-01	PCDHGA10	5.30917142470333
TCGA-02-2486-01A-01R-0789-01	PCDHGA11	3.88709387376114
TCGA-02-2486-01A-01R-0789-01	PCDHGA3	4.01439035657816
TCGA-02-2486-01A-01R-0789-01	PCDHGA8	5.81156686333161
TCGA-02-2486-01A-01R-0789-01	PCDHGA9	4.38390965191836
TCGA-02-2486-01A-01R-0789-01	PCDHGB5	4.7692873184725
TCGA-02-2486-01A-01R-0789-01	PCDHGB6	3.78319039815086
TCGA-02-2486-01A-01R-0789-01	PCDHGC3	4.79621352948877
TCGA-02-2486-01A-01R-0789-01	PCF11	7.01166217531363
TCGA-02-2486-01A-01R-0789-01	PCGF1	7.85865567354605
TCGA-02-2486-01A-01R-0789-01	PCGF2	6.54623707521781
TCGA-02-2486-01A-01R-0789-01	PCGF3	5.73547555839919
TCGA-02-2486-01A-01R-0789-01	PCID2	7.80374447244538
TCGA-02-2486-01A-01R-0789-01	PCK1	4.13218858107128
TCGA-02-2486-01A-01R-0789-01	PCK2	7.82033353761973
TCGA-02-2486-01A-01R-0789-01	PCLKC	4.63748831982774
TCGA-02-2486-01A-01R-0789-01	PCLO	4.1746717018752
TCGA-02-2486-01A-01R-0789-01	PCM1	7.14166671452195
TCGA-02-2486-01A-01R-0789-01	PCMT1	9.47927243948436
TCGA-02-2486-01A-01R-0789-01	PCNA	9.07503333728662
TCGA-02-2486-01A-01R-0789-01	PCNP	10.1875225849545
TCGA-02-2486-01A-01R-0789-01	PCNT	6.97936178029711
TCGA-02-2486-01A-01R-0789-01	PCNX	4.52189692138683
TCGA-02-2486-01A-01R-0789-01	PCNXL2	6.4331017254544
TCGA-02-2486-01A-01R-0789-01	PCOLCE	5.94923531146786
TCGA-02-2486-01A-01R-0789-01	PCOLCE2	6.3586275941489
TCGA-02-2486-01A-01R-0789-01	PCP4	9.35865428583658
TCGA-02-2486-01A-01R-0789-01	PCSK1	7.35515292519224
TCGA-02-2486-01A-01R-0789-01	PCSK1N	7.0738434495372
TCGA-02-2486-01A-01R-0789-01	PCSK2	4.06737445248977
TCGA-02-2486-01A-01R-0789-01	PCSK5	6.9192488816951
TCGA-02-2486-01A-01R-0789-01	PCSK6	4.95879685966477
TCGA-02-2486-01A-01R-0789-01	PCSK7	6.91678198041898
TCGA-02-2486-01A-01R-0789-01	PCTK1	6.1730712203709
TCGA-02-2486-01A-01R-0789-01	PCTK2	6.69134758948341
TCGA-02-2486-01A-01R-0789-01	PCTK3	6.56792324289671
TCGA-02-2486-01A-01R-0789-01	PCTP	7.34646909624056
TCGA-02-2486-01A-01R-0789-01	PCYOX1	7.91990851303358
TCGA-02-2486-01A-01R-0789-01	PCYOX1L	7.2035571093926
TCGA-02-2486-01A-01R-0789-01	PCYT1A	4.54721662559283
TCGA-02-2486-01A-01R-0789-01	PCYT1B	4.20927099671487
TCGA-02-2486-01A-01R-0789-01	PCYT2	6.38688973933941
TCGA-02-2486-01A-01R-0789-01	PDAP1	6.62857625406728
TCGA-02-2486-01A-01R-0789-01	PDC	3.77955044772751
TCGA-02-2486-01A-01R-0789-01	PDCD1	4.31297696075086
TCGA-02-2486-01A-01R-0789-01	PDCD10	9.73773824286613
TCGA-02-2486-01A-01R-0789-01	PDCD11	5.71026192336375
TCGA-02-2486-01A-01R-0789-01	PDCD1LG2	4.36578244214762
TCGA-02-2486-01A-01R-0789-01	PDCD2	7.11237077919938
TCGA-02-2486-01A-01R-0789-01	PDCD4	6.53719955685747
TCGA-02-2486-01A-01R-0789-01	PDCD5	8.12177426555244
TCGA-02-2486-01A-01R-0789-01	PDCD6	9.41112884802067
TCGA-02-2486-01A-01R-0789-01	PDCD6IP	8.88590895586655
TCGA-02-2486-01A-01R-0789-01	PDCL	7.44556404354578
TCGA-02-2486-01A-01R-0789-01	PDCL3	8.81585457269339
TCGA-02-2486-01A-01R-0789-01	PDE10A	3.79187242239137
TCGA-02-2486-01A-01R-0789-01	PDE11A	4.64787448727087
TCGA-02-2486-01A-01R-0789-01	PDE1A	5.35974862213965
TCGA-02-2486-01A-01R-0789-01	PDE1B	4.2125628795613
TCGA-02-2486-01A-01R-0789-01	PDE1C	5.18726039025962
TCGA-02-2486-01A-01R-0789-01	PDE2A	5.75006137682792
TCGA-02-2486-01A-01R-0789-01	PDE3A	4.18591544047334
TCGA-02-2486-01A-01R-0789-01	PDE3B	4.53836562363268
TCGA-02-2486-01A-01R-0789-01	PDE4A	4.94369712689868
TCGA-02-2486-01A-01R-0789-01	PDE4B	8.59124577106736
TCGA-02-2486-01A-01R-0789-01	PDE4C	5.27649276949149
TCGA-02-2486-01A-01R-0789-01	PDE4D	3.93889756767494
TCGA-02-2486-01A-01R-0789-01	PDE4DIP	6.10051284607027
TCGA-02-2486-01A-01R-0789-01	PDE5A	3.84311117685441
TCGA-02-2486-01A-01R-0789-01	PDE6A	3.72156682747051
TCGA-02-2486-01A-01R-0789-01	PDE6B	5.43430231054361
TCGA-02-2486-01A-01R-0789-01	PDE6C	3.39153965503271
TCGA-02-2486-01A-01R-0789-01	PDE6D	8.10919795309979
TCGA-02-2486-01A-01R-0789-01	PDE6G	4.92599967200432
TCGA-02-2486-01A-01R-0789-01	PDE6H	3.71781843371246
TCGA-02-2486-01A-01R-0789-01	PDE7B	3.94847925687321
TCGA-02-2486-01A-01R-0789-01	PDE8A	7.65993352324233
TCGA-02-2486-01A-01R-0789-01	PDE8B	7.17174472918331
TCGA-02-2486-01A-01R-0789-01	PDE9A	6.40920264129097
TCGA-02-2486-01A-01R-0789-01	PDGFA	7.04439011684757
TCGA-02-2486-01A-01R-0789-01	PDGFB	4.53161121847880
TCGA-02-2486-01A-01R-0789-01	PDGFC	9.24540066898142
TCGA-02-2486-01A-01R-0789-01	PDGFD	5.73248109762293
TCGA-02-2486-01A-01R-0789-01	PDGFRA	4.81544486467052
TCGA-02-2486-01A-01R-0789-01	PDGFRB	5.98284503929609
TCGA-02-2486-01A-01R-0789-01	PDGFRL	4.52196998427715
TCGA-02-2486-01A-01R-0789-01	PDHA1	8.41599946442358
TCGA-02-2486-01A-01R-0789-01	PDHA2	4.10708438807108
TCGA-02-2486-01A-01R-0789-01	PDHB	8.7567845351933
TCGA-02-2486-01A-01R-0789-01	PDHX	8.45888930232655
TCGA-02-2486-01A-01R-0789-01	PDIA2	3.94401030868332
TCGA-02-2486-01A-01R-0789-01	PDIA3	10.7452370079148
TCGA-02-2486-01A-01R-0789-01	PDIA4	8.45356014425442
TCGA-02-2486-01A-01R-0789-01	PDIA5	8.13242332165045
TCGA-02-2486-01A-01R-0789-01	PDIA6	8.27265939738772
TCGA-02-2486-01A-01R-0789-01	PDK1	5.35852685875831
TCGA-02-2486-01A-01R-0789-01	PDK2	5.81172598918405
TCGA-02-2486-01A-01R-0789-01	PDK3	5.24886641416878
TCGA-02-2486-01A-01R-0789-01	PDK4	5.34713093377415
TCGA-02-2486-01A-01R-0789-01	PDLIM1	9.13515439303165
TCGA-02-2486-01A-01R-0789-01	PDLIM2	7.0641628492519
TCGA-02-2486-01A-01R-0789-01	PDLIM3	7.91350285127714
TCGA-02-2486-01A-01R-0789-01	PDLIM4	6.66951086195445
TCGA-02-2486-01A-01R-0789-01	PDLIM5	6.62077221805007
TCGA-02-2486-01A-01R-0789-01	PDLIM7	5.1607728502893
TCGA-02-2486-01A-01R-0789-01	PDPK1	5.57244453756125
TCGA-02-2486-01A-01R-0789-01	PDPN	10.0885770203484
TCGA-02-2486-01A-01R-0789-01	PDPR	3.63026145837718
TCGA-02-2486-01A-01R-0789-01	PDS5A	6.93825374374468
TCGA-02-2486-01A-01R-0789-01	PDS5B	6.9106227864195
TCGA-02-2486-01A-01R-0789-01	PDSS1	6.36241702581629
TCGA-02-2486-01A-01R-0789-01	PDSS2	5.61808243086984
TCGA-02-2486-01A-01R-0789-01	PDX1	3.91300972191712
TCGA-02-2486-01A-01R-0789-01	PDXDC1	7.42232865066895
TCGA-02-2486-01A-01R-0789-01	PDXK	7.53987561942918
TCGA-02-2486-01A-01R-0789-01	PDYN	4.16901251695611
TCGA-02-2486-01A-01R-0789-01	PDZD2	6.98624134279522
TCGA-02-2486-01A-01R-0789-01	PDZD3	4.16955438855809
TCGA-02-2486-01A-01R-0789-01	PDZD7	4.36638438515566
TCGA-02-2486-01A-01R-0789-01	PDZK1	3.96982861764792
TCGA-02-2486-01A-01R-0789-01	PDZK1IP1	4.72507787847310
TCGA-02-2486-01A-01R-0789-01	PDZRN3	6.28280861310063
TCGA-02-2486-01A-01R-0789-01	PDZRN4	3.94423368743180
TCGA-02-2486-01A-01R-0789-01	PEA15	11.2528029939684
TCGA-02-2486-01A-01R-0789-01	PEBP1	10.7816729756165
TCGA-02-2486-01A-01R-0789-01	PECI	9.69615517476996
TCGA-02-2486-01A-01R-0789-01	PECR	5.7724822162912
TCGA-02-2486-01A-01R-0789-01	PEF1	8.85129973788491
TCGA-02-2486-01A-01R-0789-01	PEG10	5.10982794488803
TCGA-02-2486-01A-01R-0789-01	PEG3	4.55307308613093
TCGA-02-2486-01A-01R-0789-01	PELI1	8.04823075139003
TCGA-02-2486-01A-01R-0789-01	PELI2	6.42115594627682
TCGA-02-2486-01A-01R-0789-01	PELO	7.30782658057765
TCGA-02-2486-01A-01R-0789-01	PELP1	6.78103557424516
TCGA-02-2486-01A-01R-0789-01	PEMT	7.99354344775615
TCGA-02-2486-01A-01R-0789-01	PENK	4.93952801231452
TCGA-02-2486-01A-01R-0789-01	PEO1	5.79956354823783
TCGA-02-2486-01A-01R-0789-01	PEPD	8.4423764663569
TCGA-02-2486-01A-01R-0789-01	PER1	7.35042451345046
TCGA-02-2486-01A-01R-0789-01	PER2	6.21884788147068
TCGA-02-2486-01A-01R-0789-01	PER3	6.34636534387002
TCGA-02-2486-01A-01R-0789-01	PERLD1	6.70885771305756
TCGA-02-2486-01A-01R-0789-01	PERP	7.57315216810587
TCGA-02-2486-01A-01R-0789-01	PES1	6.6905613715045
TCGA-02-2486-01A-01R-0789-01	PET112L	6.72917313839863
TCGA-02-2486-01A-01R-0789-01	PEX1	6.06525850617308
TCGA-02-2486-01A-01R-0789-01	PEX10	5.80176567993246
TCGA-02-2486-01A-01R-0789-01	PEX11A	6.46453066933624
TCGA-02-2486-01A-01R-0789-01	PEX11B	8.7930402419662
TCGA-02-2486-01A-01R-0789-01	PEX12	8.21626584096096
TCGA-02-2486-01A-01R-0789-01	PEX13	5.63231000113071
TCGA-02-2486-01A-01R-0789-01	PEX14	7.15819870580103
TCGA-02-2486-01A-01R-0789-01	PEX16	6.54535997825743
TCGA-02-2486-01A-01R-0789-01	PEX19	8.17936031118277
TCGA-02-2486-01A-01R-0789-01	PEX3	8.181391752972
TCGA-02-2486-01A-01R-0789-01	PEX5	6.74442398431905
TCGA-02-2486-01A-01R-0789-01	PEX5L	4.35695240724112
TCGA-02-2486-01A-01R-0789-01	PEX6	6.03427087100076
TCGA-02-2486-01A-01R-0789-01	PEX7	7.26292725666341
TCGA-02-2486-01A-01R-0789-01	PF4	6.08662413149982
TCGA-02-2486-01A-01R-0789-01	PF4V1	3.54726829253554
TCGA-02-2486-01A-01R-0789-01	PFAS	6.66981629376464
TCGA-02-2486-01A-01R-0789-01	PFDN1	8.52298601328524
TCGA-02-2486-01A-01R-0789-01	PFDN2	8.87172300750361
TCGA-02-2486-01A-01R-0789-01	PFDN4	7.31447648170518
TCGA-02-2486-01A-01R-0789-01	PFDN5	11.7165091684002
TCGA-02-2486-01A-01R-0789-01	PFDN6	7.19269149101371
TCGA-02-2486-01A-01R-0789-01	PFKFB1	3.94075761339802
TCGA-02-2486-01A-01R-0789-01	PFKFB2	5.27384723642837
TCGA-02-2486-01A-01R-0789-01	PFKFB3	9.57849408598331
TCGA-02-2486-01A-01R-0789-01	PFKFB4	4.43402214880334
TCGA-02-2486-01A-01R-0789-01	PFKL	7.45515549006198
TCGA-02-2486-01A-01R-0789-01	PFKM	9.51413047316565
TCGA-02-2486-01A-01R-0789-01	PFKP	9.08940117910644
TCGA-02-2486-01A-01R-0789-01	PFN1	10.6096882629185
TCGA-02-2486-01A-01R-0789-01	PFN2	11.1561872569339
TCGA-02-2486-01A-01R-0789-01	PFTK1	7.55709998286002
TCGA-02-2486-01A-01R-0789-01	PGAM2	6.89026576161663
TCGA-02-2486-01A-01R-0789-01	PGAP1	5.97446395584573
TCGA-02-2486-01A-01R-0789-01	PGBD5	6.39139949691417
TCGA-02-2486-01A-01R-0789-01	PGC	4.23407289926389
TCGA-02-2486-01A-01R-0789-01	PGCP	8.18603547908094
TCGA-02-2486-01A-01R-0789-01	PGD	8.24767317394351
TCGA-02-2486-01A-01R-0789-01	PGDS	8.87054806201797
TCGA-02-2486-01A-01R-0789-01	PGF	4.65301604137281
TCGA-02-2486-01A-01R-0789-01	PGGT1B	5.25546085423261
TCGA-02-2486-01A-01R-0789-01	PGK1	10.5497890148917
TCGA-02-2486-01A-01R-0789-01	PGK2	4.41315129393758
TCGA-02-2486-01A-01R-0789-01	PGLS	8.78629086842072
TCGA-02-2486-01A-01R-0789-01	PGLYRP1	4.47112805272739
TCGA-02-2486-01A-01R-0789-01	PGLYRP4	4.69618797482647
TCGA-02-2486-01A-01R-0789-01	PGM1	10.0764308753484
TCGA-02-2486-01A-01R-0789-01	PGM3	7.0613697092785
TCGA-02-2486-01A-01R-0789-01	PGM5	4.23559459133136
TCGA-02-2486-01A-01R-0789-01	PGPEP1	5.21974608186524
TCGA-02-2486-01A-01R-0789-01	PGR	3.59596994290537
TCGA-02-2486-01A-01R-0789-01	PGRMC1	9.46559679409132
TCGA-02-2486-01A-01R-0789-01	PGRMC2	8.21541539064068
TCGA-02-2486-01A-01R-0789-01	PGS1	7.36919754860983
TCGA-02-2486-01A-01R-0789-01	PH-4	8.52493501014729
TCGA-02-2486-01A-01R-0789-01	PHACTR1	7.60967192033757
TCGA-02-2486-01A-01R-0789-01	PHACTR2	6.16304736692223
TCGA-02-2486-01A-01R-0789-01	PHACTR4	7.10701891801141
TCGA-02-2486-01A-01R-0789-01	PHB	8.4769796392515
TCGA-02-2486-01A-01R-0789-01	PHB2	11.0268205873845
TCGA-02-2486-01A-01R-0789-01	PHC1	7.69859636868663
TCGA-02-2486-01A-01R-0789-01	PHC2	8.50532553378159
TCGA-02-2486-01A-01R-0789-01	PHC3	4.2107224668635
TCGA-02-2486-01A-01R-0789-01	PHEX	5.20407227800514
TCGA-02-2486-01A-01R-0789-01	PHF1	8.11280345384027
TCGA-02-2486-01A-01R-0789-01	PHF10	7.45911150777815
TCGA-02-2486-01A-01R-0789-01	PHF11	10.4315943915023
TCGA-02-2486-01A-01R-0789-01	PHF14	4.6269386382325
TCGA-02-2486-01A-01R-0789-01	PHF15	6.1578107308444
TCGA-02-2486-01A-01R-0789-01	PHF16	6.02765462960633
TCGA-02-2486-01A-01R-0789-01	PHF17	7.74669452047331
TCGA-02-2486-01A-01R-0789-01	PHF2	7.4115108587094
TCGA-02-2486-01A-01R-0789-01	PHF20	7.16037894987269
TCGA-02-2486-01A-01R-0789-01	PHF20L1	5.33487392669539
TCGA-02-2486-01A-01R-0789-01	PHF21A	8.26306627959965
TCGA-02-2486-01A-01R-0789-01	PHF3	7.34402101429292
TCGA-02-2486-01A-01R-0789-01	PHF7	4.68501693354253
TCGA-02-2486-01A-01R-0789-01	PHF8	4.86378398283527
TCGA-02-2486-01A-01R-0789-01	PHGDH	7.87740322069643
TCGA-02-2486-01A-01R-0789-01	PHIP	7.78850099091478
TCGA-02-2486-01A-01R-0789-01	PHKA1	6.808393814502
TCGA-02-2486-01A-01R-0789-01	PHKA2	6.21412179861854
TCGA-02-2486-01A-01R-0789-01	PHKB	7.13379553848869
TCGA-02-2486-01A-01R-0789-01	PHKG1	6.62565500583004
TCGA-02-2486-01A-01R-0789-01	PHKG2	6.37467443384989
TCGA-02-2486-01A-01R-0789-01	PHLDA1	6.63466029636524
TCGA-02-2486-01A-01R-0789-01	PHLDA2	5.51642466736242
TCGA-02-2486-01A-01R-0789-01	PHLDA3	7.78127455771065
TCGA-02-2486-01A-01R-0789-01	PHLDB1	6.01053186198936
TCGA-02-2486-01A-01R-0789-01	PHLPP	7.71164975099377
TCGA-02-2486-01A-01R-0789-01	PHLPPL	5.60505568349428
TCGA-02-2486-01A-01R-0789-01	PHOX2A	4.81027625705199
TCGA-02-2486-01A-01R-0789-01	PHOX2B	3.91918613054535
TCGA-02-2486-01A-01R-0789-01	PHTF1	6.01076301422827
TCGA-02-2486-01A-01R-0789-01	PHTF2	5.43624399917594
TCGA-02-2486-01A-01R-0789-01	PHYH	8.5041856759951
TCGA-02-2486-01A-01R-0789-01	PHYHIP	5.46282924391523
TCGA-02-2486-01A-01R-0789-01	PI15	4.32223721778067
TCGA-02-2486-01A-01R-0789-01	PI3	5.62431913233423
TCGA-02-2486-01A-01R-0789-01	PI4K2A	5.98605042325631
TCGA-02-2486-01A-01R-0789-01	PI4KA	7.03731686962934
TCGA-02-2486-01A-01R-0789-01	PI4KB	6.98774298709316
TCGA-02-2486-01A-01R-0789-01	PIAS1	8.1068758316367
TCGA-02-2486-01A-01R-0789-01	PIAS2	5.74725096677949
TCGA-02-2486-01A-01R-0789-01	PIAS3	6.34679275027953
TCGA-02-2486-01A-01R-0789-01	PIAS4	4.18986421329366
TCGA-02-2486-01A-01R-0789-01	PIB5PA	4.44505653563721
TCGA-02-2486-01A-01R-0789-01	PICALM	7.078899367098
TCGA-02-2486-01A-01R-0789-01	PICK1	4.45931379007512
TCGA-02-2486-01A-01R-0789-01	PID1	7.8802927507589
TCGA-02-2486-01A-01R-0789-01	PIGA	6.20193050821951
TCGA-02-2486-01A-01R-0789-01	PIGB	7.36729676189714
TCGA-02-2486-01A-01R-0789-01	PIGC	7.54583481957375
TCGA-02-2486-01A-01R-0789-01	PIGF	8.25784042104206
TCGA-02-2486-01A-01R-0789-01	PIGG	8.3730427531614
TCGA-02-2486-01A-01R-0789-01	PIGH	7.75014962204567
TCGA-02-2486-01A-01R-0789-01	PIGK	8.6529543540942
TCGA-02-2486-01A-01R-0789-01	PIGL	4.46836227735542
TCGA-02-2486-01A-01R-0789-01	PIGN	6.63397256614678
TCGA-02-2486-01A-01R-0789-01	PIGO	6.46248117915488
TCGA-02-2486-01A-01R-0789-01	PIGP	9.7229753992654
TCGA-02-2486-01A-01R-0789-01	PIGQ	4.79192993687086
TCGA-02-2486-01A-01R-0789-01	PIGR	4.26122780128323
TCGA-02-2486-01A-01R-0789-01	PIGT	8.91761509841607
TCGA-02-2486-01A-01R-0789-01	PIGV	7.5946871449641
TCGA-02-2486-01A-01R-0789-01	PIGZ	5.26477287649258
TCGA-02-2486-01A-01R-0789-01	PIH1D1	8.52983419285457
TCGA-02-2486-01A-01R-0789-01	PIK3C2B	5.81044140926958
TCGA-02-2486-01A-01R-0789-01	PIK3C2G	3.89331217891641
TCGA-02-2486-01A-01R-0789-01	PIK3C3	8.33579554216006
TCGA-02-2486-01A-01R-0789-01	PIK3CA	6.96757826042493
TCGA-02-2486-01A-01R-0789-01	PIK3CB	5.27080403136332
TCGA-02-2486-01A-01R-0789-01	PIK3CD	5.43515162798896
TCGA-02-2486-01A-01R-0789-01	PIK3CG	4.85801951872702
TCGA-02-2486-01A-01R-0789-01	PIK3IP1	6.79488660676822
TCGA-02-2486-01A-01R-0789-01	PIK3R1	7.58100100717698
TCGA-02-2486-01A-01R-0789-01	PIK3R2	4.97476729233717
TCGA-02-2486-01A-01R-0789-01	PIK3R3	5.11213736734505
TCGA-02-2486-01A-01R-0789-01	PIK3R4	6.47795856866764
TCGA-02-2486-01A-01R-0789-01	PIK3R5	4.93036964255168
TCGA-02-2486-01A-01R-0789-01	PILRA	7.12973077062323
TCGA-02-2486-01A-01R-0789-01	PILRB	5.49864058540721
TCGA-02-2486-01A-01R-0789-01	PIM1	6.36444942773198
TCGA-02-2486-01A-01R-0789-01	PIM2	5.44773176152687
TCGA-02-2486-01A-01R-0789-01	PIN1	7.85455996720216
TCGA-02-2486-01A-01R-0789-01	PIN1L	4.39866163528059
TCGA-02-2486-01A-01R-0789-01	PIN4	8.26670934745557
TCGA-02-2486-01A-01R-0789-01	PINK1	8.21011927748709
TCGA-02-2486-01A-01R-0789-01	PIP	4.72996607741378
TCGA-02-2486-01A-01R-0789-01	PIP3-E	5.64994663633798
TCGA-02-2486-01A-01R-0789-01	PIP4K2A	6.91682725509355
TCGA-02-2486-01A-01R-0789-01	PIP4K2B	6.3283358136495
TCGA-02-2486-01A-01R-0789-01	PIP4K2C	7.42475461286615
TCGA-02-2486-01A-01R-0789-01	PIP5K1A	5.56688230840759
TCGA-02-2486-01A-01R-0789-01	PIP5K1B	5.5693371486112
TCGA-02-2486-01A-01R-0789-01	PIP5K1C	6.64359717441127
TCGA-02-2486-01A-01R-0789-01	PIP5K3	7.90231733003349
TCGA-02-2486-01A-01R-0789-01	PIPOX	8.97510346098402
TCGA-02-2486-01A-01R-0789-01	PIR	8.05483994033934
TCGA-02-2486-01A-01R-0789-01	PISD	6.9947243429397
TCGA-02-2486-01A-01R-0789-01	PITPNA	8.42204641054327
TCGA-02-2486-01A-01R-0789-01	PITPNB	8.93796740778112
TCGA-02-2486-01A-01R-0789-01	PITPNC1	8.4991923798537
TCGA-02-2486-01A-01R-0789-01	PITPNM1	5.73756249124402
TCGA-02-2486-01A-01R-0789-01	PITPNM3	3.73867676943446
TCGA-02-2486-01A-01R-0789-01	PITRM1	7.55099414035314
TCGA-02-2486-01A-01R-0789-01	PITX1	4.62025003469775
TCGA-02-2486-01A-01R-0789-01	PITX2	3.71975352984478
TCGA-02-2486-01A-01R-0789-01	PITX3	4.46886836430436
TCGA-02-2486-01A-01R-0789-01	PIWIL1	3.64746161048931
TCGA-02-2486-01A-01R-0789-01	PIWIL2	4.17898664555264
TCGA-02-2486-01A-01R-0789-01	PJA1	8.71498268607935
