barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	KIF2A	7.911747273465
TCGA-14-1396-01A-01R-0522-01	KIF2C	5.96129062116919
TCGA-14-1396-01A-01R-0522-01	KIF3A	5.92809543184344
TCGA-14-1396-01A-01R-0522-01	KIF3B	7.37859557480357
TCGA-14-1396-01A-01R-0522-01	KIF3C	7.45759467558462
TCGA-14-1396-01A-01R-0522-01	KIF4A	6.73256348990339
TCGA-14-1396-01A-01R-0522-01	KIF5A	4.36748354058411
TCGA-14-1396-01A-01R-0522-01	KIF5B	9.12592909594488
TCGA-14-1396-01A-01R-0522-01	KIF5C	8.73315262319054
TCGA-14-1396-01A-01R-0522-01	KIFAP3	7.78131218299092
TCGA-14-1396-01A-01R-0522-01	KIFC1	5.74044565880543
TCGA-14-1396-01A-01R-0522-01	KIFC3	5.2814354189838
TCGA-14-1396-01A-01R-0522-01	KIN	6.3740466131591
TCGA-14-1396-01A-01R-0522-01	KIR2DL4	4.00412957891373
TCGA-14-1396-01A-01R-0522-01	KIR2DS4	4.36967215458234
TCGA-14-1396-01A-01R-0522-01	KIR3DL1	4.24235640856573
TCGA-14-1396-01A-01R-0522-01	KIR3DL2	3.95248345635056
TCGA-14-1396-01A-01R-0522-01	KIR3DL3	4.24273771048188
TCGA-14-1396-01A-01R-0522-01	KIR3DX1	3.8598340858621
TCGA-14-1396-01A-01R-0522-01	KIRREL	5.79080853748704
TCGA-14-1396-01A-01R-0522-01	KISS1	4.15240678343137
TCGA-14-1396-01A-01R-0522-01	KIT	4.33446697992055
TCGA-14-1396-01A-01R-0522-01	KITLG	5.27450456030303
TCGA-14-1396-01A-01R-0522-01	KL	3.87648434706818
TCGA-14-1396-01A-01R-0522-01	KLC1	7.13611154406638
TCGA-14-1396-01A-01R-0522-01	KLC2	5.99912933313298
TCGA-14-1396-01A-01R-0522-01	KLF1	3.81405335369518
TCGA-14-1396-01A-01R-0522-01	KLF10	8.91114965590264
TCGA-14-1396-01A-01R-0522-01	KLF11	5.85770465777896
TCGA-14-1396-01A-01R-0522-01	KLF12	4.44713028068402
TCGA-14-1396-01A-01R-0522-01	KLF13	5.55550576201605
TCGA-14-1396-01A-01R-0522-01	KLF15	4.01415518665114
TCGA-14-1396-01A-01R-0522-01	KLF2	6.23024403878262
TCGA-14-1396-01A-01R-0522-01	KLF3	5.62546148729712
TCGA-14-1396-01A-01R-0522-01	KLF4	5.82175851143056
TCGA-14-1396-01A-01R-0522-01	KLF5	4.21393038069192
TCGA-14-1396-01A-01R-0522-01	KLF6	8.68813642001968
TCGA-14-1396-01A-01R-0522-01	KLF7	7.54454519651769
TCGA-14-1396-01A-01R-0522-01	KLF8	5.09925357149341
TCGA-14-1396-01A-01R-0522-01	KLF9	6.73009164229703
TCGA-14-1396-01A-01R-0522-01	KLHDC2	7.96085491272772
TCGA-14-1396-01A-01R-0522-01	KLHDC3	6.74431372594933
TCGA-14-1396-01A-01R-0522-01	KLHDC4	5.52889712035109
TCGA-14-1396-01A-01R-0522-01	KLHDC8A	6.44231128354478
TCGA-14-1396-01A-01R-0522-01	KLHL1	4.23751020694379
TCGA-14-1396-01A-01R-0522-01	KLHL11	4.18882062256396
TCGA-14-1396-01A-01R-0522-01	KLHL12	4.90575249304764
TCGA-14-1396-01A-01R-0522-01	KLHL18	6.1791241232268
TCGA-14-1396-01A-01R-0522-01	KLHL2	7.96488496167086
TCGA-14-1396-01A-01R-0522-01	KLHL20	5.44698494931465
TCGA-14-1396-01A-01R-0522-01	KLHL21	9.189522214684
TCGA-14-1396-01A-01R-0522-01	KLHL22	4.99030101376946
TCGA-14-1396-01A-01R-0522-01	KLHL23	5.59027042790398
TCGA-14-1396-01A-01R-0522-01	KLHL24	6.63217474267468
TCGA-14-1396-01A-01R-0522-01	KLHL25	5.5699732034645
TCGA-14-1396-01A-01R-0522-01	KLHL26	4.71935403718463
TCGA-14-1396-01A-01R-0522-01	KLHL3	5.39760739878655
TCGA-14-1396-01A-01R-0522-01	KLHL4	6.75378445522771
TCGA-14-1396-01A-01R-0522-01	KLHL7	7.6256602447382
TCGA-14-1396-01A-01R-0522-01	KLHL9	4.83002983090696
TCGA-14-1396-01A-01R-0522-01	KLK1	4.66174624538413
TCGA-14-1396-01A-01R-0522-01	KLK10	4.1002378797761
TCGA-14-1396-01A-01R-0522-01	KLK11	4.28314729079906
TCGA-14-1396-01A-01R-0522-01	KLK12	4.20855423909925
TCGA-14-1396-01A-01R-0522-01	KLK13	4.14034331878731
TCGA-14-1396-01A-01R-0522-01	KLK14	3.66732792698364
TCGA-14-1396-01A-01R-0522-01	KLK15	4.68483025365814
TCGA-14-1396-01A-01R-0522-01	KLK2	4.06527297123729
TCGA-14-1396-01A-01R-0522-01	KLK3	4.23196454942897
TCGA-14-1396-01A-01R-0522-01	KLK5	4.38145132870801
TCGA-14-1396-01A-01R-0522-01	KLK6	4.47849536990607
TCGA-14-1396-01A-01R-0522-01	KLK7	4.47761549400015
TCGA-14-1396-01A-01R-0522-01	KLK8	4.21155934965387
TCGA-14-1396-01A-01R-0522-01	KLKB1	4.35619671541819
TCGA-14-1396-01A-01R-0522-01	KLRA1	3.41835462488604
TCGA-14-1396-01A-01R-0522-01	KLRB1	4.07351432175046
TCGA-14-1396-01A-01R-0522-01	KLRC3	4.30488909230092
TCGA-14-1396-01A-01R-0522-01	KLRC4	3.72776281898456
TCGA-14-1396-01A-01R-0522-01	KLRD1	4.16420722508496
TCGA-14-1396-01A-01R-0522-01	KLRF1	3.54890020367473
TCGA-14-1396-01A-01R-0522-01	KLRG1	4.35631749687267
TCGA-14-1396-01A-01R-0522-01	KLRK1	4.22617020467718
TCGA-14-1396-01A-01R-0522-01	KMO	4.24819817064266
TCGA-14-1396-01A-01R-0522-01	KNG1	3.89990672465914
TCGA-14-1396-01A-01R-0522-01	KNTC1	5.89264944231366
TCGA-14-1396-01A-01R-0522-01	KPNA1	6.90765830531098
TCGA-14-1396-01A-01R-0522-01	KPNA2	10.0484526160707
TCGA-14-1396-01A-01R-0522-01	KPNA3	7.82942941399472
TCGA-14-1396-01A-01R-0522-01	KPNA4	5.51598971740074
TCGA-14-1396-01A-01R-0522-01	KPNA5	3.58226903276308
TCGA-14-1396-01A-01R-0522-01	KPNA6	6.33804333455697
TCGA-14-1396-01A-01R-0522-01	KPNB1	9.3079974636309
TCGA-14-1396-01A-01R-0522-01	KPTN	5.07220163969053
TCGA-14-1396-01A-01R-0522-01	KRAS	8.8235915396186
TCGA-14-1396-01A-01R-0522-01	KRCC1	9.03028624337948
TCGA-14-1396-01A-01R-0522-01	KREMEN2	4.40275550935217
TCGA-14-1396-01A-01R-0522-01	KRI1	5.3303336001672
TCGA-14-1396-01A-01R-0522-01	KRIT1	6.38333304230065
TCGA-14-1396-01A-01R-0522-01	KRR1	8.1790914639713
TCGA-14-1396-01A-01R-0522-01	KRT1	3.795148481336
TCGA-14-1396-01A-01R-0522-01	KRT10	10.5053617607699
TCGA-14-1396-01A-01R-0522-01	KRT12	4.20072233440953
TCGA-14-1396-01A-01R-0522-01	KRT13	3.62506612048732
TCGA-14-1396-01A-01R-0522-01	KRT14	4.17867351213955
TCGA-14-1396-01A-01R-0522-01	KRT15	4.13604816066453
TCGA-14-1396-01A-01R-0522-01	KRT16	3.67129475050203
TCGA-14-1396-01A-01R-0522-01	KRT17	4.29944938103345
TCGA-14-1396-01A-01R-0522-01	KRT18	4.57322661100987
TCGA-14-1396-01A-01R-0522-01	KRT19	3.88175261574868
TCGA-14-1396-01A-01R-0522-01	KRT2	4.22698142516495
TCGA-14-1396-01A-01R-0522-01	KRT20	3.71335347422285
TCGA-14-1396-01A-01R-0522-01	KRT23	3.84557676348648
TCGA-14-1396-01A-01R-0522-01	KRT24	4.3332859936157
TCGA-14-1396-01A-01R-0522-01	KRT3	3.95729009873549
TCGA-14-1396-01A-01R-0522-01	KRT31	4.25658159658965
TCGA-14-1396-01A-01R-0522-01	KRT32	4.3398055669791
TCGA-14-1396-01A-01R-0522-01	KRT33A	4.12600584863608
TCGA-14-1396-01A-01R-0522-01	KRT33B	4.27088656493569
TCGA-14-1396-01A-01R-0522-01	KRT34	3.91767828209797
TCGA-14-1396-01A-01R-0522-01	KRT35	3.7354495275166
TCGA-14-1396-01A-01R-0522-01	KRT36	3.86167855292311
TCGA-14-1396-01A-01R-0522-01	KRT37	3.58419651599437
TCGA-14-1396-01A-01R-0522-01	KRT38	4.33553306235344
TCGA-14-1396-01A-01R-0522-01	KRT4	4.18278047116016
TCGA-14-1396-01A-01R-0522-01	KRT5	4.41884073665113
TCGA-14-1396-01A-01R-0522-01	KRT6A	3.72020657208424
TCGA-14-1396-01A-01R-0522-01	KRT6B	4.04467410079092
TCGA-14-1396-01A-01R-0522-01	KRT7	3.88823080344014
TCGA-14-1396-01A-01R-0522-01	KRT75	4.26120842886131
TCGA-14-1396-01A-01R-0522-01	KRT76	4.03611205652023
TCGA-14-1396-01A-01R-0522-01	KRT8	4.01923829518177
TCGA-14-1396-01A-01R-0522-01	KRT81	5.18676879783397
TCGA-14-1396-01A-01R-0522-01	KRT83	4.11159259278232
TCGA-14-1396-01A-01R-0522-01	KRT85	4.24330867535964
TCGA-14-1396-01A-01R-0522-01	KRT86	5.03065383531706
TCGA-14-1396-01A-01R-0522-01	KRT8P12	5.4852298690222
TCGA-14-1396-01A-01R-0522-01	KRT9	4.36163501249771
TCGA-14-1396-01A-01R-0522-01	KRTAP1-1	3.8928137656572
TCGA-14-1396-01A-01R-0522-01	KRTAP1-3	3.79820410057597
TCGA-14-1396-01A-01R-0522-01	KRTAP2-4	4.28199042655062
TCGA-14-1396-01A-01R-0522-01	KRTAP5-8	4.79368764129305
TCGA-14-1396-01A-01R-0522-01	KRTAP5-9	4.34789598248908
TCGA-14-1396-01A-01R-0522-01	KSR1	4.09774507185965
TCGA-14-1396-01A-01R-0522-01	KTELC1	6.75786393358583
TCGA-14-1396-01A-01R-0522-01	KTN1	9.32848154916534
TCGA-14-1396-01A-01R-0522-01	KYNU	4.51767983938545
TCGA-14-1396-01A-01R-0522-01	L1CAM	4.48066905090035
TCGA-14-1396-01A-01R-0522-01	L1TD1	3.9103329261673
TCGA-14-1396-01A-01R-0522-01	L2HGDH	4.40508132984881
TCGA-14-1396-01A-01R-0522-01	L3MBTL	4.33203668498712
TCGA-14-1396-01A-01R-0522-01	LACTB2	6.12825114521351
TCGA-14-1396-01A-01R-0522-01	LAD1	4.6767636205099
TCGA-14-1396-01A-01R-0522-01	LAG3	4.17229107017532
TCGA-14-1396-01A-01R-0522-01	LAGE3	6.54322397063667
TCGA-14-1396-01A-01R-0522-01	LAIR1	5.3327764587778
TCGA-14-1396-01A-01R-0522-01	LAIR2	4.37014700366509
TCGA-14-1396-01A-01R-0522-01	LALBA	4.1353361972549
TCGA-14-1396-01A-01R-0522-01	LAMA2	5.95570142727625
TCGA-14-1396-01A-01R-0522-01	LAMA3	4.25160693930805
TCGA-14-1396-01A-01R-0522-01	LAMA4	5.52739992594476
TCGA-14-1396-01A-01R-0522-01	LAMA5	8.18770636469425
TCGA-14-1396-01A-01R-0522-01	LAMB1	9.23459424345771
TCGA-14-1396-01A-01R-0522-01	LAMB2	7.16664167363112
TCGA-14-1396-01A-01R-0522-01	LAMB3	4.73442485990861
TCGA-14-1396-01A-01R-0522-01	LAMB4	4.48282506307011
TCGA-14-1396-01A-01R-0522-01	LAMC1	8.37732254803843
TCGA-14-1396-01A-01R-0522-01	LAMC2	4.04041197280826
TCGA-14-1396-01A-01R-0522-01	LAMC3	5.03985916510056
TCGA-14-1396-01A-01R-0522-01	LAMP1	9.07283687317848
TCGA-14-1396-01A-01R-0522-01	LAMP2	10.2440124429754
TCGA-14-1396-01A-01R-0522-01	LAMP3	4.03376476278792
TCGA-14-1396-01A-01R-0522-01	LANCL1	7.00164768443271
TCGA-14-1396-01A-01R-0522-01	LANCL2	6.7901743648316
TCGA-14-1396-01A-01R-0522-01	LAP3	10.1556973108915
TCGA-14-1396-01A-01R-0522-01	LAPTM4A	11.8485342140525
TCGA-14-1396-01A-01R-0522-01	LAPTM4B	10.3714690499777
TCGA-14-1396-01A-01R-0522-01	LAPTM5	8.90315985212535
TCGA-14-1396-01A-01R-0522-01	LARGE	5.34192568570182
TCGA-14-1396-01A-01R-0522-01	LARP1	9.35998087074667
TCGA-14-1396-01A-01R-0522-01	LARP4	7.89751091853725
TCGA-14-1396-01A-01R-0522-01	LARP5	5.15962854900798
TCGA-14-1396-01A-01R-0522-01	LARP6	8.95026745322217
TCGA-14-1396-01A-01R-0522-01	LARP7	7.61235221975543
TCGA-14-1396-01A-01R-0522-01	LARS	8.55441331623758
TCGA-14-1396-01A-01R-0522-01	LARS2	6.25911568063126
TCGA-14-1396-01A-01R-0522-01	LAS1L	5.79316043568989
TCGA-14-1396-01A-01R-0522-01	LASP1	9.5303362008925
TCGA-14-1396-01A-01R-0522-01	LASS2	9.57772834569836
TCGA-14-1396-01A-01R-0522-01	LASS4	4.84979430456145
TCGA-14-1396-01A-01R-0522-01	LASS6	8.22454315571508
TCGA-14-1396-01A-01R-0522-01	LAT	4.61373371950519
TCGA-14-1396-01A-01R-0522-01	LAT2	5.26743951600343
TCGA-14-1396-01A-01R-0522-01	LATS1	4.67123448787608
TCGA-14-1396-01A-01R-0522-01	LAX1	3.81163163280709
TCGA-14-1396-01A-01R-0522-01	LBA1	4.81317798541721
TCGA-14-1396-01A-01R-0522-01	LBH	6.40081678031898
TCGA-14-1396-01A-01R-0522-01	LBP	4.07283311232030
TCGA-14-1396-01A-01R-0522-01	LBR	6.57041488163183
TCGA-14-1396-01A-01R-0522-01	LBX1	4.08038930316802
TCGA-14-1396-01A-01R-0522-01	LCAT	5.011389533925
TCGA-14-1396-01A-01R-0522-01	LCE2B	3.66305552706761
TCGA-14-1396-01A-01R-0522-01	LCK	4.18592617481088
TCGA-14-1396-01A-01R-0522-01	LCMT1	8.40626768736094
TCGA-14-1396-01A-01R-0522-01	LCMT2	6.37903298043648
TCGA-14-1396-01A-01R-0522-01	LCN1	4.43965438258295
TCGA-14-1396-01A-01R-0522-01	LCN2	4.54162803942385
TCGA-14-1396-01A-01R-0522-01	LCP1	5.70011889513965
TCGA-14-1396-01A-01R-0522-01	LCP2	5.84964533539496
TCGA-14-1396-01A-01R-0522-01	LCT	4.08232595305752
TCGA-14-1396-01A-01R-0522-01	LDB1	5.8899421764603
TCGA-14-1396-01A-01R-0522-01	LDB2	5.50699539123267
TCGA-14-1396-01A-01R-0522-01	LDB3	4.48641475028969
TCGA-14-1396-01A-01R-0522-01	LDHA	13.1474395642063
TCGA-14-1396-01A-01R-0522-01	LDHAL6B	3.76343709758409
TCGA-14-1396-01A-01R-0522-01	LDHB	12.4335058519006
TCGA-14-1396-01A-01R-0522-01	LDHC	4.33699857665773
TCGA-14-1396-01A-01R-0522-01	LDLR	5.0503571857569
TCGA-14-1396-01A-01R-0522-01	LDLRAP1	5.66140582663306
TCGA-14-1396-01A-01R-0522-01	LDOC1	7.22776457925791
TCGA-14-1396-01A-01R-0522-01	LECT1	4.26076566223723
TCGA-14-1396-01A-01R-0522-01	LECT2	3.86886418022992
TCGA-14-1396-01A-01R-0522-01	LEF1	5.09689270127896
TCGA-14-1396-01A-01R-0522-01	LEFTY1	4.70940043957456
TCGA-14-1396-01A-01R-0522-01	LEFTY2	5.63375876782743
TCGA-14-1396-01A-01R-0522-01	LEMD3	7.37816663772967
TCGA-14-1396-01A-01R-0522-01	LENEP	4.57749429161148
TCGA-14-1396-01A-01R-0522-01	LENG4	6.57996590265254
TCGA-14-1396-01A-01R-0522-01	LEP	4.15792526906951
TCGA-14-1396-01A-01R-0522-01	LEPR	4.72121029663226
TCGA-14-1396-01A-01R-0522-01	LEPRE1	5.71394609919884
TCGA-14-1396-01A-01R-0522-01	LEPREL1	6.31009142890898
TCGA-14-1396-01A-01R-0522-01	LEPREL2	5.85892888925086
TCGA-14-1396-01A-01R-0522-01	LEPROT	9.80070344071117
TCGA-14-1396-01A-01R-0522-01	LEPROTL1	8.27467005291216
TCGA-14-1396-01A-01R-0522-01	LETM1	4.99551917808707
TCGA-14-1396-01A-01R-0522-01	LETMD1	7.11091479899264
TCGA-14-1396-01A-01R-0522-01	LFNG	3.89418893864702
TCGA-14-1396-01A-01R-0522-01	LGALS1	12.6694902091866
TCGA-14-1396-01A-01R-0522-01	LGALS13	3.87450085618351
TCGA-14-1396-01A-01R-0522-01	LGALS14	3.90268065270912
TCGA-14-1396-01A-01R-0522-01	LGALS2	4.22720549971752
TCGA-14-1396-01A-01R-0522-01	LGALS3	12.5849115929583
TCGA-14-1396-01A-01R-0522-01	LGALS3BP	8.99878288146582
TCGA-14-1396-01A-01R-0522-01	LGALS4	4.52867718237976
TCGA-14-1396-01A-01R-0522-01	LGALS8	6.69173127445367
TCGA-14-1396-01A-01R-0522-01	LGALS9	6.48217130884365
TCGA-14-1396-01A-01R-0522-01	LGI1	3.52788465081515
TCGA-14-1396-01A-01R-0522-01	LGI2	4.93155053552345
TCGA-14-1396-01A-01R-0522-01	LGICZ1	4.29308920740408
TCGA-14-1396-01A-01R-0522-01	LGMN	6.68809724520996
TCGA-14-1396-01A-01R-0522-01	LGR4	5.22107920310772
TCGA-14-1396-01A-01R-0522-01	LGR5	3.91862452266304
TCGA-14-1396-01A-01R-0522-01	LGTN	7.93346302622212
TCGA-14-1396-01A-01R-0522-01	LHB	4.35356092132448
TCGA-14-1396-01A-01R-0522-01	LHCGR	3.91152228158801
TCGA-14-1396-01A-01R-0522-01	LHFP	7.61852037936474
TCGA-14-1396-01A-01R-0522-01	LHFPL2	9.04617663415339
TCGA-14-1396-01A-01R-0522-01	LHPP	4.61147772586557
TCGA-14-1396-01A-01R-0522-01	LHX1	4.08155300280353
TCGA-14-1396-01A-01R-0522-01	LHX2	7.50306384796042
TCGA-14-1396-01A-01R-0522-01	LHX3	4.29571345232515
TCGA-14-1396-01A-01R-0522-01	LHX5	3.84034209536998
TCGA-14-1396-01A-01R-0522-01	LHX6	4.33659890236069
TCGA-14-1396-01A-01R-0522-01	LIAS	6.11249280022227
TCGA-14-1396-01A-01R-0522-01	LIF	6.65803122004999
TCGA-14-1396-01A-01R-0522-01	LIFR	4.64137872436583
TCGA-14-1396-01A-01R-0522-01	LIG1	4.58951651475858
TCGA-14-1396-01A-01R-0522-01	LIG3	4.65405754557925
TCGA-14-1396-01A-01R-0522-01	LIG4	4.82785718003834
TCGA-14-1396-01A-01R-0522-01	LILRA1	4.32788906448431
TCGA-14-1396-01A-01R-0522-01	LILRA2	4.68664574669983
TCGA-14-1396-01A-01R-0522-01	LILRA3	3.59797046454584
TCGA-14-1396-01A-01R-0522-01	LILRA4	4.15379847221579
TCGA-14-1396-01A-01R-0522-01	LILRA5	3.82740870771583
TCGA-14-1396-01A-01R-0522-01	LILRB1	4.5467534235416
TCGA-14-1396-01A-01R-0522-01	LILRB2	4.33776629427098
TCGA-14-1396-01A-01R-0522-01	LILRB3	5.61759278845814
TCGA-14-1396-01A-01R-0522-01	LILRB4	4.21077269649538
TCGA-14-1396-01A-01R-0522-01	LILRB5	4.00142846840418
TCGA-14-1396-01A-01R-0522-01	LILRP2	4.19311367605351
TCGA-14-1396-01A-01R-0522-01	LIM2	3.89600343018561
TCGA-14-1396-01A-01R-0522-01	LIMA1	10.0738135467868
TCGA-14-1396-01A-01R-0522-01	LIMCH1	6.70628511301155
TCGA-14-1396-01A-01R-0522-01	LIMD1	4.45482225751719
TCGA-14-1396-01A-01R-0522-01	LIMD2	4.27105703384344
TCGA-14-1396-01A-01R-0522-01	LIME1	4.27624540497395
TCGA-14-1396-01A-01R-0522-01	LIMK1	5.39932669467884
TCGA-14-1396-01A-01R-0522-01	LIMK2	4.90875560775332
TCGA-14-1396-01A-01R-0522-01	LIMS1	9.10110831975727
TCGA-14-1396-01A-01R-0522-01	LIMS2	4.22564713057746
TCGA-14-1396-01A-01R-0522-01	LIN28	4.09566100301336
TCGA-14-1396-01A-01R-0522-01	LIN37	6.46792888009845
TCGA-14-1396-01A-01R-0522-01	LIN7A	3.91152401875844
TCGA-14-1396-01A-01R-0522-01	LIN7B	5.23890513799285
TCGA-14-1396-01A-01R-0522-01	LIN7C	6.62303796784197
TCGA-14-1396-01A-01R-0522-01	LIPA	10.8357349021332
TCGA-14-1396-01A-01R-0522-01	LIPC	4.04392041179896
TCGA-14-1396-01A-01R-0522-01	LIPE	4.28602665413793
TCGA-14-1396-01A-01R-0522-01	LIPF	4.15500285848577
TCGA-14-1396-01A-01R-0522-01	LIPG	4.81824347169771
TCGA-14-1396-01A-01R-0522-01	LIPT1	6.85442261857542
TCGA-14-1396-01A-01R-0522-01	LITAF	8.82135680310948
TCGA-14-1396-01A-01R-0522-01	LL22NC03-75B3.6	4.19943826096883
TCGA-14-1396-01A-01R-0522-01	LLGL1	4.57407214684315
TCGA-14-1396-01A-01R-0522-01	LLGL2	4.69727112530626
TCGA-14-1396-01A-01R-0522-01	LMAN1	4.60607758109186
TCGA-14-1396-01A-01R-0522-01	LMAN1L	4.17905303143537
TCGA-14-1396-01A-01R-0522-01	LMAN2	7.59186162989155
TCGA-14-1396-01A-01R-0522-01	LMAN2L	7.1886973448481
TCGA-14-1396-01A-01R-0522-01	LMBR1L	5.60096775614079
TCGA-14-1396-01A-01R-0522-01	LMBRD1	8.66841466732492
TCGA-14-1396-01A-01R-0522-01	LMCD1	6.4033755140469
TCGA-14-1396-01A-01R-0522-01	LMNA	7.26632903898153
TCGA-14-1396-01A-01R-0522-01	LMNB1	5.43022371782947
TCGA-14-1396-01A-01R-0522-01	LMNB2	5.48871333018096
TCGA-14-1396-01A-01R-0522-01	LMO1	4.94798296420879
TCGA-14-1396-01A-01R-0522-01	LMO2	8.61254491749107
TCGA-14-1396-01A-01R-0522-01	LMO3	6.9738570038963
TCGA-14-1396-01A-01R-0522-01	LMO4	8.249249182894
TCGA-14-1396-01A-01R-0522-01	LMO6	4.21478733793767
TCGA-14-1396-01A-01R-0522-01	LMO7	4.08916208087513
TCGA-14-1396-01A-01R-0522-01	LMOD1	4.46976985785632
TCGA-14-1396-01A-01R-0522-01	LMTK2	4.15383897472042
TCGA-14-1396-01A-01R-0522-01	LMX1B	4.19600696578935
TCGA-14-1396-01A-01R-0522-01	LNPEP	4.20238034190891
TCGA-14-1396-01A-01R-0522-01	LOC130074	7.6205566781204
TCGA-14-1396-01A-01R-0522-01	LOC137886	7.47947166813693
TCGA-14-1396-01A-01R-0522-01	LOC171220	6.3188205323921
TCGA-14-1396-01A-01R-0522-01	LOC196993	4.35453242211873
TCGA-14-1396-01A-01R-0522-01	LOC200383	4.13386231253852
TCGA-14-1396-01A-01R-0522-01	LOC201229	6.09472381557306
TCGA-14-1396-01A-01R-0522-01	LOC23117	8.31794070978478
TCGA-14-1396-01A-01R-0522-01	LOC26010	8.05703667778002
TCGA-14-1396-01A-01R-0522-01	LOC283345	7.14977083838178
TCGA-14-1396-01A-01R-0522-01	LOC283871	4.48303007727397
TCGA-14-1396-01A-01R-0522-01	LOC339047	7.52844337956638
TCGA-14-1396-01A-01R-0522-01	LOC339229	6.40985858839828
TCGA-14-1396-01A-01R-0522-01	LOC339457	4.46697634116571
TCGA-14-1396-01A-01R-0522-01	LOC374395	4.56088088778496
TCGA-14-1396-01A-01R-0522-01	LOC389517	5.12650346003942
TCGA-14-1396-01A-01R-0522-01	LOC390688	3.80004486042685
TCGA-14-1396-01A-01R-0522-01	LOC400451	4.36814420443636
TCGA-14-1396-01A-01R-0522-01	LOC400506	6.16303815065353
TCGA-14-1396-01A-01R-0522-01	LOC440295	6.34840709548224
TCGA-14-1396-01A-01R-0522-01	LOC440348	5.23053313184771
TCGA-14-1396-01A-01R-0522-01	LOC440350	4.39707359196947
TCGA-14-1396-01A-01R-0522-01	LOC441601	4.17224085634919
TCGA-14-1396-01A-01R-0522-01	LOC4951	4.69122148255141
TCGA-14-1396-01A-01R-0522-01	LOC51035	6.35540231536243
TCGA-14-1396-01A-01R-0522-01	LOC51136	4.71110198700915
TCGA-14-1396-01A-01R-0522-01	LOC51145	3.53580871165513
TCGA-14-1396-01A-01R-0522-01	LOC51233	4.81006910355278
TCGA-14-1396-01A-01R-0522-01	LOC51336	3.74700709960547
TCGA-14-1396-01A-01R-0522-01	LOC541469	4.17298259164986
TCGA-14-1396-01A-01R-0522-01	LOC552889	7.07232105353097
TCGA-14-1396-01A-01R-0522-01	LOC55565	4.44728530990356
TCGA-14-1396-01A-01R-0522-01	LOC55908	4.17115526102696
TCGA-14-1396-01A-01R-0522-01	LOC57228	7.98420495498011
TCGA-14-1396-01A-01R-0522-01	LOC63920	5.79304183005755
TCGA-14-1396-01A-01R-0522-01	LOC643641	7.14468733495362
TCGA-14-1396-01A-01R-0522-01	LOC644096	5.90778545332649
TCGA-14-1396-01A-01R-0522-01	LOC728215	4.89816099848295
TCGA-14-1396-01A-01R-0522-01	LOC730092	4.85583485900528
TCGA-14-1396-01A-01R-0522-01	LOC81691	4.34482156892378
TCGA-14-1396-01A-01R-0522-01	LOC89944	4.49371902453001
TCGA-14-1396-01A-01R-0522-01	LOC90379	4.51352954868953
TCGA-14-1396-01A-01R-0522-01	LOC90925	3.6724492979442
TCGA-14-1396-01A-01R-0522-01	LOC93349	6.00977532211295
TCGA-14-1396-01A-01R-0522-01	LOC93432	3.92957979659282
TCGA-14-1396-01A-01R-0522-01	LOH11CR2A	7.11200688209573
TCGA-14-1396-01A-01R-0522-01	LOH3CR2A	4.67502871090498
TCGA-14-1396-01A-01R-0522-01	LONP1	8.67349876174543
TCGA-14-1396-01A-01R-0522-01	LONRF3	5.0179150116888
TCGA-14-1396-01A-01R-0522-01	LOR	4.16340982679753
TCGA-14-1396-01A-01R-0522-01	LOX	5.01887185665332
TCGA-14-1396-01A-01R-0522-01	LOXL1	6.02899463522637
TCGA-14-1396-01A-01R-0522-01	LOXL2	5.75493346538716
TCGA-14-1396-01A-01R-0522-01	LPA	4.10074830646722
TCGA-14-1396-01A-01R-0522-01	LPAL2	3.99191803969686
TCGA-14-1396-01A-01R-0522-01	LPGAT1	7.60120937031048
TCGA-14-1396-01A-01R-0522-01	LPHN1	5.26878226689487
TCGA-14-1396-01A-01R-0522-01	LPHN2	5.01089564542987
TCGA-14-1396-01A-01R-0522-01	LPHN3	7.32420486116541
TCGA-14-1396-01A-01R-0522-01	LPIN1	6.78517445660672
TCGA-14-1396-01A-01R-0522-01	LPIN2	6.98894345547331
TCGA-14-1396-01A-01R-0522-01	LPL	9.49082799079516
TCGA-14-1396-01A-01R-0522-01	LPO	4.33279953645923
TCGA-14-1396-01A-01R-0522-01	LPP	7.23246015984532
TCGA-14-1396-01A-01R-0522-01	LPPR2	5.49746473223802
TCGA-14-1396-01A-01R-0522-01	LPPR4	6.10376226741765
TCGA-14-1396-01A-01R-0522-01	LPXN	6.21316846061391
TCGA-14-1396-01A-01R-0522-01	LRAP	7.86943532590883
TCGA-14-1396-01A-01R-0522-01	LRAT	3.73277017445159
TCGA-14-1396-01A-01R-0522-01	LRBA	6.0983440985567
TCGA-14-1396-01A-01R-0522-01	LRCH1	4.03263079214633
TCGA-14-1396-01A-01R-0522-01	LRCH4	5.93274649965861
TCGA-14-1396-01A-01R-0522-01	LRDD	4.81204105362117
TCGA-14-1396-01A-01R-0522-01	LRFN3	5.77135375345722
TCGA-14-1396-01A-01R-0522-01	LRFN4	6.14528600455988
TCGA-14-1396-01A-01R-0522-01	LRIG1	8.33136815836784
TCGA-14-1396-01A-01R-0522-01	LRIG2	4.86650687252152
TCGA-14-1396-01A-01R-0522-01	LRIT1	4.15784973344141
TCGA-14-1396-01A-01R-0522-01	LRMP	4.32072164823755
