barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	NCAPG2	6.41700660309987
TCGA-02-0115-01A-01R-0202-01	NCAPH	4.65784308634367
TCGA-02-0115-01A-01R-0202-01	NCAPH2	5.31773112282031
TCGA-02-0115-01A-01R-0202-01	NCBP1	5.99540884883974
TCGA-02-0115-01A-01R-0202-01	NCBP2	8.25800193958304
TCGA-02-0115-01A-01R-0202-01	NCDN	5.86527602906801
TCGA-02-0115-01A-01R-0202-01	NCF1	5.79712587322404
TCGA-02-0115-01A-01R-0202-01	NCF2	6.01601880547854
TCGA-02-0115-01A-01R-0202-01	NCF4	4.99319634310377
TCGA-02-0115-01A-01R-0202-01	NCK1	8.21554603391776
TCGA-02-0115-01A-01R-0202-01	NCK2	9.00302526835309
TCGA-02-0115-01A-01R-0202-01	NCKAP1	6.93193559835265
TCGA-02-0115-01A-01R-0202-01	NCKAP1L	6.09784728392672
TCGA-02-0115-01A-01R-0202-01	NCKIPSD	6.6098430010792
TCGA-02-0115-01A-01R-0202-01	NCL	9.5849968968413
TCGA-02-0115-01A-01R-0202-01	NCLN	4.89774438291227
TCGA-02-0115-01A-01R-0202-01	NCOA1	8.50522411760863
TCGA-02-0115-01A-01R-0202-01	NCOA2	4.79680634629954
TCGA-02-0115-01A-01R-0202-01	NCOA3	5.85194476970852
TCGA-02-0115-01A-01R-0202-01	NCOA4	11.1207665858456
TCGA-02-0115-01A-01R-0202-01	NCOA6	8.30068491090828
TCGA-02-0115-01A-01R-0202-01	NCOR1	7.29863135178865
TCGA-02-0115-01A-01R-0202-01	NCOR2	5.03492957035664
TCGA-02-0115-01A-01R-0202-01	NCR1	4.04215999304388
TCGA-02-0115-01A-01R-0202-01	NCR2	4.19803745730666
TCGA-02-0115-01A-01R-0202-01	NCR3	4.35379416810136
TCGA-02-0115-01A-01R-0202-01	NCSTN	7.9500147393626
TCGA-02-0115-01A-01R-0202-01	NDC80	4.76839949847166
TCGA-02-0115-01A-01R-0202-01	NDE1	6.58559766479356
TCGA-02-0115-01A-01R-0202-01	NDEL1	7.42849755259423
TCGA-02-0115-01A-01R-0202-01	NDFIP1	10.9025743058846
TCGA-02-0115-01A-01R-0202-01	NDN	7.43232015266143
TCGA-02-0115-01A-01R-0202-01	NDOR1	4.05424410396826
TCGA-02-0115-01A-01R-0202-01	NDP	10.5317778920589
TCGA-02-0115-01A-01R-0202-01	NDRG1	8.94590207887008
TCGA-02-0115-01A-01R-0202-01	NDRG2	9.1869507095767
TCGA-02-0115-01A-01R-0202-01	NDRG3	7.78482511991819
TCGA-02-0115-01A-01R-0202-01	NDRG4	9.09449977288214
TCGA-02-0115-01A-01R-0202-01	NDST1	5.15881829365491
TCGA-02-0115-01A-01R-0202-01	NDST2	5.84951486737876
TCGA-02-0115-01A-01R-0202-01	NDST3	4.17493238564282
TCGA-02-0115-01A-01R-0202-01	NDST4	3.91807398207900
TCGA-02-0115-01A-01R-0202-01	NDUFA1	11.4260949058372
TCGA-02-0115-01A-01R-0202-01	NDUFA10	8.64127022634077
TCGA-02-0115-01A-01R-0202-01	NDUFA13	11.1331262165471
TCGA-02-0115-01A-01R-0202-01	NDUFA2	8.90419790876187
TCGA-02-0115-01A-01R-0202-01	NDUFA3	11.0525330604933
TCGA-02-0115-01A-01R-0202-01	NDUFA4	12.0837953172647
TCGA-02-0115-01A-01R-0202-01	NDUFA4L2	6.92879502884227
TCGA-02-0115-01A-01R-0202-01	NDUFA5	10.3786943895460
TCGA-02-0115-01A-01R-0202-01	NDUFA6	9.96540348408324
TCGA-02-0115-01A-01R-0202-01	NDUFA7	9.15510140243776
TCGA-02-0115-01A-01R-0202-01	NDUFA8	10.1100059569834
TCGA-02-0115-01A-01R-0202-01	NDUFA9	10.2313279857101
TCGA-02-0115-01A-01R-0202-01	NDUFAB1	11.2335389329309
TCGA-02-0115-01A-01R-0202-01	NDUFAF1	8.00227748746597
TCGA-02-0115-01A-01R-0202-01	NDUFB1	11.4330922991564
TCGA-02-0115-01A-01R-0202-01	NDUFB11	9.60426941145361
TCGA-02-0115-01A-01R-0202-01	NDUFB2	10.8905035555411
TCGA-02-0115-01A-01R-0202-01	NDUFB3	9.65244675577918
TCGA-02-0115-01A-01R-0202-01	NDUFB4	12.263220479062
TCGA-02-0115-01A-01R-0202-01	NDUFB5	11.0819381485564
TCGA-02-0115-01A-01R-0202-01	NDUFB6	10.4504410530433
TCGA-02-0115-01A-01R-0202-01	NDUFB7	8.86283482963401
TCGA-02-0115-01A-01R-0202-01	NDUFB8	10.0293426711346
TCGA-02-0115-01A-01R-0202-01	NDUFC1	10.4868588299976
TCGA-02-0115-01A-01R-0202-01	NDUFC2	9.7133456072746
TCGA-02-0115-01A-01R-0202-01	NDUFS1	9.12449131679717
TCGA-02-0115-01A-01R-0202-01	NDUFS2	9.4691040716135
TCGA-02-0115-01A-01R-0202-01	NDUFS3	10.2531619201302
TCGA-02-0115-01A-01R-0202-01	NDUFS4	9.70045421752864
TCGA-02-0115-01A-01R-0202-01	NDUFS5	11.8828731496279
TCGA-02-0115-01A-01R-0202-01	NDUFS6	9.03923535036665
TCGA-02-0115-01A-01R-0202-01	NDUFS7	8.63716490786475
TCGA-02-0115-01A-01R-0202-01	NDUFS8	9.51042941100207
TCGA-02-0115-01A-01R-0202-01	NDUFV1	8.96526448973177
TCGA-02-0115-01A-01R-0202-01	NDUFV2	10.309163235003
TCGA-02-0115-01A-01R-0202-01	NEB	5.09528481657051
TCGA-02-0115-01A-01R-0202-01	NEBL	6.72117764326608
TCGA-02-0115-01A-01R-0202-01	NECAP1	8.59869748751823
TCGA-02-0115-01A-01R-0202-01	NECAP2	8.39754682008175
TCGA-02-0115-01A-01R-0202-01	NEDD4	5.43177315666453
TCGA-02-0115-01A-01R-0202-01	NEDD4L	5.85146950604772
TCGA-02-0115-01A-01R-0202-01	NEDD8	10.0922132254792
TCGA-02-0115-01A-01R-0202-01	NEDD9	7.73569215431523
TCGA-02-0115-01A-01R-0202-01	NEFH	5.6343867725717
TCGA-02-0115-01A-01R-0202-01	NEFL	8.02451983214685
TCGA-02-0115-01A-01R-0202-01	NEFM	7.19386205119756
TCGA-02-0115-01A-01R-0202-01	NEIL1	5.01177578911802
TCGA-02-0115-01A-01R-0202-01	NEIL3	4.72255501493084
TCGA-02-0115-01A-01R-0202-01	NEK1	6.56672370568761
TCGA-02-0115-01A-01R-0202-01	NEK11	5.35229389290151
TCGA-02-0115-01A-01R-0202-01	NEK2	4.29299445853613
TCGA-02-0115-01A-01R-0202-01	NEK3	5.27274068602713
TCGA-02-0115-01A-01R-0202-01	NEK4	7.49790444983774
TCGA-02-0115-01A-01R-0202-01	NEK9	5.52342125243252
TCGA-02-0115-01A-01R-0202-01	NELF	6.33405664390471
TCGA-02-0115-01A-01R-0202-01	NELL1	5.66803739413764
TCGA-02-0115-01A-01R-0202-01	NELL2	9.4893332544451
TCGA-02-0115-01A-01R-0202-01	NENF	6.25242939655793
TCGA-02-0115-01A-01R-0202-01	NEO1	7.23188078396698
TCGA-02-0115-01A-01R-0202-01	NES	9.21035698620957
TCGA-02-0115-01A-01R-0202-01	NET1	5.84717388773359
TCGA-02-0115-01A-01R-0202-01	NETO2	8.72450781623167
TCGA-02-0115-01A-01R-0202-01	NEU1	8.02761784875346
TCGA-02-0115-01A-01R-0202-01	NEU2	4.20095935206468
TCGA-02-0115-01A-01R-0202-01	NEU3	3.99848816856567
TCGA-02-0115-01A-01R-0202-01	NEURL	4.37329557609725
TCGA-02-0115-01A-01R-0202-01	NEUROD1	3.92473269012412
TCGA-02-0115-01A-01R-0202-01	NEUROD2	4.34064744223575
TCGA-02-0115-01A-01R-0202-01	NEUROD4	4.38559873768604
TCGA-02-0115-01A-01R-0202-01	NEUROD6	5.4542636443508
TCGA-02-0115-01A-01R-0202-01	NEUROG1	4.24732316656933
TCGA-02-0115-01A-01R-0202-01	NEUROG2	3.81444751671675
TCGA-02-0115-01A-01R-0202-01	NEUROG3	3.70553177956386
TCGA-02-0115-01A-01R-0202-01	NF1	4.92953329503901
TCGA-02-0115-01A-01R-0202-01	NF2	4.63830443298113
TCGA-02-0115-01A-01R-0202-01	NFASC	7.18043960045381
TCGA-02-0115-01A-01R-0202-01	NFAT5	6.1866013704125
TCGA-02-0115-01A-01R-0202-01	NFATC1	4.52333545955982
TCGA-02-0115-01A-01R-0202-01	NFATC2IP	6.23847486098417
TCGA-02-0115-01A-01R-0202-01	NFATC3	4.84215436430314
TCGA-02-0115-01A-01R-0202-01	NFATC4	4.46370383988964
TCGA-02-0115-01A-01R-0202-01	NFE2	3.85515790910086
TCGA-02-0115-01A-01R-0202-01	NFE2L1	8.24686727634289
TCGA-02-0115-01A-01R-0202-01	NFE2L2	10.7267632287662
TCGA-02-0115-01A-01R-0202-01	NFE2L3	4.31143818355789
TCGA-02-0115-01A-01R-0202-01	NFIB	6.87406449544667
TCGA-02-0115-01A-01R-0202-01	NFIC	7.09645313656687
TCGA-02-0115-01A-01R-0202-01	NFIL3	8.65547798738508
TCGA-02-0115-01A-01R-0202-01	NFIX	6.39785451788077
TCGA-02-0115-01A-01R-0202-01	NFKB1	6.5551551269671
TCGA-02-0115-01A-01R-0202-01	NFKB2	4.26372294602679
TCGA-02-0115-01A-01R-0202-01	NFKBIA	10.5170499862518
TCGA-02-0115-01A-01R-0202-01	NFKBIB	5.55052627851898
TCGA-02-0115-01A-01R-0202-01	NFKBIE	5.47171415655212
TCGA-02-0115-01A-01R-0202-01	NFKBIL1	4.95182637460367
TCGA-02-0115-01A-01R-0202-01	NFKBIL2	4.26952479889195
TCGA-02-0115-01A-01R-0202-01	NFRKB	4.85820178023457
TCGA-02-0115-01A-01R-0202-01	NFS1	6.75972943152555
TCGA-02-0115-01A-01R-0202-01	NFU1	9.39683731156417
TCGA-02-0115-01A-01R-0202-01	NFX1	4.89748082113165
TCGA-02-0115-01A-01R-0202-01	NFYA	4.53130708772329
TCGA-02-0115-01A-01R-0202-01	NFYB	6.78062746950511
TCGA-02-0115-01A-01R-0202-01	NFYC	6.8845904203379
TCGA-02-0115-01A-01R-0202-01	NGB	3.84158834075102
TCGA-02-0115-01A-01R-0202-01	NGDN	8.42750876465779
TCGA-02-0115-01A-01R-0202-01	NGFB	4.2628241990574
TCGA-02-0115-01A-01R-0202-01	NGFR	4.86617923459002
TCGA-02-0115-01A-01R-0202-01	NGFRAP1	11.7206581153885
TCGA-02-0115-01A-01R-0202-01	NGLY1	8.66036352195942
TCGA-02-0115-01A-01R-0202-01	NGRN	10.8821112626263
TCGA-02-0115-01A-01R-0202-01	NHEJ1	5.70166456120813
TCGA-02-0115-01A-01R-0202-01	NHLH1	4.66546690949138
TCGA-02-0115-01A-01R-0202-01	NHLH2	4.09571443703333
TCGA-02-0115-01A-01R-0202-01	NHP2L1	9.57477493834346
TCGA-02-0115-01A-01R-0202-01	NIBP	5.43984838078844
TCGA-02-0115-01A-01R-0202-01	NID1	6.29731149080048
TCGA-02-0115-01A-01R-0202-01	NID2	6.34731993583456
TCGA-02-0115-01A-01R-0202-01	NIF3L1	8.6308398973492
TCGA-02-0115-01A-01R-0202-01	NINJ1	8.12273385568275
TCGA-02-0115-01A-01R-0202-01	NINJ2	7.07838115000356
TCGA-02-0115-01A-01R-0202-01	NIP30	8.18404342099753
TCGA-02-0115-01A-01R-0202-01	NIP7	6.33906517487096
TCGA-02-0115-01A-01R-0202-01	NIPBL	6.07587734195673
TCGA-02-0115-01A-01R-0202-01	NIPSNAP1	7.80867357358311
TCGA-02-0115-01A-01R-0202-01	NIPSNAP3B	4.215639491407
TCGA-02-0115-01A-01R-0202-01	NISCH	8.72564313944268
TCGA-02-0115-01A-01R-0202-01	NIT1	7.69736276530279
TCGA-02-0115-01A-01R-0202-01	NIT2	8.32146201541848
TCGA-02-0115-01A-01R-0202-01	NKG7	4.07621066203778
TCGA-02-0115-01A-01R-0202-01	NKIRAS2	5.6520493041738
TCGA-02-0115-01A-01R-0202-01	NKRF	7.76791437827515
TCGA-02-0115-01A-01R-0202-01	NKTR	6.95766339444258
TCGA-02-0115-01A-01R-0202-01	NKX2-1	3.70911074433005
TCGA-02-0115-01A-01R-0202-01	NKX2-2	7.65920328753373
TCGA-02-0115-01A-01R-0202-01	NKX2-5	4.42764264542966
TCGA-02-0115-01A-01R-0202-01	NKX2-8	3.84839629052996
TCGA-02-0115-01A-01R-0202-01	NKX3-1	4.66476333687234
TCGA-02-0115-01A-01R-0202-01	NKX3-2	4.40137485663202
TCGA-02-0115-01A-01R-0202-01	NKX6-1	4.00066748221703
TCGA-02-0115-01A-01R-0202-01	NLE1	4.28834496969118
TCGA-02-0115-01A-01R-0202-01	NLGN1	8.22444497390712
TCGA-02-0115-01A-01R-0202-01	NLGN3	6.92559790087062
TCGA-02-0115-01A-01R-0202-01	NLGN4X	8.80964342353924
TCGA-02-0115-01A-01R-0202-01	NLGN4Y	6.31084960968497
TCGA-02-0115-01A-01R-0202-01	NLK	6.57801800851628
TCGA-02-0115-01A-01R-0202-01	NLRP1	5.46224663424435
TCGA-02-0115-01A-01R-0202-01	NLRP2	4.00177188061326
TCGA-02-0115-01A-01R-0202-01	NLRP3	3.94686220161714
TCGA-02-0115-01A-01R-0202-01	NLRX1	6.08175988923202
TCGA-02-0115-01A-01R-0202-01	NMB	10.1304079540944
TCGA-02-0115-01A-01R-0202-01	NMBR	3.83683502679494
TCGA-02-0115-01A-01R-0202-01	NMD3	8.37829419434061
TCGA-02-0115-01A-01R-0202-01	NME3	7.6307487089085
TCGA-02-0115-01A-01R-0202-01	NME4	8.66989445229343
TCGA-02-0115-01A-01R-0202-01	NME5	8.7889240952096
TCGA-02-0115-01A-01R-0202-01	NME6	5.74396205427625
TCGA-02-0115-01A-01R-0202-01	NME7	8.55416478991911
TCGA-02-0115-01A-01R-0202-01	NMI	8.76927621904864
TCGA-02-0115-01A-01R-0202-01	NMNAT2	5.72864952867025
TCGA-02-0115-01A-01R-0202-01	NMT1	6.9851364552086
TCGA-02-0115-01A-01R-0202-01	NMT2	5.71269459978926
TCGA-02-0115-01A-01R-0202-01	NMU	4.58387619338735
TCGA-02-0115-01A-01R-0202-01	NMUR1	3.66393372819376
TCGA-02-0115-01A-01R-0202-01	NNAT	6.26989314016563
TCGA-02-0115-01A-01R-0202-01	NNMT	9.21791525925731
TCGA-02-0115-01A-01R-0202-01	NNT	7.75088410770023
TCGA-02-0115-01A-01R-0202-01	NOC2L	4.36654607034232
TCGA-02-0115-01A-01R-0202-01	NOC3L	8.38247653495937
TCGA-02-0115-01A-01R-0202-01	NOC4L	5.20012288306457
TCGA-02-0115-01A-01R-0202-01	NOD1	5.28590590779809
TCGA-02-0115-01A-01R-0202-01	NOD2	4.69515064369971
TCGA-02-0115-01A-01R-0202-01	NOL1	6.16970607002618
TCGA-02-0115-01A-01R-0202-01	NOL10	4.13736189690294
TCGA-02-0115-01A-01R-0202-01	NOL11	8.42317888774201
TCGA-02-0115-01A-01R-0202-01	NOL12	4.14609083837159
TCGA-02-0115-01A-01R-0202-01	NOL14	5.26229991030309
TCGA-02-0115-01A-01R-0202-01	NOL3	5.8454340582887
TCGA-02-0115-01A-01R-0202-01	NOL4	5.78859418406887
TCGA-02-0115-01A-01R-0202-01	NOL5A	7.1340347195018
TCGA-02-0115-01A-01R-0202-01	NOL6	6.02466726617366
TCGA-02-0115-01A-01R-0202-01	NOL7	8.0934762397397
TCGA-02-0115-01A-01R-0202-01	NOL8	7.19782140150944
TCGA-02-0115-01A-01R-0202-01	NOLA1	7.03580021053812
TCGA-02-0115-01A-01R-0202-01	NOLA2	8.10279861933305
TCGA-02-0115-01A-01R-0202-01	NOLA3	10.2633289533808
TCGA-02-0115-01A-01R-0202-01	NOLC1	6.60611577095124
TCGA-02-0115-01A-01R-0202-01	NONO	9.26527151194473
TCGA-02-0115-01A-01R-0202-01	NOS1	4.30599714205329
TCGA-02-0115-01A-01R-0202-01	NOS1AP	5.10850084760428
TCGA-02-0115-01A-01R-0202-01	NOS2A	4.07598421507882
TCGA-02-0115-01A-01R-0202-01	NOS3	3.96893998425328
TCGA-02-0115-01A-01R-0202-01	NOSIP	8.58958074641657
TCGA-02-0115-01A-01R-0202-01	NOTCH1	6.55545907021084
TCGA-02-0115-01A-01R-0202-01	NOTCH2	7.7629575012427
TCGA-02-0115-01A-01R-0202-01	NOTCH3	5.26035391805479
TCGA-02-0115-01A-01R-0202-01	NOTCH4	6.51856323701195
TCGA-02-0115-01A-01R-0202-01	NOV	5.2082541575794
TCGA-02-0115-01A-01R-0202-01	NOVA1	7.53528142891401
TCGA-02-0115-01A-01R-0202-01	NOVA2	4.3226389647942
TCGA-02-0115-01A-01R-0202-01	NOX1	4.35402441687991
TCGA-02-0115-01A-01R-0202-01	NOX3	3.72817327935512
TCGA-02-0115-01A-01R-0202-01	NOX4	5.67551539800412
TCGA-02-0115-01A-01R-0202-01	NOX5	4.814000725272
TCGA-02-0115-01A-01R-0202-01	NP	7.9988359819161
TCGA-02-0115-01A-01R-0202-01	NPAL2	4.79620402183961
TCGA-02-0115-01A-01R-0202-01	NPAL3	5.36233046854602
TCGA-02-0115-01A-01R-0202-01	NPAS1	4.109622813294
TCGA-02-0115-01A-01R-0202-01	NPAS2	5.20776996592064
TCGA-02-0115-01A-01R-0202-01	NPAS3	6.81016003112344
TCGA-02-0115-01A-01R-0202-01	NPAT	6.69683183009992
TCGA-02-0115-01A-01R-0202-01	NPBWR2	3.71202555538476
TCGA-02-0115-01A-01R-0202-01	NPC1	9.4070299050427
TCGA-02-0115-01A-01R-0202-01	NPC1L1	3.99575809523008
TCGA-02-0115-01A-01R-0202-01	NPC2	11.5455408605613
TCGA-02-0115-01A-01R-0202-01	NPDC1	8.4269179808847
TCGA-02-0115-01A-01R-0202-01	NPEPL1	5.7756288661466
TCGA-02-0115-01A-01R-0202-01	NPEPPS	8.34980035346995
TCGA-02-0115-01A-01R-0202-01	NPFF	4.60668273753993
TCGA-02-0115-01A-01R-0202-01	NPFFR1	5.24449275424748
TCGA-02-0115-01A-01R-0202-01	NPHP1	4.47666512916051
TCGA-02-0115-01A-01R-0202-01	NPHP4	4.52606540545162
TCGA-02-0115-01A-01R-0202-01	NPHS1	4.11445469610432
TCGA-02-0115-01A-01R-0202-01	NPHS2	3.88448953221773
TCGA-02-0115-01A-01R-0202-01	NPL	8.15105758422933
TCGA-02-0115-01A-01R-0202-01	NPLOC4	7.51520486437759
TCGA-02-0115-01A-01R-0202-01	NPM1	10.6410119593939
TCGA-02-0115-01A-01R-0202-01	NPM3	5.88052752328185
TCGA-02-0115-01A-01R-0202-01	NPPA	4.53233582884258
TCGA-02-0115-01A-01R-0202-01	NPPB	3.80142704842274
TCGA-02-0115-01A-01R-0202-01	NPPC	3.60861421808458
TCGA-02-0115-01A-01R-0202-01	NPR1	5.2894044402474
TCGA-02-0115-01A-01R-0202-01	NPR2	6.40051753125481
TCGA-02-0115-01A-01R-0202-01	NPR3	3.92549676148698
TCGA-02-0115-01A-01R-0202-01	NPTN	10.8052141652023
TCGA-02-0115-01A-01R-0202-01	NPTX1	7.00126197253469
TCGA-02-0115-01A-01R-0202-01	NPTX2	6.40224260431172
TCGA-02-0115-01A-01R-0202-01	NPTXR	5.02939979830508
TCGA-02-0115-01A-01R-0202-01	NPVF	3.75317460862907
TCGA-02-0115-01A-01R-0202-01	NPY	9.80697886983838
TCGA-02-0115-01A-01R-0202-01	NPY1R	4.33801081637548
TCGA-02-0115-01A-01R-0202-01	NPY2R	3.83974576358183
TCGA-02-0115-01A-01R-0202-01	NPY5R	3.86505537978407
TCGA-02-0115-01A-01R-0202-01	NPY6R	3.97694330053382
TCGA-02-0115-01A-01R-0202-01	NQO1	7.2781135051419
TCGA-02-0115-01A-01R-0202-01	NQO2	8.82001024517954
TCGA-02-0115-01A-01R-0202-01	NR0B1	3.68626701261701
TCGA-02-0115-01A-01R-0202-01	NR0B2	4.46124423976525
TCGA-02-0115-01A-01R-0202-01	NR1D1	6.85483253316125
TCGA-02-0115-01A-01R-0202-01	NR1D2	7.71612521280247
TCGA-02-0115-01A-01R-0202-01	NR1H2	5.76097693386329
TCGA-02-0115-01A-01R-0202-01	NR1H3	5.37707731604603
TCGA-02-0115-01A-01R-0202-01	NR1H4	4.06712921299276
TCGA-02-0115-01A-01R-0202-01	NR1I2	4.10161250805484
TCGA-02-0115-01A-01R-0202-01	NR1I3	3.85517502211016
TCGA-02-0115-01A-01R-0202-01	NR2C1	5.62056238301706
TCGA-02-0115-01A-01R-0202-01	NR2C2	4.72073241965289
TCGA-02-0115-01A-01R-0202-01	NR2E1	8.87256470150084
TCGA-02-0115-01A-01R-0202-01	NR2E3	3.9791621835642
TCGA-02-0115-01A-01R-0202-01	NR2F1	7.76928721756903
TCGA-02-0115-01A-01R-0202-01	NR2F2	4.91578484866167
TCGA-02-0115-01A-01R-0202-01	NR2F6	4.9406758995776
TCGA-02-0115-01A-01R-0202-01	NR3C1	8.85213513621452
TCGA-02-0115-01A-01R-0202-01	NR3C2	8.35010760993015
TCGA-02-0115-01A-01R-0202-01	NR4A1	4.85402391009546
TCGA-02-0115-01A-01R-0202-01	NR4A2	5.18163924612159
TCGA-02-0115-01A-01R-0202-01	NR4A3	4.22520905533238
TCGA-02-0115-01A-01R-0202-01	NR5A1	3.45161359336399
TCGA-02-0115-01A-01R-0202-01	NR5A2	3.77921668223071
TCGA-02-0115-01A-01R-0202-01	NR6A1	4.2755453977174
TCGA-02-0115-01A-01R-0202-01	NRAP	4.09718631314872
TCGA-02-0115-01A-01R-0202-01	NRAS	7.8479776634789
TCGA-02-0115-01A-01R-0202-01	NRBF2	6.97710624878767
TCGA-02-0115-01A-01R-0202-01	NRBP1	6.87534749419326
TCGA-02-0115-01A-01R-0202-01	NRCAM	10.1655846691353
TCGA-02-0115-01A-01R-0202-01	NRD1	8.57208145313076
TCGA-02-0115-01A-01R-0202-01	NRF1	4.83032680217841
TCGA-02-0115-01A-01R-0202-01	NRG1	4.18194430792718
TCGA-02-0115-01A-01R-0202-01	NRG2	4.92203292076698
TCGA-02-0115-01A-01R-0202-01	NRGN	8.83952328897096
TCGA-02-0115-01A-01R-0202-01	NRIP1	9.06973918527734
TCGA-02-0115-01A-01R-0202-01	NRIP2	3.96076964618863
TCGA-02-0115-01A-01R-0202-01	NRIP3	6.98611727835689
TCGA-02-0115-01A-01R-0202-01	NRL	4.34378685954102
TCGA-02-0115-01A-01R-0202-01	NRN1	8.05581348224655
TCGA-02-0115-01A-01R-0202-01	NRP1	6.50572652432683
TCGA-02-0115-01A-01R-0202-01	NRP2	4.5237152068916
TCGA-02-0115-01A-01R-0202-01	NRSN2	6.58221423903873
TCGA-02-0115-01A-01R-0202-01	NRTN	3.40031413152795
TCGA-02-0115-01A-01R-0202-01	NRXN1	7.83945927912085
TCGA-02-0115-01A-01R-0202-01	NRXN2	6.00662176273361
TCGA-02-0115-01A-01R-0202-01	NRXN3	4.94550233022433
TCGA-02-0115-01A-01R-0202-01	NSBP1	5.10771626093657
TCGA-02-0115-01A-01R-0202-01	NSD1	5.07562163015802
TCGA-02-0115-01A-01R-0202-01	NSDHL	6.38871616852865
TCGA-02-0115-01A-01R-0202-01	NSF	9.55714895933054
TCGA-02-0115-01A-01R-0202-01	NSFL1C	7.95564706989844
TCGA-02-0115-01A-01R-0202-01	NSL1	7.17989071977869
TCGA-02-0115-01A-01R-0202-01	NSMAF	7.70935689433112
TCGA-02-0115-01A-01R-0202-01	NSMCE4A	6.8538363619917
TCGA-02-0115-01A-01R-0202-01	NSUN3	7.10909861501612
TCGA-02-0115-01A-01R-0202-01	NSUN5	7.17483092111366
TCGA-02-0115-01A-01R-0202-01	NSUN5B	5.86593786887734
TCGA-02-0115-01A-01R-0202-01	NT5C	5.14314947139338
TCGA-02-0115-01A-01R-0202-01	NT5C2	8.53262167148992
TCGA-02-0115-01A-01R-0202-01	NT5DC2	5.03722418873356
TCGA-02-0115-01A-01R-0202-01	NT5DC3	5.23704274118142
TCGA-02-0115-01A-01R-0202-01	NT5E	9.52896565785277
TCGA-02-0115-01A-01R-0202-01	NT5M	4.94691260870118
TCGA-02-0115-01A-01R-0202-01	NTAN1	7.19114523330503
TCGA-02-0115-01A-01R-0202-01	NTF3	4.39145207419343
TCGA-02-0115-01A-01R-0202-01	NTHL1	5.51986513000547
TCGA-02-0115-01A-01R-0202-01	NTN1	4.15898743603981
TCGA-02-0115-01A-01R-0202-01	NTN2L	3.78351415362161
TCGA-02-0115-01A-01R-0202-01	NTNG1	4.24357032235968
TCGA-02-0115-01A-01R-0202-01	NTRK1	3.93166414470473
TCGA-02-0115-01A-01R-0202-01	NTRK2	8.9828822833515
TCGA-02-0115-01A-01R-0202-01	NTRK3	5.6388421035619
TCGA-02-0115-01A-01R-0202-01	NTS	3.78909857714721
TCGA-02-0115-01A-01R-0202-01	NTSR1	3.99912287987578
TCGA-02-0115-01A-01R-0202-01	NTSR2	7.25433678941014
TCGA-02-0115-01A-01R-0202-01	NUAK1	8.28703060142845
TCGA-02-0115-01A-01R-0202-01	NUAK2	5.62251727433637
TCGA-02-0115-01A-01R-0202-01	NUBP1	6.558909371438
TCGA-02-0115-01A-01R-0202-01	NUBP2	6.79536640958142
TCGA-02-0115-01A-01R-0202-01	NUBPL	5.31606935510919
TCGA-02-0115-01A-01R-0202-01	NUCB1	8.05620274821916
TCGA-02-0115-01A-01R-0202-01	NUCB2	8.23833636378098
TCGA-02-0115-01A-01R-0202-01	NUCKS1	6.57586950227582
TCGA-02-0115-01A-01R-0202-01	NUDC	8.06774715639472
TCGA-02-0115-01A-01R-0202-01	NUDCD3	6.64652388319374
TCGA-02-0115-01A-01R-0202-01	NUDT1	6.4991173024539
TCGA-02-0115-01A-01R-0202-01	NUDT11	8.7827896001618
TCGA-02-0115-01A-01R-0202-01	NUDT13	4.38541126152179
TCGA-02-0115-01A-01R-0202-01	NUDT15	5.98283729450027
TCGA-02-0115-01A-01R-0202-01	NUDT18	5.01560255080929
TCGA-02-0115-01A-01R-0202-01	NUDT2	6.956760145221
TCGA-02-0115-01A-01R-0202-01	NUDT21	7.13812615418844
TCGA-02-0115-01A-01R-0202-01	NUDT3	8.08326538217041
TCGA-02-0115-01A-01R-0202-01	NUDT4	8.17499301719543
TCGA-02-0115-01A-01R-0202-01	NUDT9	8.69230666386677
TCGA-02-0115-01A-01R-0202-01	NUFIP1	5.95575445256535
TCGA-02-0115-01A-01R-0202-01	NUMA1	3.94875674267983
TCGA-02-0115-01A-01R-0202-01	NUMB	5.98302376719032
TCGA-02-0115-01A-01R-0202-01	NUP107	8.01748078362465
TCGA-02-0115-01A-01R-0202-01	NUP133	8.96884280481302
TCGA-02-0115-01A-01R-0202-01	NUP153	8.063002318466
TCGA-02-0115-01A-01R-0202-01	NUP155	6.88203474384248
TCGA-02-0115-01A-01R-0202-01	NUP160	4.90672162995823
TCGA-02-0115-01A-01R-0202-01	NUP188	5.01847612072586
TCGA-02-0115-01A-01R-0202-01	NUP205	8.57229695516772
TCGA-02-0115-01A-01R-0202-01	NUP210	4.7995143410239
TCGA-02-0115-01A-01R-0202-01	NUP214	5.03510716453576
TCGA-02-0115-01A-01R-0202-01	NUP37	8.19831418936122
TCGA-02-0115-01A-01R-0202-01	NUP43	8.20381187953068
TCGA-02-0115-01A-01R-0202-01	NUP50	5.84870153846344
TCGA-02-0115-01A-01R-0202-01	NUP54	8.50822432871957
TCGA-02-0115-01A-01R-0202-01	NUP62	6.55360914010937
TCGA-02-0115-01A-01R-0202-01	NUP62CL	3.81132667155607
TCGA-02-0115-01A-01R-0202-01	NUP85	7.35516946291006
TCGA-02-0115-01A-01R-0202-01	NUP88	6.899677205146
