barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	MIS12	7.71438964830701
TCGA-12-5301-01A-01R-1482-01	MITF	6.86430480632703
TCGA-12-5301-01A-01R-1482-01	MIZF	7.35310912556693
TCGA-12-5301-01A-01R-1482-01	MKI67	4.65365058908217
TCGA-12-5301-01A-01R-1482-01	MKKS	8.88442972263274
TCGA-12-5301-01A-01R-1482-01	MKL1	5.05242675770866
TCGA-12-5301-01A-01R-1482-01	MKL2	6.4178898477128
TCGA-12-5301-01A-01R-1482-01	MKLN1	7.5614092708071
TCGA-12-5301-01A-01R-1482-01	MKNK1	6.47596567001197
TCGA-12-5301-01A-01R-1482-01	MKNK2	8.72682329437793
TCGA-12-5301-01A-01R-1482-01	MKRN1	8.11915327628386
TCGA-12-5301-01A-01R-1482-01	MKRN2	7.9272379584042
TCGA-12-5301-01A-01R-1482-01	MKRN3	4.25688546697544
TCGA-12-5301-01A-01R-1482-01	MKS1	5.50925527682112
TCGA-12-5301-01A-01R-1482-01	MLANA	3.94395899551448
TCGA-12-5301-01A-01R-1482-01	MLC1	7.89489120236635
TCGA-12-5301-01A-01R-1482-01	MLCK	3.74578581172974
TCGA-12-5301-01A-01R-1482-01	MLF1	7.25102797754147
TCGA-12-5301-01A-01R-1482-01	MLF1IP	9.3385764465772
TCGA-12-5301-01A-01R-1482-01	MLF2	8.96478037128044
TCGA-12-5301-01A-01R-1482-01	MLH1	9.1757456721793
TCGA-12-5301-01A-01R-1482-01	MLH3	5.93424327953155
TCGA-12-5301-01A-01R-1482-01	MLL	4.79078696548122
TCGA-12-5301-01A-01R-1482-01	MLL2	4.36364512447671
TCGA-12-5301-01A-01R-1482-01	MLL4	4.52527920481278
TCGA-12-5301-01A-01R-1482-01	MLLT1	4.45602058178682
TCGA-12-5301-01A-01R-1482-01	MLLT10	4.88191230534617
TCGA-12-5301-01A-01R-1482-01	MLLT11	11.2256118305829
TCGA-12-5301-01A-01R-1482-01	MLLT3	5.27694124026334
TCGA-12-5301-01A-01R-1482-01	MLLT4	4.91271166221607
TCGA-12-5301-01A-01R-1482-01	MLN	4.18608627326768
TCGA-12-5301-01A-01R-1482-01	MLNR	3.85865671681445
TCGA-12-5301-01A-01R-1482-01	MLPH	4.35982461296012
TCGA-12-5301-01A-01R-1482-01	MLX	7.19156184711084
TCGA-12-5301-01A-01R-1482-01	MLXIP	4.64657793603457
TCGA-12-5301-01A-01R-1482-01	MLXIPL	4.5218993169501
TCGA-12-5301-01A-01R-1482-01	MLYCD	5.3048886746387
TCGA-12-5301-01A-01R-1482-01	MMACHC	5.03734368396788
TCGA-12-5301-01A-01R-1482-01	MMD	9.26562305797572
TCGA-12-5301-01A-01R-1482-01	MME	4.10301561237338
TCGA-12-5301-01A-01R-1482-01	MMP1	4.23926739235556
TCGA-12-5301-01A-01R-1482-01	MMP10	4.15147060569454
TCGA-12-5301-01A-01R-1482-01	MMP11	4.29516538195281
TCGA-12-5301-01A-01R-1482-01	MMP12	4.03625864613211
TCGA-12-5301-01A-01R-1482-01	MMP13	5.11461815972447
TCGA-12-5301-01A-01R-1482-01	MMP14	5.05247418862402
TCGA-12-5301-01A-01R-1482-01	MMP15	5.27717131312977
TCGA-12-5301-01A-01R-1482-01	MMP16	4.64084475596521
TCGA-12-5301-01A-01R-1482-01	MMP17	4.49357623498629
TCGA-12-5301-01A-01R-1482-01	MMP19	6.29571121057948
TCGA-12-5301-01A-01R-1482-01	MMP2	7.26692590691663
TCGA-12-5301-01A-01R-1482-01	MMP20	3.83182794123261
TCGA-12-5301-01A-01R-1482-01	MMP23B	3.9078901334763
TCGA-12-5301-01A-01R-1482-01	MMP24	5.62601410566047
TCGA-12-5301-01A-01R-1482-01	MMP25	4.10405944514493
TCGA-12-5301-01A-01R-1482-01	MMP26	3.8412988623191
TCGA-12-5301-01A-01R-1482-01	MMP27	3.75436702700677
TCGA-12-5301-01A-01R-1482-01	MMP28	4.09535355800317
TCGA-12-5301-01A-01R-1482-01	MMP3	4.95275697440223
TCGA-12-5301-01A-01R-1482-01	MMP7	5.30732868146559
TCGA-12-5301-01A-01R-1482-01	MMP8	3.69476138574512
TCGA-12-5301-01A-01R-1482-01	MMP9	6.75216051749002
TCGA-12-5301-01A-01R-1482-01	MMRN1	4.30330946486932
TCGA-12-5301-01A-01R-1482-01	MMRN2	4.64905965757021
TCGA-12-5301-01A-01R-1482-01	MMS19	6.72946526447955
TCGA-12-5301-01A-01R-1482-01	MN1	4.20658470815878
TCGA-12-5301-01A-01R-1482-01	MNAT1	7.02444052940326
TCGA-12-5301-01A-01R-1482-01	MNDA	7.18917063161065
TCGA-12-5301-01A-01R-1482-01	MNS1	5.41815578396794
TCGA-12-5301-01A-01R-1482-01	MNT	6.74748475365919
TCGA-12-5301-01A-01R-1482-01	MNX1	5.8208553866082
TCGA-12-5301-01A-01R-1482-01	MOAP1	8.5481464651969
TCGA-12-5301-01A-01R-1482-01	MOBKL1B	8.96650994046546
TCGA-12-5301-01A-01R-1482-01	MOBKL2B	7.01051837411991
TCGA-12-5301-01A-01R-1482-01	MOBKL3	9.33463582766966
TCGA-12-5301-01A-01R-1482-01	MOBP	4.7109415573006
TCGA-12-5301-01A-01R-1482-01	MOCOS	4.44555634005634
TCGA-12-5301-01A-01R-1482-01	MOCS1	5.65406574255648
TCGA-12-5301-01A-01R-1482-01	MOCS2	9.30835666883267
TCGA-12-5301-01A-01R-1482-01	MOCS3	4.39386083731322
TCGA-12-5301-01A-01R-1482-01	MOG	8.73767914567825
TCGA-12-5301-01A-01R-1482-01	MON1B	4.71984396171598
TCGA-12-5301-01A-01R-1482-01	MON2	5.84942705490209
TCGA-12-5301-01A-01R-1482-01	MORC1	3.63226040413732
TCGA-12-5301-01A-01R-1482-01	MORC2	5.94465514352329
TCGA-12-5301-01A-01R-1482-01	MORC3	6.52313070867142
TCGA-12-5301-01A-01R-1482-01	MORC4	6.7141749670198
TCGA-12-5301-01A-01R-1482-01	MORF4L1	11.8465673666731
TCGA-12-5301-01A-01R-1482-01	MORF4L2	11.4914153226051
TCGA-12-5301-01A-01R-1482-01	MORN1	5.02824822385523
TCGA-12-5301-01A-01R-1482-01	MOS	3.87664677518327
TCGA-12-5301-01A-01R-1482-01	MOSC1	6.12837387594615
TCGA-12-5301-01A-01R-1482-01	MOSC2	6.3978620887431
TCGA-12-5301-01A-01R-1482-01	MOSPD1	8.01201083552243
TCGA-12-5301-01A-01R-1482-01	MOSPD2	7.38939738183612
TCGA-12-5301-01A-01R-1482-01	MOSPD3	7.63164446048977
TCGA-12-5301-01A-01R-1482-01	MOXD1	8.10706953780587
TCGA-12-5301-01A-01R-1482-01	MPDU1	8.28739957386413
TCGA-12-5301-01A-01R-1482-01	MPDZ	6.86252631493142
TCGA-12-5301-01A-01R-1482-01	MPG	8.55517467395401
TCGA-12-5301-01A-01R-1482-01	MPHOSPH1	4.4597148931552
TCGA-12-5301-01A-01R-1482-01	MPHOSPH10	8.19247102100042
TCGA-12-5301-01A-01R-1482-01	MPHOSPH6	7.90345832854179
TCGA-12-5301-01A-01R-1482-01	MPHOSPH8	5.89410074991047
TCGA-12-5301-01A-01R-1482-01	MPHOSPH9	5.12914731133734
TCGA-12-5301-01A-01R-1482-01	MPI	7.45554947336617
TCGA-12-5301-01A-01R-1482-01	MPL	4.02093196967906
TCGA-12-5301-01A-01R-1482-01	MPO	4.08832678522041
TCGA-12-5301-01A-01R-1482-01	MPP1	7.19405539854257
TCGA-12-5301-01A-01R-1482-01	MPP2	6.08762000459919
TCGA-12-5301-01A-01R-1482-01	MPP3	4.33765279580641
TCGA-12-5301-01A-01R-1482-01	MPP5	6.25284268661649
TCGA-12-5301-01A-01R-1482-01	MPP6	5.70231908410465
TCGA-12-5301-01A-01R-1482-01	MPPE1	6.64671525629851
TCGA-12-5301-01A-01R-1482-01	MPPED2	5.70615187174179
TCGA-12-5301-01A-01R-1482-01	MPST	7.79900843702354
TCGA-12-5301-01A-01R-1482-01	MPV17	9.44603930716954
TCGA-12-5301-01A-01R-1482-01	MPZ	8.75335754886866
TCGA-12-5301-01A-01R-1482-01	MPZL1	8.05197674980971
TCGA-12-5301-01A-01R-1482-01	MPZL2	4.49902238540032
TCGA-12-5301-01A-01R-1482-01	MR1	5.65080831434513
TCGA-12-5301-01A-01R-1482-01	MRAS	6.43603515079762
TCGA-12-5301-01A-01R-1482-01	MRC2	6.87154545428576
TCGA-12-5301-01A-01R-1482-01	MRE11A	4.93203232123569
TCGA-12-5301-01A-01R-1482-01	MREG	8.19141425366672
TCGA-12-5301-01A-01R-1482-01	MRFAP1L1	9.09864576728784
TCGA-12-5301-01A-01R-1482-01	MRLC2	10.7152099229254
TCGA-12-5301-01A-01R-1482-01	MRM1	5.08759993525898
TCGA-12-5301-01A-01R-1482-01	MRP63	8.4807194594912
TCGA-12-5301-01A-01R-1482-01	MRPL11	8.52739252794617
TCGA-12-5301-01A-01R-1482-01	MRPL12	8.7446345194919
TCGA-12-5301-01A-01R-1482-01	MRPL13	8.58206535501433
TCGA-12-5301-01A-01R-1482-01	MRPL15	9.67671993965827
TCGA-12-5301-01A-01R-1482-01	MRPL16	8.43855532780367
TCGA-12-5301-01A-01R-1482-01	MRPL17	9.11555188241715
TCGA-12-5301-01A-01R-1482-01	MRPL18	9.81289537836633
TCGA-12-5301-01A-01R-1482-01	MRPL19	8.64511757807955
TCGA-12-5301-01A-01R-1482-01	MRPL2	7.11041369242197
TCGA-12-5301-01A-01R-1482-01	MRPL20	10.1558964583705
TCGA-12-5301-01A-01R-1482-01	MRPL22	9.2985566828222
TCGA-12-5301-01A-01R-1482-01	MRPL23	9.15667765377965
TCGA-12-5301-01A-01R-1482-01	MRPL24	9.967449238329
TCGA-12-5301-01A-01R-1482-01	MRPL28	7.63496754719363
TCGA-12-5301-01A-01R-1482-01	MRPL3	10.7809834289566
TCGA-12-5301-01A-01R-1482-01	MRPL33	10.0839329224739
TCGA-12-5301-01A-01R-1482-01	MRPL34	9.03706797526847
TCGA-12-5301-01A-01R-1482-01	MRPL35	8.39529119532373
TCGA-12-5301-01A-01R-1482-01	MRPL39	8.94131013540152
TCGA-12-5301-01A-01R-1482-01	MRPL4	7.69051288469067
TCGA-12-5301-01A-01R-1482-01	MRPL40	10.1588275369204
TCGA-12-5301-01A-01R-1482-01	MRPL41	3.94142781460098
TCGA-12-5301-01A-01R-1482-01	MRPL42	9.11035442737057
TCGA-12-5301-01A-01R-1482-01	MRPL44	6.83546583585186
TCGA-12-5301-01A-01R-1482-01	MRPL46	8.03711826041874
TCGA-12-5301-01A-01R-1482-01	MRPL48	8.96713925670126
TCGA-12-5301-01A-01R-1482-01	MRPL49	9.80652828407223
TCGA-12-5301-01A-01R-1482-01	MRPL52	4.76739383376983
TCGA-12-5301-01A-01R-1482-01	MRPL9	7.46808927463766
TCGA-12-5301-01A-01R-1482-01	MRPS10	8.6867390256987
TCGA-12-5301-01A-01R-1482-01	MRPS11	9.19533540777993
TCGA-12-5301-01A-01R-1482-01	MRPS12	6.02523589575475
TCGA-12-5301-01A-01R-1482-01	MRPS14	9.38383228308215
TCGA-12-5301-01A-01R-1482-01	MRPS15	9.03215673770726
TCGA-12-5301-01A-01R-1482-01	MRPS16	7.95171789889226
TCGA-12-5301-01A-01R-1482-01	MRPS17	8.88045876775643
TCGA-12-5301-01A-01R-1482-01	MRPS18A	8.286732310272
TCGA-12-5301-01A-01R-1482-01	MRPS18B	8.13622484474049
TCGA-12-5301-01A-01R-1482-01	MRPS2	7.3173645829014
TCGA-12-5301-01A-01R-1482-01	MRPS22	9.1276938478318
TCGA-12-5301-01A-01R-1482-01	MRPS27	8.44049764121023
TCGA-12-5301-01A-01R-1482-01	MRPS30	7.66023010655975
TCGA-12-5301-01A-01R-1482-01	MRPS31	8.11005758753737
TCGA-12-5301-01A-01R-1482-01	MRPS33	10.3644328624586
TCGA-12-5301-01A-01R-1482-01	MRPS34	7.60413206394697
TCGA-12-5301-01A-01R-1482-01	MRPS35	9.06522694552956
TCGA-12-5301-01A-01R-1482-01	MRPS7	9.44408737922422
TCGA-12-5301-01A-01R-1482-01	MRS2L	7.02219778889905
TCGA-12-5301-01A-01R-1482-01	MRTO4	8.5938536087392
TCGA-12-5301-01A-01R-1482-01	MS4A1	3.91694130089387
TCGA-12-5301-01A-01R-1482-01	MS4A12	4.07304566718372
TCGA-12-5301-01A-01R-1482-01	MS4A2	3.68090084554798
TCGA-12-5301-01A-01R-1482-01	MS4A3	3.61484001156029
TCGA-12-5301-01A-01R-1482-01	MS4A4A	9.38268681807107
TCGA-12-5301-01A-01R-1482-01	MS4A5	3.85495320275880
TCGA-12-5301-01A-01R-1482-01	MS4A6A	9.0885205716124
TCGA-12-5301-01A-01R-1482-01	MSC	4.20677307964564
TCGA-12-5301-01A-01R-1482-01	MSH2	6.85860540608378
TCGA-12-5301-01A-01R-1482-01	MSH3	6.30507104230835
TCGA-12-5301-01A-01R-1482-01	MSH4	3.85536001979617
TCGA-12-5301-01A-01R-1482-01	MSH5	4.07740756471685
TCGA-12-5301-01A-01R-1482-01	MSH6	5.83742919400015
TCGA-12-5301-01A-01R-1482-01	MSI1	4.84784389120895
TCGA-12-5301-01A-01R-1482-01	MSL2L1	6.18030194452766
TCGA-12-5301-01A-01R-1482-01	MSL3L1	6.12719948135231
TCGA-12-5301-01A-01R-1482-01	MSLN	4.03885035154157
TCGA-12-5301-01A-01R-1482-01	MSMB	3.8088039587197
TCGA-12-5301-01A-01R-1482-01	MSN	9.6085282689692
TCGA-12-5301-01A-01R-1482-01	MSR1	4.99798812065173
TCGA-12-5301-01A-01R-1482-01	MSRA	7.73127127328279
TCGA-12-5301-01A-01R-1482-01	MSRB2	7.47392828526235
TCGA-12-5301-01A-01R-1482-01	MST1	4.99049267006867
TCGA-12-5301-01A-01R-1482-01	MST1R	4.41418713847282
TCGA-12-5301-01A-01R-1482-01	MSTN	5.45784675695307
TCGA-12-5301-01A-01R-1482-01	MSTP9	4.42816820233315
TCGA-12-5301-01A-01R-1482-01	MSX1	7.18979304565998
TCGA-12-5301-01A-01R-1482-01	MSX2	3.80781330583864
TCGA-12-5301-01A-01R-1482-01	MT1E	9.41269439775006
TCGA-12-5301-01A-01R-1482-01	MT1G	9.5268096373426
TCGA-12-5301-01A-01R-1482-01	MT1X	11.8666849525697
TCGA-12-5301-01A-01R-1482-01	MTA1	6.10867583344899
TCGA-12-5301-01A-01R-1482-01	MTA2	4.26077628448613
TCGA-12-5301-01A-01R-1482-01	MTAP	4.21102708718049
TCGA-12-5301-01A-01R-1482-01	MTCH1	10.6992496366594
TCGA-12-5301-01A-01R-1482-01	MTCH2	9.9114569076011
TCGA-12-5301-01A-01R-1482-01	MTCP1	7.55209926486737
TCGA-12-5301-01A-01R-1482-01	MTDH	9.01222555054392
TCGA-12-5301-01A-01R-1482-01	MTERF	7.74711664000292
TCGA-12-5301-01A-01R-1482-01	MTERFD1	8.40269293481527
TCGA-12-5301-01A-01R-1482-01	MTERFD2	5.40805330285702
TCGA-12-5301-01A-01R-1482-01	MTF1	5.08096696151755
TCGA-12-5301-01A-01R-1482-01	MTF2	5.9927002479754
TCGA-12-5301-01A-01R-1482-01	MTFR1	7.16603907977168
TCGA-12-5301-01A-01R-1482-01	MTG1	6.32969480100822
TCGA-12-5301-01A-01R-1482-01	MTHFD1	8.626016445869
TCGA-12-5301-01A-01R-1482-01	MTHFD2	8.22920740146784
TCGA-12-5301-01A-01R-1482-01	MTHFD2L	6.39357022271365
TCGA-12-5301-01A-01R-1482-01	MTHFR	4.462757241709
TCGA-12-5301-01A-01R-1482-01	MTHFS	6.86846275531617
TCGA-12-5301-01A-01R-1482-01	MTHFSD	4.29294111569496
TCGA-12-5301-01A-01R-1482-01	MTIF2	7.49058527952885
TCGA-12-5301-01A-01R-1482-01	MTL5	4.06028132049704
TCGA-12-5301-01A-01R-1482-01	MTM1	6.14910671747138
TCGA-12-5301-01A-01R-1482-01	MTMR1	6.29282937008694
TCGA-12-5301-01A-01R-1482-01	MTMR11	6.14848309901805
TCGA-12-5301-01A-01R-1482-01	MTMR12	5.13392108995434
TCGA-12-5301-01A-01R-1482-01	MTMR14	6.75992992500919
TCGA-12-5301-01A-01R-1482-01	MTMR2	7.43519373094636
TCGA-12-5301-01A-01R-1482-01	MTMR3	4.89419356539937
TCGA-12-5301-01A-01R-1482-01	MTMR4	7.11594027914688
TCGA-12-5301-01A-01R-1482-01	MTMR6	8.00924687512082
TCGA-12-5301-01A-01R-1482-01	MTMR8	4.55507599993091
TCGA-12-5301-01A-01R-1482-01	MTMR9	6.82223111505956
TCGA-12-5301-01A-01R-1482-01	MTNR1A	4.18778684590252
TCGA-12-5301-01A-01R-1482-01	MTNR1B	4.00056038261103
TCGA-12-5301-01A-01R-1482-01	MTO1	6.72026158734705
TCGA-12-5301-01A-01R-1482-01	MTR	5.39021331115117
TCGA-12-5301-01A-01R-1482-01	MTRF1	6.60066474584995
TCGA-12-5301-01A-01R-1482-01	MTRR	6.5756536100882
TCGA-12-5301-01A-01R-1482-01	MTSS1	5.26830355003893
TCGA-12-5301-01A-01R-1482-01	MTTP	4.11754101407697
TCGA-12-5301-01A-01R-1482-01	MTUS1	6.63710441901585
TCGA-12-5301-01A-01R-1482-01	MTX1	8.26278908038891
TCGA-12-5301-01A-01R-1482-01	MTX2	7.8969310175403
TCGA-12-5301-01A-01R-1482-01	MUC1	5.02602829024499
TCGA-12-5301-01A-01R-1482-01	MUC13	4.18715752322059
TCGA-12-5301-01A-01R-1482-01	MUC16	3.88241039346087
TCGA-12-5301-01A-01R-1482-01	MUC4	4.11476556292868
TCGA-12-5301-01A-01R-1482-01	MUC5B	4.448063736114
TCGA-12-5301-01A-01R-1482-01	MUC6	3.78876621715457
TCGA-12-5301-01A-01R-1482-01	MUC7	3.64090927937335
TCGA-12-5301-01A-01R-1482-01	MUM1	6.25023552002294
TCGA-12-5301-01A-01R-1482-01	MUPCDH	3.9127549637095
TCGA-12-5301-01A-01R-1482-01	MUS81	7.08742124108232
TCGA-12-5301-01A-01R-1482-01	MUSK	3.57372530251664
TCGA-12-5301-01A-01R-1482-01	MUT	8.97531306737121
TCGA-12-5301-01A-01R-1482-01	MUTYH	6.37157367132228
TCGA-12-5301-01A-01R-1482-01	MVD	4.29491755384157
TCGA-12-5301-01A-01R-1482-01	MVK	5.42531733922838
TCGA-12-5301-01A-01R-1482-01	MVP	6.57942355648703
TCGA-12-5301-01A-01R-1482-01	MX1	5.43583199354457
TCGA-12-5301-01A-01R-1482-01	MX2	4.33060236127218
TCGA-12-5301-01A-01R-1482-01	MXD1	3.76312815975117
TCGA-12-5301-01A-01R-1482-01	MXD3	6.34302491608051
TCGA-12-5301-01A-01R-1482-01	MXD4	6.13592858538142
TCGA-12-5301-01A-01R-1482-01	MXI1	9.0823579540514
TCGA-12-5301-01A-01R-1482-01	MXRA5	4.98996135427429
TCGA-12-5301-01A-01R-1482-01	MXRA7	11.4694134023171
TCGA-12-5301-01A-01R-1482-01	MXRA8	7.2914519141943
TCGA-12-5301-01A-01R-1482-01	MYB	3.90428695269209
TCGA-12-5301-01A-01R-1482-01	MYBBP1A	4.81275508211940
TCGA-12-5301-01A-01R-1482-01	MYBL1	6.40228932238957
TCGA-12-5301-01A-01R-1482-01	MYBL2	5.39005241953513
TCGA-12-5301-01A-01R-1482-01	MYBPC1	7.07422396101374
TCGA-12-5301-01A-01R-1482-01	MYBPC2	4.13224224839507
TCGA-12-5301-01A-01R-1482-01	MYBPC3	4.88862992457092
TCGA-12-5301-01A-01R-1482-01	MYBPH	4.21535806383565
TCGA-12-5301-01A-01R-1482-01	MYC	6.64792442845832
TCGA-12-5301-01A-01R-1482-01	MYCBP	6.60304447534476
TCGA-12-5301-01A-01R-1482-01	MYCBP2	6.4997415306977
TCGA-12-5301-01A-01R-1482-01	MYCL1	4.96480680596203
TCGA-12-5301-01A-01R-1482-01	MYCN	5.06528414868757
TCGA-12-5301-01A-01R-1482-01	MYCT1	4.43742749525283
TCGA-12-5301-01A-01R-1482-01	MYD88	8.30995034418096
TCGA-12-5301-01A-01R-1482-01	MYF5	4.08046510148365
TCGA-12-5301-01A-01R-1482-01	MYF6	3.69164300293616
TCGA-12-5301-01A-01R-1482-01	MYH1	4.13315961945144
TCGA-12-5301-01A-01R-1482-01	MYH10	6.63406953524068
TCGA-12-5301-01A-01R-1482-01	MYH11	4.6590813096602
TCGA-12-5301-01A-01R-1482-01	MYH13	4.15578407464546
TCGA-12-5301-01A-01R-1482-01	MYH14	4.25000819722232
TCGA-12-5301-01A-01R-1482-01	MYH15	3.94984567498227
TCGA-12-5301-01A-01R-1482-01	MYH2	3.80984288777546
TCGA-12-5301-01A-01R-1482-01	MYH3	3.52965919336197
TCGA-12-5301-01A-01R-1482-01	MYH4	3.69843199862629
TCGA-12-5301-01A-01R-1482-01	MYH6	4.05719322353813
TCGA-12-5301-01A-01R-1482-01	MYH7	4.28912944121136
TCGA-12-5301-01A-01R-1482-01	MYH8	4.16586616303885
TCGA-12-5301-01A-01R-1482-01	MYH9	5.69433312316785
TCGA-12-5301-01A-01R-1482-01	MYL1	4.00991795083175
TCGA-12-5301-01A-01R-1482-01	MYL2	4.31284418835969
TCGA-12-5301-01A-01R-1482-01	MYL3	4.61546373136377
TCGA-12-5301-01A-01R-1482-01	MYL4	5.5821131466225
TCGA-12-5301-01A-01R-1482-01	MYL5	6.1627723895806
TCGA-12-5301-01A-01R-1482-01	MYL6	12.3747045443328
TCGA-12-5301-01A-01R-1482-01	MYL6B	10.3881042864347
TCGA-12-5301-01A-01R-1482-01	MYL7	4.06237245663590
TCGA-12-5301-01A-01R-1482-01	MYL9	9.28249488365255
TCGA-12-5301-01A-01R-1482-01	MYLC2PL	4.46444902979394
TCGA-12-5301-01A-01R-1482-01	MYLIP	4.67772620006585
TCGA-12-5301-01A-01R-1482-01	MYLK	9.05255776937906
TCGA-12-5301-01A-01R-1482-01	MYLPF	4.85782072211645
TCGA-12-5301-01A-01R-1482-01	MYNN	6.81980253612856
TCGA-12-5301-01A-01R-1482-01	MYO10	7.21771073794420
TCGA-12-5301-01A-01R-1482-01	MYO15A	4.46883282470077
TCGA-12-5301-01A-01R-1482-01	MYO15B	4.59134873685982
TCGA-12-5301-01A-01R-1482-01	MYO16	4.80152246924827
TCGA-12-5301-01A-01R-1482-01	MYO1A	4.02168929041714
TCGA-12-5301-01A-01R-1482-01	MYO1B	6.2155543283296
TCGA-12-5301-01A-01R-1482-01	MYO1C	5.87903780304042
TCGA-12-5301-01A-01R-1482-01	MYO1D	3.88387072784366
TCGA-12-5301-01A-01R-1482-01	MYO1E	4.7665259767952
TCGA-12-5301-01A-01R-1482-01	MYO1F	6.10808251830832
TCGA-12-5301-01A-01R-1482-01	MYO3A	3.56656973058455
TCGA-12-5301-01A-01R-1482-01	MYO5A	5.07385635818328
TCGA-12-5301-01A-01R-1482-01	MYO5C	4.52291659264675
TCGA-12-5301-01A-01R-1482-01	MYO6	7.27113128699442
TCGA-12-5301-01A-01R-1482-01	MYO7A	4.50769146203809
TCGA-12-5301-01A-01R-1482-01	MYO7B	4.41341862154686
TCGA-12-5301-01A-01R-1482-01	MYO9A	5.87246484765774
TCGA-12-5301-01A-01R-1482-01	MYO9B	5.1682993466658
TCGA-12-5301-01A-01R-1482-01	MYOC	4.55419536026273
TCGA-12-5301-01A-01R-1482-01	MYOD1	4.50692253423418
TCGA-12-5301-01A-01R-1482-01	MYOG	4.18434812626349
TCGA-12-5301-01A-01R-1482-01	MYOHD1	4.59398213937123
TCGA-12-5301-01A-01R-1482-01	MYOM1	5.05921819069766
TCGA-12-5301-01A-01R-1482-01	MYOM2	5.63167498641307
TCGA-12-5301-01A-01R-1482-01	MYOT	7.43382736551138
TCGA-12-5301-01A-01R-1482-01	MYOZ1	4.94019143510398
TCGA-12-5301-01A-01R-1482-01	MYOZ2	4.6562778790335
TCGA-12-5301-01A-01R-1482-01	MYOZ3	4.85060186766663
TCGA-12-5301-01A-01R-1482-01	MYRIP	5.08146263304286
TCGA-12-5301-01A-01R-1482-01	MYST1	6.0808084212332
TCGA-12-5301-01A-01R-1482-01	MYST2	7.76261348799956
TCGA-12-5301-01A-01R-1482-01	MYST3	5.39639664776893
TCGA-12-5301-01A-01R-1482-01	MYST4	5.40349644048382
TCGA-12-5301-01A-01R-1482-01	MYT1	5.6880268986717
TCGA-12-5301-01A-01R-1482-01	MYT1L	3.73673883441943
TCGA-12-5301-01A-01R-1482-01	MZF1	4.86511297656178
TCGA-12-5301-01A-01R-1482-01	Magmas	7.70051168447077
TCGA-12-5301-01A-01R-1482-01	N-PAC	5.39032550471797
TCGA-12-5301-01A-01R-1482-01	N4BP1	5.74108107644506
TCGA-12-5301-01A-01R-1482-01	N4BP3	3.96019907011596
TCGA-12-5301-01A-01R-1482-01	N6AMT1	7.05138221899546
TCGA-12-5301-01A-01R-1482-01	NAALAD2	4.35470203127854
TCGA-12-5301-01A-01R-1482-01	NAALADL1	4.10009283560121
TCGA-12-5301-01A-01R-1482-01	NAB1	6.1955479314334
TCGA-12-5301-01A-01R-1482-01	NAB2	6.15125752802029
TCGA-12-5301-01A-01R-1482-01	NACA	12.0519878648543
TCGA-12-5301-01A-01R-1482-01	NACA2	4.58053990233576
TCGA-12-5301-01A-01R-1482-01	NACAD	6.26547240588016
TCGA-12-5301-01A-01R-1482-01	NACAP1	9.08464686329887
TCGA-12-5301-01A-01R-1482-01	NADK	5.73517514171168
TCGA-12-5301-01A-01R-1482-01	NADSYN1	5.55894777984278
TCGA-12-5301-01A-01R-1482-01	NAG	6.8013984308126
TCGA-12-5301-01A-01R-1482-01	NAG18	3.75282539671245
TCGA-12-5301-01A-01R-1482-01	NAGA	6.58697432624341
TCGA-12-5301-01A-01R-1482-01	NAGK	8.53734532231824
TCGA-12-5301-01A-01R-1482-01	NAGLU	6.13662946208212
TCGA-12-5301-01A-01R-1482-01	NAGPA	5.74723918422933
TCGA-12-5301-01A-01R-1482-01	NAIP	5.54856324540836
TCGA-12-5301-01A-01R-1482-01	NANOG	4.11086845473587
TCGA-12-5301-01A-01R-1482-01	NANOS1	5.69097179239137
TCGA-12-5301-01A-01R-1482-01	NANS	7.99610027296189
TCGA-12-5301-01A-01R-1482-01	NAP1L1	9.80383658762212
TCGA-12-5301-01A-01R-1482-01	NAP1L2	6.56717299609095
TCGA-12-5301-01A-01R-1482-01	NAP1L3	7.17034610638144
TCGA-12-5301-01A-01R-1482-01	NAP1L4	8.22165570527866
TCGA-12-5301-01A-01R-1482-01	NAPA	8.44344668862585
TCGA-12-5301-01A-01R-1482-01	NAPG	6.68886602987758
TCGA-12-5301-01A-01R-1482-01	NARF	8.4030323138286
TCGA-12-5301-01A-01R-1482-01	NARFL	6.05526141467156
TCGA-12-5301-01A-01R-1482-01	NARG1	7.4447938699789
TCGA-12-5301-01A-01R-1482-01	NARG1L	5.10861649696288
TCGA-12-5301-01A-01R-1482-01	NARG2	7.20965638383538
TCGA-12-5301-01A-01R-1482-01	NARS	9.59928395074823
TCGA-12-5301-01A-01R-1482-01	NARS2	7.95005987326358
TCGA-12-5301-01A-01R-1482-01	NASP	5.8316808738832
TCGA-12-5301-01A-01R-1482-01	NAT1	6.46228820352537
TCGA-12-5301-01A-01R-1482-01	NAT10	6.91781547402366
TCGA-12-5301-01A-01R-1482-01	NAT11	5.08188631425102
TCGA-12-5301-01A-01R-1482-01	NAT13	7.97149136894844
TCGA-12-5301-01A-01R-1482-01	NAT2	4.54939809002794
TCGA-12-5301-01A-01R-1482-01	NAT6	4.81227466239242
TCGA-12-5301-01A-01R-1482-01	NAT8	3.86393499564746
